date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-06,sh.600248,22.8800,22.9900,22.3000,22.8000,22.9000,265616,5996144.0000,0.553367,1,-0.436683,116.980649,6.157451,20.185033,115.549109,0
2001-03-07,sh.600248,22.7800,23.1800,22.5000,22.6000,22.8000,222087,5062669.0000,0.462681,1,-0.877188,115.954503,6.103438,20.007971,114.535520,0
2001-03-08,sh.600248,22.6000,22.8500,22.5000,22.6600,22.6000,115790,2620640.0000,0.241229,1,0.265484,116.262347,6.119642,20.061090,114.839596,0
2001-03-09,sh.600248,22.6000,23.0000,22.4600,22.8500,22.6600,461136,10464228.0000,0.960700,1,0.838484,117.237186,6.170954,20.229298,115.802506,0
2001-03-12,sh.600248,22.7500,22.8300,22.5800,22.7500,22.8500,177600,4032743.0000,0.370000,1,-0.437638,116.724112,6.143948,20.140768,115.295711,0
2001-03-13,sh.600248,22.9700,22.9700,22.3000,22.3500,22.7500,224170,5043604.0000,0.467021,1,-1.758240,114.671820,6.035922,19.786644,113.268534,0
2001-03-14,sh.600248,22.3600,22.7500,22.3600,22.5000,22.3500,164910,3710354.0000,0.343562,1,0.671139,115.441430,6.076432,19.919440,114.028726,0
2001-03-15,sh.600248,22.6000,22.6900,22.4900,22.6000,22.5000,188731,4256310.0000,0.393190,1,0.444446,115.954503,6.103438,20.007971,114.535520,0
2001-03-16,sh.600248,22.5800,22.9800,22.0000,22.7900,22.6000,413320,9363888.0000,0.861083,1,0.840710,116.929342,6.154750,20.176180,115.498429,0
2001-03-19,sh.600248,22.7900,23.8000,22.7900,23.2000,22.7900,370992,8631858.0000,0.772900,1,1.799034,119.032941,6.265476,20.539156,117.576286,0
2001-03-20,sh.600248,23.3600,23.7000,23.0000,23.4800,23.2000,844445,19741521.0000,1.759260,1,1.206891,120.469546,6.341094,20.787043,118.995310,0
2001-03-21,sh.600248,23.5000,23.8500,22.5000,23.6800,23.4800,539523,12690699.0000,1.124006,1,0.851792,121.495692,6.395107,20.964104,120.008899,0
2001-03-22,sh.600248,23.8000,24.0000,23.5100,23.8100,23.6800,693417,16508689.0000,1.444619,1,0.548983,122.162687,6.430215,21.079195,120.667731,0
2001-03-23,sh.600248,23.8500,24.3700,23.1100,24.0800,23.8100,1551582,37168830.0000,3.232463,1,1.133979,123.547984,6.503132,21.318228,122.036076,0
2001-03-26,sh.600248,24.0800,24.8800,23.9500,24.6400,24.0800,860257,21154371.0000,1.792202,1,2.325579,126.421193,6.654368,21.814001,124.874124,0
2001-03-27,sh.600248,24.8000,24.8800,24.2900,24.5900,24.6400,562227,13770334.0000,1.171306,1,-0.202919,126.164656,6.640865,21.769735,124.620727,0
2001-03-28,sh.600248,24.6000,24.6800,24.2200,24.4000,24.5900,285480,6952809.0000,0.594750,1,-0.772674,125.189817,6.589553,21.601527,123.657818,0
2001-03-29,sh.600248,23.0000,24.2000,23.0000,23.6000,24.4000,637384,15137610.0000,1.327883,1,-3.278685,97.596404,6.122506,18.515479,13.683510,0
2001-03-30,sh.600248,23.4200,23.9600,23.1100,23.7000,23.6000,704708,16518777.0000,1.468142,1,0.423730,98.009948,6.148448,18.593935,13.741491,0
2001-04-02,sh.600248,23.8800,24.5600,23.8000,24.3500,23.7000,472719,11504077.0000,0.984831,1,2.742615,100.697984,6.317077,19.103895,14.118367,0
2001-04-03,sh.600248,24.3000,24.3200,23.8200,23.9200,24.3500,366602,8802236.0000,0.763754,1,-1.765915,98.919745,6.205523,18.766537,13.869049,0
2001-04-04,sh.600248,24.0800,24.0800,23.5800,23.6500,23.9200,453622,10814045.0000,0.945046,1,-1.128764,97.803176,6.135477,18.554707,13.712500,0
2001-04-05,sh.600248,23.5000,24.0100,23.5000,24.0100,23.6500,224645,5329747.0000,0.468010,1,1.522201,99.291935,6.228871,18.837147,13.921232,0
2001-04-06,sh.600248,24.4000,24.4700,23.9000,23.9200,24.0100,206957,5000436.0000,0.431160,1,-0.374844,98.919745,6.205523,18.766537,13.869049,0
2001-04-09,sh.600248,23.8600,23.9000,23.5500,23.8000,23.9200,302591,7168891.0000,0.630398,1,-0.501676,98.423492,6.174391,18.672390,13.799472,0
2001-04-10,sh.600248,23.8000,24.0300,23.7500,24.0200,23.8000,321460,7677071.0000,0.669708,1,0.924375,99.333289,6.231465,18.844992,13.927030,0
2001-04-11,sh.600248,24.1000,24.1000,23.5000,23.7000,24.0200,293585,6959726.0000,0.611635,1,-1.332222,98.009948,6.148448,18.593935,13.741491,0
2001-04-12,sh.600248,23.7000,23.9300,23.5200,23.6000,23.7000,250900,5948867.0000,0.522708,1,-0.421942,97.596404,6.122506,18.515479,13.683510,0
2001-04-13,sh.600248,23.6000,24.1900,23.6000,23.9300,23.6000,459692,11017563.0000,0.957692,1,1.398305,98.961099,6.208117,18.774382,13.874847,0
2001-04-16,sh.600248,23.9500,24.5000,23.8000,24.4900,23.9300,520213,12597431.0000,1.083777,1,2.340157,101.276946,6.353397,19.213733,14.199540,0
2001-04-17,sh.600248,24.6900,25.1800,24.5100,25.0900,24.4900,993479,24827194.0000,2.069748,1,2.449981,103.758211,6.509054,19.684465,14.547426,0
2001-04-18,sh.600248,25.0500,25.0800,24.6600,24.9000,25.0900,391795,9723864.0000,0.816240,1,-0.757276,102.972477,6.459762,19.535400,14.437262,0
2001-04-19,sh.600248,24.8000,25.2000,24.4500,24.8000,24.9000,894275,22105084.0000,1.863073,1,-0.401608,102.558933,6.433819,19.456944,14.379281,0
2001-04-20,sh.600248,24.7000,25.0800,24.5000,24.5000,24.8000,320204,7925171.0000,0.667092,1,-1.209674,101.318301,6.355991,19.221578,14.205339,0
2001-04-23,sh.600248,24.4000,24.4500,23.7000,23.8800,24.5000,380686,9136985.0000,0.793096,1,-2.530616,98.754327,6.195146,18.735155,13.845856,0
2001-04-24,sh.600248,23.9500,24.3700,23.7100,24.0000,23.8800,240281,5758898.0000,0.500585,1,0.502516,99.250580,6.226277,18.829301,13.915434,0
2001-04-25,sh.600248,24.0000,24.1000,23.4600,23.4600,24.0000,406805,9640947.0000,0.847510,1,-2.250004,97.017442,6.086186,18.405642,13.602336,0
2001-04-26,sh.600248,23.3100,23.5000,23.0000,23.0000,23.4600,315869,7343771.0000,0.658060,1,-1.960781,95.115139,5.966849,18.044747,13.335624,0
2001-04-27,sh.600248,23.0000,23.5100,23.0000,23.2800,23.0000,158485,3688532.0000,0.330177,1,1.217394,96.273063,6.039489,18.264422,13.497971,0
2001-04-30,sh.600248,23.4000,23.8000,22.9500,23.8000,23.2800,277084,6392983.0000,0.577258,1,2.233671,98.423492,6.174391,18.672390,13.799472,0
2001-05-08,sh.600248,23.5000,23.9000,23.4500,23.7600,23.8000,146708,3474925.0000,0.305642,1,-0.168063,98.258074,6.164014,18.641008,13.776279,0
2001-05-09,sh.600248,23.8000,23.8000,23.1800,23.3000,23.7600,144017,3365123.0000,0.300035,1,-1.936031,96.355772,6.044677,18.280113,13.509567,0
2001-05-10,sh.600248,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,96.355772,6.044677,18.280113,13.509567,0
2001-05-11,sh.600248,23.4500,23.7600,23.1000,23.3500,23.3000,203551,4739017.0000,0.424065,1,0.214597,96.562544,6.057649,18.319341,13.538557,0
2001-05-14,sh.600248,23.4000,23.8000,23.3000,23.5800,23.3500,493200,11581812.0000,1.027500,1,0.985009,97.513695,6.117317,18.499788,13.671914,0
2001-05-15,sh.600248,23.6500,23.8800,23.4100,23.7000,23.5800,344973,8169440.0000,0.718694,1,0.508909,98.009948,6.148448,18.593935,13.741491,0
2001-05-16,sh.600248,23.7000,24.2400,23.4900,24.1500,23.7000,382127,9064983.0000,0.796098,1,1.898729,99.870896,6.265191,18.946984,14.002405,0
2001-05-17,sh.600248,24.2000,24.2100,23.6800,23.8000,24.1500,294960,7031789.0000,0.614500,1,-1.449277,98.423492,6.174391,18.672390,13.799472,0
2001-05-18,sh.600248,23.7900,24.1600,23.7500,24.1000,23.8000,344803,8273320.0000,0.718340,1,1.260509,99.664124,6.252220,18.907756,13.973415,0
2001-05-21,sh.600248,24.1500,24.7800,24.1500,24.5100,24.1000,768580,18789277.0000,1.601208,1,1.701244,101.359655,6.358585,19.229424,14.211137,0
2001-05-22,sh.600248,24.6000,24.6700,24.3500,24.4000,24.5100,550101,13465315.0000,1.146044,1,-0.448799,100.904756,6.330048,19.143123,14.147358,0
2001-05-23,sh.600248,24.4000,24.5000,23.8500,24.0900,24.4000,287979,6923305.0000,0.599956,1,-1.270490,99.622770,6.249625,18.899911,13.967617,0
2001-05-24,sh.600248,24.0500,24.5300,23.8000,24.5300,24.0900,804896,19574790.0000,1.676867,1,1.826486,101.442364,6.363774,19.245115,14.222733,0
2001-05-25,sh.600248,24.6000,24.6000,24.0500,24.2000,24.5300,608000,14774535.0000,1.266667,1,-1.345291,100.077668,6.278163,18.986212,14.031396,0
2001-05-28,sh.600248,24.0000,24.4800,23.8500,23.9800,24.2000,798875,19285336.0000,1.664323,1,-0.909096,99.167871,6.221088,18.813610,13.903837,0
2001-05-29,sh.600248,23.9800,24.1800,23.7800,23.7800,23.9800,378400,9082696.0000,0.788333,1,-0.834024,98.340783,6.169203,18.656699,13.787876,0
2001-05-30,sh.600248,23.9000,24.2000,23.8200,24.0800,23.7800,343980,8289363.0000,0.716625,1,1.261561,99.581415,6.247031,18.892065,13.961818,0
2001-05-31,sh.600248,24.2200,24.5500,24.0300,24.2000,24.0800,345958,8392115.0000,0.720746,1,0.498342,100.077668,6.278163,18.986212,14.031396,0
2001-06-01,sh.600248,24.4300,24.4600,24.1000,24.2000,24.2000,198180,4817183.0000,0.412875,1,0.000000,100.077668,6.278163,18.986212,14.031396,0
2001-06-04,sh.600248,24.2200,24.3000,23.9500,24.0000,24.2000,456950,10988064.0000,0.951979,1,-0.826449,99.250580,6.226277,18.829301,13.915434,0
2001-06-05,sh.600248,24.0500,24.8800,24.0500,24.8500,24.0000,912884,22420119.0000,1.901842,1,3.541668,102.765705,6.446791,19.496172,14.408272,0
2001-06-06,sh.600248,24.9500,25.1800,24.7000,25.1200,24.8500,1018597,25432468.0000,2.122077,1,1.086521,103.882274,6.516837,19.708002,14.564821,0
2001-06-07,sh.600248,25.1300,25.2000,24.8000,24.8300,25.1200,593081,14807289.0000,1.235585,1,-1.154462,102.682996,6.441602,19.480481,14.396676,0
2001-06-08,sh.600248,24.7000,24.8800,24.5000,24.6000,24.8300,247679,6103428.0000,0.515998,1,-0.926297,101.731845,6.381934,19.300034,14.263320,0
2001-06-11,sh.600248,24.7000,25.1000,24.6000,24.9200,24.6000,588230,14668883.0000,1.225479,1,1.300812,103.055186,6.464951,19.551091,14.448859,0
2001-06-12,sh.600248,24.9600,25.3500,24.9200,25.2500,24.9200,503200,12674052.0000,1.048333,1,1.324237,104.419881,6.550562,19.809994,14.640196,0
2001-06-13,sh.600248,25.3000,25.6500,25.1000,25.5500,25.2500,637414,16195804.0000,1.327946,1,1.188116,105.660513,6.628391,20.045360,14.814139,0
2001-06-14,sh.600248,25.6000,25.6000,24.8000,24.8200,25.5500,524619,13224500.0000,1.092956,1,-2.857141,102.641642,6.439008,19.472635,14.390878,0
2001-06-15,sh.600248,24.8300,25.5000,24.5000,25.3900,24.8200,681215,17105828.0000,1.419198,1,2.296534,104.998843,6.586882,19.919831,14.721369,0
2001-06-18,sh.600248,25.4000,25.5500,24.6000,24.8000,25.3900,477380,11920557.0000,0.994542,1,-2.323750,102.558933,6.433819,19.456944,14.379281,0
2001-06-19,sh.600248,24.8000,24.8000,24.5000,24.7000,24.8000,235701,5809403.0000,0.491044,1,-0.403220,102.145389,6.407877,19.378489,14.321300,0
2001-06-20,sh.600248,24.6600,25.0000,24.4000,24.4700,24.7000,226300,5569464.0000,0.471458,1,-0.931180,101.194237,6.348208,19.198041,14.187944,0
2001-06-21,sh.600248,24.6000,24.9800,24.4700,24.9800,24.4700,186905,4629551.0000,0.389385,1,2.084186,103.303312,6.480517,19.598164,14.483647,0
2001-06-22,sh.600248,24.9800,25.1700,24.8000,24.9200,24.9800,148521,3707334.0000,0.309419,1,-0.240190,103.055186,6.464951,19.551091,14.448859,0
2001-06-25,sh.600248,24.9200,25.7300,24.9200,25.5800,24.9200,682927,17361247.0000,1.422765,1,2.648474,105.784577,6.636173,20.068897,14.831533,0
2001-06-26,sh.600248,25.6100,25.6500,25.3800,25.5300,25.5800,600284,15313766.0000,1.250592,1,-0.195462,105.577805,6.623202,20.029669,14.802543,0
2001-06-27,sh.600248,25.6000,25.6100,25.2200,25.3000,25.5300,288286,7300718.0000,0.600596,1,-0.900907,104.626653,6.563534,19.849221,14.669186,0
2001-06-28,sh.600248,25.2800,25.4400,24.9500,25.0200,25.3000,292600,7362433.0000,0.609583,1,-1.106715,103.468730,6.490894,19.629546,14.506840,0
2001-06-29,sh.600248,24.9200,25.1200,24.8000,24.9000,25.0200,313513,7800292.0000,0.653152,1,-0.479620,102.972477,6.459762,19.535400,14.437262,0
2001-07-02,sh.600248,24.9000,25.0000,24.6000,24.7100,24.9000,193900,4817771.0000,0.403958,1,-0.763054,102.186743,6.410471,19.386334,14.327099,0
2001-07-03,sh.600248,24.7000,24.9000,24.6000,24.8800,24.7100,109105,2695876.0000,0.227302,1,0.687981,102.889768,6.454574,19.519709,14.425666,0
2001-07-04,sh.600248,24.8200,24.9000,24.6800,24.6800,24.8800,102612,2538745.0000,0.213775,1,-0.803854,102.062680,6.402688,19.362798,14.309704,0
2001-07-05,sh.600248,24.6100,24.6300,24.0000,24.1700,24.6800,211309,5136782.0000,0.440227,1,-2.066452,99.953605,6.270380,18.962675,14.014001,0
2001-07-06,sh.600248,24.1000,24.4700,24.0100,24.1900,24.1700,190403,4606575.0000,0.396673,1,0.082749,100.036314,6.275568,18.978366,14.025598,0
2001-07-09,sh.600248,24.2000,24.2500,23.6800,23.8500,24.1900,208934,4980386.0000,0.435279,1,-1.405540,98.630264,6.187363,18.711618,13.828462,0
2001-07-10,sh.600248,24.3800,24.4000,23.8300,24.2900,23.8500,104325,2514131.0000,0.217344,1,1.844866,100.449858,6.301511,19.056822,14.083578,0
2001-07-11,sh.600248,24.2900,24.2900,23.7500,23.7600,24.2900,147651,3527970.0000,0.307606,1,-2.181971,98.258074,6.164014,18.641008,13.776279,0
2001-07-12,sh.600248,23.7600,23.8900,23.6800,23.7300,23.7600,210231,4996072.0000,0.437981,1,-0.126266,98.134011,6.156231,18.617471,13.758885,0
2001-07-13,sh.600248,23.7400,23.9400,23.3500,23.4200,23.7300,152600,3602914.0000,0.317917,1,-1.306361,96.852024,6.075809,18.374260,13.579144,0
2001-07-16,sh.600248,23.5000,23.8000,23.3500,23.8000,23.4200,222462,5219892.0000,0.463462,1,1.622541,98.423492,6.174391,18.672390,13.799472,0
2001-07-17,sh.600248,23.7000,23.7000,23.3100,23.5000,23.8000,147991,3466035.0000,0.308315,1,-1.260501,97.182860,6.096563,18.437024,13.625529,0
2001-07-18,sh.600248,23.5000,23.6500,23.2000,23.3900,23.4000,181561,4244969.0000,0.378252,1,-0.042736,96.727961,6.068026,18.350723,13.561750,0
2001-07-19,sh.600248,23.4800,23.7600,23.3100,23.5700,23.3900,110100,2582018.0000,0.229375,1,0.769561,97.472341,6.114723,18.491943,13.666115,0
2001-07-20,sh.600248,23.7700,23.9600,23.5500,23.9000,23.5700,174626,4149299.0000,0.363804,1,1.400084,98.837036,6.200334,18.750846,13.857453,0
2001-07-23,sh.600248,23.5500,23.9500,23.5500,23.7600,23.9000,108373,2567614.0000,0.225777,1,-0.585772,98.258074,6.164014,18.641008,13.776279,0
2001-07-24,sh.600248,23.6500,23.6500,23.1000,23.1500,23.7600,264100,6139836.0000,0.550208,1,-2.567343,95.735455,6.005763,18.162430,13.422595,0
2001-07-25,sh.600248,23.0900,23.1500,22.9000,22.9400,23.1500,139595,3218447.0000,0.290823,1,-0.907123,94.867013,5.951283,17.997674,13.300835,0
2001-07-26,sh.600248,22.9000,22.9000,22.0000,22.2000,22.9400,278580,6267705.0000,0.580375,1,-3.225805,91.806787,5.759306,17.417103,12.871776,0
2001-07-27,sh.600248,22.2000,22.5900,21.9600,22.0000,22.2000,162700,3586325.0000,0.338958,1,-0.900904,90.979698,5.707421,17.260193,12.755814,0
2001-07-30,sh.600248,22.0000,22.0000,20.5500,20.5600,22.0000,288630,6079287.0000,0.601313,1,-6.545457,85.024664,5.333844,16.130435,11.920888,0
2001-07-31,sh.600248,19.5000,20.9000,19.5000,19.9000,20.5600,243449,4907532.0000,0.507185,1,-3.210116,82.295273,5.162621,15.612629,11.538214,0
2001-08-01,sh.600248,19.8000,21.0500,19.8000,20.9500,19.9000,530784,10954715.0000,1.105800,1,5.276388,86.637486,5.435021,16.436411,12.147014,0
2001-08-02,sh.600248,21.0000,21.0300,20.0800,20.6000,20.9500,182930,3766832.0000,0.381104,1,-1.670646,85.190081,5.344221,16.161817,11.944081,0
2001-08-03,sh.600248,20.6000,20.9600,20.4700,20.4800,20.6000,121700,2513959.0000,0.253542,1,-0.582528,84.693828,5.313090,16.067670,11.874503,0
2001-08-06,sh.600248,20.5000,20.5100,19.6800,19.7000,20.4800,281216,5586900.0000,0.585867,1,-3.808588,81.468185,5.110736,15.455718,11.422252,0
2001-08-07,sh.600248,19.7000,20.0600,19.1800,20.0000,19.7000,275628,5432949.0000,0.574225,1,1.522839,82.708817,5.188564,15.691084,11.596195,0
2001-08-08,sh.600248,19.9000,20.1000,19.5200,19.7500,20.0000,179985,3562628.0000,0.374969,1,-1.250000,81.674957,5.123707,15.494946,11.451242,0
2001-08-09,sh.600248,20.0000,20.1500,19.8200,20.1200,19.7500,169650,3397660.0000,0.353438,1,1.873422,83.205070,5.219695,15.785231,11.665772,0
2001-08-10,sh.600248,20.4100,20.8000,20.2100,20.5800,20.1200,272843,5610668.0000,0.568423,1,2.286278,85.107372,5.339032,16.146126,11.932484,0
2001-08-13,sh.600248,20.6100,20.8000,20.2800,20.4800,20.5800,307894,6288009.0000,0.641446,1,-0.485911,84.693828,5.313090,16.067670,11.874503,0
2001-08-14,sh.600248,20.7700,20.7700,19.9800,20.2600,20.4800,182077,3696022.0000,0.379327,1,-1.074215,83.784031,5.256015,15.895068,11.746945,0
2001-08-15,sh.600248,20.4600,20.4600,19.9800,20.0500,20.2600,144736,2903548.0000,0.301533,1,-1.036530,82.915589,5.201536,15.730312,11.625185,0
2001-08-16,sh.600248,20.0000,20.1000,19.6800,19.6800,20.0500,145600,2899554.0000,0.303333,1,-1.845381,81.385476,5.105547,15.440027,11.410656,0
2001-08-17,sh.600248,19.5600,19.8000,19.5000,19.6900,19.6800,158190,3105308.0000,0.329562,1,0.050814,81.426830,5.108141,15.447872,11.416454,0
2001-08-20,sh.600248,19.5000,20.1800,19.5000,19.8800,19.6900,79280,1569646.0000,0.165167,1,0.964950,100.711518,5.104944,14.003462,-21.968072,0
2001-08-21,sh.600248,20.0400,20.1600,19.9100,19.9500,19.8800,121900,2440481.0000,0.253958,1,0.352121,101.066136,5.122919,14.052770,-22.045424,0
2001-08-22,sh.600248,19.7000,19.9800,19.4300,19.5500,19.9500,189250,3705054.0000,0.394271,1,-2.005020,99.039747,5.020204,13.771010,-21.603410,0
2001-08-23,sh.600248,19.2000,19.5800,19.1300,19.3400,19.5500,164070,3161572.0000,0.341813,1,-1.074164,97.975893,4.966278,13.623086,-21.371353,0
2001-08-24,sh.600248,19.4200,19.7000,19.1000,19.1000,19.3400,135600,2613031.0000,0.282500,1,-1.240950,96.760060,4.904649,13.454030,-21.106145,0
2001-08-27,sh.600248,19.0000,19.0000,17.7000,18.0000,19.1000,378101,6851373.0000,0.787710,1,-5.759164,91.187491,4.622182,12.679191,-19.890608,0
2001-08-28,sh.600248,17.8000,18.2600,17.6500,18.1500,18.0000,160305,2874026.0000,0.333969,1,0.833331,91.947387,4.660701,12.784851,-20.056363,0
2001-08-29,sh.600248,18.2000,18.6800,18.1800,18.2000,18.1500,113516,2088436.0000,0.236492,1,0.275488,92.200685,4.673540,12.820071,-20.111615,0
2001-08-30,sh.600248,18.0400,18.9000,18.0200,18.3000,18.2000,167967,3095723.0000,0.349931,1,0.549442,92.707282,4.699219,12.890511,-20.222118,0
2001-08-31,sh.600248,18.5000,18.8300,17.9000,18.2500,18.3000,112100,2038001.0000,0.233542,1,-0.273220,92.453984,4.686379,12.855291,-20.166867,0
2001-09-03,sh.600248,18.3300,18.3800,18.0000,18.1500,18.2500,107849,1967621.0000,0.224685,1,-0.547947,91.947387,4.660701,12.784851,-20.056363,0
2001-09-04,sh.600248,18.1700,18.7900,18.1700,18.7500,18.1500,371241,6906520.0000,0.773419,1,3.305787,94.986970,4.814773,13.207490,-20.719383,0
2001-09-05,sh.600248,18.7900,19.0000,18.7100,18.7100,18.7500,209400,3957002.0000,0.436250,1,-0.213338,94.784331,4.804502,13.179314,-20.675182,0
2001-09-06,sh.600248,18.6000,18.9000,18.5800,18.7800,18.7100,141780,2663055.0000,0.295375,1,0.374140,95.138949,4.822477,13.228622,-20.752534,0
2001-09-07,sh.600248,18.5500,18.8500,18.1000,18.1000,18.7800,135540,2483853.0000,0.282375,1,-3.620875,91.694088,4.647861,12.749631,-20.001111,0
2001-09-10,sh.600248,17.8000,18.5800,17.5000,18.4100,18.1000,272975,4939695.0000,0.568698,1,1.712704,93.264539,4.727465,12.967994,-20.343672,0
2001-09-11,sh.600248,18.4000,18.5000,18.1000,18.5000,18.4100,335598,6132313.0000,0.699162,1,0.488866,93.720477,4.750576,13.031390,-20.443125,0
2001-09-12,sh.600248,17.9900,18.3000,17.5000,18.0000,18.5000,378247,6763427.0000,0.788015,1,-2.702703,91.187491,4.622182,12.679191,-19.890608,0
2001-09-13,sh.600248,17.5800,18.2100,17.5800,17.9900,18.0000,110530,1996217.0000,0.230271,1,-0.055557,91.136831,4.619614,12.672147,-19.879558,0
2001-09-14,sh.600248,17.9900,18.1000,17.6000,17.7500,17.9900,111764,1987441.0000,0.232842,1,-1.334073,89.920998,4.557985,12.503091,-19.614350,0
2001-09-17,sh.600248,17.6500,17.8000,17.0700,17.0700,17.7500,213600,3697569.0000,0.445000,1,-3.830988,86.476137,4.383370,12.024099,-18.862927,0
2001-09-18,sh.600248,17.0000,17.6000,16.9900,17.1000,17.0700,130101,2227571.0000,0.271044,1,0.175751,86.628116,4.391073,12.045231,-18.896078,0
2001-09-19,sh.600248,17.1500,18.5000,17.0000,18.5000,17.1000,953359,16753296.0000,1.986165,1,8.187132,93.720477,4.750576,13.031390,-20.443125,0
2001-09-20,sh.600248,18.4000,18.8000,18.1200,18.5800,18.5000,1663912,30838358.0000,3.466483,1,0.432432,94.125755,4.771119,13.087742,-20.531528,0
2001-09-21,sh.600248,18.5500,18.7200,18.2000,18.6800,18.5800,565338,10453140.0000,1.177787,1,0.538215,94.632352,4.796798,13.158182,-20.642031,0
2001-09-24,sh.600248,18.6300,18.8500,18.4500,18.8000,18.6800,582490,10895418.0000,1.213521,1,0.642393,95.240268,4.827613,13.242710,-20.774635,0
2001-09-25,sh.600248,18.8000,18.9700,18.6000,18.7900,18.8000,378719,7117482.0000,0.788998,1,-0.053183,95.189609,4.825045,13.235666,-20.763585,0
2001-09-26,sh.600248,18.7800,18.7800,18.2600,18.4100,18.7900,226100,4155878.0000,0.471042,1,-2.022358,93.264539,4.727465,12.967994,-20.343672,0
2001-09-27,sh.600248,18.3800,18.4100,17.8300,18.2700,18.4100,365840,6623219.0000,0.762167,1,-0.760453,92.555303,4.691515,12.869379,-20.188967,0
2001-09-28,sh.600248,18.3500,18.3500,17.5000,18.1800,18.2700,233105,4159287.0000,0.485635,1,-0.492612,92.099366,4.668404,12.805983,-20.089514,0
