date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-06,sz.002046,9.1100,9.2600,9.0100,9.2200,9.1200,1744970,15955746.6000,0.512374,1,1.096495,69.097356,2.413337,6.760466,26.911905,0
2017-12-07,sz.002046,9.2200,9.5500,9.2200,9.3500,9.2200,2036353,19161643.1600,0.597932,1,1.409980,91.775926,3.205423,8.979330,35.744710,0
2017-12-08,sz.002046,9.3500,9.4900,9.3500,9.3800,9.3500,1360213,12795572.8400,0.399398,1,0.320853,92.070395,3.215708,9.008141,35.859399,0
2017-12-11,sz.002046,9.3800,9.4400,9.2500,9.4100,9.3800,1389366,12957823.2400,0.407958,1,0.319827,92.364863,3.225993,9.036952,35.974088,0
2017-12-12,sz.002046,9.3600,9.6900,9.3600,9.6700,9.4100,4767000,45863011.1800,1.399729,1,2.763021,94.916921,3.315128,9.286644,36.968059,0
2017-12-13,sz.002046,9.5500,9.7400,9.5200,9.6600,9.6700,2422065,23294777.2600,0.711188,1,-0.103415,94.818765,3.311699,9.277041,36.929829,0
2017-12-14,sz.002046,9.6600,9.6900,9.4600,9.6100,9.6600,1850249,17679227.1300,0.543287,1,-0.517600,94.327984,3.294558,9.229023,36.738681,0
2017-12-15,sz.002046,9.5500,9.8300,9.5400,9.8100,9.6100,4341412,42291085.9300,1.274764,1,2.081173,96.291106,3.363123,9.421094,37.503274,0
2017-12-18,sz.002046,9.8500,10.1000,9.6800,9.7000,9.8100,4254502,42114537.0700,1.249245,1,-1.121311,95.211389,3.325413,9.315455,37.082748,0
2017-12-19,sz.002046,9.6600,9.7700,9.5800,9.7100,9.7000,2046400,19799343.0000,0.600882,1,0.103095,95.309545,3.328841,9.325059,37.120977,0
2017-12-20,sz.002046,9.6600,9.7200,9.5000,9.5400,9.7100,2108760,20229214.2000,0.619193,1,-1.750773,93.640892,3.270560,9.161798,36.471074,0
2017-12-21,sz.002046,9.5100,9.6300,9.4600,9.5900,9.5400,1240610,11871297.2000,0.364279,1,0.524111,94.131672,3.287702,9.209816,36.662222,0
2017-12-22,sz.002046,9.6100,9.6800,9.2600,9.3500,9.5900,2475600,23362735.0000,0.726908,1,-2.502604,91.775926,3.205423,8.979330,35.744710,0
2017-12-25,sz.002046,9.3100,9.4200,9.3000,9.3100,9.3500,1328220,12412094.2400,0.390004,1,-0.427807,91.383302,3.191710,8.940916,35.591792,0
2017-12-26,sz.002046,9.3000,9.5100,9.2800,9.4800,9.3100,1618347,15237948.8400,0.475193,1,1.825984,93.051955,3.249991,9.104177,36.241696,0
2017-12-27,sz.002046,9.4800,9.5200,9.3200,9.3800,9.4800,1149622,10851332.1000,0.337562,1,-1.054846,92.070395,3.215708,9.008141,35.859399,0
2017-12-28,sz.002046,9.3200,9.4300,9.2900,9.3900,9.3800,1087400,10180342.0000,0.319292,1,0.106612,92.168551,3.219136,9.017745,35.897629,0
2017-12-29,sz.002046,9.3900,9.4400,9.1900,9.3100,9.3900,1928200,17910231.0000,0.566175,1,-0.851969,91.383302,3.191710,8.940916,35.591792,0
2018-01-02,sz.002046,9.3100,9.5500,9.3000,9.5200,9.3100,2197953,20835718.9700,0.645382,1,2.255640,93.444580,3.263704,9.142591,36.394614,0
2018-01-03,sz.002046,9.5500,9.7000,9.5000,9.5500,9.5200,2114007,20253309.6400,0.620733,1,0.315123,93.739048,3.273989,9.171402,36.509303,0
2018-01-04,sz.002046,9.5600,9.7700,9.5500,9.6700,9.5500,2912702,28196102.0600,0.855253,1,1.256543,94.916921,3.315128,9.286644,36.968059,0
2018-01-05,sz.002046,9.6500,9.6500,9.5200,9.6000,9.6700,1838000,17589810.0000,0.539690,1,-0.723885,94.229828,3.291130,9.219419,36.700451,0
2018-01-08,sz.002046,9.5400,9.6000,9.4500,9.5400,9.6000,1697888,16135044.7600,0.498549,1,-0.625004,93.640892,3.270560,9.161798,36.471074,0
2018-01-09,sz.002046,9.5900,9.7500,9.5500,9.7200,9.5400,2875496,27788692.3200,0.844329,1,1.886796,95.407701,3.332269,9.334662,37.159207,0
2018-01-10,sz.002046,9.6800,9.7200,9.5600,9.6600,9.7200,2135013,20575901.2500,0.626901,1,-0.617288,94.818765,3.311699,9.277041,36.929829,0
2018-01-11,sz.002046,9.6700,9.7800,9.6000,9.7700,9.6600,2288084,22179836.9200,0.671848,1,1.138723,95.898481,3.349410,9.382680,37.350355,0
2018-01-12,sz.002046,9.7000,9.7600,9.6000,9.6000,9.7700,1679704,16227881.5400,0.493210,1,-1.740021,94.229828,3.291130,9.219419,36.700451,0
2018-01-15,sz.002046,9.6000,9.6000,9.2800,9.2800,9.6000,2158400,20263695.4900,0.633769,1,-3.333340,91.088834,3.181426,8.912106,35.477103,0
2018-01-16,sz.002046,9.2500,9.3700,9.2000,9.2600,9.2800,1344597,12472521.1000,0.394812,1,-0.215512,90.892522,3.174569,8.892898,35.400644,0
2018-01-17,sz.002046,9.2600,9.3200,9.0600,9.2000,9.2600,1397188,12820429.3800,0.410255,1,-0.647953,90.303585,3.154000,8.835277,35.171266,0
2018-01-18,sz.002046,9.1500,9.2400,9.1500,9.1900,9.2000,892402,8206987.3600,0.262035,1,-0.108698,90.205429,3.150571,8.825673,35.133036,0
2018-01-19,sz.002046,9.2500,9.2900,9.1700,9.1800,9.1900,1176321,10865404.3700,0.345402,1,-0.108806,90.107273,3.147143,8.816070,35.094807,0
2018-01-22,sz.002046,9.1500,9.2500,8.8700,9.0500,9.1800,2260673,20352735.3100,0.663799,1,-1.416123,88.831244,3.102576,8.691224,34.597821,0
2018-01-23,sz.002046,9.0700,9.0700,8.9400,8.9800,9.0500,1544074,13880158.3800,0.453385,1,-0.773488,88.144152,3.078578,8.623999,34.330214,0
2018-01-24,sz.002046,8.9800,8.9800,8.8800,8.9600,8.9800,2897215,25818916.0600,0.850706,1,-0.222712,87.947840,3.071721,8.604792,34.253755,0
2018-01-25,sz.002046,8.9800,9.1300,8.9800,9.0600,8.9600,2321604,21023420.0000,0.681690,1,1.116076,88.929400,3.106004,8.700827,34.636051,0
2018-01-26,sz.002046,9.0600,9.1500,9.0500,9.0600,9.0600,1343300,12193921.0000,0.394432,1,0.000000,100.682816,3.516511,9.850778,39.213749,0
2018-01-29,sz.002046,9.0700,9.2200,9.0400,9.0800,9.0600,1969492,17972712.6000,0.578300,1,0.220745,100.905074,3.524274,9.872524,39.300313,0
2018-01-30,sz.002046,9.0300,9.1200,9.0000,9.0100,9.0800,1182786,10704507.8600,0.347300,1,-0.770922,100.127172,3.497104,9.796414,38.997337,0
2018-01-31,sz.002046,9.0100,9.0100,8.7900,8.8100,9.0100,1823562,16158738.8300,0.535450,1,-2.219754,97.904593,3.419477,9.578957,38.131692,0
2018-02-01,sz.002046,8.7500,8.8700,8.2600,8.3800,8.8100,2311574,19754840.8200,0.678745,1,-4.880821,93.126049,3.252579,9.111426,36.270554,0
2018-02-02,sz.002046,8.3000,8.3000,7.9700,8.1700,8.3800,1693550,13752263.0000,0.497275,1,-2.505967,90.792341,3.171070,8.883097,35.361626,0
2018-02-05,sz.002046,8.0200,8.1900,8.0200,8.1300,8.1700,699500,5693065.0000,0.205393,1,-0.489596,90.347825,3.155545,8.839605,35.188496,0
2018-02-06,sz.002046,8.0100,8.1500,7.3200,7.3500,8.1300,2195602,16948855.7200,0.644692,1,-9.594098,81.679768,2.852799,7.991525,31.812478,0
2018-02-07,sz.002046,7.5100,7.6900,7.2000,7.4000,7.3500,1482040,10997625.0000,0.435170,1,0.680275,82.235413,2.872205,8.045889,32.028890,0
2018-02-08,sz.002046,7.4200,7.6500,7.3400,7.6100,7.4000,1126043,8477211.7700,0.330639,1,2.837838,84.569121,2.953714,8.274219,32.937818,0
2018-02-09,sz.002046,7.4800,7.4800,7.2000,7.3300,7.6100,1570302,11490771.2200,0.461086,1,-3.679372,81.457510,2.845036,7.969780,31.725914,0
2018-02-12,sz.002046,7.3700,7.6100,7.3700,7.5800,7.3300,1248534,9397765.7900,0.366606,1,3.410641,84.235734,2.942070,8.241600,32.807971,0
2018-02-13,sz.002046,7.6600,7.8300,7.6300,7.7100,7.5800,1189218,9193966.5000,0.349189,1,1.715041,85.680410,2.992528,8.382947,33.370641,0
2018-02-14,sz.002046,7.6700,7.7600,7.6500,7.6800,7.7100,517604,3979735.5000,0.151983,1,-0.389108,85.347023,2.980884,8.350328,33.240794,0
2018-02-22,sz.002046,7.8400,7.8400,7.6800,7.7600,7.6800,729777,5647739.9800,0.214284,1,1.041672,86.236055,3.011934,8.437311,33.587052,0
2018-02-23,sz.002046,7.7600,8.3900,7.7100,8.0700,7.7600,1896910,15305239.3800,0.556988,1,3.994838,89.681052,3.132257,8.774368,34.928803,0
2018-02-26,sz.002046,8.0700,8.3700,8.0700,8.2400,8.0700,1446000,11900764.0000,0.424587,1,2.106569,91.570243,3.198240,8.959206,35.664602,0
2018-02-27,sz.002046,8.2600,8.2600,8.1000,8.1400,8.2400,1093035,8918950.3600,0.320947,1,-1.213585,90.458954,3.159426,8.850478,35.231779,0
2018-02-28,sz.002046,8.0900,8.1900,7.9700,8.1000,8.1400,1260620,10186889.8600,0.370154,1,-0.491400,191.552628,3.143901,2.755355,35.058650,0
2018-03-01,sz.002046,8.0100,8.1800,8.0000,8.1200,8.1000,1199298,9722826.0300,0.352149,1,0.246907,192.025598,3.151663,2.762158,35.145214,0
2018-03-02,sz.002046,8.0500,8.1800,8.0500,8.0700,8.1200,799458,6482412.1400,0.234744,1,-0.615766,190.843174,3.132257,2.745150,34.928803,0
2018-03-05,sz.002046,8.1400,8.2000,8.0800,8.1600,8.0700,934362,7606136.3000,0.274356,1,1.115244,192.971537,3.167189,2.775765,35.318343,0
2018-03-06,sz.002046,8.1500,8.3200,8.1300,8.2600,8.1600,1401298,11503003.0500,0.411462,1,1.225495,195.336384,3.206002,2.809781,35.751166,0
2018-03-07,sz.002046,8.2200,8.2500,8.0600,8.1700,8.2600,1045800,8525803.0000,0.307077,1,-1.089590,193.208021,3.171070,2.779166,35.361626,0
2018-03-08,sz.002046,8.0800,8.1600,8.0000,8.0300,8.1700,1556098,12553946.9800,0.456915,1,-1.713591,189.897235,3.116731,2.731543,34.755674,0
2018-03-09,sz.002046,8.0200,8.2000,8.0100,8.2000,8.0300,1965985,15968338.6100,0.577270,1,2.117062,193.917475,3.182714,2.789371,35.491472,0
2018-03-12,sz.002046,8.3600,8.3600,8.2000,8.3000,8.2000,2197062,18154731.1200,0.645121,1,1.219517,196.282323,3.221528,2.823388,35.924295,0
2018-03-13,sz.002046,8.2700,8.4100,8.2500,8.3000,8.3000,1719520,14318225.0000,0.504901,1,0.000000,196.282323,3.221528,2.823388,35.924295,0
2018-03-14,sz.002046,8.2900,8.2900,8.1000,8.1100,8.3000,1650982,13537223.7400,0.484776,1,-2.289163,191.789113,3.147782,2.758756,35.101932,0
2018-03-15,sz.002046,8.1300,8.5500,8.1000,8.4300,8.1100,4157316,34679226.4100,1.220708,1,3.945754,199.356624,3.271985,2.867610,36.486965,0
2018-03-16,sz.002046,8.3700,8.6400,8.2900,8.4500,8.4300,3045543,25725424.5500,0.894259,1,0.237242,199.829594,3.279748,2.874413,36.573529,0
2018-03-19,sz.002046,8.4500,8.5200,8.2900,8.3700,8.4500,1634022,13705324.7700,0.479796,1,-0.946745,197.937716,3.248697,2.847200,36.227271,0
2018-03-20,sz.002046,8.3200,9.2100,8.2600,9.2100,8.3700,7615861,69491081.5100,2.236237,1,10.035840,217.802433,3.574731,3.132940,39.862983,0
2018-03-21,sz.002046,9.3900,10.1300,9.2500,9.5200,9.2100,20025346,193648327.6900,5.880020,1,3.365911,225.133459,3.695054,3.238392,41.204734,0
2018-03-22,sz.002046,9.2500,9.4800,9.0500,9.2500,9.5200,10352026,95548117.9000,3.039654,1,-2.836139,218.748372,3.590257,3.146547,40.036112,0
2018-03-23,sz.002046,8.8200,8.9900,8.3400,8.4500,9.2500,9567267,83413135.1800,2.809226,1,-8.648650,199.829594,3.279748,2.874413,36.573529,0
2018-03-26,sz.002046,8.2000,8.4800,7.9100,8.4800,8.4500,5367514,44286542.8900,1.576057,1,0.355026,200.539048,3.291392,2.884618,36.703376,0
2018-03-27,sz.002046,8.6100,8.8200,8.5200,8.6400,8.4800,5314716,46011894.1800,1.560554,1,1.886802,204.322803,3.353494,2.939045,37.395893,0
2018-03-28,sz.002046,8.5000,8.9800,8.4500,8.6400,8.6400,4390298,38269173.4800,1.289118,1,0.000000,204.322803,3.353494,2.939045,37.395893,0
2018-03-29,sz.002046,8.6400,8.8700,8.6400,8.7000,8.6400,3059840,26736101.4200,0.898457,1,0.694438,205.741712,3.376782,2.959455,37.655587,0
2018-03-30,sz.002046,8.7600,8.8300,8.6000,8.8200,8.7000,3390995,29611502.3500,0.995694,1,1.379309,208.579529,3.423358,3.000275,38.174974,0
2018-04-02,sz.002046,8.8400,8.9800,8.7600,8.8200,8.8200,3802000,33689598.5700,1.116377,1,0.000000,208.579529,3.423358,3.000275,38.174974,0
2018-04-03,sz.002046,8.6800,8.7000,8.4900,8.6200,8.8200,2860171,24589820.8200,0.839829,1,-2.267571,203.849834,3.345731,2.932242,37.309328,0
2018-04-04,sz.002046,8.6200,8.7700,8.6000,8.6400,8.6200,2427200,21132453.0000,0.712696,1,0.232024,204.322803,3.353494,2.939045,37.395893,0
2018-04-09,sz.002046,8.6000,8.6000,8.3800,8.5100,8.6400,2829757,23974445.9900,0.830898,1,-1.504631,201.248502,3.303036,2.894823,36.833223,0
2018-04-10,sz.002046,8.5200,8.5500,8.2700,8.4100,8.5100,2408226,20201290.6200,0.707125,1,-1.175093,198.883655,3.264223,2.860806,36.400400,0
2018-04-11,sz.002046,8.4100,8.4700,8.3400,8.4600,8.4100,1629600,13737104.0000,0.478498,1,0.594533,200.066078,3.283630,2.877815,36.616812,0
2018-04-12,sz.002046,8.4300,8.5500,8.3500,8.3600,8.4600,1574640,13294211.5600,0.462360,1,-1.182038,197.701231,3.244816,2.843798,36.183989,0
2018-04-13,sz.002046,8.3700,8.4600,8.3300,8.3400,8.3600,1120120,9379550.2000,0.328900,1,-0.239229,197.228262,3.237053,2.836995,36.097424,0
2018-04-16,sz.002046,8.3000,8.4600,8.2100,8.3100,8.3400,1169275,9766834.0000,0.343333,1,-0.359709,196.518807,3.225409,2.826790,35.967578,0
2018-04-17,sz.002046,8.3300,8.7600,8.3000,8.4500,8.3100,5815321,49766846.9600,1.707546,1,1.684710,199.829594,3.279748,2.874413,36.573529,0
2018-04-18,sz.002046,8.4100,8.5000,8.0000,8.3200,8.4500,3581282,29523495.8500,1.051568,1,-1.538463,196.755292,3.229290,2.830191,36.010860,0
2018-04-19,sz.002046,8.2600,8.4200,8.2100,8.3300,8.3200,2398520,19987580.8600,0.704275,1,0.120195,196.991777,3.233172,2.833593,36.054142,0
2018-04-20,sz.002046,8.3100,8.4300,8.2400,8.2600,8.3300,2026000,16883741.2000,0.594892,1,-0.840332,277.933646,3.206002,2.898921,35.751166,0
2018-04-23,sz.002046,8.1000,8.3500,8.1000,8.1700,8.2600,1841515,15178071.1000,0.540722,1,-1.089590,274.905313,3.171070,2.867334,35.361626,0
2018-04-24,sz.002046,8.1800,8.4400,8.1300,8.3800,8.1700,2102400,17435533.0000,0.617325,1,2.570380,281.971423,3.252579,2.941036,36.270554,0
2018-04-25,sz.002046,8.3800,8.5500,8.2900,8.4800,8.3800,3108175,26231945.6500,0.912650,1,1.193311,285.336237,3.291392,2.976132,36.703376,0
2018-04-26,sz.002046,8.4500,8.4800,8.1800,8.2100,8.4800,2020102,16788663.6400,0.593160,1,-3.183956,276.251239,3.186596,2.881373,35.534755,0
2018-04-27,sz.002046,8.2300,8.3000,8.1500,8.2300,8.2100,1140901,9375744.2000,0.335001,1,0.243599,276.924202,3.194358,2.888392,35.621319,0
2018-05-02,sz.002046,8.3900,8.3900,8.1900,8.2200,8.2300,993600,8206440.0000,0.291750,1,-0.121498,142.535638,1.630601,2.765339,8.273214,0
2018-05-03,sz.002046,8.2200,8.2700,8.0700,8.2600,8.2200,1222578,10000200.3800,0.358984,1,0.486617,143.229242,1.638535,2.778796,8.313472,0
2018-05-04,sz.002046,8.2500,8.2600,8.1200,8.1500,8.2600,1091902,8915543.2400,0.320614,1,-1.331726,141.321831,1.616715,2.741790,8.202760,0
2018-05-07,sz.002046,8.1100,8.2400,8.1100,8.2200,8.1500,1131201,9272528.2100,0.332153,1,0.858904,142.535638,1.630601,2.765339,8.273214,0
2018-05-08,sz.002046,8.2200,8.6800,8.2100,8.5000,8.2200,4503243,38130162.7900,1.322282,1,3.406323,147.390866,1.686144,2.859536,8.555026,0
2018-05-09,sz.002046,8.4800,8.4800,8.3700,8.4600,8.5000,2126538,17904340.5000,0.624413,1,-0.470588,146.697262,1.678209,2.846079,8.514767,0
2018-05-10,sz.002046,8.4600,8.6600,8.4500,8.5100,8.4600,2770342,23662024.4800,0.813452,1,0.591019,147.564267,1.688128,2.862900,8.565091,0
2018-05-11,sz.002046,8.5300,8.5700,8.4200,8.4600,8.5100,1641100,13911901.7800,0.481874,1,-0.587546,146.697262,1.678209,2.846079,8.514767,0
2018-05-14,sz.002046,8.5000,8.5000,8.3500,8.3700,8.4600,1515043,12706533.7700,0.444860,1,-1.063832,145.136653,1.660356,2.815802,8.424185,0
2018-05-15,sz.002046,8.3700,8.4600,8.3300,8.4500,8.3700,1065989,8973066.8200,0.313005,1,0.955794,146.523861,1.676226,2.842715,8.504702,0
2018-05-16,sz.002046,8.4600,8.4900,8.4100,8.4100,8.4500,1518724,12841541.8700,0.445941,1,-0.473372,145.830257,1.668291,2.829258,8.464444,0
2018-05-17,sz.002046,8.4000,8.4700,8.3000,8.3700,8.4100,1091000,9154331.0000,0.320349,1,-0.475624,145.136653,1.660356,2.815802,8.424185,0
2018-05-18,sz.002046,8.3200,8.4500,8.3000,8.3900,8.3700,1031300,8658028.0000,0.302819,1,0.238954,145.483455,1.664323,2.822530,8.444314,0
2018-05-21,sz.002046,8.3900,8.5500,8.3400,8.5400,8.3900,2574987,21844741.8800,0.756091,1,1.787838,148.084470,1.694079,2.872992,8.595285,0
2018-05-22,sz.002046,8.5500,8.5500,8.4500,8.5100,8.5400,1747080,14813657.2500,0.512993,1,-0.351285,147.564267,1.688128,2.862900,8.565091,0
2018-05-23,sz.002046,8.5000,8.5100,8.3900,8.4000,8.5100,1549500,13076729.0000,0.454978,1,-1.292604,145.656856,1.666307,2.825894,8.454379,0
2018-05-24,sz.002046,8.3800,8.4400,8.1400,8.2200,8.4000,2253456,18725188.6700,0.661680,1,-2.142849,142.535638,1.630601,2.765339,8.273214,0
2018-05-25,sz.002046,8.2200,8.2300,8.1400,8.1500,8.2200,1410257,11534070.8600,0.414092,1,-0.851589,141.321831,1.616715,2.741790,8.202760,0
2018-05-28,sz.002046,8.1100,8.1900,8.0700,8.1300,8.1500,1126901,9161881.1500,0.330891,1,-0.245393,140.975029,1.612747,2.735062,8.182631,0
2018-05-29,sz.002046,8.1300,8.1700,8.0800,8.1000,8.1300,865400,7028283.0000,0.254106,1,-0.369000,140.454826,1.606796,2.724969,8.152437,0
2018-05-30,sz.002046,8.0300,8.0300,7.3300,7.5400,8.1000,2094714,16063976.0200,0.615068,1,-6.913585,130.744368,1.495709,2.536576,7.588811,0
2018-05-31,sz.002046,7.6200,7.7400,7.5200,7.7400,7.5400,2374922,18121015.2300,0.697346,1,2.652517,134.212389,1.535383,2.603859,7.790106,0
2018-06-01,sz.002046,7.6800,8.0500,7.6800,7.8500,7.7400,2756144,21665831.8900,0.809283,1,1.421190,136.119800,1.557204,2.640865,7.900818,0
2018-06-04,sz.002046,7.8200,7.8200,7.6500,7.6900,7.8500,1386614,10713816.3800,0.407150,1,-2.038215,133.345384,1.525464,2.587039,7.739782,0
2018-06-05,sz.002046,7.6500,7.7600,7.6500,7.7500,7.6900,833330,6439992.2000,0.244690,1,0.780233,134.385790,1.537367,2.607224,7.800171,0
2018-06-06,sz.002046,7.7500,7.7900,7.6900,7.7100,7.7500,864802,6689336.4000,0.253931,1,-0.516128,133.692186,1.529432,2.593767,7.759912,0
2018-06-07,sz.002046,7.7500,7.7800,7.6000,7.6000,7.7100,730900,5603215.0000,0.214613,1,-1.426720,131.784775,1.507611,2.556761,7.649200,0
2018-06-08,sz.002046,7.6000,7.6100,7.4300,7.4300,7.6000,1240567,9273346.4800,0.364266,1,-2.236843,128.836957,1.473888,2.499571,7.478099,0
2018-06-11,sz.002046,7.4000,7.5500,7.3500,7.4600,7.4300,699200,5219658.0000,0.205305,1,0.403771,129.357160,1.479839,2.509663,7.508294,0
2018-06-12,sz.002046,7.6000,7.8000,7.4900,7.7500,7.4600,1629009,12446528.6500,0.478324,1,3.887399,134.385790,1.537367,2.607224,7.800171,0
2018-06-13,sz.002046,7.7000,8.0000,7.7000,7.8800,7.7500,2351212,18575561.5000,0.690384,1,1.677421,136.640003,1.563155,2.650958,7.931012,0
2018-06-14,sz.002046,7.9200,8.0000,7.7100,7.9400,7.8800,1542200,12097273.0000,0.452834,1,0.761421,137.680409,1.575057,2.671143,7.991401,0
2018-06-15,sz.002046,7.9900,8.0100,7.6300,7.8500,7.9400,1534023,12041317.4000,0.450433,1,-1.133503,136.119800,1.557204,2.640865,7.900818,0
2018-06-19,sz.002046,7.7000,7.7000,7.0700,7.0700,7.8500,2458602,17767497.1200,0.721917,1,-9.936302,122.594521,1.402475,2.378461,7.115769,0
2018-06-20,sz.002046,7.0600,7.2300,6.9300,7.0200,7.0700,1944701,13722606.6500,0.571020,1,-0.707216,121.727515,1.392557,2.361640,7.065445,0
2018-06-21,sz.002046,7.0500,7.1100,6.6100,6.6100,7.0200,1705299,11715512.3900,0.500725,1,-5.840454,114.618074,1.311225,2.223709,6.652791,0
2018-06-22,sz.002046,6.6000,6.7000,6.4800,6.6700,6.6000,1463192,9702661.7200,0.429635,1,1.060609,115.658480,1.323127,2.243894,6.713179,0
2018-06-25,sz.002046,6.6700,6.8700,6.6600,6.6600,6.6700,1137418,7700729.9400,0.333979,1,-0.149928,115.485079,1.321143,2.240530,6.703115,0
2018-06-26,sz.002046,6.6100,6.7600,6.4100,6.7200,6.6600,917423,6106602.3400,0.269382,1,0.900900,116.525485,1.333046,2.260715,6.763503,0
2018-06-27,sz.002046,6.7200,6.8500,6.6500,6.6900,6.7200,1017400,6859532.0000,0.298738,1,-0.446425,116.005282,1.327095,2.250623,6.733309,0
2018-06-28,sz.002046,6.6700,6.7600,6.5700,6.6000,6.6900,722500,4827353.0000,0.212147,1,-1.345294,114.444673,1.309241,2.220345,6.642726,0
2018-06-29,sz.002046,6.5900,6.8100,6.5900,6.7700,6.6000,1036120,6979327.2000,0.304235,1,2.575759,117.392490,1.342964,2.277536,6.813827,0
2018-07-02,sz.002046,6.7300,6.8500,6.6300,6.6500,6.7700,1025300,6923250.0000,0.301058,1,-1.772524,115.311678,1.319160,2.237166,6.693050,0
2018-07-03,sz.002046,6.6300,6.8500,6.6300,6.8400,6.6500,1542345,10453567.5900,0.452877,1,2.857144,118.606297,1.356850,2.301085,6.884280,0
2018-07-04,sz.002046,6.8300,6.8600,6.7100,6.7600,6.8400,922100,6241675.0000,0.270755,1,-1.169590,117.219089,1.340980,2.274172,6.803762,0
2018-07-05,sz.002046,6.7000,6.7700,6.4500,6.4500,6.7600,1018600,6738227.0000,0.299090,1,-4.585805,111.843657,1.279486,2.169883,6.491755,0
2018-07-06,sz.002046,6.4800,6.6000,6.3600,6.5200,6.4500,1116401,7286093.4900,0.327808,1,1.085274,113.057465,1.293372,2.193432,6.562208,0
2018-07-09,sz.002046,6.5400,6.7700,6.5400,6.7100,6.5200,1083046,7210935.5200,0.318014,1,2.914111,116.352084,1.331062,2.257351,6.753438,0
2018-07-10,sz.002046,6.7100,6.7600,6.6700,6.7500,6.7100,993603,6674460.7300,0.291751,1,0.596125,117.045688,1.338997,2.270808,6.793697,0
2018-07-11,sz.002046,6.6600,6.6600,6.4200,6.5900,6.7500,1229274,8070698.3200,0.360950,1,-2.370368,114.271272,1.307258,2.216981,6.632661,0
2018-07-12,sz.002046,6.5500,6.7600,6.5000,6.7300,6.5900,1553705,10406467.8500,0.456213,1,2.124429,116.698886,1.335029,2.264079,6.773568,0
2018-07-13,sz.002046,6.7000,6.7900,6.6700,6.7400,6.7300,1049900,7059622.0000,0.308281,1,0.148585,116.872287,1.337013,2.267444,6.783632,0
2018-07-16,sz.002046,6.7900,7.2400,6.7900,7.0000,6.7400,2628337,18412464.3800,0.771756,1,3.857570,121.380713,1.388589,2.354912,7.045316,0
2018-07-17,sz.002046,7.0000,7.0000,6.8300,6.9100,7.0000,1426924,9831232.3000,0.418986,1,-1.285716,119.820104,1.370736,2.324634,6.954733,0
2018-07-18,sz.002046,6.8900,6.9700,6.8700,6.8900,6.9100,1368300,9473114.0000,0.401772,1,-0.289435,119.473302,1.366769,2.317906,6.934604,0
2018-07-19,sz.002046,6.8700,6.9300,6.8100,6.8700,6.8900,997023,6834879.4000,0.292755,1,-0.290276,119.126500,1.362801,2.311178,6.914474,0
2018-07-20,sz.002046,6.7500,6.9400,6.7500,6.9100,6.8700,1196700,8234922.0000,0.351386,1,0.582241,119.820104,1.370736,2.324634,6.954733,0
2018-07-23,sz.002046,6.9000,7.0900,6.8700,7.0000,6.9100,1505311,10535548.7700,0.442003,1,1.302462,121.380713,1.388589,2.354912,7.045316,0
2018-07-24,sz.002046,7.0000,7.1700,6.9700,7.1300,7.0000,2056718,14624450.4200,0.603912,1,1.857145,123.634927,1.414377,2.398646,7.176157,0
2018-07-25,sz.002046,7.1300,7.1700,7.0500,7.1400,7.1300,1777338,12623424.5500,0.521878,1,0.140249,123.808328,1.416361,2.402010,7.186222,0
2018-07-26,sz.002046,7.4200,7.7700,7.2200,7.2800,7.1400,4126623,30853690.3200,1.211696,1,1.960789,126.235942,1.444133,2.449108,7.327128,0
2018-07-27,sz.002046,7.1600,8.0100,7.1600,7.7800,7.2800,10147880,79113102.1300,2.979711,1,6.868132,134.905993,1.543318,2.617316,7.830365,0
2018-07-30,sz.002046,7.5500,8.3100,7.5100,7.8800,7.7800,9544412,75143482.3700,2.802515,1,1.285346,136.640003,1.563155,2.650958,7.931012,0
2018-07-31,sz.002046,7.7800,7.8400,7.5200,7.6600,7.8800,5000389,38402552.5200,1.468259,1,-2.791882,132.825181,1.519513,2.576946,7.709588,0
2018-08-01,sz.002046,7.6100,7.7000,7.4800,7.5800,7.6600,3357140,25400129.3500,0.985753,1,-1.044385,131.437973,1.503644,2.550033,7.629070,0
2018-08-02,sz.002046,7.5600,7.5600,7.0100,7.3000,7.5800,3509524,25441454.3400,1.030498,1,-3.693928,126.582744,1.448100,2.455836,7.347258,0
2018-08-03,sz.002046,7.2900,7.2900,7.1500,7.1500,7.3000,1726249,12459126.4500,0.506877,1,-2.054796,123.981729,1.418345,2.405374,7.196287,0
2018-08-06,sz.002046,7.1300,7.1300,6.8100,6.8700,7.1500,2325769,16197078.0000,0.682913,1,-3.916087,119.126500,1.362801,2.311178,6.914474,0
2018-08-07,sz.002046,6.8800,7.3600,6.8600,7.2500,6.8700,3330199,23762983.0300,0.977843,1,5.531297,125.715739,1.438182,2.439016,7.296934,0
2018-08-08,sz.002046,7.2800,7.6400,7.1400,7.4200,7.2500,3595807,26687569.1700,1.055833,1,2.344829,128.663556,1.471905,2.496206,7.468035,0
2018-08-09,sz.002046,7.4000,7.5200,7.2400,7.4400,7.4200,2431927,18027652.9600,0.714084,1,0.269541,129.010358,1.475872,2.502935,7.488164,0
2018-08-10,sz.002046,7.3800,7.4700,7.3000,7.4100,7.4400,1706324,12580881.1800,0.501026,1,-0.403229,128.490155,1.469921,2.492842,7.457970,0
