date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-13,sh.600754,37.9100,38.9300,36.2600,37.2200,36.3900,13840486,518544080.0000,3.094639,1,2.280900,55.016462,3.459222,9.417585,3.662843,0
2015-05-14,sh.600754,37.2300,37.2300,35.8300,36.2700,37.2200,6539035,237521236.0000,1.462084,1,-2.552400,53.612226,3.370930,9.177212,3.569353,0
2015-05-15,sh.600754,35.9500,38.0500,34.5200,37.0200,36.2700,11025548,405066400.0000,2.465238,1,2.067800,54.720833,3.440635,9.366980,3.643161,0
2015-05-18,sh.600754,35.8800,37.4900,35.6400,36.5800,37.0200,5981137,219238173.0000,1.337342,1,-1.188500,54.070451,3.399741,9.255649,3.599860,0
2015-05-19,sh.600754,36.5000,38.1500,36.1000,36.7700,36.5800,6882071,256637459.0000,1.538784,1,0.519400,54.351298,3.417400,9.303724,3.618558,0
2015-05-20,sh.600754,36.7100,37.7800,35.8600,37.1300,36.7700,7981660,295501760.0000,1.784645,1,0.979100,54.883429,3.450858,9.394813,3.653986,0
2015-05-21,sh.600754,37.0000,38.5800,36.6800,38.1200,37.1300,7013961,264662190.0000,1.568274,1,2.666300,56.346790,3.542868,9.645308,3.751412,0
2015-05-22,sh.600754,39.2000,41.0000,38.3800,38.8700,38.1200,7398839,291358976.0000,1.654330,1,1.967500,57.455397,3.612573,9.835076,3.825220,0
2015-05-25,sh.600754,38.5200,40.5300,37.8900,39.9900,38.8700,7666086,302158000.0000,1.714085,1,2.881400,59.110916,3.716666,10.118464,3.935440,0
2015-05-26,sh.600754,40.3000,41.4600,39.5000,40.5600,39.9900,7102747,285777872.0000,1.588126,1,1.425400,59.953458,3.769642,10.262688,3.991534,0
2015-05-27,sh.600754,40.1500,40.4500,39.3700,39.6600,40.5600,5878125,234552994.0000,1.314309,1,-2.218900,58.623129,3.685996,10.034966,3.902965,0
2015-05-28,sh.600754,39.3700,39.4200,35.9900,36.0000,39.6600,7355899,279491760.0000,1.644729,1,-9.228400,53.213128,3.345836,9.108895,3.542782,0
2015-05-29,sh.600754,36.0000,37.6500,34.6000,36.3500,36.0000,6048816,220824507.0000,1.352474,1,0.972200,53.730478,3.378365,9.197454,3.577226,0
2015-06-01,sh.600754,36.6000,37.9000,36.3000,37.6900,36.3500,4484914,167769961.0000,1.002796,1,3.686400,55.711189,3.502904,9.536507,3.709096,0
2015-06-02,sh.600754,37.7000,39.4000,37.4800,39.1200,37.6900,5726938,220294553.0000,1.280505,1,3.794100,57.824932,3.635808,9.898333,3.849823,0
2015-06-03,sh.600754,39.1700,40.3500,38.3700,39.4900,39.1200,5822382,230431481.0000,1.301845,1,0.945800,58.371845,3.670196,9.991952,3.886235,0
2015-06-04,sh.600754,39.5000,39.9000,35.6000,38.2400,39.4900,7382119,277752016.0000,1.650592,1,-3.165400,56.524167,3.554021,9.675671,3.763222,0
2015-06-05,sh.600754,38.3400,38.7500,37.2300,37.7200,38.2400,5803075,221039944.0000,1.297528,1,-1.359800,55.755533,3.505692,9.544098,3.712048,0
2015-06-08,sh.600754,37.6000,38.4000,36.2000,38.2600,37.7200,7429983,275673232.0000,1.661294,1,1.431600,56.553730,3.555880,9.680731,3.765190,0
2015-06-09,sh.600754,38.2300,39.2800,37.3000,39.2000,38.2600,9054374,346454656.0000,2.024497,1,2.456900,57.943184,3.643243,9.918575,3.857696,0
2015-06-10,sh.600754,38.5500,41.7000,38.0100,40.5100,39.2000,15070455,601653568.0000,3.369652,1,3.341800,59.879550,3.764995,10.250037,3.986614,0
2015-06-11,sh.600754,39.8000,40.8500,39.3000,40.6700,40.5100,11280085,450645104.0000,2.522151,1,0.395000,60.116053,3.779865,10.290521,4.002360,0
2015-06-12,sh.600754,41.0000,41.7000,39.7000,39.8500,40.6700,10004739,404790464.0000,2.236992,1,-2.016200,58.903976,3.703654,10.083041,3.921663,0
2015-06-15,sh.600754,39.6000,39.6000,37.5700,38.0800,39.8500,8139832,313035520.0000,1.820011,1,-4.441600,56.287664,3.539151,9.635187,3.747476,0
2015-06-16,sh.600754,37.7000,38.6800,37.3500,37.6700,38.0800,5770657,219588914.0000,1.290280,1,-1.076700,55.681626,3.501045,9.531447,3.707128,0
2015-06-17,sh.600754,37.3900,38.0700,35.0000,37.5200,37.6700,5510868,203350549.0000,1.232193,1,-0.398200,55.459905,3.487104,9.493493,3.692366,0
2015-06-18,sh.600754,37.7100,37.7300,35.3300,35.4700,37.5200,6359921,233359905.0000,1.422035,1,-5.463800,52.429713,3.296578,8.974792,3.490624,0
2015-06-19,sh.600754,34.8000,36.1500,33.0200,33.2200,35.4700,4643556,162673944.0000,1.038268,1,-6.343400,49.103892,3.087463,8.405486,3.269200,0
2015-06-23,sh.600754,33.5800,33.9000,30.7000,33.8400,33.2200,4615657,151091372.0000,1.032030,1,1.866300,50.020340,3.145086,8.562361,3.330215,0
2015-06-24,sh.600754,34.6000,34.7000,32.8800,34.4900,33.8400,5688897,192916070.0000,1.271999,1,1.920800,50.981133,3.205497,8.726827,3.394182,0
2015-06-25,sh.600754,34.2800,34.2800,31.5000,32.1600,34.4900,5036861,167056712.0000,1.126208,1,-6.755600,47.537061,2.988947,8.137280,3.164885,0
2015-06-26,sh.600754,30.5800,31.5000,28.9400,28.9400,32.1600,6736821,203968917.0000,1.506308,1,-10.012400,42.777442,2.689680,7.322540,2.848003,0
2015-06-29,sh.600754,30.0500,30.0900,26.0500,27.0900,28.9400,7390303,206791928.0000,1.652422,1,-6.392500,40.042879,2.517741,6.854444,2.665943,0
2015-06-30,sh.600754,27.1500,29.8000,26.1200,29.8000,27.0900,7002119,198475106.0000,1.565626,1,10.003700,44.048645,2.769609,7.540141,2.932636,0
2015-07-01,sh.600754,29.9000,32.7800,29.5000,30.4000,29.8000,10815914,341235568.0000,2.418365,1,2.013400,44.935530,2.825372,7.691956,2.991683,0
2015-07-02,sh.600754,30.7600,32.2700,29.1900,30.5900,30.4000,7295493,226681581.0000,1.631223,1,0.625000,45.216377,2.843031,7.740031,3.010381,0
2015-07-03,sh.600754,29.7400,33.0000,28.0500,31.4000,30.5900,9302900,287088096.0000,2.080065,1,2.647900,46.413673,2.918312,7.944981,3.090093,0
2015-07-06,sh.600754,34.5400,34.5400,28.5000,32.0000,31.4000,11646520,368269424.0000,2.604083,1,1.910800,47.300558,2.974076,8.096796,3.149140,0
2015-07-07,sh.600754,30.2000,31.3000,28.8000,28.8100,32.0000,7338383,214997691.0000,1.640813,1,-9.968800,42.585284,2.677598,7.289646,2.835210,0
2015-07-08,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-09,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-10,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-13,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-14,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-15,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-16,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-17,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-20,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-21,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-22,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-23,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-24,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-27,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-28,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-29,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-30,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-07-31,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-08-03,sh.600754,28.8100,28.8100,28.8100,28.8100,28.8100,0,0.0000,,0,0.000000,42.585284,2.677598,7.289646,2.835210,0
2015-08-04,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-05,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-06,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-07,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-10,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-11,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-12,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-13,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-14,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-17,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-18,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-19,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-20,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-21,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-24,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-25,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-26,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-27,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-28,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,41.994027,2.640422,7.188436,2.795845,0
2015-08-31,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-01,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-02,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-07,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-08,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-09,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-10,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-11,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-14,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-15,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-16,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-17,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-18,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-21,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-22,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-23,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-24,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-25,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-28,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-29,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-09-30,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-08,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-09,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-12,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-13,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-14,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-15,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-16,sh.600754,28.4100,28.4100,28.4100,28.4100,28.4100,0,0.0000,,0,0.000000,38.581719,2.752286,5.666094,7.830354,0
2015-10-19,sh.600754,31.2500,31.2500,31.2500,31.2500,28.4100,321868,10058375.0000,0.071968,1,9.996500,42.438533,3.027418,6.232504,8.613114,0
2015-10-20,sh.600754,34.3800,34.3800,34.3800,34.3800,31.2500,121342,4171738.0000,0.027131,1,10.016000,46.689176,3.330644,6.856751,9.475804,0
2015-10-21,sh.600754,37.8200,37.8200,37.8200,37.8200,34.3800,977394,36965041.0000,0.218539,1,10.005800,51.360810,3.663903,7.542825,10.423935,0
2015-10-22,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-23,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-26,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-27,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-28,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-29,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-10-30,sh.600754,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,,0,0.000000,51.360810,3.663903,7.542825,10.423935,0
2015-11-02,sh.600754,41.6000,41.6000,41.6000,41.6000,37.8200,7459764,310326176.0000,1.667953,1,9.994700,54.692411,4.181034,6.885195,12.641368,0
2015-11-03,sh.600754,43.9900,45.6800,40.6000,40.8700,41.6000,38278939,1645095008.0000,8.558911,1,-1.754800,53.732664,4.107665,6.764373,12.419536,0
2015-11-04,sh.600754,41.4200,44.9600,39.9600,44.9600,40.8700,25442365,1087608928.0000,5.688740,1,10.007300,59.109875,4.518733,7.441307,13.662401,0
2015-11-05,sh.600754,45.7800,49.4600,45.5000,47.7600,44.9600,30452645,1460903440.0000,6.809005,1,6.227800,62.791095,4.800149,7.904734,14.513263,0
2015-11-06,sh.600754,46.2900,48.2500,46.2900,47.3300,47.7600,19334555,913286080.0000,4.323076,1,-0.900300,62.225764,4.756931,7.833565,14.382595,0
2015-11-09,sh.600754,47.0000,48.6400,45.9800,47.2300,47.3300,15927250,748676672.0000,3.561225,1,-0.211300,62.094292,4.746881,7.817014,14.352207,0
2015-11-10,sh.600754,47.1000,47.5700,45.6600,45.9900,47.2300,15126616,703419664.0000,3.382209,1,-2.625400,60.464038,4.622254,7.611782,13.975397,0
2015-11-11,sh.600754,45.5000,49.0900,45.0000,46.6900,45.9900,15873356,747328848.0000,3.549175,1,1.522100,61.384343,4.692608,7.727638,14.188112,0
2015-11-12,sh.600754,46.4100,48.0000,45.5000,47.1400,46.6900,14261643,665119360.0000,3.188807,1,0.963800,61.975967,4.737835,7.802118,14.324858,0
2015-11-13,sh.600754,46.6700,51.8500,46.6700,51.8500,47.1400,26761957,1362717296.0000,5.983792,1,9.991500,68.168305,5.211217,8.581667,15.756128,0
2015-11-16,sh.600754,52.0000,54.8500,50.1500,51.3500,51.8500,23245291,1207405200.0000,5.197490,1,-0.964300,67.510944,5.160964,8.498913,15.604188,0
2015-11-17,sh.600754,51.2100,56.4900,50.8100,55.6100,51.3500,29102219,1598724256.0000,6.507059,1,8.296000,73.111658,5.589118,9.203983,16.898713,0
2015-11-18,sh.600754,54.7000,58.9800,53.2800,53.9000,55.6100,27181418,1519923968.0000,6.077581,1,-3.075000,70.863484,5.417253,8.920962,16.379080,0
2015-11-19,sh.600754,52.6000,54.7800,51.4900,54.4500,53.9000,16636559,875898480.0000,3.719822,1,1.020400,71.586581,5.472531,9.011992,16.546213,0
2015-11-20,sh.600754,53.9000,57.6800,52.5000,53.0400,54.4500,17798480,976950736.0000,3.979620,1,-2.589500,69.732824,5.330819,8.778624,16.117744,0
2015-11-23,sh.600754,53.0000,53.8900,51.5000,51.9800,53.0400,10626677,554740896.0000,2.376053,1,-1.998500,68.339219,5.224283,8.603184,15.795632,0
2015-11-24,sh.600754,51.9300,52.9800,51.5000,52.4900,51.9800,8835097,461303728.0000,1.975468,1,0.981200,69.009727,5.275540,8.687594,15.950611,0
2015-11-25,sh.600754,52.0000,54.4400,51.3300,53.3700,52.4900,10890130,570645648.0000,2.434959,1,1.676500,70.166682,5.363985,8.833242,16.218024,0
2015-11-26,sh.600754,53.9700,57.7000,52.7000,54.8900,53.3700,17926463,988409792.0000,4.008236,1,2.848000,72.165058,5.516754,9.084816,16.679920,0
2015-11-27,sh.600754,54.3700,56.2000,51.0000,52.0700,54.8900,14741733,787784048.0000,3.296152,1,-5.137500,68.457544,5.233328,8.618080,15.822981,0
2015-11-30,sh.600754,52.2000,52.6800,47.6000,49.8900,52.0700,14963660,749787136.0000,3.345773,1,-4.186700,65.591451,5.014226,8.257269,15.160525,0
2015-12-01,sh.600754,49.4800,52.9800,48.5800,50.7700,49.8900,12319627,628600032.0000,2.754585,1,1.763900,66.748406,5.102671,8.402917,15.427939,0
2015-12-02,sh.600754,50.0100,52.0000,48.6900,50.3500,50.7700,8968331,453945088.0000,2.005258,1,-0.827300,66.196223,5.060458,8.333403,15.300309,0
2015-12-03,sh.600754,50.8000,51.6000,49.5800,51.3400,50.3500,8035457,405498528.0000,1.796674,1,1.966200,67.497797,5.159959,8.497258,15.601150,0
2015-12-04,sh.600754,51.0000,52.4400,50.6100,50.9500,51.3400,8783932,451465856.0000,1.964028,1,-0.759600,66.985056,5.120762,8.432709,15.482637,0
2015-12-07,sh.600754,50.6000,51.6000,50.0000,51.1800,50.9500,6918394,352159920.0000,1.546906,1,0.451400,67.287442,5.143878,8.470776,15.552529,0
2015-12-08,sh.600754,50.8300,51.1000,48.7000,48.8200,51.1800,8678209,430659152.0000,1.940389,1,-4.611200,64.184699,4.906685,8.080174,14.835374,0
2015-12-09,sh.600754,48.5000,49.3800,46.8300,47.1100,48.8200,9521652,454932432.0000,2.128977,1,-3.502700,61.936526,4.734820,7.797152,14.315741,0
2015-12-10,sh.600754,47.4800,51.8200,46.7500,49.7600,47.1100,18084242,902546240.0000,4.043514,1,5.625100,65.420537,5.001160,8.235753,15.121021,0
2015-12-11,sh.600754,48.4400,50.8800,47.6500,48.0000,49.7600,10269604,503837648.0000,2.296214,1,-3.537000,63.106628,4.824270,7.944456,14.586194,0
2015-12-14,sh.600754,46.9900,48.9000,46.5000,47.9900,48.0000,6796990,323500800.0000,1.519761,1,-0.020800,63.093481,4.823265,7.942801,14.583155,0
2015-12-15,sh.600754,47.8100,49.4300,47.6300,48.2700,47.9900,5787651,280306256.0000,1.294080,1,0.583500,63.461603,4.851407,7.989143,14.668241,0
2015-12-16,sh.600754,48.2600,48.8500,47.6900,48.1400,48.2700,5211310,250911225.0000,1.165214,1,-0.269300,63.290689,4.838341,7.967627,14.628737,0
2015-12-17,sh.600754,48.9700,51.9000,48.4900,50.2600,48.1400,11142042,557514048.0000,2.491285,1,4.403800,66.077898,5.051413,8.318507,15.272960,0
2015-12-18,sh.600754,49.8000,51.5800,49.6000,49.9100,50.2600,7931757,400006816.0000,1.773487,1,-0.696400,65.617746,5.016236,8.260579,15.166603,0
2015-12-21,sh.600754,49.5800,50.1000,48.8800,49.4500,49.9100,5602701,276837072.0000,1.252726,1,-0.921700,65.012974,4.970003,8.184445,15.026818,0
2015-12-22,sh.600754,49.2500,50.5000,49.2500,49.7100,49.4500,5246235,261278639.0000,1.173023,1,0.525800,65.354801,4.996135,8.227477,15.105827,0
2015-12-23,sh.600754,49.8400,50.3500,48.9100,49.2500,49.7100,6509112,322385888.0000,1.455393,1,-0.925400,64.750030,4.949902,8.151343,14.966042,0
2015-12-24,sh.600754,49.5300,49.9000,48.6000,49.0900,49.2500,4734207,233319462.0000,1.058537,1,-0.324900,64.539674,4.933821,8.124861,14.917422,0
2015-12-25,sh.600754,49.3500,49.4000,48.7800,48.9200,49.0900,3387330,166039145.0000,0.757384,1,-0.346300,64.316171,4.916735,8.096725,14.865762,0
2015-12-28,sh.600754,49.0100,52.3500,49.0000,50.1100,48.9200,12840694,650011440.0000,2.871092,1,2.432500,65.880690,5.036337,8.293681,15.227378,0
2015-12-29,sh.600754,49.6500,50.4500,48.9000,49.8900,50.1100,6380000,316537568.0000,1.426525,1,-0.439000,65.591451,5.014226,8.257269,15.160525,0
2015-12-30,sh.600754,50.3100,51.8400,49.8400,50.9200,49.8900,8401069,426238192.0000,1.878422,1,2.064500,66.945614,5.117747,8.427744,15.473520,0
2015-12-31,sh.600754,51.0000,51.5200,50.3000,51.3200,50.9200,6941215,354392512.0000,1.552009,1,0.785500,67.471503,5.157949,8.493947,15.595072,0
2016-01-04,sh.600754,51.0300,51.9700,46.3100,47.2200,51.3200,7868365,396342432.0000,1.759313,1,-7.989100,62.081145,4.745876,7.815358,14.349168,0
2016-01-05,sh.600754,44.5000,49.9900,44.5000,48.3400,47.2200,10884887,516328064.0000,2.433787,1,2.371900,63.553633,4.858442,8.000729,14.689513,0
2016-01-06,sh.600754,48.3500,48.5000,46.0300,48.0100,48.3400,8306445,394315440.0000,1.857265,1,-0.682700,63.119775,4.825275,7.946111,14.589232,0
2016-01-07,sh.600754,46.8000,46.8000,43.2200,43.2900,48.0100,2162980,96998904.0000,0.483628,1,-9.831300,56.914290,4.350889,7.164906,13.154923,0
2016-01-08,sh.600754,43.9000,44.9900,39.0700,41.6300,43.2900,8724338,369414592.0000,1.950703,1,-3.834600,54.731852,4.184049,6.890160,12.650484,0
2016-01-11,sh.600754,39.5000,41.1600,37.4700,37.4700,41.6300,7950092,309842352.0000,1.777587,1,-9.992800,49.262611,3.765946,6.201641,11.386347,0
2016-01-12,sh.600754,37.0100,37.8000,35.8000,36.9000,37.4700,7627910,282647280.0000,1.705549,1,-1.521200,48.513220,3.708658,6.107300,11.213136,0
2016-01-13,sh.600754,40.0000,40.5900,37.1000,37.6400,36.9000,16541590,653204080.0000,3.698587,1,2.005400,49.486114,3.783032,6.229778,11.438007,0
2016-01-14,sh.600754,35.6400,38.7000,34.0500,38.1500,37.6400,11638393,424500320.0000,2.602266,1,1.354900,50.156622,3.834290,6.314187,11.592985,0
2016-01-15,sh.600754,37.9100,38.7900,35.4100,35.9000,38.1500,10072345,372405456.0000,2.252108,1,-5.897800,47.198499,3.608152,5.941791,10.909257,0
2016-01-18,sh.600754,34.5000,37.4800,34.1100,36.6200,35.9000,8005299,293152928.0000,1.789931,1,2.005600,48.145098,3.680516,6.060958,11.128050,0
2016-01-19,sh.600754,37.0000,39.1100,36.9100,38.6900,36.6200,12893915,494715088.0000,2.882992,1,5.652600,50.866571,3.888563,6.403562,11.757080,0
2016-01-20,sh.600754,38.0400,38.6900,37.3500,37.7700,38.6900,8378920,318394272.0000,1.873470,1,-2.377900,49.657028,3.796098,6.251294,11.477511,0
2016-01-21,sh.600754,36.9000,37.6900,35.0300,35.3400,37.7700,7999403,294738208.0000,1.788612,1,-6.433700,46.462255,3.551869,5.849106,10.739085,0
2016-01-22,sh.600754,35.9100,36.4000,34.7000,35.9200,35.3400,6042011,215273104.0000,1.350953,1,1.641200,47.224793,3.610162,5.945101,10.915335,0
