date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-20,sh.603880,10.0700,10.2600,10.0100,10.0900,10.0900,1596967,16150360.0000,1.937400,1,0.000000,71.395983,3.050439,3.610772,-71.830964
2019-09-23,sh.603880,10.1000,10.1000,9.8400,9.9500,10.0900,1327396,13158211.0000,1.610300,1,-1.387500,70.405355,3.008114,3.560672,-70.834301
2019-09-24,sh.603880,9.9600,10.3500,9.9100,10.2300,9.9500,2959912,30001092.0000,3.590800,1,2.814100,72.386611,3.092764,3.660872,-72.827628
2019-09-25,sh.603880,10.1900,10.2100,9.9300,10.0300,10.2300,3466408,34892021.0000,4.205300,1,-1.955000,70.971428,3.032300,3.589300,-71.403823
2019-09-26,sh.603880,10.0500,10.0500,9.5000,9.5800,10.0300,3251011,31559315.0000,3.944000,1,-4.486500,67.787266,2.896254,3.428265,-68.200262
2019-09-27,sh.603880,9.4200,9.8500,9.4200,9.8200,9.5800,1885260,18292241.0000,2.287100,1,2.505200,69.485486,2.968812,3.514150,-69.908828
2019-09-30,sh.603880,9.8100,9.8800,9.6100,9.6300,9.8200,1276750,12435143.0000,1.548900,1,-1.934800,68.141062,2.911371,3.446158,-68.556213
2019-10-08,sh.603880,9.6800,9.9400,9.6200,9.8200,9.6300,1737931,17132673.0000,2.108400,1,1.973000,69.485486,2.968812,3.514150,-69.908828
2019-10-09,sh.603880,9.8400,10.1500,9.7700,10.1000,9.8200,1934591,19329258.0000,2.347000,1,2.851300,71.466742,3.053462,3.614350,-71.902155
2019-10-10,sh.603880,10.1500,10.2800,10.0500,10.1900,10.1000,2285945,23214587.0000,2.773200,1,0.891100,72.103575,3.080672,3.646557,-72.542867
2019-10-11,sh.603880,10.2000,10.4600,10.1300,10.1500,10.1900,2877661,29504859.0000,3.491000,1,-0.392500,71.820538,3.068579,3.632243,-72.258106
2019-10-14,sh.603880,10.3100,10.4900,10.1500,10.2000,10.1500,2420519,24899386.0000,2.936500,1,0.492600,72.174334,3.083695,3.650136,-72.614057
2019-10-15,sh.603880,10.1600,10.2900,10.0700,10.1400,10.2000,1660503,16863702.0000,2.014400,1,-0.588200,71.749779,3.065555,3.628665,-72.186916
2019-10-16,sh.603880,10.0700,10.7400,10.0700,10.3200,10.1400,4284646,44552886.0000,5.197900,1,1.775100,73.023444,3.119974,3.693079,-73.468340
2019-10-17,sh.603880,10.3900,10.4700,10.0600,10.0600,10.3200,2959065,30297969.0000,3.589800,1,-2.519400,71.183706,3.041370,3.600036,-71.617394
2019-10-18,sh.603880,10.0300,10.5700,10.0000,10.4600,10.0600,4900639,50674631.0000,5.945200,1,3.976100,74.014072,3.162299,3.743179,-74.465004
2019-10-21,sh.603880,10.4200,10.7700,10.0200,10.1100,10.4600,5388719,55661556.0000,6.537300,1,-3.346100,71.537501,3.056486,3.617929,-71.973345
2019-10-22,sh.603880,10.0500,10.1200,9.7700,9.9800,10.1100,3961294,39108110.0000,4.805700,1,-1.285900,70.617632,3.017184,3.571408,-71.047872
2019-10-23,sh.603880,9.9400,10.9800,9.9100,10.9800,9.9800,3404406,36561702.0000,4.130100,1,10.020000,77.693548,3.319507,3.929264,-78.166897
2019-10-24,sh.603880,11.2800,11.6400,10.7200,10.8600,10.9800,14424786,160691306.0000,17.499500,1,-1.092900,91.971410,3.224784,3.814607,-13.315697
2019-10-25,sh.603880,10.7200,10.8500,10.3700,10.6200,10.8600,7400857,78226308.0000,8.978400,1,-2.209900,89.938893,3.153518,3.730307,-13.021427
2019-10-28,sh.603880,10.4900,10.8100,10.3100,10.7600,10.6200,6942963,73390833.0000,8.422900,1,1.318300,91.124528,3.195090,3.779482,-13.193085
2019-10-29,sh.603880,10.5700,10.6200,10.2500,10.2500,10.7600,4907557,51184207.0000,5.953600,1,-4.739800,86.805429,3.043650,3.600343,-12.567762
2019-10-30,sh.603880,10.1000,10.4100,10.0300,10.2200,10.2500,2604151,26643715.0000,3.159200,1,-0.292700,86.551364,3.034742,3.589805,-12.530978
2019-10-31,sh.603880,10.0300,10.3200,9.9000,9.9200,10.2200,2878638,28916825.0000,3.492200,1,-2.935400,84.010717,2.945659,3.484430,-12.163141
2019-11-01,sh.603880,9.9100,10.0800,9.9100,10.0600,9.9200,1712256,17166238.0000,2.077200,1,1.411300,85.196352,2.987231,3.533605,-12.334798
2019-11-04,sh.603880,10.0900,10.1900,10.0000,10.0600,10.0600,1724520,17417032.0000,2.092100,1,0.000000,85.196352,2.987231,3.533605,-12.334798
2019-11-05,sh.603880,10.0900,10.1300,9.9400,10.0400,10.0600,1582593,15871044.0000,1.919900,1,-0.198800,85.026976,2.981292,3.526580,-12.310276
2019-11-06,sh.603880,10.0100,10.1200,9.9000,9.9300,10.0400,1613196,16178411.0000,1.957100,1,-1.095600,84.095405,2.948629,3.487942,-12.175402
2019-11-07,sh.603880,9.8800,10.1100,9.7400,10.1000,9.9300,2432587,24166532.0000,2.951100,1,1.712000,85.535105,2.999109,3.547655,-12.383843
2019-11-08,sh.603880,10.0800,10.1300,9.9000,9.9600,10.1000,1357735,13581067.0000,1.647100,1,-1.386100,84.349470,2.957537,3.498480,-12.212186
2019-11-11,sh.603880,9.9500,10.1100,9.8700,10.0200,9.9600,1645567,16448046.0000,1.996300,1,0.602400,84.857599,2.975353,3.519555,-12.285753
2019-11-12,sh.603880,10.0700,10.0700,9.6400,9.7700,10.0200,1724491,16929754.0000,2.092100,1,-2.495000,82.740394,2.901118,3.431742,-11.979223
2019-11-13,sh.603880,9.7800,9.8000,9.4800,9.5300,9.7700,1469780,14107805.0000,1.783100,1,-2.456500,80.707877,2.829852,3.347441,-11.684953
2019-11-14,sh.603880,9.6000,9.6500,9.5000,9.5500,9.5300,1064280,10179323.0000,1.291100,1,0.209900,80.877253,2.835791,3.354466,-11.709476
2019-11-15,sh.603880,9.5300,9.5700,9.3100,9.3500,9.5500,1215577,11480348.0000,1.474700,1,-2.094200,79.183489,2.776403,3.284215,-11.464251
2019-11-18,sh.603880,9.4200,9.4400,9.3000,9.4200,9.3500,741240,6951819.0000,0.899200,1,0.748700,79.776306,2.797189,3.308803,-11.550080
2019-11-19,sh.603880,9.4000,9.5900,9.3700,9.5900,9.4200,960410,9150354.0000,1.165100,1,1.804700,81.216006,2.847669,3.368516,-11.758521
2019-11-20,sh.603880,9.6200,9.6900,9.5600,9.6200,9.5900,1131190,10877851.0000,1.372300,1,0.312800,81.470071,2.856577,3.379054,-11.795304
2019-11-21,sh.603880,9.6000,9.6600,9.5400,9.5600,9.6200,739944,7097153.0000,0.897700,1,-0.623700,80.961941,2.838760,3.357978,-11.721737
2019-11-22,sh.603880,9.6000,9.6800,9.3500,9.3700,9.5600,1269385,12064754.0000,1.540000,1,-1.987500,79.352865,2.782341,3.291240,-11.488773
2019-11-25,sh.603880,9.4000,9.4200,9.2000,9.2900,9.3700,1110759,10319267.0000,1.347500,1,-0.853800,78.675359,2.758586,3.263140,-11.390684
2019-11-26,sh.603880,9.3600,9.3800,9.2100,9.2800,9.2900,913006,8477548.0000,1.107600,1,-0.107600,78.590671,2.755617,3.259628,-11.378422
2019-11-27,sh.603880,9.2200,9.3000,9.2000,9.2800,9.2800,801129,7411186.0000,0.971900,1,0.000000,78.590671,2.755617,3.259628,-11.378422
2019-11-28,sh.603880,9.2800,9.2800,9.1300,9.1400,9.2800,746658,6868514.0000,0.905800,1,-1.508600,77.405036,2.714045,3.210452,-11.206765
2019-11-29,sh.603880,9.1500,9.1900,9.0600,9.1000,9.1400,694830,6333781.0000,0.842900,1,-0.437600,77.066283,2.702167,3.196402,-11.157720
2019-12-02,sh.603880,9.0800,9.1700,9.0700,9.1400,9.1000,528294,4818269.0000,0.640900,1,0.439600,77.405036,2.714045,3.210452,-11.206765
2019-12-03,sh.603880,9.1000,9.2200,9.0400,9.2200,9.1400,745603,6808711.0000,0.904500,1,0.875300,78.082542,2.737800,3.238552,-11.304855
2019-12-04,sh.603880,9.1500,9.2800,9.1100,9.2700,9.2200,690266,6365778.0000,0.837400,1,0.542300,78.505983,2.752647,3.256115,-11.366161
2019-12-05,sh.603880,9.2500,9.3900,9.2500,9.3700,9.2700,921739,8614349.0000,1.118200,1,1.078700,79.352865,2.782341,3.291240,-11.488773
2019-12-06,sh.603880,9.3700,9.4700,9.3300,9.4400,9.3700,771831,7256614.0000,0.936400,1,0.747100,79.945683,2.803127,3.315828,-11.574602
2019-12-09,sh.603880,9.5000,9.5100,9.3400,9.3800,9.4400,729007,6855002.0000,0.884400,1,-0.635600,79.437553,2.785311,3.294753,-11.501035
2019-12-10,sh.603880,9.3700,9.5000,9.3100,9.4500,9.3800,781330,7356617.0000,0.947900,1,0.746300,80.030371,2.806097,3.319341,-11.586863
2019-12-11,sh.603880,9.4900,9.7700,9.4600,9.5400,9.4500,1746331,16790728.0000,2.118600,1,0.952400,80.792565,2.832822,3.350953,-11.697214
2019-12-12,sh.603880,9.5400,9.6200,9.3600,9.3900,9.5400,942727,8915969.0000,1.143700,1,-1.572300,79.522241,2.788280,3.298265,-11.513296
2019-12-13,sh.603880,9.4700,9.5300,9.4200,9.5000,9.3900,866544,8208846.0000,1.051300,1,1.171500,80.453812,2.820944,3.336903,-11.648169
2019-12-16,sh.603880,9.5100,9.6200,9.5100,9.6200,9.5000,836142,8008579.0000,1.014400,1,1.263200,81.470071,2.856577,3.379054,-11.795304
2019-12-17,sh.603880,9.6500,9.7000,9.5900,9.6800,9.6200,1518781,14664889.0000,1.842500,1,0.623700,81.978200,2.874393,3.400129,-11.868872
2019-12-18,sh.603880,9.6900,9.7300,9.6200,9.6600,9.6800,1173983,11351879.0000,1.424200,1,-0.206600,81.808823,2.868454,3.393104,-11.844349
2019-12-19,sh.603880,9.6600,9.7800,9.6000,9.7500,9.6600,1084463,10522710.0000,1.315600,1,0.931700,82.571017,2.895179,3.424717,-11.954700
2019-12-20,sh.603880,9.7900,9.8500,9.6300,9.6400,9.7500,1095238,10669049.0000,1.328700,1,-1.128200,81.639447,2.862516,3.386079,-11.819827
2019-12-23,sh.603880,9.6300,9.6800,9.4200,9.4500,9.6400,1092595,10446952.0000,1.325500,1,-1.971000,80.030371,2.806097,3.319341,-11.586863
2019-12-24,sh.603880,9.4400,9.6200,9.4400,9.5900,9.4500,867035,8276749.0000,1.051800,1,1.481500,81.216006,2.847669,3.368516,-11.758521
2019-12-25,sh.603880,9.6000,9.6800,9.5800,9.6200,9.5900,823151,7924960.0000,0.998600,1,0.312800,81.470071,2.856577,3.379054,-11.795304
2019-12-26,sh.603880,9.6200,9.7400,9.5800,9.7300,9.6200,1061710,10258368.0000,1.288000,1,1.143400,82.401641,2.889240,3.417692,-11.930178
2019-12-27,sh.603880,9.7000,9.8100,9.6500,9.6600,9.7300,1122755,10926768.0000,1.362100,1,-0.719400,81.808823,2.868454,3.393104,-11.844349
2019-12-30,sh.603880,9.6800,10.6300,9.5000,10.6300,9.6600,9987812,103710917.0000,12.116800,1,10.041400,90.023581,3.156488,3.733819,-13.033689
2019-12-31,sh.603880,10.5100,11.6900,10.1800,11.6900,10.6300,15450797,169331773.0000,18.744200,1,9.971800,99.000533,3.471246,4.106147,-14.333379
2020-01-02,sh.603880,11.9000,12.8600,11.2700,12.8600,11.6900,22331522,272600985.0000,27.091600,1,10.008600,108.909055,3.818667,4.517113,-15.767943
2020-01-03,sh.603880,12.8500,12.9800,11.5700,11.6300,12.8600,22391569,273386807.0000,27.164400,1,-9.564500,98.492403,3.453429,4.085072,-14.259812
2020-01-06,sh.603880,11.3500,11.9100,11.0700,11.9100,11.6300,16061077,183755119.0000,19.484600,1,2.407600,100.863674,3.536573,4.183423,-14.603126
2020-01-07,sh.603880,11.6200,11.7300,11.4200,11.4500,11.9100,10227350,118136679.0000,12.407400,1,-3.862300,96.968015,3.399980,4.021847,-14.039109
2020-01-08,sh.603880,11.2100,11.3300,10.8800,10.9000,11.4500,8642866,96230653.0000,10.485100,1,-4.803500,92.310163,3.236662,3.828657,-13.364742
2020-01-09,sh.603880,11.0800,11.2000,10.9700,11.0800,10.9000,5395632,59803325.0000,6.545700,1,1.651400,93.834551,3.290111,3.891883,-13.585444
2020-01-10,sh.603880,11.1900,11.1900,10.7400,10.9100,11.0800,4586850,50184535.0000,5.564600,1,-1.534300,92.394851,3.239631,3.832170,-13.377003
2020-01-13,sh.603880,10.9900,11.1500,10.7100,11.1000,10.9100,4545651,49777821.0000,5.514600,1,1.741500,94.003928,3.296050,3.898908,-13.609966
2020-01-14,sh.603880,11.1000,11.2400,11.0200,11.2400,11.1000,5080142,56549233.0000,6.163000,1,1.261300,95.189563,3.337622,3.948084,-13.781624
2020-01-15,sh.603880,11.1900,11.3500,10.9200,11.0000,11.2400,3912572,43381481.0000,4.746600,1,-2.135200,93.157045,3.266356,3.863783,-13.487354
2020-01-16,sh.603880,10.9000,11.2000,10.8200,11.1800,11.0000,3885979,42872542.0000,4.714300,1,1.636400,94.681433,3.319806,3.927008,-13.708056
2020-01-17,sh.603880,11.0900,11.2700,10.9300,10.9400,11.1800,3036960,33713793.0000,3.684300,1,-2.146700,92.648916,3.248540,3.842708,-13.413787
2020-01-20,sh.603880,11.6500,11.7000,11.3100,11.5800,10.9400,10583072,121756713.0000,12.838900,1,5.850100,98.068962,3.438582,4.067510,-14.198505
2020-01-21,sh.603880,11.9500,12.7400,11.9500,12.7400,11.5800,15711826,197115398.0000,19.060900,1,10.017300,107.892796,3.783034,4.474963,-15.620808
2020-01-22,sh.603880,13.1800,13.5100,11.5000,11.8000,12.7400,17241163,213035258.0000,20.916200,1,-7.378300,99.932103,3.503909,4.144785,-14.468253
2020-01-23,sh.603880,12.1700,12.9800,12.1700,12.9800,11.8000,12571966,160677380.0000,15.251700,1,10.000000,109.925314,3.854300,4.559264,-15.915078
2020-02-03,sh.603880,14.2800,14.2800,14.2800,14.2800,12.9800,1252926,17891783.0000,1.520000,1,10.015400,120.934783,4.240324,5.015893,-17.509038
2020-02-04,sh.603880,15.7100,15.7100,14.2100,15.7100,14.2800,23162925,353642634.0000,28.100200,1,10.014000,133.045198,4.664950,5.518184,-19.262394
2020-02-05,sh.603880,15.3900,17.2800,15.0300,17.2800,15.7100,23082188,384428152.0000,28.002300,1,9.993600,146.341249,5.131148,6.069652,-21.187407
2020-02-06,sh.603880,17.9800,19.0100,17.9600,19.0100,17.2800,9185221,171914244.0000,11.143100,1,10.011600,160.992312,5.644857,6.677319,-23.308600
2020-02-07,sh.603880,20.9100,20.9100,18.4700,20.9100,19.0100,19503821,401466665.0000,23.661100,1,9.994700,177.083074,6.209046,7.344700,-25.638234
2020-02-10,sh.603880,21.0000,22.9500,18.8200,18.9200,20.9100,26502937,546381764.0000,32.152200,1,-9.517000,160.230118,5.618132,6.645706,-23.198249
2020-02-11,sh.603880,18.5800,18.6000,17.0300,17.0300,18.9200,17762595,305480197.0000,21.548800,1,-9.989400,144.224044,5.056913,5.981838,-20.880876
2020-02-12,sh.603880,16.0000,17.4000,15.6200,16.7200,17.0300,16091987,266533006.0000,19.522100,1,-1.820300,141.598709,4.964861,5.872950,-20.500778
2020-02-13,sh.603880,16.8700,17.0800,15.3000,15.6400,16.7200,13907835,222740095.0000,16.872300,1,-6.459300,132.452381,4.644164,5.493597,-19.176565
2020-02-14,sh.603880,15.6500,15.8600,14.6800,14.9400,15.6400,11688628,177495151.0000,14.180100,1,-4.475700,126.524205,4.436305,5.247720,-18.318279
2020-02-17,sh.603880,15.0300,15.4300,14.7600,15.2300,14.9400,8505536,128840491.0000,10.318500,1,1.941100,128.980164,4.522418,5.349583,-18.673855
2020-02-18,sh.603880,15.3600,16.2700,15.1200,16.1300,15.2300,15147879,238667428.0000,18.376700,1,5.909400,136.602104,4.789666,5.665711,-19.777366
2020-02-19,sh.603880,15.8100,15.9300,15.1000,15.4300,16.1300,10620160,163932112.0000,12.883900,1,-4.339700,136.602104,4.789666,5.665711,-19.777366
2020-02-20,sh.603880,15.2800,15.3500,14.5000,14.6300,15.4300,9783596,144381468.0000,11.869000,1,-5.184700,123.898870,4.344254,5.138831,-17.938181
2020-02-21,sh.603880,14.6900,15.1500,14.6200,14.9200,14.6300,8834282,131917746.0000,10.717300,1,1.982200,126.354829,4.430367,5.240694,-18.293757
2020-02-24,sh.603880,15.5700,16.4100,15.5500,16.4100,14.9200,14597294,235360406.0000,17.708800,1,9.986600,138.973374,4.872809,5.764061,-20.120680
2020-02-25,sh.603880,17.5700,18.0500,17.0600,18.0500,16.4100,19966702,356756493.0000,24.222700,1,9.993900,152.862243,5.359793,6.340116,-22.131522
2020-02-26,sh.603880,18.0500,19.2700,16.5500,17.1500,18.0500,24865754,443279858.0000,30.166000,1,-4.986100,145.240303,5.092546,6.023989,-21.028011
2020-02-27,sh.603880,16.5700,17.0000,15.6500,15.9000,17.1500,15313970,246943074.0000,18.578200,1,-7.288600,134.654275,4.721369,5.584922,-19.495357
2020-02-28,sh.603880,16.3800,17.4900,16.3700,17.4900,15.9000,17689348,300741669.0000,21.459900,1,10.000000,148.119702,5.193506,6.143415,-21.444893
2020-03-02,sh.603880,17.7000,18.6800,15.7400,18.2600,17.4900,23592684,421029552.0000,28.621600,1,4.402500,154.640695,5.422151,6.413879,-22.389008
2020-03-03,sh.603880,17.0300,19.4000,17.0300,18.7000,18.2600,23714486,428937883.0000,28.769300,1,2.409600,158.366977,5.552805,6.568431,-22.928502
2020-03-04,sh.603880,18.0800,18.8300,17.6300,17.6900,18.7000,15526369,281963013.0000,18.835900,1,-5.401100,149.813467,5.252894,6.213665,-21.690118
2020-03-05,sh.603880,17.5500,17.6700,17.1000,17.4200,17.6900,11333898,196665152.0000,13.749800,1,-1.526300,147.526885,5.172720,6.118827,-21.359064
2020-03-06,sh.603880,17.5000,18.9800,17.5000,18.5400,17.4200,21030097,389245491.0000,25.512800,1,6.429400,157.011966,5.505295,6.512230,-22.732322
2020-03-09,sh.603880,18.6000,20.3900,18.1900,20.3900,18.5400,24542575,481278919.0000,29.773900,1,9.978400,172.679287,6.054636,7.162048,-25.000650
2020-03-10,sh.603880,18.5500,20.0000,18.3500,18.4400,20.3900,22804012,425590362.0000,27.664800,1,-9.563500,156.165083,5.475601,6.477105,-22.609710
2020-03-11,sh.603880,17.8000,19.2000,17.1000,18.7400,18.4400,17605550,320431959.0000,21.358200,1,1.626900,158.705730,5.564683,6.582481,-22.977547
2020-03-12,sh.603880,19.0000,19.6600,17.3000,17.7200,18.7400,12707799,233515105.0000,15.416500,1,-5.442900,150.067531,5.261803,6.224203,-21.726901
2020-03-13,sh.603880,16.0500,16.9600,15.9500,15.9500,17.7200,12908172,209692488.0000,15.659600,1,-9.988700,135.077716,4.736216,5.602485,-19.556663
2020-03-16,sh.603880,16.2500,16.8500,15.8400,16.1100,15.9500,11226710,184748975.0000,13.619700,1,1.003100,136.432727,4.783727,5.658686,-19.752843
2020-03-17,sh.603880,15.3200,15.7700,14.5100,14.9800,16.1100,9911504,146879284.0000,12.024200,1,-7.014300,126.862958,4.448183,5.261770,-18.367324
2020-03-18,sh.603880,14.9700,15.3500,14.4800,14.5900,14.9800,7602288,113248879.0000,9.222700,1,-2.603500,123.560117,4.332376,5.124781,-17.889136
2020-03-19,sh.603880,14.6000,14.6000,13.3000,13.7200,14.5900,9088242,124981750.0000,11.025400,1,-5.963000,116.192242,4.074037,4.819191,-16.822409
2020-03-20,sh.603880,13.9800,14.2200,13.7300,14.0300,13.7200,6359098,88917646.0000,7.714600,1,2.259500,118.817577,4.166089,4.928079,-17.202507
2020-03-23,sh.603880,14.0500,14.5600,13.2100,13.4300,14.0300,7034304,97850278.0000,8.533700,1,-4.276500,113.736284,3.987924,4.717328,-16.466833
2020-03-24,sh.603880,13.6200,13.7700,12.7100,13.2200,13.4300,6384568,83995001.0000,7.745500,1,-1.563700,111.957831,3.925566,4.643564,-16.209347
2020-03-25,sh.603880,13.4500,14.1700,13.2600,13.9000,13.2200,7734441,105858721.0000,9.383100,1,5.143700,117.716630,4.127486,4.882416,-17.043111
2020-03-26,sh.603880,13.9300,14.5800,13.5100,14.1400,13.9000,9207061,129861986.0000,11.169600,1,1.726600,119.749147,4.198752,4.966717,-17.337381
2020-03-27,sh.603880,14.1300,14.4500,13.8300,14.2400,14.1400,8105558,114909903.0000,9.833300,1,0.707200,120.596030,4.228446,5.001842,-17.459993
2020-03-30,sh.603880,14.3200,14.9600,13.9500,14.0600,14.2400,9054535,130817858.0000,10.984500,1,-1.264000,119.071642,4.174997,4.938617,-17.239291
2020-03-31,sh.603880,13.9900,13.9900,13.3000,13.3500,14.0600,6149315,82916864.0000,7.460100,1,-5.049800,113.058778,3.964168,4.689227,-16.368743
2020-04-01,sh.603880,12.9800,13.4500,12.6800,13.0700,13.3500,5723645,74229721.0000,6.943700,1,-2.097400,110.687508,3.881025,4.590876,-16.025429
2020-04-02,sh.603880,12.9600,13.2900,12.7200,13.2200,13.0700,4895915,63637468.0000,5.939500,1,1.147700,111.957831,3.925566,4.643564,-16.209347
2020-04-03,sh.603880,13.2700,14.0800,13.2700,13.6700,13.2200,8392992,115344049.0000,10.182000,1,3.403900,115.768801,4.059190,4.801628,-16.761103
2020-04-07,sh.603880,13.8600,14.6600,13.6500,14.4900,13.6700,9141246,130739588.0000,11.089700,1,5.998500,122.713235,4.302682,5.089656,-17.766524
2020-04-08,sh.603880,14.4300,14.9100,14.3500,14.6200,14.4900,7528295,110195248.0000,9.133000,1,0.897200,123.814182,4.341284,5.135319,-17.925920
2020-04-09,sh.603880,14.5400,16.0500,14.3200,15.4100,14.6200,12744940,195128523.0000,15.461600,1,5.403600,130.504552,4.575868,5.412808,-18.894557
2020-04-10,sh.603880,15.2700,15.4900,14.3900,14.5300,15.4100,9239813,137528753.0000,11.209300,1,-5.710600,123.051988,4.314559,5.103706,-17.815569
2020-04-13,sh.603880,14.6000,14.9800,14.3100,14.7200,14.5300,5988577,88065117.0000,7.265100,1,1.307600,124.661064,4.370978,5.170444,-18.048532
2020-04-14,sh.603880,14.7600,15.0000,14.3700,14.8200,14.7200,5319653,78090440.0000,6.453600,1,0.679300,125.507947,4.400672,5.205569,-18.171144
2020-04-15,sh.603880,14.6500,15.1500,14.6000,14.7300,14.8200,4420666,65620159.0000,5.362900,1,-0.607300,124.745753,4.373948,5.173956,-18.060793
2020-04-16,sh.603880,14.5800,14.9300,14.3500,14.7000,14.7300,4738443,69590627.0000,5.748500,1,-0.203700,124.491688,4.365039,5.163419,-18.024010
2020-04-17,sh.603880,14.6900,14.7700,14.2500,14.3600,14.7000,4255388,61627968.0000,5.162400,1,-2.312900,121.612288,4.264079,5.043993,-17.607128
2020-04-20,sh.603880,14.3600,14.7500,14.3100,14.6300,14.3600,3331080,48583239.0000,4.041100,1,1.880200,123.898870,4.344254,5.138831,-17.938181
2020-04-21,sh.603880,14.6400,14.7600,14.3000,14.3800,14.6300,3766842,54646471.0000,4.569800,1,-1.708800,121.781665,4.270018,5.051018,-17.631650
2020-04-22,sh.603880,14.4100,14.5600,13.9500,14.4800,14.3800,3778465,53978677.0000,4.583900,1,0.695400,122.628547,4.299712,5.086143,-17.754262
2020-04-23,sh.603880,14.6100,15.4600,14.2200,14.3400,14.4800,8647918,128618347.0000,10.491300,1,-0.966800,121.442912,4.258141,5.036968,-17.582605
2020-04-24,sh.603880,14.2200,14.3600,13.0200,13.6900,14.3400,6051628,83575668.0000,7.341600,1,-4.532800,115.938177,4.065129,4.808653,-16.785625
2020-04-27,sh.603880,13.7200,14.0500,13.3300,13.8700,13.6900,4361895,59910815.0000,5.291700,1,1.314800,117.462565,4.118578,4.871879,-17.006327
2020-04-28,sh.603880,13.9600,13.9600,13.0500,13.7200,13.8700,4399621,59555662.0000,5.337400,1,-1.081500,116.192242,4.074037,4.819191,-16.822409
2020-04-29,sh.603880,13.5600,13.9100,13.2500,13.3100,13.7200,3664939,49606405.0000,4.446100,1,-2.988300,79.814724,3.927333,4.575538,-22.535994
2020-04-30,sh.603880,13.2300,13.7800,13.2300,13.6000,13.3100,2686213,36387208.0000,3.258800,1,2.178800,81.553737,4.012902,4.675230,-23.027011
2020-05-06,sh.603880,13.6000,13.9200,13.5000,13.7700,13.6000,2284930,31501396.0000,2.772000,1,1.250000,82.573159,4.063064,4.733670,-23.314849
2020-05-07,sh.603880,14.1000,14.1000,13.7200,13.8000,13.7700,2772676,38425177.0000,3.363700,1,0.217900,82.753057,4.071915,4.743983,-23.365644
2020-05-08,sh.603880,13.8100,13.9700,13.7200,13.7300,13.8000,2312548,31936286.0000,2.805500,1,-0.507300,82.333295,4.051261,4.719920,-23.247122
2020-05-11,sh.603880,13.6600,14.0200,13.5900,13.6300,13.7300,2620440,36062694.0000,3.179000,1,-0.728300,81.733635,4.021754,4.685543,-23.077806
2020-05-12,sh.603880,13.5900,14.9900,12.7300,14.9900,13.6300,9805588,140819995.0000,11.895700,1,9.978000,89.889009,4.423044,5.153066,-25.380507
2020-05-13,sh.603880,15.2200,15.4900,14.5400,15.3800,14.9900,13569097,204552314.0000,16.461400,1,2.601700,92.227682,4.538120,5.287135,-26.040840
2020-05-14,sh.603880,14.9900,15.1300,14.5800,14.6200,15.3800,7093718,105034162.0000,8.605800,1,-4.941500,87.670267,4.313870,5.025872,-24.754037
2020-05-15,sh.603880,14.3500,14.6000,14.1200,14.3700,14.6200,5639170,80744731.0000,6.841200,1,-1.710000,86.171118,4.240103,4.939931,-24.330746
2020-05-18,sh.603880,14.3400,14.3400,13.7300,13.9300,14.3700,4530078,63190947.0000,5.495700,1,-3.061900,83.532615,4.110274,4.788673,-23.585755
2020-05-19,sh.603880,13.9500,14.0000,13.7000,13.8400,13.9300,2598225,35859699.0000,3.152000,1,-0.646100,82.992921,4.083718,4.757734,-23.433370
2020-05-20,sh.603880,13.8300,14.1500,13.4500,14.0100,13.8400,3623106,50110511.0000,4.395400,1,1.228300,84.012342,4.133879,4.816174,-23.721208
2020-05-21,sh.603880,13.9300,14.4500,13.8700,13.9200,14.0100,4629533,65750463.0000,5.616300,1,-0.642400,83.472649,4.107323,4.785235,-23.568823
2020-05-22,sh.603880,13.6800,13.8600,13.2600,13.5500,13.9200,4142601,55884590.0000,5.025600,1,-2.658000,81.253907,3.998149,4.658042,-22.942353
2020-05-25,sh.603880,13.7800,13.7800,13.1000,13.3000,13.5500,2838587,37759969.0000,3.443600,1,-1.845000,79.754758,3.924382,4.572100,-22.519062
2020-05-26,sh.603880,13.3000,13.9900,13.3000,13.8800,13.3000,4363029,59954383.0000,5.293000,1,4.360900,83.232785,4.095521,4.771485,-23.501097
2020-05-27,sh.603880,13.9100,14.3000,13.9100,14.1000,13.8800,4925390,69471907.0000,5.975300,1,1.585000,84.552036,4.160435,4.847113,-23.873592
2020-05-28,sh.603880,14.2400,14.2400,13.3100,13.6700,14.1000,4614036,63023068.0000,5.597500,1,-3.049600,81.973499,4.033557,4.699294,-23.145532
2020-05-29,sh.603880,13.5000,14.1700,13.3800,13.7800,13.6700,5541414,75946348.0000,6.722600,1,0.804700,82.633125,4.066014,4.737108,-23.331780
2020-06-01,sh.603880,13.7400,14.2500,13.6000,14.0100,13.7800,4026567,56330975.0000,4.884800,1,1.669100,84.012342,4.133879,4.816174,-23.721208
2020-06-02,sh.603880,14.0200,14.1400,13.7300,13.7500,14.0100,3563405,49462615.0000,4.323000,1,-1.855800,82.453227,4.057162,4.726795,-23.280985
2020-06-03,sh.603880,13.8000,13.9700,13.7400,13.7900,13.7500,2980762,41343106.0000,3.616100,1,0.290900,82.693091,4.068965,4.740546,-23.348712
2020-06-04,sh.603880,13.7800,13.8600,13.5200,13.5600,13.7900,2224011,30228555.0000,2.698100,1,-1.667900,81.313873,4.001100,4.661479,-22.959285
