date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600067,15.2300,15.5500,15.1000,15.4300,15.3800,474211,7264772.0000,0.698763,1,0.325099,93.088530,8.553437,5.459460,12.291666
2000-09-21,sh.600067,15.4200,15.5200,14.9600,15.0000,15.4300,555610,8431296.0000,0.818707,1,-2.786781,90.494359,8.315072,5.307317,11.949124
2000-09-22,sh.600067,14.8900,15.2000,14.8800,15.0900,15.0000,366758,5511701.0000,0.540428,1,0.600001,91.037325,8.364962,5.339161,12.020819
2000-09-25,sh.600067,14.9500,15.0500,14.8000,14.9400,15.0900,331204,4927834.0000,0.488038,1,-0.994040,90.132381,8.281811,5.286088,11.901328
2000-09-26,sh.600067,15.0000,15.0000,14.7600,14.9000,14.9400,288959,4310378.0000,0.425789,1,-0.267737,89.891063,8.259638,5.271935,11.869463
2000-09-27,sh.600067,14.8800,15.3000,14.8800,15.2900,14.9000,265231,3994405.0000,0.390825,1,2.617452,92.243916,8.475830,5.409925,12.180141
2000-09-28,sh.600067,15.3500,15.3500,14.8800,14.9200,15.2900,279545,4219564.0000,0.411917,1,-2.419882,90.011722,8.270725,5.279011,11.885396
2000-09-29,sh.600067,14.9500,15.2000,14.9500,15.1800,14.9200,171201,2586391.0000,0.252270,1,1.742629,91.580291,8.414852,5.371005,12.092514
2000-10-09,sh.600067,15.2000,15.3400,15.0000,15.3400,15.1800,303040,4587678.0000,0.446538,1,1.054017,92.545564,8.503547,5.427616,12.219971
2000-10-10,sh.600067,15.2800,15.5700,15.1600,15.5200,15.3400,341316,5264883.0000,0.502939,1,1.173405,93.631496,8.603327,5.491304,12.363361
2000-10-11,sh.600067,15.5200,15.5200,15.2800,15.4500,15.5200,406263,6233810.0000,0.598640,1,-0.451035,93.209189,8.564524,5.466537,12.307598
2000-10-12,sh.600067,15.2000,15.3000,15.0100,15.0300,15.4500,428369,6452691.0000,0.631214,1,-2.718447,90.675347,8.331702,5.317932,11.973023
2000-10-13,sh.600067,15.0300,15.1400,14.8500,14.9000,15.0300,480246,7180704.0000,0.707656,1,-0.864938,89.891063,8.259638,5.271935,11.869463
2000-10-16,sh.600067,14.9000,15.0000,14.4000,14.4300,14.9000,523641,7598135.0000,0.771600,1,-3.154358,87.055573,7.999099,5.105639,11.495058
2000-10-17,sh.600067,14.1300,14.5000,14.1300,14.2800,14.4300,341258,4882062.0000,0.502853,1,-1.039505,86.150629,7.915948,5.052566,11.375566
2000-10-18,sh.600067,14.3000,14.8000,14.2800,14.7500,14.2800,337663,4906889.0000,0.497556,1,3.291319,88.986119,8.176487,5.218862,11.749972
2000-10-19,sh.600067,14.8000,14.8200,14.5500,14.5600,14.7500,221524,3234633.0000,0.326422,1,-1.288133,87.839857,8.071163,5.151636,11.598617
2000-10-20,sh.600067,14.5600,15.1000,14.5000,15.0800,14.5600,523416,7791486.0000,0.771268,1,3.571425,90.976995,8.359419,5.335623,12.012853
2000-10-23,sh.600067,15.1600,15.2800,15.0000,15.0500,15.0800,516843,7803408.0000,0.761583,1,-0.198937,90.796006,8.342789,5.325008,11.988955
2000-10-24,sh.600067,15.0800,15.2500,15.0000,15.2200,15.0500,390254,5902990.0000,0.575050,1,1.129569,91.821609,8.437026,5.385158,12.124378
2000-10-25,sh.600067,15.2300,15.4500,15.1000,15.2900,15.2200,560725,8548674.0000,0.826244,1,0.459919,92.243916,8.475830,5.409925,12.180141
2000-10-26,sh.600067,15.3500,15.4000,15.0100,15.0100,15.2900,366079,5550583.0000,0.539428,1,-1.831261,90.554688,8.320615,5.310855,11.957090
2000-10-27,sh.600067,15.0100,15.1800,14.8500,14.9000,15.0100,305910,4566579.0000,0.450767,1,-0.732849,89.891063,8.259638,5.271935,11.869463
2000-10-30,sh.600067,14.8500,14.8700,14.6000,14.6300,14.9000,447383,6568092.0000,0.659232,1,-1.812077,88.262164,8.109967,5.176403,11.654379
2000-10-31,sh.600067,14.6500,15.0000,14.6000,14.8500,14.6300,239630,3553101.0000,0.353102,1,1.503761,89.589415,8.231921,5.254244,11.829633
2000-11-01,sh.600067,14.8500,15.0500,14.7100,15.0500,14.8500,215810,3227347.0000,0.318002,1,1.346800,90.796006,8.342789,5.325008,11.988955
2000-11-02,sh.600067,15.0800,15.3800,15.0000,15.1600,15.0500,447250,6821065.0000,0.659036,1,0.730895,91.459632,8.403766,5.363929,12.076582
2000-11-03,sh.600067,15.2000,15.2200,15.0500,15.1000,15.1600,295046,4457911.0000,0.434759,1,-0.395775,91.097654,8.370505,5.342699,12.028785
2000-11-06,sh.600067,15.1300,15.4500,15.1300,15.3600,15.1000,460661,7074697.0000,0.678797,1,1.721849,92.666223,8.514633,5.434693,12.235903
2000-11-07,sh.600067,15.3600,15.4700,15.2200,15.2600,15.3600,243542,3731343.0000,0.358866,1,-0.651038,92.062927,8.459200,5.399311,12.156242
2000-11-08,sh.600067,15.2600,15.4000,15.2600,15.3500,15.2600,276243,4234562.0000,0.407052,1,0.589778,92.605894,8.509090,5.431155,12.227937
2000-11-09,sh.600067,15.3600,15.8200,15.3500,15.7300,15.3500,850863,13297366.0000,1.253771,1,2.475564,94.898417,8.719738,5.565607,12.530648
2000-11-10,sh.600067,15.8000,16.0000,15.5200,15.8800,15.7300,1059408,16783025.0000,1.561068,1,0.953596,95.803361,8.802889,5.618680,12.650140
2000-11-13,sh.600067,15.9000,16.0300,15.7300,15.7500,15.8800,813205,12911404.0000,1.198281,1,-0.818640,95.019076,8.730825,5.572683,12.546581
2000-11-14,sh.600067,15.7800,15.8500,15.5500,15.8000,15.7500,618262,9673437.0000,0.911027,1,0.317462,95.320724,8.758542,5.590374,12.586411
2000-11-15,sh.600067,15.9500,16.2000,15.8700,16.1000,15.8000,1045521,16796930.0000,1.540605,1,1.898735,97.130611,8.924844,5.696520,12.825393
2000-11-16,sh.600067,16.1000,16.2600,16.0000,16.0900,16.1000,581837,9388797.0000,0.857353,1,-0.062113,97.070282,8.919300,5.692982,12.817427
2000-11-17,sh.600067,16.1000,16.1500,15.7800,15.8000,16.0900,548064,8712804.0000,0.807588,1,-1.802361,95.320724,8.758542,5.590374,12.586411
2000-11-20,sh.600067,15.8000,15.9300,15.5000,15.9000,15.8000,478047,7469859.0000,0.704416,1,0.632908,95.924020,8.813976,5.625756,12.666072
2000-11-21,sh.600067,15.9000,15.9800,15.6000,15.6000,15.9000,447277,7012326.0000,0.659075,1,-1.886788,94.114133,8.647674,5.519610,12.427089
2000-11-22,sh.600067,15.5100,15.6500,15.5000,15.6300,15.6000,451253,7028982.0000,0.664934,1,0.192306,94.295122,8.664305,5.530225,12.450988
2000-11-23,sh.600067,15.6600,16.1900,15.6600,15.9500,15.6300,611992,9770474.0000,0.901788,1,2.047343,96.225668,8.841693,5.643447,12.705902
2000-11-24,sh.600067,15.9500,16.0500,15.2100,15.4600,15.9500,561557,8827794.0000,0.827470,1,-3.072099,93.269519,8.570067,5.470075,12.315564
2000-11-27,sh.600067,15.3000,15.5800,15.2000,15.4500,15.4600,528518,8175852.0000,0.778786,1,-0.064685,93.209189,8.564524,5.466537,12.307598
2000-11-28,sh.600067,15.4000,16.2000,15.4000,16.1400,15.4500,1276684,20390484.0000,1.881230,1,4.466017,97.371930,8.947017,5.710673,12.857258
2000-11-29,sh.600067,16.2000,16.8600,16.0100,16.7800,16.1400,3373320,56043388.0000,4.970682,1,3.965312,101.233022,9.301793,5.937119,13.367087
2000-11-30,sh.600067,16.7800,17.0000,16.5100,16.7200,16.7800,2008487,33851608.0000,2.959562,1,-0.357577,100.871045,9.268533,5.915890,13.319291
2000-12-01,sh.600067,16.7000,16.8500,16.5800,16.7100,16.7200,1010452,16930110.0000,1.488930,1,-0.059810,100.810715,9.262990,5.912351,13.311324
2000-12-04,sh.600067,17.0000,17.4800,16.9800,17.4000,16.7100,1883642,32668433.0000,2.775600,1,4.129268,104.973456,9.645483,6.156488,13.860984
2000-12-05,sh.600067,17.4000,17.4000,17.0100,17.2600,17.4000,916450,15770237.0000,1.350415,1,-0.804594,104.128842,9.567876,6.106953,13.749459
2000-12-06,sh.600067,17.2300,17.2900,16.6500,16.8000,17.2600,931713,15716500.0000,1.372905,1,-2.665128,101.353682,9.312880,5.944195,13.383019
2000-12-07,sh.600067,16.7400,16.7400,16.2600,16.4800,16.8000,605106,9963229.0000,0.891641,1,-1.904760,99.423135,9.135492,5.830972,13.128105
2000-12-08,sh.600067,16.4500,16.8000,16.3800,16.5900,16.4800,297610,4958179.0000,0.438537,1,0.667480,100.086761,9.196469,5.869893,13.215732
2000-12-11,sh.600067,16.5000,16.8800,16.1500,16.3200,16.5900,440845,7252134.0000,0.649598,1,-1.627489,98.457862,9.046798,5.774361,13.000647
2000-12-12,sh.600067,16.3200,16.5600,16.2900,16.4200,16.3200,220565,3619960.0000,0.325009,1,0.612747,99.061158,9.102232,5.809743,13.080308
2000-12-13,sh.600067,16.4200,17.0800,16.3000,17.0000,16.4200,662903,11160823.0000,0.976806,1,3.532277,102.560273,9.423748,6.014959,13.542341
2000-12-14,sh.600067,17.1000,17.1800,16.8400,16.8500,17.0000,628571,10714246.0000,0.926217,1,-0.882351,101.655329,9.340597,5.961886,13.422850
2000-12-15,sh.600067,16.8500,17.1000,16.3100,16.7500,16.8500,267590,4519420.0000,0.394301,1,-0.593474,101.052034,9.285163,5.926504,13.343189
2000-12-18,sh.600067,16.7000,17.0000,16.4700,16.9600,16.7500,294084,4905319.0000,0.433341,1,1.253726,102.318955,9.401574,6.000807,13.510477
2000-12-19,sh.600067,16.8500,17.0000,16.7500,16.8100,16.9600,178800,3018409.0000,0.263467,1,-0.884432,101.414011,9.318424,5.947733,13.390985
2000-12-20,sh.600067,16.8100,17.1700,16.3500,17.1300,16.8100,555142,9396956.0000,0.818017,1,1.903627,103.344557,9.495812,6.060956,13.645900
2000-12-21,sh.600067,17.1500,17.2400,16.9000,16.9600,17.1300,497387,8485021.0000,0.732914,1,-0.992412,102.318955,9.401574,6.000807,13.510477
2000-12-22,sh.600067,16.9600,16.9600,16.5000,16.5600,16.9600,491489,8182266.0000,0.724223,1,-2.358488,99.905772,9.179839,5.859278,13.191833
2000-12-25,sh.600067,16.5600,16.6000,16.1500,16.3500,16.5600,864768,14158000.0000,1.274260,1,-1.268110,98.638851,9.063428,5.784976,13.024546
2000-12-26,sh.600067,16.3500,16.7500,16.3000,16.6600,16.3500,484740,8009998.0000,0.714278,1,1.896021,100.509068,9.235273,5.894660,13.271494
2000-12-27,sh.600067,16.7000,16.8000,16.4000,16.6200,16.6600,361409,5968887.0000,0.532546,1,-0.240090,100.267749,9.213099,5.880507,13.239630
2000-12-28,sh.600067,16.8700,17.0000,16.7500,16.9500,16.6200,404615,6833614.0000,0.596212,1,1.985559,102.258625,9.396031,5.997268,13.502510
2000-12-29,sh.600067,16.9500,17.0900,16.8500,16.9900,16.9500,540846,9181768.0000,0.796952,1,0.235982,102.499943,9.418204,6.011421,13.534375
2001-01-02,sh.600067,17.2000,17.3500,17.0000,17.2700,16.9900,736085,12649412.0000,1.084642,1,1.648032,104.189171,9.573419,6.110491,13.757425
2001-01-03,sh.600067,17.2900,17.6500,17.2800,17.4500,17.2700,1620406,28379469.0000,2.387714,1,1.042272,105.275104,9.673200,6.174179,13.900815
2001-01-04,sh.600067,17.5800,17.6000,17.3000,17.3800,17.4500,713676,12444047.0000,1.051622,1,-0.401155,104.852797,9.634396,6.149412,13.845052
2001-01-05,sh.600067,17.4300,17.6800,17.4300,17.5800,17.3800,838495,14718763.0000,1.235546,1,1.150752,106.059388,9.745264,6.220176,14.004374
2001-01-08,sh.600067,17.6000,17.6500,17.0000,17.3300,17.5800,400331,6927848.0000,0.589899,1,-1.422071,104.551149,9.606679,6.131720,13.805222
2001-01-09,sh.600067,17.2800,17.4000,17.1000,17.3000,17.3300,349804,6021227.0000,0.515446,1,-0.173114,104.370160,9.590049,6.121106,13.781323
2001-01-10,sh.600067,17.2900,17.5800,17.1700,17.4800,17.3000,379596,6600318.0000,0.559345,1,1.040464,105.456092,9.689830,6.184794,13.924713
2001-01-11,sh.600067,17.3800,17.5800,17.3100,17.4100,17.4800,398169,6952274.0000,0.586713,1,-0.400456,105.033785,9.651026,6.160026,13.868950
2001-01-12,sh.600067,17.3800,17.4000,16.9900,17.3900,17.4100,754564,12963635.0000,1.111871,1,-0.114879,104.913126,9.639940,6.152950,13.853018
2001-01-15,sh.600067,17.1000,17.1900,16.4000,16.4400,17.3900,587496,9834020.0000,0.865692,1,-5.462903,99.181817,9.113318,5.816820,13.096240
2001-01-16,sh.600067,16.3000,16.7500,16.1200,16.6000,16.4400,391712,6458682.0000,0.577199,1,0.973235,100.147090,9.202013,5.873431,13.223698
2001-01-17,sh.600067,16.6000,16.6000,15.9800,16.0000,16.6000,945445,15230686.0000,1.393140,1,-3.614460,96.527316,8.869410,5.661138,12.745733
2001-01-18,sh.600067,16.0000,16.3000,15.9800,16.0000,16.0000,424863,6832120.0000,0.626048,1,0.000000,96.527316,8.869410,5.661138,12.745733
2001-01-19,sh.600067,16.2000,16.3500,16.1000,16.2800,16.0000,258593,4205410.0000,0.381044,1,1.750004,98.216544,9.024624,5.760208,12.968783
2001-02-05,sh.600067,16.3500,16.3800,15.8000,15.8000,16.2800,230400,3690502.0000,0.339501,1,-2.948406,95.320724,8.758542,5.590374,12.586411
2001-02-06,sh.600067,15.5500,15.8000,15.0500,15.2900,15.8000,396838,6085223.0000,0.584752,1,-3.227850,92.243916,8.475830,5.409925,12.180141
2001-02-07,sh.600067,15.3000,15.5500,15.2000,15.4500,15.2900,214960,3302950.0000,0.316750,1,1.046435,93.209189,8.564524,5.466537,12.307598
2001-02-08,sh.600067,15.3600,15.5500,15.1000,15.1000,15.4500,199978,3068844.0000,0.294673,1,-2.265368,91.097654,8.370505,5.342699,12.028785
2001-02-09,sh.600067,15.1800,15.4600,15.1800,15.4600,15.1000,170622,2615319.0000,0.251416,1,2.384104,93.269519,8.570067,5.470075,12.315564
2001-02-12,sh.600067,15.3500,15.5000,15.2400,15.4300,15.4600,113416,1740852.0000,0.167122,1,-0.194047,93.088530,8.553437,5.459460,12.291666
2001-02-13,sh.600067,15.4300,15.5000,15.3300,15.4100,15.4300,123040,1900669.0000,0.181303,1,-0.129621,92.967871,8.542350,5.452384,12.275734
2001-02-14,sh.600067,15.3300,15.5000,15.2300,15.5000,15.4100,61156,939441.0000,0.090115,1,0.584037,93.510837,8.592241,5.484228,12.347428
2001-02-15,sh.600067,15.4700,15.5000,14.7000,15.2000,15.5000,111439,1700910.0000,0.164209,1,-1.935485,91.700950,8.425939,5.378081,12.108446
2001-02-16,sh.600067,15.2000,15.2000,14.8000,15.0800,15.2000,168797,2534030.0000,0.248727,1,-0.789473,90.976995,8.359419,5.335623,12.012853
2001-02-19,sh.600067,15.1000,15.4200,15.0500,15.4000,15.0800,157536,2400778.0000,0.232134,1,2.122014,92.907541,8.536807,5.448846,12.267768
2001-02-20,sh.600067,15.1300,15.4100,15.1300,15.1500,15.4000,143276,2187088.0000,0.211121,1,-1.623377,91.399302,8.398222,5.360390,12.068616
2001-02-21,sh.600067,15.1000,15.1000,14.8000,14.8600,15.1500,179343,2676917.0000,0.264267,1,-1.914191,89.649745,8.237464,5.257782,11.837599
2001-02-22,sh.600067,14.8900,15.1300,14.8900,14.9500,14.8600,122904,1840116.0000,0.181103,1,0.605654,90.192711,8.287355,5.289626,11.909294
2001-02-23,sh.600067,14.9600,15.0000,14.8000,14.9400,14.9500,128163,1906619.0000,0.188852,1,-0.066891,90.132381,8.281811,5.286088,11.901328
2001-02-26,sh.600067,15.0000,15.2500,14.9900,15.1000,14.9400,205081,3099847.0000,0.302193,1,1.070956,91.097654,8.370505,5.342699,12.028785
2001-02-27,sh.600067,15.2000,15.3000,15.1100,15.3000,15.1000,169049,2574642.0000,0.249098,1,1.324502,92.304246,8.481373,5.413464,12.188107
2001-02-28,sh.600067,15.3000,15.4700,15.1500,15.3600,15.3000,78391,1202578.0000,0.115511,1,0.392153,92.666223,8.514633,5.434693,12.235903
2001-03-01,sh.600067,15.3800,15.8200,15.3800,15.6800,15.3600,275577,4315268.0000,0.406071,1,2.083338,94.596769,8.692022,5.547916,12.490818
2001-03-02,sh.600067,15.6800,16.1000,15.6800,16.0000,15.6800,463646,7382619.0000,0.683195,1,2.040814,96.527316,8.869410,5.661138,12.745733
2001-03-05,sh.600067,16.0000,16.0400,15.7000,15.7500,16.0000,189539,2993651.0000,0.279291,1,-1.562500,95.019076,8.730825,5.572683,12.546581
2001-03-06,sh.600067,15.6600,15.7500,15.5500,15.6500,15.7500,107999,1687467.0000,0.159140,1,-0.634923,94.415781,8.675391,5.537301,12.466920
2001-03-07,sh.600067,15.9900,15.9900,15.6400,15.7000,15.6500,62590,989502.0000,0.092228,1,0.319490,94.717429,8.703108,5.554992,12.506750
2001-03-08,sh.600067,16.1000,16.2100,15.7000,16.0000,15.7000,236582,3765697.0000,0.348610,1,1.910829,96.527316,8.869410,5.661138,12.745733
2001-03-09,sh.600067,16.0000,16.0000,15.6000,15.7700,16.0000,189766,3018347.0000,0.279626,1,-1.437497,95.139736,8.741912,5.579759,12.562513
2001-03-12,sh.600067,15.7700,15.9500,15.7000,15.8700,15.7700,138294,2187253.0000,0.203780,1,0.634112,95.743031,8.797346,5.615142,12.642174
2001-03-13,sh.600067,15.7600,15.9300,15.5000,15.9300,15.8700,202342,3161520.0000,0.298157,1,0.378074,96.105009,8.830606,5.636371,12.689970
2001-03-14,sh.600067,15.8300,16.0000,15.6800,15.9800,15.9300,192283,3060629.0000,0.283334,1,0.313868,96.406657,8.858323,5.654062,12.729800
2001-03-15,sh.600067,15.9800,15.9800,15.8000,15.8800,15.9800,105960,1683498.0000,0.156135,1,-0.625779,95.803361,8.802889,5.618680,12.650140
2001-03-16,sh.600067,15.6800,15.8700,15.6500,15.7300,15.8800,190447,2991798.0000,0.280629,1,-0.944588,94.898417,8.719738,5.565607,12.530648
2001-03-19,sh.600067,15.6500,15.9000,15.5900,15.9000,15.7300,171556,2709946.0000,0.252793,1,1.080738,95.924020,8.813976,5.625756,12.666072
2001-03-20,sh.600067,15.9300,16.1500,15.7500,16.0700,15.9000,241667,3864009.0000,0.356103,1,1.069183,96.949623,8.908213,5.685906,12.801495
2001-03-21,sh.600067,16.0700,16.2300,15.9500,16.2300,16.0700,396091,6379117.0000,0.583651,1,0.995643,97.914896,8.996907,5.742517,12.928953
2001-03-22,sh.600067,16.2800,16.3300,16.1100,16.1900,16.2300,247262,4004546.0000,0.364348,1,-0.246451,97.673578,8.974734,5.728364,12.897088
2001-03-23,sh.600067,16.2200,16.4000,16.0000,16.1000,16.1900,689150,11153257.0000,1.015482,1,-0.555900,97.130611,8.924844,5.696520,12.825393
2001-03-26,sh.600067,16.1000,16.5000,16.0600,16.4200,16.1000,314538,5146514.0000,0.463481,1,1.987576,99.061158,9.102232,5.809743,13.080308
2001-03-27,sh.600067,16.3800,16.5300,16.2800,16.4500,16.4200,299481,4910351.0000,0.441294,1,0.182708,99.242147,9.118862,5.820358,13.104206
2001-03-28,sh.600067,16.4000,16.4500,16.1700,16.3100,16.4500,357048,5818934.0000,0.526120,1,-0.851072,98.397532,9.041255,5.770823,12.992681
2001-03-29,sh.600067,16.3100,16.3100,16.0200,16.1500,16.3100,298552,4819191.0000,0.439925,1,-0.980992,97.432259,8.952560,5.714212,12.865224
2001-03-30,sh.600067,16.1600,16.1600,15.8500,15.9600,16.1500,472045,7543061.0000,0.695572,1,-1.176468,96.285997,8.847236,5.646985,12.713868
2001-04-02,sh.600067,15.9700,16.0500,15.8200,15.9400,15.9600,428538,6813482.0000,0.631463,1,-0.125316,96.165338,8.836149,5.639909,12.697936
2001-04-03,sh.600067,15.9300,16.2000,15.9300,16.1500,15.9400,186942,3005674.0000,0.275464,1,1.317441,97.432259,8.952560,5.714212,12.865224
2001-04-04,sh.600067,16.1100,16.1500,15.7100,15.8000,16.1500,180700,2885521.0000,0.266267,1,-2.167179,95.320724,8.758542,5.590374,12.586411
2001-04-05,sh.600067,15.8000,15.9900,15.7200,15.9900,15.8000,477348,7544488.0000,0.703386,1,1.202529,96.466986,8.863866,5.657600,12.737767
2001-04-06,sh.600067,15.8800,16.0500,15.8200,15.9900,15.9900,128546,2046379.0000,0.189416,1,0.000000,72.325598,5.613047,4.313735,99.111849
2001-04-09,sh.600067,16.0000,16.3700,15.9900,16.2600,15.9900,275934,4453437.0000,0.406597,1,1.688558,73.546856,5.707827,4.386575,100.785408
2001-04-10,sh.600067,16.3700,16.4000,16.1900,16.2600,16.2600,276724,4504411.0000,0.407761,1,0.000000,73.546856,5.707827,4.386575,100.785408
2001-04-11,sh.600067,16.0800,16.9500,16.0000,16.7200,16.2600,1245265,20671683.0000,1.834933,1,2.829023,75.627517,5.869303,4.510672,103.636656
2001-04-12,sh.600067,16.6100,16.8800,16.5200,16.7500,16.7200,747320,12533086.0000,1.101197,1,0.179430,75.763213,5.879834,4.518766,103.822606
2001-04-13,sh.600067,16.2700,17.3100,16.2700,16.9700,16.7500,1366167,23210383.0000,2.013086,1,1.313429,76.758311,5.957061,4.578117,105.186247
2001-04-16,sh.600067,17.0500,17.4000,16.8800,17.1800,16.9700,1386360,23834490.0000,2.042841,1,1.237484,77.708179,6.030779,4.634770,106.487903
2001-04-17,sh.600067,17.1600,17.2900,16.8200,17.0400,17.1800,572608,9760833.0000,0.843754,1,-0.814898,77.074934,5.981634,4.597001,105.620132
2001-04-18,sh.600067,17.0500,17.0600,16.7000,16.8000,17.0400,530502,8933555.0000,0.781710,1,-1.408460,75.989371,5.897386,4.532255,104.132525
2001-04-19,sh.600067,16.7800,16.9600,16.5200,16.8800,16.8000,603870,10130125.0000,0.889820,1,0.476190,76.351226,5.925468,4.553837,104.628394
2001-04-20,sh.600067,16.8100,17.1000,16.7000,16.7400,16.8800,416443,7049644.0000,0.613641,1,-0.829380,75.717981,5.876323,4.516068,103.760623
2001-04-23,sh.600067,16.5900,16.7800,16.4000,16.7000,16.7400,410702,6792224.0000,0.605181,1,-0.238943,75.537054,5.862282,4.505277,103.512688
2001-04-24,sh.600067,16.6500,17.0000,16.6500,16.9200,16.7000,311559,5269577.0000,0.459091,1,1.317361,76.532153,5.939510,4.564628,104.876328
2001-04-25,sh.600067,16.9500,17.1500,16.2000,16.6800,16.9200,883979,14883703.0000,1.302568,1,-1.418438,75.446590,5.855261,4.499881,103.388721
2001-04-26,sh.600067,16.5000,16.8500,16.4000,16.5200,16.6800,282217,4700702.0000,0.415855,1,-0.959232,74.722882,5.799096,4.456717,102.396983
2001-04-27,sh.600067,16.4700,16.6500,16.4700,16.5800,16.5200,342240,5666771.0000,0.504300,1,0.363193,74.994272,5.820158,4.472904,102.768884
2001-04-30,sh.600067,16.6000,16.9500,16.5500,16.8300,16.5800,275384,4610992.0000,0.405786,1,1.507841,76.125067,5.907917,4.540348,104.318476
2001-05-08,sh.600067,16.8800,17.1000,16.8400,17.0200,16.8300,372829,6339647.0000,0.549374,1,1.128940,76.984470,5.974613,4.591606,105.496165
2001-05-09,sh.600067,17.0300,17.1000,16.8400,16.8500,17.0200,209092,3539826.0000,0.308103,1,-0.998825,76.215530,5.914937,4.545743,104.442443
2001-05-10,sh.600067,16.8300,17.1000,16.7800,17.1000,16.8500,467516,7962695.0000,0.688898,1,1.483679,77.346324,6.002696,4.613188,105.992034
2001-05-11,sh.600067,17.1000,17.3000,17.0000,17.1000,17.1000,472536,8112317.0000,0.696295,1,0.000000,77.346324,6.002696,4.613188,105.992034
2001-05-14,sh.600067,17.2000,17.4800,17.0000,17.3900,17.1000,901015,15572153.0000,1.327671,1,1.695901,78.658046,6.104496,4.691423,107.789560
2001-05-15,sh.600067,17.5000,17.7500,17.3900,17.6500,17.3900,2304681,40497779.0000,3.396013,1,1.495113,79.834072,6.195765,4.761565,109.401135
