date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-30,sh.600469,3.5600,3.5700,3.4900,3.5100,3.5600,1755991,6173307.0000,0.312224,1,-1.404493,-4.353986,1.087036,0.295017,13.702138,0
2018-08-31,sh.600469,3.5300,3.5300,3.4700,3.5000,3.5100,989550,3464420.0000,0.175947,1,-0.284900,-4.350899,1.077286,0.294176,32.473919,0
2018-09-03,sh.600469,3.5300,3.5300,3.4500,3.4700,3.5000,884200,3077872.0000,0.157215,1,-0.857142,-4.313605,1.068052,0.291655,32.195571,0
2018-09-04,sh.600469,3.4500,3.5200,3.4500,3.5100,3.4700,707700,2473564.0000,0.125833,1,1.152737,-4.363330,1.080364,0.295017,32.566702,0
2018-09-05,sh.600469,3.5300,3.5500,3.5100,3.5200,3.5100,1137438,4010275.0000,0.202242,1,0.284900,-4.375761,1.083442,0.295857,32.659485,0
2018-09-06,sh.600469,3.5400,3.6100,3.5100,3.5800,3.5200,1990100,7074689.0000,0.353850,1,1.704544,-4.450348,1.101910,0.300900,33.216180,0
2018-09-07,sh.600469,3.5500,3.5800,3.5200,3.5500,3.5800,1632450,5802878.0000,0.290258,1,-0.837988,-4.413054,1.092676,0.298379,32.937832,0
2018-09-10,sh.600469,3.5700,3.5700,3.4600,3.4600,3.5500,1846679,6518097.0000,0.328349,1,-2.535209,-4.301174,1.064974,0.290814,32.102789,0
2018-09-11,sh.600469,3.5200,3.5200,3.4500,3.4800,3.4600,1070800,3716485.0000,0.190394,1,0.578034,-4.326036,1.071130,0.292495,32.288354,0
2018-09-12,sh.600469,3.4900,3.5500,3.4600,3.5200,3.4800,1603818,5622208.0000,0.285167,1,1.149424,-4.375761,1.083442,0.295857,32.659485,0
2018-09-13,sh.600469,3.5400,3.5600,3.5100,3.5600,3.5200,945100,3339812.0000,0.168044,1,1.136363,-4.425486,1.095754,0.299219,33.030615,0
2018-09-14,sh.600469,3.5500,3.5800,3.5300,3.5400,3.5600,915118,3253756.0000,0.162713,1,-0.561797,-4.400623,1.089598,0.297538,32.845050,0
2018-09-17,sh.600469,3.5500,3.5600,3.4100,3.4100,3.5400,2328668,8032538.0000,0.414049,1,-3.672313,-4.239018,1.049585,0.286612,31.638876,0
2018-09-18,sh.600469,3.4200,3.4400,3.3500,3.4300,3.4100,2387800,8104373.0000,0.424563,1,0.586510,-4.263881,1.055740,0.288293,31.824441,0
2018-09-19,sh.600469,3.4400,3.4800,3.4400,3.4500,3.4300,1462500,5051848.0000,0.260040,1,0.583090,-4.288743,1.061896,0.289974,32.010006,0
2018-09-20,sh.600469,3.4300,3.4600,3.4300,3.4500,3.4500,922774,3179546.0000,0.164074,1,0.000000,-4.288743,1.061896,0.289974,32.010006,0
2018-09-21,sh.600469,3.4700,3.4900,3.4300,3.4800,3.4500,1974716,6836183.0000,0.351115,1,0.869564,-4.326036,1.071130,0.292495,32.288354,0
2018-09-25,sh.600469,3.4500,3.4900,3.4000,3.4800,3.4800,1905218,6585345.0000,0.338758,1,0.000000,-4.326036,1.071130,0.292495,32.288354,0
2018-09-26,sh.600469,3.4700,3.5000,3.4500,3.4800,3.4800,1288842,4485427.0000,0.229163,1,0.000000,-4.326036,1.071130,0.292495,32.288354,0
2018-09-27,sh.600469,3.5000,3.5000,3.4300,3.4300,3.4800,2034509,7056741.0000,0.361746,1,-1.436780,-4.263881,1.055740,0.288293,31.824441,0
2018-09-28,sh.600469,3.4200,3.4700,3.4200,3.4700,3.4300,917359,3166222.0000,0.163111,1,1.166180,-4.313605,1.068052,0.291655,32.195571,0
2018-10-08,sh.600469,3.4700,3.4800,3.4100,3.4100,3.4700,1517769,5242855.0000,0.269867,1,-1.729105,-4.239018,1.049585,0.286612,31.638876,0
2018-10-09,sh.600469,3.4000,3.4700,3.4000,3.4300,3.4100,966459,3331663.0000,0.171841,1,0.586510,-4.263881,1.055740,0.288293,31.824441,0
2018-10-10,sh.600469,3.4400,3.4600,3.4200,3.4500,3.4300,621800,2141155.0000,0.110559,1,0.583090,-4.288743,1.061896,0.289974,32.010006,0
2018-10-11,sh.600469,3.4000,3.4000,3.1100,3.1500,3.4500,3366100,10990820.0000,0.598510,1,-8.695651,-3.915809,0.969558,0.264759,29.226527,0
2018-10-12,sh.600469,3.1700,3.2000,3.0600,3.1200,3.1500,1996700,6244790.0000,0.355024,1,-0.952388,-3.878515,0.960324,0.262237,28.948179,0
2018-10-15,sh.600469,3.2000,3.3600,3.2000,3.2200,3.1200,2747750,8997174.0000,0.488564,1,3.205133,-6.643866,0.991103,0.285994,29.876006,0
2018-10-16,sh.600469,3.2300,3.3200,3.1800,3.2200,3.2200,1954700,6342799.0000,0.347556,1,0.000000,-6.643866,0.991103,0.285994,29.876006,0
2018-10-17,sh.600469,3.2800,3.2900,3.1900,3.2300,3.2200,1085200,3502668.0000,0.192954,1,0.310559,-6.664499,0.994181,0.286882,29.968788,0
2018-10-18,sh.600469,3.2300,3.2300,3.1000,3.1200,3.2300,1044052,3304664.0000,0.185638,1,-3.405577,-6.437535,0.960324,0.277112,28.948179,0
2018-10-19,sh.600469,3.1100,3.2000,3.0300,3.1800,3.1200,2644502,8206710.0000,0.470206,1,1.923083,-6.561334,0.978791,0.282441,29.504875,0
2018-10-22,sh.600469,3.1800,3.3700,3.1800,3.3700,3.1800,3044839,10063335.0000,0.541388,1,5.974837,-6.953363,1.037273,0.299317,31.267745,0
2018-10-23,sh.600469,3.3400,3.3900,3.3200,3.3400,3.3700,1288215,4308218.0000,0.229051,1,-0.890207,-6.891464,1.028039,0.296652,30.989397,0
2018-10-24,sh.600469,3.3400,3.3900,3.3200,3.3500,3.3400,1306715,4389945.0000,0.232341,1,0.299401,-6.912097,1.031117,0.297540,31.082180,0
2018-10-25,sh.600469,3.2800,3.3900,3.2800,3.3800,3.3500,1387484,4629630.0000,0.246702,1,0.895529,-6.973996,1.040351,0.300205,31.360528,0
2018-10-26,sh.600469,3.4200,3.4700,3.4000,3.4400,3.3800,1592151,5468399.0000,0.283093,1,1.775146,-7.097795,1.058818,0.305534,31.917223,0
2018-10-29,sh.600469,3.4500,3.4700,3.3700,3.3900,3.4400,1049700,3573883.0000,0.186642,1,-1.453487,-6.994629,1.043429,0.301093,31.453310,0
2018-10-30,sh.600469,3.4000,3.5400,3.3500,3.5400,3.3900,2528347,8792003.0000,0.449553,1,4.424774,-7.304126,1.089598,0.314416,32.845050,0
2018-10-31,sh.600469,3.5500,3.5800,3.5100,3.5300,3.5400,1805450,6383621.0000,0.321018,1,-0.282486,-7.283492,1.034275,0.313528,-7.426515,0
2018-11-01,sh.600469,3.5400,3.5800,3.5000,3.5200,3.5300,2743215,9730529.0000,0.487758,1,-0.283286,-7.262859,1.031345,0.312639,-7.405477,0
2018-11-02,sh.600469,3.5600,3.6100,3.5300,3.5900,3.5200,2557876,9170459.0000,0.454804,1,1.988634,-7.407291,1.051855,0.318857,-7.552745,0
2018-11-05,sh.600469,3.5900,3.6700,3.5600,3.6600,3.5900,3848619,13964366.0000,0.684305,1,1.949866,-7.551723,1.072364,0.325074,-7.700013,0
2018-11-06,sh.600469,3.6500,3.7600,3.6200,3.7000,3.6600,3848342,14202172.0000,0.684255,1,1.092895,-7.634255,1.084084,0.328627,-7.784166,0
2018-11-07,sh.600469,3.7200,3.7500,3.6700,3.7000,3.7000,2399932,8908240.0000,0.426720,1,0.000000,-7.634255,1.084084,0.328627,-7.784166,0
2018-11-08,sh.600469,3.7000,3.7300,3.6700,3.7200,3.7000,1641950,6079452.0000,0.291947,1,0.540540,-7.675522,1.089944,0.330403,-7.826243,0
2018-11-09,sh.600469,3.7100,3.7700,3.6500,3.7300,3.7200,1877500,7019816.0000,0.333829,1,0.268817,-7.696155,1.092874,0.331291,-7.847281,0
2018-11-12,sh.600469,3.7400,3.8300,3.6600,3.8200,3.7300,3047801,11424490.0000,0.541915,1,2.412866,-7.881853,1.119244,0.339285,-8.036626,0
2018-11-13,sh.600469,3.7700,3.9300,3.7600,3.9200,3.8200,5184275,20133019.0000,0.921791,1,2.617805,-8.088184,1.148543,0.348167,-8.247008,0
2018-11-14,sh.600469,3.8800,4.1500,3.8700,3.8800,3.9200,6854483,27336635.0000,1.218763,1,-1.020407,-8.005651,1.136823,0.344614,-8.162855,0
2018-11-15,sh.600469,3.8800,4.2500,3.8700,4.0700,3.8800,8169097,33412392.0000,1.452508,1,4.896909,-8.397681,1.192493,0.361489,-8.562583,0
2018-11-16,sh.600469,4.0900,4.1300,4.0200,4.0500,4.0700,4473244,18244873.0000,0.795366,1,-0.491400,-8.356415,1.186633,0.359713,-8.520506,0
2018-11-19,sh.600469,4.0900,4.1900,4.0200,4.0700,4.0500,3305536,13552886.0000,0.587742,1,0.493827,-8.397681,1.192493,0.361489,-8.562583,0
2018-11-20,sh.600469,4.0700,4.1700,3.9600,4.0100,4.0700,4427087,18003345.0000,0.787159,1,-1.474200,-8.273882,1.174913,0.356160,-8.436353,0
2018-11-21,sh.600469,3.9800,4.0600,3.9300,4.0600,4.0100,2503535,10055812.0000,0.445142,1,1.246876,-8.377048,1.189563,0.360601,-8.541544,0
2018-11-22,sh.600469,4.0700,4.1300,4.0200,4.0800,4.0600,2192723,8902304.0000,0.389878,1,0.492610,-8.418314,1.195423,0.362378,-8.583621,0
2018-11-23,sh.600469,4.0400,4.1100,3.8000,3.8600,4.0800,3913600,15371743.0000,0.695858,1,-5.392158,-7.964385,1.130963,0.342838,-8.120779,0
2018-11-26,sh.600469,3.7900,3.9800,3.7800,3.9400,3.8600,3038736,11937929.0000,0.540303,1,2.072543,-8.129450,1.154403,0.349943,-8.289085,0
2018-11-27,sh.600469,4.0200,4.0300,3.8500,3.9000,3.9400,2625185,10343609.0000,0.466772,1,-1.015227,-8.046918,1.142683,0.346390,-8.204932,0
2018-11-28,sh.600469,3.9000,4.0100,3.8400,4.0100,3.9000,2291706,9008916.0000,0.407477,1,2.820516,-8.273882,1.174913,0.356160,-8.436353,0
2018-11-29,sh.600469,3.9800,4.0300,3.8600,3.8900,4.0100,2245002,8896970.0000,0.399173,1,-2.992522,-8.026285,1.139753,0.345502,-8.183894,0
2018-11-30,sh.600469,3.8600,3.9100,3.8200,3.8900,3.8900,2142850,8281213.0000,0.381010,1,0.000000,-8.026285,1.139753,0.345502,-8.183894,0
2018-12-03,sh.600469,3.9700,4.0400,3.9600,4.0000,3.8900,3543638,14170201.0000,0.630077,1,2.827761,-8.253249,1.171983,0.355272,-8.415315,0
2018-12-04,sh.600469,4.0500,4.2400,4.0500,4.1500,4.0000,5928915,24616712.0000,1.054192,1,3.750002,-8.562746,1.215932,0.368595,-8.730889,0
2018-12-05,sh.600469,4.0600,4.1000,3.9600,4.0400,4.1500,3940700,15824309.0000,0.700677,1,-2.650605,-8.335781,1.183703,0.358825,-8.499468,0
2018-12-06,sh.600469,3.9800,3.9900,3.8700,3.8800,4.0400,4050450,15879095.0000,0.720191,1,-3.960392,-8.005651,1.136823,0.344614,-8.162855,0
2018-12-07,sh.600469,3.8900,3.9400,3.8500,3.8700,3.8800,2252800,8776598.0000,0.400560,1,-0.257738,-7.985018,1.133893,0.343726,-8.141817,0
2018-12-10,sh.600469,3.8800,3.9100,3.8200,3.8600,3.8700,1470200,5690841.0000,0.261409,1,-0.258398,-7.964385,1.130963,0.342838,-8.120779,0
2018-12-11,sh.600469,3.8600,3.9300,3.7900,3.8100,3.8600,1764800,6774748.0000,0.313791,1,-1.295336,-7.861220,1.116314,0.338397,-8.015587,0
2018-12-12,sh.600469,3.8800,3.8900,3.8000,3.8200,3.8100,1828535,7042873.0000,0.325123,1,0.262467,-7.881853,1.119244,0.339285,-8.036626,0
2018-12-13,sh.600469,3.8100,3.8900,3.8000,3.8500,3.8200,1838550,7081645.0000,0.326904,1,0.785340,-7.943752,1.128034,0.341949,-8.099740,0
2018-12-14,sh.600469,3.8700,3.8700,3.7800,3.8000,3.8500,1878920,7163206.0000,0.334082,1,-1.298700,-7.840587,1.113384,0.337509,-7.994549,0
2018-12-17,sh.600469,3.7800,3.7800,3.6900,3.7300,3.8000,2586592,9639294.0000,0.459910,1,-1.842103,-7.696155,1.092874,0.331291,-7.847281,0
2018-12-18,sh.600469,3.7000,3.7700,3.6800,3.7000,3.7300,1284788,4766075.0000,0.228442,1,-0.804289,-7.634255,1.084084,0.328627,-7.784166,0
2018-12-19,sh.600469,3.7100,3.7300,3.6700,3.6900,3.7000,1929250,7144295.0000,0.343031,1,-0.270270,-7.613622,1.081154,0.327739,-7.763128,0
2018-12-20,sh.600469,3.6700,3.7100,3.6400,3.6800,3.6900,1561537,5736421.0000,0.277649,1,-0.271002,-7.592989,1.078224,0.326850,-7.742090,0
2018-12-21,sh.600469,3.6900,3.6900,3.6300,3.6600,3.6800,1068916,3906857.0000,0.190059,1,-0.543478,-7.551723,1.072364,0.325074,-7.700013,0
2018-12-24,sh.600469,3.6600,3.6900,3.6200,3.6600,3.6600,1052583,3834572.0000,0.187155,1,0.000000,-7.551723,1.072364,0.325074,-7.700013,0
2018-12-25,sh.600469,3.6200,3.6600,3.4500,3.6100,3.6600,2078814,7450858.0000,0.369624,1,-1.366125,-7.448557,1.057715,0.320633,-7.594822,0
2018-12-26,sh.600469,3.5500,3.6400,3.5100,3.6100,3.6100,1064650,3831106.0000,0.189300,1,0.000000,-7.448557,1.057715,0.320633,-7.594822,0
2018-12-27,sh.600469,3.7200,3.7200,3.5100,3.5100,3.6100,1527471,5486058.0000,0.271592,1,-2.770081,-7.242226,1.028415,0.311751,-7.384439,0
2018-12-28,sh.600469,3.5200,3.5800,3.4900,3.5300,3.5100,1684273,5942552.0000,0.299473,1,0.569800,-7.283492,1.034275,0.313528,-7.426515,0
2019-01-02,sh.600469,3.5500,3.5700,3.5200,3.5500,3.5300,1507906,5345968.0000,0.268114,1,0.566572,-7.324758,1.040135,0.315304,-7.468592,0
2019-01-03,sh.600469,3.5600,3.6100,3.5300,3.5300,3.5500,1496292,5327924.0000,0.266049,1,-0.563380,-7.283492,1.034275,0.313528,-7.426515,0
2019-01-04,sh.600469,3.5500,3.6600,3.5300,3.6600,3.5300,2515983,9101481.0000,0.447355,1,3.682723,-7.551723,1.072364,0.325074,-7.700013,0
2019-01-07,sh.600469,3.6600,3.8400,3.6600,3.7800,3.6600,3929223,14798550.0000,0.698636,1,3.278685,-7.799320,1.107524,0.335732,-7.952472,0
2019-01-08,sh.600469,3.7500,3.8000,3.7300,3.7700,3.7800,1916849,7222397.0000,0.340826,1,-0.264550,-7.778687,1.104594,0.334844,-7.931434,0
2019-01-09,sh.600469,3.8300,4.0500,3.8300,3.9000,3.7700,6873461,27216179.0000,1.222137,1,3.448279,-8.046918,1.142683,0.346390,-8.204932,0
2019-01-10,sh.600469,3.8600,3.9100,3.8000,3.8400,3.9000,3531152,13564624.0000,0.627857,1,-1.538466,-7.923119,1.125104,0.341061,-8.078702,0
2019-01-11,sh.600469,3.8100,3.8800,3.8100,3.8400,3.8400,1580210,6081760.0000,0.280970,1,0.000000,-7.923119,1.125104,0.341061,-8.078702,0
2019-01-14,sh.600469,3.8800,4.0800,3.8800,3.9800,3.8400,5488430,21977371.0000,0.975871,1,3.645836,-8.211983,1.166123,0.353496,-8.373238,0
2019-01-15,sh.600469,4.0000,4.0300,3.8800,3.9500,3.9800,3125506,12325589.0000,0.555731,1,-0.753768,-8.150083,1.157333,0.350831,-8.310123,0
2019-01-16,sh.600469,3.9300,4.0100,3.8900,3.9000,3.9500,2341796,9202217.0000,0.416384,1,-1.265822,-8.046918,1.142683,0.346390,-8.204932,0
2019-01-17,sh.600469,3.8700,3.9400,3.8200,3.8500,3.9000,2601258,10082112.0000,0.462517,1,-1.282056,-7.943752,1.128034,0.341949,-8.099740,0
2019-01-18,sh.600469,3.8500,3.9000,3.8000,3.8500,3.8500,1647671,6369768.0000,0.292964,1,0.000000,-7.943752,1.128034,0.341949,-8.099740,0
2019-01-21,sh.600469,3.8500,3.9100,3.7900,3.8000,3.8500,3142051,12069322.0000,0.558673,1,-1.298700,-7.840587,1.113384,0.337509,-7.994549,0
2019-01-22,sh.600469,3.8400,3.9800,3.8200,3.9200,3.8000,4345250,16999009.0000,0.772608,1,3.157898,-8.088184,1.148543,0.348167,-8.247008,0
2019-01-23,sh.600469,3.8800,3.9100,3.8000,3.8200,3.9200,3081500,11840217.0000,0.547907,1,-2.551024,-7.881853,1.119244,0.339285,-8.036626,0
2019-01-24,sh.600469,3.8400,3.9300,3.8000,3.9200,3.8200,2427743,9418780.0000,0.431665,1,2.617805,-8.088184,1.148543,0.348167,-8.247008,0
2019-01-25,sh.600469,3.9100,3.9100,3.8500,3.8700,3.9200,1690558,6549996.0000,0.300590,1,-1.275515,-7.985018,1.133893,0.343726,-8.141817,0
2019-01-28,sh.600469,3.9400,3.9400,3.8200,3.8300,3.8700,1798688,6945195.0000,0.319816,1,-1.033591,-7.902486,1.122174,0.340173,-8.057664,0
2019-01-29,sh.600469,3.8600,3.8700,3.7300,3.8000,3.8300,1812263,6920141.0000,0.322230,1,-0.783289,-7.840587,1.113384,0.337509,-7.994549,0
2019-01-30,sh.600469,3.8000,3.8300,3.7500,3.7500,3.8000,1106347,4186655.0000,0.196714,1,-1.315788,-7.737421,1.098734,0.333068,-7.889358,0
2019-01-31,sh.600469,3.7500,3.7900,3.6700,3.6700,3.7500,2186900,8155475.0000,0.388842,1,-2.133331,-7.572356,1.075294,0.325962,-7.721051,0
2019-02-01,sh.600469,3.6400,3.7900,3.6400,3.7600,3.6700,1647756,6151277.0000,0.292980,1,2.452314,-7.758054,1.101664,0.333956,-7.910396,0
2019-02-11,sh.600469,3.8100,3.9600,3.7400,3.9200,3.7600,3211050,12513856.0000,0.570941,1,4.255322,-8.088184,1.148543,0.348167,-8.247008,0
2019-02-12,sh.600469,3.9600,3.9700,3.9000,3.9500,3.9200,2328001,9172416.0000,0.413931,1,0.765305,-8.150083,1.157333,0.350831,-8.310123,0
2019-02-13,sh.600469,3.9600,4.0200,3.9300,3.9500,3.9500,3616837,14378834.0000,0.643092,1,0.000000,-8.150083,1.157333,0.350831,-8.310123,0
2019-02-14,sh.600469,3.9600,4.2300,3.9600,4.1300,3.9500,9494814,39268355.0000,1.688227,1,4.556963,-8.521480,1.210072,0.366818,-8.688813,0
2019-02-15,sh.600469,4.1500,4.2700,4.0800,4.1600,4.1300,8779589,36741773.0000,1.561057,1,0.726386,-8.583379,1.218862,0.369483,-8.751927,0
2019-02-18,sh.600469,4.1800,4.4300,4.1200,4.3000,4.1600,8496425,36656619.0000,1.510709,1,3.365393,-8.872243,1.259882,0.381918,-9.046463,0
2019-02-19,sh.600469,4.3500,4.5000,4.3100,4.5000,4.3000,11495132,50665191.0000,2.043894,1,4.651158,-9.284905,1.318481,0.399681,-9.467229,0
2019-02-20,sh.600469,4.4100,4.4800,4.3300,4.4100,4.5000,7700231,33954318.0000,1.369141,1,-2.000003,-9.099207,1.292111,0.391688,-9.277885,0
2019-02-21,sh.600469,4.4100,4.4500,4.2800,4.2800,4.4100,5815352,25477277.0000,1.034000,1,-2.947838,-8.830976,1.254022,0.380141,-9.004387,0
2019-02-22,sh.600469,4.3500,4.4700,4.3200,4.4400,4.2800,6844637,30275431.0000,1.217012,1,3.738314,-9.161106,1.300901,0.394352,-9.340999,0
2019-02-25,sh.600469,4.4600,4.5700,4.4400,4.5300,4.4400,7105747,32019182.0000,1.263439,1,2.027030,-9.346804,1.327271,0.402346,-9.530344,0
2019-02-26,sh.600469,4.5700,4.5700,4.4300,4.4700,4.5300,6133620,27515311.0000,1.090590,1,-1.324512,-9.223006,1.309691,0.397017,-9.404114,0
2019-02-27,sh.600469,4.4400,4.5200,4.4000,4.4200,4.4700,3752298,16768935.0000,0.667178,1,-1.118562,-9.119840,1.295041,0.392576,-9.298923,0
2019-02-28,sh.600469,4.3900,4.5100,4.3900,4.5100,4.4200,3754027,16761608.0000,0.667486,1,2.036202,-9.305538,1.321411,0.400569,-9.488267,0
2019-03-01,sh.600469,4.5000,4.5400,4.4500,4.4900,4.5100,3603347,16170066.0000,0.640694,1,-0.443469,-9.264272,1.315551,0.398793,-9.446191,0
2019-03-04,sh.600469,4.5000,4.6300,4.4900,4.5100,4.4900,4561966,20832335.0000,0.811141,1,0.445445,-9.305538,1.321411,0.400569,-9.488267,0
2019-03-05,sh.600469,4.4600,4.9600,4.4500,4.9600,4.5100,7364193,35857277.0000,1.309392,1,9.977822,-10.234029,1.453259,0.440537,-10.434990,0
2019-03-06,sh.600469,5.1100,5.3100,5.0400,5.2000,4.9600,21184003,109442094.0000,3.766626,1,4.838705,-10.729224,1.523578,0.461854,-10.939909,0
2019-03-07,sh.600469,5.0900,5.1900,4.9900,5.0700,5.2000,14486907,73361528.0000,2.575848,1,-2.499993,-10.460993,1.485488,0.450307,-10.666411,0
2019-03-08,sh.600469,5.0000,5.0000,4.6100,4.6600,5.0700,11441823,55330431.0000,2.034416,1,-8.086791,-9.615035,1.365360,0.413892,-9.803842,0
2019-03-11,sh.600469,4.6600,4.8300,4.6300,4.7800,4.6600,6512805,30788021.0000,1.158011,1,2.575115,-9.862633,1.400520,0.424550,-10.056301,0
2019-03-12,sh.600469,4.8000,4.8600,4.7300,4.8100,4.7800,8555615,41177777.0000,1.521233,1,0.627609,-9.924532,1.409309,0.427215,-10.119416,0
2019-03-13,sh.600469,4.8200,4.8300,4.6600,4.6900,4.8100,5673150,26880577.0000,1.008716,1,-2.494800,-9.676934,1.374150,0.416557,-9.866957,0
2019-03-14,sh.600469,4.6900,4.7200,4.5000,4.5600,4.6900,4831482,22147211.0000,0.859063,1,-2.771857,-9.408704,1.336060,0.405010,-9.593459,0
2019-03-15,sh.600469,4.5700,4.7400,4.5700,4.6800,4.5600,4025922,18748436.0000,0.715830,1,2.631577,-9.656301,1.371220,0.415668,-9.845918,0
2019-03-18,sh.600469,4.6800,4.7500,4.5600,4.7400,4.6800,4889354,22809189.0000,0.869353,1,1.282050,-9.780100,1.388800,0.420997,-9.972148,0
2019-03-19,sh.600469,4.7400,4.8100,4.6800,4.7800,4.7400,4504185,21433575.0000,0.800868,1,0.843891,-9.862633,1.400520,0.424550,-10.056301,0
2019-03-20,sh.600469,4.7600,4.7800,4.6400,4.7500,4.7800,4120600,19465700.0000,0.732664,1,-0.627619,-9.800733,1.391730,0.421886,-9.993186,0
2019-03-21,sh.600469,4.8100,4.8800,4.7300,4.7700,4.7500,4640902,22218299.0000,0.825177,1,0.421052,-9.841999,1.397590,0.423662,-10.035263,0
2019-03-22,sh.600469,4.7800,4.8200,4.6800,4.8000,4.7700,5230637,24888623.0000,0.930035,1,0.628935,-9.903899,1.406379,0.426327,-10.098378,0
2019-03-25,sh.600469,4.7800,4.8600,4.7100,4.8400,4.8000,7200365,34739326.0000,1.280262,1,0.833333,-9.986431,1.418099,0.429879,-10.182531,0
2019-03-26,sh.600469,4.8400,4.8500,4.6000,4.6200,4.8400,6201721,29172725.0000,1.102698,1,-4.545460,-9.532503,1.353640,0.410339,-9.719689,0
2019-03-27,sh.600469,4.6100,4.7000,4.5600,4.6800,4.6200,2686801,12454210.0000,0.477727,1,1.298700,-9.656301,1.371220,0.415668,-9.845918,0
2019-03-28,sh.600469,4.6500,4.6900,4.6000,4.6100,4.6800,2476450,11506242.0000,0.440326,1,-1.495720,-9.511869,1.350710,0.409451,-9.698650,0
2019-03-29,sh.600469,4.6500,4.7000,4.5700,4.6800,4.6100,5962817,27812738.0000,1.060220,1,1.518432,-9.656301,1.371220,0.415668,-9.845918,0
2019-04-01,sh.600469,4.6900,4.8400,4.6700,4.8100,4.6800,7897464,37559397.0000,1.404210,1,2.777780,-9.924532,1.409309,0.427215,-10.119416,0
2019-04-02,sh.600469,4.8100,4.9500,4.7800,4.9300,4.8100,8552446,41900647.0000,1.520669,1,2.494800,-10.172129,1.444469,0.437873,-10.371875,0
2019-04-03,sh.600469,4.8800,5.0100,4.8400,4.9400,4.9300,5973411,29492782.0000,1.062104,1,0.202844,-10.192762,1.447399,0.438761,-10.392914,0
2019-04-04,sh.600469,4.9500,5.0200,4.9000,4.9700,4.9400,6637338,32951923.0000,1.180153,1,0.607282,-10.254662,1.456189,0.441426,-10.456029,0
2019-04-08,sh.600469,5.0300,5.1100,4.9200,4.9700,4.9700,7119133,35660061.0000,1.265819,1,0.000000,-10.254662,1.456189,0.441426,-10.456029,0
2019-04-09,sh.600469,4.9800,5.0500,4.8500,5.0500,4.9700,5790267,28720359.0000,1.029540,1,1.609666,-10.419727,1.479628,0.448531,-10.624335,0
2019-04-10,sh.600469,5.0200,5.1100,4.9700,5.0700,5.0500,5409438,27254647.0000,0.961826,1,0.396039,-10.460993,1.485488,0.450307,-10.666411,0
2019-04-11,sh.600469,5.0700,5.1400,5.0000,5.0400,5.0700,4946582,25021754.0000,0.879528,1,-0.591720,-10.399094,1.476698,0.447643,-10.603297,0
2019-04-12,sh.600469,5.0600,5.1100,4.9700,5.0400,5.0400,4373235,21937616.0000,0.777584,1,0.000000,-10.399094,1.476698,0.447643,-10.603297,0
2019-04-15,sh.600469,5.0500,5.2400,5.0300,5.0600,5.0400,10876155,55779589.0000,1.933837,1,0.396825,155.756652,1.410610,0.457626,21.013902,0
2019-04-16,sh.600469,5.0100,5.0800,4.9000,5.0600,5.0600,8642680,43203347.0000,1.536714,1,0.000000,155.756652,1.410610,0.457626,21.013902,0
2019-04-17,sh.600469,5.0600,5.3000,5.0000,5.2600,5.0600,11986979,62450704.0000,2.131347,1,3.952575,161.913042,1.466366,0.475714,21.844491,0
2019-04-18,sh.600469,5.2400,5.2400,5.0800,5.1000,5.2600,7802200,40150986.0000,1.387272,1,-3.041831,156.987930,1.421761,0.461244,21.180020,0
2019-04-19,sh.600469,5.0800,5.1400,5.0200,5.1200,5.1000,5359356,27226120.0000,0.952921,1,0.392157,157.603569,1.427337,0.463052,21.263079,0
2019-04-22,sh.600469,5.1200,5.1400,5.0200,5.0800,5.1200,5405486,27442667.0000,0.961124,1,-0.781249,156.372291,1.416186,0.459435,21.096961,0
2019-04-23,sh.600469,5.0600,5.0800,4.8800,4.9000,5.0800,5465498,27072936.0000,0.971794,1,-3.543304,150.831541,1.366006,0.443156,20.349431,0
2019-04-24,sh.600469,4.9000,4.9800,4.8800,4.9500,4.9000,3517251,17353690.0000,0.625386,1,1.020402,152.370638,1.379945,0.447678,20.557078,0
2019-04-25,sh.600469,4.9100,4.9700,4.6500,4.6500,4.9500,4943937,23826206.0000,0.879058,1,-6.060601,143.136054,1.296312,0.420546,19.311195,0
2019-04-26,sh.600469,4.7000,4.7800,4.6700,4.7200,4.6500,3990351,18840862.0000,0.709505,1,1.505370,145.290790,1.315826,0.426876,19.601901,0
2019-04-29,sh.600469,4.7100,4.7100,4.3400,4.3700,4.7200,6794952,30598108.0000,1.208178,1,-7.415252,134.517109,1.218254,0.395222,18.148370,0
2019-04-30,sh.600469,4.6300,4.8100,4.5900,4.8100,4.3700,2277430,10852788.0000,0.404939,1,10.068650,12.910945,1.303377,0.436994,-29.358760,0
2019-05-06,sh.600469,4.9900,5.2600,4.9000,5.1100,4.8100,44364473,225971004.0000,7.888234,1,6.237010,13.716202,1.384669,0.464249,-31.189868,0
2019-05-07,sh.600469,4.7200,5.6200,4.7200,5.6200,5.1100,40408176,208146015.0000,7.184784,1,9.980425,15.085138,1.522865,0.510583,-34.302751,0
2019-05-08,sh.600469,5.2800,5.9000,5.2200,5.3100,5.6200,38939567,213561692.0000,6.923658,1,-5.516014,14.253040,1.438863,0.482419,-32.410607,0
2019-05-09,sh.600469,5.2000,5.6700,5.1300,5.4500,5.3100,33337350,180997769.0000,5.927554,1,2.636532,14.628826,1.476800,0.495138,-33.265123,0
