date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000838,18.1900,18.2000,17.7900,17.9500,18.1900,243484,4362866.4200,1.387373,1,-1.319405,-60.728300,18.952070,19.317628,252.016212,0
2000-09-13,sz.000838,17.9000,18.2000,17.8000,18.0800,17.9500,170847,3078721.5600,0.973487,1,0.724229,-61.168115,19.089327,19.457533,253.841399,0
2000-09-14,sz.000838,17.8600,18.3500,17.8300,17.9600,18.0800,174701,3156016.4700,0.995447,1,-0.663721,-60.762132,18.962628,19.328390,252.156611,0
2000-09-15,sz.000838,17.8300,18.1500,17.8300,18.1000,17.9600,160980,2897643.5000,0.917265,1,0.779517,-61.235779,19.110444,19.479056,254.122197,0
2000-09-18,sz.000838,18.2200,18.7000,18.0900,18.3300,18.1000,407844,7502231.8800,2.323897,1,1.270716,-62.013913,19.353284,19.726580,257.351374,0
2000-09-19,sz.000838,18.1800,18.2500,17.5000,17.7000,18.3300,326176,5843544.3400,1.858553,1,-3.436984,-59.882502,18.688113,19.048580,248.506237,0
2000-09-20,sz.000838,17.5100,18.0000,17.4000,17.9800,17.7000,207268,3663977.2300,1.181014,1,1.581914,-60.829796,18.983745,19.349914,252.437409,0
2000-09-21,sz.000838,18.0500,18.0800,17.6000,17.7000,17.9800,92982,1659079.6800,0.529812,1,-1.557279,-59.882502,18.688113,19.048580,248.506237,0
2000-09-22,sz.000838,17.5900,17.6800,17.2000,17.4000,17.7000,107820,1883560.0000,0.614359,1,-1.694922,-58.867544,18.371366,18.725723,244.294266,0
2000-09-25,sz.000838,17.3000,17.3900,17.0100,17.1000,17.4000,140249,2407023.4400,0.799140,1,-1.724134,-57.852586,18.054618,18.402866,240.082296,0
2000-09-26,sz.000838,17.4300,17.4800,17.0000,17.3800,17.1000,73473,1264823.9400,0.418650,1,1.637420,-58.799880,18.350249,18.704199,244.013468,0
2000-09-27,sz.000838,17.3900,17.7900,17.0400,17.5900,17.3800,67055,1179648.7000,0.382080,1,1.208291,-59.510351,18.571973,18.930199,246.961848,0
2000-09-28,sz.000838,17.7500,17.7500,17.3100,17.3500,17.5900,103251,1800631.7900,0.588325,1,-1.364410,-58.698385,18.318574,18.671913,243.592271,0
2000-09-29,sz.000838,17.2900,17.7700,17.2000,17.6600,17.3500,112355,1979526.8500,0.640199,1,1.786740,-59.747174,18.645880,19.005532,247.944641,0
2000-10-09,sz.000838,17.6000,18.3300,17.6000,18.3200,17.6600,297412,5391938.8300,1.694655,1,3.737258,-61.980081,19.342725,19.715818,257.210975,0
2000-10-10,sz.000838,18.4000,18.5800,18.1800,18.5700,18.3200,337484,6197996.3400,1.922986,1,1.364629,-62.825879,19.606682,19.984866,260.720950,0
2000-10-11,sz.000838,18.5000,18.5500,18.0600,18.1400,18.5700,208820,3824629.6000,1.189858,1,-2.315564,-61.371106,19.152677,19.522104,254.683793,0
2000-10-12,sz.000838,18.0000,18.4400,17.9000,18.4200,18.1400,203555,3711857.4900,1.159858,1,1.543554,-62.318400,19.448308,19.823438,258.614965,0
2000-10-13,sz.000838,18.4200,19.1800,18.4000,18.5900,18.4200,699107,13153402.6300,3.983516,1,0.922910,-62.893543,19.627798,20.006390,261.001748,0
2000-10-16,sz.000838,18.7000,20.2000,18.7000,19.4400,18.5900,1669895,32676368.7100,9.515071,1,4.572353,-65.769256,20.525250,20.921152,272.935663,0
2000-10-17,sz.000838,19.4600,19.8000,19.1000,19.7500,19.4400,470422,9198005.8000,2.680467,1,1.594647,-66.818046,20.852556,21.254772,277.288032,0
2000-10-18,sz.000838,19.7700,20.1800,19.5000,19.7600,19.7500,509702,10102115.9200,2.904285,1,0.050634,-66.851878,20.863114,21.265533,277.428431,0
2000-10-19,sz.000838,19.7000,19.9400,19.1200,19.1300,19.7600,348037,6766476.0000,1.983117,1,-3.188264,-64.720467,20.197944,20.587533,268.583294,0
2000-10-20,sz.000838,19.0000,19.2500,18.5100,18.9800,19.1300,556619,10462888.6500,3.171618,1,-0.784107,-64.212988,20.039570,20.426105,266.477309,0
2000-10-23,sz.000838,19.0000,20.3500,18.7000,20.0400,18.9800,737996,14594345.2800,4.205105,1,5.584834,-67.799172,21.158745,21.566867,281.359603,0
2000-10-24,sz.000838,20.0400,20.6200,19.7000,20.0200,20.0400,691918,13973857.9600,3.942553,1,-0.099803,-67.731508,21.137629,21.545343,281.078805,0
2000-10-25,sz.000838,19.9000,20.7400,19.7500,20.5300,20.0200,546665,11104650.1500,3.114900,1,2.547454,-69.456936,21.676100,22.094201,288.239155,0
2000-10-26,sz.000838,20.5500,20.7200,20.2000,20.4100,20.5300,282033,5773863.4900,1.607026,1,-0.584515,-69.050953,21.549401,21.965058,286.554367,0
2000-10-27,sz.000838,20.4000,20.6000,20.0000,20.2000,20.4100,205400,4145372.0000,1.170370,1,-1.028903,-68.340482,21.327678,21.739058,283.605987,0
2000-10-30,sz.000838,20.1500,20.1500,19.8100,19.8900,20.2000,361040,7197298.4500,2.057208,1,-1.534660,-67.291693,21.000372,21.405438,279.253618,0
2000-10-31,sz.000838,19.8000,20.0000,19.2200,19.3100,19.8900,382300,7467054.9800,2.178348,1,-2.916038,-65.329441,20.387993,20.781248,271.110476,0
2000-11-01,sz.000838,19.3000,19.6500,19.3000,19.5000,19.3100,168246,3272282.8800,0.958667,1,0.983949,-65.972248,20.588600,20.985724,273.778057,0
2000-11-02,sz.000838,19.3600,19.7000,19.3200,19.4600,19.5000,177764,3457342.3400,1.012900,1,-0.205133,-65.836920,20.546367,20.942676,273.216461,0
2000-11-03,sz.000838,19.4400,19.8000,19.3000,19.5400,19.4600,186450,3642395.5000,1.062393,1,0.411109,-66.107575,20.630833,21.028771,274.339653,0
2000-11-06,sz.000838,19.6000,20.1900,19.6000,19.8000,19.5400,206891,4130680.0000,1.178866,1,1.330595,-66.987205,20.905347,21.308581,277.990027,0
2000-11-07,sz.000838,20.1000,20.1000,19.5800,19.7800,19.8000,123008,2424114.9600,0.700900,1,-0.101003,-66.919542,20.884231,21.287057,277.709229,0
2000-11-08,sz.000838,20.0800,20.2100,19.8800,19.9500,19.7800,177619,3558865.8000,1.012074,1,0.859454,-67.494684,21.063721,21.470010,280.096012,0
2000-11-09,sz.000838,20.0000,20.1500,19.6800,19.8200,19.9500,234628,4660030.8700,1.336912,1,-0.651634,-67.054869,20.926464,21.330105,278.270825,0
2000-11-10,sz.000838,19.8500,19.8500,19.4400,19.7000,19.8200,374631,7340051.8200,2.134650,1,-0.605444,-66.648886,20.799765,21.200962,276.586037,0
2000-11-13,sz.000838,19.7000,19.7000,19.7000,19.7000,19.7000,0,0.0000,,0,0.000000,-66.648886,20.799765,21.200962,276.586037,0
2000-11-14,sz.000838,20.0100,20.2000,19.4800,19.5300,19.7000,266500,5290335.3500,1.518519,1,-0.862945,-66.073744,20.620274,21.018010,274.199254,0
2000-11-15,sz.000838,19.6000,19.8000,19.3000,19.5200,19.5300,373417,7275268.8000,2.127732,1,-0.051204,-66.039912,20.609716,21.007248,274.058855,0
2000-11-16,sz.000838,19.4100,20.1700,19.4100,20.1000,19.5200,335387,6636963.3500,1.911037,1,2.971311,-68.002163,21.222095,21.631438,282.201997,0
2000-11-17,sz.000838,20.1000,20.2000,19.7800,19.8700,20.1000,214498,4278488.4800,1.222211,1,-1.144276,-67.224029,20.979255,21.383914,278.972820,0
2000-11-20,sz.000838,19.8600,20.6500,19.8500,20.3300,19.8700,339096,6884190.2400,1.932171,1,2.315043,-68.780297,21.464935,21.878962,285.431175,0
2000-11-21,sz.000838,20.5000,20.7500,20.0000,20.1100,20.3300,283923,5826707.3400,1.617795,1,-1.082141,-68.035995,21.232653,21.642200,282.342396,0
2000-11-22,sz.000838,20.1200,21.1000,20.1200,20.9400,20.1100,417595,8678008.5200,2.379459,1,4.127299,-70.844045,22.108988,22.535439,293.995514,0
2000-11-23,sz.000838,21.0100,21.9500,21.0000,21.3700,20.9400,548484,11759483.6300,3.125265,1,2.053488,-72.298817,22.562993,22.998201,300.032671,0
2000-11-24,sz.000838,21.5100,21.5100,20.0000,20.1000,21.3700,445878,9252815.8800,2.540615,1,-5.942913,-68.002163,21.222095,21.631438,282.201997,0
2000-11-27,sz.000838,20.0000,20.3500,19.8100,20.2800,20.1000,295283,5948018.2000,1.682524,1,0.895524,-68.611138,21.412144,21.825153,284.729180,0
2000-11-28,sz.000838,20.5000,20.8100,20.3300,20.6500,20.2800,201202,4148530.3800,1.146450,1,1.824452,-69.862919,21.802799,22.223343,289.923943,0
2000-11-29,sz.000838,20.8500,20.9000,20.0000,20.0900,20.6500,263622,5341750.6900,1.502120,1,-2.711862,-67.968331,21.211537,21.620677,282.061598,0
2000-11-30,sz.000838,20.2000,20.4500,20.0000,20.1500,20.0900,161590,3260642.1000,0.920741,1,0.298653,-68.171323,21.274886,21.685248,282.903992,0
2000-12-01,sz.000838,20.3000,20.8600,20.1000,20.4800,20.1500,317971,6483505.5000,1.811801,1,1.637717,-69.287776,21.623309,22.040391,287.537160,0
2000-12-04,sz.000838,20.6000,20.8000,20.1600,20.7500,20.4800,278536,5705874.5900,1.587100,1,1.318362,-70.201238,21.908382,22.330963,291.327933,0
2000-12-05,sz.000838,20.7800,20.9000,20.3000,20.3700,20.7500,250220,5118543.3000,1.425755,1,-1.831321,-68.915625,21.507168,21.922010,285.992771,0
2000-12-06,sz.000838,20.1000,20.5400,20.1000,20.1800,20.3700,215808,4373551.2000,1.229675,1,-0.932747,-68.272818,21.306561,21.717534,283.325189,0
2000-12-07,sz.000838,20.1800,20.3500,19.6000,19.6900,20.1800,439349,8711210.7800,2.503413,1,-2.428145,-66.615054,20.789206,21.190200,276.445638,0
2000-12-08,sz.000838,19.6900,19.9100,19.3000,19.6400,19.6900,340871,6634052.8000,1.942285,1,-0.253942,-66.445895,20.736415,21.136391,275.743643,0
2000-12-11,sz.000838,19.6000,19.6100,18.7500,18.8500,19.6400,257581,4935261.5000,1.467698,1,-4.022398,-63.773173,19.902313,20.286200,264.652122,0
2000-12-12,sz.000838,18.7200,19.3300,18.7200,19.3200,18.8500,176700,3386050.2100,1.006838,1,2.493365,-65.363273,20.398551,20.792009,271.250875,0
2000-12-13,sz.000838,19.3700,19.6800,19.1000,19.6800,19.3200,149806,2904305.8500,0.853595,1,1.863357,-66.581222,20.778648,21.179438,276.305239,0
2000-12-14,sz.000838,19.7500,19.8000,19.3000,19.7800,19.6800,154355,3013612.9800,0.879516,1,0.508132,-66.919542,20.884231,21.287057,277.709229,0
2000-12-15,sz.000838,19.7800,19.8500,19.3800,19.4800,19.7800,141352,2753925.8300,0.805425,1,-1.516689,-65.904584,20.567483,20.964200,273.497259,0
2000-12-18,sz.000838,19.6000,19.8000,19.1000,19.5700,19.4800,208474,4054010.7500,1.187886,1,0.462013,-66.209071,20.662507,21.061057,274.760850,0
2000-12-19,sz.000838,19.4800,19.9800,19.4800,19.8100,19.5700,192555,3810698.5300,1.097179,1,1.226366,-67.021037,20.915906,21.319343,278.130426,0
2000-12-20,sz.000838,19.8100,19.9000,19.4000,19.9000,19.8100,237355,4650867.0200,1.352450,1,0.454317,-67.325525,21.010930,21.416200,279.394017,0
2000-12-21,sz.000838,19.8000,20.5000,19.7500,20.0200,19.9000,279410,5611451.3200,1.592080,1,0.603019,-67.731508,21.137629,21.545343,281.078805,0
2000-12-22,sz.000838,20.0200,20.4800,19.9200,20.0000,20.0200,281461,5699903.9700,1.603766,1,-0.099902,-67.663844,21.116512,21.523819,280.798007,0
2000-12-25,sz.000838,20.1000,20.1200,19.2500,19.4700,20.0000,268965,5289479.4400,1.532564,1,-2.650003,-65.870752,20.556925,20.953438,273.356860,0
2000-12-26,sz.000838,19.5000,19.7800,19.2800,19.7300,19.4700,212176,4114810.8400,1.208980,1,1.335389,-66.750382,20.831439,21.233248,277.007234,0
2000-12-27,sz.000838,19.5100,19.7300,19.3000,19.3900,19.7300,168164,3266666.2900,0.958199,1,-1.723265,-65.600097,20.472459,20.867343,272.233668,0
2000-12-28,sz.000838,19.3900,19.5000,19.0300,19.0600,19.3900,215400,4146305.2000,1.227350,1,-1.701908,-64.483643,20.124036,20.512200,267.600501,0
2000-12-29,sz.000838,19.0300,19.3800,19.0300,19.0900,19.0600,177351,3388695.0500,1.010547,1,0.157401,-64.585139,20.155711,20.544486,268.021698,0
2001-01-02,sz.000838,19.1000,19.2800,19.0300,19.1800,19.0900,221189,4234117.9500,1.260336,1,0.471452,-64.889626,20.250735,20.641343,269.285289,0
2001-01-03,sz.000838,19.2500,19.4900,19.0600,19.4200,19.1800,288649,5552300.2800,1.644724,1,1.251302,-65.701592,20.504134,20.899629,272.654865,0
2001-01-04,sz.000838,18.7800,19.2300,18.5000,18.9100,19.4200,669611,12635039.4100,3.815447,1,-2.626160,-63.976164,19.965662,20.350771,265.494516,0
2001-01-05,sz.000838,18.7900,18.8100,17.9600,18.1100,18.9100,1188316,21614972.9500,6.771031,1,-4.230562,-61.269611,19.121002,19.489818,254.262596,0
2001-01-08,sz.000838,18.0000,18.0000,17.2500,17.6200,18.1100,510099,8970615.3200,2.906547,1,-2.705686,-59.611846,18.603647,18.962485,247.383045,0
2001-01-09,sz.000838,17.4000,18.0900,17.4000,18.0800,17.6200,146856,2624243.3600,0.836786,1,2.610664,-61.168115,19.089327,19.457533,253.841399,0
2001-01-10,sz.000838,18.0700,18.2500,17.8100,18.0500,18.0800,148466,2689919.4400,0.845960,1,-0.165933,-61.066619,19.057652,19.425247,253.420202,0
2001-01-11,sz.000838,18.2000,18.2000,17.7500,17.8500,18.0500,163638,2926892.6300,0.932410,1,-1.108027,-60.389981,18.846487,19.210009,250.612222,0
2001-01-12,sz.000838,17.8400,17.8400,17.5000,17.7800,17.8500,146057,2576783.7200,0.832234,1,-0.392155,-60.153157,18.772580,19.134675,249.629429,0
2001-01-15,sz.000838,17.7000,17.7500,17.2800,17.3600,17.7800,181150,3167515.0000,1.032194,1,-2.362205,-58.732216,18.329133,18.682675,243.732670,0
2001-01-16,sz.000838,17.3800,17.6500,17.3800,17.5500,17.3600,82100,1437681.0000,0.467806,1,1.094462,-59.375023,18.529740,18.887151,246.400251,0
2001-01-17,sz.000838,17.5600,17.7500,17.4100,17.6800,17.5500,81930,1447134.9600,0.466838,1,0.740747,-59.814838,18.666997,19.027056,248.225439,0
2001-01-18,sz.000838,17.7600,17.8800,17.6000,17.6000,17.6800,94580,1682363.7500,0.538917,1,-0.452488,-59.544183,18.582531,18.940961,247.102247,0
2001-01-19,sz.000838,17.6500,17.9600,17.6000,17.9200,17.6000,141452,2519053.5000,0.805994,1,1.818180,-60.626804,18.920395,19.285342,251.595015,0
2001-02-05,sz.000838,18.1600,18.3000,17.3800,17.4000,17.9200,142430,2548369.7000,0.811567,1,-2.901788,-58.867544,18.371366,18.725723,244.294266,0
2001-02-06,sz.000838,17.3000,17.7000,16.9000,17.1000,17.4000,135863,2334605.0800,0.774148,1,-1.724134,-57.852586,18.054618,18.402866,240.082296,0
2001-02-07,sz.000838,17.1000,17.2000,16.6000,16.6000,17.1000,126368,2125102.5800,0.720046,1,-2.923977,-56.160990,17.526705,17.864770,233.062346,0
2001-02-08,sz.000838,16.5800,16.5800,15.2000,15.3900,16.6000,254050,4057055.4000,1.447578,1,-7.289156,-52.067328,16.249156,16.562579,216.074067,0
2001-02-09,sz.000838,15.4200,15.8500,15.4000,15.8300,15.3900,201859,3144288.0700,1.150194,1,2.858997,-53.555932,16.713720,17.036103,222.251623,0
2001-02-12,sz.000838,15.8300,16.1500,15.4000,16.0000,15.8300,93183,1475042.6000,0.530957,1,1.073911,-54.131075,16.893210,17.219055,224.638406,0
2001-02-13,sz.000838,16.2500,16.2500,15.8000,16.0000,16.0000,75440,1204496.7000,0.429858,1,0.000000,-54.131075,16.893210,17.219055,224.638406,0
2001-02-14,sz.000838,15.9000,16.0700,15.8000,15.9200,16.0000,35198,560963.4300,0.200558,1,-0.499999,-53.860420,16.808744,17.132960,223.515214,0
2001-02-15,sz.000838,15.9400,16.0600,15.8000,15.8200,15.9200,53400,850482.0000,0.304274,1,-0.628143,-53.522100,16.703161,17.025341,222.111224,0
2001-02-16,sz.000838,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,-31.211227,38.419585,25.523207,-233.822022,0
2001-02-19,sz.000838,15.2000,16.0800,15.1000,15.9800,15.8200,262906,4123226.6700,1.498040,1,1.011377,-31.526890,38.808152,25.781343,-236.186847,1
2001-02-20,sz.000838,15.9200,16.3500,15.8500,16.3400,15.9800,172560,2792812.4700,0.983248,1,2.252820,-32.237133,39.682429,26.362149,-241.507702,1
2001-02-21,sz.000838,16.2000,16.2000,15.5200,15.5700,16.3400,225859,3533003.8800,1.286946,1,-4.712365,-30.718003,37.812449,25.119869,-230.126984,1
2001-02-22,sz.000838,15.5700,15.5700,14.7900,14.7900,15.5700,367291,5464677.8900,2.092826,1,-5.009632,-29.179143,35.918184,23.861455,-218.598464,1
2001-02-23,sz.000838,14.6000,15.1000,14.4900,14.8000,14.7900,179087,2652563.0200,1.020439,1,0.067615,-29.198872,35.942469,23.877589,-218.746266,1
2001-02-26,sz.000838,14.5000,15.0800,14.1200,14.7800,14.8000,212028,3154132.7600,1.208137,1,-0.135138,-29.159414,35.893898,23.845322,-218.450663,1
2001-02-27,sz.000838,14.7100,15.3500,14.5300,15.2100,14.7800,201795,3050698.7200,1.149829,1,2.909339,-30.007760,36.938172,24.539063,-224.806129,1
2001-02-28,sz.000838,15.2500,15.5000,14.9800,15.3600,15.2100,162214,2490755.0000,0.924296,1,0.986191,-30.303694,37.302454,24.781065,-227.023152,1
2001-03-01,sz.000838,15.3000,15.5200,15.2000,15.3300,15.3600,173385,2660188.1500,0.987949,1,-0.195311,-30.244508,37.229598,24.732665,-226.579747,1
2001-03-02,sz.000838,15.4000,15.7800,15.3500,15.6000,15.3300,148985,2322632.1100,0.848917,1,1.761255,-30.777190,37.885305,25.168269,-230.570388,1
2001-03-05,sz.000838,15.6000,16.2000,15.5000,16.0600,15.6000,260396,4151967.2300,1.483738,1,2.948712,-31.684722,39.002436,25.910411,-237.369259,1
2001-03-06,sz.000838,16.1200,16.1200,15.9000,15.9300,16.0600,118149,1885943.7100,0.673214,1,-0.809459,-31.428246,38.686725,25.700675,-235.447839,1
2001-03-07,sz.000838,15.9400,16.1800,15.8000,16.0100,15.9300,110440,1764721.4000,0.629288,1,0.502197,-31.586077,38.881009,25.829743,-236.630251,1
2001-03-08,sz.000838,15.9400,16.1500,15.9400,16.0100,16.0100,108477,1738572.7200,0.618103,1,0.000000,-31.586077,38.881009,25.829743,-236.630251,1
2001-03-09,sz.000838,16.0200,16.1000,15.8000,15.9000,16.0100,95200,1516554.5000,0.542450,1,-0.687074,-31.369059,38.613869,25.652275,-235.004434,1
2001-03-12,sz.000838,15.8100,16.2400,15.6500,16.2300,15.9000,132052,2108401.6000,0.752433,1,2.075471,-32.020115,39.415289,26.184680,-239.881885,1
2001-03-13,sz.000838,16.2000,16.8000,16.2000,16.4000,16.2300,183118,3016625.7800,1.043407,1,1.047444,-32.355507,39.828141,26.458950,-242.394511,1
2001-03-14,sz.000838,16.3500,16.5800,16.3100,16.5500,16.4000,119194,1965741.1200,0.679168,1,0.914632,-32.651442,40.192423,26.700953,-244.611534,1
2001-03-15,sz.000838,16.5800,16.6700,16.4100,16.4500,16.5500,119753,1979618.5800,0.682353,1,-0.604220,-32.454152,39.949569,26.539617,-243.133519,1
2001-03-16,sz.000838,16.4900,16.5800,16.3400,16.4000,16.4500,109334,1797576.4800,0.622986,1,-0.303958,-32.355507,39.828141,26.458950,-242.394511,1
2001-03-19,sz.000838,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,-32.355507,39.828141,26.458950,-242.394511,1
2001-03-20,sz.000838,16.5000,16.9800,16.4800,16.7100,16.4000,171824,2878014.3600,0.979054,1,1.890241,-32.967105,40.580990,26.959089,-246.976358,1
2001-03-21,sz.000838,16.7200,17.3500,16.7200,17.0200,16.7100,357377,6100423.9900,2.036336,1,1.855185,-33.578703,41.333839,27.459227,-251.558206,1
2001-03-22,sz.000838,16.7900,17.0500,16.6800,16.9900,17.0200,281446,4735563.3000,1.603681,1,-0.176267,-33.519516,41.260983,27.410827,-251.114801,1
2001-03-23,sz.000838,16.9000,17.2000,16.7800,16.9600,16.9900,176331,2979466.6800,1.004735,1,-0.176578,-33.460329,41.188127,27.362426,-250.671397,1
2001-03-26,sz.000838,16.9600,17.5700,16.9600,17.4200,16.9600,213475,3701226.2700,1.216382,1,2.712270,-34.367862,42.305257,28.104568,-257.470267,1
2001-03-27,sz.000838,17.6000,17.9000,17.6000,17.7600,17.4200,325908,5778264.5500,1.857026,1,1.951780,-35.038647,43.130963,28.653107,-262.495519,1
2001-03-28,sz.000838,17.8000,17.9700,17.5300,17.8800,17.7600,191177,3385136.3100,1.089328,1,0.675670,-35.275394,43.422388,28.846709,-264.269137,1
2001-03-29,sz.000838,17.7000,17.9400,17.6500,17.6500,17.8800,110760,1969433.6200,0.631111,1,-1.286351,-34.821628,42.863823,28.475638,-260.869702,1
2001-03-30,sz.000838,17.7000,17.7000,17.3100,17.4900,17.6500,184700,3224754.1000,1.052422,1,-0.906515,-34.505965,42.475256,28.217502,-258.504878,1
2001-04-02,sz.000838,17.6900,17.6900,17.1100,17.2400,17.4900,176420,3043892.4000,1.005242,1,-1.429388,-34.012740,41.868119,27.814164,-254.809839,1
2001-04-03,sz.000838,17.1800,17.6600,17.1800,17.3600,17.2400,102003,1781826.9400,0.581214,1,0.696061,-34.249488,42.159545,28.007767,-256.583458,1
2001-04-04,sz.000838,17.2800,17.4500,17.0500,17.0500,17.3600,111400,1921281.8200,0.634758,1,-1.785722,-33.637890,41.406696,27.507628,-252.001610,1
2001-04-05,sz.000838,17.0200,17.2000,17.0000,17.1800,17.0500,89103,1523604.3000,0.507709,1,0.762470,-33.894367,41.722407,27.717363,-253.923030,1
2001-04-06,sz.000838,16.9500,17.1600,16.8700,17.0800,17.1800,117110,1998711.0000,0.667293,1,-0.582074,-33.697077,41.479552,27.556028,-252.445015,1
2001-04-09,sz.000838,17.1300,17.6000,17.0100,17.4100,17.0800,188273,3270578.1700,1.072781,1,1.932084,-34.348133,42.280972,28.088434,-257.322466,1
2001-04-10,sz.000838,17.5000,17.6100,17.3800,17.4800,17.4100,99026,1735333.4800,0.564251,1,0.402066,-34.486236,42.450970,28.201369,-258.357076,1
2001-04-11,sz.000838,17.4100,17.4900,17.0800,17.3000,17.4800,89839,1547725.3500,0.511903,1,-1.029750,-34.131114,42.013832,27.910965,-255.696649,1
2001-04-12,sz.000838,17.3000,17.3000,17.0300,17.0500,17.3000,156655,2680983.7300,0.892621,1,-1.445087,-33.637890,41.406696,27.507628,-252.001610,1
2001-04-13,sz.000838,17.1600,17.4500,16.9100,17.1700,17.0500,109706,1879342.4000,0.625105,1,0.703817,-33.874638,41.698121,27.701230,-253.775229,1
2001-04-16,sz.000838,17.0600,17.2800,16.8500,17.1200,17.1700,246048,4199967.8600,1.401983,1,-0.291201,-33.775993,41.576694,27.620562,-253.036221,1
2001-04-17,sz.000838,17.1000,17.5000,16.9100,17.4400,17.1200,356413,6135654.1700,2.030843,1,1.869157,-34.407320,42.353828,28.136835,-257.765870,1
2001-04-18,sz.000838,17.5000,18.3100,17.5000,18.3100,17.4400,422307,7674066.5100,2.406308,1,4.988526,-36.123740,44.466663,29.540450,-270.624603,1
2001-04-19,sz.000838,18.8400,18.9100,17.8500,18.2300,18.3100,646871,11898540.8700,3.685875,1,-0.436919,-35.965908,44.272379,29.411382,-269.442191,1
2001-04-20,sz.000838,18.0900,18.4700,18.0000,18.0100,18.2300,218946,3991928.4100,1.247556,1,-1.206798,-35.531871,43.738099,29.056444,-266.190557,1
2001-04-23,sz.000838,18.1800,18.5000,18.0000,18.2900,18.0100,367470,6700759.6700,2.093846,1,1.554696,-36.084282,44.418092,29.508183,-270.329000,1
