date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-18,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-19,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-20,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-23,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-24,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-25,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-26,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-27,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-30,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-07-31,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-01,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-02,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-03,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-06,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-07,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-08,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-09,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-10,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-13,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-14,sh.600850,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,28.131137,3.680867,1.195802,77.011545
2018-08-15,sh.600850,18.0000,20.8800,18.0000,18.5200,18.9900,12912150,240476842.0000,3.053628,1,-2.474983,27.434895,3.589766,1.166206,75.105519
2018-08-16,sh.600850,18.5400,19.1400,18.2500,18.5300,18.5200,7715080,143983306.0000,1.824559,1,0.053997,27.449709,3.591704,1.166836,75.146073
2018-08-17,sh.600850,18.4600,18.5800,16.8500,16.8700,18.5300,8262946,146370677.0000,1.954125,1,-8.958445,24.990641,3.269943,1.062306,68.414153
2018-08-20,sh.600850,16.8200,17.2400,16.3600,17.1000,16.8700,5148910,86713578.0000,1.217679,1,1.363364,25.331356,3.314525,1.076789,69.346888
2018-08-21,sh.600850,17.0500,17.3000,16.8100,16.9900,17.1000,4284460,73058842.0000,1.013243,1,-0.643278,25.168405,3.293203,1.069862,68.900797
2018-08-22,sh.600850,17.0400,17.2500,16.4700,16.5300,16.9900,3159016,53416748.0000,0.747084,1,-2.707470,24.486977,3.204040,1.040896,67.035326
2018-08-23,sh.600850,16.4400,17.3400,16.4400,17.2900,16.5300,4513426,76589088.0000,1.067392,1,4.597702,25.612815,3.351353,1.088753,70.117409
2018-08-24,sh.600850,17.0800,17.2300,16.8000,16.8500,17.2900,3044779,51707169.0000,0.720068,1,-2.544827,24.961014,3.266067,1.061046,68.333045
2018-08-27,sh.600850,16.8500,17.6900,16.8500,17.6400,16.8500,4132390,71679743.0000,0.977280,1,4.688421,26.131293,3.419194,1.110793,71.536790
2018-08-28,sh.600850,17.8900,18.8800,17.7200,18.6000,17.6400,6183809,113571560.0000,1.462425,1,5.442183,25.350899,3.587996,1.143319,34.474986
2018-08-29,sh.600850,18.5700,19.1100,18.4100,19.0000,18.6000,4995872,93884358.0000,1.181487,1,2.150536,25.896080,3.665158,1.167906,35.216383
2018-08-30,sh.600850,19.0000,19.2400,18.7000,18.9700,19.0000,5099476,96753185.0000,1.205988,1,-0.157898,25.855191,3.659370,1.166062,35.160778
2018-08-31,sh.600850,18.8200,19.4600,18.6100,19.4000,18.9700,4765676,91134402.0000,1.127047,1,2.266739,26.441260,3.742319,1.192494,35.957781
2018-09-03,sh.600850,19.3000,19.7800,18.9700,19.6700,19.4000,4166387,80622698.0000,0.985320,1,1.391755,26.809257,3.794403,1.209090,36.458224
2018-09-04,sh.600850,19.6700,20.5800,19.4400,20.2100,19.6700,5052788,100919028.0000,1.194947,1,2.745292,27.545251,3.898570,1.242284,37.459111
2018-09-05,sh.600850,20.0800,20.5200,19.7800,19.8600,20.2100,3667800,74260449.0000,0.867407,1,-1.731808,27.068218,3.831054,1.220770,36.810388
2018-09-06,sh.600850,19.9000,20.8600,19.9000,20.4700,19.8600,4574868,93776157.0000,1.081922,1,3.071494,27.899619,3.948725,1.258265,37.941019
2018-09-07,sh.600850,20.4900,20.8000,19.4000,19.8200,20.4700,5998191,119974784.0000,1.418528,1,-3.175377,27.013700,3.823338,1.218311,36.736248
2018-09-10,sh.600850,19.8900,20.2800,19.7000,19.8500,19.8200,3640438,72827460.0000,0.860937,1,0.151366,27.054589,3.829125,1.220155,36.791853
2018-09-11,sh.600850,19.9700,20.0700,19.1500,19.9700,19.8500,3121751,61569971.0000,0.738271,1,0.604529,27.218143,3.852273,1.227531,37.014272
2018-09-12,sh.600850,19.9500,19.9600,19.2800,19.4200,19.9700,3669176,71814495.0000,0.867733,1,-2.754128,26.468519,3.746177,1.193723,35.994851
2018-09-13,sh.600850,19.7300,20.1000,19.4600,20.0000,19.4200,4894553,97014961.0000,1.157525,1,2.986611,27.259031,3.858061,1.229375,37.069877
2018-09-14,sh.600850,20.1600,20.2000,19.6400,19.9000,20.0000,4316903,85917440.0000,1.020916,1,-0.500002,27.122736,3.838770,1.223228,36.884528
2018-09-17,sh.600850,19.7100,19.8600,19.0100,19.3000,19.9000,3372747,65355475.0000,0.797630,1,-3.015077,26.304965,3.723028,1.186347,35.772431
2018-09-18,sh.600850,19.5000,19.5000,18.8200,19.4500,19.3000,3494699,67376497.0000,0.826470,1,0.777210,26.509408,3.751964,1.195567,36.050455
2018-09-19,sh.600850,19.3800,20.0000,19.1900,19.7100,19.4500,4983726,97817914.0000,1.178614,1,1.336752,26.863775,3.802119,1.211549,36.532364
2018-09-20,sh.600850,19.6000,19.7800,18.9300,19.0800,19.7100,4209047,81326445.0000,0.995408,1,-3.196343,26.005116,3.680590,1.172824,35.364663
2018-09-21,sh.600850,19.1900,19.9800,19.0200,19.9500,19.0800,3771975,73519645.0000,0.892044,1,4.559753,27.190884,3.848415,1.226302,36.977202
2018-09-25,sh.600850,19.7000,20.1200,19.6000,19.9800,19.9500,4485529,89453282.0000,1.060794,1,0.150370,27.231772,3.854203,1.228146,37.032807
2018-09-26,sh.600850,19.9700,20.4700,19.8200,19.9000,19.9800,4369067,87808746.0000,1.033252,1,-0.400400,27.122736,3.838770,1.223228,36.884528
2018-09-27,sh.600850,19.9100,20.2100,19.5000,19.5200,19.9000,3301574,65314510.0000,0.780798,1,-1.909544,26.604815,3.765467,1.199870,36.180200
2018-09-28,sh.600850,19.5000,19.6500,19.2200,19.5300,19.5200,2976444,57806580.0000,0.703907,1,0.051231,26.618444,3.767396,1.200485,36.198735
2018-10-08,sh.600850,19.0500,19.1300,17.9600,18.0000,19.5300,3883327,72101058.0000,0.918378,1,-7.834105,24.533128,3.472255,1.106438,33.362889
2018-10-09,sh.600850,18.0200,18.3900,17.7700,18.0200,18.0000,1913494,34524328.0000,0.451999,1,0.111114,24.589069,3.480172,1.108961,33.438964
2018-10-10,sh.600850,18.1200,18.2000,17.7100,18.1500,18.0200,1726298,31071797.0000,0.407780,1,0.721416,24.766460,3.505279,1.116961,33.680200
2018-10-11,sh.600850,17.7000,17.7000,16.3400,16.3400,18.1500,3587562,60486551.0000,0.847442,1,-9.972449,22.296637,3.155717,1.005572,30.321458
2018-10-12,sh.600850,16.3000,16.3600,15.2200,16.3600,16.3400,3636106,57673687.0000,0.858909,1,0.122402,22.323928,3.159579,1.006803,30.358571
2018-10-15,sh.600850,16.1500,16.5400,15.6900,15.9900,16.3600,2742252,44107581.0000,0.647766,1,-2.261619,21.819047,3.088122,0.984033,29.671978
2018-10-16,sh.600850,15.8800,15.9800,14.8700,15.0200,15.9900,3041087,46686088.0000,0.718356,1,-6.066288,20.495440,2.900787,0.924339,27.871989
2018-10-17,sh.600850,15.4700,16.0700,15.0900,15.9400,15.0200,3446525,53440140.0000,0.814127,1,6.125160,21.750819,3.078465,0.980956,29.579195
2018-10-18,sh.600850,15.7900,15.9400,15.4300,15.7300,15.9400,2250756,35371937.0000,0.531666,1,-1.317441,21.464265,3.037908,0.968033,29.189507
2018-10-19,sh.600850,15.2800,16.4000,15.2800,16.2300,15.7300,3544135,56818207.0000,0.837184,1,3.178640,22.146537,3.134472,0.998803,30.117336
2018-10-22,sh.600850,16.3900,17.3400,16.3900,16.9200,16.2300,4602576,77702874.0000,1.087205,1,4.251390,23.088072,3.267731,1.041266,31.397740
2018-10-23,sh.600850,16.8000,16.9400,16.3200,16.4900,16.9200,2166741,36040014.0000,0.511820,1,-2.541373,22.501318,3.184686,1.014804,30.599807
2018-10-24,sh.600850,16.5300,16.6900,16.1200,16.5000,16.4900,1723009,28383295.0000,0.407004,1,0.060644,22.514964,3.186617,1.015419,30.618364
2018-10-25,sh.600850,16.0800,16.1200,15.3000,16.1100,16.5000,2243298,35330690.0000,0.529905,1,-2.363633,21.982792,3.111297,0.991418,29.894657
2018-10-26,sh.600850,16.2000,16.2900,15.7500,15.9100,16.1100,1871144,29991395.0000,0.441996,1,-1.241470,21.709883,3.072671,0.979110,29.523525
2018-10-29,sh.600850,16.0200,16.2000,15.6800,15.8200,15.9100,1385584,22112568.0000,0.327298,1,-0.565683,21.587074,3.055290,0.973571,29.356516
2018-10-30,sh.600850,15.9400,16.3400,15.5000,16.0500,15.8200,3062399,48865479.0000,0.723390,1,1.453853,21.516333,2.975778,0.957995,-114.693769
2018-10-31,sh.600850,16.2000,16.4400,15.9800,16.2000,16.0500,2493405,40396239.0000,0.588984,1,0.934589,21.717420,3.003589,0.966948,-115.765673
2018-11-01,sh.600850,16.5200,16.9500,16.4600,16.5100,16.2000,3966882,65904376.0000,0.937044,1,1.913577,22.133000,3.061065,0.985452,-117.980942
2018-11-02,sh.600850,16.7100,16.9500,16.5000,16.8700,16.5100,4269273,71564374.0000,1.008474,1,2.180500,22.615609,3.127812,1.006939,-120.553513
2018-11-05,sh.600850,16.9000,17.4600,16.7600,17.3000,16.8700,4338571,74356848.0000,1.024843,1,2.548894,23.192059,3.207537,1.032605,-123.626305
2018-11-06,sh.600850,17.1000,17.1000,16.6000,16.9000,17.3000,3319889,55925465.0000,0.784213,1,-2.312137,22.655827,3.133374,1.008730,-120.767893
2018-11-07,sh.600850,17.0000,17.0900,16.6800,16.7700,16.9000,2783905,46991786.0000,0.657605,1,-0.769226,22.481551,3.109271,1.000970,-119.838910
2018-11-08,sh.600850,16.8700,16.9000,16.2800,16.3300,16.7700,3236956,53536315.0000,0.764623,1,-2.623736,21.891695,3.027692,0.974708,-116.694657
2018-11-09,sh.600850,16.3200,16.5700,16.2000,16.3900,16.3300,1868062,30667386.0000,0.441267,1,0.367419,21.972130,3.038817,0.978289,-117.123418
2018-11-12,sh.600850,16.3200,16.8000,16.2300,16.7900,16.3900,3369250,55944004.0000,0.795873,1,2.440522,22.508363,3.112979,1.002164,-119.981830
2018-11-13,sh.600850,16.5400,17.0400,16.4600,16.8800,16.7900,4220500,70765429.0000,0.996953,1,0.536023,22.629015,3.129666,1.007536,-120.624973
2018-11-14,sh.600850,16.9000,17.3300,16.7900,17.0000,16.8800,4142430,70814684.0000,0.978511,1,0.710905,22.789885,3.151915,1.014699,-121.482496
2018-11-15,sh.600850,16.9000,17.6700,16.9000,17.5700,17.0000,4315398,74997856.0000,1.019369,1,3.352939,23.554016,3.257596,1.048721,-125.555733
2018-11-16,sh.600850,17.5900,19.1300,17.5000,18.4600,17.5700,6864827,125043379.0000,1.621587,1,5.065449,24.747134,3.422609,1.101843,-131.915699
2018-11-19,sh.600850,18.2100,19.2300,18.1800,19.0000,18.4600,6148075,114695083.0000,1.452278,1,2.925249,25.471048,3.522728,1.134075,-135.774555
2018-11-20,sh.600850,18.8100,19.1500,18.3700,18.5100,19.0000,3450389,64665413.0000,0.815040,1,-2.578946,24.814163,3.431879,1.104828,-132.273000
2018-11-21,sh.600850,18.5700,18.6500,18.0100,18.6300,18.5100,3795171,69427859.0000,0.896483,1,0.648292,24.975033,3.454128,1.111990,-133.130524
2018-11-22,sh.600850,18.8200,19.8600,18.6300,19.3000,18.6300,6879435,133000752.0000,1.625038,1,3.596351,25.873222,3.578350,1.151982,-137.918363
2018-11-23,sh.600850,19.1700,19.4000,18.0200,18.1700,19.3000,4671094,86721204.0000,1.103391,1,-5.854918,24.358365,3.368841,1.084534,-129.843350
2018-11-26,sh.600850,18.0800,18.4300,17.8800,18.1800,18.1700,2312736,41898951.0000,0.546307,1,0.055037,24.371771,3.370695,1.085131,-129.914811
2018-11-27,sh.600850,18.5000,18.5000,17.7800,18.0400,18.1800,2998421,54254506.0000,0.708277,1,-0.770074,24.184090,3.344738,1.076774,-128.914367
2018-11-28,sh.600850,17.9600,18.3400,17.7300,18.2000,18.0400,2296402,41506192.0000,0.542449,1,0.886917,24.398583,3.374403,1.086325,-130.057731
2018-11-29,sh.600850,18.3300,18.4700,17.4500,17.4500,18.2000,3296301,59394056.0000,0.778641,1,-4.120879,23.393147,3.235348,1.041558,-124.698209
2018-11-30,sh.600850,17.4400,17.8700,17.3300,17.8400,17.4500,2973121,52324046.0000,0.702301,1,2.234953,23.915973,3.307656,1.064837,-127.485161
2018-12-03,sh.600850,18.3500,18.4800,17.9800,18.1900,17.8400,3374262,61575868.0000,0.797057,1,1.961886,24.385177,3.372549,1.085728,-129.986271
2018-12-04,sh.600850,18.1700,18.3100,18.0200,18.2800,18.1900,2008895,36463966.0000,0.474535,1,0.494778,24.505829,3.389235,1.091100,-130.629414
2018-12-05,sh.600850,18.1700,18.1700,17.4900,17.5600,18.2800,4278364,75637176.0000,1.010621,1,-3.938737,23.540611,3.255742,1.048124,-125.484273
2018-12-06,sh.600850,17.5000,17.6000,17.0200,17.2500,17.5600,2586153,44716012.0000,0.610893,1,-1.765373,23.125030,3.198266,1.029621,-123.269004
2018-12-07,sh.600850,17.2800,17.7800,17.2600,17.7000,17.2500,3141374,55195831.0000,0.742045,1,2.608700,23.728292,3.281699,1.056480,-126.484717
2018-12-10,sh.600850,17.4600,17.6700,17.0800,17.3500,17.7000,2001478,34668683.0000,0.472783,1,-1.977403,23.259089,3.216807,1.035590,-123.983607
2018-12-11,sh.600850,17.3700,17.5400,17.2500,17.3600,17.3500,863186,15006327.0000,0.203899,1,0.057638,23.272494,3.218661,1.036186,-124.055067
2018-12-12,sh.600850,17.4500,17.5700,17.3100,17.4800,17.3600,903600,15775684.0000,0.213445,1,0.691238,23.433364,3.240910,1.043349,-124.912590
2018-12-13,sh.600850,17.4800,17.6900,17.2200,17.5000,17.4800,2189415,38342116.0000,0.517176,1,0.114419,23.460176,3.244618,1.044543,-125.055511
2018-12-14,sh.600850,17.5000,17.5000,16.7900,16.8300,17.5000,2318312,39619558.0000,0.547624,1,-3.828572,22.561986,3.120396,1.004552,-120.267671
2018-12-17,sh.600850,16.6500,16.8000,16.4300,16.7500,16.8300,1288202,21426313.0000,0.304295,1,-0.475341,22.454740,3.105563,0.999777,-119.695989
2018-12-18,sh.600850,16.5800,16.8300,16.4100,16.6700,16.7500,934130,15516560.0000,0.220657,1,-0.477612,22.347493,3.090730,0.995002,-119.124307
2018-12-19,sh.600850,16.7400,16.7700,16.3800,16.4100,16.6700,1008131,16732061.0000,0.238137,1,-1.559689,21.998942,3.042525,0.979483,-117.266339
2018-12-20,sh.600850,16.3200,16.7800,16.3200,16.7000,16.4100,3959747,65816340.0000,0.935358,1,1.767221,22.387711,3.096293,0.996792,-119.338688
2018-12-21,sh.600850,16.7300,17.0000,16.5500,16.9000,16.7000,2927422,49274845.0000,0.691506,1,1.197598,22.655827,3.133374,1.008730,-120.767893
2018-12-24,sh.600850,16.9300,17.0700,16.7500,16.9300,16.9000,1501961,25464819.0000,0.354788,1,0.177519,22.696044,3.138936,1.010521,-120.982274
2018-12-25,sh.600850,16.7300,16.9500,16.3000,16.8100,16.9300,2041174,33941829.0000,0.482159,1,-0.708806,22.535175,3.116687,1.003358,-120.124751
2018-12-26,sh.600850,16.7500,17.0000,16.5000,16.5600,16.8100,3325530,55687084.0000,0.785546,1,-1.487210,22.200029,3.070336,0.988436,-118.338243
2018-12-27,sh.600850,16.7800,16.8200,16.0000,16.0700,16.5600,3822283,63113066.0000,0.902887,1,-2.958936,21.543144,2.979486,0.959189,-114.836689
2018-12-28,sh.600850,16.2500,16.3000,15.6400,15.7700,16.0700,3203926,51188480.0000,0.756821,1,-1.866828,21.140970,2.923864,0.941282,-112.692880
2019-01-02,sh.600850,15.8300,16.1800,15.6100,15.9100,15.7700,2472320,39359688.0000,0.584003,1,0.887758,21.328651,2.949821,0.949639,-113.693324
2019-01-03,sh.600850,15.8900,16.6500,15.8900,16.1500,15.9100,1966683,31987809.0000,0.464563,1,1.508484,21.650391,2.994319,0.963964,-115.408371
2019-01-04,sh.600850,16.0000,16.8100,15.6800,16.8000,16.1500,3469336,57154725.0000,0.818218,1,4.024765,22.557464,3.119770,1.004350,-120.243563
2019-01-07,sh.600850,16.8800,17.2500,16.7200,17.1100,16.8000,3413308,58124467.0000,0.805005,1,1.845246,22.973702,3.177337,1.022883,-122.462343
2019-01-08,sh.600850,17.1100,17.2100,16.9100,17.0900,17.1100,2089555,35637519.0000,0.492807,1,-0.116893,22.946848,3.173623,1.021687,-122.319196
2019-01-09,sh.600850,17.0900,17.3500,16.9600,17.0500,17.0900,2001502,34382052.0000,0.472040,1,-0.234060,22.893140,3.166195,1.019296,-122.032902
2019-01-10,sh.600850,16.8900,17.3500,16.8700,16.9900,17.0500,2250820,38648610.0000,0.530840,1,-0.351903,22.812578,3.155053,1.015709,-121.603461
2019-01-11,sh.600850,16.9300,17.4700,16.9300,17.3300,16.9900,2489722,43019747.0000,0.587183,1,2.001178,23.269098,3.218191,1.036035,-124.036961
2019-01-14,sh.600850,17.2200,17.4800,17.0000,17.3300,17.3300,1886650,32605261.0000,0.444953,1,0.000000,23.269098,3.218191,1.036035,-124.036961
2019-01-15,sh.600850,17.3300,17.5000,17.1300,17.5000,17.3300,1556432,26962575.0000,0.367073,1,0.980958,23.497358,3.249760,1.046198,-125.253712
2019-01-16,sh.600850,17.5200,17.9200,17.3300,17.4000,17.5000,3063341,54145420.0000,0.722467,1,-0.571431,23.363087,3.231190,1.040220,-124.537976
2019-01-17,sh.600850,17.3500,17.5500,17.1000,17.2500,17.4000,1924119,33274751.0000,0.453790,1,-0.862067,23.161681,3.203335,1.031253,-123.464373
2019-01-18,sh.600850,17.1700,17.3900,16.9000,17.3100,17.2500,2127760,36522098.0000,0.501817,1,0.347823,23.242244,3.214477,1.034840,-123.893814
2019-01-21,sh.600850,17.3300,17.4400,17.1500,17.1800,17.3100,1699472,29390247.0000,0.400808,1,-0.751006,23.067692,3.190336,1.027068,-122.963358
2019-01-22,sh.600850,17.1500,17.6000,17.1300,17.2000,17.1800,2254960,39130982.0000,0.531816,1,0.116417,23.094546,3.194050,1.028263,-123.106505
2019-01-23,sh.600850,17.0000,17.2000,16.9200,17.0400,17.2000,1420136,24186705.0000,0.334929,1,-0.930232,22.879713,3.164338,1.018698,-121.961328
2019-01-24,sh.600850,17.0400,17.4700,17.0000,17.1900,17.0400,1934693,33391946.0000,0.456284,1,0.880279,23.081119,3.192193,1.027666,-123.034932
2019-01-25,sh.600850,17.1500,17.3000,17.0100,17.0500,17.1900,1779716,30470396.0000,0.419733,1,-0.814434,22.893140,3.166195,1.019296,-122.032902
2019-01-28,sh.600850,17.1200,17.3300,16.6600,16.7500,17.0500,1690403,28744496.0000,0.398670,1,-1.759526,22.490328,3.110485,1.001361,-119.885696
2019-01-29,sh.600850,16.8000,16.8800,15.9700,16.3800,16.7500,2478733,40371823.0000,0.584592,1,-2.208960,21.993527,3.041776,0.979242,-117.237474
2019-01-30,sh.600850,16.3200,16.6000,16.0600,16.3500,16.3800,1091026,17917305.0000,0.257311,1,-0.183143,21.953246,3.036205,0.977448,-117.022754
2019-01-31,sh.600850,16.3800,16.4700,16.0200,16.1800,16.3500,1325084,21553011.0000,0.312512,1,-1.039756,21.724986,3.004636,0.967285,-115.806003
2019-02-01,sh.600850,16.2600,16.7900,16.2300,16.7300,16.1800,1659001,27579816.0000,0.391264,1,3.399254,22.463474,3.106771,1.000166,-119.742548
2019-02-11,sh.600850,16.6900,17.1600,16.6100,17.1500,16.7300,1877809,31884392.0000,0.442868,1,2.510461,23.027411,3.184765,1.025274,-122.748638
2019-02-12,sh.600850,17.1300,17.3200,17.0000,17.2000,17.1500,2146406,36841132.0000,0.506215,1,0.291552,23.094546,3.194050,1.028263,-123.106505
2019-02-13,sh.600850,17.1900,17.8800,17.1200,17.7000,17.2000,4001767,70499871.0000,0.943788,1,2.906977,23.765899,3.286901,1.058155,-126.685183
2019-02-14,sh.600850,17.6900,17.8400,17.5600,17.7600,17.7000,2205354,39059679.0000,0.520117,1,0.338980,23.846461,3.298043,1.061742,-127.114624
2019-02-15,sh.600850,17.7100,17.8700,17.5800,17.6200,17.7600,2149486,38081961.0000,0.506941,1,-0.788285,23.658483,3.272045,1.053372,-126.112594
2019-02-18,sh.600850,17.6900,18.3600,17.6600,18.2500,17.6200,3815346,68979585.0000,0.899822,1,3.575477,24.504387,3.389036,1.091035,-130.621728
2019-02-19,sh.600850,18.2300,18.8600,18.1700,18.3300,18.2500,4348847,80134201.0000,1.025645,1,0.438356,24.611804,3.403892,1.095818,-131.194316
2019-02-20,sh.600850,18.2300,18.6500,18.1100,18.4000,18.3300,2464296,45231132.0000,0.581187,1,0.381886,24.705793,3.416891,1.100003,-131.695331
2019-02-21,sh.600850,18.3200,18.6400,17.9900,18.1100,18.4000,3661102,67235288.0000,0.863445,1,-1.576082,24.316409,3.363038,1.082666,-129.619698
2019-02-22,sh.600850,18.3500,18.6500,18.1000,18.6000,18.1100,4756819,87301908.0000,1.121862,1,2.705686,24.974335,3.454031,1.111959,-133.126802
2019-02-25,sh.600850,18.7200,19.8700,18.7200,19.8000,18.6000,8649288,168630483.0000,2.039873,1,6.451607,26.585582,3.676872,1.183699,-141.715628
2019-02-26,sh.600850,19.8000,19.8000,19.2600,19.3400,19.8000,5996382,116982108.0000,1.414204,1,-2.323228,27.115465,3.591450,1.122829,-138.423245
2019-02-27,sh.600850,19.3200,19.7900,18.8900,19.3000,19.3400,4510181,87501316.0000,1.063694,1,-0.206830,27.059383,3.584022,1.120507,-138.136951
2019-02-28,sh.600850,19.0600,19.5000,18.9100,19.2000,19.3000,3541979,67689200.0000,0.835351,1,-0.518127,26.919179,3.565451,1.114701,-137.421215
2019-03-01,sh.600850,19.2000,19.2500,18.8500,19.1600,19.2000,2975246,56577424.0000,0.701691,1,-0.208338,26.863098,3.558023,1.112379,-137.134921
2019-03-04,sh.600850,19.3400,20.1700,19.2300,19.8000,19.1600,9225564,181545509.0000,2.175784,1,3.340289,27.760404,3.676872,1.149535,-141.715628
2019-03-05,sh.600850,19.8000,20.6200,19.4900,20.6200,19.8000,10602136,212821462.0000,2.500439,1,4.141422,28.910077,3.829146,1.197142,-147.584659
2019-03-06,sh.600850,20.8100,21.3000,20.2200,20.9300,20.6200,11153316,230720692.0000,2.630431,1,1.503392,29.344710,3.886713,1.215140,-149.803439
2019-03-07,sh.600850,20.8000,22.1900,20.5100,21.7300,20.9300,13806488,296266424.0000,3.256163,1,3.822261,30.466342,4.035274,1.261586,-155.529323
2019-03-08,sh.600850,21.3000,23.4400,21.0100,21.7700,21.7300,14591743,327781034.0000,3.441359,1,0.184082,30.522424,4.042702,1.263908,-155.815617
2019-03-11,sh.600850,22.5000,22.8500,21.2500,22.3500,21.7700,12105976,267506474.0000,2.855109,1,2.664217,31.335607,4.150408,1.297581,-159.966883
2019-03-12,sh.600850,22.2000,23.1500,22.0700,23.0300,22.3500,13455347,304462993.0000,3.173349,1,3.042507,32.288995,4.276685,1.337060,-164.833885
2019-03-13,sh.600850,22.8000,23.0000,21.2200,21.4900,23.0300,11046947,244705283.0000,2.605344,1,-6.686934,30.129852,3.990706,1.247652,-153.811558
2019-03-14,sh.600850,21.2500,21.7600,20.1800,20.5100,21.4900,8302962,172253322.0000,1.958195,1,-4.560258,28.755853,3.808719,1.190756,-146.797350
2019-03-15,sh.600850,20.7800,21.4500,20.5100,20.7900,20.5100,7642250,159513680.0000,1.802371,1,1.365191,29.148424,3.860715,1.207012,-148.801410
2019-03-18,sh.600850,20.8300,21.2900,20.2800,21.2500,20.7900,6609712,137630732.0000,1.558854,1,2.212598,29.793363,3.946138,1.233718,-152.093793
2019-03-19,sh.600850,21.0200,21.9700,20.8500,21.3200,21.2500,8013856,171157308.0000,1.890011,1,0.329410,29.891505,3.959137,1.237782,-152.594808
2019-03-20,sh.600850,21.4400,21.7500,20.6000,21.5000,21.3200,7463474,158279656.0000,1.760208,1,0.844279,30.143873,3.992563,1.248233,-153.883132
2019-03-21,sh.600850,21.7000,23.6500,21.3000,23.6500,21.5000,8425741,192752530.0000,1.987151,1,9.999998,33.158260,4.391819,1.373056,-169.271445
2019-03-22,sh.600850,24.3600,25.6900,23.8000,24.5500,23.6500,27202124,670579306.0000,6.415429,1,3.805496,34.420097,4.558950,1.425308,-175.713064
2019-03-25,sh.600850,23.7800,26.3800,23.7800,25.2600,24.5500,22403516,559890444.0000,5.283711,1,2.892061,35.415545,4.690797,1.466528,-180.794786
2019-03-26,sh.600850,25.0000,25.3800,23.2500,23.4500,25.2600,19082241,464545623.0000,4.500412,1,-7.165477,32.877852,4.354679,1.361445,-167.839974
2019-03-27,sh.600850,23.8000,24.0600,22.5700,23.1800,23.4500,10941211,253388532.0000,2.580407,1,-1.151388,32.499301,4.304540,1.345769,-165.907488
2019-03-28,sh.600850,22.9500,23.9000,22.0300,22.3600,23.1800,11490787,264569189.0000,2.710021,1,-3.537531,31.349628,4.152265,1.298162,-160.038457
2019-03-29,sh.600850,22.4500,24.3100,22.0000,23.8500,22.3600,12833467,298059545.0000,3.026683,1,6.663684,33.438668,4.428959,1.384667,-170.702916
2019-04-01,sh.600850,24.0000,25.1800,23.8800,24.9800,23.8500,13977821,344889794.0000,3.296570,1,4.737942,35.022974,4.638801,1.450272,-178.790727
2019-04-02,sh.600850,25.0000,26.3000,24.6800,25.5000,24.9800,16500982,423721248.0000,3.876189,1,2.081667,35.894549,4.754241,1.486363,-183.240077
