date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.603997,8.6200,8.9400,8.4500,8.9000,8.5000,5243059,46069743.0000,0.829768,1,4.705878,20.082237,2.943889,2.643166,71.110798,0
2019-05-13,sh.603997,8.9400,9.4000,8.7100,9.0000,8.9000,5815880,52006577.0000,0.920422,1,1.123600,20.307880,2.976966,2.672865,71.909796,0
2019-05-14,sh.603997,9.1200,9.1200,8.7000,8.8700,9.0000,3634573,32293424.0000,0.575208,1,-1.444446,20.014544,2.933965,2.634257,70.871099,0
2019-05-15,sh.603997,8.8700,9.0400,8.7700,8.8900,8.8700,4629420,41216540.0000,0.732653,1,0.225484,20.059672,2.940581,2.640196,71.030898,0
2019-05-16,sh.603997,8.9500,9.0900,8.8200,8.9100,8.8900,3616051,32324431.0000,0.572277,1,0.224966,20.104801,2.947196,2.646136,71.190698,0
2019-05-17,sh.603997,9.0300,9.0300,8.2100,8.5000,8.9100,6480600,55514596.0000,1.025621,1,-4.601570,19.179664,2.811579,2.524372,67.914807,0
2019-05-20,sh.603997,8.2000,8.2000,7.8200,8.1600,8.1900,3343497,26785758.0000,0.529142,1,-0.366297,18.412478,2.699116,2.423397,65.198215,0
2019-05-21,sh.603997,8.3000,8.3000,7.9200,8.0000,8.1600,4214095,33750509.0000,0.666923,1,-1.960783,18.051449,2.646192,2.375880,63.919818,0
2019-05-22,sh.603997,8.0400,8.0400,7.8100,7.9000,8.0000,2302101,18228178.0000,0.364331,1,-1.249999,17.825805,2.613115,2.346181,63.120821,0
2019-05-23,sh.603997,7.8000,8.0000,7.4800,7.5800,7.9000,4214950,32184965.0000,0.667059,1,-4.050635,17.103747,2.507267,2.251146,60.564028,0
2019-05-24,sh.603997,7.6100,7.6100,7.4000,7.5700,7.5800,3304889,24859782.0000,0.523032,1,-0.131923,17.081183,2.503959,2.248176,60.484128,0
2019-05-27,sh.603997,7.5900,7.8200,7.4800,7.8000,7.5700,3863128,29546794.0000,0.611379,1,3.038309,17.600162,2.580037,2.316483,62.321823,0
2019-05-28,sh.603997,7.8700,7.8700,7.6300,7.6800,7.8000,3179253,24734292.0000,0.503149,1,-1.538466,17.329391,2.540344,2.280845,61.363026,0
2019-05-29,sh.603997,7.7900,8.0000,7.6800,7.7700,7.6800,4216980,32970925.0000,0.667380,1,1.171877,17.532469,2.570114,2.307573,62.082124,0
2019-05-30,sh.603997,7.6000,7.7700,7.5300,7.7100,7.7700,3658380,27986998.0000,0.578976,1,-0.772200,17.397084,2.550268,2.289754,61.602725,0
2019-05-31,sh.603997,7.7500,7.7500,7.5500,7.5700,7.7100,2672480,20367844.0000,0.422947,1,-1.815822,17.081183,2.503959,2.248176,60.484128,0
2019-06-03,sh.603997,7.5700,7.6400,7.3800,7.4400,7.5700,2825880,21109003.0000,0.447224,1,-1.717307,16.787847,2.460959,2.209568,59.445431,0
2019-06-04,sh.603997,7.4700,7.4700,7.1500,7.2400,7.4400,3281675,23884476.0000,0.519359,1,-2.688176,16.336561,2.394804,2.150171,57.847436,0
2019-06-05,sh.603997,7.3000,7.5800,7.2700,7.4700,7.2400,4494041,33532869.0000,0.711228,1,3.176796,16.855540,2.470882,2.218478,59.685130,0
2019-06-06,sh.603997,7.4700,7.5500,7.1500,7.2200,7.4700,3110551,22676530.0000,0.492276,1,-3.346720,16.291432,2.388188,2.144232,57.687636,0
2019-06-10,sh.603997,7.2700,7.4000,7.1300,7.2600,7.2200,2001900,14592432.0000,0.316821,1,0.554023,16.381690,2.401419,2.156111,58.007235,0
2019-06-11,sh.603997,7.2400,7.5400,7.1500,7.4400,7.2600,4941136,36597138.0000,0.781985,1,2.479337,16.787847,2.460959,2.209568,59.445431,0
2019-06-12,sh.603997,7.4400,7.4800,7.2900,7.3200,7.4400,2980450,21968407.0000,0.471687,1,-1.612902,16.517075,2.421266,2.173930,58.486634,0
2019-06-13,sh.603997,7.3200,7.5200,7.2700,7.4800,7.3200,2324017,17270226.0000,0.367799,1,2.185790,16.878104,2.474190,2.221448,59.765030,0
2019-06-14,sh.603997,7.5000,7.5100,7.3200,7.3500,7.4800,2165752,16055151.0000,0.342752,1,-1.737969,16.584768,2.431189,2.182840,58.726333,0
2019-06-17,sh.603997,7.4700,7.4800,7.3600,7.4200,7.3500,1803850,13382748.0000,0.285478,1,0.952383,16.742719,2.454343,2.203629,59.285632,0
2019-06-18,sh.603997,7.4200,7.4500,7.2500,7.3000,7.4200,1902972,13975559.0000,0.301165,1,-1.617249,16.471947,2.414650,2.167990,58.326834,0
2019-06-19,sh.603997,7.4200,7.6600,7.4100,7.4400,7.3000,2526068,18947185.0000,0.399776,1,1.917806,16.787847,2.460959,2.209568,59.445431,0
2019-06-20,sh.603997,7.4300,7.6700,7.4000,7.6600,7.4400,3649085,27681923.0000,0.577505,1,2.956986,17.284262,2.533729,2.274905,61.203226,0
2019-06-21,sh.603997,7.6900,7.8000,7.6600,7.7100,7.6600,3353065,25940329.0000,0.530657,1,0.652744,17.397084,2.550268,2.289754,61.602725,0
2019-06-24,sh.603997,7.8300,7.8300,7.6600,7.7300,7.7100,2180915,16842670.0000,0.345152,1,0.259403,17.442212,2.556883,2.295694,61.762524,0
2019-06-25,sh.603997,7.7700,7.7700,7.5500,7.6400,7.7300,2532000,19325111.0000,0.400715,1,-1.164297,17.239133,2.527113,2.268965,61.043427,0
2019-06-26,sh.603997,7.6300,7.7400,7.5500,7.6700,7.6400,1930341,14777977.0000,0.305496,1,0.392673,17.306826,2.537037,2.277875,61.283126,0
2019-06-27,sh.603997,7.6700,7.7500,7.6300,7.7000,7.6700,2045901,15753582.0000,0.323785,1,0.391131,17.374519,2.546960,2.286784,61.522825,0
2019-06-28,sh.603997,7.7200,7.8100,7.6000,7.7200,7.7000,2222746,17074892.0000,0.351772,1,0.259740,17.419648,2.553575,2.292724,61.682625,0
2019-07-01,sh.603997,7.8500,7.9900,7.7800,7.9100,7.7200,3000718,23651528.0000,0.474894,1,2.461141,17.848370,2.616422,2.349151,63.200720,0
2019-07-02,sh.603997,7.9800,7.9800,7.8200,7.9100,7.9100,2248279,17741255.0000,0.355813,1,0.000000,17.848370,2.616422,2.349151,63.200720,0
2019-07-03,sh.603997,7.8800,7.9200,7.7800,7.8900,7.9100,2466696,19395919.0000,0.390380,1,-0.252844,17.803241,2.609807,2.343211,63.040921,0
2019-07-04,sh.603997,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,17.803241,2.609807,2.343211,63.040921,0
2019-07-05,sh.603997,8.2000,8.6800,8.0000,8.2200,7.8900,10809148,90216414.0000,1.710658,1,4.182515,18.547863,2.718962,2.441217,65.677613,0
2019-07-08,sh.603997,8.0100,8.1500,7.6100,7.7900,8.2200,6265836,49369357.0000,0.991632,1,-5.231147,17.577598,2.576730,2.313513,62.241923,0
2019-07-09,sh.603997,7.8000,7.8000,7.4200,7.5100,7.7900,5060767,38343359.0000,0.800918,1,-3.594348,16.945797,2.484113,2.230357,60.004729,0
2019-07-10,sh.603997,7.5100,7.6500,7.4400,7.4800,7.5100,2015813,15208233.0000,0.319023,1,-0.399470,16.878104,2.474190,2.221448,59.765030,0
2019-07-11,sh.603997,7.3400,8.0000,6.9100,8.0000,7.4800,6905803,51850405.0000,1.092914,1,6.951871,18.051449,2.646192,2.375880,63.919818,0
2019-07-12,sh.603997,7.9500,7.9600,7.7300,7.7300,8.0000,4108400,32147655.0000,0.650196,1,-3.375000,17.442212,2.556883,2.295694,61.762524,0
2019-07-15,sh.603997,7.7300,7.7700,7.6000,7.7100,7.7300,2049576,15736346.0000,0.324366,1,-0.258732,17.397084,2.550268,2.289754,61.602725,0
2019-07-16,sh.603997,7.7400,7.7400,7.6000,7.7000,7.7100,1574776,12071681.0000,0.249224,1,-0.129705,17.374519,2.546960,2.286784,61.522825,0
2019-07-17,sh.603997,7.7200,7.7200,7.5300,7.5300,7.7000,1566463,11911218.0000,0.247909,1,-2.207787,16.990926,2.490728,2.236297,60.164529,0
2019-07-18,sh.603997,7.5000,7.6700,7.4800,7.5300,7.5300,1837283,13938860.0000,0.290769,1,0.000000,16.990926,2.490728,2.236297,60.164529,0
2019-07-19,sh.603997,7.4700,7.6300,7.4700,7.5400,7.5300,1266542,9565115.0000,0.200443,1,0.132799,17.013490,2.494036,2.239267,60.244429,0
2019-07-22,sh.603997,7.6300,7.6300,7.3100,7.3400,7.5400,1970355,14561002.0000,0.311829,1,-2.652517,16.562204,2.427881,2.179870,58.646433,0
2019-07-23,sh.603997,7.3400,7.4000,7.3100,7.3700,7.3400,863800,6355986.0000,0.136705,1,0.408716,16.629897,2.437804,2.188779,58.886133,0
2019-07-24,sh.603997,7.4200,7.5400,7.3800,7.4500,7.3700,930888,6963518.0000,0.147323,1,1.085481,16.810411,2.464266,2.212538,59.525331,0
2019-07-25,sh.603997,7.4200,7.4900,7.3800,7.4500,7.4500,1015450,7553830.0000,0.160705,1,0.000000,16.810411,2.464266,2.212538,59.525331,0
2019-07-26,sh.603997,7.5200,7.9600,7.4700,7.7000,7.4500,3973779,30754125.0000,0.628900,1,3.355700,17.374519,2.546960,2.286784,61.522825,0
2019-07-29,sh.603997,7.6900,7.6900,7.5200,7.6300,7.7000,1365327,10403376.0000,0.216077,1,-0.909087,17.216569,2.523806,2.265995,60.963527,0
2019-07-30,sh.603997,7.6000,7.7500,7.5800,7.6600,7.6300,1226250,9411857.0000,0.194100,1,0.393200,17.284262,2.533729,2.274905,61.203226,0
2019-07-31,sh.603997,7.7600,7.7600,7.6200,7.6900,7.6600,1418450,10879139.0000,0.224500,1,0.391600,17.351955,2.543652,2.283814,61.442925,0
2019-08-01,sh.603997,7.6900,7.7900,7.6100,7.7200,7.6900,1960864,15118052.0000,0.310300,1,0.390100,17.419648,2.553575,2.292724,61.682625,0
2019-08-02,sh.603997,7.5800,7.7100,7.5000,7.6300,7.7200,1660516,12604701.0000,0.262800,1,-1.165800,17.216569,2.523806,2.265995,60.963527,0
2019-08-05,sh.603997,7.6300,7.6500,7.5000,7.5000,7.6300,1332450,10086807.0000,0.210900,1,-1.703800,16.923233,2.480805,2.227387,59.924830,0
2019-08-06,sh.603997,7.4200,7.5200,7.0000,7.4800,7.5000,2599179,18969473.0000,0.411300,1,-0.266700,16.878104,2.474190,2.221448,59.765030,0
2019-08-07,sh.603997,7.4800,7.5600,7.3600,7.3700,7.4800,951405,7075384.0000,0.150600,1,-1.470600,16.629897,2.437804,2.188779,58.886133,0
2019-08-08,sh.603997,7.3800,7.4600,7.2900,7.3500,7.3700,1013588,7451022.0000,0.160400,1,-0.271400,16.584768,2.431189,2.182840,58.726333,0
2019-08-09,sh.603997,7.3900,7.5000,7.2500,7.3300,7.3500,945500,6924395.0000,0.149600,1,-0.272100,16.539640,2.424573,2.176900,58.566534,0
2019-08-12,sh.603997,7.3300,7.3900,7.2600,7.3800,7.3300,884334,6468566.0000,0.140000,1,0.682100,16.652461,2.441112,2.191749,58.966032,0
2019-08-13,sh.603997,7.3000,7.3600,7.2100,7.3400,7.3800,869550,6353537.0000,0.137600,1,-0.542000,16.562204,2.427881,2.179870,58.646433,0
2019-08-14,sh.603997,7.3900,7.4700,7.2600,7.2900,7.3400,1108950,8148597.0000,0.175500,1,-0.681200,16.449382,2.411343,2.165020,58.246934,0
2019-08-15,sh.603997,7.2900,7.7900,7.2200,7.4700,7.2900,2893834,21696196.0000,0.458000,1,2.469100,16.855540,2.470882,2.218478,59.685130,0
2019-08-16,sh.603997,7.3700,7.5000,7.3300,7.4400,7.4700,1919456,14252256.0000,0.303800,1,-0.401600,16.787847,2.460959,2.209568,59.445431,0
2019-08-19,sh.603997,7.4800,7.5800,7.3900,7.5600,7.4400,1625550,12196005.0000,0.257300,1,1.612900,17.058619,2.500652,2.245206,60.404228,0
2019-08-20,sh.603997,7.6200,7.6200,7.4800,7.5100,7.5600,1475500,11128789.0000,0.233500,1,-0.661400,17.624284,2.661635,2.296287,72.830608,0
2019-08-21,sh.603997,7.5400,7.5900,7.4600,7.5000,7.5100,1129900,8483149.0000,0.178800,1,-0.133200,17.600816,2.658091,2.293229,72.733630,0
2019-08-22,sh.603997,7.5300,7.9000,7.4900,7.8600,7.5000,5162881,39982929.0000,0.817100,1,4.800000,18.445656,2.785680,2.403304,76.224844,0
2019-08-23,sh.603997,8.2700,8.3100,7.8200,7.8300,7.8600,5845131,47161957.0000,0.925100,1,-0.381700,18.375252,2.775047,2.394131,75.933909,0
2019-08-26,sh.603997,7.6100,7.8700,7.6000,7.7400,7.8300,2306013,17862941.0000,0.365000,1,-1.149400,18.164043,2.743150,2.366612,75.061106,0
2019-08-27,sh.603997,7.7800,8.0500,7.7700,7.9100,7.7400,2533918,20026926.0000,0.401000,1,2.196400,18.562994,2.803400,2.418592,76.709735,0
2019-08-28,sh.603997,7.9100,8.2800,7.8300,8.2800,7.9100,5037204,40787939.0000,0.797200,1,4.677600,19.431301,2.934533,2.531725,80.297927,0
2019-08-29,sh.603997,8.2000,8.2800,8.0500,8.1300,8.2800,3911659,31948052.0000,0.619100,1,-1.811600,19.079285,2.881371,2.485860,78.843254,0
2019-08-30,sh.603997,8.1400,8.3400,8.0600,8.0700,8.1300,3172437,25934662.0000,0.502100,1,-0.738000,18.938478,2.860106,2.467514,78.261385,0
2019-09-02,sh.603997,8.0000,8.1600,8.0000,8.0500,8.0700,2988750,24116156.0000,0.473000,1,-0.247800,18.891543,2.853018,2.461399,78.067429,0
2019-09-03,sh.603997,8.1400,8.1400,7.8700,7.9200,8.0500,3050508,24197830.0000,0.482800,1,-1.614900,18.586462,2.806944,2.421650,76.806713,0
2019-09-04,sh.603997,7.9200,7.9700,7.7700,7.8600,7.9200,2607409,20445613.0000,0.412600,1,-0.757600,18.445656,2.785680,2.403304,76.224844,0
2019-09-05,sh.603997,7.8700,8.0200,7.8600,7.8700,7.8600,2606300,20629105.0000,0.412500,1,0.127200,18.469123,2.789224,2.406362,76.321822,0
2019-09-06,sh.603997,7.9000,8.2200,7.8900,8.1800,7.8700,5511523,44701357.0000,0.872300,1,3.939000,19.196624,2.899092,2.501148,79.328145,0
2019-09-09,sh.603997,8.2200,8.2800,8.0400,8.2700,8.1800,3534844,29020591.0000,0.559400,1,1.100200,19.407834,2.930989,2.528667,80.200949,0
2019-09-10,sh.603997,8.4200,8.4800,8.2000,8.2900,8.2700,4561936,37960139.0000,0.722000,1,0.241800,19.454769,2.938077,2.534782,80.394905,0
2019-09-11,sh.603997,8.3900,8.4000,8.2200,8.3000,8.2900,2782494,23123900.0000,0.440400,1,0.120600,19.478237,2.941621,2.537840,80.491883,0
2019-09-12,sh.603997,8.3800,8.9500,8.3300,8.7500,8.3000,7497931,65120986.0000,1.186600,1,5.421700,20.534286,3.101107,2.675434,84.855901,0
2019-09-16,sh.603997,8.8200,9.0600,8.7000,8.9400,8.7500,5663696,50409070.0000,0.896300,1,2.171400,20.980173,3.168445,2.733529,86.698486,0
2019-09-17,sh.603997,8.8100,8.9900,8.5900,8.6600,8.9400,5035585,43822508.0000,0.796900,1,-3.132000,20.323076,3.069209,2.647915,83.983098,0
2019-09-18,sh.603997,8.6900,8.8200,8.5400,8.6900,8.6600,3105859,26979359.0000,0.491500,1,0.346400,20.393479,3.079842,2.657088,84.274032,0
2019-09-19,sh.603997,8.7800,8.7900,8.6000,8.7500,8.6900,2158618,18772151.0000,0.341600,1,0.690500,20.534286,3.101107,2.675434,84.855901,0
2019-09-20,sh.603997,8.6400,8.9000,8.6400,8.8500,8.7500,2305835,20307716.0000,0.364900,1,1.142900,20.768963,3.136548,2.706010,85.825683,0
2019-09-23,sh.603997,8.8200,8.9500,8.6200,8.7500,8.8500,3467808,30370872.0000,0.548800,1,-1.129900,20.534286,3.101107,2.675434,84.855901,0
2019-09-24,sh.603997,8.6700,8.8600,8.6500,8.6800,8.7500,1983500,17400600.0000,0.313900,1,-0.800000,20.370012,3.076298,2.654030,84.177054,0
2019-09-25,sh.603997,8.6900,8.7400,8.5400,8.5900,8.6800,3124350,26980323.0000,0.494500,1,-1.036900,20.158802,3.044401,2.626511,83.304250,0
2019-09-26,sh.603997,8.5900,8.6900,8.3700,8.4400,8.5900,2874260,24375025.0000,0.454900,1,-1.746200,19.806785,2.991239,2.580647,81.849578,0
2019-09-27,sh.603997,8.3600,8.5900,8.3400,8.4000,8.4400,2659636,22455125.0000,0.420900,1,-0.473900,19.712914,2.977062,2.568416,81.461665,0
2019-09-30,sh.603997,8.3800,8.5700,8.2000,8.4300,8.4000,2212750,18611446.0000,0.350200,1,0.357200,19.783318,2.987695,2.577589,81.752600,0
2019-10-08,sh.603997,8.3700,8.5700,8.2400,8.3700,8.4300,2031100,16997869.0000,0.321400,1,-0.711700,19.642511,2.966430,2.559243,81.170731,0
2019-10-09,sh.603997,8.3000,8.5300,8.2600,8.5100,8.3700,1144728,9653963.0000,0.181200,1,1.672600,19.971060,3.016048,2.602050,82.528425,0
2019-10-10,sh.603997,8.5800,8.6300,8.4300,8.6000,8.5100,1502886,12870104.0000,0.237800,1,1.057600,20.182269,3.047945,2.629569,83.401229,0
2019-10-11,sh.603997,8.6000,8.7400,8.5600,8.6700,8.6000,1132750,9784488.0000,0.179300,1,0.813900,20.346544,3.072754,2.650973,84.080076,0
2019-10-14,sh.603997,8.7000,8.8900,8.6800,8.8400,8.6700,1426030,12564469.0000,0.225700,1,1.960800,20.745496,3.133004,2.702952,85.728705,0
2019-10-15,sh.603997,8.8800,8.8800,8.7400,8.8200,8.8400,1035200,9114730.0000,0.163800,1,-0.226200,20.698560,3.125915,2.696837,85.534748,0
2019-10-16,sh.603997,8.8700,8.8700,8.6500,8.7000,8.8200,1114700,9739138.0000,0.176400,1,-1.360500,20.416947,3.083386,2.660146,84.371010,0
2019-10-17,sh.603997,8.8000,8.8000,8.5600,8.5900,8.7000,750250,6481621.0000,0.118700,1,-1.264400,20.158802,3.044401,2.626511,83.304250,0
2019-10-18,sh.603997,8.5400,8.7400,8.4500,8.4700,8.5900,1039500,8897278.0000,0.164500,1,-1.397000,19.877189,3.001871,2.589820,82.140512,0
2019-10-21,sh.603997,8.4100,8.4800,8.1800,8.1900,8.4700,1481023,12250775.0000,0.234400,1,-3.305800,19.220092,2.902636,2.504206,79.425123,0
2019-10-22,sh.603997,8.3600,8.3600,8.0900,8.2500,8.1900,1462329,12014396.0000,0.231400,1,0.732600,19.360898,2.923900,2.522552,80.006993,0
2019-10-23,sh.603997,8.2500,8.3200,8.1700,8.2600,8.2500,677350,5609163.0000,0.107200,1,0.121200,19.384366,2.927445,2.525609,80.103971,0
2019-10-24,sh.603997,8.2000,8.4200,8.1000,8.1200,8.2600,942750,7695802.0000,0.149200,1,-1.694900,19.055817,2.877827,2.482802,78.746276,0
2019-10-25,sh.603997,8.1200,8.3000,8.0500,8.2800,8.1200,1106500,9072447.0000,0.175100,1,1.970400,19.431301,2.934533,2.531725,80.297927,0
2019-10-28,sh.603997,8.2100,8.3600,8.2100,8.3000,8.2800,1192571,9908215.0000,0.188700,1,0.241600,19.478237,2.941621,2.537840,80.491883,0
2019-10-29,sh.603997,8.2600,8.3300,8.0500,8.3200,8.3000,2201100,18051929.0000,0.348300,1,0.241000,19.525172,2.948709,2.543955,80.685840,0
2019-10-30,sh.603997,8.2300,8.2500,8.0400,8.0500,8.3200,1369950,11111398.0000,0.216800,1,-3.245200,19.777559,2.732757,2.420419,197.423395,0
2019-10-31,sh.603997,8.0500,8.1800,8.0300,8.1100,8.0500,1623429,13128913.0000,0.256900,1,0.745300,19.924970,2.753126,2.438459,198.894874,0
2019-11-01,sh.603997,8.1100,8.1800,8.0200,8.1000,8.1100,1032150,8372254.0000,0.163300,1,-0.123300,19.900401,2.749731,2.435452,198.649627,0
2019-11-04,sh.603997,8.1900,8.1900,7.8600,7.8900,8.1000,2794193,22254932.0000,0.442200,1,-2.592600,19.384465,2.678442,2.372311,193.499452,0
2019-11-05,sh.603997,7.9400,8.2200,7.8600,8.0500,7.8900,1502900,12095903.0000,0.237800,1,2.027900,19.777559,2.732757,2.420419,197.423395,0
2019-11-06,sh.603997,8.1000,8.1000,7.7700,7.8100,8.0500,1601228,12619789.0000,0.253400,1,-2.981400,19.187918,2.651284,2.348257,191.537480,0
2019-11-07,sh.603997,7.8000,8.0800,7.7900,8.0100,7.8100,1499882,11961198.0000,0.237400,1,2.560800,19.679286,2.719178,2.408392,196.442409,0
2019-11-08,sh.603997,8.0400,8.1600,7.9700,8.0500,8.0100,2176413,17608673.0000,0.344400,1,0.499400,19.777559,2.732757,2.420419,197.423395,0
2019-11-11,sh.603997,8.0600,8.1000,7.8300,7.8600,8.0500,931655,7378626.0000,0.147400,1,-2.360200,19.310760,2.668257,2.363291,192.763713,0
2019-11-12,sh.603997,7.8600,8.0000,7.7800,7.8400,7.8600,986900,7753899.0000,0.156200,1,-0.254500,19.261623,2.661468,2.357277,192.273220,0
2019-11-13,sh.603997,7.8900,8.2700,7.7800,8.1800,7.8400,3013187,24481925.0000,0.476900,1,4.336700,20.096949,2.776889,2.459506,200.611599,0
2019-11-14,sh.603997,8.2100,8.2100,8.0200,8.0300,8.1800,1783854,14398819.0000,0.282300,1,-1.833700,19.728423,2.725968,2.414405,196.932902,0
2019-11-15,sh.603997,8.0100,8.1100,7.8800,8.0000,8.0300,1448931,11567565.0000,0.229300,1,-0.373600,19.654717,2.715784,2.405385,196.197163,0
2019-11-18,sh.603997,8.0300,8.0700,7.8900,8.0000,8.0000,1260893,10094493.0000,0.199500,1,0.000000,19.654717,2.715784,2.405385,196.197163,0
2019-11-19,sh.603997,8.0000,8.3600,7.9500,8.2600,8.0000,2202755,18132274.0000,0.348600,1,3.250000,20.293496,2.804047,2.483560,202.573571,0
2019-11-20,sh.603997,8.3000,8.3200,8.2100,8.2300,8.2600,963800,7962942.0000,0.152500,1,-0.363200,20.219791,2.793862,2.474540,201.837831,0
2019-11-21,sh.603997,8.2300,8.3600,8.1500,8.2000,8.2300,1177555,9689009.0000,0.186400,1,-0.364500,20.146085,2.783678,2.465520,201.102092,0
2019-11-22,sh.603997,8.2400,8.2400,7.9500,8.0300,8.2000,1443550,11618964.0000,0.228500,1,-2.073200,19.728423,2.725968,2.414405,196.932902,0
2019-11-25,sh.603997,8.0000,8.1400,7.9400,8.0000,8.0300,871101,6994401.0000,0.137900,1,-0.373600,19.654717,2.715784,2.405385,196.197163,0
2019-11-26,sh.603997,8.0000,8.0400,7.8700,7.9100,8.0000,1053300,8352390.0000,0.166700,1,-1.125000,19.433602,2.685231,2.378325,193.989945,0
2019-11-27,sh.603997,7.9400,7.9600,7.8200,7.8800,7.9100,1077250,8515299.0000,0.170500,1,-0.379300,19.359897,2.675047,2.369304,193.254206,0
2019-11-28,sh.603997,7.9300,7.9300,7.8200,7.8200,7.8800,792600,6227317.0000,0.125400,1,-0.761400,19.212486,2.654679,2.351264,191.782727,0
2019-11-29,sh.603997,7.8000,7.9400,7.7500,7.8500,7.8200,1213300,9496385.0000,0.192000,1,0.383600,19.286191,2.664863,2.360284,192.518466,0
2019-12-02,sh.603997,7.8000,8.0200,7.8000,7.9600,7.8500,1264820,10023883.0000,0.200200,1,1.401300,19.556444,2.702205,2.393358,195.216177,0
2019-12-03,sh.603997,7.9100,7.9700,7.8500,7.9700,7.9600,781705,6182042.0000,0.123700,1,0.125600,19.581012,2.705599,2.396365,195.461424,0
2019-12-04,sh.603997,7.9000,8.1500,7.9000,8.1200,7.9700,1700135,13744904.0000,0.269100,1,1.882100,19.949538,2.756520,2.441466,199.140120,0
2019-12-05,sh.603997,8.1200,8.1900,8.0600,8.1100,8.1200,1896720,15387373.0000,0.300200,1,-0.123200,19.924970,2.753126,2.438459,198.894874,0
2019-12-06,sh.603997,8.0600,8.1300,7.9800,8.0700,8.1100,1207600,9735019.0000,0.191100,1,-0.493200,19.826696,2.739547,2.426432,197.913888,0
2019-12-09,sh.603997,8.0800,8.1400,7.9900,8.0200,8.0700,1129956,9095529.0000,0.178800,1,-0.619600,19.703854,2.722573,2.411399,196.687656,0
2019-12-10,sh.603997,8.0200,8.1300,7.9600,8.0500,8.0200,1343269,10821823.0000,0.212600,1,0.374100,19.777559,2.732757,2.420419,197.423395,0
2019-12-11,sh.603997,8.0400,8.0600,7.9100,7.9600,8.0500,1183470,9434929.0000,0.187300,1,-1.118000,19.556444,2.702205,2.393358,195.216177,0
2019-12-12,sh.603997,8.0100,8.0100,7.8200,7.8200,7.9600,1515750,11942677.0000,0.239700,1,-1.758800,30.756258,4.249735,3.764015,307.014868,0
2019-12-13,sh.603997,7.8900,7.9200,7.8100,7.8300,7.8200,1623400,12745464.0000,0.256700,1,0.127900,30.795588,4.255169,3.768828,307.407470,0
2019-12-16,sh.603997,7.8800,7.9200,7.8300,7.9000,7.8300,1293840,10185079.0000,0.204600,1,0.894000,31.070900,4.293211,3.802521,310.155685,0
2019-12-17,sh.603997,7.9000,8.1100,7.8800,8.1000,7.9000,2107210,16903220.0000,0.333200,1,2.531600,31.857505,4.401899,3.898788,318.007728,0
2019-12-18,sh.603997,8.1000,8.1900,8.0000,8.0400,8.1000,2380109,19188062.0000,0.376400,1,-0.740700,31.621523,4.369293,3.869908,315.652115,0
2019-12-19,sh.603997,8.0300,8.1100,8.0000,8.0900,8.0400,1395603,11245359.0000,0.220700,1,0.621900,31.818174,4.396465,3.893974,317.615126,0
2019-12-20,sh.603997,8.0600,8.1200,8.0000,8.0300,8.0900,1286985,10369333.0000,0.203500,1,-0.741700,31.582193,4.363858,3.865094,315.259513,0
2019-12-23,sh.603997,7.9500,8.4700,7.9400,8.2200,8.0300,4775827,39338981.0000,0.755200,1,2.366100,32.329468,4.467113,3.956547,322.718954,0
2019-12-24,sh.603997,8.1800,8.3300,8.1400,8.2700,8.2200,2967585,24447724.0000,0.469300,1,0.608300,32.526119,4.494285,3.980614,324.681964,0
2019-12-25,sh.603997,8.2700,8.3800,8.0800,8.1200,8.2700,2153877,17644905.0000,0.340600,1,-1.813800,31.936165,4.412768,3.908414,318.792932,0
2019-12-26,sh.603997,8.1200,8.4300,8.0500,8.4200,8.1200,3322334,27552096.0000,0.525400,1,3.694600,33.116073,4.575802,4.052814,330.570996,0
2019-12-27,sh.603997,8.3400,8.4200,8.1800,8.2000,8.4200,3388050,28084369.0000,0.535800,1,-2.612800,32.250807,4.456244,3.946921,321.933749,0
2019-12-30,sh.603997,8.1200,8.2400,8.0400,8.1600,8.2000,2425828,19655255.0000,0.383600,1,-0.487800,32.093486,4.434506,3.927668,320.363341,0
2019-12-31,sh.603997,8.1600,8.1600,7.9900,8.0800,8.1600,2899602,23325171.0000,0.458500,1,-0.980400,31.778844,4.391031,3.889161,317.222524,0
2020-01-02,sh.603997,8.1000,8.2100,8.0600,8.1600,8.0800,2307550,18789986.0000,0.364900,1,0.990100,32.093486,4.434506,3.927668,320.363341,0
2020-01-03,sh.603997,8.1600,8.2400,8.0900,8.1300,8.1600,2446684,19915136.0000,0.386900,1,-0.367600,31.975495,4.418203,3.913228,319.185534,0
2020-01-06,sh.603997,8.1000,8.2600,8.0600,8.2300,8.1300,3144901,25681194.0000,0.497300,1,1.230000,32.368798,4.472547,3.961361,323.111556,0
2020-01-07,sh.603997,8.2500,8.4100,8.1800,8.4000,8.2300,4022192,33500006.0000,0.636100,1,2.065600,33.037412,4.564933,4.043187,329.785792,0
2020-01-08,sh.603997,8.3500,9.2400,8.3500,8.9000,8.4000,11583651,102037697.0000,1.831800,1,5.952400,35.003925,4.836655,4.283853,349.415899,0
2020-01-09,sh.603997,9.1700,9.1800,8.6800,8.8300,8.9000,8507080,75608880.0000,1.345300,1,-0.786500,34.728613,4.798614,4.250160,346.667684,0
