date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000652,17.1700,17.2000,16.8500,16.9400,17.1600,369989,6263592.2000,0.349823,1,-1.282047,26.790767,7.100041,17.597252,-204.280462
2000-09-18,sz.000652,16.9400,16.9400,16.3000,16.3300,16.9400,958810,15871319.0400,0.906551,1,-3.600948,25.826046,6.844372,16.963584,-196.924436
2000-09-19,sz.000652,16.3000,16.3500,15.3800,15.6000,16.3300,873544,13845001.0200,0.825933,1,-4.470297,24.671544,6.538408,16.205261,-188.121322
2000-09-20,sz.000652,15.6300,16.1600,15.6300,16.0900,15.6000,945936,15029987.5100,0.894379,1,3.141024,25.446484,6.743781,16.714273,-194.030261
2000-09-21,sz.000652,16.1000,16.2000,15.7100,15.7200,16.0900,315800,5020581.0500,0.298588,1,-2.299564,24.861326,6.588704,16.329917,-189.568409
2000-09-22,sz.000652,15.7200,15.8500,15.5000,15.7200,15.7200,619100,9706423.1000,0.585357,1,0.000000,24.861326,6.588704,16.329917,-189.568409
2000-09-25,sz.000652,15.7800,15.9800,15.5500,15.6700,15.7200,245668,3872673.1400,0.232278,1,-0.318067,24.782250,6.567747,16.277977,-188.965457
2000-09-26,sz.000652,15.6800,15.8500,15.6100,15.6900,15.6700,329237,5174615.8900,0.311292,1,0.127629,24.813880,6.576130,16.298753,-189.206638
2000-09-27,sz.000652,15.7100,15.8400,15.6800,15.7100,15.6900,302456,4756249.0700,0.285971,1,0.127473,24.845511,6.584512,16.319529,-189.447819
2000-09-28,sz.000652,15.7900,15.7900,15.5300,15.5600,15.7100,273072,4270811.9000,0.258189,1,-0.954804,24.608284,6.521643,16.163709,-187.638960
2000-09-29,sz.000652,15.5500,16.0000,15.5500,15.8800,15.5600,208771,3292957.0800,0.197392,1,2.056553,25.114367,6.655764,16.496125,-191.497859
2000-10-09,sz.000652,15.9500,15.9500,15.8000,15.8800,15.8800,149615,2372559.0100,0.141460,1,0.000000,25.114367,6.655764,16.496125,-191.497859
2000-10-10,sz.000652,15.9000,16.3000,15.9000,16.1500,15.8800,258349,4170192.5500,0.244268,1,1.700249,25.541375,6.768929,16.776601,-194.753805
2000-10-11,sz.000652,16.3000,16.3000,16.0700,16.0900,16.1500,153900,2478686.3100,0.145512,1,-0.371514,25.446484,6.743781,16.714273,-194.030261
2000-10-12,sz.000652,16.0000,16.0500,15.7900,15.8000,16.0900,247562,3926610.8800,0.234069,1,-1.802361,24.987846,6.622234,16.413021,-190.533134
2000-10-13,sz.000652,15.8000,15.8800,15.7000,15.7700,15.8000,223407,3523668.1000,0.211231,1,-0.189872,24.940401,6.609660,16.381857,-190.171362
2000-10-16,sz.000652,15.7500,15.7500,15.4000,15.4600,15.7700,264256,4099053.2400,0.249853,1,-1.965760,24.450133,6.479730,16.059829,-186.433054
2000-10-17,sz.000652,15.5000,15.5000,15.0900,15.2100,15.4600,392146,5988719.6800,0.370773,1,-1.617076,24.054756,6.374948,15.800130,-183.418289
2000-10-18,sz.000652,15.4700,15.6600,15.2300,15.4000,15.2100,213639,3301228.8600,0.201995,1,1.249175,24.355243,6.454582,15.997502,-185.709511
2000-10-19,sz.000652,15.5000,15.7700,15.4000,15.4900,15.4000,212203,3299613.2100,0.200637,1,0.584417,24.497578,6.492304,16.090993,-186.794826
2000-10-20,sz.000652,15.5000,15.9900,15.4500,15.8100,15.4900,347460,5464545.7300,0.328522,1,2.065853,25.003661,6.626425,16.423409,-190.653725
2000-10-23,sz.000652,15.9800,16.0000,15.6200,15.7900,15.8100,206408,3261028.9600,0.195158,1,-0.126505,24.972031,6.618043,16.402633,-190.412544
2000-10-24,sz.000652,15.8400,15.9400,15.7200,15.8900,15.7900,291022,4604968.0000,0.275160,1,0.633315,25.130182,6.659955,16.506513,-191.618450
2000-10-25,sz.000652,16.0000,16.3700,15.8900,16.1900,15.8900,884014,14296556.5400,0.835832,1,1.887981,25.604635,6.785694,16.818153,-195.236167
2000-10-26,sz.000652,16.2300,16.2600,15.6000,15.9700,16.1900,648935,10344316.1900,0.613566,1,-1.358865,25.256703,6.693486,16.589617,-192.583174
2000-10-27,sz.000652,15.9000,15.9000,15.6900,15.8200,15.9700,244722,3856157.3100,0.231384,1,-0.939265,25.019477,6.630616,16.433797,-190.774315
2000-10-30,sz.000652,15.8600,15.8600,15.5600,15.6500,15.8200,402097,6291398.7000,0.380181,1,-1.074590,24.750620,6.559365,16.257201,-188.724275
2000-10-31,sz.000652,15.6800,15.7600,15.4800,15.5400,15.6500,399258,6215213.6600,0.377497,1,-0.702873,24.576654,6.513260,16.142933,-187.397779
2000-11-01,sz.000652,15.5800,15.8000,15.5000,15.7800,15.5400,229149,3574846.8500,0.216660,1,1.544400,24.956216,6.613851,16.392245,-190.291953
2000-11-02,sz.000652,15.7900,16.1500,15.6000,15.9800,15.7800,470423,7534869.3500,0.444783,1,1.267426,25.272518,6.697677,16.600005,-192.703765
2000-11-03,sz.000652,15.9900,16.1000,15.8000,15.8900,15.9800,229633,3651950.9700,0.217117,1,-0.563199,25.130182,6.659955,16.506513,-191.618450
2000-11-06,sz.000652,15.9100,16.2000,15.8900,16.2000,15.8900,513703,8232803.0200,0.485704,1,1.950915,25.620450,6.789885,16.828541,-195.356758
2000-11-07,sz.000652,16.2800,16.3100,16.0000,16.0600,16.2000,316396,5096675.9600,0.299151,1,-0.864205,25.399039,6.731207,16.683109,-193.668490
2000-11-08,sz.000652,16.1300,16.1800,15.9300,16.1000,16.0600,438507,7035848.9000,0.414607,1,0.249072,25.462299,6.747972,16.724661,-194.150852
2000-11-09,sz.000652,16.1500,16.1900,16.0100,16.1500,16.1000,824972,13267267.8700,0.780008,1,0.310554,25.541375,6.768929,16.776601,-194.753805
2000-11-10,sz.000652,16.2800,16.6800,16.1500,16.6600,16.1500,1680852,27669492.8700,1.589240,1,3.157896,26.347944,6.982685,17.306388,-200.903925
2000-11-13,sz.000652,16.8500,17.2800,16.7000,17.1000,16.6600,2048140,35005319.5900,1.936509,1,2.641060,27.043808,7.167101,17.763460,-206.209911
2000-11-14,sz.000652,17.1500,17.2000,16.8800,17.1100,17.1000,1036559,17660651.3700,0.980063,1,0.058481,27.059623,7.171292,17.773848,-206.330502
2000-11-15,sz.000652,17.1100,17.2800,17.0200,17.0600,17.1100,757552,12966454.3200,0.716263,1,-0.292233,26.980548,7.150336,17.721908,-205.727549
2000-11-16,sz.000652,17.0500,17.1600,16.9400,17.1000,17.0600,568498,9694117.6900,0.537513,1,0.234472,27.043808,7.167101,17.763460,-206.209911
2000-11-17,sz.000652,17.2000,17.2600,16.8000,16.9000,17.1000,540260,9182612.4200,0.510814,1,-1.169595,26.727507,7.083275,17.555700,-203.798099
2000-11-20,sz.000652,16.8800,17.1700,16.4000,17.0500,16.9000,1243437,20714168.5900,1.175665,1,0.887572,26.964733,7.146145,17.711520,-205.606958
2000-11-21,sz.000652,17.0500,17.1400,16.6800,16.8000,17.0500,622050,10473961.8600,0.588146,1,-1.466276,26.569356,7.041363,17.451820,-202.592193
2000-11-22,sz.000652,16.7100,16.9000,16.6000,16.9000,16.8000,642600,10729283.5400,0.607576,1,0.595240,26.727507,7.083275,17.555700,-203.798099
2000-11-23,sz.000652,16.9000,17.0000,16.7900,16.8700,16.9000,692484,11695087.9300,0.654741,1,-0.177508,26.680061,7.070702,17.524536,-203.436327
2000-11-24,sz.000652,16.8100,16.9800,16.3000,16.3800,16.8700,848605,14119434.9700,0.802353,1,-2.904574,25.905122,6.865328,17.015524,-197.527389
2000-11-27,sz.000652,16.3000,16.3700,16.1200,16.2100,16.3800,563534,9143023.0300,0.532819,1,-1.037852,25.636265,6.794077,16.838929,-195.477348
2000-11-28,sz.000652,16.2100,16.6800,16.2100,16.6200,16.2100,431531,7115062.5200,0.408011,1,2.529314,26.284684,6.965919,17.264836,-200.421563
2000-11-29,sz.000652,16.6500,16.6700,16.4000,16.6000,16.6200,581973,9614285.2500,0.550253,1,-0.120340,26.253054,6.957537,17.244060,-200.180382
2000-11-30,sz.000652,16.5800,16.5800,16.3700,16.4100,16.6000,325375,5345780.3500,0.307641,1,-1.144581,25.952567,6.877902,17.046688,-197.889160
2000-12-01,sz.000652,16.4900,16.7000,16.4500,16.4900,16.4100,436555,7215739.2500,0.412761,1,0.487507,26.079088,6.911433,17.129792,-198.853885
2000-12-04,sz.000652,16.5000,16.5000,16.2000,16.2600,16.4900,664745,10836466.2000,0.628514,1,-1.394782,25.715341,6.815033,16.890869,-196.080301
2000-12-05,sz.000652,16.2800,16.6500,16.1300,16.5300,16.2600,959314,15621810.8700,0.907028,1,1.660519,26.142348,6.928198,17.171344,-199.336247
2000-12-06,sz.000652,16.5800,16.8000,16.4200,16.5000,16.5300,618682,10285308.8500,0.584962,1,-0.181492,26.094903,6.915624,17.140180,-198.974476
2000-12-07,sz.000652,16.4500,16.6300,16.2100,16.2800,16.5000,477837,7792643.7200,0.451793,1,-1.333329,25.746971,6.823416,16.911645,-196.321483
2000-12-08,sz.000652,16.3000,16.3000,16.1200,16.2000,16.2800,439245,7114233.8800,0.415305,1,-0.491400,25.620450,6.789885,16.828541,-195.356758
2000-12-11,sz.000652,16.2100,16.2100,15.8800,15.9000,16.2000,424988,6801110.3300,0.401825,1,-1.851859,25.145997,6.664147,16.516901,-191.739040
2000-12-12,sz.000652,15.9000,16.2800,15.8900,16.2500,15.9000,355630,5674110.3000,0.336247,1,2.201260,25.699526,6.810842,16.880481,-195.959711
2000-12-13,sz.000652,16.2500,16.2500,16.0100,16.1000,16.2500,324080,5231204.2200,0.306417,1,-0.923075,25.462299,6.747972,16.724661,-194.150852
2000-12-14,sz.000652,16.1000,16.2800,16.0100,16.1300,16.1000,362425,5841637.2600,0.342672,1,0.186328,25.509744,6.760546,16.755825,-194.512624
2000-12-15,sz.000652,16.1400,16.3000,16.0900,16.1100,16.1300,182118,2936885.2800,0.172192,1,-0.123984,25.478114,6.752164,16.735049,-194.271443
2000-12-18,sz.000652,16.0500,16.1400,15.8800,16.1000,16.1100,610624,9722648.5600,0.577343,1,-0.062075,25.462299,6.747972,16.724661,-194.150852
2000-12-19,sz.000652,16.1500,16.4800,16.0000,16.2000,16.1000,509019,8220320.3600,0.481276,1,0.621120,25.620450,6.789885,16.828541,-195.356758
2000-12-20,sz.000652,16.2000,16.4800,16.1400,16.4000,16.2000,240693,3931030.8500,0.227574,1,1.234561,25.936752,6.873711,17.036300,-197.768570
2000-12-21,sz.000652,16.4100,16.7500,16.4100,16.4200,16.4000,514920,8529013.8000,0.486855,1,0.121954,25.968382,6.882094,17.057076,-198.009751
2000-12-22,sz.000652,16.4200,16.6800,16.3000,16.3500,16.4200,431320,7110611.2600,0.407812,1,-0.426308,25.857676,6.852755,16.984360,-197.165617
2000-12-25,sz.000652,16.3600,16.6100,16.3500,16.3700,16.3500,459589,7553652.0500,0.434540,1,0.122327,25.889307,6.861137,17.005136,-197.406798
2000-12-26,sz.000652,16.5200,16.5200,16.3000,16.3800,16.3700,351401,5758271.1900,0.332248,1,0.061077,25.905122,6.865328,17.015524,-197.527389
2000-12-27,sz.000652,16.4500,16.7000,16.4000,16.4600,16.3800,394973,6525850.7300,0.373446,1,0.488400,26.031642,6.898859,17.098628,-198.492113
2000-12-28,sz.000652,16.4600,16.7900,16.4600,16.7300,16.4600,644589,10721117.8000,0.609457,1,1.640343,26.458650,7.012024,17.379104,-201.748059
2000-12-29,sz.000652,16.8000,17.0500,16.7000,16.9500,16.7300,763792,12900468.6000,0.722163,1,1.315010,26.806582,7.104232,17.607640,-204.401052
2001-01-02,sz.000652,17.0900,17.3000,16.8300,17.2900,16.9500,907467,15528708.5700,0.858007,1,2.005900,27.344295,7.246736,17.960831,-208.501132
2001-01-03,sz.000652,17.3000,17.4300,17.2000,17.2600,17.2900,1041007,17996659.7000,0.984268,1,-0.173515,27.296850,7.234162,17.929667,-208.139361
2001-01-04,sz.000652,17.2600,17.2900,17.0000,17.0400,17.2600,545797,9327411.6100,0.516049,1,-1.274619,26.948918,7.141953,17.701132,-205.486368
2001-01-05,sz.000652,17.0000,17.2000,16.9000,17.1900,17.0400,593924,10095305.7300,0.561553,1,0.880279,27.186144,7.204823,17.856951,-207.295226
2001-01-08,sz.000652,17.2000,17.2500,16.8000,16.8000,17.1900,558800,9474086.6900,0.528343,1,-2.268769,26.569356,7.041363,17.451820,-202.592193
2001-01-09,sz.000652,16.8000,17.0000,16.7500,16.9900,16.8000,368502,6205911.4800,0.348417,1,1.130956,26.869842,7.120997,17.649192,-204.883415
2001-01-10,sz.000652,17.0000,17.4900,16.8600,17.4700,16.9900,625258,10751651.6300,0.591179,1,2.825189,27.628967,7.322179,18.147815,-210.671763
2001-01-11,sz.000652,17.5000,17.6700,17.3200,17.4100,17.4700,702634,12294022.1800,0.664338,1,-0.343443,27.534076,7.297031,18.085487,-209.948219
2001-01-12,sz.000652,17.3000,17.5800,17.2000,17.5000,17.4100,514167,8955272.9100,0.486143,1,0.516945,27.676412,7.334753,18.178979,-211.033535
2001-01-15,sz.000652,17.4900,17.8700,17.0100,17.0900,17.5000,1539300,26923565.9100,1.455403,1,-2.342856,27.027993,7.162910,17.753072,-206.089320
2001-01-16,sz.000652,17.0000,17.3400,16.7000,17.2800,17.0900,712563,12229925.8500,0.673726,1,1.111764,27.328480,7.242544,17.950443,-208.380542
2001-01-17,sz.000652,16.7000,17.5800,15.9500,16.7500,17.2800,1275432,21457897.6500,1.205916,1,-3.067133,26.490280,7.020406,17.399880,-201.989240
2001-01-18,sz.000652,16.8000,16.8400,16.5000,16.5200,16.7500,749110,12451722.3200,0.708281,1,-1.373132,26.126533,6.924007,17.160956,-199.215657
2001-01-19,sz.000652,16.5400,16.7000,16.5400,16.6900,16.5200,515673,8569266.7400,0.487567,1,1.029056,26.395390,6.995258,17.337552,-201.265697
2001-02-05,sz.000652,16.8500,16.9800,16.2000,16.3200,16.6900,362245,5981656.1000,0.342501,1,-2.216901,25.810231,6.840181,16.953196,-196.803845
2001-02-06,sz.000652,16.3200,16.4300,16.1000,16.2300,16.3200,274339,4457760.9700,0.259387,1,-0.551472,25.667895,6.802459,16.859705,-195.718530
2001-02-07,sz.000652,16.2900,16.5000,16.2400,16.2800,16.2300,179016,2916602.4800,0.169259,1,0.308078,25.746971,6.823416,16.911645,-196.321483
2001-02-08,sz.000652,16.2500,16.3200,15.8000,15.8900,16.2800,320569,5146265.7700,0.303097,1,-2.395579,25.130182,6.659955,16.506513,-191.618450
2001-02-09,sz.000652,15.9000,16.2000,15.8200,15.9100,15.8900,353861,5637953.3600,0.334574,1,0.125862,25.161812,6.668338,16.527289,-191.859631
2001-02-12,sz.000652,15.9500,16.0700,15.7000,15.7700,15.9100,465423,7351292.3000,0.440056,1,-0.879946,24.940401,6.609660,16.381857,-190.171362
2001-02-13,sz.000652,15.8400,16.0000,15.8000,15.9400,15.7700,552452,8792111.0000,0.522341,1,1.077991,25.209258,6.680912,16.558453,-192.221402
2001-02-14,sz.000652,16.0000,16.0000,15.7000,15.7300,15.9400,554750,8787686.3600,0.524514,1,-1.317441,24.877141,6.592895,16.340305,-189.689000
2001-02-15,sz.000652,15.7300,15.8900,15.4300,15.6700,15.7300,927056,14512454.8800,0.876528,1,-0.381433,24.782250,6.567747,16.277977,-188.965457
2001-02-16,sz.000652,15.5500,15.6000,15.4300,15.4900,15.6100,217433,3374773.9800,0.158058,1,-0.768737,27.742734,7.352329,18.222542,-211.539241
2001-02-19,sz.000652,15.4900,15.6500,15.4700,15.6100,15.4900,325822,5066780.6600,0.236848,1,0.774693,27.957655,7.409287,18.363711,-213.178022
2001-02-20,sz.000652,15.6500,15.8400,15.3800,15.4100,15.6100,284940,4417897.6000,0.207130,1,-1.281229,27.599453,7.314357,18.128429,-210.446721
2001-02-21,sz.000652,15.4100,15.5500,15.1500,15.5000,15.4100,440448,6727714.5800,0.320173,1,0.584037,27.760644,7.357076,18.234306,-211.675806
2001-02-22,sz.000652,15.4800,15.5000,15.2000,15.4400,15.5000,280120,4308144.7000,0.203626,1,-0.387099,27.653184,7.328597,18.163722,-210.856416
2001-02-23,sz.000652,15.4400,15.5900,15.2600,15.5600,15.4400,240728,3726828.4600,0.174991,1,0.777208,27.868105,7.385555,18.304890,-212.495197
2001-02-26,sz.000652,15.5600,15.7800,15.4800,15.7500,15.5600,830757,12978452.2200,0.603898,1,1.221077,28.208396,7.475738,18.528408,-215.089932
2001-02-27,sz.000652,15.7600,15.8000,15.6000,15.7000,15.7500,816177,12829927.1900,0.593300,1,-0.317462,28.118846,7.452006,18.469587,-214.407107
2001-02-28,sz.000652,15.6800,15.8800,15.6800,15.7800,15.7000,1113048,17547453.8000,0.809103,1,0.509554,28.262127,7.489978,18.563700,-215.499627
2001-03-01,sz.000652,15.7800,16.0500,15.6200,15.7900,15.7800,1704845,26969970.9300,1.239295,1,0.063373,28.280037,7.494724,18.575464,-215.636192
2001-03-02,sz.000652,15.8000,15.8000,15.5000,15.5900,15.7900,2970774,46468398.3600,2.159530,1,-1.266623,27.921835,7.399794,18.340183,-212.904892
2001-03-05,sz.000652,15.6600,15.7800,15.5800,15.7700,15.5900,411437,6444281.1800,0.299084,1,1.154588,28.244217,7.485231,18.551936,-215.363062
2001-03-06,sz.000652,15.7000,15.8900,15.7000,15.8400,15.7700,440067,6949802.4600,0.319896,1,0.443879,28.369587,7.518457,18.634284,-216.319018
2001-03-07,sz.000652,15.8800,15.8800,15.7000,15.8300,15.8400,299854,4736385.8500,0.217971,1,-0.063133,28.351677,7.513710,18.622520,-216.182452
2001-03-08,sz.000652,15.8000,15.9700,15.7600,15.8900,15.8300,476074,7566091.1700,0.346070,1,0.379030,34.032999,7.314046,12.483901,11.482271
2001-03-09,sz.000652,15.8600,16.1500,15.8500,15.8800,15.8900,690479,11014371.4800,0.501927,1,-0.062934,34.011581,7.309443,12.476044,11.475045
2001-03-12,sz.000652,15.8800,15.9300,15.6000,15.6600,15.8800,684610,10752467.3500,0.497660,1,-1.385392,33.540388,7.208178,12.303202,11.316071
2001-03-13,sz.000652,15.6500,15.7300,15.5800,15.6000,15.6600,402630,6297108.7000,0.292682,1,-0.383138,33.411881,7.180561,12.256063,11.272714
2001-03-14,sz.000652,15.6000,15.9800,15.6000,15.7700,15.6000,455182,7179481.7400,0.330883,1,1.089744,33.775985,7.258811,12.389623,11.395558
2001-03-15,sz.000652,15.9500,15.9800,15.6200,15.7400,15.7700,418608,6612574.9600,0.304297,1,-0.190239,33.711731,7.245002,12.366054,11.373880
2001-03-16,sz.000652,15.6000,15.8900,15.6000,15.7400,15.7400,690574,10831632.0000,0.501996,1,0.000000,33.711731,7.245002,12.366054,11.373880
2001-03-19,sz.000652,15.6800,15.7500,15.6000,15.7200,15.7400,654612,10243940.5100,0.475854,1,-0.127062,33.668895,7.235796,12.350341,11.359427
2001-03-20,sz.000652,15.7500,16.0900,15.7500,15.9700,15.7200,930991,14791476.6400,0.676761,1,1.590331,34.204342,7.350869,12.546752,11.540080
2001-03-21,sz.000652,16.0700,16.3300,16.0700,16.1300,15.9700,1944531,31517700.1900,1.413528,1,1.001872,34.547028,7.424516,12.672455,11.655697
2001-03-22,sz.000652,16.1800,16.2300,15.9200,16.2100,16.1300,1292134,20798656.1300,0.939285,1,0.495970,34.718371,7.461339,12.735307,11.713506
2001-03-23,sz.000652,16.2100,16.3100,15.9300,15.9400,16.2100,864550,13934699.7200,0.628463,1,-1.665636,34.140089,7.337060,12.523183,11.518402
2001-03-26,sz.000652,15.9200,16.4500,15.9000,16.4200,15.9400,1856694,30303762.8700,1.349677,1,3.011296,35.168146,7.558001,12.900292,11.865254
2001-03-27,sz.000652,16.4500,16.5500,16.2700,16.4200,16.4200,1621225,26584767.5500,1.178509,1,0.000000,35.168146,7.558001,12.900292,11.865254
2001-03-28,sz.000652,16.5000,16.5200,16.2400,16.2500,16.4200,1212939,19824806.7800,0.881716,1,-1.035323,34.804043,7.479751,12.766733,11.742411
2001-03-29,sz.000652,16.4000,16.5300,16.1100,16.4100,16.2500,1718996,28044290.4700,1.249581,1,0.984614,35.146729,7.553398,12.892436,11.858028
2001-03-30,sz.000652,16.4000,16.5200,16.2800,16.3100,16.4100,831421,13587422.9900,0.604381,1,-0.609387,34.932550,7.507369,12.813871,11.785767
2001-04-02,sz.000652,16.3500,16.4600,16.2500,16.4200,16.3100,1307014,21343307.0600,0.950101,1,0.674437,35.168146,7.558001,12.900292,11.865254
2001-04-03,sz.000652,16.4100,16.8000,16.4000,16.5800,16.4200,2591274,43078173.8600,1.883662,1,0.974420,35.510832,7.631647,13.025996,11.980872
2001-04-04,sz.000652,16.5800,16.9600,16.3000,16.7100,16.5800,5040730,83693966.9800,3.664233,1,0.784072,35.789265,7.691485,13.128130,12.074811
2001-04-05,sz.000652,16.6000,17.3600,16.6000,17.3300,16.7100,6982405,119374929.4500,5.075685,1,3.710358,37.117173,7.976867,13.615229,12.522829
2001-04-06,sz.000652,17.3000,17.5900,17.2200,17.2700,17.3300,3588558,62460953.0400,2.608613,1,-0.346217,36.988666,7.949249,13.568091,12.479473
2001-04-09,sz.000652,17.2700,17.4800,17.1100,17.4800,17.2700,1649883,28509211.8000,1.199341,1,1.215976,37.438441,8.045911,13.733076,12.631221
2001-04-10,sz.000652,17.5000,17.7000,17.4100,17.4900,17.4800,1484900,26064458.8400,1.079411,1,0.057210,37.459859,8.050514,13.740933,12.638447
2001-04-11,sz.000652,17.4900,17.6500,17.2900,17.4300,17.4900,1149796,20012078.1400,0.835816,1,-0.343050,37.331352,8.022896,13.693794,12.595090
2001-04-12,sz.000652,17.5000,17.7800,17.3600,17.5600,17.4300,2199802,38596939.9400,1.599091,1,0.745836,37.609784,8.082734,13.795928,12.689030
2001-04-13,sz.000652,17.5800,17.6600,17.4000,17.6000,17.5600,1450905,25472806.6400,1.054699,1,0.227796,37.695455,8.101146,13.827354,12.717934
2001-04-16,sz.000652,17.6500,18.0900,17.6200,17.8300,17.6000,2301174,41283008.4000,1.672781,1,1.306816,38.188066,8.207013,14.008052,12.884134
2001-04-17,sz.000652,17.9800,18.0000,17.6800,17.9100,17.8300,1698036,30359421.4100,1.234345,1,0.448682,38.359409,8.243836,14.070904,12.941943
2001-04-18,sz.000652,17.9000,18.0500,17.7500,17.9900,17.9100,2163807,38876832.2500,1.572926,1,0.446677,38.530752,8.280660,14.133755,12.999752
2001-04-19,sz.000652,17.9800,18.0500,17.6200,17.7300,17.9900,1693828,30106368.9100,1.231286,1,-1.445249,37.973888,8.160984,13.929488,12.811873
2001-04-20,sz.000652,17.7000,18.0000,17.4600,17.6300,17.7300,2480004,43889055.8300,1.802777,1,-0.564018,37.759709,8.114954,13.850923,12.739612
2001-04-23,sz.000652,17.6000,17.6300,17.2800,17.5000,17.6300,1445325,25182371.6000,1.050643,1,-0.737375,37.481277,8.055116,13.748789,12.645673
2001-04-24,sz.000652,17.4900,17.6300,17.3000,17.5400,17.5000,937194,16413274.2200,0.681270,1,0.228577,37.566948,8.073528,13.780215,12.674577
2001-04-25,sz.000652,17.5000,17.6800,17.0600,17.1300,17.5400,886127,15410204.2900,0.644148,1,-2.337524,36.688815,7.884808,13.458100,12.378307
2001-04-26,sz.000652,17.0700,17.5000,17.0100,17.2400,17.1300,903242,15589638.4000,0.656589,1,0.642152,36.924412,7.935440,13.544521,12.457794
2001-04-27,sz.000652,17.1000,17.3900,17.1000,17.3500,17.2400,802485,13889968.1800,0.583346,1,0.638055,37.160009,7.986073,13.630942,12.537281
2001-04-30,sz.000652,17.3600,17.4800,17.3200,17.4400,17.3500,667123,11610103.9300,0.484948,1,0.518733,37.352769,8.027499,13.701650,12.602316
