date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-05,sz.000566,10.9900,11.0400,10.8500,10.9900,10.9700,3695359,40496016.0000,0.780670,1,0.182300,56.451600,3.557677,5.140298,10.697417,0
2014-06-06,sz.000566,11.0000,11.0000,10.8300,10.8300,10.9900,2025389,22088967.0000,0.427878,1,-1.455900,55.629739,3.505882,5.065462,10.541676,0
2014-06-09,sz.000566,10.9700,11.1100,10.8300,11.0300,10.8300,2397975,26372460.0000,0.506589,1,1.846700,56.657065,3.570625,5.159007,10.736352,0
2014-06-10,sz.000566,11.0900,11.0900,10.8500,10.9000,11.0300,2269998,24762051.0000,0.479553,1,-1.178600,55.989303,3.528542,5.098203,10.609813,0
2014-06-11,sz.000566,10.8900,10.9500,10.7600,10.8800,10.9000,1859211,20218794.0000,0.392771,1,-0.183500,55.886570,3.522067,5.088848,10.590345,0
2014-06-12,sz.000566,10.8300,10.9000,10.7200,10.8600,10.8800,1645260,17757319.0000,0.347573,1,-0.183800,55.783838,3.515593,5.079494,10.570878,0
2014-06-13,sz.000566,10.8100,10.9000,10.8100,10.8700,10.8600,2429264,26372315.0000,0.513199,1,0.092100,55.835204,3.518830,5.084171,10.580611,0
2014-06-16,sz.000566,10.8400,10.9100,10.6800,10.8400,10.8700,2751172,29713581.0000,0.581204,1,-0.276000,55.681105,3.509119,5.070139,10.551410,0
2014-06-17,sz.000566,10.8300,10.8300,10.6700,10.6800,10.8400,2042014,21847539.0000,0.431390,1,-1.476000,54.859244,3.457324,4.995303,10.395670,0
2014-06-18,sz.000566,10.7500,10.9000,10.6000,10.6300,10.6800,1746364,18681986.0000,0.368932,1,-0.468200,54.602412,3.441138,4.971917,10.347001,0
2014-06-19,sz.000566,10.5700,10.7500,10.4900,10.6800,10.6300,1575387,16715099.0000,0.332811,1,0.470400,54.859244,3.457324,4.995303,10.395670,0
2014-06-20,sz.000566,10.6300,10.6800,10.3000,10.4800,10.6300,2145164,22448087.0000,0.453181,1,-1.411100,53.831917,3.392580,4.901758,10.200994,0
2014-06-23,sz.000566,10.4800,10.5700,10.3800,10.5000,10.4800,1382641,14544299.0000,0.292093,1,0.190800,53.934650,3.399054,4.911113,10.220462,0
2014-06-24,sz.000566,10.5000,10.5600,10.4000,10.5000,10.5000,1539876,16117003.0000,0.325310,1,0.000000,53.934650,3.399054,4.911113,10.220462,0
2014-06-25,sz.000566,10.4600,10.5200,10.3600,10.5000,10.5000,1636280,17060430.0000,0.345676,1,0.000000,53.934650,3.399054,4.911113,10.220462,0
2014-06-26,sz.000566,10.5100,10.5800,10.4000,10.5600,10.5000,1760132,18545290.0000,0.371840,1,0.571400,54.242848,3.418477,4.939176,10.278864,0
2014-06-27,sz.000566,10.5500,10.8000,10.4500,10.7600,10.5600,5437016,58094961.0000,1.148608,1,1.893900,55.270174,3.483221,5.032721,10.473540,0
2014-06-30,sz.000566,10.7600,10.9500,10.6600,10.8800,10.7600,5103018,55185826.0000,1.077960,1,1.115200,55.886570,3.522067,5.088848,10.590345,0
2014-07-01,sz.000566,10.9000,10.9800,10.8400,10.9500,10.8800,3976580,43481381.0000,0.840012,1,0.643400,56.246135,3.544728,5.121589,10.658481,0
2014-07-02,sz.000566,10.9000,10.9900,10.9000,10.9300,10.9500,3883376,42503559.0000,0.820323,1,-0.182600,56.143402,3.538253,5.112234,10.639014,0
2014-07-03,sz.000566,10.9300,11.3600,10.8500,11.3100,10.9300,6868050,77288908.0000,1.450805,1,3.476700,58.095323,3.661267,5.289970,11.008897,0
2014-07-04,sz.000566,11.3100,11.5100,11.2000,11.2600,11.3100,3535057,40061069.0000,0.746745,1,-0.442100,57.838491,3.645081,5.266584,10.960228,0
2014-07-07,sz.000566,11.2000,12.1900,11.2000,12.0000,11.2600,13525710,160307500.0000,2.857167,1,6.571900,61.639600,3.884633,5.612700,11.680528,0
2014-07-08,sz.000566,11.9500,12.3400,11.8500,12.1800,12.0000,10170343,123275047.0000,2.148381,1,1.500000,62.564194,3.942903,5.696891,11.855736,0
2014-07-09,sz.000566,12.0600,12.2900,11.9900,12.0500,12.1800,6426074,77906844.0000,1.357442,1,-1.067300,61.896431,3.900819,5.636086,11.729197,0
2014-07-10,sz.000566,12.0000,12.7400,12.0000,12.5300,12.0500,14405872,180011129.0000,3.043093,1,3.983400,64.362015,4.056205,5.860594,12.196418,0
2014-07-11,sz.000566,12.7200,13.1100,12.5300,12.6100,12.5300,17868239,229375310.0000,3.774482,1,0.638500,64.772946,4.082102,5.898012,12.274288,0
2014-07-14,sz.000566,12.8000,12.9900,12.1600,12.6200,12.6100,13848712,171756934.0000,2.925398,1,0.079300,64.824312,4.085339,5.902690,12.284022,0
2014-07-15,sz.000566,12.5400,12.5600,12.1400,12.2700,12.6200,5560341,68615473.0000,1.174565,1,-2.773400,63.026491,3.972037,5.738986,11.943340,0
2014-07-16,sz.000566,12.2500,12.8300,12.2500,12.6900,12.2700,7751038,98151420.0000,1.637327,1,3.423000,65.183877,4.108000,5.935430,12.352158,0
2014-07-17,sz.000566,12.5400,12.6800,12.0800,12.2700,12.6900,5071079,62344791.0000,1.071213,1,-3.309700,63.026491,3.972037,5.738986,11.943340,0
2014-07-18,sz.000566,12.1000,12.5800,12.1000,12.2300,12.2700,3348455,41512286.0000,0.707327,1,-0.326000,62.821025,3.959089,5.720277,11.904404,0
2014-07-21,sz.000566,12.3700,12.4000,11.5800,11.7100,12.2300,8134613,96624554.0000,1.718353,1,-4.251800,60.149976,3.790755,5.477060,11.398248,0
2014-07-22,sz.000566,11.6600,12.5000,11.6600,12.4900,11.7100,7353736,88500370.0000,1.553401,1,6.661000,64.156550,4.043256,5.841885,12.157483,0
2014-07-23,sz.000566,12.4000,12.7500,12.1400,12.2200,12.4900,5138634,63745442.0000,1.085484,1,-2.161700,62.769659,3.955852,5.715600,11.894671,0
2014-07-24,sz.000566,12.3100,12.4700,12.0000,12.1300,12.2200,2455415,29908584.0000,0.518681,1,-0.736500,62.307362,3.926717,5.673504,11.807067,0
2014-07-25,sz.000566,12.1000,12.4100,12.1000,12.3600,12.1300,2498963,30733883.0000,0.527880,1,1.896100,63.488788,4.001172,5.781081,12.030943,0
2014-07-28,sz.000566,12.4900,12.7800,12.3100,12.6500,12.3600,8237223,103768041.0000,1.740029,1,2.346300,64.978411,4.095051,5.916721,12.313223,0
2014-07-29,sz.000566,12.6500,13.0800,12.5600,12.9000,12.6500,9992892,128747780.0000,2.110896,1,1.976300,66.262570,4.175981,6.033653,12.556567,0
2014-07-30,sz.000566,12.8400,13.2000,12.8000,13.1500,12.9000,7388412,96287453.0000,1.560726,1,1.938000,67.546728,4.256911,6.150584,12.799912,0
2014-07-31,sz.000566,13.1500,13.3800,12.9800,13.0600,13.1500,9242672,122584736.0000,1.952420,1,-0.684400,67.084431,4.227776,6.108489,12.712308,0
2014-08-01,sz.000566,13.0200,13.3800,12.8600,12.9600,13.0600,7327324,96634118.0000,1.547822,1,-0.765700,66.570768,4.195404,6.061716,12.614970,0
2014-08-04,sz.000566,13.0900,13.7500,13.0900,13.6500,12.9600,10450163,141453108.0000,2.207490,1,5.324100,70.115045,4.418770,6.384446,13.286600,0
2014-08-05,sz.000566,13.7000,13.9000,13.3800,13.7000,13.6500,4220557,57540510.0000,0.891549,1,0.366300,70.371876,4.434956,6.407833,13.335269,0
2014-08-06,sz.000566,13.6500,15.0000,13.5600,14.4000,13.7000,10544755,151536958.0000,2.227471,1,5.109500,73.967520,4.661560,6.735240,14.016633,0
2014-08-07,sz.000566,14.4700,14.7000,14.1700,14.4800,14.4000,5273357,75967657.0000,1.113943,1,0.555600,74.378450,4.687457,6.772658,14.094503,0
2014-08-08,sz.000566,14.4800,14.9400,14.3500,14.5400,14.4800,5235990,76543928.0000,1.106049,1,0.414400,74.686648,4.706881,6.800722,14.152906,0
2014-08-11,sz.000566,14.8900,15.2000,14.5700,14.6900,14.5400,7202206,107182080.0000,1.521392,1,1.031600,56.291888,4.671957,5.932657,-71.762374,0
2014-08-12,sz.000566,14.8000,15.1600,14.4100,14.6600,14.6900,8058181,118724805.0000,1.702208,1,-0.204200,56.176928,4.662416,5.920541,-71.615820,0
2014-08-13,sz.000566,14.6600,15.0500,14.5100,14.9200,14.6600,5388964,80140701.0000,1.138363,1,1.773500,57.173245,4.745105,6.025544,-72.885951,0
2014-08-14,sz.000566,14.9800,15.0500,14.7100,14.7900,14.9200,4559349,67866641.0000,0.963116,1,-0.871300,56.675087,4.703760,5.973043,-72.250885,0
2014-08-15,sz.000566,14.7900,14.8500,14.5000,14.7800,14.7900,4278616,62710027.0000,0.903814,1,-0.067600,56.636767,4.700580,5.969004,-72.202034,0
2014-08-18,sz.000566,14.7200,14.9500,14.6600,14.7600,14.7800,4445099,65761853.0000,0.938982,1,-0.135300,56.560127,4.694219,5.960927,-72.104332,0
2014-08-19,sz.000566,14.7100,14.8700,14.5600,14.8700,14.7600,5180889,76289383.0000,1.094410,1,0.745300,56.981645,4.729203,6.005351,-72.641695,0
2014-08-20,sz.000566,14.8500,14.8600,14.4800,14.4900,14.8700,3867624,56603530.0000,0.816996,1,-2.555500,55.525490,4.608349,5.851886,-70.785350,0
2014-08-21,sz.000566,14.4100,14.6000,14.3300,14.5300,14.4900,3392139,49032485.0000,0.716555,1,0.276100,55.678770,4.621071,5.868040,-70.980755,0
2014-08-22,sz.000566,14.5300,15.0100,14.4200,14.8300,14.5300,7340380,108726793.0000,1.550580,1,2.064700,56.828366,4.716482,5.989197,-72.446290,0
2014-08-25,sz.000566,14.8500,15.0600,14.6500,14.6500,14.8300,5917745,88163985.0000,1.250063,1,-1.213800,56.138608,4.659235,5.916503,-71.566969,0
2014-08-26,sz.000566,14.6700,15.7700,14.6700,15.6500,14.6500,15900640,244251539.0000,3.358847,1,6.825900,59.970595,4.977272,6.320359,-76.452086,0
2014-08-27,sz.000566,15.5500,15.8500,15.2000,15.3800,15.6500,6265929,96696694.0000,1.323613,1,-1.725200,58.935959,4.891402,6.211318,-75.133105,0
2014-08-28,sz.000566,15.4500,15.6000,15.1000,15.3000,15.3800,4205849,64370517.0000,0.888442,1,-0.520200,58.629400,4.865959,6.179010,-74.742295,0
2014-08-29,sz.000566,15.3100,15.3500,14.9800,15.2900,15.3000,4080991,61741487.0000,0.862067,1,-0.065400,58.591080,4.862779,6.174971,-74.693444,0
2014-09-01,sz.000566,15.2700,15.4400,15.0300,15.2500,15.2900,7298804,110736481.0000,1.541797,1,-0.261600,58.437800,4.850057,6.158817,-74.498039,0
2014-09-02,sz.000566,15.2700,15.6300,15.1000,15.4500,15.2500,12336596,190469646.0000,2.605979,1,1.311500,59.204198,4.913664,6.239588,-75.475063,0
2014-09-03,sz.000566,15.4400,15.8000,15.4000,15.7400,15.4500,7787075,121492203.0000,1.644940,1,1.877000,60.315474,5.005895,6.356707,-76.891747,0
2014-09-04,sz.000566,15.7500,15.7500,15.3100,15.6800,15.7400,8940441,138963307.0000,1.888576,1,-0.381200,60.085555,4.986813,6.332475,-76.598640,0
2014-09-05,sz.000566,16.3900,16.8900,15.8500,15.9800,15.6800,15691827,253232971.0000,3.314737,1,1.913300,61.235151,5.082224,6.453632,-78.064175,0
2014-09-09,sz.000566,16.1600,16.3000,15.9200,16.0500,15.9800,9477365,152545514.0000,1.917472,1,0.438000,61.503390,5.104486,6.481902,-78.406133,0
2014-09-10,sz.000566,16.1000,16.1200,15.7200,15.9000,16.0500,6720275,106607092.0000,1.359654,1,-0.934600,60.928592,5.056781,6.421324,-77.673366,0
2014-09-11,sz.000566,15.9800,16.2000,15.7500,15.9300,15.9000,6929645,111119062.0000,1.402014,1,0.188700,61.043552,5.066322,6.433439,-77.819919,0
2014-09-12,sz.000566,15.9000,16.1500,15.7700,16.1000,15.9300,4936325,79120026.0000,0.998723,1,1.067200,61.694989,5.120388,6.502095,-78.650389,0
2014-09-15,sz.000566,16.1000,16.1800,15.8500,16.0800,16.1000,6013262,96409424.0000,1.216611,1,-0.124200,61.618350,5.114028,6.494018,-78.552687,0
2014-09-16,sz.000566,16.1000,16.1100,15.1800,15.3000,16.0800,10929414,170087008.0000,2.211253,1,-4.850700,58.629400,4.865959,6.179010,-74.742295,0
2014-09-17,sz.000566,15.2500,15.4600,14.8300,15.3900,15.3000,6968527,105400698.0000,1.409881,1,0.588200,58.974279,4.894582,6.215357,-75.181956,0
2014-09-18,sz.000566,15.2900,15.4500,15.0700,15.3700,15.3900,4195940,63999355.0000,0.848928,1,-0.130000,58.897639,4.888222,6.207280,-75.084253,0
2014-09-19,sz.000566,15.4000,15.9400,15.3600,15.8100,15.3700,5214981,82028899.0000,1.055101,1,2.862700,60.583713,5.028158,6.384977,-77.233705,0
2014-09-22,sz.000566,15.8300,15.8400,15.1600,15.1800,15.8100,6163116,95354450.0000,1.246929,1,-3.984800,58.169561,4.827795,6.130547,-74.156081,0
2014-09-23,sz.000566,15.1800,15.5600,15.1500,15.4300,15.1800,5939124,91250073.0000,1.201611,1,1.646900,59.127558,4.907304,6.231511,-75.377361,0
2014-09-24,sz.000566,15.3200,15.7500,15.3200,15.7000,15.4300,5620218,87558544.0000,1.137090,1,1.749800,60.162195,4.993174,6.340552,-76.696342,0
2014-09-25,sz.000566,15.7000,16.1500,15.7000,15.8500,15.7000,5866258,93692189.0000,1.186869,1,0.955400,60.736993,5.040879,6.401131,-77.429110,0
2014-09-26,sz.000566,15.8600,16.0300,15.7000,15.9200,15.8500,4477561,71189571.0000,0.905906,1,0.441600,61.005232,5.063142,6.429401,-77.771068,0
2014-09-29,sz.000566,15.9000,15.9900,15.6700,15.8000,15.9200,6149203,97196095.0000,1.244114,1,-0.753800,60.545393,5.024977,6.380938,-77.184854,0
2014-09-30,sz.000566,15.9500,16.7000,15.7500,16.5200,15.8000,11295226,184026883.0000,2.285264,1,4.557000,63.304424,5.253964,6.671715,-80.702138,0
2014-10-08,sz.000566,16.5000,17.8800,16.4100,17.6600,16.5200,17074713,297435232.0000,3.454577,1,6.900700,67.672889,5.616525,7.132112,-86.271172,0
2014-10-09,sz.000566,17.6500,17.7900,17.1800,17.2900,17.6600,7867797,136722109.0000,1.591823,1,-2.095100,66.255054,5.498852,6.982685,-84.463679,0
2014-10-10,sz.000566,17.3500,17.7000,17.2000,17.2900,17.2900,8313737,144856360.0000,1.682046,1,0.000000,66.255054,5.498852,6.982685,-84.463679,0
2014-10-13,sz.000566,17.3700,17.7600,17.2000,17.6700,17.2900,9194726,161098717.0000,1.860288,1,2.197800,67.711209,5.619706,7.136150,-86.320023,0
2014-10-14,sz.000566,17.6500,18.0500,17.5600,17.7100,17.6700,8614601,153738585.0000,1.742917,1,0.226400,67.864488,5.632427,7.152305,-86.515428,0
2014-10-15,sz.000566,17.7100,18.1900,17.5300,17.9500,17.7100,11117029,199004560.0000,2.249211,1,1.355200,68.784165,5.708756,7.249230,-87.687856,0
2014-10-16,sz.000566,17.9500,18.3000,17.3100,17.3300,17.9500,8004509,142885531.0000,1.619482,1,-3.454000,66.408333,5.511573,6.998839,-84.659083,0
2014-10-17,sz.000566,17.2500,17.8000,16.9200,17.8000,17.3300,5891536,102003512.0000,1.191983,1,2.712100,68.209367,5.661050,7.188652,-86.955089,0
2014-10-20,sz.000566,17.6000,18.0300,17.6000,17.8100,17.8000,5474736,97478433.0000,1.107655,1,0.056200,68.247687,5.664231,7.192690,-87.003940,0
2014-10-21,sz.000566,17.8100,17.8900,17.4500,17.4500,17.8100,4896186,86710892.0000,0.990602,1,-2.021300,66.868172,5.549738,7.047302,-85.245298,0
2014-10-22,sz.000566,17.4500,17.6700,17.1500,17.2200,17.4500,5118716,89122770.0000,1.035625,1,-1.318100,65.986815,5.476589,6.954415,-84.121721,0
2014-10-23,sz.000566,17.1900,17.3500,16.5000,16.5100,17.2200,5798538,97793917.0000,1.173167,1,-4.123100,63.266104,5.250783,6.667676,-80.653287,0
2014-10-24,sz.000566,16.5100,17.2900,16.3000,17.2000,16.5100,5307381,90139453.0000,1.073796,1,4.179300,65.910175,5.470228,6.946338,-84.024018,0
2014-10-27,sz.000566,17.0100,17.2200,16.9500,17.0000,17.2000,6643915,113157729.0000,1.344205,1,-1.162800,65.143778,5.406621,6.865566,-83.046995,0
2014-10-28,sz.000566,17.1100,17.3500,16.9500,17.2600,17.0000,10323133,176680060.0000,2.088589,1,1.529400,66.140094,5.489311,6.970569,-84.317125,0
2014-10-29,sz.000566,17.5000,17.6300,17.2000,17.3200,17.2600,6829668,118399759.0000,1.381787,1,0.347600,48.259775,5.258664,6.569158,-109.533188,0
2014-10-30,sz.000566,17.3300,17.8200,17.2100,17.4800,17.3200,6964555,122278333.0000,1.409077,1,0.923800,48.705593,5.307243,6.629843,-110.545042,0
2014-10-31,sz.000566,17.4900,17.6500,16.6500,17.0400,17.4800,10159064,172991461.0000,2.055395,1,-2.517200,47.479594,5.173651,6.462959,-107.762444,0
2014-11-03,sz.000566,17.0400,17.0700,16.5800,16.8100,17.0400,7480135,125526746.0000,1.513390,1,-1.349800,46.838731,5.103819,6.375724,-106.307904,0
2014-11-04,sz.000566,16.9000,17.0400,16.6500,16.7000,16.8100,5176452,87056104.0000,1.047306,1,-0.654400,46.532232,5.070421,6.334003,-105.612254,0
2014-11-05,sz.000566,16.7100,16.8300,16.2400,16.4100,16.7000,6588108,108433829.0000,1.332914,1,-1.736500,45.724187,4.982372,6.224011,-103.778269,0
2014-11-06,sz.000566,16.4800,16.6900,16.3600,16.5000,16.4100,3188195,52635000.0000,0.645040,1,0.548400,45.974959,5.009698,6.258147,-104.347437,0
2014-11-07,sz.000566,16.5000,16.6900,16.4500,16.5800,16.5000,4096096,67780727.0000,0.828727,1,0.484800,46.197868,5.033987,6.288489,-104.853364,0
2014-11-10,sz.000566,16.5800,16.6500,16.1200,16.3700,16.5800,4794439,78167218.0000,0.970017,1,-1.266600,45.612732,4.970227,6.208840,-103.525306,0
2014-11-11,sz.000566,16.3700,16.4600,15.1700,15.4000,16.3700,7788336,123195185.0000,1.575746,1,-5.925500,42.909962,4.675718,5.840937,-97.390941,0
2014-11-12,sz.000566,15.3600,15.7000,15.3000,15.6400,15.4000,3298954,51384880.0000,0.667449,1,1.558400,43.578689,4.748586,5.931964,-98.908722,0
2014-11-13,sz.000566,15.6400,15.7500,14.9900,15.0500,15.6400,6833259,104363330.0000,1.382514,1,-3.772400,41.934736,4.569452,5.708188,-95.177511,0
2014-11-14,sz.000566,15.0600,15.2800,15.0000,15.2800,15.0500,5918666,89600045.0000,1.197472,1,1.528200,42.575599,4.639284,5.795423,-96.632051,0
2014-11-17,sz.000566,15.2000,16.0000,15.1700,15.7900,15.2800,5777843,91073693.0000,1.168980,1,3.337700,43.996643,4.794129,5.988857,-99.857335,0
2014-11-18,sz.000566,15.7500,16.2300,15.5400,15.7200,15.7900,6708541,107036545.0000,1.357280,1,-0.443300,43.801598,4.772876,5.962307,-99.414649,0
2014-11-19,sz.000566,15.7000,15.9300,15.5300,15.7200,15.7200,3433101,53980141.0000,0.694589,1,0.000000,43.801598,4.772876,5.962307,-99.414649,0
2014-11-20,sz.000566,15.7100,16.0000,15.6600,15.7200,15.7200,4242654,67054523.0000,0.858379,1,0.000000,43.801598,4.772876,5.962307,-99.414649,0
2014-11-21,sz.000566,15.7000,16.1800,15.6800,15.9400,15.7200,6613024,105694482.0000,1.337955,1,1.399500,44.414597,4.839672,6.045749,-100.805948,0
2014-11-24,sz.000566,16.0000,16.1700,15.8000,16.0200,15.9400,7692623,122746709.0000,1.556381,1,0.501900,44.637506,4.863961,6.076091,-101.311875,0
2014-11-25,sz.000566,16.0600,16.4800,15.9000,16.4000,16.0200,6338843,102698908.0000,1.282483,1,2.372000,45.696323,4.979336,6.220218,-103.715028,0
2014-11-26,sz.000566,16.6000,16.7600,16.4000,16.4800,16.4000,5923492,98088297.0000,1.198448,1,0.487800,45.919232,5.003625,6.250561,-104.220955,0
2014-11-27,sz.000566,16.5300,17.1500,16.5300,16.8500,16.4800,6933273,117084644.0000,1.402748,1,2.245200,46.950186,5.115964,6.390895,-106.560868,0
2014-11-28,sz.000566,16.9000,17.2300,16.8000,16.9200,16.8500,6871165,116884618.0000,1.390183,1,0.415400,47.145231,5.137217,6.417445,-107.003554,0
2014-12-01,sz.000566,17.0000,17.2800,16.5300,16.7400,16.9200,6426827,107815378.0000,1.300284,1,-1.063800,46.643686,5.082566,6.349174,-105.865218,0
2014-12-02,sz.000566,16.6500,16.8400,16.5200,16.7000,16.7400,5961263,99603436.0000,1.206090,1,-0.238900,46.532232,5.070421,6.334003,-105.612254,0
2014-12-03,sz.000566,16.7300,16.7600,16.2400,16.3000,16.7000,9272763,152365700.0000,1.876077,1,-2.395200,45.417687,4.948974,6.182290,-103.082620,0
2014-12-04,sz.000566,16.3900,16.7400,16.3900,16.5000,16.3000,8256746,136488808.0000,1.670515,1,1.227000,45.974959,5.009698,6.258147,-104.347437,0
2014-12-05,sz.000566,16.5000,16.5900,16.1000,16.3800,16.5000,10949533,178739525.0000,2.215323,1,-0.727300,45.640596,4.973263,6.212633,-103.588547,0
2014-12-08,sz.000566,16.1800,16.3500,15.4200,15.5400,16.3800,20448376,320547728.0000,4.137141,1,-5.128200,43.300053,4.718224,5.894036,-98.276313,0
2014-12-09,sz.000566,15.5000,15.7600,15.0200,15.5000,15.5400,12922569,197782460.0000,2.614510,1,-0.257400,43.188598,4.706080,5.878865,-98.023350,0
2014-12-10,sz.000566,15.4900,16.6000,15.3300,16.6000,15.5000,13589001,218337786.0000,2.749344,1,7.096800,46.253595,5.040059,6.296075,-104.979846,0
2014-12-11,sz.000566,16.9800,17.0500,16.6100,16.9100,16.6000,12293586,207700133.0000,2.487254,1,1.867500,47.117367,5.134181,6.413652,-106.940313,0
2014-12-12,sz.000566,16.9000,17.4500,16.7100,17.3400,16.9100,10848536,185166225.0000,2.194889,1,2.542900,48.315503,5.264737,6.576743,-109.659670,0
2014-12-15,sz.000566,17.4600,17.5900,16.8000,17.1800,17.3400,9819717,168646002.0000,1.986737,1,-0.922700,47.869685,5.216158,6.516058,-108.647816,0
2014-12-16,sz.000566,17.2500,17.3300,16.8500,16.9200,17.1800,7440207,126368815.0000,1.505312,1,-1.513400,47.145231,5.137217,6.417445,-107.003554,0
2014-12-17,sz.000566,16.8600,16.9800,16.3700,16.5300,16.9200,7675502,127805677.0000,1.552917,1,-2.305000,46.058550,5.018806,6.269525,-104.537160,0
2014-12-18,sz.000566,16.5200,16.8300,16.2000,16.3800,16.5300,8444278,138783948.0000,1.708457,1,-0.907500,45.640596,4.973263,6.212633,-103.588547,0
2014-12-19,sz.000566,16.3800,16.4700,15.6700,16.1800,16.3800,7148577,114406905.0000,1.446309,1,-1.221000,45.083324,4.912540,6.136777,-102.323729,0
2014-12-22,sz.000566,15.9000,15.9000,15.0800,15.2400,16.1800,11103047,169948331.0000,2.246382,1,-5.809600,42.464144,4.627139,5.780252,-96.379087,0
2014-12-23,sz.000566,15.2500,15.6900,15.1200,15.3500,15.2400,4409536,67899898.0000,0.892143,1,0.721800,42.770644,4.660537,5.821973,-97.074737,0
2014-12-24,sz.000566,15.3400,15.6700,14.7100,15.3900,15.3500,8922972,135389806.0000,1.805307,1,0.260600,42.882098,4.672682,5.837144,-97.327700,0
2014-12-25,sz.000566,15.4100,15.4600,15.1700,15.3800,15.3900,4017532,61472254.0000,0.812832,1,-0.065000,42.854235,4.669645,5.833351,-97.264460,0
2014-12-26,sz.000566,15.4000,15.4800,15.1800,15.3500,15.3800,4651045,71148130.0000,0.941005,1,-0.195100,42.770644,4.660537,5.821973,-97.074737,0
2014-12-29,sz.000566,15.3000,15.4400,15.2000,15.3100,15.3500,8212925,126087842.0000,1.661649,1,-0.260600,42.659189,4.648392,5.806802,-96.821773,0
2014-12-30,sz.000566,15.3100,15.6400,15.2600,15.3500,15.3100,6905260,106463806.0000,1.397081,1,0.261300,42.770644,4.660537,5.821973,-97.074737,0
2014-12-31,sz.000566,15.4000,15.4800,14.1000,15.2200,15.3500,11379773,166884289.0000,2.302370,1,-0.846900,42.408417,4.621067,5.772666,-96.252606,0
2015-01-05,sz.000566,15.1500,15.1500,14.5800,14.7700,15.2200,6399953,94621891.0000,1.294847,1,-2.956600,41.154554,4.484438,5.601989,-93.406766,0
2015-01-06,sz.000566,14.7800,15.4200,14.7300,15.1900,14.7700,7261311,110298670.0000,1.469118,1,2.843600,42.324826,4.611958,5.761288,-96.062883,0
2015-01-07,sz.000566,15.2900,16.1000,15.2900,15.5100,15.1900,12030411,188926251.0000,2.434008,1,2.106700,43.216462,4.709116,5.882658,-98.086591,0
2015-01-08,sz.000566,15.6000,15.7700,15.2100,15.4100,15.5100,5472775,84753871.0000,1.107259,1,-0.644700,42.937826,4.678754,5.844730,-97.454182,0
2015-01-09,sz.000566,15.6900,16.1800,15.6900,15.8900,15.4100,12897806,205757211.0000,2.609500,1,3.114900,44.275279,4.824491,6.026785,-100.489744,0
2015-01-12,sz.000566,15.8900,16.2000,15.4600,16.1300,15.8900,8787146,139480782.0000,1.777826,1,1.510400,44.944006,4.897359,6.117812,-102.007525,0
2015-01-13,sz.000566,16.0400,16.2000,15.7000,15.7400,16.1300,6860262,109494005.0000,1.387977,1,-2.417900,43.857325,4.778948,5.969893,-99.541131,0
2015-01-14,sz.000566,15.7800,16.2700,15.6400,15.7200,15.7400,5717605,91182421.0000,1.156793,1,-0.127100,43.801598,4.772876,5.962307,-99.414649,0
2015-01-15,sz.000566,15.7300,15.8100,15.5300,15.6500,15.7200,3760233,58811975.0000,0.760775,1,-0.445300,43.606552,4.751622,5.935757,-98.971963,0
2015-01-16,sz.000566,15.7500,15.9500,15.5500,15.6200,15.6500,5062010,79294579.0000,1.024152,1,-0.191700,43.522961,4.742514,5.924379,-98.782240,0
2015-01-19,sz.000566,15.4500,16.0600,15.1500,15.7000,15.6200,11312481,178104762.0000,2.288755,1,0.512200,43.745870,4.766803,5.954721,-99.288167,0
2015-01-20,sz.000566,15.8100,17.1100,15.7500,17.0300,15.7000,18136590,301814704.0000,3.669418,1,8.471300,47.451731,5.170615,6.459166,-107.699203,0
2015-01-21,sz.000566,17.1700,18.0800,17.0300,17.9100,17.0300,21454249,382698320.0000,4.340651,1,5.167300,49.903729,5.437799,6.792934,-113.264400,0
2015-01-22,sz.000566,18.1500,18.2500,17.5900,17.8700,17.9100,14166421,253570140.0000,2.866168,1,-0.223300,49.792274,5.425654,6.777762,-113.011436,0
2015-01-23,sz.000566,17.7100,17.9500,17.3000,17.5100,17.8700,9171038,160627934.0000,1.855496,1,-2.014600,48.789184,5.316352,6.641221,-110.734765,0
2015-01-26,sz.000566,17.5100,18.4200,17.3400,18.2800,17.5100,16459435,297586352.0000,3.330094,1,4.397500,50.934682,5.550138,6.933268,-115.604312,0
2015-01-27,sz.000566,18.2500,19.5100,18.2100,19.2200,18.2800,20052438,379158480.0000,4.057034,1,5.142200,53.553862,5.835539,7.289793,-121.548954,0
2015-01-28,sz.000566,19.2500,19.8500,18.7000,18.9700,19.2200,14193499,275182544.0000,2.871647,1,-1.300700,52.857271,5.759634,7.194972,-119.967932,0
2015-01-29,sz.000566,18.6000,19.3400,18.5700,19.1100,18.9700,5812588,110603960.0000,1.176010,1,0.738000,53.247362,5.802141,7.248072,-120.853304,0
2015-01-30,sz.000566,19.0800,19.2000,18.0700,18.4000,19.1100,7220045,134014986.0000,1.460769,1,-3.715300,51.269045,5.586572,6.978782,-116.363203,0
2015-02-02,sz.000566,18.1200,18.7700,18.1100,18.4400,18.4000,3763267,69558840.0000,0.761266,1,0.217400,51.380500,5.598717,6.993953,-116.616166,0
