date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-22,sh.600715,19.2900,19.7700,19.1000,19.6100,19.2100,8191778,160485885.0000,1.826435,1,2.082300,99.057934,7.835144,25.117736,157.177894,0
2016-07-25,sh.600715,19.8000,21.0000,19.8000,20.5000,19.6100,11956963,246458466.0000,2.665918,1,4.538500,103.553679,8.190742,26.257705,164.311414,0
2016-07-26,sh.600715,20.5000,20.9400,20.0000,20.6800,20.5000,7109717,146090881.0000,1.585179,1,0.878100,104.462930,8.262661,26.488260,165.754149,0
2016-07-27,sh.600715,20.6500,20.8600,19.8000,20.1900,20.6800,12541584,253868157.0000,2.796265,1,-2.369400,101.987745,8.066882,25.860637,161.826705,0
2016-07-28,sh.600715,20.2600,21.2000,20.0000,20.8800,20.1900,8610444,178423951.0000,1.919780,1,3.417500,105.473210,8.342571,26.744433,167.357187,0
2016-07-29,sh.600715,20.9400,21.1800,20.6100,20.9900,20.8800,7448934,155894167.0000,1.660810,1,0.526800,106.028864,8.386521,26.885328,168.238858,0
2016-08-01,sh.600715,20.9900,20.9900,19.7100,20.5600,20.9900,8829636,179910260.0000,1.968651,1,-2.048600,103.856763,8.214715,26.334557,164.792326,0
2016-08-02,sh.600715,20.1900,20.5800,20.1000,20.5500,20.5600,3476220,70748131.0000,0.775056,1,-0.048600,103.806249,8.210720,26.321748,164.712174,0
2016-08-03,sh.600715,20.5500,22.1900,20.3000,21.8000,20.5500,12431760,267724920.0000,2.771779,1,6.082700,110.120497,8.710155,27.922827,174.731162,0
2016-08-04,sh.600715,21.8000,22.0100,21.4300,21.8100,21.8000,4911629,106744017.0000,1.095094,1,0.045900,110.171011,8.714151,27.935636,174.811314,0
2016-08-05,sh.600715,21.8400,22.1400,21.5200,21.6000,21.8100,3235720,70299736.0000,0.721434,1,-0.962900,109.110217,8.630246,27.666655,173.128124,0
2016-08-08,sh.600715,21.5000,21.9300,21.4800,21.7900,21.6000,3699222,80268712.0000,0.824777,1,0.879600,110.069983,8.706160,27.910019,174.651011,0
2016-08-09,sh.600715,21.8500,22.4200,21.5500,22.4000,21.7900,5968470,131907259.0000,1.330727,1,2.799400,113.151337,8.949884,28.691346,179.540277,0
2016-08-10,sh.600715,22.4400,22.4700,22.0400,22.3700,22.4000,3652557,81348891.0000,0.814372,1,-0.133900,112.999795,8.937898,28.652920,179.299821,0
2016-08-11,sh.600715,22.3700,22.3700,21.1500,21.1800,22.3700,6206106,134564767.0000,1.383710,1,-5.319600,106.988630,8.462435,27.128692,169.761744,0
2016-08-12,sh.600715,21.1900,21.5600,20.8500,20.9300,21.1800,4799825,101316387.0000,1.070166,1,-1.180400,105.725780,8.362548,26.808476,167.757946,0
2016-08-15,sh.600715,21.3000,21.8300,21.0200,21.6900,20.9300,5525427,119412088.0000,1.231946,1,3.631200,109.564843,8.666205,27.781932,173.849491,0
2016-08-16,sh.600715,21.6600,22.1800,21.5300,21.6000,21.6900,7387555,161053472.0000,1.647125,1,-0.414900,109.110217,8.630246,27.666655,173.128124,0
2016-08-17,sh.600715,21.6000,22.8800,21.5400,22.7000,21.6000,10674758,237795344.0000,2.380038,1,5.092600,114.666756,9.069749,29.075605,181.944834,0
2016-08-18,sh.600715,22.7000,23.1800,22.6200,22.8700,22.7000,6403068,146131010.0000,1.427625,1,0.748900,115.525494,9.137672,29.293352,183.307417,0
2016-08-19,sh.600715,22.9100,23.5600,22.8000,22.9100,22.8700,7843183,181386748.0000,1.748712,1,0.174900,115.727550,9.153654,29.344586,183.628024,0
2016-08-22,sh.600715,22.8000,22.9000,22.0100,22.0400,22.9100,5942044,132024127.0000,1.324835,1,-3.797500,93.064685,8.650531,22.446770,79.002666,0
2016-08-23,sh.600715,22.0300,22.4800,21.6500,21.8600,22.0400,3623218,79964344.0000,0.807831,1,-0.816700,92.304628,8.579882,22.263448,78.357453,0
2016-08-24,sh.600715,21.8600,22.1500,21.7300,21.8200,21.8600,3130534,68507507.0000,0.697982,1,-0.183000,92.135727,8.564183,22.222710,78.214073,0
2016-08-25,sh.600715,21.9000,22.0000,21.2300,21.6200,21.8200,5080544,109601004.0000,1.132755,1,-0.916600,91.291220,8.485684,22.019019,77.497170,0
2016-08-26,sh.600715,21.6400,22.5700,21.5100,22.1900,21.6200,7676165,169835502.0000,1.711474,1,2.636400,93.698065,8.709405,22.599539,79.540343,0
2016-08-29,sh.600715,22.2100,23.2000,22.1900,22.9000,22.1900,8752083,201009460.0000,1.951360,1,3.199600,96.696066,8.988074,23.322642,82.085347,0
2016-08-30,sh.600715,22.9000,23.2800,22.7600,22.9300,22.9000,10320199,237154918.0000,2.300986,1,0.131000,96.822742,8.999849,23.353196,82.192882,0
2016-08-31,sh.600715,23.2900,23.2900,22.8600,23.0700,22.9300,5484300,126114407.0000,1.222777,1,0.610600,97.413897,9.054798,23.495780,82.694714,0
2016-09-01,sh.600715,23.0800,23.6600,23.0500,23.0600,23.0700,6308010,146289727.0000,1.406431,1,-0.043300,97.371671,9.050873,23.485595,82.658869,0
2016-09-02,sh.600715,22.8800,23.4000,22.5600,23.3400,23.0600,4347681,100808943.0000,0.969357,1,1.214200,98.553981,9.160771,23.770763,83.662532,0
2016-09-05,sh.600715,23.3400,24.6400,23.3400,24.6200,23.3400,9795115,236098249.0000,2.183914,1,5.484150,103.958827,9.663161,25.074387,88.250709,0
2016-09-06,sh.600715,24.3000,25.5700,24.2100,24.9900,24.6200,12783148,321137744.0000,2.850124,1,1.502839,105.521165,9.808383,25.451215,89.576979,0
2016-09-07,sh.600715,24.8400,25.6400,24.6800,25.1400,24.9900,9080123,229226408.0000,2.024499,1,0.600239,106.154545,9.867257,25.603984,90.114656,0
2016-09-08,sh.600715,25.1400,25.2800,24.7600,25.1900,25.1400,4798291,119805341.0000,1.069824,1,0.198891,106.365672,9.886882,25.654906,90.293881,0
2016-09-09,sh.600715,25.1000,25.1500,24.4000,24.4600,25.1900,4687238,115905472.0000,1.045064,1,-2.897981,103.283221,9.600362,24.911434,87.677187,0
2016-09-12,sh.600715,24.0200,24.7000,23.7300,24.3700,24.4600,5520775,134304901.0000,1.230909,1,-0.367941,102.903193,9.565038,24.819773,87.354581,0
2016-09-13,sh.600715,24.6000,24.7300,24.2100,24.5100,24.3700,3205051,78427840.0000,0.714596,1,0.574474,103.494348,9.619987,24.962356,87.856413,0
2016-09-14,sh.600715,24.5100,25.6000,24.3100,25.5800,24.5100,6813722,172612844.0000,1.519184,1,4.365564,108.012461,10.039954,26.052104,91.691841,0
2016-09-19,sh.600715,26.9600,26.9600,23.7000,23.8100,25.5800,17039802,421306256.0000,3.799185,1,-6.919470,100.538573,9.345242,24.249437,85.347254,0
2016-09-20,sh.600715,23.9800,24.5000,23.4600,24.3000,23.8100,9251820,222240490.0000,2.062781,1,2.057958,102.607615,9.537564,24.748481,87.103665,0
2016-09-21,sh.600715,24.1900,24.4100,23.9400,24.2500,24.3000,4541781,109787510.0000,1.012633,1,-0.205758,102.396489,9.517939,24.697558,86.924439,0
2016-09-22,sh.600715,24.2900,24.3900,24.0000,24.1400,24.2500,4204361,101570141.0000,0.937402,1,-0.453611,101.932010,9.474765,24.585528,86.530143,0
2016-09-23,sh.600715,24.1400,24.3900,23.9000,24.1600,24.1400,4928310,119152608.0000,1.098813,1,0.082852,102.016460,9.482615,24.605897,86.601833,0
2016-09-26,sh.600715,23.9000,24.3800,23.9000,23.9900,24.1600,4093279,98907923.0000,0.912635,1,-0.703643,101.298629,9.415891,24.432759,85.992466,0
2016-09-27,sh.600715,23.9000,24.0800,23.5100,23.9400,23.9900,3989251,94885892.0000,0.889441,1,-0.208417,101.087503,9.396266,24.381837,85.813240,0
2016-09-28,sh.600715,23.9300,24.0100,23.6300,23.7000,23.9400,3408519,81239175.0000,0.759962,1,-1.002505,100.074094,9.302068,24.137407,84.952957,0
2016-09-29,sh.600715,23.7000,23.9600,23.3200,23.7200,23.7000,3449004,81807090.0000,0.768988,1,0.084382,100.158545,9.309918,24.157776,85.024647,0
2016-09-30,sh.600715,23.7200,24.9600,23.6500,24.7900,23.7200,5587727,137467818.0000,1.245837,1,4.510968,104.676658,9.729885,25.247524,88.860076,0
2016-10-10,sh.600715,24.8100,25.2100,24.4000,24.5300,24.7900,4617799,114040915.0000,1.029582,1,-1.048811,103.578799,9.627837,24.982726,87.928103,0
2016-10-11,sh.600715,24.7000,24.7300,24.2800,24.4100,24.5300,3464511,84656268.0000,0.772446,1,-0.489200,103.072094,9.580738,24.860511,87.497961,0
2016-10-12,sh.600715,24.4100,24.4100,22.6400,23.3600,24.4100,11103866,259079603.0000,2.475712,1,-4.301513,98.638432,9.168621,23.791132,83.734223,0
2016-10-13,sh.600715,23.4000,23.4000,22.7300,22.9800,23.3600,4301643,98683478.0000,0.959092,1,-1.626717,97.033868,9.019474,23.404119,82.372108,0
2016-10-14,sh.600715,23.0500,23.0500,21.9000,22.2500,22.9800,9742080,217409159.0000,2.172089,1,-3.176673,93.951417,8.732954,22.660646,79.755413,0
2016-10-17,sh.600715,22.3700,22.3900,21.6000,22.1000,22.2500,6884581,150892291.0000,1.534983,1,-0.674156,93.318037,8.674081,22.507877,79.217736,0
2016-10-18,sh.600715,22.0400,22.5000,21.8000,22.4700,22.1000,5329602,118519707.0000,1.188285,1,1.674203,94.880375,8.819303,22.884706,80.544006,0
2016-10-19,sh.600715,22.5100,23.2200,22.3800,22.9400,22.4700,8093272,186071098.0000,1.804472,1,2.091683,96.864967,9.003774,23.363381,82.228727,0
2016-10-20,sh.600715,22.6500,22.9500,22.3100,22.5000,22.9400,3033165,68376161.0000,0.676273,1,-1.918049,95.007051,8.831077,22.915260,80.651542,0
2016-10-21,sh.600715,22.4900,22.6800,22.3300,22.5500,22.5000,2022687,45437530.0000,0.450977,1,0.222219,95.218178,8.850702,22.966183,80.830767,0
2016-10-24,sh.600715,22.5700,23.3900,22.5300,23.3000,22.5500,5090464,117870175.0000,1.134967,1,3.325943,98.385080,9.145071,23.730025,83.519152,0
2016-10-25,sh.600715,23.3500,23.4500,22.9200,23.2900,23.3000,2631571,60799953.0000,0.586734,1,-0.042911,98.342854,9.141146,23.719840,83.483307,0
2016-10-26,sh.600715,23.2800,23.2800,23.0000,23.0500,23.2900,2827908,65275565.0000,0.630509,1,-1.030492,97.329446,9.046948,23.475411,82.623024,0
2016-10-27,sh.600715,23.0500,23.8700,23.0100,23.6500,23.0500,4259448,100257729.0000,0.949684,1,2.603039,99.862967,9.282444,24.086484,84.773731,0
2016-10-28,sh.600715,23.4000,24.4600,23.4000,24.0200,23.6500,5928873,143153007.0000,1.321898,1,1.564486,83.572154,9.054170,20.762786,-67.179284,0
2016-10-31,sh.600715,24.1000,24.3100,23.6700,23.9800,24.0200,3158364,75728535.0000,0.704187,1,-0.166532,83.432983,9.039093,20.728210,-67.067412,0
2016-11-01,sh.600715,23.9800,24.0600,23.6900,23.8900,23.9800,2316589,55173848.0000,0.516505,1,-0.375313,83.119849,9.005168,20.650415,-66.815699,0
2016-11-02,sh.600715,23.8000,24.4700,23.6000,24.1800,23.8900,3223965,77974278.0000,0.718814,1,1.213901,84.128838,9.114481,20.901089,-67.626773,0
2016-11-03,sh.600715,24.1800,24.7000,23.9500,24.5600,24.1800,4865259,118614195.0000,1.084756,1,1.571543,85.450962,9.257719,21.229560,-68.689559,0
2016-11-04,sh.600715,24.5400,25.4100,24.3600,24.7100,24.5600,5811578,145077658.0000,1.295746,1,0.610748,85.972853,9.314261,21.359219,-69.109080,0
2016-11-07,sh.600715,25.0000,25.6000,24.7600,25.0700,24.7100,10501104,264401403.0000,2.341321,1,1.456903,87.225392,9.449960,21.670402,-70.115931,0
2016-11-08,sh.600715,25.0500,25.6000,24.8900,25.5300,25.0700,7872981,198768459.0000,1.755356,1,1.834866,88.825858,9.623354,22.068024,-71.402461,0
2016-11-09,sh.600715,25.5600,25.6200,24.5700,25.2900,25.5300,8003517,200976193.0000,1.784460,1,-0.940070,87.990832,9.532888,21.860569,-70.731228,0
2016-11-10,sh.600715,25.5000,25.5000,25.0000,25.2800,25.2900,4871393,122741318.0000,1.086123,1,-0.039542,87.956039,9.529118,21.851925,-70.703260,0
2016-11-11,sh.600715,25.2500,26.0000,24.7700,25.9000,25.2800,11987943,303398304.0000,2.672825,1,2.452527,90.113189,9.762823,22.387850,-72.437280,0
2016-11-14,sh.600715,25.7900,26.9500,25.3000,26.8000,25.9000,17441621,455220288.0000,3.888775,1,3.474902,93.244535,10.102072,23.165806,-74.954405,0
2016-11-15,sh.600715,26.5600,26.5600,24.3800,24.4800,26.8000,18772592,468505232.0000,4.185527,1,-8.656715,85.172620,9.227564,21.160408,-68.465815,0
2016-11-16,sh.600715,24.4700,24.7100,23.0200,24.2800,24.4800,16549100,394206800.0000,3.689779,1,-0.816989,84.476765,9.152175,20.987529,-67.906454,0
2016-11-17,sh.600715,23.8000,24.2000,23.5100,23.5400,24.2800,5374277,127719178.0000,1.198246,1,-3.047775,81.902103,8.873238,20.347876,-65.836817,0
2016-11-18,sh.600715,23.7100,23.9200,23.2200,23.5600,23.5400,7197167,169139317.0000,1.604677,1,0.084956,81.971688,8.880777,20.365164,-65.892753,0
2016-11-21,sh.600715,23.3000,23.6800,22.6700,23.0200,23.5600,10990053,252629111.0000,2.450336,1,-2.292016,80.092881,8.677227,19.898390,-64.382478,0
2016-11-22,sh.600715,23.0200,23.1200,22.8100,22.9400,23.0200,4907800,112601770.0000,1.094241,1,-0.347523,79.814539,8.647072,19.829239,-64.158733,0
2016-11-23,sh.600715,22.9500,23.0600,22.4800,22.6400,22.9400,6344334,144215625.0000,1.414529,1,-1.307764,78.770757,8.533989,19.569920,-63.319692,0
2016-11-24,sh.600715,22.6300,22.7100,22.0000,22.2100,22.6400,7072322,157494932.0000,1.576841,1,-1.899295,77.274669,8.371903,19.198230,-62.117065,0
2016-11-25,sh.600715,22.1800,22.6500,21.5000,22.6100,22.2100,9912335,218720698.0000,2.210049,1,1.800997,78.666378,8.522681,19.543988,-63.235787,0
2016-11-28,sh.600715,22.3900,22.7800,22.3200,22.4300,22.6100,4725738,106313275.0000,1.053648,1,-0.796109,78.040109,8.454831,19.388397,-62.732362,0
2016-11-29,sh.600715,22.3900,22.7000,22.2400,22.2500,22.4300,4676977,105165131.0000,1.042776,1,-0.802498,77.413840,8.386981,19.232805,-62.228937,0
2016-11-30,sh.600715,22.2000,22.3000,21.8000,22.1300,22.2500,5483633,120783067.0000,1.222628,1,-0.539330,76.996327,8.341748,19.129078,-61.893320,0
2016-12-01,sh.600715,22.2000,22.2000,21.7600,21.9700,22.1300,5134300,112457830.0000,1.144741,1,-0.723000,76.439643,8.281437,18.990775,-61.445831,0
2016-12-02,sh.600715,21.9700,21.9700,21.1800,21.4700,21.9700,6433330,138027320.0000,1.434372,1,-2.275831,74.700006,8.092966,18.558577,-60.047428,0
2016-12-05,sh.600715,21.2100,21.9300,21.0900,21.6500,21.4700,5824683,125149233.0000,1.298668,1,0.838381,75.326276,8.160815,18.714168,-60.550853,0
2016-12-06,sh.600715,21.7800,22.1500,21.7000,22.0000,21.6500,4124329,90481385.0000,0.919558,1,1.616630,76.544021,8.292745,19.016707,-61.529736,0
2016-12-07,sh.600715,22.0000,22.4600,21.9100,22.2900,22.0000,3236902,72032828.0000,0.721698,1,1.318186,77.553011,8.402059,19.267381,-62.340809,0
2016-12-08,sh.600715,22.2800,22.4600,22.0500,22.2000,22.2900,4037202,89826160.0000,0.900132,1,-0.403769,77.239876,8.368134,19.189586,-62.089097,0
2016-12-09,sh.600715,22.2100,22.5600,22.1000,22.4500,22.2000,5012608,112362473.0000,1.117608,1,1.126126,78.109695,8.462370,19.405685,-62.788298,0
2016-12-12,sh.600715,22.4600,22.5600,21.9100,21.9200,22.4500,5583780,124118950.0000,1.244957,1,-2.360805,76.265680,8.262590,18.947555,-61.305991,0
2016-12-13,sh.600715,22.4000,22.4000,21.3200,22.0100,21.9200,5854309,129450507.0000,1.305274,1,0.410585,76.578814,8.296515,19.025351,-61.557704,0
2016-12-14,sh.600715,22.0100,22.3900,21.6000,22.1000,22.0100,5429366,120033003.0000,1.210529,1,0.408906,76.891949,8.330440,19.103146,-61.809416,0
2016-12-15,sh.600715,22.4400,22.7000,21.9100,22.5600,22.1000,6830027,153306914.0000,1.522819,1,2.081444,78.492415,8.503834,19.500768,-63.095947,0
2016-12-16,sh.600715,22.5000,22.7000,22.3900,22.4900,22.5600,3544102,79910547.0000,0.790191,1,-0.310282,78.248866,8.477448,19.440260,-62.900171,0
2016-12-19,sh.600715,22.4700,22.9800,22.4100,22.5400,22.4900,5248370,118914391.0000,1.170174,1,0.222326,78.422829,8.496295,19.483480,-63.040011,0
2016-12-20,sh.600715,22.7300,22.7300,22.0300,22.3300,22.5400,3522937,78589289.0000,0.785472,1,-0.931681,77.692182,8.417137,19.301957,-62.452682,0
2016-12-21,sh.600715,22.2300,22.3500,21.9000,22.1600,22.3300,4032860,89044584.0000,0.899164,1,-0.761308,77.100705,8.353056,19.155010,-61.977225,0
2016-12-22,sh.600715,22.2700,22.2700,21.8300,21.9300,22.1600,3914200,86056607.0000,0.872708,1,-1.037904,76.300472,8.266359,18.956199,-61.333959,0
2016-12-23,sh.600715,22.2500,22.2500,21.8600,22.0400,21.9300,3260770,71738320.0000,0.727020,1,0.501599,76.683192,8.307823,19.051282,-61.641608,0
2016-12-26,sh.600715,22.0400,22.1500,21.3000,21.5900,22.0400,5341998,116246691.0000,1.191049,1,-2.041746,75.117519,8.138199,18.662304,-60.383045,0
2016-12-27,sh.600715,22.0000,22.0800,21.2000,22.0500,21.5900,6422248,138996289.0000,1.431901,1,2.130612,76.717985,8.311593,19.059926,-61.669576,0
2016-12-28,sh.600715,21.7600,22.0800,21.6200,21.9800,22.0500,4755919,103911082.0000,1.060377,1,-0.317459,76.474436,8.285207,18.999419,-61.473800,0
2016-12-29,sh.600715,21.9500,22.0000,21.5300,21.9400,21.9800,6507430,141457924.0000,1.450893,1,-0.181979,76.335265,8.270129,18.964843,-61.361927,0
2016-12-30,sh.600715,21.8000,22.0700,21.5500,22.0500,21.9400,7259226,158565589.0000,1.618513,1,0.501361,76.717985,8.311593,19.059926,-61.669576,0
2017-01-03,sh.600715,22.2700,22.6000,21.8500,22.2200,22.0500,6236102,137903183.0000,1.390398,1,0.770975,77.309462,8.375673,19.206874,-62.145033,0
2017-01-04,sh.600715,22.1000,22.4300,22.0000,22.3200,22.2200,5391573,119878811.0000,1.202102,1,0.450047,77.657389,8.413367,19.293313,-62.424714,0
2017-01-05,sh.600715,22.2900,22.5800,22.1500,22.4300,22.3200,6218152,138966668.0000,1.386396,1,0.492834,78.040109,8.454831,19.388397,-62.732362,0
2017-01-06,sh.600715,22.3000,22.8900,22.2100,22.7400,22.4300,8982480,203100317.0000,2.002729,1,1.382075,79.118684,8.571683,19.656359,-63.599372,0
2017-01-09,sh.600715,22.6900,23.4600,22.6000,23.1000,22.7400,7220325,166346169.0000,1.609840,1,1.583116,80.371223,8.707383,19.967542,-64.606222,0
2017-01-10,sh.600715,23.1500,23.3100,22.7300,23.0500,23.1000,8905990,205621603.0000,1.985675,1,-0.216455,80.197259,8.688536,19.924322,-64.466382,0
2017-01-11,sh.600715,23.0500,23.4000,22.8300,23.2000,23.0500,9322212,215461247.0000,2.078475,1,0.650766,80.719150,8.745077,20.053981,-64.885903,0
2017-01-12,sh.600715,23.1000,23.9800,23.0100,23.7000,23.2000,16531661,390501440.0000,3.685890,1,2.155172,82.458787,8.933549,20.486179,-66.284306,0
2017-01-13,sh.600715,23.6500,24.4300,23.4000,23.8300,23.7000,12788655,306335808.0000,2.851352,1,0.548520,82.911092,8.982551,20.598551,-66.647891,0
2017-01-16,sh.600715,24.2000,24.2600,21.8800,23.0200,23.8300,14584389,341085072.0000,3.251728,1,-3.399075,80.092881,8.677227,19.898390,-64.382478,0
2017-01-17,sh.600715,23.1100,23.1900,22.2000,22.9600,23.0200,10455665,239224474.0000,2.331190,1,-0.260649,79.884124,8.654611,19.846526,-64.214670,0
2017-01-18,sh.600715,22.9600,23.0500,22.2000,22.7800,22.9600,10607412,241332461.0000,2.365023,1,-0.783965,79.257855,8.586761,19.690935,-63.711244,0
2017-01-19,sh.600715,22.6100,22.9700,22.3900,22.6700,22.7800,8523442,193612501.0000,1.900382,1,-0.482882,78.875135,8.545297,19.595852,-63.403596,0
2017-01-20,sh.600715,22.6100,22.9900,22.3000,22.7000,22.6700,8139758,184269746.0000,1.814836,1,0.132336,78.979513,8.556606,19.621784,-63.487500,0
2017-01-23,sh.600715,22.6900,22.9700,22.3500,22.7100,22.7000,11472434,260382267.0000,2.557888,1,0.044045,79.014306,8.560375,19.630428,-63.515468,0
2017-01-24,sh.600715,22.9500,23.1100,22.5000,22.8400,22.7100,10532532,240924975.0000,2.348328,1,0.572440,79.466611,8.609378,19.742799,-63.879053,0
2017-01-25,sh.600715,23.2000,23.3500,22.7500,23.1000,22.8400,9707700,223640698.0000,2.164424,1,1.138355,80.371223,8.707383,19.967542,-64.606222,0
2017-01-26,sh.600715,23.0000,23.4200,22.8500,23.3000,23.1000,12308512,285307056.0000,2.744299,1,0.865796,81.067077,8.782771,20.140421,-65.165584,0
2017-02-03,sh.600715,23.3900,23.4800,23.1700,23.2500,23.3000,4818464,112125185.0000,1.074322,1,-0.214589,80.893114,8.763924,20.097201,-65.025743,0
2017-02-06,sh.600715,23.2400,23.5700,23.0800,23.4700,23.2500,10730348,250370978.0000,2.392433,1,0.946234,81.658554,8.846852,20.287368,-65.641041,0
2017-02-07,sh.600715,23.4400,23.5500,23.1000,23.3400,23.4700,11968923,279218384.0000,2.668585,1,-0.553895,81.206248,8.797849,20.174997,-65.277456,0
2017-02-08,sh.600715,23.1900,23.3100,22.3100,22.8600,23.3400,15454687,354831888.0000,3.445769,1,-2.056553,79.536197,8.616916,19.760087,-63.934989,0
2017-02-09,sh.600715,22.9900,23.0900,22.5100,22.7400,22.8600,9795388,223345416.0000,2.183975,1,-0.524938,79.118684,8.571683,19.656359,-63.599372,0
2017-02-10,sh.600715,22.8100,22.8300,22.2200,22.2400,22.7400,5157200,116497408.0000,1.149847,1,-2.198769,77.379047,8.383212,19.224162,-62.200969,0
2017-02-13,sh.600715,22.4600,22.4600,21.9000,22.1300,22.2400,6593339,145421448.0000,1.470047,1,-0.494607,76.996327,8.341748,19.129078,-61.893320,0
2017-02-14,sh.600715,22.0800,22.2300,21.9100,22.1800,22.1300,2345807,51875580.0000,0.523020,1,0.225943,77.170291,8.360595,19.172298,-62.033161,0
2017-02-15,sh.600715,22.2300,22.2800,21.9700,22.1400,22.1800,3379100,74774548.0000,0.753402,1,-0.180347,77.031120,8.345517,19.137722,-61.921289,0
2017-02-16,sh.600715,22.0200,22.3600,21.9500,22.1300,22.1400,5343707,118341020.0000,1.191430,1,-0.045168,76.996327,8.341748,19.129078,-61.893320,0
2017-02-17,sh.600715,22.0500,22.2600,21.9400,22.0500,22.1300,3080087,67887346.0000,0.686735,1,-0.361500,76.717985,8.311593,19.059926,-61.669576,0
2017-02-20,sh.600715,22.0500,22.1100,21.8300,22.0800,22.0500,4029685,88449412.0000,0.898456,1,0.136057,76.822363,8.322901,19.085858,-61.753480,0
2017-02-21,sh.600715,21.9600,22.2200,21.9100,22.1400,22.0800,3643180,80467548.0000,0.812281,1,0.271737,77.031120,8.345517,19.137722,-61.921289,0
2017-02-22,sh.600715,22.1000,22.2200,22.0300,22.1600,22.1400,1878649,41559694.0000,0.418863,1,0.090336,77.100705,8.353056,19.155010,-61.977225,0
2017-02-23,sh.600715,22.1600,22.8900,22.1500,22.7000,22.1600,7455538,168398327.0000,1.662283,1,2.436827,78.979513,8.556606,19.621784,-63.487500,0
2017-02-24,sh.600715,22.6100,23.0300,22.4300,22.9300,22.7000,8834832,201298534.0000,1.969810,1,1.013214,79.779746,8.643302,19.820595,-64.130765,0
2017-02-27,sh.600715,22.9900,23.2600,22.6800,22.9300,22.9300,11299754,258718700.0000,2.519387,1,0.000000,79.779746,8.643302,19.820595,-64.130765,0
2017-02-28,sh.600715,23.0500,23.4500,22.7500,23.2300,22.9300,13420338,311135952.0000,2.992192,1,1.308326,80.823528,8.756385,20.079913,-64.969807,0
2017-03-01,sh.600715,23.2700,23.3900,23.0600,23.2500,23.2300,12904688,299596112.0000,2.877222,1,0.086098,80.893114,8.763924,20.097201,-65.025743,0
2017-03-02,sh.600715,23.5000,23.5000,22.6900,23.0900,23.2500,10896087,250485714.0000,2.429386,1,-0.688171,80.336430,8.703613,19.958898,-64.578254,0
2017-03-03,sh.600715,23.1300,23.2300,22.4500,22.8000,23.0900,11308860,257239929.0000,2.521417,1,-1.255959,79.327440,8.594300,19.708223,-63.767181,0
2017-03-06,sh.600715,22.8500,22.8700,22.1100,22.2000,22.8000,10336021,231395143.0000,2.304514,1,-2.631572,77.239876,8.368134,19.189586,-62.089097,0
2017-03-07,sh.600715,22.2200,22.3600,21.9100,22.2500,22.2000,9027918,199585386.0000,2.012860,1,0.225222,77.413840,8.386981,19.232805,-62.228937,0
2017-03-08,sh.600715,22.2000,22.3500,22.0300,22.2400,22.2500,5152020,114268679.0000,1.148692,1,-0.044945,77.379047,8.383212,19.224162,-62.200969,0
2017-03-09,sh.600715,22.2600,22.2600,21.9500,22.1800,22.2400,6966125,153908111.0000,1.553164,1,-0.269782,77.170291,8.360595,19.172298,-62.033161,0
2017-03-10,sh.600715,22.1900,22.3100,22.0700,22.2300,22.1800,5001248,111088377.0000,1.115076,1,0.225425,77.344254,8.379442,19.215518,-62.173001,0
2017-03-13,sh.600715,22.2600,22.3400,22.0300,22.2500,22.2300,5305580,117669371.0000,1.182929,1,0.089971,77.413840,8.386981,19.232805,-62.228937,0
2017-03-14,sh.600715,22.2500,22.3600,22.1200,22.2900,22.2500,6934412,154238706.0000,1.546093,1,0.179779,77.553011,8.402059,19.267381,-62.340809,0
2017-03-15,sh.600715,22.3600,22.4900,22.2200,22.3300,22.2900,8569705,191292139.0000,1.910697,1,0.179448,77.692182,8.417137,19.301957,-62.452682,0
2017-03-16,sh.600715,22.3700,22.5100,22.2600,22.4300,22.3300,9201799,206218611.0000,2.051628,1,0.447830,78.040109,8.454831,19.388397,-62.732362,0
2017-03-17,sh.600715,22.5400,22.7000,22.3600,22.4600,22.4300,7594582,170817741.0000,1.693284,1,0.133744,78.144487,8.466139,19.414329,-62.816266,0
2017-03-20,sh.600715,22.4600,22.5600,22.2900,22.4900,22.4600,5281805,118440419.0000,1.177628,1,0.133574,78.248866,8.477448,19.440260,-62.900171,0
2017-03-21,sh.600715,23.0000,23.1000,22.5800,22.9000,22.4900,13994228,319263280.0000,3.120146,1,1.823032,79.675368,8.631994,19.794663,-64.046861,0
2017-03-22,sh.600715,22.8200,23.0400,22.6500,22.8200,22.9000,11432990,260948541.0000,2.549093,1,-0.349345,79.397026,8.601839,19.725511,-63.823117,0
2017-03-23,sh.600715,22.7500,23.0200,22.7100,22.8900,22.8200,7764427,177666266.0000,1.731153,1,0.306747,79.640575,8.628225,19.786019,-64.018893,0
2017-03-24,sh.600715,23.0800,23.1400,22.8000,22.9500,22.8900,5746700,131794784.0000,1.281281,1,0.262129,79.849331,8.650841,19.837883,-64.186702,0
2017-03-27,sh.600715,22.9600,23.0000,22.7000,22.7700,22.9500,4706520,107444323.0000,1.049363,1,-0.784315,79.223062,8.582992,19.682291,-63.683276,0
2017-03-28,sh.600715,22.7700,22.9800,22.5000,22.8600,22.7700,9758362,222625464.0000,2.175719,1,0.395258,79.536197,8.616916,19.760087,-63.934989,0
