date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-02,sh.600846,8.9900,9.0000,8.8200,8.8700,9.0800,12347470,109951597.0000,1.976349,1,-2.312800,32.881881,3.508655,1.531385,-14.647213
2015-02-03,sh.600846,8.9500,9.1600,8.9100,9.1000,8.8700,12862051,116357925.0000,2.058714,1,2.593000,33.734511,3.599635,1.571094,-15.027017
2015-02-04,sh.600846,9.0900,9.2500,9.0400,9.1000,9.1000,13144609,120051453.0000,2.103940,1,0.000000,33.734511,3.599635,1.571094,-15.027017
2015-02-05,sh.600846,9.1500,9.3300,9.0500,9.1000,9.1000,18408807,169236816.0000,2.946533,1,0.000000,33.734511,3.599635,1.571094,-15.027017
2015-02-06,sh.600846,9.1200,9.1500,8.7100,8.7700,9.1000,13447545,119917883.0000,2.152429,1,-3.626400,32.511172,3.469099,1.514120,-14.482081
2015-02-09,sh.600846,8.7700,8.8300,8.6700,8.6900,8.7700,6679684,58488182.0000,1.069157,1,-0.912200,32.214605,3.437454,1.500308,-14.349975
2015-02-10,sh.600846,8.6900,8.8200,8.6600,8.8200,8.6900,6386915,55933881.0000,1.022296,1,1.496000,32.696526,3.488877,1.522752,-14.564647
2015-02-11,sh.600846,8.8000,8.9500,8.8000,8.8300,8.8200,7993594,70862299.0000,1.279463,1,0.113400,32.733597,3.492833,1.524479,-14.581160
2015-02-12,sh.600846,8.9300,9.1500,8.9200,9.1400,8.8300,16737825,151537308.0000,2.679074,1,3.510800,33.882795,3.615458,1.577999,-15.093070
2015-02-13,sh.600846,9.2800,9.3500,9.1300,9.1400,9.1400,18929989,174396694.0000,3.029954,1,0.000000,33.882795,3.615458,1.577999,-15.093070
2015-02-16,sh.600846,9.1400,9.6900,9.1200,9.5500,9.1400,36987247,348463360.0000,5.920219,1,4.485800,35.402701,3.777639,1.648785,-15.770111
2015-02-17,sh.600846,9.5200,9.6800,9.4400,9.4500,9.5500,29235287,279023264.0000,4.679431,1,-1.047100,35.031992,3.738082,1.631520,-15.604979
2015-02-25,sh.600846,9.5000,9.6700,9.4200,9.4700,9.4500,23082950,220392040.0000,3.694682,1,0.211600,35.106134,3.745994,1.634973,-15.638005
2015-02-26,sh.600846,9.4400,9.7000,9.4000,9.6300,9.4700,26466951,252342240.0000,4.236329,1,1.689500,35.699268,3.809284,1.662597,-15.902217
2015-02-27,sh.600846,9.6400,9.8800,9.6200,9.7400,9.6300,34692341,338653616.0000,5.552893,1,1.142300,36.107048,3.852796,1.681588,-16.083862
2015-03-02,sh.600846,9.7900,10.1800,9.7900,10.0700,9.7400,50533345,506930960.0000,8.088422,1,3.388100,37.330388,3.983332,1.738562,-16.628798
2015-03-03,sh.600846,9.9600,10.2000,9.8000,9.8300,10.0700,36670528,366869072.0000,5.869524,1,-2.383300,36.440686,3.888397,1.697126,-16.232481
2015-03-04,sh.600846,9.8300,9.9700,9.7300,9.9100,9.8300,22845250,225528016.0000,3.656635,1,0.813800,36.737253,3.920042,1.710938,-16.364586
2015-03-05,sh.600846,9.9200,10.3000,9.9000,10.2000,9.9100,44130308,445586032.0000,7.063545,1,2.926300,37.812309,4.034756,1.761006,-16.843469
2015-03-06,sh.600846,10.1000,10.2300,9.8400,9.8600,10.2000,26802257,268400180.0000,4.289998,1,-3.333300,36.551899,3.900264,1.702306,-16.282020
2015-03-09,sh.600846,9.8100,10.4000,9.8000,10.3600,9.8600,44879035,458165104.0000,7.183387,1,5.071000,38.405443,4.098046,1.788630,-17.107681
2015-03-10,sh.600846,10.3700,10.4600,10.2200,10.3100,10.3600,25145332,259015501.0000,4.024789,1,-0.482600,38.220089,4.078268,1.779997,-17.025115
2015-03-11,sh.600846,10.3500,10.3700,10.0200,10.1200,10.3100,25440643,258498775.0000,4.072057,1,-1.842900,37.515742,4.003111,1.747194,-16.711364
2015-03-12,sh.600846,10.1500,10.3200,9.8900,9.9700,10.1200,29388654,296440080.0000,4.703980,1,-1.482200,36.959679,3.943776,1.721297,-16.463666
2015-03-13,sh.600846,9.9800,10.4000,9.9600,10.3700,9.9700,36245143,370051968.0000,5.801437,1,4.012000,38.442514,4.102002,1.790356,-17.124194
2015-03-16,sh.600846,10.4100,10.8800,10.3400,10.7400,10.3700,51087446,540594976.0000,8.177112,1,3.568000,39.814137,4.248360,1.854236,-17.735182
2015-03-17,sh.600846,10.7500,10.7700,10.4700,10.6600,10.7400,45663910,485956560.0000,7.309015,1,-0.744900,39.517570,4.216715,1.840424,-17.603077
2015-03-18,sh.600846,10.6800,11.0500,10.5700,10.9200,10.6600,49129481,534041456.0000,7.863718,1,2.439000,40.481413,4.319562,1.885312,-18.032420
2015-03-19,sh.600846,10.9600,11.2000,10.7500,10.9300,10.9200,47437970,519829024.0000,7.592972,1,0.091600,40.518484,4.323518,1.887039,-18.048933
2015-03-20,sh.600846,10.9200,11.0200,10.8000,10.9700,10.9300,38092563,415417200.0000,6.097137,1,0.366000,40.666768,4.339340,1.893945,-18.114986
2015-03-23,sh.600846,11.0000,11.0900,10.8600,11.0000,10.9700,39592803,433911344.0000,6.337267,1,0.273500,40.777980,4.351207,1.899124,-18.164526
2015-03-24,sh.600846,11.0400,11.4900,10.6900,11.3900,11.0000,70307539,782631712.0000,11.253500,1,3.545500,42.223745,4.505477,1.966457,-18.808541
2015-03-25,sh.600846,11.3700,11.5800,11.1600,11.3900,11.3900,53145545,604928752.0000,8.506533,1,0.000000,42.223745,4.505477,1.966457,-18.808541
2015-03-26,sh.600846,11.4600,11.5000,10.9600,11.0700,11.3900,42180387,472679552.0000,6.751438,1,-2.809500,41.037477,4.378897,1.911209,-18.280118
2015-03-27,sh.600846,11.0200,11.1200,10.9000,11.0500,11.0700,25933169,285859952.0000,4.150891,1,-0.180700,40.963335,4.370985,1.907756,-18.247092
2015-03-30,sh.600846,11.1200,11.4500,11.1000,11.3400,11.0500,39746264,447387680.0000,6.361830,1,2.624400,38.909376,4.191420,1.718419,-98.471981
2015-03-31,sh.600846,11.3600,11.4500,11.1700,11.2100,11.3400,37966391,428367024.0000,6.076941,1,-1.146400,38.463325,4.143370,1.698720,-97.343114
2015-04-01,sh.600846,11.3000,11.6900,11.2000,11.6200,11.2100,55571879,637048816.0000,8.894895,1,3.657400,39.870102,4.294912,1.760849,-100.903388
2015-04-02,sh.600846,11.6400,11.8500,11.4000,11.7500,11.6200,47835943,555078608.0000,7.656672,1,1.118800,40.316153,4.342962,1.780549,-102.032256
2015-04-03,sh.600846,11.6500,12.1000,11.6100,11.9900,11.7500,54158584,641621392.0000,8.668681,1,2.042600,41.139632,4.431669,1.816918,-104.116319
2015-04-07,sh.600846,12.0000,12.8500,11.9200,12.6900,11.9900,62196634,770988432.0000,9.955260,1,5.838200,43.541445,4.690399,1.922993,-110.194836
2015-04-08,sh.600846,12.6100,13.5900,12.5600,12.8100,12.6900,66075210,859262800.0000,10.576069,1,0.945600,43.953185,4.734752,1.941177,-111.236868
2015-04-09,sh.600846,12.8000,12.9800,11.8800,12.7600,12.8100,57391038,714459120.0000,9.186071,1,-0.390300,43.781626,4.716272,1.933600,-110.802688
2015-04-10,sh.600846,12.7000,13.3200,12.6500,12.9900,12.7600,43214337,561700416.0000,6.916933,1,1.802500,44.570794,4.801283,1.968454,-112.799915
2015-04-13,sh.600846,13.0700,13.5800,12.8400,13.3700,12.9900,46391799,613722016.0000,7.425521,1,2.925300,45.874635,4.941736,2.026038,-116.099682
2015-04-14,sh.600846,13.5500,14.0600,13.1500,13.3400,13.3700,48376049,655620880.0000,7.743122,1,-0.224400,45.771700,4.930648,2.021491,-115.839174
2015-04-15,sh.600846,13.0900,13.1800,12.4900,12.5000,13.3400,39185149,502280688.0000,6.272017,1,-6.296900,42.889524,4.620172,1.894201,-108.544953
2015-04-16,sh.600846,12.3500,12.8000,12.0100,12.6700,12.5000,31045019,386925600.0000,4.969099,1,1.360000,43.472822,4.683007,1.919962,-110.021164
2015-04-17,sh.600846,12.8000,12.8800,12.4000,12.5300,12.6700,36534897,460530624.0000,5.847815,1,-1.105000,42.992459,4.631261,1.898747,-108.805461
2015-04-20,sh.600846,12.3800,12.4500,11.9400,11.9900,12.5300,40838594,498708336.0000,6.536669,1,-4.309700,41.139632,4.431669,1.816918,-104.116319
2015-04-21,sh.600846,11.9600,12.6500,11.9600,12.6000,11.9900,30446643,375269968.0000,4.873322,1,5.087600,43.232641,4.657134,1.909355,-109.413313
2015-04-22,sh.600846,12.7900,13.0600,12.7000,12.9400,12.6000,40382791,520731136.0000,6.463713,1,2.698400,44.399236,4.782802,1.960877,-112.365735
2015-04-23,sh.600846,13.0400,13.2600,12.8100,13.0300,12.9400,41202878,537755648.0000,6.594977,1,0.695500,44.708040,4.816068,1.974515,-113.147259
2015-04-24,sh.600846,12.7200,13.4000,12.6200,13.3900,13.0300,53299361,696817728.0000,8.531153,1,2.762900,45.943258,4.949128,2.029068,-116.273354
2015-04-27,sh.600846,13.4600,13.5900,12.9500,13.1500,13.3900,48002548,634582656.0000,7.683339,1,-1.792400,46.394599,4.742345,2.082965,63.062226
2015-04-28,sh.600846,13.1500,13.4000,12.4500,12.5400,13.1500,36313230,467356496.0000,5.812335,1,-4.638800,44.242454,4.522358,1.986341,60.136906
2015-04-29,sh.600846,12.5000,13.5800,12.4500,13.4500,12.5400,53941944,710511744.0000,8.634006,1,7.256800,47.453031,4.850535,2.130485,64.500908
2015-04-30,sh.600846,13.6100,13.7700,13.2600,13.2900,13.4500,56161860,759039552.0000,8.989328,1,-1.189600,46.888534,4.792834,2.105141,63.733611
2015-05-04,sh.600846,13.1900,13.2000,12.8500,13.0700,13.2900,29658766,385965200.0000,4.747214,1,-1.655400,46.112351,4.713494,2.070293,62.678577
2015-05-05,sh.600846,12.9800,13.3300,12.6500,12.7200,13.0700,33160393,431068704.0000,5.307688,1,-2.677900,44.877513,4.587272,2.014853,61.000115
2015-05-06,sh.600846,12.7700,13.4700,12.7200,12.9900,12.7200,44089924,579100960.0000,7.057081,1,2.122600,45.830102,4.684643,2.057621,62.294929
2015-05-07,sh.600846,12.7700,12.8500,12.0600,12.1700,12.9900,30147041,374050976.0000,4.825368,1,-6.312500,42.937055,4.388923,1.927733,58.362531
2015-05-08,sh.600846,12.3400,13.2000,12.2000,13.0900,12.1700,36703531,463949008.0000,5.874807,1,7.559600,46.182913,4.720707,2.073461,62.774489
2015-05-11,sh.600846,13.2500,14.4000,13.0300,14.4000,13.0900,43134577,602796352.0000,6.904167,1,10.007600,50.804732,5.193138,2.280966,69.056734
2015-05-12,sh.600846,14.9000,15.3800,14.2900,15.0600,14.4000,110305814,1629498880.0000,17.655667,1,4.583300,53.133282,5.431157,2.385510,72.221834
2015-05-13,sh.600846,14.6800,15.6100,14.5000,15.5900,15.0600,85840640,1295203904.0000,13.739745,1,3.519300,55.003179,5.622293,2.469462,74.763506
2015-05-14,sh.600846,15.2600,15.5700,15.0200,15.0500,15.5900,45751972,695894720.0000,7.323110,1,-3.463800,53.098001,5.427551,2.383926,72.173878
2015-05-15,sh.600846,14.8800,15.0000,14.1300,14.7700,15.0500,53539646,781589984.0000,8.569613,1,-1.860500,52.110132,5.326573,2.339574,70.831108
2015-05-18,sh.600846,14.5800,15.0300,14.5000,14.7100,14.7700,36711765,544328672.0000,5.876125,1,-0.406200,51.898445,5.304935,2.330070,70.543372
2015-05-19,sh.600846,14.7500,15.1500,14.4300,15.0700,14.7100,44968004,667566720.0000,7.197627,1,2.447300,53.168563,5.434763,2.387094,72.269790
2015-05-20,sh.600846,15.3500,16.3000,15.1200,15.2700,15.0700,72373426,1141719824.0000,11.584168,1,1.327100,53.874185,5.506890,2.418774,73.228912
2015-05-21,sh.600846,15.1000,15.7700,15.1000,15.6900,15.2700,48605269,753869904.0000,7.779812,1,2.750500,55.355989,5.658357,2.485302,75.243066
2015-05-22,sh.600846,15.8800,16.0100,15.1700,15.7500,15.6900,57930012,902517504.0000,9.272340,1,0.382400,55.567676,5.679995,2.494806,75.530803
2015-05-25,sh.600846,15.7200,16.5600,15.6000,16.4200,15.7500,57101325,921843744.0000,9.139699,1,4.254000,57.931507,5.921620,2.600935,78.743859
2015-05-26,sh.600846,16.7800,17.9300,16.4400,17.0600,16.4200,67304487,1153735264.0000,10.772829,1,3.897700,60.189495,6.152426,2.702311,81.813047
2015-05-27,sh.600846,17.0600,17.2500,16.6000,16.9700,17.0600,53038786,893768800.0000,8.489445,1,-0.527600,59.871966,6.119969,2.688055,81.381443
2015-05-28,sh.600846,16.9000,17.2800,15.2700,15.2700,16.9700,57130093,937198480.0000,9.144304,1,-10.017700,53.874185,5.506890,2.418774,73.228912
2015-05-29,sh.600846,15.2200,15.5300,14.5000,15.1000,15.2700,38973654,588461168.0000,6.238165,1,-1.113300,53.274407,5.445582,2.391846,72.413659
2015-06-01,sh.600846,15.1200,16.0100,15.1200,15.9900,15.1000,35629128,559519024.0000,5.702837,1,5.894000,56.414421,5.766547,2.532822,76.681748
2015-06-02,sh.600846,16.0500,16.9500,15.9700,16.9400,15.9900,46723658,770203408.0000,7.478639,1,5.941200,59.766122,6.109150,2.683303,81.237575
2015-06-03,sh.600846,17.0600,17.2000,16.3000,16.6200,16.9400,38576532,644654272.0000,6.174601,1,-1.889000,58.637128,5.993747,2.632615,79.702981
2015-06-04,sh.600846,16.8800,17.3400,15.5600,17.1600,16.6200,49522996,827770672.0000,7.926704,1,3.249100,60.542306,6.188490,2.718151,82.292608
2015-06-05,sh.600846,17.3000,18.1900,17.2000,17.7400,17.1600,66799877,1185500272.0000,10.692060,1,3.380000,62.588608,6.397658,2.810023,85.074060
2015-06-08,sh.600846,17.8000,17.9700,16.9000,17.5800,17.7400,49908209,873788256.0000,7.988362,1,-0.901900,62.024111,6.339956,2.784679,84.306763
2015-06-09,sh.600846,17.5000,17.5000,16.8000,17.0600,17.5800,35331940,605665456.0000,5.655268,1,-2.957900,60.189495,6.152426,2.702311,81.813047
2015-06-10,sh.600846,16.8000,17.5900,16.7100,17.3600,17.0600,33791565,585096752.0000,5.408714,1,1.758500,61.247927,6.260616,2.749831,83.251729
2015-06-11,sh.600846,17.3600,18.4200,17.2900,18.1900,17.3600,53318366,950665920.0000,8.534195,1,4.781100,64.176255,6.559943,2.881303,87.232083
2015-06-12,sh.600846,18.1500,18.9600,17.8400,18.5700,18.1900,56612814,1038010400.0000,9.061508,1,2.089100,65.516936,6.696984,2.941496,89.054413
2015-06-15,sh.600846,18.6000,18.7400,17.8000,17.8500,18.5700,41448568,756990560.0000,6.634302,1,-3.877200,62.976699,6.437327,2.827447,85.601577
2015-06-16,sh.600846,17.5100,17.7100,16.8500,17.0600,17.8500,34738836,598468800.0000,5.560335,1,-4.425800,60.189495,6.152426,2.702311,81.813047
2015-06-17,sh.600846,17.2500,17.8300,16.6100,17.6900,17.0600,32120762,554942528.0000,5.141284,1,3.692900,62.412202,6.379626,2.802103,84.834280
2015-06-18,sh.600846,17.6500,18.2000,17.0100,17.1500,17.6900,32556223,579432608.0000,5.210984,1,-3.052600,60.507025,6.184883,2.716567,82.244652
2015-06-19,sh.600846,16.8000,16.9800,15.4400,15.4400,17.1500,32271248,516515568.0000,5.165371,1,-9.970800,54.473963,5.568198,2.445702,74.044165
2015-06-23,sh.600846,15.1500,15.6600,13.9000,15.2300,15.4400,28577638,420760320.0000,4.574167,1,-1.360100,53.733061,5.492465,2.412438,73.037087
2015-06-24,sh.600846,15.4800,15.6500,14.8700,15.5800,15.2300,29055661,446722944.0000,4.650680,1,2.298100,54.967898,5.618687,2.467878,74.715550
2015-06-25,sh.600846,15.6000,15.6000,14.0800,14.4100,15.5800,30192909,455191712.0000,4.832709,1,-7.509600,50.840013,5.196744,2.282550,69.104690
2015-06-26,sh.600846,14.0200,14.0500,12.9700,12.9700,14.4100,33097150,440614608.0000,5.297565,1,-9.993100,45.759540,4.677431,2.054453,62.199017
2015-06-29,sh.600846,13.3100,13.4000,11.6700,11.8100,12.9700,41008354,504691040.0000,6.563841,1,-8.943700,41.666937,4.259095,1.870709,56.636113
2015-06-30,sh.600846,11.8900,12.4500,10.7200,12.3900,11.8100,40083774,474952464.0000,6.415852,1,4.911100,43.713238,4.468263,1.962581,59.417565
2015-07-01,sh.600846,12.2300,12.5900,11.1500,11.1500,12.3900,33781414,409342464.0000,5.407089,1,-10.008100,39.338386,4.021076,1.766165,53.471013
2015-07-02,sh.600846,11.3500,11.4800,10.0400,10.1500,11.1500,35940092,381351648.0000,5.752610,1,-8.968600,35.810280,3.660441,1.607764,48.675406
2015-07-03,sh.600846,9.8000,10.2900,9.1400,9.1400,10.1500,35620963,335660592.0000,5.701530,1,-9.950700,32.246893,3.296200,1.447780,43.831844
2015-07-06,sh.600846,10.0500,10.0500,8.2300,8.2400,9.1400,47454471,419940272.0000,7.595614,1,-9.846800,29.071597,2.971629,1.305219,39.515798
2015-07-07,sh.600846,8.0000,8.0000,7.4200,7.4200,8.2400,28902762,218666276.0000,4.626207,1,-9.951500,26.178550,2.675909,1.175331,35.583400
2015-07-08,sh.600846,6.6800,7.0500,6.6800,6.6800,7.4200,51034498,343343488.0000,8.168637,1,-9.973000,23.567751,2.409039,1.058115,32.034652
2015-07-09,sh.600846,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,23.567751,2.409039,1.058115,32.034652
2015-07-10,sh.600846,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,23.567751,2.409039,1.058115,32.034652
2015-07-13,sh.600846,7.3500,7.3500,7.3500,7.3500,6.6800,470201,3455977.0000,0.075261,1,10.029900,25.931582,2.650664,1.164243,35.247708
2015-07-14,sh.600846,8.0900,8.0900,8.0900,8.0900,7.3500,729746,5903645.0000,0.116804,1,10.068000,28.542381,2.917534,1.281459,38.796457
2015-07-15,sh.600846,8.9000,8.9000,8.4500,8.4800,8.0900,142171878,1257552464.0000,22.756184,1,4.820800,29.918342,3.058181,1.343235,40.666743
2015-07-16,sh.600846,7.8800,9.1700,7.7100,8.9400,8.4800,84512131,724673520.0000,13.527103,1,5.424500,31.541271,3.224073,1.416100,42.872722
2015-07-17,sh.600846,8.9000,9.8300,8.7600,9.8300,8.9400,65115338,614553904.0000,10.422431,1,9.955300,34.681286,3.545038,1.557076,47.140812
2015-07-20,sh.600846,10.0100,10.4100,9.7800,10.0800,9.8300,79650507,803445792.0000,12.748946,1,2.543200,35.563313,3.635197,1.596676,48.339714
2015-07-21,sh.600846,9.8800,10.3600,9.7000,10.2400,10.0800,49664179,502938416.0000,7.949302,1,1.587300,36.127810,3.692898,1.622020,49.107011
2015-07-22,sh.600846,10.1500,10.3700,9.8600,10.3300,10.2400,52972998,538251984.0000,8.478915,1,0.878900,36.445339,3.725355,1.636276,49.538615
2015-07-23,sh.600846,10.3600,10.9200,10.2400,10.7700,10.2300,62003785,658054080.0000,9.924392,1,5.278600,37.997706,3.884035,1.705972,51.648682
2015-07-24,sh.600846,10.7700,10.8300,10.0000,10.2400,10.7700,65799105,693083712.0000,10.531875,1,-4.921100,36.127810,3.692898,1.622020,49.107011
2015-07-27,sh.600846,9.9800,10.3600,9.2200,9.2200,10.2400,48271476,475098576.0000,7.726384,1,-9.960900,32.529141,3.325051,1.460452,44.215492
2015-07-28,sh.600846,8.5700,9.4500,8.3100,8.8200,9.2200,43529336,380722464.0000,6.967352,1,-4.338400,31.117898,3.180797,1.397092,42.297250
2015-07-29,sh.600846,9.0000,9.5300,8.5500,9.5000,8.8200,38273886,345043728.0000,6.126159,1,7.709800,33.517011,3.426029,1.504804,45.558262
2015-07-30,sh.600846,9.5100,9.8500,9.2200,9.3100,9.5000,41559290,396608416.0000,6.652025,1,-2.000000,32.846671,3.357508,1.474708,44.647097
2015-07-31,sh.600846,9.0200,9.2700,8.6200,8.9100,9.3100,32630444,294514128.0000,5.222864,1,-4.296500,31.435428,3.213254,1.411348,42.728854
2015-08-03,sh.600846,8.7500,8.8300,8.0500,8.2800,8.9100,29624881,249664264.0000,4.741790,1,-7.070700,29.212721,2.986054,1.311555,39.707622
2015-08-04,sh.600846,8.4200,9.1100,8.3300,9.1100,8.2800,35823588,312434688.0000,5.733962,1,10.024200,32.141049,3.285381,1.443028,43.687975
2015-08-05,sh.600846,9.0500,9.5400,9.0000,9.2600,9.1100,53123248,493677088.0000,8.502964,1,1.646500,32.670265,3.339476,1.466788,44.407316
2015-08-06,sh.600846,8.9400,10.1900,8.8500,10.1900,9.2600,116132703,1156524656.0000,18.588325,1,10.043200,35.951404,3.674866,1.614100,48.867231
2015-08-07,sh.600846,10.1900,10.7600,9.9300,10.7000,10.1900,123263352,1264831536.0000,19.729665,1,5.004900,37.750739,3.858790,1.694884,51.312990
2015-08-10,sh.600846,10.5000,11.3000,10.4500,11.0500,10.7000,95236240,1035520784.0000,15.243615,1,3.271000,41.469952,4.094878,1.752184,47.336081
2015-08-11,sh.600846,10.9000,11.0800,10.6500,10.8000,11.0500,71782756,780972496.0000,11.489625,1,-2.262400,40.531717,4.002233,1.712542,46.265129
2015-08-12,sh.600846,10.6600,11.2800,10.5600,10.9000,10.8000,71159518,784551968.0000,11.389869,1,0.925900,40.907011,4.039291,1.728399,46.693510
2015-08-13,sh.600846,10.8000,11.4800,10.7200,11.3400,10.9000,67149193,751523824.0000,10.747972,1,4.036700,42.558303,4.202345,1.798169,48.578386
2015-08-14,sh.600846,11.4900,11.6000,11.0100,11.0800,11.3400,55928793,629288624.0000,8.952023,1,-2.292800,41.582540,4.105995,1.756941,47.464596
2015-08-17,sh.600846,11.0300,11.7000,10.8000,11.6900,11.0800,61432920,690223488.0000,9.833019,1,5.505400,43.871831,4.332047,1.853668,50.077719
2015-08-18,sh.600846,11.5400,11.6500,10.5200,10.5200,11.6900,56401586,624569984.0000,9.027698,1,-10.008500,39.480895,3.898472,1.668142,45.065663
2015-08-19,sh.600846,9.9000,10.9000,9.4700,10.7100,10.5200,54074690,548206672.0000,8.655253,1,1.806100,40.193953,3.968881,1.698270,45.879586
2015-08-20,sh.600846,10.4300,11.7800,10.2100,11.4000,10.7100,119666612,1369159760.0000,19.153967,1,6.442600,42.783480,4.224580,1.807683,48.835414
2015-08-21,sh.600846,10.8600,11.9700,10.2600,10.6100,11.4000,121557211,1314250336.0000,19.456578,1,-6.929800,39.818659,3.931824,1.682414,45.451206
2015-08-24,sh.600846,9.6600,9.9600,9.5500,9.5500,10.6100,35410476,340750032.0000,5.667839,1,-9.990600,35.840546,3.539012,1.514331,40.910369
2015-08-25,sh.600846,8.6000,8.8800,8.6000,8.6000,9.5500,30378296,262271805.0000,4.862383,1,-9.947600,32.275257,3.186964,1.363691,36.840751
2015-08-26,sh.600846,8.5800,8.8300,7.7400,7.7400,8.6000,61574929,504356992.0000,9.855749,1,-10.000000,29.047731,2.868267,1.227322,33.156676
2015-08-27,sh.600846,7.9800,8.1900,7.1500,8.0600,7.7400,47181992,367958608.0000,7.552000,1,4.134400,30.248671,2.986852,1.278063,34.527495
2015-08-28,sh.600846,8.2000,8.8200,8.0800,8.8000,8.0600,50069829,419863760.0000,8.014231,1,9.181100,33.025844,3.261079,1.395404,37.697513
2015-08-31,sh.600846,8.5500,8.7000,8.1000,8.1500,8.8000,37862943,317489968.0000,6.060383,1,-7.386400,30.586435,3.020204,1.292335,34.913037
2015-09-01,sh.600846,8.0800,8.0800,7.3400,7.3400,8.1500,37835968,285801296.0000,6.056066,1,-9.938600,27.546556,2.720036,1.163894,31.443153
2015-09-02,sh.600846,6.9200,7.6200,6.7100,6.8100,7.3400,33435767,239586843.0000,5.351765,1,-7.220700,25.557500,2.523630,1.079853,29.172734
2015-09-07,sh.600846,7.1000,7.4100,6.9800,7.0900,6.8100,26079571,187752834.0000,4.174324,1,4.111600,26.608322,2.627392,1.124252,30.372201
2015-09-08,sh.600846,7.0900,7.8000,7.0800,7.8000,7.0900,32588386,242871147.0000,5.216132,1,10.014100,29.272907,2.890502,1.236836,33.413704
2015-09-09,sh.600846,7.8800,8.3700,7.8000,8.3000,7.8000,58419527,474754048.0000,9.350692,1,6.410300,31.149375,3.075790,1.316120,35.555609
2015-09-10,sh.600846,8.0800,8.2600,7.9200,7.9900,8.3000,32089689,260840784.0000,5.136310,1,-3.734900,29.985965,2.960912,1.266964,34.227628
2015-09-11,sh.600846,8.0300,8.7900,8.0200,8.7900,7.9900,73394616,625098208.0000,11.747621,1,10.012500,32.988315,3.257373,1.393819,37.654675
2015-09-14,sh.600846,8.7900,8.7900,7.9100,7.9100,8.7900,60816813,509695520.0000,9.734404,1,-10.011400,29.685730,2.931265,1.254278,33.884923
2015-09-15,sh.600846,7.4500,7.8100,7.1200,7.1800,7.9100,43027898,318244960.0000,6.887092,1,-9.228800,26.946086,2.660744,1.138523,30.757743
2015-09-16,sh.600846,7.3200,7.9000,7.2700,7.9000,7.1800,43338076,329422416.0000,6.936739,1,10.027900,29.648201,2.927560,1.252692,33.842085
2015-09-17,sh.600846,7.9800,8.5200,7.8300,7.8700,7.9000,58784058,479880432.0000,9.409040,1,-0.379700,29.535613,2.916442,1.247935,33.713571
2015-09-18,sh.600846,8.0300,8.6600,7.9000,8.6600,7.8700,70980294,593579776.0000,11.361182,1,10.038100,32.500433,3.209198,1.373205,37.097780
2015-09-21,sh.600846,8.4300,8.9600,8.3500,8.8300,8.6600,62526087,541268480.0000,10.007993,1,1.963000,33.138432,3.272196,1.400161,37.826027
2015-09-22,sh.600846,8.7600,8.9300,8.4200,8.6500,8.8300,56697661,491163712.0000,9.075089,1,-2.038500,32.462903,3.205492,1.371619,37.054941
2015-09-23,sh.600846,8.4500,9.3100,8.4100,8.9800,8.6500,75905357,679278720.0000,12.149493,1,3.815000,33.701372,3.327783,1.423947,38.468598
2015-09-24,sh.600846,8.9600,9.4400,8.7700,9.2100,8.9800,63727847,575886224.0000,10.200348,1,2.561300,34.564548,3.413016,1.460417,39.453874
2015-09-25,sh.600846,9.0200,9.1200,8.3600,8.5400,9.2100,49899611,436724304.0000,7.986985,1,-7.274700,32.050080,3.164729,1.354176,36.583723
2015-09-28,sh.600846,8.6800,9.0200,8.2500,8.8600,8.5400,35946795,312746624.0000,5.753683,1,3.747100,33.251020,3.283314,1.404918,37.954541
2015-09-29,sh.600846,8.6200,8.8000,8.3300,8.5000,8.8600,29274340,250383096.0000,4.685682,1,-4.063200,31.899963,3.149906,1.347834,36.412370
2015-09-30,sh.600846,8.6200,8.8300,8.5100,8.5300,8.5000,27629669,239393757.0000,4.422435,1,0.352900,32.012551,3.161023,1.352591,36.540884
2015-10-08,sh.600846,8.8800,9.2900,8.7300,9.1700,8.5300,46378424,419204928.0000,7.423380,1,7.502900,34.414430,3.398193,1.454075,39.282522
2015-10-09,sh.600846,9.2900,9.8000,9.2000,9.4000,9.1700,70821117,672901456.0000,11.335704,1,2.508200,35.277606,3.483425,1.490546,40.267798
2015-10-12,sh.600846,9.4600,10.3000,9.4600,9.9700,9.4000,72500488,716637808.0000,11.604506,1,6.063800,37.416780,3.694654,1.580930,42.709568
2015-10-13,sh.600846,9.7900,10.1400,9.7500,10.0800,9.9700,54722279,545253952.0000,8.758907,1,1.103300,37.829603,3.735418,1.598372,43.180787
2015-10-14,sh.600846,9.9900,11.0900,9.9500,11.0900,10.0800,62102145,668861072.0000,9.940136,1,10.019800,41.620069,4.109701,1.758527,47.507434
2015-10-15,sh.600846,11.1000,11.4300,10.7200,11.3500,11.0900,104084034,1147439328.0000,16.659802,1,2.344500,42.595833,4.206051,1.799754,48.621224
2015-10-16,sh.600846,11.1800,11.4900,10.8300,11.2800,11.3500,86189584,964823168.0000,13.795597,1,-0.616700,42.333127,4.180110,1.788655,48.321357
