date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-04,sz.001896,12.0000,12.0000,10.9000,10.9000,12.1100,14666735,166180547.0000,2.215781,1,-9.991700,18.495325,2.478976,2.719408,-20.829781,0
2016-01-05,sz.001896,10.3100,10.8500,10.0200,10.5300,10.9000,16640954,175008255.0000,2.514037,1,-3.394500,17.867502,2.394827,2.627098,-20.122715,0
2016-01-06,sz.001896,10.6300,10.9500,10.5500,10.8000,10.5300,14068313,151125657.0000,2.125375,1,2.564100,18.325643,2.456233,2.694460,-20.638682,0
2016-01-07,sz.001896,10.6000,10.6000,9.7200,9.7200,10.8000,2902400,29133195.0000,0.438481,1,-10.000000,16.493079,2.210610,2.425014,-18.574814,0
2016-01-08,sz.001896,10.0500,10.1700,9.1800,9.9500,9.7200,11647019,114784671.0000,1.759577,1,2.366300,16.883347,2.262918,2.482396,-19.014342,0
2016-01-11,sz.001896,9.8200,10.4300,9.2100,9.5000,9.9500,17650742,173270101.0000,2.666591,1,-4.522600,16.119779,2.160575,2.370127,-18.154397,0
2016-01-12,sz.001896,9.7800,9.9700,9.5600,9.9000,9.5000,14825113,145455568.0000,2.239708,1,4.210500,16.798506,2.251547,2.469921,-18.918792,0
2016-01-13,sz.001896,9.8000,10.0600,9.5100,9.5800,9.9000,11127164,109696680.0000,1.681040,1,-3.232300,16.255524,2.178770,2.390086,-18.307276,0
2016-01-14,sz.001896,9.2000,9.9000,9.2000,9.8900,9.5800,9421643,90453141.0000,1.423378,1,3.235900,16.781538,2.249273,2.467427,-18.899682,0
2016-01-15,sz.001896,9.8500,9.9600,9.3800,9.5000,9.8900,9389276,91438005.0000,1.418488,1,-3.943400,16.119779,2.160575,2.370127,-18.154397,0
2016-01-18,sz.001896,9.3800,9.6800,9.2700,9.4800,9.5000,9421877,89390214.0000,1.423413,1,-0.210500,16.085842,2.156027,2.365137,-18.116177,0
2016-01-19,sz.001896,9.4700,9.8900,9.3600,9.8600,9.4800,11966186,115739573.0000,1.807795,1,4.008400,16.730633,2.242450,2.459942,-18.842353,0
2016-01-20,sz.001896,9.9000,10.3000,9.7900,10.0300,9.8600,19237478,193004444.0000,2.906308,1,1.724100,17.019093,2.281113,2.502355,-19.167221,0
2016-01-21,sz.001896,9.8800,10.0100,9.6500,9.7000,10.0300,14500942,142396024.0000,2.190734,1,-3.290100,16.459142,2.206061,2.420024,-18.536594,0
2016-01-22,sz.001896,9.8000,9.8600,9.4500,9.7100,9.7000,8100984,78486958.0000,1.223859,1,0.103100,16.476111,2.208335,2.422519,-18.555704,0
2016-01-25,sz.001896,9.7400,9.8600,9.6900,9.7600,9.7100,7138881,69794482.0000,1.078509,1,0.514900,16.560952,2.219707,2.434993,-18.651254,0
2016-01-26,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-01-27,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-01-28,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-01-29,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-01,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-02,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-03,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-04,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-05,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-15,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-16,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-17,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-18,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-19,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-22,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-23,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-24,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-25,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-26,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-02-29,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-03-01,sz.001896,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16.560952,2.219707,2.434993,-18.651254,0
2016-03-02,sz.001896,8.7800,10.1900,8.7800,9.9500,9.7600,57971962,548761552.0000,8.758132,1,1.946700,16.883347,2.262918,2.482396,-19.014342,0
2016-03-03,sz.001896,9.5800,10.5800,9.5800,10.3900,9.9500,58528688,585226032.0000,8.842239,1,4.422100,17.629947,2.362987,2.592170,-19.855177,0
2016-03-04,sz.001896,10.3000,11.3000,10.0000,11.1100,10.3900,72599070,768381120.0000,10.967927,1,6.929700,18.851657,2.526736,2.771801,-21.231089,0
2016-03-07,sz.001896,11.0000,11.5900,10.7300,11.1200,11.1100,62232961,691078864.0000,9.401864,1,0.090000,18.868625,2.529010,2.774296,-21.250199,0
2016-03-08,sz.001896,10.9800,10.9800,10.2500,10.7500,11.1200,37641521,401990896.0000,5.686704,1,-3.327300,18.240802,2.444861,2.681985,-20.543133,0
2016-03-09,sz.001896,10.4400,10.5500,9.9500,10.0600,10.7500,26826794,275526096.0000,4.052866,1,-6.418600,17.069997,2.287935,2.509839,-19.224551,0
2016-03-10,sz.001896,10.0700,10.2300,9.6100,9.6300,10.0600,28520934,280753152.0000,4.308809,1,-4.274400,16.340365,2.190141,2.402560,-18.402825,0
2016-03-11,sz.001896,9.4400,9.4900,9.1300,9.3100,9.6300,19836652,184692009.0000,2.996828,1,-3.322900,15.797383,2.117364,2.322724,-17.791309,0
2016-03-14,sz.001896,9.4400,9.8000,9.3800,9.6700,9.3100,23744997,229070571.0000,3.587283,1,3.866800,16.408238,2.199238,2.412539,-18.479265,0
2016-03-15,sz.001896,9.6100,9.6700,9.3000,9.3800,9.6700,17930241,169307824.0000,2.708817,1,-2.999000,15.916160,2.133284,2.340188,-17.925078,0
2016-03-16,sz.001896,9.4700,9.5000,9.1800,9.2300,9.3800,11573367,107662511.0000,1.748450,1,-1.599200,15.661638,2.099169,2.302765,-17.638430,0
2016-03-17,sz.001896,9.3000,9.6900,9.2100,9.6500,9.2300,23635834,223363906.0000,3.570791,1,4.550400,16.374301,2.194690,2.407550,-18.441045,0
2016-03-18,sz.001896,9.6600,10.0500,9.5700,9.9400,9.6500,34614176,339686480.0000,5.229347,1,3.005200,16.866379,2.260644,2.479901,-18.995232,0
2016-03-21,sz.001896,10.2400,10.3800,9.9800,10.2800,9.9400,37928658,384877632.0000,5.730084,1,3.420500,17.443297,2.337970,2.564727,-19.644968,0
2016-03-22,sz.001896,10.2800,10.4800,10.1000,10.3500,10.2800,33891832,349025552.0000,5.120219,1,0.680900,17.562075,2.353890,2.582191,-19.778737,0
2016-03-23,sz.001896,10.3400,10.6500,10.2400,10.5700,10.3500,33630444,351892880.0000,5.080730,1,2.125600,17.935375,2.403924,2.637078,-20.199155,0
2016-03-24,sz.001896,10.4500,10.4500,10.0400,10.0500,10.5700,32927883,336876672.0000,4.974590,1,-4.919600,17.053029,2.285661,2.507345,-19.205441,0
2016-03-25,sz.001896,10.0700,10.2500,10.0300,10.2400,10.0500,18494425,187417250.0000,2.794051,1,1.890500,17.375425,2.328873,2.554747,-19.568529,0
2016-03-28,sz.001896,10.3000,10.4800,10.0900,10.2000,10.2400,22552215,232469571.0000,3.407083,1,-0.390600,17.307552,2.319776,2.544768,-19.492089,0
2016-03-29,sz.001896,10.1400,10.1900,9.6800,9.7300,10.2000,18727100,185309906.0000,2.829202,1,-4.607800,16.510047,2.212884,2.427509,-18.593924,0
2016-03-30,sz.001896,9.8500,10.1100,9.8500,10.0900,9.7300,16173423,161319718.0000,2.443405,1,3.699900,17.120902,2.294758,2.517324,-19.281880,0
2016-03-31,sz.001896,10.1900,10.4600,10.1200,10.3100,10.0900,28472738,293459696.0000,4.301528,1,2.180400,17.494202,2.344793,2.572211,-19.702298,0
2016-04-01,sz.001896,10.2600,10.5500,10.1800,10.5200,10.3100,27006881,279863584.0000,4.080073,1,2.036900,17.850534,2.392553,2.624603,-20.103606,0
2016-04-05,sz.001896,10.5700,10.6500,10.2500,10.6200,10.5200,37373559,391270288.0000,5.646222,1,0.950600,16.222355,2.339489,2.484741,-4.868017,0
2016-04-06,sz.001896,10.4900,10.6100,10.4000,10.5000,10.6200,24730615,259726344.0000,3.736185,1,-1.129900,16.039052,2.313055,2.456665,-4.813011,0
2016-04-07,sz.001896,10.5000,11.0800,10.4900,10.6900,10.5000,45049370,482472304.0000,6.805847,1,1.809500,16.329282,2.354910,2.501119,-4.900104,0
2016-04-08,sz.001896,10.5200,10.5900,10.3100,10.4000,10.6900,25199894,263135762.0000,3.807082,1,-2.712800,15.886299,2.291025,2.433268,-4.767173,0
2016-04-11,sz.001896,10.5100,10.7300,10.4500,10.6500,10.4000,24310396,257696473.0000,3.672701,1,2.403800,16.268181,2.346098,2.491760,-4.881768,0
2016-04-12,sz.001896,10.6000,10.6500,10.2900,10.4400,10.6500,17235734,180181014.0000,2.603894,1,-1.971800,15.947400,2.299837,2.442627,-4.785508,0
2016-04-13,sz.001896,10.4400,10.8700,10.4400,10.6700,10.4400,39348655,420801808.0000,5.944610,1,2.203100,16.298732,2.350504,2.496439,-4.890936,0
2016-04-14,sz.001896,10.8500,11.3800,10.8500,11.1500,10.6700,43940315,487625360.0000,6.638297,1,4.498600,17.031946,2.456244,2.608744,-5.110959,0
2016-04-15,sz.001896,11.2000,11.2100,10.9400,11.0800,11.1500,24293353,268550928.0000,3.670126,1,-0.627800,16.925019,2.440823,2.592366,-5.078873,0
2016-04-18,sz.001896,10.9900,11.0000,10.7200,10.8700,11.0800,20232617,218876687.0000,3.056649,1,-1.895300,16.604238,2.394562,2.543233,-4.982612,0
2016-04-19,sz.001896,10.9600,11.0200,10.7000,10.8900,10.8700,17008710,184266658.0000,2.569596,1,0.184000,16.634788,2.398968,2.547912,-4.991780,0
2016-04-20,sz.001896,10.9000,10.9800,9.8700,10.0100,10.8900,30287035,314048784.0000,4.575623,1,-8.080800,15.290563,2.205112,2.342020,-4.588404,0
2016-04-21,sz.001896,9.9200,10.0900,9.7300,9.7600,10.0100,18285539,182038004.0000,2.762493,1,-2.497500,14.908681,2.150039,2.283528,-4.473808,0
2016-04-22,sz.001896,9.7000,9.9300,9.6100,9.9100,9.7600,12348487,120494453.0000,1.865551,1,1.536900,15.137810,2.183083,2.318624,-4.542566,0
2016-04-25,sz.001896,9.8000,9.8400,9.5000,9.6900,9.9100,10585364,102441054.0000,1.599187,1,-2.220000,14.801754,2.134619,2.267151,-4.441722,0
2016-04-26,sz.001896,9.7100,9.8200,9.6400,9.8200,9.6900,9612988,93500391.0000,1.452285,1,1.341600,15.000332,2.163257,2.297567,-4.501311,0
2016-04-27,sz.001896,9.8200,9.9300,9.7600,9.8000,9.8200,11040505,108704285.0000,1.667948,1,-0.203700,14.969782,2.158851,2.292887,-4.492144,0
2016-04-28,sz.001896,9.7700,9.8400,9.5000,9.6600,9.8000,10990673,105759818.0000,1.660419,1,-1.428600,15.022049,2.082412,2.047654,-12.167242,0
2016-04-29,sz.001896,9.6600,9.6900,9.5300,9.6200,9.6600,6984109,67196512.0000,1.055126,1,-0.414100,14.959845,2.073789,2.039175,-12.116860,0
2016-05-03,sz.001896,9.6200,9.8500,9.5500,9.8500,9.6200,12483597,121670617.0000,1.885963,1,2.390900,15.317513,2.123371,2.087929,-12.406556,0
2016-05-04,sz.001896,9.8000,9.8900,9.6600,9.8000,9.8500,16729746,163376310.0000,2.527451,1,-0.507600,15.239759,2.112592,2.077330,-12.343578,0
2016-05-05,sz.001896,9.7500,9.8500,9.7200,9.8400,9.8000,10002363,97851426.0000,1.511110,1,0.408200,15.301963,2.121215,2.085809,-12.393960,0
2016-05-06,sz.001896,9.8500,9.8800,9.2400,9.2800,9.8400,17410456,166527634.0000,2.630290,1,-5.691100,14.431119,2.000495,1.967104,-11.688613,0
2016-05-09,sz.001896,9.1900,9.1900,8.5500,8.5600,9.2800,14857202,131966280.0000,2.244556,1,-7.758600,13.311463,1.845285,1.814484,-10.781738,0
2016-05-10,sz.001896,8.5600,8.7000,8.5200,8.6200,8.5600,8969357,77334913.0000,1.355048,1,0.700900,13.404768,1.858219,1.827203,-10.857311,0
2016-05-11,sz.001896,8.6800,8.7300,8.5400,8.5600,8.6200,7139933,61624060.0000,1.078668,1,-0.696000,13.311463,1.845285,1.814484,-10.781738,0
2016-05-12,sz.001896,8.4500,8.7100,8.2000,8.6300,8.5600,11735113,99681792.0000,1.772886,1,0.817800,13.420319,1.860374,1.829322,-10.869906,0
2016-05-13,sz.001896,8.6000,8.6700,8.4300,8.4900,8.6300,8527430,72980178.0000,1.288284,1,-1.622300,13.202608,1.830195,1.799646,-10.693570,0
2016-05-16,sz.001896,8.5100,8.5500,8.3600,8.5500,8.4900,6456271,54644607.0000,0.975383,1,0.706700,13.295913,1.843129,1.812364,-10.769142,0
2016-05-17,sz.001896,8.5500,8.5700,8.4100,8.5300,8.5500,7623090,64706194.0000,1.151661,1,-0.233900,13.264811,1.838817,1.808125,-10.743951,0
2016-05-18,sz.001896,8.4500,8.4500,8.1000,8.2400,8.5300,10254498,84641429.0000,1.549201,1,-3.399800,12.813839,1.776302,1.746653,-10.378682,0
2016-05-19,sz.001896,8.2000,8.3300,8.1800,8.2300,8.2400,8078217,66812079.0000,1.220419,1,-0.121400,12.798288,1.774146,1.744533,-10.366087,0
2016-05-20,sz.001896,8.1500,8.2800,8.1000,8.2800,8.2300,6755022,55410109.0000,1.020517,1,0.607500,12.876042,1.784925,1.755132,-10.429064,0
2016-05-23,sz.001896,8.2900,8.3600,8.2800,8.3200,8.2800,6214128,51667241.0000,0.938801,1,0.483100,12.938245,1.793548,1.763611,-10.479446,0
2016-05-24,sz.001896,8.3200,8.3200,8.1600,8.1800,8.3200,5507043,45260718.0000,0.831978,1,-1.682700,12.720534,1.763368,1.733935,-10.303109,0
2016-05-25,sz.001896,8.2500,8.2900,8.1500,8.1900,8.1800,5116001,42069235.0000,0.772901,1,0.122200,12.736085,1.765523,1.736054,-10.315705,0
2016-05-26,sz.001896,8.1700,8.2200,7.8900,8.0700,8.1900,16005059,127849665.0000,2.417969,1,-1.465200,12.549475,1.739655,1.710618,-10.164559,0
2016-05-27,sz.001896,8.0100,8.1200,7.9600,8.0100,8.0700,9492284,76207281.0000,1.434050,1,-0.743500,12.456171,1.726721,1.697899,-10.088986,0
2016-05-30,sz.001896,8.0000,8.0200,7.8000,7.9200,8.0100,7203074,57106226.0000,1.088207,1,-1.123600,12.316214,1.707319,1.678822,-9.975627,0
2016-05-31,sz.001896,7.9200,8.2800,7.9200,8.2700,7.9200,16497890,134581270.0000,2.492424,1,4.419200,12.860491,1.782769,1.753012,-10.416469,0
2016-06-01,sz.001896,8.2500,8.3900,8.2400,8.3100,8.2700,15210233,126461223.0000,2.297891,1,0.483700,12.922694,1.791392,1.761491,-10.466851,0
2016-06-02,sz.001896,8.3100,8.4000,8.2000,8.3900,8.3100,10513324,87519777.0000,1.588304,1,0.962700,13.047100,1.808638,1.778449,-10.567615,0
2016-06-03,sz.001896,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,13.047100,1.808638,1.778449,-10.567615,0
2016-06-06,sz.001896,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,13.047100,1.808638,1.778449,-10.567615,0
2016-06-07,sz.001896,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,13.047100,1.808638,1.778449,-10.567615,0
2016-06-08,sz.001896,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,13.047100,1.808638,1.778449,-10.567615,0
2016-06-13,sz.001896,8.2400,8.7400,8.2400,8.3400,8.3900,19700149,168507587.0000,2.976206,1,-0.595900,12.969346,1.797859,1.767850,-10.504637,0
2016-06-14,sz.001896,8.3400,8.9500,8.3400,8.8900,8.3400,20282422,174469731.0000,3.064173,1,6.594700,13.824639,1.916423,1.884435,-11.197389,0
2016-06-15,sz.001896,8.7000,9.1500,8.6600,8.9600,8.8900,25444211,227349635.0000,3.843992,1,0.787400,13.933494,1.931513,1.899273,-11.285557,0
2016-06-16,sz.001896,8.8800,8.9500,8.7000,8.7400,8.9600,16551469,145491481.0000,2.500518,1,-2.455400,13.591377,1.884087,1.852639,-11.008457,0
2016-06-17,sz.001896,8.7600,8.8400,8.4600,8.6500,8.7400,14161512,123081134.0000,2.139455,1,-1.029800,13.451420,1.864686,1.833562,-10.895097,0
2016-06-20,sz.001896,8.6400,8.7300,8.5400,8.6600,8.6500,8099085,69932522.0000,1.223572,1,0.115600,13.466971,1.866842,1.835681,-10.907693,0
2016-06-21,sz.001896,8.7200,8.7400,8.4400,8.4800,8.6600,10002841,86028488.0000,1.511182,1,-2.078500,13.187057,1.828039,1.797526,-10.680974,0
2016-06-22,sz.001896,8.4900,8.6000,8.3900,8.5900,8.4800,7247087,61629945.0000,1.094856,1,1.297200,13.358116,1.851752,1.820843,-10.819524,0
2016-06-23,sz.001896,8.5600,8.6100,8.4700,8.5400,8.5900,6019231,51381677.0000,0.909357,1,-0.582100,13.280362,1.840973,1.810245,-10.756547,0
2016-06-24,sz.001896,8.5300,8.6100,8.0800,8.3300,8.5400,9533672,80169485.0000,1.440302,1,-2.459000,12.953796,1.795703,1.765731,-10.492042,0
2016-06-27,sz.001896,8.2200,8.4400,8.2200,8.4400,8.3300,6814077,57224745.0000,1.029439,1,1.320500,13.124854,1.819416,1.789048,-10.630592,0
2016-06-28,sz.001896,8.3600,8.6500,8.3600,8.6200,8.4400,9303343,79006779.0000,1.405505,1,2.132700,13.404768,1.858219,1.827203,-10.857311,0
2016-06-29,sz.001896,8.6500,8.7500,8.6100,8.6400,8.6200,9832278,85284417.0000,1.485414,1,0.232000,13.435870,1.862530,1.831442,-10.882502,0
2016-06-30,sz.001896,8.6700,8.7100,8.5800,8.6200,8.6400,6421444,55421795.0000,0.970122,1,-0.231500,13.404768,1.858219,1.827203,-10.857311,0
2016-07-01,sz.001896,8.6400,8.7500,8.6000,8.6200,8.6200,7387438,63934311.0000,1.116059,1,0.000000,13.404768,1.858219,1.827203,-10.857311,0
2016-07-04,sz.001896,8.6000,8.7700,8.5500,8.7400,8.6200,10284923,89590703.0000,1.553798,1,1.392100,13.591377,1.884087,1.852639,-11.008457,0
2016-07-05,sz.001896,8.7600,8.8500,8.7400,8.8000,8.7400,9819580,86387867.0000,1.483496,1,0.686500,13.684682,1.897021,1.865358,-11.084030,0
2016-07-06,sz.001896,8.8100,8.8300,8.7000,8.8300,8.8000,9373150,82085479.0000,1.416052,1,0.340900,13.731334,1.903489,1.871717,-11.121816,0
2016-07-07,sz.001896,8.8200,8.8200,8.6500,8.7000,8.8300,10239743,89370463.0000,1.546972,1,-1.472300,13.529174,1.875464,1.844160,-10.958075,0
2016-07-08,sz.001896,8.7000,8.7200,8.6500,8.6700,8.7000,6714153,58323150.0000,1.014343,1,-0.344800,13.482522,1.868997,1.837801,-10.920288,0
2016-07-11,sz.001896,8.6400,8.7300,8.6200,8.6300,8.6700,7651201,66460388.0000,1.155908,1,-0.461400,13.420319,1.860374,1.829322,-10.869906,0
2016-07-12,sz.001896,8.7800,9.4900,8.7800,9.4900,8.6300,41171678,379083680.0000,6.220024,1,9.965200,14.757685,2.045765,2.011619,-11.953118,0
2016-07-13,sz.001896,9.6700,9.6800,9.2700,9.3900,9.4900,34867355,329030352.0000,5.267596,1,-1.053700,14.602178,2.024208,1.990421,-11.827163,0
2016-07-14,sz.001896,9.3500,9.4300,9.2500,9.3200,9.3900,16832676,156745301.0000,2.543002,1,-0.745500,14.493322,2.009118,1.975583,-11.738995,0
2016-07-15,sz.001896,9.3500,9.4900,9.3000,9.4400,9.3200,19819128,186257701.0000,2.994181,1,1.287600,14.679932,2.034987,2.001020,-11.890141,0
2016-07-18,sz.001896,9.4900,9.6400,9.4100,9.4500,9.4400,20429832,194460579.0000,3.086443,1,0.105900,14.695482,2.037142,2.003140,-11.902736,0
2016-07-19,sz.001896,9.3600,9.5900,9.2600,9.3800,9.4500,13218616,124145979.0000,1.997006,1,-0.740700,14.586627,2.022052,1.988302,-11.814568,0
2016-07-20,sz.001896,9.3600,9.4300,9.3000,9.3300,9.3800,8147016,76158228.0000,1.230813,1,-0.533100,14.508873,2.011274,1.977703,-11.751591,0
2016-07-21,sz.001896,9.3300,9.4000,9.3100,9.3200,9.3300,9353518,87514171.0000,1.413086,1,-0.107200,14.493322,2.009118,1.975583,-11.738995,0
2016-07-22,sz.001896,9.3200,9.3500,9.0400,9.1200,9.3200,11294258,103857425.0000,1.706283,1,-2.145900,14.182307,1.966004,1.933189,-11.487085,0
2016-07-25,sz.001896,9.1200,9.2300,9.1000,9.1600,9.1200,5889814,53977182.0000,0.889805,1,0.438600,14.244510,1.974627,1.941668,-11.537467,0
2016-07-26,sz.001896,9.2200,9.4900,9.1600,9.4800,9.1600,14252791,133728312.0000,2.153245,1,3.493400,14.742135,2.043609,2.009499,-11.940523,0
2016-07-27,sz.001896,9.4300,9.5600,8.8800,9.0200,9.4800,19360277,177442623.0000,2.924860,1,-4.852300,14.026799,1.944447,1.911992,-11.361130,0
2016-07-28,sz.001896,9.0000,9.1200,8.8200,9.1100,9.0200,11959752,107477091.0000,1.806823,1,0.997800,14.166756,1.963848,1.931069,-11.474490,0
2016-07-29,sz.001896,9.0700,9.0900,8.9000,8.9700,9.1100,6887678,61963044.0000,1.040558,1,-1.536800,13.949045,1.933668,1.901393,-11.298153,0
2016-08-01,sz.001896,8.9100,8.9500,8.6600,8.7000,8.9700,9747113,85208136.0000,1.472548,1,-3.010000,13.529174,1.875464,1.844160,-10.958075,0
2016-08-02,sz.001896,8.6900,8.7600,8.6600,8.7600,8.7000,6104975,53227618.0000,0.922311,1,0.689700,13.622479,1.888399,1.856879,-11.033648,0
2016-08-03,sz.001896,8.7300,8.8500,8.6900,8.8400,8.7600,7137799,62552659.0000,1.078345,1,0.913200,13.746885,1.905644,1.873836,-11.134412,0
2016-08-04,sz.001896,8.8200,8.8600,8.7300,8.8500,8.8400,5981870,52634051.0000,0.903713,1,0.113100,13.762436,1.907800,1.875956,-11.147007,0
2016-08-05,sz.001896,8.8400,8.8500,8.7100,8.7900,8.8500,6396180,56258783.0000,0.966305,1,-0.678000,13.669131,1.894866,1.863238,-11.071434,0
2016-08-08,sz.001896,8.7400,8.9300,8.6800,8.9300,8.7900,8441338,74467696.0000,1.275278,1,1.592700,13.886842,1.925046,1.892914,-11.247771,0
2016-08-09,sz.001896,8.9200,8.9500,8.8700,8.9500,8.9300,7025665,62694296.0000,1.061404,1,0.224000,13.917944,1.929357,1.897153,-11.272962,0
2016-08-10,sz.001896,8.9600,8.9900,8.8500,8.8600,8.9500,7043033,62800896.0000,1.064028,1,-1.005600,13.777987,1.909956,1.878076,-11.159603,0
2016-08-11,sz.001896,8.8500,8.8700,8.7300,8.7300,8.8600,7229176,63514165.0000,1.092150,1,-1.467300,13.575827,1.881932,1.850520,-10.995861,0
2016-08-12,sz.001896,8.7400,8.9800,8.7200,8.9800,8.7300,8364521,74065052.0000,1.263673,1,2.863700,13.964596,1.935824,1.903513,-11.310748,0
2016-08-15,sz.001896,8.9900,9.2700,8.9400,9.2400,8.9800,17413682,158770096.0000,2.630777,1,2.895300,14.368916,1.991873,1.958625,-11.638231,0
2016-08-16,sz.001896,9.2300,9.2800,9.1600,9.2500,9.2400,12021213,110757093.0000,1.816108,1,0.108200,14.384467,1.994028,1.960745,-11.650827,0
2016-08-17,sz.001896,9.2000,9.2500,9.1400,9.2000,9.2500,9499338,87270276.0000,1.435115,1,-0.540500,14.306713,1.983250,1.950147,-11.587849,0
2016-08-18,sz.001896,9.1900,9.2900,9.1500,9.2300,9.2000,8702981,80237607.0000,1.314806,1,0.326100,14.353365,1.989717,1.956506,-11.625636,0
2016-08-19,sz.001896,9.2500,9.4600,9.1400,9.4500,9.2300,15461414,143794537.0000,2.335838,1,2.383500,14.695482,2.037142,2.003140,-11.902736,0
2016-08-22,sz.001896,9.3800,9.4300,9.1700,9.1900,9.4500,11669407,108420629.0000,1.762959,1,-2.751300,11.463283,1.860609,1.706526,-27.718758,0
2016-08-23,sz.001896,9.1500,9.2900,9.1300,9.2300,9.1900,6040163,55565217.0000,0.912519,1,0.435300,11.513178,1.868707,1.713953,-27.839406,0
2016-08-24,sz.001896,9.2400,9.2400,9.1500,9.2200,9.2300,5689450,52285000.0000,0.859535,1,-0.108300,11.500704,1.866683,1.712096,-27.809244,0
2016-08-25,sz.001896,9.1500,9.2500,9.0800,9.2100,9.2200,7236965,66430331.0000,1.093327,1,-0.108500,11.488231,1.864658,1.710239,-27.779082,0
2016-08-26,sz.001896,9.2000,9.2500,9.1400,9.1500,9.2100,6971947,64211171.0000,1.053289,1,-0.651500,11.413389,1.852511,1.699098,-27.598111,0
2016-08-29,sz.001896,9.1500,9.2200,9.1000,9.1900,9.1500,4828581,44275095.0000,0.729479,1,0.437200,11.463283,1.860609,1.706526,-27.718758,0
2016-08-30,sz.001896,9.2100,9.4100,9.2100,9.3500,9.1900,12260850,114454031.0000,1.852312,1,1.741000,11.662862,1.893003,1.736237,-28.201348,0
2016-08-31,sz.001896,9.3200,9.3700,9.2500,9.3700,9.3500,6794878,63256842.0000,1.026538,1,0.213900,11.687809,1.897052,1.739950,-28.261672,0
2016-09-01,sz.001896,9.3900,9.5800,9.3700,9.3700,9.3700,17018067,161582619.0000,2.571010,1,0.000000,11.687809,1.897052,1.739950,-28.261672,0
2016-09-02,sz.001896,9.3200,9.4000,9.2700,9.2900,9.3700,8252212,76924030.0000,1.246705,1,-0.853800,11.588020,1.880855,1.725095,-28.020377,0
2016-09-05,sz.001896,9.3300,9.3500,9.2200,9.3300,9.2900,6406539,59495867.0000,0.967870,1,0.430570,11.637915,1.888953,1.732523,-28.141025,0
