date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-26,sz.000416,8.5500,8.7700,8.5100,8.5300,8.5800,5804664,50159605.0000,1.091902,1,-0.582800,2885898.837095,5.281018,15.847670,-40.626826,0
2016-08-29,sz.000416,8.5200,8.6100,8.4300,8.5400,8.5300,4034151,34331540.0000,0.758855,1,0.117200,2889282.071370,5.287209,15.866248,-40.674455,0
2016-08-30,sz.000416,8.5500,8.6800,8.4700,8.6000,8.5400,4554172,39056485.0000,0.856675,1,0.702600,2909581.477024,5.324356,15.977721,-40.960224,0
2016-08-31,sz.000416,8.5300,8.9300,8.4000,8.8800,8.6000,10448966,90906722.0000,1.965531,1,3.255800,-603.135790,5.615562,14.860095,79.571433,0
2016-09-01,sz.000416,8.8600,9.0700,8.7900,8.9000,8.8800,14863329,132901036.0000,2.795907,1,0.225200,-604.494204,5.628209,14.893564,79.750648,0
2016-09-02,sz.000416,8.8500,9.0200,8.8000,8.9600,8.9000,8403232,74900963.0000,1.580713,1,0.674200,-608.569446,5.666152,14.993970,80.288293,0
2016-09-05,sz.000416,8.9400,9.5300,8.9100,9.4000,8.9600,22125538,206061826.0000,4.161985,1,4.910710,-638.454552,5.944401,15.730281,84.231022,0
2016-09-06,sz.000416,9.3000,10.1000,9.2100,9.7000,9.4000,35853692,345714864.0000,6.744357,1,3.191492,-658.830761,6.134116,16.232311,86.919246,0
2016-09-07,sz.000416,9.5700,9.6800,9.3300,9.5200,9.7000,25150443,238900071.0000,4.730993,1,-1.855663,-646.605036,6.020287,15.931093,85.306311,0
2016-09-08,sz.000416,9.5000,9.5500,9.3100,9.4200,9.5200,11564403,108983211.0000,2.175354,1,-1.050424,-639.812966,5.957049,15.763749,84.410237,0
2016-09-09,sz.000416,9.3500,9.4500,9.1800,9.3600,9.4200,11701697,108857837.0000,2.201180,1,-0.636947,-635.737724,5.919106,15.663343,83.872592,0
2016-09-12,sz.000416,9.2500,9.3000,8.9600,8.9900,9.3600,15075443,137211094.0000,2.835807,1,-3.952991,-610.607066,5.685124,15.044173,80.557115,0
2016-09-13,sz.000416,9.0500,9.2700,8.9800,9.2100,8.9900,10971463,99967182.0000,2.063817,1,2.447166,-625.549620,5.824248,15.412328,82.528480,0
2016-09-14,sz.000416,9.1700,9.2100,9.0000,9.0400,9.2100,7294041,66355528.0000,1.372066,1,-1.845821,-614.003101,5.716743,15.127844,81.005153,0
2016-09-19,sz.000416,9.0500,9.2300,9.0400,9.1300,9.0400,4694986,42946013.0000,0.883163,1,0.995577,-620.115964,5.773657,15.278453,81.811620,0
2016-09-20,sz.000416,9.1100,9.2400,9.1000,9.2100,9.1300,4164121,38165054.0000,0.783303,1,0.876231,-625.549620,5.824248,15.412328,82.528480,0
2016-09-21,sz.000416,9.2200,9.4200,9.1800,9.3300,9.2100,8195672,76580537.0000,1.541669,1,1.302930,-633.700103,5.900134,15.613140,83.603769,0
2016-09-22,sz.000416,9.4300,9.4600,9.1300,9.2000,9.3300,7248615,67400663.0000,1.363521,1,-1.393356,-624.870413,5.817924,15.395594,82.438872,0
2016-09-23,sz.000416,9.2100,9.3200,9.0900,9.1000,9.2000,6371459,58675656.0000,1.198521,1,-1.086950,-618.078343,5.754686,15.228250,81.542798,0
2016-09-26,sz.000416,9.1000,9.1000,8.6300,8.6400,9.1000,11185975,98635794.0000,2.104168,1,-5.054945,-586.834822,5.463790,14.458471,77.420854,0
2016-09-27,sz.000416,8.5600,8.7100,8.5100,8.7000,8.6400,5178418,44707788.0000,0.974100,1,0.694438,-590.910064,5.501733,14.558877,77.958499,0
2016-09-28,sz.000416,8.7000,8.9000,8.6200,8.7700,8.7000,4801860,42276525.0000,0.903267,1,0.804605,-595.664513,5.546000,14.676017,78.585751,0
2016-09-29,sz.000416,8.7200,8.8800,8.7100,8.8600,8.7700,5086294,44860882.0000,0.956771,1,1.026217,-601.777376,5.602914,14.826626,79.392218,0
2016-09-30,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-10,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-11,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-12,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-13,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-14,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-17,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-18,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-19,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-20,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-21,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-24,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-25,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-26,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-27,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-28,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,-601.777376,5.602914,14.826626,79.392218,0
2016-10-31,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,95.342884,5.514665,13.072673,206.408242,0
2016-11-01,sz.000416,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,95.342884,5.514665,13.072673,206.408242,0
2016-11-02,sz.000416,9.7500,9.7500,9.4300,9.7500,8.8600,23003466,223883592.0000,4.327130,1,10.045150,104.920217,6.068621,14.385842,227.142253,0
2016-11-03,sz.000416,10.0000,10.7300,9.8400,10.4300,9.7500,71324481,735100384.0000,13.416686,1,6.974362,112.237729,6.491869,15.389162,242.983969,0
2016-11-04,sz.000416,10.2100,10.2800,9.7800,9.8500,10.4300,41015605,409083056.0000,7.715352,1,-5.560881,105.996322,6.130863,14.533389,229.471917,0
2016-11-07,sz.000416,9.8800,10.1800,9.8100,9.9300,9.8500,25251748,252002855.0000,4.750049,1,0.812182,106.857205,6.180657,14.651427,231.335648,0
2016-11-08,sz.000416,9.9300,10.1000,9.8000,9.8800,9.9300,17769982,176179426.0000,3.342671,1,-0.503527,106.319153,6.149536,14.577653,230.170816,0
2016-11-09,sz.000416,9.9000,9.9900,9.5300,9.6700,9.8800,18030759,176686776.0000,3.391725,1,-2.125506,104.059333,6.018827,14.267804,225.278521,0
2016-11-10,sz.000416,9.7800,9.9800,9.7600,9.8500,9.6700,15484558,152550743.0000,2.912765,1,1.861430,105.996322,6.130863,14.533389,229.471917,0
2016-11-11,sz.000416,9.8400,10.2400,9.6900,10.0500,9.8500,24925941,251073677.0000,4.688762,1,2.030455,108.148531,6.255348,14.828483,234.131245,0
2016-11-14,sz.000416,10.4000,10.6000,10.0200,10.1500,10.0500,22262602,227673992.0000,4.187768,1,0.995019,109.224636,6.317590,14.976030,236.460909,0
2016-11-15,sz.000416,10.1200,10.2700,10.0000,10.1700,10.1500,11945325,120864702.0000,2.247008,1,0.197049,109.439857,6.330039,15.005540,236.926842,0
2016-11-16,sz.000416,10.2000,10.6600,10.0800,10.3900,10.1700,21278116,220168900.0000,4.002578,1,2.163228,111.807287,6.466972,15.330143,242.052103,0
2016-11-17,sz.000416,10.3300,10.5800,10.2100,10.3900,10.3900,17372824,180411374.0000,3.267963,1,0.000000,111.807287,6.466972,15.330143,242.052103,0
2016-11-18,sz.000416,10.4000,10.4000,10.1400,10.3600,10.3900,13694743,140193946.0000,2.576087,1,-0.288746,111.484456,6.448299,15.285879,241.353204,0
2016-11-21,sz.000416,10.2500,10.7500,10.2400,10.6300,10.3600,24281280,255617997.0000,4.567497,1,2.606182,114.389939,6.616353,15.684256,247.643297,0
2016-11-22,sz.000416,10.5700,10.7400,10.5100,10.6000,10.6300,12163843,128767396.0000,2.288113,1,-0.282218,114.067107,6.597680,15.639992,246.944398,0
2016-11-23,sz.000416,10.6600,10.8800,10.5600,10.5900,10.6000,15914890,170567836.0000,2.993714,1,-0.094342,113.959497,6.591456,15.625237,246.711431,0
2016-11-24,sz.000416,10.5100,10.7600,10.4100,10.5700,10.5900,12776088,134740048.0000,2.403281,1,-0.188862,113.744276,6.579008,15.595728,246.245498,0
2016-11-25,sz.000416,10.5200,10.6900,10.2100,10.5900,10.5700,10999749,115107690.0000,2.069138,1,0.189219,113.959497,6.591456,15.625237,246.711431,0
2016-11-28,sz.000416,10.5300,11.1800,10.4800,11.0300,10.5900,20535391,223812863.0000,3.862866,1,4.154859,118.694358,6.865322,16.274445,256.961953,0
2016-11-29,sz.000416,11.0000,11.2600,10.8900,10.9700,11.0300,16954110,187466645.0000,3.189199,1,-0.543966,118.048695,6.827977,16.185916,255.564155,0
2016-11-30,sz.000416,10.9500,11.1400,10.7000,11.0000,10.9700,15827406,172565169.0000,2.977257,1,0.273471,118.371527,6.846650,16.230180,256.263054,0
2016-12-01,sz.000416,10.9500,12.1000,10.9200,11.9200,11.0000,36699823,434875008.0000,6.903521,1,8.363637,128.271691,7.419278,17.587614,277.695964,0
2016-12-02,sz.000416,11.7200,12.5000,11.7200,11.8800,11.9200,27689594,332769152.0000,5.208627,1,-0.335570,127.841249,7.394381,17.528595,276.764099,0
2016-12-05,sz.000416,11.8000,12.3000,11.6800,11.8800,11.8800,16194343,193598860.0000,3.046281,1,0.000000,127.841249,7.394381,17.528595,276.764099,0
2016-12-06,sz.000416,11.9600,12.3500,11.8000,12.0700,11.8800,17178311,207806584.0000,3.231373,1,1.599323,129.885848,7.512642,17.808934,281.190460,0
2016-12-07,sz.000416,11.9900,12.1700,11.6100,11.8700,12.0700,16297980,192214773.0000,3.065776,1,-1.656999,127.733638,7.388157,17.513840,276.531132,0
2016-12-08,sz.000416,11.8200,12.1400,11.6400,11.8500,11.8700,13133664,155522777.0000,2.470544,1,-0.168488,127.518417,7.375709,17.484331,276.065199,0
2016-12-09,sz.000416,11.7600,12.0600,11.7000,11.8100,11.8500,12219948,145265903.0000,2.298667,1,-0.337552,127.087975,7.350812,17.425312,275.133334,0
2016-12-12,sz.000416,11.8800,11.9000,10.6300,10.7600,11.8100,23155785,260711241.0000,4.355782,1,-8.890772,115.788875,6.697268,15.876067,250.671860,0
2016-12-13,sz.000416,10.7500,10.7900,10.3100,10.6600,10.7600,11906683,125530021.0000,2.239739,1,-0.929372,114.712770,6.635026,15.728520,248.342196,0
2016-12-14,sz.000416,10.7100,11.0500,10.7000,10.8000,10.6600,10060500,109727013.0000,1.892458,1,1.313324,116.219317,6.722165,15.935086,251.603726,0
2016-12-15,sz.000416,10.6100,11.1100,10.6100,10.8500,10.8000,8967179,97884185.0000,1.686796,1,0.462965,116.757369,6.753286,16.008860,252.768558,0
2016-12-16,sz.000416,10.9600,11.1400,10.7100,11.1200,10.8500,8935650,98160119.0000,1.680865,1,2.488475,119.662852,6.921340,16.407237,259.058651,0
2016-12-19,sz.000416,11.1300,11.2600,10.9800,11.1700,11.1200,7921263,88104342.0000,1.490051,1,0.449642,120.200905,6.952461,16.481011,260.223483,0
2016-12-20,sz.000416,11.1700,11.8600,11.0800,11.6700,11.1700,13546950,156191980.0000,2.548286,1,4.476275,125.581429,7.263673,17.218746,271.871804,0
2016-12-21,sz.000416,11.7200,12.0500,11.4900,11.7200,11.6700,15326120,180845474.0000,2.882962,1,0.428451,126.119481,7.294794,17.292520,273.036636,0
2016-12-22,sz.000416,11.6900,11.9200,11.6000,11.7700,11.7200,7227572,85159753.0000,1.359562,1,0.426623,126.657533,7.325915,17.366293,274.201468,0
2016-12-23,sz.000416,11.8100,11.8500,11.2100,11.2800,11.7700,9388345,107540873.0000,1.766020,1,-4.163133,121.384620,7.020928,16.643312,262.786114,0
2016-12-26,sz.000416,11.1000,11.4800,10.9100,11.4600,11.2800,6644885,74338592.0000,1.249954,1,1.595747,123.321609,7.132964,16.908897,266.979509,0
2016-12-27,sz.000416,11.3900,11.5300,11.3200,11.3700,11.4600,4597151,52364947.0000,0.864760,1,-0.785342,122.353114,7.076946,16.776105,264.882811,0
2016-12-28,sz.000416,11.3800,11.4900,11.1000,11.1300,11.3700,6780897,76249723.0000,1.275539,1,-2.110816,119.770463,6.927564,16.421992,259.291618,0
2016-12-29,sz.000416,11.1100,11.2900,10.9700,11.0000,11.1300,7105665,78981712.0000,1.336631,1,-1.168015,118.371527,6.846650,16.230180,256.263054,0
2016-12-30,sz.000416,11.0000,11.2300,11.0000,11.0700,11.0000,4144903,46086384.0000,0.779688,1,0.636361,119.124800,6.890219,16.333463,257.893819,0
2017-01-03,sz.000416,11.0700,11.7400,11.0600,11.6500,11.0700,10316447,117808230.0000,1.940603,1,5.239386,125.366208,7.251224,17.189237,271.405871,0
2017-01-04,sz.000416,11.6800,11.7400,11.5100,11.6800,11.6500,8458571,98440885.0000,1.591123,1,0.257517,125.689039,7.269897,17.233501,272.104770,0
2017-01-05,sz.000416,11.6800,12.0700,11.6000,11.8400,11.6800,11427840,135626281.0000,2.149665,1,1.369862,127.410807,7.369485,17.469576,275.832233,0
2017-01-06,sz.000416,11.7800,11.9400,11.6000,11.8600,11.8400,8768268,103488081.0000,1.649379,1,0.168915,127.626028,7.381933,17.499086,276.298166,0
2017-01-09,sz.000416,11.8300,11.9600,11.5200,11.8500,11.8600,7457943,87440922.0000,1.402897,1,-0.084311,127.518417,7.375709,17.484331,276.065199,0
2017-01-10,sz.000416,11.8000,12.2400,11.7000,11.9300,11.8500,12889457,154779667.0000,2.424607,1,0.675105,128.379301,7.425503,17.602368,277.928931,0
2017-01-11,sz.000416,11.9300,11.9300,11.6000,11.7000,11.9300,6944090,81621997.0000,1.306237,1,-1.927917,125.904260,7.282345,17.263010,272.570703,0
2017-01-12,sz.000416,11.6900,11.9100,11.3100,11.7800,11.7000,13339811,155107615.0000,2.509322,1,0.683760,126.765144,7.332139,17.381048,274.434434,0
2017-01-13,sz.000416,11.7700,12.3100,11.6300,12.3100,11.7800,21490469,260236935.0000,4.042523,1,4.499157,132.468499,7.662023,18.163047,286.781654,0
2017-01-16,sz.000416,12.2900,12.3000,11.0800,11.4200,12.3100,28592513,333502432.0000,5.378473,1,-7.229897,122.891167,7.108067,16.849878,266.047644,0
2017-01-17,sz.000416,11.1500,11.4400,10.9000,11.2400,11.4200,10603429,118502958.0000,1.994587,1,-1.576185,120.954178,6.996031,16.584294,261.854248,0
2017-01-18,sz.000416,11.1400,11.4300,11.1400,11.2700,11.2400,5669506,64049113.0000,1.066478,1,0.266910,121.277009,7.014704,16.628558,262.553147,0
2017-01-19,sz.000416,11.1800,11.5000,11.1300,11.2600,11.2700,6158614,69756452.0000,1.158483,1,-0.088733,121.169399,7.008479,16.613803,262.320181,0
2017-01-20,sz.000416,11.4000,12.3900,11.3600,12.0100,11.2600,24432229,296144848.0000,4.595891,1,6.660746,129.240185,7.475296,17.720406,279.792662,0
2017-01-23,sz.000416,12.0400,12.3000,11.9100,11.9500,12.0100,14819800,178635521.0000,2.787719,1,-0.499587,128.594522,7.437951,17.631878,278.394863,0
2017-01-24,sz.000416,11.9600,12.3500,11.9600,12.3500,11.9500,14655666,178978918.0000,2.756844,1,3.347285,132.898941,7.686920,18.222066,287.713520,0
2017-01-25,sz.000416,12.2100,12.3500,12.0900,12.1900,12.3500,8536755,104214617.0000,1.605830,1,-1.295553,131.177174,7.587332,17.985991,283.986057,0
2017-01-26,sz.000416,12.2700,12.6600,12.2200,12.3200,12.1900,9382362,116148747.0000,1.764895,1,1.066449,132.576110,7.668247,18.177802,287.014621,0
2017-02-03,sz.000416,12.1700,12.2000,11.8800,11.9600,12.3200,7005180,83903148.0000,1.317729,1,-2.922075,128.702133,7.444175,17.646633,278.627830,0
2017-02-06,sz.000416,11.9200,12.0500,11.8300,12.0400,11.9600,5369406,64084209.0000,1.010027,1,0.668896,129.563016,7.493969,17.764670,280.491561,0
2017-02-07,sz.000416,12.1000,12.2800,12.0200,12.2100,12.0400,8747955,106422743.0000,1.645558,1,1.411961,131.392394,7.599781,18.015500,284.451990,0
2017-02-08,sz.000416,12.0600,12.1900,11.9100,12.1300,12.2100,6678799,80387651.0000,1.256334,1,-0.655200,130.531511,7.549987,17.897463,282.588259,0
2017-02-09,sz.000416,12.0900,12.6400,12.0300,12.6400,12.1300,19193148,238178473.0000,3.610380,1,4.204453,136.019645,7.867423,18.649953,294.469546,0
2017-02-10,sz.000416,12.6300,12.6700,12.3300,12.3500,12.6400,12505845,156019548.0000,2.352446,1,-2.294303,132.898941,7.686920,18.222066,287.713520,0
2017-02-13,sz.000416,12.3500,12.3500,12.1500,12.3000,12.3500,7368220,90242272.0000,1.386019,1,-0.404860,132.360889,7.655799,18.148293,286.548688,0
2017-02-14,sz.000416,12.3500,12.3500,11.9600,12.1800,12.3000,11722565,141772618.0000,2.205105,1,-0.975609,131.069563,7.581108,17.971236,283.753091,0
2017-02-15,sz.000416,12.1100,12.2500,11.9900,12.0800,12.1800,7785029,94312497.0000,1.464424,1,-0.821021,129.993458,7.518866,17.823689,281.423427,0
2017-02-16,sz.000416,12.0500,12.4400,11.9900,12.2800,12.0800,9591332,116954148.0000,1.804204,1,1.655628,132.145668,7.643351,18.118783,286.082755,0
2017-02-17,sz.000416,12.2700,12.3000,11.9200,11.9300,12.2800,9610329,116079829.0000,1.807777,1,-2.850158,128.379301,7.425503,17.602368,277.928931,0
2017-02-20,sz.000416,11.8500,12.0300,11.6200,11.9600,11.9300,9703662,114992449.0000,1.825334,1,0.251465,128.702133,7.444175,17.646633,278.627830,0
2017-02-21,sz.000416,11.9500,12.1800,11.9100,12.1400,11.9600,6219681,74973991.0000,1.169970,1,1.505019,130.639121,7.556211,17.912217,282.821225,0
2017-02-22,sz.000416,12.1800,12.1800,11.8000,11.9000,12.1400,7340197,87891977.0000,1.380748,1,-1.976942,128.056470,7.406830,17.558104,277.230031,0
2017-02-23,sz.000416,11.8900,11.9500,11.7900,11.8000,11.9000,7059931,83586842.0000,1.328028,1,-0.840331,126.980365,7.344588,17.410557,274.900367,0
2017-02-24,sz.000416,11.8300,11.9000,11.7100,11.7600,11.8000,5168703,60867197.0000,0.972273,1,-0.338983,126.549923,7.319691,17.351538,273.968502,0
2017-02-27,sz.000416,11.7600,11.9800,11.7000,11.7800,11.7600,5067067,59864525.0000,0.953154,1,0.170064,126.765144,7.332139,17.381048,274.434434,0
2017-02-28,sz.000416,11.7800,11.9400,11.7400,11.8900,11.7800,4520489,53396331.0000,0.850339,1,0.933791,127.948859,7.400606,17.543350,276.997065,0
2017-03-01,sz.000416,11.8000,12.0100,11.8000,11.8600,11.8900,5486000,65405400.0000,1.031959,1,-0.252319,127.626028,7.381933,17.499086,276.298166,0
2017-03-02,sz.000416,11.8000,11.9500,11.7900,11.8100,11.8600,3939268,46659457.0000,0.741007,1,-0.421579,127.087975,7.350812,17.425312,275.133334,0
2017-03-03,sz.000416,11.8200,11.8600,11.3500,11.3700,11.8100,13279476,152258122.0000,2.497972,1,-3.725661,122.353114,7.076946,16.776105,264.882811,0
2017-03-06,sz.000416,11.2100,11.4600,11.2000,11.4100,11.3700,4365113,49621244.0000,0.821112,1,0.351803,122.783556,7.101843,16.835124,265.814677,0
2017-03-07,sz.000416,11.3900,11.6300,11.3000,11.5400,11.4100,5290420,60830983.0000,0.995169,1,1.139352,124.182492,7.182758,17.026935,268.843241,0
2017-03-08,sz.000416,11.4500,11.6700,11.4500,11.5700,11.5400,3317761,38362279.0000,0.624097,1,0.259963,124.505324,7.201430,17.071199,269.542140,0
2017-03-09,sz.000416,11.4700,11.5700,11.3300,11.5000,11.5700,4466480,51148517.0000,0.840179,1,-0.605010,123.752050,7.157861,16.967916,267.911375,0
2017-03-10,sz.000416,11.5000,11.6400,11.5000,11.5200,11.5000,3379027,39059784.0000,0.635621,1,0.173917,123.967271,7.170309,16.997425,268.377308,0
2017-03-13,sz.000416,11.5100,11.5900,11.3000,11.5000,11.5200,3747900,43050552.0000,0.705009,1,-0.173615,123.752050,7.157861,16.967916,267.911375,0
2017-03-14,sz.000416,11.4800,11.6500,11.4000,11.4700,11.5000,3506760,40462791.0000,0.659649,1,-0.260867,123.429219,7.139188,16.923652,267.212476,0
2017-03-15,sz.000416,11.4800,11.5400,11.3800,11.4500,11.4700,3014895,34519868.0000,0.567125,1,-0.174372,123.213998,7.126740,16.894142,266.746543,0
2017-03-16,sz.000416,11.4700,11.7200,11.4700,11.6100,11.4500,4515741,52370164.0000,0.849446,1,1.397379,124.935766,7.226327,17.130218,270.474005,0
2017-03-17,sz.000416,11.6500,11.6500,11.4000,11.4200,11.6100,5026545,57796860.0000,0.945532,1,-1.636517,122.891167,7.108067,16.849878,266.047644,0
2017-03-20,sz.000416,11.3800,11.6300,11.3700,11.6000,11.4200,5266675,60693343.0000,0.990702,1,1.576185,124.828155,7.220103,17.115463,270.241039,0
2017-03-21,sz.000416,11.6400,11.6500,11.5500,11.6300,11.6000,3325764,38603448.0000,0.625602,1,0.258618,125.150987,7.238776,17.159727,270.939938,0
2017-03-22,sz.000416,11.6000,11.7900,11.4900,11.7100,11.6300,5511268,64285445.0000,1.036712,1,0.687875,374.224932,7.099826,18.909022,-219.536672,0
2017-03-23,sz.000416,11.6800,11.7500,11.3800,11.5500,11.7100,4455118,51446445.0000,0.838042,1,-1.366352,369.111696,7.002817,18.650658,-216.537024,0
2017-03-24,sz.000416,11.5700,11.6300,11.4600,11.5200,11.5500,2983890,34438037.0000,0.561293,1,-0.259738,368.152964,6.984628,18.602215,-215.974591,0
2017-03-27,sz.000416,11.5300,11.5400,10.9600,11.0300,11.5200,14231535,157908659.0000,2.677062,1,-4.253479,352.493680,6.687538,17.810975,-206.788171,0
2017-03-28,sz.000416,11.0100,11.0200,10.5000,10.7000,11.0300,8876848,94977464.0000,1.669804,1,-2.991840,341.947632,6.487458,17.278099,-200.601399,0
2017-03-29,sz.000416,10.7000,10.7400,10.4000,10.5800,10.7000,5157639,54444760.0000,0.970192,1,-1.121494,338.112705,6.414701,17.084326,-198.351664,0
2017-03-30,sz.000416,10.7500,11.1200,10.5900,10.6000,10.5800,8217991,89071097.0000,1.545868,1,0.189040,338.751860,6.426828,17.116621,-198.726620,0
2017-03-31,sz.000416,10.6100,10.7000,10.4800,10.5600,10.6000,3809096,40286306.0000,0.716520,1,-0.377358,337.473551,6.402575,17.052030,-197.976708,0
2017-04-05,sz.000416,10.5000,10.8400,10.4800,10.7500,10.5600,4899686,52442666.0000,0.921669,1,1.799238,343.545518,6.517773,17.358837,-201.538789,0
2017-04-06,sz.000416,10.7300,10.7300,10.5200,10.6000,10.7500,4624374,49016684.0000,0.869881,1,-1.395345,338.751860,6.426828,17.116621,-198.726620,0
2017-04-07,sz.000416,10.6000,10.6500,10.4000,10.4900,10.6000,4342477,45515578.0000,0.816854,1,-1.037742,335.236510,6.360134,16.938996,-196.664362,0
2017-04-10,sz.000416,10.5300,10.5300,10.2000,10.4300,10.4900,6073952,62715094.0000,1.142557,1,-0.571968,333.319047,6.323756,16.842109,-195.539495,0
2017-04-11,sz.000416,10.3900,10.4300,10.1000,10.3000,10.4300,5802794,59371382.0000,1.091550,1,-1.246406,329.164543,6.244936,16.632188,-193.102282,0
2017-04-12,sz.000416,10.3200,10.3800,10.0200,10.2200,10.3000,7629016,77425689.0000,1.435077,1,-0.776698,326.607925,6.196432,16.503006,-191.602458,0
2017-04-13,sz.000416,10.2400,10.3500,10.1400,10.2100,10.2200,4134394,42335178.0000,0.777711,1,-0.097850,326.288348,6.190369,16.486859,-191.414980,0
2017-04-14,sz.000416,10.2500,10.3000,10.0600,10.1300,10.2100,4013478,40789280.0000,0.754966,1,-0.783545,323.731730,6.141864,16.357677,-189.915157,0
2017-04-17,sz.000416,10.1300,10.1300,9.7500,9.7700,10.1300,5494640,54245243.0000,1.033584,1,-3.553797,312.226950,5.923595,15.776357,-183.165951,0
2017-04-18,sz.000416,9.8200,9.9000,9.7800,9.8100,9.7700,2985400,29359824.0000,0.561577,1,0.409416,313.505259,5.947847,15.840948,-183.915862,0
2017-04-19,sz.000416,9.8000,9.8000,9.4500,9.5500,9.8100,5440820,51920597.0000,1.023460,1,-2.650359,305.196251,5.790208,15.421107,-179.041436,0
2017-04-20,sz.000416,9.5500,9.5800,8.6000,9.3000,9.5500,5590881,51720635.0000,1.051688,1,-2.617801,297.206820,5.638632,15.017413,-174.354487,0
2017-04-21,sz.000416,9.2200,9.6900,9.1000,9.2900,9.3000,3424764,32063436.0000,0.644225,1,-0.107529,296.887243,5.632569,15.001265,-174.167009,0
2017-04-24,sz.000416,9.2400,9.2800,8.6800,8.7000,9.2900,5870200,52269848.0000,1.104230,1,-6.350917,278.032187,5.274849,14.048548,-163.105811,0
2017-04-25,sz.000416,8.7600,9.0300,8.7200,8.7800,8.7000,4605913,40913555.0000,0.866408,1,0.919539,280.588804,5.323353,14.177730,-164.605634,0
2017-04-26,sz.000416,8.8300,9.0300,8.8300,9.0300,8.7800,4492567,40113410.0000,0.845087,1,2.847381,288.578235,5.474930,14.581423,-169.292583,0
2017-04-27,sz.000416,9.0200,9.3100,8.7100,9.1600,9.0300,4388688,39468092.0000,0.825546,1,1.439647,292.732739,5.553749,14.791344,-171.729796,0
2017-04-28,sz.000416,9.1700,9.3600,9.1600,9.3200,9.1600,2740715,25408927.0000,0.515550,1,1.746723,297.845975,5.650758,15.049708,-174.729443,0
2017-05-02,sz.000416,9.4100,9.4600,9.2500,9.2900,9.3200,2647302,24713879.0000,0.497978,1,-0.321886,145.391828,5.594449,17.976844,-33.266780,0
2017-05-03,sz.000416,9.3100,9.3200,8.9800,8.9900,9.2900,5093400,46158961.0000,0.958108,1,-3.229281,140.696721,5.413788,17.396321,-32.192502,0
2017-05-04,sz.000416,8.8600,9.0900,8.8500,8.9900,8.9900,2504063,22513520.0000,0.471034,1,0.000000,140.696721,5.413788,17.396321,-32.192502,0
2017-05-05,sz.000416,8.9600,9.0300,8.8400,8.8800,8.9900,2296201,20537757.0000,0.431933,1,-1.223578,138.975181,5.347546,17.183463,-31.798601,0
2017-05-08,sz.000416,8.9700,8.9700,8.6000,8.6600,8.8800,3166000,27751648.0000,0.595549,1,-2.477480,135.532102,5.215062,16.757747,-31.010798,0
2017-05-09,sz.000416,8.6900,8.8500,8.5500,8.8000,8.6600,2524782,21952797.0000,0.474931,1,1.616632,137.723153,5.299370,17.028657,-31.512127,0
