date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000055,17.4000,17.4000,17.1100,17.2300,17.4000,54655,943325.4500,0.130430,1,-0.977012,86.189365,4.981030,11.856548,77.170398,0
2000-09-15,sz.000055,17.2100,17.3800,17.1500,17.2600,17.2300,48200,830826.8500,0.115025,1,0.174119,86.339434,4.989702,11.877192,77.304763,0
2000-09-18,sz.000055,16.8200,17.2000,16.8100,16.8400,17.2600,54190,916726.9100,0.129320,1,-2.433372,84.238474,4.868284,11.588175,75.423650,0
2000-09-19,sz.000055,16.8000,16.8300,16.3000,16.4000,16.8400,88300,1465045.5000,0.210721,1,-2.612830,82.037469,4.741084,11.285397,73.452961,0
2000-09-20,sz.000055,16.5000,16.9900,16.2000,16.9000,16.4000,136458,2259848.7600,0.325646,1,3.048780,84.538611,4.885630,11.629464,75.692381,0
2000-09-21,sz.000055,16.8000,17.4900,16.4200,17.2300,16.9000,352973,6101566.9600,0.842341,1,1.952662,86.189365,4.981030,11.856548,77.170398,0
2000-09-22,sz.000055,17.2400,17.2500,16.9000,16.9300,17.2300,51800,882667.3000,0.123616,1,-1.741145,84.688680,4.894302,11.650108,75.826746,0
2000-09-25,sz.000055,16.9300,17.2800,16.8800,17.0200,16.9300,39650,678456.6000,0.094621,1,0.531602,85.138886,4.920321,11.712040,76.229841,0
2000-09-26,sz.000055,17.0000,17.4000,16.9200,17.2600,17.0200,63862,1093646.6400,0.152401,1,1.410104,86.339434,4.989702,11.877192,77.304763,0
2000-09-27,sz.000055,17.2500,17.2800,17.1500,17.2500,17.2600,40165,690911.8000,0.095850,1,-0.057939,86.289411,4.986811,11.870310,77.259974,0
2000-09-28,sz.000055,17.2500,17.3700,17.0200,17.0200,17.2500,83200,1430653.8000,0.198550,1,-1.333331,85.138886,4.920321,11.712040,76.229841,0
2000-09-29,sz.000055,16.8200,17.2800,16.6100,17.1800,17.0200,36462,624351.6800,0.087014,1,0.940070,85.939251,4.966575,11.822141,76.946456,0
2000-10-09,sz.000055,17.1800,17.3800,17.0000,17.3300,17.1800,45733,789509.5000,0.109138,1,0.873106,86.689594,5.009939,11.925361,77.618282,0
2000-10-10,sz.000055,17.3500,17.8900,17.3500,17.7400,17.3300,155101,2741630.5900,0.370136,1,2.365839,88.740531,5.128466,12.207496,79.454606,0
2000-10-11,sz.000055,17.7500,17.8000,17.5000,17.5300,17.7400,78101,1380767.2600,0.186382,1,-1.183760,87.690051,5.067757,12.062988,78.514049,0
2000-10-12,sz.000055,17.3600,17.5000,17.2200,17.2600,17.5300,43100,745692.0000,0.102855,1,-1.540219,86.339434,4.989702,11.877192,77.304763,0
2000-10-13,sz.000055,17.2200,17.5800,17.0500,17.4000,17.2600,89770,1557107.0000,0.214229,1,0.811120,87.039754,5.030175,11.973530,77.931800,0
2000-10-16,sz.000055,17.4000,17.8000,17.3000,17.5400,17.4000,131720,2315345.1100,0.314339,1,0.804605,87.740074,5.070648,12.069869,78.558838,0
2000-10-17,sz.000055,17.6000,17.6000,17.4000,17.5700,17.5400,48974,857215.6400,0.116872,1,0.171031,87.890142,5.079320,12.090513,78.693203,0
2000-10-18,sz.000055,17.6000,17.8800,17.6000,17.7900,17.5700,99649,1771578.8900,0.237804,1,1.252141,88.990645,5.142920,12.241903,79.678547,0
2000-10-19,sz.000055,17.8200,17.8200,17.5800,17.6000,17.7900,124620,2205325.3000,0.297395,1,-1.068019,88.040211,5.087993,12.111157,78.827568,0
2000-10-20,sz.000055,17.8200,18.3100,17.6500,18.0000,17.6000,782440,14144898.9500,1.867228,1,2.272725,90.041125,5.203629,12.386411,80.619104,0
2000-10-23,sz.000055,18.1100,18.2800,18.0100,18.2000,18.0000,289840,5265447.9500,0.691679,1,1.111115,91.041581,5.261447,12.524038,81.514872,0
2000-10-24,sz.000055,18.2700,18.7800,18.2500,18.4000,18.2000,747878,13866512.8200,1.784749,1,1.098895,92.042038,5.319265,12.661664,82.410639,0
2000-10-25,sz.000055,18.4000,18.6400,18.1000,18.4600,18.4000,332350,6104794.9000,0.793126,1,0.326084,92.342176,5.336611,12.702952,82.679370,0
2000-10-26,sz.000055,18.5000,18.5500,18.1500,18.1700,18.4600,210900,3846785.6000,0.503295,1,-1.570959,90.891513,5.252775,12.503394,81.380506,0
2000-10-27,sz.000055,18.2500,18.3000,17.9500,18.0500,18.1700,150155,2706754.6500,0.358332,1,-0.660434,90.291239,5.218084,12.420818,80.843046,0
2000-10-30,sz.000055,18.1500,18.3200,18.0200,18.0700,18.0500,206826,3752323.7800,0.493573,1,0.110806,90.391284,5.223866,12.434580,80.932622,0
2000-10-31,sz.000055,18.0600,18.6900,17.9200,17.9500,18.0700,175440,3176199.6600,0.418673,1,-0.664078,89.791010,5.189175,12.352004,80.395162,0
2000-11-01,sz.000055,17.6000,18.1500,17.6000,18.1300,17.9500,140550,2526617.1000,0.335411,1,1.002777,90.691422,5.241211,12.475868,81.201353,0
2000-11-02,sz.000055,18.2800,18.3000,17.8000,17.8000,18.1300,206830,3707727.3000,0.493583,1,-1.820187,89.040668,5.145811,12.248784,79.723336,0
2000-11-03,sz.000055,18.0000,18.1100,17.7600,17.8100,17.8000,97061,1731593.9600,0.231628,1,0.056181,89.090690,5.148702,12.255665,79.768124,0
2000-11-06,sz.000055,18.0000,18.3700,17.8500,18.1900,17.8100,415325,7550565.4000,0.991139,1,2.133639,90.991559,5.258556,12.517156,81.470083,0
2000-11-07,sz.000055,18.3500,18.3500,18.0000,18.1000,18.1900,245900,4455243.2000,0.586820,1,-0.494778,90.541353,5.232538,12.455224,81.066988,0
2000-11-08,sz.000055,18.0200,18.1000,17.9000,18.1000,18.1000,146875,2642866.5000,0.350505,1,0.000000,90.541353,5.232538,12.455224,81.066988,0
2000-11-09,sz.000055,18.0000,18.4000,18.0000,18.2700,18.1000,260251,4726890.7500,0.621067,1,0.939227,91.391741,5.281684,12.572207,81.828390,0
2000-11-10,sz.000055,18.3200,18.4500,18.2000,18.2700,18.2700,572335,10504413.4800,1.365830,1,0.000000,91.391741,5.281684,12.572207,81.828390,0
2000-11-13,sz.000055,18.4000,19.1700,18.3500,18.8300,18.2700,799721,14994754.3800,1.908468,1,3.065131,94.193021,5.443574,12.957562,84.336540,0
2000-11-14,sz.000055,19.1000,19.5000,18.9500,19.2000,18.8300,1884076,36282439.0400,4.496192,1,1.964954,96.043866,5.550538,13.212172,85.993711,0
2000-11-15,sz.000055,19.2500,19.4600,18.6600,18.8700,19.2000,855726,16152875.5600,2.042119,1,-1.718750,94.393112,5.455138,12.985087,84.515694,0
2000-11-16,sz.000055,18.8000,19.0000,18.6000,18.9700,18.8700,477326,8952009.2700,1.139099,1,0.529934,94.893341,5.484047,13.053901,84.963578,0
2000-11-17,sz.000055,19.0000,19.0800,18.6800,18.7100,18.9700,255320,4790633.6000,0.609300,1,-1.370586,93.592747,5.408884,12.874986,83.799079,0
2000-11-20,sz.000055,18.7200,19.0900,18.7000,18.7200,18.7100,420190,7929356.8000,1.002749,1,0.053449,93.642770,5.411774,12.881867,83.843868,0
2000-11-21,sz.000055,18.7500,19.0000,18.4800,18.5500,18.7200,478438,8917467.8900,1.141753,1,-0.908120,92.792381,5.362629,12.764885,83.082465,0
2000-11-22,sz.000055,18.6200,18.7800,18.4800,18.6800,18.5500,412428,7655808.6100,0.984225,1,0.700814,93.442678,5.400211,12.854342,83.664714,0
2000-11-23,sz.000055,18.9000,18.9900,18.6000,18.8500,18.6800,467836,8802559.9600,1.116452,1,0.910065,94.293067,5.449356,12.971325,84.426117,0
2000-11-24,sz.000055,18.8500,18.9900,17.8500,18.1800,18.8500,541000,9964656.2700,1.291052,1,-3.554377,90.941536,5.255666,12.510275,81.425295,0
2000-11-27,sz.000055,18.0900,18.1800,17.8600,17.9000,18.1800,277155,4982916.4500,0.661407,1,-1.540158,89.540896,5.174720,12.317597,80.171220,0
2000-11-28,sz.000055,18.0000,18.1500,17.9900,18.1000,17.9000,192501,3477307.0900,0.459388,1,1.117323,90.541353,5.232538,12.455224,81.066988,0
2000-11-29,sz.000055,18.1800,18.4100,17.9800,18.0600,18.1000,149511,2709885.1100,0.356796,1,-0.220999,90.341262,5.220975,12.427699,80.887834,0
2000-11-30,sz.000055,18.1000,18.1000,17.8700,17.9500,18.0600,172773,3100098.5500,0.412308,1,-0.609074,89.791010,5.189175,12.352004,80.395162,0
2000-12-01,sz.000055,17.9500,18.2500,17.9000,18.2100,17.9500,114321,2065402.2400,0.272818,1,1.448459,91.091604,5.264338,12.530919,81.559660,0
2000-12-04,sz.000055,18.1800,18.3000,18.0000,18.1000,18.2100,188083,3402338.3600,0.448845,1,-0.604057,90.541353,5.232538,12.455224,81.066988,0
2000-12-05,sz.000055,18.0900,18.3500,18.0000,18.0200,18.1000,221125,4008528.7800,0.527697,1,-0.441989,90.141170,5.209411,12.400174,80.708680,0
2000-12-06,sz.000055,18.0300,18.0400,17.4500,17.5400,18.0200,485560,8593880.3200,1.158749,1,-2.663704,87.740074,5.070648,12.069869,78.558838,0
2000-12-07,sz.000055,17.5000,18.2600,17.4000,17.9000,17.5400,222539,3917896.7400,0.531071,1,2.052444,89.540896,5.174720,12.317597,80.171220,0
2000-12-08,sz.000055,19.1800,19.1800,17.7900,18.1500,17.9000,380678,7007389.0400,0.908457,1,1.396648,90.791467,5.246993,12.489631,81.290930,0
2000-12-11,sz.000055,18.1600,18.7800,18.1600,18.6000,18.1500,717581,13271979.0900,1.712448,1,2.479343,93.042495,5.377084,12.799291,83.306407,0
2000-12-12,sz.000055,18.6000,18.6500,18.3300,18.4800,18.6000,290000,5356239.1000,0.692061,1,-0.645166,92.442221,5.342393,12.716715,82.768946,0
2000-12-13,sz.000055,18.4300,18.4900,18.2000,18.3900,18.4800,173617,3181437.0500,0.414323,1,-0.487014,91.992016,5.316375,12.654783,82.365851,0
2000-12-14,sz.000055,18.3000,18.6900,18.2200,18.3800,18.3900,168620,3113143.1800,0.402398,1,-0.054379,91.941993,5.313484,12.647902,82.321063,0
2000-12-15,sz.000055,18.3500,18.3800,18.0800,18.3600,18.3800,153128,2787162.8900,0.365427,1,-0.108806,91.841947,5.307702,12.634139,82.231486,0
2000-12-18,sz.000055,18.4000,18.7500,18.3000,18.6900,18.3600,392206,7284612.5500,0.935967,1,1.797385,93.492701,5.403102,12.861223,83.709503,0
2000-12-19,sz.000055,18.7000,18.8400,18.5800,18.7500,18.6900,509960,9549475.2300,1.216977,1,0.321024,93.792838,5.420447,12.902511,83.978233,0
2000-12-20,sz.000055,18.8400,19.1400,18.7500,19.0900,18.7500,1023405,19453232.5200,2.442271,1,1.813334,95.493615,5.518738,13.136477,85.501038,0
2000-12-21,sz.000055,19.1800,19.7500,19.1800,19.3100,19.0900,1538094,29914666.7800,3.670534,1,1.152432,96.594118,5.582338,13.287866,86.486383,0
2000-12-22,sz.000055,19.3600,19.3800,18.7500,19.0800,19.3100,769716,14662643.7800,1.836864,1,-1.191090,95.443592,5.515847,13.129596,85.456250,0
2000-12-25,sz.000055,19.1500,19.5000,19.0000,19.1800,19.0800,1086797,20920864.0900,2.593551,1,0.524111,95.943820,5.544756,13.198409,85.904134,0
2000-12-26,sz.000055,19.2000,19.5000,18.9700,19.2100,19.1800,892232,17150380.5900,2.129238,1,0.156407,96.093889,5.553429,13.219053,86.038499,0
2000-12-27,sz.000055,19.2500,19.7500,19.2500,19.5600,19.2100,1256909,24592444.2600,2.999509,1,1.821970,97.844689,5.654610,13.459900,87.606093,0
2000-12-28,sz.000055,19.6000,19.6800,19.3500,19.5800,19.5600,526547,10266001.9700,1.256561,1,0.102252,97.944734,5.660392,13.473662,87.695669,0
2000-12-29,sz.000055,19.6000,20.1800,19.5000,20.1700,19.5800,1855864,36918266.8000,4.428866,1,3.013280,100.896082,5.830956,13.879662,90.338185,0
2001-01-02,sz.000055,20.2900,21.3800,20.2300,20.8800,20.1700,3238016,67576951.0300,7.727257,1,3.520075,104.447704,6.036210,14.368237,93.518160,0
2001-01-03,sz.000055,20.8000,21.2000,20.6200,21.1900,20.8800,1922291,40336516.7700,4.587388,1,1.484681,105.998413,6.125828,14.581558,94.906600,0
2001-01-04,sz.000055,21.2000,22.2000,21.2000,21.5500,21.1900,2468147,53792786.8800,5.890029,1,1.698908,107.799235,6.229901,14.829286,96.518982,0
2001-01-05,sz.000055,21.3000,21.9800,21.1800,21.4100,21.5500,1002462,21548982.7600,2.392293,1,-0.649649,107.098915,6.189428,14.732948,95.891945,0
2001-01-08,sz.000055,21.4100,21.5000,20.5000,21.0300,21.4100,1115906,23574328.7700,2.663017,1,-1.774868,105.198047,6.079574,14.471457,94.189986,0
2001-01-09,sz.000055,21.0000,21.2500,20.7600,20.9300,21.0300,507190,10610592.1600,1.210367,1,-0.475513,104.697819,6.050664,14.402643,93.742102,0
2001-01-10,sz.000055,20.9000,21.8100,20.9000,21.8000,20.9300,573866,12273657.0700,1.369484,1,4.156708,109.049806,6.302173,15.001320,97.638692,0
2001-01-11,sz.000055,20.8100,22.2000,20.8100,21.2500,21.8000,896582,19446736.4400,2.139619,1,-2.522932,106.298550,6.143173,14.622846,95.175331,0
2001-01-12,sz.000055,21.2000,21.4600,20.9000,21.0000,21.2500,526900,11142371.7800,1.257403,1,-1.176471,105.047979,6.070901,14.450813,94.055621,0
2001-01-15,sz.000055,20.8500,20.9000,20.0000,20.0400,21.0000,763445,15563470.8200,1.821898,1,-4.571424,100.245785,5.793374,13.790204,89.755935,0
2001-01-16,sz.000055,20.0400,20.3000,19.7900,20.1600,20.0400,414955,8302512.4000,0.990256,1,0.598797,100.846059,5.828065,13.872780,90.293396,0
2001-01-17,sz.000055,20.3000,20.3500,19.9000,20.0000,20.1600,319103,6390356.6500,0.761513,1,-0.793650,100.045694,5.781810,13.762679,89.576782,0
2001-01-18,sz.000055,20.0000,20.1500,19.9000,20.0900,20.0000,246997,4947920.3400,0.589438,1,0.450001,100.495900,5.807828,13.824611,89.979877,0
2001-01-19,sz.000055,20.2000,20.6500,20.2000,20.5600,20.0900,345262,7059832.2900,0.823939,1,2.339469,102.846973,5.943701,14.148034,92.084932,0
2001-02-05,sz.000055,20.5600,20.7800,19.5000,19.6200,20.5600,404355,8020056.7000,0.964960,1,-4.571978,98.144826,5.671956,13.501188,87.874823,0
2001-02-06,sz.000055,19.0000,19.0000,17.8500,18.1800,19.6200,386600,7039585.0000,0.922589,1,-7.339452,90.941536,5.255666,12.510275,81.425295,0
2001-02-07,sz.000055,18.1500,18.3500,17.5500,17.8800,18.1800,361268,6449299.1200,0.862136,1,-1.650171,89.440850,5.168938,12.303835,80.081643,0
2001-02-08,sz.000055,17.8000,17.8700,17.1100,17.1500,17.8800,240361,4223662.3500,0.573602,1,-4.082772,85.789183,4.957902,11.801497,76.812090,0
2001-02-09,sz.000055,17.1000,17.9500,17.1000,17.5800,17.1500,188614,3303047.0700,0.450112,1,2.507290,87.940165,5.082211,12.097395,78.737991,0
2001-02-12,sz.000055,17.5500,17.5500,16.4000,17.1500,17.5800,481168,8114246.0900,1.148268,1,-2.445963,85.789183,4.957902,11.801497,76.812090,0
2001-02-13,sz.000055,17.0500,17.3500,17.0500,17.1800,17.1500,191255,3295048.9500,0.456414,1,0.174931,85.939251,4.966575,11.822141,76.946456,0
2001-02-14,sz.000055,17.3000,17.3200,17.1000,17.2600,17.1800,72866,1255271.7200,0.173889,1,0.465657,86.339434,4.989702,11.877192,77.304763,0
2001-02-15,sz.000055,17.2600,17.3800,16.8000,16.8900,17.2600,227650,3871525.4900,0.543268,1,-2.143690,84.488589,4.882739,11.622582,75.647592,0
2001-02-16,sz.000055,16.6600,17.2800,16.6000,17.2200,16.8900,129966,2185095.4700,0.310153,1,1.953818,86.139342,4.978139,11.849666,77.125609,0
2001-02-19,sz.000055,17.0000,17.5600,17.0000,17.4500,17.2200,143663,2480673.4100,0.342840,1,1.335665,87.289868,5.044629,12.007937,78.155742,0
2001-02-20,sz.000055,17.5000,17.6000,16.8800,16.9800,17.4500,406920,6982548.2300,0.971081,1,-2.693417,84.938794,4.908757,11.684514,76.050688,0
2001-02-21,sz.000055,16.8500,16.8500,15.3000,15.6000,16.9800,1114200,17705030.1000,2.658946,1,-8.127204,78.035641,4.509812,10.734889,69.869890,0
2001-02-22,sz.000055,15.5000,15.8500,15.3000,15.6500,15.6000,352602,5511936.1600,0.841456,1,0.320508,78.285756,4.524267,10.769296,70.093832,0
2001-02-23,sz.000055,15.8000,16.1600,15.5600,16.1200,15.6500,265802,4188226.8400,0.634314,1,3.003203,80.636829,4.660139,11.092719,72.198886,0
2001-02-26,sz.000055,16.0000,16.5500,15.8800,16.5300,16.1200,261942,4248241.8400,0.625103,1,2.543423,70.699855,4.791605,11.354749,-168.313007,0
2001-02-27,sz.000055,16.4800,16.7600,16.2000,16.7300,16.5300,376701,6196860.0600,0.898966,1,1.209914,71.555267,4.849579,11.492132,-170.349462,0
2001-02-28,sz.000055,16.7300,16.7800,16.2800,16.4900,16.7300,194000,3189869.8200,0.462965,1,-1.434547,70.528772,4.780010,11.327272,-167.905716,0
2001-03-01,sz.000055,16.4200,16.5000,16.1500,16.3000,16.4900,173610,2834862.0200,0.414306,1,-1.152217,69.716130,4.724934,11.196758,-165.971084,0
2001-03-02,sz.000055,16.2000,16.6500,16.2000,16.4500,16.3000,235817,3871642.5400,0.562758,1,0.920255,70.357689,4.768415,11.299795,-167.498425,0
2001-03-05,sz.000055,16.5000,16.5300,16.1500,16.2000,16.4500,178980,2916492.4500,0.427121,1,-1.519757,69.288424,4.695947,11.128066,-164.952856,0
2001-03-06,sz.000055,16.1000,16.1000,15.8100,15.9200,16.2000,208995,3333721.4300,0.498749,1,-1.728399,68.090846,4.614782,10.935729,-162.101819,0
2001-03-07,sz.000055,16.1900,16.3000,16.0000,16.2000,15.9200,260068,4210736.1600,0.620631,1,1.758798,69.288424,4.695947,11.128066,-164.952856,0
2001-03-08,sz.000055,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,69.288424,4.695947,11.128066,-164.952856,0
2001-03-09,sz.000055,16.4100,17.1000,16.3500,16.8500,16.2000,470791,7933514.8600,1.123504,1,4.012343,72.068515,4.884364,11.574562,-171.571335,0
2001-03-12,sz.000055,16.9000,17.0000,16.5000,16.5200,16.8500,281050,4685070.4200,0.670703,1,-1.958456,70.657084,4.788706,11.347879,-168.211185,0
2001-03-13,sz.000055,16.5000,16.5200,16.2600,16.2900,16.5200,228485,3729125.4700,0.545261,1,-1.392249,69.673359,4.722035,11.189888,-165.869261,0
2001-03-14,sz.000055,16.2800,16.5000,16.2800,16.3900,16.2900,138514,2267340.8700,0.330552,1,0.613864,70.101066,4.751022,11.258580,-166.887489,0
2001-03-15,sz.000055,16.4000,16.8000,16.4000,16.7900,16.3900,237989,3940171.6300,0.567941,1,2.440522,71.811891,4.866972,11.533347,-170.960399,0
2001-03-16,sz.000055,16.7900,16.8000,16.5300,16.6700,16.7900,146427,2435994.5500,0.349436,1,-0.714716,71.298643,4.832187,11.450917,-169.738526,0
2001-03-19,sz.000055,16.5500,17.0800,16.3000,17.0000,16.6700,395167,6639030.6500,0.943033,1,1.979604,72.710074,4.927845,11.677600,-173.098677,0
2001-03-20,sz.000055,17.0200,17.3500,17.0200,17.2000,17.0000,413925,7113045.5200,0.987798,1,1.176475,73.565487,4.985820,11.814983,-175.135132,0
2001-03-21,sz.000055,17.2500,17.3200,17.1100,17.3000,17.2000,287926,4963167.3600,0.687112,1,0.581386,73.993193,5.014807,11.883675,-176.153359,0
2001-03-22,sz.000055,17.4500,17.6100,17.2600,17.6000,17.3000,554518,9671795.1700,1.323311,1,1.734111,75.276312,5.101769,12.089750,-179.208042,0
2001-03-23,sz.000055,17.6500,17.7800,16.9800,17.0100,17.6000,453000,7831612.1100,1.081047,1,-3.352274,72.752845,4.930744,11.684469,-173.200499,0
2001-03-26,sz.000055,17.0000,17.3600,16.9600,17.2500,17.0100,237930,4095421.8000,0.567800,1,1.410933,73.779340,5.000313,11.849329,-175.644245,0
2001-03-27,sz.000055,17.3500,17.6000,17.2500,17.3800,17.2500,299744,5208419.1200,0.715314,1,0.753618,74.335358,5.037997,11.938629,-176.967941,0
2001-03-28,sz.000055,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,,0,0.000000,74.335358,5.037997,11.938629,-176.967941,0
2001-03-29,sz.000055,17.3000,17.3000,17.0000,17.1500,17.3800,242119,4144389.2100,0.577797,1,-1.323358,73.351634,4.971326,11.780637,-174.626018,0
2001-03-30,sz.000055,17.0000,17.2700,17.0000,17.1700,17.1500,200158,3421239.1300,0.477661,1,0.116621,73.437175,4.977124,11.794376,-174.829663,0
2001-04-02,sz.000055,17.0000,17.1600,16.9500,17.1200,17.1700,351731,5988986.7300,0.839377,1,-0.291201,73.223322,4.962630,11.760030,-174.320550,0
2001-04-03,sz.000055,17.1000,17.7700,17.1000,17.6000,17.1200,579885,10170683.3600,1.383848,1,2.803735,75.276312,5.101769,12.089750,-179.208042,0
2001-04-04,sz.000055,17.5900,17.7800,17.2000,17.2700,17.6000,384700,6749540.7000,0.918055,1,-1.875000,73.864881,5.006111,11.863068,-175.847891,0
2001-04-05,sz.000055,17.2500,17.4000,17.0000,17.4000,17.2700,219013,3787360.0200,0.522656,1,0.752746,74.420899,5.043794,11.952367,-177.171587,0
2001-04-06,sz.000055,17.4800,17.6000,17.3200,17.4800,17.4000,213175,3716568.7000,0.508725,1,0.459770,74.763065,5.066984,12.007320,-177.986169,0
2001-04-09,sz.000055,17.5000,18.5000,17.5000,18.4300,17.4800,1022293,18448109.5600,2.439618,1,5.434787,78.826275,5.342364,12.659892,-187.659330,0
2001-04-10,sz.000055,18.4800,18.5800,18.1200,18.3000,18.4300,651082,11935008.3200,1.553753,1,-0.705377,78.270256,5.304680,12.570593,-186.335634,0
2001-04-11,sz.000055,18.3500,18.8000,18.2500,18.6900,18.3000,1144936,21180088.6400,2.732295,1,2.131155,79.938311,5.417731,12.838491,-190.306721,0
2001-04-12,sz.000055,18.6500,18.8800,18.3000,18.5500,18.6900,678457,12592809.7400,1.619082,1,-0.749071,79.339522,5.377149,12.742322,-188.881203,0
2001-04-13,sz.000055,18.6100,18.8000,18.2500,18.5000,18.5500,1255800,23182272.0300,2.996863,1,-0.269538,79.125669,5.362655,12.707976,-188.372089,0
2001-04-16,sz.000055,18.5500,18.5500,18.3000,18.3600,18.5000,370542,6803814.3500,0.884268,1,-0.756753,78.526880,5.322073,12.611808,-186.946571,0
2001-04-17,sz.000055,18.4000,18.5900,18.2600,18.5000,18.3600,380875,7010571.1500,0.908927,1,0.762524,79.125669,5.362655,12.707976,-188.372089,0
2001-04-18,sz.000055,18.4800,18.4800,18.0800,18.1500,18.5000,309188,5642384.1000,0.737852,1,-1.891894,77.628697,5.261199,12.467555,-184.808293,0
2001-04-19,sz.000055,18.1600,18.2300,17.7200,18.0100,18.1500,380526,6809401.6100,0.908094,1,-0.771347,77.029908,5.220617,12.371387,-183.382774,0
2001-04-20,sz.000055,18.0000,18.0100,17.7000,17.7000,18.0100,374300,6669542.1000,0.893236,1,-1.721263,75.704018,5.130756,12.158442,-180.226269,0
2001-04-23,sz.000055,17.6900,17.6900,17.3900,17.4400,17.7000,289158,5048453.6000,0.690052,1,-1.468928,74.591982,5.055389,11.979844,-177.578878,0
2001-04-24,sz.000055,17.6000,17.7500,17.4500,17.6300,17.4400,341620,6000119.1600,0.815248,1,1.089442,75.404624,5.110465,12.110358,-179.513510,0
2001-04-25,sz.000055,17.6500,17.8500,17.3800,17.3900,17.6300,182600,3221758.9900,0.435760,1,-1.361315,74.378129,5.040896,11.945498,-177.069764,0
2001-04-26,sz.000055,17.2000,17.4000,17.0600,17.1500,17.3900,171059,2943407.2700,0.408218,1,-1.380102,73.351634,4.971326,11.780637,-174.626018,0
2001-04-27,sz.000055,17.1100,17.3600,17.1000,17.3600,17.1500,102600,1773583.2000,0.244846,1,1.224496,74.249817,5.032199,11.924890,-176.764296,0
2001-04-30,sz.000055,17.8500,17.8500,17.4200,17.6600,17.3600,137561,2429350.7900,0.328278,1,1.728106,75.532936,5.119161,12.130965,-179.818978,0
2001-05-08,sz.000055,17.7500,17.9000,17.6600,17.8300,17.6600,124861,2215610.7900,0.297970,1,0.962628,76.260037,5.168440,12.247741,-181.549965,0
