date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-13,sh.600338,15.6000,16.5700,15.6000,16.2700,15.7900,7463983,120848532.0000,14.927966,1,3.039902,112.970470,4.338509,2.636892,5.043431
2001-09-14,sh.600338,16.1500,16.3700,15.5100,15.7000,16.2700,3547402,56327713.0000,7.094804,1,-3.503384,109.012684,4.186515,2.544512,4.866740
2001-09-17,sh.600338,15.3800,15.9800,15.3600,15.5000,15.7000,4745147,74344756.0000,9.490294,1,-1.273884,107.623988,4.133183,2.512098,4.804744
2001-09-18,sh.600338,15.5000,15.6500,14.7500,14.8400,15.5000,2694614,40640025.0000,5.389228,1,-4.258063,103.041289,3.957190,2.405131,4.600155
2001-09-19,sh.600338,15.1800,15.1800,14.5800,14.8700,14.8400,1572343,23208931.0000,3.144686,1,0.202154,103.249593,3.965190,2.409993,4.609454
2001-09-20,sh.600338,14.7100,15.2500,14.7100,14.9000,14.8700,947348,14240220.0000,1.894696,1,0.201747,103.457898,3.973189,2.414855,4.618754
2001-09-21,sh.600338,14.9600,14.9700,14.6200,14.7500,14.9000,487278,7186992.0000,0.974556,1,-1.006709,102.416376,3.933191,2.390545,4.572256
2001-09-24,sh.600338,14.8500,14.9000,14.6300,14.7500,14.7500,307988,4535647.0000,0.615976,1,0.000000,102.416376,3.933191,2.390545,4.572256
2001-09-25,sh.600338,14.8800,15.1800,14.8000,15.1500,14.7500,259340,3875565.0000,0.518680,1,2.711862,105.193769,4.039853,2.455373,4.696249
2001-09-26,sh.600338,15.1500,15.1500,14.8000,14.8300,15.1500,268811,4008106.0000,0.537622,1,-2.112209,102.971854,3.954523,2.403510,4.597055
2001-09-27,sh.600338,14.7500,14.9800,14.5000,14.8600,14.8300,256620,3792179.0000,0.513240,1,0.202291,103.180159,3.962523,2.408373,4.606354
2001-09-28,sh.600338,14.8700,14.9500,14.3100,14.4000,14.8600,580050,8408271.0000,1.160100,1,-3.095559,99.986156,3.839861,2.333820,4.463762
2001-10-08,sh.600338,14.4000,14.6500,12.9600,12.9600,14.4000,1552550,20301249.0000,3.105100,1,-9.999997,89.987541,3.455875,2.100438,4.017386
2001-10-09,sh.600338,12.3600,12.9500,12.3000,12.8500,12.9600,1430566,18141953.0000,2.861132,1,-0.848763,89.223758,3.426542,2.082610,3.983288
2001-10-10,sh.600338,12.8500,12.8500,11.9300,12.0200,12.8500,1405724,17113348.0000,2.811448,1,-6.459143,83.460667,3.205217,1.948091,3.726001
2001-10-11,sh.600338,11.9900,12.4900,11.9200,12.1200,12.0200,1312674,15989298.0000,2.625348,1,0.831942,84.155015,3.231883,1.964299,3.757000
2001-10-12,sh.600338,12.1200,13.2500,11.3100,12.8800,12.1200,2631054,32630963.0000,5.262108,1,6.270629,89.432062,3.434542,2.087472,3.992587
2001-10-15,sh.600338,12.7800,12.9700,12.5000,12.7000,12.8800,912553,11612730.0000,1.825106,1,-1.397518,88.182235,3.386544,2.058300,3.936790
2001-10-16,sh.600338,12.7000,12.8000,12.1100,12.1800,12.7000,975625,12019986.0000,1.951250,1,-4.094484,84.571624,3.247882,1.974023,3.775599
2001-10-17,sh.600338,12.1500,12.3000,11.7800,12.0000,12.1800,626790,7504181.0000,1.253580,1,-1.477835,83.321797,3.199884,1.944850,3.719802
2001-10-18,sh.600338,11.9800,12.0500,11.4100,11.5000,12.0000,1210809,14094709.0000,2.421618,1,-4.166667,79.850055,3.066555,1.863815,3.564810
2001-10-19,sh.600338,11.4100,11.8800,11.1800,11.4400,11.5000,898272,10252094.0000,1.796544,1,-0.521743,79.433447,3.050556,1.854090,3.546211
2001-10-22,sh.600338,11.3000,11.8500,11.3000,11.3600,11.4400,755045,8722924.0000,1.510090,1,-0.699300,78.877968,3.029223,1.841125,3.521412
2001-10-23,sh.600338,12.5000,12.5000,12.2000,12.5000,11.3600,2763296,34462197.0000,5.526592,1,10.035210,86.793539,3.333212,2.025885,3.874793
2001-10-24,sh.600338,13.4100,13.6800,12.8100,13.0000,12.5000,5347622,70571191.0000,10.695244,1,4.000000,90.265280,3.466541,2.106921,4.029785
2001-10-25,sh.600338,12.8900,13.1700,12.5000,12.6000,13.0000,1860191,23715177.0000,3.720382,1,-3.076920,87.487887,3.359878,2.042093,3.905792
2001-10-26,sh.600338,12.5000,12.7200,12.3600,12.7200,12.6000,1122980,14071454.0000,2.245960,1,0.952380,88.321105,3.391877,2.061541,3.942990
2001-10-29,sh.600338,12.8000,13.0800,12.7500,13.0600,12.7200,1186721,15396662.0000,2.373442,1,2.672957,90.681889,3.482540,2.116645,4.048384
2001-10-30,sh.600338,13.1000,13.1500,12.9600,12.9900,13.0600,903761,11805304.0000,1.807522,1,-0.535993,90.195845,3.463874,2.105300,4.026685
2001-10-31,sh.600338,12.1200,13.0400,12.0800,12.9900,12.9900,508554,6528853.0000,1.017108,1,0.000000,90.195845,3.463874,2.105300,4.026685
2001-11-01,sh.600338,13.3800,13.9400,13.3500,13.3600,12.9900,3625334,49218286.0000,7.250668,1,2.848344,92.764934,3.562537,2.165266,4.141379
2001-11-02,sh.600338,13.2800,13.3000,13.1000,13.1100,13.3600,826007,10895155.0000,1.652014,1,-1.871257,91.029063,3.495873,2.124749,4.063883
2001-11-05,sh.600338,13.1000,13.2400,12.9000,13.1900,13.1100,537050,7016321.0000,1.074100,1,0.610221,91.584542,3.517206,2.137714,4.088682
2001-11-06,sh.600338,13.1000,13.3200,13.0000,13.0200,13.1900,377600,4966498.0000,0.755200,1,-1.288849,90.404150,3.471874,2.110162,4.035985
2001-11-07,sh.600338,13.0100,13.0100,12.0100,12.0500,13.0200,1081176,13407275.0000,2.162352,1,-7.450078,83.668971,3.213217,1.952954,3.735301
2001-11-08,sh.600338,11.6000,12.3000,11.6000,12.2500,12.0500,666881,7992117.0000,1.333762,1,1.659750,85.057668,3.266548,1.985368,3.797297
2001-11-09,sh.600338,12.2500,12.4400,11.9000,12.3500,12.2500,560619,6824231.0000,1.121238,1,0.816330,85.752016,3.293214,2.001575,3.828296
2001-11-12,sh.600338,12.3600,12.3600,11.9500,12.0500,12.3500,337800,4111184.0000,0.675600,1,-2.429151,83.668971,3.213217,1.952954,3.735301
2001-11-13,sh.600338,11.9500,12.5000,11.8100,12.1100,12.0500,464132,5647517.0000,0.928264,1,0.497921,84.085580,3.229216,1.962678,3.753900
2001-11-14,sh.600338,12.1100,12.2500,12.0100,12.1000,12.1100,228865,2769551.0000,0.457730,1,-0.082570,84.016145,3.226550,1.961057,3.750800
2001-11-15,sh.600338,12.3300,12.3300,12.0200,12.1000,12.1000,180709,2186589.0000,0.361418,1,0.000000,84.016145,3.226550,1.961057,3.750800
2001-11-16,sh.600338,13.2700,13.2700,12.3000,12.3000,12.1000,1637420,20771181.0000,3.274840,1,1.652891,85.404842,3.279881,1.993471,3.812797
2001-11-19,sh.600338,12.4500,12.8500,12.3200,12.7500,12.3000,779455,9867280.0000,1.558910,1,3.658535,88.529409,3.399877,2.066403,3.952289
2001-11-20,sh.600338,12.7500,13.1800,12.7500,13.1500,12.7500,1716435,22405604.0000,3.432870,1,3.137252,91.306803,3.506539,2.131231,4.076283
2001-11-21,sh.600338,13.1700,13.2400,12.9900,13.1100,13.1500,1116816,14624784.0000,2.233632,1,-0.304182,91.029063,3.495873,2.124749,4.063883
2001-11-22,sh.600338,13.1500,13.4500,13.1000,13.3800,13.1100,1176683,15653514.0000,2.353366,1,2.059500,92.903804,3.567871,2.168508,4.147579
2001-11-23,sh.600338,13.3600,13.3800,13.1300,13.1800,13.3800,723286,9563989.0000,1.446572,1,-1.494767,91.515107,3.514539,2.136094,4.085582
2001-11-26,sh.600338,13.0600,13.1500,12.9500,13.1000,13.1800,595999,7783917.0000,1.191998,1,-0.606980,90.959628,3.493207,2.123128,4.060783
2001-11-27,sh.600338,13.0800,13.2800,13.0100,13.2600,13.1000,491440,6475690.0000,0.982880,1,1.221373,92.070586,3.535872,2.149059,4.110381
2001-11-28,sh.600338,13.3100,13.6200,13.2700,13.4600,13.2600,1108495,14931066.0000,2.216990,1,1.508294,93.459282,3.589203,2.181473,4.172377
2001-11-29,sh.600338,13.4000,13.7000,13.4000,13.4400,13.4600,778539,10548728.0000,1.557078,1,-0.148592,93.320413,3.583870,2.178232,4.166178
2001-11-30,sh.600338,13.4400,13.7600,13.4100,13.7500,13.4400,823804,11241014.0000,1.647608,1,2.306551,95.472892,3.666534,2.228474,4.262273
2001-12-03,sh.600338,13.7900,13.9800,13.7500,13.8500,13.7500,1045960,14489105.0000,2.091920,1,0.727275,96.167241,3.693199,2.244681,4.293271
2001-12-04,sh.600338,13.8900,13.9000,13.5700,13.8100,13.8500,752229,10315015.0000,1.504458,1,-0.288808,95.889501,3.682533,2.238198,4.280872
2001-12-05,sh.600338,13.6100,13.7800,13.2500,13.2700,13.8100,1326869,17874289.0000,2.653738,1,-3.910210,92.140021,3.538538,2.150680,4.113481
2001-12-06,sh.600338,13.2100,13.5500,13.1800,13.4500,13.2700,650481,8691104.0000,1.300962,1,1.356438,93.389848,3.586537,2.179853,4.169278
2001-12-07,sh.600338,13.4000,13.4600,13.2500,13.3400,13.4500,334100,4458952.0000,0.668200,1,-0.817841,92.626064,3.557204,2.162025,4.135179
2001-12-10,sh.600338,13.2600,13.3400,13.1400,13.3000,13.3400,324004,4277771.0000,0.648008,1,-0.299850,92.348325,3.546538,2.155542,4.122780
2001-12-11,sh.600338,13.1800,13.3000,12.9800,13.0100,13.3000,270450,3549028.0000,0.540900,1,-2.180451,90.334715,3.469207,2.108542,4.032885
2001-12-12,sh.600338,12.9500,13.0500,12.7800,12.7900,13.0100,407800,5266467.0000,0.815600,1,-1.691009,88.807149,3.410543,2.072886,3.964688
2001-12-13,sh.600338,12.7900,12.9100,12.5000,12.5300,12.7900,443890,5652846.0000,0.887780,1,-2.032840,87.001843,3.341212,2.030748,3.884093
2001-12-14,sh.600338,12.4600,12.6500,12.3400,12.4500,12.5300,415671,5190557.0000,0.831342,1,-0.638467,86.446364,3.319880,2.017782,3.859294
2001-12-17,sh.600338,12.5500,12.5500,12.3300,12.3900,12.4500,199962,2482331.0000,0.399924,1,-0.481923,86.029755,3.303880,2.008058,3.840695
2001-12-18,sh.600338,12.2600,12.6800,12.2600,12.6700,12.3900,358308,4454606.0000,0.716616,1,2.259885,87.973931,3.378544,2.053437,3.927490
2001-12-19,sh.600338,12.6500,12.7400,12.4800,12.4800,12.6700,235500,2975931.0000,0.471000,1,-1.499610,86.654669,3.327879,2.022644,3.868594
2001-12-20,sh.600338,12.4000,12.4400,11.9200,11.9600,12.4800,607400,7356800.0000,1.214800,1,-4.166663,83.044058,3.189218,1.938367,3.707402
2001-12-21,sh.600338,11.9500,12.2000,11.9500,12.1200,11.9600,303503,3656934.0000,0.607006,1,1.337791,84.155015,3.231883,1.964299,3.757000
2001-12-24,sh.600338,12.1900,12.2200,11.8900,11.9300,12.1200,376386,4524314.0000,0.752772,1,-1.567653,82.835753,3.181218,1.933505,3.698103
2001-12-25,sh.600338,12.0800,12.2500,11.9300,12.2100,11.9300,217685,2629406.0000,0.435370,1,2.347022,84.779928,3.255882,1.978885,3.784898
2001-12-26,sh.600338,12.2000,12.3900,12.0800,12.3700,12.2100,216154,2647876.0000,0.432308,1,1.310400,85.890886,3.298547,2.004816,3.834495
2001-12-27,sh.600338,12.3700,12.4800,12.2500,12.2700,12.3700,280032,3453072.0000,0.560064,1,-0.808403,85.196537,3.271881,1.988609,3.803497
2001-12-28,sh.600338,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,85.196537,3.271881,1.988609,3.803497
2001-12-31,sh.600338,12.3500,12.5800,12.2500,12.2700,12.2700,229166,2829524.0000,0.458332,1,0.000000,85.196537,3.271881,1.988609,3.803497
2002-01-04,sh.600338,12.2700,12.2700,11.8400,11.8500,12.2700,389907,4644970.0000,0.779814,1,-3.422983,82.280275,3.159885,1.920539,3.673304
2002-01-07,sh.600338,11.8500,11.9200,11.6500,11.8300,11.8500,180600,2131338.0000,0.361200,1,-0.168780,82.141405,3.154552,1.917298,3.667104
2002-01-08,sh.600338,11.8500,11.9500,11.6600,11.6600,11.8300,137100,1611266.0000,0.274200,1,-1.437025,80.961013,3.109221,1.889746,3.614407
2002-01-09,sh.600338,11.6100,11.8000,11.2800,11.3000,11.6600,318603,3649164.0000,0.637206,1,-3.087476,78.461359,3.013224,1.831400,3.502813
2002-01-10,sh.600338,11.3000,11.3800,10.6500,11.2000,11.3000,873370,9548835.0000,1.746740,1,-0.884959,77.767011,2.986558,1.815193,3.471815
2002-01-11,sh.600338,11.0000,11.1000,10.6500,10.6600,11.2000,334300,3623317.0000,0.668600,1,-4.821428,74.017530,2.842564,1.727675,3.304424
2002-01-14,sh.600338,10.4400,10.4400,9.9500,9.9500,10.6600,801424,8134010.0000,1.602848,1,-6.660413,69.087657,2.653237,1.612605,3.084335
2002-01-15,sh.600338,9.9000,10.1500,9.6600,9.7200,9.9500,615042,6092194.0000,1.230084,1,-2.311553,67.490656,2.591906,1.575329,3.013039
2002-01-16,sh.600338,9.6200,10.1700,9.6200,10.0400,9.7200,671867,6703427.0000,1.343734,1,3.292178,69.712570,2.677236,1.627191,3.112234
2002-01-17,sh.600338,10.0500,10.0500,9.0400,9.0400,10.0400,627645,5883049.0000,1.255290,1,-9.960159,62.769087,2.410579,1.465120,2.802251
2002-01-18,sh.600338,9.0000,9.3200,8.7200,9.2300,9.0400,1175560,10650062.0000,2.351120,1,2.101765,64.088349,2.461244,1.495914,2.861147
2002-01-21,sh.600338,9.1100,9.2000,8.7900,9.0800,9.2300,735039,6572870.0000,1.470078,1,-1.625131,63.046826,2.421246,1.471603,2.814650
2002-01-22,sh.600338,8.9900,9.3600,8.9500,9.1500,9.0800,611656,5611913.0000,1.223312,1,0.770922,63.532870,2.439911,1.482948,2.836349
2002-01-23,sh.600338,9.2800,9.8400,8.9000,9.8100,9.1500,871698,8162113.0000,1.743396,1,7.213124,68.115569,2.615905,1.589915,3.040938
2002-01-24,sh.600338,9.6800,10.1500,9.4500,9.9100,9.8100,1071189,10589275.0000,2.142378,1,1.019362,68.809917,2.642571,1.606122,3.071936
2002-01-25,sh.600338,9.8500,9.9500,9.6800,9.8600,9.9100,437990,4301981.0000,0.875980,1,-0.504543,68.462743,2.629238,1.598018,3.056437
2002-01-28,sh.600338,9.7100,9.7500,9.0200,9.0400,9.8600,969693,9172295.0000,1.939386,1,-8.316427,62.769087,2.410579,1.465120,2.802251
2002-01-29,sh.600338,8.9500,9.6000,8.7000,9.4500,9.0400,905851,8491223.0000,1.811702,1,4.535397,65.615915,2.519909,1.531569,2.929344
2002-01-30,sh.600338,9.4600,9.5700,9.2500,9.5000,9.4500,568857,5389426.0000,1.137714,1,0.529103,65.963089,2.533241,1.539673,2.944843
2002-01-31,sh.600338,9.6300,10.4000,9.6300,10.3700,9.5000,1217527,12343420.0000,2.435054,1,9.157894,72.003920,2.765233,1.680675,3.214529
2002-02-01,sh.600338,10.3000,10.5300,10.1300,10.2400,10.3700,924786,9560267.0000,1.849572,1,-1.253617,71.101267,2.730568,1.659605,3.174231
2002-02-04,sh.600338,10.1500,10.5600,10.1400,10.5400,10.2400,519484,5389220.0000,1.038968,1,2.929689,73.184312,2.810565,1.708227,3.267226
2002-02-05,sh.600338,10.5400,10.7000,10.2000,10.5900,10.5400,741579,7748673.0000,1.483158,1,0.474385,73.531486,2.823898,1.716330,3.282725
2002-02-06,sh.600338,10.5500,10.5700,10.0200,10.0700,10.5900,530860,5442879.0000,1.061720,1,-4.910297,69.920875,2.685236,1.632053,3.121533
2002-02-07,sh.600338,10.0700,10.3700,10.0500,10.2300,10.0700,616769,6286892.0000,1.233538,1,1.588876,71.031832,2.727901,1.657985,3.171131
2002-02-08,sh.600338,10.3200,10.4700,10.0900,10.1000,10.2300,364250,3746753.0000,0.728500,1,-1.270764,70.129179,2.693236,1.636915,3.130833
2002-02-25,sh.600338,10.3800,10.4900,10.1800,10.3600,10.1000,375641,3881266.0000,0.751282,1,2.574250,71.934485,2.762566,1.679054,3.211429
2002-02-26,sh.600338,10.4000,10.8000,10.2000,10.7800,10.3600,1128838,11894642.0000,2.257676,1,4.054055,74.850748,2.874562,1.747124,3.341622
2002-02-27,sh.600338,10.8500,10.8500,10.6200,10.7000,10.7800,479024,5148075.0000,0.958048,1,-0.742114,74.295269,2.853230,1.734158,3.316823
2002-02-28,sh.600338,10.6400,10.8300,10.6400,10.7900,10.7000,595931,6393523.0000,1.191862,1,0.841123,74.920183,2.877229,1.748744,3.344722
2002-03-01,sh.600338,10.7900,10.7900,10.3500,10.3700,10.7900,345137,3634929.0000,0.690274,1,-3.892494,72.003920,2.765233,1.680675,3.214529
2002-03-04,sh.600338,10.3000,10.7000,10.1500,10.4500,10.3700,244934,2541748.0000,0.489868,1,0.771455,72.559398,2.786566,1.693640,3.239327
2002-03-05,sh.600338,10.4900,10.8800,10.4900,10.7900,10.4500,499710,5382155.0000,0.999420,1,3.253590,74.920183,2.877229,1.748744,3.344722
2002-03-06,sh.600338,10.8000,11.1500,10.7500,10.7900,10.7900,1062853,11676425.0000,2.125706,1,0.000000,74.920183,2.877229,1.748744,3.344722
2002-03-07,sh.600338,10.7900,11.2000,10.7900,11.2000,10.7900,951996,10536189.0000,1.903992,1,3.799813,77.767011,2.986558,1.815193,3.471815
2002-03-08,sh.600338,11.3000,11.6000,11.2100,11.4500,11.2000,1634121,18608994.0000,3.268242,1,2.232143,79.502881,3.053223,1.855711,3.549311
2002-03-11,sh.600338,11.5000,11.9300,11.4700,11.9000,11.4500,1551458,18104495.0000,3.102916,1,3.930130,82.627449,3.173218,1.928643,3.688803
2002-03-12,sh.600338,12.0500,12.0500,11.5000,11.5000,11.9000,1285166,15034162.0000,2.570332,1,-3.361341,79.850055,3.066555,1.863815,3.564810
2002-03-13,sh.600338,11.4200,11.5600,11.1500,11.1800,11.5000,854900,9717374.0000,1.709800,1,-2.782606,77.628141,2.981225,1.811952,3.465615
2002-03-14,sh.600338,11.2000,11.8500,11.2000,11.6000,11.1800,1159368,13420694.0000,2.318736,1,3.756709,80.544404,3.093221,1.880022,3.595808
2002-03-15,sh.600338,11.6800,12.0600,11.4500,11.4800,11.6000,1524229,17985393.0000,3.048458,1,-1.034490,79.711186,3.061222,1.860573,3.558610
2002-03-18,sh.600338,11.5600,11.8500,11.3800,11.4700,11.4800,545575,6318862.0000,1.091150,1,-0.087102,79.641751,3.058556,1.858952,3.555510
2002-03-19,sh.600338,11.5300,12.1500,11.4600,12.0500,11.4700,1797122,21457085.0000,3.594244,1,5.056669,83.668971,3.213217,1.952954,3.735301
2002-03-20,sh.600338,12.0800,12.6000,12.0500,12.3300,12.0500,2776961,34231511.0000,5.553922,1,2.323649,85.613146,3.287881,1.998333,3.822096
2002-03-21,sh.600338,12.3300,12.4500,12.0100,12.1800,12.3300,984735,11990373.0000,1.969470,1,-1.216542,84.571624,3.247882,1.974023,3.775599
2002-03-22,sh.600338,12.1700,12.1800,11.9000,12.0800,12.1800,947432,11386941.0000,1.894864,1,-0.821021,83.877276,3.221216,1.957816,3.744600
2002-03-25,sh.600338,12.0000,12.3500,11.9100,12.3000,12.0800,624101,7597627.0000,1.248202,1,1.821194,85.404842,3.279881,1.993471,3.812797
2002-03-26,sh.600338,12.2800,12.3000,12.0100,12.0800,12.3000,835078,10125368.0000,1.670156,1,-1.788620,83.877276,3.221216,1.957816,3.744600
2002-03-27,sh.600338,12.0800,12.6900,12.0200,12.6800,12.0800,1654983,20492321.0000,3.309966,1,4.966890,88.043366,3.381211,2.055058,3.930590
2002-03-28,sh.600338,12.6900,12.8400,12.4800,12.5900,12.6800,1696770,21455248.0000,3.393540,1,-0.709780,87.418452,3.357212,2.040472,3.902692
2002-03-29,sh.600338,12.5800,12.5800,11.9200,12.0000,12.5900,1284181,15814247.0000,2.568362,1,-4.686260,83.321797,3.199884,1.944850,3.719802
2002-04-01,sh.600338,12.0200,12.3000,11.9700,12.2500,12.0000,841460,10201131.0000,1.682920,1,2.083333,85.057668,3.266548,1.985368,3.797297
2002-04-02,sh.600338,12.2500,12.3500,11.9800,12.3400,12.2500,891380,10874320.0000,1.782760,1,0.734695,85.682581,3.290547,1.999954,3.825196
2002-04-03,sh.600338,12.2400,12.5700,12.2000,12.5700,12.3400,1020227,12738457.0000,2.040454,1,1.863854,87.279582,3.351878,2.037230,3.896492
2002-04-04,sh.600338,12.5500,12.7500,12.3500,12.7000,12.5700,782471,9829273.0000,1.564942,1,1.034209,88.182235,3.386544,2.058300,3.936790
2002-04-05,sh.600338,12.7200,12.7800,12.5500,12.6300,12.7000,503730,6381660.0000,1.007460,1,-0.551179,87.696191,3.367878,2.046955,3.915091
2002-04-08,sh.600338,12.6000,12.7700,12.6000,12.7200,12.6300,302796,3845092.0000,0.605592,1,0.712590,88.321105,3.391877,2.061541,3.942990
2002-04-09,sh.600338,12.7200,12.9200,12.6500,12.9000,12.7200,733089,9399665.0000,1.466178,1,1.415089,89.570932,3.439875,2.090714,3.998787
2002-04-10,sh.600338,12.9500,12.9800,12.6800,12.8000,12.9000,609967,7831638.0000,1.219934,1,-0.775189,88.876584,3.413210,2.074507,3.967788
2002-04-11,sh.600338,12.8500,12.9000,12.5800,12.5900,12.8000,519300,6613446.0000,1.038600,1,-1.640625,87.418452,3.357212,2.040472,3.902692
2002-04-12,sh.600338,12.5600,12.6800,12.3000,12.5000,12.5900,510310,6377907.0000,1.020620,1,-0.714854,86.793539,3.333212,2.025885,3.874793
2002-04-15,sh.600338,12.5200,12.5500,12.3300,12.4800,12.5000,363779,4524234.0000,0.727558,1,-0.160004,86.654669,3.327879,2.022644,3.868594
2002-04-16,sh.600338,12.4000,12.6000,12.4000,12.5200,12.4800,200862,2509121.0000,0.401724,1,0.320520,86.932408,3.338546,2.029127,3.880993
2002-04-17,sh.600338,12.5200,12.7500,12.4000,12.5200,12.5200,248900,3107794.0000,0.497800,1,0.000000,86.932408,3.338546,2.029127,3.880993
2002-04-18,sh.600338,12.3000,12.5500,12.3000,12.5000,12.5200,411977,5138104.0000,0.823954,1,-0.159748,86.793539,3.333212,2.025885,3.874793
2002-04-19,sh.600338,12.4000,12.8400,12.4000,12.8200,12.5000,724593,9133259.0000,1.449186,1,2.559998,89.015453,3.418543,2.077748,3.973988
2002-04-22,sh.600338,12.8000,12.8000,12.6600,12.7000,12.8200,292483,3720828.0000,0.584966,1,-0.936037,88.182235,3.386544,2.058300,3.936790
2002-04-23,sh.600338,12.6600,12.7200,12.4000,12.6600,12.7000,214850,2708127.0000,0.429700,1,-0.314960,87.904496,3.375878,2.051817,3.924391
2002-04-24,sh.600338,12.9000,12.9000,12.0500,12.2200,12.6600,1907166,23627236.0000,3.814332,1,-3.475510,84.849363,3.258548,1.980506,3.787998
2002-04-25,sh.600338,12.5000,12.5000,11.9200,12.1100,12.2200,1187428,14350524.0000,2.374856,1,-0.900169,84.085580,3.229216,1.962678,3.753900
2002-04-26,sh.600338,12.3900,12.4500,12.1800,12.2000,12.1100,515200,6330871.0000,1.030400,1,0.743189,62.569487,3.166281,3.400139,-13.191210
2002-04-29,sh.600338,12.3000,12.9000,12.2600,12.4600,12.2000,1661310,20855279.0000,3.322620,1,2.131149,63.902935,3.233759,3.472601,-13.472334
2002-04-30,sh.600338,12.5000,12.8200,12.4100,12.7000,12.4600,710881,8962033.0000,1.421762,1,1.926162,65.133810,3.296046,3.539489,-13.731833
2002-05-08,sh.600338,12.8500,12.8500,12.4400,12.5200,12.7000,221940,2779248.0000,0.443880,1,-1.417318,64.210653,3.249331,3.489323,-13.537209
2002-05-09,sh.600338,12.5000,12.5800,12.4000,12.4600,12.5200,211706,2636163.0000,0.423412,1,-0.479237,63.902935,3.233759,3.472601,-13.472334
2002-05-10,sh.600338,12.5000,12.5000,12.2400,12.3600,12.4600,202938,2501229.0000,0.405876,1,-0.802571,63.390070,3.207806,3.444731,-13.364209
2002-05-13,sh.600338,12.2000,12.3600,12.2000,12.3300,12.3600,198660,2439988.0000,0.397320,1,-0.242716,63.236211,3.200020,3.436370,-13.331772
2002-05-14,sh.600338,12.3800,12.4000,12.2300,12.3500,12.3300,198771,2454320.0000,0.397542,1,0.162210,63.338784,3.205210,3.441944,-13.353397
