date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-30,sh.603800,12.3500,12.4500,12.1700,12.4000,12.2400,1126600,13915389.0000,0.541600,1,1.307200,19.330478,2.662372,1.959960,771.216781,0
2019-10-08,sh.603800,12.3400,12.4400,12.2300,12.3900,12.4000,1080454,13318698.0000,0.519400,1,-0.080600,19.314889,2.660225,1.958379,770.594832,0
2019-10-09,sh.603800,12.3000,12.5600,12.2400,12.5400,12.3900,1439588,17961074.0000,0.692100,1,1.210700,19.548725,2.692431,1.982088,779.924067,0
2019-10-10,sh.603800,12.5900,12.6800,12.5000,12.6300,12.5400,1250453,15721463.0000,0.601200,1,0.717700,19.689027,2.711755,1.996314,785.521608,0
2019-10-11,sh.603800,12.7500,13.0400,12.6400,12.9000,12.6300,2648800,34060717.0000,1.273500,1,2.137800,20.109933,2.769726,2.038990,802.314232,0
2019-10-14,sh.603800,12.9700,13.0200,12.7600,12.9600,12.9000,2248884,28968131.0000,1.081200,1,0.465100,20.203467,2.782608,2.048474,806.045926,0
2019-10-15,sh.603800,12.9500,12.9500,12.7500,12.8600,12.9600,1600888,20516781.0000,0.769700,1,-0.771600,20.047576,2.761138,2.032668,799.826436,0
2019-10-16,sh.603800,12.8600,12.9800,12.8000,12.8400,12.8600,1312200,16917241.0000,0.630900,1,-0.155500,20.016398,2.756843,2.029507,798.582538,0
2019-10-17,sh.603800,12.7200,12.9400,12.7000,12.7400,12.8400,955400,12239546.0000,0.459300,1,-0.778800,19.860507,2.735373,2.013700,792.363047,0
2019-10-18,sh.603800,12.7200,13.1800,12.7200,12.7900,12.7400,2067900,26766888.0000,0.994200,1,0.392500,19.938452,2.746108,2.021604,795.472792,0
2019-10-21,sh.603800,12.6200,12.7100,12.3200,12.4500,12.7900,1566853,19492197.0000,0.753300,1,-2.658300,19.408423,2.673108,1.967863,774.326526,0
2019-10-22,sh.603800,12.4700,12.9000,12.4000,12.8600,12.4500,1469600,18641371.0000,0.706500,1,3.293200,20.047576,2.761138,2.032668,799.826436,0
2019-10-23,sh.603800,12.9700,12.9700,12.5800,12.6100,12.8600,1202500,15308281.0000,0.578100,1,-1.944000,19.657849,2.707461,1.993153,784.277710,0
2019-10-24,sh.603800,12.7300,13.2900,12.6100,13.2100,12.6100,4508100,59131401.0000,2.167400,1,4.758100,20.593194,2.836285,2.087989,821.594651,0
2019-10-25,sh.603800,13.2500,13.2600,12.9000,13.1100,13.2100,3367984,43844951.0000,1.619200,1,-0.757000,20.437304,2.814814,2.072183,815.375161,0
2019-10-28,sh.603800,12.9100,13.1700,12.8900,13.1500,13.1100,3240588,42147983.0000,1.558000,1,0.305100,20.499660,2.823403,2.078506,817.862957,0
2019-10-29,sh.603800,13.1000,13.1000,12.8200,12.8400,13.1500,2096206,27143034.0000,1.007800,1,-2.357400,20.016398,2.756843,2.029507,798.582538,0
2019-10-30,sh.603800,12.9300,13.3700,12.8600,13.3000,12.8400,5762354,76082793.0000,2.770400,1,3.582600,20.711601,2.741480,2.024732,31.867724,0
2019-10-31,sh.603800,13.2400,13.4200,13.0200,13.0900,13.3000,4940508,65272491.0000,2.375200,1,-1.578900,20.384575,2.698193,1.992763,31.364549,0
2019-11-01,sh.603800,13.1100,13.2000,12.7500,12.9500,13.0900,3791652,48793593.0000,1.822900,1,-1.069500,20.166558,2.669335,1.971450,31.029099,0
2019-11-04,sh.603800,13.0100,13.0800,12.7600,12.8300,12.9500,2894435,37421882.0000,1.391600,1,-0.926600,19.979687,2.644600,1.953182,30.741571,0
2019-11-05,sh.603800,12.9000,13.0500,12.7700,12.8200,12.8300,2452533,31618645.0000,1.179100,1,-0.077900,19.964114,2.642539,1.951659,30.717610,0
2019-11-06,sh.603800,12.8000,12.8700,12.3400,12.4600,12.8200,3825700,48137895.0000,1.839300,1,-2.808100,19.403500,2.568334,1.896854,29.855025,0
2019-11-07,sh.603800,12.4100,12.6500,12.3100,12.5300,12.4600,1724000,21583271.0000,0.828800,1,0.561800,19.512508,2.582762,1.907511,30.022750,0
2019-11-08,sh.603800,12.5100,12.8100,12.5100,12.6000,12.5300,1704500,21628708.0000,0.819500,1,0.558700,19.621516,2.597191,1.918167,30.190475,0
2019-11-11,sh.603800,12.5100,12.5600,12.1400,12.2200,12.6000,1991853,24501731.0000,0.957600,1,-3.015900,19.029756,2.518863,1.860318,29.279969,0
2019-11-12,sh.603800,12.2000,12.2700,11.9600,12.0900,12.2200,1333700,16149395.0000,0.641200,1,-1.063800,18.827312,2.492067,1.840527,28.968480,0
2019-11-13,sh.603800,12.1300,12.1600,11.9800,11.9900,12.0900,867100,10453888.0000,0.416900,1,-0.827100,18.671586,2.471454,1.825304,28.728873,0
2019-11-14,sh.603800,12.0500,12.1300,11.9700,12.0100,11.9900,936935,11266315.0000,0.450400,1,0.166800,18.702731,2.475577,1.828348,28.776794,0
2019-11-15,sh.603800,12.0100,12.0500,11.7600,11.7800,12.0100,1141200,13548326.0000,0.548700,1,-1.915100,18.344561,2.428168,1.793334,28.225698,0
2019-11-18,sh.603800,11.7800,11.9800,11.6800,11.9100,11.7800,862808,10242980.0000,0.414800,1,1.103600,18.547005,2.454964,1.813125,28.537187,0
2019-11-19,sh.603800,11.9500,12.0900,11.8800,12.0900,11.9100,890321,10721001.0000,0.428000,1,1.511300,18.827312,2.492067,1.840527,28.968480,0
2019-11-20,sh.603800,11.9900,12.0900,11.9200,11.9400,12.0900,898000,10788718.0000,0.431700,1,-1.240700,18.593723,2.461148,1.817692,28.609069,0
2019-11-21,sh.603800,11.9800,12.3200,11.9800,12.0400,11.9400,862305,10422439.0000,0.414600,1,0.837500,18.749449,2.481760,1.832915,28.848676,0
2019-11-22,sh.603800,12.0400,12.1500,11.9000,11.9800,12.0400,1004300,12109792.0000,0.482800,1,-0.498300,18.656013,2.469393,1.823781,28.704912,0
2019-11-25,sh.603800,11.9700,12.2800,11.9100,12.2300,11.9800,1213100,14706728.0000,0.583200,1,2.086800,19.045329,2.520924,1.861840,29.303929,0
2019-11-26,sh.603800,12.1600,12.2700,12.1500,12.2100,12.2300,458400,5597787.0000,0.220400,1,-0.163500,19.014184,2.516802,1.858795,29.256008,0
2019-11-27,sh.603800,12.2000,12.2900,12.1300,12.2200,12.2100,766208,9351734.0000,0.368400,1,0.081900,19.029756,2.518863,1.860318,29.279969,0
2019-11-28,sh.603800,12.2300,12.3200,12.1500,12.1600,12.2200,628800,7689841.0000,0.302300,1,-0.491000,18.936321,2.506496,1.851184,29.136204,0
2019-11-29,sh.603800,12.1600,12.2400,12.0300,12.0800,12.1600,682300,8263242.0000,0.328000,1,-0.657900,18.811740,2.490006,1.839005,28.944519,0
2019-12-02,sh.603800,12.0800,12.0900,11.8200,11.8800,12.0800,964500,11513505.0000,0.463700,1,-1.655600,18.500287,2.448780,1.808558,28.465305,0
2019-12-03,sh.603800,11.8100,12.0500,11.8100,12.0200,11.8800,669300,8013954.0000,0.321800,1,1.178500,18.718304,2.477638,1.829871,28.800755,0
2019-12-04,sh.603800,11.9500,12.0700,11.9100,12.0400,12.0200,416900,5010409.0000,0.200400,1,0.166400,18.749449,2.481760,1.832915,28.848676,0
2019-12-05,sh.603800,12.0500,12.1400,12.0500,12.1100,12.0400,707800,8565660.0000,0.340300,1,0.581400,18.858457,2.496189,1.843572,29.016401,0
2019-12-06,sh.603800,12.1600,12.1600,12.0300,12.1100,12.1100,673900,8152208.0000,0.324000,1,0.000000,18.858457,2.496189,1.843572,29.016401,0
2019-12-09,sh.603800,12.1100,12.2900,12.1100,12.2100,12.1100,1044600,12768672.0000,0.502200,1,0.825800,19.014184,2.516802,1.858795,29.256008,0
2019-12-10,sh.603800,12.2100,12.2700,12.1200,12.2400,12.2100,1011400,12341754.0000,0.486300,1,0.245700,19.060902,2.522986,1.863363,29.327890,0
2019-12-11,sh.603800,12.2400,12.2900,12.1400,12.2700,12.2400,761200,9316007.0000,0.366000,1,0.245100,19.107620,2.529170,1.867930,29.399772,0
2019-12-12,sh.603800,12.3000,12.3100,12.0600,12.1100,12.2700,1029000,12491494.0000,0.494700,1,-1.304000,18.858457,2.496189,1.843572,29.016401,0
2019-12-13,sh.603800,12.2600,12.2600,12.1200,12.2000,12.1100,982400,11950025.0000,0.472300,1,0.743200,18.998611,2.514741,1.857273,29.232047,0
2019-12-16,sh.603800,12.2600,12.5300,12.1700,12.4900,12.2000,1929500,23856496.0000,0.927600,1,2.377000,19.450217,2.574517,1.901421,29.926907,0
2019-12-17,sh.603800,12.4900,12.6300,12.4000,12.5300,12.4900,1839400,23044366.0000,0.884300,1,0.320300,19.512508,2.582762,1.907511,30.022750,0
2019-12-18,sh.603800,12.5900,12.6000,12.4500,12.5700,12.5300,1372000,17178190.0000,0.659600,1,0.319200,19.574798,2.591007,1.913600,30.118593,0
2019-12-19,sh.603800,12.6000,12.7000,12.5000,12.6300,12.5700,1275300,16082535.0000,0.613100,1,0.477300,19.668234,2.603375,1.922734,30.262357,0
2019-12-20,sh.603800,12.7000,12.7300,12.5200,12.5300,12.6300,931400,11732980.0000,0.447800,1,-0.791800,19.512508,2.582762,1.907511,30.022750,0
2019-12-23,sh.603800,12.4900,12.6600,12.2500,12.3200,12.5300,1268900,15765303.0000,0.610000,1,-1.676000,19.185483,2.539476,1.875541,29.519576,0
2019-12-24,sh.603800,12.3200,12.5100,12.3100,12.5000,12.3200,949900,11784928.0000,0.456700,1,1.461000,19.465790,2.576579,1.902944,29.950868,0
2019-12-25,sh.603800,12.4100,12.9300,12.4100,12.8500,12.5000,3141600,40077456.0000,1.510400,1,2.800000,20.010832,2.648723,1.956226,30.789492,0
2019-12-26,sh.603800,12.8500,13.1400,12.8000,13.0300,12.8500,3669551,47680383.0000,1.764200,1,1.400800,20.291140,2.685826,1.983629,31.220785,0
2019-12-27,sh.603800,13.0600,13.2800,12.9000,12.9000,13.0300,2479400,32334869.0000,1.192000,1,-0.997700,20.088695,2.659029,1.963838,30.909296,0
2019-12-30,sh.603800,12.9700,13.3000,12.9100,13.2300,12.9000,3028982,39822803.0000,1.456200,1,2.558100,20.602592,2.727051,2.014076,31.699999,0
2019-12-31,sh.603800,13.1500,13.2300,13.0600,13.1700,13.2300,1716300,22584616.0000,0.825100,1,-0.453500,20.509156,2.714683,2.004942,31.556235,0
2020-01-02,sh.603800,13.2000,13.4800,13.1800,13.2600,13.1700,2040300,27122702.0000,0.980900,1,0.683400,20.649310,2.733235,2.018643,31.771881,0
2020-01-03,sh.603800,13.2700,13.5700,13.1500,13.3200,13.2600,2432472,32504398.0000,1.169500,1,0.452500,20.742746,2.745602,2.027777,31.915645,0
2020-01-06,sh.603800,13.3000,13.8700,13.3000,13.4800,13.3200,3945900,53543683.0000,1.897100,1,1.201200,20.991908,2.778582,2.052135,32.299016,0
2020-01-07,sh.603800,13.3500,13.4700,13.1500,13.3200,13.4800,3821607,50673646.0000,1.837300,1,-1.186900,20.742746,2.745602,2.027777,31.915645,0
2020-01-08,sh.603800,13.3800,13.5400,13.1000,13.1600,13.3200,2430283,32284731.0000,1.168400,1,-1.201200,20.493584,2.712622,2.003419,31.532274,0
2020-01-09,sh.603800,13.0000,13.3200,13.0000,13.2300,13.1600,2812101,37116944.0000,1.352000,1,0.531900,20.602592,2.727051,2.014076,31.699999,0
2020-01-10,sh.603800,13.3300,13.3600,13.0800,13.1500,13.2300,2040728,26937199.0000,0.981100,1,-0.604700,20.478011,2.710561,2.001897,31.508313,0
2020-01-13,sh.603800,13.1500,13.2200,12.9800,13.2000,13.1500,1782600,23338618.0000,0.857000,1,0.380200,20.555874,2.720867,2.009509,31.628117,0
2020-01-14,sh.603800,13.2200,13.4600,13.1700,13.2600,13.2000,1919982,25516621.0000,0.923100,1,0.454500,20.649310,2.733235,2.018643,31.771881,0
2020-01-15,sh.603800,13.2600,13.2700,13.0700,13.1600,13.2600,1328672,17462103.0000,0.638800,1,-0.754200,20.493584,2.712622,2.003419,31.532274,0
2020-01-16,sh.603800,13.1700,13.2800,12.9900,13.0300,13.1600,1595100,20916871.0000,0.766900,1,-0.987800,20.291140,2.685826,1.983629,31.220785,0
2020-01-17,sh.603800,13.0700,13.1200,12.9000,12.9200,13.0300,1476945,19189679.0000,0.710100,1,-0.844200,20.119841,2.663152,1.966883,30.957217,0
2020-01-20,sh.603800,12.9500,13.0300,12.8300,13.0300,12.9200,1262017,16316173.0000,0.606700,1,0.851400,20.291140,2.685826,1.983629,31.220785,0
2020-01-21,sh.603800,13.0900,13.1000,12.8300,12.9600,13.0300,1316025,17061190.0000,0.632700,1,-0.537200,20.182131,2.671397,1.972972,31.053060,0
2020-01-22,sh.603800,12.9100,13.0200,12.7100,12.8900,12.9600,1350961,17375435.0000,0.649500,1,-0.540100,20.073123,2.656968,1.962316,30.885335,0
2020-01-23,sh.603800,12.8900,12.9000,12.3300,12.4800,12.8900,1907160,24119019.0000,0.916900,1,-3.180800,19.434645,2.572456,1.899899,29.902947,0
2020-02-03,sh.603800,11.2300,11.2300,11.2300,11.2300,12.4800,684100,7682443.0000,0.328900,1,-10.016000,17.488066,2.314798,1.709605,26.907860,0
2020-02-04,sh.603800,10.2400,11.0700,10.2400,10.8200,11.2300,1999753,21666577.0000,0.961400,1,-3.650900,16.849588,2.230286,1.647188,25.925471,0
2020-02-05,sh.603800,10.9400,11.1900,10.8800,11.0300,10.8200,1560012,17242994.0000,0.750000,1,1.940900,17.176613,2.273573,1.679158,26.428646,0
2020-02-06,sh.603800,11.1200,11.2600,11.0200,11.1800,11.0300,1644100,18318496.0000,0.790400,1,1.359900,17.410203,2.304492,1.701993,26.788056,0
2020-02-07,sh.603800,11.1800,11.2000,11.0000,11.1600,11.1800,1997651,22168494.0000,0.960400,1,-0.178900,17.379057,2.300369,1.698948,26.740135,0
2020-02-10,sh.603800,11.1500,11.3800,11.0600,11.3100,11.1600,1649901,18501329.0000,0.793200,1,1.344100,17.612647,2.331288,1.721784,27.099545,0
2020-02-11,sh.603800,11.3700,11.4500,11.1900,11.3000,11.3100,1818800,20563551.0000,0.874400,1,-0.088400,17.597074,2.329227,1.720261,27.075585,0
2020-02-12,sh.603800,11.2600,11.4200,11.2000,11.4000,11.3000,1542500,17475547.0000,0.741600,1,0.885000,17.752801,2.349840,1.735485,27.315192,0
2020-02-13,sh.603800,11.4000,11.4600,11.2000,11.2000,11.4000,1863400,21118874.0000,0.895900,1,-1.754400,17.441348,2.308614,1.705038,26.835978,0
2020-02-14,sh.603800,11.2000,11.2700,11.1000,11.1800,11.2000,1115900,12467085.0000,0.536500,1,-0.178600,17.410203,2.304492,1.701993,26.788056,0
2020-02-17,sh.603800,11.1800,11.5000,11.1600,11.4800,11.1800,2139507,24363903.0000,1.028600,1,2.683400,17.877382,2.366330,1.747664,27.506877,0
2020-02-18,sh.603800,11.5400,11.6900,11.4500,11.6700,11.4800,2212600,25586343.0000,1.063800,1,1.655100,18.173262,2.405494,1.776588,27.962130,0
2020-02-19,sh.603800,11.6600,11.7000,11.5300,11.5600,11.6700,1674700,19459925.0000,0.805100,1,-0.942600,18.173262,2.405494,1.776588,27.962130,0
2020-02-20,sh.603800,11.6300,11.7700,11.5300,11.7700,11.5600,2410758,28114911.0000,1.159000,1,1.816600,18.328988,2.426106,1.791812,28.201737,0
2020-02-21,sh.603800,11.8700,11.8700,11.7300,11.7800,11.7700,2249751,26477841.0000,1.081600,1,0.085000,18.344561,2.428168,1.793334,28.225698,0
2020-02-24,sh.603800,11.6800,11.7700,11.5200,11.6900,11.7800,2267737,26358715.0000,1.090300,1,-0.764000,18.204407,2.409616,1.779633,28.010052,0
2020-02-25,sh.603800,11.3300,11.4500,11.1100,11.4300,11.6900,3075651,34790048.0000,1.478700,1,-2.224100,17.799518,2.356023,1.740052,27.387074,0
2020-02-26,sh.603800,11.2500,11.4700,11.2100,11.3600,11.4300,2309576,26245070.0000,1.110400,1,-0.612400,17.690510,2.341595,1.729395,27.219349,0
2020-02-27,sh.603800,11.3600,11.4800,11.2700,11.4500,11.3600,1727700,19708104.0000,0.830600,1,0.792300,17.830664,2.360146,1.743097,27.434995,0
2020-02-28,sh.603800,11.2800,11.2800,10.9000,10.9200,11.4500,2864400,31695301.0000,1.377100,1,-4.628800,17.005314,2.250899,1.662412,26.165078,0
2020-03-02,sh.603800,10.8700,11.3900,10.8600,11.3600,10.9200,1822900,20448978.0000,0.876400,1,4.029300,17.690510,2.341595,1.729395,27.219349,0
2020-03-03,sh.603800,11.5600,11.5700,11.2300,11.3000,11.3600,2039100,23280195.0000,0.980300,1,-0.528200,17.597074,2.329227,1.720261,27.075585,0
2020-03-04,sh.603800,11.3500,11.4400,11.2000,11.4200,11.3000,1663912,18877746.0000,0.800000,1,1.061900,17.783946,2.353962,1.738529,27.363113,0
2020-03-05,sh.603800,11.5200,11.6400,11.4200,11.6400,11.4200,2891904,33357068.0000,1.390300,1,1.926400,18.126544,2.399310,1.772021,27.890248,0
2020-03-06,sh.603800,11.3500,11.8500,11.3000,11.7400,11.6400,2835613,33088873.0000,1.363300,1,0.859100,18.282270,2.419923,1.787245,28.129855,0
2020-03-09,sh.603800,11.4400,11.5500,11.3300,11.3500,11.7400,2492100,28488307.0000,1.198100,1,-3.322000,17.674937,2.339533,1.727873,27.195388,0
2020-03-10,sh.603800,11.2100,11.4200,10.8600,11.3900,11.3500,3642376,40758347.0000,1.751100,1,0.352400,17.737228,2.347778,1.733962,27.291231,0
2020-03-11,sh.603800,11.4000,11.6200,11.3300,11.3300,11.3900,3090200,35406223.0000,1.485700,1,-0.526800,17.643792,2.335411,1.724828,27.147467,0
2020-03-12,sh.603800,11.2600,11.2600,10.9200,11.1300,11.3300,2497300,27644575.0000,1.200600,1,-1.765200,17.332339,2.294186,1.694381,26.668253,0
2020-03-13,sh.603800,10.6900,11.1000,10.5000,11.0900,11.1300,2053237,22332449.0000,0.987100,1,-0.359400,17.270049,2.285941,1.688292,26.572410,0
2020-03-16,sh.603800,11.1400,11.2100,10.7200,10.7400,11.0900,1524000,16758039.0000,0.732700,1,-3.156000,16.725007,2.213796,1.635009,25.733786,0
2020-03-17,sh.603800,10.8500,10.8900,10.0000,10.7700,10.7400,1778650,18715169.0000,0.855100,1,0.279300,16.771725,2.219980,1.639576,25.805668,0
2020-03-18,sh.603800,10.7500,10.9100,10.6600,10.7900,10.7700,2012825,21777555.0000,0.967700,1,0.185700,16.802870,2.224103,1.642621,25.853589,0
2020-03-19,sh.603800,10.6900,10.9100,10.6000,10.9100,10.7900,1360432,14664230.0000,0.654100,1,1.112100,16.989742,2.248838,1.660889,26.141118,0
2020-03-20,sh.603800,11.0500,11.2200,10.9500,11.1600,10.9100,1389100,15415106.0000,0.667800,1,2.291500,17.379057,2.300369,1.698948,26.740135,0
2020-03-23,sh.603800,11.0000,11.4600,11.0000,11.2700,11.1600,3294800,37277748.0000,1.584000,1,0.985700,17.550356,2.323043,1.715694,27.003703,0
2020-03-24,sh.603800,11.4100,11.5600,11.2900,11.5500,11.2700,3123125,35697851.0000,1.501500,1,2.484500,17.986390,2.380759,1.758320,27.674602,0
2020-03-25,sh.603800,11.7000,11.7400,11.3700,11.6300,11.5500,3161200,36566914.0000,1.519800,1,0.692600,18.110971,2.397249,1.770499,27.866288,0
2020-03-26,sh.603800,11.5300,11.6900,11.4500,11.5200,11.6300,2094725,24228822.0000,1.007100,1,-0.945800,17.939672,2.374575,1.753753,27.602720,0
2020-03-27,sh.603800,11.7100,11.7100,11.4800,11.6000,11.5200,2379701,27575805.0000,1.144100,1,0.694400,18.064253,2.391065,1.765932,27.794406,0
2020-03-30,sh.603800,11.5800,12.2000,11.3300,12.2000,11.6000,1605475,18658007.0000,0.771900,1,5.172400,18.998611,2.514741,1.857273,29.232047,0
2020-03-31,sh.603800,11.9500,13.4100,11.7500,12.7500,12.2000,14010124,176323044.0000,6.735600,1,4.508200,19.855106,2.628110,1.941003,30.549885,0
2020-04-01,sh.603800,12.3000,12.3000,11.4800,11.5800,12.7500,9400082,110482109.0000,4.519300,1,-9.176500,18.033108,2.386942,1.762887,27.746484,0
2020-04-02,sh.603800,11.2000,11.4600,10.9000,11.3500,11.5800,5295375,59029526.0000,2.545900,1,-1.986200,17.674937,2.339533,1.727873,27.195388,0
2020-04-03,sh.603800,11.3300,11.3600,10.9500,10.9700,11.3500,3717555,41225358.0000,1.787300,1,-3.348000,17.083177,2.261205,1.670023,26.284882,0
2020-04-07,sh.603800,11.0400,11.2500,11.0200,11.1300,10.9700,2777712,30838013.0000,1.335400,1,1.458500,17.332339,2.294186,1.694381,26.668253,0
2020-04-08,sh.603800,11.0400,11.1300,10.9800,11.0900,11.1300,2162815,23885925.0000,1.039800,1,-0.359400,17.270049,2.285941,1.688292,26.572410,0
2020-04-09,sh.603800,11.1800,11.1800,11.0700,11.1000,11.0900,1808503,20092364.0000,0.869500,1,0.090200,17.285622,2.288002,1.689814,26.596371,0
2020-04-10,sh.603800,11.1100,11.1100,10.7600,10.8600,11.1000,2001704,21892478.0000,0.962400,1,-2.162200,16.911878,2.238531,1.653278,26.021314,0
2020-04-13,sh.603800,10.9500,11.0600,10.8800,10.9600,10.8600,1229200,13492408.0000,0.591000,1,0.920800,17.067605,2.259144,1.668501,26.260921,0
2020-04-14,sh.603800,10.9800,11.0500,10.9300,11.0500,10.9600,1293650,14222772.0000,0.621900,1,0.821200,17.207758,2.277695,1.682202,26.476567,0
2020-04-15,sh.603800,11.0800,11.1000,10.8800,10.9300,11.0500,1523263,16711084.0000,0.732300,1,-1.086000,17.020887,2.252960,1.663934,26.189039,0
2020-04-16,sh.603800,10.8600,10.9800,10.8600,10.8800,10.9300,987100,10750202.0000,0.474600,1,-0.457500,16.943024,2.242654,1.656322,26.069236,0
2020-04-17,sh.603800,10.9300,11.0600,10.8800,10.8800,10.8800,1357100,14860423.0000,0.652500,1,0.000000,16.943024,2.242654,1.656322,26.069236,0
2020-04-20,sh.603800,10.8100,11.0800,10.8000,11.0400,10.8800,1750363,19249838.0000,0.841500,1,1.470600,17.192186,2.275634,1.680680,26.452607,0
2020-04-21,sh.603800,10.9100,11.1100,10.8600,11.1000,11.0400,1468412,16150880.0000,0.706000,1,0.543500,17.285622,2.288002,1.689814,26.596371,0
2020-04-22,sh.603800,10.9700,11.2400,10.9600,11.1900,11.1000,2094939,23278576.0000,1.007200,1,0.810800,17.425775,2.306553,1.703515,26.812017,0
2020-04-23,sh.603800,11.1900,11.6100,11.1300,11.4600,11.1900,4354340,49941235.0000,2.093400,1,2.412900,17.846236,2.362207,1.744619,27.458956,0
2020-04-24,sh.603800,11.4600,11.5400,11.1200,11.3100,11.4600,1746700,19685075.0000,0.839800,1,-1.308900,17.612647,2.331288,1.721784,27.099545,0
2020-04-27,sh.603800,11.3200,11.4000,11.1200,11.3700,11.3100,1218338,13668047.0000,0.585700,1,0.530500,17.706083,2.343656,1.730918,27.243310,0
2020-04-28,sh.603800,11.5000,11.5000,10.8500,10.9800,11.3700,2289412,25317145.0000,1.100700,1,-3.430100,23.849886,2.252438,1.982702,17.759080,0
2020-04-29,sh.603800,10.8300,11.0000,10.6500,10.7300,10.9800,1786838,19262446.0000,0.859100,1,-2.276900,23.306856,2.201153,1.937558,17.354730,0
2020-04-30,sh.603800,10.7900,11.2000,10.7200,11.1500,10.7300,3462727,38182267.0000,1.664800,1,3.914300,24.219146,2.287312,2.013399,18.034039,0
2020-05-06,sh.603800,11.1500,11.6500,11.0100,11.3700,11.1500,4415500,50276404.0000,2.122800,1,1.973100,24.697013,2.332443,2.053126,18.389867,0
2020-05-07,sh.603800,11.3800,11.7600,11.2800,11.6600,11.3700,5605139,64991008.0000,2.694800,1,2.550600,25.326928,2.391934,2.105492,18.858914,0
2020-05-08,sh.603800,11.7000,11.7000,11.4600,11.5500,11.6600,2727625,31497327.0000,1.311400,1,-0.943400,25.087995,2.369368,2.085629,18.681000,0
2020-05-11,sh.603800,11.6500,12.2300,11.5000,11.9500,11.5500,7471206,89084383.0000,3.591900,1,3.463200,25.956843,2.451424,2.157858,19.327961,0
2020-05-12,sh.603800,11.9900,12.0700,11.5500,12.0000,11.9500,6350606,75177258.0000,3.053200,1,0.418400,26.065449,2.461681,2.166887,19.408831,0
2020-05-13,sh.603800,12.3600,12.7700,11.8700,12.0800,12.0000,7236620,89029321.0000,3.479100,1,0.666700,26.239219,2.478092,2.181333,19.538223,0
2020-05-14,sh.603800,11.9500,11.9500,11.4000,11.4300,12.0800,4679207,53956386.0000,2.249600,1,-5.380800,24.827340,2.344751,2.063960,18.486911,0
2020-05-15,sh.603800,11.4300,11.4900,11.0800,11.0800,11.4300,3997526,44774072.0000,1.921900,1,-3.062100,24.067098,2.272952,2.000759,17.920820,0
2020-05-18,sh.603800,11.0900,11.1800,10.9400,11.0100,11.0800,2350600,25934195.0000,1.130100,1,-0.631800,23.915049,2.258592,1.988119,17.807602,0
2020-05-19,sh.603800,11.0600,11.1400,10.9200,11.0500,11.0100,2084000,22938802.0000,1.001900,1,0.363300,24.001934,2.266798,1.995342,17.872298,0
2020-05-20,sh.603800,11.0000,11.0300,10.8200,10.8500,11.0500,1940500,21140158.0000,0.932900,1,-1.810000,23.567510,2.225770,1.959227,17.548818,0
2020-05-21,sh.603800,10.9000,11.0600,10.8900,10.9400,10.8500,1351800,14797473.0000,0.649900,1,0.829500,23.763001,2.244233,1.975479,17.694384,0
2020-05-22,sh.603800,10.8800,11.0300,10.8500,10.9300,10.9400,985612,10773981.0000,0.473900,1,-0.091400,23.741280,2.242181,1.973673,17.678210,0
2020-05-25,sh.603800,10.8500,11.0400,10.8300,11.0200,10.9300,905912,9956062.0000,0.435500,1,0.823400,23.936771,2.260644,1.989925,17.823776,0
2020-05-26,sh.603800,11.0500,11.0600,10.9600,11.0100,11.0200,1426707,15685506.0000,0.685900,1,-0.090700,23.915049,2.258592,1.988119,17.807602,0
2020-05-27,sh.603800,11.0100,11.0900,10.9400,11.0300,11.0100,1063800,11734797.0000,0.511400,1,0.181600,23.958492,2.262695,1.991730,17.839950,0
2020-05-28,sh.603800,11.0000,11.0600,10.8100,10.8900,11.0300,1293118,14113652.0000,0.621700,1,-1.269300,23.654395,2.233976,1.966450,17.613514,0
2020-05-29,sh.603800,10.9200,11.0400,10.8400,11.0000,10.8900,1213018,13324023.0000,0.583200,1,1.010100,23.893328,2.256541,1.986313,17.791428,0
2020-06-01,sh.603800,11.0500,11.2300,10.9100,11.1700,11.0000,1853620,20685415.0000,0.891200,1,1.545500,24.262589,2.291415,2.017011,18.066387,0
2020-06-02,sh.603800,11.3100,11.4500,11.1600,11.4200,11.1700,2148607,24400305.0000,1.033000,1,2.238100,24.805619,2.342700,2.062154,18.470737,0
2020-06-03,sh.603800,11.4200,11.5700,11.3000,11.3000,11.4200,1894700,21680610.0000,0.910900,1,-1.050800,24.544964,2.318083,2.040485,18.276649,0
2020-06-04,sh.603800,11.3300,11.5600,11.3000,11.3500,11.3000,1120918,12728796.0000,0.538900,1,0.442500,24.653570,2.328340,2.049514,18.357519,0
2020-06-05,sh.603800,11.3500,11.5000,11.2400,11.4700,11.3500,1470200,16745345.0000,0.706800,1,1.057300,24.914225,2.352957,2.071183,18.551607,0
2020-06-08,sh.603800,11.5900,11.5900,11.2900,11.3600,11.4700,2022100,23006600.0000,0.972200,1,-0.959000,24.675292,2.330392,2.051320,18.373693,0
2020-06-09,sh.603800,10.9100,10.9100,10.6500,10.7200,10.8600,1468720,15773617.0000,0.706100,1,-1.289100,23.285134,2.199102,1.935753,17.338555,0
2020-06-10,sh.603800,10.7500,10.7600,10.5900,10.6300,10.7200,1228700,13079202.0000,0.590700,1,-0.839600,23.089643,2.180639,1.919501,17.192989,0
