date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-25,sh.603269,15.4200,15.4800,15.0700,15.2800,15.3400,698254,10645712.0000,1.181579,1,-0.391137,45.021764,2.132454,2.304474,45.289686
2019-06-26,sh.603269,15.0900,15.5400,14.8000,15.2400,15.2800,1059025,16178546.0000,1.792072,1,-0.261780,44.903906,2.126872,2.298441,45.171127
2019-06-27,sh.603269,15.2300,15.4800,15.1900,15.2600,15.2400,656376,10052557.0000,1.110713,1,0.131237,44.962835,2.129663,2.301458,45.230406
2019-06-28,sh.603269,15.3700,15.4000,14.8800,15.0500,15.2600,826776,12428274.0000,1.399063,1,-1.376147,44.344080,2.100356,2.269786,44.607970
2019-07-01,sh.603269,15.1900,15.5000,15.1600,15.2800,15.0500,1033750,15787510.0000,1.749302,1,1.528236,45.021764,2.132454,2.304474,45.289686
2019-07-02,sh.603269,15.1600,15.3500,15.0200,15.1100,15.2800,1168879,17713507.0000,1.977966,1,-1.112566,44.520867,2.108729,2.278835,44.785809
2019-07-03,sh.603269,15.2200,15.2200,14.8500,14.9300,15.1100,789698,11824308.0000,1.336319,1,-1.191260,43.990506,2.083609,2.251688,44.252291
2019-07-04,sh.603269,14.9500,15.0800,14.8500,15.0200,14.9300,852880,12795347.0000,1.443235,1,0.602814,44.255687,2.096169,2.265262,44.519050
2019-07-05,sh.603269,15.0200,15.1300,14.9500,15.0700,15.0200,729711,10965693.0000,1.234810,1,0.332884,44.403009,2.103147,2.272803,44.667249
2019-07-08,sh.603269,15.0100,15.0300,14.4500,14.6900,15.0700,995500,14607039.0000,1.684576,1,-2.521567,43.283358,2.050115,2.215492,43.540935
2019-07-09,sh.603269,14.5800,14.8000,14.5000,14.7700,14.6900,599800,8808383.0000,1.014976,1,0.544594,43.519074,2.061279,2.227558,43.778054
2019-07-10,sh.603269,14.7700,14.9200,14.4900,14.9200,14.7700,975992,14332080.0000,1.651564,1,1.015569,43.961041,2.082213,2.250180,44.222652
2019-07-11,sh.603269,14.8900,16.1000,14.8500,15.9900,14.9200,7475009,116165023.0000,12.649140,1,7.171579,47.113744,2.231541,2.411554,47.394115
2019-07-12,sh.603269,15.6400,16.4000,15.3400,15.8800,15.9900,7322428,115429189.0000,12.390943,1,-0.687928,46.789634,2.216189,2.394964,47.068077
2019-07-15,sh.603269,15.5000,15.8600,15.1000,15.6800,15.8800,3517668,54639860.0000,5.952565,1,-1.259445,46.200344,2.188278,2.364801,46.475280
2019-07-16,sh.603269,15.5300,16.1100,15.4600,15.8700,15.6800,3762032,59633910.0000,6.366075,1,1.211732,46.760169,2.214794,2.393456,47.038437
2019-07-17,sh.603269,15.7500,15.9600,15.7000,15.9300,15.8700,1841195,29199650.0000,3.115653,1,0.378074,46.936956,2.223167,2.402505,47.216276
2019-07-18,sh.603269,15.9300,15.9800,15.5000,15.5000,15.9300,1392542,21789469.0000,2.356446,1,-2.699311,45.669983,2.163157,2.337654,45.941763
2019-07-19,sh.603269,15.7400,15.8500,15.4100,15.6100,15.5000,1170674,18259174.0000,1.981003,1,0.709675,45.994092,2.178508,2.354244,46.267801
2019-07-22,sh.603269,15.6000,15.6600,14.6100,15.1000,15.6100,1561092,23372882.0000,2.641665,1,-3.267132,44.491403,2.107334,2.277327,44.756169
2019-07-23,sh.603269,15.0500,15.0500,14.7500,14.9200,15.1000,1124582,16723355.0000,1.903007,1,-1.192055,43.961041,2.082213,2.250180,44.222652
2019-07-24,sh.603269,14.9200,15.3300,14.9200,15.0000,14.9200,1269450,19155143.0000,2.148151,1,0.536192,44.196758,2.093378,2.262246,44.459770
2019-07-25,sh.603269,14.9800,15.3200,14.8700,15.2500,15.0000,1595407,24241647.0000,2.699733,1,1.666667,44.933370,2.128267,2.299950,45.200767
2019-07-26,sh.603269,15.2000,15.4300,15.0700,15.2500,15.2500,776026,11814422.0000,1.313200,1,0.000000,44.933370,2.128267,2.299950,45.200767
2019-07-29,sh.603269,15.2400,15.4200,15.1500,15.2200,15.2500,731400,11147746.0000,1.237668,1,-0.196720,44.844977,2.124081,2.295425,45.111847
2019-07-30,sh.603269,15.1100,15.4900,15.0800,15.3800,15.2200,1240800,19056024.0000,2.099700,1,1.051200,45.316409,2.146410,2.319556,45.586085
2019-07-31,sh.603269,15.3400,15.5100,15.1500,15.3000,15.3800,924642,14165134.0000,1.564700,1,-0.520200,45.080693,2.135245,2.307490,45.348966
2019-08-01,sh.603269,15.3100,15.3600,15.0500,15.1500,15.3000,866076,13129247.0000,1.465600,1,-0.980400,44.638725,2.114312,2.284868,44.904368
2019-08-02,sh.603269,15.0000,15.2300,14.7700,15.1600,15.1500,1072727,16065907.0000,1.815300,1,0.066000,44.668190,2.115707,2.286376,44.934008
2019-08-05,sh.603269,15.0500,15.2200,14.8700,14.8700,15.1600,865642,13026916.0000,1.464800,1,-1.912900,43.813719,2.075235,2.242639,44.074452
2019-08-06,sh.603269,14.5500,15.2200,13.7600,14.8500,14.8700,1661001,24003204.0000,2.810700,1,-0.134500,43.754790,2.072444,2.239623,44.015173
2019-08-07,sh.603269,14.7800,14.7800,14.3000,14.4000,14.8500,732742,10653199.0000,1.239900,1,-3.030300,42.428887,2.009643,2.171756,42.681380
2019-08-08,sh.603269,14.5200,14.7200,14.3000,14.5800,14.4000,390433,5656181.0000,0.660700,1,1.250000,42.959248,2.034763,2.198903,43.214897
2019-08-09,sh.603269,14.6300,14.7200,14.1100,14.2400,14.5800,515600,7388917.0000,0.872500,1,-2.332000,41.957455,1.987313,2.147625,42.207142
2019-08-12,sh.603269,14.1900,14.3300,13.9100,14.1200,14.2400,1088600,15290732.0000,1.842100,1,-0.842700,41.603881,1.970566,2.129527,41.851464
2019-08-13,sh.603269,13.9600,14.0400,13.8200,13.9100,14.1200,548033,7624987.0000,0.927400,1,-1.487300,40.985126,1.941259,2.097856,41.229027
2019-08-14,sh.603269,14.0100,14.1800,13.8100,13.9100,13.9100,1224092,17080257.0000,2.071400,1,0.000000,40.985126,1.941259,2.097856,41.229027
2019-08-15,sh.603269,13.7300,13.9000,13.5000,13.8000,13.9100,999300,13614392.0000,1.691000,1,-0.790800,40.661017,1.925908,2.081266,40.902989
2019-08-16,sh.603269,13.8500,13.9500,13.7500,13.8500,13.8000,662050,9187359.0000,1.120300,1,0.362300,36.781200,1.943377,1.993698,-131.311960
2019-08-19,sh.603269,13.9800,14.2800,13.8800,14.2400,13.8500,983393,13882268.0000,1.664100,1,2.815900,37.816916,1.998100,2.049839,-135.009553
2019-08-20,sh.603269,14.2300,14.4200,14.1500,14.2800,14.2400,851025,12171148.0000,1.440100,1,0.280900,37.923143,2.003713,2.055597,-135.388793
2019-08-21,sh.603269,14.2100,14.3800,14.1700,14.2300,14.2800,609200,8698682.0000,1.030900,1,-0.350100,37.790359,1.996697,2.048399,-134.914743
2019-08-22,sh.603269,14.2500,14.3400,14.1300,14.2500,14.2300,453500,6444425.0000,0.767400,1,0.140600,37.843472,1.999504,2.051278,-135.104363
2019-08-23,sh.603269,14.3000,14.3400,14.1100,14.1600,14.2500,636300,9038962.0000,1.076700,1,-0.631600,37.604461,1.986875,2.038323,-134.251072
2019-08-26,sh.603269,13.9400,14.1600,13.6500,13.9500,14.1600,637000,8886837.0000,1.077900,1,-1.483100,37.046768,1.957409,2.008093,-132.260060
2019-08-27,sh.603269,14.0000,14.2800,14.0000,14.2400,13.9500,1997400,28211509.0000,3.380000,1,2.078900,37.816916,1.998100,2.049839,-135.009553
2019-08-28,sh.603269,14.1900,14.2300,14.0900,14.1600,14.2400,1112100,15752433.0000,1.881900,1,-0.561800,37.604461,1.986875,2.038323,-134.251072
2019-08-29,sh.603269,14.1900,14.2500,14.1100,14.2000,14.1600,657459,9324024.0000,1.112500,1,0.282500,37.710688,1.992488,2.044081,-134.630312
2019-08-30,sh.603269,14.2600,14.3700,13.7600,13.8100,14.2000,1208400,16953845.0000,2.044800,1,-2.746500,36.674972,1.937764,1.987940,-130.932719
2019-09-02,sh.603269,13.8200,14.1200,13.7900,14.0800,13.8100,887600,12424028.0000,1.502000,1,1.955100,37.392006,1.975650,2.026807,-133.492591
2019-09-03,sh.603269,14.0700,14.2400,14.0400,14.2300,14.0800,1342200,18965876.0000,2.271300,1,1.065300,37.790359,1.996697,2.048399,-134.914743
2019-09-04,sh.603269,14.2800,14.4600,14.2000,14.2900,14.2300,1094500,15633561.0000,1.852100,1,0.421600,37.949700,2.005116,2.057036,-135.483603
2019-09-05,sh.603269,14.3000,14.5600,14.3000,14.4000,14.2900,1429000,20607287.0000,2.418100,1,0.769800,38.241825,2.020551,2.072870,-136.526514
2019-09-06,sh.603269,14.4000,14.4900,14.3000,14.4300,14.4000,1008700,14512071.0000,1.706900,1,0.208300,38.321495,2.024760,2.077189,-136.810944
2019-09-09,sh.603269,14.5200,14.7000,14.4400,14.6600,14.4300,1024400,14913842.0000,1.733500,1,1.593900,38.932302,2.057033,2.110297,-138.991576
2019-09-10,sh.603269,14.6600,14.7500,14.5300,14.7100,14.6600,854500,12490153.0000,1.446000,1,0.341100,39.065086,2.064049,2.117495,-139.465626
2019-09-11,sh.603269,14.7600,14.7600,14.5300,14.5300,14.7100,1038000,15194718.0000,1.756500,1,-1.223700,38.587064,2.038792,2.091584,-137.759045
2019-09-12,sh.603269,14.5700,14.7300,14.5500,14.6800,14.5300,1060615,15524127.0000,1.794800,1,1.032400,38.985416,2.059839,2.113176,-139.181196
2019-09-16,sh.603269,14.6900,14.8800,14.6600,14.7400,14.6800,970730,14344730.0000,1.642700,1,0.408700,39.144757,2.068258,2.121813,-139.750057
2019-09-17,sh.603269,14.7300,14.7500,14.2900,14.3800,14.7400,1301300,18813981.0000,2.202000,1,-2.442300,38.188711,2.017745,2.069991,-136.336894
2019-09-18,sh.603269,14.4100,14.5700,14.3600,14.4500,14.3800,800600,11567971.0000,1.354800,1,0.486800,38.374609,2.027567,2.080068,-137.000564
2019-09-19,sh.603269,14.4300,14.6800,14.4300,14.6600,14.4500,1079100,15719546.0000,1.826000,1,1.453300,38.932302,2.057033,2.110297,-138.991576
2019-09-20,sh.603269,14.6400,14.8900,14.6000,14.7000,14.6600,865400,12752033.0000,1.464400,1,0.272900,39.038529,2.062646,2.116055,-139.370816
2019-09-23,sh.603269,14.6500,14.7000,14.4500,14.6000,14.7000,808500,11746606.0000,1.368100,1,-0.680300,38.772961,2.048614,2.101660,-138.422715
2019-09-24,sh.603269,14.6400,14.8600,14.5200,14.7200,14.6000,986730,14504015.0000,1.669700,1,0.821900,39.091643,2.065452,2.118934,-139.560436
2019-09-25,sh.603269,14.7000,14.7000,14.3300,14.3800,14.7200,831730,12062430.0000,1.407400,1,-2.309800,38.188711,2.017745,2.069991,-136.336894
2019-09-26,sh.603269,14.4200,14.5000,13.9200,14.0200,14.3800,1047900,14826039.0000,1.773200,1,-2.503500,37.232666,1.967231,2.018170,-132.923731
2019-09-27,sh.603269,14.0300,14.3200,13.9000,14.2300,14.0200,819651,11635528.0000,1.387000,1,1.497900,37.790359,1.996697,2.048399,-134.914743
2019-09-30,sh.603269,14.1300,14.3400,14.1300,14.1500,14.2300,669000,9517970.0000,1.132100,1,-0.562200,37.577904,1.985472,2.036883,-134.156262
2019-10-08,sh.603269,14.1800,14.5500,14.1800,14.3700,14.1500,992500,14300997.0000,1.679500,1,1.554800,38.162154,2.016341,2.068552,-136.242084
2019-10-09,sh.603269,14.3700,14.6700,14.3000,14.6300,14.3700,905300,13170524.0000,1.531900,1,1.809300,38.852632,2.052824,2.105979,-138.707146
2019-10-10,sh.603269,14.7500,14.8600,14.6600,14.8500,14.6300,1153400,17033975.0000,1.951800,1,1.503800,39.436882,2.083693,2.137648,-140.792967
2019-10-11,sh.603269,14.8300,15.0200,14.6500,14.9500,14.8500,1085300,16164307.0000,1.836500,1,0.673400,39.702450,2.097725,2.152043,-141.741068
2019-10-14,sh.603269,15.0800,15.2400,15.0000,15.0400,14.9500,1061900,16040552.0000,1.796900,1,0.602000,39.941461,2.110353,2.164998,-142.594359
2019-10-15,sh.603269,15.0800,15.3000,14.8900,14.9300,15.0400,887600,13357537.0000,1.502000,1,-0.731400,39.649336,2.094918,2.149164,-141.551448
2019-10-16,sh.603269,15.0100,15.0900,14.8200,14.8900,14.9300,726000,10838120.0000,1.228500,1,-0.267900,39.543109,2.089306,2.143406,-141.172208
2019-10-17,sh.603269,14.8900,15.0000,14.6300,14.7400,14.8900,866700,12817527.0000,1.466600,1,-1.007400,39.144757,2.068258,2.121813,-139.750057
2019-10-18,sh.603269,14.7000,14.8000,14.3300,14.4300,14.7400,878751,12788831.0000,1.487000,1,-2.103100,38.321495,2.024760,2.077189,-136.810944
2019-10-21,sh.603269,14.4500,14.7400,14.2100,14.5300,14.4300,910800,13175936.0000,1.541200,1,0.693000,38.587064,2.038792,2.091584,-137.759045
2019-10-22,sh.603269,14.6500,14.7400,14.3700,14.7400,14.5300,956800,13924176.0000,1.619100,1,1.445300,39.144757,2.068258,2.121813,-139.750057
2019-10-23,sh.603269,14.7100,14.8500,14.6600,14.7400,14.7400,876900,12935895.0000,1.483900,1,0.000000,39.144757,2.068258,2.121813,-139.750057
2019-10-24,sh.603269,14.7400,14.9000,14.6100,14.8300,14.7400,674400,9975641.0000,1.141200,1,0.610600,39.383768,2.080887,2.134769,-140.603347
2019-10-25,sh.603269,14.8200,15.0200,14.7600,14.9600,14.8300,694100,10349654.0000,1.174500,1,0.876600,39.729007,2.099128,2.153482,-141.835878
2019-10-28,sh.603269,15.0800,15.1000,14.9200,14.9800,14.9600,714476,10705413.0000,1.209000,1,0.133700,39.782121,2.101934,2.156361,-142.025498
2019-10-29,sh.603269,15.0300,15.0300,14.7200,14.7300,14.9800,853600,12655215.0000,1.444500,1,-1.668900,39.118200,2.066855,2.120374,-139.655246
2019-10-30,sh.603269,14.7600,14.7600,14.4000,14.4400,14.7300,755711,10964084.0000,1.278800,1,-1.968800,39.406281,1.998488,2.053930,-18.440027
2019-10-31,sh.603269,14.5100,14.5100,14.1600,14.2400,14.4400,825325,11844220.0000,1.396600,1,-1.385000,38.860488,1.970808,2.025483,-18.184625
2019-11-01,sh.603269,14.4000,14.6300,14.0200,14.5500,14.2400,814500,11725182.0000,1.378300,1,2.177000,39.706468,2.013712,2.069577,-18.580499
2019-11-04,sh.603269,14.4500,14.7500,14.4400,14.6600,14.5500,936500,13686810.0000,1.584700,1,0.756000,40.006654,2.028936,2.085223,-18.720970
2019-11-05,sh.603269,14.6900,14.6900,14.3500,14.4200,14.6600,727400,10518177.0000,1.230900,1,-1.637100,39.351702,1.995720,2.051086,-18.414487
2019-11-06,sh.603269,14.4100,14.5100,13.9800,14.0200,14.4200,1076600,15224903.0000,1.821800,1,-2.773900,38.260115,1.940360,1.994190,-17.903683
2019-11-07,sh.603269,13.9900,14.1700,13.8900,14.1000,14.0200,610100,8577167.0000,1.032400,1,0.570600,38.478433,1.951432,2.005569,-18.005844
2019-11-08,sh.603269,14.1700,14.1900,14.0000,14.0800,14.1000,691700,9741493.0000,1.170500,1,-0.141800,38.423853,1.948664,2.002724,-17.980304
2019-11-11,sh.603269,13.9800,13.9900,13.5500,13.6100,14.0800,597415,8208041.0000,1.010900,1,-3.338100,37.141239,1.883617,1.935872,-17.380109
2019-11-12,sh.603269,13.6100,13.7200,13.4600,13.6300,13.6100,521876,7075419.0000,0.883100,1,0.147000,37.195818,1.886385,1.938717,-17.405649
2019-11-13,sh.603269,13.5200,13.6500,13.4800,13.5900,13.6300,582000,7888275.0000,0.984900,1,-0.293500,37.086659,1.880849,1.933027,-17.354569
2019-11-14,sh.603269,13.5800,13.7000,13.5500,13.6900,13.5900,398453,5433704.0000,0.674300,1,0.735800,37.359556,1.894689,1.947251,-17.482270
2019-11-15,sh.603269,13.6900,13.6900,13.2700,13.3300,13.6900,1009883,13523054.0000,1.708900,1,-2.629700,36.377128,1.844865,1.896045,-17.022546
2019-11-18,sh.603269,13.3000,13.4600,13.2600,13.3500,13.3300,517983,6912421.0000,0.876500,1,0.150000,36.431707,1.847633,1.898890,-17.048086
2019-11-19,sh.603269,13.3600,13.5400,13.3400,13.5100,13.3500,598000,8060034.0000,1.011900,1,1.198500,36.868342,1.869777,1.921648,-17.252408
2019-11-20,sh.603269,13.5300,13.5400,13.2600,13.3100,13.5100,683400,9151441.0000,1.156400,1,-1.480400,36.322549,1.842097,1.893200,-16.997006
2019-11-21,sh.603269,13.3100,13.3100,13.2000,13.2700,13.3100,509000,6747366.0000,0.861300,1,-0.300500,36.213390,1.836561,1.887511,-16.945925
2019-11-22,sh.603269,13.3300,13.4100,13.1300,13.1600,13.2700,1084507,14418200.0000,1.835200,1,-0.828900,35.913204,1.821337,1.871865,-16.805454
2019-11-25,sh.603269,13.1900,13.2300,13.0700,13.1700,13.1600,462178,6080402.0000,0.782100,1,0.076000,35.940493,1.822721,1.873287,-16.818224
2019-11-26,sh.603269,13.1700,13.3200,13.1200,13.1600,13.1700,326900,4307018.0000,0.553200,1,-0.075900,35.913204,1.821337,1.871865,-16.805454
2019-11-27,sh.603269,13.1200,13.2600,13.0700,13.2300,13.1600,555800,7334171.0000,0.940500,1,0.531900,36.104231,1.831025,1.881821,-16.894845
2019-11-28,sh.603269,13.1700,13.3100,13.1200,13.1400,13.2300,454300,6006451.0000,0.768800,1,-0.680300,35.858624,1.818569,1.869020,-16.779914
2019-11-29,sh.603269,13.1900,13.2200,13.0500,13.1500,13.1400,354107,4657153.0000,0.599200,1,0.076100,35.885914,1.819953,1.870442,-16.792684
2019-12-02,sh.603269,13.1500,13.2500,13.1300,13.2100,13.1500,295800,3903419.0000,0.500500,1,0.456300,36.049652,1.828257,1.878977,-16.869305
2019-12-03,sh.603269,13.1400,13.2700,13.0600,13.2700,13.2100,432100,5687653.0000,0.731200,1,0.454200,36.213390,1.836561,1.887511,-16.945925
2019-12-04,sh.603269,13.2100,13.3100,13.2100,13.2700,13.2700,492300,6528512.0000,0.833100,1,0.000000,36.213390,1.836561,1.887511,-16.945925
2019-12-05,sh.603269,13.2700,13.4000,13.2200,13.3700,13.2700,1155700,15371537.0000,1.955700,1,0.753600,36.486287,1.850401,1.901735,-17.073626
2019-12-06,sh.603269,13.3600,13.4100,13.3300,13.4000,13.3700,644300,8616415.0000,1.090300,1,0.224400,36.568156,1.854553,1.906002,-17.111937
2019-12-09,sh.603269,13.4100,13.4500,13.3000,13.3300,13.4000,672400,8992138.0000,1.137800,1,-0.522400,36.377128,1.844865,1.896045,-17.022546
2019-12-10,sh.603269,13.3400,13.3800,13.2900,13.3500,13.3300,1408700,18782519.0000,2.383800,1,0.150000,36.431707,1.847633,1.898890,-17.048086
2019-12-11,sh.603269,13.3500,13.3800,13.2300,13.2900,13.3500,772200,10271377.0000,1.306700,1,-0.449400,36.267969,1.839329,1.890356,-16.971466
2019-12-12,sh.603269,13.3100,13.3500,13.2600,13.2800,13.2900,467000,6211149.0000,0.790300,1,-0.075200,36.240680,1.837945,1.888933,-16.958696
2019-12-13,sh.603269,13.3000,13.4300,13.2900,13.4100,13.2800,935800,12499363.0000,1.583600,1,0.978900,36.595445,1.855937,1.907424,-17.124707
2019-12-16,sh.603269,13.4100,13.6900,13.4000,13.6300,13.4100,1080078,14664164.0000,1.827700,1,1.640600,37.195818,1.886385,1.938717,-17.405649
2019-12-17,sh.603269,13.5500,13.7200,13.5500,13.7000,13.6300,1097900,15017402.0000,1.857900,1,0.513600,37.386846,1.896073,1.948674,-17.495040
2019-12-18,sh.603269,13.7000,13.7800,13.6700,13.6900,13.7000,951300,13047842.0000,1.609800,1,-0.073000,37.359556,1.894689,1.947251,-17.482270
2019-12-19,sh.603269,13.6900,13.8400,13.6800,13.7800,13.6900,672500,9260654.0000,1.138000,1,0.657400,37.605163,1.907144,1.960053,-17.597201
2019-12-20,sh.603269,13.8200,13.8400,13.7300,13.7900,13.7800,954000,13157205.0000,1.614300,1,0.072600,37.632453,1.908528,1.961475,-17.609971
2019-12-23,sh.603269,13.7600,13.7800,13.4200,13.4800,13.7900,1175200,16032902.0000,1.988700,1,-2.248000,36.786473,1.865625,1.917381,-17.214098
2019-12-24,sh.603269,13.4900,13.6800,13.4900,13.6600,13.4800,938300,12741411.0000,1.587800,1,1.335300,37.277687,1.890537,1.942984,-17.443959
2019-12-25,sh.603269,13.6500,13.9000,13.6200,13.7800,13.6600,903876,12436043.0000,1.529500,1,0.878500,37.605163,1.907144,1.960053,-17.597201
2019-12-26,sh.603269,13.7700,13.8600,13.7500,13.8100,13.7800,1291376,17833379.0000,2.185300,1,0.217700,37.687032,1.911296,1.964320,-17.635511
2019-12-27,sh.603269,13.8100,13.8900,13.7500,13.7800,13.8100,816559,11289662.0000,1.381800,1,-0.217200,37.605163,1.907144,1.960053,-17.597201
2019-12-30,sh.603269,13.7800,13.8200,13.6000,13.7900,13.7800,896000,12310030.0000,1.516200,1,0.072600,37.632453,1.908528,1.961475,-17.609971
2019-12-31,sh.603269,13.7700,13.8700,13.7100,13.8600,13.7900,712978,9861037.0000,1.206500,1,0.507600,37.823481,1.918216,1.971432,-17.699361
2020-01-02,sh.603269,13.9000,14.0500,13.8600,14.0200,13.8600,869500,12151234.0000,1.471400,1,1.154400,38.260115,1.940360,1.994190,-17.903683
2020-01-03,sh.603269,14.0200,14.1700,13.9300,14.0600,14.0200,770700,10813849.0000,1.304200,1,0.285300,38.369274,1.945896,1.999880,-17.954764
2020-01-06,sh.603269,14.0300,14.1800,13.9700,14.0900,14.0600,885600,12472639.0000,1.498600,1,0.213400,38.451143,1.950048,2.004147,-17.993074
2020-01-07,sh.603269,14.0900,14.3000,14.0900,14.2900,14.0900,917285,13043540.0000,1.552200,1,1.419400,38.996936,1.977728,2.032595,-18.248476
2020-01-08,sh.603269,14.2500,14.3000,13.9300,14.0500,14.2900,1186211,16719955.0000,2.007300,1,-1.679500,38.341984,1.944512,1.998457,-17.941993
2020-01-09,sh.603269,14.1300,14.2900,14.1100,14.2400,14.0500,761096,10831739.0000,1.287900,1,1.352300,38.860488,1.970808,2.025483,-18.184625
2020-01-10,sh.603269,14.2300,14.3700,14.0900,14.2200,14.2400,731000,10393069.0000,1.237000,1,-0.140400,38.805909,1.968040,2.022638,-18.159085
2020-01-13,sh.603269,14.2400,14.5100,14.1400,14.4700,14.2200,1141100,16378064.0000,1.931000,1,1.758100,39.488150,2.002640,2.058198,-18.478338
2020-01-14,sh.603269,14.5300,14.6400,14.4200,14.4900,14.4700,851100,12354679.0000,1.440200,1,0.138200,39.542730,2.005408,2.061042,-18.503878
2020-01-15,sh.603269,14.4700,14.4700,14.2300,14.2900,14.4900,830500,11893246.0000,1.405400,1,-1.380300,38.996936,1.977728,2.032595,-18.248476
2020-01-16,sh.603269,14.2900,14.6600,14.2500,14.2500,14.2900,1827400,26431792.0000,3.092300,1,-0.279900,38.887778,1.972192,2.026905,-18.197395
2020-01-17,sh.603269,14.3000,14.3400,14.1600,14.2200,14.2500,773000,11007766.0000,1.308100,1,-0.210500,38.805909,1.968040,2.022638,-18.159085
2020-01-20,sh.603269,14.1600,14.3000,14.1600,14.2900,14.2200,815000,11596508.0000,1.379100,1,0.492300,38.996936,1.977728,2.032595,-18.248476
2020-01-21,sh.603269,14.2500,14.5000,14.1500,14.3400,14.2900,1427400,20439059.0000,2.415400,1,0.349900,39.133385,1.984648,2.039707,-18.312326
2020-01-22,sh.603269,14.3400,14.4500,14.1600,14.3800,14.3400,985459,14096978.0000,1.667600,1,0.278900,39.242543,1.990184,2.045396,-18.363407
2020-01-23,sh.603269,14.4000,14.4000,13.6200,13.8200,14.3800,1318000,18490423.0000,2.230300,1,-3.894300,37.714322,1.912680,1.965742,-17.648281
2020-02-03,sh.603269,12.4400,12.4800,12.4400,12.4400,13.8200,1159400,14425202.0000,1.961900,1,-9.985500,33.948348,1.721689,1.769453,-15.886007
2020-02-04,sh.603269,12.2000,12.6800,12.1000,12.5600,12.4400,1586259,19817369.0000,2.684300,1,0.964600,34.275824,1.738297,1.786521,-16.039248
2020-02-05,sh.603269,12.6600,13.2000,12.6000,12.9700,12.5600,1405685,18242067.0000,2.378700,1,3.264300,35.394700,1.795041,1.844839,-16.562822
2020-02-06,sh.603269,13.0000,13.2600,12.6900,13.1800,12.9700,984059,12864225.0000,1.665200,1,1.619100,35.967783,1.824105,1.874709,-16.830995
2020-02-07,sh.603269,13.0600,13.3800,13.0600,13.3000,13.1800,937511,12403291.0000,1.586400,1,0.910500,36.295259,1.840713,1.891778,-16.984236
2020-02-10,sh.603269,13.4100,13.4700,13.1800,13.4200,13.3000,861900,11506677.0000,1.458500,1,0.902300,36.622735,1.857321,1.908847,-17.137477
2020-02-11,sh.603269,13.4500,13.4900,13.2700,13.3200,13.4200,651000,8695211.0000,1.101600,1,-0.745200,36.349838,1.843481,1.894623,-17.009776
2020-02-12,sh.603269,13.3700,13.4400,13.2500,13.4200,13.3200,1147700,15328209.0000,1.942100,1,0.750800,36.622735,1.857321,1.908847,-17.137477
2020-02-13,sh.603269,13.4100,13.4100,13.0500,13.2200,13.4200,1007800,13348667.0000,1.705400,1,-1.490300,36.076942,1.829641,1.880399,-16.882075
2020-02-14,sh.603269,13.1700,13.3100,13.0300,13.1600,13.2200,688600,9059957.0000,1.165200,1,-0.453900,35.913204,1.821337,1.871865,-16.805454
2020-02-17,sh.603269,13.1600,13.5600,13.1600,13.5200,13.1600,1200700,16147481.0000,2.031800,1,2.735600,36.895632,1.871161,1.923071,-17.265178
2020-02-18,sh.603269,13.5700,13.8300,13.4500,13.6500,13.5200,1365491,18583495.0000,2.310700,1,0.961500,37.250397,1.889153,1.941562,-17.431189
2020-02-19,sh.603269,13.7100,13.7100,13.5600,13.5800,13.6500,997000,13585751.0000,1.687100,1,-0.512800,37.250397,1.889153,1.941562,-17.431189
2020-02-20,sh.603269,13.5600,13.8000,13.5000,13.7600,13.5800,1059742,14513075.0000,1.793300,1,1.325500,37.550584,1.904376,1.957208,-17.571660
2020-02-21,sh.603269,13.7700,14.0000,13.7400,13.9700,13.7600,1298121,18025528.0000,2.196700,1,1.526200,38.123667,1.933440,1.987078,-17.839833
2020-02-24,sh.603269,13.9000,14.0000,13.8200,13.9800,13.9700,991920,13821311.0000,1.678500,1,0.071600,38.150957,1.934824,1.988500,-17.852603
2020-02-25,sh.603269,13.8000,13.8500,13.3300,13.7300,13.9800,1130000,15423864.0000,1.912200,1,-1.788300,37.468715,1.900225,1.952941,-17.533350
2020-02-26,sh.603269,13.6100,14.0700,13.6100,13.8100,13.7300,966276,13372138.0000,1.635100,1,0.582700,37.687032,1.911296,1.964320,-17.635511
2020-02-27,sh.603269,13.7800,13.9600,13.7000,13.9300,13.8100,730276,10126210.0000,1.235800,1,0.868900,38.014508,1.927904,1.981389,-17.788752
2020-02-28,sh.603269,13.7100,13.8200,13.0700,13.3000,13.9300,1146930,15412228.0000,1.940800,1,-4.522600,36.295259,1.840713,1.891778,-16.984236
2020-03-02,sh.603269,13.3000,13.7500,13.3000,13.7300,13.3000,814100,11075429.0000,1.377600,1,3.233100,37.468715,1.900225,1.952941,-17.533350
2020-03-03,sh.603269,13.8300,13.9700,13.7100,13.7800,13.7300,961830,13326263.0000,1.627600,1,0.364200,37.605163,1.907144,1.960053,-17.597201
2020-03-04,sh.603269,13.7000,14.0300,13.7000,14.0200,13.7800,866706,12062111.0000,1.466600,1,1.741700,38.260115,1.940360,1.994190,-17.903683
2020-03-05,sh.603269,14.0800,14.1600,14.0100,14.1600,14.0200,1335476,18838577.0000,2.259900,1,0.998600,38.642171,1.959736,2.014104,-18.082465
