date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-03,sh.603027,18.5900,19.9600,18.4900,19.6800,18.8900,5706230,111975454.0000,4.284269,1,4.182112,44.532930,6.035247,6.766095,-575.965064
2018-04-04,sh.603027,19.4100,19.9600,19.4100,19.4900,19.6800,3367394,65986440.0000,2.528258,1,-0.965450,44.102988,5.976980,6.700772,-570.404426
2018-04-09,sh.603027,19.4200,19.5200,18.9200,19.4300,19.4900,2205900,42529513.0000,1.656202,1,-0.307847,43.967217,5.958579,6.680144,-568.648435
2018-04-10,sh.603027,19.4300,20.0300,19.4300,19.9900,19.4300,3939148,77914180.0000,2.957534,1,2.882138,45.234414,6.130314,6.872675,-585.037685
2018-04-11,sh.603027,19.9900,20.5900,19.9000,20.1700,19.9900,3931487,79766787.0000,2.951782,1,0.900452,45.641728,6.185514,6.934560,-590.305658
2018-04-12,sh.603027,20.0300,20.5000,19.8100,20.1800,20.1700,3157638,63551273.0000,2.370772,1,0.049580,45.664356,6.188581,6.937998,-590.598323
2018-04-13,sh.603027,20.1600,20.4700,19.8100,19.8800,20.1800,2254199,45330853.0000,1.692465,1,-1.486626,44.985501,6.096580,6.834856,-581.818368
2018-04-16,sh.603027,19.9500,20.2800,19.6200,19.9200,19.8800,3526185,70419718.0000,2.647479,1,0.201212,45.076015,6.108847,6.848608,-582.989029
2018-04-17,sh.603027,19.9200,20.1500,19.4200,19.5800,19.9200,2688000,53341386.0000,2.018165,1,-1.706828,44.306645,6.004580,6.731714,-573.038413
2018-04-18,sh.603027,19.5500,20.2500,19.1300,20.1500,19.5800,3230771,63830917.0000,2.425681,1,2.911132,45.596471,6.179381,6.927684,-589.720328
2018-04-19,sh.603027,20.2900,20.2900,19.8500,20.0600,20.1500,2089080,41811828.0000,1.568493,1,-0.446651,45.392814,6.151781,6.896741,-587.086341
2018-04-20,sh.603027,20.0900,20.1600,19.3000,19.5100,20.0600,2130338,42026257.0000,1.599470,1,-2.741771,44.148245,5.983113,6.707648,-570.989756
2018-04-23,sh.603027,19.3400,19.6400,18.5900,18.7200,19.5100,3813336,72762183.0000,2.863074,1,-4.049210,42.360592,5.740844,6.436042,-547.869208
2018-04-24,sh.603027,18.7500,20.5900,18.7500,20.5900,18.7200,5520571,111026744.0000,4.144876,1,9.989321,46.592126,6.314315,7.078958,-602.597595
2018-04-25,sh.603027,21.0600,21.5000,20.4000,21.3100,20.5900,7093344,148895020.0000,5.325722,1,3.496840,48.221379,6.535117,7.326498,-623.669488
2018-04-26,sh.603027,19.9800,20.5700,19.0600,19.0600,21.1800,8214065,160499652.0000,6.167166,1,-10.009450,28.697859,5.297199,6.606038,337.283005
2018-04-27,sh.603027,18.5000,18.5400,17.8000,18.2600,19.0600,8507917,155175911.0000,6.387792,1,-4.197268,27.493332,5.074862,6.328764,323.126320
2018-05-02,sh.603027,18.2700,18.7800,18.0000,18.7100,18.2600,4494700,83075279.0000,3.374646,1,2.464397,28.170878,5.199927,6.484731,331.089455
2018-05-03,sh.603027,18.7400,18.7400,18.1500,18.4900,18.7100,2417363,44511355.0000,1.814970,1,-1.175838,27.839633,5.138784,6.408480,327.196367
2018-05-04,sh.603027,18.4900,18.6400,18.3100,18.5900,18.4900,1704242,31566815.0000,1.279554,1,0.540835,27.990199,5.166576,6.443140,328.965953
2018-05-07,sh.603027,18.6000,19.6700,18.3600,19.6300,18.5900,4662967,89790961.0000,3.500982,1,5.594400,29.556085,5.455615,6.803595,347.369642
2018-05-08,sh.603027,19.6200,19.8000,19.3900,19.5900,19.6300,3433515,67201044.0000,2.577902,1,-0.203765,29.495858,5.444498,6.789731,346.661808
2018-05-09,sh.603027,19.5500,20.3000,19.4600,20.0000,19.5900,4528086,90751517.0000,3.399712,1,2.092904,30.113178,5.558446,6.931834,353.917109
2018-05-10,sh.603027,19.8500,20.5800,19.8500,20.5000,20.0000,4598336,93484105.0000,3.452456,1,2.500000,30.866008,5.697408,7.105130,362.765036
2018-05-11,sh.603027,20.4900,20.6000,20.0000,20.2600,20.5000,3470733,70471560.0000,2.605846,1,-1.170731,30.504650,5.630706,7.021948,358.518031
2018-05-14,sh.603027,19.9500,20.5900,19.9500,20.3600,20.2600,3179520,64623845.0000,2.387201,1,0.493585,30.655216,5.658498,7.056607,360.287617
2018-05-15,sh.603027,20.4200,22.4000,20.4200,22.4000,20.3600,13708562,297354526.0000,10.292465,1,10.019640,33.726760,6.225460,7.763654,396.387162
2018-05-16,sh.603027,22.2300,22.9400,21.8100,22.1200,22.4000,14035402,312280488.0000,10.537858,1,-1.249995,33.305175,6.147642,7.666608,391.432322
2018-05-17,sh.603027,22.1600,22.8000,21.7000,22.1600,22.1200,11730023,261128303.0000,8.806967,1,0.180827,33.365402,6.158759,7.680472,392.140156
2018-05-18,sh.603027,22.0700,22.6800,21.5800,22.3000,22.1600,8378790,185283703.0000,6.290842,1,0.631766,33.576194,6.197668,7.728995,394.617576
2018-05-21,sh.603027,22.5000,22.6000,21.7500,22.2500,22.3000,7209491,159809413.0000,5.412926,1,-0.224212,33.500911,6.183772,7.711665,393.732783
2018-05-22,sh.603027,22.0500,23.5000,22.0000,23.1000,22.2500,9709029,222608793.0000,7.289593,1,3.820226,34.780721,6.420006,8.006268,408.774261
2018-05-23,sh.603027,22.8000,23.6500,22.6700,23.2100,23.1000,8630251,199907295.0000,6.479641,1,0.476185,34.946344,6.450577,8.044393,410.720805
2018-05-24,sh.603027,23.0500,23.3300,22.4300,22.5100,23.2100,5619559,128395516.0000,4.219196,1,-3.015937,33.892382,6.256031,7.801779,398.333706
2018-05-25,sh.603027,22.5200,22.8900,22.0100,22.1300,22.5100,5407700,121517695.0000,4.060131,1,-1.688143,33.320232,6.150421,7.670074,391.609281
2018-05-28,sh.603027,22.1900,23.6900,21.9000,23.3200,22.1300,7561289,173300215.0000,5.677058,1,5.377318,35.111966,6.481149,8.082518,412.667349
2018-05-29,sh.603027,23.3200,23.8600,22.5500,22.8100,23.3200,7760596,180802200.0000,5.826699,1,-2.186965,34.344080,6.339408,7.905757,403.642462
2018-05-30,sh.603027,22.3000,23.5500,22.1000,23.0400,22.8100,8645978,197130777.0000,6.491449,1,1.008336,34.690382,6.403330,7.985473,407.712509
2018-05-31,sh.603027,23.3300,24.9700,23.0700,24.7900,23.0400,14831225,359243171.0000,11.135367,1,7.595486,37.325285,6.889694,8.592008,438.680256
2018-06-01,sh.603027,24.4000,26.1800,24.3300,25.2800,24.7900,14628129,369080146.0000,10.982881,1,1.976603,38.063058,7.025876,8.761838,447.351225
2018-06-04,sh.603027,25.0000,25.9500,24.6100,25.7400,25.2800,9541568,241340156.0000,7.163863,1,1.819617,38.755661,7.153721,8.921270,455.491319
2018-06-05,sh.603027,25.5000,26.7300,25.1100,26.5100,25.7400,9720298,254775666.0000,7.298054,1,2.991455,39.915018,7.367721,9.188146,469.117128
2018-06-06,sh.603027,26.3000,26.8900,25.9000,26.2700,26.5100,7876569,207058712.0000,5.913772,1,-0.905318,39.553660,7.301019,9.104964,464.870122
2018-06-07,sh.603027,26.3000,26.3300,25.2200,25.6400,26.2700,7825306,200625974.0000,5.875283,1,-2.398177,38.605095,7.125928,8.886611,453.721733
2018-06-08,sh.603027,25.6300,26.2600,25.4700,25.7000,25.6400,6658596,171539669.0000,4.999311,1,0.234015,38.695434,7.142604,8.907407,454.783485
2018-06-11,sh.603027,25.4900,25.4900,23.8500,24.4300,25.7000,9250280,226207718.0000,6.945162,1,-4.941636,36.783247,6.789642,8.467235,432.309748
2018-06-12,sh.603027,24.6200,26.8700,24.2800,26.8700,24.4300,13294991,342915633.0000,9.981953,1,9.987722,40.457055,7.467773,9.312919,475.487636
2018-06-13,sh.603027,26.7300,27.4900,25.8900,26.2400,26.8700,10925494,289970084.0000,8.202922,1,-2.344626,39.508490,7.292682,9.094566,464.339247
2018-06-14,sh.603027,26.0800,26.4800,25.1800,26.2100,26.2400,6922909,179016482.0000,5.197759,1,-0.114332,39.463320,7.284344,9.084168,463.808371
2018-06-15,sh.603027,25.9800,26.6000,25.4000,25.4600,26.2100,6441548,166808474.0000,4.836350,1,-2.861503,38.334076,7.075902,8.824224,450.536479
2018-06-19,sh.603027,24.0000,25.1000,23.1500,24.1400,25.4600,9165798,221227140.0000,6.881732,1,-5.184602,36.346606,6.709045,8.366723,427.177950
2018-06-20,sh.603027,23.9800,25.4200,23.8000,24.9900,24.1400,7174714,177057852.0000,5.386815,1,3.521128,37.626416,6.945279,8.661326,442.219427
2018-06-21,sh.603027,24.8000,25.3800,24.4000,24.5300,24.9900,5753853,143197395.0000,4.320025,1,-1.840733,36.933813,6.817435,8.501894,434.079334
2018-06-22,sh.603027,24.0100,24.1700,23.3200,23.9700,24.5300,7306252,173503342.0000,5.485575,1,-2.282924,36.090644,6.661798,8.307803,424.169655
2018-06-25,sh.603027,24.0900,25.4500,24.0000,24.6100,23.9700,8509716,210656393.0000,6.389142,1,2.670010,37.054266,6.839668,8.529622,435.495002
2018-06-26,sh.603027,24.0000,25.1700,23.8100,24.4400,24.6100,5316617,130603125.0000,3.991746,1,-0.690776,36.798304,6.792422,8.470701,432.486707
2018-06-27,sh.603027,24.3900,24.5700,22.7600,23.0100,24.4400,7799014,182858073.0000,5.855543,1,-5.851065,34.645212,6.394993,7.975075,407.181634
2018-06-28,sh.603027,22.7000,23.0000,22.1000,22.1800,23.0100,6777393,152040724.0000,5.088505,1,-3.607127,33.395515,6.164317,7.687404,392.494074
2018-06-29,sh.603027,22.3900,22.9000,21.7000,22.6600,22.1800,8513330,190589887.0000,6.391856,1,2.164110,34.118231,6.297720,7.853768,400.988084
2018-07-02,sh.603027,22.4700,23.4800,22.3500,22.7400,22.6600,7813519,179204586.0000,5.866434,1,0.353045,34.238684,6.319954,7.881495,402.403753
2018-07-03,sh.603027,22.7000,22.9000,20.4700,21.4500,22.7400,11817478,251235385.0000,8.872628,1,-5.672819,32.296384,5.961434,7.434392,379.576099
2018-07-04,sh.603027,21.0100,21.4600,20.9000,21.0400,21.4500,5760234,122165768.0000,4.324816,1,-1.911421,31.679064,5.847486,7.292289,372.320798
2018-07-05,sh.603027,20.9000,21.2800,19.7400,19.8200,21.0400,8503667,172608738.0000,6.384601,1,-5.798485,29.842160,5.508420,6.869447,350.731855
2018-07-06,sh.603027,20.0100,20.9500,19.7800,20.4000,19.8200,7172587,145617345.0000,5.385218,1,2.926337,30.715442,5.669615,7.070471,360.995451
2018-07-09,sh.603027,20.6500,21.3600,20.4600,21.3300,20.4000,6593874,138241426.0000,4.950717,1,4.558825,32.115705,5.928083,7.392801,377.452596
2018-07-10,sh.603027,21.2100,21.8500,21.1000,21.5400,21.3300,5726400,122838994.0000,4.299413,1,0.984533,32.431893,5.986447,7.465585,381.168726
2018-07-11,sh.603027,21.1000,21.1100,20.3500,20.9500,21.5400,6497300,134630723.0000,4.878209,1,-2.739091,31.543554,5.822473,7.261096,370.728171
2018-07-12,sh.603027,20.7900,22.9800,20.7900,22.4800,20.9500,9598968,212054376.0000,7.206959,1,7.303096,33.847213,6.247694,7.791381,397.802830
2018-07-13,sh.603027,22.4400,23.5800,22.1800,23.3400,22.4800,10018482,230299678.0000,7.521932,1,3.825625,35.142079,6.486707,8.089450,413.021266
2018-07-16,sh.603027,23.0700,23.7400,22.9400,23.3100,23.3400,6724156,156525659.0000,5.048534,1,-0.128538,35.096909,6.478369,8.079052,412.490390
2018-07-17,sh.603027,23.2300,23.6600,22.6800,23.6400,23.3100,6206511,143252083.0000,4.659883,1,1.415701,35.593777,6.570084,8.193428,418.330022
2018-07-18,sh.603027,23.5000,23.7800,22.8700,22.9000,23.6400,5219023,121899544.0000,3.918472,1,-3.130287,34.479589,6.364421,7.936950,405.235089
2018-07-19,sh.603027,22.8700,23.3800,22.6800,23.1300,22.9000,5183220,119341991.0000,3.891591,1,1.004365,34.825891,6.428343,8.016666,409.305136
2018-07-20,sh.603027,23.1600,23.3400,22.7100,23.0700,23.1300,4328921,99779771.0000,3.250178,1,-0.259401,34.735551,6.411668,7.995870,408.243385
2018-07-23,sh.603027,22.8500,23.0700,21.5000,22.4400,23.0700,7731853,172184929.0000,5.805118,1,-2.730816,33.786986,6.236577,7.777518,397.094996
2018-07-24,sh.603027,22.1900,23.3800,22.1300,23.3300,22.4400,7929436,180447819.0000,5.953465,1,3.966129,35.127023,6.483928,8.085984,412.844307
2018-07-25,sh.603027,23.5000,23.5000,22.9000,23.1100,23.3300,5706778,132111360.0000,4.284681,1,-0.942989,34.795778,6.422785,8.009734,408.951219
2018-07-26,sh.603027,23.1000,23.1300,22.0200,22.2500,23.1100,5175100,116369703.0000,3.885494,1,-3.721335,33.500911,6.183772,7.711665,393.732783
2018-07-27,sh.603027,22.0200,22.7200,22.0000,22.4100,22.2500,3859505,86716326.0000,2.897738,1,0.719100,33.741816,6.228239,7.767120,396.564120
2018-07-30,sh.603027,22.4900,22.7200,21.0300,21.2900,22.4100,6521741,140958945.0000,4.896560,1,-4.997764,32.055478,5.916966,7.378937,376.744762
2018-07-31,sh.603027,21.2400,21.8000,21.2000,21.6400,21.2900,3381900,72966544.0000,2.539149,1,1.643957,32.582459,6.014239,7.500244,382.938312
2018-08-01,sh.603027,21.7200,21.8800,20.9100,21.0200,21.6400,4146139,88227440.0000,3.112944,1,-2.865060,31.648951,5.841927,7.285357,371.966881
2018-08-02,sh.603027,20.9800,21.1900,20.2500,20.9300,21.0200,4973662,103218463.0000,3.734253,1,-0.428164,31.513441,5.816914,7.254164,370.374254
2018-08-03,sh.603027,20.8000,20.9200,18.8500,19.1000,20.9300,10161668,200828083.0000,7.629437,1,-8.743430,28.758085,5.308316,6.619901,337.990839
2018-08-06,sh.603027,18.9400,18.9400,18.0300,18.2500,19.1000,5992709,110643028.0000,4.499359,1,-4.450264,27.478275,5.072082,6.325298,322.949362
2018-08-07,sh.603027,18.3800,18.8200,17.8900,18.7100,18.2500,7617170,139795877.0000,5.719014,1,2.520543,28.170878,5.199927,6.484731,331.089455
2018-08-08,sh.603027,18.6800,18.6800,17.6500,17.7100,18.7100,6305525,113853069.0000,4.734223,1,-5.344736,26.665220,4.922004,6.138139,313.393600
2018-08-09,sh.603027,17.7200,18.5700,17.5900,18.3500,17.7100,6281786,114883849.0000,4.716400,1,3.613785,27.628841,5.099875,6.359958,324.718947
2018-08-10,sh.603027,18.4400,19.0900,18.3700,18.8700,18.3500,6446049,121102967.0000,4.839730,1,2.833790,28.411784,5.244394,6.540185,333.920792
2018-08-13,sh.603027,18.6000,18.8200,18.1700,18.7900,18.8700,5208230,96132853.0000,3.910368,1,-0.423953,28.291331,5.222160,6.512458,332.505124
2018-08-14,sh.603027,18.8500,19.0500,18.4100,18.5200,18.7900,4095284,76488539.0000,3.074762,1,-1.436937,27.884803,5.147121,6.418878,327.727243
2018-08-15,sh.603027,18.4200,18.6000,17.8000,17.8400,18.5200,3869900,70058158.0000,2.905543,1,-3.671708,26.860955,4.958134,6.183196,315.694061
2018-08-16,sh.603027,17.4800,18.3500,17.0100,17.9900,17.8400,4224085,75813738.0000,3.171467,1,0.840805,27.086804,4.999823,6.235185,318.348439
2018-08-17,sh.603027,18.2700,18.4500,17.2000,17.3100,17.9900,4058801,71962070.0000,3.047370,1,-3.779880,26.062956,4.810835,5.999502,306.315258
2018-08-20,sh.603027,17.3200,17.7100,17.0200,17.6300,17.3100,3007029,52387601.0000,2.257694,1,1.848641,26.544767,4.899771,6.110412,311.977931
2018-08-21,sh.603027,17.6300,18.7800,17.3600,18.7600,17.6300,7801910,143043162.0000,5.857718,1,6.409535,28.246161,5.213823,6.502060,331.974248
2018-08-22,sh.603027,17.7000,18.0500,16.8800,16.9200,18.7600,17310915,300423106.0000,12.997132,1,-9.808103,27.012307,4.473321,5.827068,16.408930
2018-08-23,sh.603027,16.4700,16.6200,15.8100,16.2200,16.9200,13673829,221494914.0000,10.266387,1,-4.137120,25.894777,4.288255,5.585996,15.730073
2018-08-24,sh.603027,16.1600,16.1900,15.9200,15.9900,16.2200,5609918,89934826.0000,4.211958,1,-1.418000,25.527588,4.227447,5.506786,15.507020
2018-08-27,sh.603027,16.0600,16.5000,15.8000,16.3900,15.9900,7738299,125681622.0000,5.809958,1,2.501561,26.166177,4.333200,5.644542,15.894938
2018-08-28,sh.603027,16.4500,16.5400,16.0800,16.1900,16.3900,5570825,90871809.0000,4.182607,1,-1.220249,25.846883,4.280324,5.575664,15.700979
2018-08-29,sh.603027,16.3200,16.3400,16.0500,16.1000,16.1900,3666100,59353410.0000,2.752528,1,-0.555900,25.703200,4.256529,5.544669,15.613698
2018-08-30,sh.603027,16.1900,16.1900,15.6100,15.7000,16.1000,4738500,74929627.0000,3.557692,1,-2.484476,25.064611,4.150777,5.406913,15.225780
2018-08-31,sh.603027,15.6600,15.6600,15.2000,15.2800,15.7000,4382800,67385726.0000,3.290631,1,-2.675160,24.394093,4.039737,5.262270,14.818466
2018-09-03,sh.603027,15.1900,15.6500,15.0900,15.6500,15.2800,4030608,62136949.0000,3.026203,1,2.421465,24.984788,4.137558,5.389694,15.177290
2018-09-04,sh.603027,15.7000,16.1000,15.6000,15.7900,15.6500,5427959,85924946.0000,4.075342,1,0.894571,25.208294,4.174571,5.437908,15.313061
2018-09-05,sh.603027,15.7500,15.7500,15.3800,15.3900,15.7900,3447038,53659251.0000,2.588055,1,-2.533246,24.569705,4.068819,5.300153,14.925143
2018-09-06,sh.603027,15.2400,15.4800,15.1800,15.2200,15.3900,2384239,36536548.0000,1.790100,1,-1.104614,24.298305,4.023874,5.241606,14.760278
2018-09-07,sh.603027,15.2700,15.5700,15.2600,15.5500,15.2200,3273953,50526017.0000,2.458102,1,2.168199,24.825141,4.111120,5.355255,15.080311
2018-09-10,sh.603027,15.4600,15.5400,15.0800,15.1800,15.5500,2773036,42300133.0000,2.082011,1,-2.379420,24.234446,4.013299,5.227831,14.721487
2018-09-11,sh.603027,15.1800,15.4900,15.0800,15.3200,15.1800,2357968,36001468.0000,1.770376,1,0.922262,24.457952,4.050312,5.276045,14.857258
2018-09-12,sh.603027,15.3600,15.4200,15.1800,15.3500,15.3200,2245000,34339332.0000,1.685559,1,0.195827,24.505846,4.058244,5.286377,14.886352
2018-09-13,sh.603027,15.4500,15.7800,15.3400,15.7500,15.3500,3967700,61693579.0000,2.978971,1,2.605861,25.144435,4.163996,5.424133,15.274270
2018-09-14,sh.603027,15.7600,15.7600,15.4000,15.4900,15.7500,3189100,49599949.0000,2.394394,1,-1.650795,24.726318,4.094755,5.333937,15.020280
2018-09-17,sh.603027,15.4900,15.4900,15.1400,15.1800,15.4900,2090700,31869167.0000,1.569709,1,-2.001288,24.231472,4.012807,5.227189,14.719680
2018-09-18,sh.603027,15.1200,15.4800,15.0700,15.4400,15.1800,2931200,44688551.0000,2.200761,1,1.712775,24.646504,4.081537,5.316720,14.971796
2018-09-19,sh.603027,15.4500,15.9700,15.3400,15.8100,15.4400,5904552,92927564.0000,4.433171,1,2.396379,25.237126,4.179346,5.444128,15.330576
2018-09-20,sh.603027,15.7500,15.9500,15.6900,15.8300,15.8100,3415543,53914029.0000,2.564409,1,0.126499,25.269052,4.184633,5.451015,15.349969
2018-09-21,sh.603027,15.9900,16.5400,15.9800,16.4000,15.8300,8030655,130640534.0000,6.029461,1,3.600756,26.178929,4.335311,5.647293,15.902685
2018-09-25,sh.603027,16.2000,16.4500,16.0300,16.3400,16.4000,3812855,61983698.0000,2.862713,1,-0.365850,26.083153,4.319451,5.626632,15.844504
2018-09-26,sh.603027,16.3500,17.6800,16.3300,17.3600,16.3400,12581536,216140704.0000,9.446287,1,6.242352,27.711354,4.589086,5.977866,16.833574
2018-09-27,sh.603027,17.1300,17.7100,17.0100,17.4800,17.3600,9176050,159457894.0000,6.889430,1,0.691238,27.902907,4.620808,6.019188,16.949935
2018-09-28,sh.603027,17.4500,17.7400,17.1500,17.7000,17.4800,8276918,144133803.0000,6.214356,1,1.258588,28.254088,4.678964,6.094944,17.163263
2018-10-08,sh.603027,17.1100,17.4700,16.6200,16.9000,17.7000,6906475,117773455.0000,5.185420,1,-4.519780,26.977067,4.467486,5.819466,16.387523
2018-10-09,sh.603027,17.0000,17.1400,16.6000,17.0000,16.9000,4890877,82638146.0000,3.672098,1,0.591718,27.136695,4.493920,5.853901,16.484490
2018-10-10,sh.603027,16.9500,17.0800,16.6500,16.8100,17.0000,3805645,64281578.0000,2.857300,1,-1.117650,26.833402,4.443694,5.788475,16.300252
2018-10-11,sh.603027,16.0200,16.3800,15.4100,15.9700,16.8100,6623071,105498204.0000,4.972639,1,-4.997021,25.492530,4.221642,5.499224,15.485724
2018-10-12,sh.603027,15.7500,16.1800,15.1100,16.0900,15.9700,5962980,93660825.0000,4.477039,1,0.751408,25.684084,4.253364,5.540545,15.602085
2018-10-15,sh.603027,15.9400,16.1400,15.6300,15.9800,16.0900,4618380,73202673.0000,3.467505,1,-0.683658,25.508493,4.224285,5.502667,15.495421
2018-10-16,sh.603027,15.7800,16.1300,15.6300,15.8600,15.9800,3740080,59390031.0000,2.808073,1,-0.750938,25.316940,4.192563,5.461345,15.379060
2018-10-17,sh.603027,16.1200,16.2000,15.0100,15.6000,15.8600,5464100,84700505.0000,4.102477,1,-1.639340,24.901908,4.123833,5.371815,15.126944
2018-10-18,sh.603027,15.3200,15.6200,15.0200,15.4000,15.6000,2605010,39894072.0000,1.955856,1,-1.282056,24.582653,4.070963,5.302946,14.933009
2018-10-19,sh.603027,15.0000,16.0800,14.9700,15.9000,15.4000,4606400,71316703.0000,3.458511,1,3.246753,25.380791,4.203137,5.475119,15.417847
2018-10-22,sh.603027,16.2000,17.0000,16.0500,16.7200,15.9000,6846534,113369149.0000,5.140416,1,5.157231,26.689738,4.419903,5.757484,16.212981
2018-10-23,sh.603027,16.7000,16.7000,16.1800,16.2400,16.7200,5067573,83092586.0000,3.804762,1,-2.870811,25.943790,4.296372,5.596569,15.759847
2018-10-24,sh.603027,16.1700,16.3600,15.5500,15.9800,16.2400,4033700,64586758.0000,3.028524,1,-1.600987,25.528434,4.227587,5.506969,15.507534
2018-10-25,sh.603027,15.5000,15.8000,15.2100,15.6700,15.9800,2999000,46524011.0000,2.251666,1,-1.939922,25.033201,4.145575,5.400138,15.206699
2018-10-26,sh.603027,15.7000,15.8700,15.2100,15.3600,15.6700,4049600,62759471.0000,3.040462,1,-1.978305,24.537969,4.063563,5.293306,14.905865
2018-10-29,sh.603027,15.2000,15.3500,15.0500,15.2700,15.3600,2638221,40085745.0000,1.980791,1,-0.585932,23.336593,3.906943,4.958782,25.418635
2018-10-30,sh.603027,15.2000,15.6400,15.1000,15.4500,15.2700,3099800,47711391.0000,2.327347,1,1.178778,23.611680,3.952997,5.017235,25.718266
2018-10-31,sh.603027,15.5000,15.8800,15.4400,15.7000,15.4500,3375400,52996042.0000,2.534269,1,1.618123,23.993746,4.016961,5.098420,26.134419
2018-11-01,sh.603027,15.9100,16.1400,15.6000,15.6400,15.7000,5142600,81748826.0000,3.861093,1,-0.382162,23.902050,4.001610,5.078936,26.034542
2018-11-02,sh.603027,15.9200,16.3500,15.8000,16.2600,15.6400,7418000,119637458.0000,5.569476,1,3.964194,24.849574,4.160241,5.280275,27.066602
2018-11-05,sh.603027,16.2000,16.6500,16.0500,16.3100,16.2600,4862999,79495253.0000,3.651167,1,0.307498,24.925987,4.173034,5.296512,27.149832
2018-11-06,sh.603027,16.3000,16.3000,16.0000,16.2200,16.3100,2370500,38194500.0000,1.779785,1,-0.551810,24.788444,4.150007,5.267285,27.000017
2018-11-07,sh.603027,16.2300,16.5500,16.1800,16.2900,16.2200,4015400,65676924.0000,3.014785,1,0.431576,24.895422,4.167917,5.290017,27.116540
2018-11-08,sh.603027,16.4600,16.8500,16.3600,16.5700,16.2900,5182515,85828794.0000,3.891061,1,1.718838,25.323336,4.239557,5.380944,27.582632
2018-11-09,sh.603027,16.4100,16.6300,16.4100,16.5700,16.5700,2887300,47718111.0000,2.167801,1,0.000000,25.323336,4.239557,5.380944,27.582632
2018-11-12,sh.603027,16.4400,16.7500,16.3700,16.7100,16.5700,3238633,53793446.0000,2.431584,1,0.844897,25.537293,4.275377,5.426408,27.815677
2018-11-13,sh.603027,16.5100,16.7400,16.3600,16.6800,16.7100,4856600,80565809.0000,3.646362,1,-0.179526,25.491445,4.267701,5.416666,27.765739
2018-11-14,sh.603027,16.6500,16.9400,16.4000,16.5800,16.6800,3577700,59743633.0000,2.686157,1,-0.599523,25.338619,4.242116,5.384192,27.599278
2018-11-15,sh.603027,16.5500,16.6500,16.3100,16.6500,16.5800,3574498,58999199.0000,2.683753,1,0.422194,25.445597,4.260026,5.406923,27.715801
2018-11-16,sh.603027,16.6400,17.1700,16.5600,16.9300,16.6500,6509800,110250497.0000,4.887594,1,1.681686,25.873511,4.331666,5.497851,28.181892
2018-11-19,sh.603027,16.8200,16.9300,16.5700,16.7000,16.9300,3872499,64531553.0000,2.907494,1,-1.358532,25.522010,4.272819,5.423160,27.799031
2018-11-20,sh.603027,16.5100,16.6000,16.1100,16.1100,16.7000,3003203,49135257.0000,2.254822,1,-3.532935,24.620334,4.121863,5.231564,26.816910
2018-11-21,sh.603027,15.8700,16.7200,15.6600,16.6100,16.1100,6195178,100946122.0000,4.651374,1,3.103662,25.384467,4.249791,5.393934,27.649216
2018-11-22,sh.603027,16.5900,16.8800,16.0500,16.8000,16.6100,6681346,109900860.0000,5.016392,1,1.143881,25.674837,4.298404,5.455634,27.965493
2018-11-23,sh.603027,16.6000,16.6800,16.2300,16.3200,16.8000,3280000,54081993.0000,2.462642,1,-2.857140,24.941270,4.175593,5.299759,27.166479
2018-11-26,sh.603027,16.2500,16.4000,15.9800,16.2900,16.3200,2276978,36819271.0000,1.709568,1,-0.183816,24.895422,4.167917,5.290017,27.116540
2018-11-27,sh.603027,16.3300,16.3900,16.1800,16.3100,16.2900,1399501,22788532.0000,1.050753,1,0.122766,24.925987,4.173034,5.296512,27.149832
2018-11-28,sh.603027,16.2500,16.4800,15.9200,16.3500,16.3100,2544691,41432225.0000,1.910568,1,0.245254,24.987118,4.183268,5.309501,27.216417
2018-11-29,sh.603027,16.4500,16.5900,16.1000,16.1100,16.3500,2015800,32970383.0000,1.513474,1,-1.467888,24.620334,4.121863,5.231564,26.816910
2018-11-30,sh.603027,15.9000,16.1600,15.9000,16.1200,16.1100,2375668,38097406.0000,1.783665,1,0.062075,24.635617,4.124421,5.234811,26.833556
2018-12-03,sh.603027,16.4000,16.6200,16.2200,16.4700,16.1200,6988338,115116605.0000,5.246883,1,2.171206,25.170510,4.213971,5.348470,27.416170
2018-12-04,sh.603027,16.4700,16.5900,16.3600,16.5200,16.4700,3964100,65290170.0000,2.976268,1,0.303589,25.246923,4.226764,5.364707,27.499401
2018-12-05,sh.603027,16.2500,16.4600,16.1600,16.3200,16.5200,3003510,49009434.0000,2.255052,1,-1.210658,24.941270,4.175593,5.299759,27.166479
2018-12-06,sh.603027,16.2500,16.3200,15.8700,16.0000,16.3200,3100910,49906461.0000,2.328181,1,-1.960783,24.452225,4.093718,5.195842,26.633802
2018-12-07,sh.603027,16.0200,16.0800,15.8700,15.9700,16.0000,1600801,25584971.0000,1.201890,1,-0.187498,24.406377,4.086043,5.186100,26.583864
2018-12-10,sh.603027,15.8400,16.1300,15.7600,15.9700,15.9700,1697900,27182237.0000,1.274793,1,0.000000,24.406377,4.086043,5.186100,26.583864
2018-12-11,sh.603027,15.9700,16.2400,15.9700,16.1900,15.9700,1950200,31462794.0000,1.464221,1,1.377585,24.742596,4.142331,5.257543,26.950079
