date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-08,sz.000660,10.3600,10.7900,10.1000,10.7100,10.3100,2921407,30116646.3400,7.446427,1,3.879725,142.490264,3.805360,7.052685,-3.783339
2002-03-11,sz.000660,11.7800,11.7800,11.7800,11.7800,10.7100,2161300,25460114.0000,5.508977,1,9.990660,156.725986,4.185541,7.757295,-4.161319
2002-03-12,sz.000660,12.3200,12.8900,11.9400,11.9900,11.7800,8210656,101941966.2700,20.928290,1,1.782683,159.519912,4.260156,7.895583,-4.235502
2002-03-13,sz.000660,11.9000,12.0900,11.1000,11.1100,11.9900,3180598,36760008.8100,8.107084,1,-7.339451,147.812029,3.947484,7.316091,-3.924640
2002-03-14,sz.000660,11.3200,12.1900,11.2800,11.9200,11.1100,2614761,30307879.0100,6.664812,1,7.290733,158.588603,4.235284,7.849487,-4.210775
2002-03-15,sz.000660,11.8800,11.9700,11.2500,11.2800,11.9200,1888714,21901284.0100,4.814177,1,-5.369131,150.073779,4.007887,7.428038,-3.984693
2002-03-18,sz.000660,11.2800,11.5900,10.8800,11.0800,11.2800,1066465,11847317.2900,2.718332,1,-1.773048,147.412896,3.936825,7.296335,-3.914042
2002-03-19,sz.000660,11.1800,11.3300,10.8200,11.3200,11.0800,1032756,11475151.0600,2.632410,1,2.166063,150.605956,4.022099,7.454379,-3.998823
2002-03-20,sz.000660,11.3500,11.4800,11.1000,11.2600,11.3200,979399,11072835.0500,2.496408,1,-0.530031,149.807691,4.000780,7.414868,-3.977628
2002-03-21,sz.000660,11.2600,11.5500,11.1500,11.3700,11.2600,972106,11101218.1800,2.477819,1,0.976906,151.271176,4.039864,7.487305,-4.016486
2002-03-22,sz.000660,11.3000,11.3000,10.9000,11.0600,11.3700,954577,10568371.3500,2.433139,1,-2.726469,147.146808,3.929719,7.283165,-3.906977
2002-03-25,sz.000660,11.0000,11.0000,10.6600,10.9200,11.0600,942970,10194230.8100,2.403553,1,-1.265826,145.284190,3.879975,7.190973,-3.857522
2002-03-26,sz.000660,10.9200,11.0000,10.6600,10.7700,10.9200,553771,5982899.6900,1.411517,1,-1.373623,143.288528,3.826679,7.092196,-3.804534
2002-03-27,sz.000660,10.7200,11.2100,10.5000,11.1700,10.7700,1052801,11524489.3000,2.683504,1,3.714017,148.610294,3.968803,7.355602,-3.945835
2002-03-28,sz.000660,11.2000,11.3200,11.0000,11.1600,11.1700,536258,6009662.6700,1.366878,1,-0.089528,148.477249,3.965249,7.349017,-3.942302
2002-03-29,sz.000660,11.1300,11.1500,10.5500,10.6700,11.1600,534770,5793024.0000,1.363085,1,-4.390679,141.958087,3.791148,7.026345,-3.769209
2002-04-01,sz.000660,10.5100,10.8800,10.5100,10.7100,10.6700,334113,3564444.0100,0.851627,1,0.374883,142.490264,3.805360,7.052685,-3.783339
2002-04-02,sz.000660,10.7100,10.7500,10.2700,10.4800,10.7100,818213,8535657.6100,2.085558,1,-2.147530,139.430249,3.723639,6.901227,-3.702090
2002-04-03,sz.000660,10.4800,10.6000,10.3100,10.5000,10.4800,561842,5897055.6700,1.432089,1,0.190844,139.696337,3.730745,6.914397,-3.709156
2002-04-04,sz.000660,10.4500,10.8700,10.4500,10.8500,10.5000,949453,10167618.9600,2.420078,1,3.333337,144.352881,3.855104,7.144877,-3.832794
2002-04-05,sz.000660,10.8500,11.1500,10.8000,10.9500,10.8500,761141,8368176.2500,1.940086,1,0.921654,145.683323,3.890635,7.210729,-3.868119
2002-04-08,sz.000660,10.9500,11.0000,10.6000,10.9100,10.9500,328610,3553985.0000,0.837600,1,-0.365297,145.151146,3.876422,7.184388,-3.853989
2002-04-09,sz.000660,10.8800,11.2300,10.8000,11.1700,10.9100,884190,9820174.1500,2.253728,1,2.383137,148.610294,3.968803,7.355602,-3.945835
2002-04-10,sz.000660,11.2000,11.3000,11.1500,11.2000,11.1700,659486,7400111.7500,1.680976,1,0.268574,149.009426,3.979462,7.375357,-3.956433
2002-04-11,sz.000660,11.2100,11.2800,10.8500,10.8800,11.2000,407070,4482954.9700,1.037588,1,-2.857140,144.752014,3.865763,7.164633,-3.843392
2002-04-12,sz.000660,10.8800,11.2000,10.7600,11.1100,10.8800,653305,7190306.7500,1.665221,1,2.113966,147.812029,3.947484,7.316091,-3.924640
2002-04-15,sz.000660,11.1100,11.1900,11.0000,11.1300,11.1100,437095,4847191.1900,1.114119,1,0.180022,148.078117,3.954590,7.329261,-3.931705
2002-04-16,sz.000660,11.1300,11.1800,10.8300,10.9500,11.1300,370000,4082252.5400,0.943100,1,-1.617253,145.683323,3.890635,7.210729,-3.868119
2002-04-17,sz.000660,10.9800,11.0800,10.7300,10.8000,10.9500,171144,1852920.2000,0.436232,1,-1.369860,143.687661,3.837338,7.111952,-3.815131
2002-04-18,sz.000660,10.8000,10.8700,10.5600,10.6100,10.8000,303100,3237014.4600,0.772577,1,-1.759264,141.159822,3.769829,6.986834,-3.748013
2002-04-19,sz.000660,10.4000,10.6200,10.1300,10.6000,10.6100,850614,8732627.5900,2.168145,1,-0.094244,-24.255064,4.494718,10.586617,-35.668221
2002-04-22,sz.000660,10.5800,10.5800,10.2400,10.2600,10.6000,262435,2703593.6600,0.668925,1,-3.207548,-23.477071,4.350548,10.247047,-34.524146
2002-04-23,sz.000660,10.2000,10.3300,10.0800,10.1000,10.2600,256200,2618206.8600,0.653033,1,-1.559453,-23.110957,4.282703,10.087249,-33.985758
2002-04-24,sz.000660,10.1000,10.1700,9.7900,9.8200,10.1000,467559,4664199.1500,1.191770,1,-2.772284,-22.470257,4.163974,9.807602,-33.043579
2002-04-25,sz.000660,9.7900,9.9600,9.7200,9.9300,9.8200,268827,2649678.4200,0.685218,1,1.120169,-22.721961,4.210618,9.917463,-33.413720
2002-04-26,sz.000660,9.9300,10.4500,9.9300,10.3400,9.9300,422394,4338008.7800,1.076648,1,4.128901,-23.660128,4.384470,10.326946,-34.793340
2002-04-29,sz.000660,10.3400,10.7500,10.3400,10.6900,10.3400,618884,6586879.8200,1.577485,1,3.384907,-24.461003,5.134263,10.676504,-35.971065
2002-04-30,sz.000660,10.7100,10.9000,10.5100,10.6300,10.6900,345585,3699799.9500,0.880868,1,-0.561267,-24.323710,5.105446,10.616579,-35.769169
2002-05-08,sz.000660,10.5500,10.7000,10.5000,10.5200,10.6300,197064,2081679.4000,0.502300,1,-1.034804,-24.072007,5.052614,10.506718,-35.399027
2002-05-09,sz.000660,10.5000,10.7000,10.4100,10.5300,10.5200,187396,1979918.5000,0.477657,1,0.095050,-24.094889,5.057417,10.516706,-35.432676
2002-05-10,sz.000660,10.5600,10.5600,10.3100,10.3500,10.5300,185079,1929040.0500,0.471751,1,-1.709396,-23.683010,4.970966,10.336933,-34.826990
2002-05-13,sz.000660,10.0000,10.5100,10.0000,10.3900,10.3500,267985,2745892.5100,0.683072,1,0.386473,-23.774539,4.990177,10.376882,-34.961587
2002-05-14,sz.000660,10.5000,10.5800,10.3300,10.3600,10.3900,214015,2234259.2400,0.545507,1,-0.288746,-23.705892,4.975768,10.346920,-34.860639
2002-05-15,sz.000660,10.3600,10.3900,10.1300,10.1900,10.3600,209200,2148213.3000,0.533234,1,-1.640927,-23.316896,4.894120,10.177135,-34.288601
2002-05-16,sz.000660,10.1000,10.1600,9.8300,9.8600,10.1900,385210,3834003.8100,0.981869,1,-3.238469,-22.561786,4.735625,9.847552,-33.178176
2002-05-17,sz.000660,9.8800,10.0400,9.6500,9.9600,9.8600,271040,2681981.3200,0.690859,1,1.014203,-22.790607,4.783654,9.947425,-33.514668
2002-05-20,sz.000660,9.7300,9.8800,9.6500,9.7000,9.9600,171610,1667405.6500,0.437420,1,-2.610444,-22.195671,4.658779,9.687754,-32.639787
2002-05-21,sz.000660,10.1900,10.2200,9.9000,10.1800,9.7000,484865,4899351.7800,1.235881,1,4.948459,-23.294014,4.889317,10.167148,-34.254952
2002-05-22,sz.000660,10.2000,10.2000,9.9600,9.9700,10.1800,273016,2741155.9200,0.695895,1,-2.062869,-22.813489,4.788457,9.957413,-33.548318
2002-05-23,sz.000660,10.0000,10.2100,9.9300,10.0100,9.9700,222146,2246957.1800,0.566232,1,0.401203,-22.905018,4.807668,9.997362,-33.682915
2002-05-24,sz.000660,10.0500,10.1000,9.6700,9.7800,10.0100,211316,2077553.7000,0.538627,1,-2.297707,-22.378729,4.697202,9.767653,-32.908982
2002-05-27,sz.000660,9.9900,10.0000,9.8000,9.9300,9.7800,100481,993584.8300,0.256118,1,1.533748,-22.721961,4.769245,9.917463,-33.413720
2002-05-28,sz.000660,9.9800,10.1700,9.9800,10.0300,9.9300,142700,1440660.5200,0.363731,1,1.007044,-22.950782,4.817274,10.017337,-33.750213
2002-05-29,sz.000660,10.0000,10.0000,9.6800,9.6800,10.0300,302101,2949508.8800,0.770031,1,-3.489526,-22.149907,4.649174,9.667779,-32.572489
2002-05-30,sz.000660,9.6300,9.8200,9.4900,9.5700,9.6800,235076,2255564.2000,0.599189,1,-1.136370,-21.898204,4.596342,9.557918,-32.202347
2002-05-31,sz.000660,9.5500,9.6600,9.3200,9.3500,9.5700,325300,3081489.9000,0.829163,1,-2.298843,-21.394797,4.490679,9.338195,-31.462063
2002-06-03,sz.000660,9.3000,9.3000,8.8900,8.9100,9.3500,341004,3070234.1800,0.869191,1,-4.705888,-20.387983,4.279353,8.898751,-29.981495
2002-06-04,sz.000660,8.9100,9.0500,8.8300,8.9500,8.9100,252250,2260502.5000,0.642965,1,0.448933,-20.479511,4.298564,8.938700,-30.116092
2002-06-05,sz.000660,8.9200,8.9200,8.5200,8.5700,8.9500,232074,2025956.2200,0.591538,1,-4.245811,-19.609990,4.116056,8.559180,-28.837420
2002-06-06,sz.000660,8.5100,9.4300,8.3600,9.1300,8.5700,548525,4904335.2300,1.398145,1,6.534428,-20.891390,4.385016,9.118473,-30.721779
2002-06-07,sz.000660,9.1000,9.4800,9.0200,9.3300,9.1300,522383,4865218.2000,1.331512,1,2.190578,-21.349032,4.481073,9.318221,-31.394765
2002-06-10,sz.000660,9.3300,9.3300,9.0400,9.0600,9.3300,287300,2619795.0000,0.732304,1,-2.893885,-20.731215,4.351396,9.048562,-30.486234
2002-06-11,sz.000660,9.0000,9.4500,8.9900,9.3900,9.0600,516201,4810559.3300,1.315754,1,3.642383,-21.486325,4.509890,9.378145,-31.596660
2002-06-12,sz.000660,9.3400,9.4000,9.1700,9.2800,9.3900,242158,2244175.4800,0.617241,1,-1.171466,-21.234622,4.457059,9.268284,-31.226518
2002-06-13,sz.000660,9.2800,9.4000,9.1100,9.1100,9.2800,164450,1515569.0000,0.419170,1,-1.831897,-20.845625,4.375410,9.098498,-30.654481
2002-06-14,sz.000660,9.0000,9.1400,8.8200,8.8800,9.1100,218800,1966724.5000,0.557703,1,-2.524693,-20.319336,4.264944,8.868789,-29.880548
2002-06-17,sz.000660,8.8200,8.9200,8.7000,8.9000,8.8800,183915,1621189.6500,0.468784,1,0.225220,-20.365101,4.274550,8.888764,-29.947846
2002-06-18,sz.000660,8.9000,9.2800,8.9000,9.2400,8.9000,280547,2578720.4600,0.715091,1,3.820227,-21.143093,4.437848,9.228334,-31.091921
2002-06-19,sz.000660,9.2000,9.2300,9.0300,9.0300,9.2400,158300,1443190.0000,0.403494,1,-2.272728,-20.662568,4.336987,9.018599,-30.385287
2002-06-20,sz.000660,9.0300,9.3400,9.0300,9.1600,9.0300,246868,2279696.2300,0.629246,1,1.439647,-20.960036,4.399425,9.148435,-30.822727
2002-06-21,sz.000660,9.1900,10.0800,9.1900,10.0800,9.1600,2353051,23390832.3800,5.997734,1,10.043670,-23.065193,4.841288,10.067274,-33.918459
2002-06-24,sz.000660,11.0900,11.0900,10.8000,11.0900,10.0800,2299000,25419032.1500,5.859963,1,10.019840,-25.376288,5.326378,11.075999,-37.317035
2002-06-25,sz.000660,11.4800,11.9800,11.1600,11.1900,11.0900,4600790,53285813.0600,11.727037,1,0.901708,-25.605110,5.374406,11.175872,-37.653528
2002-06-26,sz.000660,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,-25.605110,5.374406,11.175872,-37.653528
2002-06-27,sz.000660,11.2800,11.8500,11.2800,11.3800,11.1900,2158542,24921431.6500,5.501947,1,1.697950,-26.039870,5.465661,11.365632,-38.292864
2002-06-28,sz.000660,11.3800,11.4100,10.8000,11.0900,11.3800,1713070,18889877.4900,4.366475,1,-2.548330,-25.376288,5.326378,11.075999,-37.317035
2002-07-01,sz.000660,10.9000,11.0800,10.8100,10.8300,11.0900,533371,5818723.8300,1.359519,1,-2.340000,-24.781353,5.201503,10.816327,-36.442154
2002-07-02,sz.000660,10.8000,10.9500,10.6500,10.9400,10.8300,680105,7344049.9800,1.733532,1,1.020000,-25.033056,5.254335,10.926188,-36.812296
2002-07-03,sz.000660,10.9400,11.0000,10.7500,10.8200,10.9400,461589,5008307.1800,1.176553,1,-1.100000,-24.758471,5.196700,10.806340,-36.408505
2002-07-04,sz.000660,10.8200,10.9400,10.7000,10.7300,10.8200,422569,4558405.9000,1.077094,1,-0.830000,-24.552531,5.153474,10.716453,-36.105662
2002-07-05,sz.000660,10.7300,10.7500,10.5000,10.7000,10.7300,240763,2560671.4400,0.613685,1,-0.280000,-24.483885,5.139066,10.686491,-36.004714
2002-07-08,sz.000660,10.7500,10.9600,10.6300,10.9400,10.7000,355091,3839678.1200,0.905098,1,2.240000,-25.033056,5.254335,10.926188,-36.812296
2002-07-09,sz.000660,10.8000,10.9200,10.7100,10.7500,10.9400,371369,4023556.7100,0.946589,1,-1.740000,-24.598296,5.163080,10.736428,-36.172960
2002-07-10,sz.000660,10.5000,10.6500,10.4000,10.4500,10.7500,547793,5760211.0900,1.396280,1,-2.790000,-23.911832,5.018994,10.436807,-35.163482
2002-07-11,sz.000660,10.4300,10.6000,10.4200,10.5100,10.4500,293633,3086654.5000,0.748446,1,0.570000,-24.049124,5.047811,10.496731,-35.365378
2002-07-12,sz.000660,10.7500,10.7500,10.5000,10.5400,10.5100,226200,2401703.3200,0.576565,1,0.290000,-24.117771,5.062220,10.526693,-35.466326
2002-07-15,sz.000660,10.5400,10.5400,10.3500,10.4200,10.5400,224100,2331452.9400,0.571213,1,-1.140000,-23.843185,5.004586,10.406845,-35.062534
2002-07-16,sz.000660,10.3800,10.5800,10.3300,10.3800,10.4200,180170,1877373.3100,0.459239,1,-0.380000,-23.751657,4.985374,10.366895,-34.927937
2002-07-17,sz.000660,10.4100,10.4600,10.3100,10.4600,10.3800,140920,1460824.0000,0.359194,1,0.770000,-23.934714,5.023797,10.446794,-35.197132
2002-07-18,sz.000660,10.4900,10.6600,10.4500,10.5500,10.4600,216989,2298323.4700,0.553087,1,0.860000,-24.140653,5.067023,10.536680,-35.499975
2002-07-19,sz.000660,10.5800,10.5800,10.4300,10.5500,10.5500,164233,1726969.0400,0.418616,1,0.000000,-24.140653,5.067023,10.536680,-35.499975
2002-07-22,sz.000660,10.5000,10.5200,10.3300,10.3600,10.5500,281710,2927827.3000,0.718056,1,-1.800000,-23.705892,4.975768,10.346920,-34.860639
2002-07-23,sz.000660,10.3600,10.4100,10.2600,10.2800,10.3600,132000,1362487.8400,0.336457,1,-0.770000,-23.522835,4.937346,10.267021,-34.591445
2002-07-24,sz.000660,10.3000,10.3500,10.2600,10.3300,10.2800,138700,1429154.3800,0.353535,1,0.490000,-23.637246,4.961360,10.316958,-34.759691
2002-07-25,sz.000660,10.3800,10.3800,10.1800,10.2000,10.3300,140365,1438807.5000,0.357779,1,-1.260000,-23.339778,4.898923,10.187122,-34.322251
2002-07-26,sz.000660,10.2000,10.3000,10.1200,10.1500,10.2000,114199,1162495.8800,0.291084,1,-0.490198,-23.225368,4.874908,10.137185,-34.154004
2002-07-29,sz.000660,10.0800,10.2300,10.0000,10.2000,10.1500,127540,1290821.7700,0.325089,1,0.490000,-23.339778,4.898923,10.187122,-34.322251
2002-07-30,sz.000660,10.2500,10.4400,10.1400,10.3400,10.2000,112907,1160990.4800,0.287791,1,1.370000,-23.660128,4.966163,10.326946,-34.793340
2002-07-31,sz.000660,10.3400,10.3400,10.0900,10.1200,10.3400,87752,898614.9200,0.223673,1,-2.130000,-23.156721,4.860500,10.107223,-34.053057
2002-08-01,sz.000660,10.0500,10.3300,10.0400,10.2600,10.1200,147186,1498530.6500,0.375165,1,1.380000,-23.477071,4.927740,10.247047,-34.524146
2002-08-02,sz.000660,10.2000,10.3000,10.1300,10.2400,10.2600,121450,1238805.3400,0.309566,1,-0.190000,-23.431307,4.918134,10.227072,-34.456848
2002-08-05,sz.000660,10.1200,10.3100,10.1200,10.2200,10.2400,92708,942227.6500,0.236305,1,-0.200000,-23.385542,4.908528,10.207097,-34.389549
2002-08-06,sz.000660,10.3000,10.5700,10.2800,10.4700,10.2200,270182,2828012.9100,0.688672,1,2.450000,-23.957596,5.028600,10.456781,-35.230781
2002-08-07,sz.000660,10.4100,10.4100,10.3100,10.3100,10.4700,82700,854748.0000,0.210796,1,-1.530000,-23.591482,4.951754,10.296983,-34.692393
2002-08-08,sz.000660,10.3200,10.3900,10.1400,10.2100,10.3100,130946,1347374.3700,0.333771,1,-0.970000,-23.362660,4.903725,10.197110,-34.355900
2002-08-09,sz.000660,10.2200,10.2200,10.1000,10.1200,10.2100,130100,1320404.0000,0.331614,1,-0.880000,-23.156721,4.860500,10.107223,-34.053057
2002-08-12,sz.000660,10.0200,10.2000,10.0100,10.1200,10.1200,83863,846882.7000,0.213760,1,0.000000,-23.156721,4.860500,10.107223,-34.053057
2002-08-13,sz.000660,10.1500,10.1800,10.0500,10.0600,10.1200,108612,1099225.0000,0.276843,1,-0.590000,-23.019428,4.831682,10.047299,-33.851161
2002-08-14,sz.000660,10.0400,10.2000,10.0400,10.2000,10.0600,45350,460346.5000,0.115593,1,1.390000,-23.339778,4.898923,10.187122,-34.322251
2002-08-15,sz.000660,10.2000,10.2100,10.0800,10.1700,10.2000,58400,591965.3000,0.148857,1,-0.290000,-23.271132,4.884514,10.157160,-34.221303
2002-08-16,sz.000660,10.1600,10.3500,10.0600,10.2500,10.1700,103210,1057838.9000,0.263074,1,0.790000,-23.454189,4.922937,10.237059,-34.490497
2002-08-19,sz.000660,10.2600,10.2800,10.1500,10.2100,10.2500,55895,570835.4300,0.142472,1,-0.390000,-23.362660,4.903725,10.197110,-34.355900
2002-08-20,sz.000660,10.2800,10.4400,10.2200,10.4300,10.2100,260704,2706290.4400,0.664513,1,2.150000,-23.866067,5.009388,10.416832,-35.096184
2002-08-21,sz.000660,10.4000,10.4800,10.3300,10.4100,10.4300,101245,1051597.1500,0.258065,1,-0.190000,-23.820303,4.999783,10.396857,-35.028885
2002-08-22,sz.000660,10.4200,10.5600,10.4000,10.4900,10.4100,281376,2953461.4100,0.717204,1,0.770000,-24.003360,5.038206,10.476756,-35.298079
2002-08-23,sz.000660,10.5500,10.5500,10.3500,10.3600,10.4900,171804,1791427.1000,0.437914,1,-1.240000,-23.705892,4.975768,10.346920,-34.860639
2002-08-26,sz.000660,10.3700,10.4600,10.2900,10.3600,10.3600,167277,1738798.9500,0.426375,1,0.000000,-23.705892,4.975768,10.346920,-34.860639
2002-08-27,sz.000660,10.8000,11.4000,10.4100,11.4000,10.3600,3780809,42792666.7900,9.636973,1,10.040000,-26.085634,5.475266,11.385607,-38.360162
2002-08-28,sz.000660,11.4000,11.4000,10.8600,10.9900,11.4000,2590329,28730096.2500,6.602537,1,-3.600000,-15.158803,5.278268,14.618846,-44.748288
2002-08-29,sz.000660,10.8900,10.9000,10.6000,10.6800,10.9900,1307546,13980295.5400,3.332828,1,-2.820000,-14.731211,5.129381,14.206485,-43.486052
2002-08-30,sz.000660,10.6800,10.7800,10.5300,10.6000,10.6800,566882,6010735.2600,1.444936,1,-0.750000,-14.620865,5.090959,14.100070,-43.160314
2002-09-02,sz.000660,10.6800,10.7700,10.6000,10.6300,10.6000,325199,3472994.8600,0.828906,1,0.280000,-14.662245,5.105367,14.139975,-43.282466
2002-09-03,sz.000660,10.7200,11.4000,10.7200,10.9000,10.6300,1894962,21039886.9200,4.830103,1,2.540000,-15.034663,5.235043,14.499128,-44.381832
2002-09-04,sz.000660,10.7500,10.9100,10.6500,10.6800,10.9000,706990,7577341.4900,1.802060,1,-2.020000,-14.731211,5.129381,14.206485,-43.486052
2002-09-05,sz.000660,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,,0,0.000000,-14.731211,5.129381,14.206485,-43.486052
2002-09-06,sz.000660,10.2100,10.5700,10.2000,10.2100,10.6800,792644,8191022.0600,2.020385,1,-4.400000,-14.082928,4.903650,13.581293,-41.572340
2002-09-09,sz.000660,10.1800,10.1800,10.0500,10.1100,10.2100,336272,3398306.1800,0.857130,1,-0.980000,-13.944995,4.855622,13.448274,-41.165167
2002-09-10,sz.000660,10.1100,10.2800,10.0800,10.2200,10.1100,208253,2119301.7800,0.530820,1,1.090000,-14.096721,4.908453,13.594595,-41.613057
2002-09-11,sz.000660,10.0800,10.2000,9.8600,10.0100,10.2200,468600,4690673.7000,1.194423,1,-2.050000,-13.807062,4.807594,13.315254,-40.757995
2002-09-12,sz.000660,10.0100,10.1900,9.7800,9.9900,10.0100,350620,3498808.7000,0.893702,1,-0.200000,-13.779476,4.797989,13.288650,-40.676560
2002-09-13,sz.000660,10.0200,10.1200,9.9400,10.0800,9.9900,212705,2127062.9000,0.542168,1,0.900000,-13.903615,4.841214,13.408368,-41.043015
2002-09-16,sz.000660,10.1000,10.1200,9.8500,9.9800,10.0800,148500,1480205.9800,0.378514,1,-0.990000,-13.765682,4.793186,13.275348,-40.635843
2002-09-17,sz.000660,10.0000,10.1000,9.7400,9.8300,9.9800,223095,2202698.2000,0.568651,1,-1.500000,-13.558783,4.721144,13.075819,-40.025084
2002-09-18,sz.000660,9.8300,9.8300,9.6100,9.6200,9.8300,303701,2936299.6600,0.774109,1,-2.140000,-13.269125,4.620285,12.796478,-39.170021
2002-09-19,sz.000660,9.4300,10.1000,9.4300,10.0000,9.6200,510432,5004641.9700,1.301049,1,3.950000,-13.793269,4.802791,13.301952,-40.717277
2002-09-20,sz.000660,9.9400,10.0000,9.7000,9.7100,10.0000,296533,2906624.5900,0.755838,1,-2.900000,-13.393264,4.663510,12.916196,-39.536476
2002-09-23,sz.000660,9.7100,9.8000,9.6100,9.7200,9.7100,125625,1222556.2700,0.320208,1,0.100000,-13.407057,4.668313,12.929498,-39.577194
2002-09-24,sz.000660,9.7300,9.8500,9.7000,9.7500,9.7200,120521,1177683.8000,0.307198,1,0.310000,-13.448437,4.682722,12.969404,-39.699345
2002-09-25,sz.000660,9.7500,9.9800,9.7000,9.8400,9.7500,176250,1738176.6400,0.449247,1,0.920000,-13.572577,4.725947,13.089121,-40.065801
2002-09-26,sz.000660,9.9000,9.9100,9.6000,9.6500,9.8400,198449,1928942.5900,0.505830,1,-1.930000,-13.310505,4.634694,12.836384,-39.292173
2002-09-27,sz.000660,9.7000,9.7400,9.6000,9.6500,9.6500,93820,905251.7000,0.239139,1,0.000000,-13.310505,4.634694,12.836384,-39.292173
2002-10-08,sz.000660,9.6000,9.7100,9.3100,9.5400,9.6500,88494,844662.8800,0.225564,1,-1.140000,-13.158779,4.581863,12.690063,-38.844283
2002-10-09,sz.000660,9.5800,9.5900,9.0900,9.1800,9.5400,195730,1809555.2000,0.498900,1,-3.770000,-12.662221,4.408962,12.211192,-37.378461
2002-10-10,sz.000660,9.1800,9.3000,9.1000,9.1500,9.1800,127755,1172928.0000,0.325637,1,-0.330000,-12.620841,4.394554,12.171286,-37.256309
2002-10-11,sz.000660,9.2100,9.3300,9.1600,9.1800,9.1500,137445,1272088.8700,0.350336,1,0.330000,-12.662221,4.408962,12.211192,-37.378461
2002-10-14,sz.000660,9.2000,9.3500,9.1100,9.3300,9.1800,168962,1558033.5400,0.430670,1,1.630000,-12.869120,4.481004,12.410722,-37.989220
2002-10-15,sz.000660,9.3500,9.3500,9.2200,9.2500,9.3300,93700,869245.0000,0.238834,1,-0.860000,-12.758774,4.442582,12.304306,-37.663481
2002-10-16,sz.000660,9.3300,9.4800,9.2500,9.3700,9.2500,155301,1455367.3000,0.395850,1,1.300000,-12.924293,4.500216,12.463929,-38.152089
2002-10-17,sz.000660,9.3700,9.3700,9.0800,9.1000,9.3700,205201,1885853.2000,0.523041,1,-2.880000,-12.551875,4.370540,12.104777,-37.052722
2002-10-18,sz.000660,9.0700,9.1600,8.8300,9.0200,9.1000,257572,2323015.1000,0.656530,1,-0.880000,-12.441529,4.332118,11.998361,-36.726984
2002-10-21,sz.000660,9.0500,9.0500,8.9000,9.0000,9.0200,105369,942563.3500,0.268577,1,-0.220000,-12.413942,4.322512,11.971757,-36.645550
2002-10-22,sz.000660,9.0400,9.3500,9.0400,9.2900,9.0000,282220,2618829.3500,0.719356,1,3.220000,-12.813947,4.461793,12.357514,-37.826351
2002-10-23,sz.000660,9.2500,9.3400,9.1500,9.3400,9.2900,130681,1211695.0300,0.333095,1,0.540000,-12.882913,4.485807,12.424024,-38.029937
2002-10-24,sz.000660,9.3000,9.4000,9.2500,9.2500,9.3400,156442,1459820.1400,0.398758,1,-0.960000,-12.758774,4.442582,12.304306,-37.663481
2002-10-25,sz.000660,9.0800,9.2700,9.0300,9.0900,9.2500,127950,1166118.0900,0.326134,1,-1.730000,-12.538081,4.365737,12.091475,-37.012005
2002-10-28,sz.000660,8.9100,9.0300,8.8800,8.9800,9.0900,182169,1624847.8700,0.464334,1,-1.210000,-11.538978,4.490097,13.592687,-36.564115
2002-10-29,sz.000660,8.9900,9.2000,8.8700,9.1000,8.9800,119890,1075645.6000,0.305590,1,1.340000,-11.693174,4.550098,13.774326,-37.052722
2002-10-30,sz.000660,9.0300,9.0300,8.9000,8.9300,9.1000,60810,546010.1000,0.155000,1,-1.870000,-11.474730,4.465097,13.517004,-36.360529
2002-10-31,sz.000660,8.9900,9.1600,8.9200,9.0000,8.9300,125150,1132526.5000,0.318997,1,0.780000,-11.564677,4.500097,13.622960,-36.645550
2002-11-01,sz.000660,8.9500,9.0900,8.9100,9.0700,9.0000,83800,752684.9500,0.213599,1,0.780000,-11.654625,4.535098,13.728916,-36.930570
2002-11-04,sz.000660,9.2000,9.2100,9.0400,9.2000,9.0700,120819,1105896.1800,0.307958,1,1.430000,-11.821670,4.600100,13.925692,-37.459895
2002-11-05,sz.000660,9.2500,9.4300,9.1500,9.3300,9.2000,268987,2508344.7300,0.685626,1,1.410000,-11.988715,4.665101,14.122468,-37.989220
2002-11-06,sz.000660,9.3400,9.3800,9.2300,9.3200,9.3300,154594,1438834.0900,0.394047,1,-0.110000,-11.975866,4.660101,14.107332,-37.948502
2002-11-07,sz.000660,9.3000,9.3500,9.2200,9.2400,9.3200,105370,977681.2000,0.268580,1,-0.860000,-11.873069,4.620100,13.986239,-37.622764
2002-11-08,sz.000660,9.3800,9.4100,8.7500,8.8200,9.2400,258870,2338528.8100,0.659838,1,-4.550000,-11.333384,4.410095,13.350501,-35.912639
2002-11-11,sz.000660,8.7800,8.8800,8.6600,8.7600,8.8200,181283,1585841.1000,0.462076,1,-0.680000,-11.256286,4.380095,13.259681,-35.668335
2002-11-12,sz.000660,8.7900,8.7900,8.2500,8.2800,8.7600,265433,2244303.7000,0.676567,1,-5.480000,-10.639503,4.140090,12.533123,-33.713906
2002-11-13,sz.000660,8.3900,8.4000,7.9200,8.2800,8.2800,298393,2429315.3100,0.760579,1,0.000000,-10.639503,4.140090,12.533123,-33.713906
2002-11-14,sz.000660,8.2500,8.2500,7.9200,7.9400,8.2800,208372,1674786.8500,0.531123,1,-4.110000,-10.202615,3.970086,12.018478,-32.329518
