date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-07,sh.601098,9.7600,9.8400,9.6500,9.7100,9.7600,4882654,47580454.0000,1.226797,1,-0.512300,28.148484,2.429564,3.547146,4.120028
2011-07-08,sh.601098,9.7400,9.8600,9.6800,9.8300,9.7100,6061940,59191251.0000,1.523101,1,1.235838,28.496354,2.459589,3.590983,4.170945
2011-07-11,sh.601098,9.7700,9.8900,9.7500,9.8300,9.8300,4078092,40136694.0000,1.024646,1,0.000000,28.496354,2.459589,3.590983,4.170945
2011-07-12,sh.601098,9.7800,9.7800,9.6500,9.7000,9.8300,4642506,45029549.0000,1.166459,1,-1.322500,28.119495,2.427062,3.543493,4.115785
2011-07-13,sh.601098,9.7200,10.1300,9.6600,10.0700,9.7000,12264130,122561956.0000,3.081440,1,3.814400,29.192094,2.519640,3.678657,4.272779
2011-07-14,sh.601098,10.0500,10.0500,9.8900,9.9900,10.0700,5445221,54268150.0000,1.368146,1,-0.794400,28.960181,2.499623,3.649432,4.238834
2011-07-15,sh.601098,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,28.960181,2.499623,3.649432,4.238834
2011-07-18,sh.601098,10.0100,10.0900,9.8700,9.9000,9.9900,4738408,47164889.0000,1.190555,1,-0.900900,28.699278,2.477104,3.616555,4.200646
2011-07-19,sh.601098,9.8800,9.8900,9.7400,9.8600,9.9000,4975815,48825086.0000,1.250205,1,-0.404000,28.583321,2.467096,3.601942,4.183674
2011-07-20,sh.601098,9.8500,10.5900,9.6200,10.4500,9.8600,18755439,192470518.0000,4.712422,1,5.983800,30.293682,2.614721,3.817474,4.434015
2011-07-21,sh.601098,10.3200,10.5400,10.1300,10.1800,10.4500,21807244,226137927.0000,5.479207,1,-2.583700,29.510975,2.547164,3.718841,4.319452
2011-07-22,sh.601098,10.1500,10.2300,10.0200,10.0300,10.1800,5638158,56875971.0000,1.416623,1,-1.473500,29.076137,2.509632,3.664045,4.255806
2011-07-25,sh.601098,10.0100,10.0400,9.6200,9.7300,10.0300,6382927,62756734.0000,1.603751,1,-2.991000,28.206462,2.434568,3.554452,4.128514
2011-07-26,sh.601098,9.7300,10.1700,9.5700,10.1400,9.7300,9012892,89462800.0000,2.264546,1,4.213800,29.395018,2.537155,3.704229,4.302480
2011-07-27,sh.601098,10.0400,10.3000,9.9600,10.2700,10.1400,6041424,61396310.0000,1.517946,1,1.282100,29.771877,2.569683,3.751719,4.357640
2011-07-28,sh.601098,10.2000,10.4500,10.0500,10.1900,10.2700,16536217,169174802.0000,4.154828,1,-0.779000,29.539964,2.549666,3.722494,4.323695
2011-07-29,sh.601098,10.1600,10.2100,9.8000,9.8700,10.1900,6658064,66531387.0000,1.672880,1,-3.140300,28.612311,2.469598,3.605595,4.187917
2011-08-01,sh.601098,9.8500,9.9700,9.7100,9.8600,9.8700,3266572,32137355.0000,0.820747,1,-0.101300,28.583321,2.467096,3.601942,4.183674
2011-08-02,sh.601098,9.8000,9.9800,9.5500,9.9400,9.8600,5536355,53737170.0000,1.391044,1,0.811400,28.815235,2.487113,3.631167,4.217619
2011-08-03,sh.601098,9.8100,10.1500,9.7700,10.1300,9.9400,11022506,110144551.0000,2.769474,1,1.911500,29.366029,2.534653,3.700576,4.298237
2011-08-04,sh.601098,10.0900,10.2900,9.9200,9.9400,10.1300,8265553,83016462.0000,2.076772,1,-1.875600,28.815235,2.487113,3.631167,4.217619
2011-08-05,sh.601098,9.6000,9.7800,9.5100,9.5600,9.9400,6122160,58978325.0000,1.538231,1,-3.822900,27.713646,2.392032,3.492350,4.056382
2011-08-08,sh.601098,9.4500,9.5200,8.6500,8.9700,9.5600,6171967,56505413.0000,1.550745,1,-6.171500,26.003285,2.244407,3.276818,3.806040
2011-08-09,sh.601098,8.7000,8.9700,8.6000,8.8500,8.9700,5788013,51034671.0000,1.454275,1,-1.337800,25.655415,2.214381,3.232981,3.755123
2011-08-10,sh.601098,9.0000,9.2500,8.9100,9.1100,8.8500,6373132,57751922.0000,1.601289,1,2.937900,26.409134,2.279436,3.327961,3.865443
2011-08-11,sh.601098,8.9100,9.1800,8.8500,9.1300,9.1100,4219903,38241712.0000,1.060277,1,0.219500,26.467112,2.284441,3.335267,3.873929
2011-08-12,sh.601098,9.1600,9.3000,9.1400,9.1800,9.1300,4735388,43599123.0000,1.189796,1,0.547600,26.612058,2.296951,3.353532,3.895145
2011-08-15,sh.601098,9.1900,9.2900,9.1000,9.2800,9.1800,4146882,38171367.0000,1.041930,1,1.089300,26.901950,2.321972,3.390063,3.937575
2011-08-16,sh.601098,9.2200,9.3300,9.1400,9.1600,9.2800,4621924,42716194.0000,1.161287,1,-1.293100,26.554079,2.291947,3.346226,3.886659
2011-08-17,sh.601098,9.1500,9.2400,9.0900,9.1300,9.1600,4039036,37009794.0000,1.014833,1,-0.327500,26.467112,2.284441,3.335267,3.873929
2011-08-18,sh.601098,9.1100,9.3600,9.0500,9.1200,9.1300,5818444,53142838.0000,1.461921,1,-0.109500,26.438123,2.281938,3.331614,3.869686
2011-08-19,sh.601098,9.0000,9.2400,8.9600,9.1700,9.1200,9126601,83434247.0000,2.293116,1,0.548200,26.583069,2.294449,3.349879,3.890902
2011-08-22,sh.601098,9.1400,9.4200,9.0000,9.0200,9.1700,5924073,54057490.0000,1.488461,1,-1.635800,23.596232,2.221458,3.110678,3.624176
2011-08-23,sh.601098,9.1400,9.3200,9.0400,9.2400,9.0200,6261529,57687310.0000,1.573248,1,2.439000,24.171750,2.275640,3.186548,3.712570
2011-08-24,sh.601098,9.2700,9.3800,9.2000,9.2300,9.2400,4841295,45058346.0000,1.216406,1,-0.108200,24.145590,2.273178,3.183099,3.708552
2011-08-25,sh.601098,9.2500,9.4300,9.2000,9.3800,9.2300,4985027,46580644.0000,1.252519,1,1.625100,24.537989,2.310120,3.234829,3.768821
2011-08-26,sh.601098,9.3600,9.5700,9.3400,9.4600,9.3800,5274616,50001668.0000,1.325280,1,0.852878,24.747268,2.329822,3.262418,3.800965
2011-08-29,sh.601098,9.3700,9.5500,9.3500,9.4500,9.4600,3751012,35533197.0000,0.942465,1,-0.105700,24.721108,2.327359,3.258969,3.796947
2011-08-30,sh.601098,9.5400,9.5700,9.2600,9.2800,9.4500,3066239,28906989.0000,0.770412,1,-1.798900,24.276390,2.285492,3.200342,3.728642
2011-08-31,sh.601098,9.3600,9.4200,9.2800,9.3700,9.2800,2335132,21854049.0000,0.586717,1,0.969800,24.511829,2.307657,3.231380,3.764803
2011-09-01,sh.601098,9.4300,9.5600,9.4100,9.5100,9.3700,3720026,35321240.0000,0.934680,1,1.494100,24.878068,2.342136,3.279661,3.821054
2011-09-02,sh.601098,9.4800,9.5200,9.2500,9.3000,9.5100,3327598,31085357.0000,0.836080,1,-2.208200,24.328710,2.290417,3.207240,3.736678
2011-09-05,sh.601098,9.2000,9.2300,8.9600,8.9900,9.3000,3633850,32860809.0000,0.913028,1,-3.333300,23.517753,2.214070,3.100332,3.612122
2011-09-06,sh.601098,8.9900,9.0300,8.9100,9.0000,8.9900,1583489,14204385.0000,0.397862,1,0.111200,23.543913,2.216533,3.103780,3.616140
2011-09-07,sh.601098,9.0900,9.1600,9.0000,9.1300,9.0000,1646002,14967488.0000,0.413568,1,1.444400,23.883991,2.248549,3.148613,3.668373
2011-09-08,sh.601098,9.1700,9.1800,9.0600,9.1200,9.1300,1952744,17784265.0000,0.490639,1,-0.109532,23.857831,2.246087,3.145164,3.664355
2011-09-09,sh.601098,9.1500,9.2300,9.0300,9.1000,9.1200,1775092,16210707.0000,0.446003,1,-0.219300,23.805512,2.241161,3.138267,3.656319
2011-09-13,sh.601098,8.9900,8.9900,8.8200,8.9200,9.1000,1743912,15522389.0000,0.438169,1,-1.978000,23.334633,2.196830,3.076191,3.583996
2011-09-14,sh.601098,8.9500,9.0300,8.8100,9.0100,8.9200,1630771,14547683.0000,0.409741,1,1.009000,23.570073,2.218996,3.107229,3.620158
2011-09-15,sh.601098,9.0000,9.0600,8.9600,8.9600,9.0100,1837240,16548003.0000,0.461618,1,-0.554900,23.439273,2.206682,3.089986,3.600068
2011-09-16,sh.601098,9.0300,9.0700,8.9500,8.9600,8.9600,1601100,14432503.0000,0.402286,1,0.000000,23.439273,2.206682,3.089986,3.600068
2011-09-19,sh.601098,8.9500,8.9500,8.8000,8.8100,8.9600,1729574,15277981.0000,0.434566,1,-1.674100,23.046874,2.169739,3.038256,3.539799
2011-09-20,sh.601098,8.8000,8.9000,8.7800,8.8300,8.8100,1316629,11616546.0000,0.330811,1,0.227000,23.099194,2.174665,3.045153,3.547835
2011-09-21,sh.601098,8.8500,9.1500,8.7700,9.1000,8.8300,3073385,27677308.0000,0.772207,1,3.057800,23.805512,2.241161,3.138267,3.656319
2011-09-22,sh.601098,9.0000,9.0600,8.8800,8.9100,9.1000,2659067,23863897.0000,0.668107,1,-2.087900,23.308474,2.194368,3.072743,3.579978
2011-09-23,sh.601098,8.7900,9.1500,8.7500,9.1000,8.9100,4391063,39599203.0000,1.103282,1,2.132400,23.805512,2.241161,3.138267,3.656319
2011-09-26,sh.601098,9.0000,9.2200,8.9800,9.0600,9.1000,5018992,45905653.0000,1.261053,1,-0.439600,23.700872,2.231310,3.124472,3.640247
2011-09-27,sh.601098,9.1800,9.3600,9.1600,9.2600,9.0600,5563151,51584961.0000,1.397777,1,2.207500,24.224070,2.280566,3.193445,3.720606
2011-09-28,sh.601098,9.3000,9.3600,9.1700,9.1900,9.2600,4070863,37662450.0000,1.022830,1,-0.755900,24.040951,2.263326,3.169305,3.692481
2011-09-29,sh.601098,9.1600,9.3000,9.1100,9.2300,9.1900,3385156,31154958.0000,0.850542,1,0.435300,24.145590,2.273178,3.183099,3.708552
2011-09-30,sh.601098,9.2600,9.3800,9.1700,9.3100,9.2300,3757904,34907272.0000,0.944197,1,0.866700,24.354870,2.292880,3.210688,3.740696
2011-10-10,sh.601098,9.3300,9.6600,9.3300,9.3800,9.3100,6123979,58000122.0000,1.538688,1,0.751900,24.537989,2.310120,3.234829,3.768821
2011-10-11,sh.601098,9.5900,9.6500,9.2800,9.4000,9.3800,6541314,61870299.0000,1.643546,1,0.213200,24.590309,2.315045,3.241726,3.776857
2011-10-12,sh.601098,9.3000,9.8500,9.2800,9.7600,9.4000,12784863,123366711.0000,3.212277,1,3.829800,25.532065,2.403707,3.365877,3.921503
2011-10-13,sh.601098,9.7700,10.1500,9.7600,10.0200,9.7600,17337975,173069689.0000,4.356275,1,2.663900,26.212223,2.467740,3.455542,4.025969
2011-10-14,sh.601098,10.0000,10.0000,9.7500,9.8900,10.0200,7354698,72548205.0000,1.847914,1,-1.297400,25.872144,2.435723,3.410710,3.973736
2011-10-17,sh.601098,9.9600,9.9900,9.6200,9.7800,9.8900,8752319,85640341.0000,2.199075,1,-1.112200,25.584385,2.408632,3.372775,3.929539
2011-10-18,sh.601098,9.6800,9.7600,9.4100,9.4700,9.7800,6322193,60536172.0000,1.588491,1,-3.169700,24.773428,2.332285,3.265867,3.804983
2011-10-19,sh.601098,9.5900,9.9100,9.5900,9.6400,9.4700,11753895,114976701.0000,2.953240,1,1.795100,25.218146,2.374153,3.324494,3.873288
2011-10-20,sh.601098,9.5400,9.7800,9.4200,9.6900,9.6400,10652106,102921718.0000,2.676409,1,0.518700,25.348946,2.386467,3.341737,3.893377
2011-10-21,sh.601098,9.6200,9.6200,9.0900,9.1700,9.6900,7192103,67209898.0000,1.807061,1,-5.366400,23.988631,2.258401,3.162407,3.684445
2011-10-24,sh.601098,9.2200,9.8800,9.1000,9.8600,9.1700,11479326,110251063.0000,2.884253,1,7.524500,25.793664,2.428335,3.400364,3.961682
2011-10-25,sh.601098,9.9200,10.6000,9.7500,10.2200,9.8600,36750654,377554538.0000,9.233833,1,3.651100,26.735421,2.516996,3.524515,4.106328
2011-10-26,sh.601098,10.1700,11.1300,10.1000,10.8500,10.2200,43946129,464362811.0000,11.041741,1,6.164400,28.383495,2.672153,3.741780,4.359457
2011-10-27,sh.601098,10.6600,10.9000,10.4900,10.6900,10.8500,29438337,314049803.0000,7.396567,1,-1.474700,27.828343,2.572183,3.498347,4.506857
2011-10-28,sh.601098,10.8700,11.2900,10.6800,10.9000,10.6900,38491833,422435408.0000,9.671315,1,1.964500,28.375017,2.622713,3.567071,4.595392
2011-10-31,sh.601098,10.8400,11.4000,10.7000,11.2200,10.9000,39081086,435357335.0000,9.819368,1,2.935800,29.208045,2.699710,3.671792,4.730303
2011-11-01,sh.601098,11.0500,11.3000,10.7600,10.9200,11.2200,29769435,328746487.0000,7.479758,1,-2.673800,28.427081,2.627525,3.573616,4.603824
2011-11-02,sh.601098,10.6700,12.0100,10.6500,12.0100,10.9200,73818010,844941758.0000,18.547239,1,9.981700,31.264583,2.889796,3.930323,5.063364
2011-11-03,sh.601098,11.9900,12.0800,11.4200,11.4700,12.0100,68826407,809025353.0000,17.293067,1,-4.496300,29.858848,2.759864,3.753605,4.835702
2011-11-04,sh.601098,11.4000,11.6400,11.0000,11.2300,11.4700,41597755,469726217.0000,10.451697,1,-2.092400,29.234077,2.702116,3.675064,4.734519
2011-11-07,sh.601098,11.1100,11.3500,11.0700,11.3000,11.2300,20694031,232185709.0000,5.199505,1,0.623300,29.416302,2.718959,3.697972,4.764031
2011-11-08,sh.601098,11.3100,11.3600,10.8900,10.9300,11.3000,21347033,237367963.0000,5.363576,1,-3.274300,28.453114,2.629931,3.576888,4.608040
2011-11-09,sh.601098,11.0200,11.7400,10.7500,11.6100,10.9300,48830678,549206327.0000,12.269015,1,6.221400,30.223298,2.793550,3.799421,4.894725
2011-11-10,sh.601098,11.3500,11.4300,10.8300,10.8900,11.6100,34008787,378338507.0000,8.544921,1,-6.201600,28.348985,2.620306,3.563798,4.591176
2011-11-11,sh.601098,10.8900,11.6000,10.8400,11.0700,10.8900,34285213,382935882.0000,8.614375,1,1.652900,28.817563,2.663617,3.622704,4.667064
2011-11-14,sh.601098,11.2500,11.3800,11.0900,11.2500,11.0700,23533733,264717746.0000,5.912998,1,1.626000,29.286142,2.706928,3.681610,4.742951
2011-11-15,sh.601098,11.2600,11.6800,11.2000,11.5900,11.2500,38465511,441202434.0000,9.664701,1,3.022200,30.171234,2.788737,3.792876,4.886293
2011-11-16,sh.601098,11.5000,11.5500,11.0900,11.2800,11.5900,29154542,330253625.0000,7.325262,1,-2.674700,29.364238,2.714147,3.691427,4.755599
2011-11-17,sh.601098,11.2800,11.6000,11.2000,11.2900,11.2800,22920619,261741493.0000,5.758949,1,0.088700,29.390270,2.716553,3.694700,4.759815
2011-11-18,sh.601098,11.3000,11.5000,10.8600,10.9700,11.2900,24485038,273701703.0000,6.152020,1,-2.834400,28.557242,2.639556,3.589978,4.624904
2011-11-21,sh.601098,10.8700,11.0400,10.7300,10.9500,10.9700,12452366,135166013.0000,3.128735,1,-0.182300,28.505178,2.634743,3.583433,4.616472
2011-11-22,sh.601098,10.8500,11.1000,10.6000,10.8100,10.9500,13887659,150330368.0000,3.489362,1,-1.278500,28.140728,2.601057,3.537618,4.557449
2011-11-23,sh.601098,10.8500,11.0700,10.6000,10.8400,10.8100,14878407,161062423.0000,3.738293,1,0.277500,28.218824,2.608276,3.547435,4.570097
2011-11-24,sh.601098,10.7500,11.0600,10.6800,10.7200,10.8400,21243566,231164518.0000,5.337579,1,-1.107000,27.906439,2.579402,3.508165,4.519505
2011-11-25,sh.601098,10.6900,10.8900,10.5500,10.7100,10.7200,12955761,138810245.0000,3.255216,1,-0.093300,27.880407,2.576996,3.504892,4.515289
2011-11-28,sh.601098,10.7700,10.9000,10.3600,10.4900,10.7100,16859026,179907592.0000,4.235936,1,-2.054200,27.307700,2.524060,3.432896,4.422538
2011-11-29,sh.601098,10.6100,10.6500,10.3600,10.5700,10.4900,13451170,141296042.0000,3.379691,1,0.762600,27.515957,2.543309,3.459077,4.456266
2011-11-30,sh.601098,10.6100,10.6600,9.8800,10.0300,10.5700,19790308,202664139.0000,4.972439,1,-5.108800,26.110222,2.413377,3.282359,4.228604
2011-12-01,sh.601098,10.3600,10.5200,10.0700,10.1000,10.0300,25889236,266422770.0000,6.504833,1,0.697900,26.292447,2.430220,3.305267,4.258116
2011-12-02,sh.601098,10.0000,10.3400,9.8200,10.0400,10.1000,16774961,169182792.0000,4.214814,1,-0.594100,26.136254,2.415783,3.285632,4.232820
2011-12-05,sh.601098,10.0800,10.1900,9.8100,9.8300,10.0400,14320891,143387585.0000,3.598214,1,-2.091600,25.589580,2.365254,3.216909,4.144285
2011-12-06,sh.601098,9.8200,10.1500,9.5800,9.9600,9.8300,17494322,172527755.0000,4.395558,1,1.322500,25.927997,2.396534,3.259452,4.199093
2011-12-07,sh.601098,9.9000,10.0300,9.7600,9.8600,9.9600,12527014,123995049.0000,3.147491,1,-1.004000,25.667676,2.372472,3.226726,4.156933
2011-12-08,sh.601098,9.8500,10.3600,9.7800,10.1400,9.8600,26371161,267371799.0000,6.625920,1,2.839800,26.396576,2.439845,3.318357,4.274980
2011-12-09,sh.601098,10.0000,10.1400,9.8400,9.8600,10.1400,13494726,134407685.0000,3.390635,1,-2.761300,25.667676,2.372472,3.226726,4.156933
2011-12-12,sh.601098,9.9000,10.0100,9.7500,9.7700,9.8600,9554402,94635255.0000,2.400604,1,-0.912800,25.433387,2.350817,3.197273,4.118989
2011-12-13,sh.601098,9.7500,10.0200,9.3800,9.8200,9.7700,21120580,204151972.0000,5.306678,1,0.511800,25.563548,2.362847,3.213636,4.140069
2011-12-14,sh.601098,9.6600,9.8900,9.4100,9.4900,9.8200,11380383,109888984.0000,2.859393,1,-3.360500,24.704487,2.283444,3.105642,4.000943
2011-12-15,sh.601098,9.4100,9.6200,9.2000,9.3000,9.4900,10201256,95979228.0000,2.563130,1,-2.002100,24.209877,2.237727,3.043464,3.920839
2011-12-16,sh.601098,9.3000,9.5400,9.1300,9.5100,9.3000,11730742,109753483.0000,2.947423,1,2.258100,24.756552,2.288257,3.112187,4.009374
2011-12-19,sh.601098,9.4000,10.0200,9.3600,9.8600,9.5100,20545314,198883732.0000,5.162139,1,3.680300,25.667676,2.372472,3.226726,4.156933
2011-12-20,sh.601098,9.8600,9.9600,9.5900,9.6100,9.8600,13805074,134809745.0000,3.468612,1,-2.535500,25.016873,2.312318,3.144913,4.051534
2011-12-21,sh.601098,9.7000,9.8600,9.4800,9.4900,9.6100,13485156,130891664.0000,3.388230,1,-1.248700,24.704487,2.283444,3.105642,4.000943
2011-12-22,sh.601098,9.4000,9.4900,9.0000,9.2100,9.4900,14455235,133563161.0000,3.631969,1,-2.950500,23.975588,2.216072,3.014011,3.882896
2011-12-23,sh.601098,9.2300,9.6000,9.1600,9.3800,9.2100,10621277,99731670.0000,2.668663,1,1.845800,24.418134,2.256976,3.069644,3.954567
2011-12-26,sh.601098,9.3200,9.5000,9.2000,9.2400,9.3800,7134161,66527063.0000,1.792503,1,-1.492500,24.053684,2.223290,3.023829,3.895544
2011-12-27,sh.601098,9.1600,9.3200,8.7800,8.8400,9.2400,10055477,91013441.0000,2.526502,1,-4.329000,23.012399,2.127044,2.892927,3.726905
2011-12-28,sh.601098,8.7600,8.9000,8.5700,8.8400,8.8400,7434807,65025259.0000,1.868042,1,0.000000,23.012399,2.127044,2.892927,3.726905
2011-12-29,sh.601098,8.7800,8.9200,8.7500,8.7800,8.8400,4241830,37411892.0000,1.065786,1,-0.678700,22.856206,2.112607,2.873292,3.701610
2011-12-30,sh.601098,8.8900,9.1900,8.8300,9.0400,8.7800,8871399,80575217.0000,2.228995,1,2.961300,23.533042,2.175167,2.958378,3.811225
2012-01-04,sh.601098,9.1000,9.2500,8.6800,8.7600,9.0400,7559959,68444384.0000,1.899487,1,-3.097300,22.804142,2.107795,2.866747,3.693178
2012-01-05,sh.601098,8.7000,8.8100,8.4300,8.5700,8.7600,7501744,64814112.0000,1.884860,1,-2.168900,22.309532,2.062078,2.804568,3.613075
2012-01-06,sh.601098,8.5500,8.7800,8.5000,8.7300,8.5700,4978269,43040872.0000,1.250821,1,1.867000,22.726046,2.100576,2.856929,3.680530
2012-01-09,sh.601098,8.8100,9.1200,8.7000,9.1100,8.7300,11156319,99746033.0000,2.803095,1,4.352800,23.715267,2.192010,2.981286,3.840736
2012-01-10,sh.601098,9.0200,9.4200,9.0000,9.3500,9.1100,14979829,138443043.0000,3.763776,1,2.634500,24.340038,2.249758,3.059827,3.941919
2012-01-11,sh.601098,9.3500,9.6500,9.1800,9.3700,9.3500,14527585,137217467.0000,3.650147,1,0.213900,24.392102,2.254570,3.066372,3.950351
2012-01-12,sh.601098,9.2800,9.4100,9.2000,9.2300,9.3700,8311373,77205687.0000,2.088285,1,-1.494100,24.027652,2.220884,3.020556,3.891328
2012-01-13,sh.601098,9.2400,9.3300,8.7300,8.7400,9.2300,12919157,115764495.0000,3.246019,1,-5.308800,22.752078,2.102982,2.860202,3.684746
2012-01-16,sh.601098,8.6500,8.8400,8.5300,8.5400,8.7400,6818423,58984676.0000,1.713172,1,-2.288300,22.231435,2.054859,2.794751,3.600427
2012-01-17,sh.601098,8.6000,9.0900,8.4500,8.9900,8.5400,8346480,73524339.0000,2.097106,1,5.269300,23.402881,2.163136,2.942015,3.790145
2012-01-18,sh.601098,8.9800,9.1400,8.6700,8.7100,8.9900,8889575,79324544.0000,2.233562,1,-3.114600,22.673982,2.095764,2.850384,3.672098
2012-01-19,sh.601098,8.7700,8.8800,8.4500,8.6200,8.7100,10240178,88507484.0000,2.572909,1,-1.033300,22.439692,2.074108,2.820931,3.634154
2012-01-20,sh.601098,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,22.439692,2.074108,2.820931,3.634154
2012-01-30,sh.601098,8.7400,8.8400,8.6000,8.7100,8.6200,8090220,70596295.0000,2.032719,1,1.044100,22.673982,2.095764,2.850384,3.672098
2012-01-31,sh.601098,8.7200,9.1200,8.5800,9.1100,8.7100,13493387,120025585.0000,3.390298,1,4.592400,23.715267,2.192010,2.981286,3.840736
2012-02-01,sh.601098,9.0400,9.0900,8.8600,8.8700,9.1100,10272684,92233702.0000,2.581076,1,-2.634500,23.090496,2.134262,2.902745,3.739553
2012-02-02,sh.601098,8.9000,9.2300,8.8400,9.1800,8.8700,13222132,120140071.0000,3.322144,1,3.494900,23.897492,2.208853,3.004193,3.870248
2012-02-03,sh.601098,9.1000,9.2600,9.0800,9.1600,9.1800,11367791,104253425.0000,2.856229,1,-0.217900,23.845427,2.204041,2.997648,3.861816
2012-02-06,sh.601098,9.2700,9.4900,9.1900,9.3300,9.1600,16335413,152497783.0000,4.104375,1,1.855900,20.892115,2.244946,2.861017,3.933487
2012-02-07,sh.601098,9.2100,9.4400,9.1500,9.2000,9.3300,12880211,119454616.0000,3.236234,1,-1.393400,20.601014,2.213666,2.821153,3.878680
2012-02-08,sh.601098,9.1600,9.3800,9.0900,9.3400,9.2000,11444009,105847910.0000,2.875379,1,1.521700,20.914508,2.247352,2.864083,3.937703
2012-02-09,sh.601098,9.3600,9.5300,9.2800,9.3300,9.3400,14845362,139400373.0000,3.729990,1,-0.107100,20.892115,2.244946,2.861017,3.933487
2012-02-10,sh.601098,9.3000,9.4800,9.2300,9.3200,9.3300,9699548,90639347.0000,2.437072,1,-0.107200,20.869723,2.242540,2.857950,3.929271
2012-02-13,sh.601098,9.2500,9.5800,9.1500,9.4600,9.3200,16077234,151816147.0000,4.039506,1,1.502100,21.183217,2.276226,2.900881,3.988295
2012-02-14,sh.601098,9.4300,9.5200,9.3100,9.4000,9.4600,7992690,75097552.0000,2.008214,1,-0.634200,21.048862,2.261789,2.882482,3.962999
2012-02-15,sh.601098,9.4000,9.6400,9.3500,9.5700,9.4000,15814243,150725034.0000,3.973428,1,1.808500,21.429533,2.302693,2.934612,4.034670
2012-02-16,sh.601098,9.6500,9.8500,9.4500,9.5800,9.5700,19638269,189936028.0000,4.934238,1,0.104500,21.451926,2.305100,2.937679,4.038886
2012-02-17,sh.601098,9.6200,9.7000,9.4600,9.5000,9.5800,9176385,87655354.0000,2.305624,1,-0.835100,21.272786,2.285850,2.913147,4.005159
2012-02-20,sh.601098,9.6700,9.6800,9.4500,9.4800,9.5000,8726722,83525351.0000,2.192644,1,-0.210500,21.228002,2.281038,2.907014,3.996727
2012-02-21,sh.601098,9.4500,9.7400,9.4300,9.7200,9.4800,14602055,140614026.0000,3.668858,1,2.531600,21.765419,2.338786,2.980609,4.097910
2012-02-22,sh.601098,9.7000,10.1200,9.6400,9.9400,9.7200,20805829,206035823.0000,5.227595,1,2.263400,22.258052,2.391721,3.048072,4.190661
2012-02-23,sh.601098,9.9600,10.0700,9.8000,9.9800,9.9400,15858382,157805906.0000,3.984518,1,0.402400,22.347622,2.401346,3.060338,4.207524
