date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-29,sh.600092,1.3800,1.3800,1.3800,1.3800,1.3800,0,0.0000,,0,0.000000,-0.782701,2.094249,29.090172,-7.631112
2005-06-30,sh.600092,1.3100,1.4400,1.3100,1.4000,1.3800,4733110,6625205.0000,3.557164,1,1.450000,-0.794044,2.124600,29.511769,-7.741708
2005-07-01,sh.600092,1.3400,1.4700,1.3400,1.3800,1.4000,3050369,4363286.0000,2.292502,1,-1.430000,-0.782701,2.094249,29.090172,-7.631112
2005-07-04,sh.600092,1.3400,1.4500,1.3400,1.4500,1.3800,2743654,3894337.0000,2.061990,1,5.070000,-0.822403,2.200479,30.565760,-8.018197
2005-07-05,sh.600092,1.4500,1.5200,1.4500,1.5200,1.4500,1735043,2622848.0000,1.303970,1,4.830000,-0.862105,2.306709,32.041349,-8.405283
2005-07-06,sh.600092,1.4600,1.6000,1.4600,1.5600,1.5200,5059552,7942823.0000,3.802501,1,2.630000,-0.884792,2.367412,32.884542,-8.626474
2005-07-07,sh.600092,1.5600,1.6100,1.4800,1.5300,1.5600,3416606,5219541.0000,2.567747,1,-1.920000,-0.867777,2.321885,32.252147,-8.460581
2005-07-08,sh.600092,1.5000,1.5800,1.4500,1.4600,1.5300,5641589,8484522.0000,4.239931,1,-4.580000,-0.828075,2.215655,30.776559,-8.073495
2005-07-11,sh.600092,1.3900,1.4500,1.3900,1.3900,1.4600,2550073,3579212.0000,1.916505,1,-4.790000,-0.788373,2.109425,29.300970,-7.686410
2005-07-12,sh.600092,1.4500,1.4500,1.3200,1.3700,1.3900,1497989,2046691.0000,1.125812,1,-1.440000,-0.777029,2.079073,28.879374,-7.575814
2005-07-13,sh.600092,1.3500,1.4200,1.3200,1.3700,1.3700,547160,755373.0000,0.411218,1,0.000000,-0.777029,2.079073,28.879374,-7.575814
2005-07-14,sh.600092,1.3600,1.4300,1.3500,1.4000,1.3700,595023,834423.0000,0.447189,1,2.190000,-0.794044,2.124600,29.511769,-7.741708
2005-07-15,sh.600092,1.4100,1.4700,1.3400,1.4500,1.4000,1817812,2603166.0000,1.366175,1,3.570000,-0.822403,2.200479,30.565760,-8.018197
2005-07-18,sh.600092,1.4200,1.5200,1.4200,1.5200,1.4500,1888633,2861800.0000,1.419400,1,4.830000,-0.602300,-10.033693,36.729340,-1.277745
2005-07-19,sh.600092,1.5200,1.5600,1.4500,1.5000,1.5200,1537185,2327628.0000,1.155270,1,-1.320000,-0.594375,-9.901671,36.246060,-1.260933
2005-07-20,sh.600092,1.4500,1.5200,1.4500,1.4900,1.5000,516493,764629.0000,0.388170,1,-0.670000,-0.590412,-9.835659,36.004419,-1.252526
2005-07-21,sh.600092,1.4900,1.5100,1.4500,1.4600,1.4900,295960,435880.0000,0.222428,1,-2.010000,-0.578525,-9.637626,35.279498,-1.227308
2005-07-22,sh.600092,1.4500,1.5300,1.4300,1.5300,1.4600,1468937,2214560.0000,1.103978,1,4.790000,-0.606262,-10.099704,36.970981,-1.286151
2005-07-25,sh.600092,1.5300,1.6100,1.5000,1.6100,1.5300,2603992,4136936.0000,1.957028,1,5.230000,-0.637962,-10.627793,38.904104,-1.353401
2005-07-26,sh.600092,1.6500,1.6900,1.5300,1.5900,1.6100,4541392,7406598.0000,3.413079,1,-1.240000,-0.630037,-10.495771,38.420823,-1.336589
2005-07-27,sh.600092,1.5600,1.6400,1.5500,1.5900,1.5900,2328363,3725900.0000,1.749879,1,0.000000,-0.630037,-10.495771,38.420823,-1.336589
2005-07-28,sh.600092,1.5900,1.6700,1.5600,1.6000,1.5900,1419776,2302410.0000,1.067031,1,0.630000,-0.634000,-10.561782,38.662464,-1.344995
2005-07-29,sh.600092,1.6000,1.6800,1.6000,1.6800,1.6000,6211093,10371369.0000,4.667941,1,5.000000,-0.665700,-11.089871,40.595587,-1.412245
2005-08-01,sh.600092,1.7500,1.7600,1.6000,1.6400,1.6800,4820633,8010895.0000,3.622942,1,-2.380950,-0.649850,-10.825827,39.629025,-1.378620
2005-08-02,sh.600092,1.6800,1.6900,1.5600,1.6300,1.6400,2016392,3218013.0000,1.515417,1,-0.609756,-0.645887,-10.759815,39.387385,-1.370213
2005-08-03,sh.600092,1.6200,1.6500,1.5600,1.6300,1.6300,3413419,5509993.0000,2.565352,1,0.000000,-0.645887,-10.759815,39.387385,-1.370213
2005-08-04,sh.600092,1.6100,1.6800,1.6000,1.6200,1.6300,3556299,5825858.0000,2.672733,1,-0.613496,-0.641925,-10.693804,39.145744,-1.361807
2005-08-05,sh.600092,1.6000,1.6400,1.5600,1.6000,1.6200,2570440,4110294.0000,1.931812,1,-1.234567,-0.634000,-10.561782,38.662464,-1.344995
2005-08-08,sh.600092,1.5800,1.6100,1.5600,1.5700,1.6000,2384810,3756947.0000,1.792302,1,-1.874998,-0.622112,-10.363749,37.937542,-1.319776
2005-08-09,sh.600092,1.5700,1.6200,1.5700,1.5900,1.5700,2454911,3919153.0000,1.844986,1,1.273884,-0.630037,-10.495771,38.420823,-1.336589
2005-08-10,sh.600092,1.6100,1.6700,1.5800,1.6700,1.5900,4690966,7659547.0000,3.525491,1,5.031442,-0.661737,-11.023860,40.353946,-1.403838
2005-08-11,sh.600092,1.6800,1.6800,1.5900,1.6200,1.6700,3509759,5683678.0000,2.637756,1,-2.994009,-0.641925,-10.693804,39.145744,-1.361807
2005-08-12,sh.600092,1.6200,1.6200,1.5400,1.5400,1.6200,3034800,4761113.0000,2.280801,1,-4.938274,-0.610225,-10.165715,37.212621,-1.294557
2005-08-15,sh.600092,1.5300,1.5300,1.4600,1.4900,1.5400,2014540,2966790.0000,1.514026,1,-3.246750,-0.590412,-9.835659,36.004419,-1.252526
2005-08-16,sh.600092,1.5000,1.5500,1.4900,1.5000,1.4900,1843319,2796374.0000,1.385345,1,0.671140,-0.594375,-9.901671,36.246060,-1.260933
2005-08-17,sh.600092,1.4800,1.5100,1.4300,1.4700,1.5000,2337262,3387783.0000,1.756567,1,-1.999998,-0.582487,-9.703637,35.521139,-1.235714
2005-08-18,sh.600092,1.4700,1.5000,1.4200,1.4600,1.4700,1890306,2763886.0000,1.420658,1,-0.680271,-0.578525,-9.637626,35.279498,-1.227308
2005-08-19,sh.600092,1.4200,1.4600,1.3900,1.4300,1.4600,1569466,2235623.0000,1.179531,1,-2.054801,-0.566637,-9.439593,34.554577,-1.202089
2005-08-22,sh.600092,1.4200,1.4500,1.3900,1.4500,1.4300,914668,1299606.0000,0.687418,1,1.398608,-0.574562,-9.571615,35.037858,-1.218902
2005-08-23,sh.600092,1.4400,1.4900,1.4300,1.4900,1.4500,1561816,2301721.0000,1.173781,1,2.758618,-0.590412,-9.835659,36.004419,-1.252526
2005-08-24,sh.600092,1.5000,1.5500,1.4800,1.5400,1.4900,2695280,4086221.0000,2.025635,1,3.355702,-0.610225,-10.165715,37.212621,-1.294557
2005-08-25,sh.600092,1.5400,1.5700,1.5000,1.5400,1.5400,1981055,3041924.0000,1.488860,1,0.000000,-0.610225,-10.165715,37.212621,-1.294557
2005-08-26,sh.600092,1.5300,1.6200,1.5100,1.6200,1.5400,5382473,8643494.0000,4.045192,1,5.194808,-0.641925,-10.693804,39.145744,-1.361807
2005-08-29,sh.600092,1.6300,1.7000,1.5600,1.5800,1.6200,7172163,11775827.0000,5.390232,1,-2.469133,-0.626075,-10.429760,38.179183,-1.328182
2005-08-30,sh.600092,1.5600,1.5600,1.5000,1.5000,1.5800,840800,1261793.0000,0.631902,1,-5.063294,-0.594375,-9.901671,36.246060,-1.260933
2005-08-31,sh.600092,1.4300,1.5000,1.4300,1.4500,1.5000,4001235,5773535.0000,3.007124,1,-3.333330,-0.574562,-9.571615,35.037858,-1.218902
2005-09-01,sh.600092,1.4600,1.5000,1.4200,1.4700,1.4500,1456596,2144736.0000,1.094703,1,1.379309,-0.582487,-9.703637,35.521139,-1.235714
2005-09-02,sh.600092,1.4900,1.5400,1.4900,1.5400,1.4700,1521865,2336925.0000,1.143756,1,4.761900,-0.610225,-10.165715,37.212621,-1.294557
2005-09-05,sh.600092,1.5600,1.6100,1.5600,1.6000,1.5400,3387701,5392834.0000,2.546023,1,3.896108,-0.634000,-10.561782,38.662464,-1.344995
2005-09-06,sh.600092,1.6000,1.6500,1.5200,1.5300,1.6000,3306034,5261158.0000,2.484647,1,-4.375003,-0.606262,-10.099704,36.970981,-1.286151
2005-09-07,sh.600092,1.4800,1.5700,1.4700,1.5700,1.5300,2097878,3216879.0000,1.576658,1,2.614384,-0.622112,-10.363749,37.937542,-1.319776
2005-09-08,sh.600092,1.5700,1.6000,1.5200,1.5700,1.5700,1804185,2819906.0000,1.355933,1,0.000000,-0.622112,-10.363749,37.937542,-1.319776
2005-09-09,sh.600092,1.5700,1.6200,1.5600,1.6100,1.5700,1924933,3061526.0000,1.446682,1,2.547768,-0.637962,-10.627793,38.904104,-1.353401
2005-09-12,sh.600092,1.6200,1.6900,1.6000,1.6800,1.6100,5228547,8699300.0000,3.929509,1,4.347822,-0.665700,-11.089871,40.595587,-1.412245
2005-09-13,sh.600092,1.6800,1.7100,1.6500,1.6900,1.6800,4842240,8188688.0000,3.639181,1,0.595245,-0.669662,-11.155882,40.837227,-1.420651
2005-09-14,sh.600092,1.6600,1.7300,1.6100,1.6500,1.6900,5283641,8660369.0000,3.970915,1,-2.366868,-0.653812,-10.891838,39.870666,-1.387026
2005-09-15,sh.600092,1.6200,1.7300,1.6200,1.7300,1.6500,5716342,9744940.0000,4.296111,1,4.848488,-0.685512,-11.419927,41.803789,-1.454276
2005-09-16,sh.600092,1.8000,1.8200,1.7300,1.8200,1.7300,7174693,12845509.0000,5.392133,1,5.202314,-0.721175,-12.014027,43.978552,-1.529932
2005-09-19,sh.600092,1.8400,1.9100,1.8200,1.9100,1.8200,10134117,19230617.0000,7.616286,1,4.945050,-0.756837,-12.608127,46.153316,-1.605588
2005-09-20,sh.600092,1.9100,2.0100,1.9100,2.0100,1.9100,3900007,7804139.0000,2.931046,1,5.235603,-0.796462,-13.268239,48.569720,-1.689650
2005-09-21,sh.600092,2.1100,2.1100,1.9100,2.0100,2.0100,13670226,28106486.0000,10.273845,1,0.000000,-0.796462,-13.268239,48.569720,-1.689650
2005-09-22,sh.600092,1.9600,1.9800,1.9100,1.9100,2.0100,3653642,7030835.0000,2.745891,1,-4.975126,-0.756837,-12.608127,46.153316,-1.605588
2005-09-23,sh.600092,1.8100,1.9800,1.8100,1.8600,1.9100,7261121,13393188.0000,5.457088,1,-2.617799,-0.737025,-12.278072,44.945114,-1.563556
2005-09-26,sh.600092,1.7800,1.8800,1.7700,1.7700,1.8600,5117450,9243535.0000,3.846015,1,-4.838711,-0.701362,-11.683971,42.770350,-1.487900
2005-09-27,sh.600092,1.7000,1.8200,1.6800,1.6800,1.7700,4241812,7377034.0000,3.187930,1,-5.084748,-0.665700,-11.089871,40.595587,-1.412245
2005-09-28,sh.600092,1.7000,1.7600,1.6300,1.6800,1.6800,3502402,5952561.0000,2.632227,1,0.000000,-0.665700,-11.089871,40.595587,-1.412245
2005-09-29,sh.600092,1.6800,1.7600,1.6500,1.7600,1.6800,2988017,5198370.0000,2.245641,1,4.761908,-0.697400,-11.617960,42.528710,-1.479494
2005-09-30,sh.600092,1.7500,1.8200,1.7300,1.7800,1.7600,1901969,3365908.0000,1.429423,1,1.136363,-0.705325,-11.749982,43.011991,-1.496307
2005-10-10,sh.600092,1.7900,1.8400,1.6900,1.8000,1.7800,1093869,1928491.0000,0.822096,1,1.123595,-0.713250,-11.882005,43.495272,-1.513119
2005-10-11,sh.600092,1.7700,1.8900,1.7500,1.8900,1.8000,2088006,3892515.0000,1.569239,1,5.000002,-0.748912,-12.476105,45.670035,-1.588775
2005-10-12,sh.600092,1.8900,1.9600,1.8600,1.8900,1.8900,1708922,3259660.0000,1.284339,1,0.000000,-0.748912,-12.476105,45.670035,-1.588775
2005-10-13,sh.600092,1.8800,1.9000,1.8000,1.8000,1.8900,1763666,3204203.0000,1.325481,1,-4.761907,-0.713250,-11.882005,43.495272,-1.513119
2005-10-14,sh.600092,1.7200,1.8200,1.7200,1.7800,1.8000,1046582,1855597.0000,0.786558,1,-1.111110,-0.705325,-11.749982,43.011991,-1.496307
2005-10-17,sh.600092,1.7300,1.8200,1.7200,1.8100,1.7800,643685,1145181.0000,0.483761,1,1.685392,-0.717212,-11.948016,43.736912,-1.521525
2005-10-18,sh.600092,1.8000,1.8100,1.7500,1.7900,1.8100,813769,1441824.0000,0.611587,1,-1.104971,-0.709287,-11.815994,43.253631,-1.504713
2005-10-19,sh.600092,1.7800,1.8400,1.7600,1.8000,1.7900,956075,1724114.0000,0.718537,1,0.558659,-0.713250,-11.882005,43.495272,-1.513119
2005-10-20,sh.600092,1.8100,1.8100,1.7100,1.7100,1.8000,1709111,2970515.0000,1.284481,1,-4.999995,-0.677587,-11.287905,41.320508,-1.437463
2005-10-21,sh.600092,1.6900,1.7200,1.6500,1.7200,1.7100,820280,1387708.0000,0.616481,1,0.584795,-0.681550,-11.353916,41.562148,-1.445869
2005-10-24,sh.600092,1.7200,1.7500,1.6800,1.7100,1.7200,383340,656951.0000,0.288099,1,-0.581395,-0.677587,-11.287905,41.320508,-1.437463
2005-10-25,sh.600092,1.7100,1.7400,1.6900,1.7200,1.7100,731110,1257987.0000,0.549465,1,0.584795,-0.681550,-11.353916,41.562148,-1.445869
2005-10-26,sh.600092,1.7100,1.7200,1.6600,1.6800,1.7200,870950,1468030.0000,0.654562,1,-2.325586,-0.665700,-11.089871,40.595587,-1.412245
2005-10-27,sh.600092,1.6800,1.7000,1.6400,1.6900,1.6800,945110,1575038.0000,0.710296,1,0.595245,-0.669662,-11.155882,40.837227,-1.420651
2005-10-28,sh.600092,1.6900,1.7000,1.6200,1.6200,1.6900,1100600,1801246.0000,0.827155,1,-4.142015,-0.641925,-10.693804,39.145744,-1.361807
2005-10-31,sh.600092,1.6000,1.7000,1.6000,1.7000,1.6200,870924,1454592.0000,0.654542,1,4.938274,-0.671956,-8.963953,50.429897,-1.302436
2005-11-01,sh.600092,1.7300,1.7300,1.6700,1.7000,1.7000,331675,561772.0000,0.249270,1,0.000000,-0.671956,-8.963953,50.429897,-1.302436
2005-11-02,sh.600092,1.6900,1.7500,1.6900,1.7000,1.7000,594700,1021816.0000,0.446946,1,0.000000,-0.671956,-8.963953,50.429897,-1.302436
2005-11-03,sh.600092,1.7300,1.7500,1.6900,1.7400,1.7000,352680,603331.0000,0.265056,1,2.352939,-0.687767,-9.174869,51.616483,-1.333081
2005-11-04,sh.600092,1.7100,1.8300,1.7100,1.8100,1.7400,1112091,1997321.0000,0.835791,1,4.022985,-0.715436,-9.543973,53.693008,-1.386711
2005-11-07,sh.600092,1.8000,1.8300,1.7800,1.8100,1.8100,658100,1187056.0000,0.494594,1,0.000000,-0.715436,-9.543973,53.693008,-1.386711
2005-11-08,sh.600092,1.8500,1.9000,1.8500,1.9000,1.8100,1302209,2468522.0000,0.978674,1,4.972378,-0.751010,-10.018535,56.362827,-1.455664
2005-11-09,sh.600092,1.9800,2.0000,1.9300,2.0000,1.9000,1273303,2535843.0000,0.956950,1,5.263159,-0.790537,-10.545827,59.329291,-1.532278
2005-11-10,sh.600092,2.0600,2.1000,1.9000,1.9000,2.0000,4259747,8409004.0000,3.201409,1,-5.000001,-0.751010,-10.018535,56.362827,-1.455664
2005-11-11,sh.600092,1.9000,2.0000,1.8200,1.9900,1.9000,3012464,5909149.0000,2.264014,1,4.736844,-0.786584,-10.493098,59.032645,-1.524616
2005-11-14,sh.600092,1.9200,2.0200,1.8900,1.9500,1.9900,1164100,2281968.0000,0.874878,1,-2.010048,-0.770773,-10.282181,57.846059,-1.493971
2005-11-15,sh.600092,1.9400,2.0000,1.9200,1.9400,1.9500,901603,1759214.0000,0.677599,1,-0.512820,-0.766820,-10.229452,57.549412,-1.486309
2005-11-16,sh.600092,1.9000,1.9600,1.8500,1.9400,1.9400,1252401,2367439.0000,0.941241,1,0.000000,-0.766820,-10.229452,57.549412,-1.486309
2005-11-17,sh.600092,1.9200,1.9400,1.8500,1.9000,1.9400,906131,1699184.0000,0.681002,1,-2.061860,-0.751010,-10.018535,56.362827,-1.455664
2005-11-18,sh.600092,1.8900,1.9600,1.8700,1.9100,1.9000,952599,1823751.0000,0.715925,1,0.526315,-0.754962,-10.071264,56.659473,-1.463325
2005-11-21,sh.600092,1.8800,1.9500,1.8700,1.9300,1.9100,440100,844265.0000,0.330757,1,1.047119,-0.762868,-10.176723,57.252766,-1.478648
2005-11-22,sh.600092,1.9400,2.0300,1.9100,2.0300,1.9300,3213160,6407496.0000,2.414847,1,5.181349,-0.802395,-10.704014,60.219230,-1.555262
2005-11-23,sh.600092,2.0200,2.0500,1.9800,2.0200,2.0300,1053400,2124605.0000,0.791682,1,-0.492610,-0.798442,-10.651285,59.922584,-1.547600
2005-11-24,sh.600092,1.9800,2.0100,1.9600,1.9600,2.0200,654300,1301113.0000,0.491739,1,-2.970294,-0.774726,-10.334910,58.142705,-1.501632
2005-11-25,sh.600092,1.9400,2.0200,1.9300,1.9900,1.9600,935375,1840877.0000,0.702980,1,1.530611,-0.786584,-10.493098,59.032645,-1.524616
2005-11-28,sh.600092,2.0000,2.0300,1.9600,2.0200,1.9900,977000,1953995.0000,0.734263,1,1.507536,-0.798442,-10.651285,59.922584,-1.547600
2005-11-29,sh.600092,2.0200,2.0300,1.9700,1.9900,2.0200,587100,1168696.0000,0.441234,1,-1.485147,-0.786584,-10.493098,59.032645,-1.524616
2005-11-30,sh.600092,1.9600,1.9900,1.9000,1.9700,1.9900,1335437,2583087.0000,1.003646,1,-1.005024,-0.778679,-10.387639,58.439352,-1.509293
2005-12-01,sh.600092,1.9300,1.9800,1.9000,1.9500,1.9700,330895,649607.0000,0.248684,1,-1.015227,-0.770773,-10.282181,57.846059,-1.493971
2005-12-02,sh.600092,1.9400,1.9600,1.8500,1.8600,1.9500,910300,1706622.0000,0.684135,1,-4.615386,-0.735199,-9.807619,55.176241,-1.425018
2005-12-05,sh.600092,1.8600,1.8600,1.7700,1.7700,1.8600,699200,1245379.0000,0.525483,1,-4.838711,-0.699625,-9.333057,52.506423,-1.356066
2005-12-06,sh.600092,1.7100,1.7600,1.6800,1.6800,1.7700,1594700,2714027.0000,1.198495,1,-5.084748,-0.664051,-8.858494,49.836605,-1.287113
2005-12-07,sh.600092,1.6800,1.7600,1.6800,1.7400,1.6800,617285,1054988.0000,0.463920,1,3.571432,-0.687767,-9.174869,51.616483,-1.333081
2005-12-08,sh.600092,1.7200,1.7400,1.6500,1.6700,1.7400,1092900,1832951.0000,0.821368,1,-4.022992,-0.660098,-8.805765,49.539958,-1.279452
2005-12-09,sh.600092,1.6500,1.7500,1.6100,1.7200,1.6700,1029614,1727701.0000,0.773805,1,2.994016,-0.679861,-9.069411,51.023190,-1.317759
2005-12-12,sh.600092,1.7000,1.8100,1.6800,1.7600,1.7200,762503,1338866.0000,0.573058,1,2.325579,-0.695672,-9.280327,52.209776,-1.348404
2005-12-13,sh.600092,1.7300,1.8300,1.7200,1.7500,1.7600,628200,1094417.0000,0.472123,1,-0.568181,-0.691720,-9.227598,51.913130,-1.340743
2005-12-14,sh.600092,1.7400,1.7700,1.7200,1.7400,1.7500,812101,1415905.0000,0.610334,1,-0.571428,-0.687767,-9.174869,51.616483,-1.333081
2005-12-15,sh.600092,1.7200,1.7600,1.6800,1.6900,1.7400,1185750,2032295.0000,0.891149,1,-2.873560,-0.668003,-8.911224,50.133251,-1.294775
2005-12-16,sh.600092,1.6900,1.7200,1.6800,1.7000,1.6900,1104600,1873469.0000,0.830161,1,0.591715,-0.671956,-8.963953,50.429897,-1.302436
2005-12-19,sh.600092,1.7100,1.7100,1.6500,1.6700,1.7000,767687,1279768.0000,0.576954,1,-1.764711,-0.660098,-8.805765,49.539958,-1.279452
2005-12-20,sh.600092,1.6600,1.7000,1.6400,1.6500,1.6700,899900,1488285.0000,0.676319,1,-1.197604,-0.652193,-8.700307,48.946665,-1.264129
2005-12-21,sh.600092,1.6500,1.6800,1.6200,1.6500,1.6500,796283,1303958.0000,0.598446,1,0.000000,-0.652193,-8.700307,48.946665,-1.264129
2005-12-22,sh.600092,1.6500,1.6500,1.6100,1.6200,1.6500,1008460,1637444.0000,0.757907,1,-1.818180,-0.640335,-8.542120,48.056726,-1.241145
2005-12-23,sh.600092,1.6200,1.6400,1.5800,1.6100,1.6200,2281760,3642341.0000,1.714854,1,-0.617283,-0.636382,-8.489390,47.760079,-1.233483
2005-12-26,sh.600092,1.6000,1.6200,1.5900,1.6200,1.6100,1267002,2037241.0000,0.952214,1,0.621117,-0.640335,-8.542120,48.056726,-1.241145
2005-12-27,sh.600092,1.6200,1.6600,1.6000,1.6400,1.6200,2250229,3682063.0000,1.691157,1,1.234567,-0.648240,-8.647578,48.650019,-1.256468
2005-12-28,sh.600092,1.6400,1.6500,1.6200,1.6200,1.6400,894200,1455844.0000,0.672035,1,-1.219511,-0.640335,-8.542120,48.056726,-1.241145
2005-12-29,sh.600092,1.6200,1.6200,1.5400,1.5500,1.6200,2068800,3262882.0000,1.554805,1,-4.320991,-0.612666,-8.173016,45.980201,-1.187515
2005-12-30,sh.600092,1.5300,1.5300,1.4700,1.4700,1.5500,2506281,3709902.0000,1.883593,1,-5.161285,-0.581044,-7.751183,43.607029,-1.126224
2006-01-04,sh.600092,1.4700,1.4900,1.4300,1.4800,1.4700,1249423,1833421.0000,0.939003,1,0.680271,-0.584997,-7.803912,43.903675,-1.133885
2006-01-05,sh.600092,1.4800,1.5500,1.4700,1.5500,1.4800,2494450,3797227.0000,1.874701,1,4.729725,-0.612666,-8.173016,45.980201,-1.187515
2006-01-06,sh.600092,1.5500,1.5500,1.5000,1.5100,1.5500,1727100,2635034.0000,1.298000,1,-2.580643,-0.596855,-7.962099,44.793615,-1.156870
2006-01-09,sh.600092,1.5200,1.5300,1.4600,1.5100,1.5100,1232469,1848111.0000,0.926261,1,0.000000,-0.596855,-7.962099,44.793615,-1.156870
2006-01-10,sh.600092,1.5100,1.5400,1.4900,1.5300,1.5100,946010,1439555.0000,0.710973,1,1.324502,-0.604760,-8.067557,45.386908,-1.172192
2006-01-11,sh.600092,1.5200,1.5600,1.5200,1.5300,1.5300,1274700,1961729.0000,0.958000,1,0.000000,-0.604760,-8.067557,45.386908,-1.172192
2006-01-12,sh.600092,1.5200,1.5200,1.4500,1.4500,1.5300,3054600,4447385.0000,2.295682,1,-5.228754,-0.573139,-7.645724,43.013736,-1.110901
2006-01-13,sh.600092,1.4400,1.4800,1.3800,1.4700,1.4500,6433468,9072002.0000,4.835067,1,1.379309,-0.581044,-7.751183,43.607029,-1.126224
2006-01-16,sh.600092,1.4300,1.5000,1.4200,1.4300,1.4700,3046013,4447296.0000,2.289228,1,-2.721094,-0.565234,-7.540266,42.420443,-1.095578
2006-01-17,sh.600092,1.4300,1.4700,1.4200,1.4500,1.4300,2511437,3628068.0000,1.887468,1,1.398608,-0.573139,-7.645724,43.013736,-1.110901
2006-01-18,sh.600092,1.4500,1.5200,1.4400,1.5200,1.4500,7332153,11065060.0000,5.510472,1,4.827581,-0.600808,-8.014828,45.090261,-1.164531
2006-01-19,sh.600092,1.5200,1.6000,1.5200,1.6000,1.5200,8105753,12842592.0000,6.091871,1,5.263161,-0.632429,-8.436661,47.463433,-1.225822
2006-01-20,sh.600092,1.6800,1.6800,1.6800,1.6800,1.6000,2363062,3969944.0000,1.775957,1,4.999995,-0.664051,-8.858494,49.836605,-1.287113
2006-01-23,sh.600092,1.6200,1.7600,1.6200,1.6900,1.6800,9225629,15977429.0000,6.933512,1,0.595245,-0.668003,-8.911224,50.133251,-1.294775
2006-01-24,sh.600092,1.7700,1.7700,1.6100,1.6800,1.6900,11405892,19855252.0000,8.572087,1,-0.591722,-0.664051,-8.858494,49.836605,-1.287113
2006-01-25,sh.600092,1.6000,1.6700,1.6000,1.6400,1.6800,5447656,8797845.0000,4.094181,1,-2.380950,-0.648240,-8.647578,48.650019,-1.256468
2006-02-06,sh.600092,1.6200,1.7200,1.6000,1.7100,1.6400,7700614,12942384.0000,5.787389,1,4.268296,-0.675909,-9.016682,50.726544,-1.310097
2006-02-07,sh.600092,1.7000,1.7500,1.6300,1.6800,1.7100,2585235,4342142.0000,1.942931,1,-1.754391,-0.664051,-8.858494,49.836605,-1.287113
2006-02-08,sh.600092,1.6800,1.6800,1.6000,1.6300,1.6800,2729956,4428391.0000,2.051696,1,-2.976188,-0.644287,-8.594849,48.353372,-1.248806
2006-02-09,sh.600092,1.6100,1.6300,1.5600,1.6200,1.6300,1510475,2412653.0000,1.135196,1,-0.613496,-0.640335,-8.542120,48.056726,-1.241145
2006-02-10,sh.600092,1.6200,1.6200,1.5800,1.6000,1.6200,932800,1493567.0000,0.701045,1,-1.234567,-0.632429,-8.436661,47.463433,-1.225822
2006-02-13,sh.600092,1.6000,1.6200,1.5700,1.6200,1.6000,1404760,2246895.0000,1.055746,1,1.249999,-0.640335,-8.542120,48.056726,-1.241145
2006-02-14,sh.600092,1.6000,1.6200,1.5800,1.6000,1.6200,1679810,2685072.0000,1.262460,1,-1.234567,-0.632429,-8.436661,47.463433,-1.225822
2006-02-15,sh.600092,1.6100,1.6100,1.5200,1.5200,1.6000,3636424,5580991.0000,2.732951,1,-5.000003,-0.600808,-8.014828,45.090261,-1.164531
2006-02-16,sh.600092,1.5200,1.5200,1.4600,1.4900,1.5200,1411195,2087563.0000,1.060582,1,-1.973682,-0.588950,-7.856641,44.200322,-1.141547
2006-02-17,sh.600092,1.4900,1.5200,1.4700,1.5200,1.4900,1180232,1760469.0000,0.887002,1,2.013421,-0.600808,-8.014828,45.090261,-1.164531
2006-02-20,sh.600092,1.5000,1.5500,1.4800,1.5200,1.5200,660800,1006322.0000,0.496624,1,0.000000,-0.600808,-8.014828,45.090261,-1.164531
2006-02-21,sh.600092,1.5200,1.5300,1.4700,1.4800,1.5200,2535500,3809537.0000,1.905553,1,-2.631577,-0.584997,-7.803912,43.903675,-1.133885
2006-02-22,sh.600092,1.4700,1.5500,1.4700,1.5500,1.4800,2802048,4327333.0000,2.105876,1,4.729725,-0.612666,-8.173016,45.980201,-1.187515
2006-02-23,sh.600092,1.6100,1.6100,1.5300,1.6100,1.5500,4205972,6621156.0000,3.160994,1,3.870972,-0.636382,-8.489390,47.760079,-1.233483
2006-02-24,sh.600092,1.6400,1.6900,1.6300,1.6900,1.6100,4049945,6786048.0000,3.043732,1,4.968947,-0.668003,-8.911224,50.133251,-1.294775
2006-02-27,sh.600092,1.7700,1.7700,1.7500,1.7700,1.6900,7825366,13834147.0000,5.881146,1,4.733723,-0.699625,-9.333057,52.506423,-1.356066
2006-02-28,sh.600092,1.8500,1.8600,1.8000,1.8600,1.7700,4097099,7592681.0000,3.079171,1,5.084748,-0.735199,-9.807619,55.176241,-1.425018
2006-03-01,sh.600092,1.8600,1.9500,1.8000,1.9500,1.8600,2177384,4225493.0000,1.636411,1,4.838711,-0.770773,-10.282181,57.846059,-1.493971
2006-03-02,sh.600092,2.0500,2.0500,1.8600,1.9300,1.9500,4469809,8976435.0000,3.359281,1,-1.025646,-0.762868,-10.176723,57.252766,-1.478648
2006-03-03,sh.600092,1.9300,1.9500,1.8300,1.8300,1.9300,7745838,14354463.0000,5.821377,1,-5.181342,-0.723341,-9.649431,54.286301,-1.402034
2006-03-06,sh.600092,1.7500,1.7600,1.7400,1.7400,1.8300,871500,1520580.0000,0.654975,1,-4.918035,-0.687767,-9.174869,51.616483,-1.333081
