date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-04,sh.603086,20.4700,20.9600,20.0800,20.7900,20.5000,1152640,23751995.0000,1.589500,1,1.414600,10.476222,1.541840,1.419196,-22.123682,0
2020-02-05,sh.603086,20.8100,21.4800,20.8100,21.1000,20.7900,1042158,22091054.0000,1.437200,1,1.491100,10.632433,1.564830,1.440357,-22.453569,0
2020-02-06,sh.603086,21.2100,21.8600,21.1000,21.6200,21.1000,1182120,25327239.0000,1.630200,1,2.464500,10.894465,1.603395,1.475854,-23.006927,0
2020-02-07,sh.603086,21.6700,21.7500,21.1600,21.6000,21.6200,842975,18093871.0000,1.162500,1,-0.092500,10.884387,1.601912,1.474489,-22.985644,0
2020-02-10,sh.603086,21.5000,23.1000,21.2000,23.0300,21.6000,2027756,45688407.0000,2.796400,1,6.620400,11.604973,1.707964,1.572106,-24.507379,0
2020-02-11,sh.603086,22.7700,23.3100,22.2700,22.4000,23.0300,1692220,38293169.0000,2.333700,1,-2.735600,11.287512,1.661242,1.529100,-23.836964,0
2020-02-12,sh.603086,20.1600,21.6300,20.1600,21.4300,22.4000,7402635,153528437.0000,10.208600,1,-4.330400,10.798722,1.589304,1.462884,-22.804738,0
2020-02-13,sh.603086,21.0000,22.5000,20.9000,21.5300,21.4300,5621731,121769185.0000,7.752600,1,0.466600,10.849113,1.596720,1.469711,-22.911153,0
2020-02-14,sh.603086,21.3100,21.7900,20.7600,21.5600,21.5300,4071017,86333832.0000,5.614100,1,0.139300,10.864230,1.598945,1.471759,-22.943078,0
2020-02-17,sh.603086,21.8600,23.7200,21.8600,23.7200,21.5600,5952290,137074595.0000,8.208500,1,10.018600,11.952669,1.759136,1.619207,-25.241642,0
2020-02-18,sh.603086,23.9000,23.9000,22.8100,23.2700,23.7200,6031061,139832445.0000,8.317100,1,-1.897100,11.725911,1.725763,1.588489,-24.762775,0
2020-02-19,sh.603086,22.9800,23.1900,22.7200,23.1400,23.2700,3047620,69981697.0000,4.202800,1,-0.558700,11.725911,1.725763,1.588489,-24.762775,0
2020-02-20,sh.603086,23.1500,23.2100,22.4600,23.0000,23.1400,3183140,72863838.0000,4.389700,1,-0.605000,11.589856,1.705739,1.570058,-24.475454,0
2020-02-21,sh.603086,23.0000,23.0000,22.6800,22.7700,23.0000,2600310,59239572.0000,3.586000,1,-1.000000,11.473958,1.688682,1.554357,-24.230699,0
2020-02-24,sh.603086,22.9100,23.0900,22.7300,23.0000,22.7700,2695521,61802555.0000,3.717300,1,1.010100,11.589856,1.705739,1.570058,-24.475454,0
2020-02-25,sh.603086,22.6000,22.6000,21.6600,22.3000,23.0000,2950589,65532319.0000,4.069000,1,-3.043500,11.237121,1.653825,1.522273,-23.730549,0
2020-02-26,sh.603086,22.0000,22.4700,21.8600,22.1100,22.3000,1775853,39378856.0000,2.449000,1,-0.852000,11.141379,1.639734,1.509303,-23.528360,0
2020-02-27,sh.603086,22.2900,22.2900,21.9000,21.9000,22.1100,1487540,32767816.0000,2.051400,1,-0.949800,11.035559,1.624160,1.494968,-23.304889,0
2020-02-28,sh.603086,21.5000,21.6000,20.9200,20.9500,21.9000,1885338,40007739.0000,2.600000,1,-4.337900,10.556847,1.553706,1.430118,-22.293946,0
2020-03-02,sh.603086,21.0200,22.0500,21.0200,21.7900,20.9500,1629814,35085699.0000,2.247600,1,4.009500,10.980129,1.616002,1.487459,-23.187832,0
2020-03-03,sh.603086,21.9400,22.1900,21.7500,21.9100,21.7900,1735734,38109103.0000,2.393700,1,0.550700,11.040598,1.624902,1.495651,-23.315530,0
2020-03-04,sh.603086,21.7500,22.0500,21.3000,22.0300,21.9100,1273040,27736671.0000,1.755600,1,0.547700,11.101066,1.633801,1.503842,-23.443228,0
2020-03-05,sh.603086,22.1300,22.4800,22.1200,22.4200,22.0300,1975643,44095536.0000,2.724500,1,1.770300,11.297590,1.662725,1.530465,-23.858247,0
2020-03-06,sh.603086,22.4600,23.3700,22.4600,22.9700,22.4200,3134158,72062731.0000,4.322200,1,2.453200,11.574739,1.703514,1.568010,-24.443529,0
2020-03-09,sh.603086,22.5000,22.7400,22.1100,22.1800,22.9700,1871620,41954879.0000,2.581100,1,-3.439300,11.176653,1.644926,1.514082,-23.602851,0
2020-03-10,sh.603086,21.6000,22.4000,21.3200,22.4000,22.1800,1695079,37140028.0000,2.337600,1,0.991900,11.287512,1.661242,1.529100,-23.836964,0
2020-03-11,sh.603086,22.3900,22.7500,22.0700,22.0800,22.4000,1297800,29102082.0000,1.789700,1,-1.428600,11.126262,1.637510,1.507255,-23.496436,0
2020-03-12,sh.603086,21.9800,22.0500,21.5000,21.5800,22.0800,1120723,24372975.0000,1.545500,1,-2.264500,10.874308,1.600428,1.473124,-22.964361,0
2020-03-13,sh.603086,20.8000,21.3000,20.4000,20.9800,21.5800,1283135,26711080.0000,1.769500,1,-2.780400,10.571964,1.555931,1.432166,-22.325871,0
2020-03-16,sh.603086,21.1000,21.1900,20.4700,20.4700,20.9800,1138900,23763781.0000,1.570600,1,-2.430900,10.314972,1.518108,1.397351,-21.783154,0
2020-03-17,sh.603086,20.4700,20.8500,20.1800,20.8000,20.4700,1011980,20823000.0000,1.395600,1,1.612100,10.481261,1.542582,1.419878,-22.134324,0
2020-03-18,sh.603086,20.9200,21.1300,20.5000,20.5800,20.8000,710685,14856574.0000,0.980100,1,-1.057700,10.370402,1.526266,1.404860,-21.900211,0
2020-03-19,sh.603086,20.3900,20.8200,20.3000,20.6900,20.5800,818865,16781370.0000,1.129300,1,0.534500,10.425831,1.534424,1.412369,-22.017267,0
2020-03-20,sh.603086,20.7800,21.1200,20.5400,21.0800,20.6900,1089743,22597389.0000,1.502800,1,1.885000,10.622355,1.563347,1.438992,-22.432286,0
2020-03-23,sh.603086,20.7000,20.9600,20.5500,20.6200,21.0800,698900,14461011.0000,0.963800,1,-2.182200,10.390558,1.529232,1.407591,-21.942777,0
2020-03-24,sh.603086,20.8600,20.9400,20.5000,20.8800,20.6200,846943,17561134.0000,1.168000,1,1.260900,10.521574,1.548515,1.425339,-22.219456,0
2020-03-25,sh.603086,21.1500,21.2100,20.9200,21.0600,20.8800,837820,17644644.0000,1.155400,1,0.862100,10.612277,1.561864,1.437627,-22.411003,0
2020-03-26,sh.603086,21.1000,21.1000,20.7900,21.0600,21.0600,782600,16377772.0000,1.079200,1,0.000000,10.612277,1.561864,1.437627,-22.411003,0
2020-03-27,sh.603086,21.1400,21.1800,20.8800,20.9000,21.0600,694520,14595958.0000,0.957800,1,-0.759700,10.531652,1.549998,1.426705,-22.240739,0
2020-03-30,sh.603086,20.7800,20.7800,20.3800,20.6200,20.9000,638460,13118364.0000,0.880500,1,-1.339700,10.390558,1.529232,1.407591,-21.942777,0
2020-03-31,sh.603086,20.7300,20.8800,20.5100,20.6000,20.6200,474523,9798647.0000,0.654400,1,-0.097000,10.380480,1.527749,1.406226,-21.921494,0
2020-04-01,sh.603086,20.6300,20.6800,20.4200,20.4500,20.6000,514260,10558965.0000,0.709200,1,-0.728200,10.304894,1.516625,1.395986,-21.761871,0
2020-04-02,sh.603086,20.4900,20.6600,20.3100,20.6400,20.4500,758360,15520760.0000,1.045800,1,0.929100,10.400636,1.530716,1.408956,-21.964060,0
2020-04-03,sh.603086,20.6000,20.7500,20.4400,20.6100,20.6400,880820,18161891.0000,1.214700,1,-0.145300,10.385519,1.528491,1.406908,-21.932135,0
2020-04-07,sh.603086,20.8500,21.0900,20.7400,21.0200,20.6100,1397643,29206879.0000,1.927400,1,1.989300,10.592121,1.558897,1.434896,-22.368437,0
2020-04-08,sh.603086,20.9300,20.9300,20.6700,20.9000,21.0200,1098520,22868441.0000,1.514900,1,-0.570900,10.531652,1.549998,1.426705,-22.240739,0
2020-04-09,sh.603086,20.9900,21.0000,20.8300,20.8400,20.9000,1126440,23538256.0000,1.553400,1,-0.287100,10.501417,1.545548,1.422609,-22.176890,0
2020-04-10,sh.603086,20.8300,20.8300,20.1800,20.2700,20.8400,1733243,35325875.0000,2.390200,1,-2.735100,10.214191,1.503275,1.383699,-21.570324,0
2020-04-13,sh.603086,20.2700,21.0000,20.2000,20.7000,20.2700,1826623,37888699.0000,2.519000,1,2.121400,10.430870,1.535165,1.413052,-22.027909,0
2020-04-14,sh.603086,20.8100,20.8100,20.4400,20.5600,20.7000,1386623,28457869.0000,1.912200,1,-0.676300,10.360324,1.524783,1.403495,-21.878928,0
2020-04-15,sh.603086,20.5000,20.5400,20.2500,20.2600,20.5600,1178720,24036241.0000,1.625500,1,-1.459100,10.209151,1.502534,1.383016,-21.559683,0
2020-04-16,sh.603086,20.2100,20.4000,20.1900,20.2600,20.2600,747940,15157891.0000,1.031400,1,0.000000,10.209151,1.502534,1.383016,-21.559683,0
2020-04-17,sh.603086,20.3500,20.4400,20.2400,20.2600,20.2600,695890,14125302.0000,0.959700,1,0.000000,10.209151,1.502534,1.383016,-21.559683,0
2020-04-20,sh.603086,20.2600,20.3700,20.1500,20.3600,20.2600,822180,16661614.0000,1.133800,1,0.493600,10.259542,1.509950,1.389842,-21.666098,0
2020-04-21,sh.603086,20.2500,20.3000,20.0900,20.1900,20.3600,842070,16971261.0000,1.161300,1,-0.835000,10.173878,1.497342,1.378238,-21.485192,0
2020-04-22,sh.603086,20.2000,20.4300,20.1000,20.3500,20.1900,952480,19327864.0000,1.313500,1,0.792500,10.254503,1.509208,1.389160,-21.655456,0
2020-04-23,sh.603086,20.3400,20.5400,20.2400,20.3000,20.3500,1138500,23176164.0000,1.570000,1,-0.245700,10.229308,1.505500,1.385747,-21.602249,0
2020-04-24,sh.603086,20.2300,20.2900,19.5300,19.7500,20.3000,1588200,31540785.0000,2.190200,1,-2.709400,9.952159,1.464711,1.348202,-21.016966,0
2020-04-27,sh.603086,19.7500,19.8800,19.3600,19.4100,19.7500,1004000,19709994.0000,1.384600,1,-1.721500,9.780831,1.439496,1.324992,-20.655155,0
2020-04-28,sh.603086,19.9700,19.9700,19.4000,19.6300,19.4100,1520158,29980113.0000,2.096400,1,1.133400,11.635208,1.386763,1.389596,44.740906,0
2020-04-29,sh.603086,19.5200,20.2600,19.5200,20.0100,19.6300,1646700,33028187.0000,2.270900,1,1.935800,11.860444,1.413608,1.416496,45.607006,0
2020-04-30,sh.603086,20.1600,20.3500,20.0000,20.1400,20.0100,1145940,23091585.0000,1.580300,1,0.649700,11.937498,1.422792,1.425698,45.903303,0
2020-05-06,sh.603086,20.0000,20.0800,19.8200,20.0600,20.1400,1277040,25477994.0000,1.761100,1,-0.397200,11.890080,1.417141,1.420035,45.720966,0
2020-05-07,sh.603086,20.0600,20.1700,19.9500,20.0400,20.0600,978500,19629500.0000,1.349400,1,-0.099700,11.878225,1.415728,1.418619,45.675382,0
2020-05-08,sh.603086,20.1000,20.1800,19.9700,20.0300,20.0400,1133660,22718151.0000,1.563400,1,-0.049900,11.872298,1.415021,1.417911,45.652590,0
2020-05-11,sh.603086,20.1500,20.8300,20.0300,20.5900,20.0300,2171460,44445322.0000,1.938800,1,2.795800,12.204225,1.454583,1.457553,46.928948,0
2020-05-12,sh.603086,20.6500,20.6800,20.3500,20.4400,20.5900,1279480,26234834.0000,1.142400,1,-0.728500,12.115316,1.443986,1.446935,46.587066,0
2020-05-13,sh.603086,20.5700,21.0800,20.3800,20.9200,20.4400,1734440,36103064.0000,1.548600,1,2.348300,12.399824,1.477895,1.480914,47.681087,0
2020-05-14,sh.603086,20.8200,20.8800,20.6100,20.6700,20.9200,827500,17124046.0000,0.738800,1,-1.195000,12.251643,1.460234,1.463217,47.111285,0
2020-05-15,sh.603086,20.6800,21.0400,20.4600,20.4800,20.6700,1094300,22731726.0000,0.977100,1,-0.919200,12.139025,1.446812,1.449767,46.678235,0
2020-05-18,sh.603086,20.5000,20.5200,20.1300,20.2600,20.4800,851859,17326094.0000,0.760600,1,-1.074200,12.008625,1.431270,1.434193,46.176808,0
2020-05-19,sh.603086,20.4000,20.6000,20.3200,20.4400,20.2600,651820,13307665.0000,0.582000,1,0.888500,12.115316,1.443986,1.446935,46.587066,0
2020-05-20,sh.603086,20.4300,20.4800,20.2000,20.2200,20.4400,686180,13943821.0000,0.612700,1,-1.076300,11.984916,1.428444,1.431361,46.085640,0
2020-05-21,sh.603086,20.3500,20.3500,20.0300,20.0300,20.2200,826240,16662271.0000,0.737700,1,-0.939700,11.872298,1.415021,1.417911,45.652590,0
2020-05-22,sh.603086,20.2900,20.2900,19.8000,19.8800,20.0300,793314,15812253.0000,0.708300,1,-0.748900,11.783389,1.404425,1.407293,45.310708,0
2020-05-25,sh.603086,19.5000,19.9100,19.5000,19.8300,19.8800,394914,7825059.0000,0.352600,1,-0.251500,11.753753,1.400892,1.403754,45.196748,0
2020-05-26,sh.603086,19.8000,20.2200,19.8000,20.1600,19.8300,610200,12252871.0000,0.544800,1,1.664100,11.949353,1.424205,1.427114,45.948887,0
2020-05-27,sh.603086,20.1500,20.4700,20.0300,20.3900,20.1600,924100,18768551.0000,0.825100,1,1.140900,12.085679,1.440454,1.443396,46.473106,0
2020-05-28,sh.603086,20.3900,20.5900,20.0700,20.4100,20.3900,694980,14113785.0000,0.620500,1,0.098100,12.097534,1.441866,1.444811,46.518690,0
2020-05-29,sh.603086,20.3500,20.5000,20.2100,20.2400,20.4100,577220,11737214.0000,0.515400,1,-0.832900,11.996771,1.429857,1.432777,46.131224,0
2020-06-01,sh.603086,20.2700,20.6400,20.2700,20.6000,20.2400,1174840,24114503.0000,1.049000,1,1.778700,12.210152,1.455289,1.458261,46.951740,0
2020-06-02,sh.603086,20.6700,20.7800,20.5400,20.7200,20.6000,941280,19469338.0000,0.840400,1,0.582500,12.281279,1.463766,1.466756,47.225245,0
2020-06-03,sh.603086,20.7000,20.9200,20.5100,20.5200,20.7200,818800,16929649.0000,0.731100,1,-0.965200,12.162734,1.449637,1.452598,46.769403,0
2020-06-04,sh.603086,20.5200,20.8600,20.5000,20.8100,20.5200,1021540,21126754.0000,0.912100,1,1.413300,12.334624,1.470124,1.473127,47.430374,0
2020-06-05,sh.603086,20.7500,20.7700,20.5200,20.5800,20.8100,969100,19974307.0000,0.865300,1,-1.105200,12.198297,1.453876,1.456846,46.906156,0
2020-06-08,sh.603086,20.5800,20.7100,20.5500,20.6900,20.5800,871300,17982976.0000,0.777900,1,0.534500,12.263497,1.461647,1.464632,47.156869,0
2020-06-09,sh.603086,20.6800,21.0600,20.6600,21.0000,20.6900,1281500,26739109.0000,1.144200,1,1.498300,12.447242,1.483547,1.486577,47.863424,0
2020-06-10,sh.603086,21.0000,21.0700,20.8300,20.8900,21.0000,709140,14839446.0000,0.633200,1,-0.523800,12.382042,1.475776,1.478790,47.612711,0
2020-06-11,sh.603086,21.3000,21.4400,20.8600,21.0000,20.8900,1562550,32962245.0000,1.395100,1,0.526600,12.447242,1.483547,1.486577,47.863424,0
2020-06-12,sh.603086,20.7000,20.9700,20.6000,20.9100,21.0000,701080,14621646.0000,0.626000,1,-0.428600,12.393897,1.477189,1.480206,47.658295,0
2020-06-15,sh.603086,20.9900,20.9900,20.7400,20.7800,20.9100,959640,19985959.0000,0.856800,1,-0.621700,12.316843,1.468005,1.471003,47.361998,0
2020-06-16,sh.603086,20.7800,20.9500,20.6600,20.8800,20.7800,1116155,23257380.0000,0.996600,1,0.481200,12.376115,1.475070,1.478082,47.589919,0
2020-06-17,sh.603086,14.7000,14.9700,14.6200,14.7700,14.7000,1007545,14854322.0000,0.642600,1,0.476200,12.256384,1.460799,1.463783,47.129518,0
2020-06-18,sh.603086,14.7200,14.7200,14.5100,14.5400,14.7700,1133147,16488676.0000,0.722700,1,-1.557200,12.065527,1.438052,1.440989,46.395613,0
2020-06-19,sh.603086,14.5300,14.7300,14.5200,14.6800,14.5400,947530,13892665.0000,0.604300,1,0.962900,12.181701,1.451898,1.454863,46.842338,0
2020-06-22,sh.603086,14.6800,14.7000,14.5100,14.5500,14.6800,1187500,17310684.0000,0.757300,1,-0.885600,12.073825,1.439041,1.441980,46.427521,0
2020-06-23,sh.603086,14.6000,14.6000,14.4000,14.4000,14.5500,965572,13956223.0000,0.615800,1,-1.030900,11.949353,1.424205,1.427114,45.948887,0
2020-06-24,sh.603086,14.4700,14.5600,14.4000,14.5200,14.4000,783636,11340387.0000,0.499800,1,0.833300,12.048930,1.436074,1.439007,46.331795,0
2020-06-29,sh.603086,14.5400,14.6100,14.4700,14.5400,14.5200,981549,14250479.0000,0.626000,1,0.137700,12.065527,1.438052,1.440989,46.395613,0
2020-06-30,sh.603086,14.5300,14.7300,14.5300,14.7300,14.5400,1440636,21108991.0000,0.918800,1,1.306700,12.223192,1.456843,1.459819,47.001883,0
2020-07-01,sh.603086,14.7700,14.7800,14.6300,14.7400,14.7300,1273909,18725744.0000,0.812400,1,0.067900,12.231490,1.457832,1.460810,47.033792,0
2020-07-02,sh.603086,14.7500,15.6700,14.6800,15.4400,14.7400,3138663,47532635.0000,2.001700,1,4.749000,12.812361,1.527064,1.530183,49.267418,0
2020-07-03,sh.603086,15.5000,15.6500,15.2200,15.3600,15.4400,1890952,29142283.0000,1.206000,1,-0.518100,12.745976,1.519152,1.522255,49.012146,0
2020-07-06,sh.603086,15.3900,15.7800,15.3900,15.6700,15.3600,2807966,43885102.0000,1.790800,1,2.018200,13.003219,1.549812,1.552978,50.001324,0
2020-07-07,sh.603086,15.7500,15.9000,15.5500,15.7100,15.6700,2509821,39485439.0000,1.600700,1,0.255300,13.036412,1.553768,1.556942,50.128960,0
2020-07-08,sh.603086,15.7000,15.8800,15.5500,15.8300,15.7100,2459472,38657152.0000,1.568500,1,0.763800,13.135990,1.565637,1.568834,50.511867,0
2020-07-09,sh.603086,15.8500,16.4500,15.8100,16.3100,15.8300,3131188,50442396.0000,1.996900,1,3.032200,13.534301,1.613110,1.616405,52.043497,0
2020-07-10,sh.603086,16.5000,17.2000,16.0700,16.6600,16.3100,3690737,61908291.0000,2.353800,1,2.145900,13.824737,1.647726,1.651092,53.160310,0
2020-07-13,sh.603086,16.7200,17.3200,16.7100,17.2900,16.6600,4208234,71623975.0000,2.683800,1,3.781500,14.347521,1.710035,1.713528,55.170574,0
2020-07-14,sh.603086,17.1900,17.5800,17.0900,17.4300,17.2900,3499236,60791760.0000,2.231700,1,0.809700,14.463695,1.723882,1.727403,55.617299,0
2020-07-15,sh.603086,17.5900,17.6500,17.0900,17.0900,17.4300,3127344,54107219.0000,1.994500,1,-1.950700,14.181558,1.690255,1.693707,54.532395,0
2020-07-16,sh.603086,17.0700,17.1300,16.1800,16.2700,17.0900,2797395,46794301.0000,1.784100,1,-4.798100,13.501109,1.609154,1.612441,51.915861,0
2020-07-17,sh.603086,16.4600,16.5300,16.0600,16.2700,16.2700,1506508,24514610.0000,0.960800,1,0.000000,13.501109,1.609154,1.612441,51.915861,0
2020-07-20,sh.603086,16.2800,16.8000,16.2400,16.6800,16.2700,1592664,26451362.0000,1.015700,1,2.520000,13.841333,1.649704,1.653074,53.224128,0
2020-07-21,sh.603086,16.7400,16.9300,16.5500,16.7800,16.6800,1212140,20283960.6000,0.773000,1,0.599500,13.924315,1.659595,1.662984,53.543217,0
2020-07-22,sh.603086,16.5000,16.8900,16.3000,16.6000,16.7800,1992472,33181547.8800,1.270700,1,-1.072700,13.774948,1.641792,1.645145,52.968856,0
2020-07-23,sh.603086,16.4400,16.5900,16.0000,16.3300,16.6000,1729424,28127308.9200,1.102900,1,-1.626500,13.550898,1.615088,1.618387,52.107314,0
2020-07-24,sh.603086,16.2900,16.4800,15.2700,15.4800,16.3300,2180980,34498410.8000,1.390900,1,-5.205100,12.845554,1.531021,1.534148,49.395054,0
2020-07-27,sh.603086,15.7200,15.9700,15.4500,15.5000,15.4800,1377123,21567092.4700,0.878300,1,0.129200,12.862150,1.532999,1.536130,49.458872,0
2020-07-28,sh.603086,15.6000,15.9500,15.5900,15.7000,15.5000,869660,13702830.6000,0.554600,1,1.290300,13.028113,1.552779,1.555951,50.097051,0
2020-07-29,sh.603086,15.7100,15.9900,15.4600,15.9500,15.7000,1117840,17697975.1600,0.712900,1,1.592400,13.235568,1.577505,1.580727,50.894774,0
2020-07-30,sh.603086,15.9800,16.1600,15.8500,15.9400,15.9500,970240,15524733.6000,0.618800,1,-0.062700,13.227269,1.576516,1.579736,50.862865,0
2020-07-31,sh.603086,15.9900,16.3200,15.8500,16.0900,15.9400,1546748,24875479.0800,0.986400,1,0.941000,13.351742,1.591351,1.594602,51.341500,0
2020-08-03,sh.603086,16.1000,16.3200,16.0700,16.2500,16.0900,1878972,30407694.4400,1.198300,1,0.994400,13.484512,1.607176,1.610459,51.852043,0
2020-08-04,sh.603086,16.3200,16.3400,16.0000,16.1100,16.2500,1799788,28998374.6400,1.147800,1,-0.861500,13.368338,1.593330,1.596584,51.405318,0
2020-08-05,sh.603086,16.1100,16.3000,15.9100,16.2300,16.1100,1420162,22911096.5600,0.905700,1,0.744900,13.467916,1.605198,1.608476,51.788225,0
2020-08-06,sh.603086,16.2900,16.3500,15.9700,16.0800,16.2300,1229476,19818015.0000,0.784100,1,-0.924200,13.343444,1.590362,1.593611,51.309591,0
2020-08-07,sh.603086,16.0000,16.1700,15.6100,15.8200,16.0800,1441100,22856301.7200,0.919100,1,-1.616900,13.127691,1.564648,1.567843,50.479958,0
2020-08-10,sh.603086,15.8800,16.1000,15.7700,15.9300,15.8200,1281580,20449785.1200,0.817300,1,0.695300,13.218971,1.575527,1.578745,50.830957,0
2020-08-11,sh.603086,15.9500,16.0800,15.5400,15.6200,15.9300,1477700,23460785.4000,0.942400,1,-1.946000,12.961728,1.544867,1.548022,49.841779,0
2020-08-12,sh.603086,15.6200,15.7300,15.4100,15.6600,15.6200,1212788,18847702.0800,0.773500,1,0.256100,12.994921,1.548823,1.551987,49.969415,0
2020-08-13,sh.603086,15.6200,16.1000,15.6200,15.8700,15.6600,1046650,16673517.2000,0.667500,1,1.341000,13.169182,1.569593,1.572799,50.639503,0
2020-08-14,sh.603086,15.9000,16.4200,15.7800,16.3400,15.8700,2324020,37737713.1200,1.482200,1,2.961600,13.559196,1.616077,1.619378,52.139223,0
2020-08-17,sh.603086,16.4000,16.7500,16.3000,16.6800,16.3400,1905384,31696178.6800,1.215200,1,2.080800,13.841333,1.649704,1.653074,53.224128,0
2020-08-18,sh.603086,16.6800,17.0600,16.5100,16.8300,16.6800,2926532,49189616.8000,1.866400,1,0.899300,13.965806,1.664540,1.667940,53.702762,0
2020-08-19,sh.603086,16.8500,17.0400,16.5000,16.5300,16.8300,2009912,33540874.5200,1.281800,1,-1.782500,13.716861,1.634869,1.638208,52.745493,0
2020-08-20,sh.603086,16.4300,16.6700,16.4000,16.4500,16.5300,995012,16448335.2000,0.634600,1,-0.484000,13.650476,1.626957,1.630280,52.490222,0
2020-08-21,sh.603086,16.7400,16.7400,16.2600,16.4200,16.4500,983880,16252035.0000,0.627500,1,-0.182400,13.625581,1.623989,1.627306,52.394495,0
2020-08-24,sh.603086,16.6700,16.7000,16.2900,16.5900,16.4200,1013868,16783722.3200,0.646600,1,1.035300,13.766650,1.640803,1.644154,52.936947,0
2020-08-25,sh.603086,16.6700,16.9600,16.4400,16.9100,16.5900,1878808,31493789.0000,1.198200,1,1.928900,14.032191,1.672452,1.675868,53.958034,0
2020-08-26,sh.603086,17.0300,17.6900,17.0300,17.2200,16.9100,4873824,84500773.1600,3.108300,1,1.833200,15.574354,1.662733,1.604998,249.397638,0
2020-08-27,sh.603086,17.3700,17.7300,17.1000,17.4100,17.2200,2858676,49862787.4000,1.823100,1,1.103400,15.746197,1.681079,1.622707,252.149412,0
2020-08-28,sh.603086,17.3400,18.6900,17.2800,18.5300,17.4100,5513938,100557743.8200,3.516500,1,6.433100,16.759163,1.789224,1.727097,268.370396,0
2020-08-31,sh.603086,18.5100,20.0000,18.2800,19.7000,18.5300,7257939,138800434.1900,4.628800,1,6.314100,17.817351,1.902197,1.836147,285.315532,0
2020-09-01,sh.603086,19.4400,19.5800,18.7400,19.0000,19.7000,5162372,98479134.5300,3.292300,1,-3.553300,17.184247,1.834606,1.770903,275.177417,0
2020-09-02,sh.603086,19.1000,19.6100,18.7200,19.5000,19.0000,3810214,73213816.8800,2.430000,1,2.631600,17.636464,1.882885,1.817506,282.418928,0
2020-09-03,sh.603086,19.4500,19.4700,18.7400,18.7400,19.5000,2847660,54096563.4000,1.816100,1,-3.897400,16.949094,1.809501,1.746670,271.411831,0
2020-09-04,sh.603086,18.6300,18.9100,18.4000,18.7800,18.7400,1899268,35410663.8400,1.211300,1,0.213400,16.985271,1.813363,1.750398,271.991152,0
2020-09-07,sh.603086,18.7500,19.1000,18.3800,18.4900,18.7800,2840348,53381589.5600,1.811400,1,-1.544200,16.722985,1.785362,1.723369,267.791076,0
2020-09-08,sh.603086,18.4700,18.7000,18.0200,18.2800,18.4900,2225560,40669885.4400,1.419400,1,-1.135700,16.533054,1.765084,1.703796,264.749641,0
2020-09-09,sh.603086,18.2400,18.6600,18.0200,18.1500,18.2800,2200480,40377822.4300,1.403400,1,-0.711200,16.415478,1.752532,1.691679,262.866848,0
2020-09-10,sh.603086,18.2500,18.4900,17.7000,18.0800,18.1500,2318547,42056902.4700,1.478700,1,-0.385700,16.352167,1.745773,1.685154,261.853037,0
2020-09-11,sh.603086,18.3700,18.5200,17.9300,18.0900,18.0800,2178600,39720324.0800,1.389400,1,0.055300,16.361212,1.746738,1.686087,261.997867,0
2020-09-14,sh.603086,18.0700,18.2400,17.6400,17.7900,18.0900,2088192,37376585.4800,1.331800,1,-1.658400,16.089882,1.717771,1.658125,257.652960,0
2020-09-15,sh.603086,17.7800,17.9800,17.6500,17.9600,17.7900,1096360,19534174.8000,0.699200,1,0.955600,16.243635,1.734186,1.673970,260.115074,0
2020-09-16,sh.603086,17.8400,18.3200,17.7900,18.3000,17.9600,1362420,24648979.1600,0.868900,1,1.893100,16.551143,1.767015,1.705660,265.039301,0
2020-09-17,sh.603086,18.3600,18.3700,17.8700,17.9100,18.3000,1489108,26841163.5600,0.949700,1,-2.131100,16.198414,1.729358,1.669310,259.390923,0
2020-09-18,sh.603086,18.1100,18.2400,17.7600,18.1500,17.9100,1042920,18776773.5600,0.665100,1,1.340000,16.415478,1.752532,1.691679,262.866848,0
2020-09-21,sh.603086,18.1900,18.3500,17.9000,17.9400,18.1500,663676,11941455.7200,0.423300,1,-1.157000,16.225547,1.732255,1.672106,259.825413,0
2020-09-22,sh.603086,18.1000,18.1000,17.4700,17.5000,17.9400,799976,14152973.6400,0.510200,1,-2.452600,15.827596,1.689769,1.631095,253.452884,0
2020-09-23,sh.603086,17.6000,17.7900,17.5500,17.6900,17.5000,646400,11423108.4000,0.412200,1,1.085700,16.171881,1.726525,1.666575,258.966047,0
2020-09-24,sh.603086,17.5500,17.6100,17.0600,17.0600,17.6900,937020,16134481.6000,0.597600,1,-3.561300,15.595946,1.665038,1.607223,249.743401,0
2020-09-25,sh.603086,17.2100,17.2800,16.8700,17.0700,17.0600,646380,10997679.0000,0.412200,1,0.058600,15.605088,1.666014,1.608165,249.889793,0
2020-09-28,sh.603086,17.0800,17.2100,16.6600,16.9100,17.0700,589552,9964948.5200,0.376000,1,-0.937300,15.458819,1.650398,1.593091,247.547533,0
2020-09-29,sh.603086,16.9400,17.1800,16.8700,17.1300,16.9100,593788,10147170.8000,0.378700,1,1.301000,15.659939,1.671870,1.613818,250.768140,0
2020-09-30,sh.603086,17.1200,17.2000,16.7600,16.8900,17.1300,434540,7365690.4000,0.277100,1,-1.401100,15.440535,1.648446,1.591207,247.254751,0
