date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-17,sh.603038,15.8800,15.8800,14.7900,15.1100,15.7200,1820047,27799203.0000,3.457900,1,-3.880400,23.620127,1.945177,2.525528,48.476626,0
2019-10-18,sh.603038,15.0500,15.4600,14.9000,15.2800,15.1100,1085733,16610043.0000,2.062800,1,1.125100,23.885873,1.967061,2.553942,49.022029,0
2019-10-21,sh.603038,15.3000,15.4900,15.0100,15.2600,15.2800,495764,7530542.0000,0.941900,1,-0.130900,23.854609,1.964487,2.550599,48.957864,0
2019-10-22,sh.603038,15.4400,15.6800,15.1900,15.6000,15.2600,755932,11708296.0000,1.436200,1,2.228000,24.386101,2.008257,2.607428,50.048668,0
2019-10-23,sh.603038,15.5900,15.8200,15.3800,15.5500,15.6000,592131,9217761.0000,1.125000,1,-0.320500,24.307941,2.001820,2.599071,49.888256,0
2019-10-24,sh.603038,15.4100,15.6600,15.2100,15.6200,15.5500,597076,9249334.0000,1.134400,1,0.450200,24.417365,2.010831,2.610771,50.112833,0
2019-10-25,sh.603038,15.6200,15.6500,15.2300,15.3900,15.6200,613744,9444632.0000,1.166000,1,-1.472500,24.057827,1.981222,2.572328,49.374936,0
2019-10-28,sh.603038,15.4600,15.4900,15.0100,15.2000,15.3900,827192,12654979.0000,1.571600,1,-1.234600,23.760816,1.956763,2.540571,48.765369,0
2019-10-29,sh.603038,15.2500,15.2500,14.8000,14.9000,15.2000,819060,12246166.0000,1.556100,1,-1.973700,23.291853,1.918142,2.490428,47.802894,0
2019-10-30,sh.603038,14.9000,15.0800,14.7000,14.7600,14.9000,692244,10307248.0000,1.315200,1,-0.939600,23.073003,1.900120,2.467028,47.353740,0
2019-10-31,sh.603038,14.7600,15.1000,14.6900,14.8700,14.7600,591802,8856427.0000,1.124300,1,0.745300,21.688549,1.865801,2.409692,66.900585,0
2019-11-01,sh.603038,14.7000,15.1800,14.6900,15.1200,14.8700,517496,7757428.0000,0.983200,1,1.681200,22.053185,1.897169,2.450205,68.025342,0
2019-11-04,sh.603038,15.4900,15.4900,14.9000,14.9000,15.1200,445960,6717352.0000,0.847300,1,-1.455000,21.732305,1.869565,2.414554,67.035556,0
2019-11-05,sh.603038,14.9000,15.1400,14.6600,14.8000,14.9000,483000,7158739.0000,0.917600,1,-0.671100,21.586451,1.857017,2.398349,66.585653,0
2019-11-06,sh.603038,15.0600,15.0600,14.6100,14.7000,14.8000,479371,7072207.0000,0.910700,1,-0.675700,21.440596,1.844470,2.382144,66.135750,0
2019-11-07,sh.603038,14.6300,14.8300,14.3500,14.7200,14.7000,561704,8238393.0000,1.067200,1,0.136100,21.469767,1.846979,2.385385,66.225730,0
2019-11-08,sh.603038,14.7100,15.0400,14.7000,14.9400,14.7200,774532,11574696.0000,1.471500,1,1.494600,21.790647,1.874584,2.421036,67.215517,0
2019-11-11,sh.603038,15.0600,15.0600,14.5800,14.7400,14.9400,485203,7120125.0000,0.916800,1,-1.338700,21.498938,1.849489,2.388626,66.315711,0
2019-11-12,sh.603038,14.4200,14.7500,14.4200,14.5900,14.7400,332772,4866488.0000,0.628800,1,-1.017600,21.280157,1.830668,2.364318,65.640856,0
2019-11-13,sh.603038,14.4400,14.5700,14.3600,14.4900,14.5900,477232,6885861.0000,0.901700,1,-0.685400,21.134302,1.818120,2.348113,65.190953,0
2019-11-14,sh.603038,14.3700,14.5500,14.3700,14.4400,14.4900,382360,5530890.0000,0.722500,1,-0.345100,21.061375,1.811847,2.340011,64.966002,0
2019-11-15,sh.603038,14.4100,14.5500,14.1800,14.4400,14.4400,281128,4027282.0000,0.531200,1,0.000000,21.061375,1.811847,2.340011,64.966002,0
2019-11-18,sh.603038,14.3200,14.5500,14.1200,14.2900,14.4400,503048,7223794.0000,0.950500,1,-1.038800,20.842593,1.793026,2.315703,64.291147,0
2019-11-19,sh.603038,14.2900,14.4800,14.2900,14.4800,14.2900,435034,6264948.0000,0.822000,1,1.329600,21.119717,1.816866,2.346493,65.145963,0
2019-11-20,sh.603038,14.5100,14.5500,14.2000,14.2500,14.4800,414160,5932297.0000,0.782600,1,-1.588400,20.784252,1.788007,2.309221,64.111186,0
2019-11-21,sh.603038,14.3600,14.6500,14.0600,14.3300,14.2500,395276,5686990.0000,0.746900,1,0.561400,20.900935,1.798044,2.322185,64.471108,0
2019-11-22,sh.603038,14.3300,14.4300,14.1400,14.3000,14.3300,382776,5449083.0000,0.723300,1,-0.209300,20.857179,1.794280,2.317324,64.336137,0
2019-11-25,sh.603038,14.2100,14.3600,14.1300,14.1300,14.3000,316780,4497637.0000,0.598600,1,-1.188800,20.609226,1.772950,2.289775,63.571302,0
2019-11-26,sh.603038,14.1500,14.2000,14.0000,14.1000,14.1300,417194,5868213.0000,0.788300,1,-0.212300,20.565470,1.769185,2.284913,63.436331,0
2019-11-27,sh.603038,14.1300,14.1700,14.0000,14.0900,14.1000,156696,2202585.0000,0.296100,1,-0.070900,20.550885,1.767931,2.283293,63.391341,0
2019-11-28,sh.603038,13.8200,14.1400,13.8200,13.9400,14.0900,198236,2775215.0000,0.374600,1,-1.064600,20.332103,1.749110,2.258985,62.716486,0
2019-11-29,sh.603038,13.8200,14.1700,13.8200,14.0300,13.9400,181172,2531672.0000,0.342300,1,0.645600,20.463372,1.760402,2.273570,63.121399,0
2019-12-02,sh.603038,14.3000,14.3000,14.0000,14.1400,14.0300,280992,3964082.0000,0.530900,1,0.784000,20.623812,1.774204,2.291395,63.616292,0
2019-12-03,sh.603038,14.0000,14.1900,13.9400,14.1000,14.1400,177524,2492840.0000,0.335400,1,-0.282900,20.565470,1.769185,2.284913,63.436331,0
2019-12-04,sh.603038,14.1900,14.2100,13.9000,14.1100,14.1000,154700,2178210.0000,0.292300,1,0.070900,20.580056,1.770440,2.286534,63.481322,0
2019-12-05,sh.603038,14.2100,14.2100,14.0900,14.1700,14.1100,300121,4242259.0000,0.567100,1,0.425200,20.667568,1.777969,2.296257,63.751263,0
2019-12-06,sh.603038,14.2500,14.2500,13.8700,14.0100,14.1700,436895,6144151.0000,0.825500,1,-1.129100,20.434201,1.757893,2.270329,63.031419,0
2019-12-09,sh.603038,14.0200,14.1800,14.0100,14.1500,14.0100,345704,4881485.0000,0.653200,1,0.999300,20.638397,1.775459,2.293016,63.661283,0
2019-12-10,sh.603038,14.1500,14.2100,14.0300,14.1900,14.1500,243412,3439996.0000,0.459900,1,0.282700,20.696739,1.780478,2.299498,63.841244,0
2019-12-11,sh.603038,14.2300,14.2300,13.9000,13.9400,14.1900,350296,4915575.0000,0.661900,1,-1.761800,20.332103,1.749110,2.258985,62.716486,0
2019-12-12,sh.603038,13.9300,14.0200,13.8100,13.8900,13.9400,249102,3474601.0000,0.470700,1,-0.358700,20.259176,1.742836,2.250883,62.491535,0
2019-12-13,sh.603038,14.0000,14.4600,13.9200,14.4000,13.8900,639440,9039072.0000,1.208200,1,3.671700,21.003033,1.806828,2.333529,64.786040,0
2019-12-16,sh.603038,14.4000,14.4800,14.3000,14.4800,14.4000,577614,8325762.0000,1.091400,1,0.555600,21.119717,1.816866,2.346493,65.145963,0
2019-12-17,sh.603038,14.4800,14.6300,14.4000,14.4600,14.4800,620733,9019472.0000,1.172900,1,-0.138100,21.090546,1.814356,2.343252,65.055982,0
2019-12-18,sh.603038,14.6100,14.6400,14.4600,14.5200,14.4600,414244,6028418.0000,0.782700,1,0.414900,21.178059,1.821885,2.352975,65.325924,0
2019-12-19,sh.603038,14.6200,14.6600,14.4500,14.5700,14.5200,386576,5624468.0000,0.730400,1,0.344300,21.250986,1.828158,2.361077,65.550876,0
2019-12-20,sh.603038,14.5400,14.6600,14.4900,14.5600,14.5700,222752,3242146.0000,0.420900,1,-0.068600,21.236400,1.826904,2.359457,65.505885,0
2019-12-23,sh.603038,14.5600,14.5800,14.0400,14.2600,14.5600,290564,4186092.0000,0.549000,1,-2.060400,20.798837,1.789261,2.310842,64.156176,0
2019-12-24,sh.603038,14.3400,14.3900,14.0500,14.1900,14.2600,471292,6695858.0000,0.890500,1,-0.490900,20.696739,1.780478,2.299498,63.841244,0
2019-12-25,sh.603038,14.2400,14.3200,14.1100,14.3000,14.1900,435508,6205726.0000,0.822900,1,0.775200,20.857179,1.794280,2.317324,64.336137,0
2019-12-26,sh.603038,14.3000,14.3600,14.0200,14.1900,14.3000,699768,9916463.0000,1.322200,1,-0.769200,20.696739,1.780478,2.299498,63.841244,0
2019-12-27,sh.603038,14.3300,14.4600,14.2000,14.3600,14.1900,704348,10106089.0000,1.330900,1,1.198000,20.944692,1.801809,2.327047,64.606079,0
2019-12-30,sh.603038,14.4000,14.6500,14.1400,14.5900,14.3600,642247,9281863.0000,1.213500,1,1.601700,21.280157,1.830668,2.364318,65.640856,0
2019-12-31,sh.603038,14.4900,14.6200,14.3600,14.5700,14.5900,604148,8751999.0000,1.141500,1,-0.137100,21.250986,1.828158,2.361077,65.550876,0
2020-01-02,sh.603038,14.6800,14.9000,14.6000,14.8600,14.5700,793068,11705567.0000,1.498500,1,1.990400,21.673963,1.864546,2.408072,66.855595,0
2020-01-03,sh.603038,14.8600,14.9600,14.7500,14.8500,14.8600,497852,7389846.0000,0.940700,1,-0.067300,21.659378,1.863291,2.406451,66.810604,0
2020-01-06,sh.603038,14.8800,15.1300,14.8000,15.0000,14.8500,827962,12367770.0000,1.564400,1,1.010100,21.878160,1.882112,2.430759,67.485459,0
2020-01-07,sh.603038,14.9300,15.0600,14.8600,14.9700,15.0000,623201,9312800.0000,1.177500,1,-0.200000,21.834403,1.878348,2.425897,67.350488,0
2020-01-08,sh.603038,14.9700,14.9700,14.6600,14.7300,14.9700,700924,10380864.0000,1.324400,1,-1.603200,21.484353,1.848234,2.387005,66.270721,0
2020-01-09,sh.603038,14.8600,14.9700,14.7600,14.8800,14.7300,541988,8064054.0000,1.024100,1,1.018300,21.703134,1.867055,2.411313,66.945575,0
2020-01-10,sh.603038,14.9900,15.1100,14.8800,15.0200,14.8800,724544,10873053.0000,1.369000,1,0.940900,21.907331,1.884622,2.434000,67.575439,0
2020-01-13,sh.603038,14.9800,15.3100,14.9300,15.2800,15.0200,687175,10424671.0000,1.298400,1,1.731000,22.286552,1.917245,2.476133,68.745187,0
2020-01-14,sh.603038,15.2800,15.5100,14.1100,15.0200,15.2800,989853,15019702.0000,1.870300,1,-1.701600,21.907331,1.884622,2.434000,67.575439,0
2020-01-15,sh.603038,14.9200,15.1700,14.8200,14.9700,15.0200,499284,7466173.0000,0.943400,1,-0.332900,21.834403,1.878348,2.425897,67.350488,0
2020-01-16,sh.603038,15.1000,15.1700,14.8300,14.8700,14.9700,486845,7281649.0000,0.370700,1,-0.668000,21.688549,1.865801,2.409692,66.900585,0
2020-01-17,sh.603038,14.8700,15.0900,14.7100,14.8600,14.8700,462600,6859415.0000,0.352300,1,-0.067300,21.673963,1.864546,2.408072,66.855594,0
2020-01-20,sh.603038,14.6600,15.2500,14.6600,15.0000,14.8600,503483,7487917.0000,0.383400,1,0.942100,21.878160,1.882112,2.430759,67.485459,0
2020-01-21,sh.603038,15.1900,15.1900,14.6000,15.0000,15.0000,675159,10024032.0000,0.514100,1,0.000000,21.878160,1.882112,2.430759,67.485459,0
2020-01-22,sh.603038,14.8000,14.9100,14.6100,14.8600,15.0000,686767,10145477.0000,0.523000,1,-0.933300,21.673963,1.864546,2.408072,66.855594,0
2020-01-23,sh.603038,15.0000,15.0000,14.0200,14.4900,14.8600,938356,13518941.0000,0.714500,1,-2.489900,21.134302,1.818120,2.348113,65.190953,0
2020-02-03,sh.603038,13.0400,13.0400,13.0400,13.0400,14.4900,241000,3142640.0000,0.183500,1,-10.006900,19.019413,1.636183,2.113140,58.667359,0
2020-02-04,sh.603038,11.9000,12.8800,11.9000,12.3000,13.0400,1013175,12486662.0000,0.771500,1,-5.674800,17.940091,1.543332,1.993222,55.338076,0
2020-02-05,sh.603038,12.2700,13.1900,12.2100,12.9200,12.3000,778680,9926117.0000,0.592900,1,5.040600,18.844388,1.621126,2.093694,58.127475,0
2020-02-06,sh.603038,12.9200,13.0500,12.7000,12.8600,12.9200,485103,6250991.0000,0.369400,1,-0.464400,18.756876,1.613598,2.083971,57.857533,0
2020-02-07,sh.603038,12.9600,12.9600,12.5800,12.8000,12.8600,535170,6835792.0000,0.407500,1,-0.466600,18.669363,1.606069,2.074248,57.587592,0
2020-02-10,sh.603038,12.8400,13.0200,12.6700,12.9700,12.8000,608679,7822302.0000,0.463500,1,1.328100,18.917315,1.627400,2.101796,58.352427,0
2020-02-11,sh.603038,13.5000,13.5000,12.9600,13.0800,12.9700,521135,6805496.0000,0.396800,1,0.848100,19.077755,1.641202,2.119622,58.847320,0
2020-02-12,sh.603038,13.0000,13.2300,12.9500,13.1200,13.0800,560895,7344249.0000,0.427100,1,0.305800,19.136097,1.646221,2.126104,59.027281,0
2020-02-13,sh.603038,13.3800,13.3800,12.8400,13.0700,13.1200,688557,8957447.0000,0.524300,1,-0.381100,19.063170,1.639947,2.118001,58.802330,0
2020-02-14,sh.603038,13.0000,13.1000,12.8200,13.0200,13.0700,485849,6304111.0000,0.370000,1,-0.382500,18.990243,1.633673,2.109899,58.577378,0
2020-02-17,sh.603038,13.3000,13.3000,13.0100,13.2800,13.0200,704328,9283918.0000,0.536300,1,1.996900,19.369464,1.666297,2.152032,59.747126,0
2020-02-18,sh.603038,13.2800,13.5700,13.1800,13.5400,13.2800,801199,10706312.0000,0.610100,1,1.957800,19.748685,1.698920,2.194165,60.916874,0
2020-02-19,sh.603038,13.4800,13.6600,13.3600,13.5900,13.5400,549359,7441800.0000,0.418300,1,0.369300,19.748685,1.698920,2.194165,60.916874,0
2020-02-20,sh.603038,13.5800,13.8300,13.4600,13.7300,13.5900,611739,8333487.0000,0.465800,1,1.030200,20.025809,1.722760,2.224955,61.771690,0
2020-02-21,sh.603038,13.9900,13.9900,13.6300,13.6900,13.7300,672199,9228607.0000,0.511900,1,-0.291300,19.967467,1.717741,2.218473,61.591729,0
2020-02-24,sh.603038,13.6900,13.6900,13.3600,13.5600,13.6900,741865,10029834.0000,0.564900,1,-0.949600,19.777856,1.701429,2.197406,61.006855,0
2020-02-25,sh.603038,13.4500,13.4500,12.9800,13.3100,13.5600,1130544,14886369.0000,0.860900,1,-1.843700,19.413220,1.670061,2.156893,59.882097,0
2020-02-26,sh.603038,13.1300,13.4000,13.0100,13.2200,13.3100,1021209,13559286.0000,0.777600,1,-0.676200,19.281951,1.658768,2.142309,59.477184,0
2020-02-27,sh.603038,13.2300,13.5100,13.1700,13.4300,13.2200,1043332,13902233.0000,0.794500,1,1.588500,19.588246,1.685118,2.176340,60.421981,0
2020-02-28,sh.603038,13.2000,13.2800,12.2100,12.6800,13.4300,1101733,14207441.0000,0.838900,1,-5.584500,18.494338,1.591012,2.054802,57.047708,0
2020-03-02,sh.603038,12.7100,13.3500,12.7100,13.2000,12.6800,849519,11134402.0000,0.646900,1,4.100900,19.252780,1.656259,2.139068,59.387204,0
2020-03-03,sh.603038,13.4400,13.6500,13.0900,13.2000,13.2000,1065951,14185923.0000,0.811700,1,0.000000,19.252780,1.656259,2.139068,59.387204,0
2020-03-04,sh.603038,13.2500,13.3600,13.0800,13.3500,13.2000,651248,8626917.0000,0.495900,1,1.136400,19.471562,1.675080,2.163375,60.062058,0
2020-03-05,sh.603038,13.5800,13.9700,13.4500,13.7300,13.3500,1291679,17705229.0000,0.983600,1,2.846400,20.025809,1.722760,2.224955,61.771690,0
2020-03-06,sh.603038,13.5000,13.8700,13.4100,13.7500,13.7300,802772,10981063.0000,0.611300,1,0.145700,20.054980,1.725269,2.228196,61.861671,0
2020-03-09,sh.603038,13.6000,13.7000,13.3200,13.4400,13.7500,866770,11666442.0000,0.660000,1,-2.254500,19.602831,1.686373,2.177960,60.466971,0
2020-03-10,sh.603038,14.0000,14.0000,13.1500,13.6300,13.4400,966383,13085496.0000,0.735900,1,1.413700,19.879954,1.710213,2.208750,61.321787,0
2020-03-11,sh.603038,13.6400,13.9900,13.5700,13.6100,13.6300,1082192,14873154.0000,0.824100,1,-0.146700,19.850784,1.707703,2.205509,61.231806,0
2020-03-12,sh.603038,13.5600,13.6400,13.2500,13.4700,13.6100,703268,9443993.0000,0.535500,1,-1.028700,19.646587,1.690137,2.182822,60.601942,0
2020-03-13,sh.603038,12.9900,13.3000,12.7500,13.1500,13.4700,659399,8581593.0000,0.502100,1,-2.375700,19.179853,1.649985,2.130965,59.162252,0
2020-03-16,sh.603038,13.3600,13.5500,12.7800,12.7900,13.1500,562116,7385510.0000,0.428000,1,-2.737600,18.654777,1.604814,2.072627,57.542601,0
2020-03-17,sh.603038,12.5600,13.1800,12.5600,12.7000,12.7900,556740,7078385.0000,0.423900,1,-0.703700,18.523508,1.593522,2.058043,57.137688,0
2020-03-18,sh.603038,12.8400,12.9900,12.6200,12.8000,12.7000,817732,10473969.0000,0.622700,1,0.787400,18.669363,1.606069,2.074248,57.587592,0
2020-03-19,sh.603038,12.5800,12.7900,12.5100,12.6700,12.8000,768488,9689204.0000,0.585200,1,-1.015600,18.479752,1.589757,2.053181,57.002718,0
2020-03-20,sh.603038,12.7200,12.9700,12.7000,12.9400,12.6700,972227,12471457.0000,0.740300,1,2.131000,18.873559,1.623635,2.096935,58.217456,0
2020-03-23,sh.603038,12.5600,12.9100,12.5600,12.7000,12.9400,659921,8411785.0000,0.502500,1,-1.854700,18.523508,1.593522,2.058043,57.137688,0
2020-03-24,sh.603038,12.9900,13.2600,12.8300,13.2600,12.7000,805968,10490809.0000,0.613700,1,4.409500,19.340293,1.663787,2.148791,59.657146,0
2020-03-25,sh.603038,13.6000,14.2600,13.6000,13.8800,13.2600,1787512,24696281.0000,1.361100,1,4.675700,20.244590,1.741581,2.249262,62.446545,0
2020-03-26,sh.603038,13.8700,14.2200,13.6600,14.1500,13.8800,1202852,16835575.0000,0.915900,1,1.945200,20.638397,1.775459,2.293016,63.661283,0
2020-03-27,sh.603038,14.2900,14.4000,13.7000,14.1000,14.1500,1810546,25320717.0000,1.378700,1,-0.353400,20.565470,1.769185,2.284913,63.436331,0
2020-03-30,sh.603038,14.0000,14.3800,13.7000,14.3700,14.1000,1455601,20580775.0000,1.108400,1,1.914900,20.959277,1.803063,2.328667,64.651070,0
2020-03-31,sh.603038,14.4400,14.6900,14.2800,14.4800,14.3700,927576,13448082.0000,0.706300,1,0.765500,21.119717,1.816866,2.346493,65.145963,0
2020-04-01,sh.603038,14.4700,14.5500,14.0600,14.0700,14.4800,1061089,15109766.0000,0.808000,1,-2.831500,20.521714,1.765421,2.280052,63.301360,0
2020-04-02,sh.603038,14.1200,14.1800,13.8800,14.1000,14.0700,633700,8876357.0000,0.482500,1,0.213200,20.565470,1.769185,2.284913,63.436331,0
2020-04-03,sh.603038,14.0100,14.5600,14.0100,14.3300,14.1000,720188,10322211.0000,0.548400,1,1.631200,20.900935,1.798044,2.322185,64.471108,0
2020-04-07,sh.603038,14.3900,14.8000,14.1100,14.3600,14.3300,1523672,21831043.0000,1.160200,1,0.209300,20.944692,1.801809,2.327047,64.606079,0
2020-04-08,sh.603038,14.3000,14.3600,14.1300,14.2400,14.3600,661159,9421274.0000,0.503500,1,-0.835700,20.769666,1.786752,2.307601,64.066196,0
2020-04-09,sh.603038,14.2400,14.4600,14.2400,14.3200,14.2400,812841,11657512.0000,0.619000,1,0.561800,20.886350,1.796790,2.320565,64.426118,0
2020-04-10,sh.603038,14.3500,14.7900,14.2000,14.5200,14.3200,1177764,17035951.0000,0.896800,1,1.396700,21.178059,1.821885,2.352975,65.325924,0
2020-04-13,sh.603038,14.5200,14.5200,14.1300,14.4000,14.5200,580492,8341203.0000,0.442000,1,-0.826500,21.003033,1.806828,2.333529,64.786040,0
2020-04-14,sh.603038,14.4100,14.6300,14.3400,14.6300,14.4000,826477,11978170.0000,0.629300,1,1.597200,21.338498,1.835687,2.370800,65.820817,0
2020-04-15,sh.603038,14.7500,14.7500,14.3300,14.3500,14.6300,786508,11391658.0000,0.598900,1,-1.913900,20.930106,1.800554,2.325426,64.561089,0
2020-04-16,sh.603038,14.3000,14.4600,14.2000,14.4400,14.3500,489948,7013026.0000,0.373100,1,0.627200,21.061375,1.811847,2.340011,64.966002,0
2020-04-17,sh.603038,14.6500,14.6500,14.2800,14.3300,14.4400,833204,12011158.0000,0.634500,1,-0.761800,20.900935,1.798044,2.322185,64.471108,0
2020-04-20,sh.603038,14.3300,14.3800,14.0100,14.0700,14.3300,792688,11258285.0000,0.603600,1,-1.814400,20.521714,1.765421,2.280052,63.301360,0
2020-04-21,sh.603038,14.1300,14.1500,13.5100,13.9100,14.0700,830808,11538948.0000,0.632600,1,-1.137200,20.288347,1.745345,2.254124,62.581515,0
2020-04-22,sh.603038,13.7700,14.0800,13.6500,13.9800,13.9100,647380,8992709.0000,0.493000,1,0.503200,20.390445,1.754129,2.265467,62.896448,0
2020-04-23,sh.603038,14.0800,14.1300,13.8200,13.8800,13.9800,728716,10168318.0000,0.554900,1,-0.715300,20.244590,1.741581,2.249262,62.446545,0
2020-04-24,sh.603038,13.8800,13.9200,13.3800,13.4100,13.8800,703592,9581072.0000,0.535800,1,-3.386200,19.559075,1.682608,2.173099,60.332000,0
2020-04-27,sh.603038,13.6000,13.8300,13.4100,13.6100,13.4100,542544,7422405.0000,0.413100,1,1.491400,19.850784,1.707703,2.205509,61.231806,0
2020-04-28,sh.603038,13.6700,13.8000,12.9100,13.1000,13.6100,968700,12820427.0000,0.737600,1,-3.747200,27.579249,1.628883,1.965655,74.452972,0
2020-04-29,sh.603038,13.1000,13.3000,12.7100,12.8500,13.1000,1046052,13501467.0000,0.796500,1,-1.908400,27.052927,1.597798,1.928142,73.032114,0
2020-04-30,sh.603038,12.7100,13.0600,12.7100,12.9000,12.8500,583820,7558064.0000,0.444600,1,0.389100,27.158192,1.604015,1.935645,73.316285,0
2020-05-06,sh.603038,13.2200,13.2200,12.8200,13.0300,12.9000,468541,6055962.0000,0.356800,1,1.007800,27.431879,1.620179,1.955151,74.055132,0
2020-05-07,sh.603038,13.0200,13.0800,12.9000,12.9300,13.0300,402479,5221432.0000,0.306500,1,-0.767500,27.221350,1.607745,1.940146,73.486788,0
2020-05-08,sh.603038,13.0300,13.1700,12.9500,13.1400,12.9300,544156,7123314.0000,0.414400,1,1.624100,27.663460,1.633857,1.971657,74.680309,0
2020-05-11,sh.603038,13.2300,13.2700,13.0500,13.1500,13.1400,584132,7660383.0000,0.444800,1,0.076100,27.684513,1.635100,1.973157,74.737144,0
2020-05-12,sh.603038,13.2600,13.7700,13.1000,13.6300,13.1500,1228976,16468015.0000,0.935800,1,3.650200,28.695050,1.694785,2.045181,77.465191,0
2020-05-13,sh.603038,13.6500,13.8800,13.5500,13.8200,13.6300,1049304,14385007.0000,0.799000,1,1.394000,29.095055,1.718410,2.073691,78.545044,0
2020-05-14,sh.603038,13.7700,13.9400,13.6200,13.8500,13.8200,600028,8305104.0000,0.456900,1,0.217100,29.158213,1.722140,2.078192,78.715547,0
2020-05-15,sh.603038,13.9700,14.0000,13.7500,13.8900,13.8500,599240,8318968.0000,0.456300,1,0.288800,29.242425,1.727114,2.084194,78.942884,0
2020-05-18,sh.603038,13.5500,13.8400,13.5000,13.5800,13.8900,509729,6945337.0000,0.388100,1,-2.231800,28.589786,1.688568,2.037679,77.181020,0
2020-05-19,sh.603038,13.7400,13.7400,13.4500,13.6100,13.5800,406904,5522924.0000,0.309800,1,0.220900,28.652945,1.692298,2.042180,77.351523,0
2020-05-20,sh.603038,13.4700,13.6400,13.3200,13.6200,13.6100,316844,4273330.0000,0.241300,1,0.073500,28.673998,1.693541,2.043681,77.408357,0
2020-05-21,sh.603038,13.5800,13.8400,13.4000,13.7200,13.6200,543496,7443479.0000,0.413900,1,0.734200,28.884526,1.705976,2.058686,77.976700,0
2020-05-22,sh.603038,13.8000,13.8000,13.3900,13.4800,13.7200,513396,6922848.0000,0.390900,1,-1.749300,28.379258,1.676133,2.022674,76.612677,0
2020-05-25,sh.603038,13.4700,13.5300,13.2700,13.4500,13.4800,431280,5773112.0000,0.328400,1,-0.222500,28.316099,1.672403,2.018172,76.442174,0
2020-05-26,sh.603038,13.4900,13.5900,13.3400,13.5700,13.4500,678520,9133578.0000,0.516700,1,0.892200,28.568733,1.687324,2.036178,77.124185,0
2020-05-27,sh.603038,13.5700,13.8000,13.4800,13.8000,13.5700,688492,9396732.0000,0.524300,1,1.694900,29.052949,1.715923,2.070690,78.431375,0
2020-05-28,sh.603038,13.8000,14.0900,13.6700,13.8800,13.8000,989555,13726323.0000,0.753500,1,0.579700,29.221372,1.725870,2.082694,78.886050,0
2020-05-29,sh.603038,13.8900,13.9600,13.7500,13.9000,13.8800,679908,9405069.0000,0.517700,1,0.144100,29.263478,1.728357,2.085695,78.999718,0
2020-06-01,sh.603038,14.0000,14.0800,13.8300,13.9600,13.9000,892507,12435713.0000,0.679600,1,0.431700,29.389795,1.735818,2.094698,79.340724,0
2020-06-02,sh.603038,13.9800,14.0800,13.9200,14.0100,13.9600,565084,7925167.0000,0.430300,1,0.358200,29.495059,1.742035,2.102200,79.624896,0
2020-06-03,sh.603038,14.0800,14.1700,13.9700,14.0300,14.0100,589616,8290224.0000,0.449000,1,0.142800,29.537165,1.744522,2.105201,79.738565,0
2020-06-04,sh.603038,14.1800,14.1800,13.8700,13.8700,14.0300,794999,11117036.0000,0.605400,1,-1.140400,29.200319,1.724627,2.081193,78.829215,0
2020-06-05,sh.603038,13.8700,13.9800,13.7800,13.8800,13.8700,446798,6203618.0000,0.340200,1,0.072100,29.221372,1.725870,2.082694,78.886050,0
2020-06-08,sh.603038,14.0000,14.2100,13.9000,14.1500,13.8800,1248989,17612650.0000,0.951100,1,1.945200,29.789799,1.759443,2.123207,80.420577,0
2020-06-09,sh.603038,14.1600,14.2700,14.1000,14.1900,14.1500,850668,12055512.0000,0.647800,1,0.282700,29.874011,1.764416,2.129209,80.647914,0
2020-06-10,sh.603038,14.2100,14.5600,14.0500,14.4800,14.1900,1109692,15923468.0000,0.845000,1,2.043700,30.484544,1.800476,2.172724,82.296110,0
2020-06-11,sh.603038,14.5000,14.6700,14.2700,14.4000,14.4800,820840,11834257.0000,0.625000,1,-0.552500,30.316121,1.790528,2.160720,81.841435,0
2020-06-12,sh.603038,14.3100,14.4800,13.9600,14.4200,14.4000,758817,10827756.0000,0.577800,1,0.138900,30.358227,1.793015,2.163721,81.955104,0
2020-06-15,sh.603038,14.3400,14.6300,14.2300,14.4500,14.4200,776968,11198310.0000,0.591600,1,0.208000,30.421385,1.796745,2.168222,82.125607,0
2020-06-16,sh.603038,14.5400,15.1500,14.4000,14.7100,14.4500,1695004,24913475.0000,1.290700,1,1.799300,30.968759,1.829074,2.207235,83.603299,0
2020-06-17,sh.603038,14.7000,15.1400,14.3100,15.0200,14.7100,1631039,24312998.0000,1.242000,1,2.107400,31.621398,1.867620,2.253751,85.365163,0
2020-06-18,sh.603038,15.2000,15.2000,14.8300,14.9200,15.0200,752484,11249686.0000,0.573000,1,-0.665800,31.410870,1.855186,2.238746,84.796820,0
2020-06-19,sh.603038,14.8400,15.0300,14.7000,14.7300,14.9200,565460,8378380.0000,0.430600,1,-1.273500,31.010865,1.831561,2.210236,83.716968,0
2020-06-22,sh.603038,14.7900,14.8700,14.6500,14.6900,14.7300,409708,6041976.0000,0.312000,1,-0.271600,30.920780,1.826241,2.203815,83.473773,0
2020-06-23,sh.603038,14.8400,15.0300,14.6400,15.0300,14.6900,832905,12369021.0000,0.634200,1,2.314500,31.636441,1.868509,2.254823,85.405773,0
