date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-11,sh.603638,28.4000,28.6000,27.4200,27.6000,28.3100,1458632,40474307.0000,1.159700,1,-2.507900,34.555642,8.656721,7.947331,304.675343
2019-11-12,sh.603638,27.5900,27.6000,27.1500,27.5400,27.6000,1473695,40355629.0000,1.171700,1,-0.217400,34.480521,8.637902,7.930054,304.013005
2019-11-13,sh.603638,27.6500,27.9000,27.1700,27.2500,27.5400,876922,24007631.0000,0.697200,1,-1.053000,34.117436,8.546944,7.846550,300.811707
2019-11-14,sh.603638,27.2300,27.7500,27.1100,27.1700,27.2500,1279992,34946429.0000,1.017700,1,-0.293600,34.017275,8.521852,7.823514,299.928590
2019-11-15,sh.603638,27.4000,27.5200,26.9300,27.2500,27.1700,1406469,38200976.0000,1.118300,1,0.294400,34.117436,8.546944,7.846550,300.811707
2019-11-18,sh.603638,27.3500,27.8900,26.8800,27.7800,27.2500,1176494,32272308.0000,0.935400,1,1.945000,34.781005,8.713178,7.999162,306.662356
2019-11-19,sh.603638,27.7500,28.0500,27.4100,27.6500,27.7800,2290399,63299256.0000,1.821100,1,-0.468000,34.618243,8.672404,7.961728,305.227291
2019-11-20,sh.603638,27.5800,27.8500,27.2300,27.3000,27.6500,1683389,46212224.0000,1.338400,1,-1.265800,34.180037,8.562626,7.860947,301.363655
2019-11-21,sh.603638,27.3100,27.4900,27.0600,27.2300,27.3000,1094385,29882494.0000,0.870100,1,-0.256400,34.092396,8.540671,7.840791,300.590927
2019-11-22,sh.603638,27.4300,29.5800,27.3800,28.6300,27.2300,3180079,90410391.0000,2.528400,1,5.141400,35.845218,8.979780,8.243916,316.045474
2019-11-25,sh.603638,28.4300,28.5900,27.6000,28.0200,28.6300,2068181,57837865.0000,1.644400,1,-2.130600,35.081489,8.788454,8.068269,309.311707
2019-11-26,sh.603638,28.0600,28.3100,27.7200,28.2000,28.0200,1241383,34926640.0000,0.987000,1,0.642400,35.306851,8.844911,8.120099,311.298720
2019-11-27,sh.603638,28.1600,28.7900,27.9200,28.7000,28.2000,1928571,55043629.0000,1.533400,1,1.773000,35.932859,9.001735,8.264073,316.818201
2019-11-28,sh.603638,28.6900,28.8000,28.3300,28.4800,28.7000,1059593,30253531.0000,0.842500,1,-0.766600,35.657416,8.932733,8.200724,314.389630
2019-11-29,sh.603638,28.3500,28.6900,27.9600,28.1700,28.4800,812255,22960212.0000,0.645800,1,-1.088500,35.269291,8.835501,8.111461,310.967551
2019-12-02,sh.603638,28.1400,28.4500,27.8600,28.1900,28.1700,614073,17327306.0000,0.488200,1,0.071000,35.294331,8.841774,8.117220,311.188331
2019-12-03,sh.603638,27.9100,28.7900,27.9100,28.0500,28.1900,920085,25916016.0000,0.731500,1,-0.496600,35.119049,8.797863,8.076907,309.642876
2019-12-04,sh.603638,28.2000,28.2000,27.8500,27.9400,28.0500,650029,18218323.0000,0.516800,1,-0.392200,34.981327,8.763362,8.045233,308.428590
2019-12-05,sh.603638,28.0500,28.4500,28.0300,28.4500,27.9400,1051158,29737430.0000,0.835800,1,1.825300,35.619855,8.923323,8.192086,314.058461
2019-12-06,sh.603638,28.4400,28.5000,28.1700,28.4800,28.4500,656346,18601999.0000,0.521900,1,0.105400,35.657416,8.932733,8.200724,314.389630
2019-12-09,sh.603638,28.4800,29.2700,28.4800,29.2700,28.4800,1860725,53802451.0000,1.479400,1,2.773900,36.646509,9.180516,8.428202,323.110409
2019-12-10,sh.603638,29.4200,29.4200,28.8100,29.1000,29.2700,1017578,29502581.0000,0.809100,1,-0.580800,36.433666,9.127195,8.379251,321.233786
2019-12-11,sh.603638,29.0700,29.7900,29.0000,29.5100,29.1000,1544243,45409933.0000,1.227800,1,1.408900,36.946992,9.255791,8.497309,325.759760
2019-12-12,sh.603638,29.7000,29.7300,29.1900,29.3400,29.5100,1000565,29415070.0000,0.795500,1,-0.576100,36.734150,9.202471,8.448359,323.883137
2019-12-13,sh.603638,29.6500,29.6900,29.1000,29.2600,29.3400,950084,27815522.0000,0.755400,1,-0.272700,36.633988,9.177379,8.425323,323.000020
2019-12-16,sh.603638,29.2900,30.9600,29.2900,30.9100,29.2600,2228499,67859806.0000,1.771800,1,5.639100,38.699815,9.694900,8.900435,341.214306
2019-12-17,sh.603638,31.0400,31.2000,30.5000,30.5800,30.9100,1183363,36254871.0000,0.940900,1,-1.067600,38.286650,9.591396,8.805413,337.571449
2019-12-18,sh.603638,30.2500,30.9000,30.2500,30.5800,30.5800,1005060,30656287.0000,0.799100,1,0.000000,38.286650,9.591396,8.805413,337.571449
2019-12-19,sh.603638,30.4300,30.8400,30.3200,30.5900,30.5800,733305,22451803.0000,0.583000,1,0.032700,38.299170,9.594533,8.808292,337.681839
2019-12-20,sh.603638,30.5900,30.8300,30.4200,30.5700,30.5900,628034,19203407.0000,0.499300,1,-0.065400,38.274129,9.588260,8.802533,337.461059
2019-12-23,sh.603638,30.7700,30.9000,29.1500,30.2100,30.5700,894818,27229706.0000,0.711500,1,-1.177600,37.823404,9.475346,8.698872,333.487033
2019-12-24,sh.603638,30.1900,30.6900,30.1200,30.6900,30.2100,614327,18745693.0000,0.488400,1,1.588900,38.424371,9.625898,8.837087,338.785735
2019-12-25,sh.603638,30.6000,30.9800,30.3000,30.8500,30.6900,598656,18384096.0000,0.476000,1,0.521300,38.624694,9.676081,8.883158,340.551969
2019-12-26,sh.603638,30.8800,31.5000,30.4200,30.6500,30.8500,1011418,31100355.0000,0.804200,1,-0.648300,41.107875,10.298157,9.454256,362.446050
2019-12-27,sh.603638,30.5000,30.8600,30.2500,30.2800,30.6500,834005,25371880.0000,0.663100,1,-1.207200,40.611630,10.173840,9.340127,358.070681
2019-12-30,sh.603638,30.2100,30.9000,30.1000,30.7500,30.2800,873688,26747730.0000,0.694700,1,1.552200,41.241995,10.331756,9.485102,363.628582
2019-12-31,sh.603638,30.8900,30.8900,30.4500,30.4600,30.7500,543885,16665966.0000,0.432400,1,-0.943100,40.853046,10.234318,9.395649,360.199239
2020-01-02,sh.603638,30.4900,30.6700,30.2200,30.2400,30.4600,1109932,33721377.0000,0.882500,1,-0.722300,40.557982,10.160400,9.327788,357.597669
2020-01-03,sh.603638,30.2600,30.6200,29.6900,29.9100,30.2400,1451939,43539116.0000,1.154400,1,-1.091300,40.115385,10.049522,9.225997,353.695313
2020-01-06,sh.603638,29.9000,30.2900,29.6200,29.9200,29.9100,991736,29786372.0000,0.788500,1,0.033400,40.128797,10.052882,9.229081,353.813566
2020-01-07,sh.603638,29.7300,30.2500,29.7100,30.2400,29.9200,509912,15341487.0000,0.405400,1,1.069500,40.557982,10.160400,9.327788,357.597669
2020-01-08,sh.603638,30.2400,30.2400,29.6000,29.6000,30.2400,989107,29608535.0000,0.786400,1,-2.116400,39.699612,9.945365,9.130375,350.029464
2020-01-09,sh.603638,29.8400,30.4700,29.8400,30.1100,29.6000,899008,27068577.0000,0.714800,1,1.723000,40.383625,10.116721,9.287689,356.060377
2020-01-10,sh.603638,30.3000,30.4900,29.4100,29.6000,30.1100,1522318,45245030.0000,1.210400,1,-1.693800,39.699612,9.945365,9.130375,350.029464
2020-01-13,sh.603638,29.5700,30.0000,28.9800,29.7000,29.6000,1945645,57154199.0000,1.547000,1,0.337800,39.833732,9.978964,9.161221,351.211996
2020-01-14,sh.603638,29.8800,30.2700,29.7000,29.8600,29.7000,1069562,32023220.0000,0.850400,1,0.538700,40.048324,10.032723,9.210574,353.104047
2020-01-15,sh.603638,29.9100,30.2500,29.3700,30.2000,29.8600,1355665,40731712.0000,1.077900,1,1.138600,40.504333,10.146960,9.315450,357.124656
2020-01-16,sh.603638,31.2900,32.3000,30.6100,30.7500,30.2000,4745186,149933834.0000,3.772800,1,1.821200,41.241995,10.331756,9.485102,363.628582
2020-01-17,sh.603638,30.7500,31.3000,29.8000,29.9500,30.7500,2368440,71712981.0000,1.883100,1,-2.601600,40.169033,10.062962,9.238335,354.168326
2020-01-20,sh.603638,29.5000,30.6900,29.5000,30.4000,29.9500,1388363,41977874.0000,0.360100,1,1.502500,40.772574,10.214159,9.377142,359.489720
2020-01-21,sh.603638,30.4500,30.7800,29.7200,29.8900,30.4000,1014742,30415000.0000,0.263200,1,-1.677600,40.088560,10.042803,9.219828,353.458807
2020-01-22,sh.603638,29.8500,30.1300,29.7000,29.7800,29.8900,1347541,40201922.0000,0.349500,1,-0.368000,39.941028,10.005844,9.185897,352.158022
2020-01-23,sh.603638,29.6600,29.8500,28.5000,28.8600,29.7800,1754705,50981555.0000,0.455200,1,-3.089300,38.707121,9.696731,8.902115,341.278727
2020-02-03,sh.603638,25.9700,26.3800,25.9700,25.9700,28.8600,1324254,34455465.0000,0.343500,1,-10.013900,34.831044,8.725714,8.010670,307.103553
2020-02-04,sh.603638,25.7700,27.9900,25.0100,27.7100,25.9700,3378789,91760440.0000,0.876400,1,6.700000,37.164738,9.310340,8.547388,327.679610
2020-02-05,sh.603638,27.6500,28.4000,26.8500,27.0700,27.7100,3111097,85340214.0000,0.807000,1,-2.309600,36.306368,9.095305,8.349974,320.111405
2020-02-06,sh.603638,27.3500,27.3500,26.5100,27.0300,27.0700,1346132,36112134.0000,0.349200,1,-0.147800,36.252720,9.081865,8.337636,319.638392
2020-02-07,sh.603638,26.9800,27.5700,26.7000,27.5200,27.0300,1063306,28769194.0000,0.275800,1,1.812800,36.909909,9.246501,8.488781,325.432799
2020-02-10,sh.603638,27.4400,28.2700,27.3000,28.2600,27.5200,1265577,35423411.0000,0.328300,1,2.689000,37.902399,9.495136,8.717040,334.183536
2020-02-11,sh.603638,28.4800,28.4800,27.9100,28.2000,28.2600,801255,22590384.0000,0.207800,1,-0.212300,37.821927,9.474976,8.698533,333.474016
2020-02-12,sh.603638,28.1700,28.6800,28.1700,28.4900,28.2000,791895,22567163.0000,0.205400,1,1.028400,38.210876,9.572414,8.787986,336.903359
2020-02-13,sh.603638,28.4900,28.7800,28.2200,28.5100,28.4900,1050235,29879990.0000,0.272400,1,0.070200,38.237700,9.579134,8.794155,337.139866
2020-02-14,sh.603638,28.5100,28.9200,28.2900,28.7500,28.5100,959021,27476818.0000,0.248800,1,0.841800,38.559589,9.659772,8.868185,339.977942
2020-02-17,sh.603638,28.4400,29.5400,28.4400,29.5300,28.7500,1101380,32321924.0000,0.285700,1,2.713000,39.605727,9.921846,9.108783,349.201692
2020-02-18,sh.603638,29.5300,30.1800,29.4200,30.1100,29.5300,1616608,48476061.0000,0.419300,1,1.964100,40.383625,10.116721,9.287689,356.060377
2020-02-19,sh.603638,30.4100,31.6500,30.3000,30.8900,30.1100,2238104,69342348.0000,0.580600,1,2.590500,40.383625,10.116721,9.287689,356.060377
2020-02-20,sh.603638,30.7900,31.2200,30.6400,30.9000,30.8900,1289061,39939126.0000,0.334400,1,0.032400,41.443176,10.382155,9.531371,365.402380
2020-02-21,sh.603638,31.2000,31.8700,30.9200,31.4200,30.9000,1439306,45118452.0000,0.373400,1,1.682800,42.140601,10.556871,9.691769,371.551546
2020-02-24,sh.603638,31.4400,31.6800,30.3900,31.4700,31.4200,1710440,53592029.0000,0.443700,1,0.159100,42.207661,10.573670,9.707192,372.142812
2020-02-25,sh.603638,31.0000,32.2600,30.7600,32.1000,31.4700,2191702,68916263.0000,0.568500,1,2.001900,43.052619,10.785345,9.901521,379.592763
2020-02-26,sh.603638,32.1800,32.1800,30.9100,31.5000,32.1000,2086244,65276149.0000,0.541200,1,-1.869200,42.247897,10.583750,9.716446,372.497572
2020-02-27,sh.603638,31.4500,33.3400,31.2400,32.8600,31.5000,2032327,65627975.0000,0.527200,1,4.317500,44.071934,11.040699,10.135950,388.580006
2020-02-28,sh.603638,32.4200,33.3000,31.4600,32.5800,32.8600,2281769,73383840.0000,0.591900,1,-0.852100,43.696397,10.946621,10.049581,385.268917
2020-03-02,sh.603638,32.9000,34.1500,32.4200,33.9800,32.5800,2753965,92340336.0000,0.714400,1,4.297100,45.574081,11.417010,10.481423,401.824365
2020-03-03,sh.603638,34.7600,34.8600,33.3300,33.4500,33.9800,2109469,71503161.0000,0.547200,1,-1.559700,44.863244,11.238934,10.317940,395.556945
2020-03-04,sh.603638,33.2600,33.9100,32.5100,33.5000,33.4500,1538501,51395199.0000,0.399100,1,0.149500,44.930304,11.255734,10.333363,396.148211
2020-03-05,sh.603638,33.7700,34.2900,33.0000,33.4100,33.5000,1472229,49306849.0000,0.381900,1,-0.268700,44.809595,11.225495,10.305602,395.083932
2020-03-06,sh.603638,33.0200,33.8200,33.0200,33.8200,33.4100,1018952,34125469.0000,0.264300,1,1.227200,45.359489,11.363251,10.432070,399.932313
2020-03-09,sh.603638,33.4900,33.7700,32.6800,32.7000,33.8200,955484,31590224.0000,0.247800,1,-3.311600,43.857341,10.986940,10.086596,386.687955
2020-03-10,sh.603638,32.6000,33.1500,31.8600,32.9100,32.7000,939967,30538562.0000,0.243800,1,0.642200,44.138994,11.057499,10.151373,389.171272
2020-03-11,sh.603638,33.3800,33.5700,32.0100,32.1000,32.9100,1120564,36566394.0000,0.290700,1,-2.461300,43.052619,10.785345,9.901521,379.592763
2020-03-12,sh.603638,32.0600,32.3900,30.9900,31.1400,32.1000,1161327,36480198.0000,0.301200,1,-2.990700,41.765064,10.462793,9.605401,368.240456
2020-03-13,sh.603638,29.5000,30.8000,28.3100,30.0700,31.1400,1832961,54341316.0000,0.475500,1,-3.436100,40.329977,10.103281,9.275350,355.587364
2020-03-16,sh.603638,30.4300,30.7000,28.8000,29.1200,30.0700,1406395,41535530.0000,0.364800,1,-3.159300,39.055834,9.784089,8.982315,344.353311
2020-03-17,sh.603638,29.2100,29.2300,27.4400,28.0000,29.1200,1864042,52265014.0000,0.483500,1,-3.846200,37.553687,9.407778,8.636841,331.108953
2020-03-18,sh.603638,28.4100,30.2000,28.1600,28.7200,28.0000,2135406,62552921.0000,0.553900,1,2.571400,38.519353,9.649692,8.858931,339.623183
2020-03-19,sh.603638,28.8300,29.1900,27.4600,28.0300,28.7200,1434015,40403480.0000,0.372000,1,-2.402500,37.593923,9.417857,8.646095,331.463712
2020-03-20,sh.603638,28.2700,28.9400,28.0500,28.5000,28.0300,1029934,29300236.0000,0.267200,1,1.676800,38.224288,9.575774,8.791070,337.021612
2020-03-23,sh.603638,27.9400,28.6900,27.5000,28.2700,28.5000,954331,26879316.0000,0.247600,1,-0.807000,37.915811,9.498496,8.720125,334.301789
2020-03-24,sh.603638,29.0000,29.2700,27.9100,28.9200,28.2700,1652792,47279072.0000,0.428700,1,2.299300,38.787593,9.716890,8.920623,341.988247
2020-03-25,sh.603638,29.3800,30.3000,29.3800,30.1000,28.9200,1649820,49456868.0000,0.428000,1,4.080200,40.370213,10.113361,9.284604,355.942124
2020-03-26,sh.603638,30.0200,30.4400,29.8300,30.1900,30.1000,979811,29598166.0000,0.254200,1,0.299000,40.490921,10.143600,9.312365,357.006403
2020-03-27,sh.603638,30.6100,32.0000,30.2400,31.5500,30.1900,2157711,67843218.0000,0.559700,1,4.504800,42.314958,10.600549,9.731869,373.088838
2020-03-30,sh.603638,31.5000,32.6900,29.5000,32.0000,31.5500,3525227,109044583.0000,0.914400,1,1.426300,42.918499,10.751746,9.870675,378.410231
2020-03-31,sh.603638,31.8600,35.2000,31.8600,35.2000,32.0000,5401742,185503920.0000,1.401200,1,10.000000,47.210349,11.826920,10.857743,416.251255
2020-04-01,sh.603638,35.1000,38.6900,34.6800,37.8300,35.2000,5404688,198836646.0000,1.402000,1,7.471600,50.737713,12.710580,11.668989,447.351845
2020-04-02,sh.603638,38.0000,38.4900,35.1000,37.3100,37.8300,5087100,185197245.0000,1.319600,1,-1.374600,50.040287,12.535864,11.508591,441.202679
2020-04-03,sh.603638,36.5000,37.2400,35.8800,36.4000,37.3100,2452116,89296089.0000,0.636100,1,-2.439000,48.819793,12.230111,11.227893,430.441638
2020-04-07,sh.603638,37.3400,38.4900,36.4000,37.0000,36.4000,4804049,179577707.0000,1.246200,1,1.648300,49.624514,12.431706,11.412968,437.536830
2020-04-08,sh.603638,37.0000,37.9600,36.5000,37.2000,37.0000,2296756,85233463.0000,0.595800,1,0.540500,49.892755,12.498905,11.474660,439.901894
2020-04-09,sh.603638,37.2000,38.8900,36.9000,38.6100,37.2000,2661838,101433646.0000,0.690500,1,3.790300,51.783851,12.972653,11.909587,456.575595
2020-04-10,sh.603638,38.4000,40.3100,37.4000,37.9400,38.6100,2812836,106809781.0000,0.729600,1,-1.735300,50.885245,12.747539,11.702919,448.652631
2020-04-13,sh.603638,38.0000,40.3300,38.0000,39.4700,37.9400,2641842,103794534.0000,0.685300,1,4.032700,52.937286,13.261607,12.174861,466.745370
2020-04-14,sh.603638,39.8900,39.9600,38.5600,39.4800,39.4700,1668666,65504817.0000,0.432800,1,0.025300,52.950698,13.264966,12.177946,466.863623
2020-04-15,sh.603638,39.5200,39.8900,38.0500,38.4100,39.4800,2958566,113977762.0000,0.767400,1,-2.710200,51.515611,12.905455,11.847895,454.210531
2020-04-16,sh.603638,38.3700,39.2900,37.6100,38.7900,38.4100,1914068,73819759.0000,0.496500,1,0.989300,52.025268,13.033132,11.965109,458.704152
2020-04-17,sh.603638,39.2900,39.9200,38.8900,39.3500,38.7900,1752006,69182208.0000,0.454500,1,1.443700,52.776342,13.221288,12.137846,465.326331
2020-04-20,sh.603638,39.6000,41.1000,39.1200,39.8300,39.3500,3318199,133327307.0000,0.860700,1,1.219800,48.069701,8.218672,11.403333,21.967791
2020-04-21,sh.603638,40.0600,40.9900,39.9100,40.7800,39.8300,1980327,80301663.0000,0.513700,1,2.385100,49.216229,8.414699,11.675318,22.491753
2020-04-22,sh.603638,40.5000,41.3600,39.8000,40.8000,40.7800,1651330,67067635.0000,0.428300,1,0.049000,49.240367,8.418825,11.681044,22.502783
2020-04-23,sh.603638,41.1400,41.5800,40.2100,41.1000,40.8000,1448511,59271677.0000,0.375700,1,0.735300,49.602428,8.480729,11.766934,22.668245
2020-04-24,sh.603638,41.4000,41.7700,40.5000,40.9100,41.1000,1050391,43087443.0000,0.272500,1,-0.462300,49.373123,8.441523,11.712537,22.563453
2020-04-27,sh.603638,40.7800,41.6000,40.5200,41.3900,40.9100,1805209,74144405.0000,0.468300,1,1.173300,49.952421,8.540568,11.849961,22.828191
2020-04-28,sh.603638,41.2000,42.0000,40.6400,41.8000,41.3900,1751414,72640600.0000,0.454300,1,0.990600,50.447238,8.625169,11.967344,23.054322
2020-04-29,sh.603638,41.9800,41.9800,40.6000,41.4300,41.8000,1494585,61481114.0000,0.387700,1,-0.885200,50.000696,8.548822,11.861413,22.850253
2020-04-30,sh.603638,41.5000,41.8900,40.0200,41.1900,41.4300,2215159,90587951.0000,0.574600,1,-0.579300,50.171097,8.146841,11.649409,24.643627
2020-05-06,sh.603638,40.9200,41.8200,40.4400,41.6900,41.1900,1620214,66920267.0000,0.420300,1,1.213900,50.780117,8.245734,11.790820,24.942773
2020-05-07,sh.603638,41.7500,43.8000,41.3100,43.3000,41.6900,2582273,111157411.0000,0.669800,1,3.861800,52.741163,8.564171,12.246162,25.906023
2020-05-08,sh.603638,43.4100,44.8000,43.1900,44.7900,43.3000,2041422,90163118.0000,0.529500,1,3.441100,54.556043,8.858873,12.667566,26.797477
2020-05-11,sh.603638,44.5600,45.6600,43.6100,43.8000,44.7900,2330504,103163174.0000,0.604500,1,-2.210300,53.350183,8.663064,12.387573,26.205168
2020-05-12,sh.603638,44.1500,45.8000,43.6500,45.3300,43.8000,1820626,81920037.0000,0.472300,1,3.493200,55.213785,8.965678,12.820289,27.120554
2020-05-13,sh.603638,45.3600,45.9100,44.8000,45.4900,45.3300,1209107,54811254.0000,0.313600,1,0.353000,55.408672,8.997324,12.865541,27.216281
2020-05-14,sh.603638,45.2900,45.7800,44.6000,45.3200,45.4900,1271756,57698489.0000,0.329900,1,-0.373700,55.201605,8.963701,12.817461,27.114571
2020-05-15,sh.603638,45.6600,47.2000,45.1500,46.9200,45.3200,1797786,83458387.0000,0.466300,1,3.530400,57.150470,9.280159,13.269975,28.071838
2020-05-18,sh.603638,46.9200,48.5000,46.6600,47.9600,46.9200,1710067,81442991.0000,0.443600,1,2.216500,58.417232,9.485858,13.564109,28.694061
2020-05-19,sh.603638,48.3000,48.3000,47.3500,48.0000,47.9600,893457,42803218.0000,0.231800,1,0.083400,58.465954,9.493769,13.575422,28.717993
2020-05-20,sh.603638,48.2000,48.2000,45.6800,46.0000,48.0000,2144662,99847920.0000,0.556300,1,-4.166700,56.029873,9.098196,13.009779,27.521410
2020-05-21,sh.603638,46.0500,46.6700,45.0000,45.1100,46.0000,1867250,85087266.0000,0.484400,1,-1.934800,54.945816,8.922165,12.758068,26.988930
2020-05-22,sh.603638,45.0600,45.8500,44.0500,44.7800,45.1100,1576413,70875385.0000,0.408900,1,-0.731500,54.543863,8.856896,12.664737,26.791494
2020-05-25,sh.603638,44.7400,46.1500,44.4500,45.1000,44.7800,933702,42126411.0000,0.242200,1,0.714600,54.933636,8.920187,12.755240,26.982947
2020-05-26,sh.603638,45.6000,46.8900,45.2700,46.1500,45.1000,1244388,57509055.0000,0.322800,1,2.328200,56.212579,9.127864,13.052203,27.611153
2020-05-27,sh.603638,46.2000,46.6600,44.3000,44.5800,46.1500,1563056,70600907.0000,0.405500,1,-3.401900,54.300255,8.817338,12.608173,26.671836
2020-05-28,sh.603638,44.7100,46.2100,44.0800,44.9100,44.5800,1452929,65175495.0000,0.376900,1,0.740200,54.702208,8.882608,12.701504,26.869272
2020-05-29,sh.603638,45.6800,46.6800,44.1100,46.6300,44.9100,1467668,67368913.0000,0.380700,1,3.829900,56.797238,9.222801,13.187957,27.898333
2020-06-01,sh.603638,32.1500,33.9600,32.1500,33.9600,32.0400,2028934,67435522.0000,0.363000,1,5.992500,59.978761,9.739421,13.926686,29.461071
2020-06-02,sh.603638,33.4100,33.5900,30.7900,32.1700,33.9600,5446950,173658883.0000,0.974400,1,-5.270900,56.817336,9.226065,13.192623,27.908205
2020-06-03,sh.603638,31.4900,32.7500,30.7800,32.0700,32.1700,4190756,133067910.0000,0.749700,1,-0.310800,56.640720,9.197386,13.151614,27.821453
2020-06-04,sh.603638,31.6000,35.2800,31.6000,35.2800,32.0700,5569929,192255420.0000,0.996400,1,10.009400,62.310090,10.117985,14.468006,30.606201
2020-06-05,sh.603638,35.2800,38.8100,35.0100,38.0000,35.2800,6801028,256055302.0000,1.216700,1,7.709800,67.114043,10.898056,15.583453,32.965862
2020-06-08,sh.603638,37.7800,39.8800,37.4800,38.9900,38.0000,4484641,172777378.0000,0.802300,1,2.605300,68.862540,11.181979,15.989443,33.824710
2020-06-09,sh.603638,38.9700,39.9900,38.5200,39.6800,38.9900,2816120,110766523.0000,0.503800,1,1.769700,70.081190,11.379865,16.272406,34.423301
2020-06-10,sh.603638,39.9900,40.3000,39.0500,40.2800,39.6800,3031299,120759382.0000,0.542300,1,1.512100,71.140886,11.551939,16.518460,34.943814
2020-06-11,sh.603638,40.0400,40.9500,39.8000,40.0700,40.2800,2329679,93669527.0000,0.416800,1,-0.521300,70.769992,11.491713,16.432341,34.761634
2020-06-12,sh.603638,39.9900,41.3700,39.4100,41.2600,40.0700,2378179,96516302.0000,0.425400,1,2.969800,72.871721,11.832995,16.920349,35.793986
2020-06-15,sh.603638,41.0000,41.7500,41.0000,41.2300,41.2600,2014667,83246935.0000,0.360400,1,-0.072700,72.818737,11.824391,16.908047,35.767961
2020-06-16,sh.603638,41.7400,43.4800,41.5000,42.5000,41.2300,1818806,76815856.0000,0.325400,1,3.080300,75.061759,12.188615,17.428862,36.869715
2020-06-17,sh.603638,42.5800,42.9800,41.5600,42.1000,42.5000,2254700,95100991.0000,0.403400,1,-0.941200,74.355295,12.073899,17.264826,36.522705
2020-06-18,sh.603638,42.1800,43.5100,42.1800,43.5100,42.1000,1803925,77515201.0000,0.322700,1,3.349200,76.845579,12.478274,17.843054,37.745912
2020-06-19,sh.603638,43.1100,44.0500,42.4800,43.0000,43.5100,2404876,103985302.0000,0.430200,1,-1.172100,75.944838,12.332011,17.633908,37.303476
2020-06-22,sh.603638,42.8800,44.4000,42.6800,44.1200,43.0000,1912765,83881912.0000,0.342200,1,2.604600,77.922936,12.653217,18.093209,38.275101
2020-06-23,sh.603638,44.1400,46.8500,43.8800,46.0900,44.1200,3170715,144613479.0000,0.567200,1,4.465100,81.402270,13.218195,18.901088,39.984121
2020-06-24,sh.603638,46.0000,46.7500,45.7100,46.6900,46.0900,1972550,91163110.0000,0.352900,1,1.301800,82.461965,13.390269,19.147143,40.504635
2020-06-29,sh.603638,46.6100,49.1800,46.3000,49.1300,46.6900,2450161,116204197.0000,0.438300,1,5.226000,86.771393,14.090039,20.147765,42.621390
2020-06-30,sh.603638,49.1800,53.5000,48.8900,52.4000,49.1300,3462873,177406822.0000,0.619500,1,6.655800,92.546733,15.027846,21.488762,45.458189
2020-07-01,sh.603638,52.4000,52.5900,47.1600,47.1600,52.4000,6938278,337314304.0000,1.241200,1,-10.000000,83.292060,13.525061,19.339886,40.912370
2020-07-02,sh.603638,45.0000,45.4500,42.4400,43.5000,47.1600,8421618,361217580.0000,1.506600,1,-7.760800,76.827918,12.475406,17.838953,37.737237
2020-07-03,sh.603638,43.2000,44.7600,41.5900,43.5600,43.5000,5619737,241857495.0000,1.005300,1,0.137900,76.933887,12.492614,17.863558,37.789289
2020-07-06,sh.603638,42.9700,44.8000,42.9100,43.7600,43.5600,4256014,187114295.0000,0.761400,1,0.459100,77.287119,12.549972,17.945577,37.962793
2020-07-07,sh.603638,43.7000,44.8300,43.3400,44.4100,43.7600,4082638,179514612.0000,0.730400,1,1.485400,78.435122,12.736386,18.212136,38.526683
2020-07-08,sh.603638,44.4100,44.4100,43.5000,43.9300,44.4100,2440952,107068036.0000,0.436700,1,-1.080800,77.587366,12.598726,18.015292,38.110272
2020-07-09,sh.603638,43.9300,44.3900,43.1300,44.0800,43.9300,5952932,259777390.0000,1.064900,1,0.341500,77.852290,12.641745,18.076806,38.240400
2020-07-10,sh.603638,44.1000,46.5200,43.8000,46.2100,44.0800,5577931,254690245.0000,0.997900,1,4.832100,81.614209,13.252610,18.950299,40.088224
2020-07-13,sh.603638,46.4900,50.8300,45.5000,50.8300,46.2100,5536341,262652685.0000,0.990400,1,9.997800,89.773863,14.577584,20.844919,44.096179
2020-07-14,sh.603638,50.9800,51.0300,46.0200,49.0900,50.8300,4483570,217603684.0000,0.802100,1,-3.423200,86.700747,14.078568,20.131361,42.586689
2020-07-15,sh.603638,48.9200,48.9400,47.0000,47.3300,49.0900,2276291,108636246.0000,0.407200,1,-3.585200,83.592307,13.573816,19.409601,41.059849
2020-07-16,sh.603638,47.8000,47.8000,45.8600,46.3200,47.3300,2719099,127275121.0000,0.486400,1,-2.134000,81.808486,13.284157,18.995409,40.183651
2020-07-17,sh.603638,46.2300,47.9600,46.2300,47.3700,46.3200,1895636,89436986.0000,0.339100,1,2.266800,83.662953,13.585287,19.426005,41.094550
2020-07-20,sh.603638,48.3700,48.8000,47.0000,48.2500,47.3700,2419502,116082458.0000,0.432800,1,1.857700,85.217173,13.837663,19.786885,41.857970
2020-07-21,sh.603638,48.3000,50.6800,47.7300,49.9100,48.2500,2895054,143902985.5800,0.517900,1,3.440400,88.148997,14.313736,20.467635,43.298058
2020-07-22,sh.603638,52.4000,53.8700,51.1100,51.4700,49.9100,6532939,343180331.0600,1.168700,1,3.125600,67.784482,13.844823,17.183123,59.156857
2020-07-23,sh.603638,51.6100,54.0000,51.2500,53.7600,51.4700,5444388,290219599.3100,0.974000,1,4.449200,70.800345,14.460806,17.947633,61.788861
