date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-30,sh.600537,9.9100,10.0900,9.5900,10.0600,9.8100,19181351,189612985.0000,3.947825,1,2.548400,118.794144,2.321001,1.740116,-28.185019
2015-10-08,sh.600537,10.5900,10.5900,10.3100,10.3800,10.0600,16647193,173843546.0000,3.426256,1,3.180900,122.572884,2.394830,1.795467,-29.081560
2015-10-09,sh.600537,10.2600,10.4900,10.2000,10.4600,10.3800,12164492,126210819.0000,2.503645,1,0.770700,123.517569,2.413287,1.809305,-29.305696
2015-10-12,sh.600537,10.5200,11.4100,10.4900,11.2600,10.4600,21757208,237562851.0000,4.477978,1,7.648200,132.964420,2.597860,1.947684,-31.547049
2015-10-13,sh.600537,11.5000,12.3200,11.3800,12.2700,11.2600,36220653,429137056.0000,7.454783,1,8.969800,144.891069,2.830883,2.122388,-34.376758
2015-10-14,sh.600537,12.0000,12.2700,11.7000,11.7400,12.2700,27628833,331063008.0000,5.686451,1,-4.319500,138.632530,2.708603,2.030712,-32.891861
2015-10-15,sh.600537,11.6800,12.1000,11.6500,12.0400,11.7400,18551661,221725920.0000,3.818225,1,2.555400,142.175099,2.777818,2.082604,-33.732369
2015-10-16,sh.600537,12.1800,12.4200,11.8000,12.0900,12.0400,20143587,243432621.0000,4.145869,1,0.415300,142.765527,2.789354,2.091253,-33.872453
2015-10-19,sh.600537,12.1200,12.1700,11.5400,11.9400,12.0900,19899639,235274328.0000,4.095661,1,-1.240700,140.994243,2.754746,2.065306,-33.452200
2015-10-20,sh.600537,11.8800,12.2100,11.7800,12.1900,11.9400,18242954,220494549.0000,3.754689,1,2.093800,143.946383,2.812425,2.108550,-34.152623
2015-10-21,sh.600537,12.2200,12.3000,10.9700,10.9700,12.1900,21967165,255329054.0000,4.521190,1,-10.008200,129.539937,2.530952,1.897522,-30.734559
2015-10-22,sh.600537,10.9100,11.4700,10.9100,11.4000,10.9700,14250413,159450753.0000,2.932960,1,3.919800,134.617619,2.630160,1.971901,-31.939286
2015-10-23,sh.600537,11.4400,11.9700,11.3600,11.9100,11.4000,15838232,185450940.0000,3.259759,1,4.473700,140.639986,2.747825,2.060117,-33.368149
2015-10-26,sh.600537,12.1100,12.8700,11.9100,12.7900,11.9100,26654711,327093728.0000,5.485961,1,7.388700,151.031521,2.950855,2.212334,-35.833638
2015-10-27,sh.600537,12.4000,12.5900,11.8100,12.4200,12.7900,20961597,257243448.0000,4.314228,1,-2.892900,146.662353,2.865490,2.148334,-34.797012
2015-10-28,sh.600537,12.3000,12.6100,11.9200,12.0300,12.4200,15221028,187012828.0000,3.132728,1,-3.140100,142.057013,2.775511,2.080874,-33.704352
2015-10-29,sh.600537,12.3200,12.5900,12.1200,12.3900,12.0300,15915395,196720984.0000,3.275640,1,2.992500,64.780968,2.734208,1.597621,12.894067
2015-10-30,sh.600537,12.3500,12.9900,12.1300,12.6000,12.3900,21875450,278564000.0000,4.502314,1,1.694900,65.878950,2.780550,1.624699,13.112610
2015-11-02,sh.600537,12.4600,13.0900,12.0500,12.6000,12.6000,19820636,250570041.0000,4.079400,1,0.000000,65.878950,2.780550,1.624699,13.112610
2015-11-03,sh.600537,12.7500,13.4900,12.3500,13.4100,12.6000,29114947,380059504.0000,5.992317,1,6.428600,70.114026,2.959300,1.729144,13.955564
2015-11-04,sh.600537,13.3900,13.9700,13.2600,13.8700,13.4100,25760503,351877536.0000,5.301919,1,3.430300,72.519130,3.060812,1.788459,14.434278
2015-11-05,sh.600537,13.7100,13.9800,13.3800,13.7700,13.8700,25455598,347969952.0000,5.239165,1,-0.721000,71.996281,3.038744,1.775564,14.330210
2015-11-06,sh.600537,13.6500,14.0900,13.6100,13.8400,13.7700,19727102,274098928.0000,4.060150,1,0.508300,72.362275,3.054192,1.784590,14.403057
2015-11-09,sh.600537,13.6200,13.9500,13.3300,13.7200,13.8400,19839045,271211872.0000,4.083189,1,-0.867100,71.734857,3.027711,1.769117,14.278175
2015-11-10,sh.600537,13.5500,14.0000,13.4500,13.9100,13.7200,18050958,249665903.0000,3.715173,1,1.384800,72.728270,3.069639,1.793616,14.475905
2015-11-11,sh.600537,14.0500,15.3000,14.0500,15.3000,13.9100,34061105,501887456.0000,7.010314,1,9.992800,79.995868,3.376383,1.972849,15.922455
2015-11-12,sh.600537,15.1000,15.1900,14.6000,14.7900,15.3000,24064567,357271392.0000,4.952869,1,-3.333300,77.329339,3.263837,1.907087,15.391707
2015-11-13,sh.600537,14.5000,14.7300,14.0200,14.4800,14.7900,15166878,218712473.0000,3.121583,1,-2.096000,75.708508,3.195426,1.867115,15.069095
2015-11-16,sh.600537,14.0700,14.9800,14.0100,14.9400,14.4800,15528757,226777984.0000,3.196064,1,3.176800,78.113612,3.296938,1.926429,15.547809
2015-11-17,sh.600537,14.9900,15.3900,14.4800,14.5100,14.9400,19530253,291164320.0000,4.019635,1,-2.878200,75.865362,3.202047,1.870983,15.100315
2015-11-18,sh.600537,14.4500,14.7400,13.9400,14.0000,14.5100,12687916,182384638.0000,2.611374,1,-3.514800,73.198834,3.089501,1.805221,14.569567
2015-11-19,sh.600537,14.1000,14.6600,13.9800,14.5700,14.0000,11294380,162033132.0000,2.324562,1,4.071400,76.179072,3.215287,1.878720,15.162756
2015-11-20,sh.600537,14.6400,15.1400,14.6300,14.8700,14.5700,17849565,266044838.0000,3.673723,1,2.059000,77.747618,3.281491,1.917403,15.474961
2015-11-23,sh.600537,14.9500,15.3000,14.5300,14.6100,14.8700,13662439,204246529.0000,2.811946,1,-1.748500,76.388211,3.224114,1.883877,15.204384
2015-11-24,sh.600537,14.6200,14.6900,14.1000,14.6600,14.6100,10454333,150505767.0000,2.151667,1,0.342200,76.649636,3.235148,1.890325,15.256418
2015-11-25,sh.600537,14.6000,16.1300,14.3400,16.1300,14.6600,30036462,463197456.0000,6.181979,1,10.027300,84.335513,3.559546,2.079873,16.786222
2015-11-26,sh.600537,16.5000,16.5000,15.4500,15.5900,16.1300,32919901,524853408.0000,6.775436,1,-3.347800,81.512130,3.440380,2.010243,16.224253
2015-11-27,sh.600537,15.3100,16.3200,14.5000,14.8900,15.5900,31178434,490330176.0000,6.417015,1,-4.490100,77.852188,3.285904,1.919982,15.495775
2015-11-30,sh.600537,15.0000,16.3800,14.6000,16.2000,14.8900,32496694,507274368.0000,6.688334,1,8.797900,84.701507,3.574993,2.088899,16.859070
2015-12-01,sh.600537,16.2000,17.1300,15.7800,16.9700,16.2000,37688279,621858528.0000,7.756844,1,4.753100,88.727443,3.744916,2.188186,17.660396
2015-12-02,sh.600537,16.5500,16.8000,15.2700,15.7500,16.9700,26046509,415917024.0000,5.360784,1,-7.189200,82.348688,3.475688,2.030874,16.390763
2015-12-03,sh.600537,15.7500,16.8500,15.6900,16.8000,15.7500,22259041,363110864.0000,4.581263,1,6.666700,87.838600,3.707401,2.166266,17.483480
2015-12-04,sh.600537,16.7000,16.9800,16.0300,16.5200,16.8000,20528284,338852656.0000,4.225046,1,-1.666700,86.374624,3.645611,2.130161,17.192089
2015-12-07,sh.600537,16.4200,17.0200,16.1400,16.9800,16.5200,22111392,367642400.0000,4.550874,1,2.784500,88.779728,3.747123,2.189476,17.670803
2015-12-08,sh.600537,16.9200,16.9200,15.9000,16.0000,16.9800,22917157,373602544.0000,4.716713,1,-5.771500,83.655810,3.530858,2.063110,16.650933
2015-12-09,sh.600537,15.6000,15.8900,15.1500,15.2500,16.0000,14624985,227159519.0000,3.010053,1,-4.687500,79.734444,3.365349,1.966402,15.870421
2015-12-10,sh.600537,15.2400,15.5200,14.9700,15.3500,15.2500,13705952,208853516.0000,2.820902,1,0.655700,80.257292,3.387417,1.979296,15.974489
2015-12-11,sh.600537,15.2100,15.5700,14.9700,15.3000,15.3500,10468744,159514570.0000,2.154633,1,-0.325700,79.995868,3.376383,1.972849,15.922455
2015-12-14,sh.600537,15.0300,15.7700,14.9900,15.6300,15.3000,10005839,153952809.0000,2.059360,1,2.156900,81.721269,3.449207,2.015401,16.265881
2015-12-15,sh.600537,15.7000,15.8600,15.4500,15.4900,15.6300,9238765,144881294.0000,1.901484,1,-0.895700,80.989281,3.418312,1.997349,16.120185
2015-12-16,sh.600537,15.6000,15.8000,15.3000,15.7100,15.4900,10804765,168120239.0000,2.223792,1,1.420300,82.139548,3.466861,2.025716,16.349135
2015-12-17,sh.600537,15.7900,16.3400,15.7400,16.2900,15.7100,17167138,277134272.0000,3.533269,1,3.691900,85.172071,3.594855,2.100504,16.952732
2015-12-18,sh.600537,16.2300,16.3000,15.5100,15.6800,16.2900,16376883,260299878.0000,3.370622,1,-3.744600,81.982694,3.460241,2.021848,16.317915
2015-12-21,sh.600537,15.6700,15.8400,15.2300,15.6700,15.6800,13556278,210002586.0000,2.790096,1,-0.063800,81.930409,3.458034,2.020559,16.307508
2015-12-22,sh.600537,15.6800,15.7600,15.2500,15.5400,15.6700,10717569,166333526.0000,2.205845,1,-0.829600,81.250705,3.429346,2.003796,16.172219
2015-12-23,sh.600537,15.4900,15.6600,14.8500,14.9200,15.5400,16116760,246814030.0000,3.317084,1,-3.989700,78.009043,3.292525,1.923850,15.526995
2015-12-24,sh.600537,14.9000,15.2200,14.4800,15.1000,14.9200,10794611,160121283.0000,2.221702,1,1.206400,78.950170,3.332247,1.947060,15.714318
2015-12-25,sh.600537,15.1900,15.3200,14.9500,15.2900,15.1000,8302099,125936520.0000,1.708703,1,1.258300,79.943583,3.374176,1.971560,15.912048
2015-12-28,sh.600537,15.2900,15.4500,14.8000,14.8300,15.2900,9373785,142410579.0000,1.929273,1,-3.008500,77.538479,3.272664,1.912245,15.433334
2015-12-29,sh.600537,14.8000,15.2800,14.7900,15.2100,14.8300,7119924,107245282.0000,1.465393,1,2.562400,79.525304,3.356522,1.961244,15.828794
2015-12-30,sh.600537,15.3000,15.4200,15.0700,15.4100,15.2100,8145542,124296154.0000,1.676481,1,1.314900,80.571002,3.400657,1.987033,16.036930
2015-12-31,sh.600537,15.4100,15.4100,14.9000,14.9800,15.4100,7433193,113062228.0000,1.529869,1,-2.790400,78.322752,3.305766,1.931587,15.589436
2016-01-04,sh.600537,15.0000,15.0600,13.4800,13.4800,14.9800,7664412,107788455.0000,1.577457,1,-10.013400,70.480020,2.974748,1.738170,14.028411
2016-01-05,sh.600537,12.8700,13.3000,12.3300,12.9700,13.4800,9867378,127946667.0000,2.030862,1,-3.783400,67.813491,2.862202,1.672409,13.497663
2016-01-06,sh.600537,13.1000,13.3000,12.9100,13.1700,12.9700,7421239,97428363.0000,1.527408,1,1.542000,68.859188,2.906337,1.698198,13.705800
2016-01-07,sh.600537,12.9500,12.9500,11.8500,11.8500,13.1700,2291500,27896247.0000,0.471627,1,-10.022800,61.957584,2.615042,1.527991,12.332098
2016-01-08,sh.600537,12.0800,12.4200,10.9000,11.9600,11.8500,10314849,123933128.0000,2.122959,1,0.928300,62.532718,2.639316,1.542175,12.446573
2016-01-11,sh.600537,11.7500,11.7500,10.7600,10.7600,11.9600,9040516,101553723.0000,1.860681,1,-10.033400,56.258532,2.374502,1.387442,11.197753
2016-01-12,sh.600537,10.9000,10.9100,10.2700,10.7500,10.7600,8164596,86988083.0000,1.680403,1,-0.092900,56.206247,2.372295,1.386152,11.187346
2016-01-13,sh.600537,10.8800,10.9900,10.3300,10.4800,10.7500,8602294,92734711.0000,1.770488,1,-2.511600,54.794555,2.312712,1.351337,10.906361
2016-01-14,sh.600537,10.0100,11.0600,10.0000,10.9300,10.4800,8910879,94520102.0000,1.834000,1,4.293900,57.147375,2.412017,1.409362,11.374669
2016-01-15,sh.600537,10.9300,10.9700,9.9000,10.1100,10.9300,11176784,116530061.0000,1.900233,1,-7.502300,52.860015,2.231061,1.303628,10.521309
2016-01-18,sh.600537,9.9500,10.8600,9.7800,10.5500,10.1100,8947826,92962887.0000,1.521274,1,4.352100,55.160550,2.328159,1.360363,10.979209
2016-01-19,sh.600537,10.5000,11.1800,10.4000,11.1100,10.5500,8281340,90114547.0000,1.407961,1,5.308100,58.088503,2.451739,1.432572,11.561992
2016-01-20,sh.600537,11.1100,11.2300,10.8000,11.1100,11.1100,10394436,114928784.0000,1.767221,1,0.000000,58.088503,2.451739,1.432572,11.561992
2016-01-21,sh.600537,10.9300,11.6000,10.8500,11.2300,11.1100,12080557,136500858.0000,2.053889,1,1.080100,58.715921,2.478221,1.448045,11.686874
2016-01-22,sh.600537,11.2800,11.6700,11.0300,11.5000,11.2300,9271058,105441359.0000,1.576229,1,2.404300,60.127613,2.537804,1.482860,11.967858
2016-01-25,sh.600537,11.5500,11.8300,11.4500,11.6300,11.5000,7719653,90034498.0000,1.312465,1,1.130400,60.807317,2.566492,1.499623,12.103147
2016-01-26,sh.600537,11.4900,11.5200,10.4700,10.4800,11.6300,9070414,100014884.0000,1.542116,1,-9.888200,54.794555,2.312712,1.351337,10.906361
2016-01-27,sh.600537,10.7300,10.7600,9.6600,10.1500,10.4800,11674570,119512703.0000,1.984865,1,-3.148900,53.069154,2.239888,1.308786,10.562936
2016-01-28,sh.600537,10.0000,10.3500,9.5200,9.6200,10.1500,9007098,90052267.0000,1.531352,1,-5.221700,50.298056,2.122928,1.240445,10.011374
2016-01-29,sh.600537,9.6300,10.1000,9.4600,9.9000,9.6200,14378399,142959523.0000,2.444559,1,2.910600,51.762032,2.184718,1.276549,10.302765
2016-02-01,sh.600537,10.1400,10.3100,9.9400,10.1500,9.9000,14645227,149119985.0000,2.489924,1,2.525300,53.069154,2.239888,1.308786,10.562936
2016-02-02,sh.600537,10.1500,10.5800,10.1500,10.5100,10.1500,13295191,138244028.0000,2.260396,1,3.546800,54.951410,2.319332,1.355205,10.937582
2016-02-03,sh.600537,10.3600,10.5500,10.1600,10.5300,10.5100,9393704,97212488.0000,1.597081,1,0.190300,55.055980,2.323746,1.357784,10.958396
2016-02-04,sh.600537,10.4900,10.7600,10.4400,10.7400,10.5300,10188469,108607452.0000,1.732204,1,1.994300,56.153962,2.370088,1.384863,11.176939
2016-02-05,sh.600537,10.7200,10.8400,10.6000,10.6500,10.7400,8306999,89087282.0000,1.412323,1,-0.838000,55.683398,2.350227,1.373258,11.083278
2016-02-15,sh.600537,10.2400,10.5800,10.1800,10.4700,10.6500,7335325,76249969.0000,1.247123,1,-1.690100,54.742271,2.310505,1.350048,10.895955
2016-02-16,sh.600537,10.5800,11.2100,10.5300,11.1400,10.4700,12971097,141931483.0000,2.205295,1,6.399200,58.245358,2.458360,1.436440,11.593212
2016-02-17,sh.600537,11.0100,11.2700,10.9300,11.2500,11.1400,11089077,123239349.0000,1.885321,1,0.987400,58.820491,2.482634,1.450624,11.707688
2016-02-18,sh.600537,11.2800,11.3400,11.0900,11.1800,11.2500,13686466,153304494.0000,2.326919,1,-0.622200,58.454497,2.467187,1.441598,11.634840
2016-02-19,sh.600537,11.1200,11.3900,11.0800,11.2900,11.1800,10394058,117012334.0000,1.767157,1,0.983900,59.029631,2.491461,1.455782,11.749315
2016-02-22,sh.600537,11.4200,11.5200,11.2900,11.4500,11.2900,16213722,184976499.0000,2.756594,1,1.417200,59.866189,2.526770,1.476413,11.915824
2016-02-23,sh.600537,11.4400,11.5700,11.2000,11.4100,11.4500,11580072,132070471.0000,1.968799,1,-0.349300,59.657049,2.517943,1.471255,11.874197
2016-02-24,sh.600537,11.3400,11.4800,11.0900,11.4200,11.4100,10372999,117213478.0000,1.763577,1,0.087600,59.709334,2.520150,1.472545,11.884604
2016-02-25,sh.600537,11.4200,11.4200,10.2800,10.2900,11.4200,15917423,171348091.0000,2.706218,1,-9.894900,53.801143,2.270783,1.326838,10.708632
2016-02-26,sh.600537,10.4500,10.5200,10.0000,10.3400,10.2900,8238760,85454888.0000,1.400722,1,0.485900,54.062567,2.281817,1.333285,10.760666
2016-02-29,sh.600537,10.1900,10.3000,9.3900,9.5900,10.3400,9996171,96981445.0000,1.699510,1,-7.253400,50.141201,2.116308,1.236577,9.980153
2016-03-01,sh.600537,9.6200,10.1300,9.5100,9.9900,9.5900,8619299,84527652.0000,1.465419,1,4.171000,52.232596,2.204579,1.288154,10.396427
2016-03-02,sh.600537,9.9900,10.6300,9.9800,10.5800,9.9900,11190462,116379789.0000,1.902559,1,5.905900,55.317404,2.334780,1.364232,11.010430
2016-03-03,sh.600537,10.6000,10.8000,10.5100,10.5700,10.5800,8634598,91946391.0000,1.468021,1,-0.094500,55.265119,2.332573,1.362942,11.000023
2016-03-04,sh.600537,10.6500,10.7500,10.0400,10.1900,10.5700,10441704,108447500.0000,1.775258,1,-3.595100,53.278294,2.248715,1.313943,10.604563
2016-03-07,sh.600537,10.5000,10.6500,10.3300,10.6200,10.1900,9226473,96781641.0000,1.568649,1,4.219800,55.526544,2.343607,1.369389,11.052057
2016-03-08,sh.600537,10.6000,10.6200,10.0800,10.6000,10.6200,10313471,106463818.0000,1.753456,1,-0.188300,55.421974,2.339193,1.366810,11.031243
2016-03-09,sh.600537,10.3300,10.9500,10.2200,10.7400,10.6000,15994942,171495519.0000,2.719397,1,1.320700,56.153962,2.370088,1.384863,11.176939
2016-03-10,sh.600537,10.6600,11.0500,10.4500,10.8400,10.7400,21661174,234288642.0000,3.682748,1,0.931100,56.676811,2.392156,1.397757,11.281007
2016-03-11,sh.600537,10.6000,11.2900,10.3100,11.1100,10.8400,22094369,239781326.0000,3.756398,1,2.490800,58.088503,2.451739,1.432572,11.561992
2016-03-14,sh.600537,11.2600,11.9500,11.1500,11.7000,11.1100,28684770,331901440.0000,4.876872,1,5.310500,61.173311,2.581940,1.508649,12.175995
2016-03-15,sh.600537,11.5500,11.6200,11.2100,11.3100,11.7000,19656076,224899625.0000,3.341849,1,-3.333300,59.134201,2.495875,1.458361,11.770129
2016-03-16,sh.600537,11.3800,11.6000,10.9200,11.0600,11.3100,17031665,191668032.0000,2.895657,1,-2.210400,57.827078,2.440705,1.426125,11.509958
2016-03-17,sh.600537,11.1500,11.8500,11.1300,11.7000,11.0600,21089717,243042010.0000,3.585591,1,5.786600,61.173311,2.581940,1.508649,12.175995
2016-03-18,sh.600537,11.7500,12.3600,11.7400,12.2600,11.7000,27031870,326898864.0000,4.595853,1,4.786300,64.101264,2.705520,1.580858,12.758778
2016-03-21,sh.600537,12.4800,12.8000,12.3200,12.7700,12.2600,26225481,328311104.0000,4.458754,1,4.159900,66.767793,2.818066,1.646620,13.289526
2016-03-22,sh.600537,13.3000,13.8500,13.1500,13.4300,12.7700,72976952,982797760.0000,12.407256,1,5.168400,33.835195,2.871503,1.605906,12.735296
2016-03-23,sh.600537,13.3500,13.5300,13.2100,13.5000,13.4300,35861538,479470944.0000,6.097038,1,0.521200,34.011551,2.886470,1.614276,12.801675
2016-03-24,sh.600537,13.3900,14.3700,13.2700,13.8300,13.5000,48168074,673723040.0000,8.189347,1,2.444400,34.842945,2.957028,1.653736,13.114605
2016-03-25,sh.600537,13.8300,14.3900,13.5500,13.8800,13.8300,31015250,433058032.0000,5.273091,1,0.361500,34.968914,2.967719,1.659715,13.162018
2016-03-28,sh.600537,14.0900,14.2700,13.5400,13.6200,13.8800,25610615,357005600.0000,4.354217,1,-1.873200,34.313876,2.912128,1.628625,12.915468
2016-03-29,sh.600537,13.6300,13.8400,13.2700,13.6200,13.6200,21689235,295063648.0000,3.687519,1,0.000000,34.313876,2.912128,1.628625,12.915468
2016-03-30,sh.600537,13.7000,14.1800,13.6400,14.1600,13.6200,27087993,377256784.0000,4.605395,1,3.964800,35.674338,3.027587,1.693196,13.427535
2016-03-31,sh.600537,14.2300,14.6000,14.1300,14.3000,14.1600,35478041,509089136.0000,6.031838,1,0.988700,36.027051,3.057520,1.709937,13.560293
2016-04-01,sh.600537,14.1800,14.2700,13.8100,14.0600,14.3000,21992208,307740400.0000,3.739029,1,-1.678300,35.422401,3.006205,1.681239,13.332707
2016-04-05,sh.600537,14.1200,14.5300,13.8500,14.4100,14.0600,25890280,369830752.0000,4.401764,1,2.489300,36.304182,3.081040,1.723090,13.664603
2016-04-06,sh.600537,14.4800,14.7000,14.2600,14.6700,14.4100,27735516,402206240.0000,4.715484,1,1.804300,36.959219,3.136631,1.754180,13.911153
2016-04-07,sh.600537,14.7000,14.7100,14.1500,14.2600,14.6700,25482023,366213168.0000,4.332354,1,-2.794800,35.926276,3.048968,1.705154,13.522362
2016-04-08,sh.600537,14.1200,14.1200,13.5300,13.8300,14.2600,21987998,304067008.0000,3.738313,1,-3.015400,34.842945,2.957028,1.653736,13.114605
2016-04-11,sh.600537,14.0000,14.2300,13.9100,14.0100,13.8300,18618378,262121445.0000,3.165424,1,1.301500,35.296432,2.995515,1.675260,13.285294
2016-04-12,sh.600537,14.0300,14.0600,13.5200,13.8100,14.0100,15012076,206182337.0000,2.552294,1,-1.427600,34.792557,2.952752,1.651345,13.095639
2016-04-13,sh.600537,13.9600,14.3500,13.9000,14.0200,13.8100,22911981,324510032.0000,3.895405,1,1.520600,35.321626,2.997653,1.676456,13.294777
2016-04-14,sh.600537,14.1000,14.2900,13.9200,14.2500,14.0200,14547215,204835983.0000,2.473261,1,1.640500,35.901082,3.046830,1.703958,13.512879
2016-04-15,sh.600537,14.2000,14.3100,14.0500,14.1300,14.2500,10858522,153637092.0000,1.846123,1,-0.842100,35.598757,3.021172,1.689609,13.399086
2016-04-18,sh.600537,14.0700,14.0700,13.6900,13.7500,14.1300,12085881,167247434.0000,2.054794,1,-2.689300,34.641395,2.939923,1.644170,13.038743
2016-04-19,sh.600537,13.9000,13.9600,13.7500,13.9200,13.7500,8522776,118065167.0000,1.449009,1,1.236400,35.069689,2.976272,1.664498,13.199949
2016-04-20,sh.600537,13.9500,14.0500,12.8600,13.1600,13.9200,19598558,262269476.0000,3.332070,1,-5.459800,33.154964,2.813774,1.573620,12.479262
2016-04-21,sh.600537,13.1700,13.3300,12.8900,12.9500,13.1600,9546480,125801764.0000,1.623055,1,-1.595700,32.625896,2.768873,1.548509,12.280125
2016-04-22,sh.600537,12.8900,13.2200,12.8400,13.2000,12.9500,7527085,98551785.0000,1.279726,1,1.930500,33.255739,2.822326,1.578403,12.517193
2016-04-25,sh.600537,13.1600,13.1600,12.9500,13.1300,13.2000,6437491,84209819.0000,1.094477,1,-0.530300,33.079383,2.807360,1.570033,12.450814
2016-04-26,sh.600537,13.1300,13.5200,13.1200,13.4900,13.1300,10593459,141492496.0000,1.801058,1,2.741800,33.986358,2.884332,1.613080,12.792192
2016-04-27,sh.600537,13.4600,13.9700,13.4500,13.7300,13.4900,16078419,221184739.0000,2.733590,1,1.779100,34.591008,2.935647,1.641779,13.019778
2016-04-28,sh.600537,13.7400,13.8000,13.1800,13.5700,13.7300,11769140,158462215.0000,2.000943,1,-1.165300,34.187908,2.901437,1.622647,12.868054
2016-04-29,sh.600537,13.7800,14.0900,13.7800,13.8100,13.5700,19288295,268557472.0000,3.279320,1,1.768600,25.747748,2.855721,1.492625,13.036523
2016-05-03,sh.600537,13.8300,14.3100,13.6200,14.2600,13.8100,20108515,282220672.0000,3.418771,1,3.258500,26.586741,2.948774,1.541262,13.461319
2016-05-04,sh.600537,14.2100,14.5400,14.1600,14.2900,14.2600,22015639,316280336.0000,3.743013,1,0.210400,26.642674,2.954978,1.544505,13.489638
2016-05-05,sh.600537,14.2700,14.4500,14.1800,14.3700,14.2900,15874271,227560031.0000,2.698881,1,0.559800,26.791828,2.971521,1.553151,13.565158
2016-05-06,sh.600537,14.4300,14.5700,13.7000,13.7200,14.3700,22636314,319542912.0000,3.848538,1,-4.523300,25.579950,2.837110,1.482898,12.951563
2016-05-09,sh.600537,13.8000,13.8000,13.4000,13.4400,13.7200,13737932,186388674.0000,2.335669,1,-2.040800,25.057910,2.779210,1.452634,12.687246
2016-05-10,sh.600537,13.4200,13.7500,13.4100,13.5100,13.4400,9774888,132599799.0000,1.661888,1,0.520800,25.188420,2.793685,1.460200,12.753325
2016-05-11,sh.600537,13.6500,13.7500,13.4700,13.5100,13.5100,10024022,136723531.0000,1.704245,1,0.000000,25.188420,2.793685,1.460200,12.753325
2016-05-12,sh.600537,13.3200,14.8000,12.9200,14.6700,13.5100,36004600,506233488.0000,6.121361,1,8.586200,27.351156,3.033557,1.585576,13.848355
2016-05-13,sh.600537,14.4800,14.8000,14.4200,14.5900,14.6700,24282484,354346240.0000,4.128413,1,-0.545300,27.202002,3.017014,1.576930,13.772836
2016-05-16,sh.600537,14.5000,14.9700,14.2100,14.9100,14.5900,25861629,378582576.0000,4.396893,1,2.193300,27.798619,3.083186,1.611516,14.074913
2016-05-17,sh.600537,14.8600,15.0800,14.2600,14.2900,14.9100,29339690,429703056.0000,4.988219,1,-4.158300,26.642674,2.954978,1.544505,13.489638
2016-05-18,sh.600537,14.0800,14.1800,13.3800,13.6900,14.2900,20256922,280478512.0000,3.444003,1,-4.198700,25.524017,2.830906,1.479655,12.923244
2016-05-19,sh.600537,13.7000,14.0600,13.7000,13.8500,13.6900,14167557,196363728.0000,2.408713,1,1.168700,25.822325,2.863992,1.496948,13.074282
2016-05-20,sh.600537,13.5500,14.0500,13.5000,14.0200,13.8500,13939196,193045663.0000,2.369888,1,1.227400,26.139278,2.899146,1.515322,13.234761
2016-05-23,sh.600537,14.1600,14.4900,14.0700,14.3600,14.0200,16987623,242813660.0000,2.888169,1,2.425100,26.773184,2.969453,1.552071,13.555718
2016-05-24,sh.600537,14.6500,14.8500,14.3600,14.5800,14.3600,27852579,406349264.0000,4.735387,1,1.532000,27.183358,3.014946,1.575849,13.763396
2016-05-25,sh.600537,14.6700,14.7400,14.0100,14.0600,14.5800,21316297,305940528.0000,3.624113,1,-3.566500,26.213855,2.907417,1.519646,13.272520
2016-05-26,sh.600537,14.0300,14.4000,13.6100,14.2900,14.0600,17325523,241999312.0000,2.945618,1,1.635800,26.642674,2.954978,1.544505,13.489638
2016-05-27,sh.600537,14.2100,14.4400,14.1000,14.1100,14.2900,19200577,274442368.0000,3.264407,1,-1.259600,26.307077,2.917757,1.525050,13.319720
2016-05-30,sh.600537,6.8000,7.2600,6.7500,6.9800,6.9600,24268902,172047616.0000,2.063052,1,0.287400,26.027412,2.886739,1.508837,13.178121
2016-05-31,sh.600537,6.8800,7.3000,6.7500,7.2800,6.9800,70552634,500996496.0000,5.997541,1,4.298000,27.146069,3.010810,1.573687,13.744516
2016-06-01,sh.600537,7.2700,7.6000,7.2000,7.4200,7.2800,81355773,605644736.0000,6.915895,1,1.923100,27.668109,3.068711,1.603950,14.008834
2016-06-02,sh.600537,7.4300,7.7700,7.3700,7.5600,7.4200,71291679,538992848.0000,6.060366,1,1.886800,28.190149,3.126611,1.634214,14.273151
2016-06-03,sh.600537,7.6000,7.6100,7.4100,7.4900,7.5600,48019705,359785104.0000,4.082061,1,-0.925900,27.929129,3.097661,1.619082,14.140993
2016-06-06,sh.600537,7.5100,7.6500,7.3100,7.4700,7.4900,42216816,315714832.0000,3.588769,1,-0.267000,27.854552,3.089389,1.614759,14.103233
2016-06-07,sh.600537,7.5300,8.0400,7.4100,7.9200,7.4700,90784315,704033856.0000,7.717397,1,6.024100,29.532537,3.275497,1.712033,14.952825
2016-06-08,sh.600537,7.8000,7.9500,7.6500,7.7600,7.9200,54859193,425555984.0000,4.663473,1,-2.020200,28.935920,3.209325,1.677447,14.650748
2016-06-13,sh.600537,7.6300,7.6800,7.0000,7.0100,7.7600,61009734,452026416.0000,5.186318,1,-9.664900,26.139278,2.899146,1.515322,13.234761
2016-06-14,sh.600537,7.0300,7.1200,6.9500,7.1100,7.0100,33821470,238515622.0000,2.875097,1,1.426500,26.512164,2.940503,1.536939,13.423559
2016-06-15,sh.600537,7.0100,7.4600,6.9600,7.3600,7.1100,40536650,296463760.0000,3.445941,1,3.516200,27.444378,3.043896,1.590980,13.895555
