date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-27,sh.600233,19.2400,19.2800,18.9000,19.2700,19.2500,138800,2647552.0000,0.396571,1,0.103899,71.432813,5.320407,7.339669,15.340152
2001-02-28,sh.600233,19.2000,19.2000,18.9100,19.0800,19.2700,85000,1619695.0000,0.242857,1,-0.985991,70.728494,5.267949,7.267301,15.188900
2001-03-01,sh.600233,19.0700,19.3300,19.0000,19.3000,19.0800,281900,5391052.0000,0.805429,1,1.153036,71.544022,5.328690,7.351096,15.364034
2001-03-02,sh.600233,19.4200,19.4200,19.2800,19.3100,19.3000,125490,2425676.0000,0.358543,1,0.051815,71.581091,5.331451,7.354904,15.371995
2001-03-05,sh.600233,19.3500,19.3500,19.0000,19.0000,19.3100,116400,2227432.0000,0.332571,1,-1.605383,70.431938,5.245861,7.236830,15.125215
2001-03-06,sh.600233,19.0000,19.0400,18.8000,19.0000,19.0000,99199,1876281.0000,0.283426,1,0.000000,70.431938,5.245861,7.236830,15.125215
2001-03-07,sh.600233,19.0000,19.2500,18.9200,18.9500,19.0000,129500,2471605.0000,0.370000,1,-0.263154,70.246591,5.232056,7.217786,15.085412
2001-03-08,sh.600233,18.9500,19.2000,18.9000,19.1000,18.9500,126401,2405765.0000,0.361146,1,0.791555,70.802633,5.273471,7.274918,15.204821
2001-03-09,sh.600233,19.1000,19.1900,19.0000,19.1000,19.1000,185580,3538758.0000,0.530229,1,0.000000,70.802633,5.273471,7.274918,15.204821
2001-03-12,sh.600233,19.1900,19.1900,19.0000,19.1900,19.1000,158150,3022536.0000,0.451857,1,0.471205,71.136258,5.298319,7.309198,15.276467
2001-03-13,sh.600233,19.2000,19.6500,19.2000,19.4500,19.1900,379850,7402435.0000,1.085286,1,1.354873,72.100063,5.370105,7.408228,15.483444
2001-03-14,sh.600233,19.4500,19.5000,19.1100,19.4000,19.4500,560270,10770326.0000,1.600771,1,-0.257075,71.914716,5.356300,7.389184,15.443640
2001-03-15,sh.600233,19.5300,19.7200,19.4300,19.7000,19.4000,396557,7773068.0000,1.133020,1,1.546398,73.026799,5.439129,7.503450,15.682460
2001-03-16,sh.600233,19.7000,19.7000,19.7000,19.7000,19.7000,0,0.0000,,0,0.000000,73.026799,5.439129,7.503450,15.682460
2001-03-19,sh.600233,19.6800,19.6800,19.5200,19.6500,19.7000,209249,4099868.0000,0.597854,1,-0.253813,72.841452,5.425325,7.484406,15.642656
2001-03-20,sh.600233,19.6500,19.8800,19.6000,19.8700,19.6500,276855,5457612.0000,0.791014,1,1.119599,73.656980,5.486066,7.568200,15.817790
2001-03-21,sh.600233,19.8000,19.9800,19.8000,19.9400,19.8700,251122,5001850.0000,0.717491,1,0.352288,73.916466,5.505393,7.594862,15.873515
2001-03-22,sh.600233,20.0000,20.1800,19.8000,20.0700,19.9400,429889,8579419.0000,1.228254,1,0.651952,74.398368,5.541286,7.644378,15.977003
2001-03-23,sh.600233,20.0700,20.0900,19.6900,19.6900,20.0700,436500,8659432.0000,1.247143,1,-1.893369,72.989730,5.436368,7.499641,15.674499
2001-03-26,sh.600233,19.6000,20.0000,19.5100,20.0000,19.6900,224887,4446378.0000,0.642534,1,1.574400,74.138882,5.521959,7.617716,15.921279
2001-03-27,sh.600233,19.9800,20.2700,19.8000,20.1800,20.0000,264642,5293385.0000,0.756120,1,0.900002,74.806132,5.571656,7.686275,16.064570
2001-03-28,sh.600233,20.2000,20.2000,19.9800,20.2000,20.1800,260514,5233770.0000,0.744326,1,0.099110,74.880271,5.577178,7.693893,16.080491
2001-03-29,sh.600233,20.1800,20.2000,19.9800,19.9900,20.2000,279769,5613141.0000,0.799340,1,-1.039609,74.101813,5.519198,7.613907,15.913318
2001-03-30,sh.600233,20.0000,20.4500,19.7000,20.4500,19.9900,295276,5893591.0000,0.843646,1,2.301156,75.807007,5.646203,7.789114,16.279507
2001-04-02,sh.600233,20.2000,20.3600,20.0000,20.3000,20.4500,339556,6860308.0000,0.970160,1,-0.733504,75.250966,5.604788,7.731981,16.160098
2001-04-03,sh.600233,20.2800,20.3000,20.0700,20.1600,20.3000,359036,7248143.0000,1.025817,1,-0.689652,74.731993,5.566134,7.678657,16.048649
2001-04-04,sh.600233,20.1600,20.2000,19.8000,19.9000,20.1600,474410,9503909.0000,1.355457,1,-1.289684,73.768188,5.494349,7.579627,15.841672
2001-04-05,sh.600233,19.8000,20.0500,19.7700,20.0300,19.9000,233309,4640388.0000,0.666597,1,0.653272,74.250091,5.530242,7.629142,15.945161
2001-04-06,sh.600233,20.0300,20.2000,19.8800,19.9000,20.0300,243700,4881271.0000,0.696286,1,-0.649032,73.768188,5.494349,7.579627,15.841672
2001-04-09,sh.600233,20.1000,20.3000,20.0000,20.2800,19.9000,307595,6213858.0000,0.878843,1,1.909553,75.176827,5.599266,7.724364,16.144177
2001-04-10,sh.600233,20.3000,20.5000,20.2800,20.4700,20.2800,295106,6011800.0000,0.843160,1,0.936877,75.881146,5.651725,7.796732,16.295429
2001-04-11,sh.600233,20.5000,20.5300,20.0000,20.4200,20.4700,237944,4838865.0000,0.679840,1,-0.244256,75.695799,5.637920,7.777688,16.255626
2001-04-12,sh.600233,20.3500,20.5000,20.3000,20.4200,20.4200,246317,5024800.0000,0.703763,1,0.000000,75.695799,5.637920,7.777688,16.255626
2001-04-13,sh.600233,20.4000,20.5000,20.0500,20.4100,20.4200,281796,5747238.0000,0.805131,1,-0.048973,75.658729,5.635159,7.773879,16.247665
2001-04-16,sh.600233,20.4200,20.6300,20.0800,20.4900,20.4100,352519,7213746.0000,1.007197,1,0.391964,75.955285,5.657247,7.804350,16.311350
2001-04-17,sh.600233,20.5400,21.1800,20.5000,21.0000,20.4900,608174,12676791.0000,1.737640,1,2.489020,77.845827,5.798057,7.998601,16.717343
2001-04-18,sh.600233,21.0200,21.1800,20.7000,20.9900,21.0000,276399,5797554.0000,0.789711,1,-0.047620,77.808757,5.795296,7.994792,16.709382
2001-04-19,sh.600233,20.9800,21.0000,20.5800,20.8500,20.9900,262222,5445914.0000,0.749206,1,-0.666981,77.289785,5.756642,7.941468,16.597933
2001-04-20,sh.600233,20.8500,21.1000,20.6900,20.7000,20.8500,358950,7495209.0000,1.025571,1,-0.719423,76.733743,5.715227,7.884336,16.478523
2001-04-23,sh.600233,20.5000,20.6800,20.1900,20.3000,20.7000,391944,7981777.0000,1.119840,1,-1.932374,75.250966,5.604788,7.731981,16.160098
2001-04-24,sh.600233,20.2600,20.3200,20.1700,20.2500,20.3000,371133,7505603.0000,1.060380,1,-0.246302,75.065618,5.590983,7.712937,16.120295
2001-04-25,sh.600233,20.3000,20.4000,19.7000,19.7800,20.2500,326320,6556531.0000,0.932343,1,-2.320984,73.323355,5.461217,7.533921,15.746145
2001-04-26,sh.600233,19.7500,19.7500,19.4900,19.4900,19.7800,403414,7898691.0000,1.152611,1,-1.466132,72.248341,5.381149,7.423464,15.515286
2001-04-27,sh.600233,19.4500,19.9600,19.4000,19.8800,19.4900,272078,5340524.0000,0.777366,1,2.001023,73.694049,5.488827,7.572009,15.825751
2001-04-30,sh.600233,19.8000,20.0900,19.5800,20.0900,19.8800,213628,4250232.0000,0.610366,1,1.056343,74.472507,5.546808,7.651995,15.992924
2001-05-08,sh.600233,19.6000,20.2900,19.6000,19.9800,20.0900,107074,2138468.0000,0.305926,1,-0.547539,74.064744,5.516437,7.610098,15.905357
2001-05-09,sh.600233,20.0000,20.1000,19.7000,19.9800,19.9800,91960,1826898.0000,0.262743,1,0.000000,74.064744,5.516437,7.610098,15.905357
2001-05-10,sh.600233,19.9000,20.0800,19.6800,20.0000,19.9800,136735,2713686.0000,0.390671,1,0.100102,74.138882,5.521959,7.617716,15.921279
2001-05-11,sh.600233,19.9100,20.2500,19.7800,20.1800,20.0000,128814,2571448.0000,0.368040,1,0.900002,74.806132,5.571656,7.686275,16.064570
2001-05-14,sh.600233,20.2100,20.5900,20.0700,20.5600,20.1800,340685,6946126.0000,0.973386,1,1.883048,76.214771,5.676574,7.831012,16.367075
2001-05-15,sh.600233,20.5600,20.8000,20.5000,20.5800,20.5600,240126,4941901.0000,0.686074,1,0.097278,76.288910,5.682096,7.838629,16.382996
2001-05-16,sh.600233,20.3800,20.5800,20.3500,20.4200,20.3800,173905,3552398.0000,0.496871,1,0.196275,75.695799,5.637920,7.777688,16.255626
2001-05-17,sh.600233,20.4500,20.7500,20.4500,20.5700,20.4200,339266,6964916.0000,0.969331,1,0.734572,76.251841,5.679335,7.834820,16.375035
2001-05-18,sh.600233,20.7000,20.7000,20.4500,20.6600,20.5700,267960,5516962.0000,0.765600,1,0.437531,76.585466,5.704183,7.869100,16.446681
2001-05-21,sh.600233,20.6800,21.2800,20.6600,21.1700,20.6600,803225,16885991.0000,2.294929,1,2.468539,78.476007,5.844993,8.063352,16.852674
2001-05-22,sh.600233,21.2000,21.3900,20.9800,21.0900,21.1700,491072,10387088.0000,1.403063,1,-0.377893,78.179451,5.822906,8.032881,16.788988
2001-05-23,sh.600233,21.1000,21.1500,20.4000,20.6900,21.0900,350828,7279798.0000,1.002366,1,-1.896632,76.696674,5.712466,7.880527,16.470563
2001-05-24,sh.600233,20.9000,20.9000,20.5000,20.8500,20.6900,320103,6636362.0000,0.914580,1,0.773320,77.289785,5.756642,7.941468,16.597933
2001-05-25,sh.600233,20.8400,20.9500,20.5100,20.6800,20.8500,164400,3397292.0000,0.469714,1,-0.815348,76.659604,5.709705,7.876718,16.462602
2001-05-28,sh.600233,20.7000,20.8000,20.5300,20.6000,20.6800,244900,5068693.0000,0.699714,1,-0.386847,76.363049,5.687618,7.846247,16.398917
2001-05-29,sh.600233,20.6000,20.9000,20.6000,20.7200,20.6000,145550,3025513.0000,0.415857,1,0.582519,76.807882,5.720749,7.891953,16.494445
2001-05-30,sh.600233,20.7000,21.2000,20.6800,21.1300,20.7200,390597,8241788.0000,1.115991,1,1.978764,78.327729,5.833949,8.048117,16.820831
2001-05-31,sh.600233,21.2800,21.3900,20.8500,21.0500,21.1300,522198,10989704.0000,1.491994,1,-0.378608,78.031174,5.811862,8.017646,16.757146
2001-06-01,sh.600233,21.1700,21.2500,21.0200,21.1500,21.0500,295950,6254370.0000,0.845571,1,0.475061,78.401868,5.839471,8.055734,16.836752
2001-06-04,sh.600233,21.2000,21.6500,21.1000,21.3500,21.1500,642569,13771514.0000,1.835911,1,0.945630,79.143257,5.894691,8.131911,16.995965
2001-06-05,sh.600233,21.4100,21.5800,21.3500,21.5400,21.3500,421341,9055289.0000,1.203831,1,0.889932,79.847576,5.947150,8.204280,17.147217
2001-06-06,sh.600233,21.5500,21.6700,21.2900,21.4400,21.5400,385687,8281456.0000,1.101963,1,-0.464254,79.476882,5.919540,8.166191,17.067611
2001-06-07,sh.600233,21.4600,21.5000,21.1000,21.2800,21.4400,410980,8729206.0000,1.174229,1,-0.746268,78.883771,5.875364,8.105249,16.940241
2001-06-08,sh.600233,21.3000,21.3000,20.9600,21.0800,21.2800,379003,7992883.0000,1.082866,1,-0.939853,78.142382,5.820145,8.029072,16.781028
2001-06-11,sh.600233,21.1200,21.3000,21.0800,21.1900,21.0800,229852,4862220.0000,0.656720,1,0.521825,78.550146,5.850515,8.070970,16.868595
2001-06-12,sh.600233,21.1900,21.5200,21.1000,21.4600,21.1900,513950,10986664.0000,1.468429,1,1.274179,79.551021,5.925062,8.173809,17.083532
2001-06-13,sh.600233,21.5900,22.8500,21.5900,22.4300,21.4600,1716606,38268837.0000,4.904589,1,4.520043,83.146757,6.192877,8.543268,17.855714
2001-06-14,sh.600233,22.4300,22.6000,21.6300,21.7000,22.4300,1149870,25544350.0000,3.285343,1,-3.254568,80.440687,5.991325,8.265221,17.274587
2001-06-15,sh.600233,21.7000,23.8700,21.5000,23.5000,21.7000,3148897,72466963.0000,8.996849,1,8.294928,87.113187,6.488302,8.950816,18.707502
2001-06-18,sh.600233,23.5000,23.6400,22.5300,22.8600,23.5000,2260956,52426048.0000,6.459874,1,-2.723402,84.740743,6.311599,8.707049,18.198022
2001-06-19,sh.600233,22.7800,23.2800,22.7000,22.9200,22.8600,880849,20253567.0000,2.516711,1,0.262465,84.963159,6.328165,8.729902,18.245785
2001-06-20,sh.600233,23.0000,23.0800,22.1000,22.2300,22.9200,876829,19700944.0000,2.505226,1,-3.010473,82.405368,6.137657,8.467091,17.696501
2001-06-21,sh.600233,22.2300,22.7100,22.1200,22.5200,22.2300,482820,10840439.0000,1.379486,1,1.304548,83.480382,6.217726,8.577548,17.927360
2001-06-22,sh.600233,22.5600,23.1200,22.5200,22.5800,22.5200,581057,13253553.0000,1.660163,1,0.266427,83.702798,6.234292,8.600401,17.975124
2001-06-25,sh.600233,22.5800,22.5800,22.5800,22.5800,22.5800,0,0.0000,,0,0.000000,83.702798,6.234292,8.600401,17.975124
2001-06-26,sh.600233,23.0000,23.8000,23.0000,23.2800,22.5800,1383079,32394675.0000,3.951654,1,3.100092,86.297659,6.427560,8.867021,18.532368
2001-06-27,sh.600233,23.2700,23.8000,23.1500,23.4000,23.2800,848463,19940741.0000,2.424180,1,0.515459,86.742492,6.460692,8.912727,18.627896
2001-06-28,sh.600233,23.6800,23.6800,22.6000,22.6000,23.4000,1546691,35519079.0000,4.419117,1,-3.418800,83.776937,6.239813,8.608019,17.991045
2001-06-29,sh.600233,22.8800,23.2000,22.3100,22.3400,22.6000,1152580,26073573.0000,3.293086,1,-1.150444,82.813132,6.168028,8.508988,17.784068
2001-07-02,sh.600233,22.3600,22.8600,22.0000,22.5000,22.3400,587553,13190729.0000,1.678723,1,0.716203,83.406243,6.212204,8.569930,17.911439
2001-07-03,sh.600233,22.5000,22.7800,22.3900,22.7000,22.5000,400357,9040686.0000,1.143877,1,0.888892,84.147632,6.267423,8.646107,18.070651
2001-07-04,sh.600233,22.8800,22.8800,22.6100,22.7000,22.7000,263313,5994654.0000,0.752323,1,0.000000,84.147632,6.267423,8.646107,18.070651
2001-07-05,sh.600233,22.8000,22.8500,22.2100,22.4300,22.7000,435128,9789893.0000,1.243223,1,-1.189429,83.146757,6.192877,8.543268,17.855714
2001-07-06,sh.600233,22.4300,22.7400,22.2200,22.3600,22.4300,346066,7777462.0000,0.988760,1,-0.312081,82.887271,6.173550,8.516606,17.799990
2001-07-09,sh.600233,22.3000,22.6400,22.2000,22.4700,22.3600,253135,5671105.0000,0.723243,1,0.491944,83.295034,6.203921,8.558503,17.887557
2001-07-10,sh.600233,22.5800,23.0500,22.5800,23.0200,22.4700,446220,10228338.0000,1.274914,1,2.447713,85.333854,6.355775,8.767991,18.325392
2001-07-11,sh.600233,23.0200,23.0500,22.7500,22.7500,23.0200,290100,6637543.0000,0.828857,1,-1.172895,84.332979,6.281228,8.665151,18.110455
2001-07-12,sh.600233,22.7000,22.8600,22.3000,22.7300,22.7500,310175,6992494.0000,0.886214,1,-0.087914,84.258840,6.275706,8.657534,18.094533
2001-07-13,sh.600233,22.7300,23.0000,22.7300,22.8200,22.7300,241734,5528233.0000,0.690669,1,0.395953,84.592465,6.300555,8.691813,18.166179
2001-07-16,sh.600233,23.0500,23.2900,22.3700,22.3900,22.8200,278850,6319178.0000,0.796714,1,-1.884313,82.998479,6.181833,8.528033,17.823872
2001-07-17,sh.600233,22.3900,22.6500,21.5900,21.9000,22.3900,500029,11003394.0000,1.428654,1,-2.188476,81.182076,6.046545,8.341399,17.433800
2001-07-18,sh.600233,22.0800,22.1500,21.7100,21.9000,21.9000,167458,3670380.0000,0.478451,1,0.000000,81.182076,6.046545,8.341399,17.433800
2001-07-19,sh.600233,22.1000,22.1800,21.7100,22.1000,21.9000,351439,7696985.0000,1.004111,1,0.913246,81.923465,6.101764,8.417576,17.593013
2001-07-20,sh.600233,22.1000,22.5800,22.1000,22.5200,22.1000,231318,5181595.0000,0.660909,1,1.900453,83.480382,6.217726,8.577548,17.927360
2001-07-23,sh.600233,22.5000,22.8000,22.3800,22.5500,22.5200,282948,6399386.0000,0.808423,1,0.133210,83.591590,6.226009,8.588974,17.951242
2001-07-24,sh.600233,22.0000,22.5000,21.9900,22.0500,22.5500,341953,7568516.0000,0.977009,1,-2.217295,81.738118,6.087960,8.398531,17.553210
2001-07-25,sh.600233,22.0000,22.2100,21.8000,21.9000,22.0500,191800,4221587.0000,0.548000,1,-0.680270,81.182076,6.046545,8.341399,17.433800
2001-07-26,sh.600233,21.9000,21.9500,21.3300,21.4400,21.9000,429744,9252465.0000,1.227840,1,-2.100452,79.476882,5.919540,8.166191,17.067611
2001-07-27,sh.600233,21.3900,21.5600,20.9600,21.0000,21.4400,278308,5906958.0000,0.795166,1,-2.052241,77.845827,5.798057,7.998601,16.717343
2001-07-30,sh.600233,20.7000,20.7000,19.6200,19.7000,21.0000,481856,9664062.0000,1.376731,1,-6.190473,73.026799,5.439129,7.503450,15.682460
2001-07-31,sh.600233,19.7000,20.2000,18.8000,19.0000,19.7000,336700,6574669.0000,0.962000,1,-3.553303,70.431938,5.245861,7.236830,15.125215
2001-08-01,sh.600233,19.2000,19.9500,19.1800,19.9000,19.0000,359764,7010355.0000,1.027897,1,4.736840,73.768188,5.494349,7.579627,15.841672
2001-08-02,sh.600233,19.9500,19.9500,19.0300,19.8000,19.9000,316697,6192916.0000,0.904849,1,-0.502514,73.397494,5.466739,7.541538,15.762066
2001-08-03,sh.600233,19.8000,19.9000,19.2600,19.7400,19.8000,190328,3742744.0000,0.543794,1,-0.303028,73.175077,5.450173,7.518685,15.714302
2001-08-06,sh.600233,19.4800,19.5800,19.0000,19.0700,19.7400,237765,4564755.0000,0.679329,1,-3.394124,70.691424,5.265188,7.263492,15.180939
2001-08-07,sh.600233,18.8600,19.3800,18.8100,19.3100,19.0700,219279,4182524.0000,0.626511,1,1.258520,65.919778,5.194849,7.353199,-179.295605
2001-08-08,sh.600233,19.3600,19.7300,19.0800,19.5600,19.3100,137820,2684074.0000,0.393771,1,1.294666,66.773219,5.262105,7.448399,-181.616884
2001-08-09,sh.600233,19.5300,19.9200,19.5300,19.9000,19.5600,154764,3065723.0000,0.442183,1,1.738242,67.933899,5.353573,7.577870,-184.773824
2001-08-10,sh.600233,20.1000,20.3800,20.0100,20.1000,19.9000,268370,5414335.0000,0.766771,1,1.005029,68.616652,5.407378,7.654029,-186.630847
2001-08-13,sh.600233,20.0000,20.2500,19.9000,20.0900,20.1000,123350,2477641.0000,0.352429,1,-0.049752,68.582514,5.404687,7.650221,-186.537996
2001-08-14,sh.600233,20.0900,20.2000,19.8000,19.9100,20.0900,218810,4364303.0000,0.625171,1,-0.895970,67.968037,5.356263,7.581678,-184.866675
2001-08-15,sh.600233,19.9800,20.0800,19.8000,20.0000,19.9100,95172,1901339.0000,0.271920,1,0.452035,68.275275,5.380475,7.615950,-185.702336
2001-08-16,sh.600233,19.9200,20.0800,19.8000,19.8500,20.0000,139920,2788347.0000,0.399771,1,-0.749998,67.763211,5.340122,7.558830,-184.309568
2001-08-17,sh.600233,19.8000,20.0000,19.6200,19.8000,19.8500,129508,2558752.0000,0.370023,1,-0.251895,67.592523,5.326671,7.539790,-183.845312
2001-08-20,sh.600233,19.7000,20.1000,19.7000,19.9000,19.8000,98541,1967496.0000,0.281546,1,0.505052,67.933899,5.353573,7.577870,-184.773824
2001-08-21,sh.600233,19.9000,20.1000,19.8000,19.8100,19.9000,105000,2089803.0000,0.300000,1,-0.452262,67.626660,5.329361,7.543598,-183.938163
2001-08-22,sh.600233,19.8000,19.8000,19.1000,19.3800,19.8100,244381,4739758.0000,0.698231,1,-2.170623,66.158742,5.213681,7.379855,-179.945563
2001-08-23,sh.600233,19.2800,19.6000,19.0000,19.4600,19.3800,102048,1966266.0000,0.291566,1,0.412796,66.431843,5.235202,7.410319,-180.688372
2001-08-24,sh.600233,19.2000,19.8000,19.2000,19.5700,19.4600,74730,1460299.0000,0.213514,1,0.565265,66.807357,5.264795,7.452207,-181.709735
2001-08-27,sh.600233,19.2300,19.2500,18.9500,19.0000,19.5700,218600,4167310.0000,0.624571,1,-2.912620,64.861512,5.111452,7.235152,-176.417219
2001-08-28,sh.600233,18.9800,19.5000,18.8000,19.2800,19.0000,147697,2798973.0000,0.421991,1,1.473688,65.817366,5.186778,7.341776,-179.017051
2001-08-29,sh.600233,19.4800,19.4800,19.1800,19.2700,19.2800,79550,1536634.0000,0.227286,1,-0.051868,65.783228,5.184088,7.337968,-178.924200
2001-08-30,sh.600233,19.0800,19.3000,19.0100,19.1600,19.2700,43800,837965.0000,0.125143,1,-0.570839,65.407714,5.154495,7.296080,-177.902837
2001-08-31,sh.600233,19.1600,19.3400,19.0600,19.1100,19.1600,64250,1231318.0000,0.183571,1,-0.260956,65.237026,5.141044,7.277040,-177.438582
2001-09-03,sh.600233,19.0600,19.1000,18.8000,18.8300,19.1100,100782,1904291.0000,0.287949,1,-1.465205,64.281172,5.065718,7.170417,-174.838749
2001-09-04,sh.600233,18.8600,19.2800,18.8400,19.1000,18.8300,190750,3640351.0000,0.545000,1,1.433885,65.202888,5.138354,7.273232,-177.345730
2001-09-05,sh.600233,19.3000,19.5800,19.0000,19.1200,19.1000,432260,8353686.0000,1.235029,1,0.104714,65.271163,5.143734,7.280848,-177.531433
2001-09-06,sh.600233,19.1500,19.3200,19.0800,19.1800,19.1200,147241,2819630.0000,0.420689,1,0.313805,65.475989,5.159876,7.303696,-178.088540
2001-09-07,sh.600233,19.1400,19.1400,18.5800,18.5900,19.1800,228463,4284422.0000,0.652751,1,-3.076122,63.461869,5.001152,7.079025,-172.610321
2001-09-10,sh.600233,18.5000,19.2500,18.1100,19.1800,18.5900,175786,3327743.0000,0.502246,1,3.173750,65.475989,5.159876,7.303696,-178.088540
2001-09-11,sh.600233,19.2800,19.4800,19.0800,19.2500,19.1800,96640,1861990.0000,0.276114,1,0.364962,65.714953,5.178708,7.330352,-178.738498
2001-09-12,sh.600233,18.7500,19.1600,18.4000,19.0000,19.2500,223331,4206735.0000,0.638089,1,-1.298701,64.861512,5.111452,7.235152,-176.417219
2001-09-13,sh.600233,19.0000,19.2000,18.9000,18.9000,19.0000,69954,1330209.0000,0.199869,1,-0.526318,64.520135,5.084549,7.197072,-175.488707
2001-09-14,sh.600233,19.1000,19.3000,18.5500,18.5800,18.9000,336070,6360661.0000,0.960200,1,-1.693120,63.427731,4.998462,7.075217,-172.517470
2001-09-17,sh.600233,18.5000,18.8000,18.4200,18.4500,18.5800,114760,2122758.0000,0.327886,1,-0.699673,62.983942,4.963488,7.025714,-171.310405
2001-09-18,sh.600233,18.5000,19.0100,18.5000,18.7900,18.4500,187685,3538186.0000,0.536243,1,1.842819,64.144621,5.054957,7.155185,-174.467344
2001-09-19,sh.600233,18.6500,18.9000,18.5000,18.9000,18.7900,61175,1143162.0000,0.174786,1,0.585411,64.520135,5.084549,7.197072,-175.488707
2001-09-20,sh.600233,18.9400,19.0000,18.6000,18.8700,18.9000,64620,1222825.0000,0.184629,1,-0.158724,64.417722,5.076478,7.185649,-175.210154
2001-09-21,sh.600233,18.6500,18.8700,18.5600,18.5600,18.8700,39100,729478.0000,0.111714,1,-1.642827,63.359456,4.993081,7.067601,-172.331767
2001-09-24,sh.600233,18.5000,18.5200,18.4200,18.4500,18.5600,34680,640548.0000,0.099086,1,-0.592665,62.983942,4.963488,7.025714,-171.310405
2001-09-25,sh.600233,18.5000,18.5000,18.2800,18.3500,18.4500,71377,1311817.0000,0.203934,1,-0.542007,62.642565,4.936586,6.987634,-170.381893
2001-09-26,sh.600233,18.3800,18.4000,18.1200,18.1400,18.3500,87800,1600767.0000,0.250857,1,-1.144420,61.925675,4.880091,6.907666,-168.432018
2001-09-27,sh.600233,18.2000,18.2600,17.9500,18.0800,18.1400,83222,1502923.0000,0.237777,1,-0.330758,61.720849,4.863950,6.884819,-167.874911
