date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-05,sh.603979,8.1600,8.2700,8.1300,8.1500,8.0900,1889162,15491992.0000,0.323815,1,0.741650,16.120634,1.162898,1.505218,-71.356671,0
2019-06-06,sh.603979,8.1500,8.2300,8.0300,8.0800,8.1500,1804430,14587819.0000,0.309291,1,-0.858892,15.982174,1.152910,1.492290,-70.743791,0
2019-06-10,sh.603979,8.1200,8.2700,8.0200,8.2700,8.0800,2585198,21078735.0000,0.443120,1,2.351492,16.357993,1.180021,1.527381,-72.407321,0
2019-06-11,sh.603979,8.2000,8.5300,8.1900,8.5200,8.2700,3483269,29291444.0000,0.597055,1,3.022974,16.852491,1.215692,1.573553,-74.596176,0
2019-06-12,sh.603979,8.4800,8.5900,8.4400,8.5100,8.5200,2347872,20008950.0000,0.402441,1,-0.117374,16.832711,1.214265,1.571706,-74.508622,0
2019-06-13,sh.603979,8.5900,8.6400,8.5100,8.5900,8.5100,2511146,21571929.0000,0.430427,1,0.940070,16.990950,1.225680,1.586481,-75.209055,0
2019-06-14,sh.603979,8.6100,8.6300,8.3900,8.4500,8.5900,2462710,21015017.0000,0.422125,1,-1.629806,16.714031,1.205704,1.560625,-73.983297,0
2019-06-17,sh.603979,8.4200,8.5200,8.3700,8.4500,8.4500,1417027,11960532.0000,0.242888,1,0.000000,16.714031,1.205704,1.560625,-73.983297,0
2019-06-18,sh.603979,8.6000,8.6600,8.4900,8.5300,8.4500,2320686,19903576.0000,0.397781,1,0.946745,16.872271,1.217119,1.575400,-74.683730,0
2019-06-19,sh.603979,8.6700,8.8000,8.5700,8.7000,8.5300,3456170,29994951.0000,0.592410,1,1.992967,17.208529,1.241376,1.606797,-76.172152,0
2019-06-20,sh.603979,8.7100,8.7200,8.5500,8.7100,8.6300,3454370,29927861.0000,0.592101,1,0.926998,17.228309,1.242803,1.608644,-76.259706,0
2019-06-21,sh.603979,8.7400,8.9500,8.7400,8.9200,8.7100,4497281,39987215.0000,0.770863,1,2.411022,17.643687,1.272767,1.647429,-78.098344,0
2019-06-24,sh.603979,8.7700,8.7800,8.5200,8.5700,8.9200,5167082,44572116.0000,0.885671,1,-3.923771,16.951390,1.222827,1.582787,-75.033947,0
2019-06-25,sh.603979,8.5500,8.6700,8.4900,8.6000,8.5700,2747437,23593250.0000,0.470929,1,0.350066,17.010730,1.227107,1.588328,-75.296610,0
2019-06-26,sh.603979,8.4900,8.7000,8.4900,8.5900,8.6000,2701008,23317338.0000,0.462970,1,-0.116282,16.990950,1.225680,1.586481,-75.209055,0
2019-06-27,sh.603979,8.5500,8.8300,8.5300,8.6100,8.5900,2729820,23621098.0000,0.467909,1,0.232823,17.030510,1.228534,1.590175,-75.384164,0
2019-06-28,sh.603979,8.5600,8.6000,8.3600,8.4200,8.6100,2019219,17082069.0000,0.346107,1,-2.206732,16.654691,1.201424,1.555084,-73.720634,0
2019-07-01,sh.603979,8.5500,8.6100,8.4700,8.5900,8.4200,3306884,28296827.0000,0.566821,1,2.019003,16.990950,1.225680,1.586481,-75.209055,0
2019-07-02,sh.603979,8.5800,8.5900,8.4800,8.5200,8.5900,2266899,19320202.0000,0.388561,1,-0.814898,16.852491,1.215692,1.573553,-74.596176,0
2019-07-03,sh.603979,8.5000,8.5300,8.4200,8.4400,8.5200,1458473,12338405.0000,0.249992,1,-0.938977,16.694251,1.204277,1.558778,-73.895742,0
2019-07-04,sh.603979,8.4400,8.5300,8.4300,8.4900,8.4400,1342916,11389652.0000,0.230185,1,0.592419,16.793151,1.211412,1.568012,-74.333513,0
2019-07-05,sh.603979,8.5000,8.5000,8.3500,8.4300,8.4900,2308622,19420673.0000,0.395713,1,-0.706708,16.674471,1.202850,1.556931,-73.808188,0
2019-07-08,sh.603979,8.4100,8.4100,8.0800,8.1400,8.4300,2478949,20311024.0000,0.424908,1,-3.440094,16.100854,1.161471,1.503371,-71.269117,0
2019-07-09,sh.603979,8.0700,8.2300,8.0700,8.1800,8.1400,1210582,9891333.0000,0.207502,1,0.491400,16.179973,1.167179,1.510759,-71.619333,0
2019-07-10,sh.603979,8.2100,8.2100,8.0900,8.1000,8.1800,1515000,12336876.0000,0.259681,1,-0.977994,16.021734,1.155764,1.495983,-70.918900,0
2019-07-11,sh.603979,8.1400,8.2400,8.1200,8.1600,8.1000,1139538,9317893.0000,0.195324,1,0.740734,16.140414,1.164325,1.507065,-71.444225,0
2019-07-12,sh.603979,8.2300,8.9800,8.2300,8.9800,8.1600,6468254,57757757.0000,1.108701,1,10.049020,17.762367,1.281328,1.658510,-78.623669,0
2019-07-15,sh.603979,8.9800,9.3200,8.6600,9.1600,8.9800,18196136,164523212.0000,3.118936,1,2.004458,18.118405,1.307012,1.691754,-80.199645,0
2019-07-16,sh.603979,9.0000,9.1600,8.9100,9.0500,9.1600,9041294,81596266.0000,1.549737,1,-1.200870,17.900826,1.291316,1.671438,-79.236549,0
2019-07-17,sh.603979,9.0200,9.0400,8.8400,8.8500,9.0500,6290917,56083581.0000,1.078304,1,-2.209943,17.505228,1.262779,1.634500,-77.485465,0
2019-07-18,sh.603979,8.9000,9.0300,8.7800,8.8800,8.8500,5417310,48294847.0000,0.928562,1,0.338980,17.564568,1.267060,1.640041,-77.748127,0
2019-07-19,sh.603979,8.8900,8.9200,8.7500,8.7700,8.8800,4650237,41049099.0000,0.797081,1,-1.238735,17.346989,1.251364,1.619725,-76.785031,0
2019-07-22,sh.603979,8.8000,9.2500,8.7200,9.1900,8.7700,13757561,124624239.0000,2.358135,1,4.789043,18.177745,1.311293,1.697295,-80.462307,0
2019-07-23,sh.603979,9.0700,9.3400,8.9700,9.2400,9.1900,10741524,98256968.0000,1.841167,1,0.544072,18.276645,1.318427,1.706529,-80.900078,0
2019-07-24,sh.603979,9.1500,9.3400,9.0800,9.1000,9.2400,8385693,77088025.0000,1.437362,1,-1.515145,17.999726,1.298451,1.680673,-79.674319,0
2019-07-25,sh.603979,9.0500,9.1200,8.9100,8.9700,9.1000,5338862,47874554.0000,0.915116,1,-1.428573,17.742587,1.279901,1.656663,-78.536115,0
2019-07-26,sh.603979,8.9900,9.2200,8.9900,9.1700,8.9700,5585915,51003177.0000,0.957500,1,2.229700,18.138185,1.308439,1.693601,-80.287199,0
2019-07-29,sh.603979,9.1800,9.2200,8.8700,8.9300,9.1700,4556226,40796639.0000,0.780967,1,-2.617228,17.663467,1.274194,1.649276,-78.185898,0
2019-07-30,sh.603979,8.9400,8.9500,8.8500,8.8900,8.9300,3656146,32536126.0000,0.626700,1,-0.447900,17.584348,1.268486,1.641888,-77.835681,0
2019-07-31,sh.603979,8.8900,8.9600,8.8000,8.9200,8.8900,2816804,24984592.0000,0.482800,1,0.337500,17.643687,1.272767,1.647429,-78.098344,0
2019-08-01,sh.603979,8.8200,8.8800,8.6600,8.6900,8.9200,4332781,37881174.0000,0.742700,1,-2.578500,17.188749,1.239949,1.604950,-76.084597,0
2019-08-02,sh.603979,8.5500,8.5500,8.3700,8.3700,8.6900,3670126,30906230.0000,0.629100,1,-3.682400,16.555792,1.194289,1.545850,-73.282863,0
2019-08-05,sh.603979,8.1800,8.3900,8.1800,8.3300,8.3700,2165574,17969928.0000,0.371200,1,-0.477900,16.476672,1.188582,1.538462,-72.932646,0
2019-08-06,sh.603979,8.1900,8.2600,7.8300,8.0800,8.3300,3401098,27425722.0000,0.583000,1,-3.001200,15.982174,1.152910,1.492290,-70.743791,0
2019-08-07,sh.603979,8.1500,8.4700,8.0900,8.3800,8.0800,4324274,35882250.0000,0.741200,1,3.712900,16.575572,1.195716,1.547696,-73.370417,0
2019-08-08,sh.603979,8.3800,8.4000,8.1800,8.3000,8.3800,3444970,28511574.0000,0.590500,1,-0.954700,16.417332,1.184301,1.532921,-72.669984,0
2019-08-09,sh.603979,8.3100,8.3500,8.1400,8.1400,8.3000,2340770,19304836.0000,0.401200,1,-1.927700,16.100854,1.161471,1.503371,-71.269117,0
2019-08-12,sh.603979,8.1500,8.2700,8.1000,8.2600,8.1400,1532949,12569787.0000,0.262800,1,1.474200,16.338213,1.178594,1.525534,-72.319767,0
2019-08-13,sh.603979,8.1800,8.3300,8.1600,8.2800,8.2600,1060137,8758008.0000,0.181700,1,0.242100,16.377773,1.181447,1.529228,-72.494875,0
2019-08-14,sh.603979,8.3700,8.3800,8.1600,8.2300,8.2800,1954429,16171778.0000,0.335000,1,-0.603900,16.278873,1.174313,1.519993,-72.057104,0
2019-08-15,sh.603979,7.8600,8.2300,7.8500,8.1900,8.2300,1832466,14826655.0000,0.314100,1,-0.486000,16.199753,1.168606,1.512606,-71.706888,0
2019-08-16,sh.603979,8.1900,8.2900,8.1900,8.2300,8.1900,1332854,10995774.0000,0.228500,1,0.488400,16.278873,1.174313,1.519993,-72.057104,0
2019-08-19,sh.603979,8.3700,8.4200,8.2500,8.4000,8.2300,2418069,20180719.0000,0.414500,1,2.065600,16.615132,1.198570,1.551390,-73.545526,0
2019-08-20,sh.603979,8.4200,8.6900,8.4100,8.6000,8.4000,4878985,41876155.0000,0.836300,1,2.381000,17.010730,1.227107,1.588328,-75.296610,0
2019-08-21,sh.603979,8.6100,8.7400,8.5600,8.6600,8.6000,3494338,30226762.0000,0.599000,1,0.697700,17.129409,1.235668,1.599410,-75.821935,0
2019-08-22,sh.603979,8.6200,8.6800,8.5300,8.5500,8.6600,1610238,13810024.0000,0.276000,1,-1.270200,16.911830,1.219973,1.579094,-74.858839,0
2019-08-23,sh.603979,8.5500,8.7700,8.5500,8.6500,8.5500,2673624,23209228.0000,0.458300,1,1.169600,17.109630,1.234242,1.597563,-75.734381,0
2019-08-26,sh.603979,8.6000,8.7500,8.4000,8.7500,8.6500,2879667,24771648.0000,0.493600,1,1.156100,17.307429,1.248510,1.616032,-76.609923,0
2019-08-27,sh.603979,8.9000,8.9800,8.7000,8.8000,8.7500,5366906,47251985.0000,0.919900,1,0.571400,17.406328,1.255645,1.625266,-77.047694,0
2019-08-28,sh.603979,8.8400,8.8400,8.6300,8.6600,8.8000,1670378,14517127.0000,0.286300,1,-1.590900,17.129409,1.235668,1.599410,-75.821935,0
2019-08-29,sh.603979,8.7400,8.7500,8.6200,8.6500,8.6600,2284603,19834928.0000,0.391600,1,-0.115500,17.161575,1.227517,1.593101,-18.770069,0
2019-08-30,sh.603979,8.6900,8.7700,8.3800,8.4600,8.6500,2371480,20281615.0000,0.406500,1,-2.196500,16.784615,1.200554,1.558108,-18.357779,0
2019-09-02,sh.603979,8.4400,8.6400,8.4400,8.5600,8.4600,2604535,22275919.0000,0.446400,1,1.182000,16.983015,1.214745,1.576525,-18.574774,0
2019-09-03,sh.603979,8.5900,8.6600,8.5000,8.6200,8.5600,2175206,18624675.0000,0.372800,1,0.700900,17.102055,1.223259,1.587576,-18.704971,0
2019-09-04,sh.603979,8.5900,8.6700,8.5100,8.6700,8.6200,1891552,16288643.0000,0.324200,1,0.580000,17.201255,1.230355,1.596784,-18.813468,0
2019-09-05,sh.603979,8.7000,8.8400,8.6400,8.6600,8.6700,3790530,33161286.0000,0.649700,1,-0.115300,17.181415,1.228936,1.594943,-18.791769,0
2019-09-06,sh.603979,8.6700,8.7400,8.6100,8.6500,8.6600,2070598,17939730.0000,0.354900,1,-0.115500,17.161575,1.227517,1.593101,-18.770069,0
2019-09-09,sh.603979,8.7500,8.8000,8.6300,8.7800,8.6500,3567002,31095348.0000,0.611400,1,1.502900,17.419494,1.245965,1.617044,-19.052163,0
2019-09-10,sh.603979,8.7400,8.8400,8.7100,8.8100,8.7800,3981797,34964816.0000,0.682500,1,0.341700,17.479014,1.250222,1.622569,-19.117261,0
2019-09-11,sh.603979,8.8100,8.8400,8.6800,8.7000,8.8100,3014105,26374753.0000,0.516600,1,-1.248600,17.260774,1.234612,1.602310,-18.878567,0
2019-09-12,sh.603979,8.7400,8.8100,8.6800,8.7800,8.7000,2886943,25251840.0000,0.494800,1,0.919500,17.419494,1.245965,1.617044,-19.052163,0
2019-09-16,sh.603979,8.9700,9.1300,8.8400,8.8400,8.7800,7929995,71158570.0000,1.359300,1,0.683400,17.538534,1.254479,1.628094,-19.182360,0
2019-09-17,sh.603979,8.7800,8.8600,8.5000,8.5100,8.8400,6465400,55763725.0000,1.108200,1,-3.733000,16.883815,1.207649,1.567317,-18.466276,0
2019-09-18,sh.603979,8.5000,8.5000,8.3900,8.3900,8.5100,4313580,36373114.0000,0.739400,1,-1.410100,16.645735,1.190620,1.545216,-18.205882,0
2019-09-19,sh.603979,8.3900,8.4400,8.2400,8.3700,8.3900,5198783,43257711.0000,0.891100,1,-0.238400,16.606055,1.187782,1.541532,-18.162483,0
2019-09-20,sh.603979,8.3000,8.5900,8.3000,8.5400,8.3700,6420505,54544804.0000,1.100500,1,2.031100,16.943335,1.211907,1.572842,-18.531375,0
2019-09-23,sh.603979,8.5000,8.6400,8.4200,8.5000,8.5400,3686038,31404641.0000,0.631800,1,-0.468400,16.863975,1.206230,1.565475,-18.444577,0
2019-09-24,sh.603979,8.5000,8.6100,8.4700,8.5000,8.5000,2427392,20727088.0000,0.416100,1,0.000000,16.863975,1.206230,1.565475,-18.444577,0
2019-09-25,sh.603979,8.5100,8.5400,8.3800,8.4900,8.5000,2188201,18507671.0000,0.375100,1,-0.117600,16.844135,1.204811,1.563633,-18.422877,0
2019-09-26,sh.603979,8.4900,8.5000,8.2800,8.3200,8.4900,2791952,23310111.0000,0.478600,1,-2.002400,16.506856,1.180686,1.532324,-18.053986,0
2019-09-27,sh.603979,8.3600,8.4000,8.3100,8.3200,8.3200,1404848,11731695.0000,0.240800,1,0.000000,16.506856,1.180686,1.532324,-18.053986,0
2019-09-30,sh.603979,8.3200,8.3800,8.2600,8.2600,8.3200,1043740,8681214.0000,0.178900,1,-0.721100,16.387816,1.172172,1.521273,-17.923789,0
2019-10-08,sh.603979,8.3900,8.3900,8.2600,8.2900,8.2600,1143565,9506931.0000,0.196000,1,0.363200,16.447336,1.176429,1.526798,-17.988887,0
2019-10-09,sh.603979,8.3800,8.3800,8.2200,8.3000,8.2900,938830,7757266.0000,0.160900,1,0.120600,16.467176,1.177848,1.528640,-18.010587,0
2019-10-10,sh.603979,8.2800,8.4000,8.2800,8.3700,8.3000,1332824,11149368.0000,0.228500,1,0.843400,16.606055,1.187782,1.541532,-18.162483,0
2019-10-11,sh.603979,8.4200,8.4900,8.3400,8.4500,8.3700,1485637,12517702.0000,0.254600,1,0.955800,16.764775,1.199135,1.556266,-18.336079,0
2019-10-14,sh.603979,8.5700,8.5900,8.4800,8.4900,8.4500,1984310,16900230.0000,0.340100,1,0.473400,16.844135,1.204811,1.563633,-18.422877,0
2019-10-15,sh.603979,8.5400,8.5400,8.4700,8.5300,8.4900,1302318,11065062.0000,0.223200,1,0.471100,16.923495,1.210487,1.571000,-18.509675,0
2019-10-16,sh.603979,8.5500,8.5500,8.4400,8.4900,8.5300,1118618,9492619.0000,0.191700,1,-0.468900,16.844135,1.204811,1.563633,-18.422877,0
2019-10-17,sh.603979,8.5000,8.5000,8.3900,8.4000,8.4900,1184872,9976462.0000,0.203100,1,-1.060100,16.665575,1.192039,1.547058,-18.227582,0
2019-10-18,sh.603979,8.4500,8.4600,8.2200,8.3300,8.4000,1661915,13833528.0000,0.284900,1,-0.833300,16.203559,1.154572,1.480202,-92.000852,0
2019-10-21,sh.603979,8.3500,8.3500,8.1000,8.3400,8.3300,1685551,13859103.0000,0.288900,1,0.120100,16.223011,1.155958,1.481979,-92.111297,0
2019-10-22,sh.603979,8.3300,8.3800,8.2400,8.3600,8.3400,1171832,9754813.0000,0.200900,1,0.239800,16.261915,1.158730,1.485533,-92.332187,0
2019-10-23,sh.603979,8.3500,8.3700,8.2700,8.3300,8.3600,1093556,9097889.0000,0.187400,1,-0.358800,16.203559,1.154572,1.480202,-92.000852,0
2019-10-24,sh.603979,8.3000,8.4400,8.2800,8.4200,8.3300,1490713,12479050.0000,0.255500,1,1.080400,16.378627,1.167046,1.496195,-92.994858,0
2019-10-25,sh.603979,8.4700,8.4700,8.3500,8.4400,8.4200,1190156,10012680.0000,0.204000,1,0.237500,16.417531,1.169818,1.499749,-93.215749,0
2019-10-28,sh.603979,8.4300,8.4800,8.3900,8.4600,8.4400,2103307,17753971.0000,0.360500,1,0.237000,16.456435,1.172590,1.503303,-93.436639,0
2019-10-29,sh.603979,8.4800,8.4900,8.3600,8.3900,8.4600,1238692,10405211.0000,0.212300,1,-0.827400,16.320271,1.162888,1.490864,-92.663523,0
2019-10-30,sh.603979,8.3700,8.4100,8.2500,8.3300,8.3900,1491234,12382041.0000,0.255600,1,-0.715100,16.203559,1.154572,1.480202,-92.000852,0
2019-10-31,sh.603979,8.3700,8.3800,8.2000,8.3000,8.3300,1617173,13392164.0000,0.277200,1,-0.360100,16.145202,1.150414,1.474871,-91.669516,0
2019-11-01,sh.603979,8.2800,8.3300,8.2000,8.3200,8.3000,1300451,10739828.0000,0.222900,1,0.241000,16.184106,1.153186,1.478425,-91.890406,0
2019-11-04,sh.603979,8.3400,8.3800,8.2900,8.3500,8.3200,1209252,10086862.0000,0.207300,1,0.360600,16.242463,1.157344,1.483756,-92.221742,0
2019-11-05,sh.603979,8.3900,8.6700,8.3400,8.6200,8.3500,6032950,51714010.0000,1.034100,1,3.233500,16.767668,1.194767,1.531734,-95.203762,0
2019-11-06,sh.603979,8.7000,8.7500,8.5100,8.5700,8.6200,3510029,30321087.0000,0.601600,1,-0.580000,16.670408,1.187837,1.522849,-94.651536,0
2019-11-07,sh.603979,8.6400,8.7400,8.5600,8.6500,8.5700,2555997,22114647.0000,0.438100,1,0.933500,16.826024,1.198925,1.537065,-95.535098,0
2019-11-08,sh.603979,8.7000,8.8100,8.6000,8.6800,8.6500,3412216,29743074.0000,0.584900,1,0.346800,16.884380,1.203083,1.542396,-95.866434,0
2019-11-11,sh.603979,8.6500,8.6600,8.2800,8.3000,8.6800,3066536,25829891.0000,0.525600,1,-4.377900,16.145202,1.150414,1.474871,-91.669516,0
2019-11-12,sh.603979,8.3400,8.4000,8.1900,8.3100,8.3000,2196125,18169368.0000,0.376400,1,0.120500,16.164654,1.151800,1.476648,-91.779961,0
2019-11-13,sh.603979,8.3100,8.4300,8.1900,8.3100,8.3100,2567602,21187483.0000,0.440100,1,0.000000,16.164654,1.151800,1.476648,-91.779961,0
2019-11-14,sh.603979,8.2800,8.3500,8.2100,8.3000,8.3100,1832204,15150567.0000,0.314100,1,-0.120300,16.145202,1.150414,1.474871,-91.669516,0
2019-11-15,sh.603979,8.2900,8.2900,8.1300,8.1500,8.3000,1643646,13457683.0000,0.281700,1,-1.807200,15.853422,1.129623,1.448217,-90.012838,0
2019-11-18,sh.603979,8.3000,8.5400,8.2600,8.3600,8.1500,3184030,26708933.0000,0.545800,1,2.576700,16.261915,1.158730,1.485533,-92.332187,0
2019-11-19,sh.603979,8.4500,8.4800,8.3200,8.4600,8.3600,2553351,21438858.0000,0.437700,1,1.196200,16.456435,1.172590,1.503303,-93.436639,0
2019-11-20,sh.603979,8.5200,8.5200,8.3200,8.4200,8.4600,2505526,21047883.0000,0.429500,1,-0.472800,16.378627,1.167046,1.496195,-92.994858,0
2019-11-21,sh.603979,8.3500,8.4200,8.2900,8.4200,8.4200,1315600,11013516.0000,0.225500,1,0.000000,16.378627,1.167046,1.496195,-92.994858,0
2019-11-22,sh.603979,8.4200,8.5100,8.3400,8.4000,8.4200,1805468,15182272.0000,0.309500,1,-0.237500,16.339723,1.164274,1.492641,-92.773968,0
2019-11-25,sh.603979,8.4500,8.5200,8.3600,8.5200,8.4000,2923766,24718612.0000,0.501200,1,1.428600,16.573148,1.180907,1.513964,-94.099310,0
2019-11-26,sh.603979,8.5000,8.5700,8.4200,8.5000,8.5200,1671982,14187876.0000,0.286600,1,-0.234700,16.534243,1.178134,1.510411,-93.878420,0
2019-11-27,sh.603979,8.4800,8.5200,8.4100,8.5200,8.5000,2251624,19069630.0000,0.385900,1,0.235300,16.573148,1.180907,1.513964,-94.099310,0
2019-11-28,sh.603979,8.5000,8.6000,8.4500,8.5500,8.5200,1615766,13762024.0000,0.277000,1,0.352100,16.631504,1.185065,1.519295,-94.430646,0
2019-11-29,sh.603979,8.5100,8.5300,8.4300,8.5000,8.5500,1048990,8894686.0000,0.179800,1,-0.584800,16.534243,1.178134,1.510411,-93.878420,0
2019-12-02,sh.603979,8.5000,8.6700,8.4000,8.6500,8.5000,3428266,29422472.0000,0.587600,1,1.764700,16.826024,1.198925,1.537065,-95.535098,0
2019-12-03,sh.603979,8.5800,8.6700,8.5300,8.6600,8.6500,2167036,18663744.0000,0.371400,1,0.115600,16.845476,1.200311,1.538842,-95.645543,0
2019-12-04,sh.603979,8.6200,8.7600,8.5900,8.7300,8.6600,2638678,22990027.0000,0.452300,1,0.808300,16.981641,1.210013,1.551280,-96.418660,0
2019-12-05,sh.603979,8.7600,8.7600,8.6800,8.7000,8.7300,1903070,16577970.0000,0.326200,1,-0.343600,16.923284,1.205855,1.545950,-96.087324,0
2019-12-06,sh.603979,8.7300,8.7500,8.6600,8.7300,8.7000,1685298,14652723.0000,0.288900,1,0.344800,16.981641,1.210013,1.551280,-96.418660,0
2019-12-09,sh.603979,8.7300,8.7500,8.6000,8.6300,8.7300,2406796,20790081.0000,0.412500,1,-1.145500,16.787120,1.196153,1.533511,-95.314208,0
2019-12-10,sh.603979,8.6600,8.7200,8.5400,8.6600,8.6300,2419102,20854168.0000,0.414600,1,0.347600,16.845476,1.200311,1.538842,-95.645543,0
2019-12-11,sh.603979,8.6300,8.6700,8.5400,8.6300,8.6600,2134071,18348279.0000,0.365800,1,-0.346400,16.787120,1.196153,1.533511,-95.314208,0
2019-12-12,sh.603979,8.6300,8.8100,8.5800,8.7400,8.6300,3367339,29260540.0000,0.577200,1,1.274600,17.001093,1.211399,1.553057,-96.529105,0
2019-12-13,sh.603979,8.7400,8.8800,8.7000,8.8000,8.7400,2538446,22274374.0000,0.435100,1,0.686500,17.117805,1.219716,1.563719,-97.191776,0
2019-12-16,sh.603979,8.8000,8.8500,8.7200,8.8000,8.8000,2088826,18338908.0000,0.358000,1,0.000000,17.117805,1.219716,1.563719,-97.191776,0
2019-12-17,sh.603979,8.8100,8.8500,8.7400,8.8500,8.8000,3427603,30193193.0000,0.587500,1,0.568200,17.215065,1.226646,1.572604,-97.744002,0
2019-12-18,sh.603979,8.8100,9.0600,8.8100,8.9400,8.8500,4295074,38317730.0000,0.736200,1,1.016900,17.390134,1.239120,1.588597,-98.738009,0
2019-12-19,sh.603979,8.9400,9.0100,8.8000,8.8700,8.9400,3040442,26976353.0000,0.521200,1,-0.783000,17.253969,1.229418,1.576158,-97.964892,0
2019-12-20,sh.603979,8.8600,9.0200,8.7400,8.8200,8.8700,2338700,20752550.0000,0.400900,1,-0.563700,17.156709,1.222488,1.567273,-97.412666,0
2019-12-23,sh.603979,8.8000,8.8400,8.6400,8.6500,8.8200,2281108,19899264.0000,0.391000,1,-1.927400,16.826024,1.198925,1.537065,-95.535098,0
2019-12-24,sh.603979,8.7000,8.7900,8.6500,8.7800,8.6500,2390414,20898764.0000,0.409700,1,1.502900,17.078901,1.216944,1.560165,-96.970886,0
2019-12-25,sh.603979,8.7500,8.7900,8.7000,8.7300,8.7800,1584212,13852174.0000,0.271500,1,-0.569500,16.981641,1.210013,1.551280,-96.418660,0
2019-12-26,sh.603979,8.7600,8.7700,8.6200,8.7400,8.7300,2377034,20637657.0000,0.407400,1,0.114600,17.001093,1.211399,1.553057,-96.529105,0
2019-12-27,sh.603979,8.7400,8.8600,8.7100,8.7700,8.7400,4010252,35138225.0000,0.687400,1,0.343300,17.059449,1.215558,1.558388,-96.860440,0
2019-12-30,sh.603979,8.7100,8.9500,8.6900,8.9500,8.7700,5273446,46761997.0000,0.903900,1,2.052400,17.409586,1.240506,1.590373,-98.848454,0
2019-12-31,sh.603979,8.9500,9.0400,8.8400,8.9300,8.9500,3005884,26809200.0000,0.515200,1,-0.223500,17.370682,1.237734,1.586820,-98.627564,0
2020-01-02,sh.603979,8.9800,9.0400,8.9100,9.0200,8.9300,5481521,49269853.0000,0.939600,1,1.007800,17.545750,1.250209,1.602812,-99.621570,0
2020-01-03,sh.603979,9.0400,9.1400,8.9600,9.1100,9.0200,5191762,46905718.0000,0.889900,1,0.997800,17.720819,1.262683,1.618805,-100.615577,0
2020-01-06,sh.603979,9.0600,9.3300,9.0200,9.2100,9.1100,7509448,69184486.0000,1.287200,1,1.097700,17.915339,1.276543,1.636574,-101.720029,0
2020-01-07,sh.603979,9.2100,9.2300,9.1000,9.1500,9.2100,4076529,37280922.0000,0.698700,1,-0.651500,17.798627,1.268227,1.625913,-101.057358,0
2020-01-08,sh.603979,9.2200,9.2200,8.9700,9.0100,9.1500,4293966,38957304.0000,0.736000,1,-1.530000,17.526298,1.248823,1.601035,-99.511125,0
2020-01-09,sh.603979,9.0400,9.1100,9.0000,9.0600,9.0100,2901217,26257786.0000,0.497300,1,0.554900,17.623558,1.255753,1.609920,-100.063351,0
2020-01-10,sh.603979,9.0700,9.2200,9.0000,9.1800,9.0600,3937499,35971361.0000,0.674900,1,1.324500,17.856983,1.272385,1.631243,-101.388694,0
2020-01-13,sh.603979,9.1900,9.2400,9.0700,9.2400,9.1800,3074127,28163005.0000,0.526900,1,0.653600,17.973695,1.280701,1.641905,-102.051365,0
2020-01-14,sh.603979,9.1900,9.4300,9.1800,9.3200,9.2400,5688936,53003436.0000,0.975100,1,0.865800,18.129312,1.291790,1.656121,-102.934926,0
2020-01-15,sh.603979,9.3000,9.4900,9.2000,9.2500,9.3200,2738554,25430698.0000,0.469400,1,-0.751100,17.993147,1.282087,1.643682,-102.161810,0
2020-01-16,sh.603979,9.2500,9.4300,9.2000,9.3700,9.2500,3929826,36606866.0000,0.673600,1,1.297300,18.226572,1.298720,1.665006,-103.487152,0
2020-01-17,sh.603979,9.4000,9.4500,9.2200,9.2600,9.3700,3417020,31823226.0000,0.585700,1,-1.174000,18.012599,1.283474,1.645459,-102.272255,0
2020-01-20,sh.603979,9.2900,9.4400,9.2100,9.3500,9.2600,2976048,27721442.0000,0.510100,1,0.971900,18.187668,1.295948,1.661452,-103.266262,0
2020-01-21,sh.603979,9.3500,9.4000,9.1500,9.2000,9.3500,2258978,20846777.0000,0.387200,1,-1.604300,17.895887,1.275157,1.634797,-101.609584,0
2020-01-22,sh.603979,9.2200,9.2500,8.9900,9.1000,9.2000,2827385,25752294.0000,0.484600,1,-1.087000,17.701366,1.261297,1.617028,-100.505132,0
2020-01-23,sh.603979,9.1000,9.1600,8.7000,8.9700,9.1000,3788109,33860667.0000,0.649300,1,-1.428600,17.448490,1.243278,1.593927,-99.069344,0
2020-02-03,sh.603979,8.0700,8.0700,8.0700,8.0700,8.9700,869100,7013637.0000,0.149000,1,-10.033500,15.697805,1.118535,1.434002,-89.129276,0
2020-02-04,sh.603979,8.0800,8.3400,7.7700,8.1900,8.0700,9126362,72719220.0000,1.564300,1,1.487000,15.931230,1.135167,1.455325,-90.454619,0
2020-02-05,sh.603979,8.1300,8.4900,8.0600,8.2300,8.1900,6216472,51354788.0000,1.065500,1,0.488400,16.009038,1.140711,1.462433,-90.896400,0
2020-02-06,sh.603979,8.2200,8.4300,8.1100,8.3100,8.2300,4693854,38956917.0000,0.804600,1,0.972100,16.164654,1.151800,1.476648,-91.779961,0
2020-02-07,sh.603979,8.2900,8.4600,8.2000,8.3800,8.3100,4570330,38126458.0000,0.783400,1,0.842400,16.300819,1.161502,1.489087,-92.553078,0
2020-02-10,sh.603979,8.3700,8.5200,8.3100,8.4100,8.3800,4329838,36391052.0000,0.742200,1,0.358000,16.359175,1.165660,1.494418,-92.884413,0
