date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sz.000603,11.6900,11.7900,11.6300,11.6800,11.7400,1571600,18406135.6800,0.382620,1,-0.511069,36.442631,3.622997,8.491490,-14.023552,0
2017-12-20,sz.000603,11.6800,11.7000,11.4000,11.4400,11.6800,2652266,30644010.0600,0.645718,1,-2.054801,35.693810,3.548552,8.317008,-13.735397,0
2017-12-21,sz.000603,11.5000,11.6000,11.4300,11.5200,11.4400,1406955,16198668.6500,0.342536,1,0.699308,35.943417,3.573367,8.375169,-13.831449,0
2017-12-22,sz.000603,11.5800,11.7100,11.4900,11.7000,11.5200,3101565,36038052.3200,0.755104,1,1.562494,36.505033,3.629201,8.506031,-14.047565,0
2017-12-25,sz.000603,11.6300,11.7200,11.4800,11.5000,11.7000,2243804,25972633.9600,0.546274,1,-1.709400,35.881015,3.567164,8.360628,-13.807436,0
2017-12-26,sz.000603,11.5000,11.5700,11.3300,11.5400,11.5000,2024909,23172707.7900,0.492982,1,0.347826,36.005819,3.579571,8.389709,-13.855462,0
2017-12-27,sz.000603,11.4900,11.8400,11.4600,11.6700,11.5400,3365074,39367605.9900,0.819257,1,1.126517,36.411430,3.619896,8.484220,-14.011546,0
2017-12-28,sz.000603,11.7900,12.3800,11.7000,12.1500,11.6700,7411433,89460175.1900,1.804380,1,4.113106,37.909073,3.768786,8.833186,-14.587856,0
2017-12-29,sz.000603,12.1000,12.1300,11.8500,12.0200,12.1500,3668732,43998013.0800,0.893186,1,-1.069952,37.503461,3.728461,8.738674,-14.431772,0
2018-01-02,sz.000603,12.0300,12.3700,11.9800,12.3700,12.0200,5548733,67551956.0100,1.350889,1,2.911809,38.595492,3.837027,8.993128,-14.851998,0
2018-01-03,sz.000603,12.2900,12.6300,12.2500,12.3000,12.3700,5159264,63994364.7800,1.256069,1,-0.565883,36.642802,3.642898,8.538132,-14.100580,0
2018-01-04,sz.000603,12.1800,12.3800,12.1000,12.3300,12.3000,2673720,32714382.5100,0.650941,1,0.243900,36.732175,3.651783,8.558957,-14.134972,0
2018-01-05,sz.000603,12.3500,12.4500,12.1600,12.2600,12.3300,3540157,43322709.4600,0.861883,1,-0.567719,36.523638,3.631051,8.510366,-14.054725,0
2018-01-08,sz.000603,12.2100,12.6800,12.1500,12.5700,12.2600,6237042,78095270.5200,1.518464,1,2.528544,37.447156,3.722864,8.725554,-14.410105,0
2018-01-09,sz.000603,12.6500,12.7000,12.4800,12.5800,12.5700,3870408,48643000.1200,0.942285,1,0.079556,37.476947,3.725826,8.732496,-14.421569,0
2018-01-10,sz.000603,12.4400,12.5000,12.0300,12.2200,12.5800,6434294,78980597.8800,1.566486,1,-2.861682,36.404475,3.619204,8.482599,-14.008869,0
2018-01-11,sz.000603,12.1400,12.5300,12.1000,12.4300,12.2200,4431700,54796303.4500,1.078937,1,1.718495,37.030084,3.681400,8.628372,-14.249611,0
2018-01-12,sz.000603,12.3700,12.6000,12.2500,12.3400,12.4300,2365200,29223185.0000,0.575829,1,-0.724056,36.761965,3.654745,8.565898,-14.146436,0
2018-01-15,sz.000603,12.3900,12.4200,12.0000,12.0300,12.3400,3485929,42394369.4400,0.848681,1,-2.512159,35.838448,3.562932,8.350710,-13.791055,0
2018-01-16,sz.000603,12.0300,12.1600,11.8600,11.9500,12.0300,3353358,40175522.3200,0.816405,1,-0.665003,35.600121,3.539238,8.295177,-13.699344,0
2018-01-17,sz.000603,11.9200,11.9900,11.6600,11.9500,11.9500,2731068,32295703.4100,0.664903,1,0.000000,35.600121,3.539238,8.295177,-13.699344,0
2018-01-18,sz.000603,11.9100,12.0500,11.8900,11.9600,11.9500,1949527,23295664.5600,0.474630,1,0.083684,35.629911,3.542200,8.302119,-13.710808,0
2018-01-19,sz.000603,11.9700,12.2100,11.9600,12.0300,11.9600,2703500,32760291.1800,0.658191,1,0.585282,35.838448,3.562932,8.350710,-13.791055,0
2018-01-22,sz.000603,12.0000,12.3000,12.0000,12.3000,12.0300,2967453,36182523.6300,0.722453,1,2.244393,36.642802,3.642898,8.538132,-14.100580,0
2018-01-23,sz.000603,13.0500,13.5300,13.0100,13.5300,12.3000,28299164,380788124.2900,6.889685,1,9.999996,40.307082,4.007188,9.391945,-15.510638,0
2018-01-24,sz.000603,14.0000,14.0000,13.1700,13.2800,13.5300,25126194,339180482.6100,6.117197,1,-1.847746,39.562310,3.933145,9.218406,-15.224041,0
2018-01-25,sz.000603,13.6200,13.9400,13.3600,13.5500,13.2800,21781622,296557602.5400,5.302931,1,2.033136,40.366664,4.013111,9.405828,-15.533566,0
2018-01-26,sz.000603,13.1400,13.2600,12.8200,13.0700,13.5500,14071689,183694641.6200,3.425879,1,-3.542439,38.936701,3.870949,9.072633,-14.983299,0
2018-01-29,sz.000603,13.2000,13.5500,13.2000,13.2600,13.0700,12592392,168595225.3400,3.065730,1,1.453715,39.502728,3.927221,9.204523,-15.201113,0
2018-01-30,sz.000603,13.0700,13.5900,13.0700,13.2300,13.2600,8364098,111348548.6800,2.036314,1,-0.226249,39.413355,3.918336,9.183698,-15.166722,0
2018-01-31,sz.000603,13.0900,13.6600,12.9900,13.5100,13.2300,12739039,171468134.7100,3.101433,1,2.116407,40.247500,4.001264,9.378062,-15.487710,0
2018-02-01,sz.000603,13.5500,13.5500,12.5000,12.7900,13.5100,12800755,166748338.5200,3.116458,1,-5.329388,38.102556,3.788021,8.878269,-14.662311,0
2018-02-02,sz.000603,12.7900,13.6000,12.3300,13.4900,12.7900,12501298,163754312.5200,3.043553,1,5.473024,40.187918,3.995341,9.364179,-15.464783,0
2018-02-05,sz.000603,13.0700,13.6500,13.0600,13.4000,13.4900,9200543,123249949.3500,2.239954,1,-0.667162,39.919800,3.968685,9.301705,-15.361608,0
2018-02-06,sz.000603,13.0900,13.5000,12.4800,12.5300,13.4000,10788045,140085581.5300,2.626446,1,-6.492537,37.327992,3.711017,8.697788,-14.364250,0
2018-02-07,sz.000603,12.8500,13.0000,12.2000,12.5400,12.5300,8433135,107108507.2500,2.053122,1,0.079810,37.357783,3.713979,8.704730,-14.375713,0
2018-02-08,sz.000603,12.2800,12.4800,12.0700,12.3800,12.5400,7049516,86522267.3200,1.716268,1,-1.275916,36.881129,3.666591,8.593665,-14.192291,0
2018-02-09,sz.000603,12.0200,12.1100,11.1800,11.5300,12.3800,8060950,93762001.3300,1.962510,1,-6.865916,34.348903,3.414846,8.003631,-13.217861,0
2018-02-12,sz.000603,11.5300,11.7700,11.3600,11.6800,11.5300,3422476,39770703.3300,0.833232,1,1.300959,34.795766,3.459272,8.107755,-13.389819,0
2018-02-13,sz.000603,11.7200,11.9700,11.7000,11.7800,11.6800,4032625,47671070.8800,0.981779,1,0.856159,35.093675,3.488889,8.177170,-13.504458,0
2018-02-14,sz.000603,11.8000,12.0200,11.6900,11.9600,11.7800,2589155,30747301.5000,0.630353,1,1.528016,35.629911,3.542200,8.302119,-13.710808,0
2018-02-22,sz.000603,11.9300,12.3200,11.9300,12.1900,11.9600,4115219,49978058.6700,1.001887,1,1.923073,36.315102,3.610319,8.461775,-13.974477,0
2018-02-23,sz.000603,12.0700,12.2300,11.9400,12.1800,12.1900,3785562,45778732.7000,0.921629,1,-0.082029,36.285311,3.607357,8.454833,-13.963014,0
2018-02-26,sz.000603,12.1700,12.4500,11.9800,12.3800,12.1800,5289797,64879796.0700,1.287848,1,1.642035,36.881129,3.666591,8.593665,-14.192291,0
2018-02-27,sz.000603,12.3600,12.4000,12.1000,12.1800,12.3800,4136457,50668657.8300,1.007057,1,-1.615507,36.285311,3.607357,8.454833,-13.963014,0
2018-02-28,sz.000603,11.9800,12.2600,11.7300,12.1400,12.1800,4155999,49891838.8000,1.011815,1,-0.328407,36.166148,3.595510,8.427067,-13.917158,0
2018-03-01,sz.000603,12.0000,12.1800,11.9500,12.1200,12.1400,3137151,37895406.4700,0.763767,1,-0.164748,36.106566,3.589587,8.413184,-13.894230,0
2018-03-02,sz.000603,12.0200,12.1700,11.9500,12.0000,12.1200,2975910,35855046.9000,0.724512,1,-0.990098,35.749075,3.554047,8.329885,-13.756664,0
2018-03-05,sz.000603,12.0500,12.1400,11.9700,12.0300,12.0000,2568100,30943185.0000,0.625227,1,0.249998,35.838448,3.562932,8.350710,-13.791055,0
2018-03-06,sz.000603,12.0700,12.4400,11.8300,12.4000,12.0300,6507497,79110033.3100,1.584308,1,3.075643,36.940711,3.672515,8.607548,-14.215219,0
2018-03-07,sz.000603,12.3000,12.4000,12.0900,12.1700,12.4000,3482102,42666566.2800,0.847749,1,-1.854835,36.255520,3.604396,8.447892,-13.951550,0
2018-03-08,sz.000603,12.0600,12.2800,12.0400,12.2000,12.1700,2560101,31145856.0600,0.623279,1,0.246506,36.344893,3.613281,8.468716,-13.985941,0
2018-03-09,sz.000603,12.1400,12.2300,12.0100,12.1900,12.2000,3876895,46912882.9400,0.943865,1,-0.081969,36.315102,3.610319,8.461775,-13.974477,0
2018-03-12,sz.000603,12.2000,12.4800,12.1500,12.4600,12.1900,6494884,80380327.4500,1.581238,1,2.214934,37.119456,3.690285,8.649197,-14.284002,0
2018-03-13,sz.000603,12.4000,12.4200,12.2000,12.2700,12.4600,5013094,61563807.4700,1.220483,1,-1.524876,36.553429,3.634013,8.517307,-14.066188,0
2018-03-14,sz.000603,12.3200,12.5600,12.2800,12.5600,12.2700,8444945,105150504.3500,2.055997,1,2.363488,37.417365,3.719902,8.718613,-14.398641,0
2018-03-15,sz.000603,12.5100,12.5200,12.2800,12.4500,12.5600,4935318,61212978.5000,1.201547,1,-0.875801,37.089665,3.687323,8.642256,-14.272538,0
2018-03-16,sz.000603,12.4200,12.4700,12.3000,12.4400,12.4500,3303157,40893337.1300,0.804183,1,-0.080323,37.059874,3.684362,8.635314,-14.261075,0
2018-03-19,sz.000603,12.3800,12.3800,12.0700,12.0800,12.4400,4738530,57614806.6000,1.153637,1,-2.893888,35.987402,3.577740,8.385417,-13.848375,0
2018-03-20,sz.000603,11.9500,11.9800,11.8000,11.9300,12.0800,3845125,45694747.6700,0.936130,1,-1.241719,35.540539,3.533315,8.281294,-13.676416,0
2018-03-21,sz.000603,11.9500,12.0800,11.8900,12.0000,11.9300,3115497,37274270.1600,0.758496,1,0.586754,35.749075,3.554047,8.329885,-13.756664,0
2018-03-22,sz.000603,12.1500,12.1700,11.9000,11.9100,12.0000,2911725,35012721.2500,0.708885,1,-0.750001,35.480957,3.527391,8.267411,-13.653489,0
2018-03-23,sz.000603,11.5100,11.7900,11.0200,11.3000,11.9100,7057925,80644205.4700,1.718315,1,-5.121744,33.663712,3.346727,7.843975,-12.954192,0
2018-03-26,sz.000603,11.1600,11.3800,10.9100,11.3300,11.3000,3652752,40602500.0900,0.889295,1,0.265484,33.753085,3.355612,7.864800,-12.988583,0
2018-03-27,sz.000603,11.4200,11.5200,11.3000,11.4800,11.3300,3953201,45109206.4200,0.962442,1,1.323915,34.199948,3.400038,7.968923,-13.160541,0
2018-03-28,sz.000603,11.3500,11.4000,11.1600,11.2100,11.4800,3700700,41696631.7200,0.900969,1,-2.351912,33.395594,3.320072,7.781501,-12.851017,0
2018-03-29,sz.000603,11.2800,11.3500,11.0700,11.3300,11.2100,6873470,77090572.0000,1.673408,1,1.070472,33.753085,3.355612,7.864800,-12.988583,0
2018-03-30,sz.000603,11.3300,11.4000,11.2000,11.3500,11.3300,4512454,50957162.0900,1.098597,1,0.176527,33.812667,3.361536,7.878683,-13.011511,0
2018-04-02,sz.000603,11.3100,11.4800,11.2700,11.3600,11.3500,3685610,41971657.6000,0.897295,1,0.088099,33.842458,3.364497,7.885624,-13.022975,0
2018-04-03,sz.000603,11.2800,11.2800,11.0900,11.1600,11.3600,3088208,34488709.4800,0.751852,1,-1.760562,33.246640,3.305263,7.746793,-12.793697,0
2018-04-04,sz.000603,11.1900,11.2200,11.0600,11.0800,11.1600,3197299,35654966.8500,0.778411,1,-0.716845,33.008313,3.281570,7.691260,-12.701986,0
2018-04-09,sz.000603,11.0600,11.4000,11.0400,11.3700,11.0800,4562043,51254690.8400,1.110670,1,2.617328,33.872249,3.367459,7.892566,-13.034439,0
2018-04-10,sz.000603,11.4200,11.4200,11.2500,11.3800,11.3700,3190003,36157471.0400,0.776635,1,0.087953,33.902039,3.370421,7.899508,-13.045903,0
2018-04-11,sz.000603,11.4500,11.7000,11.3800,11.6700,11.3800,5971581,68929931.8600,1.453835,1,2.548330,34.765975,3.456310,8.100813,-13.378355,0
2018-04-12,sz.000603,11.6000,11.8900,11.5500,11.7300,11.6700,6231801,73367764.9900,1.517188,1,0.514134,34.944721,3.474081,8.142463,-13.447139,0
2018-04-13,sz.000603,11.5900,11.9800,11.5000,11.7900,11.7300,4438500,52460650.1800,1.080593,1,0.511513,35.123466,3.491851,8.184112,-13.515922,0
2018-04-16,sz.000603,11.7900,12.0200,11.5700,11.8100,11.7900,4980400,58782641.9400,1.212523,1,0.169639,35.183048,3.497774,8.197995,-13.538850,0
2018-04-17,sz.000603,11.7700,11.8100,11.3400,11.4000,11.8100,3039607,35110011.5100,0.740020,1,-3.471641,33.961621,3.376344,7.913391,-13.068830,0
2018-04-18,sz.000603,11.4800,11.6000,11.1500,11.5900,11.4000,3011396,34264793.1900,0.733151,1,1.666671,34.527648,3.432617,8.045281,-13.286644,0
2018-04-19,sz.000603,11.8000,12.1200,11.8000,12.0900,11.5900,7394068,88415619.6500,1.800152,1,4.314064,36.017193,3.580702,8.392359,-13.859839,0
2018-04-20,sz.000603,11.9000,11.9500,11.7100,11.7400,12.0900,3595800,42550453.0000,0.875430,1,-2.894958,34.974512,3.477042,8.149404,-13.458603,0
2018-04-23,sz.000603,11.6300,11.7400,11.3600,11.4300,11.7400,2838035,32841020.8500,0.690945,1,-2.640541,27.852811,3.385229,7.195440,-13.103222,0
2018-04-24,sz.000603,11.3800,11.6400,11.3800,11.6000,11.4300,3089721,35671668.1600,0.752220,1,1.487315,28.267069,3.435578,7.302458,-13.298108,0
2018-04-25,sz.000603,11.5000,11.5100,11.2600,11.3800,11.6000,3158076,36020280.0600,0.768862,1,-1.896554,27.730970,3.219966,7.163963,-48.164683,0
2018-04-26,sz.000603,11.3500,11.4600,11.2500,11.2500,11.3800,2718059,30797170.5200,0.661736,1,-1.142356,27.414184,3.183182,7.082126,-47.614472,0
2018-04-27,sz.000603,11.3300,11.3600,11.1800,11.2600,11.2500,2161241,24378019.6600,0.526173,1,0.088891,22.946186,3.100978,6.280723,-39.404048,0
2018-05-02,sz.000603,11.2400,11.4500,11.1000,11.2600,11.2600,2663583,30006751.4200,0.648473,1,0.000000,22.946186,3.100978,6.280723,-39.404048,0
2018-05-03,sz.000603,11.2700,11.2700,11.0000,11.2400,11.2600,3567412,39644584.7300,0.868518,1,-0.177624,22.905429,3.095471,6.269568,-39.334058,0
2018-05-04,sz.000603,11.2500,11.2700,11.1300,11.2400,11.2400,1938759,21724434.8200,0.472008,1,0.000000,22.905429,3.095471,6.269568,-39.334058,0
2018-05-07,sz.000603,11.2600,11.5000,11.1800,11.4900,11.2400,2838937,32321938.9900,0.691165,1,2.224199,23.414892,3.164320,6.409015,-40.208926,0
2018-05-08,sz.000603,11.4400,11.5400,11.4000,11.5000,11.4900,2852629,32728088.9100,0.694498,1,0.087034,23.435270,3.167074,6.414593,-40.243921,0
2018-05-09,sz.000603,11.5000,11.5400,11.3500,11.4300,11.5000,2195972,25102544.5900,0.534629,1,-0.608693,23.292621,3.147796,6.375548,-39.998958,0
2018-05-10,sz.000603,11.4300,11.5000,11.3800,11.4600,11.4300,1922638,21980943.5000,0.468083,1,0.262465,23.353756,3.156058,6.392282,-40.103942,0
2018-05-11,sz.000603,11.4900,11.6800,11.4900,11.6100,11.4600,3913578,45377300.8200,0.952796,1,1.308897,23.659434,3.197368,6.475950,-40.628863,0
2018-05-14,sz.000603,11.5900,11.7300,11.3900,11.4400,11.6100,2659581,30616965.7100,0.647499,1,-1.464256,23.312999,3.150550,6.381126,-40.033953,0
2018-05-15,sz.000603,11.4200,11.4300,11.2200,11.3400,11.4400,2555969,28875096.7000,0.622274,1,-0.874121,23.109214,3.123010,6.325347,-39.684006,0
2018-05-16,sz.000603,11.2900,11.4600,11.2000,11.3200,11.3400,2363230,26909286.1500,0.575349,1,-0.176371,23.068457,3.117502,6.314191,-39.614016,0
2018-05-17,sz.000603,11.3300,11.4000,11.1900,11.2600,11.3200,2065081,23275382.9600,0.502762,1,-0.530031,22.946186,3.100978,6.280723,-39.404048,0
2018-05-18,sz.000603,11.2500,11.4500,11.1600,11.3700,11.2600,2459980,27821472.9600,0.598904,1,0.976906,23.170350,3.131272,6.342080,-39.788990,0
2018-05-21,sz.000603,11.4200,11.6500,11.3800,11.6100,11.3700,4262915,49285196.8400,1.037845,1,2.110816,23.659434,3.197368,6.475950,-40.628863,0
2018-05-22,sz.000603,11.6500,11.6500,11.4900,11.6300,11.6100,2350301,27160805.1300,0.572202,1,0.172269,23.700191,3.202876,6.487106,-40.698852,0
2018-05-23,sz.000603,11.5800,11.6500,11.4100,11.4300,11.6300,1940772,22303924.6000,0.472498,1,-1.719689,23.292621,3.147796,6.375548,-39.998958,0
2018-05-24,sz.000603,11.3800,11.6000,11.3100,11.6000,11.4300,2100519,24006897.6000,0.511390,1,1.487315,23.639055,3.194614,6.470372,-40.593868,0
2018-05-25,sz.000603,11.6600,11.7700,11.4000,11.4000,11.6000,3983287,46352715.8900,0.969767,1,-1.724144,23.231485,3.139534,6.358814,-39.893974,0
2018-05-28,sz.000603,11.3300,11.4000,11.2000,11.2000,11.4000,2475646,27893953.0900,0.602718,1,-1.754384,22.823915,3.084455,6.247256,-39.194080,0
2018-05-29,sz.000603,11.2100,11.3600,11.2000,11.3000,11.2000,1629140,18394268.3100,0.396629,1,0.892860,23.027700,3.111994,6.303035,-39.544027,0
2018-05-30,sz.000603,11.2000,11.2400,10.9300,11.0200,11.3000,2415483,26788151.5400,0.588071,1,-2.477874,22.457102,3.034883,6.146854,-38.564175,0
2018-05-31,sz.000603,11.0600,11.1900,11.0300,11.0700,11.0200,1814967,20147252.3000,0.441870,1,0.453714,22.558995,3.048653,6.174743,-38.739148,0
2018-06-01,sz.000603,11.0600,11.2900,11.0300,11.1400,11.0700,1731001,19297158.1800,0.421428,1,0.632346,22.701644,3.067931,6.213789,-38.984111,0
2018-06-04,sz.000603,11.1700,11.2000,11.0500,11.0900,11.1400,1584752,17575140.3800,0.385822,1,-0.448835,22.599752,3.054161,6.185899,-38.809138,0
2018-06-05,sz.000603,11.1900,11.2500,11.1000,11.2500,11.0900,1537020,17190623.6800,0.374201,1,1.442740,22.925808,3.098224,6.275146,-39.369053,0
2018-06-06,sz.000603,11.3200,11.4200,11.2200,11.3100,11.2500,2035554,23093895.0200,0.495574,1,0.533337,23.048079,3.114748,6.308613,-39.579021,0
2018-06-07,sz.000603,11.3800,11.4100,11.1300,11.1500,11.3100,1951539,21884243.7400,0.475120,1,-1.414684,22.722023,3.070685,6.219367,-39.019106,0
2018-06-08,sz.000603,11.1100,11.1500,10.8000,10.8300,11.1500,2849300,31205557.0000,0.693688,1,-2.869952,22.069911,2.982557,6.040873,-37.899275,0
2018-06-11,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-12,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-13,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-14,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-15,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-19,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-20,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-21,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-22,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-25,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-26,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-27,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-28,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-06-29,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-02,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-03,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-04,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-05,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-06,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-09,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-10,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-11,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-12,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-13,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-16,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-17,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-18,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-19,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-20,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-23,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-24,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-25,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-26,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-27,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-30,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-07-31,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-01,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-02,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-03,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-06,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-07,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-08,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-09,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-10,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-13,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-14,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-15,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-16,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,22.069911,2.982557,6.040873,-37.899275,0
2018-08-17,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,24.703937,2.924859,5.675058,85.567878,0
2018-08-20,sz.000603,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,24.703937,2.924859,5.675058,85.567878,0
2018-08-21,sz.000603,9.7500,9.7500,9.7500,9.7500,10.8300,635100,6192225.0000,0.161502,1,-9.972299,22.240386,2.633183,5.109125,77.034794,0
2018-08-22,sz.000603,8.7800,9.1000,8.7800,8.7800,9.7500,15359523,135484710.7500,3.905822,1,-9.948721,20.027753,2.371215,4.600832,69.370819,0
2018-08-23,sz.000603,8.4000,8.4600,8.1300,8.3000,8.7800,8985964,74827582.7600,2.285069,1,-5.466965,18.932842,2.241582,4.349306,65.578337,0
2018-08-24,sz.000603,8.2200,8.4400,8.1800,8.2000,8.3000,4604990,38278921.6500,1.171018,1,-1.204824,18.704735,2.214574,4.296905,64.788237,0
2018-08-27,sz.000603,8.2100,8.3300,8.2100,8.2800,8.2000,4936567,40782764.5300,1.255335,1,0.975609,18.887220,2.236180,4.338826,65.420317,0
2018-08-28,sz.000603,8.2800,8.3100,8.1300,8.2600,8.2800,4878658,40197344.9700,1.240609,1,-0.241540,18.841599,2.230779,4.328346,65.262297,0
