date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-19,sh.603198,20.7000,22.6000,20.3900,21.7000,20.7000,29713280,630702520.0000,3.714200,1,4.830900,20.631933,4.075132,4.772239,-160.395312,0
2019-09-20,sh.603198,21.7400,22.5000,21.5800,22.3700,21.7000,19833388,439272246.0000,2.479200,1,3.087600,21.268956,4.200954,4.919585,-165.347610,0
2019-09-23,sh.603198,22.3700,22.6700,21.8700,22.0800,22.3700,12729021,282145314.0000,1.591100,1,-1.296400,20.993229,4.146494,4.855808,-163.204078,0
2019-09-24,sh.603198,22.5400,24.1800,22.2800,24.0800,22.0800,22777992,531563332.0000,2.847200,1,9.058000,22.894790,4.522082,5.295646,-177.987056,0
2019-09-25,sh.603198,23.3500,23.6000,22.6000,22.6500,24.0800,20640186,476805660.0000,2.580000,1,-5.938500,21.535174,4.253536,4.981162,-167.417227,0
2019-09-26,sh.603198,22.6800,23.3700,22.2200,22.7100,22.6500,16856868,385531548.0000,2.107100,1,0.264900,21.592221,4.264804,4.994357,-167.860716,0
2019-09-27,sh.603198,22.5900,22.9300,21.8000,22.7300,22.7100,10456316,236103776.0000,1.307000,1,0.088100,21.611236,4.268560,4.998756,-168.008546,0
2019-09-30,sh.603198,22.7900,22.8800,21.7200,21.8300,22.7300,9487472,210536431.0000,1.185900,1,-3.959500,20.755534,4.099545,4.800829,-161.356206,0
2019-10-08,sh.603198,21.8300,22.8800,21.7300,22.2000,21.8300,10028399,225137177.0000,1.253500,1,1.694900,21.107323,4.169029,4.882199,-164.091057,0
2019-10-09,sh.603198,22.2100,22.4600,21.5000,22.2600,22.2000,7332425,161944598.0000,0.916600,1,0.270300,21.164370,4.180297,4.895394,-164.534546,0
2019-10-10,sh.603198,22.1600,22.4900,21.8000,22.1700,22.2600,6750499,149257317.0000,0.843800,1,-0.404300,21.078799,4.163395,4.875601,-163.869312,0
2019-10-11,sh.603198,22.1800,22.4600,21.6500,21.7900,22.1700,7061669,154993041.0000,0.882700,1,-1.714000,20.717503,4.092033,4.792032,-161.060546,0
2019-10-14,sh.603198,21.9700,22.0500,21.5700,21.7600,21.7900,6987552,152440347.0000,0.873400,1,-0.137700,20.688980,4.086400,4.785434,-160.838802,0
2019-10-15,sh.603198,21.8000,22.8700,21.5200,22.3500,21.7600,14189595,317621054.0000,1.773700,1,2.711400,21.249940,4.197198,4.915186,-165.199780,0
2019-10-16,sh.603198,22.0100,22.0800,21.7200,21.8700,22.3500,7113314,155565073.0000,0.889200,1,-2.147600,20.793565,4.107057,4.809625,-161.651865,0
2019-10-17,sh.603198,21.7900,22.1700,21.4000,21.7200,21.8700,5463784,118789626.0000,0.683000,1,-0.685900,20.650948,4.078888,4.776638,-160.543142,0
2019-10-18,sh.603198,21.1800,21.1800,20.3500,20.4400,21.7200,10329508,214253546.0000,1.291200,1,-5.893200,19.433950,3.838511,4.495141,-151.082036,0
2019-10-21,sh.603198,20.3400,20.7400,20.0100,20.6100,20.4400,5245724,107321731.0000,0.655700,1,0.831700,19.595582,3.870436,4.532528,-152.338589,0
2019-10-22,sh.603198,20.7500,20.8100,20.4000,20.7500,20.6100,3415598,70412254.0000,0.426900,1,0.679300,19.728691,3.896728,4.563316,-153.373398,0
2019-10-23,sh.603198,20.7500,20.9800,20.2700,20.3600,20.7500,4454282,91347270.0000,0.556800,1,-1.879500,19.357887,3.823488,4.477548,-150.490717,0
2019-10-24,sh.603198,20.3600,20.5000,20.1400,20.2500,20.3600,3554264,72114546.0000,0.444300,1,-0.540300,19.253301,3.802831,4.453357,-149.677653,0
2019-10-25,sh.603198,20.3000,20.5300,20.1500,20.4400,20.2500,3953357,80504772.0000,0.494200,1,0.938300,19.433950,3.838511,4.495141,-151.082036,0
2019-10-28,sh.603198,20.2100,20.8900,20.1500,20.8300,20.4400,4952453,102220049.0000,0.619100,1,1.908000,19.804754,3.911751,4.580910,-153.964717,0
2019-10-29,sh.603198,20.8500,21.1500,20.6200,20.7500,20.8300,4973181,103878032.0000,0.621600,1,-0.384100,19.728691,3.896728,4.563316,-153.373398,0
2019-10-30,sh.603198,20.6800,21.1300,20.3000,21.1300,20.7500,5319356,110072341.0000,0.664900,1,1.831300,20.089988,3.968089,4.646885,-156.182163,0
2019-10-31,sh.603198,21.4700,22.4700,21.3000,21.3400,21.1300,10358539,226466164.0000,1.294800,1,0.993900,19.377110,3.866264,4.613348,466.588209,0
2019-11-01,sh.603198,21.5000,22.1800,21.3000,22.0000,21.3400,8159074,177843340.0000,1.019900,1,3.092800,19.976402,3.985840,4.756029,481.018772,0
2019-11-04,sh.603198,22.0000,22.4700,21.8200,22.2800,22.0000,8547681,189924101.0000,1.068500,1,1.272700,20.230647,4.036568,4.816560,487.140829,0
2019-11-05,sh.603198,22.3500,22.4300,22.0300,22.0900,22.2800,6500973,144479156.0000,0.812600,1,-0.852800,20.058123,4.002145,4.775486,482.986576,0
2019-11-06,sh.603198,22.0400,22.2000,21.7600,21.9000,22.0900,5859276,128858792.0000,0.732400,1,-0.860100,19.885600,3.967722,4.734411,478.832323,0
2019-11-07,sh.603198,22.0300,22.5700,21.8200,22.4200,21.9000,7098547,158179290.0000,0.887300,1,2.374400,20.357769,4.061933,4.846826,490.201858,0
2019-11-08,sh.603198,22.5100,22.8000,22.0800,22.1800,22.4200,6764200,151162475.0000,0.845500,1,-1.070500,20.139845,4.018451,4.794942,484.954380,0
2019-11-11,sh.603198,22.0900,22.4900,21.8200,21.9900,22.1800,5618746,124601225.0000,0.702300,1,-0.856600,19.967322,3.984028,4.753867,480.800127,0
2019-11-12,sh.603198,22.0900,22.4700,21.7700,22.4600,21.9900,5470469,120984256.0000,0.683800,1,2.137300,20.394090,4.069180,4.855473,491.076437,0
2019-11-13,sh.603198,22.4500,22.6500,22.2500,22.4000,22.4600,5830936,130867122.0000,0.728900,1,-0.267100,20.339609,4.058309,4.842502,489.764568,0
2019-11-14,sh.603198,22.4000,22.7800,22.1600,22.4600,22.4000,6612161,148824617.0000,0.826500,1,0.267900,20.394090,4.069180,4.855473,491.076437,0
2019-11-15,sh.603198,22.3900,22.6900,21.8100,21.8100,22.4600,6122329,135656494.0000,0.765300,1,-2.894000,19.803878,3.951416,4.714954,476.864519,0
2019-11-18,sh.603198,21.8800,21.9500,21.3000,21.8000,21.8100,5742470,124264831.0000,0.717800,1,-0.045900,19.794798,3.949605,4.712792,476.645874,0
2019-11-19,sh.603198,21.8400,22.5800,21.8100,22.4700,21.8000,6551409,146632547.0000,0.818900,1,3.073400,20.403170,4.070992,4.857635,491.295082,0
2019-11-20,sh.603198,22.4500,22.8800,22.2200,22.2900,22.4700,5793308,130688537.0000,0.724200,1,-0.801100,20.239727,4.038380,4.818722,487.359474,0
2019-11-21,sh.603198,22.2200,22.5000,22.0100,22.1000,22.2900,3442033,76317039.0000,0.430300,1,-0.852400,20.067204,4.003957,4.777647,483.205221,0
2019-11-22,sh.603198,22.0900,22.2700,21.0700,21.2800,22.1000,6723542,145482011.0000,0.840400,1,-3.710400,19.322629,3.855394,4.600377,465.276339,0
2019-11-25,sh.603198,21.0900,21.3600,20.6900,21.0500,21.2800,4437621,93111807.0000,0.554700,1,-1.080800,19.113784,3.813724,4.550655,460.247507,0
2019-11-26,sh.603198,21.1500,21.4900,20.9800,20.9900,21.0500,3041100,64334413.0000,0.380100,1,-0.285000,19.059303,3.802853,4.537684,458.935637,0
2019-11-27,sh.603198,20.9600,21.3100,20.7100,21.1000,20.9900,3922179,82597754.0000,0.490300,1,0.524100,19.159185,3.822783,4.561464,461.340731,0
2019-11-28,sh.603198,21.0600,21.2500,20.6200,20.7100,21.1000,4290727,89534366.0000,0.536300,1,-1.848300,18.805058,3.752124,4.477153,452.813580,0
2019-11-29,sh.603198,20.6200,20.7100,20.0600,20.4000,20.7100,5814800,118347030.0000,0.726900,1,-1.496900,18.523573,3.695960,4.410136,446.035589,0
2019-12-02,sh.603198,20.2500,20.3900,19.6800,19.9500,20.4000,6161070,123368197.0000,0.770100,1,-2.205900,18.114964,3.614432,4.312854,436.196568,0
2019-12-03,sh.603198,19.9000,20.0500,19.4300,19.9600,19.9500,4036700,79805023.0000,0.504600,1,0.050100,18.124045,3.616244,4.315015,436.415213,0
2019-12-04,sh.603198,20.2800,20.4900,19.8000,19.9800,19.9600,6174713,124282576.0000,0.771800,1,0.100200,18.142205,3.619867,4.319339,436.852503,0
2019-12-05,sh.603198,19.9000,20.0400,19.6900,19.9700,19.9800,3892604,77503348.0000,0.486600,1,-0.050100,18.133125,3.618055,4.317177,436.633858,0
2019-12-06,sh.603198,19.9000,20.3700,19.8600,20.3600,19.9700,5746391,116284649.0000,0.718300,1,1.952900,18.487252,3.688713,4.401489,445.161009,0
2019-12-09,sh.603198,20.3600,20.4900,20.2100,20.2900,20.3600,4731701,96138084.0000,0.591500,1,-0.343800,18.423691,3.676031,4.386356,443.630495,0
2019-12-10,sh.603198,20.2100,20.2300,19.9000,20.1600,20.2900,4830216,96870722.0000,0.603800,1,-0.640700,18.305648,3.652478,4.358252,440.788111,0
2019-12-11,sh.603198,20.0600,20.0800,19.8400,20.0000,20.1600,3867521,77174604.0000,0.483400,1,-0.793700,18.160365,3.623491,4.323663,437.289793,0
2019-12-12,sh.603198,19.9000,20.1100,19.8700,19.9600,20.0000,3453062,69050677.0000,0.431600,1,-0.200000,18.124045,3.616244,4.315015,436.415213,0
2019-12-13,sh.603198,20.0900,20.2800,19.9900,20.2000,19.9600,5982856,120336525.0000,0.747900,1,1.202400,18.341969,3.659725,4.366899,441.662691,0
2019-12-16,sh.603198,20.2200,20.3000,19.8800,20.0300,20.2000,7603409,151919450.0000,0.950400,1,-0.841600,18.187606,3.628926,4.330148,437.945727,0
2019-12-17,sh.603198,20.0200,20.3700,19.9100,20.3500,20.0300,8603546,173054975.0000,1.075400,1,1.597600,18.478172,3.686902,4.399327,444.942364,0
2019-12-18,sh.603198,20.3500,20.7600,20.2600,20.5000,20.3500,8514598,174689413.0000,1.064300,1,0.737100,18.614374,3.714078,4.431754,448.222038,0
2019-12-19,sh.603198,20.5400,20.6200,20.1600,20.2700,20.5000,5933859,120452483.0000,0.741700,1,-1.121900,18.405530,3.672408,4.382032,443.193205,0
2019-12-20,sh.603198,20.2500,20.3600,19.9500,19.9700,20.2700,4684580,94181003.0000,0.585600,1,-1.480000,18.133125,3.618055,4.317177,436.633858,0
2019-12-23,sh.603198,19.3200,19.7500,19.0500,19.1000,19.9700,8268250,160095352.0000,1.033500,1,-4.356500,17.343149,3.460433,4.129098,417.611752,0
2019-12-24,sh.603198,19.1000,19.4000,18.9300,19.0800,19.1000,7059800,134749306.0000,0.882500,1,-0.104700,17.324988,3.456810,4.124774,417.174462,0
2019-12-25,sh.603198,19.0800,19.1400,18.8600,18.9900,19.0800,5065067,95889909.0000,0.633100,1,-0.471700,17.243267,3.440504,4.105318,415.206658,0
2019-12-26,sh.603198,19.1500,19.1800,18.9900,19.1200,18.9900,4658980,88879620.0000,0.582400,1,0.684600,17.361309,3.464057,4.133422,418.049042,0
2019-12-27,sh.603198,19.2300,19.6700,19.1800,19.3100,19.1200,8396338,163505046.0000,1.049500,1,0.993700,17.533833,3.498480,4.174496,422.203295,0
2019-12-30,sh.603198,19.1400,20.1800,19.0800,19.9800,19.3100,10155788,200714813.0000,1.269500,1,3.469700,18.142205,3.619867,4.319339,436.852503,0
2019-12-31,sh.603198,19.9300,20.0700,19.7000,19.9200,19.9800,5417371,107482503.0000,0.677200,1,-0.300300,18.087724,3.608997,4.306368,435.540634,0
2020-01-02,sh.603198,19.9300,20.1600,19.6500,20.0100,19.9200,7219818,144073976.0000,0.902500,1,0.451800,18.169445,3.625302,4.325825,437.508438,0
2020-01-03,sh.603198,20.0300,20.1200,19.8000,19.8900,20.0100,5490814,109466672.0000,0.686400,1,-0.599700,18.060483,3.603561,4.299883,434.884699,0
2020-01-06,sh.603198,19.7600,19.9800,19.5500,19.7900,19.8900,5262201,104316018.0000,0.657800,1,-0.502800,17.969681,3.585444,4.278264,432.698250,0
2020-01-07,sh.603198,19.9000,20.2000,19.7800,20.2000,19.7900,6886993,138102889.0000,0.860900,1,2.071800,18.341969,3.659725,4.366899,441.662691,0
2020-01-08,sh.603198,20.0900,20.1800,19.7500,19.7700,20.2000,5146060,102714524.0000,0.643300,1,-2.128700,17.951521,3.581820,4.273941,432.260960,0
2020-01-09,sh.603198,19.9000,20.2800,19.8300,20.2100,19.7700,7347638,147637946.0000,0.918500,1,2.225600,18.351049,3.661537,4.369061,441.881336,0
2020-01-10,sh.603198,20.2900,20.9600,20.1200,20.6000,20.2100,12173028,250672496.0000,1.521600,1,1.929700,18.705176,3.732195,4.453373,450.408487,0
2020-01-13,sh.603198,20.5800,21.2200,20.5400,20.8300,20.6000,10299842,214899610.0000,1.287500,1,1.116500,18.914020,3.773865,4.503095,455.437319,0
2020-01-14,sh.603198,20.8300,20.8900,20.3600,20.3900,20.8300,7399909,151688811.0000,0.925000,1,-2.112300,18.514492,3.694149,4.407974,445.816944,0
2020-01-15,sh.603198,20.3400,20.7300,20.3000,20.4700,20.3900,5139037,105299300.0000,0.642400,1,0.392300,18.587134,3.708643,4.425269,447.566103,0
2020-01-16,sh.603198,20.4500,20.5900,20.3000,20.5300,20.4700,4117068,84157394.0000,0.514600,1,0.293100,18.641615,3.719513,4.438240,448.877972,0
2020-01-17,sh.603198,20.5400,20.6000,20.2000,20.4400,20.5300,5644857,115048679.0000,0.705600,1,-0.438400,18.559893,3.703207,4.418783,446.910168,0
2020-01-20,sh.603198,20.3800,21.0000,20.1300,20.7800,20.4400,8138149,168272514.0000,1.017300,1,1.663400,18.868619,3.764807,4.492286,454.344095,0
2020-01-21,sh.603198,20.7500,20.7500,19.8300,19.8700,20.7800,8249494,166547245.0000,1.031200,1,-4.379200,18.042323,3.599938,4.295559,434.447409,0
2020-01-22,sh.603198,19.8000,19.8000,19.2200,19.5600,19.8700,5713556,111457867.0000,0.714200,1,-1.560100,17.760837,3.543774,4.228542,427.669417,0
2020-01-23,sh.603198,19.3300,19.5700,18.3500,18.6500,19.5600,7563090,143298535.0000,0.945400,1,-4.652400,16.934541,3.378905,4.031816,407.772732,0
2020-02-03,sh.603198,16.7900,16.7900,16.7900,16.7900,18.6500,1024300,17197997.0000,0.128000,1,-9.973200,15.245627,3.041920,3.629715,367.104781,0
2020-02-04,sh.603198,15.1100,16.3700,15.1100,15.9900,16.7900,13822177,218367817.0000,1.727800,1,-4.764700,14.519212,2.896981,3.456768,349.613189,0
2020-02-05,sh.603198,16.0500,16.5300,15.8100,16.1900,15.9900,7100994,114884681.0000,0.887600,1,1.250800,14.700816,2.933216,3.500005,353.986087,0
2020-02-06,sh.603198,16.1900,16.3900,16.0100,16.2900,16.1900,6610197,107055200.0000,0.826300,1,0.617700,14.791617,2.951333,3.521623,356.172536,0
2020-02-07,sh.603198,16.3000,16.7600,16.1600,16.7500,16.2900,6741055,110920376.0000,0.842600,1,2.823800,15.209306,3.034673,3.621068,366.230201,0
2020-02-10,sh.603198,16.6400,17.0900,16.4600,16.9100,16.7500,5400720,90623669.0000,0.675100,1,0.955200,15.354589,3.063661,3.655657,369.728520,0
2020-02-11,sh.603198,16.8500,17.4300,16.8500,17.1500,16.9100,6374912,109774789.0000,0.796900,1,1.419300,15.572513,3.107143,3.707541,374.975997,0
2020-02-12,sh.603198,17.0500,17.3400,16.9100,17.2900,17.1500,4480589,76984191.0000,0.560100,1,0.816300,15.699636,3.132508,3.737806,378.037026,0
2020-02-13,sh.603198,17.2700,17.5500,16.9500,17.0000,17.2900,4853800,83346927.0000,0.606700,1,-1.677300,15.436310,3.079967,3.675113,371.696324,0
2020-02-14,sh.603198,17.0000,17.0900,16.7800,17.0900,17.0000,3456763,58611896.0000,0.432100,1,0.529400,15.518032,3.096273,3.694570,373.664128,0
2020-02-17,sh.603198,17.2000,17.4000,17.0400,17.4000,17.0900,5286534,91154420.0000,0.660800,1,1.813900,15.799518,3.152437,3.761587,380.442120,0
2020-02-18,sh.603198,17.3800,17.4500,17.1600,17.3800,17.4000,4733100,81896787.0000,0.591600,1,-0.114900,15.781357,3.148813,3.757263,380.004830,0
2020-02-19,sh.603198,17.3800,17.6800,17.1900,17.3800,17.3800,6097131,106426167.0000,0.762100,1,0.000000,15.781357,3.148813,3.757263,380.004830,0
2020-02-20,sh.603198,17.3800,17.8700,17.3800,17.8300,17.3800,8299968,147222486.0000,1.037500,1,2.589200,16.189966,3.230342,3.854545,389.843850,0
2020-02-21,sh.603198,17.7500,17.8900,17.5900,17.7500,17.8300,6278389,111143011.0000,0.784800,1,-0.448700,16.117324,3.215848,3.837251,388.094691,0
2020-02-24,sh.603198,17.6500,17.6700,17.4000,17.6200,17.7500,6112300,107153599.0000,0.764000,1,-0.732400,15.999282,3.192295,3.809147,385.252307,0
2020-02-25,sh.603198,17.2900,17.4600,16.7500,17.1600,17.6200,7610655,130471246.0000,0.951300,1,-2.610700,15.581593,3.108955,3.709703,375.194642,0
2020-02-26,sh.603198,16.9600,17.4500,16.8100,17.1300,17.1600,6006918,103193887.0000,0.750900,1,-0.174800,15.554353,3.103520,3.703217,374.538707,0
2020-02-27,sh.603198,17.2100,17.7000,17.1700,17.3900,17.1300,6061939,105863952.0000,0.757700,1,1.517800,15.790438,3.150625,3.759425,380.223475,0
2020-02-28,sh.603198,16.9100,17.1300,16.2700,16.2700,17.3900,8091644,134732935.0000,1.011500,1,-6.440500,14.773457,2.947710,3.517300,355.735246,0
2020-03-02,sh.603198,16.4500,17.1700,16.4400,17.1500,16.2700,6641125,112088254.0000,0.830100,1,5.408700,15.572513,3.107143,3.707541,374.975997,0
2020-03-03,sh.603198,17.2400,17.5000,16.9400,17.1100,17.1500,5633674,96943236.0000,0.704200,1,-0.233200,15.536192,3.099896,3.698894,374.101418,0
2020-03-04,sh.603198,16.9500,17.2900,16.9000,17.0900,17.1100,3772014,64171546.0000,0.471500,1,-0.116900,15.518032,3.096273,3.694570,373.664128,0
2020-03-05,sh.603198,17.2300,17.7700,17.0900,17.6900,17.0900,9851962,172415620.0000,1.231500,1,3.510800,16.062843,3.204977,3.824280,386.782822,0
2020-03-06,sh.603198,17.5800,17.9600,17.3100,17.3600,17.6900,7925581,138872882.0000,0.990700,1,-1.865500,15.763197,3.145190,3.752939,379.567540,0
2020-03-09,sh.603198,17.1000,17.1000,16.5200,16.5700,17.3600,7161828,119966180.0000,0.895200,1,-4.550700,15.045863,3.002062,3.582155,362.294593,0
2020-03-10,sh.603198,16.3100,16.9600,16.3100,16.9300,16.5700,5397734,90210951.0000,0.674700,1,2.172600,15.372749,3.067285,3.659981,370.165810,0
2020-03-11,sh.603198,16.7900,17.0900,16.7900,16.8500,16.9300,4615480,78125589.0000,0.576900,1,-0.472500,15.300108,3.052791,3.642686,368.416650,0
2020-03-12,sh.603198,16.6800,16.6800,16.3300,16.4200,16.8500,4217512,69455100.0000,0.527200,1,-2.551900,14.909660,2.974886,3.549727,359.014920,0
2020-03-13,sh.603198,15.5900,16.2800,15.4500,16.0400,16.4200,5838920,92158156.0000,0.729900,1,-2.314200,14.564613,2.906039,3.467578,350.706414,0
2020-03-16,sh.603198,16.1600,16.1800,15.1700,15.1900,16.0400,6748434,105858891.0000,0.843600,1,-5.299300,13.792797,2.752041,3.283822,332.121598,0
2020-03-17,sh.603198,15.2200,15.4900,14.5200,15.0200,15.1900,5623809,84396644.0000,0.703000,1,-1.119200,13.638434,2.721241,3.247071,328.404634,0
2020-03-18,sh.603198,15.1600,15.3900,14.7000,14.7800,15.0200,4136067,62307837.0000,0.517000,1,-1.597900,13.420510,2.677760,3.195187,323.157157,0
2020-03-19,sh.603198,14.7400,14.9000,14.4100,14.8200,14.7800,4436150,65021885.0000,0.554500,1,0.270600,13.456831,2.685007,3.203834,324.031736,0
2020-03-20,sh.603198,14.8500,15.2800,14.8500,15.2600,14.8200,4090077,61833247.0000,0.511300,1,2.969000,13.856359,2.764723,3.298955,333.652112,0
2020-03-23,sh.603198,14.9000,15.2800,14.8100,15.0100,15.2600,3510688,52753352.0000,0.438800,1,-1.638300,13.629354,2.719430,3.244909,328.185989,0
2020-03-24,sh.603198,15.2200,15.5000,15.1500,15.4800,15.0100,4677000,71819990.0000,0.584600,1,3.131200,14.056123,2.804582,3.346515,338.462300,0
2020-03-25,sh.603198,15.7800,15.8300,15.5100,15.6900,15.4800,4335301,67989293.0000,0.541900,1,1.356600,14.246807,2.842628,3.391913,343.053842,0
2020-03-26,sh.603198,15.6600,16.0500,15.4800,15.8100,15.6900,5193261,82390574.0000,0.649200,1,0.764800,14.355769,2.864369,3.417855,345.677581,0
2020-03-27,sh.603198,15.9500,16.4500,15.9500,16.2000,15.8100,6339943,103131863.0000,0.792500,1,2.466800,14.709896,2.935027,3.502167,354.204732,0
2020-03-30,sh.603198,15.9100,16.1800,15.8000,15.9400,16.2000,3566834,56989655.0000,0.445900,1,-1.604900,14.473811,2.887922,3.445959,348.519965,0
2020-03-31,sh.603198,16.0600,16.2800,15.9200,16.1700,15.9400,2796783,45083397.0000,0.349600,1,1.442900,14.682655,2.929592,3.495681,353.548797,0
2020-04-01,sh.603198,16.0500,16.4400,15.9200,16.0800,16.1700,3828509,61837287.0000,0.478600,1,-0.556600,14.600934,2.913286,3.476225,351.580993,0
2020-04-02,sh.603198,16.0500,16.1400,15.9100,16.0900,16.0800,2647538,42447964.0000,0.330900,1,0.062200,14.610014,2.915098,3.478387,351.799638,0
2020-04-03,sh.603198,16.0700,16.3200,15.9200,16.0000,16.0900,2996139,48289085.0000,0.374500,1,-0.559400,14.528292,2.898792,3.458930,349.831834,0
2020-04-07,sh.603198,16.2600,16.4400,16.1600,16.3200,16.0000,3654455,59755512.0000,0.456800,1,2.000000,14.818858,2.956768,3.528109,356.828471,0
2020-04-08,sh.603198,16.3400,16.3700,16.1000,16.1300,16.3200,3648395,59158600.0000,0.456000,1,-1.164200,14.646335,2.922345,3.487034,352.674218,0
2020-04-09,sh.603198,16.2600,16.3300,16.1000,16.1500,16.1300,2516392,40653392.0000,0.314500,1,0.124000,14.664495,2.925969,3.491358,353.111508,0
2020-04-10,sh.603198,16.1400,16.4000,15.9000,15.9300,16.1500,4198627,67893841.0000,0.524800,1,-1.362200,14.464731,2.886110,3.443797,348.301320,0
2020-04-13,sh.603198,15.8900,16.1900,15.6300,16.1000,15.9300,2887727,46009590.0000,0.361000,1,1.067200,14.619094,2.916910,3.480549,352.018283,0
2020-04-14,sh.603198,16.0900,16.2900,16.0700,16.2800,16.1000,2824309,45729690.0000,0.353000,1,1.118000,14.782537,2.949521,3.519461,355.953891,0
2020-04-15,sh.603198,16.2700,16.3100,15.9500,16.0300,16.2800,3371389,54343321.0000,0.421400,1,-1.535600,14.555533,2.904228,3.465416,350.487769,0
2020-04-16,sh.603198,15.9500,16.0000,15.8300,15.8600,16.0300,2886771,45888916.0000,0.360800,1,-1.060500,14.401170,2.873428,3.428665,346.770806,0
2020-04-17,sh.603198,15.9400,16.4800,15.9000,16.2500,15.8600,6974797,113445482.0000,0.871800,1,2.459000,14.755297,2.944086,3.512976,355.297957,0
2020-04-20,sh.603198,16.3000,16.4200,16.1100,16.4100,16.2500,4311696,70258072.0000,0.539000,1,0.984600,14.900580,2.973074,3.547565,358.796275,0
2020-04-21,sh.603198,16.3500,16.3700,16.0500,16.3700,16.4100,3909716,63376582.0000,0.488700,1,-0.243700,14.864259,2.965827,3.538918,357.921695,0
2020-04-22,sh.603198,16.2300,16.7500,16.1700,16.6900,16.3700,5946163,98459267.0000,0.743300,1,1.954800,15.154825,3.023803,3.608097,364.918332,0
2020-04-23,sh.603198,16.7400,16.9300,16.6000,16.7700,16.6900,4886797,81929288.0000,0.610800,1,0.479300,15.227466,3.038297,3.625391,366.667491,0
2020-04-24,sh.603198,16.8000,17.3200,16.7000,17.1500,16.7700,9702985,166183458.0000,1.212900,1,2.265900,15.572513,3.107143,3.707541,374.975997,0
2020-04-27,sh.603198,16.9600,17.5000,16.1000,16.1600,17.1500,11832102,195342010.0000,1.479000,1,-5.772600,15.959392,2.595595,3.816125,-45.047202,0
2020-04-28,sh.603198,15.9800,16.7800,15.9500,16.5100,16.1600,9345678,153466415.0000,1.168200,1,2.165800,16.305047,2.651811,3.898776,-46.022853,0
2020-04-29,sh.603198,16.4800,16.7900,16.2500,16.2900,16.5100,6500280,107227688.0000,0.812500,1,-1.332500,16.087778,2.616475,3.846824,-45.409587,0
2020-04-30,sh.603198,16.2800,16.3900,16.1400,16.2500,16.2900,5569453,90514083.0000,0.696200,1,-0.245600,16.048275,2.610051,3.837378,-45.298084,0
2020-05-06,sh.603198,16.1100,16.2900,16.0400,16.2100,16.2500,5001705,80827043.0000,0.625200,1,-0.246200,16.008772,2.603626,3.827932,-45.186581,0
2020-05-07,sh.603198,16.2000,16.9900,16.1200,16.9900,16.2100,11226409,186693230.0000,1.403300,1,4.811800,16.779089,2.728908,4.012127,-47.360889,0
2020-05-08,sh.603198,16.8400,17.1800,16.7100,16.9100,16.9900,9733534,164804637.0000,1.216700,1,-0.470900,16.700082,2.716059,3.993235,-47.137883,0
2020-05-11,sh.603198,16.9500,17.2500,16.7500,16.8300,16.9100,7754789,131689296.0000,0.969300,1,-0.473100,16.621075,2.703209,3.974343,-46.914877,0
2020-05-12,sh.603198,16.8400,17.1400,16.8100,16.9000,16.8300,6097832,103420885.0000,0.762200,1,0.415900,16.690206,2.714453,3.990873,-47.110007,0
2020-05-13,sh.603198,16.9400,17.7100,16.9200,17.6500,16.9000,13104294,227997538.0000,1.638000,1,4.437900,17.430896,2.834916,4.167983,-49.200688,0
2020-05-14,sh.603198,17.5100,17.7500,17.3600,17.4100,17.6500,10170860,178124751.0000,1.271400,1,-1.359800,17.193875,2.796368,4.111308,-48.531670,0
2020-05-15,sh.603198,17.4500,17.5600,17.0600,17.2000,17.4100,7192271,123959554.0000,0.899000,1,-1.206200,16.986482,2.762638,4.061717,-47.946280,0
2020-05-18,sh.603198,17.1100,17.7000,17.1000,17.5000,17.2000,8801385,153595355.0000,1.100200,1,1.744200,17.282758,2.810824,4.132561,-48.782552,0
2020-05-19,sh.603198,17.6300,17.6900,17.4100,17.5100,17.5000,6614745,116001822.0000,0.826800,1,0.057100,17.292634,2.812430,4.134923,-48.810428,0
2020-05-20,sh.603198,17.4600,17.6100,17.3000,17.3900,17.5100,5369280,93438499.0000,0.671200,1,-0.685300,17.174123,2.793156,4.106585,-48.475919,0
2020-05-21,sh.603198,17.5000,18.0800,17.4000,17.6800,17.3900,13151624,233553233.0000,1.644000,1,1.667600,17.460523,2.839735,4.175068,-49.284315,0
2020-05-22,sh.603198,17.5500,17.5700,16.7300,16.7900,17.6800,10822200,184668317.0000,1.352800,1,-5.033900,16.581572,2.696785,3.964897,-46.803374,0
2020-05-25,sh.603198,16.7000,17.2300,16.6800,17.1000,16.7900,6087639,103514336.0000,0.761000,1,1.846300,16.887723,2.746576,4.038103,-47.667522,0
2020-05-26,sh.603198,17.0800,17.3600,16.9100,17.3200,17.1000,6004255,103179004.0000,0.750500,1,1.286500,17.104992,2.781912,4.090055,-48.280789,0
2020-05-27,sh.603198,17.3000,17.5900,17.1900,17.3200,17.3200,5941060,103320521.0000,0.742600,1,0.000000,17.104992,2.781912,4.090055,-48.280789,0
2020-05-28,sh.603198,18.2000,19.0500,17.9000,19.0500,17.3200,24006230,446038673.0000,3.000800,1,9.988400,18.813516,3.059782,4.498588,-53.103292,0
2020-05-29,sh.603198,19.5400,20.1900,19.0600,20.1600,19.0500,29132337,573331667.0000,3.641500,1,5.826800,19.909737,3.238069,4.760711,-56.197500,0
