date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-04,sh.600398,10.1600,10.3200,9.9700,10.0200,10.1200,14409658,145313237.0000,0.941058,1,-0.988100,14.753222,5.905340,2.900942,133.551450
2016-02-05,sh.600398,10.0900,10.3200,10.0100,10.1300,10.0200,12009565,122578448.0000,0.784314,1,1.097800,14.915184,5.970169,2.932789,135.017583
2016-02-15,sh.600398,9.7000,9.9800,9.6200,9.9100,10.1300,8226936,81394638.0000,0.537280,1,-2.171800,14.591261,5.840511,2.869096,132.085316
2016-02-16,sh.600398,9.9700,10.2600,9.9200,10.1900,9.9100,10681442,108019073.0000,0.697577,1,2.825400,15.003527,6.005530,2.950160,135.817293
2016-02-17,sh.600398,10.1200,10.2200,10.0700,10.2000,10.1900,9323099,94658663.0000,0.608868,1,0.098100,15.018250,6.011424,2.953055,135.950578
2016-02-18,sh.600398,10.3600,10.7200,10.2200,10.5000,10.2000,13354028,140122270.0000,0.872117,1,2.941200,15.459964,6.188230,3.039910,139.949124
2016-02-19,sh.600398,10.5000,10.6400,10.3300,10.4900,10.5000,8158048,85553435.0000,0.532781,1,-0.095200,15.445240,6.182337,3.037014,139.815839
2016-02-22,sh.600398,10.6300,10.7500,10.5100,10.5700,10.4900,10502592,111593783.0000,0.685897,1,0.762600,15.563030,6.229485,3.060176,140.882118
2016-02-23,sh.600398,10.6300,10.6300,10.2300,10.3600,10.5700,9828113,101921087.0000,0.641849,1,-1.986800,15.253831,6.105721,2.999377,138.083136
2016-02-24,sh.600398,10.3400,10.4000,9.9800,10.2900,10.3600,11755150,119595425.0000,0.767699,1,-0.675700,15.150764,6.064466,2.979111,137.150142
2016-02-25,sh.600398,10.3200,10.3200,9.3800,9.5500,10.2900,16427922,162076230.0000,1.072865,1,-7.191400,14.061205,5.628343,2.764870,127.287060
2016-02-26,sh.600398,9.7100,9.7100,9.3000,9.5600,9.5500,12258577,116874759.0000,0.800576,1,0.104700,14.075929,5.634236,2.767765,127.420345
2016-02-29,sh.600398,10.1000,10.5000,10.0000,10.2000,9.5600,28197630,287729856.0000,1.841515,1,6.694600,15.018250,6.011424,2.953055,135.950578
2016-03-01,sh.600398,10.1000,10.4600,9.7100,10.4200,10.2000,21503719,216542799.0000,1.404353,1,2.156900,15.342173,6.141082,3.016748,138.882845
2016-03-02,sh.600398,10.3300,11.2600,10.2000,10.8900,10.4200,24698859,266327100.0000,1.613019,1,4.510600,16.034191,6.418079,3.152820,145.147234
2016-03-03,sh.600398,10.7900,11.2000,10.7000,10.8400,10.8900,18244179,198651163.0000,1.191480,1,-0.459100,15.960572,6.388611,3.138345,144.480810
2016-03-04,sh.600398,10.8000,10.8400,10.3000,10.6600,10.8400,18001499,189626482.0000,1.175632,1,-1.660500,15.695544,6.282527,3.086232,142.081682
2016-03-07,sh.600398,10.6000,10.7200,10.4900,10.6600,10.6600,13960547,147879100.0000,0.911727,1,0.000000,15.695544,6.282527,3.086232,142.081682
2016-03-08,sh.600398,10.5600,10.7500,10.1000,10.7100,10.6600,13620666,142361375.0000,0.889531,1,0.469000,15.769163,6.311995,3.100708,142.748106
2016-03-09,sh.600398,10.4500,10.5600,10.3000,10.3700,10.7100,8509427,88578153.0000,0.555729,1,-3.174600,15.268555,6.111614,3.002273,138.216421
2016-03-10,sh.600398,10.3000,10.4700,10.0500,10.0700,10.3700,11584084,118167770.0000,0.756527,1,-2.893000,14.826841,5.934808,2.915418,134.217874
2016-03-11,sh.600398,10.0200,10.1800,9.9200,10.0700,10.0700,9268384,93126347.0000,0.605294,1,0.000000,14.826841,5.934808,2.915418,134.217874
2016-03-14,sh.600398,10.1300,10.5300,10.1300,10.4400,10.0700,11028011,115061142.0000,0.720211,1,3.674300,15.371621,6.152869,3.022539,139.149415
2016-03-15,sh.600398,10.4400,11.1600,10.2000,11.0500,10.4400,15534007,164351997.0000,1.014486,1,5.842900,16.269771,6.512376,3.199143,147.279792
2016-03-16,sh.600398,10.8900,10.8900,10.5600,10.6600,11.0500,12934213,138212095.0000,0.844700,1,-3.529400,15.695544,6.282527,3.086232,142.081682
2016-03-17,sh.600398,10.6900,10.9900,10.6700,10.8900,10.6600,12786666,138941876.0000,0.835064,1,2.157600,16.034191,6.418079,3.152820,145.147234
2016-03-18,sh.600398,10.8900,11.1600,10.8800,11.0900,10.8900,17340244,191964663.0000,1.132447,1,1.836500,16.328666,6.535950,3.210723,147.812932
2016-03-21,sh.600398,11.3300,11.5000,11.2700,11.3800,11.0900,17550757,199404059.0000,1.146195,1,2.615000,16.755656,6.706863,3.294683,151.678193
2016-03-22,sh.600398,11.3100,11.4000,11.1900,11.2900,11.3800,13367430,150593065.0000,0.872992,1,-0.790900,16.623142,6.653821,3.268627,150.478630
2016-03-23,sh.600398,11.2500,12.0800,11.1700,11.7000,11.2900,16209043,186378361.0000,1.058571,1,3.631500,17.226817,6.895457,3.387328,155.943310
2016-03-24,sh.600398,11.5600,11.7100,11.3000,11.3100,11.7000,14384998,165705170.0000,0.939447,1,-3.333300,16.652589,6.665608,3.274417,150.745199
2016-03-25,sh.600398,11.3000,11.4500,11.2200,11.3600,11.3100,6163646,69853909.0000,0.402532,1,0.442100,16.726208,6.695076,3.288893,151.411624
2016-03-28,sh.600398,11.3700,11.5200,11.1800,11.1900,11.3600,7320799,83110830.0000,0.478103,1,-1.496500,16.475904,6.594885,3.239675,149.145781
2016-03-29,sh.600398,11.1400,11.2400,10.9500,11.0800,11.1900,7636460,84579163.0000,0.498718,1,-0.983000,16.313943,6.530056,3.207828,147.679647
2016-03-30,sh.600398,11.2600,11.8300,11.2000,11.5600,11.0800,16080607,185728583.0000,1.050183,1,4.332100,17.020684,6.812947,3.346796,154.077321
2016-03-31,sh.600398,11.6100,11.6800,11.4200,11.5100,11.5600,4799067,55222952.0000,0.313415,1,-0.432500,16.947065,6.783479,3.332320,153.410897
2016-04-01,sh.600398,11.5900,11.9000,11.4600,11.7600,11.5100,11635046,136011518.0000,0.759855,1,2.172000,17.315159,6.930818,3.404699,156.743019
2016-04-05,sh.600398,11.7000,12.1000,11.7000,11.9400,11.7600,7790279,93120703.0000,0.508763,1,1.530600,17.580187,7.036902,3.456811,159.142147
2016-04-06,sh.600398,11.9200,11.9200,11.6600,11.7800,11.9400,10766534,126882197.0000,0.703135,1,-1.340000,17.344607,6.942605,3.410489,157.009589
2016-04-07,sh.600398,11.7200,11.7900,11.4400,11.4500,11.7800,11507610,132600721.0000,0.751532,1,-2.801400,16.858722,6.748118,3.314949,152.611188
2016-04-08,sh.600398,11.4000,11.4800,11.2100,11.3200,11.4500,6668179,75318154.0000,0.435482,1,-1.135400,16.667313,6.671502,3.277312,150.878484
2016-04-11,sh.600398,11.3700,11.6200,11.3700,11.5600,11.3200,7567254,87252970.0000,0.494198,1,2.120100,17.020684,6.812947,3.346796,154.077321
2016-04-12,sh.600398,11.5000,11.5600,11.4000,11.4800,11.5600,4719542,54174862.0000,0.308221,1,-0.692000,16.902894,6.765798,3.323634,153.011042
2016-04-13,sh.600398,11.5200,11.8900,11.4700,11.7400,11.4800,11563695,135408688.0000,0.755195,1,2.264800,17.285712,6.919031,3.398908,156.476449
2016-04-14,sh.600398,11.6800,11.9900,11.6000,11.8200,11.7400,8190001,96286862.0000,0.534868,1,0.681400,17.403502,6.966179,3.422070,157.542728
2016-04-15,sh.600398,11.8200,11.8500,11.6200,11.6700,11.8200,4672319,54655337.0000,0.305137,1,-1.269000,17.182645,6.877776,3.378642,155.543455
2016-04-18,sh.600398,11.6800,11.6800,11.3500,11.3900,11.6700,5425301,61899739.0000,0.354312,1,-2.399300,16.770380,6.712757,3.297578,151.811478
2016-04-19,sh.600398,11.4200,11.5000,10.9700,11.2500,11.3900,13427089,150699169.0000,0.876889,1,-1.229200,16.564247,6.630247,3.257046,149.945490
2016-04-20,sh.600398,11.1700,11.2700,10.5000,11.2500,11.2500,16803175,183788864.0000,1.097372,1,0.000000,16.564247,6.630247,3.257046,149.945490
2016-04-21,sh.600398,11.1500,11.2500,10.9300,10.9600,11.2500,6919909,76756432.0000,0.451921,1,-2.577800,16.137257,6.459334,3.173087,146.080228
2016-04-22,sh.600398,10.8200,11.0100,10.8100,10.9000,10.9600,5056742,55086639.0000,0.330243,1,-0.547400,16.048915,6.423972,3.155716,145.280519
2016-04-25,sh.600398,10.9500,10.9500,10.7300,10.8100,10.9000,7038661,75976442.0000,0.459677,1,-0.825700,15.916401,6.370930,3.129659,144.080955
2016-04-26,sh.600398,10.6900,10.9400,10.6700,10.8400,10.8100,10178699,110161746.0000,0.664745,1,0.277500,16.005316,5.266984,2.973908,297.786638
2016-04-27,sh.600398,10.8200,10.8600,10.6600,10.7200,10.8400,6951633,74684033.0000,0.453993,1,-1.107000,15.828136,5.208678,2.940987,294.490107
2016-04-28,sh.600398,10.7100,10.8300,10.5800,10.7000,10.7200,8245028,88442823.0000,0.538462,1,-0.186600,15.798605,5.198960,2.935500,293.940685
2016-04-29,sh.600398,10.7000,10.8000,10.5700,10.7100,10.7000,7624144,81519543.0000,0.497913,1,0.093500,15.813371,5.203819,2.938243,294.215396
2016-05-03,sh.600398,10.7400,10.9600,10.5500,10.8100,10.7100,17641522,190903690.0000,1.152122,1,0.933700,15.961021,5.252407,2.965678,296.962505
2016-05-04,sh.600398,10.8300,10.8500,10.7300,10.7400,10.8100,10378842,112014054.0000,0.677815,1,-0.647600,15.857666,5.218395,2.946474,295.039528
2016-05-05,sh.600398,10.7400,10.8100,10.6900,10.7900,10.7400,7123925,76588350.0000,0.465245,1,0.465600,15.931491,5.242689,2.960191,296.413083
2016-05-06,sh.600398,10.8800,11.1800,10.7900,10.9000,10.7900,16470819,181019000.0000,1.075667,1,1.019500,16.093907,5.296137,2.990369,299.434903
2016-05-09,sh.600398,10.8100,10.8100,10.2000,10.5000,10.9000,15283423,160441891.0000,0.998121,1,-3.669700,15.503304,5.101783,2.880631,288.446466
2016-05-10,sh.600398,10.3100,10.6000,10.3000,10.4700,10.5000,5273724,55196864.0000,0.344413,1,-0.285700,15.459009,5.087207,2.872400,287.622334
2016-05-11,sh.600398,10.5400,10.6900,10.3800,10.5900,10.4700,6384316,67504769.0000,0.416943,1,1.146100,15.636190,5.145513,2.905322,290.918865
2016-05-12,sh.600398,10.5200,11.0800,10.3300,11.0400,10.5900,13990466,150620248.0000,0.913681,1,4.249300,16.300617,5.364161,3.028778,303.280856
2016-05-13,sh.600398,11.0400,11.2800,10.8200,11.1000,11.0400,10095719,112256700.0000,0.659325,1,0.543500,16.389208,5.393314,3.045238,304.929122
2016-05-16,sh.600398,11.1200,11.2300,10.8800,11.1100,11.1000,7957483,88098231.0000,0.519683,1,0.090100,16.403973,5.398172,3.047982,305.203833
2016-05-17,sh.600398,11.1100,11.1600,10.9400,11.1100,11.1100,7621482,84218566.0000,0.497739,1,0.000000,16.403973,5.398172,3.047982,305.203833
2016-05-18,sh.600398,11.1800,11.3300,10.9700,11.1100,11.1100,11282130,125942051.0000,0.736807,1,0.000000,16.403973,5.398172,3.047982,305.203833
2016-05-19,sh.600398,11.0100,11.2200,10.9200,11.2000,11.1100,7336416,81667495.0000,0.479122,1,0.810100,16.536858,5.441902,3.072673,307.676231
2016-05-20,sh.600398,11.1000,11.3100,11.0500,11.2300,11.2000,8443397,94814110.0000,0.551417,1,0.267900,16.581153,5.456478,3.080903,308.500364
2016-05-23,sh.600398,11.2700,11.5200,11.2500,11.3900,11.2300,7731195,88039653.0000,0.504904,1,1.424800,16.817394,5.534220,3.124799,312.895738
2016-05-24,sh.600398,11.4000,11.5100,11.2100,11.3200,11.3900,6835932,77921421.0000,0.446437,1,-0.614600,16.714039,5.500208,3.105594,310.972762
2016-05-25,sh.600398,11.4500,11.4500,10.9600,11.0400,11.3200,12517336,139748277.0000,0.817475,1,-2.473500,16.300617,5.364161,3.028778,303.280856
2016-05-26,sh.600398,10.9600,11.0500,10.6100,10.9700,11.0400,12048289,130153090.0000,0.786843,1,-0.634100,16.197262,5.330149,3.009573,301.357880
2016-05-27,sh.600398,10.9500,11.1800,10.7700,11.1400,10.9700,4849079,53351182.0000,0.316681,1,1.549700,16.448268,5.412749,3.056212,306.027965
2016-05-30,sh.600398,11.1000,11.3900,11.0100,11.3600,11.1400,8459354,95610752.0000,0.552459,1,1.974900,16.773099,5.519643,3.116568,312.071606
2016-05-31,sh.600398,10.9600,11.2400,10.7800,11.2000,11.0300,18605626,204684917.0000,1.215086,1,1.541300,16.536858,5.441902,3.072673,307.676231
2016-06-01,sh.600398,11.1000,11.1800,11.0200,11.1200,11.2000,11435648,126862666.0000,0.746833,1,-0.714300,16.418738,5.403031,3.050725,305.478543
2016-06-02,sh.600398,11.0200,11.0500,10.8100,10.9200,11.1200,13360262,145730342.0000,0.872524,1,-1.798600,16.123437,5.305854,2.995856,299.984325
2016-06-03,sh.600398,11.0200,11.1800,10.9500,11.1300,10.9200,18353877,203136605.0000,1.198644,1,1.923100,16.433503,5.407890,3.053469,305.753254
2016-06-06,sh.600398,11.1100,11.1400,10.9500,10.9900,11.1300,10847368,119638852.0000,0.708414,1,-1.257900,16.226792,5.339866,3.015060,301.907301
2016-06-07,sh.600398,10.9500,11.0300,10.7900,10.8600,10.9900,10121251,109801936.0000,0.660993,1,-1.182900,16.034846,5.276701,2.979395,298.336060
2016-06-08,sh.600398,10.8600,10.8800,10.7700,10.8100,10.8600,4671049,50486097.0000,0.305054,1,-0.460400,15.961021,5.252407,2.965678,296.962505
2016-06-13,sh.600398,10.6700,10.7500,10.4800,10.5500,10.8100,6677518,70963348.0000,0.436092,1,-2.405200,15.577130,5.126077,2.894348,289.820021
2016-06-14,sh.600398,10.5000,10.6400,10.3000,10.5500,10.5500,10477925,109576390.0000,0.684286,1,0.000000,15.577130,5.126077,2.894348,289.820021
2016-06-15,sh.600398,10.5500,10.7500,10.4000,10.7300,10.5500,5649977,60154135.0000,0.368985,1,1.706200,15.842901,5.213536,2.943730,294.764818
2016-06-16,sh.600398,10.7000,10.7200,10.4500,10.5000,10.7300,6290244,66501095.0000,0.410800,1,-2.143500,15.503304,5.101783,2.880631,288.446466
2016-06-17,sh.600398,10.4800,10.7700,10.4500,10.7600,10.5000,8997598,96078928.0000,0.587610,1,2.476200,15.887196,5.228113,2.951961,295.588950
2016-06-20,sh.600398,10.7200,10.9600,10.5400,10.8300,10.7600,12406958,133497942.0000,0.810266,1,0.650600,15.990551,5.262125,2.971165,297.511927
2016-06-21,sh.600398,10.7700,10.9500,10.7700,10.8400,10.8300,9872999,107248146.0000,0.644780,1,0.092300,16.005316,5.266984,2.973908,297.786638
2016-06-22,sh.600398,10.7500,11.0300,10.7500,11.0100,10.8400,7871143,86360186.0000,0.514044,1,1.568300,16.256322,5.349584,3.020547,302.456723
2016-06-23,sh.600398,11.0100,11.1000,10.8700,10.9300,11.0100,10017744,109899737.0000,0.654233,1,-0.726600,16.138202,5.310713,2.998600,300.259036
2016-06-24,sh.600398,10.9300,10.9800,10.6200,10.8800,10.9300,8726841,94390844.0000,0.569928,1,-0.457500,16.064376,5.286419,2.984882,298.885481
2016-06-27,sh.600398,10.7300,10.9700,10.7200,10.9300,10.8800,9847592,107382756.0000,0.643121,1,0.459600,16.138202,5.310713,2.998600,300.259036
2016-06-28,sh.600398,10.8800,10.9700,10.7300,10.9500,10.9300,9477545,102844461.0000,0.618954,1,0.183000,16.167732,5.320431,3.004086,300.808458
2016-06-29,sh.600398,10.9200,11.6900,10.8400,11.4900,10.9500,32106245,362078016.0000,2.096776,1,4.931500,16.965045,5.582808,3.152233,315.642848
2016-06-30,sh.600398,11.3800,11.5100,11.2100,11.3000,11.4900,18205100,206867916.0000,1.188928,1,-1.653600,16.684509,5.490490,3.100107,310.423340
2016-07-01,sh.600398,11.3200,11.3700,11.2000,11.3100,11.3000,6415763,72339082.0000,0.418997,1,0.088500,16.699274,5.495349,3.102851,310.698051
2016-07-04,sh.600398,11.2500,11.5200,11.2200,11.3900,11.3100,13729219,156318824.0000,0.896620,1,0.707300,16.817394,5.534220,3.124799,312.895738
2016-07-05,sh.600398,11.3100,11.4500,11.2800,11.3100,11.3900,8439272,95595436.0000,0.551147,1,-0.702400,16.699274,5.495349,3.102851,310.698051
2016-07-06,sh.600398,11.3300,11.3700,11.2300,11.3200,11.3100,6381295,72186472.0000,0.416746,1,0.088400,16.714039,5.500208,3.105594,310.972762
2016-07-07,sh.600398,11.3200,11.3200,11.0800,11.1500,11.3200,8273388,92570152.0000,0.540314,1,-1.501800,16.463033,5.417608,3.058956,306.302676
2016-07-08,sh.600398,11.1800,11.2500,11.1000,11.2400,11.1500,5268000,58887496.0000,0.344040,1,0.807200,16.595918,5.461337,3.083647,308.775075
2016-07-11,sh.600398,11.1900,11.4700,11.1200,11.2300,11.2400,11836861,134055954.0000,0.773035,1,-0.089000,16.581153,5.456478,3.080903,308.500364
2016-07-12,sh.600398,11.2500,11.5700,11.1800,11.5200,11.2300,19267234,219976925.0000,1.258293,1,2.582400,17.009340,5.597385,3.160464,316.466980
2016-07-13,sh.600398,11.7700,12.6000,11.7700,12.1500,11.5200,24742498,300325024.0000,1.615869,1,5.468700,17.939538,5.903492,3.333301,333.773768
2016-07-14,sh.600398,12.1000,12.3900,12.0000,12.1400,12.1500,14885714,181902612.0000,0.972148,1,-0.082300,17.924773,5.898633,3.330558,333.499057
2016-07-15,sh.600398,12.1400,12.2100,11.9100,12.0100,12.1400,6880685,82556287.0000,0.449360,1,-1.070800,17.732827,5.835468,3.294893,329.927815
2016-07-18,sh.600398,11.9600,12.0800,11.7300,11.9900,12.0100,9088485,108214041.0000,0.593546,1,-0.166500,17.703297,5.825750,3.289406,329.378394
2016-07-19,sh.600398,11.9700,11.9900,11.7800,11.9000,11.9900,5486378,65012632.0000,0.358301,1,-0.750600,17.570412,5.782021,3.264715,326.905995
2016-07-20,sh.600398,11.8800,12.1500,11.7700,12.0600,11.9000,6308057,75575842.0000,0.411963,1,1.344500,17.806653,5.859762,3.308610,331.301370
2016-07-21,sh.600398,12.0800,12.1600,11.9100,11.9800,12.0600,5198595,62658153.0000,0.339507,1,-0.663400,17.688532,5.820892,3.286663,329.103683
2016-07-22,sh.600398,11.9200,12.0600,11.8700,11.9000,11.9800,5328467,63852247.0000,0.347988,1,-0.667800,17.570412,5.782021,3.264715,326.905995
2016-07-25,sh.600398,11.9700,11.9700,11.5500,11.7100,11.9000,5908723,69221382.0000,0.385883,1,-1.596600,17.289876,5.689703,3.212589,321.686488
2016-07-26,sh.600398,11.6900,11.9400,11.6400,11.9200,11.7100,3984159,47044271.0000,0.260195,1,1.793300,17.599942,5.791739,3.270202,327.455417
2016-07-27,sh.600398,11.8600,12.0500,11.3500,11.6600,11.9200,10305480,121610639.0000,0.673024,1,-2.181200,17.216050,5.665409,3.198872,320.312933
2016-07-28,sh.600398,11.5500,11.9800,11.4900,11.8700,11.6600,5940525,69968557.0000,0.387960,1,1.801000,17.526117,5.767444,3.256485,326.081862
2016-07-29,sh.600398,11.8500,12.0000,11.8300,11.8600,11.8700,4595379,54769807.0000,0.300112,1,-0.084200,17.511352,5.762585,3.253741,325.807152
2016-08-01,sh.600398,11.8700,11.9300,11.4000,11.5000,11.8600,5118819,59495637.0000,0.334297,1,-3.035400,16.979810,5.587667,3.154977,315.917558
2016-08-02,sh.600398,11.5800,11.6400,11.4100,11.4900,11.5000,3476547,39969376.0000,0.227044,1,-0.087000,16.965045,5.582808,3.152233,315.642848
2016-08-03,sh.600398,11.5000,11.6800,11.3700,11.5400,11.4900,5121987,59046696.0000,0.334504,1,0.435200,17.038870,5.607103,3.165950,317.016402
2016-08-04,sh.600398,11.5800,11.6800,11.5000,11.6300,11.5400,2555809,29617323.0000,0.166913,1,0.779900,17.171755,5.650832,3.190642,319.488800
2016-08-05,sh.600398,11.6200,11.6700,11.5100,11.6000,11.6300,4546015,52672404.0000,0.296889,1,-0.258000,17.127460,5.636256,3.182411,318.664668
2016-08-08,sh.600398,11.6100,11.8900,11.5000,11.8300,11.6000,5091081,59955664.0000,0.332485,1,1.982800,17.467056,5.748009,3.245511,324.983019
2016-08-09,sh.600398,11.8300,11.9500,11.7300,11.8700,11.8300,3492009,41412926.0000,0.228054,1,0.338100,17.526117,5.767444,3.256485,326.081862
2016-08-10,sh.600398,11.9600,12.3000,11.8400,12.0000,11.8700,9362827,113234824.0000,0.611462,1,1.095200,17.718062,5.830609,3.292150,329.653104
2016-08-11,sh.600398,12.0000,12.0800,11.6600,11.7600,12.0000,5089283,60449627.0000,0.332368,1,-2.000000,17.363701,5.713997,3.226307,323.060042
2016-08-12,sh.600398,11.7300,12.0000,11.6800,11.9800,11.7600,3903598,46263547.0000,0.254934,1,1.870700,17.688532,5.820892,3.286663,329.103683
2016-08-15,sh.600398,11.9800,12.2300,11.9300,12.1200,11.9800,10471151,126146707.0000,0.683844,1,1.168600,17.895243,5.888915,3.325071,332.949635
2016-08-16,sh.600398,11.9900,12.3000,11.9900,12.2500,12.1200,10962082,133513297.0000,0.715905,1,1.072600,18.087189,5.952080,3.360736,336.520877
2016-08-17,sh.600398,12.2800,12.2800,12.0500,12.1500,12.2500,6179751,74900877.0000,0.403584,1,-0.816300,17.939538,5.903492,3.333301,333.773768
2016-08-18,sh.600398,12.1500,12.2300,12.0500,12.0600,12.1500,5361957,65189113.0000,0.350176,1,-0.740700,17.806653,5.859762,3.308610,331.301370
2016-08-19,sh.600398,12.1000,12.1800,12.0000,12.0600,12.0600,4174331,50270508.0000,0.272615,1,0.000000,17.806653,5.859762,3.308610,331.301370
2016-08-22,sh.600398,12.0600,12.0600,11.6700,11.6800,12.0600,9823591,116054413.0000,0.641553,1,-3.150900,17.245581,5.675126,3.204359,320.862355
2016-08-23,sh.600398,11.6800,11.7600,11.5200,11.6300,11.6800,11504163,133722071.0000,0.751307,1,-0.428100,17.074853,6.089691,3.136354,661.647654
2016-08-24,sh.600398,11.5800,11.5800,11.2000,11.3300,11.6300,26930377,304654624.0000,1.758754,1,-2.579500,16.634401,5.932605,3.055451,644.580216
2016-08-25,sh.600398,11.3100,11.3100,11.1200,11.2700,11.3300,12445509,139444596.0000,0.812784,1,-0.529600,16.546311,5.901188,3.039270,641.166729
2016-08-26,sh.600398,11.3000,11.4300,11.2100,11.3000,11.2700,11169298,126362387.0000,0.729438,1,0.266200,16.590356,5.916896,3.047360,642.873473
2016-08-29,sh.600398,11.3100,11.3500,11.2000,11.2600,11.3000,6226391,69937464.0000,0.406630,1,-0.354000,16.531629,5.895952,3.036573,640.597814
2016-08-30,sh.600398,11.2400,11.3000,11.1500,11.2700,11.2600,9328678,104629131.0000,0.609232,1,0.088800,16.546311,5.901188,3.039270,641.166729
2016-08-31,sh.600398,11.2500,11.2600,11.1500,11.2200,11.2700,6010926,67334950.0000,0.392558,1,-0.443700,16.472902,5.875007,3.025786,638.322156
2016-09-01,sh.600398,11.2000,11.2400,11.0500,11.1300,11.2200,9455793,105541216.0000,0.617533,1,-0.802100,16.340766,5.827881,3.001515,633.201925
2016-09-02,sh.600398,11.1300,11.2900,11.1200,11.2200,11.1300,7503451,84247226.0000,0.490031,1,0.808600,16.472902,5.875007,3.025786,638.322156
2016-09-05,sh.600398,11.2300,11.4800,11.2100,11.4400,11.2200,9088494,103189807.0000,0.593546,1,1.960778,16.795900,5.990203,3.085115,650.838277
2016-09-06,sh.600398,11.4400,11.4700,11.2400,11.4300,11.4400,8550708,96948551.0000,0.558425,1,-0.087406,16.781218,5.984967,3.082418,650.269362
2016-09-07,sh.600398,11.4600,11.4600,11.3300,11.3500,11.4300,5137076,58458373.0000,0.335489,1,-0.699912,16.663765,5.943077,3.060844,645.718045
2016-09-08,sh.600398,11.3600,11.3800,11.3000,11.3300,11.3500,3263009,36956768.0000,0.213099,1,-0.176215,16.634401,5.932605,3.055451,644.580216
2016-09-09,sh.600398,11.3500,11.3700,11.2300,11.2500,11.3300,3632826,40998833.0000,0.237251,1,-0.706089,16.516947,5.890715,3.033876,640.028900
2016-09-12,sh.600398,11.1100,11.1200,10.8700,11.0100,11.2500,6682504,73588110.0000,0.436417,1,-2.133331,16.164586,5.765047,2.969154,626.374950
2016-09-13,sh.600398,11.0100,11.1300,11.0000,11.0900,11.0100,4193649,46348165.0000,0.273876,1,0.726611,16.282040,5.806936,2.990728,630.926266
2016-09-14,sh.600398,11.0400,11.0700,10.9600,11.0100,11.0900,1891400,20842255.0000,0.123522,1,-0.721370,16.164586,5.765047,2.969154,626.374950
2016-09-19,sh.600398,10.9800,11.0900,10.9800,11.0700,11.0100,1940896,21430641.0000,0.126755,1,0.544954,16.252676,5.796464,2.985334,629.788437
2016-09-20,sh.600398,11.0800,11.0800,10.7600,10.7800,11.0700,9165777,99600577.0000,0.598593,1,-2.619693,15.826906,5.644614,2.907128,613.289915
2016-09-21,sh.600398,10.8100,10.8800,10.7600,10.8600,10.7800,5235742,56687781.0000,0.341933,1,0.742114,15.944360,5.686504,2.928702,617.841231
2016-09-22,sh.600398,10.8800,10.9700,10.8600,10.9400,10.8600,3018469,33021094.0000,0.197128,1,0.736648,16.061814,5.728393,2.950276,622.392548
2016-09-23,sh.600398,10.9500,10.9500,10.8300,10.8600,10.9400,2318732,25188129.0000,0.151430,1,-0.731261,15.944360,5.686504,2.928702,617.841231
2016-09-26,sh.600398,10.8000,10.8600,10.7100,10.8100,10.8600,4094922,44236871.0000,0.267429,1,-0.460398,15.870951,5.660323,2.915218,614.996658
2016-09-27,sh.600398,10.8200,10.8400,10.6000,10.7600,10.8100,5021356,53796164.0000,0.327932,1,-0.462536,15.797542,5.634142,2.901734,612.152085
2016-09-28,sh.600398,10.7600,10.7700,10.5800,10.6200,10.7600,4700200,50005521.0000,0.306958,1,-1.301118,15.591998,5.560835,2.863979,604.187281
2016-09-29,sh.600398,10.6600,10.6600,10.5200,10.5900,10.6200,6462087,68379270.0000,0.422022,1,-0.282483,15.547953,5.545127,2.855889,602.480538
2016-09-30,sh.600398,10.5300,10.7400,10.5300,10.7300,10.5900,6624284,70603271.0000,0.432615,1,1.321996,15.753497,5.618433,2.893644,610.445342
2016-10-10,sh.600398,10.7700,10.9000,10.7100,10.8500,10.7300,6323799,68308277.0000,0.412991,1,1.118368,15.929678,5.681268,2.926005,617.272317
2016-10-11,sh.600398,10.8600,10.8900,10.7600,10.8800,10.8500,4406029,47725631.0000,0.287746,1,0.276495,15.973723,5.696976,2.934096,618.979060
2016-10-12,sh.600398,10.8500,10.8600,10.7600,10.8100,10.8800,3695003,39979602.0000,0.241311,1,-0.643379,15.870951,5.660323,2.915218,614.996658
2016-10-13,sh.600398,10.7800,10.8800,10.7700,10.8500,10.8100,7861944,85154308.0000,0.513443,1,0.370027,15.929678,5.681268,2.926005,617.272317
2016-10-14,sh.600398,10.8500,10.8500,10.7400,10.8100,10.8500,4064010,43855885.0000,0.265410,1,-0.368663,15.870951,5.660323,2.915218,614.996658
2016-10-17,sh.600398,10.8000,10.8000,10.5800,10.6000,10.8100,5033032,53751939.0000,0.328694,1,-1.942646,15.562635,5.550363,2.858586,603.049452
2016-10-18,sh.600398,10.6000,10.7400,10.6000,10.7300,10.6000,3561046,38072795.0000,0.232563,1,1.226407,15.753497,5.618433,2.893644,610.445342
2016-10-19,sh.600398,10.7300,10.7700,10.6000,10.6400,10.7300,4829914,51485903.0000,0.315429,1,-0.838762,15.621362,5.571308,2.869373,605.325110
2016-10-20,sh.600398,10.6200,10.9200,10.5700,10.9000,10.6400,8238591,88524384.0000,0.538041,1,2.443602,16.003087,5.707449,2.939489,620.116889
2016-10-21,sh.600398,10.8900,10.8900,10.7100,10.7900,10.9000,5120781,55268584.0000,0.334425,1,-1.009171,15.841588,5.649851,2.909825,613.858829
