date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-24,sz.000639,20.9500,21.2600,20.7600,20.9500,20.8800,2576010,53899643.0100,0.683935,1,0.335257,43.114739,4.543609,1.674759,-31.094954,0
2017-10-25,sz.000639,20.8800,21.0900,20.7200,21.0500,20.9500,2552900,53310890.2500,0.677799,1,0.477320,43.320538,4.565297,1.682753,-31.243379,0
2017-10-26,sz.000639,20.9500,21.4800,20.8600,21.1200,21.0500,3703016,78403234.4100,0.983156,1,0.332549,43.464597,4.580478,1.688349,-31.347276,0
2017-10-27,sz.000639,21.1600,21.1600,20.2000,20.2500,21.1200,4334846,89389926.1300,1.150908,1,-4.119322,41.674152,4.391794,1.618800,-30.055982,0
2017-10-30,sz.000639,20.1500,20.4400,19.1000,19.6200,20.2500,5215891,102787435.7200,1.384827,1,-3.111107,40.377622,4.255160,1.568438,-29.120907,0
2017-10-31,sz.000639,19.6600,19.9900,19.4500,19.8700,19.6200,1931600,38094245.0000,0.512843,1,1.274210,40.892118,4.309380,1.588423,-29.491968,0
2017-11-01,sz.000639,19.8500,20.1300,19.8300,20.0100,19.8700,1554647,31071392.3900,0.412761,1,0.704577,41.180236,4.339743,1.599615,-29.699763,0
2017-11-02,sz.000639,19.9900,20.0900,19.6600,19.7700,20.0100,1134469,22464724.2300,0.301203,1,-1.199399,40.686320,4.287692,1.580429,-29.343544,0
2017-11-03,sz.000639,19.7000,19.8800,19.3000,19.3800,19.7700,1384274,27112404.6400,0.367527,1,-1.972692,39.883706,4.203109,1.549252,-28.764688,0
2017-11-06,sz.000639,19.3900,20.2000,19.3900,20.0800,19.3800,1817722,36087554.0200,0.482608,1,3.611975,41.324294,4.354925,1.605211,-29.803660,0
2017-11-07,sz.000639,19.9300,20.1800,19.6000,19.7200,20.0800,1871995,37061806.4800,0.497018,1,-1.792832,40.583421,4.276848,1.576432,-29.269331,0
2017-11-08,sz.000639,19.7300,19.7600,19.3400,19.3700,19.7200,2465345,48130506.5500,0.654553,1,-1.774840,39.863127,4.200941,1.548453,-28.749845,0
2017-11-09,sz.000639,19.3700,19.4500,19.2000,19.2700,19.3700,1563449,30153145.2000,0.415098,1,-0.516264,39.657328,4.179253,1.540459,-28.601421,0
2017-11-10,sz.000639,19.2300,19.3900,19.1000,19.3500,19.2700,2283080,43930903.6500,0.606161,1,0.415153,39.821967,4.196603,1.546854,-28.720160,0
2017-11-13,sz.000639,19.5100,19.5500,18.7000,18.9000,19.3500,3670685,69944223.3500,0.974572,1,-2.325585,38.895875,4.099008,1.510880,-28.052250,0
2017-11-14,sz.000639,18.8000,18.8600,18.2000,18.6700,18.9000,5862299,108641691.5400,1.556449,1,-1.216929,38.422539,4.049126,1.492494,-27.710873,0
2017-11-15,sz.000639,18.5500,18.9400,18.3100,18.8700,18.6700,2773008,51913732.5900,0.736238,1,1.071241,38.834135,4.092501,1.508482,-28.007722,0
2017-11-16,sz.000639,18.8000,18.8800,18.4000,18.6400,18.8700,3228378,59840545.2000,0.857139,1,-1.218874,38.360799,4.042619,1.490096,-27.666346,0
2017-11-17,sz.000639,18.8300,19.0900,18.7000,18.8800,18.6400,4034256,76368182.3000,1.071101,1,1.287552,38.854715,4.094670,1.509282,-28.022565,0
2017-11-20,sz.000639,18.8800,19.0000,18.4000,18.8500,18.8800,2497752,46467493.1400,0.663157,1,-0.158892,38.792976,4.088164,1.506883,-27.978037,0
2017-11-21,sz.000639,18.8500,18.8500,18.2900,18.6300,18.8500,3932646,72786902.7800,1.044124,1,-1.167115,38.340219,4.040450,1.489296,-27.651503,0
2017-11-22,sz.000639,18.8200,19.3800,18.8200,19.3500,18.6300,5853683,111972954.3500,1.554162,1,3.864741,39.821967,4.196603,1.546854,-28.720160,0
2017-11-23,sz.000639,19.2200,19.4000,18.8700,18.9700,19.3500,2889488,55260477.8600,0.767163,1,-1.963830,39.039934,4.114189,1.516476,-28.156147,0
2017-11-24,sz.000639,18.9700,19.1500,18.5600,18.8800,18.9700,1766478,33201326.0200,0.469003,1,-0.474434,38.854715,4.094670,1.509282,-28.022565,0
2017-11-27,sz.000639,18.9000,18.9000,18.4500,18.4600,18.8800,1530300,28436459.0000,0.406297,1,-2.224577,37.990362,4.003581,1.475706,-27.399181,0
2017-11-28,sz.000639,18.4400,18.8000,18.3000,18.6300,18.4600,1572900,29198540.0000,0.417607,1,0.920911,38.340219,4.040450,1.489296,-27.651503,0
2017-11-29,sz.000639,18.7900,18.8800,18.5000,18.7400,18.6300,1837756,34298603.0800,0.487927,1,0.590449,38.566597,4.064307,1.498090,-27.814770,0
2017-11-30,sz.000639,18.6800,19.1600,18.6100,18.8300,18.7400,1951837,36951018.0000,0.518216,1,0.480257,38.751816,4.083826,1.505285,-27.948353,0
2017-12-01,sz.000639,18.8300,19.1200,18.7500,18.9600,18.8300,1410819,26786033.3800,0.374575,1,0.690383,39.019354,4.112020,1.515677,-28.141304,0
2017-12-04,sz.000639,19.0100,19.1400,18.9100,19.0300,18.9600,1515306,28808095.6100,0.402316,1,0.369207,39.163413,4.127202,1.521273,-28.245202,0
2017-12-05,sz.000639,19.0800,19.0800,18.5500,18.8800,19.0300,1784588,33434258.6800,0.473811,1,-0.788237,38.854715,4.094670,1.509282,-28.022565,0
2017-12-06,sz.000639,18.7500,18.8200,18.5200,18.8000,18.8800,947000,17663623.0000,0.251430,1,-0.423728,38.690076,4.077320,1.502886,-27.903825,0
2017-12-07,sz.000639,18.8100,19.4500,18.8000,19.3700,18.8000,3915660,75309925.9500,1.039614,1,3.031924,39.863127,4.200941,1.548453,-28.749845,0
2017-12-08,sz.000639,19.3000,19.9900,19.2000,19.8700,19.3700,3011572,59177792.9700,0.799577,1,2.581311,40.892118,4.309380,1.588423,-29.491968,0
2017-12-11,sz.000639,19.8300,19.9000,19.6100,19.7800,19.8700,1854834,36580057.2300,0.492461,1,-0.452945,40.706900,4.289861,1.581228,-29.358386,0
2017-12-12,sz.000639,19.7400,20.0300,19.6300,19.9900,19.7800,2149900,42757414.1200,0.570802,1,1.061674,41.139076,4.335405,1.598016,-29.670078,0
2017-12-13,sz.000639,19.9300,19.9500,19.7600,19.9000,19.9900,1703139,33810515.5400,0.452186,1,-0.450226,40.953858,4.315886,1.590821,-29.536496,0
2017-12-14,sz.000639,19.8500,19.8500,19.6400,19.7000,19.9000,2171802,42789236.3600,0.576617,1,-1.005019,40.542261,4.272511,1.574833,-29.239647,0
2017-12-15,sz.000639,19.8700,19.8700,19.5800,19.6800,19.7000,970200,19108296.0000,0.257590,1,-0.101525,40.501101,4.268173,1.573234,-29.209962,0
2017-12-18,sz.000639,19.7400,19.8300,19.4500,19.8100,19.6800,1133504,22283235.6500,0.300947,1,0.660565,40.768639,4.296367,1.583627,-29.402914,0
2017-12-19,sz.000639,19.6100,19.9900,19.6100,19.9400,19.8100,1676719,33219701.9100,0.445171,1,0.656240,41.036177,4.324562,1.594019,-29.595866,0
2017-12-20,sz.000639,19.8200,20.1800,19.8200,19.9700,19.9400,1374225,27556221.9800,0.364859,1,0.150445,41.097916,4.331068,1.596417,-29.640393,0
2017-12-21,sz.000639,19.9000,20.0900,19.8100,19.8800,19.9700,982240,19588747.7100,0.260786,1,-0.450677,40.912698,4.311549,1.589222,-29.506811,0
2017-12-22,sz.000639,19.8300,19.9700,19.3800,19.7100,19.8800,2164692,42454280.1800,0.574729,1,-0.855131,40.562841,4.274679,1.575632,-29.254489,0
2017-12-25,sz.000639,19.6500,19.7400,18.9000,18.9300,19.7100,2713900,52178163.0600,0.720545,1,-3.957376,38.957614,4.105514,1.513279,-28.096777,0
2017-12-26,sz.000639,18.9300,19.0400,18.7300,18.8800,18.9300,1278000,24144712.0000,0.339311,1,-0.264137,38.854715,4.094670,1.509282,-28.022565,0
2017-12-27,sz.000639,18.9900,18.9900,18.4500,18.6700,18.8800,2737356,50910750.2100,0.726772,1,-1.112283,38.422539,4.049126,1.492494,-27.710873,0
2017-12-28,sz.000639,18.6000,18.7900,18.5000,18.6900,18.6700,1103830,20584166.5000,0.293069,1,0.107126,38.463698,4.053463,1.494093,-27.740558,0
2017-12-29,sz.000639,18.6900,19.1000,18.5400,19.0000,18.6900,1339066,25128577.1800,0.355524,1,1.658638,39.101673,4.120696,1.518875,-28.200674,0
2018-01-02,sz.000639,18.9400,19.0900,18.7300,18.8300,19.0000,1741400,32857289.8000,0.462344,1,-0.894737,38.751816,4.083826,1.505285,-27.948353,0
2018-01-03,sz.000639,18.8500,18.9900,18.7900,18.9500,18.8300,1346252,25464924.6800,0.357432,1,0.637285,38.998774,4.109852,1.514877,-28.126462,0
2018-01-04,sz.000639,18.9400,19.4500,18.8500,19.2700,18.9500,1620504,31102100.5200,0.430246,1,1.688653,39.657328,4.179253,1.540459,-28.601421,0
2018-01-05,sz.000639,19.1900,19.3300,18.9000,19.0200,19.2700,1472268,28083150.8600,0.390889,1,-1.297353,39.142833,4.125033,1.520473,-28.230359,0
2018-01-08,sz.000639,19.0600,19.0600,18.5000,19.0000,19.0200,2577907,48319027.0000,0.684438,1,-0.105155,39.101673,4.120696,1.518875,-28.200674,0
2018-01-09,sz.000639,18.9000,19.4000,18.9000,19.3200,19.0000,2399403,46052356.6300,0.637045,1,1.684209,39.760228,4.190097,1.544456,-28.675633,0
2018-01-10,sz.000639,19.2800,19.2800,18.9200,19.0600,19.3200,1157635,22048586.0400,0.307354,1,-1.345757,39.225152,4.133708,1.523671,-28.289729,0
2018-01-11,sz.000639,19.0700,19.2800,19.0200,19.2000,19.0600,1577288,30232748.3200,0.418772,1,0.734529,39.513270,4.164071,1.534863,-28.497524,0
2018-01-12,sz.000639,19.2000,19.7600,19.2000,19.4800,19.2000,1970155,38488330.0700,0.523079,1,1.458327,40.089505,4.224797,1.557246,-28.913112,0
2018-01-15,sz.000639,19.4400,19.5600,19.0700,19.2900,19.4800,2785113,53709913.5200,0.739452,1,-0.975352,39.698488,4.183590,1.542057,-28.631106,0
2018-01-16,sz.000639,19.1900,19.4400,18.9100,19.3000,19.2900,2401067,46220088.3800,0.637487,1,0.051832,39.719068,4.185759,1.542857,-28.645948,0
2018-01-17,sz.000639,19.2900,19.2900,18.8800,18.9000,19.3000,2496770,47506523.6200,0.662896,1,-2.072537,38.895875,4.099008,1.510880,-28.052250,0
2018-01-18,sz.000639,18.8900,19.0000,18.4100,18.5200,18.9000,2652902,49373738.1600,0.704350,1,-2.010577,38.113841,4.016594,1.480503,-27.488236,0
2018-01-19,sz.000639,18.4900,18.6500,18.2800,18.2900,18.5200,1544744,28514377.2000,0.410132,1,-1.241898,37.640505,3.966712,1.462117,-27.146860,0
2018-01-22,sz.000639,18.3200,18.3900,18.1000,18.2500,18.2900,2480300,45236527.0000,0.658523,1,-0.218704,37.558186,3.958036,1.458919,-27.087490,0
2018-01-23,sz.000639,18.2400,18.4800,18.1500,18.4800,18.2500,1593754,29266870.2200,0.423144,1,1.260271,38.031522,4.007919,1.477305,-27.428866,0
2018-01-24,sz.000639,18.3900,18.4300,18.2500,18.2900,18.4800,1817310,33269821.5600,0.482499,1,-1.028131,37.640505,3.966712,1.462117,-27.146860,0
2018-01-25,sz.000639,18.2900,18.3000,16.5800,17.2700,18.2900,12029052,207514732.4000,3.193732,1,-5.576820,35.541363,3.745495,1.380577,-25.632929,0
2018-01-26,sz.000639,16.9500,17.3000,16.9000,17.1600,17.2700,3563499,61164556.8800,0.946114,1,-0.636946,35.314985,3.721639,1.371784,-25.469662,0
2018-01-29,sz.000639,17.3600,17.6700,17.1700,17.2100,17.1600,3650610,63526872.5000,0.969243,1,0.291371,35.417884,3.732483,1.375781,-25.543874,0
2018-01-30,sz.000639,17.2100,17.2300,16.7300,16.8100,17.2100,4015388,67693441.8600,1.066092,1,-2.324228,34.594691,3.645731,1.343804,-24.950176,0
2018-01-31,sz.000639,16.9000,16.9000,16.2400,16.3900,16.8100,3732013,61470075.4200,0.990855,1,-2.498513,33.730338,3.554642,1.310229,-24.326792,0
2018-02-01,sz.000639,16.4700,16.6500,15.8000,15.9100,16.3900,3103600,50383343.0000,0.824011,1,-2.928612,32.742506,3.450540,1.271858,-23.614354,0
2018-02-02,sz.000639,15.8400,15.8400,14.8000,15.4800,15.9100,7527576,114235370.8400,1.998583,1,-2.702705,31.857574,3.357282,1.237483,-22.976128,0
2018-02-05,sz.000639,15.4000,15.4800,14.9000,15.2900,15.4800,3627714,55134365.8000,0.963164,1,-1.227388,31.466557,3.316076,1.222294,-22.694122,0
2018-02-06,sz.000639,15.2300,15.4500,14.9100,15.0200,15.2900,2839654,42999472.6000,0.753932,1,-1.765857,30.910902,3.257518,1.200710,-22.293375,0
2018-02-07,sz.000639,15.3000,15.5200,14.9600,15.3000,15.0200,3707830,56705636.1500,0.984435,1,1.864179,31.487137,3.318244,1.223094,-22.708964,0
2018-02-08,sz.000639,15.3100,15.6000,15.1800,15.5900,15.3000,2488180,38456618.2000,0.660616,1,1.895424,32.083952,3.381139,1.246277,-23.139395,0
2018-02-09,sz.000639,15.3000,15.8600,15.1500,15.3700,15.5900,2658473,41055465.8000,0.705829,1,-1.411163,31.631195,3.333426,1.228690,-22.812861,0
2018-02-12,sz.000639,15.5000,15.6500,15.2800,15.3500,15.3700,2643700,40858140.0000,0.702921,1,-0.130120,38.275843,4.033666,1.486796,-27.605074,0
2018-02-13,sz.000639,15.3800,15.4800,15.2600,15.3000,15.3500,1580497,24296562.2400,0.420231,1,-0.325734,38.151166,4.020527,1.481953,-27.515155,0
2018-02-14,sz.000639,15.2000,15.4100,14.9600,15.1000,15.3000,1869952,28243217.5200,0.497193,1,-1.307188,37.652458,3.967971,1.462581,-27.155480,0
2018-02-22,sz.000639,15.2700,15.2900,15.0300,15.2000,15.1000,1835000,27802052.0000,0.487900,1,0.662248,37.901812,3.994249,1.472267,-27.335318,0
2018-02-23,sz.000639,15.2000,15.2000,15.0500,15.0700,15.2000,1595741,24075379.5500,0.424284,1,-0.855264,37.577652,3.960088,1.459675,-27.101529,0
2018-02-26,sz.000639,15.0900,15.8600,15.0900,15.8200,15.0700,3015669,46677165.7400,0.801823,1,4.976775,39.447807,4.157173,1.532320,-28.450311,0
2018-02-27,sz.000639,15.9000,15.9000,15.6000,15.6400,15.8200,1700111,26697829.5600,0.452035,1,-1.137796,38.998970,4.109872,1.514885,-28.126603,0
2018-02-28,sz.000639,15.7000,16.2300,15.3200,16.1400,15.6400,3343138,53395737.8800,0.888892,1,3.196925,40.245740,4.241262,1.563315,-29.025791,0
2018-03-01,sz.000639,16.0800,16.4400,16.0000,16.3900,16.1400,2893681,47064409.5900,0.769388,1,1.548947,40.869125,4.306957,1.587530,-29.475385,0
2018-03-02,sz.000639,16.3000,16.3000,15.9600,16.1000,16.3900,1692448,27228011.7000,0.449997,1,-1.769366,40.145998,4.230751,1.559441,-28.953856,0
2018-03-05,sz.000639,16.1200,16.2800,15.8900,16.2200,16.1000,1296632,20871744.6200,0.344756,1,0.745335,40.445223,4.262284,1.571064,-29.169661,0
2018-03-06,sz.000639,16.2200,16.2700,15.8800,16.1400,16.2200,1298753,20914829.9900,0.345320,1,-0.493218,40.245740,4.241262,1.563315,-29.025791,0
2018-03-07,sz.000639,16.1900,16.1900,15.9700,15.9700,16.1400,873520,13996729.9000,0.232256,1,-1.053278,39.821838,4.196589,1.546849,-28.720067,0
2018-03-08,sz.000639,15.8400,16.3900,15.8400,16.2000,15.9700,1896481,30747743.0200,0.504247,1,1.440203,40.395352,4.257029,1.569126,-29.133694,0
2018-03-09,sz.000639,16.2700,16.8900,16.0300,16.6600,16.2000,2699143,44706588.3000,0.717663,1,2.839500,41.542381,4.377907,1.613682,-29.960947,0
2018-03-12,sz.000639,16.5500,16.7800,16.5200,16.6000,16.6600,1780531,29611315.4800,0.473417,1,-0.360141,41.392768,4.362141,1.607870,-29.853044,0
2018-03-13,sz.000639,16.6000,17.0900,16.5600,16.8100,16.6000,2554175,43193197.8400,0.679118,1,1.265055,41.916412,4.417324,1.628211,-30.230703,0
2018-03-14,sz.000639,16.8100,16.9000,16.3200,16.4600,16.8100,1946347,32117063.5000,0.517505,1,-2.082096,41.043673,4.325351,1.594310,-29.601272,0
2018-03-15,sz.000639,16.3500,16.4500,16.1000,16.2700,16.4600,1666921,27012410.2700,0.443210,1,-1.154305,40.569900,4.275423,1.575907,-29.259580,0
2018-03-16,sz.000639,16.2700,16.4400,16.1500,16.2500,16.2700,1024407,16656998.4800,0.272375,1,-0.122928,40.520029,4.270168,1.573969,-29.223613,0
2018-03-19,sz.000639,16.2500,16.3600,16.0800,16.2500,16.2500,967791,15685981.6600,0.257322,1,0.000000,40.520029,4.270168,1.573969,-29.223613,0
2018-03-20,sz.000639,16.1900,16.1900,15.8000,15.8400,16.2500,1872600,29809403.0000,0.497897,1,-2.523076,39.497678,4.162428,1.534257,-28.486278,0
2018-03-21,sz.000639,15.8000,15.9400,15.2500,15.2700,15.8400,3995845,62253651.6500,1.062437,1,-3.598483,38.076360,4.012644,1.479047,-27.461204,0
2018-03-22,sz.000639,15.2500,15.3500,14.7300,15.0800,15.2700,4318670,64870705.6900,1.148272,1,-1.244273,37.602587,3.962716,1.460644,-27.119513,0
2018-03-23,sz.000639,14.9900,15.7400,14.3600,14.5600,15.0800,6314731,94478172.9300,1.678995,1,-3.448272,36.305946,3.826070,1.410277,-26.184357,0
2018-03-26,sz.000639,14.6000,15.1000,14.1900,15.0400,14.5600,3568069,52602860.5500,0.948698,1,3.296700,37.502846,3.952204,1.456769,-27.047578,0
2018-03-27,sz.000639,15.0300,15.3600,14.8500,15.1400,15.0400,3581449,54138213.3200,0.952255,1,0.664896,37.752200,3.978482,1.466455,-27.227415,0
2018-03-28,sz.000639,15.0100,15.0800,14.8100,15.0500,15.1400,2401100,35870641.0000,0.638418,1,-0.594453,37.527781,3.954832,1.457738,-27.065561,0
2018-03-29,sz.000639,15.2900,15.4400,15.0700,15.1600,15.0500,3101311,47231079.8700,0.824594,1,0.730895,37.802070,3.983738,1.468392,-27.263383,0
2018-03-30,sz.000639,15.1500,15.2400,15.0700,15.1500,15.1600,1692802,25652565.3000,0.450091,1,-0.065965,37.777135,3.981110,1.467424,-27.245399,0
2018-04-02,sz.000639,15.1700,15.9600,15.0800,15.8400,15.1500,5105754,79757897.5600,1.357546,1,4.554459,39.497678,4.162428,1.534257,-28.486278,0
2018-04-03,sz.000639,15.7700,16.4500,15.6100,16.4400,15.8400,5470472,88048489.5400,1.454519,1,3.787881,40.993802,4.320096,1.592373,-29.565304,0
2018-04-04,sz.000639,16.4500,16.7300,16.0300,16.3200,16.4400,3692207,60286230.2900,0.981704,1,-0.729932,40.694577,4.288562,1.580750,-29.349499,0
2018-04-09,sz.000639,16.3300,16.5900,15.7800,16.1600,16.3200,3494074,56319248.1200,0.929024,1,-0.980391,40.295611,4.246518,1.565252,-29.061759,0
2018-04-10,sz.000639,16.1200,16.1400,15.4500,15.4600,16.1600,4121900,64617011.7600,1.095953,1,-4.331682,38.550132,4.062572,1.497450,-27.802896,0
2018-04-11,sz.000639,15.4000,15.6100,15.3500,15.5300,15.4600,2123300,32904156.0000,0.564555,1,0.452779,38.724680,4.080966,1.504231,-27.928782,0
2018-04-12,sz.000639,15.4900,15.6600,15.4000,15.5700,15.5300,1249023,19416663.2000,0.332097,1,0.257566,38.824422,4.091478,1.508105,-28.000717,0
2018-04-13,sz.000639,15.6000,15.8000,15.0900,15.1300,15.5700,2591545,39749471.0300,0.689054,1,-2.825945,37.727264,3.975855,1.465487,-27.209431,0
2018-04-16,sz.000639,15.1100,15.1900,14.8600,14.8900,15.1300,2085669,31262769.7200,0.554549,1,-1.586251,37.128814,3.912788,1.442240,-26.777821,0
2018-04-17,sz.000639,14.8500,15.2000,14.8500,15.2000,14.8900,1835723,27481915.5000,0.488092,1,2.081931,37.901812,3.994249,1.472267,-27.335318,0
2018-04-18,sz.000639,15.1900,15.1900,14.7500,15.1300,15.2000,1984374,29686669.0800,0.527616,1,-0.460524,37.727264,3.975855,1.465487,-27.209431,0
2018-04-19,sz.000639,14.9700,15.2200,14.8600,15.1600,15.1300,2295657,34650065.7900,0.610382,1,0.198280,37.802070,3.983738,1.468392,-27.263383,0
2018-04-20,sz.000639,15.1000,15.2200,14.8000,14.9700,15.1600,1635818,24583009.2700,0.434940,1,-1.253295,37.328298,3.933810,1.449989,-26.921691,0
2018-04-23,sz.000639,14.8900,15.0000,14.1400,14.1400,14.9700,3729200,53821030.3200,0.991540,1,-5.544422,35.258659,3.715703,1.369596,-25.429039,0
2018-04-24,sz.000639,14.3100,14.4600,14.1900,14.4000,14.1400,2740132,39236583.2500,0.728561,1,1.838750,35.906980,3.784026,1.394779,-25.896617,0
2018-04-25,sz.000639,14.2500,14.5200,14.2500,14.5000,14.4000,1836731,26481315.0200,0.488360,1,0.694447,36.156334,3.810304,1.404465,-26.076454,0
2018-04-26,sz.000639,14.5000,14.6000,14.2000,14.2000,14.5000,1625696,23395235.4400,0.432249,1,-2.068967,35.408272,3.731470,1.375407,-25.536942,0
2018-04-27,sz.000639,14.2400,14.4800,14.1700,14.2100,14.2000,2080044,29704448.5100,0.553053,1,0.070424,35.433207,3.734097,1.376376,-25.554925,0
2018-05-02,sz.000639,14.3400,14.3400,12.7900,12.7900,14.2100,12838952,168146575.7500,3.413691,1,-9.992963,20.046331,1.775149,1.283630,7.481751,0
2018-05-03,sz.000639,12.7100,12.9700,12.5300,12.8300,12.7900,6018666,76917023.9600,1.600276,1,0.312744,20.109025,1.780701,1.287644,7.505150,0
2018-05-04,sz.000639,12.8400,13.3500,12.7800,13.2500,12.8300,6001395,79133918.3800,1.595684,1,3.273578,20.767310,1.838994,1.329796,7.750837,0
2018-05-07,sz.000639,13.2700,14.1000,13.2700,14.0000,13.2500,7024856,96251458.6500,1.867807,1,5.660378,21.942818,1.943088,1.405068,8.189564,0
2018-05-08,sz.000639,13.9800,14.3900,13.8600,14.2000,14.0000,3811216,53971863.3900,1.013347,1,1.428570,22.256286,1.970846,1.425140,8.306558,0
2018-05-09,sz.000639,14.2700,14.3400,13.9400,14.0900,14.2000,2484126,34867755.4400,0.660493,1,-0.774645,22.083879,1.955579,1.414100,8.242211,0
2018-05-10,sz.000639,14.0300,14.1700,13.6700,14.1000,14.0900,4508847,62797620.2100,1.198837,1,0.070974,22.099552,1.956967,1.415104,8.248061,0
2018-05-11,sz.000639,14.1300,14.5900,14.0500,14.2000,14.1000,4805284,69034533.2000,1.277655,1,0.709216,22.256286,1.970846,1.425140,8.306558,0
2018-05-14,sz.000639,14.1700,14.3500,13.7100,13.8800,14.2000,3525091,49159942.2500,0.937270,1,-2.253519,21.754736,1.926433,1.393024,8.119368,0
2018-05-15,sz.000639,13.8400,15.2700,13.8400,15.2700,13.8800,11681494,173672875.7100,3.105940,1,10.014410,23.933345,2.119354,1.532527,8.932474,0
2018-05-16,sz.000639,15.5000,16.2600,15.3600,15.7000,15.2700,22776314,358978258.4900,6.055891,1,2.815975,24.607303,2.179034,1.575683,9.184011,0
2018-05-17,sz.000639,15.4600,15.9000,15.1800,15.3200,15.7000,13377577,207176247.7200,3.556903,1,-2.420383,24.011712,2.126293,1.537545,8.961723,0
2018-05-18,sz.000639,15.2900,16.3200,15.2900,16.0400,15.3200,17762344,280514830.5600,4.722749,1,4.699747,25.140200,2.226223,1.609806,9.382900,0
2018-05-21,sz.000639,16.0200,16.7600,15.8100,16.1600,16.0400,11629605,188701773.4700,3.092143,1,0.748123,25.328281,2.242878,1.621849,9.453096,0
2018-05-22,sz.000639,16.0000,16.5500,15.9500,16.1300,16.1600,8360976,135173221.1900,2.223062,1,-0.185648,25.281261,2.238715,1.618839,9.435547,0
2018-05-23,sz.000639,16.1800,16.5000,15.9900,16.1800,16.1300,7672421,124772570.3400,2.039985,1,0.309989,25.359628,2.245654,1.623857,9.464796,0
2018-05-24,sz.000639,16.2400,16.4400,15.8500,16.0500,16.1800,5953301,95808982.5800,1.582896,1,-0.803468,25.155873,2.227611,1.610810,9.388750,0
2018-05-25,sz.000639,16.0500,16.4000,15.7500,16.0100,16.0500,4198442,67267479.2600,1.116305,1,-0.249215,25.093179,2.222060,1.606795,9.365351,0
2018-05-28,sz.000639,15.9200,16.2700,15.3400,15.9600,16.0100,4951047,78941879.2100,1.316411,1,-0.312306,25.014812,2.215120,1.601777,9.336103,0
2018-05-29,sz.000639,15.8800,16.6900,15.8500,16.4000,15.9600,9916463,163195019.2100,2.636643,1,2.756890,25.704444,2.276188,1.645936,9.593489,0
2018-05-30,sz.000639,16.0900,16.8000,15.6000,16.3900,16.4000,9139996,148757836.5400,2.430192,1,-0.060977,25.688770,2.274801,1.644933,9.587639,0
2018-05-31,sz.000639,16.8500,17.4700,16.2800,17.3800,16.3900,12469773,211717255.7800,3.315531,1,6.040267,27.240441,2.412205,1.744291,10.166758,0
2018-06-01,sz.000639,17.0500,17.1500,15.8000,15.9900,17.3800,9706453,160545182.0200,2.580805,1,-7.997695,25.061832,2.219284,1.604788,9.353652,0
2018-06-04,sz.000639,15.9300,16.0900,14.3900,14.6900,15.9900,17002476,249851327.7300,4.520711,1,-8.130082,23.024285,2.038854,1.474317,8.593192,0
2018-06-05,sz.000639,14.4800,14.9000,14.2900,14.8400,14.6900,7875587,115575335.1400,2.094004,1,1.021107,23.259387,2.059673,1.489372,8.680938,0
2018-06-06,sz.000639,14.7800,15.3100,14.7000,15.0300,14.8400,6376781,95676617.6400,1.695493,1,1.280321,23.557182,2.086043,1.508440,8.792082,0
2018-06-07,sz.000639,15.0200,15.4800,14.9000,15.0500,15.0300,6169747,94001868.9000,1.640446,1,0.133070,23.588529,2.088819,1.510448,8.803781,0
2018-06-08,sz.000639,14.9700,15.1800,14.3300,14.5000,15.0500,5953973,87491961.7100,1.583075,1,-3.654486,22.726490,2.012484,1.455249,8.482048,0
2018-06-11,sz.000639,14.6100,14.8500,14.5000,14.5300,14.5000,4835116,70944827.7200,1.285587,1,0.206895,22.773510,2.016647,1.458259,8.499597,0
2018-06-12,sz.000639,14.7000,14.7400,13.8800,14.4900,14.5300,5626810,80249903.6900,1.496087,1,-0.275292,22.710816,2.011096,1.454245,8.476199,0
2018-06-13,sz.000639,14.5000,14.5400,14.1000,14.2100,14.4900,4380340,62305804.2800,1.164669,1,-1.932365,22.271960,1.972234,1.426144,8.312407,0
2018-06-14,sz.000639,14.1800,14.2000,13.4200,13.5700,14.2100,4937739,67995056.5100,1.312873,1,-4.503873,21.268860,1.883407,1.361912,7.938027,0
2018-06-15,sz.000639,13.5500,13.5500,13.0500,13.2900,13.5700,3147758,41877867.2000,0.836943,1,-2.063373,20.830003,1.844545,1.333811,7.774236,0
2018-06-19,sz.000639,13.1000,13.2300,11.9600,12.0000,13.2900,7163700,88999164.3000,1.904724,1,-9.706547,18.808129,1.665504,1.204344,7.019626,0
2018-06-20,sz.000639,11.8600,12.3500,11.6300,12.0500,12.0000,7177181,86073898.1900,1.908308,1,0.416668,18.886497,1.672443,1.209362,7.048875,0
2018-06-21,sz.000639,12.1100,12.3400,12.0100,12.0200,12.0500,4921788,59792772.9600,1.308632,1,-0.248960,18.839476,1.668280,1.206351,7.031325,0
2018-06-22,sz.000639,12.0400,12.3300,11.6800,12.2000,12.0200,4142700,50157600.3800,1.101484,1,1.497499,19.121598,1.693262,1.224416,7.136620,0
2018-06-25,sz.000639,12.4000,12.4500,12.0500,12.2000,12.2000,2482790,30333227.4000,0.660138,1,0.000000,19.121598,1.693262,1.224416,7.136620,0
2018-06-26,sz.000639,11.9400,12.3200,11.8400,12.3000,12.2000,2225390,26968093.8000,0.591699,1,0.819675,19.278333,1.707141,1.234452,7.195117,0
