date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-09,sh.601116,12.7600,12.9100,12.6000,12.9000,12.7600,2035144,26002496.0000,3.391907,1,1.097200,33.488524,3.941385,1.046019,6.111951
2011-11-10,sh.601116,12.7100,12.8500,12.5400,12.5500,12.9000,2529461,32052403.0000,4.215768,1,-2.713200,32.579921,3.834448,1.017639,5.946123
2011-11-11,sh.601116,12.5800,12.6500,12.3900,12.4500,12.5500,1653021,20673681.0000,2.755035,1,-0.796800,32.320320,3.803895,1.009530,5.898744
2011-11-14,sh.601116,12.5800,12.8400,12.5200,12.8100,12.4500,2238347,28535608.0000,3.730578,1,2.891600,33.254883,3.913887,1.038721,6.069310
2011-11-15,sh.601116,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,33.254883,3.913887,1.038721,6.069310
2011-11-16,sh.601116,12.8500,13.0400,12.6000,12.6200,12.8100,2758158,35316382.0000,4.596930,1,-1.483200,32.761641,3.855836,1.023315,5.979289
2011-11-17,sh.601116,12.6000,12.6600,12.3500,12.4900,12.6200,1666220,20808694.0000,2.777033,1,-1.030100,32.424160,3.816116,1.012774,5.917696
2011-11-18,sh.601116,12.4000,12.4500,11.9100,12.0000,12.4900,1818399,22125449.0000,3.030665,1,-3.923100,31.152115,3.666405,0.973041,5.685536
2011-11-21,sh.601116,12.0000,12.2000,11.9100,12.1900,12.0000,1094041,13186729.0000,1.823402,1,1.583300,31.645357,3.724456,0.988448,5.775557
2011-11-22,sh.601116,12.0900,12.3000,12.0100,12.2800,12.1900,995867,12118553.0000,1.659778,1,0.738300,31.878998,3.751954,0.995745,5.818199
2011-11-23,sh.601116,12.2200,12.3300,12.0300,12.0900,12.2800,755602,9218875.0000,1.259337,1,-1.547200,31.385756,3.693903,0.980339,5.728178
2011-11-24,sh.601116,12.0100,12.2200,11.8600,12.1700,12.0900,1017052,12263466.0000,1.695087,1,0.661700,31.593437,3.718346,0.986826,5.766081
2011-11-25,sh.601116,12.1500,12.3600,12.0500,12.2500,12.1700,1268988,15534810.0000,2.114980,1,0.657400,31.801118,3.742788,0.993313,5.803985
2011-11-28,sh.601116,12.3300,12.5400,12.3100,12.4600,12.2500,2227114,27717352.0000,3.711857,1,1.714300,32.346280,3.806950,1.010341,5.903482
2011-11-29,sh.601116,12.5500,12.5900,12.3900,12.5400,12.4600,1588264,19847120.0000,2.647107,1,0.642100,32.553960,3.831393,1.016828,5.941385
2011-11-30,sh.601116,12.4600,12.4600,11.8900,12.0500,12.5400,2414887,29284165.0000,4.024812,1,-3.907500,31.281916,3.681682,0.977095,5.709226
2011-12-01,sh.601116,12.3700,12.7800,12.2300,12.6400,12.0500,3652450,45560302.0000,6.087417,1,4.896300,32.813561,3.861947,1.024937,5.988765
2011-12-02,sh.601116,12.5500,13.0700,12.4700,12.8400,12.6400,8456505,107867000.0000,14.094175,1,1.582300,33.332763,3.923053,1.041154,6.083524
2011-12-05,sh.601116,12.6000,12.7800,12.1000,12.1000,12.8400,3013578,37313911.0000,5.022630,1,-5.763200,31.411716,3.696958,0.981150,5.732916
2011-12-06,sh.601116,11.9800,12.0800,11.5200,11.7000,12.1000,2632580,30916135.0000,4.387633,1,-3.305800,30.373312,3.574745,0.948715,5.543398
2011-12-07,sh.601116,11.6800,11.8400,11.6100,11.7200,11.7000,1161929,13614099.0000,1.936548,1,0.170900,30.425233,3.580855,0.950337,5.552874
2011-12-08,sh.601116,11.6700,11.9000,11.4200,11.8000,11.7200,1690819,19771558.0000,2.818032,1,0.682600,30.632913,3.605298,0.956824,5.590777
2011-12-09,sh.601116,11.7000,11.7900,11.5000,11.5700,11.8000,1016097,11818847.0000,1.693495,1,-1.949200,30.035831,3.535025,0.938174,5.481805
2011-12-12,sh.601116,11.5700,11.6600,11.4600,11.5200,11.5700,567638,6560326.0000,0.946063,1,-0.432200,29.906031,3.519749,0.934119,5.458115
2011-12-13,sh.601116,11.4200,11.5200,10.8900,10.9300,11.5200,1668904,18586629.0000,2.781507,1,-5.121500,28.374385,3.339484,0.886278,5.178576
2011-12-14,sh.601116,10.9300,10.9400,10.4800,10.5500,10.9300,1335605,14303227.0000,2.226008,1,-3.476700,27.387901,3.223381,0.855465,4.998534
2011-12-15,sh.601116,10.3100,10.4800,10.2600,10.3200,10.5500,1095970,11339512.0000,1.826617,1,-2.180100,26.790819,3.153108,0.836815,4.889561
2011-12-16,sh.601116,10.3200,10.7800,10.3200,10.7600,10.3200,1149977,12089037.0000,1.916628,1,4.263600,27.933063,3.287543,0.872494,5.098031
2011-12-19,sh.601116,10.6600,10.8100,10.4500,10.7900,10.7600,1004348,10652094.0000,1.673913,1,0.278800,28.010944,3.296709,0.874926,5.112245
2011-12-20,sh.601116,10.6700,10.9400,10.6700,10.8100,10.7900,1043404,11294181.0000,1.739007,1,0.185400,28.062864,3.302820,0.876548,5.121721
2011-12-21,sh.601116,10.9800,10.9800,10.2600,10.3500,10.8100,1133585,12088022.0000,1.889308,1,-4.255300,26.868699,3.162274,0.839248,4.903775
2011-12-22,sh.601116,10.3000,10.3100,9.8200,10.1700,10.3500,1166157,11762548.0000,1.943595,1,-1.739100,26.401418,3.107278,0.824652,4.818492
2011-12-23,sh.601116,10.1000,10.4500,10.0100,10.2600,10.1700,989308,10182828.0000,1.648847,1,0.885000,26.635059,3.134776,0.831950,4.861133
2011-12-26,sh.601116,10.2000,10.4000,10.1700,10.2800,10.2600,779871,8039411.0000,1.299785,1,0.194900,26.686979,3.140887,0.833572,4.870609
2011-12-27,sh.601116,10.2000,10.3000,9.9000,9.9300,10.2800,906820,9103996.0000,1.511367,1,-3.404700,25.778375,3.033950,0.805192,4.704781
2011-12-28,sh.601116,9.8100,9.9600,9.7000,9.9400,9.9300,738056,7254880.0000,1.230093,1,0.100700,25.804336,3.037005,0.806002,4.709519
2011-12-29,sh.601116,9.8800,10.0500,9.8000,10.0200,9.9400,660006,6581142.0000,1.100010,1,0.804800,26.012016,3.061448,0.812489,4.747423
2011-12-30,sh.601116,10.1000,10.2100,10.0200,10.1700,10.0200,672414,6824745.0000,1.120690,1,1.497000,26.401418,3.107278,0.824652,4.818492
2012-01-04,sh.601116,10.2200,10.4100,10.0100,10.0600,10.1700,794842,8140541.0000,1.324737,1,-1.081600,26.115857,3.073669,0.815733,4.766375
2012-01-05,sh.601116,10.0000,10.1200,9.7200,9.8100,10.0600,618507,6132276.0000,1.030845,1,-2.485100,25.466854,2.997286,0.795461,4.647926
2012-01-06,sh.601116,9.8100,9.9900,9.6800,9.9600,9.8100,565889,5563394.0000,0.943148,1,1.529100,25.856256,3.043116,0.807624,4.718995
2012-01-09,sh.601116,9.9100,10.3600,9.8800,10.3400,9.9600,1136608,11581547.0000,1.894347,1,3.815300,26.842739,3.159219,0.838437,4.899037
2012-01-10,sh.601116,10.3100,10.8000,10.2000,10.7400,10.3400,2477598,26392088.0000,4.129330,1,3.868500,27.881143,3.281432,0.870872,5.088555
2012-01-11,sh.601116,10.6800,10.7600,10.5000,10.6300,10.7400,1908503,20293255.0000,3.180838,1,-1.024200,27.595582,3.247824,0.861952,5.036438
2012-01-12,sh.601116,10.5100,10.6800,10.4900,10.5500,10.6300,1172702,12411485.0000,1.954503,1,-0.752600,27.387901,3.223381,0.855465,4.998534
2012-01-13,sh.601116,10.5500,10.6200,10.1700,10.1900,10.5500,1053891,10841038.0000,1.756485,1,-3.412300,26.453338,3.113389,0.826274,4.827968
2012-01-16,sh.601116,10.0600,10.1700,9.8100,9.8400,10.1900,675666,6755122.0000,1.126110,1,-3.434700,25.544735,3.006452,0.797894,4.662140
2012-01-17,sh.601116,9.7800,10.3600,9.7800,10.3600,9.8400,838345,8525847.0000,1.397242,1,5.284600,26.894660,3.165330,0.840059,4.908513
2012-01-18,sh.601116,10.3300,10.4500,10.0200,10.0800,10.3600,1048044,10756323.0000,1.746740,1,-2.702700,26.167777,3.079780,0.817355,4.775850
2012-01-19,sh.601116,10.1400,10.2900,10.0000,10.2700,10.0800,821097,8362255.0000,1.368495,1,1.884900,26.661019,3.137832,0.832761,4.865871
2012-01-20,sh.601116,10.2600,10.4500,10.2100,10.4000,10.2700,961300,9965481.0000,1.602167,1,1.265800,26.998500,3.177551,0.843302,4.927465
2012-01-30,sh.601116,10.4000,10.4000,10.1600,10.1800,10.4000,714553,7336396.0000,1.190922,1,-2.115400,26.427378,3.110333,0.825463,4.823230
2012-01-31,sh.601116,10.2600,10.2600,10.0400,10.1000,10.1800,537187,5424194.0000,0.895312,1,-0.785900,26.219697,3.085891,0.818976,4.785326
2012-02-01,sh.601116,10.1600,10.2600,10.0300,10.1100,10.1000,655774,6633159.0000,1.092957,1,0.099000,27.351675,3.088946,0.811578,4.790064
2012-02-02,sh.601116,10.0700,10.2400,10.0700,10.2100,10.1100,746789,7579983.0000,1.244648,1,0.989100,27.622216,3.119500,0.819605,4.837444
2012-02-03,sh.601116,10.1900,10.3900,10.1100,10.3600,10.2100,1237361,12755669.0000,2.062268,1,1.469100,28.028027,3.165330,0.831647,4.908513
2012-02-06,sh.601116,10.3700,10.5800,10.3500,10.4500,10.3600,1636219,17145774.0000,2.727032,1,0.868700,28.271514,3.192828,0.838871,4.951154
2012-02-07,sh.601116,10.4200,10.4400,10.2600,10.3000,10.4500,771293,7947993.0000,1.285488,1,-1.435400,27.865703,3.146998,0.826830,4.880085
2012-02-08,sh.601116,10.3500,10.5500,10.3000,10.5400,10.3000,1342073,14045758.0000,2.236788,1,2.330100,28.515001,3.220326,0.846096,4.993796
2012-02-09,sh.601116,10.5400,10.7800,10.5100,10.6500,10.5400,2228460,23694649.0000,3.714100,1,1.043600,28.812596,3.253934,0.854926,5.045913
2012-02-10,sh.601116,10.5500,10.9800,10.5500,10.8400,10.6500,2733876,29450448.0000,4.556460,1,1.784000,29.326623,3.311986,0.870178,5.135934
2012-02-13,sh.601116,10.6900,11.2400,10.6500,11.1400,10.8400,5299311,58282745.0000,8.832185,1,2.767500,30.138246,3.403646,0.894261,5.278073
2012-02-14,sh.601116,11.1300,11.2800,10.8400,10.9000,11.1400,3834948,41890340.0000,6.391580,1,-2.154400,29.488948,3.330318,0.874995,5.164362
2012-02-15,sh.601116,10.8900,10.9800,10.6800,10.9400,10.9000,3371995,36552045.0000,5.619992,1,0.367000,29.597164,3.342539,0.878206,5.183314
2012-02-16,sh.601116,10.9000,10.9600,10.7500,10.8200,10.9400,2216142,24046224.0000,3.693570,1,-1.096900,29.272515,3.305875,0.868573,5.126459
2012-02-17,sh.601116,10.9000,10.9100,10.7500,10.8000,10.8200,1124144,12173221.0000,1.873573,1,-0.184800,29.218407,3.299764,0.866967,5.116983
2012-02-20,sh.601116,10.9100,11.0300,10.8000,10.8600,10.8000,1496145,16328348.0000,2.493575,1,0.555600,29.380731,3.318096,0.871784,5.145410
2012-02-21,sh.601116,10.8600,10.9100,10.7100,10.9100,10.8600,1447303,15674827.0000,2.412172,1,0.460400,29.516002,3.333373,0.875798,5.169100
2012-02-22,sh.601116,10.9100,11.1000,10.8500,11.0500,10.9100,2469660,27163551.0000,4.116100,1,1.283200,29.894759,3.376148,0.887036,5.235431
2012-02-23,sh.601116,11.0300,11.1300,10.9100,11.0400,11.0500,2244484,24790116.0000,3.740807,1,-0.090500,29.867705,3.373093,0.886233,5.230693
2012-02-24,sh.601116,11.1000,11.1500,11.0100,11.1400,11.0400,2491737,27601254.0000,4.152895,1,0.905800,30.138246,3.403646,0.894261,5.278073
2012-02-27,sh.601116,11.1500,11.3200,11.0700,11.1000,11.1400,3517551,39425897.0000,5.862585,1,-0.359100,30.030029,3.391425,0.891050,5.259121
2012-02-28,sh.601116,11.0100,11.1400,10.9400,11.0600,11.1000,2185235,24106076.0000,3.642058,1,-0.360400,29.921813,3.379203,0.887839,5.240169
2012-02-29,sh.601116,11.0100,11.2300,11.0100,11.0500,11.0600,1863508,20666124.0000,3.105847,1,-0.090400,29.894759,3.376148,0.887036,5.235431
2012-03-01,sh.601116,11.1100,11.3500,11.0500,11.1700,11.0500,2692539,30216446.0000,4.487565,1,1.086000,30.219408,3.412812,0.896669,5.292287
2012-03-02,sh.601116,11.1800,11.5200,11.1800,11.4000,11.1700,4027575,45902687.0000,6.712625,1,2.059100,30.841652,3.483085,0.915132,5.401259
2012-03-05,sh.601116,11.4700,12.1300,11.3200,11.7900,11.4000,7172831,84110066.0000,11.954718,1,3.421100,31.896761,3.602243,0.946440,5.586039
2012-03-06,sh.601116,11.7500,11.7500,11.4300,11.4700,11.7900,3258017,37658003.0000,5.430028,1,-2.714200,31.031030,3.504472,0.920752,5.434425
2012-03-07,sh.601116,11.3400,12.0000,11.3100,11.6800,11.4700,5945795,69931164.0000,9.909658,1,1.830900,31.599166,3.568634,0.937609,5.533922
2012-03-08,sh.601116,11.6300,12.0000,11.6300,11.8100,11.6800,6005096,70934738.0000,10.008493,1,1.113000,31.950869,3.608353,0.948045,5.595515
2012-03-09,sh.601116,11.8100,11.8100,11.5600,11.7600,11.8100,2802206,32715800.0000,4.670343,1,-0.423400,31.815599,3.593077,0.944031,5.571826
2012-03-12,sh.601116,11.7000,12.0000,11.5800,11.9900,11.7600,3913673,46224020.0000,6.522788,1,1.955800,32.437842,3.663350,0.962494,5.680798
2012-03-13,sh.601116,12.0000,12.1500,11.8500,12.0400,11.9900,5030964,60448565.0000,8.384940,1,0.417000,32.573113,3.678626,0.966508,5.704488
2012-03-14,sh.601116,12.1100,12.1200,11.1500,11.1900,12.0400,4801930,56190867.0000,8.003217,1,-7.059800,30.273516,3.418923,0.898275,5.301763
2012-03-15,sh.601116,11.2300,11.3500,10.7800,10.9800,11.1900,2689786,29706662.0000,4.482977,1,-1.876700,29.705380,3.354760,0.881417,5.202266
2012-03-16,sh.601116,10.9500,11.3800,10.9500,11.3700,10.9800,2572408,28867173.0000,4.287347,1,3.551900,30.760489,3.473919,0.912724,5.387046
2012-03-19,sh.601116,11.3600,11.7600,11.2100,11.6500,11.3700,3165313,36702685.0000,5.275522,1,2.462600,31.518004,3.559468,0.935201,5.519708
2012-03-20,sh.601116,11.6500,11.6800,11.3100,11.3500,11.6500,2421328,27813695.0000,4.035547,1,-2.575100,30.706381,3.467808,0.911119,5.377570
2012-03-21,sh.601116,11.4000,11.4900,11.1500,11.3200,11.3500,1395019,15756419.0000,2.325032,1,-0.264300,30.625219,3.458642,0.908710,5.363356
2012-03-22,sh.601116,11.3500,11.3900,11.1600,11.2000,11.3200,1151778,12966327.0000,1.919630,1,-1.060100,30.300570,3.421978,0.899077,5.306500
2012-03-23,sh.601116,11.2500,11.2500,10.7300,10.8600,11.2000,2128506,23238627.0000,3.547510,1,-3.035700,29.380731,3.318096,0.871784,5.145410
2012-03-26,sh.601116,10.7800,10.9600,10.7800,10.9300,10.8600,931849,10130628.0000,1.553082,1,0.644600,29.570110,3.339484,0.877403,5.178576
2012-03-27,sh.601116,10.9900,11.0300,10.7800,10.8400,10.9300,1018756,11086939.0000,1.697927,1,-0.823400,29.326623,3.311986,0.870178,5.135934
2012-03-28,sh.601116,10.7300,10.7600,10.1200,10.2100,10.8400,1596171,16506745.0000,2.660285,1,-5.811800,27.421843,3.028588,0.819605,4.682003
2012-03-29,sh.601116,10.2500,10.3000,10.0200,10.0600,10.2100,1050352,10660128.0000,1.750587,1,-1.469100,27.018976,2.984093,0.807564,4.613217
2012-03-30,sh.601116,10.1000,10.1600,9.9500,10.0700,10.0600,658062,6618554.0000,1.096770,1,0.099400,27.045833,2.987060,0.808367,4.617803
2012-04-05,sh.601116,10.0100,10.3900,10.0100,10.3700,10.0700,1382241,14163365.0000,2.303735,1,2.979100,27.851568,3.076049,0.832449,4.755374
2012-04-06,sh.601116,10.4000,10.4000,10.2100,10.3000,10.3700,1056980,10891248.0000,1.761633,1,-0.675000,27.663563,3.055284,0.826830,4.723274
2012-04-09,sh.601116,10.2900,10.4300,10.1000,10.2700,10.3000,1161682,11972637.0000,1.936137,1,-0.291300,27.582990,3.046386,0.824422,4.709517
2012-04-10,sh.601116,10.2600,10.3900,10.0400,10.3800,10.2700,1057261,10789700.0000,1.762102,1,1.071100,27.878426,3.079015,0.833252,4.759960
2012-04-11,sh.601116,10.3000,10.4800,10.2300,10.4600,10.3800,1464029,15187452.0000,2.440048,1,0.770700,28.093289,3.102745,0.839674,4.796645
2012-04-12,sh.601116,10.3900,10.8900,10.3900,10.6700,10.4600,2727461,29156423.0000,4.545768,1,2.007600,28.657303,3.165037,0.856532,4.892945
2012-04-13,sh.601116,10.6300,10.8000,10.5100,10.7000,10.6700,1703180,18171250.0000,2.838633,1,0.281200,28.737877,3.173936,0.858940,4.906702
2012-04-16,sh.601116,10.6700,10.7500,10.5500,10.6700,10.7000,958111,10189579.0000,1.596852,1,-0.280400,28.657303,3.165037,0.856532,4.892945
2012-04-17,sh.601116,10.7300,10.8500,10.5000,10.5100,10.6700,1676740,18028438.0000,2.794567,1,-1.499500,28.227578,3.117577,0.843688,4.819574
2012-04-18,sh.601116,10.5500,10.8400,10.4900,10.8300,10.5100,1566413,16786879.0000,2.610688,1,3.044700,29.087028,3.212498,0.869376,4.966316
2012-04-19,sh.601116,10.9500,11.1500,10.8100,10.9000,10.8300,2378839,26119292.0000,3.964732,1,0.646400,29.275033,3.233262,0.874995,4.998416
2012-04-20,sh.601116,10.8300,11.0400,10.8000,11.0000,10.9000,2261420,24746715.0000,3.769033,1,0.917400,28.005587,3.121939,0.876741,30.758574
2012-04-23,sh.601116,10.9500,11.3200,10.9000,11.1100,11.0000,2860227,31914689.0000,4.767045,1,1.000000,28.285643,3.153158,0.885509,31.066160
2012-04-24,sh.601116,11.0200,11.2000,10.6800,10.9700,11.1100,1704560,18679231.0000,2.840933,1,-1.260100,27.929208,3.113424,0.874350,30.674687
2012-04-25,sh.601116,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,27.929208,3.113424,0.874350,30.674687
2012-04-26,sh.601116,11.2000,12.0000,11.2000,11.6200,10.9700,6427250,73847602.0000,10.712083,1,5.925300,29.584084,3.297902,0.926157,32.492239
2012-04-27,sh.601116,11.4000,11.6800,11.2800,11.5100,11.6200,3055154,35005263.0000,5.091923,1,-0.946600,29.304028,3.266683,0.917390,32.184654
2012-05-02,sh.601116,11.5500,11.9600,11.3500,11.8400,11.5100,6980632,81492954.0000,11.634387,1,2.867100,30.144196,3.360341,0.943692,33.107411
2012-05-03,sh.601116,11.7100,11.8000,11.5800,11.7900,11.8400,2436236,28502068.0000,4.060393,1,-0.422300,30.016898,3.346151,0.939707,32.967599
2012-05-04,sh.601116,11.7200,11.8800,11.4400,11.7400,11.7900,2055262,23970063.0000,3.425437,1,-0.424100,29.889600,3.331960,0.935722,32.827788
2012-05-07,sh.601116,11.6500,12.0800,11.4500,11.8200,11.7400,5383675,63553298.0000,8.972792,1,0.681400,30.093277,3.354665,0.942098,33.051486
2012-05-08,sh.601116,11.7900,11.8500,11.5600,11.7000,11.8200,2264174,26366276.0000,3.773623,1,-1.015200,29.787761,3.320607,0.932534,32.715938
2012-05-09,sh.601116,11.5900,11.7500,11.4300,11.5800,11.7000,1706627,19676191.0000,2.844378,1,-1.025600,29.482246,3.286550,0.922969,32.380390
2012-05-10,sh.601116,11.5600,11.6600,11.4200,11.5700,11.5800,1527309,17653921.0000,2.545515,1,-0.086400,29.456786,3.283712,0.922172,32.352428
2012-05-11,sh.601116,11.5700,11.6000,11.2800,11.5100,11.5700,1596311,18299802.0000,2.660518,1,-0.518600,29.304028,3.266683,0.917390,32.184654
2012-05-14,sh.601116,11.6000,11.6000,11.3200,11.4200,11.5100,972921,11124343.0000,1.621535,1,-0.781900,29.074892,3.241140,0.910217,31.932993
2012-05-15,sh.601116,11.3000,12.2000,11.3000,12.1300,11.4200,6665073,78757378.0000,11.108455,1,6.217200,30.882525,3.442647,0.966806,33.918319
2012-05-16,sh.601116,11.9200,12.0800,11.7600,11.8400,12.1300,3047446,36261674.0000,5.079077,1,-2.390800,30.144196,3.360341,0.943692,33.107411
2012-05-17,sh.601116,11.8800,12.4700,11.7600,11.8400,11.8400,10123243,120373618.0000,16.872072,1,0.000000,30.144196,3.360341,0.943692,33.107411
2012-05-18,sh.601116,11.6000,11.6000,10.9800,11.3600,11.8400,4976643,55807265.0000,8.294405,1,-4.054100,28.922134,3.224111,0.905435,31.765219
2012-05-21,sh.601116,11.0100,11.3000,10.8700,11.0600,11.2100,1694068,18674561.0000,2.823447,1,-1.338100,28.158345,3.138967,0.881523,30.926348
2012-05-22,sh.601116,11.0500,11.3400,10.8900,11.0600,11.0600,2373892,26254781.0000,3.956487,1,0.000000,28.158345,3.138967,0.881523,30.926348
2012-05-23,sh.601116,11.0400,11.0400,10.6100,10.7300,11.0600,2100092,22658330.0000,3.500153,1,-2.983700,27.318177,3.045309,0.855221,30.003591
2012-05-24,sh.601116,10.6900,10.7800,10.5800,10.6100,10.7300,990379,10565007.0000,1.650632,1,-1.118400,27.012662,3.011252,0.845657,29.668043
2012-05-25,sh.601116,10.6800,10.7100,10.6100,10.6600,10.6100,890351,9484404.0000,1.483918,1,0.471300,27.139960,3.025442,0.849642,29.807855
2012-05-28,sh.601116,10.6400,10.6800,10.4000,10.6200,10.6600,1143835,12056670.0000,1.906392,1,-0.375200,27.038122,3.014090,0.846454,29.696005
2012-05-29,sh.601116,10.6400,10.8400,10.5400,10.7700,10.6200,1330748,14288510.0000,2.217913,1,1.412400,27.420016,3.056662,0.858409,30.115441
2012-05-30,sh.601116,10.7700,10.8800,10.7200,10.8500,10.7700,1143084,12380421.0000,1.905140,1,0.742800,27.623693,3.079367,0.864786,30.339139
2012-05-31,sh.601116,10.7200,10.9200,10.6300,10.8000,10.8500,1373576,14794549.0000,2.289293,1,-0.460800,27.496395,3.065176,0.860800,30.199328
2012-06-01,sh.601116,10.8000,10.8700,10.7000,10.7500,10.8000,776610,8359869.0000,1.294350,1,-0.463000,27.369097,3.050986,0.856815,30.059516
2012-06-04,sh.601116,10.6000,10.6800,10.4800,10.6000,10.7500,1277731,13516316.0000,2.129552,1,-1.395300,26.987202,3.008414,0.844860,29.640081
2012-06-05,sh.601116,10.5800,10.6800,10.5100,10.6000,10.6000,746569,7916139.0000,1.244282,1,0.000000,26.987202,3.008414,0.844860,29.640081
2012-06-06,sh.601116,10.5400,10.6700,10.5400,10.6600,10.6000,651080,6916856.0000,1.085133,1,0.566000,27.139960,3.025442,0.849642,29.807855
2012-06-07,sh.601116,10.7600,11.1400,10.6700,11.1200,10.6600,4576522,50257540.0000,7.627537,1,4.315200,28.311103,3.155996,0.886306,31.094122
2012-06-08,sh.601116,11.1500,11.4800,11.0100,11.2700,11.1200,6874677,77466882.0000,11.457795,1,1.348900,28.692997,3.198568,0.898261,31.513558
2012-06-11,sh.601116,11.3000,11.4900,11.1000,11.4000,11.2700,3931399,44473066.0000,6.552332,1,1.153500,29.023972,3.235464,0.908623,31.877068
2012-06-12,sh.601116,11.3800,11.6500,11.2600,11.5600,11.4000,7910332,91125036.0000,13.183887,1,1.403500,29.431326,3.280874,0.921375,32.324465
2012-06-13,sh.601116,11.5000,11.7400,11.4000,11.6000,11.5600,7298837,84351972.0000,12.164728,1,0.346000,29.533165,3.292226,0.924563,32.436315
2012-06-14,sh.601116,11.6000,11.6700,11.4000,11.4600,11.6000,6107086,70513092.0000,10.178477,1,-1.206900,29.176730,3.252492,0.913405,32.044842
2012-06-15,sh.601116,11.4000,11.6400,11.2600,11.5900,11.4600,6420640,73771097.0000,10.701067,1,1.134400,29.507705,3.289388,0.923766,32.408352
2012-06-18,sh.601116,11.6100,11.7500,11.5300,11.6100,11.5900,5150004,59890175.0000,8.583340,1,0.172600,29.558624,3.295064,0.925360,32.464277
2012-06-19,sh.601116,11.6200,11.6200,11.1600,11.1800,11.6100,3842690,43548584.0000,6.404483,1,-3.703700,28.463861,3.173025,0.891088,31.261896
2012-06-20,sh.601116,11.2300,11.2500,11.0800,11.1600,11.1800,1881253,20974739.0000,3.135422,1,-0.178900,28.412941,3.167349,0.889494,31.205972
2012-06-21,sh.601116,11.1000,11.2000,10.9000,10.9100,11.1600,1799158,19822203.0000,2.998597,1,-2.240100,27.776451,3.096396,0.869568,30.506913
