date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-26,sz.002030,12.3200,12.4500,11.7500,11.7900,12.1400,9644668,115858375.6500,1.262703,1,-2.883034,106.961216,5.363504,5.967911,-148.580790,0
2018-10-29,sz.002030,11.9300,12.0800,11.5100,11.6500,11.7900,7883861,92843834.5500,1.032174,1,-1.187450,105.691109,5.299815,5.897045,-146.816472,0
2018-10-30,sz.002030,11.6500,11.7000,10.9500,11.3000,11.6500,11290848,127341977.6400,1.478225,1,-3.004287,101.913770,5.071422,5.720484,871.938014,0
2018-10-31,sz.002030,11.4000,11.5900,11.2600,11.4200,11.3000,9752768,111096783.4800,1.276856,1,1.061946,102.996040,5.125278,5.781232,881.197533,0
2018-11-01,sz.002030,11.5700,11.9800,11.4100,11.5600,11.4200,17113412,199237172.3300,2.240530,1,1.225922,104.258688,5.188110,5.852105,892.000305,0
2018-11-02,sz.002030,11.7200,11.9500,11.5600,11.9000,11.5600,15125347,177636233.0400,1.980247,1,2.941170,107.325120,5.340701,6.024226,918.235608,0
2018-11-05,sz.002030,11.9000,12.1900,11.7700,12.1300,11.9000,14809146,177748332.6100,1.938849,1,1.932777,109.399471,5.443925,6.140661,935.983019,0
2018-11-06,sz.002030,12.1500,12.2000,11.8100,12.0500,12.1300,8574679,102616616.4000,1.122618,1,-0.659521,108.677958,5.408021,6.100162,929.810006,0
2018-11-07,sz.002030,12.0200,12.1600,11.9300,11.9800,12.0500,8828755,106353162.4000,1.155882,1,-0.580918,108.046634,5.376605,6.064725,924.408620,0
2018-11-08,sz.002030,12.1300,12.7800,12.0600,12.5100,11.9800,23956620,298930456.8400,3.136459,1,4.424046,112.826660,5.614468,6.333031,965.304828,0
2018-11-09,sz.002030,12.3500,12.4000,12.0800,12.1500,12.5100,12872918,157388258.4800,1.685354,1,-2.877703,109.579850,5.452901,6.150786,937.526272,0
2018-11-12,sz.002030,12.1400,12.2900,11.8700,12.2900,12.1500,11917115,144040840.1100,1.560218,1,1.152266,110.842498,5.515732,6.221659,948.329044,0
2018-11-13,sz.002030,12.1300,12.5300,12.0100,12.5200,12.2900,16691548,205151401.3600,2.185298,1,1.871444,112.916849,5.618956,6.338093,966.076454,0
2018-11-14,sz.002030,12.5300,12.8600,12.4200,12.5400,12.5200,17081805,215769075.8400,2.236392,1,0.159740,113.097227,5.627932,6.348218,967.619708,0
2018-11-15,sz.002030,12.5400,13.2000,12.4100,12.8400,12.5400,18226813,232347588.0300,2.386299,1,2.392346,115.802903,5.762572,6.500089,990.768504,0
2018-11-16,sz.002030,12.9400,13.4500,12.8500,13.2200,12.8400,23633255,310737844.0600,3.094123,1,2.959502,119.230091,5.933115,6.692460,1020.090314,0
2018-11-19,sz.002030,13.4500,13.5900,12.8700,13.0000,13.2200,16357489,213818671.7300,2.141562,1,-1.664147,117.245930,5.834379,6.581087,1003.114529,0
2018-11-20,sz.002030,12.8300,12.9400,12.4500,12.4700,13.0000,14695975,185626376.9800,1.924033,1,-4.076921,112.465903,5.596516,6.312782,962.218322,0
2018-11-21,sz.002030,12.1900,13.0700,12.1600,13.0000,12.4700,21494529,274973486.1400,2.814116,1,4.250198,117.245930,5.834379,6.581087,1003.114529,0
2018-11-22,sz.002030,12.9400,13.4400,12.9000,12.9700,13.0000,17405862,227854931.0300,2.278818,1,-0.230767,116.975362,5.820915,6.565900,1000.799650,0
2018-11-23,sz.002030,13.2000,13.2300,12.3600,12.5400,12.9700,15328293,195646251.1700,2.006817,1,-3.315345,113.097227,5.627932,6.348218,967.619708,0
2018-11-26,sz.002030,12.3500,12.7700,12.3300,12.6600,12.5400,9223204,115862851.8000,1.207524,1,0.956937,114.179498,5.681788,6.408967,976.879226,0
2018-11-27,sz.002030,12.7800,12.7800,12.4300,12.5600,12.6600,8018344,100874835.5700,1.049781,1,-0.789885,113.277606,5.636908,6.358343,969.162961,0
2018-11-28,sz.002030,12.4500,12.5800,12.0400,12.2800,12.5600,11534102,141189030.7400,1.510073,1,-2.229305,110.752309,5.511245,6.216596,947.557417,0
2018-11-29,sz.002030,12.3100,12.5300,11.8000,11.8900,12.2800,10850432,133042381.5800,1.420565,1,-3.175891,107.234931,5.336213,6.019164,917.463981,0
2018-11-30,sz.002030,11.8900,11.9800,11.3300,11.5300,11.8900,14404915,166683696.6800,1.885927,1,-3.027760,103.988121,5.174646,5.836918,889.685425,0
2018-12-03,sz.002030,11.8000,11.9700,11.6200,11.9700,11.5300,14636335,173282360.0300,1.916225,1,3.816137,107.956444,5.372117,6.059663,923.636994,0
2018-12-04,sz.002030,11.9300,12.2600,11.8900,12.1500,11.9700,10837207,131299826.3700,1.418834,1,1.503754,109.579850,5.452901,6.150786,937.526272,0
2018-12-05,sz.002030,11.8800,12.4300,11.8000,12.2100,12.1500,10539688,128243692.0300,1.379882,1,0.493831,110.120985,5.479829,6.181160,942.156031,0
2018-12-06,sz.002030,12.1000,12.3800,11.8400,11.8800,12.2100,10283811,123991908.5600,1.346382,1,-2.702702,107.144742,5.331725,6.014101,916.692355,0
2018-12-07,sz.002030,11.8800,12.0000,11.6100,11.7400,11.8800,7353121,86219747.5500,0.962689,1,-1.178454,105.882093,5.268893,5.943228,905.889583,0
2018-12-10,sz.002030,11.6800,11.6800,11.4200,11.5000,11.7400,5265874,60684430.6500,0.689421,1,-2.044291,103.717553,5.161182,5.821731,887.370545,0
2018-12-11,sz.002030,11.5800,11.6500,11.5100,11.6400,11.5000,4667262,54114990.4300,0.611049,1,1.217394,104.980202,5.224014,5.892604,898.173317,0
2018-12-12,sz.002030,11.7000,11.7200,11.5400,11.5900,11.6400,3383243,39257292.1900,0.442942,1,-0.429555,104.529256,5.201574,5.867293,894.315184,0
2018-12-13,sz.002030,11.6000,11.7400,11.4300,11.6500,11.5900,5669910,65967422.5000,0.742318,1,0.517683,105.070391,5.228502,5.897667,898.944944,0
2018-12-14,sz.002030,11.6600,11.6600,11.2700,11.3200,11.6500,7199209,82136750.6000,0.942538,1,-2.832618,102.094148,5.080398,5.730608,873.481267,0
2018-12-17,sz.002030,11.2300,11.3600,11.1000,11.2900,11.3200,3647298,40999930.5700,0.477513,1,-0.265015,101.823580,5.066934,5.715421,871.166387,0
2018-12-18,sz.002030,11.2000,11.4700,11.1600,11.3900,11.2900,4498875,51071652.5600,0.589004,1,0.885743,102.725472,5.111814,5.766045,878.882653,0
2018-12-19,sz.002030,11.4000,11.4000,11.1200,11.2000,11.3900,4312380,48382370.9400,0.564587,1,-1.668135,101.011878,5.026542,5.669860,864.221748,0
2018-12-20,sz.002030,11.1400,11.2500,11.0100,11.1900,11.2000,4428563,49441650.8100,0.579798,1,-0.089288,100.921689,5.022054,5.664798,863.450122,0
2018-12-21,sz.002030,11.1200,11.2200,10.9500,11.0300,11.1900,4881019,54017472.3900,0.639035,1,-1.429847,99.478662,4.950246,5.583800,851.104097,0
2018-12-24,sz.002030,11.0800,11.1000,11.0000,11.0500,11.0300,4309694,47618295.0700,0.564236,1,0.181328,99.659040,4.959222,5.593924,852.647350,0
2018-12-25,sz.002030,10.9500,10.9500,10.0500,10.3400,11.0500,11585480,119460742.4800,1.516799,1,-6.425340,93.255609,4.640576,5.234496,797.861864,0
2018-12-26,sz.002030,10.3300,10.4300,10.2000,10.2000,10.3400,4043114,41530201.8000,0.529334,1,-1.353969,91.992960,4.577744,5.163622,787.059092,0
2018-12-27,sz.002030,10.3600,10.3900,9.5000,9.5100,10.2000,12136824,120045217.2100,1.588983,1,-6.764702,85.769907,4.268073,4.814319,733.816860,0
2018-12-28,sz.002030,9.7100,10.3100,9.5900,10.1600,9.5100,16643699,165881953.9800,2.179034,1,6.834907,91.632203,4.559792,5.143373,783.972586,0
2019-01-02,sz.002030,10.1100,10.3900,9.9000,9.9900,10.1600,10739707,108337293.5400,1.406069,1,-1.673229,90.098987,4.483496,5.057313,770.854935,0
2019-01-03,sz.002030,9.9500,10.2500,9.7500,9.8600,9.9900,8083082,80683996.9200,1.058257,1,-1.301302,88.926528,4.425152,4.991502,760.823789,0
2019-01-04,sz.002030,9.6500,10.1300,9.6500,10.1000,9.8600,9261683,92578604.9800,1.212562,1,2.434085,91.091068,4.532864,5.112999,779.342827,0
2019-01-07,sz.002030,10.1900,10.2900,10.1300,10.1900,10.1000,7712394,78728507.8300,1.009725,1,0.891081,91.902771,4.573256,5.158560,786.287466,0
2019-01-08,sz.002030,10.2000,10.2200,10.0800,10.1200,10.1900,5386609,54660929.1500,0.705228,1,-0.686945,91.271447,4.541840,5.123123,780.886080,0
2019-01-09,sz.002030,10.1500,10.3500,10.1100,10.1500,10.1200,8451654,86550202.0300,1.106511,1,0.296440,91.542014,4.555304,5.138311,783.200959,0
2019-01-10,sz.002030,10.1500,10.5400,10.1000,10.2500,10.1500,9489351,97965186.8800,1.242369,1,0.985225,92.443906,4.600184,5.188934,790.917225,0
2019-01-11,sz.002030,10.1600,10.2100,10.0300,10.1600,10.2500,6738726,68156267.1200,0.882250,1,-0.878050,91.632203,4.559792,5.143373,783.972586,0
2019-01-14,sz.002030,10.1000,10.2800,10.0500,10.1800,10.1600,5846933,59391307.7200,0.765495,1,0.196855,91.812582,4.568768,5.153498,785.515839,0
2019-01-15,sz.002030,10.1100,10.2000,9.9600,10.1900,10.1800,6543977,66119515.1200,0.856753,1,0.098225,91.902771,4.573256,5.158560,786.287466,0
2019-01-16,sz.002030,10.2000,10.2400,10.0900,10.1200,10.1900,4993730,50720649.2800,0.653791,1,-0.686945,91.271447,4.541840,5.123123,780.886080,0
2019-01-17,sz.002030,10.1300,10.1900,9.8300,9.8700,10.1200,6873918,68734555.9700,0.899950,1,-2.470356,89.016717,4.429640,4.996564,761.595416,0
2019-01-18,sz.002030,9.8700,10.0900,9.8700,10.0300,9.8700,5715511,57062975.3300,0.748289,1,1.621072,90.459744,4.501448,5.077562,773.941441,0
2019-01-21,sz.002030,10.1000,10.2700,10.0500,10.1700,10.0300,5735911,58426527.4100,0.750959,1,1.395816,91.722393,4.564280,5.148435,784.744213,0
2019-01-22,sz.002030,10.2200,10.2300,9.9400,9.9700,10.1700,4580601,46112619.6400,0.599703,1,-1.966566,89.918609,4.474520,5.047188,769.311681,0
2019-01-23,sz.002030,9.9800,10.0200,9.9100,9.9100,9.9700,3064748,30519553.2900,0.401244,1,-0.601810,89.377474,4.447592,5.016814,764.681922,0
2019-01-24,sz.002030,9.9300,10.1500,9.8200,10.0500,9.9100,5451727,54369992.8200,0.713753,1,1.412718,90.640122,4.510424,5.087687,775.484694,0
2019-01-25,sz.002030,10.0000,10.0200,9.8500,9.8700,10.0500,5396567,53501220.2200,0.706532,1,-1.791048,89.016717,4.429640,4.996564,761.595416,0
2019-01-28,sz.002030,9.9900,10.0000,9.7300,9.7500,9.8700,4901079,48350363.4700,0.641661,1,-1.215804,87.934447,4.375785,4.935816,752.335897,0
2019-01-29,sz.002030,9.7900,9.7900,9.1000,9.2900,9.7500,6497818,60918998.0200,0.850710,1,-4.717949,83.785745,4.169337,4.702946,716.841075,0
2019-01-30,sz.002030,9.2600,9.3600,9.0900,9.1200,9.2900,4146911,38247436.0500,0.542924,1,-1.829926,82.252529,4.093042,4.616886,703.723424,0
2019-01-31,sz.002030,9.1300,9.2400,8.7500,8.9600,9.1200,6321271,57040626.0900,0.827596,1,-1.754384,80.809502,4.021234,4.535888,691.377399,0
2019-02-01,sz.002030,9.0400,9.4600,9.0300,9.3500,8.9600,5522184,51215554.5100,0.722978,1,4.352683,84.326880,4.196265,4.733321,721.470835,0
2019-02-11,sz.002030,9.7200,9.7600,9.4800,9.7500,9.3500,6875383,66353998.8800,0.900142,1,4.278070,87.934447,4.375785,4.935816,752.335897,0
2019-02-12,sz.002030,9.7500,10.2000,9.7000,10.0500,9.7500,9856579,98973939.6800,1.290447,1,3.076925,90.640122,4.510424,5.087687,775.484694,0
2019-02-13,sz.002030,10.1300,10.2500,9.9000,10.1700,10.0500,10398661,105159094.5500,1.361418,1,1.194029,91.722393,4.564280,5.148435,784.744213,0
2019-02-14,sz.002030,10.1400,10.3400,10.1000,10.2700,10.1700,8701858,89180861.2100,1.139268,1,0.983288,92.624284,4.609160,5.199059,792.460478,0
2019-02-15,sz.002030,10.2300,10.3700,10.1500,10.1900,10.2700,7891182,81058196.1300,1.033133,1,-0.778976,91.902771,4.573256,5.158560,786.287466,0
2019-02-18,sz.002030,10.2000,10.6300,10.2000,10.5700,10.1900,12335366,129570784.9600,1.614976,1,3.729147,95.329960,4.743799,5.350930,815.609275,0
2019-02-19,sz.002030,10.9100,10.9600,10.4200,10.6900,10.5700,15971441,170629069.9900,2.091020,1,1.135288,96.412230,4.797655,5.411679,824.868794,0
2019-02-20,sz.002030,10.7000,10.7000,10.4000,10.4900,10.6900,8353830,88033901.9100,1.093704,1,-1.870906,94.608446,4.707895,5.310431,809.436263,0
2019-02-21,sz.002030,10.5000,10.6500,10.3700,10.5800,10.4900,13456336,141868138.3300,1.761736,1,0.857962,95.420149,4.748287,5.355993,816.380902,0
2019-02-22,sz.002030,10.4800,10.6400,10.3200,10.6300,10.5800,12535054,131498831.8400,1.641120,1,0.472592,95.871095,4.770727,5.381305,820.239034,0
2019-02-25,sz.002030,10.8500,11.3500,10.7100,11.3000,10.6300,24536268,271017351.6700,3.212348,1,6.302917,101.913770,5.071422,5.720484,871.938014,0
2019-02-26,sz.002030,11.3900,11.9400,11.3100,11.4500,11.3000,27418412,319991906.5500,3.589685,1,1.327430,103.266607,5.138742,5.796419,883.512412,0
2019-02-27,sz.002030,11.3700,11.6700,11.1900,11.3400,11.4500,16422528,188431273.5100,2.150077,1,-0.960696,88.113669,5.089374,6.141895,875.024520,0
2019-02-28,sz.002030,11.5800,12.3900,11.5600,11.8800,11.3400,26199944,311627761.5100,3.430161,1,4.761905,92.309558,5.331725,6.434366,916.692355,0
2019-03-01,sz.002030,11.9800,11.9800,11.5000,11.7100,11.8800,16397856,190823159.7300,2.146847,1,-1.430977,90.988630,5.255429,6.342292,903.574703,0
2019-03-04,sz.002030,11.8600,12.8800,11.8600,12.5000,11.7100,35780200,441462099.9500,4.684431,1,6.746370,97.127061,5.609980,6.770166,964.533201,0
2019-03-05,sz.002030,12.6000,12.9300,12.2800,12.8000,12.5000,29303285,371141238.6900,3.836457,1,2.400002,99.458110,5.744620,6.932650,987.681998,0
2019-03-06,sz.002030,12.8000,13.4500,12.8000,13.1700,12.8000,29926364,392580887.2000,3.918032,1,2.890624,102.333071,5.910675,7.133047,1016.232181,0
2019-03-07,sz.002030,13.1500,13.2500,12.7600,12.9600,13.1700,30280924,392971168.4400,3.964452,1,-1.594533,100.701336,5.816427,7.019308,1000.028023,0
2019-03-08,sz.002030,12.5800,13.3700,12.3600,12.6400,12.9600,28561001,368090669.7200,3.739276,1,-2.469133,98.214884,5.672812,6.845992,975.335973,0
2019-03-11,sz.002030,12.7500,13.7000,12.7500,13.6900,12.6400,30942111,410257557.2700,4.051017,1,8.306955,106.373557,6.144050,7.414686,1056.356762,0
2019-03-12,sz.002030,13.9400,14.0000,13.2600,13.5500,13.6900,29312974,398708058.4300,3.837726,1,-1.022640,105.285734,6.081218,7.338860,1045.553990,0
2019-03-13,sz.002030,13.5500,13.9600,13.1200,13.2900,13.5500,27044735,367837709.4700,3.540763,1,-1.918821,103.265491,5.964531,7.198041,1025.491700,0
2019-03-14,sz.002030,13.0000,13.1900,12.2100,12.4900,13.2900,23233919,294110466.4800,3.041841,1,-6.019565,97.049359,5.605492,6.764750,963.761575,0
2019-03-15,sz.002030,12.5600,12.8400,12.4300,12.5600,12.4900,16009580,202237960.3100,2.096013,1,0.560454,97.593271,5.636908,6.802663,969.162961,0
2019-03-18,sz.002030,12.6200,12.9000,12.5600,12.8600,12.5600,14561717,186121848.9200,1.906455,1,2.388529,99.924320,5.771548,6.965147,992.311758,0
2019-03-19,sz.002030,12.9500,13.3200,12.8800,13.1400,12.8600,18440515,241730364.6100,2.414277,1,2.177299,102.099966,5.897211,7.116799,1013.917301,0
2019-03-20,sz.002030,13.1400,13.3900,12.8000,13.0400,13.1400,15653031,205074162.5700,2.049333,1,-0.761038,101.322950,5.852331,7.062638,1006.201036,0
2019-03-21,sz.002030,13.1800,13.7700,13.0500,13.5600,13.0400,29385186,395824767.4800,3.847180,1,3.987734,105.363435,6.085706,7.344276,1046.325617,0
2019-03-22,sz.002030,13.5700,14.5000,13.2800,14.4600,13.5600,37345980,519005073.4500,4.889427,1,6.637165,112.356584,6.489625,7.831728,1115.772007,0
2019-03-25,sz.002030,14.0500,15.5500,13.9300,14.5600,14.4600,38599730,570319879.3500,5.053571,1,0.691566,113.133600,6.534505,7.885890,1123.488273,0
2019-03-26,sz.002030,14.6600,15.0800,13.7500,13.7900,14.5600,30789758,441189736.7600,4.031070,1,-5.288465,107.150573,6.188930,7.468848,1064.073028,0
2019-03-27,sz.002030,13.9600,14.0500,13.5000,13.8100,13.7900,16672378,229014182.2400,2.182788,1,0.145036,107.305977,6.197906,7.479680,1065.616281,0
2019-03-28,sz.002030,13.6800,13.9700,13.2500,13.2800,13.8100,16626358,225587300.1000,2.176763,1,-3.837803,103.187789,5.960043,7.192625,1024.720073,0
2019-03-29,sz.002030,13.2600,13.3800,12.6500,13.3000,13.2800,24231992,317839740.4000,3.172511,1,0.150606,103.343193,5.969019,7.203457,1026.263326,0
2019-04-01,sz.002030,13.3700,13.8600,13.3600,13.8200,13.3000,21861807,299345641.6800,2.862201,1,3.909771,108.485114,6.069120,7.452841,-13.467920,0
2019-04-02,sz.002030,14.0300,14.0300,13.6500,13.7200,13.8200,19637332,270920323.2800,2.570967,1,-0.723585,107.700128,6.025204,7.398913,-13.370468,0
2019-04-03,sz.002030,13.6400,13.8400,13.5400,13.7900,13.7200,14309081,195917713.6500,1.873380,1,0.510202,108.249618,6.055945,7.436663,-13.438685,0
2019-04-04,sz.002030,13.7800,13.8400,13.4100,13.5500,13.7900,17492703,238009519.5200,2.290187,1,-1.740390,106.365651,5.950548,7.307235,-13.204799,0
2019-04-08,sz.002030,13.6800,13.7100,12.9500,13.1900,13.5500,18362496,243914541.2000,2.404063,1,-2.656831,103.539700,5.792452,7.113095,-12.853970,0
2019-04-09,sz.002030,13.1000,13.3500,13.0000,13.2800,13.1900,10548236,139740999.4900,1.381001,1,0.682336,104.246188,5.831976,7.161630,-12.941677,0
2019-04-10,sz.002030,13.3100,14.3000,13.2800,14.2000,13.2800,39113017,547265046.8700,5.120771,1,6.927711,111.468062,6.235999,7.657767,-13.838239,0
2019-04-11,sz.002030,14.5300,14.5900,13.5100,13.5300,14.2000,31401809,438645442.5800,4.111201,1,-4.718310,106.208654,5.941765,7.296450,-13.185308,0
2019-04-12,sz.002030,13.0800,13.3000,12.7100,13.0800,13.5300,16650367,217861236.4100,2.179907,1,-3.325941,102.676215,5.744145,7.053774,-12.746773,0
2019-04-15,sz.002030,13.1400,13.3300,12.8100,12.8400,13.0800,11598331,151797712.5100,1.518482,1,-1.834861,100.792248,5.638748,6.924347,-12.512887,0
2019-04-16,sz.002030,12.7500,13.0800,12.7000,13.0600,12.8400,9000133,116037953.2100,1.178319,1,1.713398,102.519218,5.735362,7.042989,-12.727282,0
2019-04-17,sz.002030,13.1000,13.1600,12.9200,13.0500,13.0600,9781240,127446575.9500,1.280584,1,-0.076571,102.440719,5.730971,7.037596,-12.717537,0
2019-04-18,sz.002030,13.1500,13.1500,12.8000,12.8100,13.0500,7795898,100729539.4900,1.020658,1,-1.839079,100.556752,5.625573,6.908169,-12.483651,0
2019-04-19,sz.002030,12.9700,13.0800,12.8400,13.0100,12.8100,7385156,95813766.2800,0.966883,1,1.561279,102.126724,5.713404,7.016025,-12.678556,0
2019-04-22,sz.002030,13.0200,13.0700,12.7600,12.8000,13.0100,7297339,93697657.4200,0.955385,1,-1.614143,100.478253,5.621182,6.902776,-12.473906,0
2019-04-23,sz.002030,12.8600,12.8600,12.3900,12.4900,12.8000,8837211,110821059.5200,1.156989,1,-2.421878,98.044795,5.485044,6.735599,-12.171804,0
2019-04-24,sz.002030,12.5300,12.6100,12.2800,12.6000,12.4900,6467828,80627616.3000,0.846784,1,0.880710,98.908280,5.533351,6.794920,-12.279001,0
2019-04-25,sz.002030,12.6100,12.6200,12.0000,12.0200,12.6000,8861801,108738447.6800,1.160209,1,-4.603174,94.355360,5.278641,6.482138,-11.713777,0
2019-04-26,sz.002030,12.0500,12.1000,11.8200,11.8200,12.0200,6265229,74882813.2200,0.820259,1,-1.663900,92.785387,5.190810,6.374282,-11.518873,0
2019-04-29,sz.002030,11.8100,11.9200,11.2100,11.3200,11.8200,8401825,96852068.8000,1.099987,1,-4.230119,88.860455,4.971233,6.104642,-11.031611,0
2019-04-30,sz.002030,11.3500,11.7500,11.3500,11.6700,11.3200,5636012,65457861.7100,0.737880,1,3.091876,91.189970,4.363661,6.931615,-9.694017,0
2019-05-06,sz.002030,11.0000,11.5900,10.5600,10.6600,11.6700,9247990,101346627.1600,1.210769,1,-8.654672,83.297779,3.986000,6.331707,-8.855032,0
2019-05-07,sz.002030,10.6100,11.1400,10.6100,10.9600,10.6600,8437024,92037197.0800,1.104596,1,2.814261,85.641995,4.098177,6.509898,-9.104235,0
2019-05-08,sz.002030,10.7300,11.1800,10.6000,11.1100,10.9600,6866372,75717387.3900,0.898962,1,1.368610,86.814102,4.154265,6.598993,-9.228837,0
2019-05-09,sz.002030,11.0000,11.0900,10.8200,10.8400,11.1100,4852987,53073191.3600,0.635365,1,-2.430238,84.704308,4.053306,6.438621,-9.004554,0
2019-05-10,sz.002030,10.9600,11.1300,10.6300,11.0900,10.8400,5896296,64915339.5900,0.771957,1,2.306273,86.657821,4.146786,6.587113,-9.212223,0
2019-05-13,sz.002030,11.0600,11.1500,10.9500,11.0000,11.0900,4280180,47327565.5300,0.560372,1,-0.811543,85.954557,4.113133,6.533656,-9.137462,0
2019-05-14,sz.002030,10.7900,11.0500,10.7100,10.9200,11.0000,4087460,44745712.8100,0.535140,1,-0.727272,85.329433,4.083220,6.486139,-9.071008,0
2019-05-15,sz.002030,11.0400,11.1200,10.9800,11.1000,10.9200,4242666,46946406.3300,0.555460,1,1.648354,86.735962,4.150526,6.593053,-9.220530,0
2019-05-16,sz.002030,11.1300,11.2400,11.0400,11.2200,11.1000,5773021,64409722.2900,0.755818,1,1.081080,87.673648,4.195396,6.664329,-9.320212,0
2019-05-17,sz.002030,11.2300,11.2600,10.8000,10.8300,11.2200,6467883,71184408.2200,0.846791,1,-3.475939,84.626168,4.049567,6.432682,-8.996247,0
2019-05-20,sz.002030,10.8900,10.8900,10.5400,10.7900,10.8300,3936199,42143053.0000,0.515337,1,-0.369344,84.313606,4.034610,6.408923,-8.963020,0
2019-05-21,sz.002030,10.8300,11.5500,10.8300,11.4000,10.7900,12206721,138696795.4200,1.598134,1,5.653379,89.080177,4.262702,6.771244,-9.469734,0
2019-05-22,sz.002030,11.2500,11.3400,11.0800,11.1800,11.4000,7216647,80794531.3000,0.944821,1,-1.929819,87.361086,4.180439,6.640571,-9.286984,0
2019-05-23,sz.002030,11.1800,11.3100,11.0500,11.1100,11.1800,5227477,58352888.9500,0.684394,1,-0.626124,86.814102,4.154265,6.598993,-9.228837,0
2019-05-24,sz.002030,11.0800,11.2500,11.0200,11.0600,11.1100,4096004,45582915.0800,0.536259,1,-0.450038,86.423400,4.135569,6.569294,-9.187303,0
2019-05-27,sz.002030,11.1200,11.3100,10.9500,11.3100,11.0600,5094803,57077122.5200,0.667024,1,2.260398,88.376912,4.229049,6.717787,-9.394973,0
2019-05-28,sz.002030,11.3600,11.3800,11.2000,11.2300,11.3100,5890619,66568645.2700,0.771214,1,-0.707346,87.751788,4.199135,6.670269,-9.328518,0
2019-05-29,sz.002030,11.1900,11.2100,11.0900,11.1100,11.2300,5330191,59379110.7200,0.697842,1,-1.068565,86.814102,4.154265,6.598993,-9.228837,0
2019-05-30,sz.002030,11.1000,11.1000,10.7400,10.8200,11.1100,7158801,77603435.0600,0.937248,1,-2.610261,84.548027,4.045828,6.426742,-8.987940,0
2019-05-31,sz.002030,10.7700,10.9400,10.7400,10.8000,10.8200,3036911,32889463.4400,0.397600,1,-0.184838,84.391746,4.038349,6.414863,-8.971327,0
2019-06-03,sz.002030,10.7900,10.8700,10.5400,10.6300,10.8000,3762591,40135606.6000,0.492608,1,-1.574075,83.063358,3.974783,6.313888,-8.830111,0
2019-06-04,sz.002030,10.6300,10.8500,10.5600,10.6900,10.6300,4002171,42783158.6600,0.523974,1,0.564435,83.532201,3.997218,6.349526,-8.879952,0
2019-06-05,sz.002030,10.7500,10.8500,10.6100,10.6300,10.6900,2347457,25112741.0700,0.307335,1,-0.561267,83.063358,3.974783,6.313888,-8.830111,0
2019-06-06,sz.002030,10.6800,10.7000,10.1900,10.3100,10.6300,3787203,39280000.5300,0.495830,1,-3.010345,80.562862,3.855128,6.123818,-8.564294,0
2019-06-10,sz.002030,10.3100,10.4600,10.2300,10.3400,10.3100,1821957,18849401.9200,0.238535,1,0.290977,80.797283,3.866345,6.141637,-8.589215,0
2019-06-11,sz.002030,10.3700,10.7300,10.3400,10.7100,10.3400,4516391,48004656.7600,0.591297,1,3.578336,83.688482,4.004696,6.361405,-8.896566,0
2019-06-12,sz.002030,10.6400,10.7500,10.6100,10.6200,10.7100,3188948,33978416.4500,0.417505,1,-0.840338,82.985217,3.971043,6.307948,-8.821804,0
2019-06-13,sz.002030,10.5200,10.7500,10.5000,10.6600,10.6200,3495600,37073139.6800,0.457652,1,0.376648,83.297779,3.986000,6.331707,-8.855032,0
2019-06-14,sz.002030,10.7400,10.7400,10.4200,10.4800,10.6600,3270925,34601330.1400,0.428237,1,-1.688558,81.891250,3.918694,6.224793,-8.705510,0
2019-06-17,sz.002030,10.5000,10.7200,10.4700,10.6100,10.4400,3362562,35710782.6100,0.440235,1,1.628353,82.907077,3.967304,6.302008,-8.813498,0
2019-06-18,sz.002030,10.6500,10.6500,10.4900,10.5500,10.6100,1793474,18955666.2900,0.234806,1,-0.565499,82.438234,3.944869,6.266370,-8.763657,0
2019-06-19,sz.002030,10.7000,10.8200,10.6600,10.6700,10.5500,4143062,44568182.6200,0.542420,1,1.137440,83.375920,3.989739,6.337647,-8.863338,0
2019-06-20,sz.002030,10.6900,10.9000,10.6300,10.8500,10.6700,4935221,53371498.6700,0.646131,1,1.686976,84.782449,4.057045,6.444561,-9.012861,0
2019-06-21,sz.002030,10.9000,11.0900,10.8900,11.0700,10.8500,5725354,63055600.2500,0.749577,1,2.027643,86.501540,4.139308,6.575234,-9.195610,0
2019-06-24,sz.002030,11.1000,11.1600,10.9100,10.9400,11.0700,3619822,39697172.2400,0.473916,1,-1.174346,85.485714,4.090698,6.498018,-9.087622,0
2019-06-25,sz.002030,11.0000,11.0000,10.5700,10.7000,10.9400,5152614,55165264.2000,0.674593,1,-2.193782,83.610341,4.000957,6.355466,-8.888259,0
2019-06-26,sz.002030,10.7600,10.9600,10.6300,10.8800,10.7000,4373292,47436592.2600,0.572562,1,1.682246,85.016871,4.068263,6.462380,-9.037781,0
2019-06-27,sz.002030,10.9700,10.9800,10.8500,10.9200,10.8800,3390196,37014253.4300,0.443853,1,0.367647,85.329433,4.083220,6.486139,-9.071008,0
2019-06-28,sz.002030,10.9600,10.9600,10.7000,10.7300,10.9200,2814019,30321956.0100,0.368418,1,-1.739932,83.844763,4.012175,6.373285,-8.913179,0
2019-07-01,sz.002030,10.9000,11.1000,10.8800,11.0700,10.7300,5400354,59486324.0600,0.707028,1,3.168688,86.501540,4.139308,6.575234,-9.195610,0
