date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-22,sh.600967,11.1400,11.1500,10.7500,10.8300,11.1400,13293405,144987259.0000,1.384011,1,-2.782768,33.027525,2.211751,1.546350,6.111144
2019-01-23,sh.600967,10.8200,10.9300,10.7600,10.9100,10.8300,7137551,77634583.0000,0.743109,1,0.738688,33.271496,2.228089,1.557773,6.156287
2019-01-24,sh.600967,10.8800,11.1000,10.8700,10.9400,10.9100,7081412,77687660.0000,0.737264,1,0.274975,33.362985,2.234216,1.562056,6.173215
2019-01-25,sh.600967,10.9400,10.9700,10.7400,10.7700,10.9400,9305412,100886969.0000,0.968811,1,-1.553923,32.844547,2.199498,1.537783,6.077288
2019-01-28,sh.600967,10.8200,10.8500,9.9600,10.2000,10.7700,33466330,345394644.0000,3.484268,1,-5.292485,31.106257,2.083090,1.456396,5.755648
2019-01-29,sh.600967,10.2000,10.2000,9.4900,9.5500,10.2000,30899016,301131079.0000,3.216978,1,-6.372546,29.123995,1.950344,1.363586,5.388867
2019-01-30,sh.600967,9.5500,9.8900,9.5500,9.7300,9.5500,21684021,212056319.0000,2.257581,1,1.884810,29.672929,1.987104,1.389288,5.490437
2019-01-31,sh.600967,9.7500,9.7800,9.2500,9.5500,9.7300,20530540,194259596.0000,2.137489,1,-1.849942,29.123995,1.950344,1.363586,5.388867
2019-02-01,sh.600967,9.5600,9.8300,9.5600,9.8000,9.5500,10020755,97479582.0000,1.043287,1,2.617801,29.886403,2.001400,1.399282,5.529937
2019-02-11,sh.600967,9.9500,10.0700,9.8100,10.0400,9.8000,15036346,149714830.0000,1.565474,1,2.448977,30.618315,2.050414,1.433551,5.665364
2019-02-12,sh.600967,10.0300,10.2400,9.9200,10.1200,10.0400,15660814,158419485.0000,1.630489,1,0.796812,30.862286,2.066752,1.444973,5.710506
2019-02-13,sh.600967,10.1600,10.4200,10.0400,10.3300,10.1200,24493799,250489081.0000,2.550114,1,2.075099,31.502709,2.109639,1.474958,5.829005
2019-02-14,sh.600967,10.3700,10.4200,10.2300,10.3200,10.3300,14042012,144908819.0000,1.461951,1,-0.096808,31.472213,2.107597,1.473530,5.823362
2019-02-15,sh.600967,10.3300,10.3900,10.2400,10.2800,10.3200,10375322,106951404.0000,1.080202,1,-0.387597,31.350227,2.099428,1.467819,5.800791
2019-02-18,sh.600967,10.3900,11.0500,10.3700,11.0400,10.2800,32957894,355819076.0000,3.431333,1,7.392999,33.667948,2.254638,1.576334,6.229643
2019-02-19,sh.600967,11.1000,11.3100,10.9000,11.1700,11.0400,25775372,286763414.0000,2.683542,1,1.177537,34.064401,2.281187,1.594896,6.302999
2019-02-20,sh.600967,11.1800,11.4000,10.9600,11.3000,11.1700,22216047,249114088.0000,2.312971,1,1.163833,34.460853,2.307737,1.613458,6.376356
2019-02-21,sh.600967,11.5000,11.8400,11.0900,11.1900,11.3000,35127928,403512514.0000,3.657261,1,-0.973457,34.125393,2.285272,1.597752,6.314285
2019-02-22,sh.600967,11.0700,11.3500,10.9200,11.3100,11.1900,22244980,248206199.0000,2.315984,1,1.072394,34.491349,2.309779,1.614886,6.381998
2019-02-25,sh.600967,11.3700,11.9200,11.2800,11.8800,11.3100,40447468,470998426.0000,4.211093,1,5.039785,36.229640,2.426187,1.696273,6.703638
2019-02-26,sh.600967,11.8500,12.0400,11.6400,11.6900,11.8800,30984084,365571411.0000,3.225835,1,-1.599331,35.650210,2.387384,1.669144,6.596425
2019-02-27,sh.600967,11.7200,12.2000,11.5000,11.7400,11.6900,37050826,440125745.0000,3.857459,1,0.427718,35.802691,2.397595,1.676283,6.624639
2019-02-28,sh.600967,11.8200,11.9500,11.4500,11.5800,11.7400,27578379,320668504.0000,2.871258,1,-1.362861,35.314750,2.364919,1.653438,6.534354
2019-03-01,sh.600967,11.6000,11.7500,11.2900,11.7000,11.5800,20392410,236242437.0000,2.123108,1,1.036268,35.680706,2.389426,1.670572,6.602067
2019-03-04,sh.600967,11.7700,12.0700,11.6600,11.8700,11.7000,35081626,416756687.0000,3.652441,1,1.452992,36.199144,2.424145,1.694845,6.697995
2019-03-05,sh.600967,11.8000,12.2500,11.7600,12.2500,11.8700,37031727,445638244.0000,3.855471,1,3.201349,37.358004,2.501750,1.749103,6.912421
2019-03-06,sh.600967,12.4000,12.5100,11.9000,12.1700,12.2500,31453042,382110245.0000,3.274659,1,-0.653061,37.114034,2.485412,1.737680,6.867279
2019-03-07,sh.600967,12.1200,12.2300,11.9400,12.1100,12.1700,28148249,340436473.0000,2.930588,1,-0.493019,36.931056,2.473158,1.729113,6.833422
2019-03-08,sh.600967,11.8600,12.0000,11.4400,11.4600,12.1100,29248409,343098414.0000,3.045129,1,-5.367462,34.948794,2.340413,1.636304,6.466640
2019-03-11,sh.600967,11.4200,11.8500,11.4100,11.8200,11.4600,24253635,281847386.0000,2.525110,1,3.141358,36.046662,2.413933,1.687706,6.669781
2019-03-12,sh.600967,11.8300,12.2100,11.7200,11.9800,11.8200,43280881,516414284.0000,4.506087,1,1.353637,36.534603,2.446609,1.710551,6.760066
2019-03-13,sh.600967,11.9900,12.3300,11.7400,12.0000,11.9800,40203492,484320025.0000,4.185692,1,0.166949,36.595596,2.450694,1.713407,6.771351
2019-03-14,sh.600967,11.9100,12.0500,11.1800,11.4200,12.0000,35398923,407684321.0000,3.685475,1,-4.833333,34.826809,2.332244,1.630592,6.444069
2019-03-15,sh.600967,11.4600,11.5500,11.2600,11.4100,11.4200,17450021,199344907.0000,1.816768,1,-0.087568,34.796313,2.330201,1.629164,6.438426
2019-03-18,sh.600967,11.5500,11.6500,11.4000,11.6200,11.4100,21618288,249072145.0000,2.250737,1,1.840491,35.436735,2.373088,1.659149,6.556925
2019-03-19,sh.600967,11.6300,12.0800,11.6000,11.9800,11.6200,39068568,463423953.0000,4.067532,1,3.098104,36.534603,2.446609,1.710551,6.760066
2019-03-20,sh.600967,11.9700,11.9700,11.6000,11.7900,11.9800,24487264,288052766.0000,2.549434,1,-1.585973,35.955173,2.407807,1.683422,6.652853
2019-03-21,sh.600967,11.8200,11.9600,11.7200,11.8200,11.7900,23534075,278838429.0000,2.450195,1,0.254451,36.046662,2.413933,1.687706,6.669781
2019-03-22,sh.600967,11.8500,12.1700,11.7600,12.1300,11.8200,38471042,460841087.0000,4.005322,1,2.622677,36.992048,2.477243,1.731969,6.844707
2019-03-25,sh.600967,12.0500,12.9600,12.0100,12.5900,12.1300,64066978,803067005.0000,6.670182,1,3.792251,38.394879,2.571186,1.797650,7.104276
2019-03-26,sh.600967,12.6200,12.6600,12.0500,12.1000,12.5900,38649694,477807295.0000,4.023922,1,-3.891976,36.900559,2.471116,1.727685,6.827779
2019-03-27,sh.600967,12.1500,12.2000,11.7000,11.9000,12.1000,23600394,280127033.0000,2.457099,1,-1.652899,36.290633,2.430271,1.699129,6.714923
2019-03-28,sh.600967,11.8900,12.1400,11.6700,11.7100,11.9000,20004190,237950860.0000,2.082689,1,-1.596635,35.711202,2.391469,1.672000,6.607710
2019-03-29,sh.600967,11.7500,12.1000,11.7100,12.0600,11.7100,27257939,326055215.0000,2.837896,1,2.988902,36.778574,2.462947,1.721974,6.805208
2019-04-01,sh.600967,12.1400,12.6500,12.0200,12.4100,12.0600,48706308,605647854.0000,5.070942,1,2.902151,37.845946,2.534426,1.771948,7.002706
2019-04-02,sh.600967,12.5300,12.9400,12.4500,12.5200,12.4100,44448934,564268016.0000,4.627696,1,0.886387,38.181405,2.556890,1.787655,7.064776
2019-04-03,sh.600967,12.5000,12.7400,12.4300,12.6400,12.5200,34039007,428360412.0000,3.543891,1,0.958465,38.547361,2.581397,1.804789,7.132490
2019-04-04,sh.600967,12.6600,13.2000,12.5100,13.0000,12.6400,48249354,619825066.0000,5.023367,1,2.848099,39.645229,2.654918,1.856191,7.335630
2019-04-08,sh.600967,13.0100,13.1100,12.4200,12.5500,13.0000,44139226,561566781.0000,4.595451,1,-3.461537,38.272894,2.563017,1.791938,7.081705
2019-04-09,sh.600967,12.5800,12.7900,12.4000,12.5700,12.5500,29952882,376001296.0000,3.118474,1,0.159359,38.333887,2.567102,1.794794,7.092990
2019-04-10,sh.600967,12.4200,12.5400,12.2700,12.4400,12.5700,22217862,275740528.0000,2.313160,1,-1.034209,37.937435,2.540553,1.776232,7.019634
2019-04-11,sh.600967,12.4500,12.5700,12.1800,12.2300,12.4400,20129812,248430581.0000,2.095768,1,-1.688103,37.297012,2.497665,1.746247,6.901135
2019-04-12,sh.600967,12.1200,12.3500,12.1200,12.2800,12.2300,11413048,139735094.0000,1.188243,1,0.408832,37.449493,2.507877,1.753387,6.929349
2019-04-15,sh.600967,12.4500,12.4900,11.9500,12.0200,12.2800,23235145,285283791.0000,2.419072,1,-2.117258,36.656589,2.454778,1.716263,6.782637
2019-04-16,sh.600967,11.9300,11.9700,11.6100,11.9700,12.0200,35172327,415750825.0000,3.661884,1,-0.415975,36.504107,2.444567,1.709123,6.754423
2019-04-17,sh.600967,12.0000,12.0600,11.8400,11.9200,11.9700,20642657,246649838.0000,2.149161,1,-0.417712,36.351625,2.434356,1.701984,6.726209
2019-04-18,sh.600967,11.9500,12.1400,11.9400,12.0100,11.9200,22629393,272420878.0000,2.356006,1,0.755035,36.626092,2.452736,1.714835,6.776994
2019-04-19,sh.600967,12.0400,12.0800,11.7600,12.0600,12.0100,21182609,252268090.0000,2.205377,1,0.416321,36.778574,2.462947,1.721974,6.805208
2019-04-22,sh.600967,12.1200,12.1400,11.8800,11.9400,12.0600,15820876,189418056.0000,1.647153,1,-0.995032,36.412618,2.438440,1.704840,6.737494
2019-04-23,sh.600967,11.9300,12.0100,11.6500,11.6700,11.9400,16841450,198602183.0000,1.753408,1,-2.261302,35.589217,2.383300,1.666288,6.585139
2019-04-24,sh.600967,11.7700,11.8300,11.6000,11.7400,11.6700,11069486,129665294.0000,1.152473,1,0.599826,35.802691,2.397595,1.676283,6.624639
2019-04-25,sh.600967,11.7400,11.7400,11.1000,11.1200,11.7400,20509718,234970712.0000,2.135321,1,-5.281089,33.911919,2.270976,1.587757,6.274785
2019-04-26,sh.600967,11.1300,11.2400,11.0700,11.1000,11.1200,11619904,129511851.0000,1.209779,1,-0.179852,33.850926,2.266892,1.584901,6.263500
2019-04-29,sh.600967,11.1400,11.2100,10.8900,10.9200,11.1000,14695198,162574665.0000,1.529956,1,-1.621624,33.301992,2.230131,1.559200,6.161930
2019-04-30,sh.600967,10.9200,11.3000,10.9200,11.1800,10.9200,16034381,178800654.0000,1.669382,1,2.380955,30.945340,2.197739,1.522703,12.576004
2019-05-06,sh.600967,11.0000,11.0500,10.2000,10.3100,11.1800,22423950,238537406.0000,2.334617,1,-7.781752,28.537250,2.026717,1.404210,11.597371
2019-05-07,sh.600967,10.4500,10.7600,10.4400,10.5400,10.3100,14302572,151121286.0000,1.489078,1,2.230839,29.173872,2.071930,1.435536,11.856090
2019-05-08,sh.600967,10.4200,10.6500,10.3300,10.5500,10.5400,11481725,121098586.0000,1.195393,1,0.094879,29.201551,2.073895,1.436898,11.867338
2019-05-09,sh.600967,10.5000,10.7700,10.4700,10.6100,10.5500,16283086,173390777.0000,1.695275,1,0.568715,29.367626,2.085690,1.445070,11.934830
2019-05-10,sh.600967,10.6900,10.9700,10.5000,10.8700,10.6100,20412575,219869054.0000,2.125207,1,2.450521,30.087285,2.136800,1.480482,12.227296
2019-05-13,sh.600967,10.7500,10.8800,10.6600,10.7100,10.8700,11095131,119510495.0000,1.155143,1,-1.471940,29.644418,2.105348,1.458690,12.047317
2019-05-14,sh.600967,10.6200,10.9100,10.5800,10.7200,10.7100,12082441,129994022.0000,1.257935,1,0.093373,29.672097,2.107314,1.460052,12.058566
2019-05-15,sh.600967,10.7900,10.9100,10.7500,10.8400,10.7200,10445164,113149231.0000,1.087474,1,1.119402,30.004248,2.130903,1.476396,12.193550
2019-05-16,sh.600967,10.8200,10.9700,10.8100,10.9100,10.8400,11676486,127177012.0000,1.215670,1,0.645754,30.198002,2.144663,1.485930,12.272290
2019-05-17,sh.600967,10.8900,10.9400,10.3800,10.4500,10.9100,13304253,141722595.0000,1.385141,1,-4.216316,28.924759,2.054238,1.423278,11.754852
2019-05-20,sh.600967,10.4800,10.6900,10.4600,10.5900,10.4500,8559930,90469909.0000,0.891197,1,1.339716,29.312268,2.081758,1.442346,11.912333
2019-05-21,sh.600967,10.5900,10.7800,10.5400,10.7800,10.5900,8244692,88328313.0000,0.858377,1,1.794141,29.838173,2.119108,1.468224,12.126058
2019-05-22,sh.600967,10.7800,10.7900,10.5400,10.5700,10.7800,9528339,101352754.0000,0.992020,1,-1.948052,29.256910,2.077827,1.439622,11.889836
2019-05-23,sh.600967,10.5400,10.5700,10.2700,10.3400,10.5700,12994056,135215240.0000,1.352845,1,-2.175966,28.620288,2.032614,1.408296,11.631117
2019-05-24,sh.600967,10.2900,10.4200,10.2400,10.3000,10.3400,7250256,74942648.0000,0.754843,1,-0.386847,28.509571,2.024751,1.402848,11.586122
2019-05-27,sh.600967,10.3700,10.6400,10.2800,10.6100,10.3000,9706301,102038434.0000,1.010549,1,3.009704,29.367626,2.085690,1.445070,11.934830
2019-05-28,sh.600967,10.6100,10.8100,10.6000,10.6700,10.6100,10677595,114640774.0000,1.111673,1,0.565508,29.533701,2.097485,1.453242,12.002322
2019-05-29,sh.600967,10.6500,10.9300,10.6000,10.8300,10.6700,12100951,130955394.0000,1.259862,1,1.499530,29.976569,2.128937,1.475034,12.182301
2019-05-30,sh.600967,10.7800,10.8000,10.5600,10.7100,10.8300,8878129,94745767.0000,0.924325,1,-1.108032,29.644418,2.105348,1.458690,12.047317
2019-05-31,sh.600967,10.7100,10.8300,10.6400,10.7300,10.7100,8311239,89187467.0000,0.865305,1,0.186737,29.699777,2.109279,1.461414,12.069814
2019-06-03,sh.600967,10.8300,10.8600,10.6000,10.6900,10.7300,9831066,105467497.0000,1.023538,1,-0.372786,29.589060,2.101416,1.455966,12.024820
2019-06-04,sh.600967,10.6500,10.6700,10.4300,10.5400,10.6900,7343571,77576433.0000,0.764559,1,-1.403177,29.173872,2.071930,1.435536,11.856090
2019-06-05,sh.600967,10.6200,10.6900,10.4900,10.5000,10.5400,6166164,65233792.0000,0.641976,1,-0.379506,29.063155,2.064066,1.430088,11.811095
2019-06-06,sh.600967,10.5200,10.5200,10.2600,10.2800,10.5000,8382476,86736661.0000,0.872722,1,-2.095241,28.454213,2.020819,1.400124,11.563625
2019-06-10,sh.600967,10.3800,10.4500,10.1700,10.3700,10.2800,6849537,70871551.0000,0.713123,1,0.875488,28.703326,2.038511,1.412382,11.664863
2019-06-11,sh.600967,10.3800,10.7400,10.3300,10.7300,10.3700,11920699,126373648.0000,1.241095,1,3.471549,29.699777,2.109279,1.461414,12.069814
2019-06-12,sh.600967,10.7200,10.9700,10.6300,10.8000,10.7300,13758691,149094632.0000,1.432454,1,0.652383,29.893531,2.123040,1.470948,12.148555
2019-06-13,sh.600967,10.8200,10.9100,10.7000,10.8600,10.8000,9759182,105618943.0000,1.016054,1,0.555551,30.059606,2.134834,1.479120,12.216047
2019-06-14,sh.600967,10.8200,11.0200,10.7800,10.7900,10.8600,13062864,142139947.0000,1.360009,1,-0.644564,29.865852,2.121074,1.469586,12.137306
2019-06-17,sh.600967,10.8000,10.9000,10.6900,10.8100,10.7900,7575937,81809775.0000,0.788751,1,0.185361,29.921210,2.125006,1.472310,12.159804
2019-06-18,sh.600967,10.8100,10.8600,10.6700,10.7300,10.8100,5661284,60852203.0000,0.589411,1,-0.740064,29.699777,2.109279,1.461414,12.069814
2019-06-19,sh.600967,10.9000,10.9800,10.8000,10.8300,10.7300,10141762,110302739.0000,1.055886,1,0.931970,29.976569,2.128937,1.475034,12.182301
2019-06-20,sh.600967,10.8500,11.0600,10.7200,10.9500,10.8300,13725405,149798471.0000,1.428988,1,1.108032,30.308719,2.152526,1.491378,12.317285
2019-06-21,sh.600967,10.9300,11.2700,10.9300,11.1000,10.9500,22957758,254882194.0000,2.390193,1,1.369868,30.723907,2.182013,1.511808,12.486015
2019-06-24,sh.600967,11.1100,11.4500,11.0600,11.4300,11.1000,19628569,221295637.0000,2.043582,1,2.972972,31.637320,2.246884,1.556753,12.857221
2019-06-25,sh.600967,11.3700,11.3800,11.1600,11.3000,11.4300,12976939,146294476.0000,1.351063,1,-1.137359,31.277491,2.221329,1.539047,12.710988
2019-06-26,sh.600967,11.2600,11.4300,11.2000,11.3200,11.3000,10781134,121943657.0000,1.122452,1,0.176987,31.332849,2.225260,1.541771,12.733485
2019-06-27,sh.600967,11.3500,11.3700,11.2200,11.2900,11.3200,11145100,125948404.0000,1.160346,1,-0.265015,31.249812,2.219363,1.537685,12.699739
2019-06-28,sh.600967,11.2900,11.3000,11.0600,11.2000,11.2900,9954699,111272025.0000,1.036410,1,-0.797167,31.000699,2.201671,1.525427,12.598502
2019-07-01,sh.600967,11.3700,11.4500,11.2500,11.3500,11.2000,14241451,161552349.0000,1.482715,1,1.339291,31.415887,2.231158,1.545857,12.767231
2019-07-02,sh.600967,11.3600,11.5100,11.3600,11.3800,11.3500,14215241,162474972.0000,1.479986,1,0.264315,31.498924,2.237055,1.549943,12.800977
2019-07-03,sh.600967,11.4000,11.5800,11.2400,11.4000,11.3800,15136705,172487553.0000,1.575922,1,0.175743,31.554283,2.240986,1.552667,12.823475
2019-07-04,sh.600967,11.4600,11.7000,11.3700,11.5600,11.4000,26528133,306832602.0000,2.761914,1,1.403516,31.997150,2.272439,1.574459,13.003453
2019-07-05,sh.600967,11.5000,11.5300,11.1900,11.3400,11.5600,17963074,203284520.0000,1.870183,1,-1.903116,31.388208,2.229192,1.544495,12.755983
2019-07-08,sh.600967,11.2200,11.2500,10.7000,10.7500,11.3400,19654592,214332582.0000,2.046291,1,-5.202823,29.755135,2.113211,1.464138,12.092312
2019-07-09,sh.600967,10.6500,10.7900,10.6200,10.7000,10.7500,11591141,124037930.0000,1.206784,1,-0.465118,29.616739,2.103382,1.457328,12.036068
2019-07-10,sh.600967,10.7400,10.8600,10.6800,10.7800,10.7000,10988302,118596700.0000,1.144021,1,0.747663,29.838173,2.119108,1.468224,12.126058
2019-07-11,sh.600967,10.8300,10.9100,10.7200,10.8000,10.7800,7622332,82359653.0000,0.793581,1,0.185533,29.893531,2.123040,1.470948,12.148555
2019-07-12,sh.600967,10.7700,10.8000,10.6500,10.7600,10.8000,5518452,59294323.0000,0.574541,1,-0.370370,29.782814,2.115177,1.465500,12.103560
2019-07-15,sh.600967,10.7600,11.2300,10.6800,11.1800,10.7600,20860409,229613712.0000,2.171832,1,3.903347,30.945340,2.197739,1.522703,12.576004
2019-07-16,sh.600967,11.7300,11.7800,11.1900,11.2600,11.1800,33019873,377816221.0000,3.437786,1,0.715563,31.166774,2.213466,1.533599,12.665993
2019-07-17,sh.600967,11.1100,11.1600,10.9300,10.9900,11.2300,22435254,247453548.0000,2.335793,1,-2.137131,30.419436,2.160390,1.496826,12.362280
2019-07-18,sh.600967,10.9100,10.9300,10.7600,10.7900,10.9900,12208153,132075705.0000,1.271023,1,-1.819834,29.865852,2.121074,1.469586,12.137306
2019-07-19,sh.600967,10.7800,10.9100,10.7700,10.7800,10.7900,8878222,96051473.0000,0.924335,1,-0.092681,29.838173,2.119108,1.468224,12.126058
2019-07-22,sh.600967,10.7800,10.8500,10.5300,10.6400,10.7800,9736271,103455382.0000,1.013669,1,-1.298696,29.450664,2.091587,1.449156,11.968576
2019-07-23,sh.600967,10.6900,11.0200,10.5800,11.0000,10.6400,11951210,129332184.0000,1.244272,1,3.383456,30.447115,2.162355,1.498188,12.373528
2019-07-24,sh.600967,11.0300,11.1200,10.8900,10.9800,11.0000,17159985,188928015.0000,1.786571,1,-0.181822,30.391757,2.158424,1.495464,12.351031
2019-07-25,sh.600967,10.9000,11.0500,10.9000,11.0200,10.9800,10928043,120072564.0000,1.137747,1,0.364307,30.502473,2.166287,1.500912,12.396026
2019-07-26,sh.600967,10.9900,11.1200,10.9400,11.1000,11.0200,12420495,137399596.0000,1.293100,1,0.726000,30.723907,2.182013,1.511808,12.486015
2019-07-29,sh.600967,11.1200,11.1800,11.0300,11.1300,11.1000,11921277,132450513.0000,1.241156,1,0.270268,30.806944,2.187910,1.515893,12.519761
2019-07-30,sh.600967,11.1300,11.1800,11.0800,11.1200,11.1300,10350688,115187198.0000,1.077600,1,-0.089800,30.779265,2.185945,1.514531,12.508512
2019-07-31,sh.600967,11.1100,11.1500,10.9700,11.1200,11.1200,8769586,97225242.0000,0.913000,1,0.000000,30.779265,2.185945,1.514531,12.508512
2019-08-01,sh.600967,11.0900,11.1200,11.0100,11.0100,11.1200,9141242,101062906.0000,0.951700,1,-0.989200,30.474794,2.164321,1.499550,12.384777
2019-08-02,sh.600967,10.7800,10.9600,10.7000,10.8500,11.0100,8917962,96829979.0000,0.928500,1,-1.453200,30.031927,2.132869,1.477758,12.204798
2019-08-05,sh.600967,10.8500,11.0200,10.8300,10.8800,10.8500,9291427,101501061.0000,0.967400,1,0.276500,30.114965,2.138766,1.481844,12.238544
2019-08-06,sh.600967,10.6600,10.8400,10.3500,10.6300,10.8800,11181508,118800847.0000,1.164100,1,-2.297800,29.422985,2.089622,1.447794,11.957328
2019-08-07,sh.600967,10.7100,10.7500,10.4900,10.5100,10.6300,6075827,64459540.0000,0.632600,1,-1.128900,29.090834,2.066032,1.431450,11.822344
2019-08-08,sh.600967,10.6000,10.7100,10.5200,10.5900,10.5100,6697953,71075091.0000,0.697300,1,0.761200,29.312268,2.081758,1.442346,11.912333
2019-08-09,sh.600967,10.6600,10.6800,10.3200,10.4600,10.5900,8395052,87982730.0000,0.874000,1,-1.227600,28.952438,2.056203,1.424640,11.766101
2019-08-12,sh.600967,10.4800,10.5400,10.4000,10.5400,10.4600,6032152,63063313.0000,0.628000,1,0.764800,29.173872,2.071930,1.435536,11.856090
2019-08-13,sh.600967,10.4500,10.5800,10.4200,10.5300,10.5400,4623144,48577625.0000,0.481300,1,-0.094900,29.146193,2.069964,1.434174,11.844841
2019-08-14,sh.600967,10.6400,10.6500,10.5000,10.5800,10.5300,6412403,67819643.0000,0.667600,1,0.474800,29.284589,2.079793,1.440984,11.901084
2019-08-15,sh.600967,10.3800,10.5600,10.3400,10.5100,10.5800,7147696,74618955.0000,0.744200,1,-0.661600,29.090834,2.066032,1.431450,11.822344
2019-08-16,sh.600967,10.5200,10.7300,10.4800,10.6300,10.5100,8072332,85673467.0000,0.840400,1,1.141800,29.422985,2.089622,1.447794,11.957328
2019-08-19,sh.600967,10.6900,11.0800,10.6500,11.0200,10.6300,16391429,179099418.0000,1.706600,1,3.668900,30.502473,2.166287,1.500912,12.396026
2019-08-20,sh.600967,11.0200,11.1600,10.9600,11.0700,11.0200,13299981,147414766.0000,1.384700,1,0.453700,30.640869,2.176116,1.507722,12.452269
2019-08-21,sh.600967,11.0900,11.1600,11.0100,11.0700,11.0700,10748838,119153418.0000,1.119100,1,0.000000,30.640869,2.176116,1.507722,12.452269
2019-08-22,sh.600967,11.0800,11.4100,11.0400,11.2500,11.0700,17755110,199821090.0000,1.848500,1,1.626000,31.139095,2.211500,1.532237,12.654745
2019-08-23,sh.600967,11.2700,11.3400,11.1900,11.2400,11.2500,8805780,99063157.0000,0.916800,1,-0.088900,31.111416,2.209534,1.530875,12.643496
2019-08-26,sh.600967,11.1000,11.4300,11.0100,11.3300,11.2400,19404656,219455011.0000,2.020300,1,0.800700,31.360528,2.227226,1.543133,12.744734
2019-08-27,sh.600967,11.2900,11.4400,11.2500,11.4100,11.3300,19384678,220293545.0000,2.018200,1,0.706100,33.294584,2.191353,1.542403,-56.914553
2019-08-28,sh.600967,11.3800,11.6300,11.2600,11.2700,11.4100,23834457,272501957.0000,2.481500,1,-1.227000,32.886061,2.164465,1.523478,-56.216214
2019-08-29,sh.600967,11.3700,11.5000,11.2400,11.4100,11.2700,18589583,211255601.0000,1.935400,1,1.242200,33.294584,2.191353,1.542403,-56.914553
2019-08-30,sh.600967,11.4600,11.5600,11.3500,11.5100,11.4100,20650893,236592671.0000,2.150000,1,0.876400,33.586386,2.210558,1.555921,-57.413365
2019-09-02,sh.600967,11.5800,12.1600,11.5300,12.0500,11.5100,45372120,541338043.0000,4.723800,1,4.691600,35.162115,2.314268,1.628918,-60.106955
2019-09-03,sh.600967,11.9800,12.1000,11.8600,11.9600,12.0500,23199558,277245600.0000,2.415400,1,-0.746900,34.899494,2.296983,1.616752,-59.658024
2019-09-04,sh.600967,11.9000,11.9800,11.7700,11.9800,11.9600,18070183,214673506.0000,1.881300,1,0.167200,34.957854,2.300824,1.619456,-59.757786
2019-09-05,sh.600967,12.0200,12.0800,11.9000,11.9200,11.9800,21485474,257633231.0000,2.236900,1,-0.500800,34.782773,2.289301,1.611345,-59.458498
2019-09-06,sh.600967,11.9600,11.9600,11.7500,11.9100,11.9200,14532840,172356870.0000,1.513100,1,-0.083900,34.753593,2.287380,1.609993,-59.408617
2019-09-09,sh.600967,12.0000,12.0500,11.8400,12.0000,11.9100,17324285,206558001.0000,1.803700,1,0.755700,35.016214,2.304665,1.622159,-59.857549
2019-09-10,sh.600967,12.0000,12.1500,11.7600,11.8400,12.0000,23277861,277485423.0000,2.423500,1,-1.333300,34.549332,2.273936,1.600530,-59.059448
2019-09-11,sh.600967,11.8400,11.8500,11.5400,11.6000,11.8400,19375832,226232931.0000,2.017300,1,-2.027000,33.849007,2.227843,1.568087,-57.862297
2019-09-12,sh.600967,11.6100,11.6800,11.5500,11.6300,11.6000,11060662,128526260.0000,1.151600,1,0.258600,33.936548,2.233605,1.572143,-58.011941
2019-09-16,sh.600967,11.6800,11.7100,11.4200,11.5000,11.6300,16823250,194663522.0000,1.751500,1,-1.117800,33.557205,2.208637,1.554569,-57.363484
2019-09-17,sh.600967,11.5200,11.5200,11.0700,11.1300,11.5000,17873025,200751444.0000,1.860800,1,-3.217400,32.477539,2.137577,1.504553,-55.517876
2019-09-18,sh.600967,11.1800,11.2200,10.9800,11.0200,11.1300,13967389,154598288.0000,1.454200,1,-0.988300,32.156557,2.116451,1.489683,-54.969182
2019-09-19,sh.600967,11.0900,11.1900,11.0300,11.1900,11.0200,11595173,128715950.0000,1.207200,1,1.542600,32.652620,2.149100,1.512663,-55.817164
2019-09-20,sh.600967,11.2000,11.2900,11.0300,11.1100,11.1900,18340021,204192587.0000,1.909400,1,-0.714900,32.419179,2.133736,1.501849,-55.418114
2019-09-23,sh.600967,11.0900,11.1000,10.8000,10.9100,11.1100,13137551,143397607.0000,1.367800,1,-1.800200,31.835575,2.095325,1.474813,-54.420488
2019-09-24,sh.600967,10.9500,11.0000,10.8300,10.8600,10.9100,11656118,127163813.0000,1.213500,1,-0.458300,31.689674,2.085722,1.468054,-54.171082
2019-09-25,sh.600967,10.8400,10.9500,10.7300,10.7500,10.8600,12709081,137487709.0000,1.323200,1,-1.012900,31.368692,2.064596,1.453184,-53.622387
2019-09-26,sh.600967,10.7900,10.8200,10.4600,10.5200,10.7500,15775671,166900682.0000,1.642400,1,-2.139500,30.697548,2.020423,1.422093,-52.475118
2019-09-27,sh.600967,10.5500,10.6400,10.5200,10.5900,10.5200,9369578,99056264.0000,0.975500,1,0.665400,30.901809,2.033867,1.431556,-52.824287
2019-09-30,sh.600967,10.5900,10.6400,10.5100,10.5300,10.5900,8264598,87371471.0000,0.860400,1,-0.566600,30.726728,2.022344,1.423445,-52.524999
2019-10-08,sh.600967,10.5500,10.7400,10.5400,10.5600,10.5300,8690519,92206003.0000,0.904800,1,0.284900,30.814269,2.028105,1.427500,-52.674643
