date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-08,sh.601500,7.2000,7.2300,6.9600,7.0000,7.2300,1489500,10488693.0000,0.851537,1,-3.181190,41.100913,1.684899,1.603994,6.118473
2019-07-09,sh.601500,7.0000,7.0300,6.9100,6.9400,7.0000,687687,4791381.0000,0.393146,1,-0.857142,40.748620,1.670457,1.590246,6.066028
2019-07-10,sh.601500,6.9200,7.0200,6.9100,6.9300,6.9400,518931,3615718.0000,0.296669,1,-0.144095,40.689904,1.668050,1.587954,6.057288
2019-07-11,sh.601500,6.9700,7.0000,6.9200,6.9300,6.9300,639000,4448093.0000,0.365312,1,0.000000,40.689904,1.668050,1.587954,6.057288
2019-07-12,sh.601500,6.9300,6.9600,6.8800,6.9200,6.9300,831828,5751879.0000,0.475550,1,-0.144297,40.631188,1.665643,1.585663,6.048547
2019-07-15,sh.601500,6.9200,7.0000,6.8600,6.9100,6.9200,962128,6668344.0000,0.550042,1,-0.144512,40.572473,1.663236,1.583371,6.039806
2019-07-16,sh.601500,6.9100,7.0000,6.9000,6.9400,6.9100,529315,3674619.0000,0.302606,1,0.434156,40.748620,1.670457,1.590246,6.066028
2019-07-17,sh.601500,6.9600,7.1000,6.9600,7.1000,6.9400,1644343,11598587.0000,0.940059,1,2.305473,41.688069,1.708969,1.626908,6.205879
2019-07-18,sh.601500,7.0200,7.0200,6.9000,6.9000,7.1000,1117263,7766873.0000,0.638731,1,-2.816899,40.513757,1.660829,1.581080,6.031066
2019-07-19,sh.601500,6.8900,7.0100,6.8900,6.9300,6.9000,616858,4286149.0000,0.352653,1,0.434779,40.689904,1.668050,1.587954,6.057288
2019-07-22,sh.601500,6.8200,6.9300,6.5000,6.6300,6.9300,1513900,10147391.0000,0.865486,1,-4.329000,38.928436,1.595840,1.519211,5.795068
2019-07-23,sh.601500,6.6300,6.7500,6.6300,6.6900,6.6300,492400,3295077.0000,0.281502,1,0.904976,39.280730,1.610282,1.532960,5.847512
2019-07-24,sh.601500,6.6500,6.7800,6.6400,6.7400,6.6900,649900,4382891.0000,0.371543,1,0.747380,39.574308,1.622317,1.544417,5.891215
2019-07-25,sh.601500,6.7000,6.9000,6.6900,6.7800,6.7400,975200,6619659.0000,0.557515,1,0.593478,39.809170,1.631945,1.553583,5.926178
2019-07-26,sh.601500,6.7100,6.8000,6.7100,6.7800,6.7800,613436,4140707.0000,0.350700,1,0.000000,39.809170,1.631945,1.553583,5.926178
2019-07-29,sh.601500,6.8100,6.8100,6.7100,6.7300,6.7800,750700,5062859.0000,0.429170,1,-0.737466,39.515592,1.619910,1.542126,5.882474
2019-07-30,sh.601500,6.7600,6.8000,6.7400,6.7600,6.7300,809363,5482569.0000,0.462700,1,0.445800,39.691739,1.627131,1.549000,5.908696
2019-07-31,sh.601500,6.7600,6.7700,6.6500,6.7200,6.7600,763700,5119280.0000,0.436600,1,-0.591700,39.456877,1.617503,1.539834,5.873734
2019-08-01,sh.601500,6.6800,6.7700,6.5500,6.7200,6.7200,552726,3702427.0000,0.316000,1,0.000000,39.456877,1.617503,1.539834,5.873734
2019-08-02,sh.601500,6.6300,6.6900,6.5600,6.5600,6.7200,1009400,6670652.0000,0.577100,1,-2.381000,38.517427,1.578991,1.503172,5.733883
2019-08-05,sh.601500,6.5400,6.6300,6.5100,6.5300,6.5600,952009,6245484.0000,0.544300,1,-0.457300,38.341280,1.571770,1.496297,5.707661
2019-08-06,sh.601500,6.4600,6.4600,6.0500,6.2200,6.5300,1470751,9158969.0000,0.840800,1,-4.747300,36.521097,1.497153,1.425263,5.436700
2019-08-07,sh.601500,6.2300,6.4500,6.2300,6.2800,6.2200,1118700,7092148.0000,0.639600,1,0.964600,36.873391,1.511595,1.439012,5.489144
2019-08-08,sh.601500,6.3700,6.3700,6.2600,6.2900,6.2800,454400,2871421.0000,0.259800,1,0.159200,36.932106,1.514002,1.441303,5.497885
2019-08-09,sh.601500,6.2900,6.3600,6.1900,6.2200,6.2900,474400,2971809.0000,0.271200,1,-1.112900,36.521097,1.497153,1.425263,5.436700
2019-08-12,sh.601500,6.1200,6.3000,6.1200,6.2900,6.2200,631200,3929041.0000,0.360900,1,1.125400,36.932106,1.514002,1.441303,5.497885
2019-08-13,sh.601500,6.2200,6.2500,6.1600,6.2000,6.2900,443100,2741597.0000,0.253300,1,-1.430800,36.403666,1.492339,1.420680,5.419219
2019-08-14,sh.601500,6.2100,6.3100,6.2100,6.2100,6.2000,646600,4038322.0000,0.369700,1,0.161300,36.462382,1.494746,1.422972,5.427959
2019-08-15,sh.601500,6.1400,6.2200,6.0200,6.1700,6.2100,967058,5908427.0000,0.552900,1,-0.644100,36.227519,1.485118,1.413806,5.392996
2019-08-16,sh.601500,6.1600,6.3300,6.1400,6.2500,6.1700,1199700,7501711.0000,0.685900,1,1.296600,36.697244,1.504374,1.432138,5.462922
2019-08-19,sh.601500,6.2600,6.3900,6.2500,6.3800,6.2500,943500,5978356.0000,0.539400,1,2.080000,37.460547,1.535665,1.461926,5.576551
2019-08-20,sh.601500,6.4200,6.4300,6.3300,6.3400,6.3800,931700,5939245.0000,0.532600,1,-0.627000,37.225684,1.526037,1.452760,5.541588
2019-08-21,sh.601500,6.4200,6.4300,6.3400,6.3900,6.3400,763400,4876408.0000,0.436400,1,0.788600,37.519262,1.538072,1.464217,5.585291
2019-08-22,sh.601500,6.3900,6.4400,6.3600,6.4400,6.3900,874100,5602340.0000,0.499700,1,0.782500,37.812840,1.550107,1.475675,5.628995
2019-08-23,sh.601500,6.4400,6.4800,6.3800,6.3900,6.4400,1086597,6974434.0000,0.621200,1,-0.776400,37.519262,1.538072,1.464217,5.585291
2019-08-26,sh.601500,6.2500,6.5000,6.0100,6.5000,6.3900,1347400,8596695.0000,0.770300,1,1.721400,38.165134,1.564549,1.489423,5.681439
2019-08-27,sh.601500,6.5600,6.7500,6.4600,6.6200,6.5000,2104600,13984648.0000,1.203200,1,1.846200,38.869721,1.593433,1.516920,5.786327
2019-08-28,sh.601500,6.5500,6.6800,6.5500,6.5500,6.6200,969700,6398222.0000,0.554400,1,-1.057400,38.458712,1.576584,1.500880,5.725142
2019-08-29,sh.601500,6.5500,6.6300,6.5100,6.5200,6.5500,858742,5634769.0000,0.490900,1,-0.458000,38.282565,1.569363,1.494006,5.698920
2019-08-30,sh.601500,6.5400,6.6200,6.2500,6.2900,6.5200,1620860,10384912.0000,0.926600,1,-3.527600,39.866710,1.524649,1.516288,17.546624
2019-09-02,sh.601500,6.3200,6.5000,6.2300,6.4600,6.2900,1335332,8566544.0000,0.763400,1,2.702700,40.944188,1.565856,1.557269,18.020857
2019-09-03,sh.601500,6.4800,6.6000,6.4800,6.5500,6.4600,1357697,8889739.0000,0.776200,1,1.393200,41.514618,1.587672,1.578965,18.271922
2019-09-04,sh.601500,6.5700,6.5700,6.4500,6.5400,6.5500,1257852,8187036.0000,0.719100,1,-0.152700,41.451237,1.585248,1.576554,18.244026
2019-09-05,sh.601500,6.5500,6.6500,6.5500,6.5700,6.5400,1418100,9355365.0000,0.810700,1,0.458700,41.641380,1.592519,1.583786,18.327714
2019-09-06,sh.601500,6.5800,6.6300,6.5500,6.5800,6.5700,1226351,8076883.0000,0.701100,1,0.152200,41.704762,1.594943,1.586197,18.355610
2019-09-09,sh.601500,6.6400,6.6900,6.5800,6.6700,6.5800,1369651,9084045.0000,0.783000,1,1.367800,42.275191,1.616759,1.607893,18.606674
2019-09-10,sh.601500,6.6400,6.7500,6.6000,6.7200,6.6700,1405854,9413623.0000,0.803700,1,0.749600,42.592097,1.628878,1.619946,18.746155
2019-09-11,sh.601500,6.7300,6.7700,6.6400,6.6800,6.7200,965138,6460454.0000,0.551800,1,-0.595200,42.338573,1.619183,1.610303,18.634570
2019-09-12,sh.601500,6.7200,6.7500,6.6300,6.7000,6.6800,905014,6041799.0000,0.517400,1,0.299400,42.465335,1.624030,1.615124,18.690363
2019-09-16,sh.601500,6.7000,6.7600,6.6400,6.6800,6.7000,2026660,13601985.0000,1.158600,1,-0.298500,42.338573,1.619183,1.610303,18.634570
2019-09-17,sh.601500,6.7200,6.7200,6.4800,6.5000,6.6800,1622671,10635857.0000,0.927700,1,-2.694600,41.197713,1.575552,1.566912,18.132441
2019-09-18,sh.601500,6.5000,6.6000,6.4800,6.5000,6.5000,730900,4766134.0000,0.417900,1,0.000000,41.197713,1.575552,1.566912,18.132441
2019-09-19,sh.601500,6.5000,6.7000,6.4700,6.6000,6.5000,1479600,9748136.0000,0.203500,1,1.538500,41.831524,1.599791,1.591018,18.411402
2019-09-20,sh.601500,6.6000,6.6500,6.5100,6.5700,6.6000,1226440,8060292.0000,0.168700,1,-0.454500,41.641380,1.592519,1.583786,18.327714
2019-09-23,sh.601500,6.5200,6.5900,6.4800,6.5200,6.5700,714740,4669005.0000,0.098300,1,-0.761000,41.324475,1.580400,1.571733,18.188233
2019-09-24,sh.601500,6.4700,6.6000,6.4000,6.4100,6.5200,1491580,9639549.0000,0.205200,1,-1.687100,40.627283,1.553737,1.545216,17.881377
2019-09-25,sh.601500,6.3000,6.4200,6.2200,6.2200,6.4100,1337800,8455867.0000,0.184000,1,-2.964100,39.423042,1.507682,1.499414,17.351352
2019-09-26,sh.601500,6.3400,6.3400,6.1400,6.1700,6.2200,1165800,7248596.0000,0.160400,1,-0.803900,39.106137,1.495562,1.487361,17.211871
2019-09-27,sh.601500,6.1700,6.2800,6.1300,6.2600,6.1700,862870,5369636.0000,0.118700,1,1.458700,39.676566,1.517378,1.509057,17.462936
2019-09-30,sh.601500,6.2800,6.2800,6.1300,6.2200,6.2600,708580,4405962.0000,0.097500,1,-0.639000,39.423042,1.507682,1.499414,17.351352
2019-10-08,sh.601500,6.2000,6.3800,6.1500,6.2000,6.2200,1909480,11923715.0000,0.262700,1,-0.321500,39.296280,1.502834,1.494593,17.295559
2019-10-09,sh.601500,6.1500,6.3500,6.1100,6.3500,6.2000,1303349,8116517.0000,0.179300,1,2.419400,40.246996,1.539193,1.530752,17.714000
2019-10-10,sh.601500,6.2900,6.3700,6.2800,6.3600,6.3500,963190,6103069.0000,0.132500,1,0.157500,40.310377,1.541617,1.533163,17.741896
2019-10-11,sh.601500,6.3600,6.4000,6.2600,6.3300,6.3600,736613,4668898.0000,0.101300,1,-0.471700,40.120234,1.534345,1.525931,17.658208
2019-10-14,sh.601500,6.3500,6.4500,6.3500,6.4200,6.3300,763204,4904194.0000,0.105000,1,1.421800,40.690664,1.556160,1.547627,17.909273
2019-10-15,sh.601500,6.4000,6.4600,6.3000,6.3600,6.4200,1002838,6389030.0000,0.138000,1,-0.934600,40.310377,1.541617,1.533163,17.741896
2019-10-16,sh.601500,6.3600,6.4400,6.2900,6.3300,6.3600,962970,6113118.0000,0.132500,1,-0.471700,40.120234,1.534345,1.525931,17.658208
2019-10-17,sh.601500,6.3700,6.4000,6.2400,6.3900,6.3300,1039800,6563734.0000,0.143000,1,0.947900,40.500521,1.548889,1.540395,17.825585
2019-10-18,sh.601500,6.4000,6.5500,6.2500,6.3200,6.3900,1831265,11732038.0000,0.251900,1,-1.095500,40.056853,1.531921,1.523520,17.630312
2019-10-21,sh.601500,6.3000,6.3200,6.0600,6.1600,6.3200,2429198,14907130.0000,0.334200,1,-2.531700,39.042755,1.493138,1.484950,17.183975
2019-10-22,sh.601500,6.1800,6.1800,6.0400,6.1600,6.1600,1754420,10697341.0000,0.241400,1,0.000000,39.042755,1.493138,1.484950,17.183975
2019-10-23,sh.601500,6.1600,6.1900,6.0800,6.1000,6.1600,1334050,8179699.0000,0.183500,1,-0.974000,38.662469,1.478595,1.470486,17.016599
2019-10-24,sh.601500,6.1400,6.1400,6.0600,6.1200,6.1000,727618,4430432.0000,0.100100,1,0.327900,38.789231,1.483443,1.475308,17.072391
2019-10-25,sh.601500,6.1000,6.1300,6.0700,6.1200,6.1200,916334,5589423.0000,0.126100,1,0.000000,38.789231,1.483443,1.475308,17.072391
2019-10-28,sh.601500,6.1500,6.1900,6.1100,6.1800,6.1200,1198925,7373204.0000,0.164900,1,0.980400,39.169518,1.497986,1.489771,17.239767
2019-10-29,sh.601500,6.1800,6.2100,6.1000,6.1300,6.1800,854900,5247980.0000,0.117600,1,-0.809100,38.852612,1.485867,1.477718,17.100287
2019-10-30,sh.601500,6.1200,6.1200,6.0100,6.0300,6.1300,921200,5570013.0000,0.126700,1,-1.631300,42.064050,1.443135,1.527347,23.255679
2019-10-31,sh.601500,6.0700,6.0800,5.9700,5.9700,6.0300,834500,5014995.0000,0.114800,1,-0.995000,41.645502,1.428775,1.512150,23.024279
2019-11-01,sh.601500,5.9700,6.0500,5.9600,6.0000,5.9700,829089,4977659.0000,0.114100,1,0.502500,41.854776,1.435955,1.519749,23.139979
2019-11-04,sh.601500,6.0000,6.0900,6.0000,6.0200,6.0000,672300,4063931.0000,0.092500,1,0.333300,41.994292,1.440741,1.524814,23.217112
2019-11-05,sh.601500,6.1100,6.1100,6.0000,6.0600,6.0200,1235400,7494363.0000,0.170000,1,0.664500,42.273323,1.450314,1.534946,23.371379
2019-11-06,sh.601500,6.0500,6.1900,6.0300,6.0900,6.0600,1154609,7030910.0000,0.158800,1,0.495100,42.482597,1.457494,1.542545,23.487079
2019-11-07,sh.601500,6.0300,6.1600,6.0300,6.0800,6.0900,1165076,7071447.0000,0.160300,1,-0.164200,42.412839,1.455101,1.540012,23.448512
2019-11-08,sh.601500,6.0900,6.2100,6.0600,6.0900,6.0800,1193076,7321226.0000,0.164100,1,0.164500,42.482597,1.457494,1.542545,23.487079
2019-11-11,sh.601500,6.0200,6.0900,5.9700,5.9900,6.0900,1084980,6524889.0000,0.149300,1,-1.642000,41.785018,1.433561,1.517216,23.101412
2019-11-12,sh.601500,5.9900,6.1200,5.9500,6.0300,5.9900,1509600,9091283.0000,0.207700,1,0.667800,42.064050,1.443135,1.527347,23.255679
2019-11-13,sh.601500,6.0300,6.0300,5.9500,6.0200,6.0300,684857,4091666.0000,0.094200,1,-0.165800,41.994292,1.440741,1.524814,23.217112
2019-11-14,sh.601500,6.0800,6.0800,5.9700,6.0400,6.0200,901580,5421538.0000,0.124000,1,0.332200,42.133808,1.445528,1.529880,23.294246
2019-11-15,sh.601500,6.0800,6.0800,5.9700,5.9700,6.0400,627800,3770165.0000,0.086400,1,-1.158900,41.645502,1.428775,1.512150,23.024279
2019-11-18,sh.601500,5.9500,6.0000,5.9000,5.9600,5.9700,563705,3361439.0000,0.077500,1,-0.167500,41.575744,1.426382,1.509617,22.985713
2019-11-19,sh.601500,5.9800,6.0100,5.9500,6.0100,5.9600,838605,5024078.0000,0.115400,1,0.838900,41.924534,1.438348,1.522282,23.178546
2019-11-20,sh.601500,6.0100,6.0100,5.9500,5.9600,6.0100,535209,3194771.0000,0.073600,1,-0.831900,41.575744,1.426382,1.509617,22.985713
2019-11-21,sh.601500,5.9500,5.9900,5.9200,5.9800,5.9600,648305,3858915.0000,0.089200,1,0.335600,41.715260,1.431168,1.514683,23.062846
2019-11-22,sh.601500,5.9800,6.0200,5.9100,5.9500,5.9800,883340,5273470.0000,0.121500,1,-0.501700,41.505986,1.423988,1.507084,22.947146
2019-11-25,sh.601500,5.9400,5.9800,5.7800,5.9400,5.9500,789457,4677278.0000,0.108600,1,-0.168100,41.436228,1.421595,1.504551,22.908579
2019-11-26,sh.601500,5.9300,5.9700,5.9200,5.9600,5.9400,476205,2830214.0000,0.065500,1,0.336700,41.575744,1.426382,1.509617,22.985713
2019-11-27,sh.601500,5.9700,5.9700,5.8500,5.9000,5.9600,445400,2632258.0000,0.061300,1,-1.006700,41.157196,1.412022,1.494419,22.754313
2019-11-28,sh.601500,5.9000,5.9300,5.8100,5.8300,5.9000,705100,4127004.0000,0.097000,1,-1.186400,40.668890,1.395269,1.476689,22.484346
2019-11-29,sh.601500,5.8400,5.8600,5.7600,5.8300,5.8300,680827,3949320.0000,0.093700,1,0.000000,40.668890,1.395269,1.476689,22.484346
2019-12-02,sh.601500,5.8400,5.8500,5.7300,5.7800,5.8300,473100,2747760.0000,0.065100,1,-0.857600,40.320101,1.383303,1.464024,22.291513
2019-12-03,sh.601500,5.8000,6.2800,5.7500,6.0700,5.7800,1760200,10532088.0000,0.242100,1,5.017300,42.343081,1.452708,1.537479,23.409946
2019-12-04,sh.601500,6.0700,6.0900,5.9400,6.0000,6.0700,1380686,8298211.0000,0.189900,1,-1.153200,41.854776,1.435955,1.519749,23.139979
2019-12-05,sh.601500,6.0000,6.1100,5.9800,6.0200,6.0000,961273,5791138.0000,0.132200,1,0.333300,41.994292,1.440741,1.524814,23.217112
2019-12-06,sh.601500,5.9800,6.0500,5.9800,6.0400,6.0200,842800,5077886.0000,0.115900,1,0.332200,42.133808,1.445528,1.529880,23.294246
2019-12-09,sh.601500,6.0300,6.0600,6.0000,6.0500,6.0400,918300,5529169.0000,0.126300,1,0.165600,42.203565,1.447921,1.532413,23.332812
2019-12-10,sh.601500,6.0500,6.3500,6.0100,6.2100,6.0500,2872802,17823438.0000,0.395200,1,2.644600,43.319693,1.486213,1.572940,23.949878
2019-12-11,sh.601500,6.1900,6.8300,6.1300,6.8300,6.2100,6221610,41442749.0000,0.855900,1,9.983900,47.644686,1.634595,1.729980,26.341010
2019-12-12,sh.601500,6.8800,7.0100,6.5400,6.5900,6.8300,9627836,65056882.0000,1.324500,1,-3.513900,45.970495,1.577157,1.669191,25.415410
2019-12-13,sh.601500,6.4400,6.5700,6.4400,6.5100,6.5900,4359202,28306449.0000,0.599700,1,-1.214000,45.412432,1.558011,1.648927,25.106877
2019-12-16,sh.601500,6.4800,6.7600,6.4600,6.6200,6.5100,3696000,24456868.0000,0.508400,1,1.689700,46.179769,1.584337,1.676789,25.531110
2019-12-17,sh.601500,6.5800,6.6100,6.5100,6.5400,6.6200,3512880,22996370.0000,0.483300,1,-1.208500,45.621705,1.565191,1.656526,25.222577
2019-12-18,sh.601500,6.4800,6.5700,6.4800,6.5700,6.5400,2281106,14906312.0000,0.313800,1,0.458700,45.830979,1.572370,1.664125,25.338277
2019-12-19,sh.601500,6.5400,6.5700,6.5100,6.5700,6.5700,2232112,14614692.0000,0.307100,1,0.000000,45.830979,1.572370,1.664125,25.338277
2019-12-20,sh.601500,6.5700,6.6700,6.5000,6.5000,6.5700,2225800,14598357.0000,0.306200,1,-1.065500,45.342674,1.555618,1.646394,25.068311
2019-12-23,sh.601500,6.4800,6.4800,6.2400,6.2400,6.5000,2268200,14344798.0000,0.312000,1,-4.000000,43.528967,1.493393,1.580539,24.065578
2019-12-24,sh.601500,6.2700,6.3600,6.2500,6.3400,6.2400,1143300,7220643.0000,0.157300,1,1.602600,44.226546,1.517326,1.605868,24.451245
2019-12-25,sh.601500,6.3400,6.3800,6.2900,6.3200,6.3400,1008066,6374682.0000,0.138700,1,-0.315500,44.087030,1.512539,1.600802,24.374111
2019-12-26,sh.601500,6.2800,6.3800,6.2800,6.3600,6.3200,987018,6254437.0000,0.135800,1,0.632900,44.366062,1.522112,1.610934,24.528378
2019-12-27,sh.601500,6.3600,6.4400,6.3000,6.3500,6.3600,1629727,10394257.0000,0.224200,1,-0.157200,44.296304,1.519719,1.608401,24.489811
2019-12-30,sh.601500,6.3400,6.4500,6.2700,6.4400,6.3500,1892945,12077111.0000,0.260400,1,1.417300,44.924126,1.541258,1.631197,24.836911
2019-12-31,sh.601500,6.4500,6.5500,6.4500,6.5100,6.4400,1508200,9812599.0000,0.207500,1,1.087000,45.412432,1.558011,1.648927,25.106877
2020-01-02,sh.601500,6.5300,6.5700,6.5100,6.5600,6.5100,1799000,11772924.0000,0.247500,1,0.768000,45.761221,1.569977,1.661592,25.299711
2020-01-03,sh.601500,6.5700,6.5700,6.5100,6.5400,6.5600,1368618,8944723.0000,0.188300,1,-0.304900,45.621705,1.565191,1.656526,25.222577
2020-01-06,sh.601500,6.5000,6.5500,6.4700,6.5200,6.5400,1630800,10629976.0000,0.224300,1,-0.305800,45.482190,1.560404,1.651460,25.145444
2020-01-07,sh.601500,6.5200,6.5700,6.5000,6.5400,6.5200,1867667,12203217.0000,0.256900,1,0.306700,45.621705,1.565191,1.656526,25.222577
2020-01-08,sh.601500,6.5200,6.6500,6.4700,6.5900,6.5400,2812249,18436193.0000,0.386900,1,0.764500,45.970495,1.577157,1.669191,25.415410
2020-01-09,sh.601500,6.6500,6.6500,6.5600,6.5800,6.5900,1754200,11560954.0000,0.241300,1,-0.151700,45.900737,1.574764,1.666658,25.376844
2020-01-10,sh.601500,6.5700,6.6300,6.4700,6.4900,6.5800,1381199,9005779.0000,0.190000,1,-1.367800,45.272916,1.553224,1.643861,25.029744
2020-01-13,sh.601500,6.4500,6.6000,6.4500,6.5300,6.4900,977300,6368388.0000,0.134400,1,0.616300,45.551948,1.562797,1.653993,25.184011
2020-01-14,sh.601500,6.5300,6.6300,6.5200,6.6000,6.5300,1918500,12634877.0000,0.263900,1,1.072000,46.040253,1.579550,1.671723,25.453977
2020-01-15,sh.601500,6.5500,6.5800,6.5000,6.5500,6.6000,1250600,8173669.0000,0.172000,1,-0.757600,45.691463,1.567584,1.659059,25.261144
2020-01-16,sh.601500,6.5800,6.5800,6.4600,6.4800,6.5500,822800,5358324.0000,0.113200,1,-1.068700,45.203158,1.550831,1.641328,24.991177
2020-01-17,sh.601500,6.4800,6.5700,6.4800,6.5100,6.4800,747000,4862553.0000,0.102800,1,0.463000,45.412432,1.558011,1.648927,25.106877
2020-01-20,sh.601500,6.5400,6.6700,6.4800,6.6100,6.5100,1872337,12324538.0000,0.257600,1,1.536100,46.110011,1.581943,1.674256,25.492544
2020-01-21,sh.601500,6.6000,6.6600,6.4500,6.4600,6.6100,1436704,9381314.0000,0.197600,1,-2.269300,45.063642,1.546045,1.636263,24.914044
2020-01-22,sh.601500,6.4700,6.4700,6.2900,6.4100,6.4600,1000800,6385452.0000,0.137700,1,-0.774000,44.714852,1.534078,1.623598,24.721211
2020-01-23,sh.601500,6.3700,6.4800,6.1400,6.1900,6.4100,1677501,10535354.0000,0.230800,1,-3.432100,43.180177,1.481427,1.567874,23.872745
2020-02-03,sh.601500,5.5700,5.5800,5.5700,5.5700,6.1900,1101300,6134303.0000,0.151500,1,-10.016200,38.855183,1.333045,1.410833,21.481614
2020-02-04,sh.601500,5.0200,5.4800,5.0200,5.3600,5.5700,3218302,17054100.0000,0.442700,1,-3.770200,37.390266,1.282786,1.357642,20.671715
2020-02-05,sh.601500,5.3600,5.8500,5.3500,5.5400,5.3600,2249339,12469576.0000,0.309400,1,3.358200,38.645910,1.325865,1.403235,21.365914
2020-02-06,sh.601500,5.5400,5.6300,5.4800,5.5700,5.5400,2159405,11997519.0000,0.297100,1,0.541500,38.855183,1.333045,1.410833,21.481614
2020-02-07,sh.601500,5.5700,5.6000,5.4400,5.5100,5.5700,2057462,11302247.0000,0.283000,1,-1.077200,38.436636,1.318685,1.395636,21.250214
2020-02-10,sh.601500,5.5100,5.7200,5.5100,5.6800,5.5100,1977624,11140613.0000,0.272100,1,3.085300,39.622521,1.359370,1.438695,21.905847
2020-02-11,sh.601500,5.7000,5.7100,5.5900,5.6900,5.6800,1964200,11128771.0000,0.270200,1,0.176100,39.692279,1.361764,1.441228,21.944414
2020-02-12,sh.601500,5.7500,5.7800,5.6800,5.7200,5.6900,1555513,8906021.0000,0.214000,1,0.527200,39.901553,1.368944,1.448827,22.060113
2020-02-13,sh.601500,5.7400,5.7600,5.5500,5.6300,5.7200,1579200,8966276.0000,0.217200,1,-1.573400,39.273731,1.347404,1.426031,21.713014
2020-02-14,sh.601500,5.6000,5.7000,5.5600,5.6100,5.6300,1162581,6544604.0000,0.159900,1,-0.355200,39.134215,1.342618,1.420965,21.635880
2020-02-17,sh.601500,5.6200,5.7900,5.6200,5.7900,5.6100,2153566,12362449.0000,0.296300,1,3.208600,40.389859,1.385696,1.466557,22.330080
2020-02-18,sh.601500,5.7200,5.9000,5.6400,5.8800,5.7900,2239159,13093429.0000,0.308000,1,1.554400,41.017680,1.407236,1.489354,22.677180
2020-02-19,sh.601500,5.8800,5.9700,5.8300,5.8800,5.8800,1860098,10992548.0000,0.255900,1,0.000000,41.017680,1.407236,1.489354,22.677180
2020-02-20,sh.601500,5.9400,5.9700,5.8700,5.9700,5.8800,2028300,12018509.0000,0.279000,1,1.530600,41.645502,1.428775,1.512150,23.024279
2020-02-21,sh.601500,5.9700,6.1700,5.9400,6.0100,5.9700,2825466,17124051.0000,0.388700,1,0.670000,41.924534,1.438348,1.522282,23.178546
2020-02-24,sh.601500,5.9900,6.0600,5.9600,6.0300,6.0100,2083180,12549439.0000,0.286600,1,0.332800,42.064050,1.443135,1.527347,23.255679
2020-02-25,sh.601500,5.8800,6.1800,5.8200,6.1000,6.0300,3814084,22839878.0000,0.524700,1,1.160900,42.552355,1.459887,1.545078,23.525645
2020-02-26,sh.601500,6.0100,6.3600,5.9500,6.1300,6.1000,4079640,25376218.0000,0.561200,1,0.491800,42.761629,1.467067,1.552676,23.641345
2020-02-27,sh.601500,6.1300,6.3100,6.1300,6.2000,6.1300,2795680,17407986.0000,0.384600,1,1.141900,43.249935,1.483820,1.570407,23.911312
2020-02-28,sh.601500,6.1200,6.1200,5.8400,5.8800,6.2000,3077223,18397872.0000,0.423300,1,-5.161300,41.017680,1.407236,1.489354,22.677180
2020-03-02,sh.601500,5.8800,6.1000,5.8800,6.0400,5.8800,2295355,13818161.0000,0.315800,1,2.721100,42.133808,1.445528,1.529880,23.294246
2020-03-03,sh.601500,6.1000,6.2200,6.0400,6.0900,6.0400,3164400,19352455.0000,0.435300,1,0.827800,42.482597,1.457494,1.542545,23.487079
2020-03-04,sh.601500,6.0200,6.1200,6.0100,6.0900,6.0900,1528398,9257092.0000,0.210300,1,0.000000,42.482597,1.457494,1.542545,23.487079
2020-03-05,sh.601500,6.1400,6.2100,6.0900,6.1600,6.0900,2963900,18222608.0000,0.407700,1,1.149400,42.970903,1.474247,1.560275,23.757045
2020-03-06,sh.601500,6.0900,6.2300,6.0900,6.1900,6.1600,2451185,15143549.0000,0.337200,1,0.487000,43.180177,1.481427,1.567874,23.872745
2020-03-09,sh.601500,6.1100,6.4300,6.0800,6.3100,6.1900,6169702,39007706.0000,0.848700,1,1.938600,44.017272,1.510146,1.598269,24.335545
2020-03-10,sh.601500,6.2600,6.2800,5.9700,6.2400,6.3100,3801600,23394687.0000,0.523000,1,-1.109400,43.528967,1.493393,1.580539,24.065578
2020-03-11,sh.601500,6.2700,6.3000,6.1100,6.1200,6.2400,2620888,16238186.0000,0.360500,1,-1.923100,42.691871,1.464674,1.550144,23.602779
2020-03-12,sh.601500,6.0500,6.1000,5.9400,5.9600,6.1200,2079900,12494698.0000,0.286100,1,-2.614400,41.575744,1.426382,1.509617,22.985713
2020-03-13,sh.601500,5.7000,5.8600,5.5700,5.7900,5.9600,2302386,13280744.0000,0.316700,1,-2.852400,40.389859,1.385696,1.466557,22.330080
2020-03-16,sh.601500,5.8500,5.9200,5.6000,5.6100,5.7900,2446702,14069053.0000,0.336600,1,-3.108800,39.134215,1.342618,1.420965,21.635880
2020-03-17,sh.601500,5.6700,5.7400,5.3700,5.5600,5.6100,1929800,10664730.0000,0.265500,1,-0.891300,38.785425,1.330651,1.408300,21.443047
2020-03-18,sh.601500,5.5900,5.6400,5.4500,5.4500,5.5600,1334200,7421693.0000,0.183500,1,-1.978400,38.018088,1.304326,1.380438,21.018814
2020-03-19,sh.601500,5.5700,5.5700,5.3100,5.5100,5.4500,1682200,9146354.0000,0.231400,1,1.100900,38.436636,1.318685,1.395636,21.250214
