date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-24,sh.601933,29.8000,30.6000,29.8000,30.0300,29.7400,1426990,43220132.0000,1.297264,1,0.975100,62.657485,5.790296,1.681838,13.272758
2011-08-25,sh.601933,29.9200,30.6000,29.9200,30.4000,30.0300,1286673,39054932.0000,1.169703,1,1.232100,63.429489,5.861638,1.702560,13.436292
2011-08-26,sh.601933,30.4000,30.7500,30.1500,30.4800,30.4000,981073,29803668.0000,0.891885,1,0.263158,63.596408,5.877063,1.707041,13.471650
2011-08-29,sh.601933,30.2800,30.5000,29.8200,29.8600,30.4800,1589934,47953535.0000,1.445395,1,-2.034100,52.461282,5.703643,1.556303,19.006472
2011-08-30,sh.601933,30.2700,30.2700,29.7100,29.9600,29.8600,1175363,35165807.0000,1.068512,1,0.334900,52.636973,5.722744,1.561515,19.070124
2011-08-31,sh.601933,30.2900,30.2900,28.9600,29.0300,29.9600,1896608,55512333.0000,1.724189,1,-3.104100,51.003048,5.545102,1.513043,18.478161
2011-09-01,sh.601933,29.0000,29.2400,28.1800,28.4100,29.0300,1792696,51012895.0000,1.629724,1,-2.135700,49.913765,5.426674,1.480729,18.083518
2011-09-02,sh.601933,28.3800,28.4800,27.9300,28.1300,28.4100,1518538,42763156.0000,1.380489,1,-0.985600,49.421831,5.373191,1.466135,17.905293
2011-09-05,sh.601933,28.0100,28.2400,27.9100,27.9400,28.1300,781113,21894048.0000,0.710103,1,-0.675400,49.088018,5.336898,1.456232,17.784354
2011-09-06,sh.601933,28.0000,28.1900,27.7700,28.1600,27.9400,1023759,28609822.0000,0.930690,1,0.787400,49.474538,5.378921,1.467699,17.924389
2011-09-07,sh.601933,28.4000,29.1900,28.0400,29.0900,28.1600,1124531,32279725.0000,1.022301,1,3.302600,51.108463,5.556563,1.516170,18.516352
2011-09-08,sh.601933,29.1500,29.6500,28.7300,28.8800,29.0900,1032783,30106711.0000,0.938894,1,-0.721901,50.739512,5.516450,1.505225,18.382683
2011-09-09,sh.601933,29.0000,29.4400,28.1200,28.8900,28.8800,688409,19799799.0000,0.625826,1,0.034600,50.757081,5.518361,1.505746,18.389048
2011-09-13,sh.601933,28.3100,28.7300,28.2800,28.4300,28.8900,508679,14462917.0000,0.462435,1,-1.592200,49.948903,5.430495,1.481771,18.096249
2011-09-14,sh.601933,28.4500,28.6100,28.0400,28.4300,28.4300,564378,15982368.0000,0.513071,1,0.000000,49.948903,5.430495,1.481771,18.096249
2011-09-15,sh.601933,28.5200,29.1400,28.0000,28.2500,28.4300,795783,22713956.0000,0.723439,1,-0.633100,49.632660,5.396112,1.472390,17.981675
2011-09-16,sh.601933,28.3800,28.6400,28.1500,28.2700,28.2500,255596,7232644.0000,0.232360,1,0.070800,49.667798,5.399933,1.473432,17.994406
2011-09-19,sh.601933,28.0000,28.2000,27.6000,27.6200,28.2700,492141,13697873.0000,0.447401,1,-2.299300,48.525808,5.275774,1.439554,17.580668
2011-09-20,sh.601933,27.6200,28.5000,27.3000,28.2100,27.6200,593801,16609172.0000,0.539819,1,2.136100,49.562384,5.388472,1.470305,17.956215
2011-09-21,sh.601933,28.1600,29.0500,27.9100,28.9700,28.2100,1255775,35968514.0000,1.141614,1,2.694100,50.897634,5.533642,1.509916,18.439969
2011-09-22,sh.601933,28.7500,28.8700,27.8500,27.9500,28.9700,1198454,33782443.0000,1.089504,1,-3.520900,49.105587,5.338808,1.456754,17.790719
2011-09-23,sh.601933,27.8000,27.9500,27.1800,27.5900,27.9500,746140,20531626.0000,0.678309,1,-1.288000,48.473100,5.270044,1.437990,17.561572
2011-09-26,sh.601933,27.5900,27.5900,27.5900,27.5900,27.5900,0,0.0000,,0,0.000000,48.473100,5.270044,1.437990,17.561572
2011-09-27,sh.601933,27.5900,27.8700,26.7000,27.0400,27.5900,1195251,32461685.0000,1.086592,1,-1.993500,47.506801,5.164987,1.409324,17.211487
2011-09-28,sh.601933,27.2600,27.7000,26.2000,26.2900,27.0400,1267816,34195986.0000,1.152560,1,-2.773700,46.189120,5.021727,1.370234,16.734097
2011-09-29,sh.601933,26.1100,26.2500,25.5600,26.0100,26.2900,1326028,34296301.0000,1.205480,1,-1.065000,45.697185,4.968244,1.355641,16.555872
2011-09-30,sh.601933,26.0500,26.3900,25.5100,25.9000,26.0100,890347,23072035.0000,0.809406,1,-0.422900,45.503925,4.947232,1.349908,16.485855
2011-10-10,sh.601933,26.0500,27.1200,26.0500,26.6300,25.9000,1612077,43175446.0000,1.465525,1,2.818500,46.786468,5.086672,1.387955,16.950514
2011-10-11,sh.601933,27.3000,27.3000,26.4800,26.8300,26.6300,912217,24492986.0000,0.829288,1,0.751000,47.137850,5.124874,1.398379,17.077818
2011-10-12,sh.601933,26.5600,28.1800,26.3900,27.8800,26.8300,1327627,36747102.0000,1.206934,1,3.913500,48.982604,5.325438,1.453105,17.746163
2011-10-13,sh.601933,28.0900,28.5500,27.7000,28.1900,27.8800,1010811,28507811.0000,0.918919,1,1.111900,49.527245,5.384652,1.469262,17.943484
2011-10-14,sh.601933,28.1800,28.3700,27.8200,28.1900,28.1900,476542,13389982.0000,0.433220,1,0.000000,49.527245,5.384652,1.469262,17.943484
2011-10-17,sh.601933,28.1800,29.1800,28.1800,28.5600,28.1900,1297889,37384855.0000,1.179899,1,1.312500,50.177302,5.455326,1.488547,18.178996
2011-10-18,sh.601933,28.4100,28.8100,28.2000,28.3900,28.5600,714059,20307554.0000,0.649145,1,-0.595200,49.878627,5.422854,1.479686,18.070788
2011-10-19,sh.601933,28.4600,29.3600,28.2000,28.9500,28.3900,1630474,47118491.0000,1.482249,1,1.972500,50.862496,5.529821,1.508874,18.427239
2011-10-20,sh.601933,28.6000,28.9100,27.9000,28.3100,28.9500,959909,27020287.0000,0.872645,1,-2.210700,49.738074,5.407573,1.475517,18.019866
2011-10-21,sh.601933,28.4800,28.9200,28.1000,28.4600,28.3100,1206529,34518874.0000,1.096845,1,0.529800,50.001611,5.436225,1.483335,18.115344
2011-10-24,sh.601933,28.2800,29.2400,27.0000,28.7200,28.4600,1581089,44685450.0000,1.437354,1,0.913600,50.458407,5.485888,1.496886,18.280839
2011-10-25,sh.601933,28.5600,31.2300,28.3700,31.1600,28.7200,3914578,117614664.0000,3.558707,1,8.495800,51.339529,5.804336,1.490996,19.210163
2011-10-26,sh.601933,30.8800,31.3600,30.5000,30.9500,31.1600,2501927,77280457.0000,2.274479,1,-0.673900,50.993531,5.765218,1.480948,19.080698
2011-10-27,sh.601933,30.9500,31.1300,30.2000,30.4200,30.9500,1895571,57885798.0000,1.723246,1,-1.712400,50.120298,5.666492,1.455588,18.753953
2011-10-28,sh.601933,30.7000,31.2900,30.5000,30.6500,30.4200,1812090,55880456.0000,1.647355,1,0.756100,50.499248,5.709335,1.466593,18.895748
2011-10-31,sh.601933,30.4500,31.9900,30.4200,31.7400,30.6500,2136638,67183253.0000,1.942398,1,3.556300,52.295143,5.912375,1.518749,19.567734
2011-11-01,sh.601933,31.5000,33.1000,31.4500,32.3300,31.7400,3440465,111907515.0000,3.127695,1,1.858900,53.267233,6.022278,1.546981,19.931469
2011-11-02,sh.601933,31.7000,33.3000,31.7000,33.2000,32.3300,2160216,70671640.0000,1.963833,1,2.691000,54.700654,6.184337,1.588610,20.467825
2011-11-03,sh.601933,33.2000,33.8000,32.4000,32.5500,33.2000,2135145,69896614.0000,1.941041,1,-1.957800,53.629707,6.063258,1.557507,20.067099
2011-11-04,sh.601933,32.8500,33.6000,31.8300,32.1900,32.5500,1847834,60694519.0000,1.679849,1,-1.106000,53.036568,5.996199,1.540282,19.845159
2011-11-07,sh.601933,32.0100,33.2000,32.0000,32.8700,32.1900,1411692,46337100.0000,1.283356,1,2.112500,54.156942,6.122866,1.572819,20.264379
2011-11-08,sh.601933,33.1500,33.1500,32.1100,32.5800,32.8700,651636,21227131.0000,0.592396,1,-0.882300,53.679135,6.068846,1.558943,20.085594
2011-11-09,sh.601933,32.5000,32.8800,32.0000,32.6600,32.5800,844708,27371425.0000,0.767916,1,0.245500,53.810944,6.083748,1.562771,20.134914
2011-11-10,sh.601933,32.2500,33.5000,32.0200,32.6600,32.6600,1505798,49708851.0000,1.368907,1,0.000000,53.810944,6.083748,1.562771,20.134914
2011-11-11,sh.601933,32.6400,33.0000,31.6000,31.8400,32.6600,1065421,34358680.0000,0.968565,1,-2.510700,52.459904,5.931003,1.523534,19.629384
2011-11-14,sh.601933,32.1100,32.4700,31.7100,32.1400,31.8400,1651521,52964727.0000,1.501383,1,0.942200,52.954187,5.986885,1.537889,19.814334
2011-11-15,sh.601933,32.1400,32.4500,31.6800,32.3900,32.1400,1098431,35075780.0000,0.998574,1,0.777800,53.366090,6.033454,1.549852,19.968459
2011-11-16,sh.601933,32.3000,32.3500,31.3300,31.5300,32.3900,1513177,48138084.0000,1.375615,1,-2.655100,51.949145,5.873257,1.508701,19.438268
2011-11-17,sh.601933,31.5000,32.7700,31.3000,32.1100,31.5300,1377879,44331165.0000,1.252617,1,1.839500,52.904759,5.981297,1.536454,19.795839
2011-11-18,sh.601933,31.7600,33.8000,31.3700,31.7700,32.1100,4464126,145853114.0000,4.058296,1,-1.058900,52.344571,5.917964,1.520185,19.586229
2011-11-21,sh.601933,31.4000,33.3000,31.3000,33.0300,31.7700,2502046,81325489.0000,2.274587,1,3.966000,54.420560,6.152670,1.580475,20.363020
2011-11-22,sh.601933,32.8300,33.4200,32.4100,32.8700,33.0300,1663835,54669245.0000,1.512577,1,-0.484400,54.156942,6.122866,1.572819,20.264379
2011-11-23,sh.601933,32.8700,34.1300,32.8700,33.2700,32.8700,1960083,65737521.0000,1.781894,1,1.216900,54.815986,6.197376,1.591959,20.510980
2011-11-24,sh.601933,33.4000,33.4000,32.7100,33.2900,33.2700,1008223,33331864.0000,0.916566,1,0.060100,54.848939,6.201102,1.592916,20.523310
2011-11-25,sh.601933,33.0100,33.2800,32.3000,32.8800,33.2900,1713680,55944501.0000,1.557891,1,-1.231600,54.173418,6.124729,1.573298,20.270544
2011-11-28,sh.601933,32.4400,32.8000,31.6800,31.8100,32.8800,1584337,50664323.0000,1.440306,1,-3.254300,52.410476,5.925415,1.522099,19.610889
2011-11-29,sh.601933,32.0000,32.3600,31.3900,32.3300,31.8100,1424282,45398608.0000,1.294802,1,1.634700,53.267233,6.022278,1.546981,19.931469
2011-11-30,sh.601933,32.0600,32.2700,30.8000,31.1200,32.3300,1381295,43225272.0000,1.255723,1,-3.742700,51.273625,5.796885,1.489082,19.185503
2011-12-01,sh.601933,31.8000,32.1500,31.2200,31.6600,31.1200,1292872,41112928.0000,1.175338,1,1.735200,52.163334,5.897473,1.514921,19.518413
2011-12-02,sh.601933,31.4600,32.4000,31.4600,32.0700,31.6600,1209953,38838040.0000,1.099957,1,1.295000,52.838854,5.973846,1.534540,19.771179
2011-12-05,sh.601933,32.2000,32.4400,31.0000,31.4400,32.0700,1617292,51331686.0000,1.470265,1,-1.964500,51.800860,5.856493,1.504394,19.382783
2011-12-06,sh.601933,31.1200,31.4300,30.5100,30.9000,31.4400,1057650,32671488.0000,0.961500,1,-1.717600,50.911151,5.755904,1.478555,19.049873
2011-12-07,sh.601933,30.9000,31.0900,29.6500,29.7900,30.9000,2239670,67425930.0000,2.036064,1,-3.592200,49.082303,5.549139,1.425442,18.365557
2011-12-08,sh.601933,29.7900,29.9300,28.7200,29.2000,29.7900,2746892,80328488.0000,2.497175,1,-1.980500,48.110213,5.439236,1.397211,18.001822
2011-12-09,sh.601933,29.0000,29.4200,28.6800,28.8400,29.2000,1199333,34690874.0000,1.090303,1,-1.232900,47.517074,5.372177,1.379985,17.779881
2011-12-12,sh.601933,28.8200,29.1900,28.4200,29.1300,28.8400,1000859,28974645.0000,0.909872,1,1.005500,47.994881,5.426197,1.393862,17.958667
2011-12-13,sh.601933,28.9200,29.5000,28.8000,29.0000,29.1300,1730948,50454989.0000,1.573589,1,-0.446300,47.780691,5.401981,1.387641,17.878522
2011-12-14,sh.601933,28.9000,29.7000,28.8100,29.1400,29.0000,1476224,43273904.0000,1.342022,1,0.482800,48.011357,5.428060,1.394340,17.964832
2011-12-15,sh.601933,29.0000,30.1900,28.9100,29.4700,29.1400,2387633,70961178.0000,0.483293,1,1.132500,48.555068,5.489531,1.410130,18.168277
2011-12-16,sh.601933,29.4000,30.5000,29.2800,30.3500,29.4700,1483130,44733544.0000,0.300208,1,2.986100,50.004965,5.653453,1.452238,18.710798
2011-12-19,sh.601933,30.2100,30.6000,29.8100,30.6000,30.3500,1282476,38845526.0000,0.259592,1,0.823700,50.416868,5.700022,1.464201,18.864923
2011-12-20,sh.601933,30.6000,31.0000,30.2300,31.0000,30.6000,1077568,33122157.0000,0.218116,1,1.307200,51.075912,5.774532,1.483340,19.111523
2011-12-21,sh.601933,31.1700,31.9700,30.8700,31.5100,31.0000,2160718,68015777.0000,0.437362,1,1.645200,51.916193,5.869532,1.507744,19.425938
2011-12-22,sh.601933,31.6100,31.8900,30.6000,31.2000,31.5100,1049175,32604748.0000,0.212369,1,-0.983800,51.405434,5.811787,1.492910,19.234823
2011-12-23,sh.601933,31.0200,31.7000,30.9000,31.1200,31.2000,1054581,33131308.0000,0.213463,1,-0.256400,51.273625,5.796885,1.489082,19.185503
2011-12-26,sh.601933,30.9500,32.0900,30.6600,32.0400,31.1200,1052992,33340238.0000,0.213141,1,2.956300,52.789426,5.968258,1.533104,19.752684
2011-12-27,sh.601933,31.7900,32.2000,31.5000,31.6100,32.0400,1236885,39451425.0000,0.250364,1,-1.342100,52.080954,5.888159,1.512529,19.487588
2011-12-28,sh.601933,31.4900,31.4900,29.5000,29.8700,31.6100,2210281,66479934.0000,0.447394,1,-5.504600,49.214112,5.564041,1.429270,18.414877
2011-12-29,sh.601933,29.6800,30.4900,29.3900,30.1900,29.8700,1570488,47028010.0000,0.317890,1,1.071300,49.741347,5.623649,1.444582,18.612157
2011-12-30,sh.601933,30.3000,30.4900,29.6800,30.1500,30.1900,1837555,55442205.0000,0.371949,1,-0.132500,49.675443,5.616198,1.442668,18.587497
2012-01-04,sh.601933,30.2500,30.4000,29.8500,29.9500,30.1500,1133483,34211838.0000,0.229434,1,-0.663300,49.345921,5.578943,1.433098,18.464197
2012-01-05,sh.601933,29.6100,30.1100,29.1300,29.7800,29.9500,1527476,45592797.0000,0.309184,1,-0.567600,49.065827,5.547276,1.424964,18.359392
2012-01-06,sh.601933,29.5000,29.8000,28.6300,29.4600,29.7800,1407036,40963986.0000,0.284805,1,-1.074500,48.538592,5.487668,1.409652,18.162112
2012-01-09,sh.601933,29.4300,30.0500,29.1000,30.0100,29.4600,1696023,50388931.0000,0.343300,1,1.866900,49.444778,5.590119,1.435969,18.501187
2012-01-10,sh.601933,30.1000,31.8100,29.8200,31.6800,30.0100,2342329,72504127.0000,0.474122,1,5.564800,52.196286,5.901199,1.515878,19.530744
2012-01-11,sh.601933,31.5000,33.0000,31.5000,32.2500,31.6800,2120337,68789599.0000,0.429188,1,1.799200,53.135424,6.007376,1.543153,19.882149
2012-01-12,sh.601933,32.2500,32.9600,31.7000,31.7600,32.2500,1246559,40168461.0000,0.252322,1,-1.519400,52.328095,5.916101,1.519706,19.580064
2012-01-13,sh.601933,31.9400,32.5700,31.3500,31.6500,31.7600,1874655,59687661.0000,0.379458,1,-0.346300,52.146858,5.895611,1.514443,19.512248
2012-01-16,sh.601933,31.6900,32.3000,29.8000,30.1100,31.6500,1907282,60005765.0000,0.386062,1,-4.865700,49.609539,5.608747,1.440754,18.562837
2012-01-17,sh.601933,30.0100,32.3000,29.1000,32.0200,30.1100,1917712,58466859.0000,0.388174,1,6.343400,52.756474,5.964532,1.532147,19.740354
2012-01-18,sh.601933,32.1000,32.2300,28.8200,28.8200,32.0200,2478352,74882561.0000,0.501655,1,-9.993800,47.484122,5.368452,1.379028,17.767551
2012-01-19,sh.601933,28.0000,28.4800,26.3100,28.0300,28.8200,3932847,108381729.0000,0.796067,1,-2.741200,46.182510,5.221294,1.341227,17.280516
2012-01-20,sh.601933,27.9000,30.8300,27.5800,30.7000,28.0300,3300200,97619072.0000,0.668010,1,9.525500,50.581629,5.718649,1.468986,18.926573
2012-01-30,sh.601933,30.5000,30.5100,29.6600,30.0200,30.7000,1271693,38201232.0000,0.257410,1,-2.215000,49.461254,5.591982,1.436448,18.507352
2012-01-31,sh.601933,30.1200,30.2500,28.8000,29.1200,30.0200,1085896,31957849.0000,0.219802,1,-2.998000,47.978405,5.424334,1.393383,17.952502
2012-02-01,sh.601933,29.0100,29.9000,28.5500,29.0100,29.1200,907063,26513155.0000,0.183603,1,-0.377700,47.797168,5.403844,1.388120,17.884687
2012-02-02,sh.601933,29.3600,29.4500,28.7100,29.4300,29.0100,792084,23046240.0000,0.160330,1,1.447800,48.489164,5.482080,1.408216,18.143617
2012-02-03,sh.601933,29.5000,29.8500,29.3000,29.5300,29.4300,659806,19531219.0000,0.133555,1,0.339800,48.653925,5.500707,1.413001,18.205267
2012-02-06,sh.601933,29.8200,30.5000,29.4100,30.3800,29.5300,1096617,32989863.0000,0.221972,1,2.878400,50.054393,5.659041,1.453674,18.729293
2012-02-07,sh.601933,30.3400,30.7000,29.8800,30.1500,30.3800,867006,26301987.0000,0.175495,1,-0.757100,49.675443,5.616198,1.442668,18.587497
2012-02-08,sh.601933,30.1900,30.7800,29.8000,30.6800,30.1500,975193,29577435.0000,0.197394,1,1.757900,50.548676,5.714924,1.468029,18.914243
2012-02-09,sh.601933,30.6800,30.9000,30.4900,30.7500,30.6800,741498,22804401.0000,0.150090,1,0.228200,50.664009,5.727963,1.471378,18.957398
2012-02-10,sh.601933,30.5500,32.0500,30.2900,31.7700,30.7500,2442959,77344314.0000,0.494491,1,3.317100,52.344571,5.917964,1.520185,19.586229
2012-02-13,sh.601933,31.7700,32.3000,31.4000,32.1000,31.7700,1233531,39524853.0000,0.249685,1,1.038700,52.888283,5.979434,1.535975,19.789674
2012-02-14,sh.601933,32.0000,32.0000,31.2000,31.6800,32.1000,2131107,67099286.0000,0.431368,1,-1.308400,52.196286,5.901199,1.515878,19.530744
2012-02-15,sh.601933,31.1800,31.4200,30.3800,31.3900,31.6800,2551776,79270841.0000,0.516518,1,-0.915400,51.718480,5.847179,1.502002,19.351958
2012-02-16,sh.601933,30.7900,31.3000,30.6000,30.6400,31.3900,2570675,79357353.0000,0.520343,1,-2.389300,50.482772,5.707473,1.466115,18.889583
2012-02-17,sh.601933,30.5000,31.0200,30.4900,30.8500,30.6400,1169273,35963743.0000,0.236678,1,0.685400,50.828770,5.746590,1.476163,19.019048
2012-02-20,sh.601933,31.0500,31.2500,30.6500,30.7600,30.8500,1464393,45240727.0000,0.296415,1,-0.291700,50.680485,5.729826,1.471857,18.963563
2012-02-21,sh.601933,30.8000,30.8500,30.4000,30.7600,30.7600,1106973,33913086.0000,0.224068,1,0.000000,50.680485,5.729826,1.471857,18.963563
2012-02-22,sh.601933,30.7800,31.6300,30.7800,31.6000,30.7600,2014670,62837949.0000,0.407799,1,2.730800,52.064478,5.886297,1.512050,19.481423
2012-02-23,sh.601933,31.4500,31.8000,31.0000,31.3200,31.6000,1183171,37078082.0000,0.239491,1,-0.886100,51.603147,5.834140,1.498652,19.308803
2012-02-24,sh.601933,31.2800,31.4300,30.8500,31.3800,31.3200,1044793,32496585.0000,0.211482,1,0.191600,51.702003,5.845316,1.501523,19.345793
2012-02-27,sh.601933,31.4900,31.7700,31.2000,31.2900,31.3800,1631612,51258492.0000,0.330263,1,-0.286800,51.553718,5.828551,1.497217,19.290308
2012-02-28,sh.601933,31.2700,32.4500,31.1100,31.6000,31.2900,2285489,72851609.0000,0.462617,1,0.990700,52.064478,5.886297,1.512050,19.481423
2012-02-29,sh.601933,31.5500,31.6700,30.9000,30.9400,31.6000,1264528,39449166.0000,0.255959,1,-2.088600,50.977055,5.763355,1.480469,19.074533
2012-03-01,sh.601933,30.9400,31.1900,30.6300,30.8500,30.9400,678947,20956180.0000,0.137429,1,-0.290900,50.828770,5.746590,1.476163,19.019048
2012-03-02,sh.601933,30.8500,31.2000,30.8000,31.1200,30.8500,983134,30486058.0000,0.199001,1,0.875200,51.273625,5.796885,1.489082,19.185503
2012-03-05,sh.601933,31.3000,31.8100,31.2000,31.5600,31.1200,1449825,45747581.0000,0.293466,1,1.413900,51.998573,5.878846,1.510136,19.456763
2012-03-06,sh.601933,31.5600,31.9900,31.3000,31.5500,31.5600,1053561,33339544.0000,0.213256,1,-0.031700,51.982097,5.876983,1.509658,19.450598
2012-03-07,sh.601933,31.3000,32.8600,31.1300,32.2000,31.5500,2597827,84066331.0000,0.525839,1,2.060200,53.053044,5.998062,1.540760,19.851324
2012-03-08,sh.601933,32.3000,32.7000,31.8000,32.5600,32.2000,2572185,82696193.0000,0.520649,1,1.118000,53.646183,6.065121,1.557986,20.073264
2012-03-09,sh.601933,32.0000,32.4800,31.8000,32.0000,32.5600,2916668,93368727.0000,0.590377,1,-1.719900,52.723522,5.960807,1.531190,19.728024
2012-03-12,sh.601933,32.0000,32.0000,32.0000,32.0000,32.0000,0,0.0000,,0,0.000000,52.723522,5.960807,1.531190,19.728024
2012-03-13,sh.601933,32.0100,32.0500,31.4000,31.8000,32.0000,2551599,80815247.0000,0.516482,1,-0.625000,52.394000,5.923552,1.521620,19.604724
2012-03-14,sh.601933,31.8100,31.9700,29.0000,30.2800,31.8000,4734348,147499714.0000,0.958303,1,-4.779900,49.889632,5.640413,1.448889,18.667642
2012-03-15,sh.601933,30.0200,30.6800,29.8000,29.9900,30.2800,2293102,69167159.0000,0.464158,1,-0.957700,49.411825,5.586394,1.435012,18.488857
2012-03-16,sh.601933,30.0100,30.7700,30.0100,30.5300,29.9900,2058896,62884183.0000,0.416751,1,1.800600,50.301535,5.686982,1.460851,18.821768
2012-03-19,sh.601933,30.8000,31.5300,30.8000,31.1100,30.5300,2079501,64741800.0000,0.420922,1,1.899800,51.257149,5.795022,1.488604,19.179338
2012-03-20,sh.601933,31.1900,31.1900,30.3000,30.4600,31.1100,1164078,35675422.0000,0.235627,1,-2.089400,50.186202,5.673943,1.457502,18.778613
2012-03-21,sh.601933,30.5900,30.7700,29.0000,30.1900,30.4600,1002963,30243000.0000,0.203015,1,-0.886400,49.741347,5.623649,1.444582,18.612157
2012-03-22,sh.601933,30.1500,30.1500,29.3000,29.7100,30.1900,1512225,44920109.0000,0.306097,1,-1.589900,48.950495,5.534237,1.421614,18.316237
2012-03-23,sh.601933,29.6400,29.8600,29.4000,29.8200,29.7100,881208,26146234.0000,0.178370,1,0.370200,49.131732,5.554727,1.426878,18.384052
2012-03-26,sh.601933,30.0000,30.0000,29.6000,29.7000,29.8200,552332,16441637.0000,0.111800,1,-0.402400,48.934019,5.532374,1.421136,18.310072
2012-03-27,sh.601933,29.7900,30.0800,29.5600,29.6300,29.7000,664177,19790185.0000,0.134439,1,-0.235700,48.818686,5.519335,1.417786,18.266917
2012-03-28,sh.601933,29.7800,30.1000,28.5300,29.9900,29.6300,5104677,150512537.0000,1.033263,1,1.215000,49.411825,5.586394,1.435012,18.488857
2012-03-29,sh.601933,29.4600,29.9700,29.4600,29.7500,29.9900,1334984,39593970.0000,0.270221,1,-0.800300,49.016399,5.541688,1.423528,18.340897
2012-03-30,sh.601933,29.7800,29.9800,29.6300,29.8900,29.7500,1071827,31881884.0000,0.216954,1,0.470600,49.247064,5.567766,1.430227,18.427207
2012-04-05,sh.601933,29.7300,30.1600,29.5000,30.1500,29.8900,1378225,41051071.0000,0.278973,1,0.869900,49.675443,5.616198,1.442668,18.587497
2012-04-06,sh.601933,30.2000,30.3800,29.7200,29.9400,30.1500,1196656,35775024.0000,0.242221,1,-0.696500,49.329445,5.577080,1.432620,18.458032
