date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-16,sz.002051,18.0300,18.4800,17.9700,18.0000,17.9700,3312309,60296978.8600,5.520515,1,0.166949,39.459391,4.073579,3.066575,5.503511,0
2007-02-26,sz.002051,18.0600,18.9700,18.0000,18.8800,18.0000,3679907,68268798.8600,6.133178,1,4.888885,41.388516,4.272731,3.216497,5.772572,0
2007-02-27,sz.002051,19.0400,19.9800,17.5000,17.7600,18.8800,8855970,169742601.4000,14.759950,1,-5.932198,38.933265,4.019264,3.025688,5.430131,0
2007-02-28,sz.002051,17.5600,19.5400,17.5500,19.5400,17.7600,5688099,106023543.1600,9.480165,1,10.022530,42.835361,4.422096,3.328938,5.974367,0
2007-03-01,sz.002051,19.9200,19.9800,18.8000,19.0400,19.5400,7302637,141255319.0100,12.171062,1,-2.558853,41.739266,4.308941,3.243755,5.821492,0
2007-03-02,sz.002051,19.0400,19.5800,18.8800,19.1900,19.0400,3258048,62823468.7200,5.430080,1,0.787813,42.068095,4.342887,3.269310,5.867354,0
2007-03-05,sz.002051,19.2100,19.3000,18.0100,18.4800,19.1900,3795426,70704796.1700,6.325710,1,-3.699849,40.511641,4.182207,3.148351,5.650271,0
2007-03-06,sz.002051,18.4000,18.7300,18.0100,18.4500,18.4800,2069161,38043787.0600,3.448602,1,-0.162331,40.445875,4.175418,3.143240,5.641099,0
2007-03-07,sz.002051,18.3600,18.8600,18.3600,18.7100,18.4500,1935298,36124082.8200,3.225497,1,1.409205,41.015844,4.234259,3.187535,5.720594,0
2007-03-08,sz.002051,18.7200,18.9600,18.3600,18.8400,18.7100,2273089,42378630.1100,3.788482,1,0.694821,41.300829,4.263679,3.209682,5.760342,0
2007-03-09,sz.002051,18.9000,19.4800,18.8300,19.1000,18.8400,3268174,62491731.8900,5.446957,1,1.380044,41.870798,4.322519,3.253977,5.839837,0
2007-03-12,sz.002051,19.1600,19.3000,18.5100,19.0500,19.1000,2327360,44024905.6500,3.878933,1,-0.261786,41.761188,4.311204,3.245459,5.824549,0
2007-03-13,sz.002051,19.1000,19.4400,18.7100,19.3400,19.0500,3219893,61565001.9000,5.366488,1,1.522315,42.396923,4.376834,3.294865,5.913217,0
2007-03-14,sz.002051,19.1800,19.1800,18.4500,18.7100,19.3400,2620729,49350705.3400,4.367882,1,-3.257503,41.015844,4.234259,3.187535,5.720594,0
2007-03-15,sz.002051,18.7500,19.2500,18.6800,19.0900,18.7100,2480258,47142727.8100,4.133763,1,2.031005,41.848876,4.320256,3.252274,5.836779,0
2007-03-16,sz.002051,19.1000,19.1000,18.3500,18.5500,19.0900,2881367,53943820.3500,4.802278,1,-2.828711,40.665094,4.198049,3.160276,5.671674,0
2007-03-19,sz.002051,18.0000,18.6500,17.8100,18.3900,18.5500,2276120,41597967.3400,3.793533,1,-0.862533,40.314344,4.161839,3.133018,5.622754,0
2007-03-20,sz.002051,18.3600,18.6800,18.3400,18.5600,18.3900,1727703,31987618.5100,2.879505,1,0.924416,40.687016,4.200312,3.161980,5.674731,0
2007-03-21,sz.002051,18.5600,18.8000,18.5100,18.7100,18.5600,1785750,33320831.5200,2.976250,1,0.808188,41.015844,4.234259,3.187535,5.720594,0
2007-03-22,sz.002051,18.7400,19.3000,18.6500,19.0000,18.7100,3269155,62102348.0900,5.448592,1,1.549978,41.651579,4.299888,3.236941,5.809262,0
2007-03-23,sz.002051,18.9200,19.2100,18.6000,18.9400,19.0000,2031976,38390584.2000,3.386627,1,-0.315787,41.520048,4.286310,3.226719,5.790917,0
2007-03-26,sz.002051,19.1600,19.9400,19.0800,19.8000,18.9400,3898534,76414506.8700,6.497557,1,4.540648,43.405330,4.480936,3.373233,6.053862,0
2007-03-27,sz.002051,20.0000,20.9800,19.7200,20.4500,19.8000,5419377,111055260.7800,9.032295,1,3.282836,44.830252,4.628038,3.483970,6.252600,0
2007-03-28,sz.002051,20.4500,20.7500,18.8000,20.0200,20.4500,4834339,96852041.0100,8.057232,1,-2.102691,43.887611,4.530725,3.410713,6.121127,0
2007-03-29,sz.002051,19.9900,20.3900,19.5000,19.5200,20.0200,3164026,62776579.7700,5.273377,1,-2.497502,42.791517,4.417570,3.325531,5.968252,0
2007-03-30,sz.002051,19.4900,20.4000,19.3500,20.2300,19.5200,3381592,67648124.8100,5.635987,1,3.637290,44.347971,4.578250,3.446490,6.185335,0
2007-04-02,sz.002051,20.4200,22.2500,20.4000,22.2500,20.2300,6844380,148598778.4100,11.407300,1,9.985172,48.776191,5.035396,3.790628,6.802951,0
2007-04-03,sz.002051,22.9300,24.4000,22.6200,23.5600,22.2500,9265660,218484228.3400,15.442767,1,5.887638,51.647958,5.331862,4.013806,7.203484,0
2007-04-04,sz.002051,23.3600,23.4800,22.0000,22.7000,23.5600,5663409,129306798.1500,9.439015,1,-3.650249,49.762676,5.137235,3.867292,6.940539,0
2007-04-05,sz.002051,22.7600,23.4500,22.5000,22.9800,22.7000,3573221,82197753.1700,5.955368,1,1.233475,50.376489,5.200602,3.914995,7.026149,0
2007-04-06,sz.002051,25.2800,25.2800,25.2800,25.2800,22.9800,885946,22396714.8800,1.476577,1,10.008710,55.418522,5.721115,4.306835,7.729376,0
2007-04-09,sz.002051,27.8100,27.8100,27.8100,27.8100,25.2800,994765,27664414.6500,1.657942,1,10.007910,60.964758,6.293679,4.737859,8.502925,0
2007-04-10,sz.002051,30.0000,30.0000,27.0000,27.9900,27.8100,10926612,307538088.3500,18.211020,1,0.647250,61.359352,6.334415,4.768525,8.557960,0
2007-04-11,sz.002051,27.6000,27.6500,26.6800,27.1800,27.9900,6129129,166121085.8800,10.215215,1,-2.893889,59.583680,6.151104,4.630529,8.310302,0
2007-04-12,sz.002051,27.1700,28.4700,27.0200,27.6800,27.1800,4627059,128735561.3200,7.711765,1,1.839588,60.679774,6.264259,4.715711,8.463177,0
2007-04-13,sz.002051,27.6200,27.6200,26.2500,26.4000,27.6800,5349779,143434654.2300,8.916298,1,-4.624280,57.873773,5.974582,4.497644,8.071816,0
2007-04-16,sz.002051,26.5000,27.6100,26.1800,27.3000,26.4000,4798741,129080817.2800,7.997902,1,3.409090,59.846742,6.178261,4.650973,8.346992,0
2007-04-17,sz.002051,27.1900,27.6300,26.3000,27.1200,27.3000,4080927,109941261.5200,6.801545,1,-0.659335,59.452148,6.137525,4.620307,8.291957,0
2007-04-18,sz.002051,27.1400,29.5700,26.7000,28.7000,27.1200,6160116,172758098.6600,10.266860,1,5.825958,62.915806,6.495095,4.889484,8.775043,0
2007-04-19,sz.002051,28.5000,28.5000,25.8300,26.0100,28.7000,5808755,156709694.5000,9.681258,1,-9.372824,57.018819,5.886321,4.431201,7.952573,0
2007-04-20,sz.002051,26.1000,27.5500,26.1000,27.1600,26.0100,3764719,101398983.0000,6.274532,1,4.421375,59.539836,6.146577,4.627122,8.304187,0
2007-04-23,sz.002051,27.0100,28.5000,27.0100,27.8600,27.1600,3914264,109121564.3900,6.523773,1,2.577322,61.074368,6.304994,4.746377,8.518212,0
2007-04-24,sz.002051,27.9900,28.5000,27.6200,27.8900,27.8600,4669932,131034426.4100,7.783220,1,0.107677,61.140133,6.311784,4.751488,8.527385,0
2007-04-25,sz.002051,27.5000,27.8800,26.6000,27.1500,27.8900,3472636,94382685.2800,5.787727,1,-2.653280,59.517914,6.144314,4.625418,8.301129,0
2007-04-26,sz.002051,27.3000,28.6000,27.1500,28.0900,27.1500,3959159,111263384.8200,6.598598,1,3.462249,61.578571,6.357046,4.785561,8.588535,0
2007-04-27,sz.002051,28.0900,28.0900,28.0900,28.0900,28.0900,0,0.0000,,0,0.000000,61.578571,6.357046,4.785561,8.588535,0
2007-04-30,sz.002051,28.3100,28.9000,26.6000,27.4200,28.0900,4149014,114623654.3600,6.915023,1,-2.385191,35.024624,5.551632,3.611575,8.151470,0
2007-05-08,sz.002051,27.3600,28.2000,26.9300,28.0500,27.4200,4498937,125019527.3800,7.498228,1,2.297590,35.829348,5.679186,3.694555,8.338758,0
2007-05-09,sz.002051,28.0000,28.1900,26.8000,27.6000,28.0500,3790040,104321878.6000,6.316733,1,-1.604274,35.254545,5.588076,3.635284,8.204981,0
2007-05-10,sz.002051,27.4800,28.8500,27.0900,28.2500,27.6000,5422718,152244537.8000,9.037863,1,2.355071,36.084815,5.719679,3.720897,8.398214,0
2007-05-11,sz.002051,28.2400,31.0000,27.6100,30.8800,28.2500,8322714,248835372.7600,13.871190,1,9.309731,39.444216,6.252166,4.067303,9.180066,0
2007-05-14,sz.002051,30.3000,32.4800,29.0200,31.0300,30.8800,6292353,197121261.1100,10.487255,1,0.485756,39.635817,6.282536,4.087060,9.224658,0
2007-05-15,sz.002051,31.2100,31.6000,29.0000,29.1000,31.0300,4251702,127919294.9000,7.086170,1,-6.219788,37.170553,5.891776,3.832853,8.650904,0
2007-05-16,sz.002051,29.1100,30.0000,28.0100,29.5000,29.1000,3939295,113998077.5600,6.565492,1,1.374569,37.681489,5.972762,3.885539,8.769817,0
2007-05-17,sz.002051,29.5000,30.3900,29.0700,29.9500,29.5000,2733892,81883171.4600,4.556487,1,1.525426,38.256291,6.063872,3.944810,8.903594,0
2007-05-18,sz.002051,30.0500,30.0500,29.0600,29.2200,29.9500,2730910,80332544.2400,4.551517,1,-2.437400,37.323834,5.916072,3.848659,8.686578,0
2007-05-21,sz.002051,27.8100,29.4800,27.5100,28.8900,29.2200,3385873,97135008.0000,5.643122,1,-1.129363,36.902312,5.849258,3.805194,8.588475,0
2007-05-22,sz.002051,29.3000,30.0400,28.8500,29.0900,28.8900,3531932,102946424.9600,5.886553,1,0.692284,37.157780,5.889751,3.831536,8.647931,0
2007-05-23,sz.002051,29.0300,29.9700,28.8000,29.7000,29.0900,2997867,88594032.6800,4.996445,1,2.096943,37.936956,6.013256,3.911881,8.829273,0
2007-05-24,sz.002051,29.6900,29.7000,28.2000,28.8000,29.7000,3761172,108168644.9600,6.268620,1,-3.030308,36.787352,5.831036,3.793340,8.561719,0
2007-05-25,sz.002051,28.7500,29.4000,28.4800,29.0800,28.8000,2807287,81651221.0800,4.678812,1,0.972225,37.145006,5.887727,3.830219,8.644958,0
2007-05-28,sz.002051,29.4900,30.8800,29.4500,30.1700,29.0800,5139591,155516012.6800,8.565985,1,3.748281,38.537305,6.108415,3.973787,8.968996,0
2007-05-29,sz.002051,30.1700,31.1000,29.8000,31.0800,30.1700,5579405,170419776.7100,9.299008,1,3.016241,39.699684,6.292660,4.093646,9.239522,0
2007-05-30,sz.002051,29.0100,30.4700,27.9700,27.9700,31.0800,5716160,165083255.6200,9.526933,1,-10.006440,35.727161,5.662989,3.684018,8.314975,0
2007-05-31,sz.002051,27.5000,28.5000,25.1700,27.0500,27.9700,6067273,162837591.6700,10.112122,1,-3.289239,34.552009,5.476719,3.562841,8.041476,0
2007-06-01,sz.002051,27.1600,29.6000,27.1600,28.5700,27.0500,8459439,241625997.0400,14.099065,1,5.619226,36.493564,5.784469,3.763045,8.493344,0
2007-06-04,sz.002051,29.9900,30.8400,27.3000,27.6900,28.5700,9728448,286049178.5300,16.214080,1,-3.080151,35.369506,5.606298,3.647138,8.231736,0
2007-06-05,sz.002051,27.5000,27.5000,24.9200,27.2000,27.6900,6167112,158321136.1100,10.278520,1,-1.769591,34.743610,5.507089,3.582598,8.086068,0
2007-06-06,sz.002051,27.2000,27.6000,25.5000,27.0500,26.9000,4681585,125776922.3300,7.802642,1,0.557620,34.552009,5.476719,3.562841,8.041476,0
2007-06-07,sz.002051,26.5700,28.5800,26.5700,28.2100,27.0500,5442809,151545329.9600,9.071348,1,4.288354,36.033722,5.711581,3.715629,8.386323,0
2007-06-08,sz.002051,28.2000,29.9000,27.9800,28.7800,28.2100,5480687,159486128.7400,9.134478,1,2.020566,36.761805,5.826987,3.790705,8.555774,0
2007-06-11,sz.002051,29.2000,30.2100,29.1000,29.8500,28.7800,5430291,161079811.1500,9.050485,1,3.717858,38.128557,6.043626,3.931638,8.873865,0
2007-06-12,sz.002051,30.2500,32.8400,29.0000,32.8400,29.8500,8277737,256013087.7800,13.796228,1,10.016750,41.947799,6.649001,4.325461,9.762738,0
2007-06-13,sz.002051,34.4000,34.9000,32.9300,33.1000,32.8400,7981535,270144442.6700,13.302558,1,0.791712,42.279908,6.701642,4.359706,9.840032,0
2007-06-14,sz.002051,33.1500,34.5000,32.0000,33.4900,33.1000,5218523,176673130.4400,8.697538,1,1.178257,42.778070,6.780604,4.411074,9.955972,0
2007-06-15,sz.002051,33.5200,35.2300,33.0200,34.4600,33.4900,4881354,168129022.7700,8.135590,1,2.896379,44.017088,6.976996,4.538836,10.244335,0
2007-06-18,sz.002051,35.0000,35.8000,33.9100,34.6500,34.4600,4983682,173215580.8600,8.306137,1,0.551371,44.259782,7.015465,4.563862,10.300819,0
2007-06-19,sz.002051,34.4900,34.4900,32.1800,33.5500,34.6500,4990672,166649162.9700,8.317787,1,-3.174610,42.854710,6.792752,4.418977,9.973808,0
2007-06-20,sz.002051,33.4700,34.0900,32.4000,32.4000,33.5500,3895145,129144502.2900,6.491908,1,-3.427713,41.385770,6.559915,4.267507,9.631934,0
2007-06-21,sz.002051,32.0100,32.8800,31.3100,31.8600,32.4000,3824876,122297858.2500,6.374793,1,-1.666669,40.696008,6.450583,4.196382,9.471402,0
2007-06-22,sz.002051,31.8700,33.1500,30.1000,30.8100,31.8600,4628844,147009383.7400,7.714740,1,-3.295672,39.354802,6.237994,4.058083,9.159256,0
2007-06-25,sz.002051,31.0300,31.6600,27.8600,28.2800,30.8100,4174144,124275798.2300,6.956907,1,-8.211616,36.123135,5.725753,3.724849,8.407133,0
2007-06-26,sz.002051,27.8100,29.2000,27.8000,29.2000,28.2800,3220348,92214561.5000,5.367247,1,3.253183,37.298287,5.912023,3.846025,8.680632,0
2007-06-27,sz.002051,29.5000,29.9300,28.8100,29.6600,29.2000,2693264,79453034.7900,4.488773,1,1.575339,37.885863,6.005157,3.906613,8.817382,0
2007-06-28,sz.002051,29.6800,30.2500,26.8000,26.8800,29.6600,4215696,119833449.8000,7.026160,1,-9.372895,34.334861,5.442300,3.540450,7.990938,0
2007-06-29,sz.002051,25.8500,26.6900,24.8500,25.4500,26.8800,3644317,93762476.9700,6.073862,1,-5.319935,32.508267,5.152773,3.352100,7.565825,0
2007-07-02,sz.002051,25.5500,26.0000,24.4500,25.6800,25.4500,2536424,64236295.9900,4.227373,1,0.903731,32.802055,5.199340,3.382394,7.634200,0
2007-07-03,sz.002051,26.1100,26.5000,25.1100,26.2700,25.6800,2002042,51915379.5800,3.336737,1,2.297508,33.555685,5.318796,3.460105,7.809596,0
2007-07-04,sz.002051,26.4000,26.5700,25.6300,25.9000,26.2700,2051214,53398380.3000,3.418690,1,-1.408454,33.083070,5.243883,3.411371,7.699602,0
2007-07-05,sz.002051,25.7000,25.7000,23.3100,23.3100,25.9000,2869916,69366003.7600,4.783193,1,-10.000000,29.774763,4.719495,3.070234,6.929642,0
2007-07-06,sz.002051,23.3000,24.4800,22.2200,24.3700,23.3100,3419695,80209487.5000,5.699492,1,4.547410,31.128742,4.934109,3.209850,7.244760,0
2007-07-09,sz.002051,24.4000,25.4600,24.3800,25.1600,24.3700,2973173,74215191.2400,4.955288,1,3.241687,32.137839,5.094058,3.313904,7.479613,0
2007-07-10,sz.002051,25.1600,25.2000,23.8000,23.8500,25.1600,2154554,52345663.9300,3.590923,1,-5.206675,30.464526,4.828827,3.141359,7.090174,0
2007-07-11,sz.002051,23.8800,24.6800,23.7200,24.2000,23.8500,1117985,27047206.2500,1.863308,1,1.467507,30.911594,4.899690,3.187459,7.194222,0
2007-07-12,sz.002051,24.1800,24.5800,24.0000,24.3000,24.2000,927354,22563597.7500,1.545590,1,0.413217,31.039328,4.919937,3.200630,7.223951,0
2007-07-13,sz.002051,24.3100,24.5700,23.9000,24.0000,24.3000,944074,22768304.6000,1.573457,1,-1.234565,30.656126,4.859197,3.161116,7.134766,0
2007-07-16,sz.002051,24.0000,24.2000,22.6800,22.7700,24.0000,1606222,37476769.6900,2.677037,1,-5.124998,29.085000,4.610163,2.999109,6.769109,0
2007-07-17,sz.002051,22.6200,23.5000,22.5100,23.2000,22.7700,1185558,27400074.2000,1.975930,1,1.888451,29.634255,4.697223,3.055746,6.896941,0
2007-07-18,sz.002051,23.2000,23.5600,22.8000,23.1900,23.2000,1143259,26571587.9500,1.905432,1,-0.043104,29.621482,4.695199,3.054429,6.893968,0
2007-07-19,sz.002051,23.1500,23.5000,22.7800,23.5000,23.1900,1053081,24324944.4200,1.755135,1,1.336781,30.017457,4.757963,3.095260,6.986125,0
2007-07-20,sz.002051,23.3800,24.6900,23.3200,24.6100,23.5000,2172299,52870261.5000,3.620498,1,4.723407,31.435303,4.982701,3.241461,7.316108,0
2007-07-23,sz.002051,24.3200,26.0900,24.3200,25.9000,24.6100,3003636,76714423.8000,5.006060,1,5.241767,33.083070,5.243883,3.411371,7.699602,0
2007-07-24,sz.002051,26.0200,26.6800,25.4600,25.4600,25.9000,3920289,102114387.6600,6.533815,1,-1.698844,32.521041,5.154798,3.353417,7.568798,0
2007-07-25,sz.002051,25.5200,26.7900,25.5200,26.3300,25.4600,2695665,70814903.7100,4.492775,1,3.417128,40.114206,5.330944,3.354986,7.827433,0
2007-07-26,sz.002051,26.3300,26.7000,25.8500,26.4100,26.3300,2631610,69245242.7600,4.386017,1,0.303836,40.236087,5.347141,3.365180,7.851216,0
2007-07-27,sz.002051,26.5800,27.4500,26.0500,27.2000,26.4100,3090978,83454179.5900,5.151630,1,2.991295,41.439665,5.507089,3.465842,8.086068,0
2007-07-30,sz.002051,27.4000,28.4900,27.4000,27.9500,27.2000,3166081,88405140.6100,5.276802,1,2.757353,42.582303,5.658939,3.561408,8.309030,0
2007-07-31,sz.002051,27.9000,28.2000,27.1000,27.6000,27.9500,2880843,79250354.4500,4.801405,1,-1.252237,42.049072,5.588076,3.516811,8.204981,0
2007-08-01,sz.002051,27.6200,28.3000,25.8800,25.8900,27.6000,3490389,94334853.8200,5.817315,1,-6.195656,39.443858,5.241858,3.298921,7.696629,0
2007-08-02,sz.002051,25.8900,27.0800,25.8900,26.5900,25.8900,2644227,70070937.6900,4.407045,1,2.703750,40.510320,5.383585,3.388116,7.904726,0
2007-08-03,sz.002051,26.7000,27.5200,26.7000,27.0800,26.5900,2908921,78841080.7800,4.848202,1,1.842797,41.256843,5.482793,3.450552,8.050394,0
2007-08-06,sz.002051,27.4800,28.0000,27.1500,27.8900,27.0800,3189590,88281028.8300,5.315983,1,2.991135,42.490892,5.646791,3.553763,8.291193,0
2007-08-07,sz.002051,27.9100,30.6700,27.0000,30.0000,27.8900,6179659,181987024.5800,10.299432,1,7.565438,45.705513,6.073996,3.822620,8.918458,0
2007-08-08,sz.002051,29.2000,31.0200,28.6000,29.4500,30.0000,4449913,133818547.7200,7.416522,1,-1.833331,44.867579,5.962639,3.752539,8.754953,0
2007-08-09,sz.002051,29.6400,31.0000,29.5000,29.7700,29.4500,3454914,104176220.4800,5.758190,1,1.086586,45.355104,6.027428,3.793314,8.850083,0
2007-08-10,sz.002051,29.7700,29.7700,29.7700,29.7700,29.7700,0,0.0000,,0,0.000000,45.355104,6.027428,3.793314,8.850083,0
2007-08-13,sz.002051,29.0000,30.2000,28.0100,28.1100,29.7700,3221359,91676907.0900,5.368932,1,-5.576083,42.826066,5.691334,3.581795,8.356595,0
2007-08-14,sz.002051,28.0000,28.7900,27.8000,28.5300,28.1100,1532352,43504638.5900,2.553920,1,1.494130,43.465943,5.776370,3.635312,8.481453,0
2007-08-15,sz.002051,28.5300,28.7700,27.1200,27.6500,28.5300,2393039,66586698.2900,3.988398,1,-3.084476,42.125248,5.598199,3.523182,8.219845,0
2007-08-16,sz.002051,27.3800,27.9000,27.0000,27.4600,27.6500,1818466,49489043.3300,3.030777,1,-0.687163,41.835780,5.559731,3.498972,8.163362,0
2007-08-17,sz.002051,27.4600,28.7500,27.1100,27.8200,27.4600,2024389,57021997.6600,3.373982,1,1.311000,42.384246,5.632619,3.544843,8.270383,0
2007-08-20,sz.002051,28.6600,30.5900,28.1800,29.7700,27.8200,3794386,111986062.4100,6.323977,1,7.009348,45.355104,6.027428,3.793314,8.850083,0
2007-08-21,sz.002051,29.9800,30.6500,29.3200,29.6800,29.7700,2179890,65176429.5000,3.633150,1,-0.302318,45.217988,6.009206,3.781846,8.823327,0
2007-08-22,sz.002051,29.3500,30.0000,28.8800,29.7500,29.6800,2393969,70870100.4200,3.989948,1,0.235848,45.324634,6.023379,3.790765,8.844137,0
2007-08-23,sz.002051,29.9800,30.9000,29.6100,30.3100,29.7500,3125010,94548693.3500,5.208350,1,1.882351,46.177804,6.136760,3.862121,9.010615,0
2007-08-24,sz.002051,30.3600,30.9600,28.9800,29.3500,30.3100,3434520,102123799.9400,5.724200,1,-3.167269,44.715229,6.208402,3.739797,-31.325035,0
2007-08-27,sz.002051,29.4100,29.9000,28.3000,29.7200,29.3500,4150250,120013546.0900,6.917083,1,1.260644,45.278930,6.286668,3.786943,-31.719933,0
2007-08-28,sz.002051,29.4500,29.4500,28.7000,28.9900,29.7200,1797028,52084847.8000,2.995047,1,-2.456257,44.166762,6.132251,3.693925,-30.940810,0
2007-08-29,sz.002051,28.7300,28.7300,27.9000,28.0700,28.9900,2080059,58857858.1700,3.466765,1,-3.173508,42.765127,5.937644,3.576698,-29.958901,0
2007-08-30,sz.002051,28.0900,29.3800,28.0900,28.9100,28.0700,1912055,54960284.1800,3.186758,1,2.992519,44.044881,6.115329,3.683732,-30.855426,0
2007-08-31,sz.002051,28.9100,29.1900,28.6800,28.9500,28.9100,1771453,51274218.9400,2.952422,1,0.138364,44.105822,6.123790,3.688829,-30.898118,0
2007-09-03,sz.002051,29.8900,29.8900,29.0100,29.4200,28.9500,2558053,75582123.8200,4.263422,1,1.623486,44.821875,6.223209,3.748716,-31.399745,0
2007-09-04,sz.002051,29.5000,30.8000,29.3700,29.8600,29.4200,3593854,108947854.6400,5.989757,1,1.495583,45.492222,6.316282,3.804781,-31.869354,0
2007-09-05,sz.002051,29.9200,30.5000,29.5000,30.3500,29.8600,2443865,73354917.9300,4.073108,1,1.640991,46.238746,6.419932,3.867218,-32.392327,0
2007-09-06,sz.002051,30.5000,31.1500,30.0300,31.1400,30.3500,3895411,119264028.9800,6.492352,1,2.602962,47.442324,6.587040,3.967880,-33.235488,0
2007-09-07,sz.002051,31.1500,32.1300,30.6000,31.5000,31.1400,4516775,142388331.0900,7.527958,1,1.156071,47.990790,6.663191,4.013751,-33.619714,0
2007-09-10,sz.002051,31.0000,32.0900,30.0200,31.4900,31.5000,3109357,96914075.6600,5.182262,1,-0.031747,47.975555,6.661076,4.012477,-33.609041,0
2007-09-11,sz.002051,31.5000,31.8900,28.8000,28.8300,31.4900,2517975,76386334.3300,4.196625,1,-8.447125,43.923000,6.098406,3.673538,-30.770043,0
2007-09-12,sz.002051,28.8100,29.3800,28.0000,28.6700,28.8300,1943852,55434459.9000,3.239753,1,-0.554977,43.679237,6.064561,3.653151,-30.599276,0
2007-09-13,sz.002051,28.8100,28.9400,28.2000,28.7000,28.6700,1500421,42724904.1700,2.500702,1,0.104641,43.724942,6.070907,3.656973,-30.631295,0
2007-09-14,sz.002051,28.7600,28.9900,28.0800,28.9400,28.7000,2060811,58727009.5000,3.434685,1,0.836236,44.090586,6.121675,3.687554,-30.887445,0
2007-09-17,sz.002051,28.7200,29.3700,28.4500,28.9900,28.9400,1811094,52491946.8200,3.018490,1,0.172769,44.166762,6.132251,3.693925,-30.940810,0
2007-09-18,sz.002051,28.9500,29.7900,28.9000,29.3000,28.9900,1390985,40787360.8700,2.318308,1,1.069332,44.639053,6.197825,3.733426,-31.271670,0
2007-09-19,sz.002051,29.3000,29.3500,27.9000,28.0000,29.3000,2048267,58073690.1400,3.413778,1,-4.436858,42.658480,5.922836,3.567779,-29.884190,0
2007-09-20,sz.002051,28.0000,28.4900,27.7600,28.2400,28.0000,1597235,44832753.2300,2.662058,1,0.857142,43.024124,5.973604,3.598360,-30.140340,0
2007-09-21,sz.002051,28.5500,28.5500,27.0100,27.2200,28.2400,1937769,53341199.8900,3.229615,1,-3.611900,41.470137,5.757843,3.468391,-29.051702,0
2007-09-24,sz.002051,27.2000,27.2000,25.8500,26.5500,27.2200,1771155,46860923.6400,2.951925,1,-2.461426,40.449380,5.616118,3.383019,-28.336616,0
2007-09-25,sz.002051,26.6100,27.4800,26.6000,27.1900,26.5500,1259736,34159557.3200,2.099560,1,2.410551,41.424431,5.751497,3.464568,-29.019683,0
2007-09-26,sz.002051,28.7900,28.8000,27.5000,28.0000,27.1900,1989768,56097342.4800,3.316280,1,2.979034,42.658480,5.922836,3.567779,-29.884190,0
