date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-26,sh.600222,6.1900,6.2500,6.1500,6.1900,6.2000,3176510,19721601.0000,0.590803,1,-0.161286,790.857206,2.388871,3.420446,-507.849119,0
2017-10-27,sh.600222,6.1900,6.2200,6.1300,6.1500,6.1900,1916286,11820900.0000,0.356412,1,-0.646203,785.746659,2.373434,3.398343,-504.567380,0
2017-10-30,sh.600222,6.1900,6.1900,5.9000,5.9200,6.1500,5101323,30553937.0000,0.948801,1,-3.739838,729.779751,2.283916,3.103424,66.804262,0
2017-10-31,sh.600222,5.9300,5.9800,5.8900,5.9700,5.9200,2819324,16709918.0000,0.524369,1,0.844590,735.943432,2.303206,3.129636,67.368488,0
2017-11-01,sh.600222,5.9600,5.9700,5.8500,5.9200,5.9700,4662838,27564581.0000,0.867247,1,-0.837516,729.779751,2.283916,3.103424,66.804262,0
2017-11-02,sh.600222,5.9100,5.9100,5.7900,5.8200,5.9200,3763400,21909047.0000,0.699959,1,-1.689188,717.452391,2.245337,3.051002,65.675812,0
2017-11-03,sh.600222,5.8100,5.8300,5.6700,5.7200,5.8200,4114615,23613303.0000,0.765282,1,-1.718220,705.125030,2.206757,2.998579,64.547362,0
2017-11-06,sh.600222,5.7400,5.8500,5.6800,5.8500,5.7200,3698569,21356225.0000,0.687901,1,2.272729,721.150599,2.256911,3.066728,66.014347,0
2017-11-07,sh.600222,5.8300,5.8700,5.8000,5.8500,5.8500,3047226,17767275.0000,0.566757,1,0.000000,721.150599,2.256911,3.066728,66.014347,0
2017-11-08,sh.600222,5.8300,5.9300,5.8100,5.8700,5.8500,3065601,18041439.0000,0.570175,1,0.341880,723.616071,2.264627,3.077213,66.240037,0
2017-11-09,sh.600222,5.9000,5.9200,5.8500,5.8800,5.8700,3493088,20481582.0000,0.649683,1,0.170362,724.848807,2.268485,3.082455,66.352882,0
2017-11-10,sh.600222,5.9100,6.1500,5.9100,6.0600,5.8800,8750710,53028641.0000,1.627555,1,3.061222,747.038056,2.337928,3.176816,68.384093,0
2017-11-13,sh.600222,6.0100,6.0200,5.9200,5.9600,6.0600,4316510,25740530.0000,0.802833,1,-1.650164,734.710696,2.299348,3.124393,67.255643,0
2017-11-14,sh.600222,5.9300,5.9700,5.7900,5.8100,5.9600,4683210,27448617.0000,0.871036,1,-2.516780,716.219655,2.241479,3.045759,65.562967,0
2017-11-15,sh.600222,5.7900,5.8100,5.7400,5.7700,5.8100,2524030,14566673.0000,0.469447,1,-0.688468,711.288710,2.226047,3.024790,65.111587,0
2017-11-16,sh.600222,5.7500,5.8100,5.7200,5.7800,5.7700,2755100,15908952.0000,0.512424,1,0.173314,712.521446,2.229905,3.030032,65.224432,0
2017-11-17,sh.600222,5.7500,5.7700,5.4800,5.5200,5.7800,5904712,33160297.0000,1.098224,1,-4.498273,680.470309,2.129598,2.893733,62.290461,0
2017-11-20,sh.600222,5.5300,5.5300,5.3500,5.4800,5.5200,3587701,19431526.0000,0.667281,1,-0.724637,675.539364,2.114166,2.872764,61.839081,0
2017-11-21,sh.600222,5.4800,5.5000,5.4000,5.4800,5.4800,2865300,15644631.0000,0.532920,1,0.000000,675.539364,2.114166,2.872764,61.839081,0
2017-11-22,sh.600222,5.4700,5.5300,5.4200,5.4500,5.4800,2483900,13587187.0000,0.461983,1,-0.547449,671.841156,2.102592,2.857038,61.500546,0
2017-11-23,sh.600222,5.4400,5.4700,5.3500,5.3700,5.4500,2931000,15828952.0000,0.545140,1,-1.467888,661.979268,2.071728,2.815099,60.597785,0
2017-11-24,sh.600222,5.3400,5.3800,5.2800,5.3200,5.3700,3286933,17535541.0000,0.611340,1,-0.931093,655.815587,2.052438,2.788888,60.033560,0
2017-11-27,sh.600222,5.3400,5.3500,5.2500,5.3000,5.3200,1896112,10044603.0000,0.352660,1,-0.375939,653.350115,2.044723,2.778403,59.807870,0
2017-11-28,sh.600222,5.2700,5.3600,5.2700,5.3500,5.3000,1870812,9981815.0000,0.347954,1,0.943391,659.513796,2.064012,2.804615,60.372095,0
2017-11-29,sh.600222,5.3500,5.3800,5.2900,5.3600,5.3500,2457112,13096970.0000,0.457001,1,0.186920,660.746532,2.067870,2.809857,60.484940,0
2017-11-30,sh.600222,5.3600,5.3800,5.3200,5.3300,5.3600,2013661,10761295.0000,0.374523,1,-0.559705,657.048323,2.056296,2.794130,60.146405,0
2017-12-01,sh.600222,5.3200,5.4000,5.3200,5.3900,5.3300,2629687,14123830.0000,0.489098,1,1.125703,664.444740,2.079444,2.825584,60.823475,0
2017-12-04,sh.600222,5.4000,5.4100,5.3000,5.3200,5.3900,2049222,10968596.0000,0.381137,1,-1.298696,655.815587,2.052438,2.788888,60.033560,0
2017-12-05,sh.600222,5.3200,5.3300,5.1000,5.1300,5.3200,4591660,23792809.0000,0.854008,1,-3.571429,632.393602,1.979137,2.689285,57.889504,0
2017-12-06,sh.600222,5.1000,5.1700,4.9600,5.1500,5.1300,4819651,24530996.0000,0.896412,1,0.389863,634.859074,1.986853,2.699769,58.115194,0
2017-12-07,sh.600222,5.1200,5.2200,5.1100,5.2000,5.1500,2685429,13886579.0000,0.499466,1,0.970868,641.022755,2.006143,2.725981,58.679420,0
2017-12-08,sh.600222,5.1800,5.2900,5.1600,5.2500,5.2000,2330300,12217809.0000,0.433415,1,0.961542,647.186435,2.025433,2.752192,59.243645,0
2017-12-11,sh.600222,5.2500,5.2800,5.2200,5.2800,5.2500,1593150,8369189.0000,0.296312,1,0.571433,650.884643,2.037007,2.767919,59.582180,0
2017-12-12,sh.600222,5.2800,5.2800,5.2200,5.2600,5.2800,1419813,7443843.0000,0.264073,1,-0.378787,648.419171,2.029291,2.757434,59.356490,0
2017-12-13,sh.600222,5.2400,5.3200,5.2000,5.3000,5.2600,2059627,10833892.0000,0.383072,1,0.760455,653.350115,2.044723,2.778403,59.807870,0
2017-12-14,sh.600222,5.2700,5.3100,5.2400,5.2600,5.3000,2275500,11989699.0000,0.423223,1,-0.754716,648.419171,2.029291,2.757434,59.356490,0
2017-12-15,sh.600222,5.2700,5.3200,5.2500,5.3100,5.2600,1934204,10245548.0000,0.359745,1,0.950565,654.582851,2.048580,2.783646,59.920715,0
2017-12-18,sh.600222,5.3100,5.3200,5.2700,5.3200,5.3100,1101901,5838988.0000,0.204944,1,0.188328,655.815587,2.052438,2.788888,60.033560,0
2017-12-19,sh.600222,5.3200,5.3500,5.3000,5.3400,5.3200,1446000,7711352.0000,0.268943,1,0.375939,658.281060,2.060154,2.799373,60.259250,0
2017-12-20,sh.600222,5.3300,5.3500,5.2600,5.2800,5.3400,1939300,10300992.0000,0.360693,1,-1.123594,650.884643,2.037007,2.767919,59.582180,0
2017-12-21,sh.600222,5.2600,5.2800,5.1500,5.2200,5.2800,2524231,13122314.0000,0.469485,1,-1.136371,643.488227,2.013859,2.736465,58.905110,0
2017-12-22,sh.600222,5.1700,5.2800,5.1600,5.2600,5.2200,1689915,8843834.0000,0.314309,1,0.766292,648.419171,2.029291,2.757434,59.356490,0
2017-12-25,sh.600222,5.2700,5.2700,5.1500,5.2000,5.2600,3469572,18081189.0000,0.645310,1,-1.140692,641.022755,2.006143,2.725981,58.679420,0
2017-12-26,sh.600222,5.1600,5.2700,5.1500,5.2500,5.2000,1986899,10363713.0000,0.369546,1,0.961542,647.186435,2.025433,2.752192,59.243645,0
2017-12-27,sh.600222,5.2600,5.2800,5.2200,5.2500,5.2500,1494300,7852195.0000,0.277927,1,0.000000,647.186435,2.025433,2.752192,59.243645,0
2017-12-28,sh.600222,5.2400,5.3200,5.2300,5.2800,5.2500,3108549,16410448.0000,0.578163,1,0.571433,650.884643,2.037007,2.767919,59.582180,0
2017-12-29,sh.600222,5.2800,5.3600,5.2800,5.3200,5.2800,1763780,9361978.0000,0.328047,1,0.757575,655.815587,2.052438,2.788888,60.033560,0
2018-01-02,sh.600222,5.3200,5.3800,5.3200,5.3800,5.3200,1777813,9523203.0000,0.330657,1,1.127818,663.212004,2.075586,2.820342,60.710630,0
2018-01-03,sh.600222,5.3900,5.4100,5.3600,5.4000,5.3800,2293265,12343696.0000,0.426527,1,0.371747,665.677476,2.083302,2.830826,60.936320,0
2018-01-04,sh.600222,5.4000,5.4500,5.3700,5.4000,5.4000,2684975,14500695.0000,0.499382,1,0.000000,665.677476,2.083302,2.830826,60.936320,0
2018-01-05,sh.600222,5.4100,5.4200,5.3600,5.3900,5.4000,2875122,15483288.0000,0.534747,1,-0.185189,664.444740,2.079444,2.825584,60.823475,0
2018-01-08,sh.600222,5.4000,5.4100,5.3500,5.3700,5.3900,2180702,11710154.0000,0.405591,1,-0.371057,661.979268,2.071728,2.815099,60.597785,0
2018-01-09,sh.600222,5.4100,5.5300,5.3800,5.4600,5.3700,4782509,26151378.0000,0.889504,1,1.675981,673.073892,2.106450,2.862280,61.613391,0
2018-01-10,sh.600222,5.4500,5.4500,5.3000,5.3500,5.4600,3114600,16725561.0000,0.579288,1,-2.014654,659.513796,2.064012,2.804615,60.372095,0
2018-01-11,sh.600222,5.3500,5.3900,5.3200,5.3800,5.3500,1978760,10613389.0000,0.368032,1,0.560752,663.212004,2.075586,2.820342,60.710630,0
2018-01-12,sh.600222,5.3800,5.4100,5.3500,5.3700,5.3800,1829950,9840699.0000,0.340354,1,-0.185878,661.979268,2.071728,2.815099,60.597785,0
2018-01-15,sh.600222,5.3600,5.6000,5.3100,5.4200,5.3700,9041528,49572910.0000,1.681644,1,0.931102,668.142948,2.091018,2.841311,61.162011,0
2018-01-16,sh.600222,5.3400,5.5500,5.2500,5.3000,5.4200,5156688,27306314.0000,0.959098,1,-2.214020,653.350115,2.044723,2.778403,59.807870,0
2018-01-17,sh.600222,5.3000,5.3000,5.2200,5.2700,5.3000,2973681,15619926.0000,0.553078,1,-0.566042,649.651907,2.033149,2.762677,59.469335,0
2018-01-18,sh.600222,5.2700,5.3100,5.2300,5.2700,5.2700,2175400,11458666.0000,0.404605,1,0.000000,649.651907,2.033149,2.762677,59.469335,0
2018-01-19,sh.600222,5.2500,5.3200,5.2500,5.2800,5.2700,1769484,9339360.0000,0.329108,1,0.189758,650.884643,2.037007,2.767919,59.582180,0
2018-01-22,sh.600222,5.2800,5.3000,5.2000,5.2700,5.2800,2144576,11266772.0000,0.398872,1,-0.189398,649.651907,2.033149,2.762677,59.469335,0
2018-01-23,sh.600222,5.2700,5.2800,5.2000,5.2700,5.2700,1956960,10283853.0000,0.363977,1,0.000000,649.651907,2.033149,2.762677,59.469335,0
2018-01-24,sh.600222,5.2700,5.3200,5.2400,5.3100,5.2700,2680133,14183317.0000,0.498481,1,0.759013,654.582851,2.048580,2.783646,59.920715,0
2018-01-25,sh.600222,5.3100,5.3400,5.2800,5.3100,5.3100,2730471,14513073.0000,0.507843,1,0.000000,654.582851,2.048580,2.783646,59.920715,0
2018-01-26,sh.600222,5.2900,5.3200,5.2500,5.2600,5.3100,2061530,10896253.0000,0.383426,1,-0.941614,648.419171,2.029291,2.757434,59.356490,0
2018-01-29,sh.600222,5.2600,5.2700,5.0700,5.1100,5.2600,6141610,31668385.0000,1.142285,1,-2.851713,629.928130,1.971421,2.678800,57.663814,0
2018-01-30,sh.600222,5.1100,5.1400,5.0700,5.1100,5.1100,1837650,9385236.0000,0.341787,1,0.000000,629.928130,1.971421,2.678800,57.663814,0
2018-01-31,sh.600222,5.1000,5.1100,4.9100,4.9400,5.1100,3449300,17209090.0000,0.641539,1,-3.326812,608.971617,1.905836,2.589682,55.745449,0
2018-02-01,sh.600222,4.9400,4.9500,4.5800,4.5800,4.9400,5109801,24143302.0000,0.950378,1,-7.287452,564.593118,1.766949,2.400960,51.683027,0
2018-02-02,sh.600222,4.5800,4.6000,4.3800,4.4400,4.5800,3668125,16387620.0000,0.682239,1,-3.056766,547.334814,1.712937,2.327568,50.103197,0
2018-02-05,sh.600222,4.4200,4.5000,4.3700,4.4600,4.4400,3043417,13472014.0000,0.566049,1,0.450450,549.800286,1.720653,2.338053,50.328887,0
2018-02-06,sh.600222,4.3500,4.4000,4.0100,4.0200,4.4600,5763400,24355882.0000,1.071941,1,-9.865472,495.559899,1.550903,2.107393,45.363705,0
2018-02-07,sh.600222,4.1100,4.1700,3.9900,4.0800,4.0200,4683585,19223283.0000,0.871105,1,1.492536,502.956315,1.574051,2.138846,46.040775,0
2018-02-08,sh.600222,4.0900,4.2600,4.0900,4.2300,4.0800,2903960,12189227.0000,0.540111,1,3.676473,521.447356,1.631920,2.217480,47.733451,0
2018-02-09,sh.600222,4.1600,4.4900,4.1200,4.2700,4.2300,7690782,33380486.0000,1.430417,1,0.945626,526.378300,1.647352,2.238450,48.184831,0
2018-02-12,sh.600222,4.2700,4.4600,4.2600,4.3800,4.2700,4053090,17692517.0000,0.753839,1,2.576116,539.938397,1.689790,2.296115,49.426127,0
2018-02-13,sh.600222,4.3800,4.4200,4.3400,4.3600,4.3800,2901792,12714162.0000,0.539708,1,-0.456621,537.472925,1.682074,2.285630,49.200436,0
2018-02-14,sh.600222,4.3900,4.4000,4.2800,4.3400,4.3600,1883730,8150903.0000,0.350357,1,-0.458715,535.007453,1.674358,2.275145,48.974746,0
2018-02-22,sh.600222,4.3400,4.4100,4.3400,4.4100,4.3400,1903250,8338843.0000,0.353988,1,1.612896,543.636605,1.701363,2.311841,49.764662,0
2018-02-23,sh.600222,4.4000,4.4100,4.3700,4.3900,4.4100,1727310,7584273.0000,0.321264,1,-0.453514,541.171133,1.693648,2.301357,49.538972,0
2018-02-26,sh.600222,4.4200,4.4800,4.3900,4.4700,4.3900,2371100,10533256.0000,0.441004,1,1.822322,551.033022,1.724511,2.343295,50.441732,0
2018-02-27,sh.600222,4.4800,4.5300,4.4700,4.4700,4.4700,2447608,10994087.0000,0.455233,1,0.000000,551.033022,1.724511,2.343295,50.441732,0
2018-02-28,sh.600222,4.4500,4.5300,4.4200,4.4900,4.4700,2701670,12105009.0000,0.502487,1,0.447427,553.498494,1.732227,2.353780,50.667422,0
2018-03-01,sh.600222,4.4800,4.6200,4.4500,4.5900,4.4900,3818845,17464146.0000,0.710271,1,2.227180,565.825855,1.770807,2.406202,51.795872,0
2018-03-02,sh.600222,4.5400,4.6600,4.5300,4.6300,4.5900,2730898,12629401.0000,0.507923,1,0.871459,570.756799,1.786239,2.427171,52.247253,0
2018-03-05,sh.600222,4.6100,4.6900,4.5900,4.6100,4.6300,1927436,8933435.0000,0.358486,1,-0.431965,568.291327,1.778523,2.416687,52.021562,0
2018-03-06,sh.600222,4.6300,4.7000,4.6300,4.6900,4.6100,2069901,9648030.0000,0.384983,1,1.735356,578.153215,1.809387,2.458625,52.924323,0
2018-03-07,sh.600222,4.7100,4.7300,4.6500,4.6600,4.6900,2011588,9415081.0000,0.374138,1,-0.639663,574.455007,1.797813,2.442898,52.585788,0
2018-03-08,sh.600222,4.6600,4.7100,4.5800,4.7100,4.6600,3152476,14690285.0000,0.586333,1,1.072966,580.618687,1.817102,2.469109,53.150013,0
2018-03-09,sh.600222,4.6900,4.7500,4.6600,4.7500,4.7100,2774799,13109158.0000,0.516088,1,0.849256,585.549632,1.832534,2.490079,53.601393,0
2018-03-12,sh.600222,4.7500,4.8200,4.7400,4.8100,4.7500,3565537,17032164.0000,0.663158,1,1.263157,592.946048,1.855682,2.521532,54.278463,0
2018-03-13,sh.600222,4.8200,4.8200,4.7700,4.8000,4.8100,2648322,12716758.0000,0.492564,1,-0.207895,591.713312,1.851824,2.516290,54.165618,0
2018-03-14,sh.600222,4.7800,4.7900,4.6800,4.6900,4.8000,3520243,16643338.0000,0.654734,1,-2.291669,578.153215,1.809387,2.458625,52.924323,0
2018-03-15,sh.600222,4.6900,4.7200,4.5000,4.6400,4.6900,3464544,16096256.0000,0.644375,1,-1.066102,571.989535,1.790097,2.432414,52.360098,0
2018-03-16,sh.600222,4.6400,4.7100,4.6100,4.6600,4.6400,2441300,11414015.0000,0.454060,1,0.431034,574.455007,1.797813,2.442898,52.585788,0
2018-03-19,sh.600222,4.6600,4.7300,4.6100,4.7200,4.6600,2376800,11144522.0000,0.442064,1,1.287552,581.851423,1.820960,2.474352,53.262858,0
2018-03-20,sh.600222,4.7100,4.8800,4.7000,4.8600,4.7200,5447647,26189294.0000,1.013214,1,2.966109,599.109728,1.874972,2.547744,54.842688,0
2018-03-21,sh.600222,4.8500,4.8700,4.7500,4.7600,4.8600,3967336,19158823.0000,0.737889,1,-2.057611,586.782368,1.836392,2.495321,53.714238,0
2018-03-22,sh.600222,4.7800,4.8600,4.7400,4.8500,4.7600,3162011,15154506.0000,0.588106,1,1.890749,597.876992,1.871114,2.542501,54.729843,0
2018-03-23,sh.600222,4.7800,4.7800,4.4000,4.5600,4.8500,5161900,23880194.0000,0.960068,1,-5.979381,562.127646,1.759233,2.390475,51.457337,0
2018-03-26,sh.600222,4.5100,4.6800,4.2000,4.6800,4.5600,5056651,22515264.0000,0.940492,1,2.631577,576.920479,1.805529,2.453383,52.811478,0
2018-03-27,sh.600222,4.6400,5.0500,4.6300,4.8100,4.6800,9563232,46603667.0000,1.778676,1,2.777780,592.946048,1.855682,2.521532,54.278463,0
2018-03-28,sh.600222,4.7800,4.9900,4.7400,4.9300,4.8100,7996174,39234178.0000,1.487218,1,2.494800,607.738881,1.901978,2.584439,55.632604,0
2018-03-29,sh.600222,4.9200,4.9400,4.8500,4.8700,4.9300,5293040,25877716.0000,0.984459,1,-1.217037,600.342464,1.878830,2.552986,54.955533,0
2018-03-30,sh.600222,4.8800,4.9000,4.8200,4.8800,4.8700,3499152,17038014.0000,0.650811,1,0.205344,601.575200,1.882688,2.558228,55.068378,0
2018-04-02,sh.600222,4.8800,4.8900,4.7800,4.8400,4.8800,4667000,22607530.0000,0.868021,1,-0.819671,541.745201,1.864417,2.377296,-189.647417,0
2018-04-03,sh.600222,4.7600,5.3200,4.7000,5.3200,4.8400,35065255,181663631.0000,6.521827,1,9.917356,595.471997,2.049318,2.613060,-208.455425,0
2018-04-04,sh.600222,5.3300,5.6600,5.1500,5.1900,5.3200,42324003,229794732.0000,7.871890,1,-2.443611,580.920990,1.999241,2.549207,-203.361589,0
2018-04-09,sh.600222,5.1400,5.3100,5.0900,5.1200,5.1900,20332389,105506080.0000,3.781644,1,-1.348751,573.085832,1.972276,2.514825,-200.618755,0
2018-04-10,sh.600222,5.1000,5.1500,4.8700,4.9800,5.1200,21133021,105123389.0000,3.930555,1,-2.734372,557.415516,1.918347,2.446060,-195.133086,0
2018-04-11,sh.600222,4.9400,5.0100,4.9000,4.9300,4.9800,12153125,60283026.0000,2.260374,1,-1.004020,551.818975,1.899086,2.421501,-193.173918,0
2018-04-12,sh.600222,4.9400,4.9600,4.8600,4.8800,4.9300,9638096,47124476.0000,1.792601,1,-1.014193,546.222434,1.879826,2.396943,-191.214751,0
2018-04-13,sh.600222,4.9100,4.9300,4.7800,4.8100,4.8800,7324972,35532281.0000,1.362380,1,-1.434430,538.387276,1.852861,2.362560,-188.471916,0
2018-04-16,sh.600222,4.8100,4.8100,4.6500,4.7400,4.8100,6828775,32110591.0000,1.270092,1,-1.455305,530.552118,1.825896,2.328178,-185.729082,0
2018-04-17,sh.600222,4.7400,4.7400,4.6200,4.6600,4.7400,5283235,24638991.0000,0.982635,1,-1.687762,521.597652,1.795079,2.288884,-182.594414,0
2018-04-18,sh.600222,4.7000,4.7900,4.6200,4.7600,4.6600,5628185,26608195.0000,1.046793,1,2.145931,532.790735,1.833600,2.338001,-186.512749,0
2018-04-19,sh.600222,4.7200,4.8200,4.7000,4.7900,4.7600,4996813,23729724.0000,0.929363,1,0.630247,536.148659,1.845157,2.352737,-187.688249,0
2018-04-20,sh.600222,4.7700,4.7700,4.5500,4.5900,4.7900,5268380,24706136.0000,0.979872,1,-4.175361,513.762494,1.768115,2.254501,-179.851579,0
2018-04-23,sh.600222,4.5600,4.5900,4.4600,4.5200,4.5900,3824800,17313173.0000,0.711379,1,-1.525058,505.927336,1.741150,2.220119,-177.108745,0
2018-04-24,sh.600222,4.5200,4.6400,4.5100,4.5600,4.5200,5855400,26897404.0000,1.089053,1,0.884955,510.404569,1.756558,2.239766,-178.676079,0
2018-04-25,sh.600222,4.5300,4.6400,4.5300,4.6000,4.5600,4814214,22086800.0000,0.895401,1,0.877192,514.881802,1.771967,2.259413,-180.243413,0
2018-04-26,sh.600222,4.5900,4.6300,4.5200,4.5900,4.6000,3779300,17314210.0000,0.702916,1,-0.217386,513.762494,1.768115,2.254501,-179.851579,0
2018-04-27,sh.600222,4.7500,4.9700,4.6600,4.7800,4.5900,14601795,70421004.0000,2.715805,1,4.139434,535.029351,1.841305,2.347825,-187.296416,0
2018-05-02,sh.600222,4.7100,4.9700,4.7100,4.9200,4.7800,12521031,61064993.0000,2.328801,1,2.928867,503.719397,1.892593,2.267454,1111.131523,0
2018-05-03,sh.600222,4.8600,4.9600,4.7600,4.9100,4.9200,7348410,35719618.0000,1.366739,1,-0.203257,502.695577,1.888746,2.262845,1108.873125,0
2018-05-04,sh.600222,4.8600,5.0800,4.8600,4.9800,4.9100,10694536,53202253.0000,1.989089,1,1.425665,509.862316,1.915673,2.295106,1124.681907,0
2018-05-07,sh.600222,4.9700,5.0700,4.9500,5.0100,4.9800,8909641,44640666.0000,1.657114,1,0.602414,512.933776,1.927213,2.308932,1131.457099,0
2018-05-08,sh.600222,5.0100,5.0100,4.9200,4.9700,5.0100,6304856,31295774.0000,1.172647,1,-0.798412,508.838496,1.911827,2.290497,1122.423510,0
2018-05-09,sh.600222,4.9600,5.0000,4.9100,4.9500,4.9700,5526701,27371479.0000,1.027917,1,-0.402414,506.790856,1.904133,2.281280,1117.906715,0
2018-05-10,sh.600222,4.9500,5.0100,4.8900,5.0000,4.9500,5747600,28399950.0000,1.069003,1,1.010105,511.909956,1.923367,2.304323,1129.198702,0
2018-05-11,sh.600222,5.0300,5.0500,4.9200,4.9300,5.0000,4498300,22396741.0000,0.836644,1,-1.400003,504.743216,1.896440,2.272063,1113.389920,0
2018-05-14,sh.600222,4.8800,4.9000,4.7500,4.8200,4.9300,5902910,28495991.0000,1.097889,1,-2.231230,493.481197,1.854126,2.221367,1088.547549,0
2018-05-15,sh.600222,4.7900,4.9000,4.7900,4.8800,4.8200,3981006,19334873.0000,0.740432,1,1.244812,499.624117,1.877206,2.249019,1102.097933,0
2018-05-16,sh.600222,4.8800,5.1100,4.8300,4.9800,4.8800,12029350,60234924.0000,2.237353,1,2.049178,509.862316,1.915673,2.295106,1124.681907,0
2018-05-17,sh.600222,4.9400,4.9800,4.8500,4.9000,4.9800,7156395,35053453.0000,1.331026,1,-1.606424,501.671757,1.884899,2.258237,1106.614728,0
2018-05-18,sh.600222,4.8900,5.0200,4.8700,4.9400,4.9000,5461611,27043077.0000,0.963453,1,0.816326,505.767036,1.900286,2.276671,1115.648317,0
2018-05-21,sh.600222,4.9800,5.0500,4.9300,5.0300,4.9400,7138065,35568665.0000,1.259187,1,1.821865,514.981416,1.934907,2.318149,1135.973894,0
2018-05-22,sh.600222,5.0700,5.0900,4.9800,5.0100,5.0300,5240101,26261203.0000,0.924377,1,-0.397614,512.933776,1.927213,2.308932,1131.457099,0
2018-05-23,sh.600222,5.0200,5.0200,4.8900,4.9100,5.0100,5150657,25490039.0000,0.908599,1,-1.996016,502.695577,1.888746,2.262845,1108.873125,0
2018-05-24,sh.600222,4.9200,4.9400,4.8800,4.9000,4.9100,3173252,15596396.0000,0.559776,1,-0.203661,501.671757,1.884899,2.258237,1106.614728,0
2018-05-25,sh.600222,4.9000,4.9100,4.7900,4.8200,4.9000,3604486,17492206.0000,0.635848,1,-1.632651,493.481197,1.854126,2.221367,1088.547549,0
2018-05-28,sh.600222,4.8500,4.9900,4.8100,4.9500,4.8200,6528566,32125654.0000,1.151668,1,2.697088,506.790856,1.904133,2.281280,1117.906715,0
2018-05-29,sh.600222,4.9500,5.4500,4.9000,5.4500,4.9500,37379442,201452239.0000,6.593902,1,10.101010,557.981852,2.096470,2.511712,1230.826585,0
2018-05-30,sh.600222,5.2100,5.2700,4.9100,5.0200,5.4500,37562704,191219018.0000,6.626230,1,-7.889905,513.957596,1.931060,2.313540,1133.715497,0
2018-05-31,sh.600222,5.0700,5.5200,4.9800,5.5200,5.0200,38189190,201399771.0000,6.736745,1,9.960159,565.148591,2.123397,2.543973,1246.635367,0
2018-06-01,sh.600222,5.4900,5.7400,5.3000,5.5400,5.5200,42194896,232500187.0000,7.443369,1,0.362318,567.196231,2.131090,2.553190,1251.152162,0
2018-06-04,sh.600222,5.4400,5.4700,5.2400,5.3100,5.5400,22722866,121847882.0000,4.008416,1,-4.151625,543.648373,2.042615,2.447191,1199.209021,0
2018-06-05,sh.600222,5.3200,5.3700,5.2400,5.3500,5.3100,19089296,101397562.0000,3.367438,1,0.753295,547.743653,2.058002,2.465626,1208.242611,0
2018-06-06,sh.600222,5.2900,5.3500,5.2100,5.2600,5.3400,14424674,76075477.0000,2.544577,1,-1.498126,538.529274,2.023382,2.424148,1187.917034,0
2018-06-07,sh.600222,5.2900,5.3800,5.2400,5.2900,5.2600,16349287,86806083.0000,2.884088,1,0.570337,541.600733,2.034922,2.437974,1194.692226,0
2018-06-08,sh.600222,5.2900,5.3200,5.0400,5.1400,5.2900,14151764,72657065.0000,2.496435,1,-2.835541,526.243435,1.977221,2.368844,1160.816265,0
2018-06-11,sh.600222,5.1300,5.1600,5.0100,5.0500,5.1400,8927464,45172449.0000,1.574845,1,-1.750967,517.029055,1.942600,2.327366,1140.490689,0
2018-06-12,sh.600222,5.0300,5.2300,4.9400,5.1900,5.0500,13604089,69382116.0000,2.399822,1,2.772274,531.362534,1.996455,2.391887,1172.108252,0
2018-06-13,sh.600222,5.1500,5.1700,5.0100,5.0200,5.1900,9496750,48332672.0000,1.675269,1,-3.275531,513.957596,1.931060,2.313540,1133.715497,0
2018-06-14,sh.600222,5.0200,5.1300,4.9700,5.0300,5.0200,6339064,32064010.0000,1.118239,1,0.199208,514.981416,1.934907,2.318149,1135.973894,0
2018-06-15,sh.600222,5.0300,5.1100,4.5300,4.6900,5.0300,14260700,68683102.0000,2.515652,1,-6.759446,480.171539,1.804118,2.161455,1059.188382,0
2018-06-19,sh.600222,4.5500,4.5800,4.2200,4.2200,4.6900,11584631,50435841.0000,2.043581,1,-10.021330,432.052003,1.623322,1.944849,953.043704,0
2018-06-20,sh.600222,4.1600,4.3500,4.1200,4.3000,4.2200,7192567,30667829.0000,1.268801,1,1.895744,440.242562,1.654095,1.981718,971.110884,0
2018-06-21,sh.600222,4.3000,4.3700,4.1200,4.1300,4.3000,7132131,30371430.0000,1.258140,1,-3.953490,422.837624,1.588701,1.903371,932.718128,0
2018-06-22,sh.600222,4.0900,4.2600,4.0100,4.2500,4.1300,5401870,22638461.0000,0.952914,1,2.905566,435.123462,1.634862,1.958675,959.818896,0
2018-06-25,sh.600222,4.2800,4.3100,4.2000,4.2200,4.2500,4205345,17934784.0000,0.741842,1,-0.705887,432.052003,1.623322,1.944849,953.043704,0
2018-06-26,sh.600222,4.1900,4.2700,4.1200,4.2500,4.2200,3892984,16392143.0000,0.686740,1,0.710905,435.123462,1.634862,1.958675,959.818896,0
2018-06-27,sh.600222,4.2400,4.3000,4.2200,4.2400,4.2500,3606474,15342750.0000,0.636198,1,-0.235299,434.099643,1.631015,1.954066,957.560499,0
2018-06-28,sh.600222,4.2300,4.3100,4.2100,4.2500,4.2400,4085400,17444768.0000,0.720683,1,0.235854,435.123462,1.634862,1.958675,959.818896,0
2018-06-29,sh.600222,4.2300,4.3800,4.2300,4.3600,4.2500,5671143,24468421.0000,1.000415,1,2.588238,446.385482,1.677176,2.009370,984.661268,0
