date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-26,sh.600824,6.5000,6.5500,6.4000,6.5000,6.5000,4871609,31529332.0000,0.462190,1,0.000000,34.704314,3.582265,1.960634,1876.474805
2016-04-27,sh.600824,6.5000,6.5400,6.4800,6.5000,6.5000,4790338,31179005.0000,0.454480,1,0.000000,34.704314,3.582265,1.960634,1876.474805
2016-04-28,sh.600824,6.5000,6.6400,6.4500,6.5500,6.5000,7118020,46557541.0000,0.675317,1,0.769200,34.971270,3.609821,1.975715,1890.909226
2016-04-29,sh.600824,6.5200,6.5400,6.4600,6.4800,6.5500,4248124,27619012.0000,0.403037,1,-1.068700,37.225672,3.412621,2.306810,338.049958
2016-05-03,sh.600824,6.4800,6.6200,6.4600,6.6200,6.4800,8420230,55342605.0000,0.798863,1,2.160500,38.029930,3.486350,2.356649,345.353506
2016-05-04,sh.600824,6.6300,6.7500,6.6100,6.6800,6.6200,10294372,68874895.0000,0.976671,1,0.906300,38.374612,3.517949,2.378008,348.483598
2016-05-05,sh.600824,6.7000,6.7200,6.6200,6.6900,6.6800,6026462,40176441.0000,0.571756,1,0.149700,38.432059,3.523215,2.381568,349.005280
2016-05-06,sh.600824,6.7200,6.7300,6.4400,6.4600,6.6900,10953647,71867444.0000,1.039219,1,-3.438000,37.110777,3.402088,2.299691,337.006594
2016-05-09,sh.600824,6.4500,6.4800,6.1900,6.1900,6.4600,9878827,62233740.0000,0.937246,1,-4.179600,35.559708,3.259895,2.203573,322.921179
2016-05-10,sh.600824,6.2200,6.2600,6.1300,6.1600,6.1900,4993931,30852630.0000,0.473795,1,-0.484700,35.387367,3.244096,2.192894,321.356133
2016-05-11,sh.600824,6.2100,6.2200,6.0600,6.1100,6.1600,4852964,29801342.0000,0.460421,1,-0.811700,35.100132,3.217764,2.175094,318.747722
2016-05-12,sh.600824,6.0600,6.0800,5.9600,6.0800,6.1100,5226396,31470053.0000,0.495850,1,-0.491000,34.927791,3.201965,2.164415,317.182676
2016-05-13,sh.600824,6.0500,6.1100,6.0200,6.0600,6.0800,3696881,22439978.0000,0.350739,1,-0.328900,34.812897,3.191432,2.157295,316.139312
2016-05-16,sh.600824,6.0400,6.1100,5.9900,6.1100,6.0600,6057283,36601345.0000,0.574680,1,0.825100,35.100132,3.217764,2.175094,318.747722
2016-05-17,sh.600824,6.1000,6.1200,6.0300,6.0600,6.1100,4011636,24342332.0000,0.380601,1,-0.818300,34.812897,3.191432,2.157295,316.139312
2016-05-18,sh.600824,6.0500,6.0500,5.7000,5.8200,6.0600,9562857,56046406.0000,0.907269,1,-3.960400,33.434168,3.065039,2.071857,303.618943
2016-05-19,sh.600824,5.7600,5.8900,5.7600,5.8200,5.8200,3992382,23306626.0000,0.378774,1,0.000000,33.434168,3.065039,2.071857,303.618943
2016-05-20,sh.600824,5.7500,5.8700,5.7500,5.8600,5.8200,4382583,25435696.0000,0.415794,1,0.687300,33.663956,3.086105,2.086097,305.705672
2016-05-23,sh.600824,5.8600,5.9000,5.8400,5.9000,5.8600,4230088,24863702.0000,0.401326,1,0.682600,33.893744,3.107170,2.100337,307.792400
2016-05-24,sh.600824,5.9000,5.9000,5.7800,5.8200,5.9000,3578630,20828290.0000,0.339520,1,-1.355900,33.434168,3.065039,2.071857,303.618943
2016-05-25,sh.600824,5.8500,5.8800,5.7700,5.7900,5.8200,2832600,16497506.0000,0.268741,1,-0.515500,33.261827,3.049240,2.061178,302.053897
2016-05-26,sh.600824,5.8000,5.8100,5.6500,5.7700,5.7900,4434407,25387016.0000,0.420711,1,-0.345400,33.146933,3.038707,2.054058,301.010533
2016-05-27,sh.600824,5.7500,5.8600,5.7400,5.8200,5.7700,4121251,23910789.0000,0.391000,1,0.866600,33.434168,3.065039,2.071857,303.618943
2016-05-30,sh.600824,5.8200,5.8500,5.7400,5.8000,5.8200,2840229,16475083.0000,0.269465,1,-0.343600,33.319274,3.054506,2.064738,302.575579
2016-05-31,sh.600824,5.8000,6.0200,5.8000,6.0200,5.8000,8836473,52535261.0000,0.838354,1,3.793100,34.583108,3.170367,2.143055,314.052584
2016-06-01,sh.600824,6.0100,6.0800,6.0000,6.0300,6.0200,7593490,45936502.0000,0.720426,1,0.166100,34.640555,3.175633,2.146615,314.574266
2016-06-02,sh.600824,6.0300,6.0600,6.0000,6.0500,6.0300,7026332,42362866.0000,0.666618,1,0.331700,34.755449,3.186166,2.153735,315.617630
2016-06-03,sh.600824,6.0500,6.1100,6.0400,6.0600,6.0500,4634615,28116689.0000,0.439705,1,0.165300,34.812897,3.191432,2.157295,316.139312
2016-06-06,sh.600824,6.1100,6.2500,6.0900,6.1200,6.0600,7512034,46351357.0000,0.712698,1,0.990100,35.157579,3.223031,2.178654,319.269405
2016-06-07,sh.600824,6.0900,6.1100,6.0000,6.0600,6.1200,4497501,27224028.0000,0.426697,1,-0.980400,34.812897,3.191432,2.157295,316.139312
2016-06-08,sh.600824,6.0600,6.0900,6.0100,6.0500,6.0600,3780032,22868885.0000,0.358628,1,-0.165000,34.755449,3.186166,2.153735,315.617630
2016-06-13,sh.600824,6.0300,6.0800,5.7700,5.7800,6.0500,7494029,44777846.0000,0.710990,1,-4.462800,33.204380,3.043973,2.057618,301.532215
2016-06-14,sh.600824,5.7800,5.8300,5.7100,5.8100,5.7800,5174032,29858074.0000,0.490882,1,0.519000,33.376721,3.059773,2.068298,303.097261
2016-06-15,sh.600824,5.7600,5.9700,5.7400,5.9400,5.8100,7007727,41340829.0000,0.664853,1,2.237500,34.123532,3.128236,2.114576,309.879128
2016-06-16,sh.600824,5.9200,5.9500,5.8000,5.9400,5.9400,12761781,75046219.0000,1.210764,1,0.000000,34.123532,3.128236,2.114576,309.879128
2016-06-17,sh.600824,5.9100,5.9700,5.8400,5.8700,5.9400,10592758,62576919.0000,1.004980,1,-1.178500,33.721403,3.091371,2.089657,306.227354
2016-06-20,sh.600824,5.8300,5.8800,5.7800,5.8300,5.8700,6024181,35023909.0000,0.571539,1,-0.681400,33.491615,3.070305,2.075417,304.140626
2016-06-21,sh.600824,5.8500,5.8800,5.7500,5.7700,5.8300,6030885,35125548.0000,0.572176,1,-1.029200,33.146933,3.038707,2.054058,301.010533
2016-06-22,sh.600824,5.7700,5.9000,5.7300,5.8600,5.7700,5512177,32006348.0000,0.522964,1,1.559800,33.663956,3.086105,2.086097,305.705672
2016-06-23,sh.600824,5.8600,5.8700,5.7400,5.7900,5.8600,4337356,25172142.0000,0.411503,1,-1.194500,33.261827,3.049240,2.061178,302.053897
2016-06-24,sh.600824,5.8000,6.0800,5.7300,5.9300,5.7900,18765735,110534648.0000,1.780385,1,2.418000,34.066085,3.122969,2.111016,309.357446
2016-06-27,sh.600824,5.8600,5.9600,5.8100,5.9500,5.9300,11792739,69548598.0000,1.118827,1,0.337300,34.180979,3.133502,2.118136,310.400810
2016-06-28,sh.600824,5.9300,6.0500,5.8700,6.0100,5.9500,13303448,79581336.0000,1.262154,1,1.008400,34.525661,3.165100,2.139495,313.530902
2016-06-29,sh.600824,6.0000,6.0300,5.9600,6.0000,6.0100,10169532,60992162.0000,0.964826,1,-0.166400,34.468214,3.159834,2.135935,313.009220
2016-06-30,sh.600824,6.0200,6.0500,5.9500,5.9700,6.0000,7450521,44519152.0000,0.706862,1,-0.500000,34.295873,3.144035,2.125256,311.444174
2016-07-01,sh.600824,6.0000,6.0000,5.9400,5.9600,5.9700,5511538,32935796.0000,0.522903,1,-0.167500,34.238426,3.138768,2.121696,310.922492
2016-07-04,sh.600824,5.9700,6.1100,5.9400,6.0700,5.9600,11962669,72490321.0000,1.134949,1,1.845600,34.870344,3.196699,2.160855,316.660994
2016-07-05,sh.600824,6.0800,6.1100,6.0400,6.0800,6.0700,8731409,53025869.0000,0.828386,1,0.164700,34.927791,3.201965,2.164415,317.182676
2016-07-06,sh.600824,6.0800,6.3300,6.0600,6.2900,6.0800,25415441,158228364.0000,2.411270,1,3.453900,36.134178,3.312559,2.239172,328.137999
2016-07-07,sh.600824,6.2500,6.4600,6.2200,6.3400,6.2900,29231080,185945652.0000,2.773276,1,0.794900,36.421413,3.338891,2.256972,330.746409
2016-07-08,sh.600824,6.2900,6.2900,6.1900,6.2300,6.3400,13490288,84115419.0000,1.279881,1,-1.735000,35.789496,3.280961,2.217813,325.007907
2016-07-11,sh.600824,6.2500,6.4900,6.2300,6.3400,6.2300,22400052,143516263.0000,2.125188,1,1.765700,36.421413,3.338891,2.256972,330.746409
2016-07-12,sh.600824,6.2900,6.3900,6.2200,6.3900,6.3400,13175010,83073291.0000,1.249969,1,0.788600,36.708648,3.365223,2.274771,333.354819
2016-07-13,sh.600824,6.3800,6.4100,6.3300,6.4000,6.3900,10658991,67885595.0000,1.011263,1,0.156500,36.766095,3.370490,2.278331,333.876501
2016-07-14,sh.600824,6.3900,6.3900,6.3000,6.3300,6.4000,8330146,52813278.0000,0.790316,1,-1.093800,36.363966,3.333625,2.253412,330.224727
2016-07-15,sh.600824,6.3300,6.3800,6.3100,6.3400,6.3300,6176790,39221311.0000,0.586018,1,0.158000,36.421413,3.338891,2.256972,330.746409
2016-07-18,sh.600824,6.3500,6.3900,6.2800,6.3500,6.3400,7979233,50628107.0000,0.757024,1,0.157700,36.478860,3.344158,2.260532,331.268091
2016-07-19,sh.600824,6.2900,6.3100,6.1800,6.2500,6.3000,6048030,37696790.0000,0.573802,1,-0.793700,35.904390,3.291494,2.224933,326.051271
2016-07-20,sh.600824,6.2400,6.2800,6.2200,6.2300,6.2500,4485478,28032331.0000,0.425556,1,-0.320000,35.789496,3.280961,2.217813,325.007907
2016-07-21,sh.600824,6.2300,6.3900,6.2200,6.3400,6.2300,11382356,71902685.0000,1.079892,1,1.765700,36.421413,3.338891,2.256972,330.746409
2016-07-22,sh.600824,6.3000,6.3500,6.2100,6.2400,6.3400,8710448,54752767.0000,0.826397,1,-1.577300,35.846943,3.286227,2.221373,325.529589
2016-07-25,sh.600824,6.2400,6.3600,6.2300,6.3400,6.2400,8561585,54051477.0000,0.812274,1,1.602600,36.421413,3.338891,2.256972,330.746409
2016-07-26,sh.600824,6.3100,6.5900,6.3100,6.5000,6.3400,24383705,158501359.0000,2.313385,1,2.523700,37.340566,3.423154,2.313930,339.093322
2016-07-27,sh.600824,6.4800,6.5900,6.2300,6.4100,6.5000,27971419,180046656.0000,2.653767,1,-1.384600,36.823542,3.375756,2.281891,334.398183
2016-07-28,sh.600824,6.4300,6.7500,6.3300,6.6300,6.4100,34213131,224229134.0000,3.245944,1,3.432100,38.087377,3.491617,2.360209,345.875188
2016-07-29,sh.600824,6.5700,6.6700,6.3700,6.4300,6.6300,21774845,142124103.0000,2.065872,1,-3.016600,36.938436,3.386289,2.289011,335.441548
2016-08-01,sh.600824,6.4500,6.4700,6.1600,6.2100,6.4300,13423762,84019344.0000,1.273569,1,-3.421500,35.674602,3.270428,2.210693,323.964543
2016-08-02,sh.600824,6.2000,6.5500,6.1900,6.5500,6.2100,20262468,129532494.0000,1.922386,1,5.475000,37.627801,3.449486,2.331730,341.701732
2016-08-03,sh.600824,6.5900,6.7500,6.5200,6.6100,6.5500,36120278,240874018.0000,3.426883,1,0.916000,37.972483,3.481084,2.353089,344.831824
2016-08-04,sh.600824,6.5700,6.6500,6.5200,6.6300,6.6100,18502202,121774058.0000,1.755382,1,0.302600,38.087377,3.491617,2.360209,345.875188
2016-08-05,sh.600824,6.6000,7.0000,6.5900,6.7200,6.6300,36439264,248035735.0000,3.457147,1,1.357500,38.604400,3.539014,2.392248,350.570327
2016-08-08,sh.600824,6.7800,6.8900,6.7100,6.8600,6.7200,25600742,174254171.0000,2.428851,1,2.083300,39.408658,3.612744,2.442086,357.873875
2016-08-09,sh.600824,6.8200,6.9100,6.7300,6.8500,6.8600,16855161,115021537.0000,1.599120,1,-0.145800,39.351211,3.607477,2.438526,357.352193
2016-08-10,sh.600824,6.8300,6.8700,6.6700,6.6800,6.8500,17416444,117573403.0000,1.652372,1,-2.481800,38.374612,3.517949,2.378008,348.483598
2016-08-11,sh.600824,6.6500,6.7700,6.6300,6.6500,6.6800,12455685,83501577.0000,1.181723,1,-0.449100,38.202271,3.502149,2.367328,346.918552
2016-08-12,sh.600824,6.6200,6.7200,6.6000,6.7200,6.6500,8937460,59522502.0000,0.847935,1,1.052600,38.604400,3.539014,2.392248,350.570327
2016-08-15,sh.600824,6.7300,6.9000,6.6700,6.8500,6.7200,21305539,144958304.0000,2.021346,1,1.934500,39.351211,3.607477,2.438526,357.352193
2016-08-16,sh.600824,6.8500,7.0800,6.8100,6.9700,6.8500,25035705,174835147.0000,2.375243,1,1.751800,40.040576,3.670674,2.481245,363.612377
2016-08-17,sh.600824,6.9000,7.2600,6.8800,7.1800,6.9700,34710475,247761939.0000,3.293129,1,3.012900,41.246963,3.781268,2.556003,374.567700
2016-08-18,sh.600824,7.0900,7.2000,7.0600,7.0800,7.1800,24700058,175736906.0000,2.343399,1,-1.392800,40.672493,3.728604,2.520404,369.350880
2016-08-19,sh.600824,7.0800,7.2600,7.0800,7.1500,7.0800,18339554,131254935.0000,1.739951,1,0.988700,41.074622,3.765469,2.545323,373.002654
2016-08-22,sh.600824,7.1600,7.1600,6.8900,6.8900,7.1500,18513544,129619776.0000,1.756458,1,-3.636400,39.581000,3.628543,2.452766,359.438921
2016-08-23,sh.600824,6.8900,6.9500,6.7800,6.8900,6.8900,9805751,67504021.0000,0.930313,1,0.000000,39.581000,3.628543,2.452766,359.438921
2016-08-24,sh.600824,6.8800,6.9600,6.8400,6.8700,6.8900,7649875,52785754.0000,0.725776,1,-0.290300,44.042473,3.637806,2.687311,515.663723
2016-08-25,sh.600824,6.8200,6.8300,6.7000,6.7900,6.8700,9614218,65051914.0000,0.912141,1,-1.164500,43.529606,3.595445,2.656018,509.658905
2016-08-26,sh.600824,6.7900,6.8700,6.7800,6.8000,6.7900,6184071,42223124.0000,0.586709,1,0.147300,43.593715,3.600740,2.659930,510.409507
2016-08-29,sh.600824,6.8100,6.9000,6.7900,6.8500,6.8000,6275032,43024104.0000,0.595339,1,0.735300,43.914257,3.627216,2.679488,514.162518
2016-08-30,sh.600824,6.8600,6.8800,6.7100,6.7500,6.8500,8481260,57594773.0000,0.804653,1,-1.459900,43.273173,3.574264,2.640371,506.656496
2016-08-31,sh.600824,6.7300,6.8400,6.7100,6.8000,6.7500,6919880,46960866.0000,0.656518,1,0.740700,43.593715,3.600740,2.659930,510.409507
2016-09-01,sh.600824,6.8100,6.8300,6.7000,6.7100,6.8000,5503985,37184565.0000,0.522186,1,-1.323500,43.016739,3.553083,2.624725,503.654087
2016-09-02,sh.600824,6.6800,6.7400,6.6000,6.6300,6.7100,8229360,54795233.0000,0.780754,1,-1.192200,42.503872,3.510721,2.593431,497.649270
2016-09-05,sh.600824,6.6500,6.6900,6.6300,6.6600,6.6300,4554671,30358683.0000,0.432121,1,0.452485,42.696197,3.526607,2.605166,499.901076
2016-09-06,sh.600824,6.6800,6.7700,6.6000,6.7600,6.6600,5837387,39058175.0000,0.553818,1,1.501507,43.337281,3.579559,2.644283,507.407098
2016-09-07,sh.600824,6.7500,6.7900,6.7200,6.7400,6.7600,5417276,36620477.0000,0.513960,1,-0.295865,43.209064,3.568969,2.636460,505.905894
2016-09-08,sh.600824,6.7300,6.7600,6.7000,6.7200,6.7400,4902888,32992568.0000,0.465158,1,-0.296736,43.080847,3.558378,2.628636,504.404690
2016-09-09,sh.600824,6.7300,6.8500,6.7000,6.7200,6.7200,10834152,73528988.0000,1.027882,1,0.000000,43.080847,3.558378,2.628636,504.404690
2016-09-12,sh.600824,6.6300,6.6300,6.4500,6.4600,6.7200,8303944,54274326.0000,0.787830,1,-3.869044,41.414029,3.420703,2.526933,484.889032
2016-09-13,sh.600824,6.5600,6.5600,6.4200,6.4800,6.4600,4792832,31007412.0000,0.454716,1,0.309597,41.542246,3.431293,2.534756,486.390236
2016-09-14,sh.600824,6.4300,6.5400,6.4300,6.4700,6.4800,3745432,24313746.0000,0.355345,1,-0.154325,41.478137,3.425998,2.530845,485.639634
2016-09-19,sh.600824,6.4600,6.5400,6.4600,6.5200,6.4700,4077632,26544065.0000,0.386862,1,0.772801,41.798679,3.452474,2.550403,489.392645
2016-09-20,sh.600824,6.5300,6.5300,6.4500,6.4900,6.5200,3434174,22282589.0000,0.325815,1,-0.460126,41.606354,3.436589,2.538668,487.140839
2016-09-21,sh.600824,6.4800,6.5600,6.4700,6.5200,6.4900,3646098,23805266.0000,0.345921,1,0.462253,41.798679,3.452474,2.550403,489.392645
2016-09-22,sh.600824,6.5600,6.5800,6.5100,6.5400,6.5200,4308596,28223427.0000,0.408775,1,0.306748,41.926896,3.463065,2.558226,490.893850
2016-09-23,sh.600824,6.5500,6.5700,6.4400,6.4500,6.5400,4112932,26726411.0000,0.390211,1,-1.376149,41.349920,3.415408,2.523021,484.138430
2016-09-26,sh.600824,6.4500,6.4800,6.2900,6.2900,6.4500,5972504,38150890.0000,0.566637,1,-2.480618,40.324186,3.330684,2.460435,472.128794
2016-09-27,sh.600824,6.2900,6.4700,6.2800,6.4000,6.2900,5235756,33469492.0000,0.496738,1,1.748810,41.029378,3.388932,2.503463,480.385419
2016-09-28,sh.600824,6.4100,6.5300,6.3600,6.4900,6.4000,6006024,38945434.0000,0.569817,1,1.406245,41.606354,3.436589,2.538668,487.140839
2016-09-29,sh.600824,6.4800,6.6300,6.4500,6.5300,6.4900,5817563,38057572.0000,0.551937,1,0.616340,41.862788,3.457769,2.554315,490.143247
2016-09-30,sh.600824,6.5300,6.5500,6.4900,6.5400,6.5300,3101725,20207265.0000,0.294274,1,0.153136,41.926896,3.463065,2.558226,490.893850
2016-10-10,sh.600824,6.5800,6.6200,6.3700,6.6000,6.5400,6437828,42309781.0000,0.610784,1,0.917430,42.311547,3.494836,2.581696,495.397463
2016-10-11,sh.600824,6.6200,6.7400,6.6000,6.7300,6.6000,10282289,68895159.0000,0.975524,1,1.969699,43.144956,3.563673,2.632548,505.155292
2016-10-12,sh.600824,6.6900,6.7500,6.6700,6.7000,6.7300,4047448,27172471.0000,0.383998,1,-0.445768,42.952631,3.547788,2.620813,502.903485
2016-10-13,sh.600824,6.7100,6.7800,6.6600,6.6700,6.7000,5973336,40051036.0000,0.566716,1,-0.447757,42.760305,3.531902,2.609078,500.651678
2016-10-14,sh.600824,6.6500,6.7200,6.5900,6.7000,6.6700,4171780,27782670.0000,0.395794,1,0.449771,42.952631,3.547788,2.620813,502.903485
2016-10-17,sh.600824,6.6900,6.7000,6.5000,6.5500,6.7000,6679951,44227990.0000,0.633755,1,-2.238800,41.991005,3.468360,2.562138,491.644452
2016-10-18,sh.600824,6.5500,6.6900,6.5400,6.6700,6.5500,5199804,34461049.0000,0.493327,1,1.832059,42.760305,3.531902,2.609078,500.651678
2016-10-19,sh.600824,6.6800,6.7000,6.6100,6.6300,6.6700,4589186,30493814.0000,0.435395,1,-0.599700,42.503872,3.510721,2.593431,497.649270
2016-10-20,sh.600824,6.6200,6.6500,6.6000,6.6300,6.6300,4617517,30574817.0000,0.438083,1,0.000000,42.503872,3.510721,2.593431,497.649270
2016-10-21,sh.600824,6.6100,6.6500,6.5600,6.6000,6.6300,4810257,31748286.0000,0.456369,1,-0.452492,42.311547,3.494836,2.581696,495.397463
2016-10-24,sh.600824,6.6000,6.6800,6.5900,6.6500,6.6000,6452341,42894887.0000,0.612161,1,0.757579,42.632089,3.521312,2.601255,499.150474
2016-10-25,sh.600824,6.6600,6.7100,6.6400,6.6900,6.6500,5242707,34983769.0000,0.497398,1,0.601503,42.888522,3.542493,2.616901,502.152883
2016-10-26,sh.600824,6.6800,6.7300,6.6600,6.6900,6.6900,6899140,46216385.0000,0.654551,1,0.000000,42.888522,3.542493,2.616901,502.152883
2016-10-27,sh.600824,6.6900,6.7100,6.6400,6.6800,6.6900,3330968,22238502.0000,0.316023,1,-0.149480,42.824414,3.537197,2.612990,501.402281
2016-10-28,sh.600824,6.6600,6.7000,6.6000,6.6300,6.6800,4877904,32418888.0000,0.462787,1,-0.748499,44.536999,3.437134,2.763287,91.978851
2016-10-31,sh.600824,6.6300,6.6700,6.5800,6.6500,6.6300,3764703,24920688.0000,0.357173,1,0.301659,44.671349,3.447503,2.771623,92.256314
2016-11-01,sh.600824,6.6400,6.6800,6.5800,6.6700,6.6500,9039995,59895228.0000,0.857663,1,0.300752,44.805699,3.457871,2.779958,92.533777
2016-11-02,sh.600824,6.6600,6.8300,6.6300,6.7500,6.6700,16996007,115000561.0000,1.612483,1,1.199399,45.343098,3.499345,2.813301,93.643627
2016-11-03,sh.600824,6.7500,6.7800,6.6900,6.7600,6.7500,9286315,62496574.0000,0.881032,1,0.148151,45.410273,3.504529,2.817469,93.782358
2016-11-04,sh.600824,6.7300,6.8200,6.7100,6.7500,6.7600,7511881,50779137.0000,0.712684,1,-0.147932,45.343098,3.499345,2.813301,93.643627
2016-11-07,sh.600824,6.7400,6.7400,6.6600,6.7000,6.7500,6579940,44077285.0000,0.624267,1,-0.740744,45.007224,3.473424,2.792462,92.949970
2016-11-08,sh.600824,6.7400,6.8200,6.6900,6.8000,6.7000,10812432,73236948.0000,1.025821,1,1.492543,45.678973,3.525266,2.834141,94.337283
2016-11-09,sh.600824,6.7900,6.9900,6.6900,6.8900,6.8000,20528967,140377137.0000,1.947670,1,1.323525,46.283548,3.571924,2.871651,95.585865
2016-11-10,sh.600824,6.8300,6.9600,6.8300,6.9500,6.8900,17487104,120743026.0000,1.659075,1,0.870826,46.686598,3.603029,2.896658,96.418253
2016-11-11,sh.600824,6.9200,7.0200,6.8500,6.9900,6.9500,14240362,98923648.0000,1.351043,1,0.575539,46.955298,3.623766,2.913330,96.973178
2016-11-14,sh.600824,7.0100,7.0100,6.9000,6.9500,6.9900,9429456,65419630.0000,0.894612,1,-0.572245,46.686598,3.603029,2.896658,96.418253
2016-11-15,sh.600824,6.9200,6.9800,6.8800,6.9400,6.9500,8972777,62149305.0000,0.851285,1,-0.143881,46.619423,3.597845,2.892490,96.279522
2016-11-16,sh.600824,6.9300,7.0600,6.9100,6.9800,6.9400,14777071,103280627.0000,1.401963,1,0.576368,46.888123,3.618582,2.909162,96.834447
2016-11-17,sh.600824,6.9400,6.9700,6.8700,6.9100,6.9800,10243138,70756626.0000,0.971810,1,-1.002868,46.417898,3.582292,2.879987,95.863328
2016-11-18,sh.600824,6.9100,6.9500,6.8500,6.8800,6.9100,7455175,51459422.0000,0.707304,1,-0.434150,46.216373,3.566739,2.867483,95.447134
2016-11-21,sh.600824,6.8700,6.9400,6.8400,6.9300,6.8800,7844448,54095403.0000,0.744236,1,0.726740,46.552248,3.592661,2.888323,96.140790
2016-11-22,sh.600824,6.9200,7.0600,6.9000,6.9900,6.9300,14262577,99821239.0000,1.353151,1,0.865800,46.955298,3.623766,2.913330,96.973178
2016-11-23,sh.600824,7.0000,7.0300,6.8600,6.9000,6.9900,9023920,62564408.0000,0.856137,1,-1.287549,46.350723,3.577108,2.875819,95.724596
2016-11-24,sh.600824,6.8800,6.9500,6.8500,6.8900,6.9000,6386628,44093309.0000,0.605926,1,-0.144931,46.283548,3.571924,2.871651,95.585865
2016-11-25,sh.600824,6.8700,6.9100,6.7500,6.8700,6.8900,9412468,64170305.0000,0.893001,1,-0.290276,46.149198,3.561555,2.863316,95.308403
2016-11-28,sh.600824,6.8800,6.9000,6.8300,6.8800,6.8700,5931893,40741875.0000,0.562784,1,0.145564,46.216373,3.566739,2.867483,95.447134
2016-11-29,sh.600824,6.9000,6.9000,6.7200,6.7400,6.8800,8953153,60950473.0000,0.849423,1,-2.034889,45.275924,3.494160,2.809133,93.504896
2016-11-30,sh.600824,6.7300,6.7700,6.6800,6.7000,6.7400,7580213,50971775.0000,0.719167,1,-0.593471,45.007224,3.473424,2.792462,92.949970
2016-12-01,sh.600824,6.7000,6.7400,6.6700,6.7100,6.7000,7404931,49633703.0000,0.702537,1,0.149257,45.074399,3.478608,2.796630,93.088702
2016-12-02,sh.600824,6.7000,6.7200,6.6200,6.6500,6.7100,5995670,39969210.0000,0.568835,1,-0.894187,44.671349,3.447503,2.771623,92.256314
2016-12-05,sh.600824,6.6000,6.6500,6.5800,6.6400,6.6500,3665942,24280045.0000,0.347803,1,-0.150379,44.604174,3.442318,2.767455,92.117583
2016-12-06,sh.600824,6.6500,6.6700,6.6000,6.6200,6.6400,3080760,20447438.0000,0.292285,1,-0.301204,44.469824,3.431950,2.759119,91.840120
2016-12-07,sh.600824,6.6200,6.8300,6.6100,6.7800,6.6200,9068485,61102454.0000,0.860365,1,2.416924,45.544623,3.514897,2.825805,94.059821
2016-12-08,sh.600824,6.7600,6.7800,6.6800,6.6900,6.7800,6190700,41625381.0000,0.587338,1,-1.327436,44.940049,3.468239,2.788294,92.811239
2016-12-09,sh.600824,6.6700,7.1600,6.6600,6.8900,6.6900,34909897,242605722.0000,3.312049,1,2.989534,46.283548,3.571924,2.871651,95.585865
2016-12-12,sh.600824,6.9000,6.9400,6.6300,6.6800,6.8900,26251881,178924811.0000,2.490627,1,-3.047896,44.872874,3.463055,2.784126,92.672508
2016-12-13,sh.600824,6.6000,6.6600,6.4600,6.5700,6.6800,15818785,103628113.0000,1.500795,1,-1.646701,44.133949,3.406029,2.738280,91.146464
2016-12-14,sh.600824,6.5300,7.2300,6.4900,7.2300,6.5700,57731167,406214096.0000,5.477200,1,10.045660,48.567497,3.748187,3.013358,100.302729
2016-12-15,sh.600824,7.2300,7.7100,7.1300,7.5500,7.2300,108761512,813112304.0000,10.318664,1,4.426005,50.717095,3.914082,3.146730,104.742131
2016-12-16,sh.600824,7.4800,7.8800,7.3300,7.3500,7.5500,70563366,532480080.0000,6.694645,1,-2.649010,49.373596,3.810398,3.063372,101.967505
2016-12-19,sh.600824,7.3000,7.6700,7.2700,7.5500,7.3500,53325473,398977184.0000,5.059213,1,2.721092,50.717095,3.914082,3.146730,104.742131
2016-12-20,sh.600824,7.4000,7.4700,7.1600,7.2600,7.5500,37538516,273669312.0000,3.561438,1,-3.841059,48.769021,3.763740,3.025862,100.718923
2016-12-21,sh.600824,7.2200,7.3700,7.1900,7.3100,7.2600,23274203,169079757.0000,2.208122,1,0.688701,49.104896,3.789661,3.046701,101.412580
2016-12-22,sh.600824,7.3000,7.6300,7.2400,7.4900,7.3100,45113613,337026640.0000,4.280119,1,2.462378,50.314046,3.882977,3.121722,103.909743
2016-12-23,sh.600824,7.4000,7.4500,7.2500,7.3100,7.4900,26425083,193442196.0000,2.507059,1,-2.403202,49.104896,3.789661,3.046701,101.412580
2016-12-26,sh.600824,7.2600,7.4800,7.2000,7.4700,7.3100,26804169,197625377.0000,2.543025,1,2.188780,50.179696,3.872608,3.113387,103.632280
2016-12-27,sh.600824,7.4800,7.6800,7.4000,7.5200,7.4700,37115806,279361344.0000,3.521333,1,0.669347,50.515570,3.898529,3.134226,104.325937
2016-12-28,sh.600824,7.4600,7.6100,7.3000,7.3500,7.5200,27553416,205686335.0000,2.614109,1,-2.260639,49.373596,3.810398,3.063372,101.967505
2016-12-29,sh.600824,7.2900,7.4000,7.2400,7.3600,7.3500,20369221,149054193.0000,1.932514,1,0.136057,49.440771,3.815582,3.067540,102.106236
2016-12-30,sh.600824,7.3500,7.4500,7.2100,7.2400,7.3600,17910516,130983437.0000,1.699246,1,-1.630440,48.634672,3.753371,3.017526,100.441461
2017-01-03,sh.600824,7.2100,7.3600,7.1900,7.3000,7.2400,15986623,116537982.0000,1.516718,1,0.828735,49.037721,3.784476,3.042533,101.273848
2017-01-04,sh.600824,7.2900,7.7900,7.2600,7.6800,7.3000,48900833,368334448.0000,4.639429,1,5.205474,51.590370,3.981477,3.200912,106.545638
