date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-19,sz.002010,7.8000,7.9000,7.6900,7.8000,7.7000,5738296,44954075.2400,0.180299,1,1.298706,28.888262,2.065440,1.263229,-246.470829,0
2019-07-22,sz.002010,7.8800,7.8800,7.5900,7.6900,7.8000,5747974,44765732.4800,0.180603,1,-1.410258,28.480863,2.036312,1.245414,-242.994959,0
2019-07-23,sz.002010,7.7900,7.9400,7.7500,7.9000,7.6900,5709400,44948315.0000,0.179391,1,2.730820,29.258624,2.091920,1.279424,-249.630712,0
2019-07-24,sz.002010,7.9000,8.0400,7.8500,7.9200,7.9000,7159044,56912711.4300,0.224940,1,0.253164,29.332697,2.097216,1.282663,-250.262688,0
2019-07-25,sz.002010,7.9400,8.0400,7.9000,7.9300,7.9200,5432624,43285409.9700,0.170695,1,0.126259,29.369733,2.099864,1.284283,-250.578677,0
2019-07-26,sz.002010,7.9000,8.0000,7.8900,7.9400,7.9300,6062821,48164770.5300,0.190500,1,0.126100,29.406769,2.102512,1.285902,-250.894665,0
2019-07-29,sz.002010,7.9200,8.0100,7.8500,7.9600,7.9400,6050170,47976798.0300,0.190098,1,0.251889,29.480842,2.107808,1.289141,-251.526641,0
2019-07-30,sz.002010,7.9400,8.0000,7.8800,7.9200,7.9600,4000964,31749181.6000,0.125700,1,-0.502500,29.332697,2.097216,1.282663,-250.262688,0
2019-07-31,sz.002010,7.9100,8.0000,7.8100,7.9700,7.9200,4916001,39019658.3000,0.154500,1,0.631300,29.517878,2.110456,1.290761,-251.842630,0
2019-08-01,sz.002010,7.9100,7.9300,7.7500,7.8200,7.9700,5767586,45168463.9200,0.181200,1,-1.882100,28.962335,2.070736,1.266468,-247.102806,0
2019-08-02,sz.002010,7.7300,7.8400,7.6300,7.7900,7.8200,4854795,37681840.9800,0.152500,1,-0.383600,28.851226,2.062792,1.261609,-246.154841,0
2019-08-05,sz.002010,7.7900,7.8500,7.5300,7.5300,7.7900,5723760,44009787.6000,0.179800,1,-3.337600,27.888284,1.993944,1.219502,-237.939147,0
2019-08-06,sz.002010,7.4600,7.4600,7.0900,7.2300,7.5300,6132778,44416773.5600,0.192700,1,-3.984100,26.777197,1.914504,1.170916,-228.459500,0
2019-08-07,sz.002010,7.2700,7.3200,7.0000,7.0200,7.2300,6336936,45124277.4700,0.199100,1,-2.904600,25.999436,1.858896,1.136906,-221.823746,0
2019-08-08,sz.002010,7.0400,7.1300,7.0100,7.0500,7.0200,4649673,32810524.8000,0.146100,1,0.427400,26.110545,1.866840,1.141764,-222.771711,0
2019-08-09,sz.002010,7.0800,7.1200,6.7800,6.8200,7.0500,7308619,50487428.5800,0.229600,1,-3.262400,25.258711,1.805936,1.104515,-215.503982,0
2019-08-12,sz.002010,6.8400,7.2500,6.8400,7.2000,6.8200,6281364,44290802.5100,0.197400,1,5.571800,26.666088,1.906560,1.166057,-227.511535,0
2019-08-13,sz.002010,7.1100,7.1800,6.9800,7.0900,7.2000,5055428,35632147.3400,0.158800,1,-1.527800,26.258689,1.877432,1.148243,-224.035664,0
2019-08-14,sz.002010,7.2000,7.2200,7.0500,7.1000,7.0900,3610789,25706802.1000,0.113500,1,0.141000,26.295726,1.880080,1.149862,-224.351652,0
2019-08-15,sz.002010,6.9600,7.1800,6.8500,7.1400,7.1000,4027113,28414701.6600,0.126500,1,0.563400,26.443871,1.890672,1.156340,-225.615605,0
2019-08-16,sz.002010,7.2100,7.2100,7.0300,7.0300,7.1400,4909936,34839545.6300,0.154300,1,-1.540600,26.036472,1.861544,1.138525,-222.139735,0
2019-08-19,sz.002010,7.0700,7.3600,7.0700,7.3300,7.0300,7653266,55646713.2200,0.240500,1,4.267400,27.147559,1.940984,1.187111,-231.619382,0
2019-08-20,sz.002010,7.3800,7.4300,7.2700,7.2900,7.3300,4613806,33921681.2500,0.145000,1,-0.545700,26.999414,1.930392,1.180633,-230.355429,0
2019-08-21,sz.002010,7.2900,7.3200,7.1700,7.2300,7.2900,3460236,25022116.9200,0.108700,1,-0.823000,26.777197,1.914504,1.170916,-228.459500,0
2019-08-22,sz.002010,7.2400,7.3900,7.1400,7.3100,7.2300,6017857,43633194.0000,0.189100,1,1.106500,27.073487,1.935688,1.183872,-230.987406,0
2019-08-23,sz.002010,7.2800,7.3300,7.2300,7.2500,7.3100,3408169,24769779.5800,0.107100,1,-0.820800,26.851269,1.919800,1.174155,-229.091476,0
2019-08-26,sz.002010,7.1500,7.3200,7.1100,7.2500,7.2500,4681853,33802405.5700,0.147100,1,0.000000,26.851269,1.919800,1.174155,-229.091476,0
2019-08-27,sz.002010,7.3800,7.5900,7.3300,7.4100,7.2500,13776817,103201584.7800,0.432900,1,2.206900,20.663762,1.937315,1.297369,-43.277224,0
2019-08-28,sz.002010,7.5000,7.5800,7.4400,7.4700,7.4100,6297471,47248694.5300,0.197900,1,0.809700,20.831080,1.953001,1.307874,-43.627647,0
2019-08-29,sz.002010,7.4700,7.5200,7.3600,7.3900,7.4700,4462760,33139769.7700,0.140200,1,-1.070900,20.607990,1.932086,1.293868,-43.160416,0
2019-08-30,sz.002010,7.4300,7.5400,7.2900,7.3500,7.3900,4494588,33321130.3000,0.141200,1,-0.541300,20.496445,1.921628,1.286864,-42.926801,0
2019-09-02,sz.002010,7.4000,7.6900,7.3700,7.5800,7.3500,9549012,72341478.5900,0.300000,1,3.129300,21.137830,1.981760,1.327134,-44.270089,0
2019-09-03,sz.002010,7.6000,7.7300,7.5400,7.6600,7.5800,8042077,61457449.6000,0.252700,1,1.055400,21.360920,2.002676,1.341140,-44.737319,0
2019-09-04,sz.002010,7.7100,7.7700,7.6200,7.7000,7.6600,7511777,57773702.1300,0.236000,1,0.522200,21.472466,2.013134,1.348144,-44.970935,0
2019-09-05,sz.002010,7.7400,7.8600,7.6500,7.6900,7.7000,10773412,83856628.6600,0.338500,1,-0.129900,21.444579,2.010519,1.346393,-44.912531,0
2019-09-06,sz.002010,7.7700,7.7700,7.5500,7.7100,7.6900,6972695,53574055.6100,0.219100,1,0.260100,21.500352,2.015748,1.349894,-45.029338,0
2019-09-09,sz.002010,7.7800,7.9000,7.6900,7.8600,7.7100,8300958,64768479.7200,0.260800,1,1.945500,21.918647,2.054965,1.376157,-45.905396,0
2019-09-10,sz.002010,7.8600,8.0700,7.8400,7.9800,7.8600,10215494,81347399.4200,0.321000,1,1.526700,22.253283,2.086339,1.397167,-46.606241,0
2019-09-11,sz.002010,7.9800,8.3500,7.9500,8.3300,7.9800,16794345,137343783.5800,0.527700,1,4.386000,23.229304,2.177845,1.458446,-48.650375,0
2019-09-12,sz.002010,8.2300,8.2900,8.0400,8.2500,8.3300,15904160,129995492.1700,0.499700,1,-0.960400,23.006213,2.156929,1.444440,-48.183144,0
2019-09-16,sz.002010,8.3700,8.4000,8.1500,8.2000,8.2500,10273004,84857372.2900,0.322800,1,-0.606100,22.866782,2.143857,1.435685,-47.891125,0
2019-09-17,sz.002010,8.2000,8.2600,8.0000,8.0800,8.2000,8833204,71687442.4000,0.277500,1,-1.463400,22.532146,2.112483,1.414675,-47.190279,0
2019-09-18,sz.002010,8.1200,8.1700,8.0300,8.0600,8.0800,5850226,47334786.6400,0.183800,1,-0.247500,22.476373,2.107254,1.411174,-47.073472,0
2019-09-19,sz.002010,8.0900,8.2200,8.0300,8.1200,8.0600,8279439,67150611.5600,0.260100,1,0.744400,22.643691,2.122941,1.421679,-47.423895,0
2019-09-20,sz.002010,8.2300,8.2300,8.0000,8.0800,8.1200,6135249,49582115.4300,0.192800,1,-0.492600,22.532146,2.112483,1.414675,-47.190279,0
2019-09-23,sz.002010,7.9900,8.0000,7.7400,7.9200,8.0800,8696262,68251237.2200,0.273200,1,-1.980200,22.085965,2.070652,1.386662,-46.255818,0
2019-09-24,sz.002010,7.9100,8.1200,7.8700,8.0600,7.9200,7409045,59505213.5300,0.232800,1,1.767700,22.476373,2.107254,1.411174,-47.073472,0
2019-09-25,sz.002010,8.0300,8.0900,7.8700,7.9300,8.0600,5208364,41392231.3200,0.163600,1,-1.612900,22.113851,2.073266,1.388413,-46.314222,0
2019-09-26,sz.002010,7.9700,7.9700,7.6900,7.7000,7.9300,4596689,35848595.1700,0.144400,1,-2.900400,21.472466,2.013134,1.348144,-44.970935,0
2019-09-27,sz.002010,7.7900,7.9000,7.6600,7.7700,7.7000,4410803,34501606.8100,0.138600,1,0.909100,21.667670,2.031435,1.360399,-45.379761,0
2019-09-30,sz.002010,7.7800,8.0400,7.7800,7.7800,7.7700,5778593,45731246.0000,0.181600,1,0.128700,21.695556,2.034050,1.362150,-45.438165,0
2019-10-08,sz.002010,7.7700,7.8600,7.5900,7.6600,7.7800,6455930,49616382.4500,0.202800,1,-1.542400,21.360920,2.002676,1.341140,-44.737319,0
2019-10-09,sz.002010,7.5700,7.6500,7.4700,7.5900,7.6600,4597100,34716303.1700,0.144400,1,-0.913800,21.165716,1.984375,1.328884,-44.328493,0
2019-10-10,sz.002010,7.6400,7.7800,7.6000,7.6800,7.5900,4958493,38108835.7900,0.155800,1,1.185800,21.416693,2.007905,1.344642,-44.854127,0
2019-10-11,sz.002010,7.7300,8.0800,7.6900,8.0500,7.6800,11512757,91478910.2500,0.361700,1,4.817700,22.448487,2.104640,1.409423,-47.015068,0
2019-10-14,sz.002010,8.2300,8.2300,7.9700,8.0000,8.0500,11274258,90766832.9200,0.354200,1,-0.621100,22.309055,2.091568,1.400669,-46.723049,0
2019-10-15,sz.002010,8.0500,8.0500,7.8700,7.9500,8.0000,7343671,58264165.6400,0.230700,1,-0.625000,22.169624,2.078495,1.391914,-46.431030,0
2019-10-16,sz.002010,7.9700,8.0000,7.7700,7.7800,7.9500,8507757,66855685.4600,0.267300,1,-2.138400,21.695556,2.034050,1.362150,-45.438165,0
2019-10-17,sz.002010,7.8300,7.8500,7.7400,7.7600,7.7800,5068140,39447719.8500,0.159200,1,-0.257100,21.639784,2.028821,1.358649,-45.321357,0
2019-10-18,sz.002010,7.8000,7.8800,7.6300,7.6700,7.7600,6991656,54231846.3600,0.219700,1,-1.159800,21.388807,2.005290,1.342891,-44.795723,0
2019-10-21,sz.002010,7.7700,7.7700,7.5300,7.6100,7.6700,6526559,49545604.9700,0.205100,1,-0.782300,21.221489,1.989604,1.332386,-44.445300,0
2019-10-22,sz.002010,7.7000,7.9500,7.6800,7.9500,7.6100,10325353,81106115.9000,0.324400,1,4.467800,22.169624,2.078495,1.391914,-46.431030,0
2019-10-23,sz.002010,7.9400,7.9800,7.7700,7.8000,7.9500,8487334,66735909.4100,0.266700,1,-1.886800,21.751329,2.039278,1.365652,-45.554973,0
2019-10-24,sz.002010,7.8400,7.8600,7.7100,7.7900,7.8000,4711135,36633703.6100,0.148000,1,-0.128200,21.723443,2.036664,1.363901,-45.496569,0
2019-10-25,sz.002010,7.7800,7.7800,7.6800,7.7300,7.7900,8523928,65855700.6000,0.267800,1,-0.770200,21.556125,2.020977,1.353396,-45.146146,0
2019-10-28,sz.002010,8.1100,8.5000,8.0300,8.5000,7.7300,54576009,458590594.7000,1.714800,1,9.961200,22.298686,2.114560,1.554202,-35.510434,0
2019-10-29,sz.002010,8.4000,8.4200,8.1300,8.2200,8.5000,35412010,292790468.5900,1.112700,1,-3.294100,21.564141,2.044904,1.503005,-34.340678,0
2019-10-30,sz.002010,8.1200,8.1800,7.7100,7.7800,8.2200,23184237,183548327.5100,0.728500,1,-5.352800,20.409856,1.935444,1.422552,-32.502491,0
2019-10-31,sz.002010,7.8200,7.8500,7.5000,7.5300,7.7800,18815921,143316425.1400,0.591200,1,-3.213400,19.754012,1.873251,1.376840,-31.458067,0
2019-11-01,sz.002010,7.5100,7.5900,7.4100,7.5700,7.5300,11940270,89812385.8000,0.375200,1,0.531200,19.858947,1.883202,1.384154,-31.625175,0
2019-11-04,sz.002010,7.6100,7.6200,7.4100,7.4300,7.5700,15393184,115212506.0500,0.483700,1,-1.849400,19.491675,1.848374,1.358556,-31.040297,0
2019-11-05,sz.002010,7.4300,7.4500,7.3000,7.4400,7.4300,13266873,97970263.8700,0.416800,1,0.134600,19.517908,1.850862,1.360384,-31.082074,0
2019-11-06,sz.002010,7.4400,7.4500,7.3700,7.4300,7.4400,7108352,52627837.2400,0.223300,1,-0.134400,19.491675,1.848374,1.358556,-31.040297,0
2019-11-07,sz.002010,7.4400,7.5600,7.3900,7.4800,7.4300,7802697,58433681.5400,0.245200,1,0.673000,19.622843,1.860813,1.367698,-31.249182,0
2019-11-08,sz.002010,7.5100,7.5500,7.3700,7.3700,7.4800,7220136,53755786.2000,0.226900,1,-1.470600,19.334272,1.833448,1.347585,-30.789635,0
2019-11-11,sz.002010,7.2900,7.2900,7.1200,7.1500,7.3700,7943746,57225778.0400,0.249600,1,-2.985100,18.757130,1.778718,1.307358,-29.870541,0
2019-11-12,sz.002010,7.0600,7.2100,7.0600,7.1800,7.1500,5648296,40475882.5300,0.177500,1,0.419600,18.835831,1.786181,1.312844,-29.995872,0
2019-11-13,sz.002010,7.2000,7.2100,7.0800,7.1100,7.1800,4633154,33021326.7100,0.145600,1,-0.974900,18.652195,1.768767,1.300044,-29.703433,0
2019-11-14,sz.002010,7.1000,7.1900,7.1000,7.1300,7.1100,5161794,36966399.3200,0.162200,1,0.281300,18.704662,1.773743,1.303701,-29.786987,0
2019-11-15,sz.002010,7.1700,7.1700,7.0400,7.0800,7.1300,7728660,54744635.0100,0.242800,1,-0.701300,18.573493,1.761304,1.294559,-29.578103,0
2019-11-18,sz.002010,7.0800,7.1500,7.0400,7.0700,7.0800,4749769,33679897.4400,0.149200,1,-0.141200,18.547260,1.758816,1.292731,-29.536326,0
2019-11-19,sz.002010,7.1000,7.1700,7.0800,7.1000,7.0700,8383582,59665044.5000,0.263400,1,0.424300,18.625961,1.766280,1.298216,-29.661656,0
2019-11-20,sz.002010,7.1000,7.1700,7.0600,7.0700,7.1000,4767686,33911389.0200,0.149800,1,-0.422500,18.547260,1.758816,1.292731,-29.536326,0
2019-11-21,sz.002010,7.0700,7.1200,7.0400,7.0900,7.0700,3419200,24223570.0900,0.107400,1,0.282900,18.599727,1.763792,1.296388,-29.619880,0
2019-11-22,sz.002010,7.1100,7.1800,7.0300,7.0800,7.0900,6299982,44734503.6600,0.197900,1,-0.141000,18.573493,1.761304,1.294559,-29.578103,0
2019-11-25,sz.002010,7.0700,7.1000,6.9200,6.9500,7.0800,8369260,58387365.4900,0.263000,1,-1.836200,18.232455,1.728964,1.270789,-29.035002,0
2019-11-26,sz.002010,6.9800,7.0000,6.9300,6.9700,6.9500,8011081,55779375.5300,0.251700,1,0.287800,18.284922,1.733939,1.274446,-29.118556,0
2019-11-27,sz.002010,6.9700,7.0000,6.9300,6.9800,6.9700,4692493,32693998.7800,0.147400,1,0.143500,18.311156,1.736427,1.276274,-29.160333,0
2019-11-28,sz.002010,7.0200,7.0800,6.9300,6.9600,6.9800,5371111,37593176.5100,0.168800,1,-0.286500,18.258688,1.731452,1.272617,-29.076779,0
2019-11-29,sz.002010,6.9600,7.0000,6.8400,6.8900,6.9600,5844404,40318076.3600,0.183600,1,-1.005700,18.075052,1.714038,1.259818,-28.784340,0
2019-12-02,sz.002010,6.9300,6.9400,6.8400,6.8800,6.8900,7676474,52808758.0000,0.241200,1,-0.145100,18.048818,1.711550,1.257990,-28.742563,0
2019-12-03,sz.002010,6.8600,6.8700,6.7900,6.8500,6.8800,6745321,46037329.0400,0.211900,1,-0.436000,17.970117,1.704087,1.252504,-28.617232,0
2019-12-04,sz.002010,6.8100,6.9200,6.7800,6.8800,6.8500,7530200,51390421.7100,0.236600,1,0.438000,18.048818,1.711550,1.257990,-28.742563,0
2019-12-05,sz.002010,6.9000,6.9200,6.8300,6.9000,6.8800,8802036,60490372.9000,0.276600,1,0.290700,18.101286,1.716525,1.261647,-28.826117,0
2019-12-06,sz.002010,6.9000,6.9200,6.8300,6.8600,6.9000,6854726,47063528.6600,0.215400,1,-0.579700,17.996351,1.706574,1.254333,-28.659009,0
2019-12-09,sz.002010,6.8900,6.9300,6.7000,6.8700,6.8600,8966002,61380018.6100,0.281700,1,0.145800,18.022585,1.709062,1.256161,-28.700786,0
2019-12-10,sz.002010,6.8400,6.8500,6.7600,6.8200,6.8700,8669486,58992292.9200,0.272400,1,-0.727800,17.891416,1.696623,1.247019,-28.491901,0
2019-12-11,sz.002010,6.8300,6.8300,6.6600,6.6900,6.8200,14148730,95386865.1900,0.444600,1,-1.906200,17.550377,1.664283,1.223249,-27.948800,0
2019-12-12,sz.002010,6.6700,6.6900,6.5200,6.5900,6.6900,16849309,111168994.8200,0.529400,1,-1.494800,17.288040,1.639406,1.204964,-27.531030,0
2019-12-13,sz.002010,6.6200,6.6700,6.5900,6.6300,6.5900,13562926,89812773.3400,0.426200,1,0.607000,17.392975,1.649357,1.212278,-27.698138,0
2019-12-16,sz.002010,6.6700,6.7500,6.6400,6.7300,6.6300,17008538,113883680.3600,0.534400,1,1.508300,17.655312,1.674234,1.230563,-28.115908,0
2019-12-17,sz.002010,6.7400,6.8300,6.7200,6.7800,6.7300,26023329,176367707.0400,0.817700,1,0.742900,17.786481,1.686673,1.239705,-28.324793,0
2019-12-18,sz.002010,6.8000,6.8300,6.7400,6.7600,6.7800,14126756,95754199.8000,0.443900,1,-0.295000,17.734014,1.681697,1.236048,-28.241239,0
2019-12-19,sz.002010,6.7800,6.8200,6.6700,6.8200,6.7600,24637757,166188839.4500,0.774100,1,0.887600,17.891416,1.696623,1.247019,-28.491901,0
2019-12-20,sz.002010,6.8100,6.8800,6.7500,6.7600,6.8200,18355730,124975414.9800,0.576700,1,-0.879800,17.734014,1.681697,1.236048,-28.241239,0
2019-12-23,sz.002010,6.7500,6.7800,6.6000,6.6700,6.7600,24370446,162890326.9500,0.765700,1,-1.331400,17.497910,1.659308,1.219592,-27.865246,0
2019-12-24,sz.002010,6.6500,6.7100,6.6500,6.6800,6.6700,28242714,188514553.1000,0.887400,1,0.149900,17.524144,1.661795,1.221420,-27.907023,0
2019-12-25,sz.002010,6.6800,6.6900,6.6200,6.6300,6.6800,15379062,102165802.0400,0.483200,1,-0.748500,17.392975,1.649357,1.212278,-27.698138,0
2019-12-26,sz.002010,6.6500,6.6500,6.5200,6.5900,6.6300,18346808,120353041.0400,0.576500,1,-0.603300,17.288040,1.639406,1.204964,-27.531030,0
2019-12-27,sz.002010,6.5700,6.8100,6.5300,6.6800,6.5900,38066065,255416993.7800,1.196000,1,1.365700,17.524144,1.661795,1.221420,-27.907023,0
2019-12-30,sz.002010,6.6800,6.9400,6.5700,6.8900,6.6800,41035329,276630991.7100,1.289300,1,3.143700,18.075052,1.714038,1.259818,-28.784340,0
2019-12-31,sz.002010,6.8700,7.1200,6.8300,6.9800,6.8900,34124794,238854907.8100,1.072200,1,1.306200,18.311156,1.736427,1.276274,-29.160333,0
2020-01-02,sz.002010,7.0600,7.1700,6.8800,7.0900,6.9800,33288963,234341537.2400,1.046000,1,1.575900,18.599727,1.763792,1.296388,-29.619880,0
2020-01-03,sz.002010,7.0800,7.1000,6.9900,7.0400,7.0900,20994952,147921240.2000,0.659700,1,-0.705200,18.468558,1.751353,1.287245,-29.410995,0
2020-01-06,sz.002010,6.9700,7.0900,6.9300,7.0400,7.0400,23088757,162353816.5600,0.725500,1,0.000000,18.468558,1.751353,1.287245,-29.410995,0
2020-01-07,sz.002010,7.0900,7.1300,6.9700,7.1000,7.0400,19059304,134535835.2800,0.598800,1,0.852300,18.625961,1.766280,1.298216,-29.661656,0
2020-01-08,sz.002010,7.0500,7.1000,6.9000,6.9200,7.1000,23971755,167696892.9300,0.753200,1,-2.535200,18.153753,1.721501,1.265304,-28.909671,0
2020-01-09,sz.002010,6.9900,7.0300,6.9500,6.9800,6.9200,15999379,111727402.5300,0.502700,1,0.867100,18.311156,1.736427,1.276274,-29.160333,0
2020-01-10,sz.002010,7.0000,7.0400,6.9600,7.0000,6.9800,11667025,81599151.2000,0.366600,1,0.286500,18.363623,1.741402,1.279931,-29.243887,0
2020-01-13,sz.002010,7.0000,7.0200,6.8800,7.0200,7.0000,12544447,87381754.5200,0.394200,1,0.285700,18.416091,1.746378,1.283588,-29.327441,0
2020-01-14,sz.002010,7.0500,7.3700,7.0500,7.3100,7.0200,46066590,334386146.1800,1.447400,1,4.131100,19.176870,1.818522,1.336614,-30.538973,0
2020-01-15,sz.002010,7.3200,7.3400,7.2000,7.2400,7.3100,18897018,136933882.5800,0.593800,1,-0.957600,18.993233,1.801108,1.323815,-30.246534,0
2020-01-16,sz.002010,7.2800,7.2800,7.1500,7.1600,7.2400,16146389,116358843.8000,0.507300,1,-1.105000,18.783363,1.781206,1.309187,-29.912318,0
2020-01-17,sz.002010,7.3200,7.5900,7.3000,7.3900,7.1600,40245211,299307087.9900,1.264500,1,3.212300,19.386740,1.838423,1.351242,-30.873189,0
2020-01-20,sz.002010,7.3900,7.5800,7.3500,7.4700,7.3900,25147002,187620468.2400,0.790100,1,1.082500,19.596610,1.858325,1.365870,-31.207405,0
2020-01-21,sz.002010,7.4900,7.4900,7.2200,7.2300,7.4700,21679710,158535810.1200,0.681200,1,-3.212800,18.967000,1.798620,1.321986,-30.204757,0
2020-01-22,sz.002010,7.2200,7.3800,7.1400,7.3500,7.2300,15150557,110165069.1100,0.476000,1,1.659700,19.281805,1.828473,1.343928,-30.706081,0
2020-01-23,sz.002010,7.2800,7.3400,6.9900,7.1000,7.3500,19241292,137461557.3000,0.604600,1,-3.401400,18.625961,1.766280,1.298216,-29.661656,0
2020-02-03,sz.002010,6.3900,6.3900,6.3900,6.3900,7.1000,3395100,21694689.0000,0.106700,1,-10.000000,16.763365,1.589652,1.168394,-26.695491,0
2020-02-04,sz.002010,5.8100,6.2800,5.8100,6.1400,6.3900,32335307,198063032.6200,1.016000,1,-3.912400,16.107521,1.527459,1.122683,-25.651066,0
2020-02-05,sz.002010,6.2200,6.4100,6.1800,6.2800,6.1400,25663813,161496220.6300,0.806400,1,2.280100,16.474794,1.562287,1.148281,-26.235944,0
2020-02-06,sz.002010,6.3000,6.4300,6.2600,6.3800,6.2800,20397507,129775205.1700,0.640900,1,1.592400,16.737131,1.587164,1.166566,-26.653714,0
2020-02-07,sz.002010,6.3800,6.5000,6.3000,6.4100,6.3800,18342403,117172819.8900,0.576300,1,0.470200,16.815832,1.594627,1.172051,-26.779045,0
2020-02-10,sz.002010,6.4100,6.5800,6.3800,6.5600,6.4100,19872715,129537715.0100,0.624400,1,2.340100,17.209339,1.631943,1.199478,-27.405700,0
2020-02-11,sz.002010,6.5700,6.6400,6.4600,6.5100,6.5600,15904008,104060233.5700,0.499700,1,-0.762200,17.078170,1.619504,1.190336,-27.196815,0
2020-02-12,sz.002010,6.5400,6.6000,6.4700,6.5700,6.5100,20971883,136868609.7800,0.658900,1,0.921700,17.235572,1.634431,1.201307,-27.447477,0
2020-02-13,sz.002010,6.5700,6.5700,6.3800,6.3900,6.5700,23892656,154165907.7300,0.750700,1,-2.739700,16.763365,1.589652,1.168394,-26.695491,0
2020-02-14,sz.002010,6.4000,6.4500,6.3500,6.3800,6.3900,17347179,110907974.2000,0.545100,1,-0.156500,16.737131,1.587164,1.166566,-26.653714,0
2020-02-17,sz.002010,6.4200,6.7600,6.4200,6.7000,6.3800,32407111,215025713.6000,1.018200,1,5.015700,17.576611,1.666771,1.225077,-27.990577,0
2020-02-18,sz.002010,6.7100,6.7400,6.6000,6.7300,6.7000,23905132,159818943.9000,0.751100,1,0.447800,17.655312,1.674234,1.230563,-28.115908,0
2020-02-19,sz.002010,6.6800,6.9700,6.6700,6.8000,6.7300,34065429,232730949.4600,1.070300,1,1.040100,17.655312,1.674234,1.230563,-28.115908,0
2020-02-20,sz.002010,6.8400,6.9400,6.7600,6.9100,6.8000,28911184,198443902.0100,0.908400,1,1.617600,18.127520,1.719013,1.263475,-28.867894,0
2020-02-21,sz.002010,6.8900,6.9800,6.8500,6.9000,6.9100,28652844,198032357.9200,0.900300,1,-0.144700,18.101286,1.716525,1.261647,-28.826117,0
2020-02-24,sz.002010,6.8800,6.9200,6.7600,6.7800,6.9000,37177644,252952952.3000,1.168100,1,-1.739100,17.786481,1.686673,1.239705,-28.324793,0
2020-02-25,sz.002010,6.6700,6.7000,6.4200,6.6300,6.7800,37934478,250340286.9200,1.191900,1,-2.212400,17.392975,1.649357,1.212278,-27.698138,0
2020-02-26,sz.002010,6.5800,6.8000,6.5400,6.6700,6.6300,31855055,213224988.0400,1.000900,1,0.603300,17.497910,1.659308,1.219592,-27.865246,0
2020-02-27,sz.002010,6.6900,6.7800,6.6200,6.6800,6.6700,20441108,136940733.4500,0.642300,1,0.149900,17.524144,1.661795,1.221420,-27.907023,0
2020-02-28,sz.002010,6.5000,6.6000,6.2000,6.2200,6.6800,30058902,192495799.5200,0.944500,1,-6.886200,16.317391,1.547360,1.137310,-25.985282,0
2020-03-02,sz.002010,6.2900,6.5800,6.2900,6.5600,6.2200,34762674,225731126.1000,1.092300,1,5.466200,14.045745,1.631943,1.064244,-27.405700,0
2020-03-03,sz.002010,6.6800,6.9200,6.6000,6.7800,6.5600,46383907,313121184.7300,1.457400,1,3.353700,14.516791,1.686673,1.099935,-28.324793,0
2020-03-04,sz.002010,6.7900,7.2600,6.7800,6.9600,6.7800,39677909,276232283.5700,1.246700,1,2.654900,14.902193,1.731452,1.129137,-29.076779,0
2020-03-05,sz.002010,7.0300,7.0900,6.9300,6.9900,6.9600,31674952,221485084.7100,0.995200,1,0.431000,14.966426,1.738915,1.134004,-29.202110,0
2020-03-06,sz.002010,6.9000,7.1500,6.8500,7.0300,6.9900,42766918,299695362.5100,1.343800,1,0.572300,15.052071,1.748866,1.140493,-29.369218,0
2020-03-09,sz.002010,6.9100,6.9600,6.7400,6.7600,7.0300,26627716,182106792.4300,0.836700,1,-3.840700,14.473969,1.681697,1.096691,-28.241239,0
2020-03-10,sz.002010,6.6500,6.9200,6.5500,6.8800,6.7600,30902736,208892469.3300,0.971000,1,1.775100,14.730903,1.711550,1.116158,-28.742563,0
2020-03-11,sz.002010,6.9400,7.1200,6.8800,6.9100,6.8800,38461859,268753894.8700,1.208500,1,0.436000,14.795137,1.719013,1.121025,-28.867894,0
2020-03-12,sz.002010,6.8100,6.8500,6.6400,6.7200,6.9100,22178113,149616813.4600,0.696800,1,-2.749600,14.388324,1.671746,1.090201,-28.074131,0
2020-03-13,sz.002010,6.3500,6.5600,6.2800,6.4700,6.7200,34494436,221276384.1200,1.083800,1,-3.720200,13.853044,1.609553,1.049643,-27.029707,0
2020-03-16,sz.002010,6.5400,6.5900,6.2500,6.2900,6.4700,25673890,165477382.0500,0.806700,1,-2.782100,13.467642,1.564774,1.020441,-26.277721,0
2020-03-17,sz.002010,6.3200,6.3800,6.0000,6.2200,6.2900,20613611,128140815.7900,0.647700,1,-1.112900,13.317764,1.547360,1.009085,-25.985282,0
2020-03-18,sz.002010,6.2900,6.3500,6.1900,6.2200,6.2200,20701308,129562480.2900,0.650400,1,0.000000,13.317764,1.547360,1.009085,-25.985282,0
2020-03-19,sz.002010,6.1900,6.2600,6.0600,6.1700,6.2200,16479586,101494881.2900,0.517800,1,-0.803900,13.210708,1.534922,1.000974,-25.776397,0
2020-03-20,sz.002010,6.2300,6.3300,6.1300,6.2500,6.1700,14939858,92799407.6000,0.469400,1,1.296600,13.381998,1.554824,1.013952,-26.110613,0
2020-03-23,sz.002010,6.1000,6.1500,5.9900,6.0000,6.2500,16086457,97791671.4300,0.505400,1,-4.000000,12.846718,1.492631,0.973394,-25.066189,0
