date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-23,sh.600499,8.8800,8.8800,8.6000,8.6700,8.9200,15772418,137994440.0000,1.117451,1,-2.802691,28.427599,2.436537,2.361496,23.394641,0
2018-05-24,sh.600499,8.6600,8.7800,8.6000,8.6600,8.6700,8153978,70823152.0000,0.577696,1,-0.115343,28.394810,2.433727,2.358773,23.367658,0
2018-05-25,sh.600499,8.6400,8.6400,8.4300,8.5000,8.6600,13693063,116444099.0000,0.970132,1,-1.847573,27.870195,2.388762,2.315193,22.935923,0
2018-05-28,sh.600499,8.5000,8.6200,8.4100,8.4900,8.5000,11781389,100170961.0000,0.834693,1,-0.117650,27.837406,2.385952,2.312469,22.908940,0
2018-05-29,sh.600499,8.5400,8.5400,8.2700,8.3300,8.4900,14285874,120335478.0000,1.012131,1,-1.884568,27.312791,2.340987,2.268889,22.477205,0
2018-05-30,sh.600499,8.2300,8.2300,7.9700,7.9900,8.3300,15981208,129267568.0000,1.132243,1,-4.081635,26.197983,2.245437,2.176281,21.559768,0
2018-05-31,sh.600499,8.0900,8.1300,7.9300,7.9900,7.9900,11267569,90327952.0000,0.798289,1,0.000000,26.197983,2.245437,2.176281,21.559768,0
2018-06-01,sh.600499,8.0700,8.2700,7.9900,8.1200,7.9900,10401416,84395658.0000,0.736924,1,1.627035,26.624233,2.281971,2.211690,21.910552,0
2018-06-04,sh.600499,8.0600,8.1400,7.9800,8.0200,8.1200,7636578,61320281.0000,0.541039,1,-1.231520,26.296349,2.253867,2.184452,21.640718,0
2018-06-05,sh.600499,8.0100,8.1600,7.9900,8.1600,8.0200,6676234,53971387.0000,0.473001,1,1.745628,26.755387,2.293212,2.222585,22.018486,0
2018-06-06,sh.600499,8.0800,8.3000,8.0700,8.2000,8.1600,8006276,65488678.0000,0.567232,1,0.490196,26.886541,2.304453,2.233480,22.126420,0
2018-06-07,sh.600499,8.2200,8.2600,8.0900,8.0900,8.2000,6313276,51404393.0000,0.447286,1,-1.341459,26.525868,2.273540,2.203519,21.829602,0
2018-06-08,sh.600499,8.0600,8.0800,7.6600,7.9000,8.0900,17690123,138797227.0000,1.253317,1,-2.348579,25.902887,2.220144,2.151767,21.316917,0
2018-06-11,sh.600499,7.8700,7.9100,7.7300,7.8200,7.9000,7468001,58479563.0000,0.529096,1,-1.012657,25.640579,2.197661,2.129977,21.101049,0
2018-06-12,sh.600499,7.8800,7.9100,7.7800,7.8500,7.8200,4874097,38238877.0000,0.345322,1,0.383628,25.738945,2.206092,2.138148,21.181999,0
2018-06-13,sh.600499,7.8200,7.8500,7.6700,7.7000,7.8000,7899924,61189582.0000,0.559697,1,-1.282056,25.247118,2.163938,2.097292,20.777248,0
2018-06-14,sh.600499,7.6600,7.7700,7.5100,7.5600,7.7000,8548590,65216261.0000,0.605654,1,-1.818180,24.788079,2.124593,2.059159,20.399480,0
2018-06-15,sh.600499,7.5600,7.6500,7.2300,7.3700,7.5600,12877727,95069530.0000,0.912366,1,-2.513228,24.165098,2.071197,2.007408,19.886794,0
2018-06-19,sh.600499,7.2600,7.3000,6.6300,6.6300,7.3700,33168690,229224482.0000,2.349949,1,-10.040700,21.738752,1.863235,1.805850,17.890020,0
2018-06-20,sh.600499,6.5800,6.8000,6.5000,6.6400,6.6300,17235270,114636862.0000,1.221091,1,0.150826,21.771540,1.866045,1.808574,17.917003,0
2018-06-21,sh.600499,6.6400,6.8100,6.3400,6.3900,6.6400,19971045,131001949.0000,1.414917,1,-3.765060,20.951829,1.795787,1.740480,17.242417,0
2018-06-22,sh.600499,6.3500,6.6900,6.3000,6.6300,6.3900,16918064,110204160.0000,1.198618,1,3.755872,21.738752,1.863235,1.805850,17.890020,0
2018-06-25,sh.600499,6.7400,6.8200,6.6200,6.6500,6.6300,12843253,86258389.0000,0.909924,1,0.301659,21.804329,1.868855,1.811298,17.943987,0
2018-06-26,sh.600499,6.5500,6.7800,6.3600,6.7400,6.6500,10091091,67488400.0000,0.714938,1,1.353379,22.099425,1.894148,1.835811,18.186838,0
2018-06-27,sh.600499,6.7800,6.8500,6.6600,6.7000,6.7400,7747200,52181226.0000,0.548877,1,-0.593471,21.968271,1.882907,1.824916,18.078904,0
2018-06-28,sh.600499,6.7100,6.7800,6.5100,6.6400,6.7000,10296952,68671296.0000,0.729523,1,-0.895522,21.771540,1.866045,1.808574,17.917003,0
2018-06-29,sh.600499,6.7000,6.9100,6.6000,6.8600,6.6400,15333546,104290003.0000,1.086357,1,3.313257,22.492887,1.927872,1.868497,18.510639,0
2018-07-02,sh.600499,6.9100,6.9400,6.5500,6.6700,6.8600,13276746,89247129.0000,0.940636,1,-2.769680,21.869906,1.874476,1.816745,17.997954,0
2018-07-03,sh.600499,6.6200,6.8300,6.5200,6.7900,6.6700,11426348,76621130.0000,0.809539,1,1.799099,22.263367,1.908199,1.849430,18.321755,0
2018-07-04,sh.600499,6.7300,6.7900,6.5600,6.6900,6.7900,9465763,62960114.0000,0.670634,1,-1.472753,21.935483,1.880096,1.822193,18.051921,0
2018-07-05,sh.600499,6.5700,6.6700,6.3200,6.4000,6.6900,13534222,87761972.0000,0.958878,1,-4.334827,20.984617,1.798597,1.743204,17.269401,0
2018-07-06,sh.600499,6.3700,6.5400,6.1700,6.3800,6.4000,15602658,99799389.0000,1.105423,1,-0.312500,20.919040,1.792977,1.737756,17.215434,0
2018-07-09,sh.600499,6.4300,6.5000,6.3800,6.4500,6.3800,13899000,89353959.0000,0.984722,1,1.097174,21.148560,1.812649,1.756823,17.404318,0
2018-07-10,sh.600499,6.4600,6.5900,6.3800,6.4700,6.4500,18103361,117159496.0000,1.282594,1,0.310077,21.214137,1.818270,1.762270,17.458285,0
2018-07-11,sh.600499,6.3500,6.3600,5.8600,6.1700,6.4700,28270875,172316039.0000,2.002946,1,-4.636781,20.230483,1.733960,1.680557,16.648782,0
2018-07-12,sh.600499,6.1100,6.3200,6.0500,6.2000,6.1700,27162351,169211335.0000,1.924409,1,0.486219,20.328848,1.742391,1.688729,16.729732,0
2018-07-13,sh.600499,6.2000,6.2600,6.1600,6.1900,6.2000,12256261,75959989.0000,0.868337,1,-0.161286,20.296060,1.739581,1.686005,16.702749,0
2018-07-16,sh.600499,6.1800,6.1800,5.7300,5.9600,6.1900,37069023,217497580.0000,2.626281,1,-3.715671,19.541925,1.674944,1.623359,16.082130,0
2018-07-17,sh.600499,5.9300,6.0000,5.8500,5.9500,5.9600,14430768,85386933.0000,1.022397,1,-0.167789,19.509136,1.672134,1.620635,16.055146,0
2018-07-18,sh.600499,6.0300,6.1100,5.9200,5.9300,5.9500,16619845,100268528.0000,1.177490,1,-0.336134,19.443559,1.666513,1.615187,16.001179,0
2018-07-19,sh.600499,6.0000,6.1200,5.9400,5.9900,5.9300,19607508,118170655.0000,1.389161,1,1.011804,19.640290,1.683375,1.631530,16.163080,0
2018-07-20,sh.600499,5.9300,6.1100,5.7700,6.0300,5.9900,19147951,114357972.0000,1.356602,1,0.667787,19.771444,1.694616,1.642425,16.271014,0
2018-07-23,sh.600499,6.0300,6.1400,6.0000,6.1300,6.0300,14352925,87241362.0000,1.016882,1,1.658373,20.099329,1.722719,1.669662,16.540848,0
2018-07-24,sh.600499,6.1500,6.3500,6.1100,6.3000,6.1300,19989968,125283930.0000,1.416257,1,2.773247,20.656733,1.770494,1.715966,16.999566,0
2018-07-25,sh.600499,6.3000,6.3600,6.2300,6.2400,6.3000,13982492,87736703.0000,0.990637,1,-0.952388,20.460002,1.753633,1.699624,16.837666,0
2018-07-26,sh.600499,6.2600,6.3500,6.1900,6.3100,6.2400,15942996,100102077.0000,1.129536,1,1.121798,20.689521,1.773305,1.718690,17.026550,0
2018-07-27,sh.600499,6.3800,6.3800,6.1200,6.1500,6.3100,14155427,87975137.0000,1.002889,1,-2.535655,20.164906,1.728340,1.675110,16.594815,0
2018-07-30,sh.600499,6.2100,6.2700,6.1400,6.1800,6.1500,13168870,81739253.0000,0.932993,1,0.487801,20.263271,1.736771,1.683281,16.675765,0
2018-07-31,sh.600499,6.1800,6.2600,6.1500,6.2100,6.1800,8405134,52218685.0000,0.595490,1,0.485440,20.361637,1.745202,1.691452,16.756715,0
2018-08-01,sh.600499,6.2100,6.2600,5.9600,5.9700,6.2100,12617875,77228039.0000,0.893956,1,-3.864738,19.574713,1.677754,1.626082,16.109113,0
2018-08-02,sh.600499,5.9500,5.9900,5.4900,5.6900,5.9700,26282855,149860696.0000,1.862098,1,-4.690113,18.656636,1.599066,1.549817,15.353577,0
2018-08-03,sh.600499,5.7100,5.8100,5.6300,5.6700,5.6900,11504680,65660151.0000,0.815088,1,-0.351494,18.591059,1.593445,1.544370,15.299610,0
2018-08-06,sh.600499,5.7800,5.7800,5.4800,5.6200,5.6700,14051571,78279481.0000,0.995531,1,-0.881838,18.427117,1.579393,1.530751,15.164693,0
2018-08-07,sh.600499,5.6200,5.7900,5.5400,5.7800,5.6200,11247383,63795172.0000,0.796859,1,2.846981,18.951733,1.624358,1.574331,15.596428,0
2018-08-08,sh.600499,5.7500,6.3600,5.6600,6.0200,5.7800,40854656,249308021.0000,2.894487,1,4.152245,19.738656,1.691806,1.639701,16.244030,0
2018-08-09,sh.600499,5.9600,6.1200,5.9300,6.1000,6.0200,22154020,133840010.0000,1.569577,1,1.328902,20.000963,1.714288,1.661491,16.459898,0
2018-08-10,sh.600499,6.1100,6.1100,5.9400,6.0400,6.1000,16149347,97255112.0000,1.144156,1,-0.983606,19.804233,1.697426,1.645149,16.297997,0
2018-08-13,sh.600499,5.9800,5.9900,5.8300,5.9400,6.0400,12419686,73215962.0000,0.879915,1,-1.655628,19.476348,1.669323,1.617911,16.028163,0
2018-08-14,sh.600499,5.9200,5.9600,5.8700,5.9500,5.9400,8237262,48757793.0000,0.583597,1,0.168346,19.509136,1.672134,1.620635,16.055146,0
2018-08-15,sh.600499,5.9300,5.9500,5.7200,5.7700,5.9500,9688220,56382081.0000,0.686395,1,-3.025207,18.918944,1.621548,1.571607,15.569444,0
2018-08-16,sh.600499,5.7000,5.8200,5.6000,5.7900,5.7700,10798762,61568957.0000,0.765075,1,0.346620,18.984521,1.627169,1.577055,15.623411,0
2018-08-17,sh.600499,5.7800,5.8300,5.6000,5.7400,5.7900,11889245,67795507.0000,0.842334,1,-0.863561,18.820579,1.613117,1.563436,15.488494,0
2018-08-20,sh.600499,5.6700,5.7600,5.5700,5.7500,5.7400,8564078,48644021.0000,0.606751,1,0.174220,18.853367,1.615927,1.566160,15.515477,0
2018-08-21,sh.600499,5.7000,5.8000,5.6900,5.7400,5.7500,6757616,38923306.0000,0.478766,1,-0.173917,18.820579,1.613117,1.563436,15.488494,0
2018-08-22,sh.600499,5.7300,5.7300,5.5700,5.6800,5.7400,9751020,55015186.0000,0.690844,1,-1.045295,18.623848,1.596255,1.547093,15.326593,0
2018-08-23,sh.600499,5.6300,5.7000,5.6100,5.6900,5.6800,6226619,35257959.0000,0.441146,1,0.176060,18.656636,1.599066,1.549817,15.353577,0
2018-08-24,sh.600499,5.6800,5.6800,5.5000,5.6400,5.6900,8143321,45490382.0000,0.576941,1,-0.878738,18.492694,1.585014,1.536198,15.218659,0
2018-08-27,sh.600499,5.6300,5.7200,5.6000,5.7200,5.6400,9262401,52568042.0000,0.656226,1,1.418438,18.755002,1.607496,1.557988,15.434527,0
2018-08-28,sh.600499,5.7500,5.7600,5.6800,5.7000,5.7200,6598000,37752268.0000,0.467458,1,-0.349650,18.689425,1.601876,1.552541,15.380560,0
2018-08-29,sh.600499,5.7100,6.0500,5.6500,5.8100,5.7000,26753717,156669406.0000,1.895458,1,1.929827,19.034102,1.624333,1.467909,13.725510,0
2018-08-30,sh.600499,5.7800,5.7900,5.6400,5.7300,5.8100,12211917,69668958.0000,0.865195,1,-1.376935,18.772014,1.601967,1.447696,13.536519,0
2018-08-31,sh.600499,5.7000,5.8800,5.6700,5.7200,5.7300,13785824,79680426.0000,0.976704,1,-0.174524,18.739253,1.599171,1.445170,13.512895,0
2018-09-03,sh.600499,5.6700,5.7500,5.5500,5.7500,5.7200,10985469,61821091.0000,0.778303,1,0.524479,18.837536,1.607558,1.452750,13.583767,0
2018-09-04,sh.600499,5.6800,5.8700,5.6700,5.8100,5.7500,11140313,64536254.0000,0.789273,1,1.043477,19.034102,1.624333,1.467909,13.725510,0
2018-09-05,sh.600499,5.7300,5.8000,5.6500,5.7300,5.8100,11717416,66999001.0000,0.830160,1,-1.376935,18.772014,1.601967,1.447696,13.536519,0
2018-09-06,sh.600499,5.6900,5.7100,5.6300,5.6700,5.7300,7653789,43363774.0000,0.542259,1,-1.047119,18.575449,1.585192,1.432537,13.394775,0
2018-09-07,sh.600499,5.6700,5.7200,5.6200,5.6900,5.6700,6611361,37501480.0000,0.468404,1,0.352733,18.640970,1.590784,1.437590,13.442023,0
2018-09-10,sh.600499,5.6800,5.6800,5.6000,5.6000,5.6900,6303900,35482163.0000,0.446621,1,-1.581725,18.346122,1.565622,1.414852,13.229407,0
2018-09-11,sh.600499,5.5600,5.6300,5.5300,5.5800,5.6000,5022354,27966720.0000,0.355826,1,-0.357142,18.280600,1.560030,1.409799,13.182160,0
2018-09-12,sh.600499,5.5800,5.6500,5.5100,5.5600,5.5800,4585600,25578203.0000,0.324882,1,-0.358423,18.215078,1.554439,1.404746,13.134912,0
2018-09-13,sh.600499,5.6100,5.6600,5.5300,5.6000,5.5600,5366449,30027086.0000,0.380204,1,0.719424,18.346122,1.565622,1.414852,13.229407,0
2018-09-14,sh.600499,5.6300,5.6700,5.5600,5.5700,5.6000,4471000,25134827.0000,0.316763,1,-0.535709,18.247839,1.557235,1.407272,13.158536,0
2018-09-17,sh.600499,5.5600,5.6000,5.4600,5.5500,5.5700,7464648,41169811.0000,0.528858,1,-0.359066,18.182317,1.551643,1.402219,13.111288,0
2018-09-18,sh.600499,5.5100,5.6300,5.4700,5.6000,5.5500,8094625,44929326.0000,0.573491,1,0.900896,18.346122,1.565622,1.414852,13.229407,0
2018-09-19,sh.600499,5.5800,5.6600,5.5500,5.6200,5.6000,9646400,54163472.0000,0.683432,1,0.357142,18.411644,1.571213,1.419905,13.276655,0
2018-09-20,sh.600499,5.6300,5.6900,5.5900,5.6000,5.6200,8737800,49212145.0000,0.619059,1,-0.355872,18.346122,1.565622,1.414852,13.229407,0
2018-09-21,sh.600499,5.6100,5.7500,5.5700,5.6800,5.6000,12778720,72502347.0000,0.905352,1,1.428570,18.608209,1.587988,1.435064,13.418399,0
2018-09-25,sh.600499,5.6400,5.7500,5.6000,5.6300,5.6800,9613520,54364081.0000,0.681103,1,-0.880277,18.444405,1.574009,1.422431,13.300279,0
2018-09-26,sh.600499,5.6300,5.6700,5.6000,5.6100,5.6300,7484918,42192321.0000,0.530295,1,-0.355239,18.378883,1.568418,1.417378,13.253031,0
2018-09-27,sh.600499,5.6600,5.7400,5.5900,5.5900,5.6100,10567338,59739841.0000,0.748679,1,-0.356506,18.313361,1.562826,1.412325,13.205783,0
2018-09-28,sh.600499,5.5900,5.6400,5.5700,5.6000,5.5900,7376000,41332581.0000,0.522578,1,0.178886,18.346122,1.565622,1.414852,13.229407,0
2018-10-08,sh.600499,5.5500,5.5600,5.2800,5.2800,5.6000,10169770,55251835.0000,0.720512,1,-5.714281,17.297772,1.476158,1.334003,12.473441,0
2018-10-09,sh.600499,5.3200,5.3600,5.2100,5.3100,5.2800,6618380,34984106.0000,0.468902,1,0.568177,17.396055,1.484545,1.341583,12.544313,0
2018-10-10,sh.600499,5.2900,5.3200,5.0700,5.1900,5.3100,9461858,49090080.0000,0.670358,1,-2.259885,17.002924,1.450996,1.311264,12.260826,0
2018-10-11,sh.600499,4.9800,5.0600,4.6700,4.6700,5.1900,19208074,92068227.0000,1.360861,1,-10.019270,15.299355,1.305617,1.179885,11.032381,0
2018-10-12,sh.600499,4.5700,4.5900,4.2000,4.2300,4.6700,36053615,155692931.0000,2.554341,1,-9.421843,13.857874,1.182604,1.068718,9.992927,0
2018-10-15,sh.600499,4.2700,4.3400,3.8600,3.9500,4.2300,50173064,203413885.0000,3.554682,1,-6.619385,12.940568,1.104323,0.997976,9.331457,0
2018-10-16,sh.600499,3.9600,4.0300,3.8500,3.9000,3.9500,32972873,129991284.0000,2.336076,1,-1.265822,12.776764,1.090344,0.985343,9.213337,0
2018-10-17,sh.600499,3.9900,4.1100,3.8700,4.0300,3.9000,26357468,105150724.0000,1.867385,1,3.333336,13.202656,1.126689,1.018188,9.520449,0
2018-10-18,sh.600499,4.0100,4.1100,3.9900,3.9900,4.0300,20632758,83125070.0000,1.461798,1,-0.992561,13.071612,1.115506,1.008082,9.425953,0
2018-10-19,sh.600499,3.8500,4.0700,3.8200,4.0600,3.9900,18297298,72891100.0000,1.296334,1,1.754384,13.300938,1.135076,1.025767,9.591320,0
2018-10-22,sh.600499,4.1000,4.3300,4.0900,4.2400,4.0600,25889626,109205793.0000,1.834239,1,4.433493,13.890635,1.185399,1.071245,10.016551,0
2018-10-23,sh.600499,4.2500,4.5300,4.2300,4.3600,4.2400,34832760,152475553.0000,2.467846,1,2.830197,14.283766,1.218948,1.101563,10.300039,0
2018-10-24,sh.600499,4.2900,4.4700,4.2600,4.3900,4.3600,20643851,90861458.0000,1.462584,1,0.688067,14.382049,1.227336,1.109143,10.370910,0
2018-10-25,sh.600499,4.2200,4.4400,4.1600,4.3900,4.3900,17373213,75001278.0000,1.230864,1,0.000000,14.382049,1.227336,1.109143,10.370910,0
2018-10-26,sh.600499,4.4300,4.6200,4.4300,4.5100,4.3900,17284789,78172861.0000,1.224600,1,2.733494,14.775180,1.260885,1.139461,10.654398,0
2018-10-29,sh.600499,4.5100,4.6100,4.3800,4.4700,4.5100,16557869,74476741.0000,1.173099,1,-0.886928,14.644137,1.249702,1.129355,10.559902,0
2018-10-30,sh.600499,4.3500,4.5500,4.3300,4.5300,4.4700,16328799,72937323.0000,1.156869,1,1.342291,18.304407,1.257511,1.142634,24.211874,0
2018-10-31,sh.600499,4.5200,4.5800,4.5000,4.5800,4.5300,17049744,77398528.0000,1.207947,1,1.103746,18.506442,1.271391,1.155246,24.479114,0
2018-11-01,sh.600499,4.5900,4.7000,4.5500,4.7000,4.5800,19945707,92564231.0000,1.413122,1,2.620085,18.991327,1.304702,1.185514,25.120488,0
2018-11-02,sh.600499,4.8000,4.8300,4.7000,4.8000,4.7000,20649860,98026051.0000,1.463010,1,2.127668,19.395398,1.332462,1.210738,25.654966,0
2018-11-05,sh.600499,4.7500,4.7800,4.6400,4.6900,4.8000,16279405,76535976.0000,1.153370,1,-2.291669,18.950920,1.301926,1.182992,25.067040,0
2018-11-06,sh.600499,4.6700,4.6800,4.5400,4.6500,4.6900,16663316,76801525.0000,1.180569,1,-0.852878,18.789292,1.290823,1.172902,24.853248,0
2018-11-07,sh.600499,4.6900,4.7800,4.6000,4.6500,4.6500,18874561,88733421.0000,1.337233,1,0.000000,18.789292,1.290823,1.172902,24.853248,0
2018-11-08,sh.600499,4.6900,4.7100,4.6200,4.6200,4.6500,10183505,47464228.0000,0.721485,1,-0.645166,18.668071,1.282495,1.165335,24.692905,0
2018-11-09,sh.600499,4.6100,4.7400,4.5600,4.6400,4.6200,11318318,52488889.0000,0.801885,1,0.432900,18.748885,1.288047,1.170380,24.799801,0
2018-11-12,sh.600499,4.6400,4.7300,4.6200,4.7300,4.6400,10943834,51406152.0000,0.775353,1,1.939658,19.112549,1.313030,1.193081,25.280831,0
2018-11-13,sh.600499,4.6700,4.9000,4.6500,4.8900,4.7300,23614949,113133961.0000,1.673082,1,3.382660,19.759062,1.357446,1.233439,26.135997,0
2018-11-14,sh.600499,4.8700,4.9000,4.8000,4.8200,4.8900,21155667,102500510.0000,1.498845,1,-1.431487,19.476212,1.338014,1.215783,25.761862,0
2018-11-15,sh.600499,4.8100,4.8700,4.7600,4.8600,4.8200,12188846,58877509.0000,0.863560,1,0.829875,19.637841,1.349118,1.225872,25.975653,0
2018-11-16,sh.600499,4.8500,4.9200,4.8400,4.9200,4.8600,18353587,89604923.0000,1.300322,1,1.234567,19.880283,1.365774,1.241006,26.296340,0
2018-11-19,sh.600499,4.9500,4.9500,4.7800,4.8600,4.9200,16123368,78212115.0000,1.142315,1,-1.219511,19.637841,1.349118,1.225872,25.975653,0
2018-11-20,sh.600499,4.8300,4.9100,4.7500,4.8000,4.8600,17317899,83802686.0000,1.226946,1,-1.234567,19.395398,1.332462,1.210738,25.654966,0
2018-11-21,sh.600499,4.7500,4.8900,4.7100,4.8200,4.8000,10753691,51716986.0000,0.761882,1,0.416666,19.476212,1.338014,1.215783,25.761862,0
2018-11-22,sh.600499,4.8500,4.9500,4.8100,4.8400,4.8200,14022375,68328484.0000,0.993463,1,0.414937,19.557026,1.343566,1.220827,25.868758,0
2018-11-23,sh.600499,4.8600,4.8600,4.6100,4.6400,4.8400,18122600,85363415.0000,1.283957,1,-4.132237,18.748885,1.288047,1.170380,24.799801,0
2018-11-26,sh.600499,4.6400,4.6600,4.5200,4.6000,4.6400,10817900,49623369.0000,0.766431,1,-0.862068,18.587257,1.276943,1.160290,24.586009,0
2018-11-27,sh.600499,4.6400,4.6700,4.5700,4.5700,4.6000,8445179,38969625.0000,0.598327,1,-0.652168,18.466035,1.268615,1.152723,24.425666,0
2018-11-28,sh.600499,4.5900,4.7000,4.5800,4.6900,4.5700,12505793,58295141.0000,0.886016,1,2.625818,18.950920,1.301926,1.182992,25.067040,0
2018-11-29,sh.600499,4.7300,4.8200,4.6600,4.6800,4.6900,12131951,57725013.0000,0.859529,1,-0.213225,18.910513,1.299151,1.180469,25.013592,0
2018-11-30,sh.600499,4.6800,4.8200,4.6500,4.7800,4.6800,11704794,55694879.0000,0.829266,1,2.136760,19.314584,1.326910,1.205693,25.548070,0
2018-12-03,sh.600499,4.9000,5.0000,4.8700,4.9200,4.7800,17051623,84170898.0000,1.208080,1,2.928867,19.880283,1.365774,1.241006,26.296340,0
2018-12-04,sh.600499,4.9000,5.0200,4.8900,4.9500,4.9200,10211901,50582240.0000,0.723497,1,0.609751,20.001504,1.374102,1.248573,26.456684,0
2018-12-05,sh.600499,4.8600,4.9600,4.8300,4.9600,4.9500,10070946,49415586.0000,0.713510,1,0.202025,20.041911,1.376877,1.251096,26.510132,0
2018-12-06,sh.600499,4.9100,4.9600,4.8300,4.8700,4.9600,9367470,45689999.0000,0.663670,1,-1.814519,19.678248,1.351894,1.228394,26.029101,0
2018-12-07,sh.600499,4.8600,4.9600,4.8600,4.9000,4.8700,7291168,35796604.0000,0.516568,1,0.616021,19.799469,1.360222,1.235962,26.189445,0
2018-12-10,sh.600499,4.8900,4.8900,4.7500,4.7900,4.9000,7691708,36831706.0000,0.544945,1,-2.244901,19.354991,1.329686,1.208215,25.601518,0
2018-12-11,sh.600499,4.7700,4.8300,4.7300,4.7700,4.7900,8043672,38426881.0000,0.569881,1,-0.417536,19.274177,1.324134,1.203171,25.494623,0
2018-12-12,sh.600499,4.7700,4.7900,4.6500,4.6700,4.7700,10193092,48104252.0000,0.722164,1,-2.096434,18.870106,1.296375,1.177947,24.960144,0
2018-12-13,sh.600499,4.7200,4.7900,4.6700,4.7200,4.6700,9754592,46198526.0000,0.691097,1,1.070658,19.072141,1.310254,1.190559,25.227383,0
2018-12-14,sh.600499,4.7500,4.8400,4.5200,4.5300,4.7200,14262604,66069350.0000,1.010483,1,-4.025415,18.304407,1.257511,1.142634,24.211874,0
2018-12-17,sh.600499,4.5500,4.5900,4.4300,4.5200,4.5300,7033085,31738105.0000,0.498283,1,-0.220756,18.264000,1.254735,1.140111,24.158426,0
2018-12-18,sh.600499,4.4800,4.5100,4.3500,4.3900,4.5200,8159818,36003837.0000,0.578110,1,-2.876109,17.738708,1.218648,1.107321,23.463604,0
2018-12-19,sh.600499,4.3900,4.4500,4.3100,4.3700,4.3900,9468434,41416224.0000,0.670823,1,-0.455580,17.657894,1.213096,1.102276,23.356709,0
2018-12-20,sh.600499,4.3400,4.5100,4.3400,4.3900,4.3700,9974657,44077811.0000,0.706689,1,0.457666,17.738708,1.218648,1.107321,23.463604,0
2018-12-21,sh.600499,4.3600,4.4700,4.3600,4.4400,4.3900,8005088,35374888.0000,0.567148,1,1.138957,17.940743,1.232527,1.119933,23.730844,0
2018-12-24,sh.600499,4.4100,4.4700,4.3900,4.4200,4.4400,4398300,19473389.0000,0.311613,1,-0.450450,17.859929,1.226975,1.114888,23.623948,0
2018-12-25,sh.600499,4.3700,4.3800,4.1100,4.2200,4.4200,13054627,54780661.0000,0.924900,1,-4.524893,17.051788,1.171456,1.064440,22.554991,0
2018-12-26,sh.600499,4.2200,4.2700,4.1900,4.2000,4.2200,5664528,23938545.0000,0.401323,1,-0.473933,16.970973,1.165904,1.059396,22.448095,0
2018-12-27,sh.600499,4.2700,4.3100,4.1100,4.1200,4.2000,6595157,27805834.0000,0.467256,1,-1.904760,16.647717,1.143697,1.039217,22.020513,0
2018-12-28,sh.600499,4.1600,4.1800,4.0100,4.0400,4.1200,10751038,43739319.0000,0.761694,1,-1.941746,16.324460,1.121489,1.019038,21.592930,0
2019-01-02,sh.600499,3.6800,4.0300,3.6800,3.9800,4.0400,19402307,74947347.0000,1.374623,1,-1.485147,16.082018,1.104833,1.003903,21.272243,0
2019-01-03,sh.600499,4.0000,4.1600,3.9200,4.0900,3.9800,12084368,49164002.0000,0.856158,1,2.763823,16.526495,1.135369,1.031650,21.860169,0
2019-01-04,sh.600499,4.0300,4.1900,4.0200,4.1400,4.0900,11579260,47798078.0000,0.820372,1,1.222487,16.728531,1.149249,1.044261,22.127408,0
2019-01-07,sh.600499,4.2000,4.3300,4.1600,4.3000,4.1400,10296255,43865835.0000,0.729473,1,3.864742,17.375044,1.193664,1.084619,22.982574,0
2019-01-08,sh.600499,4.3600,4.4200,4.2900,4.3600,4.3000,9805291,42787223.0000,0.694689,1,1.395347,17.617487,1.210320,1.099754,23.303261,0
2019-01-09,sh.600499,4.3700,4.4300,4.2600,4.3100,4.3600,11089488,48509865.0000,0.785673,1,-1.146793,17.415451,1.196440,1.087142,23.036022,0
2019-01-10,sh.600499,4.3100,4.4500,4.3000,4.3900,4.3100,10220465,44946323.0000,0.724104,1,1.856147,17.738708,1.218648,1.107321,23.463604,0
2019-01-11,sh.600499,4.4000,4.4700,4.3400,4.4300,4.3900,7815144,34341889.0000,0.553691,1,0.911161,17.900336,1.229751,1.117410,23.677396,0
2019-01-14,sh.600499,4.4500,4.4900,4.2500,4.3800,4.4300,9996870,43830599.0000,0.708262,1,-1.128662,17.698301,1.215872,1.104798,23.410157,0
2019-01-15,sh.600499,4.4300,4.4400,4.3300,4.4100,4.3800,7708720,33793530.0000,0.546151,1,0.684925,17.819522,1.224200,1.112365,23.570500,0
2019-01-16,sh.600499,4.4200,4.4300,4.3400,4.3800,4.4100,5372424,23500135.0000,0.380628,1,-0.680266,17.698301,1.215872,1.104798,23.410157,0
2019-01-17,sh.600499,4.3700,4.4100,4.3200,4.3700,4.3800,6328600,27560850.0000,0.448371,1,-0.228316,17.657894,1.213096,1.102276,23.356709,0
2019-01-18,sh.600499,4.3400,4.4800,4.3200,4.3600,4.3700,7956632,34714798.0000,0.563715,1,-0.228827,17.617487,1.210320,1.099754,23.303261,0
2019-01-21,sh.600499,4.3500,4.5100,4.3400,4.4000,4.3600,6880391,30412131.0000,0.487465,1,0.917430,17.779115,1.221424,1.109843,23.517052,0
2019-01-22,sh.600499,4.4000,4.4200,4.2700,4.2900,4.4000,8950754,38601639.0000,0.634147,1,-2.500003,17.334637,1.190888,1.082097,22.929126,0
