date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-16,sz.000618,4.9600,4.9900,4.8900,4.9400,4.9500,1878012,9272341.8000,0.939506,1,-0.200000,22.321402,4.549265,0.000000,-192147.994277,1
2004-09-17,sz.000618,4.9500,5.0800,4.8900,5.0700,4.9400,4300002,21483839.7700,2.151146,1,2.630000,22.908807,4.668982,0.000000,-197204.520442,1
2004-09-20,sz.000618,5.1100,5.2900,5.0500,5.2500,5.0700,5873493,30255190.6600,2.938311,1,3.550000,23.722137,4.834745,0.000000,-204205.864363,1
2004-09-21,sz.000618,5.2500,5.2800,5.1000,5.1900,5.2500,5361535,27694162.0500,2.682196,1,-1.140000,23.451027,4.779491,0.000000,-201872.083056,1
2004-09-22,sz.000618,5.2000,5.4500,5.2000,5.3400,5.1900,12184334,65807809.0600,6.095413,1,2.890000,24.128803,4.917626,0.000000,-207706.536323,1
2004-09-23,sz.000618,5.3200,5.4900,5.2200,5.4800,5.3400,5265056,28129785.0000,2.633931,1,2.620000,24.761393,5.046553,0.000000,-213152.026040,1
2004-09-24,sz.000618,5.5100,5.6300,5.2800,5.2900,5.4800,9792872,53888367.1200,4.899045,1,-3.470000,23.902878,4.871581,0.000000,-205761.718567,1
2004-09-27,sz.000618,5.3400,5.5500,5.3000,5.4100,5.2900,5991692,32607596.6000,2.997442,1,2.270000,24.445098,4.982090,0.000000,-210429.281181,1
2004-09-28,sz.000618,5.4000,5.5900,5.3900,5.4600,5.4100,5383864,29626855.3200,2.693366,1,0.920000,24.671023,5.028135,0.000000,-212374.098937,1
2004-09-29,sz.000618,5.4700,5.5200,5.3500,5.3700,5.4600,2614595,14212684.0400,1.307994,1,-1.650000,24.264358,4.945253,0.000000,-208873.426977,1
2004-09-30,sz.000618,5.3500,5.4400,5.2100,5.2500,5.3700,3081247,16295400.8400,1.541444,1,-2.230000,23.722137,4.834745,0.000000,-204205.864363,1
2004-10-08,sz.000618,5.2800,5.5100,5.2200,5.5100,5.2500,5233243,28491535.3300,2.618016,1,4.950000,24.896948,5.074180,0.000000,-214318.916693,1
2004-10-11,sz.000618,5.5500,5.7900,5.5500,5.7900,5.5100,17934167,103282910.0800,8.971861,1,5.080000,26.162129,5.332033,0.000000,-225209.896126,1
2004-10-12,sz.000618,5.7900,5.9900,5.7200,5.8700,5.7900,20401912,119812679.1900,10.206391,1,1.380000,26.523609,5.405705,0.000000,-228321.604535,1
2004-10-13,sz.000618,6.1600,6.1600,5.9800,6.0200,5.8700,32666500,199334630.2400,16.341952,1,2.560000,27.201384,5.543841,0.000000,-234156.057803,1
2004-10-14,sz.000618,5.9800,6.0900,5.7200,5.8700,6.0200,15512700,91326241.9600,7.760482,1,-2.490000,26.523609,5.405705,0.000000,-228321.604535,1
2004-10-15,sz.000618,5.8100,5.9000,5.6500,5.8000,5.8700,9102712,52693029.9800,4.553781,1,-1.190000,26.207314,5.341242,0.000000,-225598.859677,1
2004-10-18,sz.000618,5.7900,5.9400,5.7600,5.8200,5.8000,5257366,30750965.1500,2.630084,1,0.340000,26.297684,5.359660,0.000000,-226376.786779,1
2004-10-19,sz.000618,5.8600,5.9500,5.7000,5.7400,5.8200,6428089,37538060.2900,3.215757,1,-1.370000,25.936204,5.285988,0.000000,-223265.078370,1
2004-10-20,sz.000618,5.7400,6.0200,5.6400,5.9900,5.7400,7559788,44170154.5900,3.781908,1,4.360000,27.065829,5.516214,0.000000,-232989.167149,1
2004-10-21,sz.000618,6.0000,6.1500,5.9200,5.9400,5.9900,8742504,52846898.3200,4.373581,1,-0.830000,26.839904,5.470169,0.000000,-231044.349393,1
2004-10-22,sz.000618,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,26.839904,5.470169,0.000000,-231044.349393,1
2004-10-25,sz.000618,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,26.839904,5.470169,0.000000,-231044.349393,1
2004-10-26,sz.000618,6.2400,6.2400,6.1300,6.2400,5.9400,16259739,101313688.8300,8.134201,1,5.050000,9.539355,4.027140,0.000000,8137.532234,1
2004-10-27,sz.000618,6.5400,6.5400,6.2000,6.2600,6.2400,21951238,140345347.2400,10.981467,1,0.320000,9.569930,4.040047,0.000000,8163.614068,1
2004-10-28,sz.000618,6.2200,6.4000,6.1700,6.2400,6.2600,7987642,50186930.1500,3.995949,1,-0.320000,9.539355,4.027140,0.000000,8137.532234,1
2004-10-29,sz.000618,6.0500,6.2400,6.0100,6.1200,6.2400,7862465,48328519.7400,3.933327,1,-1.920000,9.355906,3.949695,0.000000,7981.041229,1
2004-11-01,sz.000618,6.1000,6.1800,6.0000,6.0400,6.1200,3485740,21292634.1000,1.743799,1,-1.310000,9.233606,3.898065,0.000000,7876.713893,1
2004-11-02,sz.000618,5.9900,6.0400,5.8500,5.9200,6.0400,4928507,29294830.4500,2.465566,1,-1.990000,9.050157,3.820620,0.000000,7720.222888,1
2004-11-03,sz.000618,5.9000,6.0500,5.9000,6.0300,5.9200,2704021,16215703.0200,1.352731,1,1.860000,9.218319,3.891611,0.000000,7863.672976,1
2004-11-04,sz.000618,6.0500,6.0700,5.7300,5.7300,6.0300,5629380,32949674.8100,2.816190,1,-4.980000,8.759696,3.697999,0.000000,7472.445464,1
2004-11-05,sz.000618,5.7300,5.8000,5.5000,5.5800,5.7300,5896804,33227986.5300,2.949973,1,-2.620000,8.530385,3.601192,0.000000,7276.831709,1
2004-11-08,sz.000618,5.5600,5.7700,5.5400,5.7500,5.5800,3518660,20008142.5400,1.760267,1,3.050000,8.790271,3.710906,0.000000,7498.527299,1
2004-11-09,sz.000618,5.7600,5.7700,5.6100,5.6800,5.7500,1993324,11352824.0200,0.997193,1,-1.220000,8.683259,3.665730,0.000000,7407.240879,1
2004-11-10,sz.000618,5.7000,5.9400,5.6300,5.8900,5.6800,4583263,26687270.2500,2.292852,1,3.700000,9.004295,3.801259,0.000000,7681.100137,1
2004-11-11,sz.000618,5.9100,5.9500,5.8000,5.8100,5.8900,5485803,32237458.6000,2.744363,1,-1.360000,8.881996,3.749629,0.000000,7576.772801,1
2004-11-12,sz.000618,5.8000,5.8700,5.7500,5.7900,5.8100,2613484,15153985.0000,1.307438,1,-0.340000,8.851421,3.736721,0.000000,7550.690967,1
2004-11-15,sz.000618,5.8300,6.0300,5.8000,5.9500,5.7900,4475644,26626142.9500,2.239014,1,2.760000,9.096020,3.839981,0.000000,7759.345639,1
2004-11-16,sz.000618,5.9600,5.9800,5.8900,5.9500,5.9500,2062740,12232973.0900,1.031919,1,0.000000,9.096020,3.839981,0.000000,7759.345639,1
2004-11-17,sz.000618,5.9500,5.9900,5.8000,5.8000,5.9500,2502837,14704222.0800,1.252085,1,-2.520000,8.866708,3.743175,0.000000,7563.731884,1
2004-11-18,sz.000618,5.7700,5.9400,5.7500,5.9000,5.8000,2255256,13258083.8200,1.128229,1,1.720000,9.019582,3.807712,0.000000,7694.141054,1
2004-11-19,sz.000618,5.9500,5.9800,5.8200,5.9100,5.9000,1946979,11465049.6500,0.974008,1,0.170000,9.034870,3.814166,0.000000,7707.181971,1
2004-11-22,sz.000618,5.9100,5.9300,5.8100,5.8400,5.9100,3934054,22971958.9600,1.968075,1,-1.180000,8.927858,3.768990,0.000000,7615.895552,1
2004-11-23,sz.000618,5.8400,5.8800,5.7400,5.7700,5.8400,2719527,15735320.9100,1.360488,1,-1.200000,8.820846,3.723814,0.000000,7524.609133,1
2004-11-24,sz.000618,5.7500,5.8700,5.7300,5.7700,5.7700,1625751,9411103.3700,0.813309,1,0.000000,8.820846,3.723814,0.000000,7524.609133,1
2004-11-25,sz.000618,5.7500,5.8800,5.7400,5.8500,5.7700,2131265,12454229.4100,1.066200,1,1.390000,8.943145,3.775444,0.000000,7628.936469,1
2004-11-26,sz.000618,5.8600,5.9200,5.7500,5.8800,5.8500,3057079,17856499.3600,1.529354,1,0.510000,8.989008,3.794805,0.000000,7668.059220,1
2004-11-29,sz.000618,5.8700,5.8700,5.7400,5.7600,5.8800,1837352,10637844.2000,0.919165,1,-2.040000,8.805558,3.717360,0.000000,7511.568216,1
2004-11-30,sz.000618,5.7500,5.8200,5.6800,5.7100,5.7600,1964999,11274501.2800,0.983023,1,-0.870000,8.729121,3.685091,0.000000,7446.363630,1
2004-12-01,sz.000618,5.6900,5.7400,5.6100,5.6500,5.7100,2158368,12247152.0500,1.079759,1,-1.050000,8.637397,3.646369,0.000000,7368.118128,1
2004-12-02,sz.000618,5.6100,5.6900,5.5600,5.5900,5.6500,2131198,11970871.5700,1.066167,1,-1.060000,8.545672,3.607646,0.000000,7289.872626,1
2004-12-03,sz.000618,5.6600,5.8700,5.6600,5.7600,5.5900,4644947,27007659.9400,2.323711,1,3.040000,8.805558,3.717360,0.000000,7511.568216,1
2004-12-06,sz.000618,5.7600,5.7900,5.6200,5.6800,5.7600,1360450,7743432.6800,0.680587,1,-1.390000,8.683259,3.665730,0.000000,7407.240879,1
2004-12-07,sz.000618,5.6700,5.6800,5.6000,5.6100,5.6800,1292029,7271955.4100,0.646359,1,-1.230000,8.576247,3.620554,0.000000,7315.954460,1
2004-12-08,sz.000618,5.6100,5.6900,5.5700,5.6300,5.6100,1033580,5815537.5100,0.517065,1,0.360000,8.606822,3.633461,0.000000,7342.036294,1
2004-12-09,sz.000618,5.6300,5.8900,5.5900,5.7400,5.6300,2591128,14945863.3600,1.296254,1,1.950000,8.774984,3.704452,0.000000,7485.486381,1
2004-12-10,sz.000618,5.7400,5.8900,5.7000,5.7900,5.7400,3470475,20184437.6900,1.736162,1,0.870000,8.851421,3.736721,0.000000,7550.690967,1
2004-12-13,sz.000618,5.7600,5.9700,5.7200,5.9000,5.7900,4947259,29165792.1900,2.474947,1,1.900000,9.019582,3.807712,0.000000,7694.141054,1
2004-12-14,sz.000618,5.9000,5.9700,5.8400,5.9000,5.9000,2564864,15148581.1800,1.283115,1,0.000000,9.019582,3.807712,0.000000,7694.141054,1
2004-12-15,sz.000618,5.9000,6.0200,5.7500,5.9500,5.9000,4703269,27763875.5900,2.352887,1,0.850000,9.096020,3.839981,0.000000,7759.345639,1
2004-12-16,sz.000618,5.9500,5.9800,5.8300,5.8400,5.9500,2139099,12647064.5700,1.070119,1,-1.850000,8.927858,3.768990,0.000000,7615.895552,1
2004-12-17,sz.000618,5.8000,5.8400,5.6900,5.7000,5.8400,1855804,10711210.3600,0.928396,1,-2.400000,8.713834,3.678637,0.000000,7433.322713,1
2004-12-20,sz.000618,5.6800,5.6800,5.4200,5.4700,5.7000,2966055,16475165.4300,1.483818,1,-4.040000,8.362223,3.530201,0.000000,7133.381621,1
2004-12-21,sz.000618,5.4700,5.5800,5.4300,5.5400,5.4700,1297000,7147237.1500,0.648846,1,1.280000,8.469235,3.575377,0.000000,7224.668041,1
2004-12-22,sz.000618,5.5200,5.6900,5.5000,5.6700,5.5400,1936552,10853691.4800,0.968792,1,2.350000,8.667972,3.659276,0.000000,7394.199962,1
2004-12-23,sz.000618,5.6800,5.7000,5.4500,5.4900,5.6700,1366422,7591716.2700,0.683575,1,-3.170000,8.392798,3.543109,0.000000,7159.463455,1
2004-12-24,sz.000618,5.4500,5.7000,5.4500,5.5300,5.4900,1485973,8308638.1700,0.743382,1,0.730000,8.453948,3.568924,0.000000,7211.627124,1
2004-12-27,sz.000618,5.5100,5.6600,5.5100,5.6100,5.5300,1404575,7874306.6000,0.702662,1,1.450000,8.576247,3.620554,0.000000,7315.954460,1
2004-12-28,sz.000618,5.5600,5.7100,5.5600,5.6800,5.6100,1494865,8460865.2400,0.747831,1,1.250000,8.683259,3.665730,0.000000,7407.240879,1
2004-12-29,sz.000618,5.6700,5.7700,5.6000,5.6300,5.6800,1175117,6675045.6900,0.587872,1,-0.880000,8.606822,3.633461,0.000000,7342.036294,1
2004-12-30,sz.000618,5.7900,5.8900,5.6400,5.7500,5.6300,3128690,18080555.6300,1.565178,1,2.130000,8.790271,3.710906,0.000000,7498.527299,1
2004-12-31,sz.000618,5.7200,5.7800,5.6000,5.6100,5.7500,2967844,16842898.5400,1.484713,1,-2.430000,8.576247,3.620554,0.000000,7315.954460,1
2005-01-04,sz.000618,5.5500,5.5500,5.3300,5.3900,5.6100,2302278,12481059.3100,1.151752,1,-3.920000,8.239924,3.478571,0.000000,7029.054285,1
2005-01-05,sz.000618,5.3900,5.4500,5.3200,5.4200,5.3900,1977649,10653590.6100,0.989351,1,0.560000,8.285786,3.497932,0.000000,7068.177036,1
2005-01-06,sz.000618,5.4200,5.4300,5.1500,5.1500,5.4200,2993841,15581064.7800,1.497718,1,-4.980000,7.873025,3.323681,0.000000,6716.072276,1
2005-01-07,sz.000618,5.1000,5.1500,4.9400,5.0800,5.1500,3084709,15622523.4000,1.543176,1,-1.360000,7.766013,3.278505,0.000000,6624.785857,1
2005-01-10,sz.000618,5.0800,5.1300,5.0200,5.1100,5.0800,956213,4856242.3100,0.478361,1,0.590000,7.811876,3.297866,0.000000,6663.908608,1
2005-01-11,sz.000618,5.1300,5.2800,5.1000,5.1600,5.1100,2271683,11752115.9600,1.136447,1,0.980000,7.888313,3.330135,0.000000,6729.113193,1
2005-01-12,sz.000618,5.1500,5.2100,5.1000,5.2000,5.1600,1403814,7234492.4600,0.702281,1,0.780000,7.949463,3.355950,0.000000,6781.276861,1
2005-01-13,sz.000618,5.1800,5.2000,5.1200,5.1600,5.2000,1178374,6069647.8400,0.589501,1,-0.770000,7.888313,3.330135,0.000000,6729.113193,1
2005-01-14,sz.000618,5.1600,5.2500,5.1000,5.1300,5.1600,1440811,7462920.5600,0.720789,1,-0.580000,7.842451,3.310774,0.000000,6689.990442,1
2005-01-17,sz.000618,5.0600,5.0600,4.8700,4.8700,5.1300,2689587,13291599.1000,1.345510,1,-5.070000,7.444977,3.142976,0.000000,6350.926599,1
2005-01-18,sz.000618,4.8600,4.9100,4.7600,4.8500,4.8700,2675186,12919222.8300,1.338306,1,-0.410000,7.414403,3.130069,0.000000,6324.844765,1
2005-01-19,sz.000618,4.8500,4.9800,4.7600,4.8800,4.8500,2189561,10741864.9100,1.095364,1,0.620000,7.460265,3.149430,0.000000,6363.967516,1
2005-01-20,sz.000618,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,7.460265,3.149430,0.000000,6363.967516,1
2005-01-21,sz.000618,4.7300,4.8300,4.6400,4.7600,4.8800,6260429,29334349.9800,3.131882,1,-2.460000,7.276816,3.071985,0.000000,6207.476511,1
2005-01-24,sz.000618,4.9000,4.9400,4.7600,4.8600,4.7600,3559578,17212654.6700,1.780737,1,2.100000,7.429690,3.136522,0.000000,6337.885682,1
2005-01-25,sz.000618,4.8500,5.1000,4.8100,5.1000,4.8600,6560055,32856584.3000,3.281775,1,4.940000,7.796588,3.291412,0.000000,6650.867691,1
2005-01-26,sz.000618,5.1000,5.1900,5.0700,5.1100,5.1000,5786686,29701773.2600,2.894885,1,0.200000,7.811876,3.297866,0.000000,6663.908608,1
2005-01-27,sz.000618,5.1100,5.1100,4.9400,4.9500,5.1100,2501400,12541275.9900,1.251366,1,-3.130000,7.567277,3.194606,0.000000,6455.253935,1
2005-01-28,sz.000618,4.9300,4.9700,4.8500,4.8700,4.9500,1830980,8974951.7000,0.915978,1,-1.620000,7.444977,3.142976,0.000000,6350.926599,1
2005-01-31,sz.000618,4.8700,5.0200,4.8100,4.9500,4.8700,1981050,9757259.6600,0.991053,1,1.640000,7.567277,3.194606,0.000000,6455.253935,1
2005-02-01,sz.000618,4.9500,5.0900,4.9300,5.0000,4.9500,2494442,12541805.0100,1.247885,1,1.010000,7.643714,3.226875,0.000000,6520.458520,1
2005-02-02,sz.000618,5.0000,5.2500,5.0000,5.2300,5.0000,4198043,21597811.7600,2.100140,1,4.600000,7.995325,3.375311,0.000000,6820.399612,1
2005-02-03,sz.000618,5.2300,5.2500,5.0400,5.0600,5.2300,3837671,19718081.8900,1.919858,1,-3.250000,7.735439,3.265597,0.000000,6598.704023,1
2005-02-04,sz.000618,5.0400,5.2200,5.0300,5.1900,5.0600,3162236,16321955.4700,1.581960,1,2.570000,7.934175,3.349496,0.000000,6768.235944,1
2005-02-16,sz.000618,5.2300,5.3800,5.1600,5.2300,5.1900,4804762,25190760.5500,2.403661,1,0.770000,7.995325,3.375311,0.000000,6820.399612,1
2005-02-17,sz.000618,5.2300,5.2900,5.1900,5.2700,5.2300,1733503,9063766.3400,0.867213,1,0.760000,8.056475,3.401126,0.000000,6872.563281,1
2005-02-18,sz.000618,5.2700,5.2700,5.1600,5.1700,5.2700,2471285,12892602.2000,1.236301,1,-1.900000,7.903600,3.336589,0.000000,6742.154110,1
2005-02-21,sz.000618,5.1700,5.2600,5.1700,5.2500,5.1700,1469870,7669658.0900,0.735327,1,1.550000,8.025900,3.388219,0.000000,6846.481446,1
2005-02-22,sz.000618,5.2500,5.3500,5.2100,5.3200,5.2500,3503061,18525026.9800,1.752464,1,1.330000,8.132912,3.433395,0.000000,6937.767866,1
2005-02-23,sz.000618,5.2800,5.5800,5.2800,5.4600,5.3200,5632414,30450676.0300,2.817707,1,2.630000,8.346936,3.523747,0.000000,7120.340704,1
2005-02-24,sz.000618,5.4500,5.5700,5.4100,5.5300,5.4600,3119654,17167003.6700,1.560658,1,1.280000,8.453948,3.568924,0.000000,7211.627124,1
2005-02-25,sz.000618,5.5400,5.5800,5.4600,5.4900,5.5300,3450172,19032498.9200,1.726005,1,-0.720000,8.392798,3.543109,0.000000,7159.463455,1
2005-02-28,sz.000618,5.4900,5.7500,5.4400,5.7400,5.4900,6365618,36074742.8100,3.184505,1,4.550000,8.774984,3.704452,0.000000,7485.486381,1
2005-03-01,sz.000618,5.7200,5.7500,5.5800,5.6800,5.7400,3528326,19936038.3600,1.765103,1,-1.050000,8.683259,3.665730,0.000000,7407.240879,1
2005-03-02,sz.000618,5.7000,5.7800,5.4800,5.5100,5.6800,4065470,22855859.3400,2.033818,1,-2.990000,8.423373,3.556016,0.000000,7185.545290,1
2005-03-03,sz.000618,5.5000,5.5900,5.4800,5.5900,5.5100,2511495,13895052.7000,1.256417,1,1.450000,8.545672,3.607646,0.000000,7289.872626,1
2005-03-04,sz.000618,5.6000,5.7300,5.5300,5.6000,5.5900,3431745,19362862.8300,1.716787,1,0.180000,8.560960,3.614100,0.000000,7302.913543,1
2005-03-07,sz.000618,5.7300,5.7300,5.6000,5.6800,5.6000,2041303,11521760.8300,1.021195,1,1.430000,8.683259,3.665730,0.000000,7407.240879,1
2005-03-08,sz.000618,5.6800,5.8400,5.6600,5.8100,5.6800,4667861,26922574.2600,2.335174,1,2.290000,8.881996,3.749629,0.000000,7576.772801,1
2005-03-09,sz.000618,5.8400,5.9400,5.7700,5.9000,5.8100,4624149,27107707.6200,2.313306,1,1.550000,9.019582,3.807712,0.000000,7694.141054,1
2005-03-10,sz.000618,5.9300,5.9400,5.6900,5.7500,5.9000,3709788,21496249.1300,1.855882,1,-2.540000,8.790271,3.710906,0.000000,7498.527299,1
2005-03-11,sz.000618,5.7900,6.0400,5.7300,5.9900,5.7500,10268481,61326307.1600,5.136976,1,4.170000,9.157169,3.865796,0.000000,7811.509308,1
2005-03-14,sz.000618,6.0000,6.2800,5.9300,6.1900,5.9900,11481098,70767018.8400,5.743607,1,3.340000,9.462918,3.994871,0.000000,8072.327648,1
2005-03-15,sz.000618,6.1800,6.2400,6.0800,6.1000,6.1900,5126238,31471080.7200,2.564485,1,-1.450000,9.325331,3.936787,0.000000,7954.959395,1
2005-03-16,sz.000618,6.1000,6.1000,5.8000,5.8600,6.1000,7940809,46899620.9900,3.972520,1,-3.930000,8.958433,3.781897,0.000000,7641.977386,1
2005-03-17,sz.000618,5.8700,6.0700,5.8400,5.9000,5.8600,6141818,36510326.9900,3.072545,1,0.680000,9.019582,3.807712,0.000000,7694.141054,1
2005-03-18,sz.000618,5.8700,5.8700,5.6100,5.6100,5.9000,5134127,29064671.9200,2.568431,1,-4.920000,7.762047,3.421212,0.000000,-957.260684,1
2005-03-21,sz.000618,5.3300,5.4600,5.3300,5.3300,5.6100,2927900,15627891.9200,1.464730,1,-4.990000,7.374637,3.250456,0.000000,-909.482968,1
2005-03-22,sz.000618,5.0700,5.3100,5.0700,5.1600,5.3300,6958599,35931231.4300,3.481153,1,-3.190000,7.139423,3.146783,0.000000,-880.475068,1
2005-03-23,sz.000618,5.1400,5.4100,5.1100,5.3200,5.1600,4848429,25687741.2100,2.425506,1,3.100000,7.360801,3.244358,0.000000,-907.776621,1
2005-03-24,sz.000618,5.2800,5.5200,5.2500,5.5000,5.3200,4122035,22271754.0600,2.062116,1,3.380000,7.609850,3.354129,0.000000,-938.490867,1
2005-03-25,sz.000618,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,7.609850,3.354129,0.000000,-938.490867,1
2005-03-28,sz.000618,5.6000,5.6800,5.3200,5.4300,5.5000,5201281,28466421.4700,2.602026,1,-1.270000,7.512998,3.311440,0.000000,-926.546438,0
2005-03-29,sz.000618,5.4700,5.5500,5.4000,5.5200,5.4300,3566162,19549441.6300,1.784031,1,1.660000,7.637523,3.366326,0.000000,-941.903561,0
2005-03-30,sz.000618,5.5400,5.5500,5.1800,5.4000,5.5200,3259498,17587331.3200,1.630617,1,-2.170000,7.471490,3.293145,0.000000,-921.427397,0
2005-03-31,sz.000618,5.4000,5.4000,5.1900,5.3600,5.4000,2661221,14077447.6900,1.331319,1,-0.740000,7.416145,3.268751,0.000000,-914.602009,0
2005-04-01,sz.000618,5.4000,5.6700,5.2800,5.6000,5.3600,5217618,28436121.2900,2.610199,1,4.480000,7.748211,3.415113,0.000000,-955.554337,0
2005-04-04,sz.000618,5.6300,6.0500,5.6000,5.9100,5.6000,23322776,136836358.5700,11.667601,1,5.540000,8.177130,3.604164,0.000000,-1008.451095,0
2005-04-05,sz.000618,5.9100,5.9500,5.7700,5.7800,5.9100,6303814,36856507.4400,3.153586,1,-2.200000,7.997261,3.524885,0.000000,-986.268584,0
2005-04-06,sz.000618,5.7500,6.1100,5.7300,6.0200,5.7800,14934758,89396057.0300,7.471357,1,4.150000,8.329327,3.671247,0.000000,-1027.220913,0
2005-04-07,sz.000618,6.0200,6.0900,5.9400,6.0000,6.0200,11895939,71527538.8800,5.951138,1,-0.330000,8.301655,3.659050,0.000000,-1023.808219,0
2005-04-08,sz.000618,5.9900,6.0500,5.8600,6.0100,6.0000,6460619,38493295.4700,3.232031,1,0.170000,8.315491,3.665148,0.000000,-1025.514566,0
2005-04-11,sz.000618,6.0000,6.0000,5.8100,5.8300,6.0100,5925579,34811196.4700,2.964368,1,-3.000000,8.066441,3.555377,0.000000,-994.800319,0
2005-04-12,sz.000618,5.8100,5.9900,5.8000,5.8100,5.8300,4094011,24166199.5800,2.048096,1,-0.340000,8.038769,3.543180,0.000000,-991.387625,0
2005-04-13,sz.000618,5.8300,6.0000,5.8300,5.8900,5.8100,5447251,32280642.9300,2.725077,1,1.380000,8.149458,3.591967,0.000000,-1005.038401,0
2005-04-14,sz.000618,5.8800,5.9100,5.6100,5.6400,5.8900,6453000,36962431.7600,3.228219,1,-4.240000,7.803556,3.439507,0.000000,-962.379726,0
2005-04-15,sz.000618,5.6000,5.6200,5.4300,5.4700,5.6400,4966904,27328589.3200,2.484775,1,-3.010000,7.568342,3.335834,0.000000,-933.371826,0
2005-04-18,sz.000618,5.4600,5.5800,5.3600,5.5400,5.4700,3816166,20992407.1300,1.909100,1,1.280000,7.665195,3.378523,0.000000,-945.316255,0
2005-04-19,sz.000618,5.5400,5.5800,5.1100,5.1800,5.5400,7234730,38391968.6400,3.619292,1,-6.500000,7.167095,3.158980,0.000000,-883.887762,0
2005-04-20,sz.000618,5.0700,5.0800,4.6600,4.6800,5.1800,12701859,60848232.6300,6.354313,1,-9.650000,6.770145,2.783971,0.000000,18118.771182,0
2005-04-21,sz.000618,4.6000,4.6400,4.4500,4.4800,4.6800,6925776,31352105.4800,3.464733,1,-4.270000,6.480822,2.664998,0.000000,17344.464722,0
2005-04-22,sz.000618,4.4800,4.5500,4.0300,4.0700,4.4800,12439787,51730228.8800,6.223207,1,-9.150000,5.887711,2.421103,0.000000,15757.136477,0
2005-04-25,sz.000618,4.0100,4.0300,3.6700,3.7500,4.0700,8470123,31991642.5900,4.237318,1,-7.860000,5.424796,2.230746,0.000000,14518.246140,0
2005-04-26,sz.000618,3.7100,4.0000,3.6500,3.9600,3.7500,8388332,32617687.0300,4.196401,1,5.600000,5.728584,2.355668,0.000000,15331.267924,0
2005-04-27,sz.000618,3.9200,3.9400,3.7300,3.7400,3.9600,4195373,16063538.5800,2.098804,1,-5.560000,5.410329,2.224797,0.000000,14479.530817,0
2005-04-28,sz.000618,3.7000,3.8900,3.4000,3.8400,3.7400,6095129,22220838.0300,3.049188,1,2.670000,5.554991,2.284284,0.000000,14866.684047,0
2005-04-29,sz.000618,3.8000,3.8200,3.6900,3.7000,3.8400,3266728,12225707.6500,1.634234,1,-3.650000,5.352465,2.201003,0.000000,14324.669525,0
2005-05-09,sz.000618,3.8100,3.8100,3.3300,3.3300,3.7000,3460979,12120513.5200,1.731411,1,-10.000000,4.817218,1.980902,0.000000,12892.202572,0
2005-05-10,sz.000618,3.2700,3.3300,3.0400,3.3000,3.3300,6369412,20146597.7600,3.186403,1,-0.900000,4.773820,1.963056,0.000000,12776.056603,0
2005-05-11,sz.000618,3.2500,3.4200,3.1900,3.2800,3.3000,4266885,14158434.0200,2.134579,1,-0.610000,4.744888,1.951159,0.000000,12698.625957,0
2005-05-12,sz.000618,3.2800,3.3600,3.2000,3.3200,3.2800,2762799,9140058.6200,1.382135,1,1.220000,4.802752,1.974954,0.000000,12853.487249,0
2005-05-13,sz.000618,3.3200,3.4600,3.3200,3.4100,3.3200,3352788,11379456.9800,1.677287,1,2.710000,4.932947,2.028492,0.000000,13201.925156,0
2005-05-16,sz.000618,3.3900,3.3900,3.2700,3.3000,3.4100,2544218,8458903.9800,1.272787,1,-3.230000,4.773820,1.963056,0.000000,12776.056603,0
2005-05-17,sz.000618,3.3100,3.4200,3.2300,3.4000,3.3000,3030127,10214234.1900,1.515871,1,3.030000,4.918481,2.022543,0.000000,13163.209833,0
2005-05-18,sz.000618,3.3900,3.4300,3.3200,3.4200,3.4000,2468969,8328211.1700,1.235142,1,0.590000,4.947414,2.034440,0.000000,13240.640479,0
2005-05-19,sz.000618,3.4200,3.4200,3.3300,3.4000,3.4200,2197884,7422306.1800,1.099527,1,-0.580000,4.918481,2.022543,0.000000,13163.209833,0
2005-05-20,sz.000618,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,4.918481,2.022543,0.000000,13163.209833,0
2005-05-23,sz.000618,3.3900,3.3900,3.1200,3.1700,3.4000,2868687,9143574.6000,1.435108,1,-6.760000,4.585760,1.885724,0.000000,12272.757403,0
2005-05-24,sz.000618,3.1400,3.3100,3.1200,3.2300,3.1700,3018591,9715150.3600,1.510100,1,1.890000,4.672557,1.921416,0.000000,12505.049342,0
2005-05-25,sz.000618,3.2100,3.5100,3.2100,3.4300,3.2300,6642479,22589627.9900,3.323009,1,6.190000,4.961880,2.040389,0.000000,13279.355802,0
2005-05-26,sz.000618,3.4700,3.5200,3.3800,3.4100,3.4300,3560277,12221189.6100,1.781087,1,-0.580000,4.932947,2.028492,0.000000,13201.925156,0
2005-05-27,sz.000618,3.4100,3.4800,3.3800,3.4000,3.4100,1663957,5685990.9500,0.832422,1,-0.290000,4.918481,2.022543,0.000000,13163.209833,0
2005-05-30,sz.000618,3.4000,3.6200,3.4000,3.5500,3.4000,4191246,14712920.1900,2.096740,1,4.410000,5.135473,2.111773,0.000000,13743.939679,0
