date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-23,sh.600487,12.4100,12.6500,12.3600,12.5300,12.4000,19455686,243450948.0000,1.689934,1,1.048400,24.399765,3.256631,1.036168,37.312124
2016-06-24,sh.600487,12.5100,12.6200,11.8300,12.1600,12.5300,21926616,267796503.0000,1.904561,1,-2.952900,23.679261,3.160466,1.005570,36.210329
2016-06-27,sh.600487,11.9800,12.6700,11.9700,12.6100,12.1600,22990602,287053760.0000,1.996979,1,3.700700,24.555550,3.277424,1.042783,37.550349
2016-06-28,sh.600487,12.5500,12.7500,12.4600,12.7400,12.6100,20353187,257375368.0000,1.767891,1,1.030900,24.808700,3.311212,1.053534,37.937466
2016-06-29,sh.600487,12.8300,12.8800,12.5800,12.6900,12.7400,14132231,179622342.0000,1.227535,1,-0.392500,24.711334,3.298216,1.049399,37.788575
2016-06-30,sh.600487,12.6600,12.7400,12.5000,12.5800,12.6900,9811955,123503241.0000,0.852273,1,-0.866800,24.497130,3.269626,1.040302,37.461015
2016-07-01,sh.600487,12.6000,12.7300,12.5000,12.5800,12.5800,8954806,112895611.0000,0.777820,1,0.000000,24.497130,3.269626,1.040302,37.461015
2016-07-04,sh.600487,12.5000,13.0500,12.4200,12.9400,12.5800,23064782,296216976.0000,2.003422,1,2.861700,25.198161,3.363193,1.070073,38.533031
2016-07-05,sh.600487,12.9900,13.1600,12.8700,12.9400,12.9400,17525764,227855491.0000,1.522300,1,0.000000,25.198161,3.363193,1.070073,38.533031
2016-07-06,sh.600487,12.9000,12.9400,12.7500,12.8800,12.9400,10136058,129995630.0000,0.880425,1,-0.463700,25.081323,3.347598,1.065111,38.354362
2016-07-07,sh.600487,12.8900,12.9400,12.5500,12.7700,12.8800,13637530,173370891.0000,1.184565,1,-0.854000,24.867119,3.319009,1.056014,38.026801
2016-07-08,sh.600487,12.6600,12.9500,12.6500,12.8200,12.7700,10162944,130116136.0000,0.882760,1,0.391500,24.964484,3.332004,1.060149,38.175692
2016-07-11,sh.600487,12.8000,13.2100,12.8000,12.8600,12.8200,19508848,254143731.0000,1.694552,1,0.312000,25.042377,3.342400,1.063457,38.294805
2016-07-12,sh.600487,12.7100,12.9800,12.5600,12.8900,12.8600,14977880,191185768.0000,1.300989,1,0.233300,25.100796,3.350198,1.065938,38.384140
2016-07-13,sh.600487,12.8600,13.4200,12.8600,13.3900,12.8900,29573765,390376048.0000,2.568797,1,3.879000,26.074450,3.480151,1.107285,39.873051
2016-07-14,sh.600487,13.3500,13.7500,13.2500,13.5100,13.3900,27671819,374079168.0000,2.403593,1,0.896200,26.308127,3.511340,1.117209,40.230390
2016-07-15,sh.600487,13.4800,14.0600,13.4000,13.9800,13.5100,33902718,468471696.0000,2.944813,1,3.478900,27.223361,3.633496,1.156075,41.629967
2016-07-18,sh.600487,13.9800,14.6000,13.9800,14.3400,13.9800,38589548,555657440.0000,3.351914,1,2.575100,27.924392,3.727062,1.185845,42.701983
2016-07-19,sh.600487,14.7800,14.9700,14.2100,14.5900,14.3400,34298554,497687584.0000,2.979195,1,1.743400,28.411219,3.792039,1.206519,43.446439
2016-07-20,sh.600487,14.4200,15.0000,14.3100,14.6600,14.5900,25779864,376962576.0000,2.239256,1,0.479800,28.547530,3.810232,1.212308,43.654887
2016-07-21,sh.600487,14.7500,15.9500,14.6000,15.5300,14.6600,50912241,782164768.0000,4.422271,1,5.934500,30.241688,4.036351,1.284252,46.245593
2016-07-22,sh.600487,15.4400,15.5800,15.0900,15.3100,15.5300,32681258,500347312.0000,2.838716,1,-1.416600,29.813280,3.979172,1.266060,45.590472
2016-07-25,sh.600487,15.2200,15.5000,14.4200,14.5700,15.3100,47583265,706016528.0000,4.133114,1,-4.833400,28.372273,3.786841,1.204865,43.386883
2016-07-26,sh.600487,14.7000,15.1400,14.6000,14.8400,14.5700,22606944,336999472.0000,1.963654,1,1.853100,28.898046,3.857016,1.227193,44.190895
2016-07-27,sh.600487,14.7200,15.1300,13.8900,14.4500,14.8400,31507740,459612960.0000,2.736783,1,-2.628000,28.138596,3.755652,1.194942,43.029544
2016-07-28,sh.600487,14.3700,15.0800,14.3300,14.9600,14.4500,25791329,378585824.0000,2.240252,1,3.529400,29.131723,3.888204,1.237116,44.548234
2016-07-29,sh.600487,14.8900,15.1600,14.7300,14.7400,14.9600,19626097,293011152.0000,1.704736,1,-1.470600,28.703315,3.831025,1.218923,43.893113
2016-08-01,sh.600487,14.3800,14.4800,14.1200,14.3100,14.7400,16679147,238201685.0000,1.448762,1,-2.917200,27.865973,3.719265,1.183365,42.612649
2016-08-02,sh.600487,14.3600,14.8000,14.3600,14.7300,14.3100,15182394,221074060.0000,1.318753,1,2.935000,28.683842,3.828426,1.218096,43.863334
2016-08-03,sh.600487,14.7200,15.1200,14.5800,15.0100,14.7300,19355876,289809872.0000,1.681264,1,1.900900,29.229088,3.901200,1.241251,44.697125
2016-08-04,sh.600487,14.9000,15.1100,14.8000,14.8900,15.0100,11947215,178263909.0000,1.037743,1,-0.799500,28.995411,3.870011,1.231328,44.339786
2016-08-05,sh.600487,14.9000,15.0300,14.7200,14.7900,14.8900,8743364,130169732.0000,0.759454,1,-0.671600,28.800680,3.844020,1.223058,44.042004
2016-08-08,sh.600487,14.7400,15.2800,14.7400,15.1100,14.7900,18704381,281144912.0000,1.624675,1,2.163600,29.423819,3.927190,1.249521,44.994907
2016-08-09,sh.600487,15.0400,15.3300,14.9000,15.2800,15.1100,19921444,301743408.0000,1.730390,1,1.125100,29.754861,3.971375,1.263579,45.501137
2016-08-10,sh.600487,15.3500,16.1000,15.3500,15.8300,15.2800,45721434,723987840.0000,3.971394,1,3.599500,30.825880,4.114323,1.309061,47.138940
2016-08-11,sh.600487,15.9300,16.1200,15.5600,15.7600,15.8300,22512162,356285840.0000,1.955421,1,-0.442200,30.689569,4.096130,1.303272,46.930492
2016-08-12,sh.600487,15.6900,16.1000,15.6000,15.9300,15.7600,16040023,254739578.0000,1.393247,1,1.078700,31.020611,4.140314,1.317330,47.436722
2016-08-15,sh.600487,16.0100,16.1800,15.7300,16.0200,15.9300,29661794,473388448.0000,2.576443,1,0.565000,31.195869,4.163706,1.324773,47.704726
2016-08-16,sh.600487,17.0000,17.3000,16.0900,16.1200,16.0200,50409845,835510080.0000,4.378633,1,0.624200,31.390600,4.189696,1.333042,48.002509
2016-08-17,sh.600487,16.1900,16.7800,16.0700,16.6900,16.1200,47889602,787600192.0000,4.159723,1,3.536000,32.500565,4.337843,1.380179,49.699868
2016-08-18,sh.600487,16.9800,18.1800,16.9800,17.6000,16.6900,95328707,1679756784.0000,8.280315,1,5.452400,34.272615,4.574358,1.455431,52.409687
2016-08-19,sh.600487,17.7400,17.8900,17.1800,17.4200,17.6000,33660753,587551616.0000,2.923795,1,-1.022700,33.922099,4.527575,1.440546,51.873679
2016-08-22,sh.600487,17.5100,17.5500,16.9000,17.0200,17.4200,37102960,636224736.0000,3.222788,1,-2.296200,33.143176,4.423612,1.407468,50.682549
2016-08-23,sh.600487,17.0200,17.3000,16.8300,17.1200,17.0200,26378097,450349408.0000,2.291219,1,0.587500,33.337907,4.449603,1.415737,50.980332
2016-08-24,sh.600487,17.1000,18.0900,17.0100,18.0200,17.1200,35663415,627701088.0000,3.097748,1,5.257000,35.090484,4.683519,1.490163,53.660372
2016-08-25,sh.600487,18.0000,18.1700,17.5000,17.9000,18.0200,30105937,536564496.0000,2.615022,1,-0.665900,34.856807,4.652330,1.480239,53.303034
2016-08-26,sh.600487,18.0200,18.7500,17.9000,18.0700,17.9000,35704122,654858928.0000,3.101284,1,0.949700,35.187849,4.696514,1.494298,53.809264
2016-08-29,sh.600487,19.1600,19.6500,18.7900,19.1700,18.0700,72545172,1388033792.0000,6.301322,1,6.087400,29.209980,4.845227,1.466886,-103.197919
2016-08-30,sh.600487,19.0400,20.3800,18.7800,19.9900,19.1700,56901984,1120671376.0000,4.942544,1,4.277500,30.459442,5.052482,1.529633,-107.612227
2016-08-31,sh.600487,19.9900,20.2200,19.6000,20.0100,19.9900,37994953,755175840.0000,3.300267,1,0.100100,30.489917,5.057537,1.531163,-107.719893
2016-09-01,sh.600487,19.8900,20.4800,19.8300,19.9000,20.0100,37920087,762474944.0000,3.293764,1,-0.549700,30.322306,5.029735,1.522746,-107.127730
2016-09-02,sh.600487,19.8200,20.7800,19.7100,20.6400,19.9000,49297432,1000672448.0000,4.282008,1,3.718600,31.449869,5.216770,1.579371,-111.111374
2016-09-05,sh.600487,20.8600,22.6800,20.7100,22.1400,20.6400,69323572,1488681920.0000,6.021492,1,7.267442,33.735470,5.595896,1.694150,-119.186329
2016-09-06,sh.600487,22.1500,23.1200,21.3600,21.7200,22.1400,110893792,2457626816.0000,9.632309,1,-1.897019,33.095502,5.489741,1.662012,-116.925341
2016-09-07,sh.600487,21.8000,22.1800,21.5500,21.9200,21.7200,59383616,1297304800.0000,5.158101,1,0.920814,33.400249,5.540291,1.677316,-118.002002
2016-09-08,sh.600487,21.9800,23.5000,21.8300,23.4700,21.9200,86535353,1971020656.0000,7.516519,1,7.071164,35.762036,5.932054,1.795922,-126.346122
2016-09-09,sh.600487,23.6400,24.0800,22.9000,23.0900,23.4700,74057600,1729604304.0000,6.432693,1,-1.619085,35.183017,5.836009,1.766844,-124.300466
2016-09-12,sh.600487,22.5800,23.3600,22.0100,23.3300,23.0900,71548822,1620615536.0000,6.214778,1,1.039410,35.548713,5.896669,1.785209,-125.592459
2016-09-13,sh.600487,23.3700,23.4900,21.0000,21.0000,23.3300,108561869,2372417152.0000,9.429756,1,-9.987141,31.998413,5.307760,1.606918,-113.049363
2016-09-14,sh.600487,20.7800,21.1700,20.1500,20.4500,21.0000,66732289,1377434224.0000,5.796411,1,-2.619044,31.160360,5.168748,1.564832,-110.088546
2016-09-19,sh.600487,20.7000,21.2500,20.5500,21.0100,20.4500,50163396,1050783440.0000,4.357226,1,2.738384,32.013651,5.310288,1.607683,-113.103196
2016-09-20,sh.600487,21.0500,21.2100,20.7100,21.0900,21.0100,33195668,697025552.0000,2.883398,1,0.380771,32.135549,5.330508,1.613804,-113.533860
2016-09-21,sh.600487,21.1900,21.6400,19.8800,19.9900,21.0900,61864067,1281371344.0000,5.373554,1,-5.215744,30.459442,5.052482,1.529633,-107.612227
2016-09-22,sh.600487,20.0200,20.9900,19.9200,20.5900,19.9900,73616911,1506705616.0000,6.394414,1,3.001503,31.373682,5.204133,1.575545,-110.842209
2016-09-23,sh.600487,20.4600,20.7300,19.8800,20.0400,20.5900,51042695,1031811360.0000,4.433603,1,-2.671196,30.535629,5.065120,1.533459,-107.881392
2016-09-26,sh.600487,20.1500,20.3800,19.8100,20.0300,20.0400,48628124,977629936.0000,4.223871,1,-0.049901,30.520391,5.062592,1.532693,-107.827559
2016-09-27,sh.600487,20.2300,20.6600,20.0600,20.5600,20.0300,73280447,1494946640.0000,6.365189,1,2.646025,31.327970,5.196550,1.573249,-110.680710
2016-09-28,sh.600487,20.3800,20.4500,19.8700,20.1500,20.5600,40977323,822010960.0000,3.559318,1,-1.994163,30.703239,5.092922,1.541876,-108.473556
2016-09-29,sh.600487,20.1000,20.2900,19.4100,19.5400,20.1500,53363316,1053537152.0000,4.635173,1,-3.027289,29.773762,4.938745,1.495199,-105.189741
2016-09-30,sh.600487,19.5800,19.8800,19.4700,19.7200,19.5400,28166393,554940352.0000,2.446552,1,0.921179,30.048034,4.984240,1.508972,-106.158735
2016-10-10,sh.600487,20.1600,21.0000,20.1600,20.8700,19.7200,57555075,1190413680.0000,4.999272,1,5.831651,31.800328,5.274903,1.596970,-112.349534
2016-10-11,sh.600487,20.8800,21.5000,20.8100,21.0700,20.8700,59413702,1258336080.0000,5.160714,1,0.958308,32.105075,5.325453,1.612274,-113.426194
2016-10-12,sh.600487,21.0000,21.3700,20.7600,21.3200,21.0700,36420125,769430480.0000,3.163476,1,1.186521,32.486008,5.388640,1.631404,-114.772020
2016-10-13,sh.600487,21.2800,21.5800,21.1800,21.2900,21.3200,36677279,784610480.0000,3.185813,1,-0.140707,32.440296,5.381058,1.629108,-114.610521
2016-10-14,sh.600487,21.1000,21.7500,21.0900,21.3800,21.2900,32447339,695621200.0000,2.818398,1,0.422725,32.577432,5.403805,1.635995,-115.095018
2016-10-17,sh.600487,21.5000,21.6200,20.6000,20.6800,21.3800,46239602,970932960.0000,4.016403,1,-3.274083,31.510818,5.226880,1.582431,-111.326706
2016-10-18,sh.600487,20.6200,20.8000,20.2500,20.7200,20.6800,47422323,971668384.0000,4.119135,1,0.193419,31.571768,5.236990,1.585492,-111.542038
2016-10-19,sh.600487,20.6400,20.9700,20.5200,20.6900,20.7200,27147221,562773680.0000,2.358026,1,-0.144782,31.526056,5.229408,1.583197,-111.380539
2016-10-20,sh.600487,20.4300,20.4400,19.6900,20.1800,20.6900,56536094,1133597648.0000,4.910763,1,-2.464960,30.748951,5.100505,1.544171,-108.635055
2016-10-21,sh.600487,20.1600,20.1700,19.6500,19.8400,20.1800,29231176,580483936.0000,2.539039,1,-1.684837,30.230882,5.014570,1.518155,-106.804732
2016-10-24,sh.600487,19.8600,20.1800,19.8600,19.9500,19.8400,38985263,780027504.0000,3.386286,1,0.554438,30.398493,5.042372,1.526572,-107.396895
2016-10-25,sh.600487,20.0400,20.1900,19.7100,20.0400,19.9500,32543813,650556528.0000,2.826777,1,0.451128,30.535629,5.065120,1.533459,-107.881392
2016-10-26,sh.600487,20.0000,20.1600,19.7500,19.8200,20.0400,20049407,398649936.0000,1.741505,1,-1.097811,30.200407,5.009515,1.516624,-106.697066
2016-10-27,sh.600487,19.8000,20.1200,19.7400,19.9700,19.8200,24858602,496594288.0000,2.159235,1,0.756809,30.428967,5.047427,1.528102,-107.504561
2016-10-28,sh.600487,20.0000,20.3800,19.8900,20.1500,19.9700,44850617,903199936.0000,3.895755,1,0.901354,30.703239,5.092922,1.541876,-108.473556
2016-10-31,sh.600487,20.0900,20.0900,18.7000,18.7600,20.1500,74251931,1422948496.0000,6.449572,1,-6.898260,19.115799,4.108417,1.344961,1267.112994
2016-11-01,sh.600487,18.7200,18.9600,18.5400,18.9300,18.7600,41540429,778684208.0000,3.608229,1,0.906184,19.289023,4.145647,1.357149,1278.595361
2016-11-02,sh.600487,18.9600,19.0800,18.8100,18.9300,18.9300,29582125,560727024.0000,2.569523,1,0.000000,19.289023,4.145647,1.357149,1278.595361
2016-11-03,sh.600487,19.0100,19.0500,18.3700,18.5600,18.9300,43757932,814829040.0000,3.800843,1,-1.954574,18.912006,4.064618,1.330623,1253.604326
2016-11-04,sh.600487,18.6000,18.7000,18.0900,18.1200,18.5600,45990348,840764080.0000,3.994752,1,-2.370682,18.463661,3.968258,1.299078,1223.885258
2016-11-07,sh.600487,18.1500,18.4500,18.0300,18.2900,18.1200,23970213,437464608.0000,2.082069,1,0.938190,18.636885,4.005488,1.311265,1235.367625
2016-11-08,sh.600487,18.4000,18.7800,18.3000,18.7100,18.2900,32354452,602528272.0000,2.810329,1,2.296327,19.064851,4.097467,1.341376,1263.735827
2016-11-09,sh.600487,18.7200,18.7300,18.1700,18.4600,18.7100,23432632,433437552.0000,2.035374,1,-1.336184,18.810109,4.042718,1.323453,1246.849993
2016-11-10,sh.600487,18.6500,18.9700,18.6100,18.7700,18.4600,28293926,531825888.0000,2.457629,1,1.679314,19.125989,4.110607,1.345678,1267.788427
2016-11-11,sh.600487,18.8000,18.9600,18.6600,18.8100,18.7700,23315559,438116512.0000,2.025205,1,0.213101,19.166747,4.119367,1.348546,1270.490160
2016-11-14,sh.600487,18.8400,18.9900,18.7300,18.9000,18.8100,20419130,384880400.0000,1.773619,1,0.478470,19.258454,4.139077,1.354998,1276.569061
2016-11-15,sh.600487,18.9000,18.9000,18.6000,18.7900,18.9000,15233372,284862848.0000,1.323181,1,-0.582004,19.146368,4.114987,1.347112,1269.139294
2016-11-16,sh.600487,18.7100,19.2000,18.5900,19.1500,18.7900,38279518,727267472.0000,3.324985,1,1.915906,19.513196,4.193827,1.372921,1293.454895
2016-11-17,sh.600487,19.1300,19.1300,18.8600,18.9000,19.1500,15918583,301509232.0000,1.382699,1,-1.305483,19.258454,4.139077,1.354998,1276.569061
2016-11-18,sh.600487,18.8800,19.0600,18.7700,18.9100,18.9000,14109664,267096017.0000,1.225575,1,0.052911,19.268644,4.141267,1.355715,1277.244494
2016-11-21,sh.600487,19.0300,19.4400,18.9100,18.9600,18.9100,27983017,534873888.0000,2.430624,1,0.264406,19.319592,4.152217,1.359300,1280.621661
2016-11-22,sh.600487,18.8800,18.9600,18.4500,18.6400,18.9600,34600366,643408192.0000,3.005411,1,-1.687762,18.993523,4.082138,1.336358,1259.007793
2016-11-23,sh.600487,18.6500,18.6700,18.2700,18.3800,18.6400,23906183,440124736.0000,2.076507,1,-1.394851,18.728592,4.025198,1.317718,1241.446526
2016-11-24,sh.600487,18.3300,18.5100,18.2300,18.3900,18.3800,16929104,311006112.0000,1.470473,1,0.054408,18.738782,4.027388,1.318435,1242.121959
2016-11-25,sh.600487,18.4400,18.8900,18.3900,18.8800,18.3900,32622608,609253168.0000,2.833622,1,2.664490,19.238075,4.134697,1.353564,1275.218194
2016-11-28,sh.600487,19.6600,19.7900,19.3000,19.3900,18.8800,49104302,959238176.0000,4.265232,1,2.701272,19.757748,4.246387,1.390128,1309.665296
2016-11-29,sh.600487,19.5100,19.8700,19.0100,19.1800,19.3900,46218989,902006640.0000,4.014612,1,-1.083028,19.543765,4.200397,1.375072,1295.481195
2016-11-30,sh.600487,19.1500,20.6600,19.1200,20.1300,19.1800,84401734,1688423600.0000,7.331191,1,4.953070,20.511782,4.408446,1.443181,1359.647365
2016-12-01,sh.600487,20.0900,20.4800,19.8900,20.1000,20.1300,54699865,1102327248.0000,4.751267,1,-0.149025,20.481213,4.401876,1.441030,1357.621065
2016-12-02,sh.600487,20.0000,20.3200,19.8100,19.8200,20.1000,35448746,708108576.0000,3.079102,1,-1.393038,20.195903,4.340556,1.420956,1338.708930
2016-12-05,sh.600487,19.6000,20.4000,19.5000,20.1600,19.8200,48382074,966983952.0000,4.202499,1,1.715440,20.542351,4.415016,1.445331,1361.673665
2016-12-06,sh.600487,20.1500,20.4500,19.8700,19.8900,20.1600,32241108,649807648.0000,2.800484,1,-1.339288,20.267230,4.355886,1.425974,1343.436964
2016-12-07,sh.600487,19.8300,20.1000,19.6300,19.9600,19.8900,22796829,452132368.0000,1.980148,1,0.351934,20.338558,4.371216,1.430993,1348.164997
2016-12-08,sh.600487,19.9600,20.4500,19.7500,20.4000,19.9600,41120106,829298592.0000,3.571720,1,2.204412,20.786903,4.467575,1.462538,1377.884065
2016-12-09,sh.600487,20.4000,20.5600,20.0000,20.0800,20.4000,32495110,657516256.0000,2.822547,1,-1.568626,20.460834,4.397496,1.439596,1356.270198
2016-12-12,sh.600487,20.0100,20.0900,18.9100,19.2000,20.0800,42592381,826883808.0000,3.699603,1,-4.382466,19.564144,4.204777,1.376506,1296.832062
2016-12-13,sh.600487,19.2000,19.3400,18.8700,19.2700,19.2000,22637295,433047232.0000,1.966291,1,0.364582,19.635472,4.220107,1.381525,1301.560095
2016-12-14,sh.600487,19.1800,19.2100,18.7600,18.7900,19.2700,20792899,394731920.0000,1.806085,1,-2.490916,19.146368,4.114987,1.347112,1269.139294
2016-12-15,sh.600487,18.7200,19.3500,18.6200,19.0900,18.7900,25903959,492589248.0000,2.250035,1,1.596590,19.452058,4.180687,1.368620,1289.402295
2016-12-16,sh.600487,19.0500,19.0800,18.8100,18.9600,19.0900,16273203,308117600.0000,1.413501,1,-0.680990,19.319592,4.152217,1.359300,1280.621661
2016-12-19,sh.600487,18.9700,19.3500,18.8600,19.0500,18.9600,14941376,285864000.0000,1.297818,1,0.474684,19.411299,4.171927,1.365752,1286.700561
2016-12-20,sh.600487,19.1100,19.2500,18.9500,19.1300,19.0500,14315281,273800352.0000,1.243435,1,0.419947,19.492816,4.189447,1.371488,1292.104028
2016-12-21,sh.600487,19.2300,19.2900,19.1000,19.1400,19.1300,13659810,261899434.0000,1.186500,1,0.052275,19.503006,4.191637,1.372204,1292.779461
2016-12-22,sh.600487,19.2200,19.2900,18.8000,18.9000,19.1400,17429338,331548464.0000,1.513924,1,-1.253917,19.258454,4.139077,1.354998,1276.569061
2016-12-23,sh.600487,18.8800,19.0200,18.3800,18.4100,18.9000,24572900,457061552.0000,2.134419,1,-2.592591,18.759161,4.031768,1.319869,1243.472826
2016-12-26,sh.600487,18.3800,18.6600,18.1600,18.5600,18.4100,18440596,339043296.0000,1.601762,1,0.814773,18.912006,4.064618,1.330623,1253.604326
2016-12-27,sh.600487,18.6900,18.6900,18.3800,18.4000,18.5600,15943487,294819104.0000,1.384862,1,-0.862068,18.748971,4.029578,1.319152,1242.797392
2016-12-28,sh.600487,18.5200,18.5200,18.1400,18.1900,18.4000,19111133,348971744.0000,1.660006,1,-1.141299,18.534989,3.983588,1.304096,1228.613292
2016-12-29,sh.600487,18.2500,18.3500,18.1700,18.2100,18.1900,11203950,204303245.0000,0.973183,1,0.109942,18.555368,3.987968,1.305530,1229.964158
2016-12-30,sh.600487,18.3000,18.6700,18.1700,18.6600,18.2100,20365097,376074576.0000,1.768926,1,2.471174,19.013902,4.086518,1.337792,1260.358660
2017-01-03,sh.600487,18.7000,18.8400,18.6100,18.7200,18.6600,15273179,285971536.0000,1.326639,1,0.321541,19.075040,4.099657,1.342093,1264.411260
2017-01-04,sh.600487,18.7400,19.7000,18.6600,19.6900,18.7200,40793227,785661696.0000,3.543327,1,5.181631,20.063437,4.312086,1.411636,1329.928297
2017-01-05,sh.600487,19.6500,19.8600,19.5100,19.5600,19.6900,22958471,451189008.0000,1.994188,1,-0.660239,19.930972,4.283616,1.402316,1321.147663
2017-01-06,sh.600487,19.6800,19.6900,19.3000,19.4600,19.5600,19414038,377524064.0000,1.686316,1,-0.511249,19.829075,4.261717,1.395146,1314.393329
2017-01-09,sh.600487,19.5000,19.5000,19.1000,19.3400,19.4600,20151339,387890208.0000,1.750359,1,-0.616644,19.706799,4.235437,1.386543,1306.288129
2017-01-10,sh.600487,19.2800,19.4500,19.2300,19.2900,19.3400,9790146,189207824.0000,0.850379,1,-0.258528,19.655851,4.224487,1.382958,1302.910962
2017-01-11,sh.600487,19.3700,19.3700,18.8900,18.9300,19.2900,16527738,316310224.0000,1.435610,1,-1.866255,19.289023,4.145647,1.357149,1278.595361
2017-01-12,sh.600487,18.8600,19.0800,18.6700,18.7000,18.9300,13290732,250493300.0000,1.154442,1,-1.215000,19.054661,4.095277,1.340660,1263.060393
2017-01-13,sh.600487,18.8100,19.3600,18.8100,19.0700,18.7000,25112201,480026512.0000,2.181263,1,1.978604,19.431678,4.176307,1.367186,1288.051428
2017-01-16,sh.600487,19.1000,19.2500,18.5600,19.1300,19.0700,32566132,616886048.0000,2.828716,1,0.314628,19.492816,4.189447,1.371488,1292.104028
2017-01-17,sh.600487,18.9700,19.4200,18.9100,19.3800,19.1300,20349899,390334448.0000,1.767606,1,1.306848,19.747558,4.244197,1.389411,1308.989862
2017-01-18,sh.600487,19.2800,19.4100,19.1900,19.2100,19.3800,13545140,261536366.0000,1.176540,1,-0.877193,19.574334,4.206967,1.377223,1297.507495
2017-01-19,sh.600487,19.1800,19.6000,19.1400,19.4000,19.2100,21471639,417330912.0000,1.865041,1,0.989071,19.767937,4.248577,1.390845,1310.340729
2017-01-20,sh.600487,19.7400,19.9000,19.6200,19.7400,19.4000,24903227,492326816.0000,2.163111,1,1.752578,20.114386,4.323036,1.415220,1333.305463
2017-01-23,sh.600487,19.7700,20.1300,19.7200,19.8000,19.7400,19011437,378648160.0000,1.651346,1,0.303949,20.175524,4.336176,1.419522,1337.358064
2017-01-24,sh.600487,19.7000,20.1600,19.6600,20.0500,19.8000,20347592,406361392.0000,1.767405,1,1.262626,20.430265,4.390926,1.437445,1354.243898
2017-01-25,sh.600487,19.9000,20.0900,19.8100,19.9500,20.0500,18106864,360376720.0000,1.572774,1,-0.498746,20.328368,4.369026,1.430276,1347.489564
2017-01-26,sh.600487,20.0000,20.4500,19.9800,20.1900,19.9500,24232702,490549376.0000,2.104869,1,1.203006,20.572920,4.421586,1.447482,1363.699965
2017-02-03,sh.600487,20.2500,20.5900,20.1000,20.4300,20.1900,18770451,382258896.0000,1.630414,1,1.188706,20.817472,4.474145,1.464688,1379.910366
2017-02-06,sh.600487,20.6600,21.0500,20.5700,20.9800,20.4300,36219573,753946064.0000,3.146056,1,2.692116,21.377903,4.594595,1.504120,1417.059201
2017-02-07,sh.600487,20.8900,20.9800,20.5700,20.7900,20.9800,22890736,475198592.0000,1.988305,1,-0.905618,21.184300,4.552985,1.490498,1404.225967
2017-02-08,sh.600487,20.6800,20.9200,20.5300,20.8200,20.7900,19888012,412233056.0000,1.727486,1,0.144294,21.214869,4.559555,1.492649,1406.252267
2017-02-09,sh.600487,20.8000,20.8000,20.5500,20.5800,20.8200,22575830,465694368.0000,1.960952,1,-1.152737,20.970317,4.506995,1.475442,1390.041866
2017-02-10,sh.600487,20.5600,21.0800,20.5600,20.9600,20.5800,32485419,677783696.0000,2.821705,1,1.846449,21.357524,4.590215,1.502686,1415.708334
2017-02-13,sh.600487,21.0800,21.1500,20.7500,20.9000,20.9600,27689953,579683632.0000,2.405168,1,-0.286257,21.296386,4.577075,1.498384,1411.655734
2017-02-14,sh.600487,20.8300,21.0700,20.6300,20.9500,20.9000,20312339,422538096.0000,1.764343,1,0.239240,21.347334,4.588025,1.501969,1415.032901
2017-02-15,sh.600487,20.9800,20.9800,20.2700,20.3100,20.9500,25793691,532096224.0000,2.240457,1,-3.054899,20.695196,4.447866,1.456085,1371.805165
2017-02-16,sh.600487,20.3200,20.6300,20.2500,20.4000,20.3100,18633592,380450096.0000,1.618526,1,0.443132,20.786903,4.467575,1.462538,1377.884065
2017-02-17,sh.600487,20.3900,20.5000,20.0300,20.1500,20.4000,20952593,423898880.0000,1.819956,1,-1.225490,20.532162,4.412826,1.444614,1360.998231
2017-02-20,sh.600487,20.1100,20.7200,20.1000,20.6800,20.1500,22885577,467951712.0000,1.987857,1,2.630276,21.072213,4.528895,1.482612,1396.796200
2017-02-21,sh.600487,20.6700,20.7300,20.5100,20.5900,20.6800,15114037,311243648.0000,1.312815,1,-0.435204,20.980507,4.509185,1.476159,1390.717299
2017-02-22,sh.600487,20.5300,20.9600,20.5300,20.8500,20.5900,18986863,395060336.0000,1.649212,1,1.262750,21.245438,4.566125,1.494800,1408.278567
2017-02-23,sh.600487,20.8200,20.9700,20.5500,20.7100,20.8500,17803167,368419568.0000,1.546395,1,-0.671469,21.102782,4.535465,1.484763,1398.822500
2017-02-24,sh.600487,20.7100,21.0300,20.6900,20.8800,20.7100,21787466,455327632.0000,1.892474,1,0.820860,21.276007,4.572695,1.496950,1410.304867
2017-02-27,sh.600487,20.8400,20.9800,20.6500,20.6900,20.8800,16460327,342056400.0000,1.429755,1,-0.909955,21.082403,4.531085,1.483329,1397.471633
2017-02-28,sh.600487,20.6600,20.8000,20.4200,20.5400,20.6900,16153364,331832000.0000,1.403092,1,-0.724986,20.929558,4.498235,1.472575,1387.340133
2017-03-01,sh.600487,20.5000,20.6000,20.3000,20.4300,20.5400,17500881,357632592.0000,1.520138,1,-0.535543,20.817472,4.474145,1.464688,1379.910366
2017-03-02,sh.600487,20.5500,20.5800,20.2200,20.4500,20.4300,14772675,300730992.0000,1.283164,1,0.097897,20.837851,4.478525,1.466122,1381.261232
2017-03-03,sh.600487,20.3800,20.7300,20.3100,20.5000,20.4500,20149254,414735344.0000,1.750178,1,0.244495,20.888800,4.489475,1.469707,1384.638399
