date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-25,sh.601888,19.9000,20.1800,19.6600,19.7500,19.8900,5848652,116413866.0000,2.658478,1,-0.703900,48.006919,4.553949,2.619341,7.465500
2010-06-28,sh.601888,19.7500,19.8800,19.0500,19.2100,19.7500,5569436,107561794.0000,2.531562,1,-2.734200,46.694325,4.429436,2.547724,7.261380
2010-06-29,sh.601888,19.1000,19.8000,18.8000,18.9700,19.2100,9793501,187844338.0000,4.451591,1,-1.249300,46.110949,4.374097,2.515894,7.170660
2010-06-30,sh.601888,18.9200,19.4500,18.3800,19.1500,18.9700,7197988,136861627.0000,3.271813,1,0.948900,46.548481,4.415601,2.539766,7.238700
2010-07-01,sh.601888,19.2000,19.8800,19.0500,19.1800,19.1500,7257347,140680341.0000,3.298794,1,0.156700,46.621403,4.422519,2.543745,7.250040
2010-07-02,sh.601888,19.0500,19.3000,18.0800,19.0300,19.1800,7156321,132621827.0000,3.252873,1,-0.782100,46.256793,4.387932,2.523851,7.193340
2010-07-05,sh.601888,18.9500,19.4100,18.4000,19.2900,19.0300,4082691,77920084.0000,1.855769,1,1.366300,46.888783,4.447882,2.558334,7.291620
2010-07-06,sh.601888,19.1000,19.6100,19.0000,19.4500,19.2900,4974342,96277822.0000,2.261065,1,0.829400,47.277700,4.484775,2.579554,7.352100
2010-07-07,sh.601888,19.3700,19.8500,19.3300,19.5200,19.4500,6491570,127354089.0000,2.950714,1,0.359900,47.447851,4.500916,2.588837,7.378560
2010-07-08,sh.601888,19.3800,19.8800,19.3600,19.4000,19.5200,5324478,104193557.0000,2.420217,1,-0.614800,47.156163,4.473246,2.572922,7.333200
2010-07-09,sh.601888,19.4100,21.3400,19.3700,21.3400,19.4000,16677201,344767940.0000,7.580546,1,10.000000,51.871780,4.920571,2.830215,8.066520
2010-07-12,sh.601888,21.5000,21.8000,20.9600,21.3600,21.3400,14951757,319230785.0000,6.796253,1,0.093700,51.920394,4.925182,2.832867,8.074080
2010-07-13,sh.601888,21.1100,21.7800,21.0000,21.3400,21.3600,11093299,237639000.0000,5.042409,1,-0.093600,51.871780,4.920571,2.830215,8.066520
2010-07-14,sh.601888,21.4800,21.8400,20.6500,20.9900,21.3400,14637230,310814251.0000,6.653286,1,-1.640100,51.021024,4.839868,2.783796,7.934220
2010-07-15,sh.601888,20.8900,21.2500,20.5300,20.7300,20.9900,7355293,153590304.0000,3.343315,1,-1.238700,50.389034,4.779917,2.749313,7.835940
2010-07-16,sh.601888,20.6900,21.3500,20.6400,20.9400,20.7300,6219229,130326384.0000,2.826922,1,1.013029,50.899488,4.828339,2.777165,7.915320
2010-07-19,sh.601888,20.7500,21.7600,20.6500,21.7400,20.9400,9030776,192933274.0000,4.104898,1,3.820400,52.844072,5.012803,2.883264,8.217720
2010-07-20,sh.601888,21.8900,22.1500,21.4000,22.0600,21.7400,12602699,273945967.0000,5.728500,1,1.471900,53.621905,5.086588,2.925704,8.338680
2010-07-21,sh.601888,21.8500,22.0300,21.5100,21.6100,22.0600,6360564,138443120.0000,2.891165,1,-2.039900,52.528077,4.982827,2.866023,8.168580
2010-07-22,sh.601888,21.5200,21.8500,21.1300,21.8100,21.6100,8108428,174247590.0000,3.685649,1,0.925500,53.014223,5.028943,2.892548,8.244180
2010-07-23,sh.601888,21.8000,21.9400,21.0500,21.3600,21.8100,9453566,202043069.0000,4.297075,1,-2.063300,51.920394,4.925182,2.832867,8.074080
2010-07-26,sh.601888,21.2600,22.1500,21.1800,21.9400,21.3600,9386329,203823537.0000,4.266513,1,2.715400,53.330218,5.058919,2.909789,8.293320
2010-07-27,sh.601888,22.2500,22.8000,21.5100,21.6500,21.9400,12278797,272020217.0000,5.581271,1,-1.321800,52.625306,4.992050,2.871328,8.183700
2010-07-28,sh.601888,21.4000,21.9400,21.0600,21.6500,21.6500,9065518,194760846.0000,4.120690,1,0.000000,52.625306,4.992050,2.871328,8.183700
2010-07-29,sh.601888,21.4000,22.3000,21.2000,22.1700,21.6500,12198131,264694886.0000,5.544605,1,2.401800,53.889286,5.111952,2.940293,8.380260
2010-07-30,sh.601888,22.5900,23.2700,22.4800,22.8100,22.1700,18806382,431517528.0000,8.548355,1,2.886800,55.444953,5.259523,3.025173,8.622180
2010-08-02,sh.601888,22.8000,23.2100,22.5500,23.0200,22.8100,7991893,183624706.0000,3.632679,1,0.920600,55.955406,5.307945,3.053024,8.701560
2010-08-03,sh.601888,22.9800,23.5000,22.6000,22.7200,23.0200,7753255,178479999.0000,3.524207,1,-1.303200,55.226187,5.238771,3.013237,8.588160
2010-08-04,sh.601888,22.7100,23.6200,22.7100,23.4500,22.7200,9304126,216269639.0000,4.229148,1,3.213000,57.000620,5.407094,3.110053,8.864100
2010-08-05,sh.601888,23.5800,24.2500,23.3000,23.7900,23.4500,7853165,186184723.0000,3.569620,1,1.449900,57.827068,5.485491,3.155145,8.992620
2010-08-06,sh.601888,23.8200,24.4800,23.5800,24.2700,23.7900,6235874,149831540.0000,2.834488,1,2.017700,58.993819,5.596169,3.218805,9.174060
2010-08-09,sh.601888,24.8500,25.4800,24.4100,24.5300,24.2700,9699799,241035429.0000,4.409000,1,1.071300,59.625808,5.656120,3.253288,9.272340
2010-08-10,sh.601888,24.4500,24.4800,23.2000,23.3100,24.5300,9837412,234143540.0000,4.471551,1,-4.973500,56.660318,5.374813,3.091486,8.811180
2010-08-11,sh.601888,23.3000,24.6000,23.3000,24.3500,23.3100,9055628,217649346.0000,4.116195,1,4.461600,59.188277,5.614616,3.229415,9.204300
2010-08-12,sh.601888,24.0000,24.6000,23.8000,23.9200,24.3500,5973392,144570117.0000,2.715178,1,-1.765900,58.143063,5.515466,3.172387,9.041760
2010-08-13,sh.601888,23.9200,24.1800,23.2700,24.0400,23.9200,5874812,139595251.0000,2.670369,1,0.501700,58.434751,5.543136,3.188302,9.087120
2010-08-16,sh.601888,24.0500,24.7000,23.7100,24.5700,24.0400,6630254,161776413.0000,3.013752,1,2.204700,59.723038,5.665343,3.258593,9.287460
2010-08-17,sh.601888,24.5700,24.8000,24.0800,24.4800,24.5700,5733339,139443320.0000,2.606063,1,-0.366300,59.504272,5.644591,3.246657,9.253440
2010-08-18,sh.601888,24.3800,24.8500,24.1400,24.6300,24.4800,4541495,111543324.0000,2.064316,1,0.612700,59.868881,5.679178,3.266550,9.310140
2010-08-19,sh.601888,24.6300,24.8400,24.0000,24.2000,24.6300,5271748,128820304.0000,2.396249,1,-1.745800,58.823668,5.580029,3.209522,9.147600
2010-08-20,sh.601888,23.9800,23.9800,23.0100,23.3200,24.2000,7355139,172780253.0000,3.343245,1,-3.636400,56.684625,5.377119,3.092812,8.814960
2010-08-23,sh.601888,23.2200,23.5400,23.0100,23.2700,23.3200,4207840,97930523.0000,1.912655,1,-0.214400,56.563089,5.365590,3.086181,8.796060
2010-08-24,sh.601888,23.1200,24.0000,23.1200,23.8200,23.2700,5163662,122375920.0000,2.347119,1,2.363600,57.899990,5.492408,3.159124,9.003960
2010-08-25,sh.601888,23.7500,23.9700,23.4700,23.7300,23.8200,4353182,103214226.0000,1.978719,1,-0.377800,57.681224,5.471656,3.147188,8.969940
2010-08-26,sh.601888,23.8100,24.9000,23.7600,24.8500,23.7300,6644549,161058344.0000,3.020250,1,4.719800,60.403642,5.729906,3.295728,9.393300
2010-08-27,sh.601888,24.8000,25.3800,24.6100,25.1400,24.8500,7558338,189919910.0000,3.435608,1,1.167000,61.108554,5.796774,3.334189,9.502920
2010-08-30,sh.601888,25.4000,25.9500,25.2100,25.6800,25.1400,6106530,156163230.0000,2.775695,1,2.148000,60.314932,5.750310,3.042489,8.037664
2010-08-31,sh.601888,25.3000,26.0000,25.2500,25.6500,25.6800,5040303,129520103.0000,2.291047,1,-0.116800,60.244471,5.743592,3.038934,8.028275
2010-09-01,sh.601888,25.4500,25.7600,24.7000,24.8100,25.6500,6047364,151952262.0000,2.748802,1,-3.274900,58.271552,5.555498,2.939414,7.765360
2010-09-02,sh.601888,25.0000,25.4000,24.6800,24.7900,24.8100,5215169,130298146.0000,2.370531,1,-0.080600,58.224578,5.551020,2.937044,7.759101
2010-09-03,sh.601888,24.8900,25.6000,24.7900,25.2500,24.7900,5428047,136645890.0000,2.467294,1,1.855600,59.304986,5.654024,2.991544,7.903077
2010-09-06,sh.601888,25.3300,25.5400,24.4900,24.6900,25.2500,7617372,189866596.0000,3.462442,1,-2.217800,57.989707,5.528627,2.925196,7.727801
2010-09-07,sh.601888,24.8500,25.1500,24.6000,25.0400,24.6900,4477776,111464497.0000,2.035353,1,1.417600,58.811756,5.607000,2.966663,7.837349
2010-09-08,sh.601888,25.0300,25.8800,24.9400,25.8500,25.0400,6732844,171450290.0000,3.060384,1,3.234822,60.714213,5.788377,3.062630,8.090873
2010-09-09,sh.601888,26.0000,26.2500,24.7500,24.8600,25.8500,9153421,230928730.0000,4.160646,1,-3.829800,58.388988,5.566694,2.945338,7.781010
2010-09-10,sh.601888,24.8600,25.2900,24.5000,25.1400,24.8600,4764398,118764452.0000,2.165635,1,1.126300,59.046627,5.629392,2.978511,7.868648
2010-09-13,sh.601888,25.1400,26.3600,25.1400,26.2800,25.1400,10024056,261239192.0000,4.556389,1,4.534600,61.724159,5.884663,3.113575,8.225460
2010-09-14,sh.601888,26.4800,26.8500,26.1500,26.3200,26.2800,7080762,187106309.0000,3.218528,1,0.152200,61.818108,5.893620,3.118314,8.237980
2010-09-15,sh.601888,26.3200,26.3200,26.3200,26.3200,26.3200,0,0.0000,,0,0.000000,61.818108,5.893620,3.118314,8.237980
2010-09-16,sh.601888,25.7000,26.0000,24.6800,25.1600,26.3200,8031663,201886827.0000,3.650756,1,-4.407300,59.093602,5.633871,2.980881,7.874908
2010-09-17,sh.601888,25.3500,26.1200,25.0100,25.6400,25.1600,6113131,157093455.0000,2.778696,1,1.907800,60.220984,5.741353,3.037750,8.025145
2010-09-20,sh.601888,25.9000,26.0500,24.1900,24.2300,25.6400,7596876,188860118.0000,3.453125,1,-5.499200,56.909299,5.425623,2.870697,7.583824
2010-09-21,sh.601888,24.4000,24.7600,23.7000,23.9500,24.2300,5230621,126484410.0000,2.377555,1,-1.155600,56.251660,5.362925,2.837524,7.496186
2010-09-27,sh.601888,23.9700,25.0900,23.9700,24.9600,23.9500,5791965,142602772.0000,2.632711,1,4.217100,58.623859,5.589086,2.957185,7.812309
2010-09-28,sh.601888,24.8200,24.9400,24.1300,24.5600,24.9600,3541426,87208509.0000,1.609739,1,-1.602600,57.684374,5.499518,2.909794,7.687112
2010-09-29,sh.601888,24.5700,25.2600,24.4000,24.8700,24.5600,3655664,90939077.0000,1.661665,1,1.262200,58.412475,5.568933,2.946522,7.784140
2010-09-30,sh.601888,24.8600,25.3600,24.7100,25.3000,24.8700,4666111,117515386.0000,2.120960,1,1.729000,59.422421,5.665220,2.997467,7.918727
2010-10-08,sh.601888,25.3000,26.0600,25.1100,25.7700,25.3000,6415307,165368234.0000,2.916049,1,1.857700,60.526316,5.770463,3.053152,8.065834
2010-10-11,sh.601888,25.7800,25.7800,24.0000,24.8800,25.7700,8733606,216677327.0000,3.969821,1,-3.453600,58.435962,5.571173,2.947707,7.787270
2010-10-12,sh.601888,24.4500,25.0900,24.1800,24.5700,24.8800,7015704,172243572.0000,3.188956,1,-1.246000,57.707861,5.501757,2.910979,7.690242
2010-10-13,sh.601888,24.4900,24.7400,24.2900,24.4500,24.5700,5688579,139152013.0000,2.585718,1,-0.488400,57.426016,5.474886,2.896762,7.652683
2010-10-14,sh.601888,24.4000,24.5800,22.4600,22.4900,24.4500,12498039,290215307.0000,5.680927,1,-8.016400,52.822540,5.036000,2.664547,7.039216
2010-10-15,sh.601888,22.5000,22.9900,22.2700,22.4900,22.4900,7756313,175438216.0000,3.525597,1,0.000000,52.822540,5.036000,2.664547,7.039216
2010-10-18,sh.601888,22.5000,22.8000,22.0000,22.5000,22.4900,8120861,181982025.0000,3.691300,1,0.044500,52.846027,5.038239,2.665732,7.042346
2010-10-19,sh.601888,22.6900,23.4800,22.6200,23.3300,22.5000,5681826,131440004.0000,2.582648,1,3.688900,54.795458,5.224094,2.764068,7.302131
2010-10-20,sh.601888,22.9600,23.8400,22.7900,23.3600,23.3300,5102152,119574042.0000,2.319160,1,0.128600,54.865919,5.230812,2.767622,7.311520
2010-10-21,sh.601888,23.2900,23.7900,22.6500,23.5700,23.3600,4436791,102809073.0000,2.016723,1,0.899000,55.359149,5.277835,2.792502,7.377249
2010-10-22,sh.601888,23.5600,24.3200,23.1100,24.3000,23.5700,6076973,145072575.0000,2.762260,1,3.097200,57.073709,5.441298,2.878990,7.605734
2010-10-25,sh.601888,24.0400,24.6500,24.0300,24.2800,24.3000,5381868,130956328.0000,2.446304,1,-0.082300,57.026735,5.436820,2.876621,7.599474
2010-10-26,sh.601888,24.2000,24.2000,23.3000,23.8800,24.2800,7523556,177433753.0000,3.419798,1,-1.647400,56.087250,5.347251,2.829230,7.474277
2010-10-27,sh.601888,23.8800,24.5200,23.6600,23.6900,23.8800,4234062,102153805.0000,1.924574,1,-0.795600,48.353448,5.125859,2.369532,75.198936
2010-10-28,sh.601888,23.6900,24.3300,23.6900,24.1100,23.6900,4321299,104298368.0000,1.964227,1,1.772900,49.210707,5.216736,2.411542,76.532138
2010-10-29,sh.601888,24.0900,24.3000,23.6000,24.2700,24.1100,3414617,81801631.0000,1.552099,1,0.663600,49.537281,5.251355,2.427545,77.040025
2010-11-01,sh.601888,24.2800,24.9100,24.2700,24.7500,24.2700,9428789,232485142.0000,4.285813,1,1.977800,50.517005,5.355214,2.475556,78.563684
2010-11-02,sh.601888,24.7900,24.8700,24.0800,24.2600,24.7500,5408400,131946468.0000,2.458364,1,-1.979800,49.516870,5.249191,2.426545,77.008282
2010-11-03,sh.601888,24.1800,24.2400,23.6000,23.8000,24.2600,2842295,67874030.0000,1.291952,1,-1.896100,48.577968,5.149660,2.380535,75.548108
2010-11-04,sh.601888,23.8000,24.1900,23.6000,23.9100,23.8000,3698164,88238010.0000,1.680984,1,0.462200,48.802488,5.173461,2.391537,75.897280
2010-11-05,sh.601888,23.9000,25.5600,23.8700,25.5500,23.9100,11195082,277746296.0000,5.088674,1,6.859100,52.149878,5.528312,2.555574,81.103116
2010-11-08,sh.601888,25.5700,28.1100,25.2100,28.1100,25.5500,15778442,432933688.0000,7.172019,1,10.019600,57.375071,6.082225,2.811631,89.229299
2010-11-09,sh.601888,27.9900,30.9200,27.5800,30.9200,28.1100,31130235,938613244.0000,14.150107,1,9.996400,63.110537,6.690231,3.092695,98.149055
2010-11-10,sh.601888,33.9800,34.0100,30.9000,31.1900,30.9200,26088172,832280910.0000,11.858260,1,0.873200,63.661632,6.748651,3.119701,99.006113
2010-11-11,sh.601888,30.9000,33.5900,30.6000,32.1200,31.1900,16514375,530136135.0000,7.506534,1,2.981700,65.559846,6.949878,3.212722,101.958203
2010-11-12,sh.601888,32.1000,34.5100,31.3000,32.1500,32.1200,20124739,657447548.0000,9.147609,1,0.093400,65.621079,6.956369,3.215722,102.053432
2010-11-15,sh.601888,32.5000,35.3700,32.5000,35.3700,32.1500,15783880,531765554.0000,7.174491,1,10.015600,72.193393,7.653087,3.537795,112.274647
2010-11-16,sh.601888,35.8600,36.5000,31.8300,32.9000,35.3700,14400000,481864650.0000,6.545455,1,-6.983300,67.151898,7.118648,3.290739,104.434150
2010-11-17,sh.601888,31.7100,34.0000,30.6500,32.3200,32.9000,8048697,263492786.0000,3.658499,1,-1.762900,65.968065,6.993152,3.232726,102.593061
2010-11-18,sh.601888,32.4500,33.2000,31.4100,31.7300,32.3200,7106471,226442224.0000,3.230214,1,-1.825500,64.763821,6.865492,3.173713,100.720230
2010-11-19,sh.601888,32.0500,33.2000,31.7500,32.8100,31.7300,8469506,275522944.0000,3.849775,1,3.403700,66.968199,7.099174,3.281737,104.148464
2010-11-22,sh.601888,32.5000,33.6400,32.4800,33.2600,32.8100,8629119,284529552.0000,3.922327,1,1.371500,67.886690,7.196542,3.326747,105.576894
2010-11-23,sh.601888,33.1800,33.1800,31.6800,31.9200,33.2600,7246413,233181108.0000,3.293824,1,-4.028900,65.151628,6.906603,3.192717,101.323345
2010-11-24,sh.601888,31.7900,33.3300,31.6500,33.2500,31.9200,7197094,232923472.0000,3.271406,1,4.166700,67.866279,7.194378,3.325747,105.545151
2010-11-25,sh.601888,33.7300,36.5800,33.6700,35.3900,33.2500,16648646,595363488.0000,7.567566,1,6.436100,72.234214,7.657415,3.539795,112.338132
2010-11-26,sh.601888,34.5000,35.6500,34.0000,34.7700,35.3900,7679795,266848876.0000,3.490816,1,-1.751900,70.968738,7.523264,3.477781,110.370072
2010-11-29,sh.601888,34.7900,34.7900,33.2300,33.5300,34.7700,5324886,179439075.0000,2.420403,1,-3.566300,68.437785,7.254962,3.353753,106.433952
2010-11-30,sh.601888,33.4000,34.0000,31.5000,33.4700,33.5300,6906394,226218008.0000,3.139270,1,-0.178900,68.315319,7.241980,3.347752,106.243495
2010-12-01,sh.601888,33.1800,33.1800,32.0000,32.2600,33.4700,4533624,147393251.0000,2.060738,1,-3.615200,65.845599,6.980170,3.226725,102.402604
2010-12-02,sh.601888,32.6000,33.9900,32.4000,32.6600,32.2600,4737137,156960737.0000,2.153244,1,1.239900,66.662036,7.066719,3.266734,103.672320
2010-12-03,sh.601888,32.9400,32.9400,31.5800,31.9900,32.6600,3611498,115770815.0000,1.641590,1,-2.051400,65.294505,6.921749,3.199719,101.545545
2010-12-06,sh.601888,32.0000,32.3800,31.2000,31.6100,31.9900,2426966,76751198.0000,1.103166,1,-1.187900,64.518890,6.839528,3.161710,100.339315
2010-12-07,sh.601888,31.5600,33.0800,31.3500,32.7900,31.6100,5206202,168891394.0000,2.366455,1,3.733000,66.927378,7.094847,3.279737,104.084978
2010-12-08,sh.601888,32.5000,34.5900,32.4500,34.4200,32.7900,6850442,233114029.0000,3.113837,1,4.971000,70.254356,7.447534,3.442773,109.259071
2010-12-09,sh.601888,34.2000,34.4000,33.4000,33.6500,34.4200,5868080,198225067.0000,2.667309,1,-2.237100,68.682716,7.280927,3.365756,106.814867
2010-12-10,sh.601888,33.6200,36.2900,33.2200,35.3400,33.6500,9238219,325761188.0000,4.199190,1,5.022300,72.132160,7.646596,3.534794,112.179418
2010-12-13,sh.601888,35.1300,37.5000,35.1300,36.5300,35.3400,5558989,202935315.0000,2.526813,1,3.367300,74.561058,7.904079,3.653821,115.956823
2010-12-14,sh.601888,36.0600,36.8000,35.6000,36.5900,36.5300,4026078,145510416.0000,1.830035,1,0.164200,74.683524,7.917062,3.659822,116.147281
2010-12-15,sh.601888,36.1900,36.7600,34.8500,35.0000,36.5900,9733460,342152965.0000,4.424300,1,-4.345400,71.438189,7.573030,3.500786,111.100159
2010-12-16,sh.601888,34.8900,35.4500,34.6000,35.1000,35.0000,2383416,83562192.0000,1.083371,1,0.285700,71.642298,7.594667,3.510789,111.417588
2010-12-17,sh.601888,35.2000,35.4500,34.7500,35.1000,35.1000,3016951,105968926.0000,1.371341,1,0.000000,71.642298,7.594667,3.510789,111.417588
2010-12-20,sh.601888,35.1000,35.2000,32.8900,32.9700,35.1000,8538421,286392398.0000,3.881100,1,-6.068400,67.294774,7.133794,3.297741,104.656350
2010-12-21,sh.601888,33.3000,33.8200,32.1700,33.6500,32.9700,3904561,130166696.0000,1.774800,1,2.062500,68.682716,7.280927,3.365756,106.814867
2010-12-22,sh.601888,33.4100,34.0500,32.7900,33.2400,33.6500,4388299,146300708.0000,1.994681,1,-1.218400,67.845869,7.192215,3.324747,105.513408
2010-12-23,sh.601888,33.3100,33.6500,32.8800,32.9600,33.2400,2818699,93748996.0000,1.281227,1,-0.842400,67.274363,7.131630,3.296740,104.624607
2010-12-24,sh.601888,33.7100,35.0000,32.6900,32.8200,32.9600,11646051,391469946.0000,5.293660,1,-0.424800,66.988610,7.101338,3.282737,104.180206
2010-12-27,sh.601888,32.3900,32.7800,29.9000,30.0200,32.8200,11335637,356912586.0000,5.152562,1,-8.531400,61.273555,6.495496,3.002674,95.292194
2010-12-28,sh.601888,29.7500,29.8000,27.6100,28.4600,30.0200,9132827,259720053.0000,4.151285,1,-5.196500,58.089453,6.157955,2.846639,90.340301
2010-12-29,sh.601888,28.1000,30.2100,28.1000,30.0100,28.4600,7134533,208882147.0000,3.242970,1,5.446200,61.253144,6.493332,3.001674,95.260451
2010-12-30,sh.601888,29.9300,30.0000,29.0000,29.3300,30.0100,4988422,146911723.0000,2.267465,1,-2.265900,59.865202,6.346199,2.933659,93.101933
2010-12-31,sh.601888,29.4000,31.0400,29.3400,30.9700,29.3300,6513203,195517714.0000,2.960547,1,5.591500,63.212592,6.701049,3.097696,98.307769
2011-01-04,sh.601888,31.1800,31.5900,30.4800,30.9800,30.9700,6856894,212966768.0000,3.116770,1,0.032300,63.233003,6.703213,3.098696,98.339512
2011-01-05,sh.601888,30.6000,30.8800,29.9100,29.9700,30.9800,6489472,196057178.0000,2.949760,1,-3.260200,61.171501,6.484677,2.997673,95.133479
2011-01-06,sh.601888,29.8000,29.9400,28.6000,29.2800,29.9700,5947585,173281418.0000,2.703448,1,-2.302300,59.763148,6.335380,2.928658,92.943219
2011-01-07,sh.601888,29.2800,29.6900,29.0000,29.3700,29.2800,3797041,111296877.0000,1.725928,1,0.307400,59.946846,6.354854,2.937660,93.228905
2011-01-10,sh.601888,29.3100,29.6000,28.7500,28.8000,29.3700,4176913,121251949.0000,1.898597,1,-1.940800,58.783424,6.231522,2.880647,91.419560
2011-01-11,sh.601888,28.8900,29.1900,28.1300,28.6500,28.8000,2693422,76969498.0000,1.224283,1,-0.520800,58.477260,6.199066,2.865644,90.943416
2011-01-12,sh.601888,28.7000,28.9500,27.6500,28.8900,28.6500,2601039,74489758.0000,1.182290,1,0.837700,58.967122,6.250995,2.889649,91.705246
2011-01-13,sh.601888,29.7000,29.7000,28.4700,28.6900,28.8900,3184058,91990190.0000,1.447299,1,-0.692300,58.558904,6.207721,2.869645,91.070388
2011-01-14,sh.601888,28.5900,29.0000,28.0000,28.3900,28.6900,2238705,63857653.0000,1.017593,1,-1.045700,57.946577,6.142809,2.839638,90.118101
2011-01-17,sh.601888,28.0000,28.3800,26.6000,26.6600,28.3900,4336278,118669398.0000,1.971035,1,-6.093700,54.415489,5.768485,2.666599,84.626578
2011-01-18,sh.601888,26.5000,27.2900,26.4600,26.6200,26.6600,3131420,83989573.0000,1.423373,1,-0.150000,54.333845,5.759830,2.662598,84.499607
2011-01-19,sh.601888,26.8200,27.3000,26.4600,27.1900,26.6200,4068876,109646268.0000,1.849489,1,2.141200,55.497267,5.883162,2.719611,86.308952
2011-01-20,sh.601888,27.0800,27.0800,24.9400,25.2100,27.1900,6005498,155364810.0000,2.729772,1,-7.282100,51.455907,5.454745,2.521566,80.023858
2011-01-21,sh.601888,25.1200,25.7900,24.9000,25.5600,25.2100,4320539,109163049.0000,1.963881,1,1.388300,52.170289,5.530475,2.556574,81.134859
2011-01-24,sh.601888,25.4800,27.0000,25.1200,26.5900,25.5600,5885490,152737555.0000,2.675223,1,4.029700,54.272613,5.753339,2.659597,84.404378
2011-01-25,sh.601888,26.1800,26.3900,25.2000,25.8600,26.5900,3588890,92859765.0000,1.631314,1,-2.745400,52.782616,5.595387,2.586581,82.087146
2011-01-26,sh.601888,25.9200,26.5000,25.5600,26.3800,25.8600,2472180,64634217.0000,1.123718,1,2.010800,53.843984,5.707901,2.638593,83.737777
2011-01-27,sh.601888,26.1000,27.3900,26.0100,27.1000,26.3800,3785323,101629291.0000,1.720601,1,2.729300,55.313569,5.863689,2.710609,86.023266
2011-01-28,sh.601888,27.1000,28.0000,26.8300,27.3800,27.1000,2791483,76669195.0000,1.268856,1,1.033200,55.885075,5.924273,2.738615,86.912067
