date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-18,sh.600266,18.6400,19.1300,16.6800,16.6800,18.5300,50410842,921606880.0000,4.724363,1,-9.983800,18.613270,1.349026,2.677387,25.401480
2015-08-19,sh.600266,16.3700,17.2700,15.6000,17.0500,16.6800,33169341,541456464.0000,3.108538,1,2.218200,19.026154,1.378951,2.736778,13.085573
2015-08-20,sh.600266,16.8500,16.9900,16.0500,16.0800,17.0500,25557134,422034336.0000,1.804309,1,-5.689100,17.943728,1.300500,2.581078,12.341115
2015-08-21,sh.600266,15.9000,16.1100,14.4900,14.6600,16.0800,35009852,533609760.0000,2.471661,1,-8.830800,16.359145,1.185655,2.353147,11.251290
2015-08-24,sh.600266,13.5400,14.0000,13.1900,13.1900,14.6600,27555442,366060032.0000,1.945387,1,-10.027300,14.718767,1.066766,2.117191,10.123091
2015-08-25,sh.600266,12.0000,12.3600,11.8700,11.8700,13.1900,30991047,371428832.0000,2.187938,1,-10.007600,13.245774,0.960009,1.905311,9.110015
2015-08-26,sh.600266,11.9800,12.3500,10.8200,10.8900,11.8700,47469572,551916096.0000,3.351305,1,-8.256100,12.152189,0.880749,1.748006,8.357882
2015-08-27,sh.600266,11.3000,11.8500,10.7100,11.7900,10.8900,37647374,422879104.0000,2.657868,1,8.264500,13.156502,0.953538,1.892470,9.048616
2015-08-28,sh.600266,12.1600,12.9700,11.9400,12.9000,11.7900,44687507,552596880.0000,3.154894,1,9.414800,14.395155,1.043312,2.070641,9.900522
2015-08-31,sh.600266,12.5000,12.7600,12.0400,12.0700,12.9000,37369929,459348848.0000,2.638280,1,-6.434100,13.468955,0.976184,1.937414,9.263511
2015-09-01,sh.600266,12.2300,12.4600,11.3200,11.6900,12.0700,45624168,547983344.0000,3.221022,1,-3.148300,13.044911,0.945451,1.876418,8.971868
2015-09-02,sh.600266,10.9800,11.9000,10.9000,11.0900,11.6900,31652235,358365840.0000,2.234617,1,-5.132600,12.375369,0.896925,1.780109,8.511379
2015-09-07,sh.600266,11.4700,11.8800,11.3000,11.4900,11.0900,33162019,385918912.0000,2.341206,1,3.606800,12.821731,0.929275,1.844315,8.818372
2015-09-08,sh.600266,11.3500,12.1500,11.3100,12.0500,11.4900,28419256,334090464.0000,2.006372,1,4.873800,13.446637,0.974566,1.934204,9.248162
2015-09-09,sh.600266,12.2100,12.6000,12.0200,12.5400,12.0500,40234906,497996160.0000,2.840545,1,4.066400,13.993429,1.014196,2.012856,9.624228
2015-09-10,sh.600266,12.3400,12.6300,12.0900,12.2100,12.5400,28585218,353285616.0000,2.018088,1,-2.631600,13.625181,0.987507,1.959886,9.370959
2015-09-11,sh.600266,12.3000,12.5100,12.1400,12.2900,12.2100,22561207,277561664.0000,1.592799,1,0.655200,13.714454,0.993977,1.972727,9.432357
2015-09-14,sh.600266,12.6000,12.6000,11.1800,11.8600,12.2900,44056936,526812592.0000,3.110377,1,-3.498800,13.234615,0.959200,1.903706,9.102340
2015-09-15,sh.600266,11.5500,11.5500,10.8000,10.8600,11.8600,30003890,334967936.0000,2.118245,1,-8.431700,12.118712,0.878323,1.743191,8.334858
2015-09-16,sh.600266,10.7100,11.9300,10.7000,11.8300,10.8600,37216749,418218288.0000,2.627466,1,8.931900,13.201138,0.956773,1.898890,9.079315
2015-09-17,sh.600266,11.6000,12.0800,11.3800,11.4300,11.8300,36524926,427929664.0000,2.578624,1,-3.381200,12.754777,0.924423,1.834684,8.772323
2015-09-18,sh.600266,11.5600,11.7000,11.3300,11.4900,11.4300,18621788,213767556.0000,1.314680,1,0.524900,12.821731,0.929275,1.844315,8.818372
2015-09-21,sh.600266,11.2500,11.9600,11.1600,11.8900,11.4900,28105234,329470544.0000,1.984202,1,3.481300,13.268092,0.961626,1.908521,9.125364
2015-09-22,sh.600266,11.8900,12.3200,11.8200,12.0800,11.8900,32515304,393509840.0000,2.295549,1,1.598000,13.480114,0.976993,1.939019,9.271186
2015-09-23,sh.600266,11.8400,11.9200,11.6400,11.7500,12.0800,20227637,238107619.0000,1.428051,1,-2.731800,13.111866,0.950303,1.886049,9.017917
2015-09-24,sh.600266,11.8100,12.1800,11.8100,11.9900,11.7500,20907407,251054755.0000,1.476042,1,2.042600,13.379682,0.969714,1.924573,9.202113
2015-09-25,sh.600266,11.8800,11.9900,11.4000,11.4800,11.9900,18346080,214117432.0000,1.295215,1,-4.253500,12.810572,0.928467,1.842710,8.810697
2015-09-28,sh.600266,11.5000,11.7400,11.3400,11.6000,11.4800,9310000,107345411.0000,0.657277,1,1.045300,12.944480,0.938172,1.861972,8.902795
2015-09-29,sh.600266,11.3600,11.5900,11.2600,11.3900,11.6000,10581740,120777342.0000,0.747060,1,-1.810300,12.710140,0.921188,1.828264,8.741623
2015-09-30,sh.600266,11.4500,11.7700,11.4200,11.5900,11.3900,14190544,164374288.0000,1.001838,1,1.755900,12.933321,0.937363,1.860367,8.895120
2015-10-08,sh.600266,12.1500,12.2800,11.8500,11.9300,11.5900,25658449,307398512.0000,1.811461,1,2.933600,13.312728,0.964861,1.914942,9.156064
2015-10-09,sh.600266,11.9200,12.1000,11.8700,12.0000,11.9300,33781270,404614912.0000,2.384925,1,0.586800,13.390842,0.970522,1.926178,9.209787
2015-10-12,sh.600266,12.1500,13.2000,12.1200,12.9900,12.0000,92922949,1200397248.0000,6.560269,1,8.250000,14.495586,1.050591,2.085088,9.969595
2015-10-13,sh.600266,12.8000,13.1900,12.6300,12.9800,12.9900,59205851,763591216.0000,4.179875,1,-0.077000,14.484427,1.049782,2.083482,9.961920
2015-10-14,sh.600266,12.9000,13.3000,12.7400,12.8300,12.9800,38667388,502749856.0000,2.729880,1,-1.155600,14.317041,1.037650,2.059405,9.846798
2015-10-15,sh.600266,12.7900,13.2600,12.7600,13.2000,12.8300,36559461,476408720.0000,2.581062,1,2.883900,14.729926,1.067575,2.118796,10.130766
2015-10-16,sh.600266,13.0000,13.7500,12.9900,13.5400,13.2000,54385015,728661280.0000,3.839529,1,2.575800,15.109333,1.095073,2.173371,10.391710
2015-10-19,sh.600266,13.5500,13.8500,13.2500,13.4100,13.5400,40869085,553794976.0000,2.885317,1,-0.960100,14.964265,1.084559,2.152504,10.291938
2015-10-20,sh.600266,13.3500,13.5000,13.2000,13.4800,13.4100,27486863,367399376.0000,1.940546,1,0.522000,15.042379,1.090220,2.163740,10.345661
2015-10-21,sh.600266,13.4900,14.1800,12.6800,12.7400,13.4800,56223274,756896592.0000,3.969308,1,-5.489600,14.216610,1.030371,2.044959,9.777724
2015-10-22,sh.600266,12.7400,13.3300,12.7000,13.2800,12.7400,38551226,502808816.0000,2.721679,1,4.238600,14.819198,1.074045,2.131637,10.192165
2015-10-23,sh.600266,13.3200,14.1400,13.2600,13.9300,13.2800,57693132,796051744.0000,4.073079,1,4.894600,15.544535,1.126615,2.235972,10.691028
2015-10-26,sh.600266,14.2500,14.9000,13.9000,14.2000,13.9300,66538644,956514384.0000,4.697563,1,1.938300,15.845829,1.148452,2.279311,10.898249
2015-10-27,sh.600266,13.9900,14.3800,13.5000,14.1800,14.2000,36479610,508416784.0000,2.575425,1,-0.140800,15.823511,1.146834,2.276100,10.882899
2015-10-28,sh.600266,14.0600,15.2200,14.0600,14.5400,14.1800,57703546,844395552.0000,4.073814,1,2.538800,16.225236,1.175950,2.333886,11.159192
2015-10-29,sh.600266,14.6500,15.4600,14.5000,15.1400,14.5400,58615470,882816592.0000,4.138195,1,4.126600,16.894778,1.224476,2.430194,11.619682
2015-10-30,sh.600266,15.1600,15.6000,14.8100,14.9700,15.1400,39946147,604091808.0000,2.820159,1,-1.122900,16.705075,1.210727,2.402907,11.489210
2015-11-02,sh.600266,14.5300,14.9700,14.2500,14.3700,14.9700,28994644,424385728.0000,2.046993,1,-4.008000,16.081521,1.307279,2.249266,7.366049
2015-11-03,sh.600266,14.5000,14.7900,14.3100,14.5800,14.3700,23999549,348623680.0000,1.694345,1,1.461400,16.316533,1.326383,2.282136,7.473694
2015-11-04,sh.600266,14.6300,15.8500,14.5700,15.5900,14.5800,52768361,805244720.0000,3.725395,1,6.927300,17.446828,1.418265,2.440226,7.991419
2015-11-05,sh.600266,15.5500,16.6700,15.4200,15.8900,15.5900,78222528,1251565232.0000,5.522434,1,1.924300,17.782559,1.445557,2.487184,8.145199
2015-11-06,sh.600266,15.8200,16.5000,15.7100,16.3100,15.8900,48232494,777890880.0000,3.405167,1,2.643200,18.252582,1.483766,2.552925,8.360491
2015-11-09,sh.600266,16.5800,17.1700,15.9100,16.1400,16.3100,68334387,1116844320.0000,4.824341,1,-1.042300,18.062335,1.468301,2.526315,8.273349
2015-11-10,sh.600266,15.8000,16.0300,15.5000,15.7900,16.1400,48249714,761388272.0000,3.406383,1,-2.168500,17.670648,1.436460,2.471531,8.093939
2015-11-11,sh.600266,15.8500,16.1600,15.7700,16.0000,15.7900,43214049,690465680.0000,3.050870,1,1.330000,17.905660,1.455564,2.504402,8.201585
2015-11-12,sh.600266,16.1400,16.1500,15.5000,15.6300,16.0000,34269889,540775472.0000,2.419421,1,-2.312500,17.491592,1.421904,2.446487,8.011923
2015-11-13,sh.600266,15.4900,15.4900,14.8900,15.1200,15.6300,41681248,630444944.0000,2.942655,1,-3.263000,16.920849,1.375508,2.366660,7.750498
2015-11-16,sh.600266,14.8000,15.3500,14.7500,15.2400,15.1200,30351708,455413920.0000,2.142801,1,0.793700,17.055141,1.386425,2.385443,7.812010
2015-11-17,sh.600266,15.4500,16.4800,15.3300,15.6500,15.2400,74120350,1177623696.0000,5.232824,1,2.690300,17.513974,1.423724,2.449618,8.022175
2015-11-18,sh.600266,15.8000,17.0000,15.5000,15.9000,15.6500,81793489,1322271360.0000,5.774540,1,1.597400,17.793750,1.446467,2.488749,8.150325
2015-11-19,sh.600266,16.1700,16.1700,15.6000,15.9400,15.9000,32675317,516664448.0000,2.306845,1,0.251600,17.838514,1.450106,2.495010,8.170829
2015-11-20,sh.600266,15.9200,16.1700,15.7200,15.9200,15.9400,30787231,489740976.0000,2.173548,1,-0.125500,17.816132,1.448287,2.491880,8.160577
2015-11-23,sh.600266,16.1000,16.3800,15.3400,15.5200,15.9200,40376735,639177056.0000,2.850558,1,-2.512600,17.368490,1.411897,2.429270,7.955537
2015-11-24,sh.600266,15.4400,15.5900,15.0400,15.4100,15.5200,22201887,338442688.0000,1.567431,1,-0.708800,17.245389,1.401890,2.412052,7.899152
2015-11-25,sh.600266,15.3800,15.6700,15.2100,15.5100,15.4100,30363407,469528624.0000,2.143627,1,0.648900,17.357299,1.410988,2.427704,7.950411
2015-11-26,sh.600266,15.7200,15.8300,15.4600,15.5800,15.5100,38436729,602552688.0000,2.713595,1,0.451300,17.435637,1.417356,2.438661,7.986293
2015-11-27,sh.600266,15.4000,15.4000,14.0200,14.0200,15.5800,36678259,539000912.0000,2.589449,1,-10.012800,15.689835,1.275438,2.194482,7.186639
2015-11-30,sh.600266,14.0500,14.2900,13.3500,14.1300,14.0200,32238714,450162144.0000,2.276022,1,0.784600,15.812936,1.285445,2.211700,7.243025
2015-12-01,sh.600266,14.3300,15.5400,14.1000,15.1300,14.1300,59229129,883166496.0000,4.181518,1,7.077100,16.932040,1.376418,2.368225,7.755624
2015-12-02,sh.600266,14.9900,15.9900,14.8900,15.8600,15.1300,73693955,1147001200.0000,5.202721,1,4.824800,17.748986,1.442828,2.482488,8.129821
2015-12-03,sh.600266,15.7500,16.4400,15.6200,15.9200,15.8600,51481877,825202400.0000,3.634570,1,0.378300,17.816132,1.448287,2.491880,8.160577
2015-12-04,sh.600266,15.7000,15.8800,15.5100,15.7300,15.9200,24790114,389618112.0000,1.750158,1,-1.193500,17.603502,1.431002,2.462140,8.063183
2015-12-07,sh.600266,15.6000,15.9700,15.5000,15.8900,15.7300,22558904,355391424.0000,1.592637,1,1.017200,17.782559,1.445557,2.487184,8.145199
2015-12-08,sh.600266,15.7500,15.7700,14.9800,15.0900,15.8900,22790252,347167808.0000,1.608969,1,-5.034600,16.887276,1.372779,2.361964,7.735120
2015-12-09,sh.600266,15.0000,15.5600,14.7600,15.1700,15.0900,22785055,345539200.0000,1.608603,1,0.530200,16.976804,1.380057,2.374486,7.776128
2015-12-10,sh.600266,15.2000,15.5500,14.7000,14.7700,15.1700,19008832,288093488.0000,1.342005,1,-2.636800,16.529163,1.343668,2.311876,7.571088
2015-12-11,sh.600266,14.6800,14.7700,14.3300,14.5400,14.7700,19934411,289196784.0000,1.407350,1,-1.557200,16.271769,1.322744,2.275875,7.453190
2015-12-14,sh.600266,14.2800,14.9900,14.2000,14.9500,14.5400,17587100,258314047.0000,1.241632,1,2.819800,16.730601,1.360043,2.340050,7.663356
2015-12-15,sh.600266,15.0500,15.3200,14.8000,14.9200,14.9500,19030504,287457360.0000,1.343535,1,-0.200700,16.697028,1.357314,2.335355,7.647978
2015-12-16,sh.600266,15.0200,15.0900,14.6100,14.7700,14.9200,19096665,283080640.0000,1.348206,1,-1.005400,16.529163,1.343668,2.311876,7.571088
2015-12-17,sh.600266,14.8000,15.8800,14.7900,15.6500,14.7700,43279144,667944624.0000,3.055465,1,5.958000,17.513974,1.423724,2.449618,8.022175
2015-12-18,sh.600266,15.5000,15.8700,15.4000,15.5600,15.6500,29751771,463959072.0000,2.100446,1,-0.575100,17.413255,1.415536,2.435531,7.976041
2015-12-21,sh.600266,15.4600,16.1000,15.3800,15.9600,15.5600,34270051,543336976.0000,2.419432,1,2.570700,17.860896,1.451925,2.498141,8.181081
2015-12-22,sh.600266,16.1200,16.2500,15.6400,15.9700,15.9600,23786733,378402096.0000,1.679320,1,0.062700,17.872087,1.452835,2.499706,8.186207
2015-12-23,sh.600266,16.0500,16.3900,15.8000,15.8900,15.9700,33379179,537688032.0000,2.356537,1,-0.500900,17.782559,1.445557,2.487184,8.145199
2015-12-24,sh.600266,15.8900,15.9600,15.1600,15.4500,15.8900,26036589,401188288.0000,1.838158,1,-2.769000,17.290153,1.405529,2.418313,7.919656
2015-12-25,sh.600266,15.4300,15.6500,15.3200,15.6100,15.4500,13612986,211462468.0000,0.961063,1,1.035600,17.469210,1.420085,2.443357,8.001671
2015-12-28,sh.600266,15.7800,16.0500,15.0200,15.0900,15.6100,33284533,517429936.0000,2.349855,1,-3.331200,16.887276,1.372779,2.361964,7.735120
2015-12-29,sh.600266,15.1500,15.2100,14.6100,15.0600,15.0900,24152279,360755312.0000,1.705127,1,-0.198800,16.853703,1.370050,2.357268,7.719742
2015-12-30,sh.600266,15.1100,15.1400,14.7900,14.9800,15.0600,19507136,291544288.0000,1.377185,1,-0.531200,16.764174,1.362772,2.344746,7.678734
2015-12-31,sh.600266,14.9700,15.0900,14.6100,14.6400,14.9800,22992296,341684704.0000,1.623234,1,-2.269700,16.383679,1.331841,2.291528,7.504450
2016-01-04,sh.600266,14.7000,14.7300,13.1800,13.1900,14.6400,21180079,294885088.0000,1.495293,1,-9.904400,14.760979,1.199931,2.064566,6.761182
2016-01-05,sh.600266,12.5100,13.2100,12.2000,12.8200,13.1900,36474552,464439840.0000,2.575068,1,-2.805200,14.346910,1.166271,2.006652,6.571520
2016-01-06,sh.600266,12.8000,13.1400,12.7300,13.1300,12.8200,22928593,297202800.0000,1.618736,1,2.418100,14.693832,1.194472,2.055175,6.730426
2016-01-07,sh.600266,12.9000,12.9100,11.8200,11.8500,13.1300,6913759,85087233.0000,0.488105,1,-9.748700,13.261380,1.078027,1.854823,6.074299
2016-01-08,sh.600266,12.2100,12.3900,11.3700,12.0600,11.8500,27999118,338468640.0000,1.845641,1,1.772200,13.496391,1.097132,1.887693,6.181945
2016-01-11,sh.600266,12.0100,12.2000,11.2600,11.2800,12.0600,25060006,295157136.0000,1.651901,1,-6.467700,12.623490,1.026173,1.765603,5.782117
2016-01-12,sh.600266,11.4300,11.6800,11.2200,11.4900,11.2800,17855653,204822266.0000,1.177006,1,1.861700,12.858502,1.045277,1.798473,5.889763
2016-01-13,sh.600266,11.5600,11.8400,11.3000,11.4000,11.4900,17517883,203095729.0000,1.154741,1,-0.783300,12.757783,1.037090,1.784386,5.843629
2016-01-14,sh.600266,11.0900,11.7200,11.0100,11.6900,11.4000,14890765,170327384.0000,0.981567,1,2.543900,13.082323,1.063472,1.829779,5.992283
2016-01-15,sh.600266,11.7600,11.8600,11.0200,11.3800,11.6900,19175398,220580459.0000,1.264001,1,-2.651800,12.735401,1.035270,1.781256,5.833377
2016-01-18,sh.600266,11.1700,11.5700,11.1000,11.3100,11.3800,22464093,254956325.0000,1.480784,1,-0.615100,12.657064,1.028902,1.770299,5.797495
2016-01-19,sh.600266,11.3300,11.9700,11.2800,11.8800,11.3100,25157001,293322240.0000,1.658295,1,5.039800,13.294953,1.080757,1.859518,6.089677
2016-01-20,sh.600266,11.7700,11.8500,11.5500,11.6600,11.8800,16325914,191127118.0000,1.076169,1,-1.851900,13.048750,1.060743,1.825083,5.976905
2016-01-21,sh.600266,11.4200,11.7600,11.1900,11.2600,11.6600,15540302,178002233.0000,1.024383,1,-3.430500,12.601108,1.024353,1.762473,5.771865
2016-01-22,sh.600266,11.4000,11.4900,11.1600,11.3900,11.2600,17140451,194540781.0000,1.129862,1,1.154500,12.746592,1.036180,1.782821,5.838503
2016-01-25,sh.600266,11.4800,11.5500,11.3300,11.4100,11.3900,12530161,143527790.0000,0.825961,1,0.175600,12.768974,1.037999,1.785951,5.848755
2016-01-26,sh.600266,11.3300,11.3500,10.4000,10.6700,11.4100,33698783,371971984.0000,2.221351,1,-6.485500,11.940837,0.970679,1.670123,5.469432
2016-01-27,sh.600266,10.7600,10.7900,10.3500,10.6500,10.6700,25630029,270434048.0000,1.689476,1,-0.187400,11.918455,0.968860,1.666992,5.459180
2016-01-28,sh.600266,10.5100,10.6900,10.2900,10.4500,10.6500,16764982,176212464.0000,1.105111,1,-1.877900,11.694634,0.950665,1.635687,5.356660
2016-01-29,sh.600266,10.3400,10.9900,10.3000,10.7500,10.4500,20013365,214096480.0000,1.319238,1,2.870800,12.030365,0.977957,1.682645,5.510440
2016-02-01,sh.600266,10.7600,10.8200,10.6500,10.7900,10.7500,17359761,186387930.0000,1.144318,1,0.372100,12.075130,0.981596,1.688906,5.530944
2016-02-02,sh.600266,10.7200,11.1500,10.6700,11.0000,10.7900,26238432,286219312.0000,1.729581,1,1.946200,12.310141,1.000700,1.721776,5.638590
2016-02-03,sh.600266,10.8800,11.1700,10.7000,10.8600,11.0000,18897257,206084116.0000,1.245666,1,-1.272700,12.153467,0.987964,1.699863,5.566826
2016-02-04,sh.600266,10.9000,11.0700,10.8500,10.9800,10.8600,16336036,179187476.0000,1.076836,1,1.105000,12.287759,0.998881,1.718646,5.628338
2016-02-05,sh.600266,10.9200,11.0500,10.7600,10.8000,10.9800,16981257,184301112.0000,1.119368,1,-1.639300,12.086321,0.982506,1.690471,5.536070
2016-02-15,sh.600266,10.3800,10.7200,10.3200,10.6500,10.8000,13679692,144853733.0000,0.901736,1,-1.388900,11.918455,0.968860,1.666992,5.459180
2016-02-16,sh.600266,10.7600,11.1700,10.7100,11.1600,10.6500,31658064,348563296.0000,2.086831,1,4.788700,12.489198,1.015256,1.746820,5.720606
2016-02-17,sh.600266,11.0700,11.3200,11.0000,11.2800,11.1600,19494959,217783853.0000,1.285066,1,1.075300,12.623490,1.026173,1.765603,5.782117
2016-02-18,sh.600266,11.3700,11.3700,11.1500,11.1900,11.2800,23868703,268576048.0000,1.573373,1,-0.797900,12.522771,1.017985,1.751516,5.735984
2016-02-19,sh.600266,11.1500,11.3800,11.0200,11.3600,11.1900,18673838,209135404.0000,1.230939,1,1.519200,12.713019,1.033451,1.778125,5.823125
2016-02-22,sh.600266,11.6800,12.1200,11.6000,11.9500,11.3600,41474459,493308704.0000,2.733907,1,5.193700,13.373290,1.087125,1.870475,6.125559
2016-02-23,sh.600266,11.9000,11.9400,11.6800,11.7600,11.9500,18246589,215152954.0000,1.202776,1,-1.590000,13.160660,1.069840,1.840735,6.028165
2016-02-24,sh.600266,11.7900,12.1500,11.7500,12.1100,11.7600,28237796,338931152.0000,1.861375,1,2.976200,13.552347,1.101680,1.895519,6.207575
2016-02-25,sh.600266,12.0500,12.1300,11.0100,11.3100,12.1100,27056734,312714352.0000,1.783521,1,-6.606100,12.657064,1.028902,1.770299,5.797495
2016-02-26,sh.600266,11.4300,11.5400,11.0600,11.4500,11.3100,16886603,191880591.0000,1.113128,1,1.237800,12.813738,1.041638,1.792212,5.869259
2016-02-29,sh.600266,11.4900,11.7900,11.0000,11.5400,11.4500,38120777,433384336.0000,2.512839,1,0.786000,12.914457,1.049826,1.806300,5.915393
2016-03-01,sh.600266,11.5900,12.2000,11.2500,12.0900,11.5400,49275697,586452448.0000,3.248148,1,4.766000,13.529965,1.099861,1.892389,6.197323
2016-03-02,sh.600266,12.1600,13.1200,11.8800,12.8900,12.0900,70007765,884226000.0000,4.614761,1,6.617000,14.425248,1.172639,2.017609,6.607402
2016-03-03,sh.600266,12.7600,13.2200,12.5800,12.6900,12.8900,63257841,816426448.0000,4.169820,1,-1.551600,14.201427,1.154444,1.986304,6.504882
2016-03-04,sh.600266,12.5100,12.7500,12.1000,12.3800,12.6900,36781929,458486240.0000,2.424585,1,-2.442900,13.854505,1.126243,1.937781,6.345976
2016-03-07,sh.600266,12.4300,12.7300,12.3000,12.4400,12.3800,18010456,224635771.0000,1.187210,1,0.484600,13.921651,1.131701,1.947172,6.376732
2016-03-08,sh.600266,12.4500,12.4500,11.6600,12.1900,12.4400,28892551,343893152.0000,1.904535,1,-2.009600,13.641875,1.108958,1.908041,6.248583
2016-03-09,sh.600266,11.8600,11.9400,11.6000,11.8800,12.1900,23290926,273781632.0000,1.535288,1,-2.543100,13.294953,1.080757,1.859518,6.089677
2016-03-10,sh.600266,11.7700,11.8900,11.3600,11.3800,11.8800,20837559,242644291.0000,1.373567,1,-4.208800,12.735401,1.035270,1.781256,5.833377
2016-03-11,sh.600266,11.2400,11.4700,11.1100,11.3900,11.3800,13467925,152698886.0000,0.887777,1,0.087900,12.746592,1.036180,1.782821,5.838503
2016-03-14,sh.600266,11.5200,11.8600,11.4800,11.7600,11.3900,19368115,227452851.0000,1.276704,1,3.248500,13.160660,1.069840,1.840735,6.028165
2016-03-15,sh.600266,11.7300,11.7300,11.3500,11.5200,11.7600,15323229,176783763.0000,1.010074,1,-2.040800,12.892075,1.048006,1.803169,5.905141
2016-03-16,sh.600266,11.5300,11.5800,11.3900,11.5100,11.5200,17128711,196616243.0000,1.129088,1,-0.086800,12.880884,1.047097,1.801604,5.900015
2016-03-17,sh.600266,11.5500,11.8200,11.5100,11.7400,11.5100,18443162,215319616.0000,1.215733,1,1.998300,13.138278,1.068020,1.837605,6.017913
2016-03-18,sh.600266,11.7700,12.2300,11.7700,12.1000,11.7400,48466067,584961056.0000,3.194778,1,3.066400,13.541156,1.100771,1.893954,6.202449
2016-03-21,sh.600266,12.2000,12.8900,12.2000,12.6500,12.1000,52626718,663342048.0000,3.469040,1,4.545400,14.156663,1.150806,1.980043,6.484378
2016-03-22,sh.600266,12.4600,12.8000,12.4000,12.4600,12.6500,28843041,363021728.0000,1.901271,1,-1.502000,13.944033,1.133521,1.950303,6.386984
2016-03-23,sh.600266,12.3500,12.7000,12.3500,12.6100,12.4600,29588348,370725984.0000,1.950400,1,1.203800,14.111898,1.147167,1.973782,6.463874
2016-03-24,sh.600266,12.5100,13.6900,12.4000,13.0000,12.6100,74298670,970886736.0000,4.897608,1,3.092800,14.548349,1.182646,2.034826,6.663788
2016-03-25,sh.600266,12.9000,13.2900,12.8100,13.2400,13.0000,51829276,676872144.0000,3.416474,1,1.846200,14.816934,1.204479,2.072392,6.786812
2016-03-28,sh.600266,12.8100,12.9300,12.3500,12.4000,13.2400,60409955,764004912.0000,3.982094,1,-6.344400,13.597523,1.001074,2.117113,49.126777
2016-03-29,sh.600266,12.4500,12.4500,12.0200,12.1100,12.4000,28456625,347148912.0000,1.875799,1,-2.338700,13.279517,0.977662,2.067600,47.977844
2016-03-30,sh.600266,12.2200,12.5200,12.1700,12.4600,12.1100,30502979,376250000.0000,2.010690,1,2.890200,13.663318,1.005918,2.127357,49.364487
2016-03-31,sh.600266,12.4600,12.5400,12.2900,12.3900,12.4600,28202678,350039888.0000,1.859060,1,-0.561800,13.586558,1.000267,2.115406,49.087159
2016-04-01,sh.600266,12.3100,12.4900,12.2100,12.4600,12.3900,18710736,231683251.0000,1.233371,1,0.565000,13.663318,1.005918,2.127357,49.364487
2016-04-05,sh.600266,12.5100,12.9000,12.5000,12.7400,12.4600,36012097,456377360.0000,2.373840,1,2.247200,13.970359,1.028523,2.175163,50.473801
2016-04-06,sh.600266,12.6500,12.7600,12.4800,12.5700,12.7400,27923787,351878944.0000,1.840676,1,-1.334400,13.783941,1.014799,2.146138,49.800289
2016-04-07,sh.600266,12.6800,12.7000,12.3500,12.3700,12.5700,21921921,273655856.0000,1.445046,1,-1.591100,13.564626,0.998652,2.111991,49.007922
2016-04-08,sh.600266,12.3100,12.3500,12.0600,12.1800,12.3700,17486392,213560194.0000,1.152665,1,-1.536000,13.356277,0.983313,2.079551,48.255173
2016-04-11,sh.600266,12.3200,12.5200,12.2800,12.4400,12.1800,23058784,286360864.0000,1.519985,1,2.134600,13.641386,1.004304,2.123943,49.285250
2016-04-12,sh.600266,12.4200,12.4800,12.2000,12.3300,12.4400,18397933,226449136.0000,1.212752,1,-0.884200,13.520763,0.995423,2.105162,48.849448
2016-04-13,sh.600266,12.3800,12.7200,12.3800,12.5900,12.3300,41307554,521770736.0000,2.722905,1,2.108700,13.805873,1.016413,2.149553,49.879526
2016-04-14,sh.600266,12.6500,12.7000,12.4900,12.7000,12.5900,23608972,297687248.0000,1.556252,1,0.873700,13.926496,1.025294,2.168334,50.315328
2016-04-15,sh.600266,12.7000,13.4800,12.6500,13.3800,12.7000,86519905,1135170032.0000,5.703205,1,5.354300,14.672166,1.080192,2.284433,53.009377
2016-04-18,sh.600266,13.2000,13.3100,12.9000,13.0000,13.3800,60803288,794838592.0000,4.008021,1,-2.840100,14.255468,1.049513,2.219554,51.503879
2016-04-19,sh.600266,13.1400,13.1500,12.8200,12.9900,13.0000,21946883,284530960.0000,1.446691,1,-0.076900,14.244502,1.048706,2.217847,51.464261
2016-04-20,sh.600266,13.0500,13.0800,12.1900,12.4900,12.9900,36337580,457506800.0000,2.395295,1,-3.849100,13.696215,1.008340,2.132479,49.483342
2016-04-21,sh.600266,12.5000,12.8500,12.4800,12.5300,12.4900,30729338,390224176.0000,2.025612,1,0.320300,13.740078,1.011569,2.139309,49.641816
2016-04-22,sh.600266,12.4500,12.7100,12.3000,12.6900,12.5300,20644508,257865769.0000,1.360841,1,1.276900,13.915530,1.024487,2.166626,50.275710
2016-04-25,sh.600266,12.5000,12.6200,12.3300,12.4800,12.6900,17130334,212938947.0000,1.129195,1,-1.654800,13.685249,1.007533,2.130772,49.443724
2016-04-26,sh.600266,12.4300,12.6300,12.3500,12.5500,12.4800,13058503,163367321.0000,0.860788,1,0.560900,13.762010,1.013184,2.142723,49.721052
2016-04-27,sh.600266,12.5800,12.6500,12.4500,12.5800,12.5500,14807117,185751529.0000,0.976053,1,0.239000,13.794907,1.015606,2.147845,49.839908
2016-04-28,sh.600266,12.5600,12.5700,12.1500,12.3300,12.5800,17227544,212522725.0000,1.135602,1,-1.987300,13.520763,0.995423,2.105162,48.849448
2016-04-29,sh.600266,12.3200,12.3500,12.1700,12.2100,12.3300,15864169,194294409.0000,1.045732,1,-0.973200,13.389174,0.985735,2.084673,48.374028
