date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-13,sz.000544,11.0000,11.1600,10.8500,10.9500,10.9200,1177219,12990896.1200,1.082584,1,0.274723,-40.734953,10.172067,6.103175,-104.940859
2000-09-14,sz.000544,11.0000,11.1600,10.8500,11.1400,10.9500,1156154,12739455.9400,1.063213,1,1.735165,-41.441769,10.348569,6.209075,-106.761751
2000-09-15,sz.000544,11.2000,11.2000,10.8800,10.9200,11.1400,883238,9708389.2200,0.812236,1,-1.974868,-40.623350,10.144199,6.086454,-104.653350
2000-09-18,sz.000544,10.8800,10.9800,10.5200,10.5500,10.9200,840064,9041102.4600,0.772533,1,-3.388278,-39.246918,9.800485,5.880228,-101.107403
2000-09-19,sz.000544,10.5400,10.6000,10.2100,10.2400,10.5500,1335823,13826668.5000,1.228438,1,-2.938393,-38.093691,9.512509,5.707444,-98.136475
2000-09-20,sz.000544,10.2600,10.6500,10.2300,10.5400,10.2400,717720,7450467.3000,0.660024,1,2.929689,-39.209717,9.791195,5.874655,-101.011567
2000-09-21,sz.000544,10.5400,10.6500,10.2400,10.2500,10.5400,610208,6294052.7600,0.561154,1,-2.751423,-38.130892,9.521798,5.713018,-98.232311
2000-09-22,sz.000544,10.1900,10.2500,10.0100,10.0300,10.2500,620551,6270300.0300,0.570666,1,-2.146344,-37.312473,9.317428,5.590397,-96.123910
2000-09-25,sz.000544,10.1500,10.7900,10.0200,10.2300,10.0300,432513,4442886.7600,0.397744,1,1.994016,-38.056490,9.503219,5.701871,-98.040638
2000-09-26,sz.000544,10.3000,10.5500,10.0800,10.4400,10.2300,1988735,20638645.0400,1.828864,1,2.052786,-38.837708,9.698300,5.818918,-100.053203
2000-09-27,sz.000544,10.5000,10.5000,10.0000,10.4300,10.4400,400046,4087034.6000,0.367887,1,-0.095779,-38.800507,9.689010,5.813344,-99.957366
2000-09-28,sz.000544,11.3800,11.3800,10.3200,10.3700,10.4300,1115122,11927430.8400,1.025479,1,-0.575268,-38.577302,9.633273,5.779902,-99.382348
2000-09-29,sz.000544,10.3000,10.4900,10.2800,10.3800,10.3700,378590,3935088.1500,0.348156,1,0.096434,-38.614503,9.642562,5.785476,-99.478184
2000-10-09,sz.000544,10.4000,10.4400,10.0200,10.3500,10.3800,568229,5766445.1100,0.522550,1,-0.289015,-38.502901,9.614694,5.768755,-99.190675
2000-10-10,sz.000544,10.5500,10.5500,10.2300,10.5000,10.3500,529368,5489572.2500,0.486813,1,1.449272,-39.060914,9.754037,5.852360,-100.628221
2000-10-11,sz.000544,10.5000,10.5100,10.2600,10.3100,10.5000,586529,6042327.6100,0.539379,1,-1.809520,-38.354097,9.577536,5.746460,-98.807329
2000-10-12,sz.000544,10.2700,10.2700,10.0500,10.1300,10.3100,965822,9774369.6900,0.888181,1,-1.745881,-37.684481,9.410324,5.646134,-97.082274
2000-10-13,sz.000544,10.1000,10.2300,10.0800,10.1500,10.1300,678163,6863737.0900,0.623647,1,0.197429,-37.758883,9.428903,5.657281,-97.273947
2000-10-16,sz.000544,10.1500,10.1500,10.0100,10.0300,10.1500,775549,7784591.2800,0.713204,1,-1.182265,-37.312473,9.317428,5.590397,-96.123910
2000-10-17,sz.000544,10.0300,10.1800,10.0100,10.0600,10.0300,377579,3798379.3200,0.347226,1,0.299109,-37.424075,9.345297,5.607118,-96.411419
2000-10-18,sz.000544,10.1500,10.1900,10.0200,10.1100,10.0600,497525,5004929.8000,0.457530,1,0.497010,-37.610080,9.391744,5.634987,-96.890601
2000-10-19,sz.000544,10.1000,10.2000,10.0000,10.0500,10.1100,389099,3919502.4000,0.357820,1,-0.593467,-37.386874,9.336007,5.601545,-96.315583
2000-10-20,sz.000544,10.0500,10.1100,9.6000,10.0000,10.0500,1410613,13929144.5900,1.297216,1,-0.497514,-37.200870,9.289559,5.573676,-95.836401
2000-10-23,sz.000544,10.0500,10.0900,9.8000,9.9100,10.0000,756191,7481235.1900,0.695402,1,-0.900002,-36.866062,9.205953,5.523513,-94.973873
2000-10-24,sz.000544,9.9900,10.0000,9.7000,9.8000,9.9100,869504,8522336.5800,0.799606,1,-1.109986,-36.456853,9.103768,5.462203,-93.919673
2000-10-25,sz.000544,9.8000,10.0000,9.7500,9.8500,9.8000,937113,9233577.8200,0.861780,1,0.510206,-36.642857,9.150216,5.490071,-94.398855
2000-10-26,sz.000544,9.9500,10.3300,9.8600,10.1800,9.8500,1005381,10188555.6600,0.924560,1,3.350253,-37.870486,9.456771,5.674002,-97.561456
2000-10-27,sz.000544,10.2000,10.3000,10.1800,10.1800,10.1800,692548,7090833.6000,0.636875,1,0.000000,-37.870486,9.456771,5.674002,-97.561456
2000-10-30,sz.000544,10.1700,10.1700,9.9400,9.9500,10.1800,553039,5515386.7300,0.508581,1,-2.259337,-37.014866,9.243111,5.545808,-95.357219
2000-10-31,sz.000544,9.9800,10.1900,9.9600,10.0800,9.9500,478730,4834091.2700,0.440246,1,1.306534,-37.498477,9.363876,5.618266,-96.603092
2000-11-01,sz.000544,10.0900,10.2900,10.0300,10.2500,10.0800,497173,5060014.4100,0.457206,1,1.686509,-38.130892,9.521798,5.713018,-98.232311
2000-11-02,sz.000544,10.3000,10.4200,10.2600,10.2900,10.2500,798941,8265882.8000,0.734715,1,0.390244,-38.279695,9.558956,5.735313,-98.615657
2000-11-03,sz.000544,10.3000,10.3600,10.2200,10.2800,10.2900,589507,6074778.9700,0.542118,1,-0.097184,-38.242494,9.549667,5.729739,-98.519820
2000-11-06,sz.000544,10.3000,10.3400,9.9500,10.1200,10.2800,667375,6735999.9900,0.613726,1,-1.556419,-37.647280,9.401034,5.640560,-96.986438
2000-11-07,sz.000544,10.1800,10.6500,10.0200,10.6100,10.1200,1324928,13759734.2100,1.218419,1,4.841895,-39.470123,9.856222,5.913670,-101.682421
2000-11-08,sz.000544,10.6000,10.7500,10.4500,10.7000,10.6100,1506201,15993654.0000,1.385120,1,0.848258,-39.804931,9.939828,5.963834,-102.544949
2000-11-09,sz.000544,10.8000,10.9500,10.7000,10.8900,10.7000,2609733,28210487.0600,2.399941,1,1.775706,-40.511747,10.116330,6.069733,-104.365841
2000-11-10,sz.000544,10.8900,10.9000,10.6800,10.7500,10.8900,1016538,10946305.7200,0.934820,1,-1.285586,-39.990935,9.986276,5.991702,-103.024131
2000-11-13,sz.000544,10.5900,10.8000,10.5900,10.7000,10.7500,1004523,10704277.8100,0.923771,1,-0.465118,-39.804931,9.939828,5.963834,-102.544949
2000-11-14,sz.000544,10.7500,10.7600,10.5000,10.6100,10.7000,932510,9847525.9100,0.857547,1,-0.841123,-39.470123,9.856222,5.913670,-101.682421
2000-11-15,sz.000544,10.6000,10.8000,10.4500,10.6300,10.6100,1255617,13323886.2300,1.154680,1,0.188506,-39.544525,9.874801,5.924818,-101.874094
2000-11-16,sz.000544,10.6500,10.8000,10.5000,10.6900,10.6300,1476871,15742188.9300,1.358148,1,0.564435,-39.767730,9.930539,5.958260,-102.449113
2000-11-17,sz.000544,10.8000,11.2700,10.7600,11.0100,10.6900,3024420,33431459.2000,2.781292,1,2.993458,-40.958158,10.227805,6.136618,-105.515877
2000-11-20,sz.000544,10.9500,11.3000,10.9100,11.2200,11.0100,1719942,19143935.9200,1.581679,1,1.907357,-41.739376,10.422885,6.253665,-107.528442
2000-11-21,sz.000544,11.2000,11.3000,10.9600,10.9900,11.2200,1226349,13643435.4400,1.127765,1,-2.049915,-40.883756,10.209226,6.125470,-105.324205
2000-11-22,sz.000544,10.9900,11.0000,10.8000,10.9400,10.9900,1341475,14593000.1200,1.233636,1,-0.454961,-40.697752,10.162778,6.097602,-104.845023
2000-11-23,sz.000544,11.0500,11.1800,10.8000,10.9600,10.9400,1390949,15325529.0100,1.279133,1,0.182819,-40.772154,10.181357,6.108749,-105.036695
2000-11-24,sz.000544,11.0000,11.0500,10.4500,10.4600,10.9600,1834759,19584180.9300,1.687266,1,-4.562044,-38.912110,9.716879,5.830065,-100.244875
2000-11-27,sz.000544,10.2000,10.5000,10.1800,10.3300,10.4600,1128757,11656949.7700,1.038018,1,-1.242831,-38.428499,9.596115,5.757608,-98.999002
2000-11-28,sz.000544,10.3400,10.5300,10.3300,10.5000,10.3300,1044838,10888497.4600,0.960845,1,1.645693,-39.060914,9.754037,5.852360,-100.628221
2000-11-29,sz.000544,10.5500,10.5500,10.2000,10.2900,10.5000,1124050,11608166.6200,1.033690,1,-2.000000,-38.279695,9.558956,5.735313,-98.615657
2000-11-30,sz.000544,10.3100,10.5400,10.3100,10.4500,10.2900,503699,5250317.6100,0.463207,1,1.554906,-38.874909,9.707589,5.824492,-100.149039
2000-12-01,sz.000544,10.4600,10.6600,10.3900,10.6600,10.4500,699452,7365782.4800,0.643224,1,2.009570,-39.656127,9.902670,5.941539,-102.161603
2000-12-04,sz.000544,10.7000,10.9000,10.7000,10.8100,10.6600,830405,8981014.2500,0.763650,1,1.407135,-40.214141,10.042014,6.025144,-103.599149
2000-12-05,sz.000544,10.8500,10.8500,10.5500,10.5700,10.8100,657003,6996726.2000,0.604188,1,-2.220173,-39.321320,9.819064,5.891376,-101.299076
2000-12-06,sz.000544,10.5700,10.6800,10.3500,10.4100,10.5700,987561,10312963.4600,0.908173,1,-1.513717,-38.726106,9.670431,5.802197,-99.765693
2000-12-07,sz.000544,10.4000,10.4800,10.2500,10.3700,10.4100,881526,9136006.2800,0.810662,1,-0.384246,-38.577302,9.633273,5.779902,-99.382348
2000-12-08,sz.000544,10.3700,10.4300,10.2100,10.2400,10.3700,800820,8224407.4900,0.736443,1,-1.253617,-38.093691,9.512509,5.707444,-98.136475
2000-12-11,sz.000544,10.2000,10.2400,9.9800,10.0800,10.2400,1223116,12298188.2100,1.124792,1,-1.562499,-37.498477,9.363876,5.618266,-96.603092
2000-12-12,sz.000544,10.1500,10.2400,10.0500,10.2200,10.0800,391938,3981258.3800,0.360431,1,1.388892,-38.019289,9.493930,5.696297,-97.944802
2000-12-13,sz.000544,10.1800,10.2100,10.0900,10.1000,10.2200,414679,4195398.8100,0.381344,1,-1.174167,-37.572879,9.382455,5.629413,-96.794765
2000-12-14,sz.000544,10.0000,10.1100,9.8000,10.0100,10.1000,577834,5771271.8500,0.531383,1,-0.891091,-37.238071,9.298849,5.579250,-95.932237
2000-12-15,sz.000544,10.0300,10.2000,10.0000,10.0500,10.0100,588571,5916198.7000,0.541257,1,0.399600,-37.386874,9.336007,5.601545,-96.315583
2000-12-18,sz.000544,10.2000,10.2000,9.8500,10.0400,10.0500,705097,7002258.7000,0.648415,1,-0.099505,-37.349674,9.326717,5.595971,-96.219747
2000-12-19,sz.000544,10.0200,10.0200,9.8900,9.9000,10.0400,571854,5672673.0600,0.525884,1,-1.394426,-36.828861,9.196664,5.517939,-94.878037
2000-12-20,sz.000544,9.9200,9.9700,9.8000,9.8700,9.9000,1096848,10788209.7800,1.008674,1,-0.303028,-36.717259,9.168795,5.501218,-94.590528
2000-12-21,sz.000544,9.9000,10.2200,9.8300,10.1400,9.8700,741969,7463016.4700,0.682323,1,2.735567,-37.721682,9.419613,5.651708,-97.178111
2000-12-22,sz.000544,10.1500,10.2000,10.0400,10.0600,10.1400,446825,4504534.1500,0.410905,1,-0.788954,-37.424075,9.345297,5.607118,-96.411419
2000-12-25,sz.000544,10.0500,10.2000,9.8800,10.1900,10.0600,683511,6874387.8400,0.628565,1,1.292238,-37.907687,9.466061,5.679576,-97.657293
2000-12-26,sz.000544,10.1600,10.3700,10.1200,10.3500,10.1900,792139,8124077.5600,0.728460,1,1.570175,-38.502901,9.614694,5.768755,-99.190675
2000-12-27,sz.000544,10.3500,10.3500,10.2100,10.2700,10.3500,851839,8757663.5200,0.783361,1,-0.772946,-38.205294,9.540377,5.724165,-98.423984
2000-12-28,sz.000544,10.3500,10.3500,10.1000,10.2400,10.2700,469010,4797885.0100,0.431307,1,-0.292120,-38.093691,9.512509,5.707444,-98.136475
2000-12-29,sz.000544,10.1500,10.5000,10.0500,10.4400,10.2400,1980922,20244324.7800,1.821679,1,1.953123,-38.837708,9.698300,5.818918,-100.053203
2001-01-02,sz.000544,10.5000,10.8000,10.4000,10.7200,10.4400,4603539,48958719.2600,4.233468,1,2.681999,-39.879333,9.958408,5.974981,-102.736622
2001-01-03,sz.000544,10.7200,10.7900,10.5800,10.7300,10.7200,1460022,15605574.3300,1.342653,1,0.093277,-39.916534,9.967697,5.980555,-102.832458
2001-01-04,sz.000544,10.7300,10.7800,10.5000,10.5100,10.7300,927790,9841134.9400,0.853207,1,-2.050320,-39.098114,9.763327,5.857934,-100.724057
2001-01-05,sz.000544,10.5000,10.8500,10.5000,10.7900,10.5100,1155524,12368885.5800,1.062633,1,2.664127,-40.139739,10.023434,6.013997,-103.407477
2001-01-08,sz.000544,10.8200,10.9800,10.6000,10.9400,10.7900,1500764,16265817.8700,1.380120,1,1.390172,-40.697752,10.162778,6.097602,-104.845023
2001-01-09,sz.000544,10.9900,10.9900,10.6500,10.7000,10.9400,876700,9462908.0000,0.806224,1,-2.193782,-39.804931,9.939828,5.963834,-102.544949
2001-01-10,sz.000544,10.6900,10.8500,10.6500,10.7800,10.7000,694723,7484795.5900,0.638875,1,0.747663,-40.102538,10.014145,6.008423,-103.311640
2001-01-11,sz.000544,10.8000,10.9200,10.6800,10.7300,10.7800,787309,8506308.0000,0.724019,1,-0.463824,-39.916534,9.967697,5.980555,-102.832458
2001-01-12,sz.000544,10.7000,10.7700,10.5500,10.5900,10.7300,634100,6773461.5000,0.583126,1,-1.304747,-39.395721,9.837643,5.902523,-101.490749
2001-01-15,sz.000544,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,-39.395721,9.837643,5.902523,-101.490749
2001-01-16,sz.000544,10.1800,10.3800,9.8100,10.3000,10.5900,526536,5361445.7000,0.484209,1,-2.738432,-38.316896,9.568246,5.740887,-98.711493
2001-01-17,sz.000544,10.2300,10.3600,10.2300,10.2800,10.3000,486637,5008409.9800,0.447517,1,-0.194179,-38.242494,9.549667,5.729739,-98.519820
2001-01-18,sz.000544,10.2800,10.3500,10.0800,10.1100,10.2800,518599,5297596.6500,0.476910,1,-1.653697,-37.610080,9.391744,5.634987,-96.890601
2001-01-19,sz.000544,10.1000,10.2800,10.1000,10.2600,10.1100,459253,4699082.6000,0.422334,1,1.483685,-38.168093,9.531088,5.718592,-98.328147
2001-02-05,sz.000544,10.3000,10.3200,9.9700,9.9900,10.2600,715606,7208024.6600,0.658080,1,-2.631583,-37.163669,9.280270,5.568103,-95.740565
2001-02-06,sz.000544,9.9900,10.1600,9.8300,10.1500,9.9900,609495,6038441.8900,0.560499,1,1.601600,-37.758883,9.428903,5.657281,-97.273947
2001-02-07,sz.000544,10.1700,10.1900,10.0500,10.0800,10.1500,238500,2411573.0000,0.219327,1,-0.689652,-37.498477,9.363876,5.618266,-96.603092
2001-02-08,sz.000544,10.0100,10.2600,9.8500,9.8500,10.0800,540559,5354893.2500,0.497104,1,-2.281741,-36.642857,9.150216,5.490071,-94.398855
2001-02-09,sz.000544,9.8500,10.0200,9.8000,9.9200,9.8500,230199,2289037.4900,0.211694,1,0.710657,-36.903263,9.215243,5.529087,-95.069710
2001-02-12,sz.000544,9.9500,10.0100,9.8600,10.0000,9.9200,226315,2247137.4300,0.208122,1,0.806451,-37.200870,9.289559,5.573676,-95.836401
2001-02-13,sz.000544,10.0000,10.1000,9.9600,9.9900,10.0000,260082,2605363.3600,0.239174,1,-0.100002,-37.163669,9.280270,5.568103,-95.740565
2001-02-14,sz.000544,9.9600,10.0500,9.9000,9.9600,9.9900,153050,1525476.3200,0.140747,1,-0.300298,-37.052067,9.252401,5.551382,-95.453055
2001-02-15,sz.000544,9.9500,10.0000,9.8500,9.8700,9.9600,207901,2055517.8700,0.191188,1,-0.903616,-36.717259,9.168795,5.501218,-94.590528
2001-02-16,sz.000544,9.7900,9.7900,9.4800,9.5100,9.8700,832055,7965384.5400,0.765168,1,-3.647413,-35.378027,8.834371,5.300566,-91.140417
2001-02-19,sz.000544,9.3800,9.6000,9.2000,9.4500,9.5100,589934,5524015.0200,0.542510,1,-0.630919,-35.154822,8.778633,5.267124,-90.565399
2001-02-20,sz.000544,9.4700,9.6200,9.3100,9.3600,9.4500,427666,4037308.4400,0.393287,1,-0.952383,-34.820014,8.695027,5.216961,-89.702871
2001-02-21,sz.000544,9.3300,9.3300,8.8300,8.8500,9.3600,931069,8361229.2600,0.856222,1,-5.448710,-32.922770,8.221260,4.932703,-84.815215
2001-02-22,sz.000544,8.6800,8.9000,8.6000,8.6700,8.8500,485260,4257330.8600,0.446251,1,-2.033902,-32.253154,8.054048,4.832377,-83.090160
2001-02-23,sz.000544,8.6100,8.7500,7.8000,8.4400,8.6700,1523936,12514255.7200,1.401429,1,-2.652832,-31.397534,7.840388,4.704183,-80.885922
2001-02-26,sz.000544,8.3800,8.4500,8.0100,8.4000,8.4400,819848,6765084.7500,0.753942,1,-0.473933,-31.248731,7.803230,4.681888,-80.502577
2001-02-27,sz.000544,8.4200,8.6400,8.3800,8.5900,8.4000,696783,5921070.1600,0.640770,1,2.261911,-31.955547,7.979731,4.787788,-82.323468
2001-02-28,sz.000544,8.6000,8.7000,8.5000,8.6100,8.5900,375928,3223709.2000,0.345708,1,0.232823,-32.029949,7.998311,4.798935,-82.515141
2001-03-01,sz.000544,8.6200,8.6600,8.5500,8.6200,8.6100,352276,3026898.9000,0.323957,1,0.116147,-32.067150,8.007600,4.804509,-82.610978
2001-03-02,sz.000544,8.7000,8.8500,8.6800,8.8000,8.6200,478662,4212022.6600,0.440183,1,2.088171,-32.736766,8.174812,4.904835,-84.336033
2001-03-05,sz.000544,8.8600,8.9600,8.8200,8.9500,8.8000,390376,3480520.1000,0.358994,1,1.704541,-33.294779,8.314156,4.988440,-85.773579
2001-03-06,sz.000544,8.9500,9.0000,8.7800,8.8400,8.9500,392074,3475390.0600,0.360556,1,-1.229046,-32.885569,8.211970,4.927130,-84.719378
2001-03-07,sz.000544,8.8400,8.8400,8.6300,8.6800,8.8400,436701,3810018.3400,0.401595,1,-1.809953,-32.290355,8.063337,4.837951,-83.185996
2001-03-08,sz.000544,8.6500,8.7800,8.5000,8.7300,8.6800,376107,3252862.2200,0.345872,1,0.576028,-32.476360,8.109785,4.865819,-83.665178
2001-03-09,sz.000544,8.7000,8.7800,8.6000,8.7500,8.7300,419435,3643190.2600,0.385717,1,0.229100,-32.550761,8.128364,4.876967,-83.856851
2001-03-12,sz.000544,8.7500,8.8200,8.6400,8.7900,8.7500,475258,4133262.7400,0.437053,1,0.457142,-32.699565,8.165523,4.899261,-84.240196
2001-03-13,sz.000544,8.8100,8.9900,8.7600,8.9700,8.7900,545842,4868868.6600,0.501963,1,2.047785,-33.369180,8.332735,4.999588,-85.965252
2001-03-14,sz.000544,8.9500,8.9900,8.8400,8.9500,8.9700,385216,3436140.4000,0.354249,1,-0.222970,-33.294779,8.314156,4.988440,-85.773579
2001-03-15,sz.000544,8.9800,9.1200,8.9000,9.0900,8.9500,549834,4978732.5300,0.505634,1,1.564250,-33.815591,8.444209,5.066472,-87.115289
2001-03-16,sz.000544,9.1400,9.1600,9.0600,9.0700,9.0900,428100,3901768.2500,0.393686,1,-0.220027,-33.741189,8.425630,5.055324,-86.923616
2001-03-19,sz.000544,9.0700,9.1200,9.0400,9.1000,9.0700,530597,4815939.6500,0.487943,1,0.330768,-33.852792,8.453499,5.072045,-87.211125
2001-03-20,sz.000544,9.2000,9.7300,9.2000,9.5000,9.1000,1022027,9725112.6300,0.939868,1,4.395600,-35.340827,8.825081,5.294992,-91.044581
2001-03-21,sz.000544,9.6000,9.6500,9.4000,9.4900,9.5000,471203,4467284.4000,0.433324,1,-0.105266,-35.303626,8.815792,5.289419,-90.948745
2001-03-22,sz.000544,9.5000,9.5300,9.3500,9.4100,9.4900,708205,6672297.0300,0.651274,1,-0.842992,-35.006019,8.741475,5.244829,-90.182053
2001-03-23,sz.000544,9.4100,9.4300,9.1000,9.1100,9.4100,767825,7098991.1100,0.706101,1,-3.188100,-33.889993,8.462788,5.077619,-87.306961
2001-03-26,sz.000544,9.1000,9.4200,9.0800,9.4100,9.1100,456892,4204940.1300,0.420163,1,3.293087,-35.006019,8.741475,5.244829,-90.182053
2001-03-27,sz.000544,9.4500,9.4600,9.2800,9.3700,9.4100,471963,4409731.3000,0.434023,1,-0.425079,-34.857215,8.704317,5.222535,-89.798708
2001-03-28,sz.000544,9.3900,9.4100,9.2400,9.3000,9.3700,618928,5737163.8300,0.569173,1,-0.747062,-34.596809,8.639290,5.183519,-89.127853
2001-03-29,sz.000544,9.3000,9.3500,9.2300,9.2400,9.3000,806107,7475469.2300,0.741305,1,-0.645166,-34.373604,8.583553,5.150077,-88.552835
2001-03-30,sz.000544,9.2600,9.3500,9.2500,9.2900,9.2400,695299,6457437.4200,0.639405,1,0.541128,-34.559608,8.630001,5.177945,-89.032017
2001-04-02,sz.000544,9.3200,9.6000,9.3200,9.5000,9.2900,748066,7115827.5500,0.687930,1,2.260495,-35.340827,8.825081,5.294992,-91.044581
2001-04-03,sz.000544,9.5200,9.5700,9.2500,9.3900,9.5000,444834,4166949.1700,0.409075,1,-1.157891,-34.931617,8.722896,5.233682,-89.990381
2001-04-04,sz.000544,9.3500,9.4800,9.1500,9.2000,9.3900,529729,4939092.0000,0.487145,1,-2.023435,-34.224800,8.546394,5.127782,-88.169489
2001-04-05,sz.000544,9.2000,9.3000,9.1500,9.2800,9.2000,433537,3992451.8100,0.398686,1,0.869564,-34.522407,8.620711,5.172372,-88.936180
2001-04-06,sz.000544,9.2000,9.3700,9.2000,9.2500,9.2800,371444,3444705.5400,0.341584,1,-0.323273,-34.410805,8.592842,5.155651,-88.648671
2001-04-09,sz.000544,9.2500,9.3500,9.1800,9.3300,9.2500,557863,5154148.7300,0.513017,1,0.864864,-34.708412,8.667159,5.200240,-89.415362
2001-04-10,sz.000544,9.3000,9.5500,9.1100,9.5300,9.3300,956879,8999267.2800,0.879957,1,2.143621,-35.452429,8.852950,5.311713,-91.332090
2001-04-11,sz.000544,9.5000,9.5400,9.3700,9.4900,9.5300,526119,4972050.0000,0.483825,1,-0.419727,-35.303626,8.815792,5.289419,-90.948745
2001-04-12,sz.000544,9.4900,9.4900,9.3600,9.3900,9.4900,552788,5194929.0800,0.508350,1,-1.053735,-34.931617,8.722896,5.233682,-89.990381
2001-04-13,sz.000544,9.3900,9.4900,9.3000,9.4700,9.3900,530087,4995467.5200,0.487474,1,0.851969,-35.229224,8.797213,5.278271,-90.757072
2001-04-16,sz.000544,9.4800,9.5400,9.3500,9.5000,9.4700,728283,6881043.4200,0.669738,1,0.316787,-35.340827,8.825081,5.294992,-91.044581
2001-04-17,sz.000544,9.5000,9.5000,9.3000,9.3800,9.5000,739255,6925606.3400,0.679828,1,-1.263157,-34.894416,8.713607,5.228108,-89.894544
2001-04-18,sz.000544,9.3800,9.4500,9.2500,9.3100,9.3800,671877,6251520.1800,0.617866,1,-0.746265,-34.634010,8.648580,5.189093,-89.223689
2001-04-19,sz.000544,9.3100,9.3100,9.1200,9.2000,9.3100,854216,7847954.5500,0.785547,1,-1.181532,-34.224800,8.546394,5.127782,-88.169489
2001-04-20,sz.000544,9.1900,9.2000,9.0300,9.0800,9.2000,1298938,11805137.4600,1.194519,1,-1.304347,-33.778390,8.434920,5.060898,-87.019452
2001-04-23,sz.000544,9.0800,9.2400,8.9000,9.2300,9.0800,884945,7977148.1500,0.813806,1,1.651978,-34.336403,8.574263,5.144503,-88.456998
2001-04-24,sz.000544,9.2500,9.2800,9.0400,9.1000,9.2300,909275,8317594.5000,0.836180,1,-1.408442,-33.852792,8.453499,5.072045,-87.211125
2001-04-25,sz.000544,9.1000,9.1800,8.8800,8.9000,9.1000,741983,6679185.5900,0.682336,1,-2.197810,-33.108774,8.267708,4.960572,-85.294397
2001-04-26,sz.000544,8.9900,9.0000,8.7900,8.8100,8.9000,501051,4439075.8000,0.460772,1,-1.011227,-32.773967,8.184102,4.910409,-84.431869
2001-04-27,sz.000544,8.8100,8.9600,8.7900,8.8600,8.8100,571805,5064339.3000,0.525839,1,0.567528,-32.959971,8.230549,4.938277,-84.911051
2001-04-30,sz.000544,8.9000,9.3000,8.9000,9.1500,8.8600,687345,6313458.9500,0.632090,1,3.273137,460.223072,8.797398,3.945002,44.213768
2001-05-08,sz.000544,9.2000,9.3500,9.1000,9.3000,9.1500,471589,4377281.6700,0.433679,1,1.639351,467.767713,8.941618,4.009674,44.938584
2001-05-09,sz.000544,9.3500,9.3700,9.2000,9.2800,9.3000,471089,4377816.0300,0.433219,1,-0.215059,466.761761,8.922389,4.001051,44.841941
2001-05-10,sz.000544,9.3000,9.3200,9.1200,9.2200,9.2800,459791,4238145.1600,0.422829,1,-0.646546,463.743904,8.864701,3.975182,44.552015
2001-05-11,sz.000544,9.1900,9.5000,9.1900,9.4900,9.2200,1192566,11215143.1800,1.096698,1,2.928411,477.324257,9.124296,4.091592,45.856684
