date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600203,12.6400,12.7500,12.2800,12.3400,12.6400,276600,3441028.0000,0.395143,1,-2.373419,102.743155,5.613924,3.718576,16.217276
2000-09-20,sh.600203,12.3300,12.5000,12.3000,12.4500,12.3400,228170,2833221.0000,0.325957,1,0.891407,103.659017,5.663967,3.751724,16.361839
2000-09-21,sh.600203,12.6200,12.6300,12.3300,12.4000,12.4500,182455,2282117.0000,0.260650,1,-0.401608,103.242716,5.641220,3.736656,16.296129
2000-09-22,sh.600203,12.3500,12.5000,12.2700,12.3300,12.4000,203900,2525327.0000,0.291286,1,-0.564514,102.659894,5.609374,3.715562,16.204134
2000-09-25,sh.600203,12.3800,12.5000,12.3000,12.3200,12.3300,172348,2136633.0000,0.246211,1,-0.081105,102.576634,5.604825,3.712549,16.190992
2000-09-26,sh.600203,12.2900,12.5000,12.2900,12.4800,12.3200,120683,1493388.0000,0.172404,1,1.298700,103.908798,5.677615,3.760764,16.401265
2000-09-27,sh.600203,12.5000,12.6500,12.4300,12.6500,12.4800,191810,2411204.0000,0.274014,1,1.362180,105.324222,5.754954,3.811992,16.624680
2000-09-28,sh.600203,12.6500,12.6500,12.3800,12.4000,12.6500,175279,2187164.0000,0.250399,1,-1.976285,103.242716,5.641220,3.736656,16.296129
2000-09-29,sh.600203,12.6200,12.6600,12.4400,12.6000,12.4000,185249,2334224.0000,0.264641,1,1.612910,104.907921,5.732207,3.796925,16.558969
2000-10-09,sh.600203,12.6000,12.7000,12.3500,12.5200,12.6000,339050,4228451.0000,0.484357,1,-0.634920,104.241839,5.695812,3.772818,16.453833
2000-10-10,sh.600203,12.8200,12.9800,12.5100,12.9500,12.5200,485142,6200348.0000,0.693060,1,3.434499,107.822030,5.891435,3.902395,17.018941
2000-10-11,sh.600203,12.9600,12.9800,12.7000,12.7000,12.9500,379600,4876188.0000,0.542286,1,-1.930502,105.740524,5.777701,3.827059,16.690390
2000-10-12,sh.600203,12.6900,12.6900,12.4500,12.5100,12.7000,260901,3270947.0000,0.372716,1,-1.496060,104.158579,5.691263,3.769804,16.440691
2000-10-13,sh.600203,12.9900,13.0500,12.5000,12.8500,12.5100,420363,5366774.0000,0.600519,1,2.717827,106.989428,5.845942,3.872261,16.887520
2000-10-16,sh.600203,12.8500,12.9000,12.6100,12.9000,12.8500,220185,2806895.0000,0.314550,1,0.389099,107.405729,5.868688,3.887328,16.953231
2000-10-17,sh.600203,12.8800,12.9700,12.7000,12.9000,12.9000,194715,2509315.0000,0.278164,1,0.000000,107.405729,5.868688,3.887328,16.953231
2000-10-18,sh.600203,12.9000,13.2800,12.7000,13.2500,12.9000,726734,9567519.0000,1.038191,1,2.713181,110.319838,6.027916,3.992798,17.413202
2000-10-19,sh.600203,13.2000,13.2000,12.9700,13.0000,13.2500,283400,3708914.0000,0.404857,1,-1.886792,108.238331,5.914182,3.917462,17.084651
2000-10-20,sh.600203,13.0000,13.3900,12.9800,13.3100,13.0000,738443,9794685.0000,1.054919,1,2.384619,110.819399,6.055213,4.010879,17.492054
2000-10-23,sh.600203,13.4500,13.4800,13.1800,13.2200,13.3100,697591,9278884.0000,0.996559,1,-0.676184,110.070057,6.014268,3.983758,17.373776
2000-10-24,sh.600203,13.2500,13.3000,13.0000,13.1800,13.2200,351151,4602591.0000,0.501644,1,-0.302572,109.737016,5.996071,3.971704,17.321208
2000-10-25,sh.600203,13.1600,13.1700,12.9000,13.1000,13.1800,664259,8669873.0000,0.948941,1,-0.606980,109.070934,5.959676,3.947597,17.216071
2000-10-26,sh.600203,13.0500,13.1000,12.8700,12.9500,13.1000,488386,6312206.0000,0.697694,1,-1.145042,107.822030,5.891435,3.902395,17.018941
2000-10-27,sh.600203,12.9500,12.9500,12.6500,12.8000,12.9500,542749,6938072.0000,0.775356,1,-1.158298,106.573126,5.823195,3.857194,16.821810
2000-10-30,sh.600203,12.7000,12.8900,12.5500,12.7300,12.8000,403843,5118773.0000,0.576919,1,-0.546880,105.990304,5.791349,3.836100,16.729816
2000-10-31,sh.600203,12.6500,12.7500,12.5600,12.6000,12.7300,322181,4080479.0000,0.460259,1,-1.021203,104.907921,5.732207,3.796925,16.558969
2000-11-01,sh.600203,12.6000,12.8400,12.5600,12.8300,12.6000,216946,2748700.0000,0.309923,1,1.825393,106.822907,5.836843,3.866234,16.861236
2000-11-02,sh.600203,12.8500,12.8500,12.6600,12.6900,12.8300,431910,5487440.0000,0.617014,1,-1.091195,105.657263,5.773152,3.824046,16.677248
2000-11-03,sh.600203,12.7000,12.7400,12.6000,12.7000,12.6900,252524,3198204.0000,0.360749,1,0.078804,105.740524,5.777701,3.827059,16.690390
2000-11-06,sh.600203,12.9000,13.0000,12.7600,12.8900,12.7000,358460,4626325.0000,0.512086,1,1.496067,107.322469,5.864139,3.884315,16.940089
2000-11-07,sh.600203,12.9000,13.0200,12.6300,12.6800,12.8900,346950,4446286.0000,0.495643,1,-1.629170,105.574003,5.768602,3.821033,16.664106
2000-11-08,sh.600203,12.7100,12.8000,12.6000,12.6900,12.6800,325829,4131059.0000,0.465470,1,0.078859,105.657263,5.773152,3.824046,16.677248
2000-11-09,sh.600203,12.8000,13.0900,12.7100,13.0100,12.6900,727136,9440363.0000,1.038766,1,2.521676,108.321592,5.918732,3.920476,17.097793
2000-11-10,sh.600203,13.1000,13.6300,13.0000,13.4200,13.0100,2231092,29845274.0000,3.187274,1,3.151421,111.735262,6.105256,4.044027,17.636617
2000-11-13,sh.600203,13.4600,13.8100,13.4000,13.5600,13.4200,1866626,25366350.0000,2.666609,1,1.043222,112.900906,6.168947,4.086215,17.820605
2000-11-14,sh.600203,13.5600,13.5600,13.3000,13.4900,13.5600,947194,12729731.0000,1.353134,1,-0.516229,112.318084,6.137101,4.065121,17.728611
2000-11-15,sh.600203,13.4000,13.7700,13.4000,13.6200,13.4900,944230,12832545.0000,1.348900,1,0.963678,113.400467,6.196243,4.104295,17.899457
2000-11-16,sh.600203,14.0000,14.2500,13.7800,13.9000,13.6200,1461974,20427585.0000,2.088534,1,2.055798,115.731754,6.323626,4.188671,18.267434
2000-11-17,sh.600203,13.8900,13.8900,13.5000,13.5800,13.9000,842280,11506644.0000,1.203257,1,-2.302156,113.067426,6.178046,4.092241,17.846889
2000-11-20,sh.600203,13.5800,13.6300,13.3700,13.6300,13.5800,595430,8016791.0000,0.850614,1,0.368190,113.483727,6.200793,4.107309,17.912599
2000-11-21,sh.600203,13.6000,13.7600,13.5600,13.6900,13.6300,567109,7747600.0000,0.810156,1,0.440202,113.983289,6.228089,4.125389,17.991452
2000-11-22,sh.600203,13.6900,14.4000,13.6900,14.3400,13.6900,3109193,44064114.0000,4.441704,1,4.747996,119.395206,6.523798,4.321262,18.845684
2000-11-23,sh.600203,14.4700,14.5900,14.2000,14.3800,14.3400,1783974,25711674.0000,2.548534,1,0.278940,119.728247,6.541995,4.333316,18.898252
2000-11-24,sh.600203,15.0800,15.0800,13.8100,13.8800,14.3800,1782670,25300940.0000,2.546671,1,-3.477051,115.565234,6.314527,4.182644,18.241150
2000-11-27,sh.600203,13.7500,14.3000,13.5200,14.1700,13.8800,1278580,17987113.0000,1.826543,1,2.089337,117.979781,6.446459,4.270034,18.622270
2000-11-28,sh.600203,14.2000,14.6100,14.2000,14.6000,14.1700,1308928,18950668.0000,1.869897,1,3.034582,121.559972,6.642082,4.399612,19.187377
2000-11-29,sh.600203,14.1100,14.7800,14.1100,14.3900,14.6000,655230,9451449.0000,0.936043,1,-1.438356,119.811507,6.546545,4.336330,18.911394
2000-11-30,sh.600203,14.3000,14.4800,14.2500,14.3700,14.3900,393941,5650542.0000,0.562773,1,-0.138989,119.644986,6.537446,4.330303,18.885110
2000-12-01,sh.600203,14.5000,14.5000,14.1000,14.3500,14.3700,626579,8932742.0000,0.895113,1,-0.139175,119.478466,6.528347,4.324276,18.858826
2000-12-04,sh.600203,14.3500,14.3900,14.0400,14.0600,14.3500,563162,7960959.0000,0.804517,1,-2.020905,117.063918,6.396416,4.236886,18.477707
2000-12-05,sh.600203,14.0800,14.2000,13.8800,13.9100,14.0600,524289,7343436.0000,0.748984,1,-1.066860,115.815015,6.328175,4.191685,18.280577
2000-12-06,sh.600203,13.9100,14.1800,13.7000,13.7400,13.9100,624400,8682642.0000,0.892000,1,-1.222143,114.399590,6.250836,4.140456,18.057162
2000-12-07,sh.600203,13.7100,13.8500,13.5800,13.7400,13.7400,370079,5072737.0000,0.528684,1,0.000000,114.399590,6.250836,4.140456,18.057162
2000-12-08,sh.600203,13.7000,13.8800,13.4000,13.4800,13.7400,836010,11372303.0000,1.194300,1,-1.892287,112.234824,6.132552,4.062107,17.715469
2000-12-11,sh.600203,13.5100,13.8400,13.5000,13.6900,13.4800,564240,7740739.0000,0.806057,1,1.557864,113.983289,6.228089,4.125389,17.991452
2000-12-12,sh.600203,13.7200,14.0700,13.7000,14.0000,13.6900,570619,7947331.0000,0.815170,1,2.264430,116.564357,6.369119,4.218806,18.398855
2000-12-13,sh.600203,14.1000,14.1800,13.8000,14.0900,14.0000,535570,7518650.0000,0.765100,1,0.642858,117.313699,6.410064,4.245927,18.517133
2000-12-14,sh.600203,14.0800,14.0900,13.8900,13.9300,14.0900,312985,4363263.0000,0.447121,1,-1.135556,115.981535,6.337274,4.197712,18.306861
2000-12-15,sh.600203,13.9300,14.0200,13.8500,13.8500,13.9300,297123,4137214.0000,0.424461,1,-0.574299,115.315453,6.300879,4.173604,18.201724
2000-12-18,sh.600203,13.8500,14.0500,13.8000,13.9000,13.8500,655900,9153545.0000,0.937000,1,0.361005,115.731754,6.323626,4.188671,18.267434
2000-12-19,sh.600203,13.9000,14.0300,13.5700,13.6000,13.9000,564444,7758795.0000,0.806349,1,-2.158268,113.233947,6.187144,4.098268,17.873173
2000-12-20,sh.600203,13.6000,14.0500,13.5600,14.0000,13.6000,565210,7841089.0000,0.807443,1,2.941174,116.564357,6.369119,4.218806,18.398855
2000-12-21,sh.600203,14.0000,14.2900,14.0000,14.0300,14.0000,810537,11470013.0000,1.157910,1,0.214284,116.814138,6.382767,4.227846,18.438281
2000-12-22,sh.600203,14.0300,14.0600,13.9000,13.9500,14.0300,204900,2858737.0000,0.292714,1,-0.570206,116.148056,6.346372,4.203739,18.333145
2000-12-25,sh.600203,13.9500,13.9500,13.9500,13.9500,13.9500,0,0.0000,,0,0.000000,116.148056,6.346372,4.203739,18.333145
2000-12-26,sh.600203,13.2000,14.2000,13.2000,13.6700,13.9500,382070,5277971.0000,0.545814,1,-2.007166,113.816768,6.218990,4.119362,17.965168
2000-12-27,sh.600203,13.7000,13.8900,13.4700,13.5000,13.6700,734926,9977045.0000,1.049894,1,-1.243600,112.401344,6.141651,4.068134,17.741753
2000-12-28,sh.600203,13.5300,13.7800,13.4500,13.5000,13.5000,403254,5456835.0000,0.576077,1,0.000000,112.401344,6.141651,4.068134,17.741753
2000-12-29,sh.600203,13.5000,13.6500,13.3700,13.5600,13.5000,652272,8775479.0000,0.931817,1,0.444448,112.900906,6.168947,4.086215,17.820605
2001-01-02,sh.600203,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,,0,0.000000,112.900906,6.168947,4.086215,17.820605
2001-01-03,sh.600203,13.8000,14.3900,13.7100,14.2400,13.5600,1126249,15940924.0000,1.608927,1,5.014744,118.562603,6.478304,4.291128,18.714264
2001-01-04,sh.600203,14.2600,14.3300,14.0300,14.1700,14.2400,1003731,14218227.0000,1.433901,1,-0.491571,117.979781,6.446459,4.270034,18.622270
2001-01-05,sh.600203,14.1700,14.3000,14.1200,14.2100,14.1700,781269,11119604.0000,1.116099,1,0.282286,118.312822,6.464656,4.282088,18.674838
2001-01-08,sh.600203,14.3900,14.3900,13.8600,14.0000,14.2100,618704,8659395.0000,0.883863,1,-1.477833,116.564357,6.369119,4.218806,18.398855
2001-01-09,sh.600203,14.0000,14.0500,13.7000,13.9000,14.0000,440365,6080539.0000,0.629093,1,-0.714288,115.731754,6.323626,4.188671,18.267434
2001-01-10,sh.600203,13.9000,13.9600,13.7200,13.9400,13.9000,342635,4743319.0000,0.489479,1,0.287770,116.064795,6.341823,4.200725,18.320003
2001-01-11,sh.600203,13.9500,13.9800,13.7800,13.9400,13.9400,634909,8813860.0000,0.907013,1,0.000000,116.064795,6.341823,4.200725,18.320003
2001-01-12,sh.600203,13.8200,13.9400,13.7100,13.7200,13.9400,241613,3335277.0000,0.345161,1,-1.578187,114.233070,6.241737,4.134430,18.030878
2001-01-15,sh.600203,13.6200,13.6200,13.0400,13.0900,13.7200,640270,8540615.0000,0.914671,1,-4.591837,108.987674,5.955127,3.944583,17.202929
2001-01-16,sh.600203,13.0000,13.6000,12.8800,13.5000,13.0900,717400,9618929.0000,1.024857,1,3.132161,112.401344,6.141651,4.068134,17.741753
2001-01-17,sh.600203,13.5800,13.5800,13.4000,13.5000,13.5000,259600,3502482.0000,0.370857,1,0.000000,112.401344,6.141651,4.068134,17.741753
2001-01-18,sh.600203,13.5000,13.6800,13.3300,13.4100,13.5000,539350,7268894.0000,0.770500,1,-0.666668,111.652002,6.100706,4.041013,17.623475
2001-01-19,sh.600203,13.4500,13.5000,13.4300,13.4900,13.4100,233150,3144082.0000,0.333071,1,0.596569,112.318084,6.137101,4.065121,17.728611
2001-02-05,sh.600203,13.5000,13.5700,12.9300,13.0000,13.4900,200200,2642330.0000,0.286000,1,-3.632318,108.238331,5.914182,3.917462,17.084651
2001-02-06,sh.600203,12.9600,13.1600,12.7000,12.7500,13.0000,363283,4666745.0000,0.518976,1,-1.923077,106.156825,5.800448,3.842127,16.756100
2001-02-07,sh.600203,12.8000,12.8600,12.3500,12.3600,12.7500,443300,5586666.0000,0.633286,1,-3.058826,102.909675,5.623022,3.724603,16.243560
2001-02-08,sh.600203,12.3800,12.5700,11.8800,12.0000,12.3600,452600,5574600.0000,0.646571,1,-2.912619,99.912306,5.459245,3.616119,15.770447
2001-02-09,sh.600203,12.2000,12.4800,12.1700,12.3500,12.0000,232588,2860469.0000,0.332269,1,2.916670,102.826415,5.618473,3.721589,16.230418
2001-02-12,sh.600203,12.3500,12.3600,12.1000,12.2000,12.3500,173597,2118165.0000,0.247996,1,-1.214579,101.577511,5.550233,3.676388,16.033288
2001-02-13,sh.600203,12.3000,12.4500,12.3000,12.3600,12.2000,108700,1345436.0000,0.155286,1,1.311474,102.909675,5.623022,3.724603,16.243560
2001-02-14,sh.600203,12.3600,12.4000,12.3500,12.3600,12.3600,74000,915640.0000,0.105714,1,0.000000,102.909675,5.623022,3.724603,16.243560
2001-02-15,sh.600203,12.4000,12.5900,12.1800,12.2000,12.3600,152958,1875094.0000,0.218511,1,-1.294497,101.577511,5.550233,3.676388,16.033288
2001-02-16,sh.600203,12.2000,12.2000,12.0000,12.1900,12.2000,173370,2091141.0000,0.247671,1,-0.081969,101.494251,5.545683,3.673374,16.020146
2001-02-19,sh.600203,12.1900,12.4800,12.0600,12.4000,12.1900,112054,1383131.0000,0.160077,1,1.722724,103.242716,5.641220,3.736656,16.296129
2001-02-20,sh.600203,12.4000,12.5500,12.3500,12.4000,12.4000,330880,4128535.0000,0.472686,1,0.000000,103.242716,5.641220,3.736656,16.296129
2001-02-21,sh.600203,12.3000,12.5000,12.3000,12.4900,12.4000,327048,4065701.0000,0.467211,1,0.725808,103.992058,5.682164,3.763777,16.414407
2001-02-22,sh.600203,12.4900,12.4900,12.2500,12.3500,12.4900,159800,1973148.0000,0.228286,1,-1.120892,102.826415,5.618473,3.721589,16.230418
2001-02-23,sh.600203,12.3300,12.8000,12.3300,12.7800,12.3500,1426632,18106781.0000,2.038046,1,3.481776,106.406606,5.814096,3.851167,16.795526
2001-02-26,sh.600203,12.9100,12.9700,12.4600,12.6100,12.7800,1089085,13726048.0000,1.555836,1,-1.330204,104.991181,5.736757,3.799939,16.572111
2001-02-27,sh.600203,12.6100,12.8500,12.5800,12.8000,12.6100,1167527,14849523.0000,1.667896,1,1.506745,106.573126,5.823195,3.857194,16.821810
2001-02-28,sh.600203,12.8500,13.0500,12.7100,13.0000,12.8000,376873,4892786.0000,0.538390,1,1.562499,108.238331,5.914182,3.917462,17.084651
2001-03-01,sh.600203,13.0000,13.2600,13.0000,13.2400,13.0000,580166,7655251.0000,0.828809,1,1.846152,110.236577,6.023367,3.989785,17.400060
2001-03-02,sh.600203,13.2300,13.3500,13.1200,13.2100,13.2400,321300,4265908.0000,0.459000,1,-0.226584,109.986797,6.009719,3.980744,17.360634
2001-03-05,sh.600203,13.2100,13.4000,13.1000,13.3800,13.2100,319500,4253930.0000,0.456429,1,1.286904,111.402221,6.087058,4.031973,17.584048
2001-03-06,sh.600203,13.4000,13.4000,13.2100,13.3800,13.3800,232114,3099237.0000,0.331591,1,0.000000,111.402221,6.087058,4.031973,17.584048
2001-03-07,sh.600203,13.3800,13.3800,13.2000,13.2200,13.3800,313900,4181300.0000,0.448429,1,-1.195814,110.070057,6.014268,3.983758,17.373776
2001-03-08,sh.600203,13.1300,13.3000,13.1000,13.2200,13.2200,269350,3557814.0000,0.384786,1,0.000000,110.070057,6.014268,3.983758,17.373776
2001-03-09,sh.600203,13.3900,13.3900,13.1800,13.3900,13.2200,302300,4037871.0000,0.431857,1,1.285931,111.485481,6.091608,4.034986,17.597190
2001-03-12,sh.600203,13.3000,13.4500,13.2800,13.3100,13.3900,196038,2620513.0000,0.280054,1,-0.597460,110.819399,6.055213,4.010879,17.492054
2001-03-13,sh.600203,13.3500,13.4500,13.1800,13.3900,13.3100,226915,3029903.0000,0.324164,1,0.601051,111.485481,6.091608,4.034986,17.597190
2001-03-14,sh.600203,13.3500,13.4000,13.0900,13.3900,13.3900,237380,3165354.0000,0.339114,1,0.000000,111.485481,6.091608,4.034986,17.597190
2001-03-15,sh.600203,13.3500,13.4200,13.1500,13.3500,13.3900,280301,3738993.0000,0.400430,1,-0.298730,111.152440,6.073410,4.022933,17.544622
2001-03-16,sh.600203,13.3800,13.7700,13.3800,13.4500,13.3500,240610,3243401.0000,0.343729,1,0.749059,58.327524,5.934740,5.822415,-75.069889
2001-03-19,sh.600203,13.5000,13.8000,13.3900,13.7900,13.4500,340035,4636653.0000,0.485764,1,2.527882,59.801974,6.084763,5.969599,-76.967566
2001-03-20,sh.600203,13.7900,13.8500,13.6200,13.7500,13.7900,398100,5476912.0000,0.568714,1,-0.290065,59.628509,6.067114,5.952284,-76.744310
2001-03-21,sh.600203,13.7200,13.9000,13.6300,13.8500,13.7500,304529,4197893.0000,0.435041,1,0.727275,60.062171,6.111238,5.995573,-77.302450
2001-03-22,sh.600203,13.8500,13.9800,13.7700,13.8600,13.8500,341300,4730200.0000,0.487571,1,0.072197,60.105537,6.115651,5.999902,-77.358265
2001-03-23,sh.600203,13.8600,13.8700,13.6300,13.7000,13.8600,388400,5360824.0000,0.554857,1,-1.154400,59.411678,6.045051,5.930639,-76.465240
2001-03-26,sh.600203,13.7000,13.8000,13.6000,13.7000,13.7000,261050,3578680.0000,0.372929,1,0.000000,59.411678,6.045051,5.930639,-76.465240
2001-03-27,sh.600203,13.8000,13.8000,13.6500,13.7500,13.7000,314874,4320687.0000,0.449820,1,0.364965,59.628509,6.067114,5.952284,-76.744310
2001-03-28,sh.600203,13.7500,13.8000,13.6500,13.7400,13.7500,222220,3046996.0000,0.317457,1,-0.072729,59.585143,6.062701,5.947955,-76.688496
2001-03-29,sh.600203,13.8000,13.8000,13.6600,13.7500,13.7400,277640,3816464.0000,0.396629,1,0.072782,59.628509,6.067114,5.952284,-76.744310
2001-03-30,sh.600203,13.7500,13.9800,13.7400,13.9500,13.7500,378019,5237602.0000,0.540027,1,1.454544,60.495833,6.155363,6.038862,-77.860591
2001-04-02,sh.600203,13.9800,14.3300,13.9800,14.1900,13.9500,1408372,19931856.0000,2.011960,1,1.720428,61.536622,6.261261,6.142757,-79.200128
2001-04-03,sh.600203,14.2500,14.2500,14.1100,14.1500,14.1900,1150864,16307207.0000,1.644091,1,-0.281888,61.363157,6.243611,6.125441,-78.976872
2001-04-04,sh.600203,14.1500,14.1800,13.8000,13.8000,14.1500,360900,5061009.0000,0.515571,1,-2.473494,59.845340,6.089176,5.973928,-77.023380
2001-04-05,sh.600203,13.7800,13.9500,13.7000,13.9300,13.8000,388119,5362059.0000,0.554456,1,0.942030,60.409101,6.146538,6.030204,-77.748963
2001-04-06,sh.600203,13.9900,14.3200,13.9900,14.2000,13.9300,1896140,26917407.0000,2.708771,1,1.938259,61.579988,6.265674,6.147086,-79.255942
2001-04-09,sh.600203,14.2200,14.4700,14.1500,14.4700,14.2000,1286083,18405808.0000,1.837261,1,1.901412,62.750875,6.384810,6.263967,-80.762921
2001-04-10,sh.600203,14.5400,14.5400,14.3100,14.3300,14.4700,596930,8581340.0000,0.852757,1,-0.967521,62.143748,6.323035,6.203362,-79.981525
2001-04-11,sh.600203,14.3500,14.3500,14.1800,14.2100,14.3300,274160,3905472.0000,0.391657,1,-0.837403,61.623354,6.270086,6.151414,-79.311756
2001-04-12,sh.600203,14.2100,14.5000,14.1800,14.3000,14.2100,569490,8203140.0000,0.813557,1,0.633358,62.013650,6.309798,6.190375,-79.814082
2001-04-13,sh.600203,14.5000,14.5000,14.2100,14.2100,14.3000,439700,6285047.0000,0.628143,1,-0.629372,61.623354,6.270086,6.151414,-79.311756
2001-04-16,sh.600203,14.2300,14.3200,14.0100,14.1800,14.2100,639286,9031950.0000,0.913266,1,-0.211117,61.493256,6.256849,6.138428,-79.144314
2001-04-17,sh.600203,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,61.493256,6.256849,6.138428,-79.144314
2001-04-18,sh.600203,14.1000,14.1000,13.6000,13.6000,14.1800,977000,13445197.0000,1.395714,1,-4.090267,58.978017,6.000927,5.887350,-75.907099
2001-04-19,sh.600203,13.6000,13.6000,13.2500,13.4000,13.6000,1065306,14292858.0000,1.521866,1,-1.470594,58.110693,5.912678,5.800771,-74.790819
2001-04-20,sh.600203,13.4000,13.5500,13.1000,13.1000,13.4000,1432023,18983943.0000,2.045747,1,-2.238800,56.809707,5.780305,5.670903,-73.116397
2001-04-23,sh.600203,13.0800,13.3700,12.9600,13.3600,13.1000,662305,8722049.0000,0.946150,1,1.984727,57.937228,5.895028,5.783455,-74.567562
2001-04-24,sh.600203,13.3600,13.6400,13.3000,13.6100,13.3600,727284,9833880.0000,1.038977,1,1.871257,59.021383,6.005339,5.891678,-75.962913
2001-04-25,sh.600203,13.6100,13.7100,13.5100,13.7000,13.6100,925776,12625782.0000,1.322537,1,0.661280,59.411678,6.045051,5.930639,-76.465240
2001-04-26,sh.600203,13.6300,13.7200,13.5300,13.6600,13.7000,459408,6254417.0000,0.656297,1,-0.291971,59.238214,6.027402,5.913323,-76.241984
2001-04-27,sh.600203,13.6600,13.7500,13.5800,13.7000,13.6600,321450,4397748.0000,0.459214,1,0.292826,59.411678,6.045051,5.930639,-76.465240
2001-04-30,sh.600203,13.8000,13.8200,13.6500,13.7200,13.7000,270708,3713565.0000,0.386726,1,0.145989,59.498411,6.053876,5.939297,-76.576868
2001-05-08,sh.600203,13.8500,13.8500,13.6100,13.7900,13.7200,227643,3122849.0000,0.325204,1,0.510202,59.801974,6.084763,5.969599,-76.967566
2001-05-09,sh.600203,13.8000,13.8000,13.6600,13.7700,13.7900,288066,3954679.0000,0.411523,1,-0.145029,59.715242,6.075938,5.960941,-76.855938
2001-05-10,sh.600203,13.8500,13.9700,13.7900,13.8900,13.7700,1012179,14047825.0000,1.445970,1,0.871459,60.235636,6.128888,6.012889,-77.525707
2001-05-11,sh.600203,13.9900,13.9900,13.8800,13.9000,13.8900,659065,9179438.0000,0.941521,1,0.071989,60.279002,6.133300,6.017218,-77.581521
2001-05-14,sh.600203,13.9000,13.9200,13.7200,13.8200,13.9000,409300,5647046.0000,0.584714,1,-0.575539,59.932073,6.098001,5.982586,-77.135008
2001-05-15,sh.600203,13.8200,13.8900,13.7000,13.8000,13.8200,425623,5857715.0000,0.608033,1,-0.144714,59.845340,6.089176,5.973928,-77.023380
2001-05-16,sh.600203,13.8800,13.8800,13.7200,13.8300,13.8000,351400,4856698.0000,0.502000,1,0.217389,59.975439,6.102413,5.986915,-77.190822
