date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-15,sh.600566,14.5500,14.7300,14.4100,14.4600,14.6000,225734,3284666.0000,0.513032,1,-0.958906,86.839074,3.379413,13.488921,5.710641,0
2002-05-16,sh.600566,14.3000,14.4500,14.0400,14.2700,14.4600,449600,6392972.0000,1.021818,1,-1.313967,85.698035,3.335009,13.311681,5.635605,0
2002-05-17,sh.600566,14.2000,14.4500,14.0700,14.3100,14.2700,263749,3751673.0000,0.599430,1,0.280308,85.938254,3.344357,13.348994,5.651402,0
2002-05-20,sh.600566,14.2500,14.2500,13.8800,13.9800,14.3100,224610,3147562.0000,0.510477,1,-2.306086,83.956449,3.267234,13.041156,5.521076,0
2002-05-21,sh.600566,14.3100,14.4800,14.2500,14.4600,13.9800,772645,11103163.0000,1.756011,1,3.433480,86.839074,3.379413,13.488921,5.710641,0
2002-05-22,sh.600566,14.4000,14.4000,14.0900,14.2300,14.4600,284998,4054891.0000,0.647723,1,-1.590598,85.457816,3.325661,13.274367,5.619807,0
2002-05-23,sh.600566,14.4300,14.4300,14.0900,14.1800,14.1300,248470,3529230.0000,0.564705,1,0.353858,85.157543,3.313975,13.227725,5.600061,0
2002-05-24,sh.600566,14.2000,14.2000,13.9000,13.9700,14.1800,146908,2055731.0000,0.333882,1,-1.480959,83.896395,3.264897,13.031827,5.517127,0
2002-05-27,sh.600566,14.1500,14.1500,13.9700,14.1000,13.9700,210122,2947564.0000,0.477550,1,0.930566,84.677106,3.295279,13.153097,5.568467,0
2002-05-28,sh.600566,14.0900,14.2800,14.0900,14.1900,14.1000,145520,2065206.0000,0.330727,1,0.638292,85.217598,3.316312,13.237053,5.604010,0
2002-05-29,sh.600566,14.1900,14.1900,13.7600,13.7900,14.1900,320400,4449528.0000,0.728182,1,-2.818884,82.815410,3.222829,12.863916,5.446040,0
2002-05-30,sh.600566,13.9000,13.9000,13.5200,13.6900,13.7900,232600,3171500.0000,0.528636,1,-0.725166,82.214863,3.199459,12.770631,5.406547,0
2002-05-31,sh.600566,13.6900,13.8200,13.5500,13.6800,13.6900,171699,2346251.0000,0.390225,1,-0.073041,82.154809,3.197121,12.761303,5.402598,0
2002-06-03,sh.600566,13.5500,13.6000,13.4000,13.4300,13.6800,391000,5274300.0000,0.888636,1,-1.827485,80.653442,3.138695,12.528092,5.303866,0
2002-06-04,sh.600566,13.4200,13.6000,13.2600,13.3700,13.4300,154105,2070308.0000,0.350239,1,-0.446764,80.293114,3.124672,12.472121,5.280170,0
2002-06-05,sh.600566,13.3800,13.9000,13.0200,13.2700,13.3700,159873,2145508.0000,0.363348,1,-0.747939,79.692567,3.101301,12.378837,5.240678,0
2002-06-06,sh.600566,13.2000,13.8800,13.1800,13.7500,13.2700,359533,4907302.0000,0.817120,1,3.617178,82.575192,3.213481,12.826602,5.430243,0
2002-06-07,sh.600566,13.7700,14.0000,13.6000,13.8700,13.7500,370245,5124126.0000,0.841466,1,0.872726,83.295848,3.241526,12.938543,5.477634,0
2002-06-10,sh.600566,13.8100,13.8500,13.6200,13.6600,13.8700,96087,1316003.0000,0.218380,1,-1.514059,82.034699,3.192447,12.742646,5.394699,0
2002-06-11,sh.600566,13.6000,13.8000,13.6000,13.7800,13.6600,105339,1445824.0000,0.239407,1,0.878476,82.755356,3.220492,12.854587,5.442090,0
2002-06-12,sh.600566,13.7500,13.7500,13.5000,13.6500,13.7800,82710,1123336.0000,0.187977,1,-0.943397,81.974645,3.190110,12.733317,5.390750,0
2002-06-13,sh.600566,13.6200,13.7000,13.4800,13.5100,13.6500,142600,1935338.0000,0.324091,1,-1.025637,81.133879,3.157391,12.602719,5.335460,0
2002-06-14,sh.600566,13.4000,13.5000,13.2000,13.2200,13.5100,96085,1281708.0000,0.218375,1,-2.146558,79.392293,3.089616,12.332195,5.220931,0
2002-06-17,sh.600566,13.1000,13.3000,13.0700,13.2800,13.2200,103751,1366280.0000,0.235798,1,0.453854,79.752621,3.103638,12.388165,5.244627,0
2002-06-18,sh.600566,13.3000,13.5900,13.3000,13.5600,13.2800,91435,1234061.0000,0.207807,1,2.108439,81.434153,3.169077,12.649361,5.355207,0
2002-06-19,sh.600566,13.4400,13.5200,13.3100,13.3400,13.5600,62700,840886.0000,0.142500,1,-1.622421,80.112949,3.117661,12.444136,5.268323,0
2002-06-20,sh.600566,13.3600,13.5700,13.3300,13.4000,13.3400,68976,926398.0000,0.156764,1,0.449771,80.473278,3.131683,12.500106,5.292018,0
2002-06-21,sh.600566,13.6500,13.8700,13.6500,13.8600,13.4000,270821,3743416.0000,0.615502,1,3.432836,83.235793,3.239189,12.929215,5.473685,0
2002-06-24,sh.600566,15.2500,15.2500,14.6600,15.2500,13.8600,3228769,48876920.0000,7.338111,1,10.028860,91.583394,3.564043,14.225867,6.022633,0
2002-06-25,sh.600566,15.2500,15.5000,14.6500,14.7100,15.2500,2089984,31755705.0000,4.749964,1,-3.540983,88.340441,3.437840,13.722132,5.809372,0
2002-06-26,sh.600566,14.7500,15.0000,14.7000,14.8900,14.7100,589933,8777591.0000,1.340757,1,1.223659,89.421426,3.479908,13.890044,5.880459,0
2002-06-27,sh.600566,14.9900,14.9900,14.5400,14.6100,14.8900,613798,9035220.0000,1.394995,1,-1.880461,87.739894,3.414470,13.628847,5.769880,0
2002-06-28,sh.600566,14.6000,14.7800,14.4500,14.6000,14.6100,662480,9679394.0000,1.505636,1,-0.068441,87.679840,3.412133,13.619519,5.765930,0
2002-07-01,sh.600566,14.5500,14.6400,14.4600,14.5300,14.6000,421384,6124275.0000,0.957691,1,-0.480000,87.259457,3.395773,13.554220,5.738286,0
2002-07-02,sh.600566,14.5300,14.6800,14.4800,14.6600,14.5300,208833,3040853.0000,0.474620,1,0.890000,88.040168,3.426155,13.675490,5.789626,0
2002-07-03,sh.600566,14.6800,14.7100,14.5300,14.7000,14.6600,285031,4168206.0000,0.647798,1,0.270000,88.280387,3.435503,13.712803,5.805423,0
2002-07-04,sh.600566,14.6900,14.7000,14.4000,14.4300,14.7000,344853,5014445.0000,0.783757,1,-1.840000,86.658910,3.372402,13.460936,5.698793,0
2002-07-05,sh.600566,14.2800,14.6000,14.2800,14.5400,14.4300,235112,3405003.0000,0.534345,1,0.760000,87.319512,3.398110,13.563548,5.742235,0
2002-07-08,sh.600566,14.5900,14.7500,14.4600,14.7000,14.5400,281153,4117878.0000,0.638984,1,1.100000,88.280387,3.435503,13.712803,5.805423,0
2002-07-09,sh.600566,14.7000,14.7300,14.5800,14.6200,14.7000,168841,2470089.0000,0.383730,1,-0.540000,87.799949,3.416807,13.638176,5.773829,0
2002-07-10,sh.600566,14.6200,14.6200,14.3500,14.3800,14.6200,196412,2835075.0000,0.446391,1,-1.640000,86.358637,3.360717,13.414293,5.679047,0
2002-07-11,sh.600566,14.3500,14.4400,14.1800,14.2800,14.3800,209525,2992986.0000,0.476193,1,-0.700000,85.758090,3.337346,13.321009,5.639554,0
2002-07-12,sh.600566,14.2800,14.3500,14.2300,14.2800,14.2800,120530,1722561.0000,0.273932,1,0.000000,85.758090,3.337346,13.321009,5.639554,0
2002-07-15,sh.600566,14.3000,14.3000,14.1600,14.1900,14.2800,102200,1451284.0000,0.232273,1,-0.630000,85.217598,3.316312,13.237053,5.604010,0
2002-07-16,sh.600566,14.2000,14.3100,14.1600,14.2000,14.1900,100694,1433540.0000,0.228850,1,0.070000,85.277652,3.318649,13.246382,5.607960,0
2002-07-17,sh.600566,14.2300,14.2300,14.0800,14.1800,14.2000,165904,2343844.0000,0.377055,1,-0.140000,85.157543,3.313975,13.227725,5.600061,0
2002-07-18,sh.600566,14.2000,14.2800,14.1500,14.2600,14.1800,126000,1792120.0000,0.286364,1,0.560000,85.637980,3.332672,13.302352,5.631655,0
2002-07-19,sh.600566,14.3000,14.4200,14.2500,14.4100,14.2600,125688,1801396.0000,0.285655,1,1.050000,86.538801,3.367728,13.442279,5.690894,0
2002-07-22,sh.600566,14.3800,14.4000,14.0900,14.1700,14.4100,153100,2174349.0000,0.347955,1,-1.670000,85.097488,3.311638,13.218396,5.596112,0
2002-07-23,sh.600566,14.1000,14.1800,14.0100,14.0600,14.1700,114652,1616981.0000,0.260573,1,-0.780000,84.436887,3.285930,13.115783,5.552670,0
2002-07-24,sh.600566,14.0000,14.1800,14.0000,14.0100,14.0600,139308,1952626.0000,0.316609,1,-0.360000,84.136613,3.274245,13.069141,5.532924,0
2002-07-25,sh.600566,14.0100,14.0100,14.0100,14.0100,14.0100,0,0.0000,,0,0.000000,84.136613,3.274245,13.069141,5.532924,0
2002-07-26,sh.600566,14.0200,14.1500,13.9600,14.0100,14.0100,97755,1371423.0000,0.222170,1,0.000000,84.136613,3.274245,13.069141,5.532924,0
2002-07-29,sh.600566,14.0300,14.2600,13.9700,14.2600,14.0100,64609,909812.0000,0.146839,1,1.780000,85.637980,3.332672,13.302352,5.631655,0
2002-07-30,sh.600566,14.0200,14.1600,14.0000,14.0200,14.2600,64210,903443.0000,0.145932,1,-1.680000,95.978803,3.251174,14.869529,8.804872,0
2002-07-31,sh.600566,14.0700,14.1500,14.0300,14.0700,14.0200,89130,1257513.0000,0.202568,1,0.360000,96.321096,3.262768,14.922559,8.836274,0
2002-08-01,sh.600566,14.0000,14.1200,14.0000,14.0600,14.0700,59508,836848.0000,0.135245,1,-0.070000,96.252637,3.260449,14.911953,8.829993,0
2002-08-02,sh.600566,14.0600,14.1700,14.0200,14.1000,14.0600,37900,533734.0000,0.086136,1,0.280000,96.526471,3.269725,14.954376,8.855114,0
2002-08-05,sh.600566,14.1200,14.3400,14.0900,14.3000,14.1000,319439,4543661.0000,0.725998,1,1.420000,97.895641,3.316104,15.166495,8.980719,0
2002-08-06,sh.600566,14.3000,14.3900,14.2500,14.3200,14.3000,126473,1811335.0000,0.287439,1,0.140000,98.032558,3.320742,15.187707,8.993279,0
2002-08-07,sh.600566,14.3100,14.3400,14.2000,14.2300,14.3200,63834,909233.0000,0.145077,1,-0.630000,97.416432,3.299872,15.092254,8.936757,0
2002-08-08,sh.600566,14.2300,14.2800,14.0100,14.0300,14.2300,84407,1192442.0000,0.191834,1,-1.410000,96.047262,3.253493,14.880135,8.811153,0
2002-08-09,sh.600566,14.0300,14.2600,14.0100,14.0400,14.0300,80550,1132381.0000,0.183068,1,0.070000,96.115720,3.255812,14.890741,8.817433,0
2002-08-12,sh.600566,14.0100,14.0900,13.9000,13.9100,14.0400,100200,1401189.0000,0.227727,1,-0.930000,95.225760,3.225665,14.752864,8.735790,0
2002-08-13,sh.600566,13.9000,13.9600,13.8600,13.9000,13.9100,60880,846646.0000,0.138364,1,-0.070000,95.157301,3.223346,14.742258,8.729510,0
2002-08-14,sh.600566,13.9900,14.0500,13.8400,14.0500,13.9000,43884,611818.0000,0.099736,1,1.080000,96.184179,3.258131,14.901347,8.823713,0
2002-08-15,sh.600566,14.0000,14.0000,13.9200,13.9300,14.0500,47700,666098.0000,0.108409,1,-0.850000,95.362677,3.230303,14.774075,8.748350,0
2002-08-16,sh.600566,13.8500,14.0800,13.8200,14.0000,13.9300,61685,858484.0000,0.140193,1,0.500000,95.841886,3.246536,14.848317,8.792312,0
2002-08-19,sh.600566,13.9500,14.0000,13.9200,13.9800,14.0000,40026,559313.0000,0.090968,1,-0.140000,95.704969,3.241898,14.827105,8.779752,0
2002-08-20,sh.600566,13.9000,14.1000,13.8900,14.0500,13.9800,82389,1154735.0000,0.187248,1,0.500000,96.184179,3.258131,14.901347,8.823713,0
2002-08-21,sh.600566,14.1200,14.1300,13.9500,14.1000,14.0500,79025,1110435.0000,0.179602,1,0.360000,96.526471,3.269725,14.954376,8.855114,0
2002-08-22,sh.600566,14.0600,14.3500,14.0500,14.2800,14.1000,274077,3908267.0000,0.622902,1,1.280000,97.758724,3.311466,15.145283,8.968158,0
2002-08-23,sh.600566,14.2200,14.2800,14.1100,14.1500,14.2800,136050,1931224.0000,0.309205,1,-0.910000,96.868764,3.281320,15.007406,8.886515,0
2002-08-26,sh.600566,14.1500,14.2000,14.0900,14.1100,14.1500,60030,847918.0000,0.136432,1,-0.280000,96.594930,3.272044,14.964982,8.861394,0
2002-08-27,sh.600566,14.1000,14.3900,14.1000,14.3700,14.1100,212625,3045318.0000,0.483239,1,1.840000,98.374851,3.332337,15.240737,9.024680,0
2002-08-28,sh.600566,14.4200,14.4500,14.2600,14.3700,14.3700,207248,2983720.0000,0.471018,1,0.000000,98.374851,3.332337,15.240737,9.024680,0
2002-08-29,sh.600566,14.3500,14.4000,14.2200,14.2400,14.3700,102473,1464348.0000,0.232893,1,-0.900000,97.484890,3.302191,15.102860,8.943037,0
2002-08-30,sh.600566,14.1800,14.2200,14.1500,14.1900,14.2400,61900,878066.0000,0.140682,1,-0.350000,97.142598,3.290596,15.049830,8.911636,0
2002-09-02,sh.600566,14.2000,14.3000,14.1800,14.2000,14.1900,89500,1273850.0000,0.203409,1,0.070000,97.211056,3.292915,15.060436,8.917916,0
2002-09-03,sh.600566,14.2300,14.3500,14.2300,14.3000,14.2000,103352,1477181.0000,0.234891,1,0.700000,97.895641,3.316104,15.166495,8.980719,0
2002-09-04,sh.600566,14.3000,14.3200,14.1600,14.1800,14.3000,38169,543238.0000,0.086748,1,-0.840000,97.074139,3.288277,15.039224,8.905356,0
2002-09-05,sh.600566,14.1500,14.1500,13.8500,13.8900,14.1800,248396,3464863.0000,0.564536,1,-2.050000,95.088843,3.221027,14.731652,8.723230,0
2002-09-06,sh.600566,13.9000,14.0000,13.6800,13.7100,13.8900,400854,5528312.0000,0.911032,1,-1.300000,93.856590,3.179286,14.540745,8.610186,0
2002-09-09,sh.600566,13.7000,13.7200,13.6400,13.6900,13.7100,105520,1443373.0000,0.239818,1,-0.150000,93.719673,3.174648,14.519533,8.597625,0
2002-09-10,sh.600566,13.6900,13.8100,13.6900,13.7000,13.6900,56058,768392.0000,0.127405,1,0.070000,93.788132,3.176967,14.530139,8.603905,0
2002-09-11,sh.600566,13.7000,13.7500,13.5800,13.6500,13.7000,84667,1153842.0000,0.192425,1,-0.360000,93.445839,3.165372,14.477109,8.572504,0
2002-09-12,sh.600566,13.6400,13.8100,13.6200,13.7100,13.6500,43930,602194.0000,0.099841,1,0.440000,93.856590,3.179286,14.540745,8.610186,0
2002-09-13,sh.600566,13.6300,13.7100,13.6300,13.6700,13.7100,46020,629444.0000,0.104591,1,-0.290000,93.582756,3.170010,14.498321,8.585065,0
2002-09-16,sh.600566,13.6800,13.6800,13.4000,13.4500,13.6700,133130,1794350.0000,0.302568,1,-1.610000,92.076669,3.118993,14.264990,8.446900,0
2002-09-17,sh.600566,13.4800,13.6800,13.3800,13.4700,13.4500,74753,1004606.0000,0.169893,1,0.150000,92.213586,3.123631,14.286202,8.459460,0
2002-09-18,sh.600566,13.4700,13.4800,13.3500,13.4100,13.4700,65020,870669.0000,0.147773,1,-0.450000,91.802835,3.109717,14.222566,8.421779,0
2002-09-19,sh.600566,13.5700,13.6500,13.3500,13.6200,13.4100,161189,2171710.0000,0.366339,1,1.570000,93.240464,3.158415,14.445291,8.553664,0
2002-09-20,sh.600566,13.4700,13.6000,13.4500,13.4700,13.6200,57200,774229.0000,0.130000,1,-1.100000,92.213586,3.123631,14.286202,8.459460,0
2002-09-23,sh.600566,13.4700,13.5800,13.4000,13.5300,13.4700,36400,490598.0000,0.082727,1,0.450000,92.624337,3.137545,14.349838,8.497142,0
2002-09-24,sh.600566,13.5800,13.5800,13.4500,13.4600,13.5300,83027,1120552.0000,0.188698,1,-0.520000,92.145128,3.121312,14.275596,8.453180,0
2002-09-25,sh.600566,13.4600,13.7800,13.4500,13.6000,13.4600,95214,1295118.0000,0.216395,1,1.040000,93.103547,3.153778,14.424079,8.541103,0
2002-09-26,sh.600566,13.6200,13.6200,13.4500,13.4500,13.6000,101539,1371148.0000,0.230770,1,-1.100000,92.076669,3.118993,14.264990,8.446900,0
2002-09-27,sh.600566,13.5000,13.5000,13.3500,13.3700,13.4500,78623,1052963.0000,0.178689,1,-0.590000,91.529001,3.100442,14.180143,8.396658,0
2002-10-08,sh.600566,13.2800,13.3000,13.1500,13.2000,13.3700,81627,1078609.0000,0.185516,1,-1.270000,90.365207,3.061019,13.999842,8.289894,0
2002-10-09,sh.600566,13.2000,13.2000,12.8500,12.9900,13.2000,110413,1437916.0000,0.250939,1,-1.590000,88.927579,3.012321,13.777117,8.158009,0
2002-10-10,sh.600566,12.9100,13.0400,12.9100,13.0000,12.9900,74115,962333.0000,0.168443,1,0.080000,88.996037,3.014640,13.787723,8.164290,0
2002-10-11,sh.600566,13.0000,13.0600,12.8700,12.9000,13.0000,82868,1075431.0000,0.188336,1,-0.770000,88.311452,2.991451,13.681664,8.101487,0
2002-10-14,sh.600566,12.8100,12.8900,12.7000,12.8000,12.9000,121752,1555999.0000,0.276709,1,-0.780000,87.626868,2.968261,13.575604,8.038685,0
2002-10-15,sh.600566,12.8200,12.8700,12.7400,12.7500,12.8000,86900,1113043.0000,0.197500,1,-0.390000,87.284575,2.956666,13.522574,8.007284,0
2002-10-16,sh.600566,12.9200,12.9900,12.7600,12.7900,12.7500,110290,1421268.0000,0.250659,1,0.310000,87.558409,2.965942,13.564998,8.032405,0
2002-10-17,sh.600566,12.8000,12.8000,12.4800,12.5200,12.7900,194449,2453116.0000,0.441930,1,-2.110000,85.710030,2.903331,13.278638,7.862839,0
2002-10-18,sh.600566,12.5200,12.6100,12.4200,12.5500,12.5200,110530,1385995.0000,0.251205,1,0.240000,85.915405,2.910287,13.310456,7.881680,0
2002-10-21,sh.600566,12.5000,12.6000,12.5000,12.6000,12.5500,104496,1310359.0000,0.237491,1,0.400000,86.257698,2.921882,13.363485,7.913081,0
2002-10-22,sh.600566,12.7400,12.8500,12.6000,12.8000,12.6000,219415,2796088.0000,0.498670,1,1.590000,77.798748,2.937027,12.682442,8.038685,0
2002-10-23,sh.600566,12.8600,12.8600,12.6500,12.7400,12.8000,137612,1749171.0000,0.312755,1,-0.470000,77.434066,2.923259,12.622993,8.001004,0
2002-10-24,sh.600566,12.7500,12.7500,12.5800,12.6300,12.7400,85107,1076207.0000,0.193425,1,-0.860000,76.765483,2.898019,12.514004,7.931921,0
2002-10-25,sh.600566,12.6500,12.6700,12.4000,12.4300,12.6300,200417,2512780.0000,0.455493,1,-1.580000,75.549878,2.852128,12.315840,7.806317,0
2002-10-28,sh.600566,12.4000,12.4300,12.1600,12.2200,12.4300,146338,1790897.0000,0.332586,1,-1.690000,74.273492,2.803943,12.107769,7.674432,0
2002-10-29,sh.600566,12.1600,12.2500,12.0100,12.2000,12.2200,258402,3138627.0000,0.587277,1,-0.160000,74.151931,2.799354,12.087953,7.661872,0
2002-10-30,sh.600566,12.2500,12.2500,12.0500,12.1900,12.2000,86238,1045067.0000,0.195995,1,-0.080000,74.091151,2.797059,12.078045,7.655592,0
2002-10-31,sh.600566,12.1500,12.2600,12.0700,12.1300,12.1900,158523,1931313.0000,0.360280,1,-0.490000,73.726469,2.783292,12.018596,7.617910,0
2002-11-01,sh.600566,12.1400,12.2400,11.9800,12.1000,12.1300,173983,2097111.0000,0.395416,1,-0.250000,73.544129,2.776408,11.988871,7.599070,0
2002-11-04,sh.600566,12.1000,12.3200,12.1000,12.3000,12.1000,148412,1809202.0000,0.337300,1,1.650000,74.759734,2.822299,12.187034,7.724674,0
2002-11-05,sh.600566,12.3000,12.8500,12.2500,12.6500,12.3000,670876,8464139.0000,1.524718,1,2.850000,76.887044,2.902608,12.533820,7.944482,0
2002-11-06,sh.600566,12.6500,12.7300,12.5500,12.7000,12.6500,257619,3266820.0000,0.585498,1,0.400000,77.190945,2.914081,12.583361,7.975883,0
2002-11-07,sh.600566,12.7000,12.7000,12.5000,12.6000,12.7000,198776,2498196.0000,0.451764,1,-0.790000,76.583142,2.891136,12.484279,7.913081,0
2002-11-08,sh.600566,12.8400,12.8400,12.2000,12.2000,12.6000,402109,4996176.0000,0.913884,1,-3.170000,74.151931,2.799354,12.087953,7.661872,0
2002-11-11,sh.600566,12.1000,12.3000,12.1000,12.2400,12.2000,165740,2022194.0000,0.376682,1,0.330000,74.395052,2.808532,12.127585,7.686993,0
2002-11-12,sh.600566,12.2400,12.3600,12.0600,12.1900,12.2400,394151,4806718.0000,0.895798,1,-0.410000,74.091151,2.797059,12.078045,7.655592,0
2002-11-13,sh.600566,12.1300,12.2300,11.9800,12.1900,12.1900,298510,3612144.0000,0.678432,1,0.000000,74.091151,2.797059,12.078045,7.655592,0
2002-11-14,sh.600566,12.1800,12.1900,11.8200,12.0000,12.1900,358040,4301711.0000,0.813727,1,-1.560000,72.936326,2.753463,11.889790,7.536267,0
2002-11-15,sh.600566,12.0000,12.1800,11.9000,12.0900,12.0000,278089,3349419.0000,0.632020,1,0.750000,73.483348,2.774114,11.978963,7.592789,0
2002-11-18,sh.600566,12.0900,12.0900,11.9900,12.0100,12.0900,140302,1684764.0000,0.318868,1,-0.660000,72.997106,2.755757,11.899698,7.542548,0
2002-11-19,sh.600566,12.1200,12.2900,12.0000,12.2500,12.0100,305850,3715748.0000,0.695114,1,2.000000,74.455833,2.810826,12.137494,7.693273,0
2002-11-20,sh.600566,12.2500,12.2500,11.9800,12.0200,12.2500,398350,4788096.0000,0.905341,1,-1.880000,73.057886,2.758052,11.909606,7.548828,0
2002-11-21,sh.600566,11.9800,12.0500,11.8800,12.0000,12.0200,439304,5260498.0000,0.998418,1,-0.170000,72.936326,2.753463,11.889790,7.536267,0
2002-11-22,sh.600566,11.9500,12.3600,11.9000,12.3200,12.0000,721834,8806574.0000,1.640532,1,2.670000,74.881295,2.826888,12.206851,7.737235,0
2002-11-25,sh.600566,12.3200,12.5000,12.2100,12.3800,12.3200,417635,5172500.0000,0.949170,1,0.490000,75.245976,2.840656,12.266300,7.774916,0
2002-11-26,sh.600566,12.4200,12.4200,11.9000,11.9000,12.3800,459850,5583717.0000,1.045114,1,-3.880000,72.328523,2.730517,11.790708,7.473465,0
2002-11-27,sh.600566,11.8500,11.9800,11.4000,11.6800,11.9000,432973,5077523.0000,0.984030,1,-1.850000,70.991357,2.680037,11.572729,7.335300,0
2002-11-28,sh.600566,11.7000,12.0600,11.4200,12.0200,11.6800,216204,2540875.0000,0.491373,1,2.910000,73.057886,2.758052,11.909606,7.548828,0
2002-11-29,sh.600566,11.9800,12.3200,11.9500,12.0400,12.0200,538033,6536163.0000,1.222802,1,0.170000,73.179447,2.762641,11.929422,7.561388,0
2002-12-02,sh.600566,12.0600,12.0800,11.7000,11.7100,12.0400,208650,2485524.0000,0.474205,1,-2.740000,71.173698,2.686921,11.602453,7.354141,0
2002-12-03,sh.600566,11.7000,11.9100,11.6100,11.9000,11.7100,83010,980004.0000,0.188659,1,1.620000,72.328523,2.730517,11.790708,7.473465,0
2002-12-04,sh.600566,11.8800,12.3600,11.8100,12.0800,11.9000,507348,6189652.0000,1.153064,1,1.510000,73.422568,2.771819,11.969055,7.586509,0
2002-12-05,sh.600566,12.0600,12.2500,11.9600,12.2100,12.0800,204151,2467584.0000,0.463980,1,1.080000,74.212712,2.801648,12.097861,7.668152,0
2002-12-06,sh.600566,12.2200,12.3300,12.1200,12.2000,12.2100,260001,3185426.0000,0.590911,1,-0.080000,74.151931,2.799354,12.087953,7.661872,0
2002-12-09,sh.600566,12.1800,12.3000,12.1000,12.1500,12.2000,106116,1292699.0000,0.241173,1,-0.410000,73.848030,2.787881,12.038412,7.630471,0
2002-12-10,sh.600566,12.1000,12.2800,11.9500,11.9600,12.1500,189700,2292791.0000,0.431136,1,-1.560000,72.693205,2.744284,11.850157,7.511147,0
2002-12-11,sh.600566,11.7600,11.9700,11.7600,11.9000,11.9600,145083,1718761.0000,0.329734,1,-0.500000,72.328523,2.730517,11.790708,7.473465,0
2002-12-12,sh.600566,11.7500,12.2800,11.7500,11.9600,11.9000,141633,1706274.0000,0.321893,1,0.500000,72.693205,2.744284,11.850157,7.511147,0
2002-12-13,sh.600566,11.8300,12.2400,11.7700,12.1500,11.9600,133736,1602043.0000,0.303945,1,1.590000,73.848030,2.787881,12.038412,7.630471,0
