date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sz.000670,4.2000,4.2200,4.0100,4.0300,4.1900,20160379,82057214.1600,3.359127,1,-3.818612,-9.313145,9.385520,17.245196,-46.383514
2018-07-20,sz.000670,4.0200,4.0800,3.9400,4.0600,4.0300,17735320,71353065.8000,2.955063,1,0.744410,-9.382474,9.455387,17.373573,-46.728800
2018-07-23,sz.000670,4.0600,4.4700,4.0300,4.4100,4.0600,63410550,279652768.2600,10.565479,1,8.620687,-10.191308,10.270507,18.871294,-50.757145
2018-07-24,sz.000670,4.2200,4.4200,4.2200,4.3500,4.4100,51112448,220050026.4400,8.516367,1,-1.360543,-10.052651,10.130772,18.614542,-50.066572
2018-07-25,sz.000670,4.3200,4.6800,4.3000,4.4300,4.3500,53119141,239203019.4400,8.850722,1,1.839079,-10.237527,10.317085,18.956878,-50.987336
2018-07-26,sz.000670,4.4900,4.5200,4.3700,4.4300,4.4300,28850190,127618967.0000,4.807025,1,0.000000,-10.237527,10.317085,18.956878,-50.987336
2018-07-27,sz.000670,4.3900,4.4700,4.3200,4.3300,4.4300,21990500,96482183.0000,3.664062,1,-2.257334,-10.006432,10.084193,18.528958,-49.836381
2018-07-30,sz.000670,4.3600,4.4000,4.2800,4.3000,4.3300,14831300,64164579.4900,2.471194,1,-0.692835,-9.937103,10.014326,18.400582,-49.491094
2018-07-31,sz.000670,4.3200,4.3700,4.2700,4.3200,4.3000,10978140,47215884.2000,1.829180,1,0.465116,-9.983322,10.060904,18.486166,-49.721285
2018-08-01,sz.000670,4.3100,4.4100,4.2800,4.2900,4.3200,16362389,71092216.9200,2.726305,1,-0.694449,-9.913993,9.991037,18.357790,-49.375998
2018-08-02,sz.000670,4.2200,4.2200,4.0100,4.1000,4.2900,19905691,81457648.6600,3.316690,1,-4.428905,-9.474912,9.548543,17.544741,-47.189183
2018-08-03,sz.000670,4.0900,4.1300,4.0200,4.0200,4.1000,10597200,43082225.0000,1.765708,1,-1.951218,-9.290036,9.362230,17.202404,-46.268418
2018-08-06,sz.000670,4.0100,4.0700,3.9000,3.9400,4.0200,10614386,42230076.9800,1.768571,1,-1.990048,-9.105159,9.175917,16.860068,-45.347654
2018-08-07,sz.000670,3.9300,4.0300,3.9300,4.0300,3.9400,11697200,46702501.0000,1.948990,1,2.284268,-9.313145,9.385520,17.245196,-46.383514
2018-08-08,sz.000670,4.0300,4.1400,4.0000,4.0200,4.0300,14689890,59749467.3000,2.447633,1,-0.248145,-9.290036,9.362230,17.202404,-46.268418
2018-08-09,sz.000670,3.8100,4.1300,3.8000,4.0500,4.0200,30260880,121881726.0000,5.042074,1,0.746274,-9.359364,9.432098,17.330781,-46.613705
2018-08-10,sz.000670,4.0100,4.0800,3.9800,4.0200,4.0500,17409800,69894585.0000,2.900825,1,-0.740746,-9.290036,9.362230,17.202404,-46.268418
2018-08-13,sz.000670,3.9500,4.4200,3.9100,4.2300,4.0200,31283916,131198229.3200,5.212533,1,5.223881,-9.775336,9.851302,18.101037,-48.685425
2018-08-14,sz.000670,4.1800,4.2200,4.1200,4.1400,4.2300,18971856,79030514.0800,3.161095,1,-2.127663,-9.567350,9.641700,17.715909,-47.649565
2018-08-15,sz.000670,4.1400,4.2100,4.1100,4.1100,4.1400,16102956,66905188.6800,2.683078,1,-0.724631,-9.498022,9.571833,17.587533,-47.304278
2018-08-16,sz.000670,4.0200,4.1800,3.9500,4.0100,4.1100,14152330,57518039.6000,2.358064,1,-2.433088,-9.266926,9.338941,17.159612,-46.153323
2018-08-17,sz.000670,4.0100,4.1000,3.9500,3.9600,4.0100,11539300,46285242.0000,1.922681,1,-1.246887,-9.151379,9.222496,16.945652,-45.577845
2018-08-20,sz.000670,3.9800,4.0900,3.9200,4.0600,3.9600,11464400,45867435.0000,1.910201,1,2.525250,-9.382474,9.455387,17.373573,-46.728800
2018-08-21,sz.000670,4.0600,4.1300,4.0000,4.0700,4.0600,14279500,58042205.0000,2.379253,1,0.246311,-9.405583,9.478676,17.416365,-46.843896
2018-08-22,sz.000670,4.0500,4.0600,3.9600,3.9600,4.0700,9578900,38389828.0000,1.596038,1,-2.702706,-9.151379,9.222496,16.945652,-45.577845
2018-08-23,sz.000670,3.9700,4.1000,3.9700,4.0100,3.9600,11719700,47321438.0000,1.952739,1,1.262631,-9.266926,9.338941,17.159612,-46.153323
2018-08-24,sz.000670,3.9800,4.0000,3.9400,3.9600,4.0100,10082801,40019685.9700,1.679998,1,-1.246887,-9.151379,9.222496,16.945652,-45.577845
2018-08-27,sz.000670,3.9600,4.0400,3.9600,4.0200,3.9600,9581001,38416521.9700,1.596388,1,1.515150,-9.290036,9.362230,17.202404,-46.268418
2018-08-28,sz.000670,4.0300,4.1000,4.0000,4.0300,4.0200,9909500,40008471.0000,1.651123,1,0.248762,-9.313145,9.385520,17.245196,-46.383514
2018-08-29,sz.000670,4.0300,4.0400,3.9600,3.9700,4.0300,7898500,31519633.0000,1.316050,1,-1.488838,-9.174488,9.245785,16.988444,-45.692940
2018-08-30,sz.000670,3.9600,3.9900,3.9000,3.9000,3.9700,7941730,31242414.9000,1.324468,1,-1.763223,-9.012721,9.082761,16.688900,-44.887271
2018-08-31,sz.000670,3.8800,3.9200,3.8200,3.8700,3.9000,7364500,28471139.0000,1.228202,1,-0.769236,-8.263198,9.688750,19.937845,1474.472688
2018-09-03,sz.000670,3.8700,3.9200,3.8200,3.9200,3.8700,6452200,24986603.0000,1.076054,1,1.291995,-8.369958,9.813927,20.195440,1493.522723
2018-09-04,sz.000670,3.8900,4.2000,3.8900,4.0300,3.9200,18029571,72366205.4900,3.006850,1,2.806126,-8.604829,10.089318,20.762149,1535.432799
2018-09-05,sz.000670,3.9900,4.0200,3.9300,3.9400,4.0300,12751870,50762515.3000,2.126671,1,-2.233254,-8.412662,9.863998,20.298478,1501.142737
2018-09-06,sz.000670,3.9400,4.0500,3.9100,3.9600,3.9400,10683755,42522643.3200,1.781765,1,0.507614,-8.455366,9.914069,20.401516,1508.762751
2018-09-07,sz.000670,3.9600,4.0000,3.8600,3.9100,3.9600,11105800,43776199.0000,1.852150,1,-1.262625,-8.348606,9.788892,20.143921,1489.712716
2018-09-10,sz.000670,3.8700,3.9100,3.8200,3.8300,3.9100,9408898,36257976.3600,1.569153,1,-2.046040,-8.177791,9.588608,19.731770,1459.232660
2018-09-11,sz.000670,3.8400,3.8900,3.8000,3.8400,3.8300,7632998,29242674.3600,1.272980,1,0.261096,-8.199143,9.613643,19.783289,1463.042667
2018-09-12,sz.000670,3.8200,3.8600,3.8100,3.8300,3.8400,5447300,20919247.0000,0.908464,1,-0.260416,-8.177791,9.588608,19.731770,1459.232660
2018-09-13,sz.000670,3.8400,3.8800,3.8200,3.8500,3.8300,6810800,26176180.0000,1.135859,1,0.522193,-8.220495,9.638679,19.834808,1466.852674
2018-09-14,sz.000670,3.8500,3.8600,3.7100,3.7100,3.8500,10210800,38726264.9900,1.702888,1,-3.636360,-7.921568,9.288181,19.113542,1413.512577
2018-09-17,sz.000670,3.7100,3.7200,3.5100,3.5400,3.7100,9849921,35124958.7500,1.642703,1,-4.582212,-7.558585,8.862577,18.237719,1348.742459
2018-09-18,sz.000670,3.5600,3.8000,3.5100,3.6700,3.5400,13403666,48620770.2500,2.235373,1,3.672320,-7.836160,9.188039,18.907466,1398.272549
2018-09-19,sz.000670,3.6300,3.8300,3.6200,3.7300,3.6700,16630078,62017449.4800,2.773452,1,1.634876,-7.964271,9.338252,19.216580,1421.132591
2018-09-20,sz.000670,3.7200,3.7800,3.6800,3.7000,3.7300,9693766,36010727.1800,1.616661,1,-0.804289,-7.900216,9.263146,19.062023,1409.702570
2018-09-21,sz.000670,3.7300,3.7400,3.6700,3.7100,3.7000,8134700,30116636.0000,1.356650,1,0.270270,-7.921568,9.288181,19.113542,1413.512577
2018-09-25,sz.000670,3.6800,3.8000,3.6700,3.7000,3.7100,9902300,36987042.0000,1.651439,1,-0.269541,-7.900216,9.263146,19.062023,1409.702570
2018-09-26,sz.000670,3.7000,3.7600,3.6500,3.7000,3.7000,8833300,32726580.0000,1.473158,1,0.000000,-7.900216,9.263146,19.062023,1409.702570
2018-09-27,sz.000670,3.7000,3.7000,3.5600,3.5600,3.7000,11940636,43182872.7800,1.991379,1,-3.783787,-7.601289,8.912648,18.340757,1356.362473
2018-09-28,sz.000670,3.5500,3.6000,3.5400,3.5700,3.5600,6584400,23499485.3400,1.098102,1,0.280899,-7.622640,8.937684,18.392276,1360.172480
2018-10-08,sz.000670,3.3900,3.4900,3.3300,3.3600,3.5700,8817100,30100457.0000,1.470456,1,-5.882354,-7.174250,8.411938,17.310377,1280.162334
2018-10-09,sz.000670,3.3600,3.4300,3.3600,3.3700,3.3600,5873300,19886790.0000,0.979509,1,0.297619,-7.195602,8.436973,17.361896,1283.972341
2018-10-10,sz.000670,3.4100,3.5000,3.3200,3.4200,3.3700,9537301,32523235.3300,1.590567,1,1.483685,-7.302361,8.562151,17.619491,1303.022376
2018-10-11,sz.000670,3.2900,3.3100,3.0800,3.0800,3.4200,14606400,46450301.0000,2.435957,1,-9.941525,-6.576396,7.710943,15.867846,1173.482139
2018-10-12,sz.000670,2.9900,3.0600,2.8000,2.9200,3.0800,14712999,42926290.7500,2.453735,1,-5.194800,-6.234765,7.310374,15.043542,1112.522028
2018-10-15,sz.000670,2.9100,2.9900,2.8400,2.8500,2.9200,7265429,21174322.8700,1.211679,1,-2.397266,-6.085301,7.135126,14.682909,1085.851980
2018-10-16,sz.000670,2.8800,2.9200,2.7500,2.7900,2.8500,9021729,25657371.9500,1.504583,1,-2.105261,-5.957190,6.984913,14.373796,1062.991938
2018-10-17,sz.000670,2.8200,3.0700,2.7600,3.0700,2.7900,19350593,57285601.0900,3.227161,1,10.035840,-6.555044,7.685907,15.816327,1169.672132
2018-10-18,sz.000670,3.1200,3.2600,2.9700,3.0000,3.0700,43006763,135240195.9500,7.172378,1,-2.280128,-6.405580,7.510659,15.455694,1143.002084
2018-10-19,sz.000670,2.9000,3.0700,2.8100,3.0500,3.0000,27456825,81782731.9400,4.579064,1,1.666665,-6.512340,7.635836,15.713289,1162.052119
2018-10-22,sz.000670,3.0300,3.2500,3.0200,3.1700,3.0500,33424824,104872482.8400,5.574367,1,3.934430,-6.768563,7.936263,16.331517,1207.772202
2018-10-23,sz.000670,3.1500,3.1800,3.0500,3.0600,3.1700,18687700,58026393.0000,3.116609,1,-3.470036,-6.533692,7.660872,15.764808,1165.862126
2018-10-24,sz.000670,3.0300,3.1300,3.0100,3.0500,3.0600,12336900,37915758.0000,2.057465,1,-0.326797,-6.512340,7.635836,15.713289,1162.052119
2018-10-25,sz.000670,2.8400,3.0700,2.8400,3.0600,3.0500,14190800,41989793.0000,2.366646,1,0.327869,-6.533692,7.660872,15.764808,1165.862126
2018-10-26,sz.000670,3.0800,3.1700,3.0600,3.0700,3.0600,14013600,43560626.0000,2.337094,1,0.326797,-6.555044,7.685907,15.816327,1169.672132
2018-10-29,sz.000670,3.0200,3.1500,3.0100,3.0500,3.0700,10928900,33595252.0000,1.822648,1,-0.651465,-6.512340,7.635836,15.713289,1162.052119
2018-10-30,sz.000670,3.0300,3.0900,2.9400,3.0400,3.0500,11928934,36154101.7000,1.989427,1,-0.327869,-6.490988,7.610801,15.661770,1158.242112
2018-10-31,sz.000670,3.0800,3.3400,3.0500,3.3400,3.0400,30643241,99186942.8900,5.110473,1,9.868420,-7.402895,8.557912,19.038228,193.268850
2018-11-01,sz.000670,3.6000,3.6000,3.3100,3.3100,3.3400,61315663,210882970.5200,10.225813,1,-0.898203,-7.336402,8.481045,18.867226,191.532902
2018-11-02,sz.000670,3.2900,3.4000,3.2700,3.3600,3.3100,35516000,118579183.0000,5.923119,1,1.510573,-7.447224,8.609157,19.152229,194.426149
2018-11-05,sz.000670,3.3400,3.5800,3.3100,3.5600,3.3600,48541166,168044154.5300,8.095368,1,5.952383,-7.890511,9.121607,20.292243,205.999134
2018-11-06,sz.000670,3.5700,3.7800,3.4100,3.6500,3.5600,49809336,177879905.3000,8.306865,1,2.528094,-8.089990,9.352209,20.805249,211.206977
2018-11-07,sz.000670,3.6600,3.8400,3.5500,3.6900,3.6500,48503904,179071685.6700,8.089154,1,1.095889,-8.178647,9.454699,21.033251,213.521574
2018-11-08,sz.000670,3.6500,3.7000,3.4600,3.5100,3.6900,34702107,125038870.2500,5.787383,1,-4.878050,-7.779689,8.993494,20.007239,203.105887
2018-11-09,sz.000670,3.5300,3.8500,3.5000,3.7000,3.5100,53073615,195784862.1100,8.851259,1,5.413107,-8.200812,9.480322,21.090252,214.100223
2018-11-12,sz.000670,3.6600,3.9500,3.5800,3.8300,3.7000,51641113,194708676.3000,8.612356,1,3.513510,-8.488948,9.813414,21.831261,221.622663
2018-11-13,sz.000670,3.7400,4.1500,3.7200,4.0000,3.8300,59469268,232793437.9600,9.917883,1,4.438644,-8.865742,10.248996,22.800273,231.459701
2018-11-14,sz.000670,3.9600,4.2000,3.9000,4.0100,4.0000,59069523,237121093.3300,9.851216,1,0.250006,-8.887907,10.274619,22.857273,232.038350
2018-11-15,sz.000670,3.9300,4.1000,3.9200,3.9900,4.0100,37995500,152288168.9300,6.336633,1,-0.498758,-8.843578,10.223374,22.743272,230.881051
2018-11-16,sz.000670,3.9600,4.1800,3.8800,4.0400,3.9900,53255407,213415357.0000,8.881577,1,1.253132,-8.954400,10.351486,23.028275,233.774298
2018-11-19,sz.000670,3.9400,3.9900,3.8800,3.9000,4.0400,31827435,125043848.5000,5.307965,1,-3.465343,-8.644099,9.992771,22.230266,225.673208
2018-11-20,sz.000670,3.8500,4.0300,3.8100,3.8500,3.9000,36101212,141975521.2800,6.020717,1,-1.282056,-8.533277,9.864659,21.945262,222.779962
2018-11-21,sz.000670,3.7600,3.8500,3.7200,3.8100,3.8500,24769612,93674113.6400,4.130909,1,-1.038960,-8.444620,9.762169,21.717260,220.465365
2018-11-22,sz.000670,3.8000,4.1000,3.8000,3.9400,3.8100,47241200,186965674.0000,7.878569,1,3.412076,-8.732756,10.095261,22.458268,227.987805
2018-11-23,sz.000670,3.9600,3.9600,3.5900,3.6500,3.9400,36498501,137671049.8000,6.086974,1,-7.360405,-8.089990,9.352209,20.805249,211.206977
2018-11-26,sz.000670,3.6800,3.7400,3.6000,3.6700,3.6500,16220200,59533968.0000,2.705096,1,0.547945,-8.134319,9.403454,20.919250,212.364275
2018-11-27,sz.000670,3.6100,3.7200,3.5200,3.6100,3.6700,26642200,96494499.0000,4.443206,1,-1.634882,-8.001333,9.249719,20.577246,208.892380
2018-11-28,sz.000670,3.6100,3.6700,3.4900,3.6500,3.6100,21529500,77395418.0000,3.590545,1,1.108039,-8.089990,9.352209,20.805249,211.206977
2018-11-29,sz.000670,3.6700,3.8000,3.6100,3.6100,3.6500,35177456,130437403.2600,5.866659,1,-1.095896,-8.001333,9.249719,20.577246,208.892380
2018-11-30,sz.000670,3.6000,3.6500,3.4000,3.5400,3.6100,24730854,87444604.3200,4.124445,1,-1.939056,-7.846182,9.070362,20.178241,204.841835
2018-12-03,sz.000670,3.6400,3.7600,3.5500,3.6800,3.5400,27931240,102981073.5200,4.658184,1,3.954805,-8.156483,9.429077,20.976251,212.942925
2018-12-04,sz.000670,3.6800,3.7500,3.6600,3.7400,3.6800,23258200,86353000.0000,3.878846,1,1.630433,-8.289469,9.582812,21.318255,216.414820
2018-12-05,sz.000670,3.6500,3.7900,3.6100,3.6600,3.7400,20325248,74662563.6400,3.389708,1,-2.139035,-8.112154,9.377832,20.862249,211.785626
2018-12-06,sz.000670,3.6300,3.9300,3.6200,3.8300,3.6600,49853574,189274198.1000,8.314243,1,4.644804,-8.488948,9.813414,21.831261,221.622663
2018-12-07,sz.000670,3.7900,3.8300,3.7000,3.7000,3.8300,29635154,110976045.9600,4.942351,1,-3.394253,-8.200812,9.480322,21.090252,214.100223
2018-12-10,sz.000670,3.6000,3.6900,3.5600,3.5800,3.7000,17622630,63690530.0800,2.938983,1,-3.243247,-7.934840,9.172852,20.406244,207.156432
2018-12-11,sz.000670,3.6200,3.6500,3.5800,3.6200,3.5800,13281718,47880089.4800,2.215035,1,1.117317,-8.023497,9.275342,20.634247,209.471029
2018-12-12,sz.000670,3.6300,3.6400,3.5500,3.5600,3.6200,11178100,40030134.0000,1.864208,1,-1.657457,-7.890511,9.121607,20.292243,205.999134
2018-12-13,sz.000670,3.5600,3.6100,3.5000,3.5200,3.5600,20471019,72744887.5300,3.414018,1,-1.123595,-7.801853,9.019117,20.064240,203.684537
2018-12-14,sz.000670,3.5200,3.5300,3.3400,3.3700,3.5200,17335500,59501605.0000,2.891098,1,-4.261366,-7.469388,8.634779,19.209230,195.004798
2018-12-17,sz.000670,3.3300,3.4100,3.3100,3.3600,3.3700,8457300,28414836.0000,1.410451,1,-0.296736,-7.447224,8.609157,19.152229,194.426149
2018-12-18,sz.000670,3.4100,3.4800,3.3600,3.3900,3.3600,12016205,41018953.8500,2.003982,1,0.892863,-7.513717,8.686024,19.323231,196.162096
2018-12-19,sz.000670,3.4000,3.4100,3.3100,3.3400,3.3900,9195106,30827487.1600,1.533498,1,-1.474932,-7.402895,8.557912,19.038228,193.268850
2018-12-20,sz.000670,3.3100,3.3700,3.3000,3.3600,3.3400,7701200,25760074.0000,1.284354,1,0.598802,-7.447224,8.609157,19.152229,194.426149
2018-12-21,sz.000670,3.3600,3.3800,3.3100,3.3400,3.3600,7691300,25731137.0000,1.282703,1,-0.595238,-7.402895,8.557912,19.038228,193.268850
2018-12-24,sz.000670,3.3500,3.3800,3.3100,3.3700,3.3400,7174900,24075025.0000,1.196581,1,0.898203,-7.469388,8.634779,19.209230,195.004798
2018-12-25,sz.000670,3.3300,3.4500,3.1500,3.4000,3.3700,19991800,65697887.0000,3.334098,1,0.890214,-7.535881,8.711647,19.380232,196.740746
2018-12-26,sz.000670,3.3900,3.4200,3.3300,3.3400,3.4000,11518300,38759172.0000,1.920944,1,-1.764711,-7.402895,8.557912,19.038228,193.268850
2018-12-27,sz.000670,3.3700,3.3800,3.1600,3.1700,3.3400,15136700,49793559.0000,2.524397,1,-5.089816,-7.026101,8.122330,18.069216,183.431813
2018-12-28,sz.000670,3.1500,3.2400,3.1500,3.1800,3.1700,9287600,29634951.0000,1.548923,1,0.315457,-7.048265,8.147952,18.126217,184.010462
2019-01-02,sz.000670,3.1700,3.2100,3.1500,3.1700,3.1800,6908200,21996943.0000,1.152103,1,-0.314465,-7.026101,8.122330,18.069216,183.431813
2019-01-03,sz.000670,3.1600,3.3100,3.1600,3.2000,3.1700,12572890,40689777.0000,2.096822,1,0.946371,-7.092594,8.199197,18.240218,185.167761
2019-01-04,sz.000670,3.1300,3.2900,3.0800,3.2600,3.2000,18152639,58469945.0600,3.027375,1,1.874998,-7.225580,8.352932,18.582222,188.639656
2019-01-07,sz.000670,3.3000,3.4100,3.2400,3.3500,3.2600,20516248,68373111.4500,3.421561,1,2.760734,-7.425059,8.583534,19.095228,193.847499
2019-01-08,sz.000670,3.3200,3.3600,3.2900,3.3400,3.3500,12966303,43146107.9900,2.162433,1,-0.298507,-7.402895,8.557912,19.038228,193.268850
2019-01-09,sz.000670,3.3600,3.6700,3.3200,3.6700,3.3400,31651693,111914441.5900,5.278656,1,9.880245,-8.134319,9.403454,20.919250,212.364275
2019-01-10,sz.000670,3.8600,4.0400,3.8600,4.0400,3.6700,103250756,414961571.9600,17.219464,1,10.081740,-8.954400,10.351486,23.028275,233.774298
2019-01-11,sz.000670,4.0600,4.3000,3.7600,3.8100,4.0400,118212175,473584216.9000,19.714629,1,-5.693070,-8.444620,9.762169,21.717260,220.465365
2019-01-14,sz.000670,3.6400,3.7300,3.5600,3.7200,3.8100,63959956,233263715.8000,10.666810,1,-2.362202,-8.245141,9.531567,21.204253,215.257522
2019-01-15,sz.000670,3.6600,4.0900,3.6100,4.0900,3.7200,77740172,302314143.6200,12.964981,1,9.946239,-9.065222,10.479599,23.313279,236.667544
2019-01-16,sz.000670,4.0900,4.0900,3.8700,3.9000,4.0900,78063856,309857424.7600,13.018963,1,-4.645478,-8.644099,9.992771,22.230266,225.673208
2019-01-17,sz.000670,3.8800,4.0800,3.7900,3.9300,3.9000,65377672,259795174.5000,10.903247,1,0.769230,-8.710592,10.069639,22.401268,227.409156
2019-01-18,sz.000670,4.0000,4.1800,3.9300,4.0800,3.9300,73245959,296961733.1400,12.215467,1,3.816790,-9.043057,10.453976,23.256278,236.088895
2019-01-21,sz.000670,3.9900,4.0800,3.8400,4.0100,4.0800,49444696,196474321.5300,8.246053,1,-1.715679,-8.887907,10.274619,22.857273,232.038350
2019-01-22,sz.000670,3.9400,3.9800,3.8100,3.8200,4.0100,40793396,157835604.7200,6.803247,1,-4.738162,-8.466784,9.787792,21.774260,221.044014
2019-01-23,sz.000670,3.7900,3.9400,3.7400,3.8300,3.8200,26855840,103279560.9700,4.478836,1,0.261780,-8.488948,9.813414,21.831261,221.622663
2019-01-24,sz.000670,3.7900,4.2100,3.7900,4.2100,3.8300,74753562,306396445.5700,12.466895,1,9.921675,-9.331194,10.787069,23.997287,243.611335
2019-01-25,sz.000670,4.2600,4.6200,4.2000,4.3000,4.2100,144883006,635675865.2900,24.162610,1,2.137771,-9.530673,11.017671,24.510293,248.819178
2019-01-28,sz.000670,3.8700,3.8700,3.8700,3.8700,4.3000,11665400,45145098.0000,1.945477,1,-10.000010,-8.577606,9.915904,22.059264,223.937260
2019-01-29,sz.000670,3.4800,3.4800,3.4800,3.4800,3.8700,3317900,11546292.0000,0.553337,1,-10.077520,-7.713196,8.916627,19.836237,201.369940
2019-01-30,sz.000670,3.1300,3.1300,3.1300,3.1300,3.4800,5748200,17991866.0000,0.958646,1,-10.057470,-6.937443,8.019840,17.841213,181.117216
2019-01-31,sz.000670,2.8200,3.3500,2.8200,3.0400,3.1300,108037464,327010547.6400,18.017759,1,-2.875404,-6.737964,7.789237,17.328207,175.909373
2019-02-01,sz.000670,3.0100,3.1200,2.9100,3.0900,3.0400,57744479,175562836.7400,9.630235,1,1.644735,-6.848786,7.917350,17.613211,178.802619
2019-02-11,sz.000670,3.1100,3.3500,3.0500,3.1700,3.0900,60481696,191205281.5400,10.086729,1,2.589002,-7.026101,8.122330,18.069216,183.431813
2019-02-12,sz.000670,3.1800,3.2900,3.1500,3.2600,3.1700,57692183,185663213.1300,9.621513,1,2.839114,-7.225580,8.352932,18.582222,188.639656
2019-02-13,sz.000670,3.2600,3.5900,3.2100,3.5000,3.2600,86850425,300659241.9800,14.484328,1,7.361963,-7.757525,8.967872,19.950238,202.527238
2019-02-14,sz.000670,3.3800,3.4800,3.3600,3.4200,3.5000,59071048,201742183.0800,9.851471,1,-2.285712,-7.580210,8.762892,19.494233,197.898044
2019-02-15,sz.000670,3.4200,3.5000,3.3700,3.4100,3.4200,42225083,145178218.2000,7.042014,1,-0.292397,-7.558045,8.737269,19.437232,197.319395
2019-02-18,sz.000670,3.4400,3.6700,3.3700,3.6400,3.4100,78273046,278119442.5300,13.053850,1,6.744868,-8.067826,9.326587,20.748248,210.628328
2019-02-19,sz.000670,3.6600,3.9800,3.5900,3.7700,3.6400,86413336,323722211.0900,14.411433,1,3.571425,-8.355962,9.659679,21.489257,218.150768
2019-02-20,sz.000670,3.7400,3.8300,3.6500,3.7400,3.7700,51020045,190634773.2600,8.508779,1,-0.795755,-8.289469,9.582812,21.318255,216.414820
2019-02-21,sz.000670,3.7600,3.9200,3.7100,3.8100,3.7400,71109400,271958065.1900,11.859146,1,1.871656,-8.444620,9.762169,21.717260,220.465365
2019-02-22,sz.000670,3.7700,3.8400,3.7200,3.8400,3.8100,53826727,203873643.9700,8.976858,1,0.787401,-8.511113,9.839037,21.888262,222.201313
2019-02-25,sz.000670,3.8800,4.2100,3.8500,4.0900,3.8400,81536367,328117196.3500,13.598085,1,6.510423,-9.065222,10.479599,23.313279,236.667544
2019-02-26,sz.000670,4.1000,4.1900,3.9000,3.9900,4.0900,75555245,304468827.8900,12.600594,1,-2.444991,-8.843578,10.223374,22.743272,230.881051
2019-02-27,sz.000670,3.9700,4.0500,3.8700,3.9200,3.9900,53398404,211924979.9200,8.905426,1,-1.754384,-8.688428,10.044016,22.344267,226.830507
2019-02-28,sz.000670,3.8600,3.9500,3.8300,3.8800,3.9200,40677760,158416247.0000,6.783962,1,-1.020407,-8.599770,9.941527,22.116264,224.515910
2019-03-01,sz.000670,3.9000,3.9300,3.7400,3.8400,3.8800,37082035,141604015.7000,6.184292,1,-1.030933,-8.511113,9.839037,21.888262,222.201313
2019-03-04,sz.000670,3.9300,4.1100,3.9100,3.9900,3.8400,76820032,308547153.1600,12.811527,1,3.906253,-8.843578,10.223374,22.743272,230.881051
2019-03-05,sz.000670,3.9400,4.3900,3.9200,4.3900,3.9900,107754397,457173666.7700,17.970551,1,10.025060,-9.730152,11.248274,25.023299,254.027022
2019-03-06,sz.000670,4.5600,4.7600,4.4100,4.5600,4.3900,145406652,665036914.9500,24.249940,1,3.872439,-10.106946,11.683856,25.992311,263.864059
2019-03-07,sz.000670,4.4600,4.8800,4.4000,4.7000,4.5600,105256996,490061293.2200,17.554052,1,3.070173,-10.417247,12.042571,26.790320,271.965148
2019-03-08,sz.000670,5.1600,5.1700,4.8700,5.1700,4.7000,88885559,454566421.6300,14.823734,1,10.000010,-11.458972,13.246828,29.469352,299.161663
2019-03-11,sz.000670,5.6900,5.6900,5.4100,5.6900,5.1700,121967606,692074621.7400,20.340934,1,10.058030,-12.611519,14.579197,32.433388,329.251424
2019-03-12,sz.000670,5.7900,6.2600,5.6900,6.2600,5.6900,219518791,1332002774.2500,36.609863,1,10.017580,-13.874887,16.039679,35.682427,362.234432
2019-03-13,sz.000670,6.5700,6.8900,6.5500,6.8900,6.2600,207934782,1404537150.5600,34.677960,1,10.063890,-15.271241,17.653896,39.273469,398.689335
2019-03-14,sz.000670,6.2000,6.4700,6.2000,6.2000,6.8900,37869995,236011405.5000,6.315702,1,-10.014510,-13.741901,15.885944,35.340422,358.762536
2019-03-15,sz.000670,5.6200,6.6000,5.6200,6.0800,6.2000,183824192,1115838725.0900,30.656958,1,-1.935482,-13.475929,15.578475,34.656414,351.818745
2019-03-18,sz.000670,5.7400,5.8400,5.4700,5.8100,6.0800,158051094,884748371.9700,26.358695,1,-4.440789,-12.877491,14.886667,33.117396,336.195215
2019-03-19,sz.000670,5.5500,6.0700,5.4900,5.7100,5.8100,119968453,691514184.9400,20.007529,1,-1.721169,-12.655847,14.630442,32.547389,330.408723
2019-03-20,sz.000670,5.5900,5.7800,5.3800,5.7100,5.7100,99625432,557691613.4200,16.614857,1,0.000000,-12.655847,14.630442,32.547389,330.408723
2019-03-21,sz.000670,5.6900,6.2800,5.6100,6.2800,5.7100,173875389,1056331324.3000,28.997764,1,9.982490,-13.919216,16.090924,35.796428,363.391730
2019-03-22,sz.000670,6.3000,6.8500,6.0200,6.5300,6.2800,204651793,1326840833.5300,34.130445,1,3.980891,-14.473325,16.731487,37.221445,377.857961
2019-03-25,sz.000670,6.1000,7.1700,5.8800,6.9000,6.5300,188404553,1211015735.3900,31.420840,1,5.666154,-15.293406,17.679519,39.330470,399.267984
2019-03-26,sz.000670,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-15.293406,17.679519,39.330470,399.267984
2019-03-27,sz.000670,6.5600,6.5600,6.5600,6.5600,6.9000,873400,5729504.0000,0.145660,1,-4.927538,-14.539818,16.808354,37.392447,379.593909
2019-03-28,sz.000670,6.2300,6.2300,6.2300,6.2300,6.5600,539000,3357970.0000,0.089891,1,-5.030487,-13.808394,15.962812,35.511424,360.498484
