date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-27,sh.600367,31.3000,31.9000,31.2700,31.9000,31.2300,119300,3776807.0000,0.397667,1,2.145373,57.672232,5.949747,10.700140,1139.653179
2001-11-28,sh.600367,31.9000,32.5000,31.6500,32.3000,31.9000,235600,7580374.0000,0.785333,1,1.253917,58.395395,6.024352,10.834311,1153.943501
2001-11-29,sh.600367,32.2500,32.5500,32.1000,32.1600,32.3000,107202,3461536.0000,0.357340,1,-0.433435,58.142288,5.998240,10.787352,1148.941888
2001-11-30,sh.600367,32.0500,32.4500,32.0000,32.2300,32.1600,96986,3122851.0000,0.323287,1,0.217661,58.268841,6.011296,10.810831,1151.442695
2001-12-03,sh.600367,32.2300,33.2000,32.2000,32.8900,32.2300,441385,14559033.0000,1.471283,1,2.047781,59.462060,6.134395,11.032214,1175.021726
2001-12-04,sh.600367,32.9000,33.0000,32.5000,32.8000,32.8900,121790,3985741.0000,0.405967,1,-0.273640,59.299348,6.117608,11.002025,1171.806404
2001-12-05,sh.600367,32.8000,33.2500,32.4000,32.4200,32.8000,168110,5479331.0000,0.560367,1,-1.158540,58.612343,6.046734,10.874563,1158.230598
2001-12-06,sh.600367,32.2900,32.9600,32.0700,32.9600,32.4200,162551,5307092.0000,0.541837,1,1.665641,59.588613,6.147450,11.055694,1177.522532
2001-12-07,sh.600367,33.0000,33.1800,32.2000,33.0000,32.9600,251580,8249617.0000,0.838600,1,0.121362,59.660929,6.154911,11.069111,1178.951565
2001-12-10,sh.600367,32.9900,32.9900,32.3000,32.8900,33.0000,129537,4209916.0000,0.431790,1,-0.333335,59.462060,6.134395,11.032214,1175.021726
2001-12-11,sh.600367,32.8800,32.8800,32.1000,32.1000,32.8900,162800,5259139.0000,0.542667,1,-2.401949,58.033813,5.987050,10.767226,1146.798340
2001-12-12,sh.600367,32.0000,32.0000,31.5000,32.0000,32.1000,282174,8972968.0000,0.940580,1,-0.311522,57.853022,5.968398,10.733683,1143.225760
2001-12-13,sh.600367,31.9800,31.9800,31.3000,31.6700,32.0000,115350,3646410.0000,0.384500,1,-1.031250,57.256413,5.906849,10.622992,1131.436244
2001-12-14,sh.600367,32.4800,32.8600,31.6500,31.7000,31.6700,475651,15364888.0000,1.585503,1,0.094729,57.310650,5.912445,10.633055,1132.508018
2001-12-17,sh.600367,31.7000,31.7800,30.9600,31.1900,31.7000,86600,2710219.0000,0.288667,1,-1.608833,56.388618,5.817323,10.461987,1114.287858
2001-12-18,sh.600367,31.2000,31.8000,31.1000,31.5000,31.1900,72801,2288147.0000,0.242670,1,0.993907,56.949069,5.875142,10.565969,1125.362857
2001-12-19,sh.600367,31.7800,32.0000,31.2600,31.3100,31.5000,67860,2151925.0000,0.226200,1,-0.603176,56.605567,5.839705,10.502238,1118.574954
2001-12-20,sh.600367,31.2000,31.2000,29.9100,29.9600,31.3100,208100,6319253.0000,0.693667,1,-4.311723,54.164892,5.587913,10.049411,1070.345117
2001-12-21,sh.600367,29.7500,31.3000,29.7500,30.7700,29.9600,97761,2982550.0000,0.325870,1,2.703609,55.629297,5.738988,10.321107,1099.283020
2001-12-24,sh.600367,30.6800,31.2800,30.0000,30.6700,30.7700,137720,4206617.0000,0.459067,1,-0.324993,55.448506,5.720337,10.287564,1095.710439
2001-12-25,sh.600367,30.6600,30.7800,30.0400,30.3300,30.6700,140487,4261911.0000,0.468290,1,-1.108576,54.833818,5.656923,10.173519,1083.563665
2001-12-26,sh.600367,30.2100,30.5800,30.0700,30.4200,30.3300,109797,3330155.0000,0.365990,1,0.296736,54.996529,5.673709,10.203707,1086.778988
2001-12-27,sh.600367,30.5000,32.0000,30.2100,31.3200,30.4200,492404,15339128.0000,1.641347,1,2.958579,56.623646,5.841570,10.505592,1118.932212
2001-12-28,sh.600367,31.3000,31.5500,30.8000,31.3000,31.3200,353720,11027084.0000,1.179067,1,-0.063858,56.587488,5.837840,10.498884,1118.217696
2001-12-31,sh.600367,31.2000,32.5000,31.2000,31.8000,31.3000,353751,11302223.0000,1.179170,1,1.597444,57.491441,5.931096,10.666598,1136.080599
2002-01-04,sh.600367,31.8500,31.9800,30.3500,30.4000,31.8000,195480,6040755.0000,0.651600,1,-4.402514,54.960371,5.669979,10.196999,1086.064472
2002-01-07,sh.600367,30.1000,30.5300,30.0000,30.1500,30.4000,120007,3633708.0000,0.400023,1,-0.822368,54.508395,5.623350,10.113142,1077.133020
2002-01-08,sh.600367,30.0000,30.5100,29.9000,30.0000,30.1500,115650,3490819.0000,0.385500,1,-0.497511,54.237209,5.595374,10.062828,1071.774150
2002-01-09,sh.600367,29.8500,30.4000,29.8000,30.0000,30.0000,192377,5764797.0000,0.641257,1,0.000000,54.237209,5.595374,10.062828,1071.774150
2002-01-10,sh.600367,30.0000,30.4000,29.2800,30.3400,30.0000,151417,4504990.0000,0.504723,1,1.133334,54.851897,5.658788,10.176873,1083.920923
2002-01-11,sh.600367,30.1800,30.3500,29.2000,29.2900,30.3400,89970,2667261.0000,0.299900,1,-3.460775,52.953595,5.462950,9.824674,1046.408828
2002-01-14,sh.600367,29.0000,29.0000,28.0100,28.0500,29.2900,212967,6035760.0000,0.709890,1,-4.233532,50.711790,5.231674,9.408744,1002.108830
2002-01-15,sh.600367,27.5000,28.4500,27.0900,27.1600,28.0500,274647,7594488.0000,0.915490,1,-3.172904,49.102753,5.065678,9.110214,970.312864
2002-01-16,sh.600367,27.6000,28.1000,25.7500,27.2500,27.1600,335135,8957514.0000,1.117117,1,0.331370,49.265464,5.082464,9.140402,973.528186
2002-01-17,sh.600367,26.9000,26.9000,25.8100,26.0600,27.2500,166680,4391416.0000,0.555600,1,-4.366974,47.114055,4.860515,8.741243,931.014478
2002-01-18,sh.600367,26.0000,27.4800,25.0300,26.5900,26.0600,289430,7678850.0000,0.964767,1,2.033771,48.072246,4.959366,8.919020,949.949155
2002-01-21,sh.600367,26.5000,26.7900,26.1000,26.2000,26.5900,170530,4516381.0000,0.568433,1,-1.466715,47.367162,4.886626,8.788203,936.016091
2002-01-22,sh.600367,26.2000,27.9000,25.7100,26.6400,26.2000,209380,5631634.0000,0.697933,1,1.679384,48.162641,4.968692,8.935791,951.735445
2002-01-23,sh.600367,27.0100,28.3800,26.5000,28.3000,26.6400,396354,11005772.0000,1.321180,1,6.231231,51.163767,5.278302,9.492601,1011.040281
2002-01-24,sh.600367,28.4500,29.3600,27.6300,28.9000,28.3000,456310,13156815.0000,1.521033,1,2.120143,52.248511,5.390210,9.693858,1032.475764
2002-01-25,sh.600367,28.7800,29.3800,28.6700,29.1000,28.9000,264318,7698058.0000,0.881060,1,0.692044,52.610092,5.427512,9.760943,1039.620925
2002-01-28,sh.600367,29.0000,29.0000,26.9000,27.0000,29.1000,430192,11840083.0000,1.433973,1,-7.216496,48.813488,5.035836,9.056545,964.596735
2002-01-29,sh.600367,26.8100,28.3500,26.6100,28.1600,27.0000,504154,14080899.0000,1.680513,1,4.296296,50.910660,5.252191,9.445641,1006.038669
2002-01-30,sh.600367,28.1100,28.4300,27.6000,27.9000,28.1600,108375,3045317.0000,0.361250,1,-0.923296,50.440604,5.203697,9.358430,996.749959
2002-01-31,sh.600367,28.3000,30.3800,28.3000,29.8000,27.9000,889478,26335740.0000,2.964927,1,6.810035,53.875627,5.558071,9.995742,1064.628989
2002-02-01,sh.600367,29.8800,30.2000,29.1600,29.2100,29.8000,330354,9829801.0000,1.101180,1,-1.979866,52.808962,5.448029,9.797840,1043.550764
2002-02-04,sh.600367,29.5100,30.1600,29.2500,30.1600,29.2100,181126,5416191.0000,0.603753,1,3.252314,54.526474,5.625216,10.116496,1077.490278
2002-02-05,sh.600367,30.0000,30.1500,29.7000,30.0400,30.1600,193997,5810651.0000,0.646657,1,-0.397875,54.309525,5.602834,10.076245,1073.203182
2002-02-06,sh.600367,30.0000,30.0600,29.4200,29.4200,30.0400,117600,3490504.0000,0.392000,1,-2.063918,53.188622,5.487196,9.868280,1051.053183
2002-02-07,sh.600367,29.6000,30.4500,29.3500,30.0000,29.4200,168616,5078207.0000,0.562053,1,1.971448,54.237209,5.595374,10.062828,1071.774150
2002-02-08,sh.600367,30.2000,32.5000,30.2000,31.4300,30.0000,659216,20874908.0000,2.197387,1,4.766668,56.822515,5.862086,10.542489,1122.862051
2002-02-25,sh.600367,32.5000,33.7800,32.1800,33.3600,31.4300,1156092,38116336.0000,3.853640,1,6.140631,60.311776,6.222055,11.189865,1191.812854
2002-02-26,sh.600367,32.3800,33.3500,31.2800,33.0000,33.3600,557765,18133429.0000,1.859217,1,-1.079139,41.127410,5.838722,9.233697,8.693026
2002-02-27,sh.600367,33.0000,33.1000,32.5000,32.5300,33.0000,239969,7879846.0000,0.799897,1,-1.424246,40.541656,5.755564,9.102187,8.569216
2002-02-28,sh.600367,32.5100,32.9000,31.7800,31.8300,32.5300,303553,9792168.0000,1.011843,1,-2.151856,39.669256,5.631713,8.906321,8.384819
2002-03-01,sh.600367,31.7000,32.6900,31.5800,32.0300,31.8300,199754,6404856.0000,0.665847,1,0.628335,39.918513,5.667099,8.962283,8.437504
2002-03-04,sh.600367,31.9800,32.6000,31.9000,32.4700,32.0300,120977,3908566.0000,0.403257,1,1.373720,40.466879,5.744949,9.085398,8.553411
2002-03-05,sh.600367,32.7500,32.9000,32.5000,32.8200,32.4700,234668,7679951.0000,0.782227,1,1.077913,40.903079,5.806874,9.183332,8.645609
2002-03-06,sh.600367,33.0000,33.6800,32.5500,32.5900,32.8200,459556,15230975.0000,1.531853,1,-0.700791,40.616433,5.766180,9.118976,8.585022
2002-03-07,sh.600367,32.6500,33.2000,32.6100,32.9800,32.5900,309603,10147201.0000,1.032010,1,1.196684,41.102484,5.835183,9.228101,8.687757
2002-03-08,sh.600367,33.3000,33.7800,32.7100,33.2500,32.9800,458325,15210006.0000,1.527750,1,0.818679,41.438981,5.882955,9.303650,8.758882
2002-03-11,sh.600367,33.2500,33.5000,32.7500,33.0100,33.2500,424456,14031508.0000,1.414853,1,-0.721810,41.139873,5.840491,9.236495,8.695660
2002-03-12,sh.600367,32.8600,33.0000,31.9500,32.1100,33.0100,407500,13180287.0000,1.358333,1,-2.726440,40.018216,5.681253,8.984667,8.458578
2002-03-13,sh.600367,32.0100,32.9800,32.0000,32.4500,32.1100,191076,6200489.0000,0.636920,1,1.058861,40.441953,5.741410,9.079802,8.548142
2002-03-14,sh.600367,32.4500,32.8000,32.2600,32.7600,32.4500,93332,3035322.0000,0.311107,1,0.955308,40.828301,5.796259,9.166543,8.629804
2002-03-15,sh.600367,32.8800,33.4800,32.0000,32.0200,32.7600,232050,7645001.0000,0.773500,1,-2.258846,39.906050,5.665330,8.959484,8.434869
2002-03-18,sh.600367,32.4600,33.0900,32.3000,33.0700,32.0200,196237,6438002.0000,0.654123,1,3.279198,41.214650,5.851107,9.253284,8.711466
2002-03-19,sh.600367,33.1000,34.7000,33.1000,33.9300,33.0700,1151562,39316716.0000,3.838540,1,2.600546,42.286455,6.003268,9.493920,8.938011
2002-03-20,sh.600367,34.4600,34.4800,33.6400,34.0000,33.9300,450372,15253434.0000,1.501240,1,0.206306,42.373695,6.015653,9.513506,8.956451
2002-03-21,sh.600367,34.1000,34.3000,33.4300,33.5900,34.0000,283911,9568934.0000,0.946370,1,-1.205882,41.862718,5.943111,9.398785,8.848447
2002-03-22,sh.600367,33.6600,33.7000,33.0100,33.5800,33.5900,218583,7288647.0000,0.728610,1,-0.029766,41.850255,5.941342,9.395986,8.845812
2002-03-25,sh.600367,33.5800,34.2800,33.4000,34.0900,33.5800,218520,7408651.0000,0.728400,1,1.518756,42.485861,6.031577,9.538689,8.980159
2002-03-26,sh.600367,34.0300,34.0800,33.0100,33.3100,34.0900,219404,7330143.0000,0.731347,1,-2.288058,41.513758,5.893571,9.320438,8.774688
2002-03-27,sh.600367,33.2000,33.4900,33.0600,33.4300,33.3100,136055,4522764.0000,0.453517,1,0.360249,41.663312,5.914802,9.354015,8.806299
2002-03-28,sh.600367,33.5000,33.8800,33.3400,33.6000,33.4300,111316,3740878.0000,0.371053,1,0.508520,41.875181,5.944881,9.401583,8.851081
2002-03-29,sh.600367,33.6000,33.6000,33.6000,33.6000,33.6000,0,0.0000,,0,0.000000,41.875181,5.944881,9.401583,8.851081
2002-04-01,sh.600367,32.9500,32.9500,32.3000,32.5100,33.6000,206940,6746899.0000,0.689800,1,-3.244048,40.516730,5.752026,9.096591,8.563948
2002-04-02,sh.600367,32.6000,32.8800,31.9200,32.0200,32.5100,176960,5693685.0000,0.589867,1,-1.507222,39.906050,5.665330,8.959484,8.434869
2002-04-03,sh.600367,32.0300,32.4000,31.7800,32.0000,32.0200,253126,8099779.0000,0.843753,1,-0.062462,39.881125,5.661791,8.953888,8.429601
2002-04-04,sh.600367,32.0000,32.5000,31.6000,32.3500,32.0000,269640,8681918.0000,0.898800,1,1.093745,40.317325,5.723717,9.051821,8.521800
2002-04-05,sh.600367,32.5000,32.8000,31.8400,31.9500,32.3500,235980,7587887.0000,0.786600,1,-1.236469,39.818810,5.652945,8.939898,8.416430
2002-04-08,sh.600367,31.9500,32.4500,31.7000,32.0500,31.9500,168106,5367464.0000,0.560353,1,0.312984,39.943439,5.670638,8.967879,8.442772
2002-04-09,sh.600367,32.7100,32.7100,31.8000,32.3400,32.0500,328675,10538461.0000,1.095583,1,0.904839,40.304862,5.721948,9.049023,8.519165
2002-04-10,sh.600367,32.8300,33.4400,32.5200,33.1800,32.3400,281588,9313170.0000,0.938627,1,2.597403,41.351741,5.870570,9.284063,8.740442
2002-04-11,sh.600367,33.2100,33.3800,32.6100,32.7900,33.1800,114149,3750007.0000,0.380497,1,-1.175405,40.865690,5.801567,9.174937,8.637707
2002-04-12,sh.600367,32.8000,33.3000,32.8000,33.0200,32.7900,198979,6561057.0000,0.663263,1,0.701432,41.152336,5.842261,9.239293,8.698294
2002-04-15,sh.600367,33.2500,33.6700,32.9000,33.0700,33.0200,418198,13887608.0000,1.393993,1,0.151421,41.214650,5.851107,9.253284,8.711466
2002-04-16,sh.600367,25.3000,25.5900,24.8100,24.9500,25.2800,90810,2286995.0000,0.232846,1,-1.305379,40.423259,5.738756,9.075605,8.544191
2002-04-17,sh.600367,25.0000,25.1900,24.5300,24.7000,24.9500,96400,2391094.0000,0.247179,1,-1.002004,40.018216,5.681253,8.984667,8.458578
2002-04-18,sh.600367,24.6100,24.8500,24.4000,24.6300,24.7000,145470,3581922.0000,0.373000,1,-0.283407,39.904804,5.665153,8.959205,8.434606
2002-04-19,sh.600367,24.6000,25.0000,24.2000,24.4000,24.6300,226391,5516907.0000,0.580490,1,-0.933819,39.532165,5.419527,8.875542,8.355842
2002-04-22,sh.600367,24.4000,25.3500,24.4000,24.9100,24.4000,383292,9612716.0000,0.982800,1,2.090165,40.358452,5.532804,9.061055,8.530493
2002-04-23,sh.600367,25.0000,25.2000,24.6400,24.7400,24.9100,176220,4405724.0000,0.451846,1,-0.682457,40.083023,5.495045,8.999217,8.472276
2002-04-24,sh.600367,24.8100,24.9000,24.6000,24.6300,24.7400,142308,3519621.0000,0.364892,1,-0.444627,39.904804,5.470613,8.959205,8.434606
2002-04-25,sh.600367,24.6000,24.8000,24.3000,24.5000,24.6300,105745,2591031.0000,0.271141,1,-0.527808,39.694182,5.441739,8.911917,8.390087
2002-04-26,sh.600367,24.6000,24.9900,24.5000,24.9600,24.5000,185534,4590333.0000,0.475728,1,1.877547,40.439460,5.543910,9.079243,8.547615
2002-04-29,sh.600367,25.1000,25.2000,24.8000,25.0500,24.9600,187328,4690425.0000,0.480328,1,0.360578,40.585276,5.563900,9.111980,8.578436
2002-04-30,sh.600367,25.0600,25.6600,25.0600,25.6000,25.0500,393014,10011677.0000,1.007728,1,2.195613,41.476370,5.686062,9.312044,8.766785
2002-05-08,sh.600367,25.6000,25.6000,25.2000,25.2700,25.6000,145770,3695092.0000,0.373769,1,-1.289062,40.941713,5.612765,9.192006,8.653776
2002-05-09,sh.600367,25.2000,25.2100,24.9000,24.9800,25.2700,144730,3621827.0000,0.371103,1,-1.147609,40.471864,5.548352,9.086518,8.554464
2002-05-10,sh.600367,24.9000,25.2600,24.8800,24.9200,24.9800,98049,2445562.0000,0.251408,1,-0.240190,40.374654,5.535026,9.064693,8.533917
2002-05-13,sh.600367,24.8900,24.9200,24.4000,24.5000,24.9200,165664,4068366.0000,0.424779,1,-1.685394,39.694182,5.441739,8.911917,8.390087
2002-05-14,sh.600367,24.3600,25.1000,24.3600,24.5400,24.5000,108989,2684923.0000,0.279459,1,0.163269,39.758989,5.450623,8.926467,8.403785
2002-05-15,sh.600367,24.4000,24.5300,23.6200,23.8700,24.5400,203752,4923237.0000,0.522441,1,-2.730237,38.673474,5.301808,8.682753,8.174342
2002-05-16,sh.600367,23.5100,23.5500,22.8800,22.9500,23.8700,403820,9350805.0000,1.035436,1,-3.854211,37.182917,5.097465,8.348102,7.859286
2002-05-17,sh.600367,22.9000,23.3800,22.8300,23.0600,22.9500,354970,8188948.0000,0.910179,1,0.479297,37.361136,5.121898,8.388114,7.896955
2002-05-20,sh.600367,23.0100,23.0100,22.3800,22.5200,23.0600,518622,11706663.0000,1.329800,1,-2.341713,36.486244,5.001957,8.191689,7.712031
2002-05-21,sh.600367,23.5000,23.6600,22.8000,23.0100,22.5200,335417,7787301.0000,0.860044,1,2.175843,37.280128,5.110792,8.369927,7.879833
2002-05-22,sh.600367,23.0500,23.3400,22.8800,22.9800,23.0100,79650,1832490.0000,0.204231,1,-0.130381,37.231523,5.104129,8.359014,7.869559
2002-05-23,sh.600367,23.0100,23.5000,22.9300,22.9300,22.9800,82550,1905223.0000,0.211667,1,-0.217577,37.150514,5.093023,8.340827,7.852437
2002-05-24,sh.600367,22.9000,23.0200,22.8000,22.9000,22.9300,104800,2396362.0000,0.268718,1,-0.130836,37.101909,5.086360,8.329914,7.842163
2002-05-27,sh.600367,23.2900,23.6400,23.0300,23.2300,22.9000,313637,7333085.0000,0.804197,1,1.441048,37.636565,5.159657,8.449952,7.955172
2002-05-28,sh.600367,23.4000,23.8000,23.3000,23.5700,23.2300,206510,4890077.0000,0.529513,1,1.463625,38.187423,5.235175,8.573628,8.071606
2002-05-29,sh.600367,23.6100,23.6100,22.8500,22.8500,23.5700,214688,4943289.0000,0.550482,1,-3.054728,37.020900,5.075254,8.311727,7.825040
2002-05-30,sh.600367,23.0000,23.1500,22.6400,22.8800,22.8500,215994,4927161.0000,0.553831,1,0.131286,37.069505,5.081918,8.322639,7.835314
2002-05-31,sh.600367,23.0000,23.0000,22.6200,22.9000,22.8800,238955,5462631.0000,0.612705,1,0.087415,37.101909,5.086360,8.329914,7.842163
2002-06-03,sh.600367,22.9800,23.0000,22.7000,22.7200,22.9000,203550,4650099.0000,0.521923,1,-0.786028,36.810278,5.046380,8.264439,7.780522
2002-06-04,sh.600367,22.9000,22.9000,22.5400,22.5900,22.7200,62169,1412048.0000,0.159408,1,-0.572179,36.599656,5.017505,8.217151,7.736003
2002-06-05,sh.600367,22.6100,22.6300,22.4000,22.4800,22.5900,243953,5493040.0000,0.625521,1,-0.486944,36.421437,4.993073,8.177138,7.698333
2002-06-06,sh.600367,22.4000,23.5000,22.4000,23.2400,22.4800,140098,3220731.0000,0.359226,1,3.380784,37.652767,5.161878,8.453590,7.958597
2002-06-07,sh.600367,23.3800,23.6000,23.0000,23.2000,23.2400,154361,3611024.0000,0.395797,1,-0.172113,37.587960,5.152993,8.439040,7.944899
2002-06-10,sh.600367,23.2000,23.4000,23.0200,23.4000,23.2000,61390,1423117.0000,0.157410,1,0.862064,37.911994,5.197416,8.511790,8.013389
2002-06-11,sh.600367,23.3000,23.8000,23.2200,23.5000,23.4000,44910,1056888.0000,0.115154,1,0.427352,38.074011,5.219627,8.548165,8.047635
2002-06-12,sh.600367,23.6500,23.8500,23.5600,23.7400,23.5000,195104,4624356.0000,0.500267,1,1.021276,38.462852,5.272934,8.635466,8.129823
2002-06-13,sh.600367,23.7100,24.0000,23.5000,23.8600,23.7400,135400,3209867.0000,0.347179,1,0.505479,38.657273,5.299587,8.679116,8.170917
2002-06-14,sh.600367,23.6800,24.4800,23.6000,23.6200,23.8600,246330,5919229.0000,0.631615,1,-1.005867,38.268432,5.246280,8.591815,8.088729
2002-06-17,sh.600367,23.5000,23.5000,23.2500,23.3500,23.6200,33380,779686.0000,0.085590,1,-1.143101,37.830986,5.186310,8.493602,7.996267
2002-06-18,sh.600367,23.3800,23.7000,23.3700,23.6100,23.3500,34640,817552.0000,0.088821,1,1.113491,38.252230,5.244059,8.588178,8.085304
2002-06-19,sh.600367,23.5100,23.6800,23.0100,23.0500,23.6100,32920,766992.0000,0.084410,1,-2.371882,37.344934,5.119677,8.384477,7.893531
2002-06-20,sh.600367,23.2100,23.5500,23.0500,23.2900,23.0500,67451,1566460.0000,0.172951,1,1.041222,37.733775,5.172983,8.471777,7.975720
2002-06-21,sh.600367,23.1100,23.9900,23.1100,23.9100,23.2900,167948,3969645.0000,0.430636,1,2.662082,38.738281,5.310693,8.697303,8.188040
2002-06-24,sh.600367,26.3000,26.3000,25.2100,26.1200,23.9100,1835767,47824683.0000,4.707095,1,9.242999,42.318858,5.801560,9.501195,8.944860
2002-06-25,sh.600367,26.0800,26.1000,24.8000,25.7700,26.1200,1199742,30574519.0000,3.076262,1,-1.339971,41.751799,5.723821,9.373882,8.825002
2002-06-26,sh.600367,25.2000,25.3000,24.3000,24.9500,25.7700,674074,16655626.0000,1.728395,1,-3.181993,40.423259,5.541689,9.075605,8.544191
2002-06-27,sh.600367,24.8200,25.0000,24.4100,24.9800,24.9500,429930,10628673.0000,1.102385,1,0.120236,40.471864,5.548352,9.086518,8.554464
2002-06-28,sh.600367,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,40.471864,5.548352,9.086518,8.554464
2002-07-01,sh.600367,24.5100,25.8800,24.5100,25.1700,24.9800,593009,15113278.0000,1.520536,1,0.760000,40.779696,5.590554,9.155631,8.619530
2002-07-02,sh.600367,25.0200,25.1000,24.8100,25.0000,25.1700,100135,2502655.0000,0.256756,1,-0.680000,40.504267,5.552795,9.093793,8.561313
2002-07-03,sh.600367,25.0000,25.2000,24.7500,24.8300,25.0000,159393,3975854.0000,0.408700,1,-0.680000,40.228838,5.515036,9.031955,8.503096
2002-07-04,sh.600367,24.6500,25.1800,24.6500,24.9900,24.8300,364272,9083268.0000,0.934031,1,0.640000,40.488066,5.550573,9.090155,8.557889
2002-07-05,sh.600367,24.8100,25.1500,24.8000,25.0600,24.9900,204710,5121869.0000,0.524897,1,0.280000,40.601478,5.566121,9.115618,8.581861
2002-07-08,sh.600367,25.0400,25.1000,24.9000,25.0800,25.0600,122817,3073320.0000,0.314915,1,0.080000,40.633881,5.570563,9.122893,8.588710
2002-07-09,sh.600367,25.1000,25.3700,25.0200,25.2300,25.0800,123872,3117636.0000,0.317621,1,0.600000,40.876907,5.603880,9.177456,8.640077
2002-07-10,sh.600367,25.2600,25.4600,24.8100,25.0100,25.2300,226975,5700762.0000,0.581987,1,-0.870000,40.520469,5.555016,9.097430,8.564738
2002-07-11,sh.600367,24.9500,25.0100,24.8100,24.9900,25.0100,91972,2288149.0000,0.235826,1,-0.080000,40.488066,5.550573,9.090155,8.557889
2002-07-12,sh.600367,24.8200,25.0000,24.8200,24.9700,24.9900,105695,2633152.0000,0.271013,1,-0.080000,40.455662,5.546131,9.082880,8.551040
2002-07-15,sh.600367,24.9000,24.9000,24.6100,24.6200,24.9700,160287,3971444.0000,0.410992,1,-1.400000,39.888602,5.468392,8.955567,8.431181
