date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-17,sz.000671,7.6700,7.6900,7.3900,7.5100,7.6700,56387464,422958324.4400,1.419664,1,-2.086047,10.078683,1.691782,0.538622,-87.301612,0
2019-04-18,sz.000671,7.5400,7.6000,7.4400,7.5300,7.5100,24264301,182358821.5900,0.610901,1,0.266311,10.105524,1.696287,0.540057,-87.534106,0
2019-04-19,sz.000671,7.5300,7.6200,7.4200,7.5300,7.5300,29027540,217493602.2600,0.730825,1,0.000000,10.105524,1.696287,0.540057,-87.534106,0
2019-04-22,sz.000671,7.3400,7.4000,7.0600,7.1100,7.5300,54557624,391545077.4100,1.373594,1,-5.577690,9.541869,1.601674,0.509934,-82.651726,0
2019-04-23,sz.000671,7.2100,7.2200,7.0700,7.1500,7.1100,33717659,240809771.9900,0.848908,1,0.562587,9.595550,1.610685,0.512803,-83.116714,0
2019-04-24,sz.000671,7.2000,7.2000,7.0800,7.1600,7.1500,25422810,181505497.4900,0.640069,1,0.139857,9.608971,1.612937,0.513520,-83.232962,0
2019-04-25,sz.000671,7.1800,7.3500,6.9100,7.0000,7.1600,35773521,256422466.9000,0.900668,1,-2.234635,9.394245,1.576894,0.502045,-81.373007,0
2019-04-26,sz.000671,7.0000,7.0300,6.8200,6.9100,7.0000,35356082,245011743.5500,0.890158,1,-1.285716,9.024110,1.531666,0.481054,54.032861,0
2019-04-29,sz.000671,6.9100,6.9900,6.7200,6.7500,6.9100,28392664,194088132.8700,0.714840,1,-2.315483,8.815158,1.496200,0.469915,52.781738,0
2019-04-30,sz.000671,6.7700,6.9100,6.7700,6.8400,6.7500,17481164,119469528.4800,0.440122,1,1.333336,8.932693,1.516150,0.476181,53.485495,0
2019-05-06,sz.000671,6.5300,6.6900,6.2000,6.3200,6.8400,39474812,255450914.1400,0.993855,1,-7.602338,8.253600,1.400887,0.439980,49.419346,0
2019-05-07,sz.000671,6.4000,6.7700,6.3800,6.6600,6.3200,56303292,370824149.8500,1.417545,1,5.379742,8.697622,1.476251,0.463650,52.077982,0
2019-05-08,sz.000671,6.5800,6.9100,6.5000,6.6900,6.6600,33301413,224446472.6000,0.838428,1,0.450454,8.736801,1.482901,0.465738,52.312567,0
2019-05-09,sz.000671,6.6600,6.8300,6.5000,6.5000,6.6900,26600070,176453502.2100,0.669708,1,-2.840060,8.488670,1.440785,0.452511,50.826859,0
2019-05-10,sz.000671,6.6200,6.8200,6.4700,6.7700,6.5000,35157503,235846815.2900,0.885158,1,4.153846,8.841277,1.500633,0.471308,52.938129,0
2019-05-13,sz.000671,6.6800,6.9300,6.6300,6.8000,6.7700,26110307,177075427.9600,0.657378,1,0.443134,8.880455,1.507283,0.473396,53.172714,0
2019-05-14,sz.000671,6.7100,6.7700,6.6100,6.6200,6.8000,20838077,139257720.8500,0.524639,1,-2.647063,8.645384,1.467384,0.460865,51.765201,0
2019-05-15,sz.000671,6.7000,6.8200,6.6700,6.7900,6.6200,22648810,153243646.2600,0.570228,1,2.567977,8.867396,1.505067,0.472700,53.094519,0
2019-05-16,sz.000671,6.7900,6.9200,6.7600,6.9100,6.7900,19659711,134793783.2400,0.494971,1,1.767303,9.024110,1.531666,0.481054,54.032861,0
2019-05-17,sz.000671,6.9200,6.9900,6.6600,6.7100,6.9100,26270872,179030285.0500,0.661420,1,-2.894353,8.762920,1.487334,0.467131,52.468958,0
2019-05-20,sz.000671,6.6800,6.6800,6.4300,6.5200,6.7100,27965924,181810256.8800,0.704096,1,-2.831595,8.514789,1.445219,0.453903,50.983250,0
2019-05-21,sz.000671,6.5500,6.6500,6.4800,6.5800,6.5200,18001508,118049669.6300,0.453223,1,0.920245,8.593146,1.458518,0.458080,51.452421,0
2019-05-22,sz.000671,6.5800,6.5900,6.4700,6.5400,6.5800,16523468,107750193.3100,0.416010,1,-0.607902,8.540908,1.449652,0.455296,51.139640,0
2019-05-23,sz.000671,6.5000,6.5200,6.3200,6.3300,6.5400,14551999,92960507.6600,0.366375,1,-3.211010,8.266659,1.403103,0.440676,49.497541,0
2019-05-24,sz.000671,6.3500,6.3900,6.1600,6.2000,6.3300,19635717,122643475.0400,0.494367,1,-2.053714,8.096886,1.374288,0.431626,48.481004,0
2019-05-27,sz.000671,6.2000,6.3200,6.1500,6.3100,6.2000,22344616,139280409.1200,0.562569,1,1.774196,8.240540,1.398670,0.439284,49.341151,0
2019-05-28,sz.000671,6.3300,6.4200,6.2900,6.3300,6.3100,20016961,127370666.0800,0.503966,1,0.316957,8.266659,1.403103,0.440676,49.497541,0
2019-05-29,sz.000671,6.3000,6.3000,6.1700,6.1700,6.2700,17239156,107177363.1600,0.434029,1,-1.594895,8.057707,1.367638,0.429537,48.246419,0
2019-05-30,sz.000671,6.2100,6.2200,6.0600,6.1100,6.1700,17813188,108718390.2300,0.448482,1,-0.972446,7.979350,1.354338,0.425360,47.777248,0
2019-05-31,sz.000671,6.1100,6.2300,6.1100,6.1700,6.1100,17420392,107772744.7700,0.438592,1,0.981996,8.057707,1.367638,0.429537,48.246419,0
2019-06-03,sz.000671,6.2200,6.2400,6.0300,6.0400,6.1700,28111364,171872252.4500,0.707758,1,-2.106971,7.887934,1.338822,0.420487,47.229881,0
2019-06-04,sz.000671,6.0800,6.0900,5.8700,5.9100,6.0400,28310037,168823394.5900,0.712760,1,-2.152320,7.718160,1.310006,0.411437,46.213344,0
2019-06-05,sz.000671,6.0000,6.3500,5.9800,6.2200,5.9100,60856000,375489771.1300,1.532168,1,5.245346,8.123005,1.378721,0.433018,48.637395,0
2019-06-06,sz.000671,6.1700,6.2300,6.0400,6.1300,6.2200,35318911,216827012.1700,0.889222,1,-1.446940,8.005469,1.358771,0.426753,47.933638,0
2019-06-10,sz.000671,6.1700,6.5300,6.1300,6.4500,6.1300,42632754,273255547.1100,1.073362,1,5.220223,8.423373,1.429702,0.449030,50.435883,0
2019-06-11,sz.000671,6.4600,6.7700,6.4600,6.6300,6.4500,37363500,248586312.6200,0.940699,1,2.790703,8.658444,1.469601,0.461561,51.843396,0
2019-06-12,sz.000671,6.6400,6.7300,6.5500,6.6100,6.6300,18966773,125459847.0100,0.477525,1,-0.301659,8.632325,1.465168,0.460169,51.687006,0
2019-06-13,sz.000671,6.5900,6.6500,6.4900,6.6000,6.6100,14786064,97057794.5200,0.372268,1,-0.151289,8.619265,1.462951,0.459473,51.608811,0
2019-06-14,sz.000671,6.6400,6.7700,6.5300,6.5800,6.6000,24207912,160864866.1400,0.609481,1,-0.303030,8.593146,1.458518,0.458080,51.452421,0
2019-06-17,sz.000671,6.5600,6.7800,6.4800,6.6000,6.5800,21840914,144946073.2600,0.549887,1,0.303951,8.619265,1.462951,0.459473,51.608811,0
2019-06-18,sz.000671,6.6200,6.6500,6.4900,6.5500,6.6000,17442357,114262187.6400,0.439145,1,-0.757571,8.553968,1.451868,0.455992,51.217835,0
2019-06-19,sz.000671,6.7400,6.7800,6.5500,6.5700,6.5500,26069704,173169904.0000,0.656355,1,0.305343,8.580087,1.456302,0.457384,51.374225,0
2019-06-20,sz.000671,6.5800,6.7600,6.5300,6.7400,6.5700,25015993,167104294.9500,0.629826,1,2.587513,8.802098,1.493984,0.469219,52.703543,0
2019-06-21,sz.000671,6.7100,6.7500,6.5800,6.6300,6.7400,31053988,206235816.3000,0.781844,1,-1.632042,8.658444,1.469601,0.461561,51.843396,0
2019-06-24,sz.000671,6.6200,6.6600,6.5100,6.6600,6.6300,22914077,150896950.8500,0.576906,1,0.452485,8.697622,1.476251,0.463650,52.077982,0
2019-06-25,sz.000671,6.6200,6.6300,6.4900,6.5400,6.6600,17982293,117734829.8300,0.452739,1,-1.801800,8.540908,1.449652,0.455296,51.139640,0
2019-06-26,sz.000671,6.5400,6.5800,6.4800,6.5100,6.5400,12361731,80720272.5000,0.311231,1,-0.458711,8.501730,1.443002,0.453207,50.905054,0
2019-06-27,sz.000671,6.5100,6.6200,6.5100,6.5400,6.5100,11042700,72519518.1100,0.278021,1,0.460825,8.540908,1.449652,0.455296,51.139640,0
2019-06-28,sz.000671,6.5400,6.5800,6.4400,6.4800,6.5400,9877300,64087917.8500,0.248680,1,-0.917430,8.462551,1.436352,0.451119,50.670469,0
2019-07-01,sz.000671,6.5800,6.8300,6.5400,6.7800,6.4800,31720852,212216090.1700,0.798634,1,4.629632,8.854336,1.502850,0.472004,53.016324,0
2019-07-02,sz.000671,6.7700,6.9000,6.6600,6.8600,6.7800,23662820,160058786.6300,0.595757,1,1.179940,8.958812,1.520583,0.477573,53.641885,0
2019-07-03,sz.000671,6.8500,7.1700,6.7500,7.1000,6.8600,44916247,315588354.4200,1.130854,1,3.498539,9.272240,1.573781,0.494281,55.518569,0
2019-07-04,sz.000671,7.0500,7.5100,7.0400,7.2700,7.1000,49859447,365227242.9800,1.255308,1,2.394367,9.494251,1.611463,0.506116,56.847887,0
2019-07-05,sz.000671,7.2300,7.2600,7.0500,7.0900,7.2700,26934139,191827538.0900,0.678119,1,-2.475926,9.259181,1.571564,0.493585,55.440374,0
2019-07-08,sz.000671,7.0600,7.0700,6.7900,6.9100,7.0900,23289077,161331054.5600,0.586348,1,-2.538791,9.024110,1.531666,0.481054,54.032861,0
2019-07-09,sz.000671,6.8800,7.0300,6.8500,6.8800,6.9100,22480533,156104943.5400,0.565991,1,-0.434150,8.984931,1.525016,0.478966,53.798276,0
2019-07-10,sz.000671,6.9100,6.9700,6.7800,6.8300,6.8800,17962384,123394736.9000,0.452238,1,-0.726747,8.919634,1.513933,0.475485,53.407300,0
2019-07-11,sz.000671,6.8900,6.9700,6.6900,6.7600,6.8300,20699169,141134335.3800,0.521142,1,-1.024886,8.828217,1.498417,0.470612,52.859934,0
2019-07-12,sz.000671,6.7800,6.8300,6.7100,6.7300,6.7600,22054257,149176877.6300,0.555259,1,-0.443790,8.789039,1.491767,0.468523,52.625348,0
2019-07-15,sz.000671,6.6800,6.7000,6.3100,6.5200,6.7300,35670760,231314457.9600,0.898081,1,-3.120357,8.514789,1.445219,0.453903,50.983250,0
2019-07-16,sz.000671,6.6400,6.9400,6.6000,6.9200,6.5200,41980367,284699617.5600,1.056937,1,6.134971,8.160713,1.533882,0.438911,54.111056,0
2019-07-17,sz.000671,6.8800,7.0800,6.8300,6.9200,6.9200,31557409,218877170.4500,0.794519,1,0.000000,8.160713,1.533882,0.438911,54.111056,0
2019-07-18,sz.000671,6.9000,6.9800,6.8500,6.8600,6.9200,18138517,125070460.2300,0.456672,1,-0.867051,8.089955,1.520583,0.435106,53.641885,0
2019-07-19,sz.000671,6.9100,7.3000,6.9100,7.2600,6.8600,45340718,324302415.3300,1.141541,1,5.830905,8.561673,1.609246,0.460476,56.769692,0
2019-07-22,sz.000671,7.2000,7.3300,7.0700,7.1200,7.2600,34339245,247088623.8500,0.864557,1,-1.928379,8.396571,1.578214,0.451596,55.674960,0
2019-07-23,sz.000671,7.1200,7.1700,6.9100,6.9700,7.1200,30448696,213258366.1000,0.766605,1,-2.106743,8.219677,1.544965,0.442082,54.502032,0
2019-07-24,sz.000671,7.0200,7.0400,6.8600,6.9000,6.9700,30570972,211547338.5100,0.769684,1,-1.004300,8.137127,1.529449,0.437643,53.954666,0
2019-07-25,sz.000671,6.9100,6.9100,6.6700,6.8200,6.9000,29806951,201308670.2700,0.750448,1,-1.159419,8.042783,1.511716,0.432569,53.329105,0
2019-07-26,sz.000671,6.7500,6.8300,6.7100,6.7900,6.8200,22550246,152341627.1600,0.567700,1,-0.439900,8.007405,1.505067,0.430666,53.094519,0
2019-07-29,sz.000671,6.7200,6.8400,6.7000,6.7600,6.7900,14209627,96250548.7100,0.357755,1,-0.441822,7.972026,1.498417,0.428763,52.859934,0
2019-07-30,sz.000671,6.6900,6.9300,6.6600,6.9100,6.7600,24694909,168965077.5900,0.621700,1,2.218900,8.148920,1.531666,0.438277,54.032861,0
2019-07-31,sz.000671,6.8100,6.8200,6.5700,6.6100,6.9100,35116320,234057213.2100,0.884100,1,-4.341500,7.795132,1.465168,0.419249,51.687006,0
2019-08-01,sz.000671,6.5800,6.6300,6.4400,6.5500,6.6100,22604144,147521529.9300,0.569100,1,-0.907700,7.724374,1.451868,0.415443,51.217835,0
2019-08-02,sz.000671,6.4000,6.5100,6.3600,6.4500,6.5500,23480032,151193970.7900,0.591200,1,-1.526700,7.603320,1.371268,0.409618,3.433429,0
2019-08-05,sz.000671,6.4600,6.5600,6.3000,6.3300,6.4500,24266303,156370688.9000,0.611000,1,-1.860500,7.461863,1.345756,0.401997,3.369552,0
2019-08-06,sz.000671,6.2200,6.4400,6.1100,6.4000,6.3300,30667202,192605500.9200,0.772100,1,1.105800,7.544379,1.360638,0.406442,3.406814,0
2019-08-07,sz.000671,6.4500,6.5400,6.3300,6.4300,6.4000,20622928,132634303.2500,0.519200,1,0.468700,7.579744,1.367016,0.408347,3.422783,0
2019-08-08,sz.000671,6.4600,6.4700,6.2900,6.3500,6.4300,12030078,76517831.7400,0.302900,1,-1.244200,7.485439,1.350008,0.403267,3.380198,0
2019-08-09,sz.000671,6.3900,6.3900,6.1000,6.1300,6.3500,20221778,125552543.2600,0.509100,1,-3.464600,7.226101,1.303236,0.389295,3.263089,0
2019-08-12,sz.000671,6.1300,6.3100,6.1000,6.2900,6.1300,12641674,78794208.9800,0.318300,1,2.610100,7.414710,1.337252,0.399457,3.348259,0
2019-08-13,sz.000671,6.2400,6.2900,6.2000,6.2400,6.2900,7827614,48810129.1100,0.197100,1,-0.794900,7.355770,1.326622,0.396281,3.321643,0
2019-08-14,sz.000671,6.3000,6.3700,6.2300,6.2500,6.2400,8531047,53624773.9400,0.214800,1,0.160300,7.367558,1.328748,0.396916,3.326966,0
2019-08-15,sz.000671,6.1600,6.3400,6.0300,6.2900,6.2500,13095643,81595031.0400,0.329700,1,0.640000,7.414710,1.337252,0.399457,3.348259,0
2019-08-16,sz.000671,6.3000,6.3900,6.2500,6.3200,6.2900,10452629,66202251.5100,0.263200,1,0.477000,7.450075,1.343630,0.401362,3.364228,0
2019-08-19,sz.000671,6.4000,6.4600,6.3100,6.4500,6.3200,20035251,128077241.2800,0.504400,1,2.057000,7.603320,1.371268,0.409618,3.433429,0
2019-08-20,sz.000671,6.4200,6.4600,6.3600,6.4100,6.4500,15800918,101299658.3300,0.397800,1,-0.620200,7.556167,1.362764,0.407077,3.412137,0
2019-08-21,sz.000671,6.4200,6.4500,6.3200,6.3400,6.4100,11191738,71386172.5000,0.281800,1,-1.092000,7.473651,1.347882,0.402632,3.374875,0
2019-08-22,sz.000671,6.3300,6.3800,6.1800,6.1900,6.3400,18878871,118053111.9800,0.475300,1,-2.365900,7.296829,1.315992,0.393106,3.295027,0
2019-08-23,sz.000671,6.2000,6.2300,6.1200,6.1300,6.1900,16724722,103046526.0800,0.421100,1,-0.969300,7.226101,1.303236,0.389295,3.263089,0
2019-08-26,sz.000671,5.9900,6.1000,5.9400,5.9700,6.1300,16635558,99528664.9800,0.418800,1,-2.610100,7.037491,1.269220,0.379134,3.177918,0
2019-08-27,sz.000671,6.0300,6.1000,5.9600,5.9900,5.9700,24791726,149413950.8400,0.624200,1,0.335000,7.061068,1.273472,0.380405,3.188565,0
2019-08-28,sz.000671,5.9800,6.0000,5.9000,5.9100,5.9900,14213552,84320741.3600,0.357900,1,-1.335600,6.966763,1.256464,0.375324,3.145979,0
2019-08-29,sz.000671,5.9300,5.9500,5.7700,5.8000,5.9100,26183191,152154401.5500,0.659200,1,-1.861200,6.837094,1.233078,0.368338,3.087425,0
2019-08-30,sz.000671,5.8200,5.8600,5.6800,5.7000,5.8000,19938025,114903678.1000,0.502000,1,-1.724100,6.719213,1.211818,0.361988,3.034193,0
2019-09-02,sz.000671,5.7000,5.8300,5.6500,5.8000,5.7000,35741432,205167719.2100,0.899900,1,1.754400,6.837094,1.233078,0.368338,3.087425,0
2019-09-03,sz.000671,5.7700,5.8100,5.7200,5.7600,5.8000,14528333,83647553.1300,0.365800,1,-0.689700,6.789941,1.224574,0.365798,3.066132,0
2019-09-04,sz.000671,5.7400,6.0100,5.7300,6.0100,5.7600,31097213,183811538.1000,0.782900,1,4.340300,7.084644,1.277724,0.381675,3.199211,0
2019-09-05,sz.000671,6.0400,6.1500,5.9900,6.0000,6.0100,29907210,181673691.9600,0.753000,1,-0.166400,7.072856,1.275598,0.381040,3.193888,0
2019-09-06,sz.000671,6.0300,6.0700,5.9300,6.0200,6.0000,19886586,119061893.1900,0.500700,1,0.333300,7.096432,1.279850,0.382310,3.204534,0
2019-09-09,sz.000671,6.0800,6.1100,6.0100,6.0600,6.0200,19656101,119060926.0000,0.494900,1,0.664500,7.143584,1.288354,0.384850,3.225827,0
2019-09-10,sz.000671,6.0600,6.1000,5.9900,6.0200,6.0600,21782817,131305517.9700,0.548400,1,-0.660100,7.096432,1.279850,0.382310,3.204534,0
2019-09-11,sz.000671,6.0400,6.0600,5.9600,6.0200,6.0200,14568858,87409617.2900,0.366800,1,0.000000,7.096432,1.279850,0.382310,3.204534,0
2019-09-12,sz.000671,6.0500,6.2800,6.0400,6.1400,6.0200,54612628,337561200.1300,1.375000,1,1.993400,7.237889,1.305362,0.389931,3.268412,0
2019-09-16,sz.000671,6.1400,6.1800,6.1000,6.1400,6.1400,18539792,113892817.7300,0.466800,1,0.000000,7.237889,1.305362,0.389931,3.268412,0
2019-09-17,sz.000671,6.1500,6.1700,6.0500,6.0500,6.1400,17210487,105023492.3800,0.433300,1,-1.465800,7.131796,1.286228,0.384215,3.220503,0
2019-09-18,sz.000671,6.1000,6.1800,6.0500,6.1000,6.0500,17558174,107625463.9800,0.442100,1,0.826400,7.190737,1.296858,0.387390,3.247119,0
2019-09-19,sz.000671,6.1300,6.2000,6.1100,6.1500,6.1000,15252844,93944492.4200,0.384000,1,0.819700,7.249677,1.307488,0.390566,3.273735,0
2019-09-20,sz.000671,6.1500,6.1800,6.0900,6.1400,6.1500,11539138,70721528.3400,0.290500,1,-0.162600,7.237889,1.305362,0.389931,3.268412,0
2019-09-23,sz.000671,6.1100,6.1200,5.9300,5.9800,6.1400,14137000,84668813.1500,0.355900,1,-2.605900,7.049280,1.271346,0.379769,3.183241,0
2019-09-24,sz.000671,5.9800,6.0100,5.9100,5.9500,5.9800,13818878,82294670.6000,0.347900,1,-0.501700,7.013915,1.264968,0.377864,3.167272,0
2019-09-25,sz.000671,5.9500,5.9500,5.8000,5.8400,5.9500,14230320,83283708.2600,0.358300,1,-1.848700,6.884246,1.241582,0.370879,3.108717,0
2019-09-26,sz.000671,5.8700,6.0100,5.8300,5.8700,5.8400,17434563,102989331.2900,0.438900,1,0.513700,6.919610,1.247960,0.372784,3.124687,0
2019-09-27,sz.000671,5.8700,5.9000,5.8100,5.8800,5.8700,11245079,65936689.9200,0.283100,1,0.170400,6.931399,1.250086,0.373419,3.130010,0
2019-09-30,sz.000671,5.8400,5.9400,5.8200,5.9000,5.8800,9110407,53633018.4600,0.229400,1,0.340100,6.954975,1.254338,0.374689,3.140656,0
2019-10-08,sz.000671,5.9700,6.2400,5.9700,6.1900,5.9000,33879390,208358077.6100,0.853000,1,4.915300,7.296829,1.315992,0.393106,3.295027,0
2019-10-09,sz.000671,6.1500,6.4600,6.1100,6.4500,6.1900,42540483,270505573.3400,1.071000,1,4.200300,7.603320,1.371268,0.409618,3.433429,0
2019-10-10,sz.000671,6.4000,6.5300,6.3800,6.4600,6.4500,28798929,185855593.9000,0.725100,1,0.155000,7.615108,1.373394,0.410253,3.438752,0
2019-10-11,sz.000671,6.4900,6.5800,6.4300,6.5100,6.4600,24252628,157776849.5700,0.610600,1,0.774000,7.674048,1.384024,0.413428,3.465368,0
2019-10-14,sz.000671,6.5700,6.6600,6.5300,6.5700,6.5100,30899571,203757220.6600,0.778000,1,0.921700,7.744777,1.396780,0.417238,3.497307,0
2019-10-15,sz.000671,6.5800,6.6700,6.5600,6.5700,6.5700,17136825,112895039.7200,0.431500,1,0.000000,7.744777,1.396780,0.417238,3.497307,0
2019-10-16,sz.000671,6.5700,6.7900,6.5700,6.7000,6.5700,30336705,203690568.4300,0.763800,1,1.978700,7.898022,1.424417,0.425494,3.566508,0
2019-10-17,sz.000671,6.7200,6.7600,6.6000,6.6200,6.7000,19566196,130433925.0600,0.492600,1,-1.194000,7.803717,1.407410,0.420414,3.523923,0
2019-10-18,sz.000671,6.6200,6.7400,6.4300,6.4800,6.6200,24476065,160060581.7200,0.616200,1,-2.114800,7.638684,1.377646,0.411523,3.449399,0
2019-10-21,sz.000671,6.4900,6.7100,6.4700,6.5700,6.4800,21304635,140679789.5300,0.536400,1,1.388900,7.744777,1.396780,0.417238,3.497307,0
2019-10-22,sz.000671,6.6300,6.6600,6.5300,6.6100,6.5700,11730251,77287638.5400,0.295300,1,0.608800,7.791929,1.405284,0.419779,3.518600,0
2019-10-23,sz.000671,6.6000,6.6900,6.4800,6.5000,6.6100,17485100,114944666.0000,0.440200,1,-1.664100,7.662260,1.381898,0.412793,3.460045,0
2019-10-24,sz.000671,6.6000,6.7400,6.5200,6.5800,6.5000,20978523,138716178.5500,0.528200,1,1.230800,7.756565,1.398906,0.417873,3.502630,0
2019-10-25,sz.000671,6.6000,6.7100,6.5500,6.6000,6.5800,25999532,171929192.1300,0.654600,1,0.304000,7.780141,1.403158,0.419144,3.513276,0
2019-10-28,sz.000671,6.6100,6.6100,6.2800,6.4000,6.6000,29966306,191636858.9500,0.754500,1,-3.030300,7.022813,1.308632,0.414350,2.496210,0
2019-10-29,sz.000671,6.4000,6.4000,6.2000,6.2100,6.4000,22669378,142043036.3800,0.570700,1,-2.968800,6.814323,1.269782,0.402049,2.422104,0
2019-10-30,sz.000671,6.2000,6.2700,6.1400,6.1500,6.2100,15476522,95967498.7600,0.389700,1,-0.966200,6.748485,1.257513,0.398164,2.398702,0
2019-10-31,sz.000671,6.1700,6.2300,6.0700,6.1600,6.1500,22188034,135939623.2800,0.558600,1,0.162600,6.759458,1.259558,0.398811,2.402602,0
2019-11-01,sz.000671,6.1200,6.4100,6.1000,6.3600,6.1600,19448638,122131457.3400,0.489700,1,3.246800,6.978921,1.300453,0.411760,2.480608,0
2019-11-04,sz.000671,6.3900,6.4300,6.2400,6.2900,6.3600,21438686,135184834.2200,0.539800,1,-1.100600,6.902109,1.286139,0.407228,2.453306,0
2019-11-05,sz.000671,6.2800,6.6800,6.2600,6.6000,6.2900,34601482,225125492.6700,0.871200,1,4.928500,7.242276,1.349526,0.427298,2.574216,0
2019-11-06,sz.000671,6.6000,6.6900,6.4900,6.6300,6.6000,33785346,223172478.1600,0.850600,1,0.454500,7.275196,1.355660,0.429240,2.585917,0
2019-11-07,sz.000671,6.6100,7.0000,6.5900,6.9300,6.6300,51027272,350318007.3800,1.284700,1,4.524900,7.604390,1.417003,0.448663,2.702927,0
2019-11-08,sz.000671,6.9700,7.0900,6.7600,6.7700,6.9300,30513872,210045155.9300,0.768200,1,-2.308800,7.428820,1.384287,0.438304,2.640522,0
2019-11-11,sz.000671,6.7600,6.8100,6.6100,6.6200,6.7700,33821449,225719204.1300,0.851500,1,-2.215700,7.264222,1.353616,0.428593,2.582017,0
2019-11-12,sz.000671,6.6600,6.7400,6.5800,6.6300,6.6200,15351852,102066266.3900,0.386500,1,0.151100,7.275196,1.355660,0.429240,2.585917,0
2019-11-13,sz.000671,6.6300,6.6500,6.3800,6.4800,6.6300,17524021,113505373.8700,0.441200,1,-2.262400,7.110598,1.324989,0.419529,2.527412,0
2019-11-14,sz.000671,6.4700,6.5100,6.4100,6.4600,6.4800,14061518,90799858.3500,0.354000,1,-0.308600,7.088652,1.320900,0.418234,2.519612,0
2019-11-15,sz.000671,6.4500,6.5300,6.3200,6.3500,6.4600,14319266,91700097.1300,0.360500,1,-1.702800,6.967947,1.298408,0.411112,2.476708,0
2019-11-18,sz.000671,6.3000,6.7100,6.2600,6.6700,6.3500,22652029,148698305.5600,0.570100,1,5.039400,7.321551,1.364298,0.431975,2.602394,0
2019-11-19,sz.000671,6.6800,6.9100,6.6100,6.9100,6.6700,21896201,149291272.0100,0.551100,1,3.598200,7.584995,1.413388,0.447519,2.696033,0
2019-11-20,sz.000671,6.8900,6.9500,6.6700,6.7100,6.9100,22294557,150664582.7300,0.561100,1,-2.894400,7.365458,1.372480,0.434566,2.618000,0
2019-11-21,sz.000671,6.7300,6.7300,6.5500,6.6400,6.7100,16551609,109458532.8800,0.416600,1,-1.043200,7.288620,1.358162,0.430032,2.590689,0
2019-11-22,sz.000671,6.6300,6.7400,6.4100,6.5500,6.6400,19916984,130766874.1400,0.501300,1,-1.355400,7.189829,1.339753,0.424204,2.555574,0
2019-11-25,sz.000671,6.5700,7.2100,6.5200,7.2100,6.5500,81405181,573002618.3200,2.048800,1,10.076300,7.914300,1.474751,0.466948,2.813082,0
2019-11-26,sz.000671,7.1800,7.1800,6.8300,6.8900,7.2100,64517661,449824121.0800,1.623800,1,-4.438300,7.563041,1.409298,0.446223,2.688230,0
2019-11-27,sz.000671,6.9400,7.1400,6.9100,6.9500,6.8900,34051493,238753462.8900,0.857000,1,0.870800,7.628902,1.421570,0.450109,2.711640,0
2019-11-28,sz.000671,7.0800,7.1300,6.8700,6.9200,6.9500,24364026,169646146.5600,0.613200,1,-0.431700,7.595971,1.415434,0.448166,2.699935,0
2019-11-29,sz.000671,6.9200,7.0700,6.8500,6.9200,6.9200,20492201,142408938.6900,0.515800,1,0.000000,7.595971,1.415434,0.448166,2.699935,0
2019-12-02,sz.000671,7.1100,7.4400,7.0500,7.3300,6.9200,58054994,423282735.1100,1.461100,1,5.924900,8.046022,1.499296,0.474719,2.859902,0
2019-12-03,sz.000671,7.2700,7.6700,7.2700,7.5600,7.3300,57184881,430367287.2100,1.439200,1,3.137800,8.298489,1.546341,0.489615,2.949640,0
2019-12-04,sz.000671,7.5400,7.5500,7.2500,7.3200,7.5600,32499906,239707912.2400,0.818000,1,-3.174600,8.035045,1.497251,0.474072,2.856001,0
2019-12-05,sz.000671,7.3900,7.4600,7.2500,7.2800,7.3200,35551717,260144740.5200,0.894800,1,-0.546400,7.991138,1.489069,0.471481,2.840394,0
2019-12-06,sz.000671,7.3500,7.4600,7.2500,7.3500,7.2800,32985216,242286635.8100,0.830200,1,0.961500,8.067976,1.503387,0.476015,2.867705,0
2019-12-09,sz.000671,7.4700,7.8800,7.4700,7.8300,7.3500,55828301,430784366.1900,1.405100,1,6.530600,8.594864,1.601568,0.507101,3.054984,0
2019-12-10,sz.000671,7.8300,7.9400,7.6700,7.8400,7.8300,43905363,343563722.4400,1.105000,1,0.127700,8.605841,1.603613,0.507749,3.058886,0
2019-12-11,sz.000671,7.9200,8.0300,7.7700,7.8500,7.8400,43589229,344697984.5400,1.097100,1,0.127500,8.616817,1.605658,0.508397,3.062787,0
2019-12-12,sz.000671,7.7600,7.8500,7.5500,7.6900,7.8500,43144089,331765421.1200,1.085900,1,-2.038200,8.441188,1.572932,0.498034,3.000361,0
2019-12-13,sz.000671,7.8400,8.0200,7.5400,7.8000,7.6900,58321350,452342792.1500,1.467800,1,1.430400,8.561933,1.595431,0.505158,3.043279,0
2019-12-16,sz.000671,7.8000,7.8300,7.6200,7.8200,7.8000,38423084,296435318.9900,0.967000,1,0.256400,8.583887,1.599522,0.506454,3.051083,0
2019-12-17,sz.000671,7.7400,8.1600,7.6900,7.9100,7.8200,59592197,474511523.3100,1.499800,1,1.150900,8.682678,1.617931,0.512282,3.086197,0
2019-12-18,sz.000671,7.9100,8.0500,7.8400,7.8900,7.9100,24994731,198097613.2400,0.629100,1,-0.252800,8.660725,1.613840,0.510987,3.078394,0
