date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-30,sh.601139,8.3600,8.3700,8.1700,8.2300,8.3400,2832500,23359897.0000,0.129684,1,-1.318952,22.322649,2.192170,1.779585,679.856728,0
2017-10-31,sh.601139,8.2300,8.2800,8.1800,8.2800,8.2300,1637210,13495322.0000,0.074958,1,0.607536,22.458267,2.205488,1.790397,683.987085,0
2017-11-01,sh.601139,8.2800,8.2800,8.2200,8.2600,8.2800,1626916,13420401.0000,0.074487,1,-0.241540,22.404020,2.200161,1.786072,682.334942,0
2017-11-02,sh.601139,8.2600,8.2800,8.1500,8.2000,8.2600,1761150,14430105.0000,0.080633,1,-0.726397,22.241279,2.184179,1.773098,677.378514,0
2017-11-03,sh.601139,8.2000,8.2300,8.0900,8.1200,8.2000,2256800,18381763.0000,0.103326,1,-0.975609,22.024291,2.162870,1.755800,670.769943,0
2017-11-06,sh.601139,8.1500,8.2700,8.1100,8.2500,8.1200,2209254,18127048.0000,0.101149,1,1.600987,22.376896,2.197498,1.783910,681.508871,0
2017-11-07,sh.601139,8.2500,8.2600,8.1700,8.2200,8.2500,3190030,26191974.0000,0.146053,1,-0.363633,22.295526,2.189507,1.777423,679.030657,0
2017-11-08,sh.601139,8.2300,8.2700,8.1900,8.2100,8.2200,3842850,31582431.0000,0.175942,1,-0.121657,22.268402,2.186843,1.775260,678.204585,0
2017-11-09,sh.601139,8.2100,8.2200,8.1100,8.1700,8.2100,5020754,40956905.0000,0.229871,1,-0.487210,22.159908,2.176188,1.766611,674.900300,0
2017-11-10,sh.601139,8.1600,8.1800,8.0600,8.1100,8.1700,5649109,45738904.0000,0.258640,1,-0.734399,21.997167,2.160207,1.753637,669.943872,0
2017-11-13,sh.601139,8.1200,8.1300,8.0600,8.0700,8.1100,5747100,46501502.0000,0.263127,1,-0.493218,21.888673,2.149552,1.744988,666.639586,0
2017-11-14,sh.601139,8.1000,8.1100,8.0200,8.0500,8.0700,4080100,32890348.0000,0.186804,1,-0.247825,21.834426,2.144225,1.740663,664.987444,0
2017-11-15,sh.601139,8.0500,8.0800,8.0200,8.0500,8.0500,2367083,19039282.0000,0.108375,1,0.000000,21.834426,2.144225,1.740663,664.987444,0
2017-11-16,sh.601139,8.0600,8.0900,8.0100,8.0200,8.0500,1862100,14961556.0000,0.085255,1,-0.372667,21.753055,2.136234,1.734176,662.509230,0
2017-11-17,sh.601139,8.0400,8.0500,7.8200,7.9000,8.0200,4532131,35823669.0000,0.207500,1,-1.496264,21.427573,2.104270,1.708229,652.596373,0
2017-11-20,sh.601139,7.9000,7.9000,7.6700,7.8500,7.9000,2877800,22400185.0000,0.131758,1,-0.632914,21.291956,2.090952,1.697417,648.466016,0
2017-11-21,sh.601139,7.8300,7.8600,7.7600,7.8300,7.8500,3508101,27436975.0000,0.160616,1,-0.254777,21.237709,2.085625,1.693092,646.813874,0
2017-11-22,sh.601139,7.8500,7.9300,7.8200,7.8400,7.8300,3569825,28124959.0000,0.163442,1,0.127717,21.264832,2.088289,1.695255,647.639945,0
2017-11-23,sh.601139,7.8200,7.8700,7.7100,7.7500,7.8400,3337700,26108590.0000,0.152814,1,-1.147961,21.020721,2.064316,1.675794,640.205303,0
2017-11-24,sh.601139,7.7200,7.8300,7.7200,7.7700,7.7500,3878600,30166084.0000,0.177579,1,0.258064,21.074968,2.069643,1.680119,641.857446,0
2017-11-27,sh.601139,7.7700,7.8000,7.6600,7.7300,7.7700,3733221,28836762.0000,0.170923,1,-0.514800,20.966474,2.058989,1.671469,638.553160,0
2017-11-28,sh.601139,7.7100,7.8500,7.7100,7.8200,7.7300,4475385,34869483.0000,0.204902,1,1.164297,21.210585,2.082961,1.690930,645.987802,0
2017-11-29,sh.601139,7.8600,8.0900,7.8600,7.9000,7.8200,9023156,71820514.0000,0.413118,1,1.023017,21.427573,2.104270,1.708229,652.596373,0
2017-11-30,sh.601139,7.9600,8.2200,7.9200,8.1100,7.9000,19351661,157029657.0000,0.886001,1,2.658222,21.997167,2.160207,1.753637,669.943872,0
2017-12-01,sh.601139,8.3000,8.3800,8.0000,8.0800,8.1100,16659939,135994363.0000,0.762762,1,-0.369910,21.915797,2.152216,1.747150,667.465658,0
2017-12-04,sh.601139,8.2400,8.3400,7.8500,7.8800,8.0800,24673459,199776609.0000,1.129655,1,-2.475245,21.373326,2.098943,1.703904,650.944231,0
2017-12-05,sh.601139,7.8400,7.8800,7.5500,7.6000,7.8800,20770700,159503545.0000,0.950970,1,-3.553302,20.613868,2.024361,1.643359,627.814233,0
2017-12-06,sh.601139,7.6000,7.6200,7.4700,7.5900,7.6000,10398501,78294354.0000,0.476087,1,-0.131576,20.586745,2.021698,1.641197,626.988161,0
2017-12-07,sh.601139,7.5500,7.5900,7.4600,7.5400,7.5900,8238073,61976298.0000,0.377174,1,-0.658764,20.451127,2.008380,1.630385,622.857804,0
2017-12-08,sh.601139,7.5300,7.6300,7.5300,7.5800,7.5400,6648200,50427574.0000,0.304383,1,0.530504,20.559621,2.019034,1.639035,626.162090,0
2017-12-11,sh.601139,7.6000,7.6100,7.5100,7.5600,7.5800,8067200,60957135.0000,0.369351,1,-0.263852,20.505374,2.013707,1.634710,624.509947,0
2017-12-12,sh.601139,7.5500,7.6300,7.4700,7.5200,7.5600,7239979,54580436.0000,0.331477,1,-0.529100,20.396880,2.003052,1.626061,621.205662,0
2017-12-13,sh.601139,7.5100,7.5700,7.5000,7.5300,7.5200,3911455,29468768.0000,0.179083,1,0.132982,20.424003,2.005716,1.628223,622.031733,0
2017-12-14,sh.601139,7.5400,7.9100,7.5400,7.7900,7.5300,23483979,182938813.0000,1.075196,1,3.452852,21.129215,2.074970,1.684443,643.509588,0
2017-12-15,sh.601139,7.7800,7.8300,7.5900,7.6800,7.7900,14310894,110556700.0000,0.655213,1,-1.412068,20.830856,2.045670,1.660658,634.422803,0
2017-12-18,sh.601139,7.6300,7.7100,7.5600,7.6300,7.6800,10730295,81813543.0000,0.491278,1,-0.651038,20.695239,2.032352,1.649846,630.292447,0
2017-12-19,sh.601139,7.6500,7.6500,7.4900,7.5500,7.6300,13208355,99741061.0000,0.604734,1,-1.048492,20.478251,2.011043,1.632548,623.683876,0
2017-12-20,sh.601139,7.6100,8.2600,7.5700,8.1100,7.5500,59215373,472164777.0000,2.711130,1,7.417211,21.997167,2.160207,1.753637,669.943872,0
2017-12-21,sh.601139,7.9700,8.5000,7.8600,8.2100,8.1100,59637877,489707366.0000,2.730474,1,1.233050,22.268402,2.186843,1.775260,678.204585,0
2017-12-22,sh.601139,8.1100,8.9800,8.0200,8.7900,8.2100,67838572,580788745.0000,3.105937,1,7.064554,23.841566,2.341334,1.900675,726.116724,0
2017-12-25,sh.601139,8.7500,9.0200,8.5000,8.5500,8.7900,54733433,479403466.0000,2.505928,1,-2.730373,23.190602,2.277407,1.848779,706.291012,0
2017-12-26,sh.601139,8.5700,9.0400,8.2300,8.8700,8.5500,56017586,482221601.0000,2.564722,1,3.742686,24.058554,2.362643,1.917973,732.725295,0
2017-12-27,sh.601139,8.6500,8.8700,8.3900,8.4500,8.8700,43181330,373574101.0000,1.977024,1,-4.735063,22.919366,2.250770,1.827156,698.030298,0
2017-12-28,sh.601139,8.3000,8.3000,8.0100,8.1300,8.4500,32435106,264372274.0000,1.485016,1,-3.786979,22.051414,2.165534,1.757962,671.596015,0
2017-12-29,sh.601139,8.0900,8.1600,7.9900,8.1000,8.1300,16392526,132145156.0000,0.750519,1,-0.369000,21.970044,2.157543,1.751475,669.117800,0
2018-01-02,sh.601139,8.1100,8.3300,8.0400,8.2000,8.1000,23230037,191139539.0000,1.063569,1,1.234561,22.241279,2.184179,1.773098,677.378514,0
2018-01-03,sh.601139,8.1800,8.2500,8.0400,8.1700,8.2000,27021947,220003087.0000,1.237179,1,-0.365850,22.159908,2.176188,1.766611,674.900300,0
2018-01-04,sh.601139,8.1500,8.1800,8.0800,8.1600,8.1700,19021321,154594910.0000,0.870877,1,-0.122402,22.132785,2.173525,1.764449,674.074229,0
2018-01-05,sh.601139,8.1500,8.1700,8.0600,8.0900,8.1600,15041719,121886378.0000,0.688674,1,-0.857839,21.942920,2.154879,1.749313,668.291729,0
2018-01-08,sh.601139,8.0800,8.0900,7.9700,8.0900,8.0900,16553649,133003176.0000,0.757896,1,0.000000,21.942920,2.154879,1.749313,668.291729,0
2018-01-09,sh.601139,8.0800,8.2600,8.0500,8.1700,8.0900,20140027,164580521.0000,0.922096,1,0.988874,22.159908,2.176188,1.766611,674.900300,0
2018-01-10,sh.601139,8.1800,8.5500,8.1300,8.4900,8.1700,37631262,314285468.0000,1.722918,1,3.916765,23.027860,2.261425,1.835805,701.334583,0
2018-01-11,sh.601139,8.5000,8.5800,8.2700,8.2900,8.4900,26608296,222959085.0000,1.218338,1,-2.355711,20.803618,2.208152,1.645501,684.813156,0
2018-01-12,sh.601139,8.2600,8.2800,8.0900,8.1100,8.2900,16179930,131724090.0000,0.740845,1,-2.171294,20.351911,2.160207,1.609772,669.943872,0
2018-01-15,sh.601139,8.1100,8.3700,8.0300,8.1200,8.1100,19254695,157935268.0000,0.881632,1,0.123307,20.377006,2.162870,1.611757,670.769943,0
2018-01-16,sh.601139,8.1200,8.2100,8.0300,8.0800,8.1200,15271267,123565715.0000,0.699239,1,-0.492610,20.276627,2.152216,1.603818,667.465658,0
2018-01-17,sh.601139,8.0300,8.0300,7.7500,7.7900,8.0800,21026183,164769476.0000,0.962745,1,-3.589108,19.548877,2.074970,1.546255,643.509588,0
2018-01-18,sh.601139,7.7700,7.8900,7.7600,7.8300,7.7900,8159298,63891436.0000,0.373597,1,0.513478,19.649256,2.085625,1.554195,646.813874,0
2018-01-19,sh.601139,7.8700,7.8700,7.7800,7.7900,7.8300,7409893,57919775.0000,0.339283,1,-0.510855,19.548877,2.074970,1.546255,643.509588,0
2018-01-22,sh.601139,7.8000,7.9000,7.7500,7.8700,7.7900,7891402,61784277.0000,0.361331,1,1.026957,19.749635,2.096279,1.562134,650.118159,0
2018-01-23,sh.601139,7.8600,7.9500,7.8300,7.9200,7.8700,7859043,62053890.0000,0.359849,1,0.635326,19.875109,2.109598,1.572059,654.248516,0
2018-01-24,sh.601139,7.9400,8.2000,7.9300,8.0800,7.9200,19489570,157603258.0000,0.892386,1,2.020200,20.276627,2.152216,1.603818,667.465658,0
2018-01-25,sh.601139,8.0600,8.0600,7.8700,7.9900,8.0800,16768727,133271259.0000,0.767805,1,-1.113863,20.050773,2.128243,1.585953,660.031016,0
2018-01-26,sh.601139,7.9200,7.9800,7.9100,7.9400,7.9900,7189850,57056774.0000,0.329208,1,-0.625779,19.925299,2.114925,1.576029,655.900659,0
2018-01-29,sh.601139,7.9500,8.0400,7.8400,7.9400,7.9400,10759643,85426100.0000,0.492661,1,0.000000,19.925299,2.114925,1.576029,655.900659,0
2018-01-30,sh.601139,7.9400,7.9400,7.8500,7.8700,7.9400,5184350,40858960.0000,0.237380,1,-0.881614,19.749635,2.096279,1.562134,650.118159,0
2018-01-31,sh.601139,7.8800,7.8800,7.7100,7.7300,7.8700,6396962,49623810.0000,0.292903,1,-1.778906,19.398308,2.058989,1.534345,638.553160,0
2018-02-01,sh.601139,7.7600,7.7800,7.5700,7.6000,7.7300,7547399,57681956.0000,0.345580,1,-1.681761,19.072075,2.024361,1.508541,627.814233,0
2018-02-02,sh.601139,7.6400,7.7800,7.5800,7.7300,7.6000,6930366,53295834.0000,0.317327,1,1.710528,19.398308,2.058989,1.534345,638.553160,0
2018-02-05,sh.601139,7.6100,7.7400,7.5100,7.7300,7.7300,5682330,43492208.0000,0.260182,1,0.000000,19.398308,2.058989,1.534345,638.553160,0
2018-02-06,sh.601139,7.6400,7.7300,7.2900,7.4100,7.7300,9399059,71478953.0000,0.430363,1,-4.139718,18.595273,1.973752,1.470828,612.118877,0
2018-02-07,sh.601139,7.5100,7.5500,7.2600,7.4700,7.4100,7959008,59025278.0000,0.364426,1,0.809716,18.745842,1.989734,1.482737,617.075305,0
2018-02-08,sh.601139,7.4500,7.5100,7.3800,7.4300,7.4700,3681439,27391426.0000,0.168565,1,-0.535475,18.645463,1.979080,1.474798,613.771019,0
2018-02-09,sh.601139,7.3000,7.3900,7.0400,7.0800,7.4300,7809634,56140210.0000,0.357587,1,-4.710631,17.767143,1.885852,1.405325,584.858522,0
2018-02-12,sh.601139,7.1000,7.3100,7.1000,7.2500,7.0800,4298198,31047080.0000,0.196805,1,2.401131,18.193755,1.931134,1.439069,598.901735,0
2018-02-13,sh.601139,7.2900,7.4100,7.2700,7.3200,7.2500,3407342,25049033.0000,0.156015,1,0.965520,18.369419,1.949780,1.452964,604.684234,0
2018-02-14,sh.601139,7.3000,7.3800,7.3000,7.3500,7.3200,2241608,16473814.0000,0.102639,1,0.409832,18.444704,1.957771,1.458918,607.162449,0
2018-02-22,sh.601139,7.4000,7.5200,7.3600,7.4700,7.3500,3940378,29331478.0000,0.180422,1,1.632651,18.745842,1.989734,1.482737,617.075305,0
2018-02-23,sh.601139,7.4600,7.7300,7.4600,7.5600,7.4700,6624610,50336049.0000,0.303327,1,1.204821,18.971695,2.013707,1.500602,624.509947,0
2018-02-26,sh.601139,7.6000,7.6700,7.5300,7.5900,7.5600,5615427,42636910.0000,0.257119,1,0.396828,19.046980,2.021698,1.506557,626.988161,0
2018-02-27,sh.601139,7.5900,7.6000,7.4700,7.5000,7.5900,5305557,39881091.0000,0.242930,1,-1.185773,18.821126,1.997725,1.488692,619.553519,0
2018-02-28,sh.601139,7.4700,7.4700,7.3700,7.4400,7.5000,4371908,32448347.0000,0.200180,1,-0.799999,18.670557,1.981743,1.476783,614.597091,0
2018-03-01,sh.601139,7.3600,7.6800,7.3600,7.6000,7.4400,7828600,58902918.0000,0.358455,1,2.150536,19.072075,2.024361,1.508541,627.814233,0
2018-03-02,sh.601139,7.5500,7.6300,7.4300,7.4500,7.6000,5325625,40091040.0000,0.243849,1,-1.973685,18.695652,1.984407,1.478768,615.423162,0
2018-03-05,sh.601139,7.4800,7.5200,7.4400,7.4700,7.4500,3845824,28770713.0000,0.176092,1,0.268456,18.745842,1.989734,1.482737,617.075305,0
2018-03-06,sh.601139,7.4500,7.5900,7.4100,7.5700,7.4700,5232397,39233248.0000,0.239580,1,1.338693,18.996790,2.016370,1.502587,625.336018,0
2018-03-07,sh.601139,7.5500,7.7400,7.5200,7.6800,7.5700,8656785,66158923.0000,0.396376,1,1.453100,19.272833,2.045670,1.524421,634.422803,0
2018-03-08,sh.601139,7.6800,7.7100,7.6000,7.6400,7.6800,5122023,39150058.0000,0.234527,1,-0.520833,19.172454,2.035016,1.516481,631.118518,0
2018-03-09,sh.601139,7.6100,7.7000,7.6100,7.6500,7.6400,4880882,37334353.0000,0.223485,1,0.130893,19.197549,2.037680,1.518466,631.944589,0
2018-03-12,sh.601139,7.6600,7.6800,7.6200,7.6700,7.6500,4665251,35700713.0000,0.213612,1,0.261438,19.247739,2.043007,1.522436,633.596732,0
2018-03-13,sh.601139,7.6800,7.7000,7.5900,7.6000,7.6700,3475821,26565805.0000,0.159151,1,-0.912649,19.072075,2.024361,1.508541,627.814233,0
2018-03-14,sh.601139,7.6000,7.6400,7.4900,7.5000,7.6000,3399100,25634666.0000,0.155638,1,-1.315788,18.821126,1.997725,1.488692,619.553519,0
2018-03-15,sh.601139,7.4900,7.5300,7.4100,7.4300,7.5000,3616092,26989928.0000,0.165573,1,-0.933336,18.645463,1.979080,1.474798,613.771019,0
2018-03-16,sh.601139,7.4400,7.4800,7.4200,7.4300,7.4300,2904911,21620027.0000,0.133010,1,0.000000,18.645463,1.979080,1.474798,613.771019,0
2018-03-19,sh.601139,7.4500,7.4600,7.3900,7.4000,7.4300,2862900,21236180.0000,0.131086,1,-0.403765,18.570178,1.971089,1.468843,611.292805,0
2018-03-20,sh.601139,7.3900,7.4300,7.2900,7.4000,7.4000,4531054,33332795.0000,0.207467,1,0.000000,18.570178,1.971089,1.468843,611.292805,0
2018-03-21,sh.601139,7.5200,7.5500,7.4400,7.4500,7.4000,5450058,40851975.0000,0.249547,1,0.675672,18.695652,1.984407,1.478768,615.423162,0
2018-03-22,sh.601139,7.4500,7.5100,7.3800,7.4100,7.4500,3414724,25417054.0000,0.156353,1,-0.536912,18.595273,1.973752,1.470828,612.118877,0
2018-03-23,sh.601139,7.3000,7.3500,7.0600,7.1200,7.4100,6499300,46855336.0000,0.297589,1,-3.913630,17.867523,1.896507,1.413265,588.162807,0
2018-03-26,sh.601139,7.1300,7.2400,7.0500,7.2000,7.1200,4059200,29017217.0000,0.185862,1,1.123595,18.068281,1.917816,1.429145,594.771378,0
2018-03-27,sh.601139,7.2600,7.3300,7.1900,7.2800,7.2000,4098296,29786152.0000,0.187652,1,1.111117,18.269040,1.939125,1.445024,601.379949,0
2018-03-28,sh.601139,7.2100,7.2600,7.1800,7.2100,7.2800,1901300,13740239.0000,0.087057,1,-0.961541,18.093376,1.920480,1.431129,595.597450,0
2018-03-29,sh.601139,7.2100,7.3100,7.2000,7.2700,7.2100,2986160,21663418.0000,0.136730,1,0.832177,18.243945,1.936461,1.443039,600.553878,0
2018-03-30,sh.601139,7.2800,7.3800,7.2600,7.3500,7.2700,3020022,22078692.0000,0.138280,1,1.100412,18.444704,1.957771,1.458918,607.162449,0
2018-04-02,sh.601139,7.3600,7.4800,7.3300,7.4600,7.3500,5745807,42649581.0000,0.263088,1,1.496601,18.720747,1.987070,1.480753,616.249234,0
2018-04-03,sh.601139,7.3900,7.8200,7.3600,7.5500,7.4600,8319893,63179163.0000,0.380950,1,1.206436,18.946601,2.011043,1.498617,623.683876,0
2018-04-04,sh.601139,7.5100,7.5600,7.3800,7.3900,7.5500,5352558,39979865.0000,0.245082,1,-2.119210,18.545083,1.968425,1.466858,610.466734,0
2018-04-09,sh.601139,7.3700,7.3800,7.2600,7.3100,7.3900,3180559,23290022.0000,0.145631,1,-1.082543,18.344324,1.947116,1.450979,603.858163,0
2018-04-10,sh.601139,7.3200,7.4200,7.3200,7.3900,7.3100,2162224,15940233.0000,0.099004,1,1.094390,18.043785,1.968425,1.388954,610.466734,0
2018-04-11,sh.601139,7.4000,7.4500,7.3800,7.4200,7.3900,2169401,16089955.0000,0.099332,1,0.405957,18.117035,1.976416,1.394593,612.944948,0
2018-04-12,sh.601139,7.4300,7.4300,7.3100,7.3400,7.4200,2151174,15821152.0000,0.098498,1,-1.078166,17.921703,1.955107,1.379557,606.336377,0
2018-04-13,sh.601139,7.3300,7.3800,7.3200,7.3300,7.3400,1192901,8751413.0000,0.054620,1,-0.136243,17.897286,1.952443,1.377677,605.510306,0
2018-04-16,sh.601139,7.3100,7.3800,7.2600,7.3500,7.3300,2807600,20583993.0000,0.128554,1,0.272851,17.946119,1.957771,1.381436,607.162449,0
2018-04-17,sh.601139,7.3700,7.3900,7.2400,7.2400,7.3500,2067057,15115084.0000,0.094646,1,-1.496601,17.677538,1.928471,1.360762,598.075664,0
2018-04-18,sh.601139,7.2500,7.2900,7.1600,7.2600,7.2400,2246326,16230174.0000,0.102855,1,0.276249,17.726371,1.933798,1.364521,599.727806,0
2018-04-19,sh.601139,7.2900,7.3200,7.2300,7.2500,7.2600,2090800,15203399.0000,0.095733,1,-0.137744,17.701955,1.931134,1.362641,598.901735,0
2018-04-20,sh.601139,7.2500,7.2500,7.0700,7.0900,7.2500,3709093,26507561.0000,0.169832,1,-2.206894,17.311291,1.888516,1.332569,585.684593,0
2018-04-23,sh.601139,7.1100,7.1700,7.0600,7.1100,7.0900,2951102,20965603.0000,0.135125,1,0.282087,17.360124,1.893843,1.336328,587.336736,0
2018-04-24,sh.601139,7.1200,7.2100,7.1000,7.1900,7.1100,2824169,20244431.0000,0.129313,1,1.125175,17.555456,1.915152,1.351364,593.945307,0
2018-04-25,sh.601139,7.1700,7.1900,7.0300,7.1100,7.1900,4683697,33239199.0000,0.214457,1,-1.112655,17.360124,1.893843,1.336328,587.336736,0
2018-04-26,sh.601139,7.0800,7.1100,7.0100,7.0400,7.1100,2517384,17744338.0000,0.115266,1,-0.984531,17.189208,1.875198,1.323172,581.554236,0
2018-04-27,sh.601139,7.0800,7.0800,7.0100,7.0400,7.0400,2356431,16602616.0000,0.107896,1,0.000000,17.189208,1.875198,1.323172,581.554236,0
2018-05-02,sh.601139,7.0900,7.1400,7.0400,7.1000,7.0400,2862266,20302744.0000,0.131047,1,0.852272,17.248414,1.814377,1.345387,-26.780232,0
2018-05-03,sh.601139,7.0900,7.3300,7.0600,7.3000,7.1000,6723782,48393876.0000,0.307843,1,2.816905,17.734285,1.865486,1.383285,-27.534604,0
2018-05-04,sh.601139,7.2600,7.2800,7.1800,7.2100,7.3000,3284443,23760172.0000,0.150376,1,-1.232879,17.515643,1.842487,1.366231,-27.195137,0
2018-05-07,sh.601139,7.2600,7.3900,7.2100,7.3500,7.2100,5312452,38908094.0000,0.243227,1,1.941746,17.855752,1.878264,1.392760,-27.723198,0
2018-05-08,sh.601139,7.3800,7.5200,7.3200,7.4400,7.3500,6156384,45602086.0000,0.281865,1,1.224492,18.074394,1.901263,1.409814,-28.062665,0
2018-05-09,sh.601139,7.4600,7.4600,7.3300,7.3700,7.4400,3623783,26761372.0000,0.165912,1,-0.940863,17.904340,1.883375,1.396550,-27.798635,0
2018-05-10,sh.601139,7.3700,7.4000,7.2300,7.3100,7.3700,8286231,60496192.0000,0.379379,1,-0.814110,17.758578,1.868042,1.385180,-27.572323,0
2018-05-11,sh.601139,7.3100,7.3300,7.2500,7.2800,7.3100,2998037,21818613.0000,0.137263,1,-0.410393,17.685698,1.860375,1.379495,-27.459167,0
2018-05-14,sh.601139,7.2800,7.3400,7.2700,7.2900,7.2800,3538721,25848656.0000,0.162018,1,0.137359,17.709991,1.862931,1.381390,-27.496886,0
2018-05-15,sh.601139,7.3200,7.3300,7.2600,7.2900,7.2900,3131717,22837393.0000,0.143383,1,0.000000,17.709991,1.862931,1.381390,-27.496886,0
2018-05-16,sh.601139,7.2900,7.3600,7.2600,7.2900,7.2900,3380876,24693827.0000,0.154791,1,0.000000,17.709991,1.862931,1.381390,-27.496886,0
2018-05-17,sh.601139,7.2900,7.3900,7.2700,7.3400,7.2900,3193141,23376664.0000,0.146195,1,0.685874,17.831459,1.875708,1.390865,-27.685479,0
2018-05-18,sh.601139,7.3100,7.7000,7.2900,7.6100,7.3400,14409188,108365585.0000,0.659714,1,3.678474,18.487385,1.944706,1.442028,-28.703882,0
2018-05-21,sh.601139,7.6700,7.7800,7.5200,7.6800,7.6100,16400932,125627274.0000,0.750904,1,0.919838,18.657439,1.962594,1.455292,-28.967913,0
2018-05-22,sh.601139,7.7000,8.0500,7.6600,7.9000,7.6800,22064482,174090386.0000,1.010205,1,2.864587,19.191897,2.018814,1.496980,-29.797723,0
2018-05-23,sh.601139,7.8200,7.8200,7.6100,7.6500,7.9000,9739865,75091508.0000,0.445932,1,-3.164557,18.584559,1.954928,1.449607,-28.854757,0
2018-05-24,sh.601139,7.6700,7.8000,7.6200,7.6600,7.6500,8065369,62105999.0000,0.369267,1,0.130716,18.608852,1.957483,1.451502,-28.892475,0
2018-05-25,sh.601139,7.6600,7.8500,7.6000,7.7600,7.6600,7957487,61529737.0000,0.364327,1,1.305488,18.851788,1.983038,1.470451,-29.269662,0
2018-05-28,sh.601139,7.7600,7.7800,7.6100,7.6300,7.7600,8497278,65374229.0000,0.389041,1,-1.675259,18.535972,1.949817,1.445817,-28.779319,0
2018-05-29,sh.601139,7.6500,7.7600,7.6100,7.6900,7.6300,5582373,42949162.0000,0.255585,1,0.786369,18.681733,1.965149,1.457187,-29.005631,0
2018-05-30,sh.601139,7.6200,7.6200,7.2700,7.4500,7.6900,9645100,72052145.0000,0.441593,1,-3.120939,18.098688,1.903818,1.411709,-28.100384,0
2018-05-31,sh.601139,7.4400,7.5700,7.3600,7.5000,7.4500,6671375,49787279.0000,0.305444,1,0.671144,18.220156,1.916596,1.421184,-28.288977,0
2018-06-01,sh.601139,7.4700,7.7900,7.4400,7.7800,7.5000,10187543,78074205.0000,0.466429,1,3.733336,18.900375,1.988149,1.474241,-29.345099,0
2018-06-04,sh.601139,7.7800,7.8100,7.6500,7.6700,7.7800,7161322,55323100.0000,0.327876,1,-1.413883,18.633146,1.960038,1.453397,-28.930194,0
2018-06-05,sh.601139,7.6300,7.8000,7.5600,7.7800,7.6700,7058699,54541868.0000,0.323177,1,1.434161,18.900375,1.988149,1.474241,-29.345099,0
2018-06-06,sh.601139,7.7500,7.9200,7.6400,7.9100,7.7800,11184534,87529084.0000,0.512075,1,1.670946,19.216191,2.021370,1.498875,-29.835441,0
2018-06-07,sh.601139,7.8700,7.8900,7.7500,7.7800,7.9100,6104927,47759472.0000,0.279509,1,-1.643485,18.900375,1.988149,1.474241,-29.345099,0
2018-06-08,sh.601139,7.7500,7.7800,7.5500,7.6700,7.7800,6439810,49209928.0000,0.294842,1,-1.413883,18.633146,1.960038,1.453397,-28.930194,0
2018-06-11,sh.601139,7.6500,7.6700,7.4000,7.4800,7.6700,5330088,40046642.0000,0.244034,1,-2.477185,18.171569,1.911485,1.417394,-28.213540,0
2018-06-12,sh.601139,7.4700,7.6100,7.4300,7.6000,7.4800,5134947,38719696.0000,0.235100,1,1.604277,18.463091,1.942150,1.440133,-28.666163,0
2018-06-13,sh.601139,7.5500,7.6300,7.4200,7.4400,7.6000,4176746,31406352.0000,0.191229,1,-2.105261,18.074394,1.901263,1.409814,-28.062665,0
2018-06-14,sh.601139,7.4500,7.5300,7.4100,7.4500,7.4400,3105151,23201321.0000,0.142167,1,0.134405,18.098688,1.903818,1.411709,-28.100384,0
2018-06-15,sh.601139,7.5300,7.5400,7.4000,7.4200,7.4500,4986838,37237864.0000,0.228319,1,-0.402681,18.025807,1.896152,1.406024,-27.987228,0
2018-06-19,sh.601139,7.3600,7.4000,7.0800,7.1100,7.4200,6680034,48279477.0000,0.305840,1,-4.177896,17.272707,1.816933,1.347282,-26.817950,0
2018-06-20,sh.601139,7.1600,7.3000,7.1200,7.2900,7.1100,3624240,26208121.0000,0.165933,1,2.531643,17.709991,1.862931,1.381390,-27.496886,0
2018-06-21,sh.601139,7.3000,7.3700,7.1700,7.1800,7.2900,3440883,24997273.0000,0.157538,1,-1.508918,17.442762,1.834821,1.360546,-27.081981,0
2018-06-22,sh.601139,5.3900,5.6300,5.3500,5.5600,5.4100,4653410,25797388.0000,0.163887,1,2.772645,17.559371,1.847087,1.369642,-27.263030,0
2018-06-25,sh.601139,5.5400,5.5800,5.4500,5.4700,5.5600,3365053,18575452.0000,0.118513,1,-1.618708,17.275137,1.817188,1.347471,-26.821722,0
2018-06-26,sh.601139,5.4300,5.6300,5.4200,5.5900,5.4700,4275301,23750595.0000,0.150570,1,2.193791,17.654116,1.857053,1.377032,-27.410133,0
2018-06-27,sh.601139,5.5900,5.6400,5.5200,5.5300,5.5900,3301685,18430956.0000,0.116281,1,-1.073344,17.464626,1.837121,1.362252,-27.115928,0
2018-06-28,sh.601139,5.5000,5.5800,5.4300,5.4600,5.5300,3422594,18854328.0000,0.120539,1,-1.265826,17.243555,1.813866,1.345008,-26.772688,0
2018-06-29,sh.601139,5.4700,5.5700,5.4400,5.5500,5.4600,3516752,19446083.0000,0.123855,1,1.648354,17.527790,1.843765,1.367179,-27.213996,0
2018-07-02,sh.601139,5.5500,5.6200,5.5000,5.5300,5.5500,4402600,24549193.0000,0.155054,1,-0.360360,17.464626,1.837121,1.362252,-27.115928,0
2018-07-03,sh.601139,5.5600,5.5700,5.4500,5.5500,5.5300,3109871,17180471.0000,0.109525,1,0.361663,17.527790,1.843765,1.367179,-27.213996,0
