date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600630,15.2000,15.7000,15.2000,15.5400,15.2000,3169065,49082591.0000,2.155827,1,2.236843,36.964831,4.593830,3.043171,-1121.991134
2000-09-15,sh.600630,15.6500,15.7000,15.4100,15.5400,15.5400,2343758,36499241.0000,1.594393,1,0.000000,36.964831,4.593830,3.043171,-1121.991134
2000-09-18,sh.600630,15.5800,15.6800,15.1000,15.1000,15.5400,1292040,19902091.0000,0.878939,1,-2.831400,35.918208,4.463760,2.957007,-1090.223045
2000-09-19,sh.600630,15.0000,15.6000,14.8500,15.6000,15.1000,1761328,26821781.0000,1.198182,1,3.311258,37.107552,4.611567,3.054921,-1126.323146
2000-09-20,sh.600630,15.6000,15.7900,15.2000,15.5500,15.6000,2528019,39139464.0000,1.719741,1,-0.320514,36.988618,4.596786,3.045129,-1122.713136
2000-09-21,sh.600630,15.5500,15.6100,14.8800,14.9100,15.5500,1272115,19314918.0000,0.865384,1,-4.115758,35.466257,4.407593,2.919799,-1076.505007
2000-09-22,sh.600630,14.7000,14.8700,14.6000,14.6200,14.9100,1223933,18022209.0000,0.832607,1,-1.945003,34.776437,4.321866,2.863009,-1055.566948
2000-09-25,sh.600630,14.7000,14.7000,14.2000,14.2300,14.6200,663127,9502658.0000,0.451107,1,-2.667581,33.848748,4.206576,2.786636,-1027.408869
2000-09-26,sh.600630,14.2900,14.5800,14.2900,14.4400,14.2300,275786,3989829.0000,0.187610,1,1.475756,34.348273,4.268655,2.827760,-1042.570912
2000-09-27,sh.600630,14.6000,14.6000,14.4200,14.5000,14.4400,518649,7516265.0000,0.352822,1,0.415515,34.490994,4.286392,2.839510,-1046.902924
2000-09-28,sh.600630,14.5000,14.5300,14.2100,14.2100,14.5000,747360,10680102.0000,0.508408,1,-2.000000,33.801174,4.200664,2.782720,-1025.964865
2000-09-29,sh.600630,14.2100,14.9500,14.2100,14.9000,14.2100,797140,11547191.0000,0.542272,1,4.855732,35.442470,4.404637,2.917841,-1075.783005
2000-10-09,sh.600630,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,35.442470,4.404637,2.917841,-1075.783005
2000-10-10,sh.600630,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,35.442470,4.404637,2.917841,-1075.783005
2000-10-11,sh.600630,14.9900,15.2000,14.6000,14.6500,14.9000,775327,11487772.0000,0.527433,1,-1.677852,34.847797,4.330734,2.868884,-1057.732954
2000-10-12,sh.600630,14.6500,14.7900,14.3500,14.4100,14.6500,737010,10661802.0000,0.501367,1,-1.638224,34.276912,4.259787,2.821885,-1040.404906
2000-10-13,sh.600630,14.4100,14.5000,14.3500,14.3600,14.4100,543873,7822750.0000,0.369982,1,-0.346983,34.157978,4.245006,2.812094,-1036.794896
2000-10-16,sh.600630,14.4000,14.4000,14.0500,14.0600,14.3600,835750,11788498.0000,0.568537,1,-2.089131,33.444371,4.156322,2.753345,-1015.134835
2000-10-17,sh.600630,14.0200,14.8800,13.8800,14.6500,14.0600,3089132,44442297.0000,2.101450,1,4.196296,34.847797,4.330734,2.868884,-1057.732954
2000-10-18,sh.600630,14.6200,14.6200,14.2700,14.2800,14.6500,565601,8133902.0000,0.384763,1,-2.525597,33.967682,4.221357,2.796428,-1031.018880
2000-10-19,sh.600630,14.2800,14.3800,14.1300,14.1300,14.2800,543830,7723579.0000,0.369952,1,-1.050418,33.610879,4.177015,2.767053,-1020.188849
2000-10-20,sh.600630,14.1500,14.3400,14.1400,14.2500,14.1300,921431,13080672.0000,0.626824,1,0.849256,33.896322,4.212489,2.790553,-1028.852874
2000-10-23,sh.600630,14.2900,14.3200,14.1200,14.2300,14.2500,1018464,14444933.0000,0.692833,1,-0.140354,33.848748,4.206576,2.786636,-1027.408869
2000-10-24,sh.600630,14.2600,14.5300,14.1800,14.2200,14.2300,675330,9649347.0000,0.459408,1,-0.070269,33.824961,4.203620,2.784678,-1026.686867
2000-10-25,sh.600630,14.3000,14.3500,14.1500,14.2900,14.2200,882410,12557735.0000,0.600279,1,0.492262,33.991469,4.224313,2.798386,-1031.740882
2000-10-26,sh.600630,14.3000,14.3000,13.9900,14.1000,14.2900,1344696,19025792.0000,0.914759,1,-1.329598,33.539518,4.168147,2.761178,-1018.022843
2000-10-27,sh.600630,14.1500,14.2800,14.0000,14.1400,14.1000,870504,12259345.0000,0.592180,1,0.283688,33.634666,4.179971,2.769012,-1020.910851
2000-10-30,sh.600630,14.1400,14.1400,13.8900,13.9300,14.1400,1587668,22134759.0000,1.080046,1,-1.485149,33.135141,4.117892,2.727888,-1005.748809
2000-10-31,sh.600630,14.0000,14.2000,13.9600,14.0000,13.9300,663619,9325166.0000,0.451441,1,0.502510,33.301649,4.138585,2.741596,-1010.802823
2000-11-01,sh.600630,14.0100,14.2000,14.0100,14.0700,14.0000,449382,6326564.0000,0.305702,1,0.499998,33.468158,4.159278,2.755304,-1015.856837
2000-11-02,sh.600630,14.0800,14.2000,13.9800,14.0500,14.0700,772450,10883810.0000,0.525476,1,-0.142143,33.420584,4.153366,2.751387,-1014.412833
2000-11-03,sh.600630,14.0800,14.2400,14.0000,14.0700,14.0500,618063,8701975.0000,0.420451,1,0.142345,33.468158,4.159278,2.755304,-1015.856837
2000-11-06,sh.600630,14.0500,14.0600,13.8800,13.9200,14.0700,1549109,21565099.0000,1.053816,1,-1.066095,33.111354,4.114936,2.725929,-1005.026807
2000-11-07,sh.600630,13.9800,14.1500,13.8500,13.9300,13.9200,672330,9381402.0000,0.457367,1,0.071841,33.135141,4.117892,2.727888,-1005.748809
2000-11-08,sh.600630,13.9300,14.0200,13.8000,14.0000,13.9300,1637320,22731230.0000,1.113823,1,0.502510,33.301649,4.138585,2.741596,-1010.802823
2000-11-09,sh.600630,14.0000,14.0800,13.9200,14.0500,14.0000,917814,12827819.0000,0.624363,1,0.357144,33.420584,4.153366,2.751387,-1014.412833
2000-11-10,sh.600630,14.0800,14.2900,14.0000,14.2000,14.0500,1726825,24438481.0000,1.174711,1,1.067613,33.777387,4.197708,2.780761,-1025.242863
2000-11-13,sh.600630,14.2200,14.3500,14.1300,14.1900,14.2000,1483952,21119547.0000,1.009491,1,-0.070424,33.753600,4.194752,2.778803,-1024.520861
2000-11-14,sh.600630,14.2000,14.5300,14.2000,14.4900,14.1900,1587217,22899920.0000,1.079739,1,2.114166,34.467207,4.283436,2.837552,-1046.180922
2000-11-15,sh.600630,14.5900,14.6500,14.2900,14.3500,14.4900,1247453,18006472.0000,0.848607,1,-0.966179,34.134191,4.242050,2.810136,-1036.072894
2000-11-16,sh.600630,14.4000,14.6000,14.2700,14.5600,14.3500,1795714,25964115.0000,1.221574,1,1.463415,34.633715,4.304129,2.851259,-1051.234936
2000-11-17,sh.600630,14.4500,14.6900,14.3000,14.6800,14.5600,1806855,26190641.0000,1.229153,1,0.824175,34.919158,4.339602,2.874759,-1059.898960
2000-11-20,sh.600630,14.7500,14.9600,14.6800,14.9600,14.6800,3188220,47266720.0000,2.168857,1,1.907355,35.585191,4.422374,2.929591,-1080.115017
2000-11-21,sh.600630,14.9800,15.0000,14.6900,14.7100,14.9600,1333292,19785451.0000,0.907001,1,-1.671123,34.990519,4.348471,2.880634,-1062.064966
2000-11-22,sh.600630,14.7700,14.8000,14.5400,14.7000,14.7100,1100440,16140781.0000,0.748599,1,-0.067983,34.966732,4.345515,2.878675,-1061.342964
2000-11-23,sh.600630,14.7800,15.1200,14.6600,14.8700,14.7000,2997962,44782004.0000,2.039430,1,1.156463,35.371109,4.395769,2.911966,-1073.616999
2000-11-24,sh.600630,14.9000,15.0000,14.2000,14.4200,14.8700,1729396,25223068.0000,1.176460,1,-3.026226,34.300699,4.262743,2.823844,-1041.126908
2000-11-27,sh.600630,14.3000,14.6000,14.2000,14.4000,14.4200,966085,13912975.0000,0.657201,1,-0.138699,34.253125,4.256831,2.819927,-1039.682904
2000-11-28,sh.600630,14.4000,14.5400,14.3300,14.4500,14.4000,649631,9375993.0000,0.441926,1,0.347224,34.372060,4.271611,2.829718,-1043.292914
2000-11-29,sh.600630,14.4600,14.6000,14.3200,14.3800,14.4500,589775,8522054.0000,0.401207,1,-0.484427,34.205551,4.250918,2.816010,-1038.238900
2000-11-30,sh.600630,14.3900,14.4200,14.1800,14.2500,14.3800,676352,9647027.0000,0.460103,1,-0.904034,33.896322,4.212489,2.790553,-1028.852874
2000-12-01,sh.600630,14.2500,14.3600,14.1500,14.2400,14.2500,970022,13795971.0000,0.659879,1,-0.070177,33.872535,4.209533,2.788594,-1028.130872
2000-12-04,sh.600630,14.2500,14.2600,14.1000,14.2000,14.2400,933192,13207070.0000,0.634824,1,-0.280899,33.777387,4.197708,2.780761,-1025.242863
2000-12-05,sh.600630,14.2000,14.2500,14.0800,14.1000,14.2000,1039501,14678019.0000,0.707144,1,-0.704221,33.539518,4.168147,2.761178,-1018.022843
2000-12-06,sh.600630,14.2000,14.6000,14.2000,14.3100,14.1000,1042583,15033640.0000,0.709240,1,1.489362,34.039043,4.230225,2.802302,-1033.184886
2000-12-07,sh.600630,14.4000,14.4000,14.1300,14.2700,14.3100,507119,7216762.0000,0.344979,1,-0.279525,33.943895,4.218401,2.794469,-1030.296878
2000-12-08,sh.600630,14.3000,14.7900,14.2100,14.4000,14.2700,1507791,21955033.0000,1.025708,1,0.910996,34.253125,4.256831,2.819927,-1039.682904
2000-12-11,sh.600630,14.4000,14.5900,14.0500,14.1000,14.4000,1300129,18428207.0000,0.884441,1,-2.083328,33.539518,4.168147,2.761178,-1018.022843
2000-12-12,sh.600630,14.2000,14.3000,14.0800,14.2200,14.1000,535755,7569830.0000,0.364459,1,0.851063,33.824961,4.203620,2.784678,-1026.686867
2000-12-13,sh.600630,14.2300,14.3000,14.0000,14.1000,14.2200,610640,8605553.0000,0.415401,1,-0.843881,33.539518,4.168147,2.761178,-1018.022843
2000-12-14,sh.600630,14.1000,14.2000,14.0500,14.0700,14.1000,398228,5604217.0000,0.270903,1,-0.212771,33.468158,4.159278,2.755304,-1015.856837
2000-12-15,sh.600630,14.0800,14.1000,13.9500,14.0000,14.0700,511900,7176345.0000,0.348231,1,-0.497510,33.301649,4.138585,2.741596,-1010.802823
2000-12-18,sh.600630,14.0000,14.0000,13.8200,13.9500,14.0000,535885,7445138.0000,0.364548,1,-0.357144,33.182715,4.123805,2.731804,-1007.192813
2000-12-19,sh.600630,14.0000,14.0900,13.8500,13.8500,13.9500,637460,8894121.0000,0.433646,1,-0.716842,32.944846,4.094243,2.712221,-999.972793
2000-12-20,sh.600630,14.0000,14.0300,13.8500,13.9900,13.8500,746752,10400837.0000,0.507995,1,1.010826,33.277862,4.135629,2.739637,-1010.080821
2000-12-21,sh.600630,14.0500,14.2000,13.8900,13.9900,13.9900,958237,13412298.0000,0.651862,1,0.000000,33.277862,4.135629,2.739637,-1010.080821
2000-12-22,sh.600630,14.0000,14.2000,14.0000,14.1700,13.9900,700291,9870083.0000,0.476388,1,1.286636,33.706027,4.188840,2.774886,-1023.076857
2000-12-25,sh.600630,14.1600,14.1600,13.7800,13.8800,14.1700,1389344,19286501.0000,0.945132,1,-2.046577,33.016207,4.103112,2.718096,-1002.138799
2000-12-26,sh.600630,13.8800,14.0000,13.8100,13.9000,13.8800,646237,8977296.0000,0.439617,1,0.144089,33.063780,4.109024,2.722013,-1003.582803
2000-12-27,sh.600630,13.9800,13.9900,13.8000,13.8200,13.9000,956976,13235566.0000,0.651004,1,-0.575539,32.873485,4.085375,2.706347,-997.806787
2000-12-28,sh.600630,13.8300,13.9900,13.8000,13.9100,13.8200,503675,6976472.0000,0.342636,1,0.651231,33.087567,4.111980,2.723971,-1004.304805
2000-12-29,sh.600630,13.9100,14.1200,13.9000,14.1200,13.9100,496520,6932156.0000,0.337769,1,1.509706,33.587092,4.174059,2.765095,-1019.466847
2001-01-02,sh.600630,14.1500,14.3500,13.9600,14.2500,14.1200,747657,10619719.0000,0.508610,1,0.920681,33.896322,4.212489,2.790553,-1028.852874
2001-01-03,sh.600630,14.3000,14.7600,14.3000,14.6500,14.2500,2561744,37424989.0000,1.742683,1,2.807015,34.847797,4.330734,2.868884,-1057.732954
2001-01-04,sh.600630,14.6500,14.7000,14.3500,14.3700,14.6500,780960,11294033.0000,0.531265,1,-1.911261,34.181764,4.247962,2.814052,-1037.516898
2001-01-05,sh.600630,14.3700,14.4600,14.2500,14.4100,14.3700,704400,10107453.0000,0.479184,1,0.278357,34.276912,4.259787,2.821885,-1040.404906
2001-01-08,sh.600630,14.3900,14.4000,14.1600,14.2000,14.4100,1027386,14621646.0000,0.698902,1,-1.457322,33.777387,4.197708,2.780761,-1025.242863
2001-01-09,sh.600630,14.2000,14.2600,14.1000,14.1600,14.2000,776214,10989765.0000,0.528037,1,-0.281690,33.682240,4.185884,2.772928,-1022.354855
2001-01-10,sh.600630,14.1800,14.4800,14.1300,14.3800,14.1600,814731,11618717.0000,0.554239,1,1.553674,34.205551,4.250918,2.816010,-1038.238900
2001-01-11,sh.600630,14.4100,14.6500,14.4000,14.5000,14.3800,1077574,15624496.0000,0.733044,1,0.834492,34.490994,4.286392,2.839510,-1046.902924
2001-01-12,sh.600630,14.5000,14.5700,14.3000,14.3300,14.5000,693376,10031487.0000,0.471684,1,-1.172414,34.086617,4.236138,2.806219,-1034.628890
2001-01-15,sh.600630,14.2500,14.3000,13.0000,13.7900,14.3300,942000,13172927.0000,0.640816,1,-3.768318,32.802125,4.076507,2.700472,-995.640781
2001-01-16,sh.600630,13.6300,13.9400,13.5200,13.8000,13.7900,876085,12038381.0000,0.595976,1,0.072518,32.825912,4.079463,2.702430,-996.362783
2001-01-17,sh.600630,13.8500,13.9000,13.7200,13.7800,13.8000,392022,5408838.0000,0.266682,1,-0.144931,32.778338,4.073550,2.698513,-994.918779
2001-01-18,sh.600630,13.7500,13.8400,13.7500,13.7500,13.7800,524808,7235373.0000,0.357012,1,-0.217705,32.706977,4.064682,2.692639,-992.752773
2001-01-19,sh.600630,13.9000,14.0800,13.9000,13.9900,13.7500,521200,7307277.0000,0.354558,1,1.745453,33.277862,4.135629,2.739637,-1010.080821
2001-02-05,sh.600630,13.8000,13.8500,13.6800,13.7000,13.9900,443280,6086925.0000,0.301551,1,-2.072909,32.588043,4.049901,2.682847,-989.142763
2001-02-06,sh.600630,13.6700,13.6700,13.3000,13.4800,13.7000,424800,5717520.0000,0.288980,1,-1.605841,32.064731,3.984866,2.639765,-973.258718
2001-02-07,sh.600630,13.4800,13.6400,13.4200,13.4800,13.4800,262230,3544806.0000,0.178388,1,0.000000,32.064731,3.984866,2.639765,-973.258718
2001-02-08,sh.600630,13.4500,13.6000,12.9500,13.0800,13.4800,419963,5554302.0000,0.285689,1,-2.967356,31.113255,3.866621,2.561434,-944.378638
2001-02-09,sh.600630,13.2300,13.3000,13.0600,13.1900,13.0800,354910,4668089.0000,0.241435,1,0.840976,31.374911,3.899139,2.582975,-952.320660
2001-02-12,sh.600630,13.1900,13.3000,13.0000,13.1000,13.1900,321050,4202177.0000,0.218401,1,-0.682329,31.160829,3.872533,2.565350,-945.822642
2001-02-13,sh.600630,13.2000,13.3100,13.1500,13.1600,13.1000,211800,2801584.0000,0.144082,1,0.458011,31.303550,3.890270,2.577100,-950.154654
2001-02-14,sh.600630,13.1600,13.2100,13.1400,13.1600,13.1600,104290,1374388.0000,0.070946,1,0.000000,31.303550,3.890270,2.577100,-950.154654
2001-02-15,sh.600630,13.0000,13.1000,12.4500,12.4800,13.1600,1134600,14320500.0000,0.771837,1,-5.167175,29.686042,3.689253,2.443937,-901.058517
2001-02-16,sh.600630,12.4000,12.4000,11.5000,11.9800,12.4800,1576751,18768919.0000,1.072620,1,-4.006411,28.496697,3.541447,2.346023,-864.958416
2001-02-19,sh.600630,11.9000,12.0700,11.5800,12.0400,11.9800,640181,7573298.0000,0.435497,1,0.500838,28.639418,3.559183,2.357772,-869.290428
2001-02-20,sh.600630,12.0400,12.1100,11.8800,11.8900,12.0400,562095,6743504.0000,0.382378,1,-1.245844,28.282615,3.514841,2.328398,-858.460398
2001-02-21,sh.600630,11.8900,11.8900,11.6000,11.6700,11.8900,473094,5530022.0000,0.321833,1,-1.850296,27.759303,3.449807,2.285316,-842.576353
2001-02-22,sh.600630,11.6000,11.9700,11.5800,11.7300,11.6700,282093,3313021.0000,0.191900,1,0.514134,27.902025,3.467543,2.297066,-846.908365
2001-02-23,sh.600630,11.7300,11.8200,11.5500,11.6800,11.7300,494737,5772376.0000,0.336556,1,-0.426251,27.783090,3.452763,2.287274,-843.298355
2001-02-26,sh.600630,11.6800,12.1000,11.6800,12.0500,11.6800,672638,7979146.0000,0.457577,1,3.167807,28.663205,3.562140,2.359731,-870.012430
2001-02-27,sh.600630,12.1000,12.1400,12.0000,12.0800,12.0500,507908,6126060.0000,0.345516,1,0.248960,28.734566,3.571008,2.365605,-872.178436
2001-02-28,sh.600630,12.1000,12.1500,12.0000,12.0700,12.0800,750308,9057584.0000,0.510414,1,-0.082783,28.710779,3.568052,2.363647,-871.456434
2001-03-01,sh.600630,12.0500,12.3500,12.0500,12.2400,12.0700,2104708,25659932.0000,1.431774,1,1.408451,29.115156,3.618306,2.396938,-883.730468
2001-03-02,sh.600630,11.5500,11.7000,11.5500,11.6400,11.4500,960008,11146081.0000,0.502359,1,1.659393,31.352548,3.896359,2.581134,-951.641877
2001-03-05,sh.600630,11.7000,11.9400,11.6800,11.8200,11.6400,734955,8717309.0000,0.384592,1,1.546386,31.837381,3.956612,2.621048,-966.357989
2001-03-06,sh.600630,11.7600,11.8200,11.7600,11.8100,11.8200,363145,4280817.0000,0.190029,1,-0.084596,31.810446,3.953265,2.618831,-965.540427
2001-03-07,sh.600630,11.8500,11.8500,11.7100,11.7500,11.8100,330550,3894738.0000,0.172972,1,-0.508047,31.648835,3.933181,2.605526,-960.635057
2001-03-08,sh.600630,11.7500,12.0000,11.7400,11.9300,11.7500,733832,8730183.0000,0.384004,1,1.531917,32.133668,3.993434,2.645440,-975.351168
2001-03-09,sh.600630,11.9800,12.1900,11.9200,12.1200,11.9300,1054470,12716065.0000,0.551790,1,1.592620,32.645437,4.057034,2.687572,-990.884841
2001-03-12,sh.600630,12.1500,12.1600,11.7500,11.9300,12.1200,634060,7595149.0000,0.331795,1,-1.567653,32.133668,3.993434,2.645440,-975.351168
2001-03-13,sh.600630,11.9300,11.9500,11.6300,11.6800,11.9300,1237420,14529414.0000,0.647525,1,-2.095557,31.460289,3.909749,2.590004,-954.912124
2001-03-14,sh.600630,11.6000,11.7900,11.6000,11.7800,11.6800,1160083,13576912.0000,0.607055,1,0.856159,31.729641,3.943223,2.612178,-963.087742
2001-03-15,sh.600630,11.8000,12.0300,11.7800,11.8500,11.7800,1135749,13472123.0000,0.594322,1,0.594233,31.918187,3.966655,2.627701,-968.810674
2001-03-16,sh.600630,11.8700,12.1500,11.8700,12.0400,11.8500,908485,10918007.0000,0.475398,1,1.603372,32.429955,4.030255,2.669832,-984.344347
2001-03-19,sh.600630,12.1500,12.2500,11.9800,12.2200,12.0400,1016516,12322572.0000,0.531929,1,1.495019,32.914788,4.090508,2.709747,-999.060459
2001-03-20,sh.600630,12.2200,12.3000,12.1600,12.2600,12.2200,837787,10249349.0000,0.438402,1,0.327332,33.022529,4.103898,2.718617,-1002.330706
2001-03-21,sh.600630,12.4200,13.2000,12.4200,12.9600,12.2600,5573940,72319444.0000,2.916766,1,5.709623,34.907992,4.338215,2.873840,-1059.560028
2001-03-22,sh.600630,13.0200,13.0500,12.8100,12.9500,12.9600,1741664,22477687.0000,0.911389,1,-0.077162,34.881057,4.334867,2.871622,-1058.742467
2001-03-23,sh.600630,12.9800,13.0000,12.7100,12.7400,12.9500,1688089,21678435.0000,0.883354,1,-1.621622,34.315418,4.264572,2.825055,-1041.573670
2001-03-26,sh.600630,12.7500,12.9800,12.7500,12.9000,12.7400,772600,9937096.0000,0.404291,1,1.255886,34.746381,4.318130,2.860535,-1054.654658
2001-03-27,sh.600630,13.0000,13.0200,12.8800,13.0000,12.9000,814183,10550577.0000,0.426051,1,0.775197,35.015732,4.351604,2.882709,-1062.830275
2001-03-28,sh.600630,13.0000,13.2000,12.9800,13.1600,13.0000,1171958,15361152.0000,0.613269,1,1.230768,35.446695,4.405162,2.918189,-1075.911263
2001-03-29,sh.600630,13.1800,13.2600,12.9500,12.9700,13.1600,1341499,17532074.0000,0.701988,1,-1.443766,34.934927,4.341562,2.876057,-1060.377590
2001-03-30,sh.600630,13.0000,13.1000,12.9800,13.0600,12.9700,725829,9442919.0000,0.379816,1,0.693910,35.177343,4.371689,2.896014,-1067.735646
2001-04-02,sh.600630,13.1000,13.2000,13.0200,13.0300,13.0600,623655,8156910.0000,0.326350,1,-0.229714,35.096538,4.361646,2.889362,-1065.282961
2001-04-03,sh.600630,13.0300,13.0500,12.8500,12.8700,13.0300,706701,9129968.0000,0.369807,1,-1.227934,34.665575,4.308088,2.853882,-1052.201973
2001-04-04,sh.600630,12.8800,12.9400,12.6000,12.6300,12.8700,849210,10853880.0000,0.444380,1,-1.864800,34.019131,4.227751,2.800663,-1032.580491
2001-04-05,sh.600630,12.6000,12.7800,12.4800,12.7600,12.6300,484094,6102806.0000,0.253320,1,1.029296,34.369288,4.271267,2.829490,-1043.208793
2001-04-06,sh.600630,12.7000,12.7600,12.6200,12.6500,12.7600,368570,4669117.0000,0.192868,1,-0.862074,34.073001,4.234446,2.805098,-1034.215614
2001-04-09,sh.600630,12.4000,12.8700,12.4000,12.7900,12.6500,820362,10395646.0000,0.429284,1,1.106722,34.450094,4.281309,2.836143,-1045.661479
2001-04-10,sh.600630,12.7000,12.7000,12.5000,12.6000,12.7900,1514917,19044552.0000,0.792735,1,-1.485532,33.938325,4.217709,2.794011,-1030.127805
2001-04-11,sh.600630,12.6000,12.7200,12.5600,12.5900,12.6000,639527,8060332.0000,0.334656,1,-0.079367,33.911390,4.214361,2.791793,-1029.310244
2001-04-12,sh.600630,12.6500,12.6800,12.4700,12.6000,12.5900,904923,11379100.0000,0.473534,1,0.079430,33.938325,4.217709,2.794011,-1030.127805
2001-04-13,sh.600630,12.5500,12.6800,12.5000,12.6000,12.6000,724752,9110719.0000,0.379253,1,0.000000,33.938325,4.217709,2.794011,-1030.127805
2001-04-16,sh.600630,12.6000,12.6300,12.4900,12.5700,12.6000,1255060,15720633.0000,0.656756,1,-0.238101,33.857520,4.207667,2.787358,-1027.675120
2001-04-17,sh.600630,12.6300,12.8800,12.5800,12.8400,12.5700,1530189,19539589.0000,0.800727,1,2.147975,34.584770,4.298046,2.847230,-1049.749287
2001-04-18,sh.600630,12.8600,12.8900,12.6600,12.7100,12.8400,788458,10047807.0000,0.412589,1,-1.012462,34.234612,4.254530,2.818403,-1039.120985
2001-04-19,sh.600630,12.8000,13.1100,12.8000,13.1000,12.7100,2308230,30083359.0000,1.207865,1,3.068453,36.667342,4.312772,2.857152,203.320492
2001-04-20,sh.600630,13.1300,13.2500,12.9700,12.9800,13.1000,1856795,24266311.0000,0.971635,1,-0.916037,36.331458,4.273265,2.830979,201.458015
2001-04-23,sh.600630,12.9500,12.9500,12.7000,12.8200,12.9800,1054423,13496444.0000,0.551765,1,-1.232664,35.883613,4.220590,2.796083,198.974711
2001-04-24,sh.600630,12.8100,13.2000,12.8000,12.9500,12.8200,1097113,14262649.0000,0.574104,1,1.014041,36.247487,4.263389,2.824436,200.992395
2001-04-25,sh.600630,12.9500,13.0900,12.5000,12.5600,12.9500,1117514,14261598.0000,0.584780,1,-3.011578,35.155864,4.134993,2.739376,194.939342
2001-04-26,sh.600630,12.6000,12.7000,12.5000,12.5800,12.5600,786257,9899016.0000,0.411437,1,0.159232,35.211845,4.141578,2.743738,195.249755
2001-04-27,sh.600630,12.6000,12.6800,12.5300,12.5700,12.5800,530383,6672372.0000,0.277542,1,-0.079493,35.183854,4.138286,2.741557,195.094549
2001-04-30,sh.600630,12.6100,12.6300,12.5000,12.5200,12.5700,581445,7282753.0000,0.304262,1,-0.397766,35.043903,4.121825,2.730652,194.318516
