date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-09,sh.600176,10.6200,10.8000,10.4900,10.7800,10.6200,44154856,470253824.0000,1.512884,1,1.506590,19.282065,2.750858,4.170721,-430.355835
2017-06-12,sh.600176,10.7600,10.9700,10.6000,10.6700,10.7800,41315958,445012608.0000,1.415614,1,-1.020405,19.085309,2.722788,4.128163,-425.964449
2017-06-13,sh.600176,10.6900,10.7300,10.4900,10.5400,10.6700,39547059,418401952.0000,1.355006,1,-1.218370,18.852780,2.689614,4.077866,-420.774629
2017-06-14,sh.600176,10.5300,10.6300,10.3500,10.4200,10.5400,36399650,380514192.0000,1.247166,1,-1.138519,18.638137,2.658992,4.031439,-415.984026
2017-06-15,sh.600176,10.4200,10.5400,10.3500,10.5100,10.4200,31348409,327108048.0000,1.074095,1,0.863725,18.799119,2.681959,4.066259,-419.576978
2017-06-16,sh.600176,10.5100,10.5100,10.2600,10.3300,10.5100,32046146,331748848.0000,1.098001,1,-1.712657,18.477155,2.636026,3.996618,-412.391073
2017-06-19,sh.600176,10.3200,10.4900,10.2500,10.3900,10.3300,23398174,243347531.0000,0.801695,1,0.580837,18.584476,2.651337,4.019832,-414.786375
2017-06-20,sh.600176,10.4200,10.5200,10.3400,10.4500,10.3900,26038970,271785040.0000,0.892177,1,0.577473,18.691798,2.666648,4.043046,-417.181676
2017-06-21,sh.600176,10.5000,10.6000,10.3700,10.5700,10.4500,25708271,269435040.0000,0.880846,1,1.148324,18.906440,2.697270,4.089473,-421.972279
2017-06-22,sh.600176,10.5400,10.5900,10.0000,10.0800,10.5700,70083792,721468400.0000,2.401290,1,-4.635759,18.029983,2.572231,3.899895,-402.410651
2017-06-23,sh.600176,10.0600,10.2200,10.0200,10.1800,10.0800,37544975,379849552.0000,1.286408,1,0.992067,18.208852,2.597749,3.938584,-406.402820
2017-06-26,sh.600176,10.1800,10.6600,10.1700,10.6000,10.1800,72986852,765530624.0000,2.500758,1,4.125737,18.960101,2.704925,4.101080,-423.169930
2017-06-27,sh.600176,10.6300,10.8000,10.5500,10.6300,10.6000,41009062,437920848.0000,1.405099,1,0.283016,19.013762,2.712581,4.112687,-424.367581
2017-06-28,sh.600176,10.5700,10.8900,10.5200,10.6600,10.6300,35274378,375758064.0000,1.208611,1,0.282218,19.067422,2.720236,4.124294,-425.565232
2017-06-29,sh.600176,10.6200,10.9100,10.6100,10.8500,10.6600,33450066,361050656.0000,1.146104,1,1.782369,19.407273,2.768721,4.197803,-433.150353
2017-06-30,sh.600176,10.8000,11.0500,10.7800,10.9800,10.8500,38057730,416501504.0000,1.303977,1,1.198149,19.639803,2.801894,4.248100,-438.340173
2017-07-03,sh.600176,10.9700,11.0700,10.8100,10.8400,10.9800,26420606,287782400.0000,0.905253,1,-1.275040,19.389386,2.766169,4.193935,-432.751136
2017-07-04,sh.600176,10.8400,10.9300,10.6800,10.7100,10.8400,32585921,351847360.0000,1.116496,1,-1.199263,19.156857,2.732995,4.143638,-427.561316
2017-07-05,sh.600176,10.6500,10.9900,10.6500,10.9700,10.7100,29126551,314948128.0000,0.997967,1,2.427640,19.621916,2.799342,4.244231,-437.940956
2017-07-06,sh.600176,10.9100,11.0000,10.6700,10.8200,10.9700,30322237,328963936.0000,1.038935,1,-1.367371,19.353613,2.761065,4.186197,-431.952702
2017-07-07,sh.600176,10.7300,11.0700,10.7000,10.9900,10.8200,31697619,346740736.0000,1.086060,1,1.571165,19.657690,2.804446,4.251969,-438.739390
2017-07-10,sh.600176,11.0600,11.1500,10.8400,11.0800,10.9900,34528160,379259232.0000,1.183043,1,0.818928,19.818672,2.827412,4.286789,-442.332342
2017-07-11,sh.600176,11.0500,11.0700,10.7600,10.7900,11.0800,36411196,399345632.0000,1.247562,1,-2.617328,19.299952,2.753410,4.174590,-430.755052
2017-07-12,sh.600176,10.8400,10.9100,10.5800,10.7500,10.7900,33014154,353548912.0000,1.131168,1,-0.370713,19.228404,2.743202,4.159114,-429.158184
2017-07-13,sh.600176,10.7100,10.8200,10.6400,10.7500,10.7500,24958857,267773630.0000,0.855169,1,0.000000,19.228404,2.743202,4.159114,-429.158184
2017-07-14,sh.600176,10.7200,10.7400,10.5200,10.6700,10.7500,28077343,297793488.0000,0.962018,1,-0.744185,19.085309,2.722788,4.128163,-425.964449
2017-07-17,sh.600176,10.6600,10.6600,10.1300,10.3100,10.6700,34842110,362727888.0000,1.193800,1,-3.373943,18.441381,2.630922,3.988881,-411.592640
2017-07-18,sh.600176,10.3300,10.4500,10.1900,10.3700,10.3100,23364204,241806556.0000,0.800531,1,0.581954,18.548703,2.646233,4.012094,-413.987941
2017-07-19,sh.600176,10.4000,10.8700,10.3300,10.8600,10.3700,34988448,373410816.0000,1.198814,1,4.725167,19.425160,2.771272,4.201672,-433.549570
2017-07-20,sh.600176,10.8500,10.9400,10.6900,10.8100,10.8600,33794514,365054768.0000,1.157906,1,-0.460398,19.335726,2.758513,4.182328,-431.553485
2017-07-21,sh.600176,10.8100,10.8100,10.6200,10.7400,10.8100,22634624,242452603.0000,0.775533,1,-0.647555,19.210518,2.740651,4.155245,-428.758967
2017-07-24,sh.600176,10.7200,11.0800,10.6800,11.0700,10.7400,50678555,555024416.0000,1.736406,1,3.072625,19.800785,2.824861,4.282920,-441.933125
2017-07-25,sh.600176,11.1400,11.1500,10.7600,10.8300,11.0700,30609761,333709184.0000,1.048786,1,-2.168020,19.371500,2.763617,4.190066,-432.351919
2017-07-26,sh.600176,10.8600,10.9300,10.5500,10.6700,10.8300,28638983,305962928.0000,0.981261,1,-1.477376,19.085309,2.722788,4.128163,-425.964449
2017-07-27,sh.600176,10.6600,10.8900,10.5200,10.6600,10.6700,28312249,301702576.0000,0.970066,1,-0.093723,19.067422,2.720236,4.124294,-425.565232
2017-07-28,sh.600176,10.6400,10.7100,10.4800,10.6600,10.6600,23057540,244258530.0000,0.790024,1,0.000000,19.067422,2.720236,4.124294,-425.565232
2017-07-31,sh.600176,10.8000,10.9900,10.6300,10.9800,10.6600,49564269,536005888.0000,1.698227,1,3.001873,19.639803,2.801894,4.248100,-438.340173
2017-08-01,sh.600176,10.9300,11.1900,10.8800,10.9700,10.9800,38393866,424292816.0000,1.315494,1,-0.091068,19.621916,2.799342,4.244231,-437.940956
2017-08-02,sh.600176,10.9200,11.0300,10.8200,10.8800,10.9700,30262493,329841424.0000,1.036888,1,-0.820421,19.460934,2.776376,4.209410,-434.348004
2017-08-03,sh.600176,10.8700,10.9700,10.7800,10.8100,10.8800,26010815,282414288.0000,0.891212,1,-0.643379,19.335726,2.758513,4.182328,-431.553485
2017-08-04,sh.600176,10.7700,10.8200,10.4700,10.4900,10.8100,41476772,439449264.0000,1.421124,1,-2.960228,18.763345,2.676855,4.058522,-418.778544
2017-08-07,sh.600176,10.4800,10.6400,10.4800,10.5900,10.4900,20584265,217175235.0000,0.705281,1,0.953292,18.942214,2.702373,4.097211,-422.770713
2017-08-08,sh.600176,10.6200,10.6200,10.4200,10.5600,10.5900,31747845,333180544.0000,1.087781,1,-0.283284,18.888554,2.694718,4.085604,-421.573063
2017-08-09,sh.600176,10.5100,10.5200,10.2200,10.4100,10.5600,37887846,392393952.0000,1.298156,1,-1.420460,18.620250,2.656441,4.027570,-415.584809
2017-08-10,sh.600176,10.3500,10.5000,10.2600,10.3900,10.4100,22757967,236163298.0000,0.779759,1,-0.192118,18.584476,2.651337,4.019832,-414.786375
2017-08-11,sh.600176,10.3400,10.4900,10.2800,10.3300,10.3900,21615814,225035338.0000,0.740625,1,-0.577482,18.477155,2.636026,3.996618,-412.391073
2017-08-14,sh.600176,10.3400,10.6100,10.2800,10.5300,10.3300,21806975,228108590.0000,0.747175,1,1.936107,18.834893,2.687062,4.073997,-420.375412
2017-08-15,sh.600176,10.5100,10.5900,10.2800,10.3800,10.5300,22136961,230130548.0000,0.758482,1,-1.424498,18.566590,2.648785,4.015963,-414.387158
2017-08-16,sh.600176,10.4100,10.4500,10.1400,10.2500,10.3800,30716742,314085904.0000,1.052452,1,-1.252410,18.334060,2.615612,3.965667,-409.197338
2017-08-17,sh.600176,10.1900,10.4500,10.1900,10.3600,10.2500,24059799,249377913.0000,0.824364,1,1.073167,18.530816,2.643682,4.008225,-413.588724
2017-08-18,sh.600176,10.4000,10.6700,10.3700,10.5400,10.3600,39803652,418967872.0000,1.363798,1,1.737455,17.424374,2.712047,3.940077,-40.039622
2017-08-21,sh.600176,10.7000,10.9100,10.5300,10.5900,10.5400,39366134,421472592.0000,1.348807,1,0.474385,17.507032,2.724913,3.958768,-40.229563
2017-08-22,sh.600176,10.6400,10.6400,10.4700,10.4800,10.5900,23855900,251382870.0000,0.817378,1,-1.038721,17.325184,2.696609,3.917648,-39.811692
2017-08-23,sh.600176,10.4900,10.5300,10.2000,10.3700,10.4800,25930843,268398282.0000,0.888472,1,-1.049615,17.143336,2.668305,3.876527,-39.393822
2017-08-24,sh.600176,10.3500,10.4500,10.2500,10.3000,10.3700,13304396,137540131.0000,0.455850,1,-0.675021,17.027614,2.650293,3.850360,-39.127904
2017-08-25,sh.600176,10.2900,10.4700,10.2800,10.4100,10.3000,16610823,172262867.0000,0.569139,1,1.067958,17.209462,2.678597,3.891480,-39.545775
2017-08-28,sh.600176,10.4300,10.4700,10.3400,10.4000,10.4100,36448581,379034640.0000,1.248843,1,-0.096064,17.192931,2.676024,3.887742,-39.507786
2017-08-29,sh.600176,10.4000,10.4500,10.3100,10.3300,10.4000,23851955,247263992.0000,0.817243,1,-0.673074,17.077209,2.658012,3.861575,-39.241869
2017-08-30,sh.600176,10.3300,10.4200,10.2700,10.3600,10.3300,25173516,260235268.0000,0.862523,1,0.290414,17.126804,2.665731,3.872789,-39.355833
2017-08-31,sh.600176,10.3400,10.3700,10.1800,10.2900,10.3600,34388376,352403232.0000,1.178253,1,-0.675673,17.011082,2.647720,3.846622,-39.089915
2017-09-01,sh.600176,10.2900,10.3000,10.1700,10.2200,10.2900,33340933,340538160.0000,1.142365,1,-0.680269,16.895361,2.629708,3.820454,-38.823998
2017-09-04,sh.600176,10.2000,10.2100,10.0900,10.1100,10.2200,45924806,464491392.0000,1.573528,1,-1.076327,16.713513,2.601404,3.779334,-38.406127
2017-09-05,sh.600176,10.1200,10.2400,10.1000,10.1500,10.1100,27299225,277326992.0000,0.935357,1,0.395647,16.779639,2.611696,3.794287,-38.558080
2017-09-06,sh.600176,10.1500,10.1500,9.9500,10.1300,10.1500,50796204,510505680.0000,1.740437,1,-0.197040,16.746576,2.606550,3.786810,-38.482103
2017-09-07,sh.600176,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,16.746576,2.606550,3.786810,-38.482103
2017-09-08,sh.600176,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,16.746576,2.606550,3.786810,-38.482103
2017-09-11,sh.600176,10.3000,10.4400,10.2500,10.3300,10.1300,73547281,761830336.0000,2.519960,1,1.974332,17.077209,2.658012,3.861575,-39.241869
2017-09-12,sh.600176,10.3300,10.4400,10.2700,10.3300,10.3300,36590080,379461721.0000,1.253691,1,0.000000,17.077209,2.658012,3.861575,-39.241869
2017-09-13,sh.600176,10.3200,10.5500,10.2800,10.5200,10.3300,34885141,364169868.0000,1.195274,1,1.839308,17.391311,2.706901,3.932601,-39.963645
2017-09-14,sh.600176,10.5300,10.7500,10.5200,10.5500,10.5200,44487180,473215768.0000,1.524270,1,0.285169,17.440906,2.714620,3.943815,-40.077610
2017-09-15,sh.600176,10.5400,10.6500,10.3500,10.5400,10.5500,26896537,281705893.0000,0.921560,1,-0.094789,17.424374,2.712047,3.940077,-40.039622
2017-09-18,sh.600176,10.5000,10.7000,10.4700,10.6800,10.5400,29208028,309815980.0000,1.000759,1,1.328277,17.655817,2.748071,3.992412,-40.571457
2017-09-19,sh.600176,10.7200,10.9000,10.6800,10.7100,10.6800,40253256,435138166.0000,1.379203,1,0.280896,17.705412,2.755790,4.003627,-40.685422
2017-09-20,sh.600176,10.6200,10.8500,10.5400,10.7200,10.7100,25079417,267993504.0000,0.859299,1,0.093373,17.721944,2.758363,4.007365,-40.723410
2017-09-21,sh.600176,10.7100,10.8000,10.5500,10.6900,10.7200,22849349,243415705.0000,0.782890,1,-0.279857,17.672349,2.750644,3.996150,-40.609446
2017-09-22,sh.600176,10.6000,10.7000,10.4800,10.6700,10.6900,18537628,196075917.0000,0.635157,1,-0.187086,17.639286,2.745498,3.988674,-40.533469
2017-09-25,sh.600176,10.6400,10.7700,10.5200,10.5800,10.6700,26147398,278479465.0000,0.895892,1,-0.843488,17.490501,2.722340,3.955030,-40.191575
2017-09-26,sh.600176,10.5500,10.7200,10.5500,10.6600,10.5800,18481843,196714915.0000,0.633246,1,0.756143,17.622754,2.742924,3.984936,-40.495481
2017-09-27,sh.600176,10.7300,11.0000,10.7100,10.9400,10.6600,45640298,496918754.0000,1.563780,1,2.626639,18.085641,2.814971,4.089606,-41.559152
2017-09-28,sh.600176,10.9500,11.0800,10.7700,10.8200,10.9400,34527829,377999156.0000,1.183032,1,-1.096891,17.887261,2.784094,4.044747,-41.103293
2017-09-29,sh.600176,10.8400,11.5800,10.8400,11.4600,10.8200,70333444,793022744.0000,2.409844,1,5.914976,18.945287,2.948772,4.283993,-43.534541
2017-10-09,sh.600176,11.7500,12.0900,11.7000,11.9300,11.4600,74065154,881008232.0000,2.537704,1,4.101224,19.722275,3.069708,4.459689,-45.319989
2017-10-10,sh.600176,12.0300,12.2300,11.8500,11.9200,11.9300,56097154,674502137.0000,1.922064,1,-0.083824,19.705744,3.067135,4.455951,-45.282001
2017-10-11,sh.600176,11.9200,12.0500,11.7500,12.0100,11.9200,37512917,445643636.0000,1.285310,1,0.755035,19.854529,3.090293,4.489595,-45.623896
2017-10-12,sh.600176,12.0400,12.5600,11.9200,12.3400,12.0100,70278610,865958342.0000,2.407965,1,2.747710,18.653552,3.042995,4.304860,-51.712151
2017-10-13,sh.600176,12.3000,12.3800,12.0600,12.1200,12.3400,40398127,492789633.0000,1.384166,1,-1.782822,18.320992,2.988744,4.228112,-50.790217
2017-10-16,sh.600176,12.3800,12.6100,11.8800,11.9000,12.1200,50864053,618567620.0000,1.742762,1,-1.815184,17.988433,2.934493,4.151364,-49.868282
2017-10-17,sh.600176,12.0200,12.2600,11.9200,12.0900,11.9000,37499194,452991495.0000,1.284840,1,1.596643,18.275643,2.981346,4.217646,-50.664498
2017-10-18,sh.600176,12.1000,12.6000,12.0400,12.5300,12.0900,58217624,724905653.0000,1.994718,1,3.639368,18.940762,3.089848,4.371142,-52.508368
2017-10-19,sh.600176,12.5600,12.5900,12.2000,12.2400,12.5300,36496338,450884899.0000,1.250479,1,-2.314445,18.502388,3.018335,4.269975,-51.293090
2017-10-20,sh.600176,12.2500,12.6100,11.9800,12.5900,12.2400,36282117,447482026.0000,1.243139,1,2.859480,19.031460,3.104644,4.392073,-52.759804
2017-10-23,sh.600176,12.6600,13.0700,12.5000,12.9000,12.5900,48980184,630818311.0000,1.678214,1,2.462267,19.500066,3.181089,4.500218,-54.058894
2017-10-24,sh.600176,12.9000,13.0100,12.7000,12.8900,12.9000,26500855,339888420.0000,0.908002,1,-0.077514,19.484950,3.178623,4.496730,-54.016988
2017-10-25,sh.600176,12.9200,13.3300,12.8200,13.1100,12.8900,34919452,458938163.0000,1.196450,1,1.706744,19.817509,3.232874,4.573478,-54.938923
2017-10-26,sh.600176,13.0300,13.2900,12.9000,12.9100,13.1100,36041316,470295901.0000,1.234888,1,-1.525552,19.515183,3.183554,4.503707,-54.100800
2017-10-27,sh.600176,12.9300,13.0600,12.6200,12.8400,12.9100,33016716,422047191.0000,1.131256,1,-0.542213,19.409368,3.166293,4.479287,-53.807457
2017-10-30,sh.600176,12.8400,12.8800,12.4000,12.7300,12.8400,36291566,460336809.0000,1.243463,1,-0.856703,19.243089,3.139167,4.440913,-53.346490
2017-10-31,sh.600176,12.7800,13.0900,12.6000,13.0700,12.7300,32215130,413692662.0000,1.103791,1,2.670857,19.757044,3.223010,4.559523,-54.771298
2017-11-01,sh.600176,13.0900,13.3500,12.7800,12.8100,13.0700,32116217,419415809.0000,1.100402,1,-1.989283,19.364019,3.158895,4.468821,-53.681739
2017-11-02,sh.600176,12.7500,12.7700,12.3600,12.3900,12.8100,40400396,505361304.0000,1.384244,1,-3.278689,18.729133,3.055325,4.322303,-51.921682
2017-11-03,sh.600176,12.3700,12.5100,11.9800,12.2000,12.3900,46567488,568714325.0000,1.595548,1,-1.533499,18.441923,3.008471,4.256020,-51.125466
2017-11-06,sh.600176,12.2200,12.6100,12.0100,12.5700,12.2000,39981496,492936566.0000,1.369891,1,3.032786,19.001227,3.099712,4.385096,-52.675992
2017-11-07,sh.600176,12.5000,12.7400,12.3500,12.4700,12.5700,30537667,381999147.0000,1.046316,1,-0.795540,18.850064,3.075052,4.350211,-52.256931
2017-11-08,sh.600176,12.4500,12.8400,12.3700,12.6900,12.4700,39191187,494993908.0000,1.342813,1,1.764229,19.182623,3.129303,4.426959,-53.178866
2017-11-09,sh.600176,12.6300,12.9000,12.5000,12.7300,12.6900,28328136,360108160.0000,0.970611,1,0.315209,19.243089,3.139167,4.440913,-53.346490
2017-11-10,sh.600176,12.7200,13.5600,12.5800,13.4300,12.7300,69201995,906333212.0000,2.371077,1,5.498828,20.301232,3.311784,4.685111,-56.279918
2017-11-13,sh.600176,13.5900,14.0400,13.5000,13.8800,13.4300,69891390,968505042.0000,2.394698,1,3.350706,20.981467,3.422753,4.842095,-58.165694
2017-11-14,sh.600176,13.8600,14.0400,13.6400,13.8000,13.8800,38849978,537576146.0000,1.331122,1,-0.576368,20.860536,3.403025,4.814187,-57.830445
2017-11-15,sh.600176,13.8000,14.3000,13.5500,13.9000,13.8000,49523127,691728235.0000,1.696817,1,0.724634,21.011699,3.427685,4.849072,-58.249506
2017-11-16,sh.600176,13.9000,14.5700,13.7300,14.3800,13.9000,49711768,709269535.0000,1.703281,1,3.453241,21.737283,3.546051,5.016522,-60.261000
2017-11-17,sh.600176,14.3900,14.8300,13.9400,14.1700,14.3800,47162566,680199748.0000,1.615937,1,-1.460362,21.419840,3.494265,4.943263,-59.380971
2017-11-20,sh.600176,14.0100,14.8700,13.7000,14.8600,14.1700,47781764,686245531.0000,1.637153,1,4.869440,22.462867,3.664417,5.183972,-62.272493
2017-11-21,sh.600176,14.8500,15.1600,14.5600,15.0900,14.8600,42341409,631072711.0000,1.450749,1,1.547783,22.810543,3.721134,5.264209,-63.236334
2017-11-22,sh.600176,15.0900,15.2900,14.2500,14.4900,15.0900,49734585,733372079.0000,1.704063,1,-3.976146,21.903563,3.573176,5.054896,-60.721967
2017-11-23,sh.600176,14.4800,14.6500,13.5500,13.6400,14.4900,50424861,711573168.0000,1.727714,1,-5.866111,20.618675,3.363570,4.758370,-57.159947
2017-11-24,sh.600176,13.7800,14.1100,13.6600,13.8000,13.6400,37431892,519160584.0000,1.282534,1,1.173019,20.860536,3.403025,4.814187,-57.830445
2017-11-27,sh.600176,13.8200,14.1000,13.2500,13.3900,13.8000,37256667,509059364.0000,1.276530,1,-2.971013,20.240766,3.301921,4.671157,-56.112294
2017-11-28,sh.600176,13.5400,14.0600,13.4900,14.0400,13.3900,43424383,596349587.0000,1.487855,1,4.854366,21.223328,3.462208,4.897912,-58.836192
2017-11-29,sh.600176,14.0300,14.5600,13.9500,14.4100,14.0400,44591756,640446940.0000,1.527853,1,2.635327,21.782632,3.553448,5.026988,-60.386718
2017-11-30,sh.600176,14.5000,14.5000,13.7000,13.8400,14.4100,30309516,426475661.0000,1.038499,1,-3.955584,20.921001,3.412889,4.828141,-57.998069
2017-12-01,sh.600176,13.8000,14.0000,13.5800,13.6500,13.8400,29337452,403490189.0000,1.005193,1,-1.372836,20.633791,3.366036,4.761859,-57.201853
2017-12-04,sh.600176,13.7400,14.0600,13.6000,13.7300,13.6500,34152630,474470119.0000,1.170176,1,0.586080,20.754722,3.385763,4.789767,-57.537102
2017-12-05,sh.600176,13.6000,13.8700,13.4700,13.6100,13.7300,37534152,512937513.0000,1.286038,1,-0.873998,20.573326,3.356172,4.747905,-57.034229
2017-12-06,sh.600176,13.5900,13.6000,12.7200,13.2200,13.6100,46057069,603676735.0000,1.578059,1,-2.865535,19.983789,3.259999,4.611852,-55.399890
2017-12-07,sh.600176,13.1700,13.5100,13.1300,13.1900,13.2200,31577653,421566560.0000,1.081949,1,-0.226934,19.938440,3.252601,4.601386,-55.274172
2017-12-08,sh.600176,13.3000,13.6200,13.3000,13.4300,13.1900,27002586,363896720.0000,0.925193,1,1.819566,20.301232,3.311784,4.685111,-56.279918
2017-12-11,sh.600176,13.4600,13.9700,13.4600,13.9500,13.4300,31682546,437175136.0000,1.085543,1,3.871925,21.087281,3.440014,4.866515,-58.459037
2017-12-12,sh.600176,13.9600,14.1000,13.6000,13.6200,13.9500,23448079,324236155.0000,0.803405,1,-2.365591,20.588442,3.358638,4.751393,-57.076135
2017-12-13,sh.600176,13.5200,13.9900,13.5200,13.9800,13.6200,24936577,344143582.0000,0.854405,1,2.643169,21.132630,3.447412,4.876981,-58.584755
2017-12-14,sh.600176,13.9900,14.4400,13.9000,14.2500,13.9800,37371144,531632831.0000,1.280452,1,1.931334,21.540771,3.513993,4.971171,-59.716220
2017-12-15,sh.600176,14.1800,14.3400,14.0300,14.2200,14.2500,19535706,276873513.0000,0.669354,1,-0.210524,21.495422,3.506595,4.960706,-59.590502
2017-12-18,sh.600176,14.1100,14.7200,14.1100,14.2500,14.2200,29484096,425115240.0000,1.010217,1,0.210969,21.540771,3.513993,4.971171,-59.716220
2017-12-19,sh.600176,14.2200,14.5500,13.9900,14.4800,14.2500,30741769,440967272.0000,1.053309,1,1.614032,21.888446,3.570710,5.051408,-60.680061
2017-12-20,sh.600176,14.4900,15.3300,14.1000,14.9400,14.4800,56332464,835426654.0000,1.930127,1,3.176796,22.583798,3.684144,5.211881,-62.607742
2017-12-21,sh.600176,14.9500,16.2900,14.9500,15.9800,14.9400,75618091,1184078478.0000,2.590913,1,6.961178,24.155896,3.940604,5.574689,-66.965979
2017-12-22,sh.600176,16.0500,16.3400,15.8000,16.1600,15.9800,42902973,690101313.0000,1.469990,1,1.126410,24.427990,3.984992,5.637483,-67.720289
2017-12-25,sh.600176,16.3600,16.8100,16.1600,16.5100,16.1600,53024856,876348260.0000,1.816798,1,2.165844,24.957062,4.071300,5.759582,-69.187003
2017-12-26,sh.600176,16.3300,17.1700,16.2400,16.4300,16.5100,58935315,988195003.0000,2.019308,1,-0.484554,24.836131,4.051572,5.731673,-68.851754
2017-12-27,sh.600176,16.5100,16.6800,16.0500,16.1100,16.4300,38986517,637419690.0000,1.335800,1,-1.947655,24.352408,3.972662,5.620040,-67.510758
2017-12-28,sh.600176,16.2000,16.3400,15.7500,16.3100,16.1100,44513578,714091663.0000,1.525175,1,1.241458,24.654735,4.021981,5.689811,-68.348881
2017-12-29,sh.600176,16.2000,16.8300,16.1400,16.2900,16.3100,42187686,692920228.0000,1.445482,1,-0.122615,24.624502,4.017049,5.682834,-68.265069
2018-01-02,sh.600176,16.5000,17.9200,16.3300,17.9200,16.2900,65263150,1132962479.0000,2.236120,1,10.006130,27.088464,4.419000,6.251466,-75.095766
2018-01-03,sh.600176,17.9500,18.1600,17.5500,18.1300,17.9200,49954943,893382923.0000,1.711613,1,1.171870,27.405907,4.470786,6.324725,-75.975795
2018-01-04,sh.600176,18.1000,18.4300,17.7000,17.9200,18.1300,39934666,718797966.0000,1.368287,1,-1.158296,27.088464,4.419000,6.251466,-75.095766
2018-01-05,sh.600176,17.9300,18.0800,17.6700,18.0400,17.9200,35011314,625913349.0000,1.199597,1,0.669647,27.269860,4.448592,6.293328,-75.598639
2018-01-08,sh.600176,18.0400,18.9200,17.8000,18.1700,18.0400,56446545,1039907064.0000,1.934035,1,0.720616,27.466372,4.480649,6.338680,-76.143419
2018-01-09,sh.600176,18.1700,18.1700,17.3300,17.5400,18.1700,55579372,977002452.0000,1.904323,1,-3.467249,26.514044,4.325294,6.118901,-73.503333
2018-01-10,sh.600176,17.6200,17.8500,17.1900,17.5300,17.5400,38309613,671388471.0000,1.312607,1,-0.057014,26.498927,4.322828,6.115413,-73.461427
2018-01-11,sh.600176,17.5400,17.6000,16.7700,17.0100,17.5300,38631900,657296883.0000,1.323650,1,-2.966346,25.712878,4.194598,5.934009,-71.282309
2018-01-12,sh.600176,17.1000,17.3500,16.8300,17.1100,17.0100,38355986,656415235.0000,1.314196,1,0.587892,25.864041,4.219258,5.968894,-71.701370
2018-01-15,sh.600176,17.1900,17.7300,16.8500,17.2700,17.1100,44990028,778677948.0000,1.541499,1,0.935125,26.105903,4.258713,6.024711,-72.371868
2018-01-16,sh.600176,17.3800,18.3600,17.3500,18.3300,17.2700,65479436,1179776750.0000,2.243531,1,6.137808,27.708234,4.520105,6.394496,-76.813917
2018-01-17,sh.600176,18.3500,18.4300,16.5000,16.5000,18.3300,117458727,1984233404.0000,4.024504,1,-9.983633,24.941945,4.068834,5.756093,-69.145097
2018-01-18,sh.600176,16.3000,17.0000,16.2000,16.9600,16.5000,58412750,971929022.0000,2.001404,1,2.787873,25.637296,4.182268,5.916566,-71.072779
2018-01-19,sh.600176,16.8400,17.1500,16.6000,17.0600,16.9600,52028069,878603183.0000,1.782645,1,0.589625,25.788460,4.206928,5.951451,-71.491840
2018-01-22,sh.600176,16.8000,17.6600,16.7000,17.6500,17.0600,36797987,633185160.0000,1.260814,1,3.458383,26.680323,4.352420,6.157275,-73.964301
2018-01-23,sh.600176,17.5000,18.2500,17.3800,17.8800,17.6500,30090146,537190561.0000,1.030983,1,1.303114,27.027999,4.409137,6.237512,-74.928142
2018-01-24,sh.600176,17.8700,17.9000,17.3200,17.4600,17.8800,24239405,425931406.0000,0.830518,1,-2.348994,26.393113,4.305566,6.090993,-73.168085
2018-01-25,sh.600176,17.4800,17.7100,17.0200,17.5000,17.4600,25357878,441388139.0000,0.868840,1,0.229100,26.453578,4.315430,6.104947,-73.335709
2018-01-26,sh.600176,17.3600,17.5400,17.0100,17.0900,17.5000,31394019,539688575.0000,1.075657,1,-2.342856,25.833809,4.214326,5.961917,-71.617558
2018-01-29,sh.600176,17.2800,17.4200,15.8000,16.2500,17.0900,71668442,1171291114.0000,2.455585,1,-4.915156,24.564037,4.007185,5.668880,-68.097444
2018-01-30,sh.600176,16.1000,16.8600,16.0300,16.7000,16.2500,34612602,574328927.0000,1.185936,1,2.769236,25.244272,4.118153,5.825864,-69.983219
2018-01-31,sh.600176,16.6500,16.8000,16.2500,16.5400,16.7000,21131211,348885568.0000,0.724021,1,-0.958083,25.002410,4.078698,5.770047,-69.312722
2018-02-01,sh.600176,16.5400,17.0400,16.3500,16.6000,16.5400,25789729,430855767.0000,0.883637,1,0.362754,25.093108,4.093494,5.790979,-69.564158
2018-02-02,sh.600176,16.3000,17.6900,16.0900,17.5800,16.6000,48169466,826103212.0000,1.650437,1,5.903612,26.574509,4.335158,6.132856,-73.670958
2018-02-05,sh.600176,17.2600,17.6000,17.2400,17.3900,17.5800,33475931,582524003.0000,1.146990,1,-1.080777,26.287299,4.288305,6.066573,-72.874742
2018-02-06,sh.600176,16.9000,16.9000,15.6500,16.1100,17.3900,55821796,910257750.0000,1.912630,1,-7.360546,24.352408,3.972662,5.620040,-67.510758
2018-02-07,sh.600176,16.6000,16.6900,15.1400,15.4500,16.1100,36608027,581966152.0000,1.254306,1,-4.096839,23.354730,3.809908,5.389796,-64.744955
2018-02-08,sh.600176,15.4000,15.8600,15.0700,15.2600,15.4500,27396761,421681386.0000,0.938699,1,-1.229771,23.067520,3.763055,5.323514,-63.948738
