date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.603991,17.4800,17.6800,17.1100,17.1500,17.5500,768200,13341701.0000,1.870100,1,-2.279200,190.343461,2.714709,2.538480,-117.128509
2019-12-24,sh.603991,17.1400,17.3800,17.0300,17.3600,17.1500,368188,6346178.0000,0.896300,1,1.224500,192.674197,2.747951,2.569563,-118.562736
2019-12-25,sh.603991,17.2800,17.4800,17.2100,17.2900,17.3600,431330,7481496.0000,1.050000,1,-0.403200,191.897285,2.736870,2.559202,-118.084660
2019-12-26,sh.603991,17.3500,17.5300,17.2000,17.4200,17.2900,767182,13311470.0000,1.867600,1,0.751900,193.340122,2.757448,2.578444,-118.972515
2019-12-27,sh.603991,17.3300,17.5100,17.2500,17.2500,17.4200,374200,6505006.0000,0.910900,1,-0.975900,191.453335,2.730538,2.553281,-117.811474
2019-12-30,sh.603991,17.2400,17.3000,16.9300,17.1500,17.2500,501900,8580611.0000,1.221800,1,-0.579700,190.343461,2.714709,2.538480,-117.128509
2019-12-31,sh.603991,17.1300,17.2800,17.0900,17.1600,17.1500,417700,7174246.0000,1.016800,1,0.058300,190.454448,2.716292,2.539960,-117.196806
2020-01-02,sh.603991,17.2000,17.5400,17.1400,17.4700,17.1600,584700,10150678.0000,1.423400,1,1.806500,193.895059,2.765363,2.585845,-119.313997
2020-01-03,sh.603991,17.4400,17.7600,17.4000,17.5200,17.4700,580700,10186463.0000,1.413600,1,0.286200,194.449996,2.773277,2.593246,-119.655480
2020-01-06,sh.603991,17.4800,17.6700,17.2300,17.5900,17.5200,504000,8830957.0000,1.226900,1,0.399500,195.226908,2.784358,2.603607,-120.133555
2020-01-07,sh.603991,17.5800,17.8000,17.5000,17.7400,17.5900,537300,9516197.0000,1.308000,1,0.852800,196.891720,2.808102,2.625809,-121.158003
2020-01-08,sh.603991,17.7400,17.9800,17.5000,17.5300,17.7400,833482,14776726.0000,2.029000,1,-1.183800,194.560983,2.774860,2.594726,-119.723776
2020-01-09,sh.603991,17.7000,17.8700,17.6000,17.7500,17.5300,495660,8785470.0000,1.206600,1,1.255000,197.002707,2.809684,2.627289,-121.226300
2020-01-10,sh.603991,17.8700,17.9200,17.4900,17.5800,17.7500,505700,8898141.0000,1.231000,1,-0.957700,195.115921,2.782775,2.602127,-120.065259
2020-01-13,sh.603991,17.5900,18.0900,17.5200,17.9000,17.5800,915860,16317968.0000,2.229500,1,1.820200,198.667519,2.833428,2.649492,-122.250747
2020-01-14,sh.603991,17.8900,18.1500,17.8100,17.9900,17.9000,751600,13543836.0000,1.829600,1,0.502800,199.666406,2.847675,2.662813,-122.865416
2020-01-15,sh.603991,17.9800,18.1400,17.6100,17.7900,17.9900,548938,9755704.0000,1.336300,1,-1.111700,197.446657,2.816016,2.633210,-121.499486
2020-01-16,sh.603991,17.7100,18.0000,17.6900,17.9000,17.7900,615500,11000947.0000,1.498300,1,0.618300,198.667519,2.833428,2.649492,-122.250747
2020-01-17,sh.603991,17.9300,18.0000,17.6000,17.9100,17.9000,733200,13063529.0000,1.784900,1,0.055900,198.778506,2.835011,2.650972,-122.319044
2020-01-20,sh.603991,17.9000,18.1500,17.7000,18.0900,17.9100,708200,12770528.0000,1.724000,1,1.005000,200.776280,2.863504,2.677615,-123.548381
2020-01-21,sh.603991,17.9100,18.1100,17.7100,17.8200,18.0900,453822,8132693.0000,1.104800,1,-1.492500,197.779619,2.820765,2.637650,-121.704375
2020-01-22,sh.603991,17.8200,17.9700,17.4500,17.8500,17.8200,496700,8799614.0000,1.209100,1,0.168400,198.112582,2.825514,2.642091,-121.909265
2020-01-23,sh.603991,17.7100,17.8500,16.6600,16.7600,17.8500,1273300,21842320.0000,3.099600,1,-6.106400,186.014951,2.652975,2.480753,-114.464945
2020-02-03,sh.603991,15.0800,15.0800,15.0800,15.0800,16.7600,232800,3510624.0000,0.566700,1,-10.023900,167.369060,2.387045,2.232086,-102.991132
2020-02-04,sh.603991,13.5700,15.5000,13.5700,15.0800,15.0800,1640649,23509662.0000,3.993900,1,0.000000,167.369060,2.387045,2.232086,-102.991132
2020-02-05,sh.603991,14.8000,15.5400,14.7900,15.2200,15.0800,901245,13675199.0000,2.193900,1,0.928400,168.922885,2.409206,2.252808,-103.947283
2020-02-06,sh.603991,15.2200,15.3500,15.0600,15.2900,15.2200,574600,8748599.0000,1.398800,1,0.459900,169.699797,2.420286,2.263169,-104.425359
2020-02-07,sh.603991,15.3300,15.4800,15.0800,15.4000,15.2900,491000,7499695.0000,1.195300,1,0.719400,170.920659,2.437698,2.279451,-105.176620
2020-02-10,sh.603991,15.3600,15.7900,15.2400,15.7400,15.4000,584469,9127554.0000,1.422800,1,2.207800,174.694232,2.491517,2.329777,-107.498702
2020-02-11,sh.603991,15.6700,15.8100,15.6000,15.7300,15.7400,252600,3965549.0000,0.614900,1,-0.063500,174.583244,2.489934,2.328296,-107.430405
2020-02-12,sh.603991,15.7300,15.9700,15.6200,15.9100,15.7300,516500,8187927.0000,1.257300,1,1.144300,176.581018,2.518427,2.354939,-108.659742
2020-02-13,sh.603991,15.9100,15.9600,15.5000,15.5300,15.9100,425000,6652128.0000,1.034600,1,-2.388400,172.363495,2.458276,2.298693,-106.064475
2020-02-14,sh.603991,15.4800,15.7800,15.4200,15.5800,15.5300,352500,5486291.0000,0.858100,1,0.322000,172.918433,2.466191,2.306094,-106.405958
2020-02-17,sh.603991,15.5800,16.0500,15.5800,15.9300,15.5800,663785,10528114.0000,1.615900,1,2.246500,176.802993,2.521593,2.357900,-108.796335
2020-02-18,sh.603991,15.9400,16.1800,15.9200,16.1600,15.9300,402500,6479555.0000,0.979800,1,1.443800,179.355704,2.558000,2.391943,-110.367155
2020-02-19,sh.603991,16.0000,16.2900,15.9600,16.0300,16.1600,438650,7091353.0000,1.067800,1,-0.804500,179.355704,2.558000,2.391943,-110.367155
2020-02-20,sh.603991,16.0900,16.5500,16.0600,16.5000,16.0300,566445,9237572.0000,1.378900,1,2.932000,183.129277,2.611819,2.442269,-112.689236
2020-02-21,sh.603991,16.5200,16.8400,16.5200,16.6800,16.5000,539686,9019419.0000,1.313800,1,1.090900,185.127051,2.640312,2.468912,-113.918573
2020-02-24,sh.603991,16.7000,16.9700,16.3800,16.8200,16.6800,577250,9659689.0000,1.405200,1,0.839300,186.680875,2.662473,2.489634,-114.874724
2020-02-25,sh.603991,16.5600,16.9800,15.6600,16.7300,16.8200,1503800,24561619.0000,3.660800,1,-0.535100,185.681988,2.648227,2.476313,-114.260056
2020-02-26,sh.603991,16.4000,16.6300,16.2000,16.3800,16.7300,1154900,18957208.0000,2.811400,1,-2.092100,181.797428,2.592824,2.424507,-111.869678
2020-02-27,sh.603991,16.4600,16.6300,16.2000,16.5400,16.3800,826800,13645577.0000,2.012700,1,0.976800,183.573227,2.618151,2.448190,-112.962422
2020-02-28,sh.603991,16.2000,16.3500,15.4300,15.5200,16.5400,848500,13432616.0000,2.065500,1,-6.166900,172.252508,2.456693,2.297213,-105.996179
2020-03-02,sh.603991,15.5500,16.1500,15.5500,16.1500,15.5200,900100,14295148.0000,2.191100,1,4.059300,179.244717,2.556417,2.390463,-110.298858
2020-03-03,sh.603991,16.2500,16.4900,16.0100,16.0800,16.1500,690538,11257769.0000,1.681000,1,-0.433400,178.467805,2.545337,2.380102,-109.820783
2020-03-04,sh.603991,16.0500,16.6600,15.9300,16.6600,16.0800,829186,13580938.0000,2.018500,1,3.607000,184.905076,2.637146,2.465952,-113.781980
2020-03-05,sh.603991,16.7500,17.3200,16.7500,17.1000,16.6600,940604,16006553.0000,2.289700,1,2.641100,189.788523,2.706795,2.531079,-116.787027
2020-03-06,sh.603991,16.9300,17.7800,16.8700,17.5300,17.1000,1235000,21510036.0000,3.006400,1,2.514600,194.560983,2.774860,2.594726,-119.723776
2020-03-09,sh.603991,17.3500,18.3000,17.2200,17.8000,17.5300,2372129,42275350.0000,5.774600,1,1.540200,197.557644,2.817599,2.634690,-121.567782
2020-03-10,sh.603991,17.6500,19.5800,17.5000,19.5800,17.8000,3762000,71127739.0000,9.158000,1,10.000000,217.313409,3.099359,2.898159,-133.724560
2020-03-11,sh.603991,19.8800,21.5400,19.5400,21.5400,19.5800,7191710,149221240.0000,17.507100,1,10.010200,239.066947,3.409611,3.188271,-147.110676
2020-03-12,sh.603991,21.7000,23.6900,21.5000,23.6900,21.5400,6363130,148527192.0000,15.490000,1,9.981400,262.929247,3.749939,3.506506,-161.794425
2020-03-13,sh.603991,21.6000,25.9800,21.6000,23.5500,23.6900,9382071,227188348.0000,22.839100,1,-0.591000,261.375423,3.727779,3.485784,-160.838273
2020-03-16,sh.603991,21.5600,22.8000,21.2000,21.2000,23.5500,4743723,103059471.0000,11.547800,1,-9.978800,235.293374,3.355792,3.137946,-144.788594
2020-03-17,sh.603991,20.4800,20.6000,19.0800,19.0800,21.2000,4646356,89759026.0000,11.310800,1,-10.000000,211.764037,3.020213,2.824151,-130.309735
2020-03-18,sh.603991,18.8800,19.4000,18.4400,18.8000,19.0800,2929900,55665331.0000,7.132400,1,-1.467500,208.656388,2.975891,2.782706,-128.397433
2020-03-19,sh.603991,18.6900,20.6800,18.4100,20.6800,18.8000,3789267,75093860.0000,9.224400,1,10.000000,229.522027,3.273480,3.060977,-141.237176
2020-03-20,sh.603991,21.9200,22.7500,21.6100,22.2800,20.6800,4980982,111180139.0000,12.125400,1,7.736900,247.280018,3.526748,3.297803,-152.164617
2020-03-23,sh.603991,21.0100,22.2500,20.1000,20.8600,22.2800,4297436,91358362.0000,10.461400,1,-6.373400,231.519801,3.301973,3.087620,-142.466513
2020-03-24,sh.603991,20.8600,21.4300,18.7700,19.4100,20.8600,5491000,107045542.0000,13.367000,1,-6.951100,215.426622,3.072449,2.872996,-132.563520
2020-03-25,sh.603991,19.5300,20.0800,19.0800,19.8900,19.4100,3246951,63804487.0000,7.904200,1,2.472900,220.754019,3.148430,2.944044,-135.841752
2020-03-26,sh.603991,19.6700,20.5900,18.5000,20.0900,19.8900,3044451,60411429.0000,7.411200,1,1.005500,222.973768,3.180088,2.973648,-137.207682
2020-03-27,sh.603991,19.8700,20.6900,19.2000,19.4000,20.0900,2708600,54445463.0000,6.593600,1,-3.434500,215.315635,3.070866,2.871516,-132.495223
2020-03-30,sh.603991,19.7000,19.7000,18.8000,18.8100,19.4000,2020525,38655689.0000,4.918600,1,-3.041200,208.767376,2.977474,2.784187,-128.465729
2020-03-31,sh.603991,18.8500,19.3500,18.7000,19.1400,18.8100,1428940,27179967.0000,3.478500,1,1.754400,212.429961,3.029710,2.833032,-130.719514
2020-04-01,sh.603991,19.2100,19.2200,18.5000,18.5000,19.1400,1502000,28213966.0000,3.656400,1,-3.343800,205.326765,2.928404,2.738302,-126.348538
2020-04-02,sh.603991,18.5000,20.2000,18.4000,20.1800,18.5000,1969373,38212386.0000,4.794100,1,9.081100,223.972655,3.194334,2.986969,-137.822351
2020-04-03,sh.603991,19.7900,20.4300,19.0800,19.5900,20.1800,1371689,27007523.0000,3.339200,1,-2.923700,217.424396,3.100942,2.899639,-133.792857
2020-04-07,sh.603991,21.5500,21.5500,21.5500,21.5500,19.5900,856000,18446800.0000,2.083800,1,10.005100,239.177935,3.411194,3.189751,-147.178972
2020-04-08,sh.603991,23.7100,23.7100,23.4500,23.7100,21.5500,3710700,87972045.0000,9.033100,1,10.023200,263.151222,3.753105,3.509467,-161.931018
2020-04-09,sh.603991,26.0800,26.0800,23.0600,23.1900,23.7100,8014147,199406998.0000,19.509100,1,-2.193200,257.379875,3.670793,3.432498,-158.379599
2020-04-10,sh.603991,21.9000,25.5100,21.9000,25.5100,23.1900,5853873,144452935.0000,7.853900,1,10.004300,283.128961,4.038031,3.775896,-174.224389
2020-04-13,sh.603991,27.3000,28.0600,26.8100,28.0600,25.5100,5964380,166096418.0000,8.002100,1,9.996100,311.430758,4.441676,4.153337,-191.639998
2020-04-14,sh.603991,28.5000,30.5800,26.6600,29.0400,28.0600,10660481,308857635.0000,14.302700,1,3.492500,322.307528,4.596802,4.298393,-198.333056
2020-04-15,sh.603991,28.0100,30.8800,27.2000,27.2500,29.0400,8050281,234592856.0000,10.800700,1,-6.163900,302.440776,4.313459,4.033444,-186.107981
2020-04-16,sh.603991,26.8900,29.0900,26.6500,27.2700,27.2500,5256920,145384372.0000,7.053000,1,0.073400,302.662751,4.316625,4.036405,-186.244574
2020-04-17,sh.603991,27.2500,27.9900,25.6000,25.6000,27.2700,4140021,109249413.0000,5.554500,1,-6.123900,284.127848,4.052277,3.789217,-174.839057
2020-04-20,sh.603991,26.0500,27.0300,25.2600,26.1100,25.6000,2949400,77215538.0000,3.957100,1,1.992200,289.788208,4.133006,3.864706,-178.322179
2020-04-21,sh.603991,26.0000,26.1800,24.5200,25.1100,26.1100,2942326,74286626.0000,3.947600,1,-3.830000,278.689463,3.974714,3.716689,-171.492529
2020-04-22,sh.603991,24.7600,26.9300,24.7000,26.4000,25.1100,3148900,82792256.0000,4.224700,1,5.137400,293.006843,4.178911,3.907630,-180.302778
2020-04-23,sh.603991,26.2800,26.7800,25.5000,25.8200,26.4000,1967100,51116207.0000,2.639200,1,-2.197000,286.569572,4.087102,3.821781,-176.341581
2020-04-24,sh.603991,26.2800,26.3200,24.7000,24.8400,25.8200,1781900,44762822.0000,2.390700,1,-3.795500,275.692803,3.931975,3.676725,-169.648523
2020-04-27,sh.603991,25.0500,25.1900,23.3800,23.7600,24.8400,1688600,40448697.0000,2.265500,1,-4.347800,263.706159,3.761020,3.516867,-162.272500
2020-04-28,sh.603991,23.9200,24.1600,21.6800,22.6600,23.7600,1690200,38173016.0000,2.267700,1,-4.629600,251.497540,3.586899,3.354049,-154.759884
2020-04-29,sh.603991,22.3500,22.9700,21.8100,22.1300,22.6600,1102100,24472210.0000,1.478600,1,-2.338900,-22.463959,4.058361,4.138322,53.842532
2020-04-30,sh.603991,22.6600,23.6900,22.3000,23.6300,22.1300,1450903,33596409.0000,1.946600,1,6.778100,-23.986595,4.333442,4.418823,57.492048
2020-05-06,sh.603991,23.2000,25.1900,23.1500,25.0000,23.6300,1964700,48185689.0000,2.635900,1,5.797700,-25.377269,4.584683,4.675014,60.825273
2020-05-07,sh.603991,25.1100,27.5000,25.0500,27.5000,25.0000,2413900,63946187.0000,3.238600,1,10.000000,-27.914996,5.043151,5.142515,66.907800
2020-05-08,sh.603991,28.0300,29.6800,27.0000,27.8600,27.5000,3133800,88106877.0000,4.204500,1,1.309100,-28.280429,5.109171,5.209835,67.783684
2020-05-11,sh.603991,27.7500,28.3800,26.6800,27.0500,27.8600,2243400,61366932.0000,3.009900,1,-2.907400,-27.458205,4.960627,5.058365,65.812945
2020-05-12,sh.603991,27.0000,27.7500,26.2800,27.0000,27.0500,1965000,53097160.0000,2.636300,1,-0.184800,-27.407451,4.951457,5.049015,65.691295
2020-05-13,sh.603991,27.7100,27.9900,26.5300,26.9000,27.0000,1177000,31836019.0000,1.579100,1,-0.370400,-27.305941,4.933119,5.030315,65.447994
2020-05-14,sh.603991,26.5500,27.8800,26.2800,27.6900,26.9000,1779100,48411623.0000,2.386900,1,2.936800,-28.107863,5.077995,5.178045,67.370072
2020-05-15,sh.603991,27.5100,27.7700,26.6400,26.8800,27.6900,1426800,38696516.0000,1.914300,1,-2.925200,-27.285640,4.929451,5.026575,65.399333
2020-05-18,sh.603991,26.3300,26.9800,26.1200,26.2900,26.8800,1107500,29382124.0000,1.485900,1,-2.194900,-26.686736,4.821252,4.916244,63.963857
2020-05-19,sh.603991,26.3200,26.9500,26.3000,26.5300,26.2900,848358,22484190.0000,1.138200,1,0.912900,-26.930358,4.865265,4.961125,64.547780
2020-05-20,sh.603991,26.9500,26.9500,25.0000,26.2000,26.5300,1179724,30790286.0000,1.582800,1,-1.243900,-26.595378,4.804748,4.899414,63.744886
2020-05-21,sh.603991,25.7800,26.6300,25.1800,25.2700,26.2000,1050600,26843316.0000,1.409500,1,-3.549600,-25.651344,4.634197,4.725504,61.482186
2020-05-22,sh.603991,25.0800,25.4800,24.0500,24.2000,25.2700,1281900,31333949.0000,1.719900,1,-4.234300,-24.565196,4.437973,4.525413,58.878864
2020-05-25,sh.603991,25.3300,26.6200,24.2800,26.6200,24.2000,2131124,55139813.0000,2.859200,1,10.000000,-27.021716,4.881770,4.977955,64.766751
2020-05-26,sh.603991,27.5000,28.2800,26.7800,27.8100,26.6200,3470524,95823337.0000,4.656200,1,4.470300,-28.229674,5.100001,5.200485,67.662034
2020-05-27,sh.603991,27.8000,27.8100,25.8700,26.0200,27.8100,2699500,71956326.0000,3.621800,1,-6.436500,-26.412662,4.771738,4.865754,63.306944
2020-05-28,sh.603991,26.2600,26.2600,25.1700,26.0900,26.0200,1751300,44877590.0000,2.349600,1,0.269000,-26.483718,4.784575,4.878844,63.477255
2020-05-29,sh.603991,25.8000,27.4200,25.6000,27.2300,26.0900,1799500,48570994.0000,2.414300,1,4.369500,-27.640921,4.993637,5.092025,66.250887
2020-06-01,sh.603991,27.3900,27.9700,26.5200,27.1600,27.2300,2313200,63464205.0000,3.103500,1,-0.257100,-27.569865,4.980799,5.078935,66.080577
2020-06-02,sh.603991,27.3200,27.5700,26.6900,27.2500,27.1600,1359924,36950050.0000,1.824500,1,0.331400,-27.661223,4.997304,5.095765,66.299548
2020-06-03,sh.603991,27.0000,29.1000,26.4000,28.3300,27.2500,3432300,96673238.0000,4.605000,1,3.963300,-28.757521,5.195363,5.297726,68.927199
2020-06-04,sh.603991,28.2000,28.6000,27.7200,28.0200,28.3300,1699300,47570749.0000,2.279900,1,-1.094200,-28.442843,5.138513,5.239755,68.172966
2020-06-05,sh.603991,28.2000,28.8000,27.2500,28.5000,28.0200,1503700,42310497.0000,2.017400,1,1.713100,-28.930087,5.226538,5.329516,69.340811
2020-06-08,sh.603991,28.7700,29.2900,28.1100,28.4000,28.5000,1965100,56304841.0000,2.636500,1,-0.350900,-28.828578,5.208200,5.310816,69.097510
2020-06-09,sh.603991,28.4000,28.7900,27.9300,28.4600,28.4000,1250100,35450147.0000,1.677200,1,0.211300,-28.889483,5.219203,5.322036,69.243491
2020-06-10,sh.603991,28.5900,28.8400,27.9000,28.2600,28.4600,1007500,28566183.0000,1.351700,1,-0.702700,-28.686465,5.182526,5.284635,68.756889
2020-06-11,sh.603991,28.5100,28.8200,28.0400,28.8200,28.2600,1093000,31090132.0000,1.466400,1,1.981600,-29.254916,5.285222,5.389356,70.119375
2020-06-12,sh.603991,27.6900,29.1200,27.6900,28.6800,28.8200,1599200,45796685.0000,2.145600,1,-0.485800,-29.112803,5.259548,5.363176,69.778753
2020-06-15,sh.603991,28.1200,30.7500,28.1200,30.4300,28.6800,3742370,110851506.0000,5.021000,1,6.101800,-30.889212,5.580476,5.690427,74.036522
2020-06-16,sh.603991,29.9900,31.3800,29.9300,30.2700,30.4300,1861970,56773028.0000,2.498100,1,-0.525800,-30.726797,5.551134,5.660507,73.647240
2020-06-17,sh.603991,30.5300,30.8800,29.4200,29.9200,30.2700,1700600,50847233.0000,2.281600,1,-1.156300,-30.371516,5.486948,5.595056,72.795687
2020-06-18,sh.603991,29.9200,32.9100,29.6500,32.9100,29.9200,3659494,116859436.0000,4.909800,1,9.993300,-33.406637,6.035277,6.154188,80.070389
2020-06-19,sh.603991,33.0000,33.4400,30.9500,31.2000,32.9100,3911400,124673082.0000,5.247700,1,-5.196000,-31.670832,5.721684,5.834417,75.909941
2020-06-22,sh.603991,31.3000,31.3900,30.1400,30.6000,31.2000,2215200,67663793.0000,2.972000,1,-1.923100,-31.061777,5.611652,5.722217,74.450134
2020-06-23,sh.603991,30.5000,30.8000,29.6800,29.7000,30.6000,1457790,43574070.0000,1.955800,1,-2.941200,-30.148196,5.446603,5.553916,72.260424
2020-06-24,sh.603991,29.6400,29.9200,29.1500,29.3400,29.7000,1710390,50388569.0000,2.294700,1,-1.212100,-29.782763,5.380584,5.486596,71.384540
2020-06-29,sh.603991,29.5700,30.2100,28.9500,29.3800,29.3400,1416800,41842338.0000,1.900900,1,0.136300,-29.823367,5.387919,5.494076,71.481861
2020-06-30,sh.603991,29.7500,30.7900,29.4100,30.3100,29.3800,1271100,38355433.0000,1.705400,1,3.165400,-30.767401,5.558470,5.667987,73.744561
2020-07-01,sh.603991,30.8000,30.9700,29.7800,30.2600,30.3100,1119200,33830920.0000,1.501600,1,-0.165000,-30.716646,5.549300,5.658637,73.622910
2020-07-02,sh.603991,30.0200,30.3200,29.4800,29.5000,30.2600,1265400,37731306.0000,1.697700,1,-2.511600,-29.945177,5.409926,5.516516,71.773822
2020-07-03,sh.603991,29.4800,29.6800,29.0000,29.3700,29.5000,1007500,29457433.0000,1.351700,1,-0.440700,-29.813216,5.386085,5.492206,71.457531
2020-07-06,sh.603991,29.3600,29.9400,29.1700,29.8400,29.3700,1347390,39801292.0000,1.807700,1,1.600300,-30.290308,5.472277,5.580096,72.601046
2020-07-07,sh.603991,29.6100,30.9600,29.6100,30.4000,29.8400,1991000,60698995.0000,2.671200,1,1.876700,-30.858759,5.574974,5.684817,73.963532
2020-07-08,sh.603991,30.5100,30.8700,29.8100,29.9000,30.4000,1645000,49592647.0000,2.207000,1,-1.644700,-30.351214,5.483281,5.591316,72.747026
2020-07-09,sh.603991,30.1900,31.0000,29.9800,30.1300,29.9000,2784529,84462782.0000,3.735900,1,0.769200,-30.584685,5.525460,5.634326,73.306619
2020-07-10,sh.603991,30.1300,30.8800,29.6600,30.8200,30.1300,3682100,111797784.0000,4.940100,1,2.290100,-31.285097,5.651997,5.763357,74.985396
2020-07-13,sh.603991,31.3900,32.7800,30.3300,32.5600,30.8200,3251400,101336493.0000,4.362200,1,5.645700,-33.051355,5.971091,6.088738,79.218835
2020-07-14,sh.603991,33.1200,35.8200,33.1000,35.8200,32.5600,3987250,141005335.0000,5.349500,1,10.012300,-36.360551,6.568934,6.698360,87.150451
2020-07-15,sh.603991,36.7000,39.4000,36.5000,39.4000,35.8200,5650600,217306376.0000,7.581100,1,9.994400,-39.994576,7.225460,7.367822,95.860630
2020-07-16,sh.603991,39.3000,43.2800,37.0100,38.4000,39.4000,6422599,251680247.0000,8.616900,1,-2.538100,-38.979485,7.042073,7.180821,93.427619
2020-07-17,sh.603991,37.8300,42.2400,36.0100,42.2400,38.4000,4612600,183097678.0000,6.188500,1,10.000000,-42.877434,7.746280,7.898903,102.770381
2020-07-20,sh.603991,39.0000,46.2000,39.0000,42.3300,42.2400,5612000,242904786.0000,7.529300,1,0.213100,-42.968792,7.762785,7.915733,102.989352
2020-07-21,sh.603991,42.0100,44.8000,41.1700,43.4000,42.3300,3855300,167909012.0000,5.172500,1,2.527800,-44.054939,7.959009,8.115824,105.592674
2020-07-22,sh.603991,42.5500,43.7300,41.5000,42.5100,43.4000,2762109,117371017.0000,3.705800,1,-2.050700,-43.151508,7.795795,7.949393,103.427294
2020-07-23,sh.603991,41.5200,46.5000,41.2600,44.5000,42.5100,2687709,117905287.0500,3.606000,1,4.681300,-45.171539,8.160735,8.321524,108.268986
2020-07-24,sh.603991,45.4900,47.6000,43.2000,43.9600,44.5000,3447780,156976049.6000,4.625700,1,-1.213500,-44.623390,8.061706,8.220544,106.955160
2020-07-27,sh.603991,44.7100,46.6000,43.6000,46.0000,43.9600,2423400,109260127.7300,3.251400,1,4.640600,-46.694175,8.435816,8.602025,111.918502
2020-07-28,sh.603991,45.9000,46.5900,44.4000,45.1100,46.0000,2242109,101516039.9300,3.008100,1,-1.934800,-45.790744,8.272602,8.435595,109.753123
2020-07-29,sh.603991,45.0800,45.0800,42.3900,44.0500,45.1100,2282000,99584341.0000,3.061600,1,-2.349800,-44.714748,8.078211,8.237374,107.174131
2020-07-30,sh.603991,43.8800,44.4900,41.4400,42.2800,44.0500,2385399,101421526.3800,3.200400,1,-4.018200,-42.918037,7.753616,7.906383,102.867702
2020-07-31,sh.603991,42.0000,42.9000,41.5000,42.5300,42.2800,1391500,58782570.0000,1.866900,1,0.591300,-43.171810,7.799462,7.953133,103.475954
2020-08-03,sh.603991,43.1000,43.8100,42.1800,43.2000,42.5300,1296300,55884497.0000,1.739200,1,1.575400,-43.851921,7.922332,8.078424,105.106072
2020-08-04,sh.603991,43.5000,43.5000,40.9600,41.9900,43.2000,1466200,61290833.0000,1.967100,1,-2.800900,-42.623661,7.700433,7.852153,102.162128
2020-08-05,sh.603991,41.8200,43.7900,41.2100,42.9900,41.9900,1931680,82058065.0000,2.591600,1,2.381500,-43.638752,7.883821,8.039154,104.595139
2020-08-06,sh.603991,43.1200,43.7900,41.8100,42.0800,42.9900,960300,40943105.0000,1.288400,1,-2.116800,-42.715019,7.716938,7.868983,102.381099
2020-08-07,sh.603991,42.0000,43.8000,41.6500,43.2900,42.0800,1422399,60649289.8200,1.908400,1,2.875500,-43.943279,7.938837,8.095254,105.325043
2020-08-10,sh.603991,42.9000,45.5000,41.3900,41.4800,43.2900,2578500,111067881.0000,3.459400,1,-4.181100,-42.105965,7.606906,7.756783,100.921293
2020-08-11,sh.603991,40.4200,41.6800,37.6200,38.4500,41.4800,2412220,95849006.0000,3.236400,1,-7.304700,-39.030240,7.051242,7.190171,93.549270
2020-08-12,sh.603991,38.9500,39.3000,36.4500,37.0700,38.4500,3059900,113903722.0000,4.105300,1,-3.589100,-37.629415,6.798168,6.932110,90.191715
2020-08-13,sh.603991,37.1900,38.1200,36.0600,36.3100,37.0700,1082500,39807754.0000,1.452300,1,-2.050200,-36.857946,6.658793,6.789990,88.342626
2020-08-14,sh.603991,36.9700,38.1900,36.2200,38.0000,36.3100,1219900,45401241.0000,1.636700,1,4.654400,-38.573449,6.968718,7.106021,92.454415
2020-08-17,sh.603991,38.0000,38.6900,37.5800,38.0000,38.0000,835103,31824510.8400,1.120400,1,0.000000,-38.573449,6.968718,7.106021,92.454415
2020-08-18,sh.603991,39.1000,41.8000,39.0800,41.8000,38.0000,1009403,41493685.3500,1.354300,1,10.000000,-42.430794,7.665590,7.816623,101.699856
2020-08-19,sh.603991,42.8600,44.8000,41.5000,42.1600,41.8000,3397953,147197587.6000,4.558900,1,0.861200,-42.796226,7.731609,7.883943,102.575740
2020-08-20,sh.603991,39.7300,41.8900,39.5000,39.6700,42.1600,2082400,83845505.0000,2.793900,1,-5.906100,-40.268650,7.274975,7.418312,96.517543
2020-08-21,sh.603991,40.4900,42.2500,39.3900,41.4100,39.6700,1519200,62110302.0000,2.038200,1,4.386200,-42.034908,7.594069,7.743693,100.750982
2020-08-24,sh.603991,41.9900,42.6000,40.5100,42.2800,41.4100,1238900,51450240.0000,1.662200,1,2.100900,-42.918037,7.753616,7.906383,102.867702
2020-08-25,sh.603991,42.3000,43.8300,41.1800,42.3900,42.2800,1283700,54717796.0000,1.722300,1,0.260200,-43.029697,7.773788,7.926953,103.135333
2020-08-26,sh.603991,42.3600,43.7400,42.0100,43.0800,42.3900,1463500,63097413.0000,1.963500,1,1.627700,-35.785469,8.170211,7.594549,-95.985886
