date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-17,sh.603320,25.5400,26.3000,25.3000,26.3000,25.7700,3184921,82167129.0000,9.799757,1,2.056650,59.115667,4.162838,4.067454,-78.539525,0
2019-05-20,sh.603320,26.2800,26.3300,24.8000,26.0400,26.3000,4633700,118569741.0000,14.257538,1,-0.988587,58.531254,4.121684,4.027244,-77.763089,0
2019-05-21,sh.603320,25.6000,26.2600,24.9900,25.4500,26.0400,5176062,132104470.0000,15.926345,1,-2.265746,57.205085,4.028297,3.935996,-76.001175,0
2019-05-22,sh.603320,25.0000,25.0000,22.9100,22.9100,25.4500,866800,20309801.0000,2.667077,1,-9.980356,51.495815,3.626259,3.543170,-68.415989,0
2019-05-23,sh.603320,22.0000,23.8000,20.6300,23.4300,22.9100,5904061,129804569.0000,18.166342,1,2.269753,52.664642,3.708566,3.623591,-69.968862,0
2019-05-24,sh.603320,22.7800,23.9900,22.2200,22.8000,23.4300,2786521,63800341.0000,8.573911,1,-2.688865,51.248563,3.608848,3.526158,-68.087497,0
2019-05-27,sh.603320,22.2300,23.3500,22.2300,23.1500,22.8000,2181300,50095459.0000,6.711692,1,1.535089,52.035274,3.664247,3.580288,-69.132700,0
2019-05-28,sh.603320,23.1500,23.7200,23.0300,23.1700,23.1500,1546185,35976781.0000,4.757492,1,0.086395,52.080229,3.667412,3.583381,-69.192426,0
2019-05-29,sh.603320,23.1700,24.4700,23.0500,23.8500,23.1700,1292900,30678897.0000,3.978154,1,2.934831,53.608695,3.775045,3.688547,-71.223105,0
2019-05-30,sh.603320,23.9700,26.1000,23.6200,25.7200,23.8500,2908885,73041588.0000,8.950415,1,7.840666,57.811976,4.071034,3.977754,-76.807475,0
2019-05-31,sh.603320,25.8000,27.4300,25.7200,26.4300,25.7200,4981921,133064924.0000,15.328988,1,2.760502,59.407874,4.183414,4.087559,-78.927743,0
2019-06-03,sh.603320,26.5900,26.7800,25.0100,25.3000,26.4300,3434285,87809776.0000,10.567031,1,-4.275449,56.867923,4.004555,3.912798,-75.553231,0
2019-06-04,sh.603320,25.5000,25.9600,24.3500,25.4500,25.3000,3574070,90057534.0000,10.997138,1,0.592891,57.205085,4.028297,3.935996,-76.001175,0
2019-06-05,sh.603320,25.2200,25.9800,24.9500,25.1200,25.4500,1792985,45724594.0000,5.516877,1,-1.296660,56.463329,3.976064,3.884960,-75.015699,0
2019-06-06,sh.603320,25.2600,25.3500,22.6100,22.6100,25.1200,1186000,28261741.0000,3.649231,1,-9.992039,50.821492,3.578774,3.496773,-67.520101,0
2019-06-10,sh.603320,20.3500,20.3500,20.3500,20.3500,22.6100,472100,9607235.0000,1.452615,1,-9.995578,45.741591,3.221055,3.147251,-60.771077,0
2019-06-11,sh.603320,18.3200,20.0400,18.3200,19.4600,20.3500,12219255,228914588.0000,37.597708,1,-4.373471,43.741098,3.080183,3.009607,-58.113276,0
2019-06-12,sh.603320,18.7100,18.8500,18.0400,18.1000,19.4600,9137821,168258448.0000,28.116372,1,-6.988688,40.684166,2.864919,2.799275,-54.051917,0
2019-06-13,sh.603320,17.9000,18.3200,17.8300,18.2500,18.1000,3868821,70280477.0000,11.904065,1,0.828727,41.021328,2.888661,2.822473,-54.499861,0
2019-06-14,sh.603320,18.2700,18.4400,17.8600,17.9900,18.2500,3066800,55705874.0000,9.436308,1,-1.424659,40.436915,2.847508,2.782262,-53.723424,0
2019-06-17,sh.603320,18.0400,18.1100,17.6000,17.8700,17.9900,1933962,34494918.0000,5.950652,1,-0.667031,40.167185,2.828514,2.763704,-53.365069,0
2019-06-18,sh.603320,17.8900,17.8900,17.6400,17.7000,17.8700,1568167,27789394.0000,4.825129,1,-0.951315,39.785069,2.801606,2.737412,-52.857399,0
2019-06-19,sh.603320,17.9100,18.5500,17.8400,18.5100,17.7000,3908611,70936775.0000,12.026495,1,4.576268,41.605742,2.929815,2.862683,-55.276297,0
2019-06-20,sh.603320,18.5000,18.5300,18.0200,18.3500,18.5100,2963700,54284038.0000,9.119077,1,-0.864397,41.246102,2.904489,2.837939,-54.798490,0
2019-06-21,sh.603320,18.3500,18.6800,18.2900,18.5100,18.3500,4083100,75309404.0000,12.563385,1,0.871934,41.605742,2.929815,2.862683,-55.276297,0
2019-06-24,sh.603320,18.5000,18.5000,18.1700,18.3100,18.5100,2058615,37701294.0000,6.334200,1,-1.080501,41.156193,2.898158,2.831752,-54.679038,0
2019-06-25,sh.603320,18.3100,18.3100,17.9000,18.0800,18.3100,1659000,29965874.0000,5.104615,1,-1.256142,40.639212,2.861753,2.796181,-53.992191,0
2019-06-26,sh.603320,18.0800,18.2100,17.9300,18.1200,18.0800,1170373,21205942.0000,3.601148,1,0.221244,40.729121,2.868084,2.802368,-54.111642,0
2019-06-27,sh.603320,18.1300,18.3900,18.1300,18.1400,18.1200,1311600,23917427.0000,4.035692,1,0.110367,40.774076,2.871250,2.805461,-54.171368,0
2019-06-28,sh.603320,18.1500,18.2500,17.7100,17.9600,18.1400,1812500,32497211.0000,5.576923,1,-0.992284,40.369482,2.842759,2.777623,-53.633835,0
2019-07-01,sh.603320,18.2400,18.3700,18.1100,18.3200,17.9600,1733796,31692726.0000,5.334757,1,2.004458,41.178670,2.899741,2.833299,-54.708901,0
2019-07-02,sh.603320,18.3500,19.0900,18.3400,18.9700,18.3200,4820315,90633421.0000,14.831738,1,3.548033,42.639704,3.002625,2.933825,-56.649992,0
2019-07-03,sh.603320,18.8300,18.9600,18.6300,18.8300,18.9700,2186600,41113220.0000,6.728000,1,-0.738004,42.325020,2.980465,2.912173,-56.231911,0
2019-07-04,sh.603320,18.8200,19.2400,18.8200,18.9700,18.8300,2217293,42240092.0000,6.822440,1,0.743491,42.639704,3.002625,2.933825,-56.649992,0
2019-07-05,sh.603320,18.9300,19.0500,18.7700,18.9400,18.9700,1203723,22746203.0000,3.703763,1,-0.158138,42.572271,2.997876,2.929186,-56.560403,0
2019-07-08,sh.603320,18.9300,18.9300,18.1000,18.5400,18.9400,1634404,30258712.0000,5.028935,1,-2.111930,41.673174,2.934563,2.867323,-55.365886,0
2019-07-09,sh.603320,18.5600,18.6800,18.2500,18.4600,18.5400,882800,16214112.0000,2.716308,1,-0.431509,41.493354,2.921900,2.854951,-55.126982,0
2019-07-10,sh.603320,18.4600,18.7400,18.2100,18.6500,18.4600,1643000,30351350.0000,5.055385,1,1.029255,41.920426,2.951974,2.884335,-55.694378,0
2019-07-11,sh.603320,18.5600,18.7000,18.2100,18.4000,18.6500,1427000,26326327.0000,4.390769,1,-1.340483,41.358490,2.912404,2.845671,-54.947805,0
2019-07-12,sh.603320,18.4400,18.5000,18.1500,18.2700,18.4000,1126600,20637514.0000,3.466462,1,-0.706517,41.066283,2.891827,2.825566,-54.559586,0
2019-07-15,sh.603320,18.1000,18.3400,17.9700,18.2700,18.2700,1169000,21309603.0000,3.596923,1,0.000000,41.066283,2.891827,2.825566,-54.559586,0
2019-07-16,sh.603320,18.2600,18.3800,18.1300,18.1800,18.2700,1039993,18954788.0000,3.199978,1,-0.492612,40.863986,2.877581,2.811647,-54.290820,0
2019-07-17,sh.603320,18.1800,18.4900,18.1100,18.3800,18.1800,1134926,20809565.0000,3.492080,1,1.100104,41.313535,2.909238,2.842578,-54.888079,0
2019-07-18,sh.603320,18.3700,18.3700,18.0000,18.0500,18.3800,1022500,18499870.0000,3.146154,1,-1.795430,40.571779,2.857005,2.791542,-53.902602,0
2019-07-19,sh.603320,18.0500,18.2800,18.0200,18.0400,18.0500,950100,17223537.0000,2.923385,1,-0.055392,40.549302,2.855422,2.789995,-53.872739,0
2019-07-22,sh.603320,18.0400,18.0400,17.1300,17.4300,18.0400,1302800,22611282.0000,4.008615,1,-3.381378,39.178178,2.758869,2.695655,-52.051100,0
2019-07-23,sh.603320,17.3900,17.5500,17.2800,17.4200,17.4300,828200,14423713.0000,2.548308,1,-0.057374,39.155701,2.757286,2.694108,-52.021237,0
2019-07-24,sh.603320,17.5100,17.8000,17.4100,17.6200,17.4200,764000,13480721.0000,2.350769,1,1.148110,39.605249,2.788943,2.725040,-52.618496,0
2019-07-25,sh.603320,17.6200,17.8000,17.5800,17.7800,17.6200,758200,13410082.0000,2.332923,1,0.908058,39.964888,2.814268,2.749785,-53.096303,0
2019-07-26,sh.603320,17.7500,18.1500,17.6100,18.0100,17.7800,982104,17578109.0000,3.021900,1,1.293600,40.481870,2.850673,2.785355,-53.783150,0
2019-07-29,sh.603320,18.0100,18.7000,17.9200,18.5100,18.0100,1680800,30773604.0000,5.171692,1,2.776235,41.605742,2.929815,2.862683,-55.276297,0
2019-07-30,sh.603320,18.5000,18.6800,18.4200,18.6400,18.5100,1808600,33626636.0000,5.564900,1,0.702300,41.897948,2.950391,2.882789,-55.664515,0
2019-07-31,sh.603320,18.6600,19.1000,18.3400,18.9800,18.6400,2436823,45887673.0000,7.497900,1,1.824000,42.662181,3.004208,2.935372,-56.679855,0
2019-08-01,sh.603320,19.0400,19.9900,18.7500,19.4500,18.9800,4970814,95911637.0000,15.294800,1,2.476300,43.718621,3.078600,3.008060,-58.083413,0
2019-08-02,sh.603320,19.1300,19.6000,18.5300,19.2500,19.4500,4871918,94069746.0000,14.990500,1,-1.028300,43.269072,3.046944,2.977129,-57.486154,0
2019-08-05,sh.603320,18.9200,19.1500,18.3600,18.6500,19.2500,2861871,53417221.0000,8.805800,1,-3.116900,41.920426,2.951974,2.884335,-55.694378,0
2019-08-06,sh.603320,18.0400,18.2700,16.8100,17.8400,18.6500,3058090,54123675.0000,9.409500,1,-4.343200,40.099753,2.823765,2.759064,-53.275480,0
2019-08-07,sh.603320,17.8400,17.9300,17.5800,17.7000,17.8400,1467623,26014817.0000,4.515800,1,-0.784700,39.785069,2.801606,2.737412,-52.857399,0
2019-08-08,sh.603320,17.6000,17.9700,17.6000,17.8300,17.7000,1273900,22712291.0000,3.919700,1,0.734500,40.077276,2.822182,2.757517,-53.245617,0
2019-08-09,sh.603320,17.9700,18.1800,17.5600,17.9800,17.8300,2110100,37581395.0000,6.492600,1,0.841300,40.414437,2.845925,2.780716,-53.693561,0
2019-08-12,sh.603320,17.9800,19.3000,17.9000,18.6200,17.9800,2739600,50786189.0000,8.429500,1,3.559500,41.852993,2.947226,2.879696,-55.604789,0
2019-08-13,sh.603320,18.4900,19.3000,18.3900,19.2900,18.6200,3656667,69368091.0000,11.251300,1,3.598300,43.358982,3.053275,2.983315,-57.605606,0
2019-08-14,sh.603320,19.2700,19.2800,18.8600,18.9900,19.2900,2516300,47871138.0000,7.742500,1,-1.555200,42.684659,3.005790,2.936918,-56.709718,0
2019-08-15,sh.603320,18.4600,19.1900,18.2200,18.9700,18.9900,1804200,34100030.0000,5.551400,1,-0.105300,42.639704,3.002625,2.933825,-56.649992,0
2019-08-16,sh.603320,18.8700,19.1300,18.8100,19.0700,18.9700,2146400,40801280.0000,6.604300,1,0.527200,42.864478,3.018453,2.949291,-56.948621,0
2019-08-19,sh.603320,19.5900,19.6000,19.0100,19.4100,19.0700,2917000,56192001.0000,8.975400,1,1.782900,43.628711,3.072269,3.001874,-57.963961,0
2019-08-20,sh.603320,19.3300,20.3000,19.1300,20.3000,19.4100,5457723,108613470.0000,16.793000,1,4.585300,45.629203,3.213141,3.139518,-60.621763,0
2019-08-21,sh.603320,20.8000,22.3300,19.2000,19.2300,20.3000,10066899,202491002.0000,30.975100,1,-5.270900,43.224117,3.043778,2.974036,-57.426428,0
2019-08-22,sh.603320,18.7200,18.7300,18.0500,18.3700,19.2300,4385900,80924609.0000,13.495100,1,-4.472200,41.291057,2.907655,2.841032,-54.858216,0
2019-08-23,sh.603320,18.4500,19.6000,18.2100,18.5900,18.3700,4477115,84180253.0000,13.775700,1,1.197600,44.823443,2.954878,2.831909,-85.230416,0
2019-08-26,sh.603320,17.9000,18.6500,17.8800,18.3000,18.5900,3246000,59286087.0000,9.987700,1,-1.560000,44.124207,2.908783,2.787732,-83.900840,0
2019-08-27,sh.603320,18.3900,18.6600,18.3400,18.4400,18.3000,2920304,54034995.0000,8.985600,1,0.765000,44.461769,2.931036,2.809059,-84.542705,0
2019-08-28,sh.603320,18.4400,18.7000,18.2700,18.5500,18.4400,1998104,36986613.0000,6.148000,1,0.596500,44.726997,2.948520,2.825816,-85.047027,0
2019-08-29,sh.603320,18.5100,18.5500,18.0900,18.2900,18.5500,2253315,41217824.0000,6.933300,1,-1.401600,44.100095,2.907193,2.786208,-83.854993,0
2019-08-30,sh.603320,18.3600,18.4300,18.0200,18.1200,18.2900,1852204,33744593.0000,5.699100,1,-0.929500,43.690198,2.880172,2.760312,-83.075586,0
2019-09-02,sh.603320,18.1000,18.5300,18.1000,18.3000,18.1200,1840323,33747131.0000,5.662500,1,0.993400,44.124207,2.908783,2.787732,-83.900840,0
2019-09-03,sh.603320,18.3200,18.4800,18.1900,18.2600,18.3000,1188500,21706878.0000,3.656900,1,-0.218600,44.027761,2.902425,2.781638,-83.717450,0
2019-09-04,sh.603320,18.2600,18.6300,18.2200,18.5000,18.2600,2871400,52981283.0000,8.835100,1,1.314300,44.606439,2.940573,2.818199,-84.817789,0
2019-09-05,sh.603320,18.6700,18.6700,18.4500,18.4900,18.5000,3401385,63039610.0000,10.465800,1,-0.054100,44.582327,2.938983,2.816676,-84.771942,0
2019-09-06,sh.603320,18.5100,18.5600,18.2000,18.2700,18.4900,2396623,44049073.0000,7.374200,1,-1.189800,44.051872,2.904014,2.783162,-83.763298,0
2019-09-09,sh.603320,18.3500,18.5700,18.2500,18.5300,18.2700,2707000,49803098.0000,8.329200,1,1.423100,44.678774,2.945341,2.822769,-84.955332,0
2019-09-10,sh.603320,18.5100,18.7000,18.3700,18.5700,18.5300,2275300,42118974.0000,7.000900,1,0.215900,44.775220,2.951699,2.828862,-85.138722,0
2019-09-11,sh.603320,18.6000,18.6300,18.3800,18.3900,18.5700,1781700,32931470.0000,5.482200,1,-0.969300,44.341211,2.923088,2.801442,-84.313467,0
2019-09-12,sh.603320,18.3900,18.5700,18.3800,18.5100,18.3900,1250400,23108239.0000,3.847400,1,0.652500,44.630550,2.942162,2.819722,-84.863637,0
2019-09-16,sh.603320,18.5400,19.0800,18.5200,18.9800,18.5100,3535200,66623047.0000,10.877500,1,2.539200,45.763795,3.016869,2.891320,-87.018467,0
2019-09-17,sh.603320,18.8900,18.9100,18.3600,18.5300,18.9800,2242585,41825772.0000,6.900300,1,-2.370900,44.678774,2.945341,2.822769,-84.955332,0
2019-09-18,sh.603320,18.4400,18.7800,18.4400,18.7500,18.5300,1940000,36228032.0000,5.969200,1,1.187300,45.209229,2.980310,2.856283,-85.963976,0
2019-09-19,sh.603320,18.7500,19.1000,18.7500,19.0000,18.7500,2951085,55950489.0000,9.080300,1,1.333300,45.812018,3.020048,2.894366,-87.110162,0
2019-09-20,sh.603320,19.0500,19.1200,18.8500,18.9600,19.0000,1961289,37138417.0000,6.034700,1,-0.210500,45.715572,3.013690,2.888273,-86.926772,0
2019-09-23,sh.603320,18.9700,19.0000,18.5400,18.7400,18.9600,1471400,27484074.0000,4.527400,1,-1.160300,45.185117,2.978721,2.854759,-85.918128,0
2019-09-24,sh.603320,18.8400,18.8400,18.5300,18.6000,18.7400,1279300,23904215.0000,3.936300,1,-0.747100,44.847555,2.956468,2.833432,-85.276264,0
2019-09-25,sh.603320,18.5400,18.6000,17.8600,17.8900,18.6000,2120500,38524008.0000,6.524600,1,-3.817200,43.135632,2.843613,2.725274,-82.021095,0
2019-09-26,sh.603320,17.9000,18.0800,17.4000,17.4900,17.8900,1681500,29745855.0000,5.173800,1,-2.235900,42.171168,2.780033,2.664340,-80.187197,0
2019-09-27,sh.603320,17.4600,17.7800,17.4600,17.6700,17.4900,576900,10183093.0000,1.775100,1,1.029200,42.605177,2.808644,2.691761,-81.012451,0
2019-09-30,sh.603320,17.6600,17.8200,17.5200,17.5800,17.6700,541000,9527050.0000,1.664600,1,-0.509300,42.388173,2.794339,2.678051,-80.599824,0
2019-10-08,sh.603320,17.7500,17.7700,17.5000,17.5300,17.5800,643000,11358243.0000,1.978500,1,-0.284400,42.267615,2.786391,2.670434,-80.370586,0
2019-10-09,sh.603320,17.5300,17.7300,17.3800,17.7200,17.5300,567500,9988635.0000,1.746200,1,1.083800,42.725735,2.816592,2.699377,-81.241688,0
2019-10-10,sh.603320,17.7000,17.9500,17.7000,17.9200,17.7200,891200,15899900.0000,2.742200,1,1.128700,43.207967,2.848382,2.729845,-82.158637,0
2019-10-11,sh.603320,17.9400,18.5700,17.8200,18.4000,17.9200,1935400,35375001.0000,5.955100,1,2.678600,44.365323,2.924678,2.802965,-84.359315,0
2019-10-14,sh.603320,18.5000,18.7600,18.3500,18.4000,18.4000,1577000,29167752.0000,4.852300,1,0.000000,44.365323,2.924678,2.802965,-84.359315,0
2019-10-15,sh.603320,18.5300,18.5300,18.1800,18.3100,18.4000,1124600,20642564.0000,3.460300,1,-0.489100,44.148319,2.910372,2.789255,-83.946688,0
2019-10-16,sh.603320,18.3400,18.3400,17.9700,18.0200,18.3100,842800,15277291.0000,2.593200,1,-1.583800,43.449083,2.864277,2.745078,-82.617112,0
2019-10-17,sh.603320,18.1400,18.3600,18.0100,18.2300,18.0200,1007500,18377958.0000,3.100000,1,1.165400,43.955426,2.897656,2.777068,-83.579908,0
2019-10-18,sh.603320,18.3400,18.5500,17.8900,18.0300,18.2300,827400,14998939.0000,2.545800,1,-1.097100,43.473194,2.865866,2.746601,-82.662959,0
2019-10-21,sh.603320,18.2000,18.2100,17.8000,18.0200,18.0300,875000,15705429.0000,2.692300,1,-0.055500,43.449083,2.864277,2.745078,-82.617112,0
2019-10-22,sh.603320,18.0500,18.0800,17.7100,18.0800,18.0200,1403600,25105312.0000,4.318800,1,0.333000,43.593752,2.873814,2.754218,-82.892196,0
2019-10-23,sh.603320,17.8500,17.9500,17.7800,17.7900,18.0800,1040000,18551521.0000,3.200000,1,-1.604000,42.894516,2.827718,2.710041,-81.562620,0
2019-10-24,sh.603320,17.7200,17.8400,17.6100,17.6500,17.7900,745920,13216613.0000,2.295100,1,-0.787000,42.556954,2.805465,2.688714,-80.920756,0
2019-10-25,sh.603320,17.6500,17.7000,17.4800,17.6500,17.6500,633800,11149307.0000,1.950200,1,0.000000,42.556954,2.805465,2.688714,-80.920756,0
2019-10-28,sh.603320,17.7900,17.8000,17.5600,17.7700,17.6500,710100,12581522.0000,2.184900,1,0.679900,42.846293,2.824539,2.706994,-81.470925,0
2019-10-29,sh.603320,17.7000,17.7800,17.3000,17.3000,17.7700,1477100,25781200.0000,4.544900,1,-2.644900,42.330977,2.699091,2.623094,21.762473,0
2019-10-30,sh.603320,17.2700,17.2700,16.9000,16.9800,17.3000,732600,12473692.0000,2.254200,1,-1.849700,41.547976,2.649166,2.574575,21.359930,0
2019-10-31,sh.603320,17.0500,17.2700,16.8600,16.9200,16.9800,589885,10038185.0000,1.815000,1,-0.353400,41.401164,2.639805,2.565477,21.284453,0
2019-11-01,sh.603320,16.8400,17.0900,16.7400,17.0000,16.9200,553800,9394086.0000,1.704000,1,0.472800,41.596914,2.652286,2.577607,21.385089,0
2019-11-04,sh.603320,17.1000,17.1500,16.9500,17.0700,17.0000,464600,7922214.0000,1.429500,1,0.411800,41.768195,2.663207,2.588221,21.473145,0
2019-11-05,sh.603320,17.0700,17.3500,17.0200,17.0800,17.0700,567500,9734045.0000,1.746200,1,0.058600,41.792664,2.664767,2.589737,21.485725,0
2019-11-06,sh.603320,17.1800,17.2600,16.8300,16.8600,17.0800,478300,8149855.0000,1.471700,1,-1.288100,41.254351,2.630444,2.556380,21.208977,0
2019-11-07,sh.603320,16.8600,17.0500,16.7300,16.9600,16.8600,410800,6937012.0000,1.264000,1,0.593100,41.499039,2.646045,2.571542,21.334771,0
2019-11-08,sh.603320,17.1000,17.1100,16.9500,16.9500,16.9600,433664,7384468.0000,1.334400,1,-0.059000,41.474570,2.644485,2.570026,21.322192,0
2019-11-11,sh.603320,16.9100,17.0400,16.1100,16.2400,16.9500,772504,12733335.0000,2.376900,1,-4.188800,39.737287,2.533713,2.462373,20.429050,0
2019-11-12,sh.603320,16.3900,16.3900,15.9000,16.1600,16.2400,596185,9575260.0000,1.834400,1,-0.492600,39.541537,2.521232,2.450243,20.328414,0
2019-11-13,sh.603320,16.1000,16.1800,16.0100,16.1400,16.1600,401500,6455395.0000,1.235400,1,-0.123800,39.492599,2.518111,2.447211,20.303255,0
2019-11-14,sh.603320,16.1300,16.1900,16.0100,16.1600,16.1400,552300,8898486.0000,1.699400,1,0.123900,39.541537,2.521232,2.450243,20.328414,0
2019-11-15,sh.603320,16.1600,16.3700,16.0800,16.3500,16.1600,718500,11692852.0000,2.210800,1,1.175700,40.006444,2.550875,2.479052,20.567424,0
2019-11-18,sh.603320,16.3500,16.4800,16.0100,16.1400,16.3500,753000,12138495.0000,2.316900,1,-1.284400,39.492599,2.518111,2.447211,20.303255,0
2019-11-19,sh.603320,16.1000,16.2700,16.1000,16.2600,16.1400,614700,9963093.0000,1.891400,1,0.743500,39.786225,2.536833,2.465406,20.454209,0
2019-11-20,sh.603320,16.2700,16.2700,16.0300,16.0800,16.2600,563100,9094755.0000,1.732600,1,-1.107000,39.345787,2.508750,2.438113,20.227778,0
2019-11-21,sh.603320,16.0500,16.1200,15.9200,16.0700,16.0800,411300,6601596.0000,1.265500,1,-0.062200,39.321318,2.507190,2.436597,20.215199,0
2019-11-22,sh.603320,16.0000,16.2500,15.9600,16.0100,16.0700,648600,10417504.0000,1.995700,1,-0.373400,39.174505,2.497829,2.427500,20.139722,0
2019-11-25,sh.603320,16.0100,16.0400,15.7700,15.9100,16.0100,536100,8532068.0000,1.649500,1,-0.624600,38.929818,2.482228,2.412337,20.013927,0
2019-11-26,sh.603320,15.9100,16.0000,15.7400,15.7600,15.9100,467800,7405312.0000,1.439400,1,-0.942800,38.562786,2.458825,2.389594,19.825235,0
2019-11-27,sh.603320,15.7600,15.9600,15.5300,15.8400,15.7600,764850,12069031.0000,2.353400,1,0.507600,38.758536,2.471306,2.401724,19.925871,0
2019-11-28,sh.603320,15.8900,15.9200,15.8000,15.8200,15.8400,527700,8359619.0000,1.623700,1,-0.126300,38.709599,2.468186,2.398691,19.900712,0
2019-11-29,sh.603320,15.7200,15.9600,15.7200,15.8600,15.8200,341350,5401405.0000,1.050300,1,0.252800,38.807474,2.474427,2.404756,19.951030,0
2019-12-02,sh.603320,15.9300,15.9400,15.8000,15.8500,15.8600,353800,5612839.0000,1.088600,1,-0.063000,38.783005,2.472867,2.403240,19.938451,0
2019-12-03,sh.603320,15.8500,16.0000,15.5700,15.9900,15.8500,484885,7694252.0000,1.492000,1,0.883300,39.125568,2.494709,2.424467,20.114563,0
2019-12-04,sh.603320,15.9200,16.3500,15.8200,16.2500,15.9900,859000,13894193.0000,2.643100,1,1.626000,39.761756,2.535273,2.463889,20.441629,0
2019-12-05,sh.603320,16.2500,16.2900,16.1500,16.2800,16.2500,500400,8125306.0000,1.539700,1,0.184600,39.835162,2.539954,2.468438,20.479368,0
2019-12-06,sh.603320,16.2800,16.2900,16.1000,16.2100,16.2800,547500,8860937.0000,1.684600,1,-0.430000,39.663881,2.529033,2.457824,20.391311,0
2019-12-09,sh.603320,16.2300,16.3000,16.1500,16.1700,16.2100,401100,6498448.0000,1.234200,1,-0.246800,39.566006,2.522792,2.451759,20.340994,0
2019-12-10,sh.603320,16.1700,16.8000,16.1100,16.4600,16.1700,1156700,18995446.0000,3.559100,1,1.793400,40.275600,2.568037,2.495730,20.705798,0
2019-12-11,sh.603320,16.4300,16.4900,16.2100,16.3000,16.4600,786300,12842568.0000,2.419400,1,-0.972100,39.884100,2.543074,2.471471,20.504527,0
2019-12-12,sh.603320,16.3000,16.4000,16.0900,16.1600,16.3000,580604,9439112.0000,1.786500,1,-0.858900,39.541537,2.521232,2.450243,20.328414,0
2019-12-13,sh.603320,16.3100,16.3400,16.1800,16.2400,16.1600,587300,9527839.0000,1.807100,1,0.495000,39.737287,2.533713,2.462373,20.429050,0
2019-12-16,sh.603320,16.2900,16.4600,16.2400,16.4600,16.2400,887800,14511419.0000,2.731700,1,1.354700,40.275600,2.568037,2.495730,20.705798,0
2019-12-17,sh.603320,16.4800,16.7300,16.4500,16.6300,16.4600,987000,16382522.0000,3.036900,1,1.032800,40.691569,2.594560,2.521506,20.919649,0
2019-12-18,sh.603320,16.5900,16.7900,16.5600,16.6800,16.6300,861590,14368358.0000,2.651000,1,0.300700,40.813913,2.602361,2.529088,20.982546,0
2019-12-19,sh.603320,16.6800,16.7600,16.6000,16.7600,16.6800,544200,9078349.0000,1.674500,1,0.479600,41.009663,2.614842,2.541218,21.083182,0
2019-12-20,sh.603320,16.7600,16.8400,16.5500,16.5800,16.7600,707200,11809763.0000,2.176000,1,-1.074000,40.569225,2.586759,2.513925,20.856752,0
2019-12-23,sh.603320,16.5500,16.6600,16.2100,16.2100,16.5800,558200,9164279.0000,1.717500,1,-2.231600,39.663881,2.529033,2.457824,20.391311,0
2019-12-24,sh.603320,16.2300,16.4900,16.2300,16.4400,16.2100,591650,9706207.0000,1.820500,1,1.418900,40.226663,2.564916,2.492698,20.680639,0
2019-12-25,sh.603320,16.4400,16.6600,16.3600,16.6400,16.4400,641558,10641314.0000,1.974000,1,1.216500,40.716038,2.596120,2.523023,20.932228,0
2019-12-26,sh.603320,16.6400,16.8300,16.6000,16.8000,16.6400,708485,11856409.0000,2.180000,1,0.961500,41.107538,2.621083,2.547283,21.133500,0
2019-12-27,sh.603320,16.7800,16.8900,16.6100,16.6600,16.8000,715675,12002448.0000,2.202100,1,-0.833300,40.764976,2.599240,2.526055,20.957387,0
2019-12-30,sh.603320,16.6600,16.8500,16.3500,16.7100,16.6600,943251,15671049.0000,2.902300,1,0.300100,40.887319,2.607041,2.533636,21.020285,0
2019-12-31,sh.603320,16.6900,16.8500,16.6800,16.8400,16.7100,651900,10942420.0000,2.005800,1,0.778000,41.205414,2.627323,2.553347,21.183818,0
2020-01-02,sh.603320,16.9700,17.1000,16.8900,17.0000,16.8400,1042652,17738211.0000,3.208200,1,0.950100,41.596914,2.652286,2.577607,21.385089,0
2020-01-03,sh.603320,17.0000,17.1000,16.7500,16.9400,17.0000,1083400,18337051.0000,3.333500,1,-0.352900,41.450101,2.642925,2.568510,21.309612,0
2020-01-06,sh.603320,16.7900,16.9800,16.5900,16.8300,16.9400,1483404,24897043.0000,4.564300,1,-0.649400,41.180945,2.625763,2.551831,21.171238,0
2020-01-07,sh.603320,16.7800,17.0500,16.7800,17.0500,16.8300,1095189,18556063.0000,3.369800,1,1.307200,41.719258,2.660087,2.585188,21.447986,0
2020-01-08,sh.603320,17.0100,17.0100,16.6800,16.7100,17.0500,1026865,17309302.0000,3.159600,1,-1.994100,40.887319,2.607041,2.533636,21.020285,0
2020-01-09,sh.603320,16.8000,17.1200,16.8000,17.0500,16.7100,1084641,18446126.0000,3.337400,1,2.034700,41.719258,2.660087,2.585188,21.447986,0
2020-01-10,sh.603320,17.0100,17.1300,16.8900,16.9600,17.0500,667580,11326600.0000,2.054100,1,-0.527900,41.499039,2.646045,2.571542,21.334771,0
2020-01-13,sh.603320,16.9200,17.1000,16.8200,17.1000,16.9600,808070,13718947.0000,2.486400,1,0.825500,41.841602,2.667888,2.592770,21.510884,0
2020-01-14,sh.603320,17.1100,17.2400,17.0300,17.2000,17.1000,1159275,19902920.0000,3.567000,1,0.584800,42.086289,2.683489,2.607932,21.636678,0
2020-01-15,sh.603320,17.2200,17.4000,17.0100,17.0800,17.2000,1158890,19884411.0000,3.565800,1,-0.697700,41.792664,2.664767,2.589737,21.485725,0
