date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-17,sz.002014,9.4100,9.4900,9.2500,9.2600,9.4300,292900,2729766.2200,1.251709,1,-1.800000,19.800044,2.540711,1.782957,7.165308,0
2005-03-18,sz.002014,9.2800,9.3600,9.1800,9.1800,9.2600,324200,2998187.5600,1.385470,1,-0.860000,19.628986,2.518761,1.767554,7.103404,0
2005-03-21,sz.002014,9.1700,9.3400,9.0500,9.3100,9.1800,362138,3339719.9100,1.547598,1,1.420000,19.906956,2.554430,1.792585,7.203997,0
2005-03-22,sz.002014,9.3000,9.3400,9.0600,9.0700,9.3100,293857,2682729.5200,1.255799,1,-2.580000,19.393780,2.488580,1.746374,7.018287,0
2005-03-23,sz.002014,9.0500,9.2600,8.8200,9.0800,9.0700,633627,5727899.4100,2.707808,1,0.110000,19.415162,2.491323,1.748300,7.026025,0
2005-03-24,sz.002014,9.0500,9.2400,8.9800,9.2400,9.0800,308301,2810287.6200,1.317526,1,1.760000,19.757280,2.535223,1.779107,7.149832,0
2005-03-25,sz.002014,9.2100,9.3100,9.0100,9.0500,9.2400,679612,6217140.2900,2.904325,1,-2.060000,19.351015,2.483092,1.742523,7.002812,0
2005-03-28,sz.002014,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,19.351015,2.483092,1.742523,7.002812,0
2005-03-29,sz.002014,8.9500,9.0500,8.7900,8.8000,9.0500,449309,3990942.9100,1.920124,1,-2.760000,18.816457,2.414499,1.694387,6.809364,0
2005-03-30,sz.002014,8.7000,8.7500,8.4300,8.4300,8.8000,419667,3593105.9900,1.793449,1,-4.200000,18.025310,2.312980,1.623146,6.523061,0
2005-03-31,sz.002014,8.5000,8.5900,8.4000,8.5400,8.4300,243693,2070667.9000,1.041423,1,1.300000,18.260516,2.343161,1.644326,6.608178,0
2005-04-01,sz.002014,8.5400,8.9600,8.3700,8.8000,8.5400,521607,4514512.4400,2.229090,1,3.040000,18.816457,2.414499,1.694387,6.809364,0
2005-04-04,sz.002014,8.6400,8.7600,8.5100,8.6000,8.8000,272946,2353046.9500,1.166436,1,-2.270000,18.388810,2.359624,1.655878,6.654605,0
2005-04-05,sz.002014,8.5800,8.6300,8.4800,8.5000,8.6000,279749,2394812.4200,1.195509,1,-1.160000,18.174987,2.332186,1.636624,6.577226,0
2005-04-06,sz.002014,8.4500,8.7500,8.4100,8.6500,8.5000,470801,4041203.0600,2.011970,1,1.760000,18.495722,2.373342,1.665506,6.693295,0
2005-04-07,sz.002014,8.6500,8.9400,8.6500,8.7500,8.6500,683133,6047125.8000,2.919372,1,1.160000,18.709545,2.400780,1.684760,6.770674,0
2005-04-08,sz.002014,8.7300,9.0000,8.7100,8.9500,8.7500,394263,3506574.3600,1.684885,1,2.290000,19.137192,2.455655,1.723269,6.925432,0
2005-04-11,sz.002014,8.9600,9.1600,8.9600,9.0100,8.9500,521026,4714754.2200,2.226607,1,0.670000,19.265486,2.472117,1.734821,6.971860,0
2005-04-12,sz.002014,9.0100,9.0500,8.8500,8.8800,9.0100,305204,2715982.4000,1.304291,1,-1.440000,18.987516,2.436449,1.709791,6.871267,0
2005-04-13,sz.002014,8.7000,8.8300,8.5900,8.7100,8.5800,493361,4311873.0700,2.108380,1,1.520000,18.624016,2.389805,1.677058,6.739723,0
2005-04-14,sz.002014,8.7600,8.9300,8.7100,8.8200,8.7100,757778,6707499.9900,3.238368,1,1.260000,18.859222,2.419986,1.698238,6.824840,0
2005-04-15,sz.002014,8.8500,8.8500,8.5500,8.5600,8.8200,545661,4750539.2300,2.331885,1,-2.950000,18.303281,2.348649,1.648177,6.623654,0
2005-04-18,sz.002014,8.5100,8.5100,8.1100,8.2300,8.5600,522080,4310519.4900,2.231111,1,-3.860000,17.597664,2.258105,1.584637,6.368303,0
2005-04-19,sz.002014,8.1000,8.2100,7.9200,8.0400,8.2300,583054,4705615.8500,2.491684,1,-2.310000,18.741045,2.338390,1.498367,6.221282,0
2005-04-20,sz.002014,8.0400,8.0800,7.7600,7.8000,8.0400,370109,2914310.6000,1.581662,1,-2.990000,18.181611,2.268587,1.453639,6.035572,0
2005-04-21,sz.002014,7.7800,7.9200,7.7700,7.8500,7.8000,237168,1859705.3600,1.013538,1,0.640000,18.298160,2.283129,1.462957,6.074262,0
2005-04-22,sz.002014,7.8100,7.9000,7.5000,7.5600,7.8500,460208,3513006.0000,1.966701,1,-3.690000,17.622177,2.198784,1.408912,5.849863,0
2005-04-25,sz.002014,7.4600,7.5500,7.3300,7.4200,7.5600,342313,2537379.7400,1.462876,1,-1.850000,17.295840,2.158066,1.382821,5.741532,0
2005-04-26,sz.002014,7.4100,7.6600,7.3500,7.5700,7.4200,333053,2508003.3000,1.423303,1,2.020000,17.645486,2.201693,1.410775,5.857600,0
2005-04-27,sz.002014,7.5800,7.6800,7.3400,7.3600,7.5700,287480,2156580.4000,1.228547,1,-2.770000,17.155981,2.140615,1.371639,5.695104,0
2005-04-28,sz.002014,7.3300,7.6100,7.2300,7.5700,7.3600,388572,2898423.9600,1.660564,1,2.850000,17.645486,2.201693,1.410775,5.857600,0
2005-04-29,sz.002014,7.5600,7.5700,7.3500,7.4400,7.5700,216784,1610400.8000,0.926427,1,-1.720000,17.342460,2.163883,1.386548,5.757008,0
2005-05-09,sz.002014,7.4200,7.5000,6.8200,6.9000,7.4400,375000,2636493.8000,1.602564,1,-7.260000,16.083733,2.006827,1.285912,5.339160,0
2005-05-10,sz.002014,6.8500,6.8900,6.5500,6.7900,6.9000,426292,2863038.4600,1.821761,1,-1.590000,15.827325,1.974834,1.265412,5.254043,0
2005-05-11,sz.002014,6.8200,6.8500,6.7000,6.7100,6.7900,258703,1755510.5300,1.105568,1,-1.180000,15.640847,1.951566,1.250502,5.192140,0
2005-05-12,sz.002014,6.7100,6.9400,6.5000,6.8400,6.7100,609786,4087836.5000,2.605923,1,1.940000,15.943874,1.989376,1.274730,5.292733,0
2005-05-13,sz.002014,6.8000,6.9600,6.8000,6.9300,6.8400,454226,3128130.9000,1.941137,1,1.320000,16.153662,2.015552,1.291503,5.362374,0
2005-05-16,sz.002014,6.7800,6.8900,6.7800,6.8100,6.9300,174403,1190162.3400,0.745312,1,-1.730000,15.873945,1.980651,1.269139,5.269519,0
2005-05-17,sz.002014,6.8100,6.9900,6.8100,6.9000,6.8100,198807,1373775.0700,0.849603,1,1.320000,16.083733,2.006827,1.285912,5.339160,0
2005-05-18,sz.002014,6.9300,6.9700,6.8200,6.9600,6.9000,141609,975328.6900,0.605167,1,0.870000,16.223591,2.024278,1.297093,5.385588,0
2005-05-19,sz.002014,6.9400,7.0800,6.8700,7.0400,6.9600,280083,1948375.1700,1.196936,1,1.150000,16.410069,2.047545,1.312003,5.447491,0
2005-05-20,sz.002014,6.9900,7.0500,6.8500,6.8800,7.0400,254173,1772366.3800,1.086209,1,-2.270000,16.037113,2.001010,1.282184,5.323684,0
2005-05-23,sz.002014,6.8100,6.8100,6.6000,6.6000,6.8800,285800,1901280.7900,1.221368,1,-4.070000,15.384440,1.919574,1.230002,5.107023,0
2005-05-24,sz.002014,6.5800,6.8700,6.5800,6.7900,6.6000,205403,1393293.1100,0.877791,1,2.880000,15.827325,1.974834,1.265412,5.254043,0
2005-05-25,sz.002014,6.8000,6.9800,6.8000,6.8700,6.7900,275711,1902514.5900,1.178252,1,1.180000,16.013803,1.998102,1.280321,5.315946,0
2005-05-26,sz.002014,6.8800,6.9600,6.8000,6.8000,6.8700,144173,988032.9600,0.616124,1,-1.020000,15.850635,1.977742,1.267275,5.261781,0
2005-05-27,sz.002014,6.8600,6.9300,6.7500,6.7700,6.8000,154236,1054825.6300,0.659128,1,-0.440000,15.780706,1.969017,1.261684,5.238567,0
2005-05-30,sz.002014,6.7100,6.9000,6.6200,6.8500,6.7700,128014,867277.0800,0.547068,1,1.180000,15.967184,1.992285,1.276593,5.300471,0
2005-05-31,sz.002014,6.9000,6.9100,6.7800,6.7800,6.8500,135609,927717.0200,0.579526,1,-1.020000,15.804016,1.971926,1.263548,5.246305,0
2005-06-01,sz.002014,6.7800,6.7800,6.5600,6.5700,6.7800,198600,1318526.0000,0.848718,1,-3.100000,15.314511,1.910848,1.224411,5.083809,0
2005-06-02,sz.002014,6.5600,6.6900,6.5000,6.5200,6.5700,212905,1397001.8500,0.909850,1,-0.760000,15.197962,1.896306,1.215093,5.045120,0
2005-06-03,sz.002014,6.5100,6.5700,6.2500,6.3700,6.5200,365848,2338033.8000,1.563453,1,-2.300000,14.848316,1.852679,1.187139,4.929051,0
2005-06-06,sz.002014,6.3000,6.5300,6.2600,6.4800,6.3700,186416,1194326.7600,0.796650,1,1.730000,15.104723,1.884672,1.207639,5.014168,0
2005-06-07,sz.002014,6.4800,6.6500,6.4400,6.4600,6.4800,322025,2113466.1300,1.376175,1,-0.310000,15.058103,1.878855,1.203911,4.998692,0
2005-06-08,sz.002014,6.4400,7.1100,6.4400,7.0700,6.4600,1154552,7967855.0500,4.933983,1,9.440000,16.479999,2.056270,1.317593,5.470705,0
2005-06-09,sz.002014,7.0400,7.4800,6.9600,7.2500,7.0700,1474025,10699125.4700,6.299252,1,2.550000,16.899574,2.108622,1.351139,5.609987,0
2005-06-10,sz.002014,7.2500,7.2700,6.9700,7.0300,7.2500,691477,4916123.4600,2.955030,1,-3.030000,16.386759,2.044637,1.310139,5.439753,0
2005-06-13,sz.002014,7.0300,7.1700,7.0100,7.1100,7.0300,420853,2987977.6500,1.798517,1,1.140000,16.573238,2.067904,1.325048,5.501656,0
2005-06-14,sz.002014,7.1100,7.2000,6.9000,6.9100,7.1100,390220,2755492.2000,1.667607,1,-2.810000,16.107042,2.009735,1.287775,5.346898,0
2005-06-15,sz.002014,6.9600,7.1000,6.8300,6.9900,6.9100,649698,4536655.1900,2.776487,1,1.160000,16.293520,2.033003,1.302684,5.408801,0
2005-06-16,sz.002014,6.9600,7.6000,6.9600,7.5500,6.9900,2054550,15104479.9300,8.780128,1,8.010000,17.598867,2.195876,1.407048,5.842125,0
2005-06-17,sz.002014,7.5600,7.6000,7.2000,7.2600,7.5500,1249352,9149644.7500,5.339111,1,-3.840000,16.922884,2.111531,1.353003,5.617725,0
2005-06-20,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-21,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-22,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-23,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-24,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-27,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-28,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-29,sz.002014,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,16.922884,2.111531,1.353003,5.617725,0
2005-06-30,sz.002014,7.9900,7.9900,7.9200,7.9800,7.2600,4988116,39849941.9900,21.316735,1,9.920000,18.601186,2.320939,1.487185,6.174855,0
2005-07-01,sz.002014,7.7300,8.0200,7.7000,7.7500,7.9800,2487428,19543040.6300,10.630034,1,-2.880000,18.065062,2.254045,1.444321,5.996883,0
2005-07-04,sz.002014,7.7200,8.2000,7.7200,8.1000,7.7500,3191007,25590590.6000,13.636782,1,4.520000,18.880904,2.355840,1.509548,6.267710,0
2005-07-05,sz.002014,8.0700,8.1400,7.8000,7.8500,8.1000,1980763,15770653.4000,8.464799,1,-3.090000,18.298160,2.283129,1.462957,6.074262,0
2005-07-06,sz.002014,7.9500,8.0000,7.6200,7.7100,7.8500,1392485,10837606.9400,5.950791,1,-1.780000,17.971823,2.242411,1.436866,5.965931,0
2005-07-07,sz.002014,7.6300,7.8500,7.6300,7.7900,7.7100,806094,6240900.7800,3.444846,1,1.040000,18.158301,2.265678,1.451776,6.027835,0
2005-07-08,sz.002014,7.7300,7.7300,7.4800,7.5000,7.7900,829333,6288453.8000,3.544158,1,-3.720000,17.482318,2.181334,1.397730,5.803435,0
2005-07-11,sz.002014,7.6500,7.9500,7.5100,7.5400,7.5000,1077201,8347590.7000,4.603423,1,0.530000,17.575557,2.192967,1.405185,5.834387,0
2005-07-12,sz.002014,7.4800,8.0800,7.4100,7.9600,7.5400,1399346,10953226.9800,5.980111,1,5.570000,18.554567,2.315122,1.483457,6.159379,0
2005-07-13,sz.002014,7.9600,8.0800,7.8600,8.0800,7.9600,2050733,16367434.7700,8.763816,1,1.510000,18.834284,2.350023,1.505821,6.252234,0
2005-07-14,sz.002014,8.2800,8.4900,8.0800,8.1000,8.0800,3948185,32700807.0200,16.872585,1,0.250000,18.880904,2.355840,1.509548,6.267710,0
2005-07-15,sz.002014,8.0500,8.1500,7.8100,7.8300,8.1000,1338951,10620139.9500,5.722013,1,-3.330000,18.251540,2.277312,1.459230,6.058786,0
2005-07-18,sz.002014,7.9000,8.0500,7.7700,7.9600,7.8300,994682,7897509.2500,4.250778,1,1.660000,18.554567,2.315122,1.483457,6.159379,0
2005-07-19,sz.002014,7.9300,8.1700,7.9100,8.1600,7.9600,1163042,9379358.4900,4.970265,1,2.510000,19.020762,2.373291,1.520730,6.314137,0
2005-07-20,sz.002014,8.2200,8.2500,8.0600,8.1600,8.1600,1158393,9454747.0700,4.950397,1,0.000000,19.020762,2.373291,1.520730,6.314137,0
2005-07-21,sz.002014,8.1900,8.2300,7.9600,8.0600,8.1600,1188600,9596244.0100,5.079487,1,-1.230000,18.787665,2.344206,1.502094,6.236758,0
2005-07-22,sz.002014,8.0600,8.2000,7.7200,7.9100,8.0600,1899597,15120041.6100,8.117936,1,-1.860000,18.438018,2.300580,1.474139,6.120689,0
2005-07-25,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.438018,2.300580,1.474139,6.120689,0
2005-07-26,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.438018,2.300580,1.474139,6.120689,0
2005-07-27,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.438018,2.300580,1.474139,6.120689,0
2005-07-28,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.438018,2.300580,1.474139,6.120689,0
2005-07-29,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-01,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-02,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-03,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-04,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-05,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-08,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-09,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-10,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-11,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-12,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-15,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-16,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-17,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-18,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-19,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-22,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-23,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-24,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-25,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-26,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-29,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-30,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-08-31,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-01,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-02,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-05,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-06,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-07,sz.002014,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,18.183002,2.219606,1.364425,-5.787285,0
2005-09-08,sz.002014,6.6000,6.6700,6.2100,6.4000,7.9100,6479271,41464404.0100,19.777995,1,-19.089760,14.711911,1.795888,1.103960,-4.682507,0
2005-09-09,sz.002014,6.4200,6.5900,6.3500,6.4200,6.4000,2440137,15744817.7400,7.448526,1,0.312500,14.757885,1.801501,1.107410,-4.697139,0
2005-09-12,sz.002014,6.4500,6.4600,6.2600,6.2900,6.4200,1349495,8525969.0500,4.119338,1,-2.024924,14.459050,1.765022,1.084985,-4.602026,0
2005-09-13,sz.002014,6.3500,6.4300,6.2800,6.4000,6.2900,1226511,7812288.6000,3.743929,1,1.748810,14.711911,1.795888,1.103960,-4.682507,0
2005-09-14,sz.002014,6.3600,6.4800,6.3300,6.4000,6.4000,1603738,10273244.1600,4.895415,1,0.000000,14.711911,1.795888,1.103960,-4.682507,0
2005-09-15,sz.002014,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,14.711911,1.795888,1.103960,-4.682507,0
2005-09-16,sz.002014,6.4000,6.4300,6.3000,6.3900,6.4000,1143912,7275841.2300,3.491795,1,-0.156254,14.688923,1.793082,1.102235,-4.675190,0
2005-09-19,sz.002014,6.4000,6.5700,6.3700,6.5500,6.3900,2517956,16395488.8900,7.686068,1,2.503917,15.056721,1.837980,1.129834,-4.792253,0
2005-09-20,sz.002014,6.5300,6.9900,6.5300,6.9000,6.5500,6000576,41130890.3200,18.316777,1,5.343510,15.861279,1.936192,1.190207,-5.048327,0
2005-09-21,sz.002014,6.8800,7.0000,6.7200,6.8600,6.9000,3461250,23756389.9500,10.565476,1,-0.579710,15.769329,1.924968,1.183307,-5.019062,0
2005-09-22,sz.002014,6.8600,6.8600,6.4400,6.5200,6.8600,2078049,13759755.1000,6.343251,1,-4.956270,14.987759,1.829561,1.124659,-4.770303,0
2005-09-23,sz.002014,6.5000,6.6500,6.3700,6.5300,6.5200,1053101,6871183.1800,3.214594,1,0.153378,15.010746,1.832367,1.126384,-4.777620,0
2005-09-26,sz.002014,6.5800,6.7300,6.5300,6.6900,6.5300,1166968,7762751.4400,3.562173,1,2.450227,15.378544,1.877265,1.153983,-4.894683,0
2005-09-27,sz.002014,6.6900,6.7300,6.4200,6.4700,6.6900,1110040,7255283.6000,3.388400,1,-3.288494,14.872822,1.815531,1.116034,-4.733721,0
2005-09-28,sz.002014,6.4500,6.5300,6.3000,6.3200,6.4700,829645,5304837.7500,2.532494,1,-2.318387,14.528012,1.773440,1.090160,-4.623975,0
2005-09-29,sz.002014,6.3100,6.4800,6.3100,6.4600,6.3200,596207,3829251.3700,1.819924,1,2.215188,14.849835,1.812725,1.114309,-4.726405,0
2005-09-30,sz.002014,6.4300,6.5900,6.4000,6.5200,6.4600,822040,5367437.5700,2.509280,1,0.928792,14.987759,1.829561,1.124659,-4.770303,0
2005-10-10,sz.002014,6.5300,6.6700,6.4300,6.5800,6.5200,778324,5105649.3500,2.375836,1,0.920245,15.125683,1.846398,1.135009,-4.814202,0
2005-10-11,sz.002014,6.5300,6.7100,6.5300,6.7000,6.5800,952836,6322501.1800,2.908535,1,1.823707,15.401531,1.880071,1.155708,-4.901999,0
2005-10-12,sz.002014,6.7000,6.8900,6.6200,6.8000,6.7000,1461481,9928815.0100,4.461175,1,1.492543,15.631405,1.908131,1.172957,-4.975163,0
2005-10-13,sz.002014,6.8100,6.8400,6.6600,6.6600,6.8000,1172460,7888379.3400,3.578938,1,-2.058828,15.309582,1.868846,1.148808,-4.872733,0
2005-10-14,sz.002014,6.6100,6.7900,6.6100,6.7000,6.6600,855371,5731001.5200,2.611023,1,0.600600,15.401531,1.880071,1.155708,-4.901999,0
2005-10-17,sz.002014,6.7500,6.8800,6.6500,6.8300,6.7000,1476371,10054727.8300,4.506627,1,1.940300,15.592304,1.866984,1.102963,-4.094821,0
2005-10-18,sz.002014,6.8800,6.9400,6.7700,6.8800,6.8300,1383276,9499733.2700,4.222454,1,0.732067,15.706450,1.880651,1.111037,-4.124798,0
2005-10-19,sz.002014,6.8900,6.9000,6.6500,6.6800,6.8800,1021757,6921936.5500,3.118916,1,-2.906981,15.249867,1.825981,1.078740,-4.004891,0
2005-10-20,sz.002014,6.6800,6.8900,6.6100,6.8900,6.6800,1757032,11949121.2900,5.363346,1,3.143713,15.729279,1.883385,1.112652,-4.130793,0
2005-10-21,sz.002014,6.9000,6.9400,6.8000,6.8100,6.8900,1056605,7234294.7700,3.225290,1,-1.161102,15.546646,1.861517,1.099733,-4.082831,0
2005-10-24,sz.002014,6.8300,6.8300,6.6900,6.7700,6.8100,848749,5718776.8900,2.590809,1,-0.587371,15.455329,1.850583,1.093274,-4.058849,0
2005-10-25,sz.002014,6.7700,6.7700,6.4700,6.4800,6.7700,1277709,8401434.7700,3.900211,1,-4.283604,14.793284,1.771311,1.046442,-3.884984,0
2005-10-26,sz.002014,6.4400,6.5600,6.2800,6.2900,6.4800,919140,5888752.0000,2.805678,1,-2.932100,14.359530,1.719375,1.015759,-3.771073,0
2005-10-27,sz.002014,6.3100,6.4300,6.2400,6.4000,6.2900,812643,5146533.4600,2.480595,1,1.748810,14.610651,1.749443,1.033523,-3.837021,0
2005-10-28,sz.002014,6.3400,6.3900,5.9300,6.0200,6.4000,1083804,6602974.5700,3.308315,1,-5.937502,13.743143,1.645570,0.972158,-3.609198,0
2005-10-31,sz.002014,5.9000,6.2000,5.8300,6.1000,6.0200,897686,5398749.2400,2.740189,1,1.328902,13.925777,1.667438,0.985077,-3.657161,0
2005-11-01,sz.002014,6.0600,6.0900,5.8600,6.0400,6.1000,636651,3786715.0500,1.943379,1,-0.983606,13.788802,1.651037,0.975387,-3.621189,0
2005-11-02,sz.002014,6.0400,6.2400,5.9800,6.1300,6.0400,806188,4943464.2500,2.460891,1,1.490069,13.994264,1.675639,0.989921,-3.675147,0
2005-11-03,sz.002014,6.1000,6.1700,6.0200,6.0300,6.1300,381500,2319947.6100,1.164530,1,-1.631320,13.765973,1.648304,0.973772,-3.615194,0
2005-11-04,sz.002014,6.0200,6.2500,5.9900,6.2000,6.0300,1086295,6700540.0700,3.315919,1,2.819230,14.154068,1.694773,1.001225,-3.717115,0
2005-11-07,sz.002014,6.2000,6.3400,6.1800,6.2600,6.2000,724530,4529966.4800,2.211630,1,0.967749,14.291043,1.711174,1.010915,-3.753087,0
2005-11-08,sz.002014,6.3300,6.3300,6.1900,6.2800,6.2600,521361,3255506.5300,1.591456,1,0.319489,14.336701,1.716641,1.014144,-3.765077,0
2005-11-09,sz.002014,6.2900,6.6200,6.2200,6.4500,6.2800,2358808,15227393.0500,7.200269,1,2.707000,14.724796,1.763111,1.041597,-3.866998,0
2005-11-10,sz.002014,6.4400,6.5600,6.3000,6.3300,6.4500,1464469,9406767.7400,4.470296,1,-1.860463,14.450847,1.730309,1.022219,-3.795054,0
2005-11-11,sz.002014,6.3000,6.3800,6.1500,6.2600,6.3300,772064,4832152.3000,2.356728,1,-1.105840,14.291043,1.711174,1.010915,-3.753087,0
2005-11-14,sz.002014,6.2900,6.2900,6.1300,6.2200,6.2600,429190,2651414.3300,1.310104,1,-0.638985,14.199726,1.700240,1.004455,-3.729105,0
2005-11-15,sz.002014,6.2000,6.3000,6.1000,6.1400,6.2200,636240,3949654.1500,1.942125,1,-1.286173,14.017093,1.678372,0.991536,-3.681142,0
2005-11-16,sz.002014,6.1500,6.1900,6.0000,6.1900,6.1400,379630,2308610.4200,1.158822,1,0.814335,14.131239,1.692040,0.999611,-3.711119,0
