date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-09,sh.603843,9.3900,9.5900,9.2500,9.4700,9.2800,14268500,134191044.0000,7.399280,1,2.047420,49.837594,2.884854,1.866839,-26.865871,0
2018-10-10,sh.603843,9.4000,9.6700,9.2500,9.3900,9.4700,17430042,165436364.0000,9.038775,1,-0.844772,49.416579,2.860483,1.851069,-26.638915,0
2018-10-11,sh.603843,9.1000,10.3300,9.0200,9.5000,9.3900,38834121,377480714.0000,20.138384,1,1.171455,49.995474,2.893993,1.872753,-26.950979,0
2018-10-12,sh.603843,9.1000,9.3000,8.5800,8.8200,9.5000,26787807,239646656.0000,13.891473,1,-7.157898,46.416851,2.686844,1.738703,-25.021856,0
2018-10-15,sh.603843,8.8200,8.9700,8.2000,8.3000,8.8200,17759300,153511551.0000,9.209520,1,-5.895686,43.680256,2.528436,1.636195,-23.546645,0
2018-10-16,sh.603843,8.2900,8.6000,8.0800,8.5000,8.3000,15165493,126643081.0000,7.864438,1,2.409636,44.732793,2.589362,1.675621,-24.114034,0
2018-10-17,sh.603843,8.6200,8.7900,8.4200,8.7200,8.5000,14876862,127718517.0000,7.714761,1,2.588238,45.890583,2.656381,1.718990,-24.738162,0
2018-10-18,sh.603843,8.5700,8.5700,8.1400,8.1800,8.7200,14036900,117386893.0000,7.279178,1,-6.192660,43.048735,2.491880,1.612539,-23.206211,0
2018-10-19,sh.603843,7.8000,8.4100,7.5000,8.4100,8.1800,12801102,104023275.0000,6.638325,1,2.811730,44.259151,2.561945,1.657879,-23.858709,0
2018-10-22,sh.603843,8.4000,9.2500,8.4000,8.8300,8.4100,20482039,181714123.0000,10.621463,1,4.994056,46.469478,2.689890,1.740675,-25.050226,0
2018-10-23,sh.603843,8.8800,9.1800,8.6300,8.7200,8.8300,17875068,159441360.0000,9.269554,1,-1.245749,45.890583,2.656381,1.718990,-24.738162,0
2018-10-24,sh.603843,8.7100,9.0100,8.6500,8.8100,8.7200,12467600,110270363.0000,6.465379,1,1.032112,46.364224,2.683797,1.736732,-24.993487,0
2018-10-25,sh.603843,8.4000,8.8500,8.3400,8.6200,8.8100,10183008,87958042.0000,5.280648,1,-2.156646,45.364314,2.625917,1.699277,-24.454467,0
2018-10-26,sh.603843,8.7100,8.8800,8.4200,8.5900,8.6200,8226700,71390503.0000,4.266157,1,-0.348025,45.206434,2.616779,1.693363,-24.369359,0
2018-10-29,sh.603843,8.5100,8.6700,8.3500,8.4900,8.5900,6739100,57512265.0000,3.494725,1,-1.164149,44.680166,2.586315,1.673650,-24.085664,0
2018-10-30,sh.603843,8.4000,8.6400,8.1800,8.5300,8.4900,9034144,76272041.0000,4.684876,1,0.471142,44.163878,2.577110,1.537785,-8.289137,0
2018-10-31,sh.603843,8.6000,9.1500,8.5100,8.7900,8.5300,15924595,141031008.0000,8.258088,1,3.048069,45.510022,2.655662,1.584658,-8.541795,0
2018-11-01,sh.603843,8.9500,8.9600,8.7200,8.8000,8.7900,15646608,138308396.0000,8.113932,1,0.113768,45.561796,2.658683,1.586461,-8.551513,0
2018-11-02,sh.603843,8.8500,9.0000,8.7300,9.0000,8.8000,17429960,154845923.0000,9.038732,1,2.272725,46.597292,2.719107,1.622517,-8.745865,0
2018-11-05,sh.603843,8.9700,9.0600,8.7600,9.0000,9.0000,14057900,125368818.0000,7.290068,1,0.000000,46.597292,2.719107,1.622517,-8.745865,0
2018-11-06,sh.603843,8.9600,9.3500,8.7300,9.2200,9.0000,21581000,196214649.0000,11.191356,1,2.444447,47.736337,2.785575,1.662178,-8.959653,0
2018-11-07,sh.603843,9.0600,9.1600,8.9100,8.9200,9.2200,16060065,145057048.0000,8.328340,1,-3.253798,46.183094,2.694938,1.608095,-8.668124,0
2018-11-08,sh.603843,8.9200,9.0000,8.6300,8.6800,8.9200,11014900,97343962.0000,5.712046,1,-2.690580,44.940499,2.622428,1.564827,-8.434901,0
2018-11-09,sh.603843,8.7300,9.0500,8.6300,8.7500,8.6800,9601560,85109725.0000,4.979124,1,0.806448,45.302923,2.643577,1.577447,-8.502924,0
2018-11-12,sh.603843,8.5800,8.9900,8.5200,8.9500,8.7500,11344500,99722808.0000,5.882968,1,2.285712,46.338418,2.704001,1.613503,-8.697277,0
2018-11-13,sh.603843,8.8500,9.1800,8.8000,9.1200,8.9500,17061895,154178950.0000,8.847863,1,1.899442,47.218589,2.755362,1.644150,-8.862477,0
2018-11-14,sh.603843,9.0600,9.2900,8.9500,9.0700,9.1200,15351242,139843822.0000,7.960762,1,-0.548248,46.959715,2.740256,1.635136,-8.813889,0
2018-11-15,sh.603843,9.1000,9.3500,9.0500,9.3400,9.0700,18157351,167207996.0000,9.415939,1,2.976852,48.357634,2.821829,1.683812,-9.076264,0
2018-11-16,sh.603843,9.3500,9.3600,9.1600,9.2100,9.3400,15321200,141615340.0000,7.945183,1,-1.391864,47.684562,2.782553,1.660376,-8.949935,0
2018-11-19,sh.603843,9.2000,9.5800,9.0500,9.5300,9.2100,20363630,190253316.0000,10.560059,1,3.474481,49.341355,2.879233,1.718065,-9.260899,0
2018-11-20,sh.603843,9.3800,9.4600,9.1100,9.1400,9.5300,13728802,127654455.0000,7.119406,1,-4.092334,47.322139,2.761405,1.647756,-8.881912,0
2018-11-21,sh.603843,9.0300,9.2500,8.9500,9.2500,9.1400,8446046,77330496.0000,4.379904,1,1.203497,47.891661,2.794638,1.667587,-8.988806,0
2018-11-22,sh.603843,9.3500,9.4800,9.2100,9.2600,9.2500,11006560,102752884.0000,5.707721,1,0.108111,47.943436,2.797659,1.669390,-8.998523,0
2018-11-23,sh.603843,9.2400,9.2500,8.8900,8.9700,9.2600,11616382,105441094.0000,6.023959,1,-3.131749,46.441968,2.710044,1.617109,-8.716712,0
2018-11-26,sh.603843,9.0000,9.1200,8.1800,8.4900,8.9700,11268294,98460694.0000,5.843450,1,-5.351176,43.956779,2.565025,1.530574,-8.250266,0
2018-11-27,sh.603843,8.5400,8.6200,8.3600,8.4200,8.4900,7230844,61271068.0000,3.749731,1,-0.824496,43.594355,2.543876,1.517955,-8.182243,0
2018-11-28,sh.603843,8.3700,8.6500,8.1600,8.5000,8.4200,8954402,75618750.0000,4.643524,1,0.950118,44.008553,2.568046,1.532377,-8.259984,0
2018-11-29,sh.603843,8.5500,8.5800,8.1000,8.1000,8.5000,8906400,74585520.0000,4.618632,1,-4.705878,41.937563,2.447197,1.460265,-7.871279,0
2018-11-30,sh.603843,8.0800,8.2600,7.9300,8.2500,8.1000,7605800,61764875.0000,3.944174,1,1.851847,42.714184,2.492515,1.487307,-8.017043,0
2018-12-03,sh.603843,8.5000,8.5200,8.3500,8.4100,8.2500,7974700,67293168.0000,4.135476,1,1.939392,43.542580,2.540855,1.516152,-8.172525,0
2018-12-04,sh.603843,8.4100,8.5100,8.3500,8.5000,8.4100,6602582,55686515.0000,3.423930,1,1.070156,44.008553,2.568046,1.532377,-8.259984,0
2018-12-05,sh.603843,8.3600,8.5000,8.3300,8.4300,8.5000,6257500,52739663.0000,3.244980,1,-0.823526,43.646130,2.546897,1.519758,-8.191960,0
2018-12-06,sh.603843,8.4000,8.4400,8.2200,8.2500,8.4300,6804700,56559448.0000,3.528744,1,-2.135235,42.714184,2.492515,1.487307,-8.017043,0
2018-12-07,sh.603843,8.2800,8.3800,8.2400,8.3500,8.2500,4938300,41098539.0000,2.560876,1,1.212126,43.231932,2.522727,1.505335,-8.114219,0
2018-12-10,sh.603843,8.3000,8.3800,8.1500,8.1800,8.3500,4396100,36389539.0000,2.279705,1,-2.035929,42.351761,2.471367,1.474688,-7.949020,0
2018-12-11,sh.603843,8.1800,8.4300,8.1800,8.3900,8.1800,5603800,46635152.0000,2.905988,1,2.567238,43.439031,2.534812,1.512546,-8.153090,0
2018-12-12,sh.603843,8.4200,8.4900,8.3400,8.4100,8.3900,5198700,43797756.0000,2.695913,1,0.238373,43.542580,2.540855,1.516152,-8.172525,0
2018-12-13,sh.603843,8.4500,9.1900,8.2500,8.7800,8.4100,19532875,171313045.0000,10.129250,1,4.399523,45.458247,2.652640,1.582855,-8.532077,0
2018-12-14,sh.603843,8.7200,8.7800,8.4400,8.4700,8.7800,13045782,112253569.0000,6.765210,1,-3.530746,43.853229,2.558982,1.526969,-8.230831,0
2018-12-17,sh.603843,8.3400,8.6600,8.3200,8.5000,8.4700,9545859,81294248.0000,4.950239,1,0.354188,44.008553,2.568046,1.532377,-8.259984,0
2018-12-18,sh.603843,8.4100,8.5100,8.2200,8.3300,8.5000,7021158,58617807.0000,3.640993,1,-2.000001,43.128382,2.516685,1.501730,-8.094784,0
2018-12-19,sh.603843,8.3700,8.3700,8.1600,8.1700,8.3300,5424800,44683134.0000,2.813163,1,-1.920767,42.299986,2.468345,1.472885,-7.939302,0
2018-12-20,sh.603843,8.1400,8.2500,8.1200,8.2100,8.1700,4351938,35614756.0000,2.256804,1,0.489596,42.507085,2.480430,1.480096,-7.978173,0
2018-12-21,sh.603843,8.2300,8.2300,8.1200,8.1900,8.2100,3396942,27769600.0000,1.761567,1,-0.243611,42.403536,2.474388,1.476490,-7.958737,0
2018-12-24,sh.603843,8.1900,8.3700,8.1300,8.3700,8.1900,4842193,40044267.0000,2.511038,1,2.197806,43.335481,2.528770,1.508941,-8.133655,0
2018-12-25,sh.603843,8.1900,8.2500,7.9500,8.1900,8.3700,6301931,51146477.0000,3.268021,1,-2.150541,42.403536,2.474388,1.476490,-7.958737,0
2018-12-26,sh.603843,8.1900,8.2700,8.1400,8.1900,8.1900,3725124,30539145.0000,1.931754,1,0.000000,42.403536,2.474388,1.476490,-7.958737,0
2018-12-27,sh.603843,8.3200,8.3500,7.9500,7.9600,8.1900,5231849,42507464.0000,2.713103,1,-2.808297,41.212716,2.404899,1.435026,-7.735232,0
2018-12-28,sh.603843,7.9500,8.0600,7.8000,7.8000,7.9600,4465000,35402697.0000,2.315435,1,-2.010048,40.384320,2.356560,1.406181,-7.579750,0
2019-01-02,sh.603843,7.8700,8.0200,7.7400,7.9200,7.8000,4705442,37086601.0000,2.440122,1,1.538460,41.005617,2.392815,1.427815,-7.696361,0
2019-01-03,sh.603843,7.9000,7.9700,7.8200,7.8900,7.9200,3362942,26555916.0000,1.743936,1,-0.378790,40.850292,2.383751,1.422406,-7.667208,0
2019-01-04,sh.603843,7.7500,8.1500,7.7300,8.0900,7.8900,6210542,49610069.0000,3.220629,1,2.534858,41.885788,2.444175,1.458462,-7.861561,0
2019-01-07,sh.603843,8.1400,8.2000,8.0900,8.1500,8.0900,5209800,42475044.0000,2.701669,1,0.741650,42.196436,2.462303,1.469279,-7.919867,0
2019-01-08,sh.603843,8.1300,8.4300,8.0800,8.1700,8.1500,8506615,69972119.0000,4.411313,1,0.245404,42.299986,2.468345,1.472885,-7.939302,0
2019-01-09,sh.603843,8.1200,8.3800,8.1200,8.2000,8.1700,8751165,72283773.0000,4.538131,1,0.367194,42.455310,2.477409,1.478293,-7.968455,0
2019-01-10,sh.603843,8.3000,8.5500,8.1600,8.2100,8.2000,9188165,76369374.0000,4.764748,1,0.121954,42.507085,2.480430,1.480096,-7.978173,0
2019-01-11,sh.603843,8.1000,8.6000,8.0600,8.4600,8.2100,18027667,151457608.0000,9.348688,1,3.045067,43.801454,2.555961,1.525166,-8.221113,0
2019-01-14,sh.603843,8.4300,8.5100,8.1300,8.1900,8.4600,12115851,100410898.0000,6.282971,1,-3.191495,42.403536,2.474388,1.476490,-7.958737,0
2019-01-15,sh.603843,8.1700,8.2800,8.1200,8.2600,8.1900,6247910,51275916.0000,3.240007,1,0.854709,42.765959,2.495536,1.489110,-8.026761,0
2019-01-16,sh.603843,8.2500,8.2500,8.0700,8.0900,8.2600,6859510,55794139.0000,3.557167,1,-2.058112,41.885788,2.444175,1.458462,-7.861561,0
2019-01-17,sh.603843,8.1100,8.1300,7.9000,7.9400,8.0900,5162400,41284606.0000,2.677089,1,-1.854142,41.109166,2.398857,1.431420,-7.715797,0
2019-01-18,sh.603843,7.9300,8.0500,7.9300,8.0000,7.9400,3520622,28152711.0000,1.825705,1,0.755667,41.419815,2.416984,1.442237,-7.774102,0
2019-01-21,sh.603843,8.0000,8.0800,7.9800,8.0200,8.0000,3504322,28118472.0000,1.817252,1,0.250006,41.523364,2.423027,1.445843,-7.793538,0
2019-01-22,sh.603843,8.0400,8.0500,7.9000,7.9000,8.0200,2848500,22617723.0000,1.477159,1,-1.496264,40.902067,2.386772,1.424209,-7.676926,0
2019-01-23,sh.603843,7.9000,7.9200,7.8500,7.8800,7.9000,2253500,17766193.0000,1.168608,1,-0.253164,40.798518,2.380730,1.420604,-7.657491,0
2019-01-24,sh.603843,7.8900,7.9900,7.8500,7.9300,7.8800,2741400,21743913.0000,1.421620,1,0.634514,41.057392,2.395836,1.429618,-7.706079,0
2019-01-25,sh.603843,7.9100,7.9700,7.8200,7.8200,7.9300,2493300,19727934.0000,1.292962,1,-1.387133,40.487869,2.362602,1.409787,-7.599185,0
2019-01-28,sh.603843,7.8500,7.9300,7.7300,7.7600,7.8200,3282790,25642657.0000,1.702371,1,-0.767263,40.177220,2.344475,1.398970,-7.540879,0
2019-01-29,sh.603843,7.7600,7.7600,7.0200,7.2800,7.7600,6439200,47200863.0000,3.339205,1,-6.185567,37.692032,2.199456,1.312436,-7.074433,0
2019-01-30,sh.603843,7.1800,7.2900,7.0200,7.0500,7.2800,4016955,28788115.0000,2.083090,1,-3.159341,36.501212,2.129967,1.270972,-6.850928,0
2019-01-31,sh.603843,7.1200,7.1900,6.6000,6.8000,7.0500,6399569,44119029.0000,3.318653,1,-3.546099,35.206843,2.054437,1.225902,-6.607987,0
2019-02-01,sh.603843,6.8900,7.0500,6.8600,7.0500,6.8000,3708677,25785535.0000,1.923225,1,3.676470,36.501212,2.129967,1.270972,-6.850928,0
2019-02-11,sh.603843,7.1400,7.2900,7.1100,7.2100,7.0500,3519912,25339795.0000,1.825337,1,2.269501,37.329608,2.178307,1.299816,-7.006410,0
2019-02-12,sh.603843,7.2600,7.3800,7.1800,7.2800,7.2100,3866312,28119168.0000,2.004971,1,0.970876,37.692032,2.199456,1.312436,-7.074433,0
2019-02-13,sh.603843,7.2800,7.3700,7.2000,7.3600,7.2800,6285781,45876087.0000,3.259646,1,1.098900,38.106230,2.223626,1.326858,-7.152174,0
2019-02-14,sh.603843,7.3400,7.4600,7.3100,7.3600,7.3600,5851412,43107744.0000,3.034393,1,0.000000,38.106230,2.223626,1.326858,-7.152174,0
2019-02-15,sh.603843,7.4100,7.5000,7.3500,7.3600,7.3600,4748489,35167074.0000,2.462445,1,0.000000,38.106230,2.223626,1.326858,-7.152174,0
2019-02-18,sh.603843,7.4100,7.5900,7.3900,7.5700,7.3600,6668357,49954396.0000,3.458040,1,2.853261,39.193500,2.287071,1.364717,-7.356244,0
2019-02-19,sh.603843,7.5600,7.7000,7.4300,7.5500,7.5700,7420446,56036015.0000,3.848054,1,-0.264201,39.089950,2.281029,1.361111,-7.336809,0
2019-02-20,sh.603843,7.5300,7.6400,7.4700,7.6400,7.5500,6260100,47318290.0000,3.246328,1,1.192049,39.555923,2.308220,1.377337,-7.424268,0
2019-02-21,sh.603843,7.6200,7.8800,7.5400,7.6600,7.6400,9953873,76885015.0000,5.161824,1,0.261780,39.659473,2.314263,1.380942,-7.443703,0
2019-02-22,sh.603843,7.6100,7.8200,7.5600,7.8000,7.6600,8039397,61913388.0000,4.169026,1,1.827681,40.384320,2.356560,1.406181,-7.579750,0
2019-02-25,sh.603843,7.8500,8.2200,7.8200,8.1600,7.8000,12655480,101224176.0000,6.562809,1,4.615380,42.248211,2.465324,1.471082,-7.929584,0
2019-02-26,sh.603843,8.1100,8.6600,8.0100,8.2000,8.1600,18084231,150038082.0000,9.378021,1,0.490196,42.455310,2.477409,1.478293,-7.968455,0
2019-02-27,sh.603843,8.2000,8.2700,8.0200,8.0800,8.2000,10965833,89444944.0000,5.686601,1,-1.463413,41.834013,2.441154,1.456660,-7.851843,0
2019-02-28,sh.603843,8.1400,8.2400,8.0700,8.1800,8.0800,8644171,70379735.0000,4.482646,1,1.237628,42.351761,2.471367,1.474688,-7.949020,0
2019-03-01,sh.603843,8.2800,8.4200,8.2000,8.2700,8.1800,11177083,92800497.0000,5.796150,1,1.100246,42.817734,2.498558,1.490913,-8.036478,0
2019-03-04,sh.603843,8.2800,8.5300,8.2600,8.3600,8.2700,14421230,120681616.0000,7.478482,1,1.088261,43.283707,2.525749,1.507138,-8.123937,0
2019-03-05,sh.603843,8.3300,8.5800,8.2700,8.5000,8.3600,13119846,110442675.0000,6.803617,1,1.674645,44.008553,2.568046,1.532377,-8.259984,0
2019-03-06,sh.603843,8.5900,8.8000,8.5000,8.7600,8.5000,18210720,157845348.0000,9.443615,1,3.058826,45.354697,2.646598,1.579250,-8.512642,0
2019-03-07,sh.603843,8.7000,9.1000,8.6100,8.9400,8.7600,19087165,168259092.0000,9.898117,1,2.054787,46.286643,2.700980,1.611700,-8.687559,0
2019-03-08,sh.603843,8.7000,8.8500,8.1100,8.1600,8.9400,17164300,147489867.0000,8.900968,1,-8.724830,42.248211,2.465324,1.471082,-7.929584,0
2019-03-11,sh.603843,8.2500,8.7600,8.2500,8.7100,8.1600,12770413,108456086.0000,6.622410,1,6.740198,45.095824,2.631492,1.570236,-8.464054,0
2019-03-12,sh.603843,8.8200,8.8500,8.5900,8.7600,8.7100,15887754,138522459.0000,8.238984,1,0.574055,45.354697,2.646598,1.579250,-8.512642,0
2019-03-13,sh.603843,8.8000,8.9800,8.5700,8.6300,8.7600,14674277,128957886.0000,7.609705,1,-1.484020,44.681625,2.607322,1.555813,-8.386313,0
2019-03-14,sh.603843,8.6000,8.8000,8.2000,8.3900,8.6300,11369119,96570298.0000,5.895735,1,-2.780994,43.439031,2.534812,1.512546,-8.153090,0
2019-03-15,sh.603843,8.4900,8.7200,8.3900,8.6000,8.3900,10291593,88181325.0000,5.336957,1,2.502980,44.526301,2.598258,1.550405,-8.357160,0
2019-03-18,sh.603843,8.5500,9.4600,8.5500,9.4600,8.6000,23195275,210695135.0000,12.028478,1,9.999995,48.978931,2.858084,1.705446,-9.192876,0
2019-03-19,sh.603843,9.4700,9.6000,9.1300,9.1800,9.4600,29746535,276219429.0000,15.425794,1,-2.959828,47.529238,2.773490,1.654967,-8.920782,0
2019-03-20,sh.603843,9.2000,9.9800,9.0400,9.6100,9.1800,30629103,288674157.0000,15.883471,1,4.684089,49.755553,2.903403,1.732488,-9.338640,0
2019-03-21,sh.603843,9.4000,9.6700,9.4000,9.4600,9.6100,21681022,206207073.0000,11.243225,1,-1.560870,48.978931,2.858084,1.705446,-9.192876,0
2019-03-22,sh.603843,9.4600,10.1000,9.3800,9.8600,9.4600,27627327,270177273.0000,14.326827,1,4.228326,51.049922,2.978933,1.777557,-9.581581,0
2019-03-25,sh.603843,9.6500,10.2200,9.5400,9.7800,9.8600,21695252,215599948.0000,11.250604,1,-0.811358,50.635724,2.954763,1.763135,-9.503840,0
2019-03-26,sh.603843,10.7600,10.7600,10.7600,10.7600,9.7800,4820100,51864276.0000,2.499581,1,10.020460,55.709651,3.250844,1.939809,-10.456168,0
2019-03-27,sh.603843,10.9800,11.8400,10.2200,11.1200,10.7600,50216711,547635232.0000,26.041105,1,3.345721,57.573543,3.359608,2.004710,-10.806002,0
2019-03-28,sh.603843,10.7000,11.4500,10.5000,10.5100,11.1200,29537566,320157463.0000,15.317428,1,-5.485609,54.415282,3.175313,1.894739,-10.213227,0
2019-03-29,sh.603843,10.4800,10.6900,10.0500,10.4000,10.5100,22823240,236787877.0000,11.835550,1,-1.046628,53.845759,3.142080,1.874908,-10.106333,0
2019-04-01,sh.603843,10.6100,10.7800,10.4000,10.5400,10.4000,24577496,259801288.0000,12.745262,1,1.346157,54.570606,3.184377,1.900148,-10.242380,0
2019-04-02,sh.603843,10.5600,10.8500,10.3800,10.4400,10.5400,21441022,227862575.0000,11.118767,1,-0.948770,54.052859,3.154165,1.882120,-10.145204,0
2019-04-03,sh.603843,10.3300,11.1100,10.0200,10.9800,10.4400,33949029,359699259.0000,17.605100,1,5.172414,56.848696,3.317311,1.979471,-10.669955,0
2019-04-04,sh.603843,10.8800,11.2900,10.8000,11.1600,10.9800,29618282,329685057.0000,15.359285,1,1.639347,57.780642,3.371693,2.011921,-10.844873,0
2019-04-08,sh.603843,11.0700,11.1600,10.6000,10.8600,11.1600,19592741,213430259.0000,10.160295,1,-2.688174,56.227399,3.281056,1.957837,-10.553344,0
2019-04-09,sh.603843,10.8900,11.1500,10.6100,11.0600,10.8600,16100365,174824926.0000,8.349238,1,1.841628,57.262894,3.341481,1.993893,-10.747696,0
2019-04-10,sh.603843,11.1800,11.1800,10.6500,10.7600,11.0600,14551919,157849384.0000,7.546254,1,-2.712479,55.709651,3.250844,1.939809,-10.456168,0
2019-04-11,sh.603843,10.6000,10.6200,10.2400,10.2500,10.7600,14184055,147743366.0000,7.355489,1,-4.739779,53.069138,3.096761,1.847866,-9.960569,0
2019-04-12,sh.603843,10.1600,10.3700,9.9200,10.1100,10.2500,9874102,99988716.0000,5.120457,1,-1.365857,52.344291,3.054464,1.822627,-9.824522,0
2019-04-15,sh.603843,10.2600,10.3200,9.9700,9.9700,10.1100,7812119,79200677.0000,4.051166,1,-1.384762,51.619444,3.012167,1.797388,-9.688475,0
2019-04-16,sh.603843,9.9000,10.1700,9.8000,10.1700,9.9700,7680265,77309724.0000,3.982789,1,2.006016,52.654940,3.072591,1.833444,-9.882828,0
2019-04-17,sh.603843,10.2200,10.4500,10.1600,10.1900,10.1700,8576781,88155741.0000,4.447700,1,0.196652,52.758489,3.078634,1.837050,-9.902263,0
2019-04-18,sh.603843,10.1500,10.4600,10.0600,10.3100,10.1900,10271982,105651017.0000,5.326788,1,1.177633,53.379787,3.114889,1.858683,-10.018874,0
2019-04-19,sh.603843,10.3000,10.5000,10.1900,10.4600,10.3100,10279600,106946364.0000,5.330738,1,1.454894,54.156408,3.160207,1.885725,-10.164639,0
2019-04-22,sh.603843,10.4700,10.5100,10.0600,10.0900,10.4600,9669452,98700326.0000,5.014331,1,-3.537284,52.240742,3.048422,1.819022,-9.805087,0
2019-04-23,sh.603843,10.0900,10.1300,9.6800,9.6800,10.0900,9304300,91956434.0000,4.824972,1,-4.063427,50.117976,2.924551,1.745107,-9.406664,0
2019-04-24,sh.603843,9.8100,9.8100,9.5400,9.7300,9.6800,6527900,63332821.0000,3.385202,1,0.516521,50.376850,2.939657,1.754121,-9.455252,0
2019-04-25,sh.603843,9.7500,9.7900,9.1000,9.1500,9.7300,9405600,88795016.0000,4.877504,1,-5.960945,47.373913,2.764426,1.649559,-8.891630,0
2019-04-26,sh.603843,9.2600,9.6700,9.2100,9.3400,9.1500,8870853,83387331.0000,4.600198,1,2.076509,53.542478,2.792643,1.328476,37.177739,0
2019-04-29,sh.603843,9.3700,9.4900,9.0700,9.1400,9.3400,6834318,63343453.0000,3.544103,1,-2.141325,52.395958,2.732844,1.300029,36.381642,0
2019-04-30,sh.603843,8.9700,8.9700,8.5000,8.6000,9.1400,9950397,86663736.0000,5.160022,1,-5.908095,74.335355,2.570751,1.286805,19.901932,0
2019-05-06,sh.603843,8.3800,8.3800,7.7400,7.7400,8.6000,9931400,79399584.0000,5.150171,1,-10.000010,66.901819,2.313676,1.158124,17.911739,0
2019-05-07,sh.603843,7.7400,7.8700,7.4800,7.6600,7.7400,7942900,61075441.0000,4.118985,1,-1.033591,66.210327,2.289762,1.146154,17.726605,0
2019-05-08,sh.603843,7.5000,7.7800,7.4000,7.6100,7.6600,5305921,40577166.0000,2.751515,1,-0.652738,65.778145,2.274816,1.138673,17.610896,0
2019-05-09,sh.603843,7.6100,7.8600,7.5600,7.7400,7.6100,6840216,53147998.0000,3.547161,1,1.708274,66.901819,2.313676,1.158124,17.911739,0
2019-05-10,sh.603843,7.8000,7.9500,7.5000,7.9500,7.7400,8516040,66689101.0000,4.416201,1,2.713179,68.716985,2.376450,1.189546,18.397716,0
2019-05-13,sh.603843,7.8400,8.3500,7.8000,8.2000,7.9500,9690740,78240243.0000,5.025370,1,3.144654,70.877896,2.451181,1.226953,18.976261,0
2019-05-14,sh.603843,8.1800,8.1800,7.9100,8.0100,8.2000,7305668,58768321.0000,3.788533,1,-2.317068,69.235604,2.394385,1.198524,18.536567,0
2019-05-15,sh.603843,8.0300,8.0900,7.9500,8.0300,8.0100,6297690,50489370.0000,3.265821,1,0.249682,69.408476,2.400364,1.201516,18.582851,0
2019-05-16,sh.603843,7.9900,8.2700,7.9900,8.0600,8.0300,6292164,50951085.0000,3.262956,1,0.373608,69.667786,2.409332,1.206005,18.652276,0
2019-05-17,sh.603843,8.0800,8.1300,7.5600,7.6600,8.0600,6578708,51666022.0000,3.411550,1,-4.962786,66.210327,2.289762,1.146154,17.726605,0
2019-05-20,sh.603843,7.7000,7.7600,7.4300,7.7500,7.6600,4873942,37066063.0000,2.527502,1,1.174937,66.988256,2.316665,1.159621,17.934881,0
2019-05-21,sh.603843,7.7600,7.9300,7.6300,7.8200,7.7500,3779600,29543219.0000,1.960004,1,0.903228,67.593311,2.337590,1.170095,18.096873,0
2019-05-22,sh.603843,7.8500,7.8500,7.5300,7.5900,7.8200,5065100,38830926.0000,2.626632,1,-2.941177,65.605272,2.268837,1.135680,17.564612,0
2019-05-23,sh.603843,7.6400,7.7900,7.4800,7.5000,7.5900,4335007,33081700.0000,2.248024,1,-1.185773,64.827344,2.241934,1.122213,17.356336,0
2019-05-24,sh.603843,7.4200,7.4800,7.3400,7.3700,7.5000,4074900,30174971.0000,2.113139,1,-1.733335,63.703670,2.203074,1.102762,17.055493,0
2019-05-27,sh.603843,7.3600,7.5800,7.3100,7.5600,7.3700,3264119,24439932.0000,1.692689,1,2.578020,65.345963,2.259869,1.131191,17.495187,0
2019-05-28,sh.603843,7.6000,7.6800,7.4900,7.5500,7.5600,3388700,25719139.0000,1.757293,1,-0.132272,65.259526,2.256880,1.129695,17.472045,0
2019-05-29,sh.603843,7.5000,7.6500,7.4600,7.5600,7.5500,3231949,24475701.0000,1.676006,1,0.132447,65.345963,2.259869,1.131191,17.495187,0
2019-05-30,sh.603843,7.5200,7.5300,7.3400,7.4500,7.5600,4008900,29720229.0000,2.078913,1,-1.455028,64.395162,2.226988,1.114732,17.240627,0
2019-05-31,sh.603843,7.4600,7.5400,7.4000,7.4500,7.4500,2801671,20928913.0000,1.452875,1,0.000000,64.395162,2.226988,1.114732,17.240627,0
2019-06-03,sh.603843,7.4800,7.5800,7.2000,7.2800,7.4500,3980600,29211502.0000,2.064238,1,-2.281874,62.925742,2.176170,1.089295,16.847217,0
2019-06-04,sh.603843,7.3100,7.3300,7.1400,7.1700,7.2800,3343900,24101803.0000,1.734061,1,-1.510991,61.974941,2.143289,1.072836,16.592657,0
2019-06-05,sh.603843,7.2500,7.2800,7.1700,7.1900,7.1700,2326000,16821875.0000,1.206204,1,0.278940,62.147814,2.149267,1.075829,16.638941,0
2019-06-06,sh.603843,7.2200,7.2400,7.0200,7.0400,7.1900,2928300,20709421.0000,1.518542,1,-2.086232,60.851267,2.104429,1.053384,16.291814,0
2019-06-10,sh.603843,7.0500,7.1200,7.0200,7.1000,7.0400,2344671,16585405.0000,1.215887,1,0.852272,61.369886,2.122364,1.062362,16.430665,0
2019-06-11,sh.603843,7.1400,7.8100,7.1200,7.7200,7.1000,10307998,78581286.0000,5.345465,1,8.732392,66.728946,2.307697,1.155132,17.865455,0
2019-06-12,sh.603843,8.4900,8.4900,8.1200,8.1800,7.7200,20909844,173285542.0000,10.843311,1,5.958556,70.705023,2.445203,1.223961,18.929977,0
