date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-25,sh.603277,9.6800,9.8000,9.6100,9.6800,9.6100,1895000,18407427.0000,1.211700,1,0.728400,14.086829,2.151770,2.453219,-197.117728,0
2019-09-26,sh.603277,9.6800,9.6900,9.2800,9.3200,9.6800,2146100,20174733.0000,1.372200,1,-3.719000,13.562939,2.071746,2.361983,-189.786904,0
2019-09-27,sh.603277,9.2600,9.6800,9.2600,9.6000,9.3200,2060319,19699103.0000,1.317400,1,3.004300,13.970409,2.133987,2.432944,-195.488656,0
2019-09-30,sh.603277,9.5200,9.6500,9.3500,9.3700,9.6000,1096806,10374546.0000,0.701300,1,-2.395800,13.635702,2.082860,2.374655,-190.805074,0
2019-10-08,sh.603277,9.3100,9.6800,9.3100,9.6300,9.3700,1703900,16293863.0000,1.089500,1,2.774800,14.014067,2.140656,2.440547,-196.099558,0
2019-10-09,sh.603277,9.5600,9.6300,9.2500,9.4400,9.6300,2343477,21980348.0000,1.498400,1,-1.973000,13.737569,2.098420,2.392395,-192.230512,0
2019-10-10,sh.603277,9.4400,9.6600,9.4200,9.6500,9.4400,2079780,19922799.0000,1.329800,1,2.224600,14.043172,2.145101,2.445616,-196.506826,0
2019-10-11,sh.603277,9.6000,9.8400,9.5200,9.6900,9.6500,1976192,19134597.0000,1.263600,1,0.414500,14.101382,2.153993,2.455753,-197.321362,0
2019-10-14,sh.603277,9.8400,10.1800,9.7500,10.1300,9.6900,4315477,43234803.0000,2.759300,1,4.540800,14.741692,2.251801,2.567263,-206.281259,0
2019-10-15,sh.603277,10.1800,10.1800,9.9500,10.0100,10.1300,2161760,21613072.0000,1.382200,1,-1.184600,14.567062,2.225126,2.536851,-203.837651,0
2019-10-16,sh.603277,10.0200,10.1200,9.8700,9.8800,10.0100,1468706,14656011.0000,0.939100,1,-1.298700,14.377880,2.196228,2.503905,-201.190409,0
2019-10-17,sh.603277,9.8800,10.0400,9.8200,9.9200,9.8800,1040015,10312911.0000,0.665000,1,0.404900,14.436090,2.205120,2.514042,-202.004945,0
2019-10-18,sh.603277,9.9200,9.9700,9.5300,9.7000,9.9200,1633794,15878830.0000,1.044700,1,-2.217700,14.115934,2.156216,2.458287,-197.524996,0
2019-10-21,sh.603277,9.6300,9.7300,9.4000,9.5000,9.7000,1697347,16123472.0000,1.085300,1,-2.061900,13.824884,2.111758,2.407601,-193.452316,0
2019-10-22,sh.603277,9.4300,9.8000,9.4300,9.7800,9.5000,1795533,17416385.0000,1.148100,1,2.947400,14.232355,2.173999,2.478562,-199.154069,0
2019-10-23,sh.603277,9.7900,9.8700,9.5100,9.6500,9.7800,1644917,15869251.0000,1.051800,1,-1.329200,14.043172,2.145101,2.445616,-196.506826,0
2019-10-24,sh.603277,9.6100,9.7400,9.5100,9.5600,9.6500,1343133,12889012.0000,0.858800,1,-0.932600,13.912199,2.125095,2.422807,-194.674120,0
2019-10-25,sh.603277,9.6500,9.7300,9.4800,9.7000,9.5600,914906,8836088.0000,0.585000,1,1.464400,14.115934,2.156216,2.458287,-197.524996,0
2019-10-28,sh.603277,9.7800,9.8000,9.6000,9.7400,9.7000,1360962,13193490.0000,0.870200,1,0.412400,14.174144,2.165108,2.468425,-198.339533,0
2019-10-29,sh.603277,9.7600,9.8800,9.6400,9.7400,9.7400,1402100,13649817.0000,0.896500,1,0.000000,14.208364,2.060518,2.393578,-15.058565,0
2019-10-30,sh.603277,9.7000,9.7100,9.4600,9.5000,9.7400,1398637,13328335.0000,0.894300,1,-2.464100,13.858261,2.009745,2.334599,-14.687512,0
2019-10-31,sh.603277,9.4800,9.6000,9.3300,9.3800,9.5000,1317312,12421906.0000,0.842300,1,-1.263200,13.683209,1.984359,2.305109,-14.501985,0
2019-11-01,sh.603277,9.3800,9.4900,9.3200,9.4400,9.3800,964702,9097624.0000,0.616800,1,0.639700,13.770735,1.997052,2.319854,-14.594748,0
2019-11-04,sh.603277,9.5500,9.6300,9.4500,9.5600,9.4400,1114642,10641685.0000,0.712700,1,1.271200,13.945787,2.022439,2.349344,-14.780275,0
2019-11-05,sh.603277,9.6500,9.6500,9.5000,9.5900,9.5600,851359,8157046.0000,0.544400,1,0.313800,13.989550,2.028785,2.356716,-14.826656,0
2019-11-06,sh.603277,9.6100,9.7900,9.5100,9.7200,9.5900,1159602,11213464.0000,0.741500,1,1.355600,14.179189,2.056287,2.388663,-15.027643,0
2019-11-07,sh.603277,9.7100,9.8500,9.6500,9.7600,9.7200,1559900,15266393.0000,0.997400,1,0.411500,14.237539,2.064749,2.398493,-15.089486,0
2019-11-08,sh.603277,9.8300,10.0400,9.8100,9.9300,9.7600,2226255,22139799.0000,1.423500,1,1.741800,14.485529,2.100713,2.440270,-15.352315,0
2019-11-11,sh.603277,9.9200,9.9200,9.6000,9.6500,9.9300,1881491,18374166.0000,1.203000,1,-2.819700,14.077075,2.041478,2.371461,-14.919420,0
2019-11-12,sh.603277,9.6500,9.7400,9.5300,9.6600,9.6500,1231166,11853978.0000,0.787200,1,0.103600,14.091663,2.043594,2.373918,-14.934880,0
2019-11-13,sh.603277,9.6100,10.0900,9.6100,10.0500,9.6600,3142437,31235386.0000,2.009300,1,4.037300,14.660581,2.126099,2.469760,-15.537841,0
2019-11-14,sh.603277,10.0400,10.0400,9.8600,9.9000,10.0500,2052093,20369965.0000,1.312100,1,-1.492500,14.441766,2.094366,2.432898,-15.305933,0
2019-11-15,sh.603277,9.8900,9.9200,9.6600,9.6600,9.9000,1634847,15966452.0000,1.045300,1,-2.424200,14.091663,2.043594,2.373918,-14.934880,0
2019-11-18,sh.603277,9.6600,9.8800,9.5700,9.8800,9.6600,1305461,12725344.0000,0.834700,1,2.277400,14.412591,2.090135,2.427983,-15.275012,0
2019-11-19,sh.603277,9.8800,10.1200,9.8200,10.1200,9.8800,3168597,31794443.0000,2.026000,1,2.429100,14.762695,2.140908,2.486962,-15.646065,0
2019-11-20,sh.603277,10.1200,10.3500,9.8400,9.8600,10.1200,2797502,28078266.0000,1.788700,1,-2.569200,14.383416,2.085904,2.423068,-15.244091,0
2019-11-21,sh.603277,9.8600,10.0700,9.8200,10.0200,9.8600,1647960,16376137.0000,1.053700,1,1.622700,14.616818,2.119753,2.462387,-15.491460,0
2019-11-22,sh.603277,10.0000,10.1100,9.7600,9.8200,10.0200,2539854,25190960.0000,1.624000,1,-1.996000,14.325065,2.077442,2.413238,-15.182249,0
2019-11-25,sh.603277,9.8400,9.9000,9.6700,9.7500,9.8200,1521700,14859574.0000,0.973000,1,-0.712800,14.222952,2.062634,2.396036,-15.074025,0
2019-11-26,sh.603277,9.7200,9.8000,9.6600,9.7500,9.7500,841000,8180980.0000,0.537700,1,0.000000,14.222952,2.062634,2.396036,-15.074025,0
2019-11-27,sh.603277,9.7500,9.7500,9.6300,9.6700,9.7500,812600,7880626.0000,0.519600,1,-0.820500,14.106251,2.045709,2.376376,-14.950341,0
2019-11-28,sh.603277,9.7500,9.7500,9.4600,9.5000,9.6700,1286475,12287081.0000,0.822600,1,-1.758000,13.858261,2.009745,2.334599,-14.687512,0
2019-11-29,sh.603277,9.4900,9.5900,9.4300,9.5600,9.5000,771960,7352252.0000,0.493600,1,0.631600,13.945787,2.022439,2.349344,-14.780275,0
2019-12-02,sh.603277,9.5300,9.7400,9.4300,9.5500,9.5600,867200,8270093.0000,0.554500,1,-0.104600,13.931199,2.020323,2.346886,-14.764814,0
2019-12-03,sh.603277,9.5400,9.5400,9.4000,9.4800,9.5500,1190700,11248574.0000,0.761300,1,-0.733000,13.829085,2.005514,2.329684,-14.656591,0
2019-12-04,sh.603277,9.4200,9.6100,9.4100,9.4800,9.4800,1048571,9954143.0000,0.670500,1,0.000000,13.829085,2.005514,2.329684,-14.656591,0
2019-12-05,sh.603277,9.4800,9.5900,9.4800,9.5800,9.4800,857280,8187327.0000,0.548100,1,1.054900,13.974962,2.026670,2.354259,-14.811196,0
2019-12-06,sh.603277,9.5600,9.6300,9.5500,9.6000,9.5800,714340,6844596.0000,0.456800,1,0.208800,14.004137,2.030901,2.359174,-14.842117,0
2019-12-09,sh.603277,9.6000,9.6300,9.5300,9.5900,9.6000,993178,9513088.0000,0.635000,1,-0.104200,13.989550,2.028785,2.356716,-14.826656,0
2019-12-10,sh.603277,9.5500,9.6300,9.5200,9.6300,9.5900,937842,8984895.0000,0.599700,1,0.417100,14.047900,2.037247,2.366546,-14.888499,0
2019-12-11,sh.603277,9.5900,9.6000,9.4900,9.5100,9.6300,1024696,9781743.0000,0.655200,1,-1.246100,13.876402,2.012376,2.337655,-14.706738,0
2019-12-12,sh.603277,9.5100,9.5200,9.3400,9.3400,9.5100,1591600,15005334.0000,1.017700,1,-1.787600,13.628348,1.976403,2.295867,-14.443841,0
2019-12-13,sh.603277,9.3800,9.6100,9.3800,9.5900,9.3400,1581600,15037558.0000,1.011300,1,2.676700,13.993133,2.029305,2.357320,-14.830454,0
2019-12-16,sh.603277,9.6200,9.8100,9.5800,9.8000,9.5900,1845653,17962939.0000,1.180100,1,2.189800,14.299552,2.073742,2.408940,-15.155208,0
2019-12-17,sh.603277,9.8000,9.9500,9.7700,9.8500,9.8000,1729200,17043849.0000,1.105700,1,0.510200,14.372508,2.084322,2.421230,-15.232531,0
2019-12-18,sh.603277,9.8200,10.0000,9.8000,9.9200,9.8500,2279513,22600859.0000,1.457500,1,0.710700,14.474648,2.099135,2.438437,-15.340782,0
2019-12-19,sh.603277,9.9200,10.0400,9.8800,9.9800,9.9200,1487637,14836404.0000,0.951200,1,0.604800,14.562196,2.111831,2.453186,-15.433569,0
2019-12-20,sh.603277,9.9800,10.1900,9.9800,10.0400,9.9800,3051794,30777935.0000,1.951300,1,0.601200,14.649745,2.124528,2.467934,-15.526356,0
2019-12-23,sh.603277,10.1000,10.3700,9.8900,10.2200,10.0400,4570579,46702932.0000,2.922400,1,1.792800,14.912389,2.162617,2.512180,-15.804717,0
2019-12-24,sh.603277,10.2200,10.3400,10.0700,10.2400,10.2200,3135054,32032990.0000,2.004600,1,0.195700,14.941572,2.166849,2.517096,-15.835646,0
2019-12-25,sh.603277,10.2600,10.3300,10.0400,10.1000,10.2400,2475372,25125016.0000,1.582800,1,-1.367200,14.737293,2.137224,2.482683,-15.619143,0
2019-12-26,sh.603277,10.2000,10.4300,10.1100,10.2200,10.1000,2665162,27430974.0000,1.704100,1,1.188100,14.912389,2.162617,2.512180,-15.804717,0
2019-12-27,sh.603277,10.2200,10.5000,10.1500,10.3000,10.2200,3475147,35956002.0000,2.222000,1,0.782800,15.029120,2.179545,2.531845,-15.928433,0
2019-12-30,sh.603277,10.2000,10.4700,10.1500,10.4100,10.3000,2732964,28314566.0000,1.697800,1,1.068000,15.189626,2.202822,2.558884,-16.098543,0
2019-12-31,sh.603277,10.4100,10.8000,10.3300,10.7400,10.4100,4193610,44339653.0000,2.605200,1,3.170000,15.671141,2.272652,2.640001,-16.608871,0
2020-01-02,sh.603277,10.7500,10.8500,10.6000,10.7800,10.7400,3603161,38531366.0000,2.238400,1,0.372400,15.729507,2.281116,2.649834,-16.670729,0
2020-01-03,sh.603277,10.7000,10.7800,10.5500,10.5600,10.7800,3630630,38563058.0000,2.255500,1,-2.040800,15.408496,2.234563,2.595756,-16.330510,0
2020-01-06,sh.603277,10.4700,10.6500,10.4200,10.5600,10.5600,2357746,24872291.0000,1.464700,1,0.000000,15.408496,2.234563,2.595756,-16.330510,0
2020-01-07,sh.603277,10.6100,10.7300,10.5000,10.6100,10.5600,2276136,24152414.0000,1.414000,1,0.473500,15.481453,2.245143,2.608046,-16.407833,0
2020-01-08,sh.603277,10.6200,10.6200,10.4500,10.4900,10.6100,2191213,23053652.0000,1.361200,1,-1.131000,15.306357,2.219751,2.578549,-16.222259,0
2020-01-09,sh.603277,10.5600,10.7400,10.5300,10.6900,10.4900,2140332,22797826.0000,1.329600,1,1.906600,15.598184,2.262072,2.627711,-16.531549,0
2020-01-10,sh.603277,10.7800,10.8700,10.6400,10.7500,10.6900,2463374,26487036.0000,1.530300,1,0.561300,15.685733,2.274768,2.642460,-16.624336,0
2020-01-13,sh.603277,10.7100,10.9200,10.6600,10.8500,10.7500,1895600,20448269.0000,1.177600,1,0.930200,15.831646,2.295929,2.667041,-16.778981,0
2020-01-14,sh.603277,10.9400,10.9500,10.6400,10.6600,10.8500,2170900,23340386.0000,1.348600,1,-1.751200,15.554410,2.255724,2.620337,-16.485155,0
2020-01-15,sh.603277,10.6300,10.7000,10.4300,10.6200,10.6600,1835242,19317499.0000,1.140100,1,-0.375200,15.496045,2.247259,2.610504,-16.423297,0
2020-01-16,sh.603277,10.5800,10.6400,10.4800,10.5300,10.6200,969800,10217084.0000,0.602500,1,-0.847500,15.364722,2.228215,2.588381,-16.284117,0
2020-01-17,sh.603277,10.5400,10.7700,10.4600,10.6700,10.5300,2051962,21832990.0000,1.274700,1,1.329500,15.569001,2.257840,2.622795,-16.500620,0
2020-01-20,sh.603277,10.7400,10.8000,10.6100,10.7600,10.6700,1663544,17799864.0000,1.033400,1,0.843500,15.700324,2.276884,2.644918,-16.639800,0
2020-01-21,sh.603277,10.7600,10.7600,10.4100,10.5800,10.7600,1990751,20972734.0000,1.236700,1,-1.672900,15.437679,2.238795,2.600672,-16.361439,0
2020-01-22,sh.603277,10.5200,10.6500,10.2500,10.5400,10.5800,1839651,19290557.0000,1.142800,1,-0.378100,15.379314,2.230331,2.590839,-16.299581,0
2020-01-23,sh.603277,10.4700,10.5200,10.0500,10.1800,10.5400,2004900,20580047.0000,1.245500,1,-3.415600,14.854024,2.154153,2.502348,-15.742859,0
2020-02-03,sh.603277,9.1600,9.1600,9.1600,9.1600,10.1800,583400,5343944.0000,0.362400,1,-10.019600,13.365703,1.938314,2.251621,-14.165480,0
2020-02-04,sh.603277,8.6600,9.2400,8.5000,9.0200,9.1600,2745148,24483459.0000,1.705400,1,-1.528400,13.161424,1.908689,2.217208,-13.948977,0
2020-02-05,sh.603277,9.0200,9.2100,8.9500,9.0400,9.0200,2263269,20548361.0000,1.406000,1,0.221700,13.190607,1.912921,2.222124,-13.979906,0
2020-02-06,sh.603277,9.0600,9.1000,8.9200,9.0900,9.0400,2269718,20499951.0000,1.410000,1,0.553100,13.263564,1.923502,2.234415,-14.057229,0
2020-02-07,sh.603277,9.0400,9.1200,8.9000,9.0600,9.0900,2135100,19251790.0000,1.326400,1,-0.330000,13.219789,1.917153,2.227040,-14.010835,0
2020-02-10,sh.603277,9.0200,9.2900,8.9900,9.2200,9.0600,2191225,20015813.0000,1.361300,1,1.766000,13.453252,1.951010,2.266370,-14.258267,0
2020-02-11,sh.603277,9.2200,9.3400,9.1600,9.2200,9.2200,1531527,14155342.0000,0.951400,1,0.000000,13.453252,1.951010,2.266370,-14.258267,0
2020-02-12,sh.603277,9.1800,9.3700,9.1800,9.3500,9.2200,1495790,13903924.0000,0.929200,1,1.410000,13.642939,1.978519,2.298325,-14.459306,0
2020-02-13,sh.603277,9.3900,9.3900,9.1800,9.2700,9.3500,1296352,11979312.0000,0.805300,1,-0.855600,13.526208,1.961591,2.278660,-14.335590,0
2020-02-14,sh.603277,9.1300,9.2600,9.1300,9.1900,9.2700,997600,9156811.0000,0.619700,1,-0.863000,13.409477,1.944662,2.258996,-14.211874,0
2020-02-17,sh.603277,9.1600,9.6500,9.1600,9.6000,9.1900,2718771,25670105.0000,1.689000,1,4.461400,14.007724,2.031421,2.359778,-14.845918,0
2020-02-18,sh.603277,9.5600,9.8900,9.4700,9.7900,9.6000,2684323,25996137.0000,1.667600,1,1.979200,14.284960,2.071626,2.406482,-15.139744,0
2020-02-19,sh.603277,9.7500,9.8800,9.6500,9.7000,9.7900,1742591,16978394.0000,1.082500,1,-0.919300,14.284960,2.071626,2.406482,-15.139744,0
2020-02-20,sh.603277,9.6900,9.8700,9.6000,9.8500,9.7000,1525926,14878221.0000,0.948000,1,1.546400,14.372508,2.084322,2.421230,-15.232531,0
2020-02-21,sh.603277,9.8500,9.9300,9.7700,9.8500,9.8500,1530287,15076943.0000,0.950700,1,0.000000,14.372508,2.084322,2.421230,-15.232531,0
2020-02-24,sh.603277,9.7900,9.9000,9.6400,9.8500,9.8500,1612198,15764679.0000,1.001500,1,0.000000,14.372508,2.084322,2.421230,-15.232531,0
2020-02-25,sh.603277,9.6700,9.7800,9.4100,9.7000,9.8500,1697938,16354744.0000,1.054800,1,-1.522800,14.153638,2.052582,2.384359,-15.000563,0
2020-02-26,sh.603277,9.5500,9.9100,9.5000,9.7500,9.7000,2302000,22530207.0000,1.430100,1,0.515500,14.226595,2.063162,2.396649,-15.077886,0
2020-02-27,sh.603277,9.7800,10.1800,9.7500,10.1500,9.7500,2939606,29447351.0000,1.826200,1,4.102600,14.810250,2.147804,2.494973,-15.696466,0
2020-02-28,sh.603277,10.0000,10.0000,9.3300,9.3600,10.1500,2731131,26560245.0000,1.696700,1,-7.783300,13.657531,1.980635,2.300783,-14.474770,0
2020-03-02,sh.603277,9.4100,9.8000,9.4100,9.7600,9.3600,1466842,14183014.0000,0.911200,1,4.273500,14.241186,2.065278,2.399107,-15.093350,0
2020-03-03,sh.603277,9.8600,10.0500,9.7100,9.7900,9.7600,1856482,18382787.0000,1.153300,1,0.307400,14.284960,2.071626,2.406482,-15.139744,0
2020-03-04,sh.603277,9.7900,9.9300,9.6800,9.9100,9.7900,1443240,14185243.0000,0.896600,1,1.225700,14.460057,2.097019,2.435979,-15.325318,0
2020-03-05,sh.603277,9.9600,10.1000,9.9400,10.0600,9.9100,2389400,23932924.0000,1.484400,1,1.513600,14.678927,2.128760,2.472850,-15.557285,0
2020-03-06,sh.603277,9.9800,10.1700,9.9100,10.0400,10.0600,1806242,18129768.0000,1.122100,1,-0.198800,14.649745,2.124528,2.467934,-15.526356,0
2020-03-09,sh.603277,9.8900,10.1200,9.8100,9.8200,10.0400,1737519,17224064.0000,1.079400,1,-2.191200,14.328734,2.077974,2.413856,-15.186137,0
2020-03-10,sh.603277,9.6800,9.9300,9.5800,9.9100,9.8200,2010700,19633217.0000,1.249100,1,0.916500,14.460057,2.097019,2.435979,-15.325318,0
2020-03-11,sh.603277,10.0300,10.0900,9.8600,9.8700,9.9100,1904195,19026746.0000,1.182900,1,-0.403600,14.401691,2.088555,2.426147,-15.263460,0
2020-03-12,sh.603277,9.6800,9.7700,9.5100,9.5900,9.8700,1616100,15592870.0000,1.004000,1,-2.836900,13.993133,2.029305,2.357320,-14.830454,0
2020-03-13,sh.603277,9.3200,9.5900,9.0800,9.5100,9.5900,1476254,13805635.0000,0.917100,1,-0.834200,13.876402,2.012376,2.337655,-14.706738,0
2020-03-16,sh.603277,9.6000,9.6400,9.1600,9.1700,9.5100,1542000,14429701.0000,0.957900,1,-3.575200,13.380295,1.940430,2.254079,-14.180945,0
2020-03-17,sh.603277,9.1500,9.3200,8.8300,9.1000,9.1700,1355654,12252642.0000,0.842200,1,-0.763400,13.278155,1.925618,2.236873,-14.072693,0
2020-03-18,sh.603277,9.1300,9.1900,8.8500,8.8900,9.1000,2060200,18639469.0000,1.279900,1,-2.307700,12.971736,1.881180,2.185253,-13.747939,0
2020-03-19,sh.603277,8.8800,8.9000,8.6700,8.7900,8.8900,2225852,19513762.0000,1.382800,1,-1.124900,12.825822,1.860020,2.160672,-13.593294,0
2020-03-20,sh.603277,8.8200,8.8900,8.7400,8.8700,8.7900,1880262,16564499.0000,1.168100,1,0.910100,12.942553,1.876948,2.180336,-13.717010,0
2020-03-23,sh.603277,8.7000,8.9500,8.5900,8.8000,8.8700,1887014,16572470.0000,1.172300,1,-0.789200,12.840414,1.862136,2.163130,-13.608758,0
2020-03-24,sh.603277,8.8500,8.9800,8.8000,8.8900,8.8000,1074962,9545938.0000,0.667800,1,1.022700,12.971736,1.881180,2.185253,-13.747939,0
2020-03-25,sh.603277,8.9700,9.0500,8.9300,8.9600,8.8900,1519476,13644567.0000,0.943900,1,0.787400,13.073876,1.895993,2.202459,-13.856190,0
2020-03-26,sh.603277,8.9700,8.9700,8.6900,8.7100,8.9600,1981985,17392621.0000,1.231300,1,-2.790200,12.709091,1.843091,2.141007,-13.469578,0
2020-03-27,sh.603277,8.8000,8.8500,8.6900,8.7200,8.7100,1242185,10880184.0000,0.771700,1,0.114800,12.723217,1.845140,2.143386,-13.484549,0
2020-03-30,sh.603277,8.6500,8.7300,8.4300,8.4900,8.7200,1224600,10473220.0000,0.760800,1,-2.637600,12.387628,1.796472,2.086852,-13.128879,0
2020-03-31,sh.603277,8.5300,8.6800,8.4700,8.6800,8.4900,1306658,11213791.0000,0.811700,1,2.237900,12.664854,1.836676,2.133554,-13.422693,0
2020-04-01,sh.603277,8.6200,8.7800,8.6000,8.6100,8.6800,1197500,10401683.0000,0.743900,1,-0.806500,12.562718,1.821864,2.116348,-13.314446,0
2020-04-02,sh.603277,8.6300,8.7400,8.5100,8.7100,8.6100,790880,6802559.0000,0.491300,1,1.161400,12.708626,1.843024,2.140928,-13.469085,0
2020-04-03,sh.603277,8.7600,8.7600,8.6800,8.7300,8.7100,789100,6870070.0000,0.490200,1,0.229600,12.737808,1.847256,2.145844,-13.500013,0
2020-04-07,sh.603277,8.7900,8.9700,8.7900,8.8700,8.7300,1071754,9535928.0000,0.665800,1,1.603700,12.942080,1.876880,2.180257,-13.716508,0
2020-04-08,sh.603277,8.8600,8.9900,8.8200,8.9400,8.8700,955978,8536469.0000,0.593900,1,0.789200,13.044216,1.891691,2.197463,-13.824756,0
2020-04-09,sh.603277,8.9900,8.9900,8.9100,8.9500,8.9400,450800,4034147.0000,0.280100,1,0.111900,13.058807,1.893807,2.199921,-13.840220,0
2020-04-10,sh.603277,8.9200,8.9200,8.6500,8.7500,8.9500,975600,8529426.0000,0.606100,1,-2.234600,12.766990,1.851488,2.150760,-13.530941,0
2020-04-13,sh.603277,8.7400,8.7400,8.5100,8.6300,8.7500,597362,5132712.0000,0.371100,1,-1.371400,12.591900,1.826096,2.121264,-13.345374,0
2020-04-14,sh.603277,8.6800,8.7500,8.6300,8.7300,8.6300,616108,5361246.0000,0.382700,1,1.158700,12.737808,1.847256,2.145844,-13.500013,0
2020-04-15,sh.603277,8.6800,8.8200,8.6800,8.7400,8.7300,687826,6029198.0000,0.427300,1,0.114600,12.752399,1.849372,2.148302,-13.515477,0
2020-04-16,sh.603277,8.7000,8.8300,8.6300,8.8300,8.7400,755434,6618791.0000,0.469300,1,1.029800,12.883716,1.868416,2.170425,-13.654652,0
2020-04-17,sh.603277,8.8500,8.9000,8.7900,8.9000,8.8300,1037888,9203488.0000,0.644800,1,0.792700,12.985852,1.883228,2.187631,-13.762900,0
2020-04-20,sh.603277,8.8800,9.0700,8.8600,8.9100,8.9000,1460100,13073262.0000,0.907100,1,0.112400,13.000443,1.885344,2.190089,-13.778364,0
2020-04-21,sh.603277,8.8600,9.0600,8.8100,9.0500,8.9100,1783537,15904485.0000,1.108000,1,1.571300,13.204715,1.914967,2.224501,-13.994859,0
2020-04-22,sh.603277,8.9200,9.0900,8.9200,9.0300,9.0500,1357787,12265513.0000,0.843500,1,-0.221000,13.175533,1.910735,2.219585,-13.963931,0
2020-04-23,sh.603277,9.0300,9.0900,8.9600,9.0100,9.0300,1154600,10410453.0000,0.717300,1,-0.221500,13.146352,1.906503,2.214669,-13.933003,0
2020-04-24,sh.603277,9.0100,9.1100,8.9300,8.9800,9.0100,2115855,19106136.0000,1.314400,1,-0.333000,13.102579,1.900155,2.207295,-13.886611,0
2020-04-27,sh.603277,9.0000,9.2000,8.8800,9.1700,8.9800,2841571,25616210.0000,1.765300,1,2.115800,13.036904,1.805817,2.223207,61.477066,0
2020-04-28,sh.603277,9.1700,9.8200,8.9100,9.7800,9.1700,7207748,67644542.0000,4.477700,1,6.652100,13.904136,1.925942,2.371098,65.566599,0
2020-04-29,sh.603277,10.0500,10.0500,9.2400,9.3600,9.7800,10737775,104576765.0000,6.670600,1,-4.294500,13.307026,1.843233,2.269271,62.750855,0
2020-04-30,sh.603277,8.8400,9.4500,8.8400,9.4100,9.3600,3804033,34522940.0000,2.363200,1,0.534200,13.378110,1.853079,2.281394,63.086063,0
2020-05-06,sh.603277,9.2500,9.3500,9.1500,9.2100,9.4100,1688000,15581385.0000,1.048600,1,-2.125400,13.093772,1.813694,2.232905,61.745233,0
2020-05-07,sh.603277,9.2500,9.2500,9.0100,9.0400,9.2100,1392200,12652963.0000,0.864900,1,-1.845800,12.852085,1.780216,2.191689,60.605527,0
2020-05-08,sh.603277,9.0900,9.1600,9.0400,9.0800,9.0400,1124019,10225639.0000,0.698300,1,0.442500,12.908952,1.788093,2.201387,60.873693,0
2020-05-11,sh.603277,9.1200,9.1300,8.9300,8.9900,9.0800,1900638,17127553.0000,1.180700,1,-0.991200,12.781000,1.770370,2.179567,60.270319,0
2020-05-12,sh.603277,9.0100,9.0100,8.7500,8.8500,8.9900,2368838,20953064.0000,1.471600,1,-1.557300,12.581963,1.742800,2.145625,59.331738,0
2020-05-13,sh.603277,8.9000,8.9200,8.7800,8.9100,8.8500,1244444,11004260.0000,0.773100,1,0.678000,12.667265,1.754616,2.160172,59.733987,0
2020-05-14,sh.603277,8.8200,8.9000,8.7900,8.8600,8.9100,694715,6141235.0000,0.431600,1,-0.561200,12.596180,1.744770,2.148050,59.398780,0
2020-05-15,sh.603277,8.8600,8.9700,8.8100,8.8700,8.8600,856744,7604966.0000,0.532200,1,0.112900,12.610397,1.746739,2.150474,59.465821,0
2020-05-18,sh.603277,8.8800,8.8900,8.7600,8.8300,8.8700,696344,6141405.0000,0.432600,1,-0.451000,12.553529,1.738862,2.140776,59.197655,0
2020-05-19,sh.603277,8.8200,8.9200,8.8200,8.9000,8.8300,895244,7963096.0000,0.556200,1,0.792700,12.653048,1.752647,2.157747,59.666946,0
2020-05-20,sh.603277,8.9200,8.9200,8.8000,8.8400,8.9000,756800,6691308.0000,0.470100,1,-0.674200,12.567746,1.740831,2.143201,59.264697,0
2020-05-21,sh.603277,8.8800,8.9000,8.8100,8.8600,8.8400,738600,6539610.0000,0.458800,1,0.226200,12.596180,1.744770,2.148050,59.398780,0
2020-05-22,sh.603277,8.8200,8.8500,8.6800,8.7900,8.8600,969800,8492292.0000,0.602500,1,-0.790100,12.496662,1.730985,2.131079,58.929489,0
2020-05-25,sh.603277,8.7900,8.9000,8.6800,8.8600,8.7900,650300,5711472.0000,0.404000,1,0.796400,12.596180,1.744770,2.148050,59.398780,0
2020-05-26,sh.603277,8.8500,8.9600,8.8300,8.9400,8.8600,923944,8250281.0000,0.574000,1,0.902900,12.709915,1.760524,2.167445,59.935112,0
2020-05-27,sh.603277,8.9400,9.1600,8.9300,9.0100,8.9400,1858454,16754137.0000,1.154500,1,0.783000,12.809434,1.774309,2.184416,60.404402,0
2020-05-28,sh.603277,9.0500,9.0600,8.7900,8.8600,9.0100,1715854,15223788.0000,1.065900,1,-1.664800,12.596180,1.744770,2.148050,59.398780,0
2020-05-29,sh.603277,8.8100,8.9100,8.8100,8.8900,8.8600,777700,6906826.0000,0.483100,1,0.338600,12.638831,1.750677,2.155323,59.599904,0
2020-06-01,sh.603277,8.8900,9.7800,8.8900,9.7800,8.8900,5614557,53189179.0000,3.487900,1,10.011200,13.904136,1.925942,2.371098,65.566599,0
2020-06-02,sh.603277,10.7600,10.7600,10.7600,10.7600,9.7800,2749980,29589785.0000,1.708400,1,10.020500,15.297393,2.118930,2.608692,72.136667,0
2020-06-03,sh.603277,11.8400,11.8400,11.8400,11.8400,10.7600,2728814,32309158.0000,1.695200,1,10.037200,16.832819,2.331611,2.870531,79.377150,0
