date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-17,sh.603108,17.4700,17.7700,16.6500,16.6900,17.2600,6100923,104374167.0000,2.749901,1,-3.302432,58.960400,4.497851,3.192776,34.017657
2017-07-18,sh.603108,16.4500,16.6800,15.8200,16.1400,16.6900,5868966,94875638.0000,2.645350,1,-3.295393,57.017427,4.349629,3.087561,32.896644
2017-07-19,sh.603108,16.1600,16.8000,16.0100,16.5900,16.1400,3777360,62382772.0000,1.702589,1,2.788109,58.607133,4.470902,3.173646,33.813837
2017-07-20,sh.603108,16.7900,17.2300,16.3000,16.9000,16.5900,3608240,61222368.0000,1.626361,1,1.868592,59.702263,4.554445,3.232949,34.445681
2017-07-21,sh.603108,16.8300,16.9600,16.6100,16.6100,16.9000,1985021,33184961.0000,0.894719,1,-1.715970,58.677786,4.476291,3.177472,33.854601
2017-07-24,sh.603108,16.6000,16.6500,16.2100,16.2800,16.6100,3298909,53895567.0000,1.486935,1,-1.986755,57.512002,4.387358,3.114343,33.181993
2017-07-25,sh.603108,16.3000,16.5300,16.2200,16.3500,16.2800,1481134,24232950.0000,0.667599,1,0.429974,57.759290,4.406223,3.127734,33.324667
2017-07-26,sh.603108,16.2200,16.3900,15.8400,15.9500,16.3500,3111140,49957538.0000,1.402301,1,-2.446487,56.346219,4.298426,3.051215,32.509385
2017-07-27,sh.603108,16.0500,16.4800,15.8500,16.4700,15.9500,3447051,55918894.0000,1.553708,1,3.260185,58.183211,4.438562,3.150690,33.569252
2017-07-28,sh.603108,16.4700,16.5900,16.1800,16.2700,16.4700,2305660,37659540.0000,1.039242,1,-1.214322,57.476676,4.384664,3.112430,33.161611
2017-07-31,sh.603108,16.2600,16.2700,15.9300,16.0000,16.2700,2910671,46658780.0000,1.311942,1,-1.659499,56.522852,4.311900,3.060780,32.611295
2017-08-01,sh.603108,16.0000,16.0500,15.4500,15.5700,16.0000,4701607,73772717.0000,2.119180,1,-2.687502,55.003801,4.196018,2.978521,31.734867
2017-08-02,sh.603108,15.5900,15.7300,14.9900,15.3500,15.5700,6424758,97669386.0000,2.895865,1,-1.412969,54.226612,4.136729,2.936435,31.286461
2017-08-03,sh.603108,15.2000,15.8500,15.1600,15.5800,15.3500,3864833,59956358.0000,1.742017,1,1.498368,55.039128,4.198713,2.980434,31.755249
2017-08-04,sh.603108,15.4400,15.8300,15.4400,15.6900,15.5800,2310113,36257027.0000,1.041249,1,0.706031,55.427722,4.228357,3.001477,31.979451
2017-08-07,sh.603108,15.8200,15.8200,15.4900,15.5900,15.6900,1832754,28622380.0000,0.826087,1,-0.637345,55.074454,4.201408,2.982347,31.775631
2017-08-08,sh.603108,15.5500,15.7400,15.4200,15.6900,15.5900,1277720,19941729.0000,0.575913,1,0.641433,55.427722,4.228357,3.001477,31.979451
2017-08-09,sh.603108,15.6900,16.1500,15.5600,15.9000,15.6900,3336482,53139323.0000,1.503870,1,1.338432,56.169585,4.284951,3.041650,32.407475
2017-08-10,sh.603108,16.1100,16.5800,15.9800,16.1400,15.9000,4367378,71153586.0000,1.968531,1,1.509433,57.017427,4.349629,3.087561,32.896644
2017-08-11,sh.603108,15.8900,16.1000,15.5200,15.6500,16.1400,2747479,43604845.0000,1.238386,1,-3.035934,55.286415,4.217577,2.993825,31.897923
2017-08-14,sh.603108,15.4800,16.1500,15.4800,15.8900,15.6500,2226199,35416868.0000,1.003426,1,1.533551,56.134258,4.282256,3.039737,32.387093
2017-08-15,sh.603108,15.8100,16.3600,15.8100,15.9600,15.8900,2937477,47103870.0000,1.324025,1,0.440527,56.381545,4.301120,3.053128,32.529767
2017-08-16,sh.603108,15.9600,16.0800,15.7200,15.9400,15.9600,2040650,32367254.0000,0.919793,1,-0.125316,56.310892,4.295731,3.049302,32.489003
2017-08-17,sh.603108,15.9100,16.0600,15.7600,15.9400,15.9400,1528881,24281948.0000,0.689121,1,0.000000,56.310892,4.295731,3.049302,32.489003
2017-08-18,sh.603108,15.9000,16.4800,15.8300,16.3900,15.9400,3502831,56825346.0000,1.578850,1,2.823086,57.900597,4.417003,3.135386,33.406195
2017-08-21,sh.603108,16.3000,16.3800,16.0200,16.2100,16.3900,2750149,44534060.0000,1.239589,1,-1.098233,57.264715,4.368494,3.100952,33.039318
2017-08-22,sh.603108,16.2000,16.2900,16.0500,16.1600,16.2100,1333364,21554219.0000,0.600994,1,-0.308447,57.088081,4.355019,3.091387,32.937408
2017-08-23,sh.603108,16.1900,16.2500,16.0300,16.0600,16.1600,1483296,23899251.0000,0.668574,1,-0.618814,56.734813,4.328070,3.072258,32.733588
2017-08-24,sh.603108,16.2400,16.5400,16.0100,16.1500,16.0600,2917457,47527443.0000,1.315001,1,0.560400,57.052754,4.352324,3.089474,32.917026
2017-08-25,sh.603108,15.9700,16.2200,15.9200,16.1300,16.1500,1542620,24809304.0000,0.695313,1,-0.123842,56.982101,4.346934,3.085648,32.876262
2017-08-28,sh.603108,16.1300,16.4600,16.0300,16.3900,16.1300,2512520,40838826.0000,1.132481,1,1.611905,57.900597,4.417003,3.135386,33.406195
2017-08-29,sh.603108,16.3800,16.3800,15.9000,15.9200,16.3900,3556832,57090780.0000,1.603190,1,-2.867598,56.240238,4.267667,3.045476,104.740117
2017-08-30,sh.603108,15.8300,16.0300,15.8300,15.9100,15.9200,1575592,25103641.0000,0.710175,1,-0.062816,56.204911,4.264987,3.043563,104.674326
2017-08-31,sh.603108,15.9000,15.9800,15.5800,15.6900,15.9100,3203480,50424799.0000,1.443921,1,-1.382780,55.427722,4.206011,3.001477,103.226912
2017-09-01,sh.603108,15.6000,15.7400,15.4100,15.5500,15.6900,4151295,64511010.0000,1.871135,1,-0.892284,54.933147,4.168482,2.974695,102.305831
2017-09-04,sh.603108,15.5000,15.6500,15.2100,15.6000,15.5500,4282886,66115805.0000,1.930448,1,0.321545,55.109781,4.181885,2.984260,102.634788
2017-09-05,sh.603108,15.5500,16.1700,15.4000,16.1000,15.6000,5532494,87801838.0000,2.493690,1,3.205128,56.876120,4.315920,3.079910,105.924365
2017-09-06,sh.603108,16.0700,16.1000,15.8800,16.0400,16.1000,2387080,38127785.0000,1.075941,1,-0.372667,56.664160,4.299836,3.068432,105.529616
2017-09-07,sh.603108,15.9000,16.0800,15.7700,15.8000,16.0400,2329723,36984334.0000,1.050088,1,-1.496264,55.816317,4.235499,3.022520,103.950619
2017-09-08,sh.603108,15.8100,16.0400,15.7000,15.7800,15.8000,2590018,41009444.0000,1.167413,1,-0.126585,55.745663,4.230138,3.018694,103.819036
2017-09-11,sh.603108,15.7800,15.9900,15.7300,15.8800,15.7800,2149555,34097095.0000,0.968880,1,0.633716,56.098931,4.256945,3.037824,104.476951
2017-09-12,sh.603108,15.8100,15.9500,15.4500,15.4500,15.8800,4653680,72494960.0000,2.097578,1,-2.707810,54.579879,4.141675,2.955565,101.647915
2017-09-13,sh.603108,15.4600,15.4600,15.2000,15.4000,15.4500,2881865,44101708.0000,1.298958,1,-0.323626,54.403245,4.128271,2.946000,101.318958
2017-09-14,sh.603108,15.4400,15.4400,15.0800,15.2100,15.4000,4047962,61461696.0000,1.824559,1,-1.233764,53.732037,4.077338,2.909654,100.068919
2017-09-15,sh.603108,15.2200,15.2600,15.0000,15.1400,15.2100,2528346,38165981.0000,1.139615,1,-0.460222,53.484749,4.058573,2.896263,99.608378
2017-09-18,sh.603108,15.1200,15.1700,14.8500,14.9900,15.1400,4553389,68146552.0000,2.052373,1,-0.990757,52.954847,4.018363,2.867568,98.621505
2017-09-19,sh.603108,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,52.954847,4.018363,2.867568,98.621505
2017-09-20,sh.603108,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,52.954847,4.018363,2.867568,98.621505
2017-09-21,sh.603108,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,52.954847,4.018363,2.867568,98.621505
2017-09-22,sh.603108,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,52.954847,4.018363,2.867568,98.621505
2017-09-25,sh.603108,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,52.954847,4.018363,2.867568,98.621505
2017-09-26,sh.603108,14.5800,14.5800,13.9800,14.1200,14.9900,10185128,144888909.0000,4.590797,1,-5.803869,49.881417,3.785142,2.701138,92.897642
2017-09-27,sh.603108,14.2700,14.5000,14.1300,14.3700,14.1200,4025181,57745623.0000,1.814291,1,1.770538,50.764587,3.852160,2.748963,94.542430
2017-09-28,sh.603108,14.4600,14.4600,14.0300,14.0600,14.3700,3225976,45757516.0000,1.454061,1,-2.157269,49.669457,3.769058,2.689660,92.502893
2017-09-29,sh.603108,14.0200,14.2800,14.0000,14.0600,14.0600,3985004,56207499.0000,1.796182,1,0.000000,49.669457,3.769058,2.689660,92.502893
2017-10-09,sh.603108,14.1600,14.2300,14.0200,14.0700,14.0600,3710008,52280240.0000,1.672232,1,0.071119,49.704783,3.771739,2.691573,92.568684
2017-10-10,sh.603108,14.0700,15.2700,14.0000,15.2500,14.0700,14793899,218931425.0000,6.668132,1,8.386641,53.873344,4.088061,2.917306,100.332085
2017-10-11,sh.603108,15.5700,15.6000,14.9500,15.1000,15.2500,9136276,139460431.0000,4.118042,1,-0.983604,53.343442,4.047850,2.888611,99.345212
2017-10-12,sh.603108,14.9500,15.2300,14.6900,15.1900,15.1000,4510043,67230068.0000,2.032836,1,0.596021,53.661383,4.071977,2.905828,99.937336
2017-10-13,sh.603108,15.1100,15.4100,15.0500,15.1900,15.1900,4354069,66450033.0000,1.962533,1,0.000000,53.661383,4.071977,2.905828,99.937336
2017-10-16,sh.603108,15.1900,15.1900,14.4500,14.6000,15.1900,3818291,56366895.0000,1.721039,1,-3.884129,51.577103,3.913816,2.792961,96.055635
2017-10-17,sh.603108,14.6000,14.7400,14.5000,14.5500,14.6000,1608257,23514206.0000,0.724898,1,-0.342467,51.400469,3.900412,2.783397,95.726678
2017-10-18,sh.603108,14.5900,14.6800,14.3800,14.3900,14.5500,1802643,26190840.0000,0.812515,1,-1.099655,50.835240,3.857521,2.752789,94.674013
2017-10-19,sh.603108,14.3800,14.6200,14.1100,14.4500,14.3900,2059432,29849517.0000,0.928259,1,0.416953,51.047201,3.873605,2.764267,95.068762
2017-10-20,sh.603108,14.5800,14.5800,14.3500,14.5100,14.4500,1477983,21366714.0000,0.666179,1,0.415228,51.259162,3.889689,2.775745,95.463512
2017-10-23,sh.603108,14.2500,15.0000,14.2500,14.9300,14.5100,2375918,34977472.0000,1.070910,1,2.894556,52.742887,4.002278,2.856090,98.226756
2017-10-24,sh.603108,15.1000,15.1000,14.5900,14.7200,14.9300,1762223,26003501.0000,0.794296,1,-1.406564,52.001024,3.945984,2.815917,96.845134
2017-10-25,sh.603108,14.5100,14.7000,14.4300,14.5900,14.7200,2886598,42003065.0000,1.301092,1,-0.883153,51.541776,3.911135,2.791048,95.989844
2017-10-26,sh.603108,14.5900,14.9700,14.4700,14.8100,14.5900,3793102,56178255.0000,1.709685,1,1.507884,52.318965,3.970110,2.833134,97.437257
2017-10-27,sh.603108,14.8500,15.5600,14.8500,15.2800,14.8100,6966217,106252670.0000,3.139920,1,3.173527,44.446111,3.958317,2.431132,27.945378
2017-10-30,sh.603108,15.2700,15.5000,14.7100,15.0400,15.2800,4343232,65756416.0000,1.957648,1,-1.570679,43.748004,3.896144,2.392947,27.506445
2017-10-31,sh.603108,15.0400,15.2800,14.8300,15.2800,15.0400,3364983,50761677.0000,1.516717,1,1.595743,44.446111,3.958317,2.431132,27.945378
2017-11-01,sh.603108,15.1500,15.6500,15.1500,15.5900,15.2800,6004320,93113725.0000,2.706359,1,2.028799,45.347831,4.038623,2.480455,28.512332
2017-11-02,sh.603108,15.5100,15.5800,15.3000,15.3700,15.5900,2292354,35304307.0000,1.033245,1,-1.411163,44.707900,3.981631,2.445452,28.109977
2017-11-03,sh.603108,15.3000,15.4800,15.1500,15.2300,15.3700,2198235,33549156.0000,0.990822,1,-0.910868,44.300672,3.945364,2.423177,27.853933
2017-11-06,sh.603108,15.2500,15.8000,15.2500,15.6800,15.2300,4391127,68582144.0000,1.979236,1,2.954700,45.609621,4.061938,2.494775,28.676932
2017-11-07,sh.603108,15.6100,15.7800,15.5000,15.7100,15.6800,3429852,53680404.0000,1.545955,1,0.191325,45.696885,4.069709,2.499548,28.731799
2017-11-08,sh.603108,15.7100,15.7500,15.5600,15.5900,15.7100,2389291,37349124.0000,1.076938,1,-0.763844,45.347831,4.038623,2.480455,28.512332
2017-11-09,sh.603108,15.6700,15.6700,15.3500,15.4100,15.5900,2021482,31282527.0000,0.911153,1,-1.154588,44.824252,3.991993,2.451816,28.183133
2017-11-10,sh.603108,15.4100,15.5200,15.1300,15.3100,15.4100,2568177,39246637.0000,1.157568,1,-0.648926,44.533374,3.966088,2.435906,28.000244
2017-11-13,sh.603108,15.3700,15.6500,15.0700,15.0900,15.3100,3416168,52348590.0000,1.539787,1,-1.436971,43.893443,3.909097,2.400902,27.597889
2017-11-14,sh.603108,15.1500,15.4500,15.1000,15.4000,15.0900,3333731,51045042.0000,1.502630,1,2.054337,44.795164,3.989403,2.450225,28.164844
2017-11-15,sh.603108,15.5000,15.7400,14.9500,15.5100,15.4000,3599235,55213835.0000,1.622302,1,0.714290,45.115129,4.017899,2.467727,28.366021
2017-11-16,sh.603108,15.3800,15.6500,15.1400,15.3900,15.5100,3273448,50506198.0000,1.475459,1,-0.773694,44.766076,3.986812,2.448634,28.146555
2017-11-17,sh.603108,15.3900,15.4000,14.7500,14.8800,15.3900,2797294,42206208.0000,1.260839,1,-3.313842,43.282600,3.854696,2.367490,27.213823
2017-11-20,sh.603108,14.8500,14.8500,14.1400,14.6300,14.8800,2385111,34786538.0000,1.075054,1,-1.680108,42.555406,3.789933,2.327714,26.756602
2017-11-21,sh.603108,14.6300,14.7000,14.1600,14.2900,14.6300,3005016,43254872.0000,1.354467,1,-2.323993,41.566421,3.701855,2.273618,26.134780
2017-11-22,sh.603108,14.3700,14.4500,14.0600,14.1500,14.2900,3422631,48531887.0000,1.542701,1,-0.979708,41.159193,3.665588,2.251343,25.878736
2017-11-23,sh.603108,14.2200,14.3200,13.9800,13.9900,14.1500,2449447,34575327.0000,1.104052,1,-1.130741,40.693788,3.624139,2.225886,25.586115
2017-11-24,sh.603108,13.9900,14.0900,13.5800,13.7000,13.9900,2329102,32090204.0000,1.049808,1,-2.072909,39.850243,3.549014,2.179746,25.055738
2017-11-27,sh.603108,13.6900,13.7400,13.0000,13.2800,13.7000,2327860,31239363.0000,1.049249,1,-3.065694,38.628557,3.440212,2.112921,24.287606
2017-11-28,sh.603108,13.1800,13.5000,13.1800,13.3500,13.2800,1640900,21939802.0000,0.739612,1,0.527113,38.832171,3.458346,2.124059,24.415628
2017-11-29,sh.603108,13.4200,13.4200,12.9300,13.1400,13.3500,2624897,34450479.0000,1.183134,1,-1.573034,38.221328,3.403945,2.090647,24.031562
2017-11-30,sh.603108,13.1400,13.3000,13.0600,13.2800,13.1400,1138276,14982222.0000,0.513061,1,1.065444,38.628557,3.440212,2.112921,24.287606
2017-12-01,sh.603108,13.2500,13.7200,13.1700,13.6600,13.2800,2681432,36487934.0000,1.208616,1,2.861447,39.733892,3.538652,2.173382,24.982582
2017-12-04,sh.603108,13.5200,13.9800,13.5000,13.7700,13.6600,2423070,33421414.0000,1.092163,1,0.805275,40.053857,3.567148,2.190883,25.183760
2017-12-05,sh.603108,13.7400,13.8800,13.2000,13.7200,13.7700,1807859,24635538.0000,0.814866,1,-0.363110,39.908419,3.554195,2.182928,25.092315
2017-12-06,sh.603108,13.6100,13.7500,13.2000,13.6500,13.7200,1427659,19248044.0000,0.643496,1,-0.510209,39.704804,3.536062,2.171790,24.964293
2017-12-07,sh.603108,13.6400,13.7700,13.4100,13.6500,13.6500,1354974,18531358.0000,0.610735,1,0.000000,39.704804,3.536062,2.171790,24.964293
2017-12-08,sh.603108,13.6300,13.9500,13.5700,13.7300,13.6500,1207658,16641535.0000,0.544334,1,0.586080,39.937506,3.556786,2.184519,25.110604
2017-12-11,sh.603108,13.6700,13.8100,13.5600,13.6200,13.7300,2016436,27522601.0000,0.908879,1,-0.801163,39.617541,3.528290,2.167017,24.909427
2017-12-12,sh.603108,13.5300,13.6500,13.2000,13.2100,13.6200,1810053,24227292.0000,0.815855,1,-3.010278,38.424942,3.422079,2.101784,24.159584
2017-12-13,sh.603108,13.4000,13.5200,13.3000,13.4800,13.2100,1543793,20736113.0000,0.695842,1,2.043902,39.210312,3.492023,2.144743,24.653383
2017-12-14,sh.603108,13.4000,13.5300,13.3300,13.5000,13.4800,1586355,21313271.0000,0.715026,1,0.148371,39.268488,3.497204,2.147925,24.689961
2017-12-15,sh.603108,13.4900,13.6700,13.4100,13.6100,13.5000,1590410,21605578.0000,0.716854,1,0.814812,39.588453,3.525700,2.165426,24.891138
2017-12-18,sh.603108,13.5400,13.7800,13.5000,13.6500,13.6100,2033642,27855707.0000,0.916634,1,0.293901,39.704804,3.536062,2.171790,24.964293
2017-12-19,sh.603108,13.6200,13.9300,13.6200,13.8900,13.6500,2639920,36574156.0000,1.189905,1,1.758247,40.402911,3.598234,2.209976,25.403226
2017-12-20,sh.603108,13.9500,13.9900,13.6500,13.7000,13.8900,2625629,36226859.0000,1.183464,1,-1.367894,39.850243,3.549014,2.179746,25.055738
2017-12-21,sh.603108,13.6200,13.7300,13.3700,13.3800,13.7000,3517552,47595816.0000,1.585485,1,-2.335764,38.919435,3.466118,2.128832,24.470494
2017-12-22,sh.603108,13.3100,13.4800,12.9200,12.9500,13.3800,4555446,60080420.0000,2.053300,1,-3.213754,37.668660,3.354725,2.060417,23.684073
2017-12-25,sh.603108,13.0500,13.0800,11.8800,12.1900,12.9500,5996627,73908070.0000,2.702891,1,-5.868728,35.457990,3.157846,1.939496,22.294120
2017-12-26,sh.603108,12.1900,12.5500,12.0800,12.3900,12.1900,2931797,36302494.0000,1.321464,1,1.640695,36.039745,3.209656,1.971318,22.659897
2017-12-27,sh.603108,12.3200,12.5400,12.2200,12.3100,12.3900,1370000,16972430.0000,0.617507,1,-0.645681,35.807043,3.188932,1.958589,22.513586
2017-12-28,sh.603108,12.3200,12.4600,12.2000,12.3100,12.3100,1864669,23054962.0000,0.840472,1,0.000000,35.807043,3.188932,1.958589,22.513586
2017-12-29,sh.603108,12.3300,12.4200,12.0200,12.2500,12.3100,2793705,33963830.0000,1.259221,1,-0.487412,35.632517,3.173389,1.949043,22.403853
2018-01-02,sh.603108,12.2500,13.0900,12.1300,12.7600,12.2500,4454411,56779365.0000,2.007760,1,4.163267,37.115993,3.305505,2.030187,23.336585
2018-01-03,sh.603108,12.6000,12.9000,12.5100,12.8400,12.7600,3541840,44747195.0000,1.596432,1,0.626959,37.348695,3.326229,2.042915,23.482896
2018-01-04,sh.603108,12.7200,12.7200,12.5000,12.5100,12.8400,3397785,42662365.0000,1.531502,1,-2.570093,36.388799,3.240742,1.990410,22.879363
2018-01-05,sh.603108,12.5100,12.7200,12.3500,12.5900,12.5100,2423840,30460446.0000,1.092510,1,0.639488,36.621501,3.261466,2.003139,23.025674
2018-01-08,sh.603108,13.2000,13.2800,12.8800,12.9300,12.5900,5349118,69705469.0000,2.411036,1,2.700557,37.610485,3.349544,2.057234,23.647496
2018-01-09,sh.603108,12.8000,13.0200,12.5900,12.6800,12.9300,4079385,52297844.0000,1.838723,1,-1.933488,36.883291,3.284781,2.017458,23.190274
2018-01-10,sh.603108,12.6100,12.8800,12.6100,12.7800,12.6800,2824170,36006857.0000,1.272953,1,0.788639,37.174168,3.310686,2.033369,23.373163
2018-01-11,sh.603108,12.7900,12.7900,12.5000,12.6300,12.7800,1961485,24817332.0000,0.884111,1,-1.173706,36.737852,3.271828,2.009503,23.098830
2018-01-12,sh.603108,12.5600,12.7300,12.4600,12.5900,12.6300,1866367,23436995.0000,0.841237,1,-0.316706,36.621501,3.261466,2.003139,23.025674
2018-01-15,sh.603108,12.5600,12.5600,12.1100,12.1200,12.5900,2927060,36153097.0000,1.319329,1,-3.733124,35.254376,3.139712,1.928359,22.166098
2018-01-16,sh.603108,12.1100,12.1500,11.7800,11.8200,12.1200,6114182,72955505.0000,2.755878,1,-2.475249,34.381743,3.061996,1.880627,21.617432
2018-01-17,sh.603108,11.8500,12.3500,11.8500,12.0800,11.8200,4020429,48476704.0000,1.812149,1,2.199664,35.138025,3.129350,1.921995,22.092942
2018-01-18,sh.603108,12.1100,13.2100,12.0300,12.9000,12.0800,8969127,114578309.0000,4.042702,1,6.788077,37.523222,3.341773,2.052461,23.592629
2018-01-19,sh.603108,12.6800,12.8500,12.5600,12.7500,12.9000,4142353,52527361.0000,1.867105,1,-1.162788,37.086905,3.302915,2.028595,23.318296
2018-01-22,sh.603108,12.6100,12.8400,12.5700,12.6500,12.7500,3519021,44516182.0000,1.586147,1,-0.784317,36.796027,3.277010,2.012685,23.135407
2018-01-23,sh.603108,12.6300,13.3000,12.5800,13.0300,12.6500,12325122,160638027.0000,5.555367,1,3.003954,37.901363,3.375449,2.073145,23.830384
2018-01-24,sh.603108,13.0200,13.8500,12.9200,13.7100,13.0300,15161834,202638941.0000,6.833974,1,5.218729,39.879331,3.551605,2.181337,25.074027
2018-01-25,sh.603108,13.5000,14.3000,13.4400,13.8900,13.7100,16918828,234531066.0000,7.625913,1,1.312913,40.402911,3.598234,2.209976,25.403226
2018-01-26,sh.603108,13.7200,14.3000,13.6900,14.0000,13.8900,14475168,201913480.0000,6.524469,1,0.791934,40.722876,3.626730,2.227477,25.604404
2018-01-29,sh.603108,14.0200,14.3500,13.2500,13.9000,14.0000,13989255,192743579.0000,6.305451,1,-0.714288,40.431998,3.600825,2.211567,25.421515
2018-01-30,sh.603108,13.8800,14.4000,13.7900,14.0300,13.9000,13439734,188037926.0000,6.057762,1,0.935253,40.810139,3.634501,2.232251,25.659270
2018-01-31,sh.603108,14.3000,14.4500,13.5800,14.1400,14.0300,17852360,249115188.0000,8.046689,1,0.784038,41.130105,3.662997,2.249752,25.860448
2018-02-01,sh.603108,14.1000,14.3000,13.6500,13.8400,14.1400,18180086,253767762.0000,8.194406,1,-2.121642,40.257472,3.585282,2.202021,25.311782
2018-02-02,sh.603108,13.7000,13.9500,13.2100,13.8800,13.8400,9805316,134795060.0000,4.419602,1,0.289017,40.373823,3.595644,2.208385,25.384937
2018-02-05,sh.603108,13.6100,13.7900,13.3200,13.5600,13.8800,6129250,82708260.0000,2.762669,1,-2.305473,39.443014,3.512747,2.157471,24.799694
2018-02-06,sh.603108,13.2100,13.5000,12.2000,12.6000,13.5600,6417280,83639668.0000,2.892495,1,-7.079646,36.650589,3.264057,2.004730,23.043963
2018-02-07,sh.603108,12.7100,13.5800,12.5500,13.4200,12.6000,12729928,168195519.0000,5.737828,1,6.507934,39.035786,3.476480,2.135196,24.543650
2018-02-08,sh.603108,13.4200,13.6300,13.2700,13.4800,13.4200,17000292,229055092.0000,7.662632,1,0.447090,39.210312,3.492023,2.144743,24.653383
2018-02-09,sh.603108,13.2000,13.2600,12.3000,13.0200,13.4800,5972977,77299439.0000,2.692232,1,-3.412456,37.872275,3.372859,2.071554,23.812095
2018-02-12,sh.603108,12.9000,13.8000,12.8800,13.5500,13.0200,14675097,196838708.0000,6.614584,1,4.070658,39.413927,3.510156,2.155880,24.781405
2018-02-13,sh.603108,13.5800,13.8000,13.2600,13.3000,13.5500,13029091,175410401.0000,5.872671,1,-1.845018,38.686732,3.445393,2.116104,24.324183
2018-02-14,sh.603108,13.3100,13.3100,12.9000,13.0100,13.3000,4797091,62620930.0000,2.162218,1,-2.180451,37.843187,3.370268,2.069963,23.793806
2018-02-22,sh.603108,13.0000,13.1800,13.0000,13.1400,13.0100,3211740,41990554.0000,1.447645,1,0.999232,38.221328,3.403945,2.090647,24.031562
2018-02-23,sh.603108,13.1400,13.1900,12.8200,12.8800,13.1400,3599780,46605574.0000,1.622548,1,-1.978693,37.465046,3.336592,2.049279,23.556051
2018-02-26,sh.603108,12.8900,13.1200,12.4600,13.1100,12.8800,6203759,79366358.0000,2.796253,1,1.785711,38.134065,3.396174,2.085873,23.976695
2018-02-27,sh.603108,13.1000,13.3800,12.9500,13.1400,13.1100,5153630,68004553.0000,2.322923,1,0.228838,38.221328,3.403945,2.090647,24.031562
2018-02-28,sh.603108,13.0100,13.0600,12.8200,12.9800,13.1400,2709680,35138328.0000,1.221348,1,-1.217662,37.755924,3.362497,2.065190,23.738940
2018-03-01,sh.603108,13.1700,14.2800,13.0800,14.2100,12.9800,25639837,356953329.0000,11.556779,1,9.476122,41.333719,3.681131,2.260890,25.988470
2018-03-02,sh.603108,13.9800,14.3000,13.8500,14.0200,14.2100,14553325,204880207.0000,6.559697,1,-1.337084,40.781052,3.631911,2.230660,25.640981
2018-03-05,sh.603108,14.0000,14.8300,13.9900,14.6000,14.0200,14635029,211258447.0000,6.596524,1,4.136946,42.468142,3.782161,2.322941,26.701735
2018-03-06,sh.603108,14.7000,15.0200,14.3500,14.5300,14.6000,15326740,225593221.0000,6.908303,1,-0.479457,42.264528,3.764028,2.311803,26.573713
2018-03-07,sh.603108,14.4900,14.6700,14.4200,14.4500,14.5300,6995020,101507116.0000,3.152902,1,-0.550585,42.031826,3.743303,2.299075,26.427402
2018-03-08,sh.603108,14.4500,15.0800,14.3200,14.8400,14.4500,13337170,196180992.0000,6.011533,1,2.698964,43.166249,3.844334,2.361126,27.140668
2018-03-09,sh.603108,14.7000,14.8500,14.3600,14.6900,14.8400,11315112,165431140.0000,5.100120,1,-1.010786,42.729932,3.805476,2.337260,26.866335
2018-03-12,sh.603108,14.6500,15.0500,14.5200,14.7800,14.6900,8310689,122889963.0000,3.745921,1,0.612663,42.991722,3.828791,2.351580,27.030935
2018-03-13,sh.603108,14.8800,14.8900,14.5500,14.6900,14.7800,4265440,62743479.0000,1.922584,1,-0.608932,42.729932,3.805476,2.337260,26.866335
2018-03-14,sh.603108,14.6000,14.7000,14.0100,14.1100,14.6900,7091390,101289545.0000,3.196340,1,-3.948264,41.042842,3.655226,2.244979,25.805581
2018-03-15,sh.603108,14.0300,14.2300,13.9300,14.1100,14.1100,4092717,57741983.0000,1.844732,1,0.000000,41.042842,3.655226,2.244979,25.805581
2018-03-16,sh.603108,14.1100,14.2500,14.0500,14.1000,14.1100,2840280,40167190.0000,1.280214,1,-0.070867,41.013754,3.652635,2.243388,25.787292
2018-03-19,sh.603108,14.1000,14.8700,14.0700,14.7700,14.1000,10199832,149375658.0000,4.597424,1,4.751773,42.962634,3.826200,2.349989,27.012646
2018-03-20,sh.603108,14.7000,15.3800,14.6000,15.1400,14.7700,17612948,265564010.0000,7.938777,1,2.505077,44.038882,3.922049,2.408858,27.689334
2018-03-21,sh.603108,15.0000,15.3200,14.9100,15.0400,15.1400,9604877,145321539.0000,4.329257,1,-0.660505,43.748004,3.896144,2.392947,27.506445
2018-03-22,sh.603108,15.2100,15.3600,14.7000,15.0900,15.0400,6684965,100877118.0000,3.013150,1,0.332448,43.893443,3.909097,2.400902,27.597889
2018-03-23,sh.603108,14.6100,15.0700,14.1100,14.3500,15.0900,8205580,119893351.0000,3.698544,1,-4.903908,41.740948,3.717398,2.283164,26.244514
2018-03-26,sh.603108,14.3200,15.5700,14.2000,15.5100,14.3500,12704990,190776797.0000,5.726587,1,8.083622,45.115129,4.017899,2.467727,28.366021
2018-03-27,sh.603108,15.6100,16.5700,15.4100,16.2900,15.5100,17801543,286064238.0000,8.023784,1,5.029018,47.383975,4.219959,2.591829,29.792552
