date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-07,sz.000560,9.7500,9.7900,9.4200,9.5600,9.7500,9874463,94048677.0000,3.125699,1,-1.948700,249.674351,3.017121,8.574892,23.745498,0
2016-06-08,sz.000560,9.3900,9.6500,9.3300,9.5300,9.5600,5513736,52454777.0000,1.745338,1,-0.313800,248.890854,3.007653,8.547983,23.670983,0
2016-06-13,sz.000560,9.3600,9.4300,9.0000,9.0000,9.5300,4170049,38407362.0000,1.320003,1,-5.561400,235.049076,2.840386,8.072597,22.354549,0
2016-06-14,sz.000560,8.8700,9.2000,8.8500,9.0700,9.0000,3006854,27133434.0000,0.951801,1,0.777800,236.877235,2.862478,8.135384,22.528417,0
2016-06-15,sz.000560,9.0000,9.3100,8.9100,9.2000,9.0700,6266120,57580186.0000,1.983500,1,1.433300,240.272388,2.903506,8.251988,22.851316,0
2016-06-16,sz.000560,9.2300,9.2300,8.9500,8.9800,9.2000,5210604,47023973.0000,1.649384,1,-2.391300,234.526744,2.834074,8.054658,22.304872,0
2016-06-17,sz.000560,9.0000,9.2000,8.9100,9.0200,8.9800,3157302,28547839.0000,0.999424,1,0.445400,235.571407,2.846698,8.090536,22.404225,0
2016-06-20,sz.000560,8.8700,9.0200,8.8000,8.9400,9.0200,2588247,23029014.0000,0.819293,1,-0.886900,233.482082,2.821450,8.018780,22.205518,0
2016-06-21,sz.000560,8.9700,9.0400,8.7000,8.7800,8.9400,2909145,25833398.0000,0.920871,1,-1.789700,229.303431,2.770955,7.875267,21.808104,0
2016-06-22,sz.000560,8.8100,8.8800,8.7000,8.8800,8.7800,2447016,21551178.0000,0.774587,1,1.139000,231.915088,2.802514,7.964962,22.056488,0
2016-06-23,sz.000560,8.8700,9.0300,8.8200,8.9100,8.8800,2849153,25404202.0000,0.901881,1,0.337800,232.698585,2.811982,7.991871,22.131003,0
2016-06-24,sz.000560,8.8800,9.0000,8.2200,8.6700,8.9100,4027351,34789010.0000,1.274832,1,-2.693600,226.430609,2.736239,7.776602,21.534882,0
2016-06-27,sz.000560,8.7000,8.8000,8.6200,8.7700,8.6700,3271392,28523666.0000,1.035538,1,1.153400,229.042266,2.767799,7.866297,21.783266,0
2016-06-28,sz.000560,8.8600,9.0900,8.6100,9.0900,8.7700,6418507,56675461.0000,2.031738,1,3.648800,237.399566,2.868790,8.153323,22.578094,0
2016-06-29,sz.000560,9.0600,9.0700,8.9200,8.9300,9.0900,3992304,35921191.0000,1.263738,1,-1.760200,233.220916,2.818294,8.009810,22.180680,0
2016-06-30,sz.000560,8.9400,9.0100,8.8800,8.9800,8.9300,2568872,22985020.0000,0.813208,1,0.559900,234.526744,2.834074,8.054658,22.304872,0
2016-07-01,sz.000560,8.9700,9.5800,8.8700,9.5000,8.9800,14605329,133752905.0000,4.623494,1,5.790700,248.107358,2.998185,8.521075,23.596468,0
2016-07-04,sz.000560,9.3900,9.7700,9.2000,9.6900,9.5000,14971248,142890018.0000,4.739330,1,2.000000,253.069505,3.058149,8.691496,24.068397,0
2016-07-05,sz.000560,9.6000,9.9300,9.5300,9.9000,9.6900,14098368,137059923.0000,4.463009,1,2.167200,258.553983,3.124425,8.879857,24.590003,0
2016-07-06,sz.000560,9.9000,9.9700,9.6500,9.7900,9.9000,9696378,94983031.0000,3.069506,1,-1.111100,255.681161,3.089709,8.781192,24.316781,0
2016-07-07,sz.000560,9.7300,9.7800,9.4600,9.6600,9.7900,8160015,78302333.0000,2.583152,1,-1.327900,252.286008,3.048681,8.664587,23.993882,0
2016-07-08,sz.000560,9.6100,9.7800,9.5000,9.6500,9.6600,5635660,54392884.0000,1.784036,1,-0.103500,252.024842,3.045525,8.655618,23.969044,0
2016-07-11,sz.000560,9.6400,9.7200,9.5400,9.5600,9.6500,3969384,38238629.0000,1.256557,1,-0.932600,249.674351,3.017121,8.574892,23.745498,0
2016-07-12,sz.000560,9.5600,10.1000,9.4100,9.9300,9.5600,7060803,68955934.0000,2.235183,1,3.870300,259.337480,3.133893,8.906765,24.664519,0
2016-07-13,sz.000560,9.9000,10.3500,9.7800,10.1300,9.9300,9684235,97737532.0000,3.065662,1,2.014100,264.560793,3.197012,9.086156,25.161286,0
2016-07-14,sz.000560,10.1500,10.2800,10.0400,10.1600,10.1300,5326469,54043757.0000,1.686158,1,0.296100,265.344290,3.206480,9.113065,25.235802,0
2016-07-15,sz.000560,10.1000,10.1500,9.9900,10.0500,10.1600,2568458,25856241.0000,0.813077,1,-1.082700,262.471468,3.171765,9.014400,24.962579,0
2016-07-18,sz.000560,9.9700,10.1500,9.9000,9.9700,10.0500,2872095,28746833.0000,0.909196,1,-0.796000,260.382143,3.146517,8.942644,24.763872,0
2016-07-19,sz.000560,9.9700,10.0500,9.8800,9.9700,9.9700,2714312,26987662.0000,0.859248,1,0.000000,260.382143,3.146517,8.942644,24.763872,0
2016-07-20,sz.000560,9.9800,10.1000,9.9000,10.0000,9.9700,3067982,30689800.0000,0.971207,1,0.300900,261.165639,3.155985,8.969552,24.838387,0
2016-07-21,sz.000560,10.0600,10.0600,9.9200,9.9300,10.0000,3429242,34297454.0000,1.085568,1,-0.700000,259.337480,3.133893,8.906765,24.664519,0
2016-07-22,sz.000560,9.9000,9.9900,9.7500,9.8300,9.9300,2377622,23495046.0000,0.752665,1,-1.007100,256.725824,3.102333,8.817070,24.416135,0
2016-07-25,sz.000560,9.9000,9.9000,9.6900,9.7800,9.8300,2456379,24019021.0000,0.777597,1,-0.508600,255.419995,3.086553,8.772222,24.291943,0
2016-07-26,sz.000560,9.8400,9.9800,9.7700,9.9600,9.7800,2641308,26173504.0000,0.836138,1,1.840500,260.120977,3.143361,8.933674,24.739034,0
2016-07-27,sz.000560,9.9600,10.0800,9.3000,9.3800,9.9600,5643851,54358377.0000,1.786629,1,-5.823300,244.973370,2.960314,8.413440,23.298407,0
2016-07-28,sz.000560,9.3800,9.4900,9.1000,9.3300,9.3800,3233840,30116155.0000,1.023711,1,-0.533100,243.667542,2.944534,8.368592,23.174215,0
2016-07-29,sz.000560,9.3600,9.5300,9.1800,9.2200,9.3300,1750242,16212557.0000,0.554060,1,-1.179000,240.794720,2.909818,8.269927,22.900993,0
2016-08-01,sz.000560,9.2000,9.4200,8.9800,9.2800,9.2200,3818248,35120731.0000,1.208713,1,0.650800,242.361713,2.928754,8.323744,23.050023,0
2016-08-02,sz.000560,9.2700,9.4000,9.2000,9.3000,9.2800,1991524,18538603.0000,0.630441,1,0.215500,242.884045,2.935066,8.341684,23.099700,0
2016-08-03,sz.000560,9.2900,9.4000,9.1600,9.3400,9.3000,1746129,16281894.0000,0.552758,1,0.430100,243.928707,2.947690,8.377562,23.199054,0
2016-08-04,sz.000560,9.3400,9.4500,9.3200,9.3800,9.3400,2119175,19848755.0000,0.670851,1,0.428300,244.973370,2.960314,8.413440,23.298407,0
2016-08-05,sz.000560,9.4900,9.4900,9.2800,9.3000,9.3800,1246268,11621752.0000,0.394521,1,-0.852900,242.884045,2.935066,8.341684,23.099700,0
2016-08-08,sz.000560,9.3100,9.4200,9.1900,9.3500,9.3000,2059929,19211844.0000,0.652095,1,0.537600,244.189873,2.950846,8.386531,23.223892,0
2016-08-09,sz.000560,9.3900,9.4500,9.2300,9.4300,9.3500,2026219,19047472.0000,0.641424,1,0.855600,246.279198,2.976094,8.458288,23.422599,0
2016-08-10,sz.000560,9.5000,9.5000,9.3300,9.4300,9.4300,1485809,14023710.0000,0.470351,1,0.000000,246.279198,2.976094,8.458288,23.422599,0
2016-08-11,sz.000560,9.4500,9.4500,9.2600,9.2600,9.4300,1315555,12287198.0000,0.416455,1,-1.802800,241.839382,2.922442,8.305805,23.000347,0
2016-08-12,sz.000560,9.3000,9.3400,9.2200,9.2900,9.2600,1188399,11022735.0000,0.376202,1,0.324000,242.622879,2.931910,8.332714,23.074862,0
2016-08-15,sz.000560,9.3700,9.6600,9.3100,9.6000,9.2900,3498767,33303289.0000,1.107577,1,3.336900,250.719014,3.029745,8.610770,23.844852,0
2016-08-16,sz.000560,9.6100,9.7500,9.5200,9.6300,9.6000,2334978,22562474.0000,0.739166,1,0.312500,251.502511,3.039213,8.637679,23.919367,0
2016-08-17,sz.000560,9.6300,9.7600,9.6100,9.7100,9.6300,2491741,24203844.0000,0.788791,1,0.830700,253.591836,3.064461,8.709435,24.118074,0
2016-08-18,sz.000560,9.6800,9.7600,9.6100,9.7100,9.7100,2433921,23558998.0000,0.770487,1,0.000000,253.591836,3.064461,8.709435,24.118074,0
2016-08-19,sz.000560,9.7600,9.8300,9.6000,9.6900,9.7100,2937839,28569489.0000,0.930009,1,-0.206000,253.069505,3.058149,8.691496,24.068397,0
2016-08-22,sz.000560,9.6300,9.8000,9.6200,9.6500,9.6900,2801937,27149525.0000,0.886987,1,-0.412800,252.024842,3.045525,8.655618,23.969044,0
2016-08-23,sz.000560,9.7000,10.0800,9.6400,9.9300,9.6500,5523033,54548658.0000,1.748383,1,2.901600,259.337480,3.133893,8.906765,24.664519,0
2016-08-24,sz.000560,9.9300,10.2400,9.9300,10.1600,9.9300,8476938,85781348.0000,2.683477,1,2.316200,265.344290,3.206480,9.113065,25.235802,0
2016-08-25,sz.000560,10.0600,10.1300,9.7400,10.0500,10.1600,5991965,59423593.0000,1.896829,1,-1.082700,262.471468,3.171765,9.014400,24.962579,0
2016-08-26,sz.000560,10.1200,10.1800,9.8500,9.9500,10.0500,5208619,51979319.0000,1.648851,1,-0.995000,185.069836,3.128308,7.014180,-15.189426,0
2016-08-29,sz.000560,9.9900,10.0400,9.8900,10.0000,9.9500,4508912,44953832.0000,1.427351,1,0.502500,185.999835,3.144029,7.049427,-15.265754,0
2016-08-30,sz.000560,10.0100,10.0400,9.9500,9.9900,10.0000,4595890,45930805.0000,1.454885,1,-0.100000,185.813835,3.140884,7.042377,-15.250489,0
2016-08-31,sz.000560,10.0100,10.0800,9.9600,10.0300,9.9900,7127355,71373571.0000,2.256251,1,0.400400,186.557835,3.153461,7.070575,-15.311552,0
2016-09-01,sz.000560,10.0300,10.5000,9.9700,10.4000,10.0300,11713150,119057772.0000,3.707940,1,3.688900,193.439829,3.269790,7.331404,-15.876385,0
2016-09-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-18,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-25,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-10-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-10-31,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-01,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-04,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-18,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-25,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-01,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-04,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-18,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-25,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-02-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-01,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
