date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-29,sz.002020,8.9900,9.1300,8.9800,9.0000,9.0100,190930,1729443.6800,1.084830,1,-0.110000,23.624777,2.179758,1.749745,11.897602
2005-03-30,sz.002020,8.8900,8.9900,8.7100,8.7900,9.0000,304787,2679858.1700,1.731744,1,-2.330000,23.073533,2.128897,1.708917,11.619991
2005-03-31,sz.002020,8.7300,8.9000,8.7200,8.8300,8.7900,173162,1522665.1200,0.983875,1,0.460000,23.178532,2.138585,1.716694,11.672869
2005-04-01,sz.002020,8.7900,9.4000,8.7200,9.2100,8.8300,222886,2020447.9700,1.266398,1,4.300000,24.176022,2.230620,1.790572,12.175212
2005-04-04,sz.002020,9.0800,9.2400,9.0100,9.0400,9.2100,221802,2013612.4300,1.260239,1,-1.850000,23.729776,2.189446,1.757521,11.950480
2005-04-05,sz.002020,8.9700,9.1100,8.8600,9.0000,9.0400,508364,4556398.7300,2.888432,1,-0.440000,23.624777,2.179758,1.749745,11.897602
2005-04-06,sz.002020,9.0000,9.3500,8.7600,9.2000,9.0000,943422,8441496.4600,5.360352,1,2.220000,24.149773,2.228198,1.788628,12.161993
2005-04-07,sz.002020,9.1800,9.9900,9.1400,9.5600,9.2000,1273500,12185986.4500,7.235795,1,3.910000,25.094764,2.315388,1.858618,12.637897
2005-04-08,sz.002020,9.6100,9.7800,9.4100,9.7200,9.5600,577031,5544632.1400,3.278585,1,1.670000,25.514760,2.354139,1.889724,12.849410
2005-04-11,sz.002020,9.6900,9.8000,9.5600,9.5700,9.7200,523923,5062325.0200,2.976835,1,-1.540000,25.121013,2.317810,1.860562,12.651116
2005-04-12,sz.002020,9.5800,9.5900,9.3800,9.3900,9.5700,323489,3058950.8800,1.838006,1,-1.880000,24.648518,2.274215,1.825567,12.413164
2005-04-13,sz.002020,9.4700,9.7700,9.4700,9.6200,9.3900,457550,4415409.4900,2.599716,1,2.450000,25.252262,2.329920,1.870283,12.717214
2005-04-14,sz.002020,9.6900,9.9500,9.6200,9.7000,9.6200,699667,6853015.6900,3.975381,1,0.830000,25.462260,2.349295,1.885836,12.822971
2005-04-15,sz.002020,9.7300,9.9500,9.5400,9.5500,9.7000,680373,6633093.5800,3.865756,1,-1.550000,25.068514,2.312966,1.856674,12.624677
2005-04-18,sz.002020,9.5000,9.6000,9.3000,9.4600,9.5500,347000,3294126.0000,1.971591,1,-0.940000,24.832266,2.291168,1.839176,12.505701
2005-04-19,sz.002020,9.4800,9.7100,9.4800,9.7100,9.4600,305587,2932506.5500,1.736290,1,2.640000,25.488510,2.351717,1.887780,12.836190
2005-04-20,sz.002020,9.7400,9.7400,9.3500,9.4000,9.7100,326400,3096287.0000,1.854545,1,-3.190000,24.674768,2.276637,1.827511,12.426384
2005-04-21,sz.002020,9.4000,9.6600,9.4000,9.5900,9.4000,318419,3034736.8900,1.809199,1,2.020000,25.173513,2.322654,1.864450,12.677555
2005-04-22,sz.002020,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,25.173513,2.322654,1.864450,12.677555
2005-04-25,sz.002020,9.3000,9.3000,8.8000,8.9000,9.5900,514755,4669902.3700,2.924744,1,-7.190000,23.362280,2.155539,1.730303,11.765406
2005-04-26,sz.002020,8.8500,8.8500,8.1500,8.4000,8.9000,778967,6584836.4500,4.425949,1,-5.620000,21.690867,2.009258,1.516552,11.104428
2005-04-27,sz.002020,8.4200,8.4300,8.0500,8.0500,8.4000,470442,3844356.4200,2.672966,1,-4.170000,20.787080,1.925539,1.453363,10.641744
2005-04-28,sz.002020,8.0100,8.3800,8.0000,8.3500,8.0500,486893,3995551.0300,2.766438,1,3.730000,21.561754,1.997298,1.507525,11.038330
2005-04-29,sz.002020,8.3500,8.3500,8.0600,8.0600,8.3500,250500,2049796.8900,1.423295,1,-3.470000,20.812903,1.927931,1.455168,10.654963
2005-05-09,sz.002020,8.1500,8.1500,7.5200,7.5500,8.0600,284072,2193251.4000,1.614045,1,-6.330000,19.495957,1.805940,1.363092,9.980766
2005-05-10,sz.002020,7.4900,7.7900,7.3800,7.7000,7.5500,200262,1518379.2000,1.137852,1,1.990000,19.883294,1.841820,1.390173,10.179059
2005-05-11,sz.002020,7.7000,7.8400,7.5800,7.7200,7.7000,216042,1672338.2000,1.227511,1,0.260000,19.934939,1.846604,1.393784,10.205498
2005-05-12,sz.002020,7.7200,8.1000,7.7200,7.9200,7.7200,303393,2407080.8800,1.723824,1,2.590000,20.451388,1.894443,1.429892,10.469889
2005-05-13,sz.002020,7.9200,8.1500,7.8200,8.1400,7.9200,230681,1851149.3300,1.310688,1,2.780000,21.019483,1.947067,1.469612,10.760720
2005-05-16,sz.002020,8.0500,8.0500,7.7600,7.8800,7.9400,164664,1295941.7000,0.935591,1,-0.760000,20.348099,1.884875,1.422671,10.417011
2005-05-17,sz.002020,7.8000,8.2000,7.8000,8.0100,7.8800,174429,1395552.5800,0.991074,1,1.650000,20.683791,1.915971,1.446141,10.588865
2005-05-18,sz.002020,8.0300,8.0800,7.8200,8.0000,8.0100,160309,1271503.7000,0.910847,1,-0.120000,20.657968,1.913579,1.444336,10.575646
2005-05-19,sz.002020,7.9600,8.0600,7.8600,8.0300,8.0000,124270,989652.8000,0.706080,1,0.370000,20.735435,1.920755,1.449752,10.615304
2005-05-20,sz.002020,8.0100,8.0400,7.8800,7.8800,8.0300,137520,1091769.9000,0.781364,1,-1.870000,20.348099,1.884875,1.422671,10.417011
2005-05-23,sz.002020,7.8700,7.8700,7.5000,7.5100,7.8800,230600,1748647.5000,1.310227,1,-4.700000,19.392668,1.796372,1.355870,9.927888
2005-05-24,sz.002020,7.5000,7.8400,7.5000,7.7200,7.5100,154993,1190851.0600,0.880642,1,2.800000,19.934939,1.846604,1.393784,10.205498
2005-05-25,sz.002020,7.5900,7.9000,7.5900,7.7900,7.7200,168983,1314058.7000,0.960131,1,0.910000,20.115696,1.863348,1.406422,10.298035
2005-05-26,sz.002020,7.7900,7.8100,7.6100,7.6500,7.7900,165200,1271602.6900,0.938636,1,-1.800000,19.754182,1.829860,1.381146,10.112961
2005-05-27,sz.002020,7.6200,7.7500,7.5000,7.5600,7.6500,173660,1329208.2000,0.986705,1,-1.180000,19.521780,1.808332,1.364897,9.993985
2005-05-30,sz.002020,7.7000,7.7100,7.4800,7.6700,7.5600,152714,1165256.8300,0.867693,1,1.460000,19.805827,1.834644,1.384757,10.139400
2005-05-31,sz.002020,7.9000,8.1600,7.8000,7.8500,7.6700,545337,4343054.1100,3.098506,1,2.350000,20.270631,1.877699,1.417254,10.377352
2005-06-01,sz.002020,7.7000,7.9100,7.6600,7.7100,7.8500,173693,1341568.2600,0.986892,1,-1.780000,19.909117,1.844212,1.391979,10.192279
2005-06-02,sz.002020,7.7100,7.7100,7.5800,7.6000,7.7100,190761,1454284.9600,1.083869,1,-1.430000,19.625070,1.817900,1.372119,10.046864
2005-06-03,sz.002020,7.6000,7.6700,7.5400,7.6600,7.6000,81176,616874.9700,0.461227,1,0.790000,19.780004,1.832252,1.382951,10.126181
2005-06-06,sz.002020,7.7100,7.8700,7.5400,7.8000,7.6600,140929,1085035.1600,0.800733,1,1.830000,20.141519,1.865740,1.408227,10.311255
2005-06-07,sz.002020,7.8600,7.9300,7.7500,7.8400,7.8000,296583,2328231.0700,1.685131,1,0.510000,20.244809,1.875307,1.415449,10.364133
2005-06-08,sz.002020,7.8300,8.5300,7.6800,8.4500,7.8400,791819,6492698.8400,4.498972,1,7.780000,21.819979,2.021218,1.525580,11.170526
2005-06-09,sz.002020,8.3500,8.8200,8.2500,8.5000,8.4500,1019260,8701831.3800,5.791250,1,0.590000,21.949091,2.033178,1.534607,11.236624
2005-06-10,sz.002020,8.5200,8.5500,8.2000,8.2400,8.5000,543953,4527275.5600,3.090642,1,-3.060000,21.277707,1.970986,1.487666,10.892915
2005-06-13,sz.002020,8.2700,8.3600,8.1200,8.2900,8.2400,259390,2137356.9500,1.473807,1,0.610000,21.406819,1.982946,1.496693,10.959013
2005-06-14,sz.002020,8.3400,8.4300,8.1000,8.1100,8.2900,281440,2322409.1100,1.599091,1,-2.170000,20.942015,1.939891,1.464195,10.721061
2005-06-15,sz.002020,8.1000,8.2100,8.0000,8.0700,8.1100,204628,1654957.8000,1.162659,1,-0.490000,20.838725,1.930323,1.456974,10.668183
2005-06-16,sz.002020,8.0700,8.4000,8.0200,8.3800,8.0700,397549,3285729.6600,2.258801,1,3.840000,21.639222,2.004474,1.512942,11.077989
2005-06-17,sz.002020,8.4200,8.4500,8.1300,8.1300,8.3800,312100,2575827.8700,1.773295,1,-2.980000,20.993660,1.944675,1.467806,10.747500
2005-06-20,sz.002020,8.4100,8.8200,8.2100,8.7800,8.1300,992374,8508588.5700,5.638489,1,8.000000,22.672120,2.100153,1.585158,11.606771
2005-06-21,sz.002020,8.7300,8.9700,8.5500,8.7600,8.7800,1025805,9008362.5700,5.828437,1,-0.230000,22.620475,2.095369,1.581548,11.580332
2005-06-22,sz.002020,8.6400,9.2700,8.6000,9.1200,8.7600,1524021,13767594.4600,8.659210,1,4.110000,23.550084,2.181480,1.646543,12.056236
2005-06-23,sz.002020,9.1600,9.3700,8.6800,8.8200,9.1200,1755494,16044924.7300,9.974398,1,-3.290000,22.775410,2.109721,1.592380,11.659650
2005-06-24,sz.002020,8.8000,9.0600,8.7900,8.9900,8.8200,770297,6906073.9900,4.376688,1,1.930000,23.214392,2.150384,1.623072,11.884382
2005-06-27,sz.002020,9.1600,9.7600,9.1500,9.5000,8.9900,1610990,15295402.0800,9.153352,1,5.670000,24.531337,2.272375,1.715149,12.558579
2005-06-28,sz.002020,9.3100,9.3900,9.1200,9.1400,9.5000,730554,6732878.7900,4.150875,1,-3.790000,23.601729,2.186264,1.650154,12.082675
2005-06-29,sz.002020,9.3100,9.3100,8.9300,8.9600,9.1400,567856,5170112.2300,3.226455,1,-1.970000,23.136924,2.143209,1.617656,11.844723
2005-06-30,sz.002020,8.9500,8.9500,8.6100,8.6400,8.9600,521632,4584674.6800,2.963818,1,-3.570000,22.310606,2.066665,1.559883,11.421697
2005-07-01,sz.002020,8.6200,8.7400,8.2600,8.3000,8.6400,521680,4450229.7000,2.964091,1,-3.940000,21.432642,1.985338,1.498498,10.972233
2005-07-04,sz.002020,8.2800,8.4900,8.2300,8.4900,8.3000,351789,2938205.8100,1.998801,1,2.290000,21.923269,2.030786,1.532801,11.223404
2005-07-05,sz.002020,8.4800,8.6100,8.3000,8.3600,8.4900,221467,1871873.8100,1.258335,1,-1.530000,21.587577,1.999690,1.509331,11.051550
2005-07-06,sz.002020,8.3800,8.5400,8.2100,8.2600,8.3600,259694,2176285.9100,1.475534,1,-1.200000,21.329352,1.975770,1.491277,10.919354
2005-07-07,sz.002020,8.2100,8.4900,8.2000,8.3300,8.2600,221239,1844847.3100,1.257040,1,0.850000,21.510109,1.992514,1.503915,11.011891
2005-07-08,sz.002020,8.2700,8.3300,8.0100,8.0900,8.3300,243451,1971486.7700,1.383244,1,-2.880000,20.890370,1.935107,1.460584,10.694622
2005-07-11,sz.002020,8.2000,8.4700,8.0900,8.1100,8.0900,214724,1782172.8600,1.220023,1,0.250000,20.942015,1.939891,1.464195,10.721061
2005-07-12,sz.002020,8.1100,8.6500,8.1100,8.5600,8.1100,400305,3375379.0200,2.274460,1,5.550000,22.104026,2.047530,1.545439,11.315941
2005-07-13,sz.002020,8.2800,8.4500,8.1000,8.2000,8.5600,988330,8165225.9400,5.615511,1,-4.210000,21.174417,1.961419,1.480444,10.840037
2005-07-14,sz.002020,8.2000,8.3000,8.0600,8.1800,8.2000,430667,3522994.0000,2.446972,1,-0.240000,21.122772,1.956635,1.476833,10.813598
2005-07-15,sz.002020,8.2000,8.2000,7.6700,7.7100,8.1800,545014,4246945.4500,3.096670,1,-5.750000,19.909117,1.844212,1.391979,10.192279
2005-07-18,sz.002020,7.6500,7.7500,7.6100,7.7400,7.7100,234584,1804406.1900,1.332864,1,0.390000,19.986584,1.851388,1.397395,10.231937
2005-07-19,sz.002020,7.6900,7.8400,7.6500,7.8300,7.7400,188878,1468478.1900,1.073170,1,1.160000,20.218986,1.872916,1.413644,10.350913
2005-07-20,sz.002020,7.8000,7.9100,7.7300,7.8400,7.8300,201131,1577502.9900,1.142790,1,0.130000,20.244809,1.875307,1.415449,10.364133
2005-07-21,sz.002020,7.7800,7.8600,7.5800,7.6500,7.8400,205900,1578162.0000,1.169886,1,-2.420000,19.754182,1.829860,1.381146,10.112961
2005-07-22,sz.002020,7.7500,7.8300,7.4500,7.7600,7.6500,531564,4068001.4400,3.020250,1,1.440000,20.038229,1.856172,1.401006,10.258376
2005-07-25,sz.002020,7.6800,7.7600,7.4600,7.4600,7.7600,317300,2392819.8000,1.802841,1,-3.870000,19.263555,1.784412,1.346843,9.861790
2005-07-26,sz.002020,7.4500,7.7100,7.4500,7.6400,7.4600,348168,2658600.4000,1.978227,1,2.410000,19.728360,1.827468,1.379341,10.099742
2005-07-27,sz.002020,7.6200,7.9500,7.6100,7.9500,7.6400,492777,3831346.2800,2.799869,1,4.060000,20.528856,1.901619,1.435309,10.509548
2005-07-28,sz.002020,7.9300,8.0000,7.8100,7.9100,7.9500,480442,3805129.2200,2.729784,1,-0.500000,20.425566,1.892051,1.428087,10.456670
2005-07-29,sz.002020,7.9000,7.9500,7.8300,7.8700,7.9100,233638,1843446.8800,1.327489,1,-0.510000,20.322276,1.882483,1.420865,10.403792
2005-08-01,sz.002020,7.9200,8.1000,7.8600,8.0600,7.8700,427932,3416402.6200,2.431432,1,2.414238,20.812903,1.927931,1.455168,10.654963
2005-08-02,sz.002020,8.0700,8.1300,7.9700,8.0600,8.0600,318390,2560439.7200,1.809034,1,0.000000,20.812903,1.927931,1.455168,10.654963
2005-08-03,sz.002020,8.0500,8.2200,8.0500,8.1000,8.0600,593363,4818336.9200,3.371381,1,0.496277,20.916193,1.937499,1.462390,10.707841
2005-08-04,sz.002020,7.9300,8.1900,7.8300,7.9700,8.1000,630656,5048399.1400,3.583273,1,-1.604946,20.580501,1.906403,1.438919,10.535987
2005-08-05,sz.002020,7.9200,8.5500,7.9200,8.4600,7.9700,1310110,10964701.0500,7.443807,1,6.148058,21.845801,2.023610,1.527385,11.183745
2005-08-08,sz.002020,8.6700,8.9800,8.5500,8.7600,8.4600,1686043,14788846.4000,9.579790,1,3.546102,22.620475,2.095369,1.581548,11.580332
2005-08-09,sz.002020,8.7000,8.9100,8.5800,8.9100,8.7600,880160,7714907.7800,5.000909,1,1.712324,23.007812,2.131249,1.608629,11.778626
2005-08-10,sz.002020,8.9100,9.0200,8.6800,9.0100,8.9100,701728,6196607.3000,3.987091,1,1.122339,23.266037,2.155168,1.626683,11.910821
2005-08-11,sz.002020,9.0200,9.3000,8.8400,9.2000,9.0100,1438134,13106394.7500,8.171216,1,2.108763,23.756663,2.200616,1.660986,12.161993
2005-08-12,sz.002020,9.1200,9.4500,8.9100,9.0000,9.2000,1241298,11372035.5200,7.052830,1,-2.173911,23.240214,2.152776,1.624878,11.897602
2005-08-15,sz.002020,8.9700,9.5800,8.9300,9.5100,9.0000,1351579,12594934.3900,7.679426,1,5.666669,24.557160,2.274767,1.716954,12.571799
2005-08-16,sz.002020,9.5100,9.5600,9.2100,9.3000,9.5100,859552,8056777.5500,4.883818,1,-2.208202,24.014888,2.224536,1.679040,12.294188
2005-08-17,sz.002020,9.2900,9.8800,9.1100,9.7400,9.3000,1226782,11750332.2500,6.970352,1,4.731178,25.151076,2.329783,1.758479,12.875849
2005-08-18,sz.002020,9.5100,9.8300,9.0000,9.0000,9.7400,1016330,9686194.0000,5.774602,1,-7.597534,23.240214,2.152776,1.624878,11.897602
2005-08-19,sz.002020,8.9100,9.2400,8.8200,9.0300,9.0000,732202,6603010.2700,4.160239,1,0.333330,23.317681,2.159952,1.630294,11.937260
2005-08-22,sz.002020,9.0300,9.2500,8.8200,9.2400,9.0300,386245,3515449.3400,2.194574,1,2.325582,23.859953,2.210184,1.668208,12.214871
2005-08-23,sz.002020,9.4900,9.5800,9.3100,9.4500,9.2400,1269094,11993525.0200,7.210761,1,2.272728,23.510086,2.280079,1.648774,7.907163
2005-08-24,sz.002020,9.4500,10.4000,9.4500,10.0800,9.4500,2374863,23663061.3700,13.493540,1,6.666668,25.077425,2.432084,1.758693,8.434307
2005-08-25,sz.002020,10.0100,10.1900,9.8300,10.1000,10.0800,1234654,12359045.0300,7.015080,1,0.198417,25.127182,2.436910,1.762182,8.451041
2005-08-26,sz.002020,10.1000,10.3200,9.9000,10.1800,10.1000,1087971,11011534.9700,6.181653,1,0.792078,25.326209,2.456212,1.776140,8.517980
2005-08-29,sz.002020,10.2000,10.3000,9.8500,9.8600,10.1800,943422,9431054.2500,5.360352,1,-3.143425,24.530101,2.379003,1.720308,8.250225
2005-08-30,sz.002020,9.9000,9.9000,9.6800,9.7100,9.8600,730777,7146570.3000,4.152142,1,-1.521294,24.156925,2.342811,1.694137,8.124714
2005-08-31,sz.002020,9.7700,10.4800,9.7700,10.3800,9.7100,1485912,15221292.5700,8.442682,1,6.900104,25.823777,2.504467,1.811035,8.685328
2005-09-01,sz.002020,10.4800,10.7200,10.3800,10.4300,10.3800,1613176,16976670.8700,9.165773,1,0.481697,25.948169,2.516531,1.819758,8.727165
2005-09-02,sz.002020,10.4000,10.9800,10.4000,10.7400,10.4300,1497475,16170165.1500,8.508381,1,2.972190,26.719400,2.591328,1.873845,8.986553
2005-09-05,sz.002020,10.5300,10.6900,10.4000,10.6500,10.7400,1846355,19419985.9200,10.490653,1,-0.837990,26.495494,2.569613,1.858142,8.911247
2005-09-06,sz.002020,10.6600,10.7000,10.1000,10.2500,10.6500,1024843,10651788.4100,5.822972,1,-3.755865,25.500358,2.473101,1.788353,8.576552
2005-09-07,sz.002020,10.2500,10.6000,10.2000,10.5600,10.2500,689788,7190403.3300,3.919250,1,3.024394,26.271589,2.547897,1.842440,8.835940
2005-09-08,sz.002020,10.6000,10.6900,10.2000,10.3600,10.5600,879713,9113504.7500,4.998369,1,-1.893947,25.774021,2.499642,1.807545,8.668593
2005-09-09,sz.002020,10.3600,10.6300,10.2300,10.4200,10.3600,1230886,12824587.7200,6.993670,1,0.579155,25.923291,2.514119,1.818013,8.718797
2005-09-12,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-13,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-14,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-15,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-16,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-19,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-20,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-21,sz.002020,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,25.923291,2.514119,1.818013,8.718797
2005-09-22,sz.002020,10.7500,11.1700,10.4900,10.6500,10.4200,1790998,19302416.9800,10.176125,1,2.207289,26.495494,2.569613,1.858142,8.911247
2005-09-23,sz.002020,10.6100,10.7000,10.2300,10.3100,10.6500,533890,5610354.5700,3.033466,1,-3.192481,25.649629,2.487578,1.798821,8.626756
2005-09-26,sz.002020,10.4500,10.5000,10.0900,10.4800,10.3100,474635,4906493.0900,2.696790,1,1.648876,26.072561,2.528595,1.828482,8.769001
2005-09-27,sz.002020,10.4800,10.8300,10.3000,10.6000,10.4800,1165238,12395953.9900,6.620670,1,1.145046,26.371102,2.557549,1.849419,8.869410
2005-09-28,sz.002020,10.6500,11.1500,10.6000,10.9000,10.6000,1898394,20671739.8600,10.786330,1,2.830181,27.117454,2.629932,1.901761,9.120431
2005-09-29,sz.002020,10.9000,11.0000,10.6200,10.8700,10.9000,1462729,15816440.5000,8.310960,1,-0.275227,27.042819,2.622694,1.896527,9.095329
2005-09-30,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-10,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-11,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-12,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-13,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-14,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-17,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-18,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-19,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-20,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-21,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-24,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-25,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-26,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-27,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,27.042819,2.622694,1.896527,9.095329
2005-10-28,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-10-31,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-01,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-02,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-03,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-04,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-07,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-08,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-09,sz.002020,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,30.027576,2.606865,2.053458,-126.891400
2005-11-10,sz.002020,8.3600,9.3000,8.3600,9.0000,10.8700,8060945,70920774.9100,33.192397,1,-17.203310,24.861839,2.158398,1.700195,-105.061876
2005-11-11,sz.002020,8.8100,8.9800,8.4800,8.4900,9.0000,3519100,30718637.9600,14.490530,1,-5.666669,23.453001,2.036089,1.603851,-99.108370
2005-11-14,sz.002020,8.3800,8.5500,7.8700,8.1000,8.4900,2014794,16393323.2100,8.296278,1,-4.593632,22.375655,1.942558,1.530176,-94.555689
2005-11-15,sz.002020,8.0100,8.1700,7.7000,7.7600,8.1000,1336476,10580035.8900,5.503181,1,-4.197533,21.436430,1.861019,1.465946,-90.586685
2005-11-16,sz.002020,7.7500,8.0300,7.7500,7.9600,7.7600,668228,5288096.9700,2.751550,1,2.577317,21.988915,1.908983,1.503728,-92.921393
2005-11-17,sz.002020,7.9000,8.0000,7.8200,7.9200,7.9600,444136,3519471.0600,1.828810,1,-0.502512,21.878418,1.899390,1.496172,-92.454451
2005-11-18,sz.002020,7.8700,8.3500,7.8600,8.2200,7.9200,1274303,10450025.0800,5.247173,1,3.787881,22.707146,1.971337,1.552845,-95.956514
